"","NLM016","NLF009","NLF012","NOM028","NOF012","DLF014","DOF003","NOM027","DOM003","NOF014"
"COG0059",32,49,54,43,26,78,38,59,44,59
"COG0060",120,99,106,109,190,103,112,135,122,163
"COG0061",11,8,15,9,13,48,28,35,29,35
"COG0062",52,32,42,42,19,37,27,54,58,61
"COG0063",67,37,47,45,30,67,32,58,61,64
"COG0064",4,14,26,23,77,46,14,65,26,57
"COG0065",50,48,60,66,40,96,33,97,48,45
"COG0066",25,28,25,21,17,42,32,61,28,26
"COG0067",137,91,102,108,64,136,88,121,116,114
"COG0068",1,1,9,3,5,24,8,76,23,7
"COG0069",166,103,128,82,50,160,90,143,104,116
"COG0070",68,31,28,21,16,112,75,85,88,84
"COG0071",75,38,32,30,35,18,6,8,22,10
"COG0072",95,86,68,80,140,29,35,39,28,31
"COG0073",214,164,153,115,201,165,147,219,161,163
"COG0074",4,8,3,17,8,23,9,40,36,5
"COG0075",9,19,30,21,19,9,37,41,26,25
"COG0076",0,10,9,9,8,3,25,1,36,17
"COG0077",23,37,40,28,20,49,38,57,48,47
"COG0078",48,45,73,67,46,70,45,71,52,59
"COG0079",8,40,29,26,35,108,80,104,74,92
"COG0080",32,25,24,23,35,32,25,28,38,30
"COG0081",48,35,25,37,55,53,36,53,44,53
"COG0082",24,37,46,43,39,47,51,50,35,36
"COG0083",0,9,14,5,8,40,3,42,30,9
"COG0084",33,51,48,45,74,55,56,74,50,54
"COG0085",229,174,190,147,192,171,137,190,211,176
"COG0086",255,127,175,135,209,152,153,105,198,197
"COG0087",33,30,37,24,48,39,35,52,32,48
"COG0088",31,35,24,36,51,29,36,41,52,44
"COG0089",4,5,6,7,4,21,17,32,20,19
"COG0090",57,38,32,33,52,39,43,54,50,52
"COG0091",37,16,29,18,39,30,28,26,31,13
"COG0092",37,34,30,24,42,32,19,37,30,42
"COG0093",9,5,10,9,10,18,22,21,24,27
"COG0094",31,34,41,31,36,34,20,37,45,35
"COG0095",1,18,8,18,8,14,14,46,15,6
"COG0096",33,18,14,10,29,30,27,18,22,23
"COG0097",36,27,25,32,45,27,25,57,44,34
"COG0098",39,35,35,22,40,33,28,41,43,41
"COG0099",22,18,27,18,26,10,5,4,11,6
"COG0100",27,15,18,9,41,37,22,25,20,24
"COG0101",27,50,46,29,73,53,36,41,38,49
"COG0102",19,27,21,25,31,29,20,31,25,33
"COG0103",36,22,24,27,23,29,24,25,29,28
"COG0104",73,53,68,46,40,78,49,64,72,79
"COG0105",0,4,5,5,29,5,7,16,11,1
"COG0106",30,36,32,32,26,37,28,30,29,27
"COG0107",32,26,41,28,24,43,34,36,36,33
"COG0108",65,56,58,42,36,28,51,38,54,32
"COG0109",3,0,0,1,0,0,1,0,3,0
"COG0110",100,164,140,147,163,78,175,153,85,111
"COG0111",45,76,80,85,73,154,82,240,83,82
"COG0112",23,12,19,11,12,13,45,92,48,74
"COG0113",3,6,11,13,2,8,6,31,19,10
"COG0114",2,1,1,5,5,17,9,5,10,6
"COG0115",74,52,73,48,35,67,57,81,65,69
"COG0116",29,37,45,46,19,26,37,19,37,32
"COG0117",63,27,47,36,22,28,48,55,50,29
"COG0118",21,20,31,24,15,27,31,24,33,27
"COG0119",119,111,104,86,76,106,101,109,100,121
"COG0120",2,5,3,10,14,3,1,8,2,2
"COG0121",1,0,0,4,0,1,0,0,6,0
"COG0122",2,6,11,12,16,9,13,7,11,29
"COG0123",0,2,1,1,1,0,1,1,0,0
"COG0124",59,70,61,53,93,71,58,67,56,64
"COG0125",0,16,9,9,21,32,6,40,15,18
"COG0126",12,10,19,9,17,42,35,48,43,48
"COG0127",35,23,34,37,27,27,22,29,27,50
"COG0128",46,40,40,38,51,61,53,43,47,42
"COG0129",77,65,92,65,47,54,22,30,41,19
"COG0130",42,29,36,34,67,47,28,42,40,47
"COG0131",46,13,51,28,16,31,22,27,35,29
"COG0132",4,12,14,21,11,4,5,6,1,1
"COG0133",55,23,54,34,29,54,26,72,53,40
"COG0134",26,21,17,28,21,54,24,70,37,36
"COG0135",16,12,11,17,11,25,18,40,28,18
"COG0136",61,48,52,32,44,45,51,68,65,58
"COG0137",66,48,66,52,39,75,46,78,58,62
"COG0138",43,24,21,31,22,68,74,89,92,61
"COG0139",31,36,26,26,19,24,22,30,15,34
"COG0140",19,34,26,16,22,28,21,29,13,27
"COG0141",22,9,16,17,12,70,41,47,58,44
"COG0142",102,75,63,81,44,27,20,32,43,11
"COG0143",132,81,76,77,90,73,81,111,84,93
"COG0144",43,54,60,59,65,73,54,55,59,57
"COG0145",1,3,2,20,5,3,7,7,2,6
"COG0146",0,0,2,1,0,0,2,2,1,2
"COG0147",87,48,76,51,42,71,61,88,82,57
"COG0148",43,61,68,62,70,71,60,51,35,67
"COG0149",18,42,41,28,45,34,41,59,22,41
"COG0150",43,32,43,27,28,50,37,46,41,39
"COG0151",44,57,65,43,29,58,37,45,41,44
"COG0152",39,31,42,29,33,48,53,42,34,52
"COG0153",47,59,66,39,42,40,33,53,62,57
"COG0154",12,16,20,17,67,98,21,76,23,53
"COG0155",0,1,2,9,1,23,4,8,12,1
"COG0156",71,81,116,101,68,17,75,19,42,54
"COG0157",48,24,27,33,15,10,9,14,10,8
"COG0158",0,1,1,1,0,0,1,0,7,2
"COG0159",42,26,14,37,21,40,24,54,39,24
"COG0160",0,3,8,4,3,46,7,45,16,8
"COG0161",2,29,36,31,17,16,38,29,15,12
"COG0162",69,52,48,65,57,54,44,43,67,52
"COG0163",0,3,7,6,5,1,7,31,9,1
"COG0164",38,20,30,29,42,36,26,31,24,28
"COG0165",97,51,56,60,38,78,48,79,75,49
"COG0166",84,69,69,75,76,72,93,85,48,64
"COG0167",21,63,68,66,78,85,73,87,51,65
"COG0168",62,144,149,116,107,95,126,145,82,130
"COG0169",33,36,30,39,28,58,39,64,55,38
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",19,24,21,24,23,89,85,58,59,81
"COG0172",60,58,53,53,86,78,53,96,52,68
"COG0173",64,56,72,82,129,103,74,116,72,79
"COG0174",12,48,33,47,37,38,6,30,10,8
"COG0175",6,34,26,37,37,23,37,13,12,42
"COG0176",10,25,21,37,23,33,20,58,33,21
"COG0177",41,27,41,29,42,45,38,33,23,37
"COG0178",253,151,176,151,174,60,53,52,54,59
"COG0179",35,24,24,16,14,40,25,35,40,16
"COG0180",52,46,50,38,67,62,48,59,60,61
"COG0181",2,9,9,9,9,15,4,14,11,13
"COG0182",3,6,3,5,8,11,15,3,0,15
"COG0183",7,18,23,28,10,33,8,6,40,26
"COG0184",22,16,8,15,25,26,16,22,21,17
"COG0185",4,15,16,10,16,6,9,5,4,11
"COG0186",17,25,17,13,21,15,7,25,26,27
"COG0187",172,130,154,149,234,180,149,145,181,194
"COG0188",209,158,183,164,237,192,181,224,181,218
"COG0189",3,6,2,8,8,4,9,1,10,8
"COG0190",53,37,40,37,50,41,34,51,58,51
"COG0191",57,47,53,66,71,35,17,74,29,15
"COG0192",112,48,88,54,46,71,59,67,74,48
"COG0193",20,27,33,24,34,32,26,46,21,37
"COG0194",31,56,41,46,45,39,40,36,30,50
"COG0195",72,57,59,55,51,54,49,60,99,56
"COG0196",45,23,35,39,28,58,35,63,56,36
"COG0197",34,28,24,24,40,26,28,28,40,31
"COG0198",21,17,20,21,24,19,12,41,33,16
"COG0199",26,12,6,9,17,3,15,9,14,14
"COG0200",30,21,21,17,34,27,22,26,27,30
"COG0201",68,66,57,54,96,69,54,64,86,85
"COG0202",49,34,40,33,78,62,41,65,55,48
"COG0203",31,19,20,29,45,14,29,27,28,40
"COG0204",77,79,60,103,74,76,72,62,86,60
"COG0205",134,162,175,165,101,96,135,111,97,159
"COG0206",103,51,87,55,92,62,55,95,76,48
"COG0207",10,51,35,42,24,36,39,20,22,25
"COG0208",5,22,7,17,10,43,14,18,30,11
"COG0209",19,68,62,73,39,88,59,36,44,49
"COG0210",31,63,58,60,57,349,166,308,249,202
"COG0211",18,10,4,14,23,21,13,9,22,16
"COG0212",26,22,29,27,21,15,11,12,9,10
"COG0213",7,23,13,12,37,11,4,12,8,9
"COG0214",31,6,4,10,3,19,7,44,28,13
"COG0215",76,60,69,53,90,57,58,78,62,84
"COG0216",16,15,22,14,19,64,44,51,53,51
"COG0217",27,30,37,34,52,40,43,36,29,35
"COG0218",36,38,20,24,47,16,23,29,38,29
"COG0219",7,12,6,13,25,22,13,37,11,16
"COG0220",25,37,42,46,49,21,11,20,10,7
"COG0221",4,7,5,7,17,7,6,12,6,15
"COG0222",10,5,7,10,4,30,7,18,13,21
"COG0223",57,42,45,46,77,37,58,65,56,53
"COG0224",53,45,61,58,48,54,47,63,50,57
"COG0225",7,28,9,20,15,35,13,2,27,14
"COG0226",57,52,47,55,33,56,43,61,67,51
"COG0227",10,8,13,8,12,6,14,7,18,8
"COG0228",11,12,16,9,25,22,20,28,15,13
"COG0229",0,9,5,13,4,5,16,7,2,6
"COG0230",0,9,1,2,5,4,5,1,1,1
"COG0231",38,20,26,34,47,30,43,23,50,28
"COG0232",64,30,60,64,70,59,47,13,71,63
"COG0233",39,27,48,22,32,27,31,31,34,41
"COG0234",21,18,14,16,15,20,15,17,20,17
"COG0235",69,51,57,62,45,46,53,112,59,63
"COG0236",30,28,32,25,24,10,21,13,14,26
"COG0237",15,35,24,16,35,40,27,33,14,26
"COG0238",15,10,9,11,15,10,10,21,19,16
"COG0239",0,11,13,13,9,6,13,31,9,10
"COG0240",52,34,52,50,82,51,40,65,46,50
"COG0241",48,33,25,28,25,18,35,10,26,14
"COG0242",28,42,39,35,63,78,46,41,31,49
"COG0243",13,20,8,51,26,55,31,17,160,16
"COG0244",8,27,16,22,36,34,14,34,20,24
"COG0245",36,25,30,25,17,38,22,37,33,27
"COG0246",51,20,19,29,9,65,62,160,151,48
"COG0247",37,56,75,44,38,22,58,56,55,31
"COG0248",7,37,16,42,32,134,21,84,61,25
"COG0249",137,157,154,102,213,95,111,71,90,142
"COG0250",14,8,17,10,22,41,27,41,50,48
"COG0251",68,43,55,37,31,17,13,9,17,11
"COG0252",58,53,71,55,60,33,70,62,59,56
"COG0253",50,41,46,46,62,54,40,44,44,42
"COG0254",2,10,11,14,18,19,8,17,5,18
"COG0255",3,5,5,6,15,7,1,18,3,12
"COG0256",24,20,24,16,29,34,20,33,22,27
"COG0257",1,1,1,1,0,5,0,7,1,1
"COG0258",150,94,100,92,125,105,100,103,156,114
"COG0259",2,8,9,10,3,0,11,1,4,5
"COG0260",0,1,4,11,2,11,8,2,13,1
"COG0261",24,25,15,14,27,23,15,25,30,24
"COG0262",18,31,30,37,17,36,28,14,20,20
"COG0263",7,32,63,36,28,37,37,68,15,42
"COG0264",55,42,51,33,60,43,39,36,38,52
"COG0265",59,62,71,83,102,80,67,96,76,85
"COG0266",1,5,5,10,19,6,10,19,22,6
"COG0267",2,1,2,1,5,7,5,0,6,3
"COG0268",1,9,3,15,15,14,5,11,10,9
"COG0269",0,0,0,7,1,1,1,3,10,0
"COG0270",93,138,98,109,115,98,82,48,97,150
"COG0271",0,0,0,0,0,0,0,0,5,0
"COG0272",68,79,97,73,116,94,67,87,90,101
"COG0274",68,30,44,44,29,20,26,73,40,22
"COG0275",61,48,48,52,63,73,44,53,57,56
"COG0276",1,0,0,0,0,1,2,0,5,0
"COG0277",9,40,46,37,34,111,62,55,57,29
"COG0278",0,0,0,0,0,0,0,0,3,0
"COG0279",6,9,6,7,5,15,10,2,14,7
"COG0280",125,113,133,113,131,66,111,37,78,86
"COG0281",79,81,74,87,83,61,56,12,71,52
"COG0282",77,53,52,35,92,61,44,30,48,74
"COG0283",45,25,26,33,38,51,21,51,52,31
"COG0284",29,46,35,31,43,59,36,43,35,36
"COG0285",55,51,68,60,37,62,44,44,67,84
"COG0286",69,43,47,29,34,88,91,125,159,127
"COG0287",7,18,30,21,25,51,21,55,13,36
"COG0288",12,17,7,19,3,23,14,25,17,7
"COG0289",47,46,46,42,29,42,45,48,37,32
"COG0290",31,34,12,19,45,24,39,35,18,38
"COG0291",1,4,3,4,3,5,11,7,5,17
"COG0292",11,15,19,13,31,20,15,22,18,36
"COG0293",1,1,0,0,2,0,4,0,2,1
"COG0294",42,22,28,30,14,38,28,41,51,23
"COG0295",20,19,23,18,40,17,21,20,18,26
"COG0296",70,102,126,77,84,107,109,162,55,141
"COG0297",52,52,66,42,47,49,60,39,35,60
"COG0298",0,0,1,0,0,3,1,10,11,0
"COG0299",3,31,34,21,15,25,22,23,19,28
"COG0300",16,34,36,28,56,34,39,18,26,31
"COG0301",8,28,23,25,28,20,15,13,9,36
"COG0302",50,26,31,21,25,21,31,9,25,28
"COG0303",2,7,8,6,4,40,13,58,18,16
"COG0304",132,71,67,97,64,164,88,144,69,79
"COG0305",72,80,98,79,106,73,93,126,83,113
"COG0306",4,12,8,22,20,47,15,45,27,4
"COG0307",26,28,22,20,14,17,19,28,19,13
"COG0308",2,7,11,26,6,46,12,46,23,4
"COG0309",5,14,14,12,6,23,17,38,20,13
"COG0310",1,4,0,11,3,8,6,25,2,2
"COG0311",12,6,5,5,5,20,1,34,20,13
"COG0312",24,28,37,18,14,12,44,0,20,25
"COG0313",45,40,43,49,60,54,52,58,38,49
"COG0314",0,0,0,1,1,0,2,0,0,2
"COG0315",3,10,5,9,10,24,4,21,9,10
"COG0316",3,0,1,3,0,0,0,1,13,0
"COG0317",191,112,126,105,179,126,127,125,136,113
"COG0318",63,115,116,77,161,31,92,22,68,69
"COG0319",29,24,18,19,37,31,17,30,24,33
"COG0320",2,21,20,25,25,10,30,0,8,15
"COG0321",3,22,14,9,14,3,18,1,9,11
"COG0322",92,67,66,75,112,57,68,72,124,83
"COG0323",106,84,62,57,99,41,66,46,76,80
"COG0324",77,52,56,61,87,48,64,34,71,55
"COG0325",38,35,39,26,24,47,26,46,34,26
"COG0326",91,91,75,83,119,71,97,48,66,101
"COG0327",21,26,26,20,19,32,37,41,27,24
"COG0328",2,14,4,6,14,39,13,14,12,22
"COG0329",67,83,100,59,67,109,75,107,62,58
"COG0330",43,65,55,59,71,40,58,40,62,72
"COG0331",50,38,40,51,43,175,38,146,62,27
"COG0332",77,76,62,52,72,28,75,48,52,69
"COG0333",5,3,6,6,10,3,10,2,4,7
"COG0334",82,94,100,52,63,89,82,63,64,67
"COG0335",28,14,28,22,27,12,19,17,9,25
"COG0336",55,49,38,32,44,48,27,31,35,42
"COG0337",36,33,37,35,26,52,37,70,49,36
"COG0338",69,31,23,22,25,25,20,24,38,50
"COG0339",170,82,114,78,70,12,90,2,109,75
"COG0340",40,44,50,49,37,51,37,48,30,48
"COG0341",10,35,30,30,57,20,35,38,19,54
"COG0342",188,83,96,62,92,45,81,53,103,75
"COG0343",57,44,54,45,79,62,44,70,56,57
"COG0344",6,21,22,13,32,21,21,18,8,32
"COG0345",26,25,45,41,25,35,42,40,30,42
"COG0346",19,44,40,48,60,35,41,67,29,35
"COG0347",35,24,35,32,27,71,30,28,36,42
"COG0348",5,39,44,38,34,39,61,12,29,43
"COG0349",0,0,0,1,0,24,4,9,8,0
"COG0350",26,32,24,24,27,34,29,22,23,23
"COG0351",74,42,44,41,27,41,33,66,40,30
"COG0352",31,26,44,40,18,37,26,87,40,26
"COG0353",35,34,43,26,49,45,34,48,29,25
"COG0354",1,0,0,2,0,0,0,0,6,1
"COG0355",5,14,15,15,13,22,15,31,16,15
"COG0356",55,39,65,40,24,55,32,58,52,60
"COG0357",30,32,31,28,42,44,29,55,47,31
"COG0358",303,146,125,112,133,107,132,121,103,133
"COG0359",19,17,29,22,34,26,27,38,29,25
"COG0360",27,16,20,16,29,21,15,24,26,20
"COG0361",21,11,13,12,14,14,6,10,10,23
"COG0362",2,22,25,21,12,41,25,60,18,9
"COG0363",154,80,85,85,41,74,93,57,103,57
"COG0364",0,24,32,22,17,36,30,45,22,16
"COG0365",64,23,37,41,20,6,41,2,48,30
"COG0366",416,219,232,254,166,435,199,437,511,290
"COG0367",78,64,61,51,125,31,57,19,51,87
"COG0368",1,13,10,20,8,17,17,13,8,21
"COG0369",0,1,0,1,0,0,0,0,5,0
"COG0370",83,112,169,85,118,125,109,143,100,178
"COG0371",5,26,29,35,19,16,2,28,11,14
"COG0372",53,64,79,69,47,49,49,79,74,60
"COG0373",3,8,11,14,6,26,5,36,17,13
"COG0374",0,6,2,6,3,2,6,60,31,4
"COG0375",0,3,3,6,4,3,1,19,16,6
"COG0376",0,0,2,4,0,0,0,0,3,0
"COG0377",44,10,15,10,6,1,7,1,28,7
"COG0378",1,10,2,9,3,2,15,50,11,9
"COG0379",64,25,41,37,24,45,43,31,42,29
"COG0380",0,24,7,15,18,2,11,2,7,10
"COG0381",71,85,88,38,85,31,75,13,31,46
"COG0382",66,2,5,1,1,0,1,38,23,3
"COG0383",16,61,50,37,55,67,74,5,49,72
"COG0384",1,2,2,4,8,3,2,1,5,0
"COG0385",45,15,15,21,15,56,29,66,47,6
"COG0386",27,12,3,10,6,17,5,1,15,6
"COG0387",1,1,0,0,0,0,0,0,9,0
"COG0388",153,117,162,111,123,176,135,87,133,107
"COG0389",87,77,93,69,112,98,91,72,88,89
"COG0390",1,7,12,12,7,12,17,9,17,3
"COG0391",3,0,3,3,42,12,3,31,13,13
"COG0392",10,6,14,23,12,66,5,71,27,10
"COG0393",4,1,6,8,2,12,16,0,10,3
"COG0394",46,35,57,56,33,63,33,79,36,30
"COG0395",42,205,143,179,117,384,105,287,115,349
"COG0396",44,25,44,25,46,27,37,47,36,42
"COG0397",2,0,0,3,0,0,0,0,6,0
"COG0398",1,13,2,15,34,42,6,26,17,15
"COG0399",86,114,130,113,108,37,119,57,64,104
"COG0400",1,2,0,2,1,0,4,12,13,0
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",6,36,30,69,37,119,42,90,51,59
"COG0403",4,40,53,45,27,5,62,42,25,25
"COG0404",4,30,23,21,26,11,30,47,19,20
"COG0405",2,2,3,3,3,21,6,8,11,3
"COG0406",42,36,40,52,46,108,43,118,74,69
"COG0407",1,9,15,12,16,8,8,1,16,13
"COG0408",0,0,1,1,0,0,0,0,4,0
"COG0409",2,3,1,4,3,16,2,38,21,7
"COG0410",1,14,13,17,12,43,15,44,23,25
"COG0411",5,19,10,12,21,36,16,51,18,17
"COG0412",3,0,1,3,0,0,0,0,12,0
"COG0413",38,15,25,21,12,12,11,30,25,9
"COG0414",67,21,28,40,24,21,23,20,40,21
"COG0415",0,0,0,2,0,0,1,0,6,0
"COG0416",1,6,7,3,14,36,22,50,17,32
"COG0417",2,0,0,4,1,0,0,0,13,0
"COG0418",1,0,0,1,1,0,0,0,6,0
"COG0419",97,69,68,65,87,93,56,96,70,76
"COG0420",11,19,14,17,19,55,38,46,31,38
"COG0421",2,21,13,11,9,22,10,29,12,28
"COG0422",54,32,62,53,35,62,51,83,78,26
"COG0423",103,67,65,62,80,57,64,36,45,66
"COG0424",5,4,13,8,8,35,33,49,26,25
"COG0425",2,37,29,46,18,6,36,3,8,20
"COG0426",75,69,56,58,35,78,61,52,58,52
"COG0427",83,48,62,37,32,60,59,43,46,31
"COG0428",28,22,15,17,28,15,22,14,17,35
"COG0429",0,1,0,3,1,0,0,0,1,1
"COG0430",0,0,0,3,0,0,0,0,3,0
"COG0431",1,2,0,6,0,10,0,2,11,0
"COG0432",10,12,19,12,7,5,6,30,16,10
"COG0433",26,45,17,18,113,2,28,2,20,45
"COG0434",3,2,3,3,1,0,2,1,0,7
"COG0435",1,2,2,0,2,4,3,1,8,3
"COG0436",234,222,246,228,195,307,216,307,234,210
"COG0437",0,8,7,10,13,4,12,7,52,4
"COG0438",628,803,597,645,739,430,704,281,366,538
"COG0439",10,40,46,87,77,45,70,77,32,43
"COG0440",6,18,30,20,11,34,28,44,16,35
"COG0441",162,121,124,140,203,136,132,128,127,147
"COG0442",83,59,68,69,75,69,51,90,48,61
"COG0443",20,30,36,30,50,93,85,92,114,114
"COG0444",13,62,38,57,35,79,35,109,57,47
"COG0445",92,102,88,87,125,80,69,105,87,105
"COG0446",25,77,92,153,64,102,96,105,92,97
"COG0447",31,10,17,11,6,6,3,0,17,6
"COG0448",19,71,43,76,37,113,45,125,60,99
"COG0449",94,74,91,60,142,90,74,74,87,103
"COG0450",1,16,20,33,22,21,15,38,21,9
"COG0451",268,284,245,192,267,208,258,121,188,196
"COG0452",9,13,21,22,13,53,43,57,40,49
"COG0454",61,133,137,175,162,114,132,133,92,160
"COG0455",1,2,7,0,2,2,1,0,1,20
"COG0456",6,24,21,19,24,27,18,33,20,30
"COG0457",304,314,246,280,204,107,272,85,207,235
"COG0458",262,156,199,177,122,147,143,152,215,172
"COG0459",100,69,63,43,80,58,66,85,76,71
"COG0460",101,62,94,66,49,77,61,64,69,77
"COG0461",44,30,30,28,37,27,33,37,43,27
"COG0462",50,58,45,69,38,105,55,83,40,51
"COG0463",817,782,664,654,608,559,631,321,644,712
"COG0464",78,51,25,21,22,46,28,47,26,48
"COG0465",55,111,109,122,177,149,132,127,137,158
"COG0466",89,84,90,74,108,77,75,70,93,90
"COG0468",60,49,55,39,71,63,48,61,52,119
"COG0469",16,23,20,19,44,72,44,56,63,71
"COG0470",0,2,3,7,6,36,5,18,13,1
"COG0471",117,117,106,89,90,95,121,93,127,89
"COG0472",117,73,82,67,137,100,102,94,99,89
"COG0473",45,42,51,58,36,74,51,98,42,40
"COG0474",205,136,160,209,301,216,128,144,196,217
"COG0475",149,140,134,131,83,41,128,22,138,67
"COG0476",19,25,27,34,25,44,23,32,49,19
"COG0477",549,328,285,446,272,744,296,1259,969,158
"COG0479",67,18,15,16,18,31,20,39,52,8
"COG0480",426,269,277,281,285,309,254,250,273,298
"COG0481",96,65,72,60,106,65,66,60,108,69
"COG0482",17,27,38,32,40,42,114,40,44,78
"COG0483",0,17,20,16,35,19,24,26,14,16
"COG0484",49,53,38,48,58,60,42,48,51,46
"COG0486",27,56,61,51,81,50,64,62,54,66
"COG0488",314,269,295,313,401,312,314,258,281,319
"COG0489",177,122,120,123,170,40,38,35,55,33
"COG0490",0,2,1,1,0,0,2,0,0,3
"COG0491",37,60,54,63,73,63,81,84,57,59
"COG0492",37,44,46,61,55,77,55,75,55,41
"COG0493",200,149,161,156,125,153,111,174,221,153
"COG0494",54,85,81,97,126,194,79,131,128,133
"COG0495",141,96,144,99,124,116,81,113,104,113
"COG0496",29,22,24,16,18,8,19,10,23,11
"COG0497",28,22,17,15,20,74,74,57,77,63
"COG0498",63,58,70,61,55,58,36,74,54,68
"COG0499",1,14,9,15,13,18,26,36,3,20
"COG0500",65,160,129,145,132,105,145,118,122,188
"COG0501",33,35,28,38,27,33,28,31,50,22
"COG0502",3,23,11,24,18,55,71,47,19,44
"COG0503",78,46,50,60,41,64,31,40,61,56
"COG0504",82,58,81,51,89,96,61,88,71,74
"COG0505",52,40,51,38,33,62,29,63,52,50
"COG0506",2,35,11,22,13,12,34,3,18,5
"COG0507",302,240,270,204,236,176,217,219,191,314
"COG0508",1,14,3,15,7,2,4,0,4,1
"COG0509",2,18,7,14,10,9,12,20,5,5
"COG0510",13,3,23,6,13,25,10,12,5,6
"COG0511",42,43,46,49,42,11,28,19,24,12
"COG0512",36,29,25,29,15,32,17,42,37,22
"COG0513",89,134,136,111,113,93,158,80,76,84
"COG0514",262,181,202,189,184,119,188,105,206,159
"COG0515",101,96,105,113,156,262,87,224,103,179
"COG0516",76,69,80,55,62,97,40,97,71,74
"COG0517",140,72,84,82,97,156,75,147,151,105
"COG0518",60,63,78,66,85,95,78,61,86,53
"COG0519",50,79,83,64,86,91,84,53,71,69
"COG0520",66,37,65,54,86,81,67,104,68,60
"COG0521",2,10,8,16,4,20,3,26,13,3
"COG0522",42,32,28,23,51,25,23,31,43,41
"COG0523",30,31,35,29,50,28,22,17,32,25
"COG0524",274,196,200,226,164,196,216,251,281,188
"COG0525",90,89,96,92,137,119,97,131,103,136
"COG0526",316,233,170,207,201,113,246,83,179,140
"COG0527",169,104,96,107,93,96,118,60,135,116
"COG0528",47,30,29,41,53,45,45,29,37,48
"COG0529",3,14,17,24,12,1,11,1,5,7
"COG0530",9,40,47,38,54,13,43,10,26,46
"COG0531",25,64,95,116,37,249,79,200,169,37
"COG0532",76,64,76,67,85,62,58,67,128,80
"COG0533",50,38,50,44,66,59,43,53,34,62
"COG0534",390,773,753,746,606,552,744,552,404,787
"COG0535",91,92,114,87,112,120,73,115,60,98
"COG0536",22,16,16,19,23,68,45,66,58,50
"COG0537",31,44,31,40,47,31,34,27,30,47
"COG0538",55,37,34,50,35,47,27,20,42,50
"COG0539",109,74,58,55,81,80,82,69,78,86
"COG0540",49,51,43,38,37,41,42,49,73,41
"COG0541",66,54,52,48,81,85,47,59,66,68
