"","DLM023","DLM016","DLM012","NOF005","DLF006","DOM003","DLM013","NOM004","DOM010","DOM022"
"COG0074",6,4,26,4,12,22,10,15,7,14
"COG0075",6,14,1,9,9,20,17,38,40,35
"COG0076",10,32,18,22,20,22,30,36,29,18
"COG0077",50,30,51,26,34,49,54,22,22,21
"COG0078",23,18,26,16,17,69,63,50,46,43
"COG0079",122,95,69,72,94,82,90,115,126,102
"COG0080",22,16,33,32,38,30,28,32,23,23
"COG0081",33,37,52,34,36,28,34,31,58,32
"COG0082",48,45,50,41,24,41,55,37,34,41
"COG0083",22,5,39,5,6,17,14,8,6,12
"COG0084",58,56,64,56,73,52,52,57,51,42
"COG0085",164,177,200,174,151,181,180,212,180,181
"COG0086",157,172,168,141,160,184,170,98,199,133
"COG0087",25,27,46,31,32,31,50,36,30,41
"COG0088",32,28,36,22,49,54,40,40,28,35
"COG0089",13,19,28,21,16,16,17,23,16,29
"COG0090",13,4,16,9,16,62,50,27,45,46
"COG0091",22,18,30,29,36,29,19,21,27,27
"COG0092",41,25,55,34,32,10,14,13,11,11
"COG0093",13,19,24,22,21,14,28,11,22,24
"COG0094",29,29,42,36,40,48,27,31,42,33
"COG0095",10,9,42,6,17,15,16,21,5,28
"COG0096",22,15,38,26,38,26,23,19,21,26
"COG0097",30,28,40,24,33,31,42,27,27,31
"COG0098",28,25,33,47,32,55,40,39,29,21
"COG0099",16,24,21,34,34,34,26,19,22,13
"COG0100",20,22,24,20,28,31,20,9,12,18
"COG0101",41,39,65,39,45,37,40,38,44,42
"COG0102",21,18,33,25,33,21,16,19,24,29
"COG0103",20,23,33,21,26,31,20,20,18,28
"COG0104",92,54,79,58,51,74,72,42,60,55
"COG0105",5,12,5,8,11,9,9,11,5,16
"COG0106",39,33,36,35,34,38,30,27,27,26
"COG0107",37,36,41,38,28,36,36,18,29,22
"COG0108",35,64,13,51,53,50,33,59,46,56
"COG0109",2,0,1,0,2,5,1,2,0,0
"COG0110",109,143,107,133,189,60,81,204,169,125
"COG0111",93,105,122,95,93,83,157,82,69,69
"COG0112",53,52,50,55,42,51,49,44,49,61
"COG0113",8,1,6,3,13,17,22,8,17,12
"COG0114",3,5,16,5,5,13,16,7,1,3
"COG0115",56,71,64,64,58,59,75,53,52,83
"COG0116",38,31,15,48,43,26,42,30,37,39
"COG0117",33,47,25,33,30,37,30,41,55,32
"COG0118",29,23,33,25,25,23,20,29,22,21
"COG0119",113,120,103,127,105,93,121,80,105,101
"COG0120",3,7,37,11,5,8,4,12,4,10
"COG0121",0,0,2,0,3,2,0,0,0,0
"COG0122",15,9,5,24,12,3,5,2,2,1
"COG0123",2,1,1,0,9,0,6,3,6,11
"COG0124",55,59,73,55,56,62,69,52,69,52
"COG0125",23,9,37,15,10,20,15,5,4,7
"COG0126",54,51,52,38,57,46,51,33,68,49
"COG0127",38,23,50,38,38,42,23,23,22,35
"COG0128",49,39,65,45,58,45,52,46,48,42
"COG0129",113,70,79,91,66,96,110,72,108,65
"COG0130",40,24,65,29,34,46,50,13,46,43
"COG0131",23,48,38,33,33,27,39,23,35,25
"COG0132",14,20,14,15,23,13,14,21,14,11
"COG0133",28,32,48,36,16,58,29,24,31,49
"COG0134",19,24,40,32,22,28,13,35,17,20
"COG0135",7,10,33,16,13,24,19,7,5,15
"COG0136",34,41,74,37,55,60,48,41,37,35
"COG0137",70,53,57,63,35,60,61,59,49,44
"COG0138",71,64,70,81,82,86,64,64,74,80
"COG0139",30,32,29,29,31,24,30,33,36,22
"COG0140",33,35,17,25,30,16,26,27,27,18
"COG0141",64,46,60,52,32,50,70,34,48,42
"COG0142",53,70,64,67,57,95,72,53,73,94
"COG0143",99,93,106,76,76,101,100,66,107,100
"COG0144",89,64,50,73,45,22,16,20,16,25
"COG0145",7,9,32,1,13,6,3,4,10,14
"COG0146",0,0,0,0,3,0,0,0,0,1
"COG0147",53,52,61,71,58,69,63,75,54,71
"COG0148",54,87,64,64,56,11,19,13,26,18
"COG0149",48,36,44,34,44,28,45,23,31,19
"COG0150",47,48,59,51,40,56,73,43,48,42
"COG0151",54,49,62,42,28,46,67,28,57,55
"COG0152",33,47,35,42,47,30,38,31,44,43
"COG0153",74,62,65,63,45,53,55,52,52,36
"COG0154",17,16,58,19,22,22,56,6,26,19
"COG0155",3,5,9,7,7,13,8,12,13,1
"COG0156",64,147,9,134,79,58,48,93,109,102
"COG0157",4,15,7,8,13,31,39,45,44,31
"COG0158",3,3,0,0,6,7,1,2,3,6
"COG0159",18,27,38,27,25,47,24,28,24,22
"COG0160",6,2,56,4,7,4,1,0,2,1
"COG0161",14,59,7,31,21,18,28,44,54,44
"COG0162",17,11,24,20,16,67,68,27,54,41
"COG0163",9,11,6,3,7,11,6,1,4,7
"COG0164",42,27,39,24,24,35,32,26,33,34
"COG0165",68,52,74,58,51,67,71,46,50,49
"COG0166",65,76,80,73,69,56,69,68,73,55
"COG0167",62,68,139,65,66,65,67,71,82,50
"COG0168",145,147,90,144,112,87,117,128,145,97
"COG0169",51,41,46,51,41,59,59,27,38,50
"COG0171",75,63,68,60,78,79,84,50,77,79
"COG0172",58,50,55,45,54,65,80,48,55,46
"COG0173",53,66,92,83,84,72,128,43,100,86
"COG0174",49,46,105,47,45,43,71,23,26,23
"COG0175",38,59,21,41,39,15,18,58,52,31
"COG0176",20,45,44,25,33,44,20,22,16,24
"COG0177",31,34,48,38,41,34,37,19,45,30
"COG0178",141,192,216,166,180,189,162,143,179,197
"COG0179",35,21,29,16,18,35,18,13,30,23
"COG0180",23,19,16,22,18,46,49,41,56,38
"COG0181",3,1,10,6,14,12,8,9,10,8
"COG0182",2,5,1,4,7,2,19,12,10,9
"COG0183",31,22,19,30,30,53,32,15,20,20
"COG0184",8,15,17,15,26,25,22,13,19,12
"COG0185",16,16,17,23,25,19,12,22,16,18
"COG0186",21,17,18,19,18,26,15,18,11,12
"COG0187",164,148,171,172,127,180,146,123,179,170
"COG0188",242,205,275,182,169,180,192,178,178,217
"COG0189",6,7,5,5,5,10,6,6,6,1
"COG0190",39,52,48,40,40,41,50,34,51,47
"COG0191",64,44,103,60,62,110,83,58,60,70
"COG0192",82,64,84,59,57,34,25,17,34,19
"COG0193",28,29,34,28,42,20,25,27,29,32
"COG0194",34,32,52,48,45,35,33,28,44,32
"COG0195",53,55,69,48,63,80,71,58,57,56
"COG0196",30,34,46,29,36,36,43,18,19,36
"COG0197",24,23,22,22,34,34,20,40,18,27
"COG0198",4,5,7,9,11,14,16,12,13,20
"COG0199",5,21,11,9,17,7,4,3,6,3
"COG0200",18,23,30,33,33,24,21,33,21,31
"COG0201",65,59,92,82,86,80,68,56,64,70
"COG0202",52,47,59,59,51,57,63,38,52,40
"COG0203",30,28,14,23,23,33,25,13,21,20
"COG0204",72,64,75,88,74,83,95,99,93,73
"COG0205",163,147,67,194,124,97,114,167,180,129
"COG0206",63,50,70,57,58,72,62,50,64,65
"COG0207",16,45,57,35,44,14,23,51,37,33
"COG0208",28,11,57,18,18,19,11,43,14,11
"COG0209",16,36,32,18,38,32,71,101,98,100
"COG0210",228,162,424,143,212,245,197,174,143,189
"COG0211",12,11,23,11,12,19,5,11,9,10
"COG0212",38,32,40,34,18,29,41,21,21,20
"COG0213",26,13,2,8,18,9,36,6,2,7
"COG0214",9,5,32,8,7,34,8,2,9,17
"COG0215",64,58,67,51,66,66,66,65,68,71
"COG0216",41,52,45,60,44,46,43,40,45,50
"COG0217",30,36,42,40,38,30,40,31,22,28
"COG0218",23,18,21,26,37,26,35,14,17,25
"COG0219",14,12,30,14,14,18,22,4,4,10
"COG0220",37,37,34,28,39,19,26,38,31,39
"COG0221",3,3,28,5,9,13,16,3,7,0
"COG0222",15,9,26,12,19,26,16,14,15,16
"COG0223",43,46,74,39,37,58,43,40,45,45
"COG0224",58,48,61,47,50,72,36,37,42,56
"COG0225",11,16,13,8,14,25,8,28,8,15
"COG0226",67,58,60,50,39,60,52,41,56,51
"COG0227",6,11,7,12,11,11,3,13,12,7
"COG0228",13,14,30,15,8,5,2,1,6,2
"COG0229",10,15,6,5,13,3,15,14,5,10
"COG0230",7,7,2,5,4,1,6,10,3,4
"COG0231",30,25,43,35,33,34,29,27,22,42
"COG0232",58,49,42,52,27,73,59,53,47,47
"COG0233",32,31,37,37,54,32,21,36,42,31
"COG0234",8,14,19,19,22,17,8,4,11,18
"COG0235",53,61,61,37,47,72,84,59,53,63
"COG0236",32,20,8,25,44,15,17,23,20,14
"COG0237",28,27,38,28,33,20,36,31,38,30
"COG0238",11,13,13,4,21,17,7,7,8,16
"COG0239",12,14,29,14,17,8,5,14,9,8
"COG0240",58,51,62,29,35,38,36,48,50,44
"COG0241",34,54,4,20,27,29,18,28,41,37
"COG0242",28,39,73,22,34,32,32,27,32,28
"COG0243",30,31,58,16,56,148,34,54,42,52
"COG0244",18,20,55,20,26,17,29,17,23,20
"COG0245",25,34,29,35,30,27,28,30,31,32
"COG0246",32,18,16,19,11,166,64,50,69,46
"COG0247",30,47,19,24,67,61,41,36,43,52
"COG0248",23,27,71,27,37,55,42,41,45,38
"COG0249",111,116,53,137,109,106,112,142,140,115
"COG0250",30,37,41,41,43,49,43,32,25,30
"COG0251",34,64,27,46,77,62,45,52,47,44
"COG0252",62,81,52,56,73,57,84,72,81,61
"COG0253",34,52,60,44,34,39,47,36,42,50
"COG0254",6,3,10,4,10,12,5,9,6,14
"COG0255",5,7,9,4,9,7,8,6,8,2
"COG0256",13,21,33,25,27,33,23,19,30,17
"COG0257",1,1,9,4,1,4,1,0,1,3
"COG0258",86,85,136,88,96,128,69,49,110,99
"COG0259",5,17,1,7,7,5,8,10,6,5
"COG0260",10,6,12,3,17,20,7,6,5,10
"COG0261",10,22,24,19,26,14,36,16,18,20
"COG0262",16,30,40,41,43,29,16,21,21,28
"COG0263",46,42,42,40,23,19,48,52,39,40
"COG0264",41,52,41,73,50,36,45,44,42,60
"COG0265",89,75,74,81,71,79,88,56,72,65
"COG0266",9,10,10,10,22,26,16,14,6,6
"COG0267",5,7,5,2,9,4,5,4,5,5
"COG0268",6,4,11,6,10,5,10,6,5,3
"COG0269",4,1,2,0,4,3,0,1,0,0
"COG0270",69,122,139,79,131,103,111,84,121,40
"COG0271",0,0,3,0,0,4,1,0,0,0
"COG0272",87,86,107,70,107,84,96,53,68,79
"COG0274",40,31,21,41,32,49,37,35,40,53
"COG0275",40,36,60,67,29,50,50,47,46,54
"COG0276",0,2,3,0,1,7,2,6,0,4
"COG0277",35,32,26,29,75,53,81,23,35,21
"COG0278",0,0,0,0,2,3,0,1,0,0
"COG0279",20,4,7,6,24,6,14,16,6,15
"COG0280",110,152,73,110,83,82,82,139,136,138
"COG0281",64,77,24,78,51,60,57,90,72,81
"COG0282",53,61,70,54,53,60,63,37,73,50
"COG0283",36,29,71,21,27,30,26,23,25,28
"COG0284",27,34,67,44,39,47,34,37,39,42
"COG0285",55,50,55,62,57,69,58,56,50,76
"COG0286",127,128,67,108,150,183,169,135,120,155
"COG0287",43,23,34,27,23,23,30,17,22,24
"COG0288",7,12,29,4,13,24,15,14,11,13
"COG0289",39,32,40,41,51,34,34,41,50,44
"COG0290",35,30,22,25,41,31,32,26,26,28
"COG0291",14,11,2,7,20,6,11,16,13,10
"COG0292",9,10,18,18,35,20,17,21,15,15
"COG0293",2,2,0,1,0,3,2,3,0,0
"COG0294",21,23,35,25,28,40,35,32,24,32
"COG0295",27,15,5,17,22,22,25,19,19,25
"COG0296",140,107,94,122,95,49,111,111,119,94
"COG0297",55,58,21,61,52,48,75,41,35,45
"COG0298",0,4,3,0,2,11,5,2,0,3
"COG0299",36,24,16,36,32,10,39,22,28,24
"COG0300",27,24,35,42,31,22,25,37,29,38
"COG0301",42,22,18,21,25,11,39,10,12,16
"COG0302",20,20,25,23,29,35,27,31,25,25
"COG0303",39,13,13,20,20,20,17,12,15,21
"COG0304",16,27,79,27,32,66,59,114,81,99
"COG0305",107,107,108,68,103,100,90,97,86,97
"COG0306",9,13,23,12,17,30,18,35,16,12
"COG0307",13,27,7,17,20,24,19,18,22,21
"COG0308",8,6,91,8,3,3,0,4,3,8
"COG0309",9,7,15,15,6,17,9,8,14,17
"COG0310",7,11,4,2,2,2,4,4,5,4
"COG0311",4,1,27,6,3,20,2,5,6,10
"COG0312",6,21,2,6,11,22,27,16,32,46
"COG0313",47,49,54,52,53,45,37,52,58,52
"COG0314",0,0,1,0,2,0,1,3,1,2
"COG0315",14,5,5,10,9,8,11,0,5,6
"COG0316",1,1,9,1,4,13,3,6,0,3
"COG0317",132,112,103,113,107,137,135,105,135,171
"COG0318",95,86,26,124,97,63,77,102,84,92
"COG0319",27,18,39,22,23,19,35,19,23,34
"COG0320",12,18,9,22,21,4,12,36,22,20
"COG0321",9,11,6,15,13,4,8,18,7,9
"COG0322",64,90,100,80,64,93,93,48,66,67
"COG0323",66,49,30,81,69,57,57,63,66,92
"COG0324",52,67,55,64,59,70,63,68,57,65
"COG0325",29,33,38,26,40,40,44,31,27,36
"COG0326",90,83,35,87,70,93,79,91,71,95
"COG0327",31,27,35,22,26,23,22,17,37,42
"COG0328",1,2,6,4,4,13,14,3,4,8
"COG0329",93,91,89,90,81,63,66,83,75,78
"COG0330",88,57,82,43,63,56,58,64,66,50
"COG0331",43,36,264,43,33,55,38,40,51,45
"COG0332",55,67,34,100,86,52,56,51,61,54
"COG0333",2,8,5,2,10,10,3,4,5,4
"COG0334",92,100,56,81,98,62,101,88,115,108
"COG0335",17,17,23,14,21,14,19,24,25,14
"COG0336",35,25,55,25,38,34,29,27,30,23
"COG0337",47,39,60,39,35,41,42,30,46,32
"COG0338",53,29,6,22,35,55,44,5,19,15
"COG0339",64,107,17,84,83,112,59,105,118,74
"COG0340",62,44,42,41,52,51,50,36,36,32
"COG0341",53,28,21,47,33,28,15,20,28,27
"COG0342",58,70,29,75,68,114,54,55,88,77
"COG0343",44,41,71,42,49,40,59,43,58,49
"COG0344",29,19,15,25,31,17,26,4,18,9
"COG0345",32,47,33,51,60,43,49,56,52,28
"COG0346",33,49,28,70,66,38,49,77,52,51
"COG0347",56,32,23,35,31,31,24,22,19,25
"COG0348",41,44,16,58,62,24,32,35,46,30
"COG0349",1,0,26,0,2,15,15,3,0,0
"COG0350",23,32,34,29,32,10,5,13,11,9
"COG0351",43,54,38,45,45,64,43,29,40,37
"COG0352",33,28,114,41,29,34,25,19,33,24
"COG0353",31,33,54,26,39,40,40,38,34,31
"COG0354",1,0,1,0,3,5,2,1,0,1
"COG0355",35,13,11,15,11,12,7,7,14,13
"COG0356",52,39,67,45,47,67,45,47,37,44
"COG0357",34,27,60,38,36,42,39,28,32,29
"COG0358",233,133,104,134,126,95,136,88,121,100
"COG0359",19,17,20,17,38,23,31,33,21,33
"COG0360",20,18,28,20,17,16,22,14,16,13
"COG0361",4,4,7,2,9,20,18,22,11,14
"COG0362",21,23,69,17,26,12,21,34,15,19
"COG0363",55,94,89,95,68,101,73,99,102,89
"COG0364",22,38,48,27,24,16,10,27,40,23
"COG0365",23,55,8,27,35,38,24,28,53,37
"COG0366",255,198,614,261,157,553,237,126,200,248
"COG0367",65,54,49,61,44,51,57,56,117,44
"COG0368",15,15,11,12,19,8,21,15,12,11
"COG0369",0,2,1,0,0,7,3,2,0,0
"COG0370",181,112,43,125,124,114,220,125,128,130
"COG0371",29,18,19,18,22,34,20,14,22,26
"COG0372",67,62,68,80,48,60,77,57,51,31
"COG0373",10,9,7,6,14,20,9,11,10,15
"COG0374",1,4,6,0,3,27,9,3,7,20
"COG0375",5,5,0,5,7,12,16,2,3,6
"COG0376",1,0,3,0,2,9,2,5,0,0
"COG0377",8,15,2,9,5,25,6,10,8,21
"COG0378",2,2,3,1,8,14,14,8,8,14
"COG0379",29,37,25,22,29,42,39,23,45,42
"COG0380",13,18,4,12,17,4,6,28,16,9
"COG0381",44,78,28,46,98,34,64,84,64,47
"COG0382",2,4,3,0,8,38,4,1,2,22
"COG0383",43,128,51,44,94,30,198,63,91,36
"COG0384",2,3,0,0,5,4,6,2,1,4
"COG0385",18,17,61,24,28,49,34,6,16,20
"COG0386",4,2,2,8,14,12,5,25,4,16
"COG0387",0,0,2,0,1,6,4,1,0,0
"COG0388",129,142,89,122,105,142,139,107,148,137
"COG0389",92,70,168,81,79,75,106,50,104,78
"COG0390",3,8,34,6,12,9,10,7,11,15
"COG0391",3,7,5,5,16,16,13,3,6,5
"COG0392",14,17,93,7,17,10,8,2,1,2
"COG0393",17,30,5,21,10,8,11,6,10,11
"COG0394",36,28,90,51,52,34,28,78,41,30
"COG0395",213,114,543,172,129,113,82,59,134,85
"COG0396",15,38,31,35,33,25,40,17,33,35
"COG0397",0,0,0,0,0,3,0,0,0,0
"COG0398",7,4,12,8,13,14,18,2,2,4
"COG0399",87,130,26,122,113,73,69,98,98,107
"COG0400",0,0,19,0,2,9,1,0,0,0
"COG0401",0,1,0,0,0,1,0,0,0,0
"COG0402",36,46,107,39,84,62,70,38,53,47
"COG0403",30,68,9,42,38,21,22,58,48,58
"COG0404",19,40,2,17,31,13,26,39,40,21
"COG0405",3,7,3,5,7,20,29,11,15,6
"COG0406",68,39,212,49,50,74,58,35,31,46
"COG0407",11,15,8,18,6,14,12,19,16,9
"COG0408",0,0,1,0,1,7,0,3,1,0
"COG0409",5,2,3,9,8,15,10,4,3,12
"COG0410",34,25,46,18,27,16,32,5,23,17
"COG0411",40,19,42,30,33,27,31,6,22,13
"COG0412",1,0,3,0,2,13,2,5,0,1
"COG0413",21,29,7,16,19,33,20,26,29,27
"COG0414",26,40,11,29,25,36,30,28,31,38
"COG0415",1,0,4,0,1,8,2,0,0,0
"COG0416",28,24,19,22,29,4,9,0,6,5
"COG0417",0,1,5,0,3,18,1,1,1,1
"COG0418",0,0,0,0,0,3,1,0,0,0
"COG0419",106,132,51,61,67,66,51,92,80,121
"COG0420",59,43,28,57,54,34,23,53,59,49
"COG0421",25,3,7,18,8,11,5,6,13,11
"COG0422",71,37,105,58,30,85,57,65,54,54
"COG0423",64,59,58,67,53,52,59,47,74,61
"COG0424",28,34,64,21,41,30,33,38,27,30
"COG0425",23,42,4,50,35,7,20,76,46,62
"COG0426",79,64,37,58,58,54,89,83,75,56
"COG0427",54,60,11,43,68,42,58,54,62,50
"COG0428",27,12,5,18,27,17,41,18,35,22
"COG0429",0,0,2,0,2,6,1,3,5,4
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0431",1,4,12,0,6,12,3,1,0,0
"COG0432",4,14,6,13,9,19,11,23,9,12
"COG0433",4,25,20,15,38,25,3,4,7,6
"COG0434",11,0,3,2,5,0,11,5,1,5
"COG0435",1,1,2,0,2,15,2,2,1,1
"COG0436",211,240,375,253,243,207,276,255,225,245
"COG0437",29,9,10,9,18,43,10,21,5,17
"COG0438",516,600,413,660,693,304,383,1005,649,569
"COG0439",44,68,39,60,46,26,52,71,62,56
"COG0440",32,30,47,31,34,23,32,7,24,16
"COG0441",119,133,108,121,118,119,123,113,131,129
"COG0442",65,55,83,68,55,83,73,42,62,55
"COG0443",119,75,94,125,127,106,112,66,104,85
"COG0444",82,55,61,56,68,53,95,29,40,50
"COG0445",110,78,39,115,82,89,99,107,117,105
"COG0446",152,114,135,135,131,107,181,128,146,104
"COG0447",20,11,6,15,17,22,6,20,23,30
"COG0448",113,70,94,91,57,49,93,23,57,52
"COG0449",93,73,116,96,81,76,109,77,81,71
"COG0450",7,12,10,10,6,12,18,29,19,26
"COG0451",64,77,23,84,92,212,205,287,227,255
"COG0452",68,52,78,40,55,44,53,29,54,46
"COG0454",144,130,139,143,172,105,153,203,130,106
"COG0455",0,4,0,9,4,0,1,2,1,0
"COG0456",15,16,24,24,28,22,18,18,7,14
"COG0457",221,306,137,284,198,288,214,349,289,360
"COG0458",192,175,173,185,139,190,221,151,205,157
"COG0459",70,72,76,83,70,87,84,53,64,73
"COG0460",82,74,67,66,68,89,71,58,66,78
"COG0461",12,10,8,7,10,43,33,34,22,32
"COG0462",43,40,86,63,62,53,56,44,53,47
"COG0463",587,656,467,736,645,678,523,777,564,673
"COG0464",33,27,69,24,36,36,24,38,10,31
"COG0465",131,110,161,97,112,98,157,67,93,96
"COG0466",94,87,34,101,87,26,40,11,33,17
"COG0468",44,67,65,62,55,43,102,42,70,35
"COG0469",84,69,50,59,76,74,86,46,73,64
"COG0470",24,3,51,11,10,9,7,0,1,2
"COG0471",202,133,75,76,151,113,103,138,102,136
"COG0472",83,100,119,67,99,108,68,66,89,77
"COG0473",65,65,56,44,40,47,105,43,50,38
"COG0474",130,155,332,136,157,182,226,133,169,162
"COG0475",37,47,18,41,31,126,89,163,103,164
"COG0476",31,25,40,14,20,49,19,22,28,24
"COG0477",220,352,1109,340,426,988,424,513,383,457
"COG0479",12,25,39,24,17,43,13,24,28,28
"COG0480",279,280,324,295,275,249,331,265,274,279
"COG0481",80,73,91,72,67,67,79,69,83,79
"COG0482",75,80,28,67,77,45,85,93,81,66
"COG0483",2,4,18,3,5,9,15,28,25,19
"COG0484",56,36,66,56,47,39,32,46,35,47
"COG0486",28,19,9,22,25,43,62,45,51,52
"COG0488",276,323,353,301,290,244,292,321,357,347
"COG0489",109,169,119,95,118,150,105,149,211,158
"COG0490",5,3,0,0,6,0,2,2,2,0
"COG0491",86,96,25,59,73,9,29,18,18,12
"COG0492",48,53,132,58,63,43,77,51,53,48
"COG0493",173,154,171,155,147,223,195,129,178,163
"COG0494",88,66,234,89,116,43,32,20,35,20
"COG0495",111,106,113,106,98,39,34,36,44,32
"COG0496",12,23,3,21,26,31,17,34,26,30
"COG0497",61,77,61,57,74,66,76,45,83,64
"COG0498",58,54,69,51,55,57,71,49,58,51
"COG0499",10,18,32,18,33,9,43,21,22,11
"COG0500",167,125,109,163,153,101,183,153,158,121
"COG0501",41,34,42,25,34,45,34,38,33,44
"COG0502",52,77,20,58,62,21,54,47,73,65
"COG0503",51,55,78,61,57,72,53,62,37,57
"COG0504",66,59,86,85,71,68,73,65,69,74
"COG0505",48,36,55,52,53,52,52,31,64,40
"COG0506",11,16,8,40,28,17,10,51,14,13
"COG0507",263,269,292,217,262,217,162,182,233,206
"COG0508",7,15,13,8,13,6,7,8,2,5
"COG0509",8,13,23,18,15,8,7,9,9,16
"COG0510",5,13,9,24,6,4,6,7,4,8
"COG0511",27,40,18,59,37,29,33,80,47,28
"COG0512",29,19,35,21,22,39,17,19,25,22
"COG0513",144,141,102,139,102,92,102,202,133,166
"COG0514",128,201,94,177,155,202,146,218,168,245
"COG0515",95,175,380,92,120,131,150,35,94,39
"COG0516",64,65,110,58,64,95,67,62,90,67
"COG0517",99,91,170,100,103,163,98,73,106,111
"COG0518",77,84,95,95,71,67,71,97,93,71
"COG0519",91,74,75,93,97,70,64,93,88,79
"COG0520",67,82,58,59,49,95,82,47,70,66
"COG0521",24,7,20,12,10,20,13,8,9,11
"COG0522",41,24,30,16,43,55,38,22,29,22
"COG0523",51,23,18,29,25,51,30,25,26,21
"COG0524",232,232,282,201,208,301,196,213,189,209
"COG0525",117,104,157,107,67,100,100,86,105,94
"COG0526",152,217,130,231,292,206,158,294,225,224
"COG0527",102,104,99,115,114,127,115,116,122,134
"COG0528",45,42,44,38,30,40,38,58,37,37
"COG0529",17,11,2,7,10,0,3,10,3,3
"COG0530",32,41,10,31,30,21,48,44,33,22
"COG0531",70,69,275,70,111,158,106,128,76,67
"COG0532",85,68,80,63,50,95,104,57,91,94
"COG0533",62,42,41,44,49,32,79,39,48,55
"COG0534",1048,775,398,832,621,435,624,520,759,592
"COG0535",85,53,21,96,83,47,96,89,54,95
"COG0536",53,47,82,57,50,50,71,37,59,62
"COG0537",30,35,47,50,41,42,42,54,47,39
"COG0538",45,50,57,31,36,46,29,42,37,40
"COG0539",98,72,66,65,100,80,82,64,92,79
"COG0540",62,58,47,49,48,46,56,31,48,52
"COG0541",71,60,71,66,67,60,74,69,66,66
"COG0542",327,243,296,295,300,237,266,165,208,263
