"","DOF012","NLF008","DLF013","NLM023","DLF001","NOM017","DLM004","DOM003","DLF005","DLM016"
"COG0070",53,86,76,74,52,100,42,101,103,85
"COG0071",47,23,26,29,46,42,38,81,52,33
"COG0072",69,86,87,76,66,96,51,73,95,80
"COG0073",138,144,167,153,110,186,122,187,184,221
"COG0074",8,19,8,12,22,4,7,41,3,11
"COG0075",18,21,31,40,29,6,25,21,21,31
"COG0076",22,27,21,39,33,2,38,22,3,32
"COG0077",49,46,36,43,18,49,24,45,26,33
"COG0078",69,54,78,45,27,59,47,68,51,56
"COG0079",79,71,84,59,135,76,83,72,95,111
"COG0080",34,21,25,27,26,34,30,26,30,23
"COG0081",48,27,41,41,21,56,31,33,50,41
"COG0082",28,48,46,35,35,42,34,43,33,41
"COG0083",27,11,2,4,6,13,1,19,7,4
"COG0084",65,71,55,57,65,45,60,51,55,52
"COG0085",136,191,177,142,114,198,146,205,183,163
"COG0086",166,154,157,171,92,213,121,203,198,159
"COG0087",39,21,34,34,23,49,21,44,56,32
"COG0088",53,38,43,24,28,44,25,47,34,37
"COG0089",29,25,17,13,13,14,18,23,34,13
"COG0090",48,51,47,30,26,67,18,51,48,29
"COG0091",18,16,27,23,14,34,25,22,34,15
"COG0092",35,27,37,21,24,39,29,27,57,31
"COG0093",13,3,12,7,4,25,14,30,31,23
"COG0094",40,35,41,28,21,40,34,43,33,26
"COG0095",11,21,5,12,15,8,12,16,5,5
"COG0096",32,26,18,22,17,34,12,22,30,23
"COG0097",10,5,12,9,5,47,20,44,47,29
"COG0098",26,29,26,30,24,39,24,42,34,25
"COG0099",24,26,16,27,22,25,20,33,24,20
"COG0100",38,16,24,16,8,23,12,27,18,21
"COG0101",75,32,37,36,38,49,49,37,65,42
"COG0102",36,12,24,21,20,27,21,22,25,19
"COG0103",34,16,19,18,14,35,23,18,17,16
"COG0104",58,66,66,51,38,79,47,67,55,54
"COG0105",12,21,6,13,15,5,10,9,9,5
"COG0106",33,30,41,20,30,38,39,29,30,21
"COG0107",28,32,33,27,18,40,14,39,28,36
"COG0108",28,38,42,50,47,63,51,43,50,52
"COG0109",3,1,0,1,0,0,0,8,0,0
"COG0110",147,133,148,214,208,36,236,58,125,159
"COG0111",84,90,95,65,61,95,67,90,85,116
"COG0112",37,74,60,47,41,79,32,48,62,55
"COG0113",6,13,10,10,3,12,2,21,14,10
"COG0114",27,6,2,5,3,1,4,14,4,6
"COG0115",66,56,72,74,55,96,71,70,62,69
"COG0116",37,32,25,41,21,38,24,28,52,38
"COG0117",41,38,45,39,26,60,34,40,32,36
"COG0118",23,21,25,17,24,41,25,25,26,22
"COG0119",59,88,126,90,96,148,100,92,117,107
"COG0120",11,2,3,2,2,3,4,6,1,3
"COG0121",1,0,0,0,0,1,0,6,0,0
"COG0122",5,7,14,10,1,8,7,4,21,7
"COG0123",8,1,0,7,1,1,4,2,1,5
"COG0124",53,71,71,49,52,65,61,51,53,66
"COG0125",28,11,21,10,1,8,9,11,26,3
"COG0126",48,44,60,27,35,53,38,34,51,52
"COG0127",12,8,14,9,12,30,29,47,60,29
"COG0128",42,51,46,41,33,40,32,53,37,44
"COG0129",66,79,93,57,64,114,58,80,70,91
"COG0130",44,22,31,29,14,40,16,39,44,32
"COG0131",20,41,23,25,35,29,31,29,37,40
"COG0132",20,25,11,26,20,1,18,13,9,22
"COG0133",43,43,53,33,21,41,25,67,39,32
"COG0134",26,24,31,22,19,32,32,38,30,27
"COG0135",27,13,16,13,10,37,12,23,20,11
"COG0136",65,39,41,32,36,53,48,66,45,54
"COG0137",39,65,49,47,41,82,45,49,58,50
"COG0138",57,71,76,92,102,113,94,87,50,73
"COG0139",17,32,19,21,22,21,35,21,18,28
"COG0140",24,38,23,28,31,25,30,11,29,30
"COG0141",49,53,36,32,40,59,39,68,38,46
"COG0142",60,65,61,57,50,104,65,94,75,63
"COG0143",68,75,82,88,65,103,45,97,101,84
"COG0144",70,47,91,59,63,51,74,53,84,70
"COG0145",6,3,1,4,3,2,0,6,2,8
"COG0146",0,0,0,0,0,0,0,0,1,1
"COG0147",50,70,54,69,88,40,93,66,43,60
"COG0148",89,76,71,83,33,46,46,50,73,84
"COG0149",50,23,38,27,28,20,25,27,33,31
"COG0150",38,36,51,35,33,45,47,34,45,45
"COG0151",42,38,50,31,27,61,34,46,68,56
"COG0152",33,50,43,44,32,44,42,29,58,57
"COG0153",50,48,69,46,53,57,43,63,53,47
"COG0154",49,15,25,13,6,30,9,31,53,16
"COG0155",24,1,2,6,8,0,4,12,3,3
"COG0156",11,33,23,27,33,48,233,49,48,152
"COG0157",18,41,40,39,30,34,40,35,47,49
"COG0158",0,0,1,3,0,0,0,5,0,1
"COG0159",26,21,33,16,22,37,31,36,19,34
"COG0160",2,4,7,7,1,3,4,16,8,6
"COG0161",19,44,40,46,55,9,42,8,15,56
"COG0162",74,58,66,63,23,56,59,60,81,45
"COG0163",17,5,4,7,5,2,1,7,8,7
"COG0164",47,29,21,33,19,42,19,40,36,37
"COG0165",35,82,58,54,37,86,61,59,53,49
"COG0166",20,34,23,28,14,62,54,64,72,75
"COG0167",60,70,63,67,84,3,35,13,25,31
"COG0168",100,118,144,108,121,102,141,81,145,149
"COG0169",33,33,44,34,27,46,28,49,41,37
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",84,76,75,52,45,85,42,69,69,76
"COG0172",77,60,69,38,32,70,40,41,76,43
"COG0173",76,55,97,66,67,75,65,67,86,75
"COG0174",66,32,49,39,37,25,31,48,28,47
"COG0175",7,33,50,31,53,10,52,8,24,55
"COG0176",56,25,32,39,26,7,31,38,10,45
"COG0177",28,30,37,34,31,39,28,40,34,28
"COG0178",144,194,172,143,139,235,173,188,157,154
"COG0179",15,23,19,25,19,32,23,43,17,22
"COG0180",64,50,78,47,38,65,53,41,63,35
"COG0181",14,3,7,9,3,4,4,11,11,5
"COG0182",13,7,13,10,3,3,1,4,3,8
"COG0183",33,15,20,11,7,19,3,44,8,24
"COG0184",27,12,23,18,14,24,15,19,13,21
"COG0185",31,17,15,15,12,16,24,16,33,19
"COG0186",26,11,22,14,16,30,10,14,12,9
"COG0187",166,164,170,134,109,198,119,159,213,139
"COG0188",159,193,197,194,138,240,133,160,222,177
"COG0189",6,4,11,7,12,5,3,15,1,11
"COG0190",60,49,45,35,18,59,34,41,47,58
"COG0191",68,67,69,38,54,85,62,98,70,49
"COG0192",69,60,76,52,33,89,58,64,85,79
"COG0193",37,26,21,31,21,31,25,22,36,29
"COG0194",67,40,41,32,32,51,33,29,56,31
"COG0195",63,50,56,62,54,78,47,91,66,63
"COG0196",49,33,39,29,27,36,26,50,38,30
"COG0197",45,30,18,29,21,36,22,40,16,29
"COG0198",30,15,13,17,20,30,11,31,30,14
"COG0199",21,6,11,21,14,18,16,24,19,13
"COG0200",34,28,39,19,21,23,27,23,34,22
"COG0201",67,58,67,58,51,85,59,109,83,63
"COG0202",67,44,46,46,28,42,46,45,51,42
"COG0203",25,21,18,26,13,42,18,23,34,22
"COG0204",69,128,64,122,134,70,89,74,66,59
"COG0205",115,193,124,127,149,157,164,90,176,165
"COG0206",70,66,63,69,44,53,54,77,73,65
"COG0207",65,35,30,34,49,8,43,19,49,40
"COG0208",39,19,18,20,33,10,32,33,5,10
"COG0209",75,127,55,82,107,19,65,32,52,70
"COG0210",184,143,183,147,210,240,106,230,207,162
"COG0211",15,14,2,15,14,17,14,11,21,6
"COG0212",30,28,30,16,20,31,28,29,28,34
"COG0213",19,5,7,5,2,17,4,15,32,3
"COG0214",5,11,11,4,1,48,1,27,9,7
"COG0215",78,62,71,64,51,90,51,64,86,56
"COG0216",50,49,55,34,31,71,27,42,56,50
"COG0217",45,28,41,27,24,41,34,21,46,39
"COG0218",38,10,26,31,27,29,17,28,34,24
"COG0219",36,16,25,8,4,9,3,11,25,15
"COG0220",40,27,28,26,25,36,56,31,49,34
"COG0221",8,1,14,1,3,1,5,4,16,4
"COG0222",29,16,20,13,12,14,24,11,23,17
"COG0223",56,47,38,35,35,53,36,62,53,35
"COG0224",45,55,32,43,44,49,52,63,50,40
"COG0225",15,3,1,2,6,21,33,19,9,14
"COG0226",57,68,51,59,56,50,58,73,54,62
"COG0227",9,3,13,6,8,11,11,19,20,6
"COG0228",15,13,27,7,11,18,7,11,14,9
"COG0229",27,11,11,19,15,1,21,7,3,16
"COG0230",9,5,4,5,9,1,6,1,5,8
"COG0231",56,33,38,32,20,42,25,42,35,22
"COG0232",32,43,53,34,40,83,52,70,57,46
"COG0233",48,28,37,21,21,40,37,27,35,35
"COG0234",34,11,18,10,1,11,21,12,27,17
"COG0235",57,74,66,57,67,62,50,70,59,57
"COG0236",26,15,28,19,20,19,27,14,24,24
"COG0237",26,24,33,25,29,24,27,27,32,34
"COG0238",23,7,16,8,3,29,4,12,27,12
"COG0239",14,10,10,8,20,5,11,5,2,7
"COG0240",56,47,37,50,30,60,33,53,51,45
"COG0241",20,29,27,30,32,53,61,19,11,34
"COG0242",64,34,38,34,20,35,24,34,47,37
"COG0243",48,71,31,60,13,12,50,163,13,32
"COG0244",46,25,35,27,11,18,18,16,51,22
"COG0245",40,21,38,25,22,23,23,39,26,36
"COG0246",58,87,54,60,82,170,63,175,60,49
"COG0247",34,57,28,45,27,45,45,46,18,35
"COG0248",95,40,17,46,29,39,31,76,31,26
"COG0249",102,105,135,121,127,104,134,87,147,132
"COG0250",54,18,36,28,21,9,8,11,12,13
"COG0251",40,41,35,63,39,52,32,50,47,54
"COG0252",62,85,77,70,75,59,97,65,61,80
"COG0253",50,38,36,42,38,35,24,43,30,42
"COG0254",11,9,13,8,7,3,9,6,12,11
"COG0255",18,5,11,8,4,6,1,9,13,1
"COG0256",29,28,18,27,17,34,25,30,24,21
"COG0257",3,0,2,0,0,1,1,2,0,0
"COG0258",89,97,87,90,90,155,81,144,101,89
"COG0259",6,12,9,10,7,1,14,2,0,22
"COG0260",5,5,3,5,1,0,4,14,2,7
"COG0261",29,17,17,8,11,31,16,19,28,21
"COG0262",71,32,37,32,21,19,31,20,40,18
"COG0263",43,45,57,33,46,7,11,7,15,8
"COG0264",47,48,52,30,49,30,33,44,48,50
"COG0265",20,13,20,29,22,71,56,79,96,92
"COG0266",26,11,7,20,19,4,4,27,8,5
"COG0267",7,6,8,4,5,9,13,5,9,9
"COG0268",18,2,7,4,5,7,4,7,13,4
"COG0269",4,1,2,2,1,1,0,7,3,0
"COG0270",94,75,127,102,44,152,88,115,216,117
"COG0271",3,2,0,1,0,0,0,5,0,0
"COG0272",100,83,86,67,67,91,44,85,97,83
"COG0274",48,39,27,32,29,52,33,31,47,24
"COG0275",69,44,53,40,29,27,19,20,19,14
"COG0276",8,3,0,0,1,0,5,3,0,1
"COG0277",32,50,31,32,22,7,14,50,16,43
"COG0278",2,0,0,0,0,0,0,3,0,0
"COG0279",9,13,7,7,32,14,25,11,3,5
"COG0280",49,115,90,110,137,75,167,97,104,137
"COG0281",50,79,75,63,74,44,89,56,53,82
"COG0282",96,19,63,58,28,70,36,48,59,55
"COG0283",58,32,33,22,23,43,21,42,29,33
"COG0284",43,51,61,31,38,34,36,28,42,25
"COG0285",61,52,63,39,34,70,59,58,67,71
"COG0286",78,79,102,124,115,189,137,180,211,148
"COG0287",26,28,39,32,18,16,14,19,32,34
"COG0288",24,15,9,16,15,23,17,22,10,18
"COG0289",41,34,40,38,36,40,49,43,22,38
"COG0290",40,24,30,26,25,34,29,34,29,26
"COG0291",18,8,14,15,9,4,12,7,17,7
"COG0292",29,17,16,16,16,20,12,24,34,17
"COG0293",1,2,0,2,1,1,2,4,2,0
"COG0294",25,27,20,28,46,28,30,39,30,35
"COG0295",31,17,13,20,19,30,18,14,18,20
"COG0296",38,81,110,89,96,120,68,43,134,97
"COG0297",20,38,66,48,34,55,48,41,60,48
"COG0298",4,4,1,3,0,2,0,8,1,1
"COG0299",26,32,21,29,24,13,37,10,19,33
"COG0300",42,22,35,33,34,21,28,21,39,29
"COG0301",28,4,23,12,9,17,3,13,24,18
"COG0302",33,29,20,27,29,20,31,32,31,30
"COG0303",31,15,20,11,10,15,12,30,23,15
"COG0304",68,88,81,85,86,104,109,86,68,65
"COG0305",77,117,110,65,78,87,57,100,96,110
"COG0306",34,28,17,20,21,8,21,36,16,12
"COG0307",23,27,21,21,32,27,24,24,27,32
"COG0308",74,16,11,21,11,2,12,31,4,11
"COG0309",21,7,17,6,8,9,6,13,18,7
"COG0310",8,1,6,1,5,6,1,2,6,7
"COG0311",9,1,0,8,3,15,5,20,9,5
"COG0312",25,25,18,24,6,6,19,20,7,41
"COG0313",50,58,67,44,44,43,79,38,71,64
"COG0314",1,1,0,2,0,0,0,5,0,1
"COG0315",9,5,15,4,5,4,3,8,7,5
"COG0316",1,2,0,1,2,1,3,17,0,0
"COG0317",96,128,129,116,119,170,118,118,122,126
"COG0318",65,94,85,103,84,53,96,76,84,101
"COG0319",35,27,21,23,19,26,30,21,35,20
"COG0320",12,19,20,23,24,4,46,6,14,28
"COG0321",8,12,15,19,24,2,27,3,11,14
"COG0322",77,82,81,81,69,123,59,90,94,80
"COG0323",50,78,63,55,60,60,57,71,69,61
"COG0324",53,61,64,46,64,61,56,61,70,61
"COG0325",33,35,32,29,17,37,27,36,29,23
"COG0326",32,74,116,82,130,73,87,92,83,77
"COG0327",41,42,32,27,26,56,30,30,23,32
"COG0328",21,5,10,6,2,5,3,18,12,12
"COG0329",92,81,81,100,86,63,85,61,71,84
"COG0330",51,35,49,63,32,42,35,68,84,47
"COG0331",53,44,50,40,28,56,50,69,36,39
"COG0332",61,81,44,80,123,52,71,62,53,65
"COG0333",8,7,6,2,4,5,15,6,3,10
"COG0334",53,85,93,74,80,95,92,55,82,100
"COG0335",27,15,19,27,15,39,13,23,28,11
"COG0336",46,35,30,29,26,45,29,27,53,24
"COG0337",33,30,38,47,30,64,39,55,48,33
"COG0338",16,13,51,22,6,9,8,12,13,16
"COG0339",22,134,75,94,98,136,129,83,57,87
"COG0340",45,33,51,40,34,42,39,45,44,43
"COG0341",34,40,26,42,45,29,25,19,41,27
"COG0342",51,108,43,88,66,139,52,101,71,87
"COG0343",23,39,58,40,35,44,35,50,54,47
"COG0344",50,8,22,15,3,8,4,15,33,20
"COG0345",20,10,12,12,17,36,51,37,30,42
"COG0346",53,58,54,63,91,20,64,28,42,47
"COG0347",21,9,45,28,21,61,21,37,50,35
"COG0348",52,50,52,61,43,42,30,30,42,69
"COG0349",8,1,5,1,0,0,1,15,0,0
"COG0350",52,31,36,22,35,28,42,32,28,28
"COG0351",31,46,23,42,25,87,36,69,43,44
"COG0352",16,26,23,28,13,49,27,33,31,24
"COG0353",37,36,36,36,17,44,23,27,29,40
"COG0354",2,0,0,1,1,0,0,1,0,0
"COG0355",30,17,4,17,10,18,8,14,13,17
"COG0356",45,39,39,38,48,50,37,61,42,38
"COG0357",50,26,40,32,26,32,21,32,42,30
"COG0358",136,115,116,75,91,75,36,38,39,44
"COG0359",33,18,23,18,27,37,37,23,38,19
"COG0360",23,20,23,13,13,35,22,31,24,15
"COG0361",16,19,22,18,11,20,13,23,19,16
"COG0362",54,42,31,26,33,10,42,13,6,28
"COG0363",78,107,89,98,110,122,119,118,70,112
"COG0364",42,33,19,39,54,6,36,18,5,36
"COG0365",12,69,37,42,47,24,48,39,28,58
"COG0366",330,212,290,183,148,126,60,195,74,68
"COG0367",27,14,15,14,16,42,40,59,78,63
"COG0368",22,14,15,15,7,1,1,1,7,3
"COG0369",1,2,0,1,0,1,0,8,0,2
"COG0370",66,93,116,96,68,123,83,109,166,128
"COG0371",30,30,32,17,21,11,11,27,35,21
"COG0372",33,35,65,63,60,90,50,81,71,62
"COG0373",18,16,6,10,6,10,8,16,11,5
"COG0374",23,33,2,12,6,19,9,34,5,10
"COG0375",11,8,9,4,2,4,6,14,6,7
"COG0376",0,0,1,1,1,0,0,10,0,0
"COG0377",2,14,9,9,10,15,14,23,10,15
"COG0378",12,18,5,16,6,17,5,17,4,14
"COG0379",22,33,36,37,17,33,32,51,44,41
"COG0380",6,20,20,22,25,0,35,4,4,24
"COG0381",48,76,53,76,88,48,94,31,16,69
"COG0382",4,13,6,6,4,24,1,31,6,2
"COG0383",84,37,102,115,63,15,34,35,45,149
"COG0384",5,0,1,3,2,1,4,5,1,1
"COG0385",35,20,23,15,5,52,4,46,23,18
"COG0386",11,10,5,9,20,3,15,12,2,2
"COG0387",4,0,2,2,3,0,0,5,0,0
"COG0388",73,142,163,105,135,147,140,113,114,136
"COG0389",84,47,93,53,50,89,55,101,105,70
"COG0390",37,10,15,9,17,0,10,12,3,13
"COG0391",43,6,4,9,2,12,0,10,14,7
"COG0392",66,14,24,6,11,17,7,24,26,17
"COG0393",23,20,16,11,12,11,14,11,13,19
"COG0394",65,45,34,35,32,62,48,42,55,29
"COG0395",350,74,155,127,136,112,51,112,217,114
"COG0396",32,37,28,29,31,26,26,30,46,34
"COG0397",2,1,0,1,2,1,0,9,0,0
"COG0398",22,6,6,4,6,5,9,14,10,3
"COG0399",67,103,90,148,96,73,113,69,48,122
"COG0400",3,0,0,1,1,0,1,7,1,0
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",74,35,63,59,24,22,26,60,43,56
"COG0403",8,67,38,51,60,7,71,23,24,57
"COG0404",17,44,31,25,40,5,28,17,26,28
"COG0405",7,9,2,14,3,2,1,13,3,3
"COG0406",188,24,44,28,27,44,23,61,65,32
"COG0407",14,15,17,28,37,8,23,11,12,14
"COG0408",0,0,0,0,0,0,0,3,0,0
"COG0409",16,13,7,4,3,9,4,22,7,3
"COG0410",27,19,12,12,7,16,5,26,15,24
"COG0411",14,12,20,5,6,14,7,18,22,18
"COG0412",5,0,1,7,1,0,1,10,0,2
"COG0413",6,35,19,27,24,40,23,35,27,18
"COG0414",20,28,30,30,43,38,35,47,23,31
"COG0415",2,2,1,1,1,0,0,5,0,0
"COG0416",34,18,25,19,7,21,4,16,33,16
"COG0417",10,2,0,1,2,0,1,11,0,0
"COG0418",3,2,0,0,1,0,0,3,0,0
"COG0419",61,104,111,65,112,148,104,93,70,118
"COG0420",65,35,44,42,31,77,46,30,52,44
"COG0421",12,7,4,10,4,18,6,10,23,11
"COG0422",42,76,48,39,37,55,54,79,29,47
"COG0423",28,59,64,56,41,67,49,59,73,68
"COG0424",30,32,45,23,25,43,43,34,29,39
"COG0425",12,32,39,44,48,2,25,1,14,12
"COG0426",50,50,71,57,58,52,56,52,78,62
"COG0427",23,57,55,34,43,56,35,48,63,76
"COG0428",7,17,24,18,17,34,11,18,38,21
"COG0429",1,3,0,5,1,1,2,1,1,1
"COG0430",2,1,0,0,0,0,2,2,0,0
"COG0431",37,2,0,3,1,0,0,12,1,2
"COG0432",6,19,8,10,15,16,16,14,12,7
"COG0433",17,24,15,16,31,7,19,31,19,16
"COG0434",3,4,2,2,5,3,0,0,2,0
"COG0435",13,2,1,3,1,2,2,6,1,1
"COG0436",212,223,243,217,214,245,265,264,230,244
"COG0437",21,30,4,12,1,6,15,54,5,8
"COG0438",530,570,545,877,1143,486,942,345,484,657
"COG0439",67,56,51,79,94,40,90,23,67,56
"COG0440",54,17,21,29,14,9,13,26,23,28
"COG0441",89,118,119,123,92,177,105,141,140,130
"COG0442",81,48,70,51,40,64,38,62,91,61
"COG0443",102,80,117,82,63,94,60,136,138,99
"COG0444",120,47,45,55,25,49,18,50,43,33
"COG0445",79,85,74,77,72,117,88,101,93,94
"COG0446",101,77,125,126,80,55,117,79,148,102
"COG0447",23,40,15,13,21,22,23,16,12,13
"COG0448",25,11,16,20,7,59,20,48,74,59
"COG0449",20,14,32,27,31,96,56,88,106,71
"COG0450",35,23,14,30,34,6,28,10,18,24
"COG0451",140,288,212,295,378,256,314,194,152,235
"COG0452",57,33,51,41,30,16,5,12,18,17
"COG0454",202,133,144,155,150,77,146,116,131,134
"COG0455",1,0,0,1,0,1,1,2,6,2
"COG0456",14,2,4,3,6,9,15,17,29,9
"COG0457",144,319,228,277,352,263,397,256,236,285
"COG0458",164,220,180,150,129,233,160,172,173,184
"COG0459",65,57,66,48,38,89,32,88,68,72
"COG0460",49,71,75,54,53,114,77,73,78,81
"COG0461",34,24,24,27,19,49,33,42,36,27
"COG0462",100,34,67,43,37,57,33,53,66,47
"COG0463",504,568,595,705,965,697,733,588,647,645
"COG0464",59,13,23,27,9,38,29,31,76,31
"COG0465",141,91,132,77,60,114,64,123,197,116
"COG0466",52,67,91,62,61,130,64,90,101,87
"COG0468",68,59,38,49,118,50,29,42,49,61
"COG0469",58,68,74,51,48,14,17,22,28,22
"COG0470",38,10,11,14,3,3,8,17,4,10
"COG0471",164,97,118,114,124,118,92,120,69,122
"COG0472",136,78,77,78,104,108,70,95,88,78
"COG0473",42,53,58,55,36,47,57,40,46,47
"COG0474",334,147,169,154,167,126,130,212,270,159
"COG0475",105,192,109,171,228,149,194,118,103,134
"COG0476",36,26,12,37,21,37,35,54,35,32
"COG0477",947,659,350,449,463,514,401,958,305,367
"COG0479",20,28,19,36,19,57,31,55,14,40
"COG0480",276,251,348,252,409,297,267,251,333,320
"COG0481",79,87,72,65,61,87,54,99,98,70
"COG0482",42,82,82,96,87,61,102,34,85,79
"COG0483",21,23,24,27,23,0,21,22,19,20
"COG0484",54,36,49,29,33,38,39,56,59,41
"COG0486",58,65,60,65,67,51,56,39,72,80
"COG0488",360,318,341,287,282,321,305,275,294,330
"COG0489",142,176,156,151,211,147,173,168,102,164
"COG0490",2,3,2,2,0,0,0,0,0,4
"COG0491",64,45,59,40,41,40,31,45,68,59
"COG0492",74,45,57,40,44,55,37,65,51,49
"COG0493",89,147,142,145,115,253,115,240,157,157
"COG0494",160,59,81,76,47,54,69,111,129,69
"COG0495",94,122,100,102,83,179,90,104,129,109
"COG0496",15,35,21,25,25,51,31,28,12,28
"COG0497",74,70,75,55,47,73,49,60,78,62
"COG0498",66,64,66,51,44,75,45,53,56,64
"COG0499",10,27,22,22,29,2,18,6,17,16
"COG0500",167,102,147,148,121,19,29,36,59,44
"COG0501",50,35,29,36,42,30,47,44,26,32
"COG0502",42,81,70,65,65,21,56,18,56,67
"COG0503",111,47,60,48,43,34,17,23,16,21
"COG0504",81,63,63,62,54,88,78,67,62,61
"COG0505",71,45,66,43,31,56,45,45,38,51
"COG0506",17,17,13,16,44,1,44,14,3,10
"COG0507",149,174,214,265,189,233,195,196,229,252
"COG0508",14,24,13,29,7,2,10,12,2,9
"COG0509",5,8,5,3,9,7,28,15,9,20
"COG0510",29,18,2,2,3,6,1,8,4,8
"COG0511",41,30,28,55,41,25,70,28,31,36
"COG0512",27,24,24,24,22,34,39,36,19,26
"COG0513",113,151,116,144,175,84,200,110,104,134
"COG0514",106,252,198,205,220,286,249,225,161,213
"COG0515",169,52,144,117,54,96,55,113,171,174
"COG0516",96,85,78,65,47,74,64,80,77,63
"COG0517",130,100,90,101,64,135,67,134,88,97
"COG0518",89,76,101,66,104,71,92,71,63,83
"COG0519",71,86,79,73,82,85,87,50,56,64
"COG0520",75,76,63,45,37,83,57,68,71,51
"COG0521",22,5,10,9,1,8,6,16,9,7
"COG0522",38,20,36,22,16,42,22,54,42,26
"COG0523",39,32,29,31,15,29,22,41,30,33
"COG0524",77,71,68,76,68,248,216,237,193,220
"COG0525",103,102,133,109,78,122,95,104,122,91
"COG0526",127,197,192,261,357,59,103,65,77,71
"COG0527",110,134,113,105,94,163,135,138,102,98
"COG0528",14,6,7,8,8,48,47,47,39,22
"COG0529",3,19,7,12,21,3,17,4,7,18
"COG0530",33,23,29,23,21,22,24,28,29,34
"COG0531",331,89,70,85,81,64,88,163,41,75
"COG0532",77,68,68,64,48,97,62,85,78,81
"COG0533",45,28,51,35,30,53,38,52,57,48
"COG0534",465,617,670,619,548,516,534,458,749,749
"COG0535",71,106,86,102,83,83,104,40,84,55
"COG0536",65,53,48,26,31,54,46,51,51,45
"COG0537",50,28,37,34,44,25,53,27,42,40
"COG0538",30,33,41,42,23,62,45,66,48,49
"COG0539",63,77,75,67,74,84,68,68,89,63
"COG0540",48,42,52,39,34,67,27,49,49,53
"COG0541",70,59,48,53,48,56,53,74,51,77
