"","NOM009","NOM004","DLM005","NLM024","NLF007","DLF008","DLM015","NLM009","NOM013","DLF006"
"COG0065",93,31,43,51,52,34,51,66,65,54
"COG0066",22,22,33,27,27,20,39,34,29,19
"COG0067",142,64,95,126,110,66,121,92,72,68
"COG0068",19,8,18,15,5,3,4,7,18,14
"COG0069",139,75,88,146,125,64,119,104,97,68
"COG0070",132,64,84,125,108,64,105,97,81,57
"COG0071",43,39,42,36,37,22,23,52,49,41
"COG0072",85,55,86,116,92,41,71,102,92,92
"COG0073",172,117,166,212,202,118,149,181,169,146
"COG0074",1,17,10,8,4,19,10,2,3,15
"COG0075",28,24,19,50,16,38,39,79,13,29
"COG0076",1,51,17,12,13,36,41,2,16,25
"COG0077",31,21,32,48,43,31,53,45,33,39
"COG0078",66,38,53,58,63,35,53,44,48,48
"COG0079",98,109,89,54,109,62,116,76,108,105
"COG0080",37,26,33,27,17,14,21,38,34,25
"COG0081",41,35,44,59,46,32,30,60,52,36
"COG0082",48,29,41,31,55,34,37,46,39,26
"COG0083",5,0,5,1,2,7,2,2,14,8
"COG0084",51,55,62,43,70,58,59,37,40,51
"COG0085",213,183,163,223,225,131,146,193,196,132
"COG0086",185,114,158,198,195,112,171,223,161,158
"COG0087",54,45,52,40,38,36,37,53,51,43
"COG0088",35,38,33,33,48,18,42,57,34,32
"COG0089",24,18,19,20,30,18,11,17,24,25
"COG0090",41,31,41,50,53,23,35,53,46,58
"COG0091",28,22,33,25,31,12,28,29,25,40
"COG0092",37,26,51,32,37,27,18,48,32,28
"COG0093",25,20,24,19,23,8,8,31,26,28
"COG0094",37,29,48,37,37,22,33,40,34,34
"COG0095",3,12,13,3,12,23,19,12,12,13
"COG0096",12,7,6,9,16,20,14,38,28,29
"COG0097",30,23,31,25,34,9,9,23,8,13
"COG0098",34,36,20,47,31,23,37,47,42,36
"COG0099",30,13,27,23,25,16,27,21,29,31
"COG0100",23,18,21,19,32,15,20,31,14,33
"COG0101",67,56,44,45,55,32,44,41,51,51
"COG0102",27,11,35,21,31,12,21,25,25,33
"COG0103",6,8,9,7,8,23,18,37,21,27
"COG0104",83,42,53,76,74,36,71,93,50,57
"COG0105",2,18,9,11,6,10,2,11,10,6
"COG0106",41,20,27,23,41,21,27,26,29,23
"COG0107",41,29,29,25,39,17,28,34,21,26
"COG0108",35,70,47,82,40,48,48,69,48,60
"COG0109",0,2,3,2,0,0,2,0,0,0
"COG0110",83,205,144,83,121,199,230,175,175,207
"COG0111",78,64,94,49,78,80,68,43,78,90
"COG0112",38,38,66,72,59,41,76,74,58,45
"COG0113",9,5,8,12,14,12,4,8,13,14
"COG0114",7,1,5,6,5,3,3,2,3,9
"COG0115",78,47,77,49,77,52,57,75,61,65
"COG0116",16,7,12,12,18,16,33,59,28,25
"COG0117",36,35,43,64,29,36,52,53,53,41
"COG0118",28,28,34,30,34,15,20,28,23,27
"COG0119",128,101,116,136,144,55,109,140,123,91
"COG0120",6,12,7,0,2,19,7,0,3,5
"COG0121",2,0,1,1,0,0,0,0,0,1
"COG0122",13,12,12,6,10,14,6,3,15,25
"COG0123",0,3,4,3,0,4,3,0,4,7
"COG0124",54,56,77,71,46,50,67,82,65,52
"COG0125",11,6,14,1,17,10,12,9,18,18
"COG0126",60,26,39,67,59,14,15,12,11,21
"COG0127",37,25,21,38,37,23,21,40,38,32
"COG0128",59,44,58,57,49,41,43,44,50,41
"COG0129",71,99,67,98,84,76,75,68,71,82
"COG0130",43,21,26,39,33,25,40,40,42,24
"COG0131",22,36,31,31,21,24,28,22,26,35
"COG0132",10,24,18,7,20,31,13,2,11,16
"COG0133",52,23,27,62,33,27,43,46,25,22
"COG0134",32,27,32,22,17,11,32,34,28,23
"COG0135",18,11,21,24,11,9,11,31,17,14
"COG0136",42,32,37,52,52,38,42,60,35,50
"COG0137",60,47,72,57,64,44,61,71,61,35
"COG0138",22,20,28,43,15,63,80,103,62,68
"COG0139",44,30,30,38,21,27,30,44,36,20
"COG0140",27,37,24,24,23,21,26,22,16,35
"COG0141",66,35,37,59,45,23,41,53,48,37
"COG0142",41,67,79,122,68,32,75,104,48,62
"COG0143",93,75,74,107,90,41,73,98,96,75
"COG0144",95,66,59,60,76,50,53,58,65,59
"COG0145",2,2,3,1,4,22,5,3,4,14
"COG0146",1,0,0,0,2,0,0,0,1,1
"COG0147",54,71,69,74,52,59,79,39,50,50
"COG0148",80,42,67,79,73,49,82,80,58,70
"COG0149",44,40,32,9,42,35,30,15,52,43
"COG0150",46,32,43,53,41,33,43,62,44,42
"COG0151",54,26,49,37,44,29,49,53,49,40
"COG0152",46,28,45,48,52,27,45,61,38,48
"COG0153",56,59,39,59,57,32,53,82,50,44
"COG0154",52,4,28,10,35,19,24,14,40,26
"COG0155",3,12,10,3,1,17,4,1,3,7
"COG0156",32,95,110,102,53,90,96,70,90,78
"COG0157",29,30,44,30,31,24,28,46,35,35
"COG0158",3,2,1,3,0,2,1,0,1,1
"COG0159",24,18,20,33,28,21,29,35,34,26
"COG0160",4,4,11,4,6,2,3,4,9,8
"COG0161",15,45,23,29,24,37,50,6,29,26
"COG0162",65,35,57,67,57,35,50,64,54,54
"COG0163",2,2,6,1,1,2,0,0,3,3
"COG0164",17,27,23,30,28,14,24,30,27,24
"COG0165",68,41,52,83,56,56,63,76,52,43
"COG0166",64,65,53,82,102,55,55,67,62,89
"COG0167",48,83,57,40,70,60,78,25,66,60
"COG0168",152,124,136,109,161,90,133,78,128,121
"COG0169",63,26,32,35,43,31,40,39,48,56
"COG0170",2,0,0,0,1,0,0,0,0,0
"COG0171",65,32,73,81,76,46,69,81,87,93
"COG0172",92,52,72,66,71,42,50,61,60,49
"COG0173",93,55,69,62,97,43,93,68,114,68
"COG0174",58,33,53,20,47,30,39,23,38,42
"COG0175",8,15,17,6,10,19,31,19,33,40
"COG0176",26,23,32,21,29,21,42,3,11,38
"COG0177",36,32,42,29,41,28,33,37,29,38
"COG0178",172,170,208,282,203,145,185,233,188,137
"COG0179",14,16,29,37,18,25,15,30,27,21
"COG0180",47,58,55,69,45,45,57,64,49,56
"COG0181",10,10,3,7,8,4,5,6,7,7
"COG0182",1,3,11,7,9,4,2,0,2,4
"COG0183",22,14,22,10,27,25,13,6,24,31
"COG0184",17,18,16,12,16,17,15,22,23,19
"COG0185",15,8,28,11,20,17,20,20,21,28
"COG0186",16,17,19,17,21,6,5,12,11,17
"COG0187",214,157,162,178,222,105,134,181,170,119
"COG0188",207,167,175,258,260,104,151,219,186,204
"COG0189",1,3,11,3,14,9,7,1,5,4
"COG0190",37,40,30,57,52,29,35,44,38,57
"COG0191",74,60,58,77,61,95,55,78,55,50
"COG0192",76,61,64,87,73,41,91,89,57,63
"COG0193",38,27,28,43,20,13,28,20,42,31
"COG0194",50,19,44,38,61,42,41,41,51,42
"COG0195",66,55,68,98,57,15,24,31,18,24
"COG0196",38,28,43,43,40,26,36,50,27,39
"COG0197",26,27,26,37,22,17,29,36,25,33
"COG0198",28,11,18,19,18,17,9,33,22,32
"COG0199",13,14,22,14,9,12,13,27,7,13
"COG0200",34,27,34,24,25,8,27,28,30,30
"COG0201",79,53,76,91,80,48,46,107,67,75
"COG0202",69,44,48,31,71,6,9,14,14,17
"COG0203",32,14,27,16,21,8,28,18,25,35
"COG0204",58,98,83,91,57,125,73,73,61,67
"COG0205",72,53,40,56,60,119,157,143,131,130
"COG0206",61,61,56,103,72,50,54,44,55,57
"COG0207",32,31,34,15,45,23,58,19,51,55
"COG0208",6,25,28,10,8,31,19,29,12,23
"COG0209",17,86,79,38,73,92,81,89,41,78
"COG0210",206,167,189,199,185,168,151,209,210,218
"COG0211",10,10,18,12,11,14,6,14,11,11
"COG0212",20,23,34,28,27,20,28,42,34,28
"COG0213",21,4,9,7,10,5,5,2,11,15
"COG0214",27,3,16,35,15,5,1,11,6,2
"COG0215",84,54,52,89,66,45,52,66,64,50
"COG0216",45,27,58,56,63,23,36,41,58,35
"COG0217",39,32,45,42,39,22,29,32,42,44
"COG0218",35,21,27,29,26,19,18,28,39,44
"COG0219",17,7,13,6,18,5,12,12,18,16
"COG0220",40,45,32,35,32,39,34,29,45,35
"COG0221",5,1,11,0,21,2,5,6,8,11
"COG0222",15,19,24,19,15,10,20,23,19,24
"COG0223",40,66,46,49,40,41,51,41,57,41
"COG0224",75,53,43,53,66,30,40,50,51,49
"COG0225",3,28,11,18,8,41,23,25,15,20
"COG0226",67,51,45,58,50,50,60,59,43,54
"COG0227",8,12,18,13,8,2,11,16,5,11
"COG0228",12,6,20,9,15,2,8,13,11,17
"COG0229",0,16,3,6,11,22,16,1,4,9
"COG0230",7,7,4,3,0,6,4,7,4,7
"COG0231",35,26,28,35,25,22,25,48,35,54
"COG0232",61,39,33,52,72,34,40,72,45,37
"COG0233",31,35,34,20,31,27,30,43,35,31
"COG0234",22,12,31,12,21,7,16,24,15,23
"COG0235",79,57,46,43,42,69,59,33,68,55
"COG0236",40,29,36,15,32,18,13,37,23,48
"COG0237",19,21,31,20,27,14,26,22,20,35
"COG0238",15,6,13,18,12,8,6,13,25,9
"COG0239",4,10,21,6,11,10,11,5,10,19
"COG0240",48,37,36,63,56,30,46,39,49,52
"COG0241",11,36,27,30,11,40,35,30,26,37
"COG0242",56,22,39,24,37,31,31,39,41,40
"COG0243",21,58,63,50,3,51,25,15,21,46
"COG0244",26,21,32,6,19,16,18,3,27,25
"COG0245",35,33,29,30,30,36,24,32,31,28
"COG0246",104,58,68,150,79,59,67,103,57,53
"COG0247",29,22,49,34,30,20,55,38,38,48
"COG0248",30,43,38,26,28,36,24,28,36,41
"COG0249",107,125,128,162,158,124,142,100,146,126
"COG0250",44,41,53,40,46,26,21,65,48,39
"COG0251",47,46,54,70,42,51,61,71,33,64
"COG0252",51,72,55,66,62,68,79,60,45,58
"COG0253",16,9,15,8,16,34,29,60,42,37
"COG0254",10,11,15,2,13,10,8,7,12,16
"COG0255",8,5,6,5,13,1,8,1,9,12
"COG0256",37,25,18,32,27,16,18,36,34,25
"COG0257",3,1,3,0,2,0,2,1,5,2
"COG0258",110,70,109,100,87,62,72,142,98,89
"COG0259",0,11,2,1,3,19,12,0,4,11
"COG0260",4,10,11,7,7,12,1,1,11,14
"COG0261",15,13,35,22,19,8,15,35,24,24
"COG0262",31,31,33,19,29,27,22,17,36,40
"COG0263",13,14,8,10,19,36,45,9,30,34
"COG0264",49,47,53,52,61,25,55,46,59,50
"COG0265",98,59,69,65,76,50,80,62,83,81
"COG0266",3,4,11,7,9,11,11,2,11,21
"COG0267",4,4,14,9,6,7,3,19,7,12
"COG0268",14,3,10,2,5,8,2,5,6,14
"COG0269",0,2,3,0,0,3,3,0,1,1
"COG0270",82,119,302,133,115,47,154,89,381,106
"COG0271",0,1,4,1,0,0,0,0,0,0
"COG0272",60,46,76,88,107,37,78,98,107,87
"COG0274",33,40,37,65,38,42,29,50,31,29
"COG0275",73,41,63,52,51,39,60,73,50,53
"COG0276",2,2,0,1,0,1,0,0,1,4
"COG0277",13,17,62,22,20,6,10,3,9,28
"COG0278",0,0,2,1,0,0,0,0,0,1
"COG0279",5,20,17,7,6,18,6,2,7,15
"COG0280",55,132,106,130,84,108,148,116,87,98
"COG0281",83,93,60,76,65,62,77,71,49,59
"COG0282",46,40,48,77,70,27,42,78,56,58
"COG0283",39,16,32,28,29,22,24,43,25,32
"COG0284",42,43,45,45,49,29,40,51,41,44
"COG0285",86,40,75,62,71,37,45,88,65,53
"COG0286",147,151,152,68,127,110,78,302,161,167
"COG0287",36,15,22,11,28,22,19,9,24,26
"COG0288",6,11,16,18,8,18,13,20,15,13
"COG0289",43,52,38,45,36,28,38,43,31,38
"COG0290",32,17,43,28,36,18,34,40,38,49
"COG0291",13,11,16,1,12,2,1,5,7,5
"COG0292",15,27,25,17,19,10,21,24,23,18
"COG0293",2,1,1,1,0,0,0,0,1,2
"COG0294",24,29,25,35,29,22,33,30,23,34
"COG0295",11,19,20,17,20,19,24,32,28,22
"COG0296",151,109,80,80,159,94,96,120,83,73
"COG0297",72,49,55,48,60,43,56,47,60,59
"COG0298",3,3,2,2,1,0,1,0,2,2
"COG0299",21,31,30,19,32,16,24,20,41,29
"COG0300",28,39,31,22,44,43,26,31,29,24
"COG0301",15,1,9,2,8,3,19,14,32,20
"COG0302",25,23,28,31,20,17,19,41,34,37
"COG0303",41,16,15,6,21,23,17,4,20,15
"COG0304",72,103,58,150,95,91,103,106,92,56
"COG0305",86,77,68,93,76,73,106,99,83,92
"COG0306",5,24,21,19,6,30,12,4,22,12
"COG0307",21,26,28,41,29,24,26,35,23,21
"COG0308",9,13,16,9,5,9,17,2,7,17
"COG0309",12,2,3,1,7,3,8,5,22,7
"COG0310",3,3,8,1,11,2,1,0,2,1
"COG0311",17,1,7,14,2,9,3,20,9,4
"COG0312",10,16,16,16,18,10,31,3,9,32
"COG0313",49,50,57,57,45,47,60,45,56,71
"COG0314",0,1,1,2,0,3,0,0,0,1
"COG0315",23,3,9,6,8,7,2,5,5,6
"COG0316",0,10,0,2,0,1,2,0,0,7
"COG0317",108,131,108,179,152,99,126,181,124,114
"COG0318",16,39,23,35,31,94,119,59,91,114
"COG0319",30,24,22,25,27,22,21,31,25,32
"COG0320",0,39,21,8,11,12,22,2,20,22
"COG0321",2,20,18,15,5,15,9,0,7,18
"COG0322",85,45,68,74,96,60,74,111,89,63
"COG0323",45,52,67,80,60,56,60,53,63,62
"COG0324",39,56,56,76,49,56,67,77,55,56
"COG0325",41,23,38,34,33,34,32,35,27,42
"COG0326",92,99,92,73,101,65,91,108,106,77
"COG0327",30,38,31,33,24,19,24,23,24,31
"COG0328",5,5,19,0,12,0,4,7,20,11
"COG0329",66,108,76,61,64,114,79,53,82,98
"COG0330",50,67,52,44,87,50,38,93,54,66
"COG0331",39,40,43,59,45,20,33,41,41,36
"COG0332",45,80,82,91,52,54,102,55,72,102
"COG0333",7,2,6,10,5,9,5,6,5,14
"COG0334",62,95,95,103,94,71,107,108,88,104
"COG0335",25,20,19,35,28,18,23,23,20,27
"COG0336",37,30,42,39,42,21,21,39,36,33
"COG0337",47,29,50,49,54,39,46,53,32,40
"COG0338",46,7,48,11,30,8,8,2,17,13
"COG0339",57,105,92,165,64,66,109,138,76,66
"COG0340",46,30,38,48,40,31,38,52,39,42
"COG0341",44,23,33,7,40,44,15,14,33,34
"COG0342",104,74,51,142,108,47,65,132,65,62
"COG0343",9,14,22,16,14,26,36,40,58,39
"COG0344",29,7,24,3,26,10,12,8,27,26
"COG0345",32,42,36,61,37,34,40,28,35,37
"COG0346",33,71,57,29,39,88,56,27,58,69
"COG0347",67,29,26,25,56,21,29,56,51,27
"COG0348",44,29,35,25,60,57,51,39,44,55
"COG0349",0,0,2,1,2,2,0,0,1,1
"COG0350",30,35,37,22,22,37,28,51,38,32
"COG0351",59,36,38,81,36,25,30,84,40,38
"COG0352",52,36,49,23,37,19,36,43,37,42
"COG0353",43,30,32,35,26,31,28,36,32,27
"COG0354",1,1,2,2,0,1,1,1,0,2
"COG0355",22,6,9,4,13,4,8,7,12,22
"COG0356",62,56,41,52,70,21,40,36,63,40
"COG0357",50,28,30,25,46,21,29,36,33,36
"COG0358",115,65,107,124,154,71,85,139,175,138
"COG0359",21,20,31,30,29,23,17,27,39,29
"COG0360",20,12,21,25,25,14,17,27,25,26
"COG0361",19,13,18,12,25,12,15,20,20,24
"COG0362",2,31,25,20,15,35,26,2,13,16
"COG0363",58,91,81,131,55,92,107,129,55,58
"COG0364",3,32,22,11,8,36,29,0,17,22
"COG0365",15,37,36,59,42,26,58,41,26,34
"COG0366",358,149,237,551,361,114,227,321,242,144
"COG0367",66,65,53,41,56,44,58,32,61,34
"COG0368",23,10,14,7,18,12,9,6,17,16
"COG0369",0,1,2,2,0,2,2,1,0,1
"COG0370",194,118,110,86,167,80,93,107,128,141
"COG0371",38,22,30,6,24,45,17,10,37,21
"COG0372",90,48,48,77,55,44,67,72,80,70
"COG0373",15,9,10,12,5,6,8,9,11,12
"COG0374",0,3,8,8,2,2,4,3,11,10
"COG0375",9,3,6,6,9,0,1,2,7,9
"COG0376",2,3,4,2,0,1,1,0,0,0
"COG0377",2,12,8,41,5,9,11,22,7,10
"COG0378",19,6,10,7,15,2,8,3,22,13
"COG0379",41,37,36,42,32,35,35,42,29,33
"COG0380",3,29,18,12,4,17,16,2,9,8
"COG0381",23,71,58,71,44,67,79,202,59,83
"COG0382",7,2,11,22,5,0,1,28,12,2
"COG0383",21,62,51,14,50,60,84,12,30,89
"COG0384",0,7,8,2,0,12,1,3,1,3
"COG0385",53,9,34,33,8,12,13,44,18,31
"COG0386",1,22,9,10,1,25,12,4,7,8
"COG0387",0,1,5,2,0,1,0,0,0,2
"COG0388",123,131,146,159,115,126,131,184,146,121
"COG0389",111,59,85,59,101,64,63,75,85,85
"COG0390",2,9,7,3,4,7,18,3,6,9
"COG0391",6,1,11,5,2,14,7,3,9,13
"COG0392",27,8,16,4,15,22,5,14,19,11
"COG0393",9,20,24,16,4,12,17,16,11,10
"COG0394",61,61,37,40,49,49,32,45,42,38
"COG0395",250,62,145,31,314,127,128,91,166,130
"COG0396",31,17,49,31,42,20,26,38,39,30
"COG0397",0,1,0,2,0,3,1,0,0,2
"COG0398",4,6,21,4,9,14,7,0,14,13
"COG0399",75,100,83,78,120,97,145,188,63,109
"COG0400",0,1,3,0,0,1,0,0,0,3
"COG0401",0,0,1,0,0,0,0,0,0,1
"COG0402",63,27,75,20,34,74,37,9,57,84
"COG0403",8,50,40,35,30,44,69,15,36,39
"COG0404",5,27,38,19,22,9,9,2,20,11
"COG0405",16,12,12,1,1,30,4,2,0,10
"COG0406",74,28,56,34,57,29,26,60,60,38
"COG0407",3,22,9,6,1,19,6,2,6,4
"COG0408",0,0,2,1,0,0,0,0,0,1
"COG0409",8,5,13,5,1,3,2,3,17,9
"COG0410",15,9,18,7,14,17,12,7,27,28
"COG0411",29,10,23,4,22,33,20,10,22,37
"COG0412",0,9,5,4,0,10,2,2,0,1
"COG0413",5,8,6,9,5,15,21,37,24,23
"COG0414",17,20,39,55,27,15,35,58,34,29
"COG0415",0,0,3,1,0,2,1,1,0,2
"COG0416",36,7,23,5,27,11,20,10,24,24
"COG0417",0,3,7,0,0,0,2,0,0,0
"COG0418",1,1,1,3,0,0,0,0,0,4
"COG0419",102,96,69,122,68,46,80,73,120,62
"COG0420",66,58,38,63,46,40,36,55,73,49
"COG0421",16,7,18,5,17,3,12,8,15,19
"COG0422",12,26,21,26,19,42,51,63,34,41
"COG0423",66,52,55,85,71,28,65,65,60,47
"COG0424",24,29,35,33,25,24,31,46,47,25
"COG0425",11,75,23,28,16,35,39,16,27,27
"COG0426",87,78,80,63,64,67,53,78,79,55
"COG0427",50,60,67,67,64,52,46,58,55,53
"COG0428",32,20,30,35,24,19,21,24,35,31
"COG0429",1,2,0,3,0,0,0,0,0,0
"COG0430",0,0,2,0,0,4,1,0,0,0
"COG0431",2,1,5,1,2,3,1,1,0,5
"COG0432",5,20,11,18,14,5,5,1,4,4
"COG0433",11,3,22,60,9,11,12,10,26,34
"COG0434",2,10,2,2,6,11,1,0,4,7
"COG0435",1,1,0,0,0,3,1,3,1,7
"COG0436",216,223,211,267,214,216,239,260,230,203
"COG0437",7,23,13,16,4,9,7,4,9,14
"COG0438",436,981,640,482,582,261,215,404,239,222
"COG0439",55,79,47,46,46,66,91,80,49,41
"COG0440",28,12,23,3,38,8,25,12,16,35
"COG0441",149,103,149,148,161,108,129,185,148,129
"COG0442",72,40,66,58,54,52,59,54,86,42
"COG0443",117,48,89,89,133,51,86,84,84,120
"COG0444",27,9,16,13,20,76,32,25,55,59
"COG0445",113,92,83,135,104,79,84,109,114,72
"COG0446",169,126,90,72,80,131,96,47,102,141
"COG0447",5,25,17,40,16,7,20,32,13,12
"COG0448",155,35,60,10,92,40,53,23,55,70
"COG0449",97,70,80,65,116,60,72,149,95,74
"COG0450",7,43,27,11,15,30,27,3,26,26
"COG0451",174,286,209,246,220,309,255,209,223,226
"COG0452",65,29,30,25,49,31,42,31,39,42
"COG0454",127,196,147,83,112,195,169,48,191,184
"COG0455",5,2,5,0,12,0,8,3,14,1
"COG0456",30,17,20,9,25,35,24,6,16,19
"COG0457",125,390,278,357,246,309,337,402,278,204
"COG0458",196,169,146,255,190,140,205,277,152,145
"COG0459",85,36,69,83,74,35,62,82,81,62
"COG0460",107,65,80,106,66,11,26,33,24,19
"COG0461",30,38,46,53,37,15,20,39,35,33
"COG0462",86,31,51,63,63,43,60,75,46,45
"COG0463",655,802,631,680,719,678,747,951,731,562
"COG0464",39,32,42,78,42,6,9,119,66,35
"COG0465",181,84,113,82,165,59,110,89,129,105
"COG0466",129,50,92,118,95,56,66,126,119,90
"COG0468",47,43,55,47,54,47,49,46,108,49
"COG0469",15,9,23,23,25,52,46,50,66,67
"COG0470",14,11,8,12,7,11,7,5,7,7
"COG0471",81,132,101,129,98,138,112,105,115,135
"COG0472",83,68,82,94,97,56,80,95,101,68
"COG0473",55,47,47,43,59,30,55,43,52,54
"COG0474",187,159,130,218,141,144,158,125,160,140
"COG0475",64,161,113,202,95,146,133,133,100,102
"COG0476",36,15,23,26,25,13,27,29,34,37
"COG0477",162,538,534,730,188,532,388,411,328,435
"COG0479",17,30,22,67,20,21,15,55,22,28
"COG0480",326,260,274,287,327,166,405,338,385,273
"COG0481",75,51,69,91,79,58,74,95,92,58
"COG0482",66,85,58,82,77,71,96,85,65,77
"COG0483",12,22,11,12,12,24,26,6,8,22
"COG0484",74,43,40,45,58,6,12,10,14,19
"COG0486",63,49,51,32,82,51,76,47,66,58
"COG0488",335,315,283,349,287,267,359,292,329,262
"COG0489",101,146,137,180,183,163,144,131,97,116
"COG0490",0,2,1,1,1,5,1,0,1,5
"COG0491",45,48,57,43,70,66,43,51,60,75
"COG0492",68,53,52,58,46,48,52,73,44,60
"COG0493",241,121,148,263,170,130,163,170,162,145
"COG0494",144,79,91,50,128,64,98,59,109,131
"COG0495",109,85,100,157,138,106,114,142,110,97
"COG0496",12,33,24,49,17,17,40,52,20,21
"COG0497",59,48,55,53,87,44,67,87,56,56
"COG0498",64,45,59,66,56,5,14,11,24,21
"COG0499",1,19,31,12,7,32,10,1,16,26
"COG0500",159,145,133,111,163,162,144,83,136,171
"COG0501",19,41,28,32,26,34,38,19,30,31
"COG0502",62,58,40,34,30,49,100,11,52,62
"COG0503",54,61,57,73,43,59,50,75,64,66
"COG0504",62,71,83,66,70,37,48,62,67,85
"COG0505",41,42,49,67,51,34,34,54,42,52
"COG0506",4,46,30,42,9,13,26,2,14,20
"COG0507",235,148,278,175,280,157,169,288,275,246
"COG0508",3,14,19,13,8,19,15,3,3,14
"COG0509",3,19,14,10,8,16,21,7,9,19
"COG0510",27,8,5,6,5,9,6,1,8,5
"COG0511",29,74,43,54,30,43,39,47,36,39
"COG0512",21,24,34,27,26,13,23,30,24,24
"COG0513",87,167,129,126,114,136,151,144,130,119
"COG0514",130,233,184,291,128,234,264,307,224,157
"COG0515",180,31,122,24,147,31,135,154,150,113
"COG0516",72,70,61,84,73,66,77,91,69,60
"COG0517",115,86,116,131,105,94,109,147,106,106
"COG0518",80,106,85,91,63,74,83,86,82,68
"COG0519",74,99,81,76,71,103,107,71,76,73
"COG0520",71,63,70,68,74,34,54,77,56,48
"COG0521",13,7,11,7,5,7,3,7,8,6
"COG0522",47,20,38,27,37,28,23,58,44,31
"COG0523",55,17,20,27,46,16,32,41,22,29
"COG0524",220,202,210,302,167,195,222,230,189,218
"COG0525",102,82,118,130,108,68,89,99,112,59
"COG0526",132,319,249,348,152,297,202,263,249,278
"COG0527",83,135,143,167,118,104,126,137,99,104
"COG0528",29,37,42,40,49,36,39,50,55,52
"COG0529",4,11,10,8,6,17,15,4,6,10
"COG0530",52,40,23,4,52,24,46,7,40,30
"COG0531",20,38,39,27,14,109,76,20,76,107
"COG0532",80,45,58,126,89,40,71,77,88,58
"COG0533",17,9,7,24,27,35,49,53,39,51
"COG0534",1072,526,553,467,833,621,756,493,637,612
"COG0535",83,106,78,59,71,32,95,163,104,80
"COG0536",72,43,51,66,60,24,49,52,54,35
"COG0537",33,44,64,40,36,10,14,8,12,21
"COG0538",44,36,31,54,45,28,56,63,40,37
"COG0539",55,71,90,103,81,43,74,103,93,83
"COG0540",57,28,45,59,49,30,52,63,43,53
"COG0541",46,53,51,76,50,41,59,43,59,72
