"","DOM024","NOM026","DLF008","DLM005","NLM025","DLM021","DLM015","DLF006","NLM002","DLM014"
"COG0104",67,61,35,70,87,51,43,47,65,69
"COG0105",8,15,14,10,5,4,1,7,3,4
"COG0106",32,31,26,29,41,25,34,32,36,29
"COG0107",31,30,24,39,36,22,27,24,32,31
"COG0108",39,44,39,46,63,49,30,36,76,54
"COG0109",0,1,1,0,0,0,0,0,1,0
"COG0110",190,109,177,125,106,139,202,183,67,209
"COG0111",68,70,55,85,80,82,65,94,51,64
"COG0112",53,58,46,48,66,50,61,32,69,66
"COG0113",18,36,11,10,5,2,6,13,5,5
"COG0114",2,3,3,12,7,2,5,8,4,1
"COG0115",62,65,50,75,56,73,52,76,85,76
"COG0116",39,42,18,30,56,26,34,26,53,45
"COG0117",36,42,33,31,48,45,52,33,40,35
"COG0118",28,27,17,26,24,22,17,29,32,30
"COG0119",130,118,85,104,101,46,24,39,40,43
"COG0120",3,5,10,4,8,11,4,1,4,1
"COG0121",0,6,1,0,0,0,2,2,0,0
"COG0122",15,18,8,14,8,8,5,19,3,7
"COG0123",0,5,5,3,1,1,1,6,0,5
"COG0124",69,49,54,61,78,85,69,58,64,73
"COG0125",4,16,9,6,14,13,7,22,5,6
"COG0126",47,46,33,46,52,42,39,49,65,55
"COG0127",30,26,33,30,33,22,30,27,40,27
"COG0128",34,51,41,46,47,48,39,30,86,38
"COG0129",69,103,79,59,85,88,58,70,97,76
"COG0130",35,35,22,35,43,26,20,24,41,39
"COG0131",26,27,20,19,24,34,27,31,42,35
"COG0132",23,15,12,12,8,19,26,16,9,20
"COG0133",33,40,35,23,45,42,42,27,42,50
"COG0134",25,34,17,28,49,22,32,23,28,27
"COG0135",13,20,9,13,22,8,12,9,19,13
"COG0136",47,54,29,47,60,48,31,42,58,49
"COG0137",20,19,22,15,7,58,46,42,55,57
"COG0138",78,78,49,76,100,87,66,69,110,87
"COG0139",38,39,16,32,33,31,28,31,32,34
"COG0140",32,20,19,31,14,24,30,44,32,22
"COG0141",39,28,40,53,46,45,42,40,42,54
"COG0142",70,53,47,79,123,67,47,59,98,72
"COG0143",65,96,56,83,110,87,80,77,136,81
"COG0144",62,75,57,56,86,71,61,62,48,53
"COG0145",4,3,13,5,0,2,4,6,2,5
"COG0146",1,1,0,0,0,1,2,1,0,0
"COG0147",70,54,49,66,59,66,76,46,95,63
"COG0148",72,76,42,55,71,75,71,66,74,71
"COG0149",32,27,36,51,20,32,35,48,5,34
"COG0150",47,51,30,40,37,48,51,27,48,53
"COG0151",48,48,40,49,56,50,58,37,73,61
"COG0152",37,42,25,42,52,50,38,50,66,56
"COG0153",67,45,35,46,66,58,48,43,58,52
"COG0154",28,34,18,28,12,15,19,25,10,21
"COG0155",1,33,15,12,1,2,5,9,2,2
"COG0156",97,44,89,126,50,120,91,94,82,108
"COG0157",40,37,27,35,44,38,26,40,54,45
"COG0158",0,15,3,3,2,2,2,6,4,1
"COG0159",34,26,17,19,48,23,32,21,43,22
"COG0160",13,25,4,10,6,6,5,7,1,3
"COG0161",34,10,34,20,14,60,39,14,5,47
"COG0162",55,70,36,54,70,56,51,40,81,71
"COG0163",1,3,12,5,3,3,3,8,1,3
"COG0164",37,20,22,19,33,37,16,31,46,33
"COG0165",52,53,62,58,68,64,55,45,79,57
"COG0166",61,70,36,55,87,78,63,48,66,75
"COG0167",69,59,51,78,43,84,53,60,54,75
"COG0168",145,103,127,135,112,158,126,132,112,120
"COG0169",44,61,36,44,52,44,35,63,53,31
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",65,41,49,71,68,56,72,73,97,72
"COG0172",60,64,33,69,69,50,45,53,67,47
"COG0173",74,71,46,76,85,71,89,73,71,85
"COG0174",54,52,45,39,31,42,39,47,11,23
"COG0175",11,12,7,11,2,40,28,29,40,35
"COG0176",27,42,22,31,15,37,37,34,9,23
"COG0177",25,33,35,33,30,34,40,41,43,33
"COG0178",160,116,132,199,222,212,140,174,276,228
"COG0179",31,21,23,34,20,30,8,17,53,15
"COG0180",48,60,40,47,55,67,60,53,46,43
"COG0181",11,36,16,8,1,4,10,21,2,5
"COG0182",2,8,13,13,5,5,5,22,2,6
"COG0183",18,41,22,30,17,16,12,33,12,17
"COG0184",21,23,23,25,28,14,15,22,11,18
"COG0185",22,29,12,15,15,8,5,10,2,7
"COG0186",14,23,6,21,18,14,9,27,17,23
"COG0187",173,150,98,148,201,177,146,179,240,166
"COG0188",202,154,113,151,221,188,157,167,229,216
"COG0189",6,12,9,9,6,8,4,6,1,12
"COG0190",44,46,31,38,38,57,42,47,53,58
"COG0191",59,91,96,64,56,41,61,84,44,50
"COG0192",68,76,44,74,109,67,80,54,84,71
"COG0193",23,49,14,36,26,30,29,28,41,32
"COG0194",37,52,21,42,35,31,35,39,37,46
"COG0195",29,20,11,16,27,61,55,39,80,55
"COG0196",36,34,22,32,46,35,31,34,70,41
"COG0197",21,27,17,29,39,24,27,29,31,22
"COG0198",14,17,18,25,15,15,18,23,16,25
"COG0199",1,2,8,5,4,8,14,9,13,10
"COG0200",30,34,22,33,24,20,21,31,22,22
"COG0201",73,54,40,86,87,50,57,81,78,66
"COG0202",60,61,25,79,71,47,40,57,72,47
"COG0203",18,29,7,32,26,18,24,29,30,19
"COG0204",88,93,116,59,88,75,100,92,67,79
"COG0205",167,133,107,131,120,173,162,141,123,167
"COG0206",51,49,48,43,82,64,53,46,82,72
"COG0207",35,32,37,41,38,58,63,52,24,46
"COG0208",18,40,35,21,5,19,13,16,13,11
"COG0209",79,48,88,78,21,87,88,79,95,78
"COG0210",162,225,168,185,193,146,159,206,212,155
"COG0211",17,12,10,18,15,8,7,20,7,11
"COG0212",27,39,18,46,41,29,27,38,25,29
"COG0213",11,30,6,15,10,12,9,13,2,11
"COG0214",4,15,8,12,30,9,9,6,47,9
"COG0215",56,63,47,50,60,55,49,64,71,73
"COG0216",38,42,34,46,37,44,42,42,58,41
"COG0217",17,7,8,9,8,44,35,31,41,42
"COG0218",21,43,18,42,35,12,16,38,22,23
"COG0219",13,28,16,20,16,12,13,12,3,10
"COG0220",29,36,21,36,41,29,31,26,38,46
"COG0221",7,14,1,13,7,7,8,12,1,3
"COG0222",17,19,15,23,28,11,22,25,13,14
"COG0223",53,65,32,54,70,47,49,44,64,44
"COG0224",54,69,37,44,54,43,41,38,59,49
"COG0225",20,28,29,10,16,31,14,20,5,20
"COG0226",72,39,46,43,53,54,48,40,73,45
"COG0227",11,8,4,11,19,10,1,14,10,8
"COG0228",17,17,6,17,13,21,14,17,17,23
"COG0229",17,20,30,8,12,11,8,11,1,15
"COG0230",7,6,8,8,2,5,5,8,2,5
"COG0231",25,36,19,46,40,31,34,54,32,30
"COG0232",65,48,29,24,70,76,43,31,72,47
"COG0233",28,28,30,35,32,34,30,38,33,40
"COG0234",25,22,8,19,16,17,17,22,10,14
"COG0235",24,18,27,16,21,69,56,55,76,38
"COG0236",28,30,14,28,34,30,17,41,10,15
"COG0237",22,23,25,27,31,27,34,34,29,18
"COG0238",12,15,8,9,13,9,10,11,7,5
"COG0239",13,18,14,15,7,8,14,10,1,13
"COG0240",58,35,24,44,52,56,48,40,52,49
"COG0241",34,29,38,37,167,24,39,25,40,36
"COG0242",31,35,33,26,48,36,34,33,26,45
"COG0243",25,119,50,67,9,8,6,21,14,8
"COG0244",31,34,7,29,28,20,13,23,7,21
"COG0245",41,32,21,31,42,26,22,36,27,35
"COG0246",29,78,78,80,59,68,55,59,50,48
"COG0247",38,57,23,54,59,63,41,43,50,50
"COG0248",9,18,15,14,7,22,25,38,40,19
"COG0249",151,140,126,125,134,136,130,85,185,186
"COG0250",44,41,18,57,66,26,23,45,34,28
"COG0251",41,48,49,52,41,39,56,71,28,45
"COG0252",85,50,83,60,41,102,73,55,71,90
"COG0253",36,38,29,45,60,31,40,63,47,24
"COG0254",8,8,15,20,13,20,12,20,4,10
"COG0255",9,17,4,5,5,6,1,11,0,4
"COG0256",33,29,12,23,34,14,8,8,8,6
"COG0257",2,2,0,0,2,1,0,3,1,1
"COG0258",101,64,76,102,160,96,99,91,133,111
"COG0259",17,5,12,1,10,11,22,10,2,3
"COG0260",4,29,13,12,17,3,0,16,5,2
"COG0261",13,26,7,21,18,14,14,29,22,21
"COG0262",31,27,23,24,23,29,30,32,39,42
"COG0263",31,39,29,26,23,46,36,38,22,36
"COG0264",46,38,33,52,41,45,34,61,66,59
"COG0265",29,26,19,25,33,97,78,78,100,76
"COG0266",6,15,10,14,9,6,15,16,9,8
"COG0267",8,3,11,5,8,1,2,2,3,0
"COG0268",4,6,2,5,4,5,5,11,0,5
"COG0269",0,4,1,0,0,0,0,2,2,0
"COG0270",120,52,27,290,164,122,136,116,220,89
"COG0271",0,2,0,0,0,1,0,2,0,0
"COG0272",78,82,54,89,136,25,37,40,33,24
"COG0274",19,37,43,45,47,37,31,39,65,33
"COG0275",53,41,31,46,56,43,55,64,51,52
"COG0276",1,3,2,1,2,0,3,1,2,2
"COG0277",41,40,21,80,38,60,36,80,18,37
"COG0278",0,3,1,0,1,0,0,2,1,0
"COG0279",1,8,6,7,22,5,3,9,1,6
"COG0280",128,62,89,118,106,157,152,81,201,135
"COG0281",73,54,47,57,66,75,68,63,104,84
"COG0282",56,48,37,52,66,63,50,56,49,48
"COG0283",12,15,4,10,18,29,19,30,63,31
"COG0284",45,37,37,48,43,49,32,46,51,32
"COG0285",61,60,28,54,58,56,63,47,61,60
"COG0286",31,31,46,59,54,80,86,190,211,140
"COG0287",28,29,25,31,27,23,27,30,10,17
"COG0288",9,15,18,12,16,10,14,12,8,7
"COG0289",52,53,30,53,47,32,40,42,44,44
"COG0290",21,27,26,44,43,11,7,17,8,5
"COG0291",7,14,16,16,6,13,12,14,6,8
"COG0292",12,25,17,33,24,18,16,25,8,18
"COG0293",0,4,1,4,6,0,1,1,2,0
"COG0294",36,26,38,35,59,35,27,24,44,31
"COG0295",18,24,14,21,16,18,21,23,32,14
"COG0296",107,100,89,97,77,96,77,74,80,116
"COG0297",79,58,28,51,60,52,44,71,44,38
"COG0298",3,1,0,5,1,0,2,4,3,0
"COG0299",12,13,6,14,4,26,35,45,7,32
"COG0300",26,32,47,27,20,22,26,26,35,33
"COG0301",20,28,9,12,21,15,25,24,4,11
"COG0302",21,29,27,38,30,19,22,29,31,37
"COG0303",9,38,14,24,11,17,11,10,5,17
"COG0304",85,72,81,81,111,77,97,66,99,71
"COG0305",99,83,72,87,68,113,84,95,121,68
"COG0306",16,21,27,22,5,11,19,12,14,9
"COG0307",19,19,21,22,27,30,21,20,35,28
"COG0308",8,21,12,14,35,2,3,2,2,6
"COG0309",18,31,5,10,11,7,11,6,5,14
"COG0310",2,17,9,5,0,3,3,1,3,4
"COG0311",7,9,8,9,17,3,6,5,19,7
"COG0312",16,11,2,2,15,56,42,29,6,22
"COG0313",55,54,35,47,57,42,52,66,39,46
"COG0314",0,5,2,2,0,1,0,2,1,0
"COG0315",6,18,5,7,2,12,5,4,3,6
"COG0316",1,12,0,0,4,4,0,8,7,0
"COG0317",141,116,93,129,176,162,114,113,217,176
"COG0318",107,77,79,102,66,103,93,105,64,103
"COG0319",32,25,11,28,32,39,26,27,44,20
"COG0320",20,15,19,26,2,25,25,23,5,22
"COG0321",21,13,21,9,2,23,17,12,2,22
"COG0322",79,63,58,84,85,74,71,69,110,81
"COG0323",80,60,75,56,71,70,61,66,80,88
"COG0324",52,33,47,60,93,26,19,17,39,16
"COG0325",36,28,19,37,60,29,38,32,47,22
"COG0326",31,23,40,34,42,70,96,59,102,94
"COG0327",33,22,28,25,34,25,27,29,29,43
"COG0328",15,5,1,14,61,11,5,18,4,3
"COG0329",77,75,111,82,58,62,62,102,62,93
"COG0330",34,64,51,50,104,44,38,62,84,58
"COG0331",41,29,35,40,46,35,32,30,64,46
"COG0332",70,50,59,65,104,85,102,80,75,91
"COG0333",3,11,8,8,7,0,2,0,2,3
"COG0334",107,65,59,107,82,102,80,100,132,96
"COG0335",6,7,12,8,11,20,13,25,15,18
"COG0336",36,34,11,35,45,33,25,33,35,32
"COG0337",28,37,25,52,55,37,46,36,41,43
"COG0338",35,23,20,30,33,10,5,15,4,3
"COG0339",108,42,70,80,122,130,96,83,186,123
"COG0340",39,47,22,45,57,46,40,42,46,42
"COG0341",26,15,36,35,28,33,18,24,8,39
"COG0342",20,21,13,21,40,78,70,78,167,100
"COG0343",44,42,28,57,62,52,40,37,63,55
"COG0344",18,29,6,25,12,9,15,27,1,12
"COG0345",31,38,42,31,25,49,48,37,33,47
"COG0346",56,57,66,69,27,45,40,55,16,52
"COG0347",60,47,15,39,45,35,21,30,32,28
"COG0348",33,29,35,39,24,49,48,54,10,40
"COG0349",3,9,2,4,9,2,0,4,1,0
"COG0350",34,27,34,35,27,18,35,31,23,21
"COG0351",49,48,27,40,69,50,52,32,67,38
"COG0352",33,42,21,50,31,23,25,30,51,43
"COG0353",40,32,24,37,34,33,31,37,42,38
"COG0354",0,10,0,0,1,1,0,5,0,0
"COG0355",18,23,9,11,14,17,11,8,16,10
"COG0356",64,45,29,46,56,34,49,45,50,59
"COG0357",32,49,17,33,51,26,31,27,51,36
"COG0358",156,95,80,127,176,101,82,133,96,131
"COG0359",20,34,14,39,39,21,21,27,21,24
"COG0360",21,18,8,26,28,20,14,22,16,8
"COG0361",15,18,7,16,20,14,12,20,9,11
"COG0362",21,18,37,20,4,21,31,19,5,31
"COG0363",30,20,20,41,32,96,89,62,55,99
"COG0364",36,16,33,14,4,27,39,20,3,35
"COG0365",13,7,6,15,13,61,41,28,78,62
"COG0366",227,230,123,223,370,226,225,175,445,250
"COG0367",52,52,39,46,52,67,55,42,76,47
"COG0368",7,13,19,21,4,9,15,16,4,12
"COG0369",0,5,2,3,1,2,1,0,2,0
"COG0370",140,122,73,123,165,136,121,139,165,123
"COG0371",28,34,39,32,13,6,21,23,10,9
"COG0372",62,48,49,51,72,66,64,57,61,54
"COG0373",10,13,12,10,10,6,14,5,6,5
"COG0374",6,10,4,9,3,7,9,5,3,2
"COG0375",6,10,6,7,1,3,8,11,1,4
"COG0376",0,4,5,0,0,0,0,2,3,0
"COG0377",17,3,17,13,15,18,12,4,24,20
"COG0378",11,49,2,12,14,1,0,5,3,2
"COG0379",31,31,36,43,50,39,34,31,42,35
"COG0380",20,7,18,23,1,9,20,9,3,14
"COG0381",83,48,61,54,57,77,78,90,59,86
"COG0382",5,9,0,4,27,1,0,4,43,7
"COG0383",56,14,64,50,16,51,99,78,4,76
"COG0384",2,2,9,7,5,2,4,7,0,1
"COG0385",17,16,9,40,77,9,6,11,14,2
"COG0386",9,12,22,11,11,5,7,19,25,3
"COG0387",0,11,1,0,0,0,0,0,1,0
"COG0388",148,96,104,120,165,163,132,127,181,177
"COG0389",73,78,53,87,67,64,66,79,92,74
"COG0390",15,10,15,16,3,17,12,10,14,12
"COG0391",3,8,3,3,1,3,10,17,3,1
"COG0392",13,21,14,15,8,10,13,11,5,5
"COG0393",19,13,10,13,11,9,14,17,6,15
"COG0394",41,37,41,47,25,34,42,41,42,37
"COG0395",122,172,121,153,73,128,136,150,30,101
"COG0396",37,23,26,24,37,24,35,41,56,27
"COG0397",0,16,2,2,0,0,1,2,1,0
"COG0398",7,16,24,37,6,4,3,17,4,1
"COG0399",107,75,95,96,94,95,169,107,74,132
"COG0400",0,5,1,1,0,1,0,3,1,1
"COG0401",0,0,0,1,0,0,0,0,1,0
"COG0402",8,52,61,70,28,28,41,95,16,31
"COG0403",41,18,53,55,18,69,58,38,14,62
"COG0404",23,14,29,35,9,26,28,44,20,32
"COG0405",1,1,6,0,5,1,7,9,6,5
"COG0406",42,61,31,58,38,33,25,50,41,47
"COG0407",17,10,26,12,3,9,8,16,3,9
"COG0408",0,4,0,0,0,0,0,1,1,0
"COG0409",6,11,2,9,2,4,8,8,3,4
"COG0410",22,28,18,13,24,19,9,20,4,21
"COG0411",17,21,24,15,14,32,4,26,4,13
"COG0412",0,8,8,2,2,0,0,4,1,1
"COG0413",24,13,14,19,38,29,43,15,41,36
"COG0414",36,21,26,39,44,32,27,29,46,22
"COG0415",0,3,6,3,5,0,1,2,2,0
"COG0416",14,40,5,17,17,21,17,22,4,22
"COG0417",0,4,2,2,1,0,0,2,3,0
"COG0418",0,6,1,1,1,0,1,2,1,1
"COG0419",22,27,19,22,30,66,77,53,50,56
"COG0420",43,65,50,48,38,23,45,52,17,37
"COG0421",14,37,6,15,7,4,2,2,1,3
"COG0422",44,45,37,38,60,45,37,41,89,63
"COG0423",57,37,23,46,71,54,55,58,98,73
"COG0424",28,28,21,32,34,28,28,35,42,33
"COG0425",31,29,40,24,8,44,42,35,33,35
"COG0426",71,57,49,95,43,72,45,58,93,59
"COG0427",41,25,59,84,52,61,46,49,80,71
"COG0428",24,29,12,27,35,27,18,28,43,17
"COG0429",0,13,5,1,2,1,1,5,3,1
"COG0430",0,0,3,0,0,0,0,2,1,0
"COG0431",0,9,0,4,0,0,1,3,2,0
"COG0432",13,12,20,12,8,10,10,6,0,18
"COG0433",15,46,11,24,38,23,11,49,7,18
"COG0434",1,4,13,1,1,2,2,2,0,0
"COG0435",0,8,1,3,3,0,1,1,0,0
"COG0436",262,166,206,229,193,293,220,230,263,256
"COG0437",9,31,7,15,10,13,8,21,11,5
"COG0438",793,490,812,659,466,681,675,687,498,828
"COG0439",58,68,61,46,44,53,91,41,16,49
"COG0440",26,26,12,24,18,28,31,28,9,24
"COG0441",140,113,99,158,145,139,125,132,184,126
"COG0442",67,64,49,66,88,71,55,47,71,64
"COG0443",86,104,43,75,103,91,91,125,93,97
"COG0444",38,87,81,49,17,35,40,63,15,20
"COG0445",110,116,81,93,116,92,84,70,133,107
"COG0446",120,146,120,90,47,29,26,29,30,33
"COG0447",11,13,17,18,23,25,23,13,46,23
"COG0448",47,110,33,65,74,43,39,75,17,46
"COG0449",85,103,51,80,75,90,67,91,82,70
"COG0450",17,18,28,14,6,19,22,26,8,22
"COG0451",246,182,305,265,208,226,253,257,209,275
"COG0452",39,32,26,32,43,51,39,43,68,47
"COG0454",132,216,206,125,121,106,133,161,56,124
"COG0455",5,10,0,5,9,1,7,2,0,5
"COG0456",16,34,39,12,13,11,23,26,5,17
"COG0457",284,133,312,241,337,319,316,220,384,384
"COG0458",164,105,130,159,217,213,208,152,260,225
"COG0459",57,56,37,55,79,66,61,63,81,76
"COG0460",78,55,59,74,73,81,59,66,123,84
"COG0461",25,32,14,42,35,27,22,34,54,30
"COG0462",45,65,33,64,131,52,49,65,51,63
"COG0463",728,665,707,616,646,614,765,592,828,668
"COG0464",23,52,1,43,76,30,21,32,39,27
"COG0465",82,114,59,118,119,111,97,106,90,107
"COG0466",78,106,71,82,146,77,63,81,96,103
"COG0468",55,52,36,44,55,56,43,45,52,64
"COG0469",62,69,46,71,50,76,63,48,91,76
"COG0470",1,5,5,5,9,8,4,11,5,7
"COG0471",130,84,132,103,131,144,137,133,169,102
"COG0472",66,70,73,94,87,75,76,70,82,93
"COG0473",61,42,24,67,43,56,49,42,55,47
"COG0474",193,152,138,131,163,134,169,155,199,131
"COG0475",143,83,188,123,103,139,161,95,175,147
"COG0476",36,30,16,25,45,25,29,30,57,23
"COG0477",324,654,535,542,416,374,406,403,561,318
"COG0479",24,24,10,30,45,24,21,24,61,26
"COG0480",113,77,62,108,122,355,424,273,261,376
"COG0481",80,59,64,60,91,86,76,59,99,83
"COG0482",100,74,88,64,62,114,80,68,69,88
"COG0483",22,17,24,18,8,27,20,21,12,17
"COG0484",54,49,31,38,44,22,16,21,15,11
"COG0486",61,61,48,44,56,64,54,54,57,65
"COG0488",98,93,87,87,90,328,374,308,396,351
"COG0489",132,120,149,131,151,121,160,117,129,256
"COG0490",0,0,3,2,0,0,1,3,0,2
"COG0491",45,62,63,60,60,47,60,68,50,49
"COG0492",56,70,64,50,54,48,52,64,56,62
"COG0493",51,52,35,64,57,169,179,136,228,149
"COG0494",71,157,83,116,110,64,93,110,53,61
"COG0495",110,86,75,105,115,127,118,92,121,134
"COG0496",26,23,23,33,27,32,34,17,30,23
"COG0497",66,50,49,62,83,89,61,55,51,77
"COG0498",64,59,40,69,52,54,58,64,43,54
"COG0499",5,8,22,28,6,17,12,31,5,21
"COG0500",116,245,182,173,149,111,143,170,57,120
"COG0501",17,8,13,14,12,43,31,38,42,42
"COG0502",59,44,60,52,40,83,84,51,13,67
"COG0503",59,82,52,70,86,40,50,66,53,48
"COG0504",70,73,38,66,66,68,64,89,73,52
"COG0505",39,48,36,53,53,54,44,51,50,54
"COG0506",20,29,20,25,1,17,32,15,4,19
"COG0507",259,137,170,249,312,235,183,236,253,242
"COG0508",12,28,13,15,5,17,19,16,3,14
"COG0509",14,16,17,19,4,17,20,12,2,19
"COG0510",6,12,13,9,0,10,6,11,3,6
"COG0511",41,39,42,35,31,29,44,22,50,33
"COG0512",23,39,14,23,31,33,25,21,45,22
"COG0513",136,150,134,135,98,152,155,112,165,182
"COG0514",221,109,182,208,184,209,231,136,308,224
"COG0515",115,157,40,129,171,73,121,98,57,81
"COG0516",62,52,71,77,84,74,77,56,68,62
"COG0517",72,99,80,92,119,89,106,109,160,76
"COG0518",73,63,78,71,68,86,95,75,95,80
"COG0519",65,73,81,78,80,105,99,82,81,83
"COG0520",48,62,51,67,63,58,60,49,91,55
"COG0521",3,31,10,12,3,10,8,13,7,3
"COG0522",34,40,32,39,41,37,25,35,39,36
"COG0523",12,24,7,7,14,32,35,30,36,26
"COG0524",197,222,201,201,196,242,221,196,206,206
"COG0525",69,78,68,107,104,110,84,83,128,104
"COG0526",248,180,278,278,181,176,199,279,189,211
"COG0527",121,86,101,135,144,138,143,121,194,128
"COG0528",34,28,26,41,51,28,32,49,39,26
"COG0529",19,3,10,8,3,17,25,13,5,18
"COG0530",36,51,21,8,26,48,45,21,10,34
"COG0531",79,141,109,134,30,49,77,96,58,76
"COG0532",81,79,40,54,85,62,65,54,141,102
"COG0533",42,51,26,54,53,33,47,56,53,63
"COG0534",725,708,598,577,498,736,762,597,516,649
"COG0535",94,92,36,94,69,21,30,31,15,22
"COG0536",62,42,30,52,54,56,41,47,67,56
"COG0537",46,37,29,49,24,48,37,37,25,34
"COG0538",35,29,30,38,71,49,47,37,60,45
"COG0539",72,56,58,88,92,73,72,93,137,71
"COG0540",37,38,28,52,65,57,39,54,58,49
"COG0541",62,51,53,47,59,55,53,64,52,73
