"","NOM002","DLM012","DOF006","DOF004","NLM024","DLF007","NLM004","DOM003","NOF011","NLM022"
"COG0544",88,64,45,75,71,69,100,83,81,112
"COG0545",22,74,80,64,137,93,103,97,71,59
"COG0546",88,69,77,79,65,68,112,64,62,85
"COG0547",58,56,34,34,36,24,41,32,32,31
"COG0548",43,46,31,40,51,42,36,52,36,33
"COG0549",41,21,9,11,3,18,7,18,4,23
"COG0550",274,228,270,259,309,232,375,240,273,292
"COG0551",82,51,25,33,14,30,39,32,33,50
"COG0552",31,61,25,32,17,27,36,36,33,38
"COG0553",80,158,147,106,61,169,117,180,93,115
"COG0554",60,27,28,25,21,21,32,26,37,48
"COG0555",23,5,1,7,1,7,8,4,5,22
"COG0556",73,96,52,97,75,55,59,59,81,55
"COG0557",77,38,91,66,109,67,118,111,84,68
"COG0558",38,71,23,21,11,21,35,38,33,31
"COG0559",27,42,20,10,4,19,17,29,33,24
"COG0560",23,45,28,46,49,30,30,21,32,22
"COG0561",173,205,118,141,92,96,153,194,121,137
"COG0562",44,57,47,40,29,37,35,13,42,41
"COG0563",34,53,35,38,38,42,40,32,40,56
"COG0564",167,156,125,137,198,130,173,200,154,158
"COG0565",0,5,3,2,0,2,1,8,0,4
"COG0566",31,63,35,29,30,130,73,78,96,120
"COG0567",2,2,1,2,2,1,2,23,3,10
"COG0568",49,64,28,52,99,17,28,48,18,26
"COG0569",93,76,85,107,56,83,81,59,107,115
"COG0571",40,46,29,42,67,36,51,41,34,23
"COG0572",58,22,72,77,103,58,92,86,76,92
"COG0573",37,58,39,36,19,27,24,18,42,48
"COG0574",113,44,86,112,170,110,175,131,151,137
"COG0575",26,43,33,26,44,28,45,33,42,33
"COG0576",9,5,6,10,17,42,30,37,21,27
"COG0577",422,580,298,372,253,250,360,240,323,331
"COG0578",0,8,8,22,9,15,1,15,13,8
"COG0579",25,13,7,10,11,7,15,26,15,22
"COG0580",9,55,10,12,8,15,6,30,20,9
"COG0581",46,74,37,39,15,11,22,29,38,44
"COG0582",478,365,437,410,529,545,443,270,422,526
"COG0583",318,269,159,270,175,210,172,391,183,346
"COG0584",67,51,104,69,90,100,58,51,114,57
"COG0585",0,2,1,4,0,1,1,2,0,0
"COG0586",7,51,27,22,38,10,6,14,9,4
"COG0587",141,157,117,165,140,121,169,131,165,157
"COG0588",7,34,41,29,12,37,9,10,29,8
"COG0589",9,26,30,28,39,79,65,90,86,42
"COG0590",23,27,27,24,39,39,36,40,42,38
"COG0591",19,23,44,36,25,109,59,73,143,81
"COG0592",68,65,49,52,74,39,60,49,73,47
"COG0593",16,56,22,23,9,33,19,10,51,11
"COG0594",19,14,5,9,2,12,14,11,9,20
"COG0595",70,101,12,33,11,3,12,5,11,19
"COG0596",71,110,19,51,23,37,48,89,32,65
"COG0597",17,34,7,11,5,9,14,25,13,17
"COG0598",66,61,75,59,73,75,37,57,53,65
"COG0599",12,30,22,18,18,32,17,6,39,16
"COG0600",38,48,25,53,12,23,29,14,14,47
"COG0601",87,191,42,50,32,53,42,82,46,76
"COG0602",51,59,42,52,34,49,29,31,52,54
"COG0603",11,6,18,27,29,17,16,17,14,26
"COG0604",1,53,6,5,2,0,0,27,2,2
"COG0605",2,2,12,14,7,11,3,6,26,8
"COG0606",69,88,80,86,67,56,72,74,51,60
"COG0607",39,30,103,55,61,75,22,48,64,66
"COG0608",72,28,61,73,86,52,66,83,81,75
"COG0609",68,44,66,89,68,53,59,65,58,68
"COG0610",112,47,12,123,55,143,222,92,67,102
"COG0611",5,4,22,15,22,14,1,4,9,16
"COG0612",65,34,220,199,227,147,212,154,240,139
"COG0613",39,40,18,19,13,5,8,8,6,7
"COG0614",106,39,85,106,69,79,65,66,76,82
"COG0615",12,11,52,35,57,49,28,40,26,8
"COG0616",15,19,44,43,48,35,45,45,39,29
"COG0617",55,81,46,58,59,36,58,58,50,63
"COG0618",68,23,25,54,65,53,54,37,49,83
"COG0619",78,162,14,41,12,19,51,52,33,47
"COG0620",49,122,9,39,40,38,40,85,26,44
"COG0621",156,93,159,132,169,143,162,156,167,156
"COG0622",45,15,34,35,34,34,30,17,36,37
"COG0623",1,8,16,21,25,16,17,42,24,12
"COG0624",61,137,106,104,93,80,81,76,101,76
"COG0625",0,14,4,4,9,5,3,41,0,13
"COG0626",9,58,13,6,10,7,14,27,5,15
"COG0627",24,56,20,45,23,39,10,22,41,38
"COG0628",78,119,91,93,74,90,100,99,90,88
"COG0629",57,70,30,47,25,30,43,33,42,39
"COG0630",7,10,1,8,0,2,3,0,1,11
"COG0631",41,76,4,23,7,15,50,32,33,42
"COG0632",27,33,20,33,44,22,53,30,36,25
"COG0633",0,4,2,2,0,2,1,8,0,7
"COG0634",45,50,30,31,34,35,35,35,32,29
"COG0635",103,67,78,85,69,82,82,72,70,85
"COG0636",25,8,21,15,10,23,15,4,24,28
"COG0637",96,106,93,79,59,25,27,33,23,36
"COG0639",20,21,24,27,16,27,20,17,41,19
"COG0640",25,25,9,18,3,12,8,8,9,9
"COG0641",111,39,138,101,64,160,153,64,112,97
"COG0642",1394,861,2242,1732,1396,2344,1598,969,2263,1366
"COG0643",28,4,1,23,4,14,11,22,6,35
"COG0644",0,10,5,8,4,4,1,18,0,7
"COG0646",100,31,80,121,106,69,86,81,92,104
"COG0647",3,36,1,11,6,4,11,13,5,5
"COG0648",34,21,24,37,9,25,17,19,29,35
"COG0649",9,7,44,25,38,47,20,31,46,18
"COG0650",1,1,3,7,1,0,1,13,1,4
"COG0651",5,7,15,17,9,14,4,25,12,16
"COG0652",39,29,55,52,54,45,52,61,48,39
"COG0653",155,124,106,115,113,79,125,116,135,113
"COG0654",0,4,3,6,8,1,0,30,1,19
"COG0655",49,20,35,38,33,42,27,34,43,57
"COG0656",32,72,34,34,28,44,34,36,48,23
"COG0657",86,118,86,95,122,120,81,70,129,105
"COG0658",60,80,43,77,18,52,55,33,61,61
"COG0659",89,16,86,53,98,74,70,66,54,94
"COG0661",14,78,6,8,3,3,8,29,9,14
"COG0662",50,6,18,25,55,17,24,40,20,54
"COG0663",19,9,18,13,15,21,20,35,19,24
"COG0664",54,60,174,123,119,179,67,113,146,91
"COG0665",7,15,7,6,11,13,11,32,4,26
"COG0666",2,8,17,45,15,10,7,30,14,18
"COG0667",70,169,72,70,54,76,83,80,62,72
"COG0668",64,57,116,117,151,124,71,111,120,68
"COG0669",20,31,26,23,24,22,27,20,34,28
"COG0670",5,16,7,10,25,7,15,39,5,9
"COG0671",51,53,23,32,45,15,17,23,13,20
"COG0672",1,32,3,2,0,0,2,9,0,3
"COG0673",179,139,195,193,172,268,159,156,255,169
"COG0674",215,44,205,177,275,115,119,143,215,182
"COG0675",142,88,21,51,59,21,43,137,27,27
"COG0676",0,39,0,1,0,0,0,6,0,3
"COG0677",17,8,25,44,36,27,19,21,55,23
"COG0679",108,142,22,61,37,24,71,73,33,56
"COG0680",1,3,5,3,3,4,2,10,1,0
"COG0681",94,84,108,97,94,102,66,63,111,90
"COG0682",49,41,48,38,52,42,47,49,40,57
"COG0683",36,52,10,17,12,28,20,31,23,34
"COG0684",4,5,4,10,2,8,1,2,12,6
"COG0685",53,33,40,47,45,54,50,34,49,68
"COG0686",16,5,41,26,55,37,35,37,19,5
"COG0687",58,32,38,67,41,31,55,49,47,67
"COG0688",8,10,35,26,38,13,10,10,9,7
"COG0689",1,25,4,3,4,3,6,13,3,4
"COG0690",0,0,0,0,1,1,3,1,0,1
"COG0691",17,45,20,22,13,10,26,23,17,13
"COG0692",17,34,18,27,25,21,42,34,32,24
"COG0693",28,32,58,49,36,49,45,38,31,39
"COG0694",1,0,1,0,0,1,1,4,1,2
"COG0695",0,21,0,2,2,0,1,5,0,3
"COG0696",75,22,47,75,103,34,71,63,82,76
"COG0697",136,161,155,170,276,178,177,245,178,124
"COG0698",43,20,20,44,32,16,29,36,33,42
"COG0699",1,8,2,3,2,27,24,17,16,12
"COG0700",28,10,37,29,67,26,42,42,26,25
"COG0701",11,17,10,6,5,22,4,14,12,10
"COG0702",3,17,4,8,5,5,1,28,1,7
"COG0703",51,78,26,43,44,41,53,55,29,43
"COG0704",10,19,10,16,4,30,17,25,31,23
"COG0705",36,57,51,48,37,41,37,37,56,23
"COG0706",75,100,70,62,80,62,60,86,65,74
"COG0707",68,79,55,75,55,49,82,77,60,91
"COG0708",30,44,16,28,47,28,42,23,32,18
"COG0709",23,8,3,8,3,2,6,24,2,14
"COG0710",32,7,5,6,3,9,16,11,5,11
"COG0711",31,45,25,22,24,13,21,30,19,19
"COG0712",36,49,8,31,5,19,19,16,14,29
"COG0713",2,2,7,9,4,4,1,0,6,1
"COG0714",28,26,39,28,27,80,107,84,104,117
"COG0715",59,59,49,33,29,34,54,34,29,42
"COG0716",56,31,36,79,39,51,57,57,55,55
"COG0717",1,70,0,4,0,4,0,11,0,0
"COG0718",7,3,4,3,0,2,16,5,6,17
"COG0719",101,109,111,95,145,84,100,131,102,117
"COG0720",16,5,22,14,5,24,14,11,14,16
"COG0721",11,17,0,6,1,5,8,6,4,8
"COG0722",43,112,14,18,3,14,15,45,16,35
"COG0723",1,1,0,4,0,1,1,0,3,2
"COG0724",19,4,24,21,9,38,2,0,20,11
"COG0725",21,13,4,3,5,3,6,13,6,13
"COG0726",150,44,107,101,75,85,122,63,102,95
"COG0727",2,2,1,0,1,1,2,1,1,5
"COG0728",5,68,4,9,5,3,9,17,3,1
"COG0729",0,1,3,4,3,8,0,17,0,3
"COG0730",15,10,7,19,10,12,11,21,11,16
"COG0731",12,1,24,45,35,22,20,19,26,18
"COG0732",75,30,36,102,44,85,136,98,93,61
"COG0733",121,43,67,105,145,26,80,32,23,42
"COG0735",56,29,40,48,31,48,51,37,41,39
"COG0736",5,23,1,5,1,3,2,0,1,0
"COG0737",59,62,119,93,122,93,103,95,119,103
"COG0738",61,30,191,126,243,188,123,160,158,111
"COG0739",153,89,191,228,132,307,133,145,236,183
"COG0740",57,86,57,57,33,41,70,43,56,48
"COG0741",63,43,59,88,58,44,61,58,51,81
"COG0742",18,37,24,26,42,22,30,36,33,24
"COG0743",40,57,49,50,57,46,44,54,66,47
"COG0744",85,115,57,103,49,67,70,74,75,99
"COG0745",694,447,732,647,521,802,931,413,913,630
"COG0746",13,4,4,0,3,1,4,5,1,2
"COG0747",125,276,102,62,54,52,54,133,63,67
"COG0749",73,142,92,91,129,52,140,166,103,80
"COG0750",77,33,30,64,61,50,84,69,61,76
"COG0751",5,10,8,9,10,4,9,20,3,4
"COG0752",4,9,5,3,9,2,1,10,5,2
"COG0753",0,5,21,9,6,27,2,11,26,14
"COG0754",7,12,6,5,8,4,1,26,0,14
"COG0755",10,7,45,26,74,50,20,36,43,43
"COG0756",40,46,18,23,30,27,47,22,26,22
"COG0757",19,16,13,15,38,17,38,24,27,20
"COG0758",46,52,65,53,53,38,99,64,60,47
"COG0759",9,10,10,17,8,17,10,8,9,14
"COG0760",20,30,63,83,89,55,97,86,55,55
"COG0761",39,50,44,48,54,43,47,49,57,45
"COG0762",0,8,0,2,0,3,1,6,0,3
"COG0763",15,7,23,25,54,25,25,34,23,14
"COG0764",34,16,35,48,83,30,32,43,55,52
"COG0765",110,276,19,58,72,45,96,97,47,97
"COG0766",63,68,50,76,86,58,88,78,71,92
"COG0767",12,7,33,22,57,26,21,41,22,17
"COG0768",274,261,160,235,269,148,270,270,214,222
"COG0769",88,132,58,86,104,44,106,113,75,74
"COG0770",90,93,112,123,180,71,113,102,89,114
"COG0771",62,80,37,69,66,47,87,64,59,61
"COG0772",162,107,89,120,140,71,164,147,139,120
"COG0773",66,73,47,70,92,58,65,98,59,63
"COG0774",12,7,32,33,76,21,27,49,36,29
"COG0775",60,53,51,47,39,55,31,47,46,55
"COG0776",29,20,40,56,42,60,48,41,55,37
"COG0777",45,25,13,18,3,11,21,11,11,25
"COG0778",74,88,120,119,111,158,100,113,115,100
"COG0779",13,10,4,17,6,11,10,12,9,16
"COG0780",15,8,20,15,30,17,16,21,8,14
"COG0781",21,28,15,33,32,36,29,35,38,25
"COG0782",43,55,22,44,41,42,47,40,50,41
"COG0783",1,18,11,16,0,13,4,5,12,8
"COG0784",443,117,332,272,155,344,260,188,231,296
"COG0785",1,3,4,0,1,4,2,1,0,1
"COG0786",25,8,32,42,18,15,28,14,16,30
"COG0787",41,52,67,62,114,70,88,93,80,86
"COG0788",5,1,10,13,5,8,1,4,24,6
"COG0789",36,37,16,30,7,77,69,42,57,55
"COG0790",33,15,44,35,27,35,17,51,31,47
"COG0791",191,47,52,89,30,51,101,59,91,129
"COG0792",19,16,14,17,16,27,20,16,18,20
"COG0793",125,44,443,214,374,281,226,213,238,194
"COG0794",11,8,39,21,37,20,31,39,24,18
"COG0795",16,13,51,64,134,60,90,122,46,25
"COG0796",21,40,38,36,49,24,53,55,39,32
"COG0797",3,2,1,6,23,1,6,23,1,0
"COG0798",2,13,11,1,1,9,2,0,6,0
"COG0799",16,23,19,24,30,25,20,17,15,14
"COG0800",29,22,21,33,39,21,23,43,26,36
"COG0801",10,32,14,16,24,14,15,23,18,11
"COG0802",20,35,21,26,23,17,17,25,30,31
"COG0803",10,33,8,7,8,21,29,37,40,23
"COG0804",9,2,4,5,1,0,6,1,2,5
"COG0805",15,33,27,21,8,31,2,7,19,14
"COG0806",21,35,15,17,22,10,23,26,23,22
"COG0807",45,17,40,32,58,23,55,52,39,36
"COG0809",20,6,40,24,31,71,82,72,82,82
"COG0810",0,3,2,3,0,0,1,6,0,2
"COG0811",33,12,72,55,66,45,39,54,56,31
"COG0812",29,63,25,32,25,28,37,43,47,41
"COG0813",17,7,9,10,5,7,13,12,8,17
"COG0814",8,20,6,14,9,12,6,63,5,32
"COG0815",0,2,3,7,7,3,1,12,3,14
"COG0816",20,30,19,35,20,21,12,16,29,22
"COG0817",11,15,25,18,33,22,16,23,24,11
"COG0818",2,3,12,11,4,13,5,8,8,8
"COG0819",2,30,0,2,2,2,2,11,7,5
"COG0820",67,51,35,52,59,34,65,44,53,57
"COG0821",49,54,80,59,76,37,66,60,44,72
"COG0822",27,15,6,8,14,32,47,30,44,48
"COG0823",21,33,82,15,4,88,17,11,40,12
"COG0824",21,5,28,24,15,33,7,12,18,24
"COG0825",35,31,7,32,4,20,31,9,15,42
"COG0826",126,100,99,141,135,100,179,137,106,158
"COG0827",191,170,84,132,45,102,203,71,139,280
"COG0828",10,6,0,5,0,3,4,3,0,2
"COG0829",2,6,1,1,0,0,1,0,0,1
"COG0830",4,2,2,5,0,2,3,0,0,1
"COG0831",1,0,0,0,0,0,2,0,1,1
"COG0832",2,2,0,0,0,0,1,0,0,0
"COG0833",2,11,0,1,6,1,1,38,0,5
"COG0834",134,275,63,118,97,64,125,143,96,131
"COG0835",41,1,1,16,0,20,18,6,9,38
"COG0836",67,7,66,63,118,73,101,99,46,96
"COG0837",0,1,1,3,2,1,0,13,0,3
"COG0838",2,0,15,7,20,2,1,1,7,2
"COG0839",7,3,30,11,37,22,16,20,12,12
"COG0840",253,7,3,55,3,142,210,87,115,491
"COG0841",255,135,995,695,702,604,171,350,667,356
"COG0842",69,34,172,138,174,181,84,105,160,118
"COG0843",0,3,1,1,2,0,0,9,1,2
"COG0845",199,112,635,516,566,562,217,244,513,305
"COG0846",58,50,34,53,39,50,85,56,40,58
"COG0847",20,26,42,48,53,27,34,50,32,35
"COG0848",2,2,8,3,6,6,2,12,5,4
"COG0849",24,13,39,37,55,26,52,66,31,34
"COG0850",21,6,5,10,4,4,7,5,3,16
"COG0851",10,0,0,2,4,3,1,10,5,6
"COG0852",10,5,44,34,47,32,12,29,41,25
"COG0853",17,5,13,10,30,19,15,12,10,9
"COG0854",4,6,41,21,18,24,1,7,25,8
"COG0855",79,107,88,77,39,85,57,52,79,96
"COG0857",0,40,1,4,1,2,0,30,2,7
"COG0858",4,10,5,7,6,27,28,27,21,28
"COG0859",17,15,54,24,85,37,60,82,23,31
"COG0860",136,45,35,105,45,48,99,64,60,121
"COG0861",10,43,4,11,40,7,17,56,1,12
"COG0863",41,22,38,49,30,68,57,45,46,41
"COG0864",0,0,2,3,3,0,0,2,0,2
"COG1001",37,22,14,15,11,12,20,15,15,22
"COG1002",10,63,33,82,182,146,71,112,41,116
"COG1003",24,8,59,48,29,52,4,24,60,37
"COG1004",43,49,57,57,47,78,62,64,91,52
"COG1005",7,4,33,26,60,24,15,25,31,20
"COG1006",2,0,0,1,0,1,1,2,1,0
"COG1007",14,5,50,25,66,45,25,22,38,26
"COG1008",9,2,37,36,66,15,27,28,39,24
"COG1009",5,9,47,35,79,33,39,60,42,27
"COG1010",27,5,20,29,9,3,15,8,21,14
"COG1011",79,84,72,83,92,97,67,123,83,68
"COG1012",79,206,117,95,68,119,38,130,76,107
"COG1013",188,32,188,178,230,121,142,147,190,158
"COG1014",201,32,239,200,254,142,142,151,245,183
"COG1015",50,15,13,24,12,10,21,26,18,32
"COG1017",0,1,1,2,3,1,1,8,0,6
"COG1018",1,11,3,10,6,1,1,27,1,15
"COG1020",57,102,41,53,7,61,30,18,32,50
"COG1021",3,4,1,1,3,0,1,14,0,6
"COG1022",74,238,198,151,155,175,125,139,199,129
"COG1023",0,2,0,1,0,0,0,3,0,0
"COG1024",33,16,13,22,17,7,13,59,15,32
"COG1025",0,8,0,3,3,2,0,18,0,5
"COG1026",98,19,21,50,10,32,51,18,34,63
"COG1027",26,35,34,26,74,30,58,40,26,33
"COG1028",203,225,252,275,229,253,129,193,262,218
"COG1030",3,0,2,8,7,1,0,2,4,0
"COG1032",207,67,162,102,93,96,111,80,129,169
"COG1033",95,11,2,36,5,24,49,26,53,73
"COG1034",52,23,23,36,18,33,16,17,31,36
"COG1035",27,21,40,25,25,58,40,2,37,27
"COG1038",11,13,27,28,13,30,9,5,25,14
"COG1039",0,2,1,1,0,0,3,1,3,0
"COG1040",37,46,30,37,43,19,36,42,39,37
"COG1041",3,1,0,1,0,0,4,1,3,12
"COG1042",3,3,37,47,9,44,5,14,46,14
"COG1043",17,14,62,35,57,54,21,37,37,20
"COG1044",8,3,45,24,71,36,26,28,29,22
"COG1045",46,14,49,54,49,41,73,34,38,40
"COG1047",17,5,12,11,21,15,6,8,13,16
"COG1048",49,32,17,26,28,67,83,108,57,91
"COG1049",0,5,1,6,2,2,0,13,0,7
"COG1051",25,54,41,49,42,40,20,32,37,30
"COG1052",46,38,78,66,54,75,48,31,90,62
"COG1053",118,135,118,145,197,79,91,131,113,145
"COG1054",1,5,1,3,1,0,4,9,0,3
"COG1055",49,8,13,34,71,9,65,65,18,47
"COG1056",0,2,0,1,0,1,5,9,2,3
"COG1057",23,48,33,25,29,21,22,41,24,34
"COG1058",17,11,22,22,8,20,8,11,19,13
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",22,9,27,14,30,77,44,57,65,64
"COG1061",74,143,154,95,59,55,249,94,76,87
"COG1062",0,2,2,3,0,3,0,10,0,2
"COG1063",71,118,75,65,102,72,113,113,76,83
"COG1064",1,2,4,4,5,3,0,16,0,7
"COG1066",59,70,56,48,68,39,56,49,45,59
"COG1067",26,2,0,11,6,2,9,29,2,6
"COG1069",4,1,12,16,2,4,5,3,17,5
"COG1070",172,216,168,134,158,166,146,163,161,127
"COG1071",2,2,14,19,7,9,1,0,6,0
"COG1072",1,11,2,1,2,0,3,12,1,1
"COG1073",86,91,169,78,88,126,66,83,127,99
"COG1074",116,58,58,125,78,42,121,95,98,98
"COG1075",0,0,2,4,1,2,0,0,2,1
"COG1076",9,3,20,19,31,19,21,28,14,10
"COG1077",88,29,42,75,81,42,67,71,68,81
"COG1078",7,11,36,20,12,34,3,3,26,8
"COG1079",30,15,7,16,5,9,14,5,18,16
"COG1080",77,89,19,62,20,33,48,76,31,96
"COG1082",99,40,37,63,34,69,27,31,60,30
"COG1083",15,9,10,24,4,12,51,4,27,7
"COG1085",6,48,0,4,2,2,3,17,0,2
"COG1086",69,27,129,84,35,137,33,26,129,63
"COG1087",51,58,39,43,63,42,52,46,45,40
"COG1088",57,42,96,52,74,113,61,71,75,55
"COG1089",22,3,58,29,54,33,37,31,70,28
"COG1090",0,1,10,9,7,16,3,6,12,8
"COG1091",62,29,50,62,47,74,49,23,44,48
"COG1092",63,18,63,62,55,47,56,54,55,66
"COG1098",2,1,0,0,2,0,1,4,4,1
"COG1101",41,13,12,25,6,12,30,14,15,29
"COG1102",3,0,0,0,0,0,0,0,0,0
"COG1104",107,41,11,48,11,32,66,26,71,100
"COG1105",34,27,12,23,4,7,20,37,18,42
"COG1106",52,39,93,54,49,102,151,28,43,44
"COG1108",21,48,34,40,38,27,48,44,33,26
"COG1109",60,31,35,62,59,132,153,161,185,167
"COG1112",119,156,158,161,148,139,140,108,215,143
"COG1113",15,134,13,12,13,3,4,59,3,19
"COG1114",22,34,15,22,9,4,14,24,14,15
"COG1115",136,39,89,82,88,69,151,108,62,120
"COG1116",45,9,17,36,16,25,36,12,13,30
"COG1117",37,52,25,43,15,30,24,22,35,25
"COG1118",52,17,5,17,3,2,22,29,11,38
"COG1119",4,23,30,22,50,11,20,46,31,13
"COG1120",78,26,66,77,75,67,53,47,59,52
"COG1121",36,54,42,38,38,31,36,23,30,29
"COG1122",148,275,30,87,19,12,29,30,18,28
"COG1123",11,190,7,17,6,5,5,40,8,11
"COG1124",1,1,5,2,2,6,1,10,1,3
"COG1125",3,9,3,2,0,4,1,10,3,3
"COG1126",85,169,34,51,45,38,89,90,46,74
"COG1127",11,4,31,23,42,35,24,30,25,9
"COG1129",177,162,60,70,34,87,85,104,34,86
"COG1131",329,231,155,260,93,202,261,141,228,303
"COG1132",880,769,281,527,210,375,594,414,440,737
"COG1133",0,2,3,0,4,0,0,10,0,2
"COG1134",67,83,37,38,13,24,24,13,19,44
"COG1135",32,48,4,17,7,3,19,23,18,14
"COG1136",271,393,210,262,209,217,318,213,251,306
"COG1137",13,8,30,22,43,22,28,20,11,20
"COG1138",0,12,5,2,3,5,2,30,1,3
"COG1139",7,5,38,13,45,42,28,35,16,23
"COG1140",1,5,1,7,7,3,0,16,0,4
"COG1141",0,1,1,1,0,0,0,2,3,1
"COG1142",6,18,7,7,17,4,3,41,1,12
"COG1143",3,4,19,15,15,13,4,20,17,8
"COG1144",8,0,2,4,4,3,1,0,1,4
"COG1145",129,60,97,102,56,109,85,46,102,108
"COG1146",18,18,10,14,19,5,5,11,5,15
"COG1148",3,2,12,6,6,3,4,1,8,3
"COG1149",3,0,4,3,3,10,0,0,0,0
"COG1150",3,2,1,0,0,0,2,0,2,1
"COG1151",87,34,57,61,93,67,68,75,53,57
"COG1152",8,4,1,1,0,3,7,0,3,1
"COG1154",82,95,110,121,107,93,131,106,106,101
"COG1155",35,41,54,49,25,59,19,15,64,44
"COG1156",31,22,45,43,14,41,5,8,44,26
"COG1157",30,9,2,9,4,12,13,7,6,25
"COG1158",37,70,32,42,33,21,39,37,42,50
"COG1159",40,52,33,44,33,35,45,49,31,38
"COG1160",97,108,86,83,83,85,76,97,77,72
"COG1161",27,20,10,12,6,6,21,11,8,12
"COG1162",42,21,27,33,50,48,46,33,54,37
"COG1164",51,24,10,39,8,29,48,35,24,52
"COG1165",23,50,62,23,86,69,38,51,45,18
"COG1166",8,4,61,22,61,55,34,56,49,36
"COG1167",77,84,43,66,14,58,63,36,46,86
"COG1168",92,109,99,68,122,27,19,28,31,24
"COG1169",4,11,27,18,47,19,26,32,12,12
"COG1171",53,45,54,43,43,29,49,49,31,37
"COG1172",135,92,47,27,25,65,44,43,31,37
"COG1173",105,182,45,58,31,36,40,58,45,59
"COG1174",5,9,9,10,4,2,0,18,0,8
"COG1175",295,620,77,130,28,102,156,142,129,176
"COG1176",33,16,37,39,41,17,33,32,36,39
"COG1177",48,33,21,42,24,19,38,37,46,51
"COG1178",21,5,26,11,14,32,15,20,12,18
"COG1179",29,9,18,40,47,17,35,21,33,44
"COG1180",55,88,62,68,47,86,65,78,32,44
"COG1181",71,76,30,47,53,19,77,60,46,57
"COG1182",0,0,0,1,0,0,2,5,1,1
"COG1183",11,13,31,34,45,25,28,20,26,18
"COG1184",0,0,0,0,0,0,0,5,0,0
"COG1185",99,102,80,88,93,60,79,89,84,73
"COG1186",33,53,57,49,70,34,75,64,50,52
"COG1187",56,63,33,50,42,30,55,48,41,49
"COG1188",11,8,19,15,19,18,21,10,19,16
"COG1189",27,33,8,16,5,6,23,17,13,25
"COG1190",62,82,70,80,102,46,67,86,72,58
"COG1191",140,40,8,74,3,30,61,22,70,140
"COG1192",159,172,74,140,118,231,171,95,110,137
"COG1193",99,42,45,79,86,54,141,75,82,95
"COG1194",32,43,23,40,41,34,43,34,34,33
"COG1195",68,77,51,55,45,61,63,68,50,60
"COG1196",100,100,27,54,25,9,20,14,20,32
"COG1197",133,188,75,128,149,82,161,157,112,140
"COG1198",92,107,75,92,109,47,107,93,103,109
"COG1199",106,35,22,38,9,18,44,38,26,55
"COG1200",66,125,62,80,96,40,99,99,82,82
"COG1201",3,112,4,14,3,12,1,30,1,4
"COG1203",39,117,9,37,51,17,43,56,33,61
"COG1204",13,4,4,19,4,41,30,29,6,5
"COG1205",1,2,7,18,37,32,149,105,9,34
"COG1206",10,6,2,8,5,1,7,6,13,9
"COG1207",18,58,9,20,9,3,7,14,3,4
"COG1208",47,6,72,66,45,80,25,43,46,46
"COG1209",48,28,63,43,41,25,11,11,16,16
"COG1210",13,16,6,12,32,14,22,43,7,9
"COG1211",55,62,45,55,76,48,63,70,40,56
"COG1212",10,5,27,22,26,9,5,12,7,3
"COG1213",2,0,10,6,10,1,0,0,8,2
"COG1214",34,28,27,28,53,32,52,42,29,27
"COG1215",35,151,81,74,29,49,37,60,82,52
"COG1216",84,136,121,122,114,207,84,69,106,84
"COG1217",76,103,87,70,130,71,72,103,88,98
"COG1218",7,4,22,19,7,25,2,10,21,14
"COG1219",81,91,78,70,64,84,82,68,80,72
"COG1220",4,13,5,2,4,3,0,17,1,8
"COG1221",60,19,11,5,15,3,14,70,0,8
"COG1225",14,25,12,19,15,33,23,15,15,18
"COG1226",15,24,44,23,21,36,9,52,14,43
"COG1227",49,23,7,33,15,15,36,17,28,45
"COG1228",37,26,47,43,14,41,28,15,50,39
"COG1230",0,52,11,2,7,8,0,13,9,10
"COG1232",9,62,9,12,6,50,2,12,10,4
"COG1233",4,1,42,4,8,8,1,0,1,1
"COG1234",53,25,32,36,33,34,60,46,35,48
"COG1235",51,25,38,54,69,61,59,59,56,62
"COG1236",48,15,5,12,5,1,6,4,9,12
"COG1237",8,3,13,8,4,19,2,18,15,2
"COG1238",5,1,17,9,14,12,5,20,14,9
"COG1239",0,2,0,1,1,4,1,1,2,1
"COG1240",0,0,3,0,0,3,4,2,1,1
"COG1242",31,13,24,35,24,38,33,20,20,36
"COG1243",3,1,4,2,0,0,7,1,6,4
"COG1246",1,3,4,2,4,0,0,11,2,3
"COG1247",38,44,15,27,15,14,14,7,18,26
"COG1249",36,95,124,100,50,95,11,54,92,25
"COG1250",28,47,4,18,7,8,18,38,22,26
"COG1251",4,18,4,6,1,6,1,30,4,10
"COG1252",1,13,18,13,23,21,10,25,16,2
"COG1253",101,137,115,152,139,92,125,126,102,120
"COG1254",9,13,3,6,1,0,3,3,6,8
"COG1256",84,3,6,36,2,28,38,14,15,58
"COG1257",0,4,1,0,0,0,2,0,0,0
"COG1259",4,2,9,15,2,14,0,1,6,4
"COG1260",11,22,22,20,53,20,23,27,23,8
"COG1261",0,1,0,1,0,2,0,7,0,2
"COG1262",27,7,65,40,59,41,103,30,26,15
"COG1263",127,193,77,86,44,38,90,190,60,83
"COG1264",120,169,59,86,39,47,86,173,51,75
"COG1266",67,19,36,39,32,44,59,43,45,59
"COG1267",2,2,4,9,13,3,19,13,13,3
"COG1268",32,34,3,14,1,8,12,9,13,26
