"","DOM022","NLM017","NOM013","NOM018","DOF012","DLM011","NLF008","DLF009","DLM005","NLM023"
"COG0045",9,8,5,9,9,4,19,31,5,14
"COG0046",133,114,98,140,92,111,118,102,110,103
"COG0047",117,100,98,130,72,104,117,62,106,70
"COG0048",22,19,29,20,27,16,18,19,21,25
"COG0049",28,25,34,31,45,26,28,27,34,30
"COG0050",76,65,50,80,78,65,74,61,81,70
"COG0051",15,20,23,27,24,27,18,18,23,12
"COG0052",31,28,32,40,39,21,28,39,40,32
"COG0053",63,48,52,51,39,41,40,48,55,37
"COG0054",20,13,16,24,19,29,16,19,28,22
"COG0055",80,86,71,85,60,58,75,49,68,59
"COG0056",94,82,83,110,74,74,67,50,61,53
"COG0057",47,29,63,44,70,43,53,73,68,54
"COG0058",125,116,167,117,105,83,131,133,166,109
"COG0059",32,44,41,54,34,55,54,39,50,49
"COG0060",122,105,96,158,89,109,116,114,125,104
"COG0061",37,27,41,38,56,32,36,30,34,23
"COG0062",64,34,36,46,38,31,53,38,38,26
"COG0063",39,40,31,52,62,49,46,41,43,28
"COG0064",9,6,17,12,19,9,12,28,26,13
"COG0065",56,56,48,64,33,53,66,47,46,73
"COG0066",22,26,29,22,21,11,6,8,12,8
"COG0067",74,96,76,126,45,76,101,81,84,91
"COG0068",20,3,13,16,24,5,18,36,19,10
"COG0069",79,112,94,119,68,80,107,71,86,68
"COG0070",61,87,74,123,69,90,113,49,73,76
"COG0071",39,29,53,39,48,47,24,25,41,33
"COG0072",74,73,90,62,84,55,102,76,103,85
"COG0073",184,158,161,179,128,142,181,97,164,159
"COG0074",8,9,2,3,7,7,18,35,6,4
"COG0075",35,18,16,35,18,24,19,18,16,34
"COG0076",17,32,14,15,15,28,35,52,25,41
"COG0077",34,24,33,42,32,39,50,27,35,30
"COG0078",34,46,62,48,67,56,50,80,61,53
"COG0079",41,36,34,33,33,94,83,68,95,65
"COG0080",10,9,11,11,12,26,24,17,29,19
"COG0081",35,37,41,50,57,37,28,42,40,33
"COG0082",45,30,37,57,21,36,37,38,39,30
"COG0083",8,2,8,9,25,7,11,18,10,7
"COG0084",45,51,59,66,74,39,85,62,53,53
"COG0085",170,162,190,202,174,173,179,127,179,172
"COG0086",158,153,141,204,161,148,173,138,168,185
"COG0087",36,39,42,33,48,38,25,25,27,24
"COG0088",33,40,45,35,61,32,29,39,44,32
"COG0089",25,12,31,26,20,18,20,17,33,19
"COG0090",53,45,37,52,43,27,29,33,34,31
"COG0091",17,28,31,21,19,20,22,33,33,26
"COG0092",49,39,35,44,31,29,24,22,34,14
"COG0093",20,23,19,20,35,21,17,16,30,25
"COG0094",38,30,33,34,42,38,19,30,36,30
"COG0095",27,10,20,3,21,3,34,22,21,17
"COG0096",18,19,28,26,28,19,28,22,28,18
"COG0097",33,27,39,37,32,29,15,32,28,35
"COG0098",28,20,42,44,34,8,13,13,12,13
"COG0099",14,22,33,18,32,8,5,6,5,5
"COG0100",11,14,19,20,30,7,8,9,4,2
"COG0101",37,27,43,50,70,44,35,36,37,43
"COG0102",29,31,41,26,38,30,17,10,41,27
"COG0103",17,17,34,26,24,25,20,15,23,32
"COG0104",62,48,51,81,57,61,63,47,62,55
"COG0105",16,6,7,7,13,9,15,12,13,11
"COG0106",19,28,27,24,23,33,21,30,25,23
"COG0107",35,32,35,40,19,28,34,19,15,20
"COG0108",54,44,50,52,18,45,53,33,58,56
"COG0109",0,0,0,0,1,0,0,3,0,0
"COG0110",115,207,172,118,146,136,151,127,135,228
"COG0111",88,78,84,86,80,85,104,122,86,68
"COG0112",63,39,56,46,40,41,68,41,54,35
"COG0113",8,2,18,8,7,7,12,11,7,15
"COG0114",9,3,4,4,24,3,2,13,12,4
"COG0115",67,58,61,63,77,75,56,77,75,57
"COG0116",56,40,40,54,44,9,12,14,13,7
"COG0117",41,29,39,36,29,59,30,19,30,38
"COG0118",18,15,39,23,19,41,24,24,28,22
"COG0119",90,114,137,144,55,106,101,79,100,97
"COG0120",3,3,0,2,13,3,8,22,4,14
"COG0121",1,0,0,0,1,0,0,0,0,1
"COG0122",6,5,20,21,3,7,7,11,12,7
"COG0123",8,1,1,1,4,1,1,1,3,4
"COG0124",57,58,56,52,72,65,61,54,71,67
"COG0125",6,13,15,10,36,15,7,23,13,11
"COG0126",65,41,66,49,63,45,42,49,34,42
"COG0127",28,42,26,26,40,21,36,20,36,38
"COG0128",46,26,61,47,43,36,39,46,54,37
"COG0129",74,90,61,91,53,82,79,79,67,67
"COG0130",28,26,30,42,42,31,28,31,42,22
"COG0131",20,27,25,39,27,34,38,31,35,21
"COG0132",12,11,6,9,13,18,18,25,13,26
"COG0133",31,32,41,49,43,36,39,32,37,25
"COG0134",13,25,31,34,37,22,21,17,29,14
"COG0135",4,7,2,7,7,16,15,20,20,8
"COG0136",33,33,36,53,63,35,40,41,57,40
"COG0137",50,44,52,67,40,55,64,31,61,41
"COG0138",97,75,76,90,49,87,88,58,83,82
"COG0139",22,26,29,40,21,42,30,20,20,25
"COG0140",15,21,27,24,18,25,39,22,25,20
"COG0141",32,42,44,46,28,48,55,40,54,40
"COG0142",75,52,69,49,56,74,82,49,69,62
"COG0143",91,67,83,67,72,72,82,70,94,71
"COG0144",69,65,72,65,91,56,68,64,73,48
"COG0145",4,4,10,6,17,3,2,1,6,1
"COG0146",1,3,0,4,0,1,1,0,0,0
"COG0147",60,66,62,82,64,74,70,61,54,76
"COG0148",69,56,63,59,92,52,74,65,61,63
"COG0149",26,42,39,58,46,31,40,25,42,35
"COG0150",57,34,50,52,34,48,45,38,35,37
"COG0151",62,47,53,67,40,41,35,44,38,31
"COG0152",41,38,45,49,29,41,29,30,55,31
"COG0153",63,64,43,51,38,49,43,32,44,42
"COG0154",25,18,30,30,48,15,12,30,17,18
"COG0155",1,0,1,2,6,5,0,31,7,7
"COG0156",103,72,94,67,40,93,103,93,127,78
"COG0157",38,35,31,41,25,36,35,34,34,51
"COG0158",4,2,2,4,1,2,1,7,4,4
"COG0159",23,26,22,40,30,35,33,28,20,18
"COG0160",6,0,13,5,2,1,7,11,8,9
"COG0161",27,39,25,43,19,39,43,27,32,43
"COG0162",58,41,49,51,76,55,60,49,41,67
"COG0163",4,3,7,0,15,1,7,13,10,2
"COG0164",28,33,38,35,39,40,32,27,18,23
"COG0165",52,51,61,67,48,53,53,42,60,51
"COG0166",62,40,58,67,75,74,65,46,53,59
"COG0167",48,56,58,55,61,73,71,75,65,86
"COG0168",106,118,122,140,103,136,136,95,128,111
"COG0169",50,31,32,58,43,35,37,55,48,34
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",68,66,61,60,66,46,92,54,78,42
"COG0172",61,41,76,82,67,50,63,51,57,69
"COG0173",75,65,91,90,77,65,77,63,63,73
"COG0174",38,37,32,39,97,29,26,41,38,49
"COG0175",35,17,43,53,7,38,36,37,32,27
"COG0176",21,32,23,29,45,24,35,67,22,29
"COG0177",39,32,29,31,29,22,24,22,42,26
"COG0178",176,109,181,151,155,155,193,125,180,139
"COG0179",18,16,25,17,19,30,19,19,26,18
"COG0180",50,41,48,55,47,19,17,13,19,22
"COG0181",12,9,11,7,14,1,10,14,10,12
"COG0182",3,17,11,9,10,3,1,4,9,4
"COG0183",15,28,20,22,47,16,11,66,32,11
"COG0184",16,15,14,19,25,19,19,22,23,22
"COG0185",12,14,23,15,26,23,18,15,19,19
"COG0186",16,15,32,16,19,12,10,17,16,13
"COG0187",180,118,171,196,166,146,174,150,149,158
"COG0188",205,165,198,207,160,173,192,174,202,168
"COG0189",4,12,7,8,4,3,3,20,9,12
"COG0190",50,40,36,44,55,39,36,36,52,44
"COG0191",74,36,65,59,65,21,30,32,24,16
"COG0192",51,76,70,84,52,54,66,34,55,38
"COG0193",25,27,37,35,41,33,44,25,42,18
"COG0194",44,66,34,61,77,29,21,32,37,33
"COG0195",49,63,56,56,56,49,44,47,64,59
"COG0196",40,36,39,41,45,31,37,33,33,25
"COG0197",22,23,34,16,37,28,24,18,27,22
"COG0198",12,18,24,22,28,25,14,14,21,22
"COG0199",18,17,15,14,22,11,13,12,17,13
"COG0200",13,6,11,8,11,28,19,19,38,26
"COG0201",82,46,78,62,78,74,50,54,85,60
"COG0202",45,24,48,55,64,43,27,36,56,40
"COG0203",23,24,34,23,25,13,9,16,17,18
"COG0204",94,90,69,83,66,87,104,82,81,94
"COG0205",156,131,129,170,106,220,158,64,123,123
"COG0206",72,41,52,59,67,67,65,45,50,36
"COG0207",41,42,50,36,51,25,54,37,18,24
"COG0208",15,12,16,21,29,23,25,25,15,19
"COG0209",100,56,52,47,78,73,150,115,76,108
"COG0210",211,250,195,215,182,178,132,229,188,139
"COG0211",10,12,16,9,25,12,7,17,15,18
"COG0212",33,22,24,30,33,26,20,24,31,28
"COG0213",8,4,20,10,18,13,8,19,14,3
"COG0214",14,4,16,11,8,4,4,12,6,6
"COG0215",63,49,72,85,79,69,81,60,56,66
"COG0216",42,44,46,51,43,30,41,46,48,34
"COG0217",43,33,33,35,49,39,31,50,39,46
"COG0218",30,24,37,22,36,26,25,18,33,25
"COG0219",9,11,15,16,36,11,10,19,15,3
"COG0220",26,34,41,39,48,43,25,31,31,24
"COG0221",2,8,6,15,11,5,1,12,9,2
"COG0222",17,18,23,14,27,9,10,17,24,12
"COG0223",34,32,55,40,60,57,51,39,49,27
"COG0224",47,53,47,52,63,51,41,29,38,49
"COG0225",14,14,20,18,48,25,18,18,21,30
"COG0226",46,45,59,38,72,13,19,24,18,21
"COG0227",5,7,10,7,12,13,8,16,19,9
"COG0228",19,11,18,10,17,8,13,14,21,11
"COG0229",11,11,6,5,30,12,8,22,9,15
"COG0230",2,3,8,4,3,7,4,4,5,9
"COG0231",32,29,40,41,66,36,31,39,56,31
"COG0232",68,40,53,51,42,13,15,4,20,18
"COG0233",29,32,47,25,41,39,22,24,26,21
"COG0234",17,5,18,17,33,20,12,25,27,27
"COG0235",55,55,54,49,58,69,61,67,53,51
"COG0236",12,28,29,28,28,38,13,16,25,21
"COG0237",27,19,21,25,39,35,18,29,21,30
"COG0238",17,12,25,19,15,3,9,10,18,9
"COG0239",4,13,6,13,16,19,15,17,13,18
"COG0240",42,37,50,46,52,47,48,58,40,26
"COG0241",28,28,32,21,25,46,32,32,38,40
"COG0242",26,46,53,41,60,43,25,24,34,26
"COG0243",73,15,24,65,65,24,65,290,72,75
"COG0244",13,13,29,31,36,22,26,33,32,21
"COG0245",22,27,38,27,31,41,28,26,35,31
"COG0246",56,106,61,81,46,59,84,84,62,63
"COG0247",43,33,27,40,28,16,20,21,18,11
"COG0248",37,27,43,40,101,18,5,17,20,17
"COG0249",46,54,47,51,47,152,126,87,114,108
"COG0250",27,21,43,41,67,43,23,52,49,24
"COG0251",38,60,45,52,47,43,44,50,45,60
"COG0252",86,57,46,56,46,90,81,67,58,67
"COG0253",37,43,43,55,45,28,26,25,41,35
"COG0254",6,12,8,12,13,7,9,19,13,10
"COG0255",6,2,8,6,9,5,6,16,8,13
"COG0256",30,23,31,27,28,28,22,25,25,15
"COG0257",1,0,2,7,1,1,0,1,1,2
"COG0258",104,80,93,103,94,30,20,18,31,18
"COG0259",7,14,2,4,5,8,17,11,1,13
"COG0260",3,3,5,12,4,2,3,9,9,4
"COG0261",19,18,22,17,22,24,15,19,28,18
"COG0262",36,16,42,19,74,38,31,48,27,38
"COG0263",41,40,38,41,34,37,53,34,33,35
"COG0264",51,45,68,65,66,44,38,35,62,39
"COG0265",87,63,87,60,81,56,69,98,80,66
"COG0266",6,19,10,5,18,5,13,33,14,26
"COG0267",4,5,6,4,5,1,9,12,7,12
"COG0268",10,7,8,5,21,8,1,12,8,2
"COG0269",0,1,0,0,4,3,1,15,1,3
"COG0270",52,97,415,149,71,159,93,97,281,114
"COG0271",0,0,0,0,3,1,0,3,1,0
"COG0272",89,145,105,70,79,81,89,85,85,58
"COG0274",48,30,29,37,40,38,34,27,41,40
"COG0275",60,62,58,69,52,8,15,12,18,14
"COG0276",1,0,0,1,7,0,2,6,1,2
"COG0277",22,35,17,23,46,23,59,96,80,40
"COG0278",0,0,0,2,1,1,1,7,0,0
"COG0279",20,22,8,6,13,8,0,7,7,2
"COG0280",124,128,76,109,57,169,133,85,108,115
"COG0281",90,68,55,75,48,35,25,19,29,22
"COG0282",49,37,67,70,101,45,30,38,60,49
"COG0283",29,25,33,20,48,22,25,33,32,24
"COG0284",59,47,41,42,41,31,45,34,39,35
"COG0285",54,61,84,50,50,57,53,44,52,36
"COG0286",151,88,178,124,89,186,83,106,144,113
"COG0287",21,37,24,24,24,20,22,27,23,30
"COG0288",7,11,10,14,17,11,10,20,22,17
"COG0289",52,37,39,35,45,40,28,21,45,43
"COG0290",22,19,36,28,29,31,20,25,35,25
"COG0291",2,3,3,7,1,12,9,9,19,11
"COG0292",16,12,36,21,28,15,16,25,25,20
"COG0293",3,2,0,0,2,1,1,1,4,1
"COG0294",34,19,46,31,30,38,27,47,28,26
"COG0295",25,19,35,20,20,25,24,25,38,19
"COG0296",107,79,88,127,44,118,67,71,94,70
"COG0297",42,60,57,62,19,48,38,37,49,36
"COG0298",5,0,2,2,6,1,3,12,2,3
"COG0299",23,29,37,33,34,13,8,11,9,12
"COG0300",24,30,40,22,39,40,28,25,24,25
"COG0301",14,24,28,20,35,9,4,18,20,11
"COG0302",33,17,31,21,32,24,24,24,27,19
"COG0303",21,5,17,27,27,22,29,13,14,15
"COG0304",89,92,91,85,105,68,98,86,68,89
"COG0305",100,95,110,83,74,92,100,104,81,78
"COG0306",10,24,17,25,26,15,32,38,17,21
"COG0307",20,13,28,27,16,34,31,21,25,33
"COG0308",19,5,4,7,57,12,16,37,22,23
"COG0309",23,14,16,24,11,5,11,13,18,7
"COG0310",1,0,3,0,1,1,3,10,8,2
"COG0311",13,3,12,10,9,2,4,7,8,1
"COG0312",34,24,13,14,29,28,22,22,25,46
"COG0313",48,32,70,52,59,51,56,27,66,48
"COG0314",1,0,0,1,3,0,2,2,0,1
"COG0315",9,2,2,12,15,5,5,10,9,3
"COG0316",4,1,0,4,1,3,0,23,4,5
"COG0317",142,93,128,147,107,141,135,90,128,125
"COG0318",76,102,102,102,50,102,109,125,75,89
"COG0319",28,16,35,23,42,27,26,30,38,23
"COG0320",9,17,32,23,6,30,22,28,13,16
"COG0321",12,16,7,9,8,22,14,22,14,26
"COG0322",74,67,82,70,69,65,84,57,85,70
"COG0323",31,28,22,17,14,95,71,54,55,55
"COG0324",73,75,55,55,58,84,52,40,41,61
"COG0325",38,28,37,41,29,46,41,31,46,37
"COG0326",68,74,110,87,48,83,85,72,85,83
"COG0327",34,14,20,21,32,25,37,25,31,21
"COG0328",7,12,22,13,20,7,5,18,15,5
"COG0329",78,78,56,92,106,78,88,94,99,79
"COG0330",51,69,64,66,49,45,30,78,59,52
"COG0331",42,43,38,37,67,41,39,62,40,28
"COG0332",68,85,60,67,56,60,86,43,64,105
"COG0333",6,4,10,3,4,11,7,8,11,3
"COG0334",97,83,89,105,58,84,92,44,98,81
"COG0335",21,18,28,24,22,29,19,12,16,15
"COG0336",28,27,35,35,43,8,8,16,15,7
"COG0337",35,33,35,44,31,43,39,58,58,44
"COG0338",10,26,47,10,19,14,22,65,30,25
"COG0339",89,67,76,71,37,105,122,87,88,86
"COG0340",27,33,33,30,32,39,39,34,53,39
"COG0341",24,42,24,32,28,34,45,37,36,36
"COG0342",75,72,75,76,53,51,96,39,83,94
"COG0343",50,40,56,51,30,43,60,53,65,59
"COG0344",12,7,22,21,46,13,5,15,20,7
"COG0345",41,50,40,29,28,38,42,38,36,37
"COG0346",49,51,57,43,63,76,64,31,55,60
"COG0347",1,8,19,11,3,23,18,14,33,17
"COG0348",8,18,9,11,19,39,50,44,42,44
"COG0349",0,1,2,1,10,2,1,21,6,1
"COG0350",20,28,35,28,49,37,21,34,35,30
"COG0351",27,31,46,49,43,54,38,22,38,30
"COG0352",34,20,35,40,19,29,17,42,53,24
"COG0353",38,16,36,35,41,35,33,38,37,34
"COG0354",1,1,0,5,2,0,1,6,2,2
"COG0355",17,15,18,19,26,19,15,13,17,12
"COG0356",38,39,46,79,54,58,54,46,35,36
"COG0357",33,31,41,39,42,29,23,42,37,23
"COG0358",109,157,165,106,128,48,51,25,55,33
"COG0359",4,5,11,5,21,25,28,20,35,22
"COG0360",17,14,24,28,16,16,7,15,18,17
"COG0361",14,20,28,12,13,8,17,14,30,11
"COG0362",22,30,21,12,38,37,40,36,34,19
"COG0363",104,91,70,66,79,85,111,82,71,104
"COG0364",22,29,11,16,42,27,38,36,18,29
"COG0365",42,35,30,35,9,43,66,44,36,56
"COG0366",223,194,218,254,350,186,242,312,253,182
"COG0367",60,52,73,90,61,58,39,35,38,74
"COG0368",8,10,8,17,18,12,14,8,11,14
"COG0369",0,0,0,1,0,2,5,26,0,0
"COG0370",123,102,113,139,77,105,121,102,139,102
"COG0371",18,38,27,27,24,15,19,22,39,16
"COG0372",37,60,60,98,36,59,29,51,67,69
"COG0373",12,7,19,11,9,4,9,21,5,14
"COG0374",20,4,10,8,33,9,26,37,8,13
"COG0375",11,2,15,5,8,0,7,12,7,4
"COG0376",0,0,0,0,6,2,0,4,0,1
"COG0377",16,11,12,14,1,7,10,5,4,6
"COG0378",14,1,21,15,11,2,15,25,11,11
"COG0379",40,30,32,22,28,38,25,24,33,34
"COG0380",9,7,12,3,7,28,24,10,14,23
"COG0381",58,41,56,40,71,70,80,65,77,92
"COG0382",17,0,10,7,6,0,0,2,2,0
"COG0383",36,108,28,62,63,44,28,80,35,102
"COG0384",1,3,4,2,8,2,0,1,1,0
"COG0385",17,12,13,25,32,20,22,26,33,16
"COG0386",3,11,6,7,16,10,10,3,12,14
"COG0387",0,1,0,0,4,0,1,11,1,2
"COG0388",145,118,142,134,81,136,157,97,129,115
"COG0389",80,69,78,97,100,76,45,97,102,50
"COG0390",25,12,3,4,39,13,10,29,13,12
"COG0391",9,1,10,3,37,2,10,13,10,8
"COG0392",15,3,17,21,70,4,8,31,7,5
"COG0393",15,13,15,19,18,15,12,16,12,12
"COG0394",39,34,34,56,67,59,35,40,46,35
"COG0395",91,347,150,221,348,26,18,70,45,43
"COG0396",36,31,27,33,47,25,31,34,38,22
"COG0397",1,1,0,3,5,1,1,14,1,2
"COG0398",7,11,10,5,20,6,4,20,30,4
"COG0399",80,173,86,67,69,58,111,69,92,161
"COG0400",0,0,0,0,4,1,2,11,3,1
"COG0401",0,0,0,0,0,0,0,3,0,0
"COG0402",52,34,49,31,53,8,11,40,28,19
"COG0403",69,31,28,28,17,62,78,62,42,56
"COG0404",12,10,11,3,8,41,51,35,36,30
"COG0405",9,9,1,3,2,0,3,8,9,13
"COG0406",46,39,65,58,206,54,33,55,53,34
"COG0407",12,17,12,17,15,12,9,17,9,18
"COG0408",0,0,0,0,0,1,1,1,2,0
"COG0409",10,2,3,8,18,3,14,15,7,4
"COG0410",14,13,21,18,28,13,16,18,8,14
"COG0411",5,3,3,3,8,14,15,17,21,11
"COG0412",0,0,0,0,4,2,1,15,3,1
"COG0413",16,27,20,30,8,28,36,23,18,42
"COG0414",32,25,24,25,25,35,34,26,28,27
"COG0415",1,0,0,1,0,1,1,14,3,1
"COG0416",10,10,30,18,49,15,17,35,28,29
"COG0417",0,0,0,0,0,1,0,15,2,0
"COG0418",0,1,0,0,3,1,0,12,1,2
"COG0419",140,41,140,83,53,73,108,60,64,59
"COG0420",50,40,81,41,80,37,43,37,45,41
"COG0421",0,3,5,9,6,11,11,14,19,13
"COG0422",15,15,14,18,10,46,62,40,49,50
"COG0423",59,67,64,67,33,68,69,45,56,39
"COG0424",25,38,32,28,20,36,29,31,24,31
"COG0425",62,38,32,29,17,60,33,17,19,35
"COG0426",59,66,68,64,49,66,64,41,67,53
"COG0427",42,35,60,69,18,64,37,34,79,43
"COG0428",20,10,27,12,3,8,18,28,26,17
"COG0429",3,0,0,1,0,2,3,9,1,6
"COG0430",0,0,0,0,1,0,0,6,0,0
"COG0431",2,0,0,1,28,3,1,16,3,1
"COG0432",15,16,7,12,7,21,17,21,13,9
"COG0433",7,34,28,11,17,34,32,43,28,18
"COG0434",0,1,1,1,3,1,5,1,1,2
"COG0435",4,1,1,2,25,8,2,9,2,0
"COG0436",230,210,218,244,218,244,227,175,225,212
"COG0437",11,4,11,16,25,6,9,31,3,13
"COG0438",574,772,666,510,496,783,622,514,642,832
"COG0439",66,83,62,56,67,64,60,47,29,82
"COG0440",14,28,24,28,37,25,26,18,29,15
"COG0441",127,126,155,141,95,129,140,81,134,131
"COG0442",76,60,55,70,67,73,37,51,51,44
"COG0443",90,81,85,115,89,103,81,138,101,74
"COG0444",45,42,48,49,112,46,40,87,46,38
"COG0445",100,70,120,116,86,104,99,62,102,80
"COG0446",138,72,111,130,100,102,79,106,82,128
"COG0447",13,7,7,6,8,26,25,19,11,16
"COG0448",37,44,61,80,62,30,31,41,55,49
"COG0449",46,85,91,100,101,71,64,80,81,79
"COG0450",20,31,18,16,24,36,27,20,13,38
"COG0451",281,298,257,198,139,293,248,148,243,284
"COG0452",52,34,36,48,45,53,48,39,52,39
"COG0454",110,127,161,129,191,149,134,185,145,134
"COG0455",7,15,3,15,0,0,0,0,3,0
"COG0456",12,18,18,13,49,7,12,24,22,20
"COG0457",361,248,295,291,142,431,344,181,286,259
"COG0458",169,137,161,165,168,166,216,139,169,155
"COG0459",60,115,63,64,68,53,80,76,67,65
"COG0460",69,65,68,81,57,84,60,58,81,62
"COG0461",21,43,34,39,33,38,36,31,36,30
"COG0462",53,62,59,62,94,39,47,37,52,53
"COG0463",613,798,748,650,465,733,563,406,667,644
"COG0464",32,5,41,47,44,44,9,21,32,31
"COG0465",89,71,113,138,126,74,80,94,105,78
"COG0466",74,71,110,121,51,64,78,36,92,52
"COG0468",53,63,115,58,59,49,65,57,40,53
"COG0469",73,57,75,67,66,70,67,55,61,55
"COG0470",5,0,11,10,37,13,4,23,9,13
"COG0471",163,117,107,103,143,111,125,110,116,129
"COG0472",72,100,115,83,118,89,82,89,67,76
"COG0473",33,41,44,52,39,52,59,44,43,38
"COG0474",159,185,150,164,349,131,147,155,134,174
"COG0475",47,52,32,28,31,186,205,94,114,144
"COG0476",24,19,41,48,26,20,31,18,20,24
"COG0477",472,293,342,272,937,422,629,1030,521,431
"COG0479",25,19,20,18,21,33,38,29,21,30
"COG0480",285,235,366,293,259,274,254,187,306,245
"COG0481",85,68,65,76,59,74,83,79,82,56
"COG0482",75,98,81,80,55,107,79,58,61,71
"COG0483",20,10,12,20,19,32,22,29,16,22
"COG0484",48,32,46,62,71,42,31,42,47,34
"COG0486",64,72,78,64,56,53,71,43,66,59
"COG0488",375,317,336,323,324,304,310,198,263,292
"COG0489",158,148,118,110,147,154,172,129,141,165
"COG0490",0,0,5,0,1,0,1,0,1,0
"COG0491",49,40,55,63,72,48,51,66,54,55
"COG0492",50,36,47,37,68,42,36,53,34,33
"COG0493",52,39,54,66,29,155,173,155,154,115
"COG0494",53,117,92,118,158,71,39,129,110,64
"COG0495",121,80,99,102,93,113,116,100,85,98
"COG0496",22,20,31,36,15,21,37,11,36,17
"COG0497",23,19,16,24,26,47,60,50,70,64
"COG0498",57,42,65,63,47,61,55,44,72,32
"COG0499",18,24,19,3,23,12,32,28,34,24
"COG0500",117,198,125,147,168,99,107,184,142,156
"COG0501",37,25,26,19,41,42,41,40,37,45
"COG0502",15,15,17,19,16,56,81,27,45,79
"COG0503",59,49,45,61,84,73,43,38,67,37
"COG0504",72,56,58,88,81,57,69,67,77,49
"COG0505",38,36,30,45,88,39,41,37,65,42
"COG0506",15,22,18,22,10,35,29,43,28,24
"COG0507",223,249,312,234,147,192,185,146,298,245
"COG0508",3,6,1,3,5,9,23,44,15,27
"COG0509",13,19,17,5,10,20,12,16,19,18
"COG0510",6,4,15,19,22,2,27,13,3,3
"COG0511",35,29,33,46,29,58,41,15,34,34
"COG0512",21,27,35,18,20,16,17,41,25,14
"COG0513",190,143,138,149,130,174,167,129,157,143
"COG0514",236,191,214,165,85,229,249,134,175,198
"COG0515",46,70,190,97,151,62,50,141,135,135
"COG0516",67,62,77,79,89,81,92,60,64,75
"COG0517",99,63,98,80,124,76,95,100,112,88
"COG0518",91,65,80,95,105,70,60,70,70,70
"COG0519",72,69,70,87,74,91,80,72,92,69
"COG0520",71,41,72,56,76,59,75,54,67,51
"COG0521",12,4,6,15,23,8,14,19,17,9
"COG0522",28,36,44,37,51,28,30,32,36,25
"COG0523",26,22,24,48,34,34,25,28,31,21
"COG0524",200,221,203,202,217,261,204,151,220,211
"COG0525",125,71,88,116,111,93,103,104,102,86
"COG0526",214,193,261,215,119,277,190,162,266,230
"COG0527",125,126,91,113,94,122,114,102,125,107
"COG0528",36,36,41,35,50,43,28,44,54,33
"COG0529",1,5,1,6,2,19,20,8,4,11
"COG0530",32,39,26,35,23,37,40,34,21,19
"COG0531",84,64,92,55,366,124,104,256,133,88
"COG0532",94,48,85,114,81,69,62,66,50,67
"COG0533",52,35,50,60,63,43,37,34,56,31
"COG0534",579,660,677,847,455,700,573,336,574,631
"COG0535",95,48,97,106,63,47,123,52,81,96
"COG0536",60,36,51,55,50,50,53,34,56,50
"COG0537",42,37,40,44,48,57,29,20,36,48
"COG0538",43,50,39,48,29,45,35,29,25,29
"COG0539",67,60,107,72,53,14,18,18,43,19
"COG0540",30,37,42,35,49,37,45,38,58,31
"COG0541",61,39,57,53,62,62,56,46,63,63
