"","DOM003","DOF006","DLM009","NOM026","DLM016","DOM019","NLM032","DLF005","DLF008","NLM026"
"COG0333",11,6,4,12,7,5,11,13,9,8
"COG0334",55,98,55,69,104,109,73,69,65,68
"COG0335",5,5,6,6,5,19,14,22,16,20
"COG0336",51,18,34,32,25,25,40,27,22,39
"COG0337",54,35,51,48,39,36,39,53,38,35
"COG0338",39,30,22,31,28,25,30,50,20,26
"COG0339",104,109,19,43,84,89,31,46,70,56
"COG0340",40,29,71,69,39,41,57,26,29,58
"COG0341",24,30,31,33,25,37,46,28,35,46
"COG0342",109,58,69,63,77,78,59,79,47,82
"COG0343",44,50,64,49,45,51,56,82,35,70
"COG0344",8,2,10,7,5,17,23,41,14,37
"COG0345",35,47,38,40,38,42,35,33,41,32
"COG0346",30,55,41,55,42,46,29,31,78,34
"COG0347",39,18,44,33,35,36,48,56,10,46
"COG0348",24,36,38,33,48,60,52,55,36,40
"COG0349",9,1,1,12,0,0,0,0,2,0
"COG0350",23,56,22,35,25,24,23,18,24,27
"COG0351",63,25,34,39,47,47,39,30,20,31
"COG0352",40,22,28,44,23,37,22,36,18,31
"COG0353",21,34,30,31,34,10,10,9,4,16
"COG0354",3,0,1,10,1,0,5,0,0,0
"COG0355",14,13,19,28,12,5,21,14,11,18
"COG0356",56,40,73,71,51,46,59,66,32,48
"COG0357",41,12,50,49,33,33,37,49,25,47
"COG0358",98,129,90,104,136,135,144,113,92,176
"COG0359",39,24,36,36,20,30,27,25,26,32
"COG0360",27,7,16,28,18,15,22,23,10,25
"COG0361",22,4,24,13,20,5,18,16,8,12
"COG0362",21,39,28,20,23,21,16,5,31,9
"COG0363",102,104,59,51,93,119,59,61,85,66
"COG0364",19,43,25,23,30,30,12,7,32,10
"COG0365",39,44,19,33,66,41,25,39,25,37
"COG0366",556,131,363,223,215,209,365,230,145,346
"COG0367",52,47,92,65,50,70,84,83,31,108
"COG0368",11,11,7,18,20,10,12,15,19,26
"COG0369",5,0,0,3,1,0,0,0,0,0
"COG0370",98,82,142,120,109,156,135,149,73,178
"COG0371",21,12,34,29,14,19,24,28,46,14
"COG0372",64,78,91,45,80,64,56,69,32,75
"COG0373",18,6,35,22,9,6,15,15,7,3
"COG0374",35,8,23,14,4,11,8,4,4,2
"COG0375",13,1,9,14,5,8,8,1,1,5
"COG0376",9,3,1,4,0,0,1,1,5,0
"COG0377",27,11,1,10,13,10,1,13,13,8
"COG0378",18,5,41,47,11,14,13,10,2,9
"COG0379",45,26,55,37,34,27,26,35,35,29
"COG0380",5,24,4,8,30,17,8,8,15,5
"COG0381",13,16,19,16,29,55,39,21,77,51
"COG0382",45,5,1,10,5,1,5,14,2,1
"COG0383",38,47,33,21,140,104,47,51,63,90
"COG0384",1,4,2,4,3,3,4,0,13,0
"COG0385",51,6,30,18,21,27,24,20,11,12
"COG0386",7,21,2,14,3,5,8,2,13,3
"COG0387",6,0,0,6,0,0,0,0,1,0
"COG0388",137,134,85,106,113,161,117,125,120,111
"COG0389",72,36,99,87,67,60,101,88,56,109
"COG0390",12,15,15,5,16,7,0,1,17,4
"COG0391",13,3,18,22,4,2,8,12,11,13
"COG0392",23,4,66,23,10,14,35,37,26,12
"COG0393",13,14,6,5,17,9,4,14,20,8
"COG0394",40,39,23,34,33,36,51,44,50,37
"COG0395",105,85,180,172,104,151,306,206,118,359
"COG0396",43,18,38,25,33,50,30,28,16,33
"COG0397",12,0,0,12,0,0,0,0,3,0
"COG0398",13,8,5,11,4,9,6,13,24,5
"COG0399",65,113,141,55,116,120,87,42,97,80
"COG0400",17,0,2,5,1,0,0,0,1,0
"COG0401",1,0,0,1,0,0,0,0,0,0
"COG0402",68,46,40,63,31,40,25,40,54,49
"COG0403",26,52,6,21,53,43,9,19,52,40
"COG0404",12,42,10,17,26,25,22,25,24,21
"COG0405",13,19,15,6,9,6,0,0,28,3
"COG0406",60,26,104,54,37,30,83,63,17,41
"COG0407",15,28,14,13,12,8,8,6,19,6
"COG0408",1,0,0,4,1,0,0,0,0,0
"COG0409",22,6,16,7,5,2,14,5,3,5
"COG0410",14,10,17,21,11,14,16,19,22,29
"COG0411",25,9,23,17,16,17,17,16,19,43
"COG0412",19,2,2,7,1,0,1,0,11,0
"COG0413",20,22,5,19,26,30,6,14,10,18
"COG0414",53,29,11,22,33,33,19,21,21,21
"COG0415",6,0,0,5,0,0,0,0,0,0
"COG0416",17,16,65,37,20,20,38,31,5,28
"COG0417",15,1,0,9,0,0,0,0,3,1
"COG0418",4,0,2,6,0,1,0,0,0,1
"COG0419",73,87,141,68,126,86,98,84,40,94
"COG0420",39,60,74,49,45,47,53,47,29,69
"COG0421",12,3,17,30,16,14,32,17,5,16
"COG0422",81,63,39,37,42,56,32,41,52,40
"COG0423",62,67,34,36,69,69,52,85,48,73
"COG0424",34,30,31,28,36,41,41,27,22,20
"COG0425",7,81,4,33,34,44,13,38,55,29
"COG0426",14,23,20,14,18,66,60,60,59,60
"COG0427",60,57,14,24,58,63,40,56,35,52
"COG0428",26,6,20,24,26,17,30,30,19,49
"COG0429",5,2,10,10,1,0,1,0,3,0
"COG0430",3,0,0,0,0,0,0,0,0,0
"COG0431",5,2,0,4,1,1,3,1,5,0
"COG0432",12,13,3,17,10,8,6,18,15,7
"COG0433",19,5,13,47,19,22,37,12,18,12
"COG0434",0,3,1,5,3,3,1,2,11,2
"COG0435",11,2,4,11,6,0,10,1,1,1
"COG0436",226,249,194,190,253,243,190,211,203,209
"COG0437",40,7,75,37,11,6,6,6,13,7
"COG0438",353,837,270,521,634,657,567,468,841,420
"COG0439",24,83,65,55,55,46,67,56,68,40
"COG0440",19,8,28,39,21,23,27,20,11,23
"COG0441",146,119,113,102,116,144,142,147,87,173
"COG0442",19,8,20,24,21,49,70,88,39,87
"COG0443",114,52,127,112,95,113,112,121,47,137
"COG0444",57,31,85,90,53,38,81,45,57,53
"COG0445",104,105,105,95,91,65,113,114,74,111
"COG0446",79,124,88,150,123,96,130,130,161,127
"COG0447",11,21,8,7,20,16,10,11,17,12
"COG0448",19,5,40,32,15,48,128,81,31,87
"COG0449",87,64,89,90,67,93,112,101,51,134
"COG0450",14,35,13,21,28,21,17,14,35,13
"COG0451",189,346,188,171,225,216,195,154,308,181
"COG0452",38,27,59,43,50,56,59,57,29,50
"COG0454",87,137,233,213,147,132,159,135,185,130
"COG0455",0,0,20,5,5,2,4,4,0,10
"COG0456",32,11,39,35,10,16,15,24,37,29
"COG0457",262,361,80,129,277,351,135,257,288,181
"COG0458",158,169,138,116,173,208,146,171,136,201
"COG0459",89,54,88,67,74,71,58,72,46,81
"COG0460",82,76,102,86,86,70,68,71,53,52
"COG0461",49,25,63,55,29,37,32,39,18,26
"COG0462",51,41,89,55,50,71,63,68,21,56
"COG0463",598,705,637,616,639,614,736,666,649,606
"COG0464",26,13,35,57,38,22,32,84,5,63
"COG0465",116,82,147,85,110,121,153,167,64,168
"COG0466",106,72,100,86,80,75,104,112,60,94
"COG0468",61,37,57,48,56,97,47,55,39,66
"COG0469",59,53,49,73,54,71,78,102,65,67
"COG0470",19,3,26,15,10,1,12,8,12,5
"COG0471",104,85,90,93,115,117,111,68,170,60
"COG0472",107,90,82,61,83,81,67,99,75,69
"COG0473",35,42,33,46,59,62,50,57,36,52
"COG0474",214,155,143,165,166,131,201,266,169,209
"COG0475",110,209,56,46,151,141,69,79,193,116
"COG0476",36,15,20,30,31,29,22,23,15,15
"COG0477",951,460,485,580,340,320,252,298,504,217
"COG0479",50,22,11,18,24,28,17,25,13,12
"COG0480",259,228,235,209,288,298,292,320,188,362
"COG0481",79,82,67,85,91,78,81,80,55,89
"COG0482",53,104,44,64,87,94,74,83,73,80
"COG0483",13,18,36,22,19,13,14,17,12,7
"COG0484",36,41,64,56,31,51,76,60,24,66
"COG0486",39,53,91,74,77,25,22,26,12,25
"COG0488",271,302,383,291,316,349,301,290,305,293
"COG0489",167,207,90,133,172,145,139,96,151,105
"COG0490",0,0,0,0,3,3,0,1,4,1
"COG0491",50,42,46,59,70,54,72,56,64,73
"COG0492",52,42,63,48,56,58,62,38,43,44
"COG0493",216,141,225,155,169,179,140,146,120,204
"COG0494",108,41,196,155,77,62,145,129,82,115
"COG0495",122,147,114,85,120,117,113,133,84,140
"COG0496",27,30,12,20,30,30,19,15,21,16
"COG0497",64,38,74,64,90,79,72,62,53,74
"COG0498",55,58,92,42,62,53,73,59,38,71
"COG0499",7,35,23,11,32,15,8,26,27,10
"COG0500",122,134,292,223,133,135,223,134,176,148
"COG0501",40,28,40,35,33,48,21,32,27,27
"COG0502",19,58,61,51,89,71,38,57,59,43
"COG0503",66,60,86,74,49,61,67,59,43,47
"COG0504",71,55,93,62,55,29,29,33,14,32
"COG0505",40,38,40,38,44,38,49,44,42,50
"COG0506",17,42,1,22,12,19,17,3,19,2
"COG0507",192,176,207,149,225,249,237,182,163,244
"COG0508",17,31,6,32,7,9,3,4,22,6
"COG0509",8,16,5,5,19,16,9,7,23,6
"COG0510",9,6,72,13,12,2,32,2,6,11
"COG0511",25,65,49,41,39,38,32,51,52,36
"COG0512",34,19,20,26,21,22,23,17,22,14
"COG0513",109,189,150,126,137,56,36,40,53,27
"COG0514",239,225,101,117,231,189,106,168,180,119
"COG0515",117,27,129,119,178,119,220,127,38,174
"COG0516",79,60,86,55,50,77,67,54,54,76
"COG0517",127,84,88,88,93,74,87,92,90,100
"COG0518",61,73,83,61,76,74,57,62,77,65
"COG0519",60,82,84,55,65,70,68,62,85,71
"COG0520",87,73,76,70,61,80,74,53,40,77
"COG0521",21,7,20,22,4,6,15,9,10,5
"COG0522",41,13,47,24,37,8,10,19,9,14
"COG0523",29,23,25,56,27,28,34,29,10,41
"COG0524",98,64,50,68,84,246,186,193,203,196
"COG0525",107,81,126,96,90,113,125,124,76,114
"COG0526",198,293,128,178,204,207,156,191,291,145
"COG0527",132,130,93,90,106,121,96,113,96,102
"COG0528",38,44,45,40,40,32,33,40,29,33
"COG0529",1,10,4,10,17,12,5,9,13,12
"COG0530",23,30,36,57,42,43,56,30,22,38
"COG0531",159,121,204,145,81,78,79,60,97,55
"COG0532",101,53,74,60,76,73,89,74,44,102
"COG0533",45,36,45,44,55,39,45,60,40,62
"COG0534",389,589,818,703,729,732,985,743,624,848
"COG0535",66,105,64,105,49,62,137,97,44,77
"COG0536",17,9,13,12,18,52,61,45,22,64
"COG0537",8,13,16,15,6,38,38,35,29,46
"COG0538",58,44,42,31,52,55,47,37,47,38
"COG0539",79,69,58,74,81,104,89,74,66,88
"COG0540",53,38,63,39,49,39,48,44,27,50
"COG0541",66,48,52,55,70,74,63,67,36,79
