"","NLM021","DLF012","NOF007","NLM022","DLM022","NOM008","DLM008","DLM012","NOF013","NOF006"
"COG0040",34,21,43,33,27,28,41,34,25,30
"COG0041",28,16,31,27,24,22,32,29,19,23
"COG0042",73,74,81,69,82,72,83,83,82,64
"COG0043",7,4,7,5,11,6,6,15,3,11
"COG0044",76,75,73,66,69,46,67,108,52,48
"COG0045",3,7,6,4,17,5,2,33,3,12
"COG0046",123,156,111,125,90,125,115,135,123,93
"COG0047",105,127,117,111,75,102,106,130,77,95
"COG0048",18,29,11,15,29,11,33,16,14,9
"COG0049",27,43,26,28,40,18,30,32,19,16
"COG0050",64,61,66,69,71,75,55,63,33,41
"COG0051",4,6,7,6,10,20,20,15,17,22
"COG0052",34,22,29,34,53,41,33,38,29,22
"COG0053",53,45,43,61,60,40,40,46,48,34
"COG0054",23,6,29,28,23,22,32,9,17,31
"COG0055",82,65,63,90,59,49,69,87,65,33
"COG0056",103,94,70,118,45,65,85,84,87,61
"COG0057",48,35,43,47,60,57,71,50,38,26
"COG0058",146,202,119,170,143,125,129,165,113,111
"COG0059",47,53,41,45,29,44,45,94,49,48
"COG0060",118,147,105,122,172,111,125,133,114,102
"COG0061",48,45,25,43,42,37,46,44,39,42
"COG0062",41,33,40,59,32,10,9,18,7,11
"COG0063",45,55,43,68,28,32,53,64,31,51
"COG0064",32,44,18,41,55,12,45,86,17,6
"COG0065",64,120,46,70,32,58,60,56,57,53
"COG0066",31,21,31,17,22,36,39,31,21,20
"COG0067",90,104,91,135,68,99,94,135,107,98
"COG0068",2,5,8,10,23,4,4,7,2,1
"COG0069",94,84,86,125,82,31,40,37,37,36
"COG0070",99,97,90,134,65,90,82,121,80,96
"COG0071",41,47,36,45,29,5,17,10,9,7
"COG0072",24,25,23,26,41,69,82,89,76,59
"COG0073",192,205,140,174,209,160,160,149,126,131
"COG0074",2,9,6,14,25,6,6,33,6,11
"COG0075",32,7,52,26,13,13,6,2,4,17
"COG0076",21,7,21,12,20,24,24,23,19,35
"COG0077",35,48,28,36,31,31,38,45,41,28
"COG0078",73,75,38,60,59,58,66,61,55,32
"COG0079",89,77,159,106,87,110,95,73,100,81
"COG0080",32,20,24,26,33,25,26,25,19,10
"COG0081",51,35,35,29,61,32,40,53,19,24
"COG0082",47,42,23,44,37,26,50,45,40,26
"COG0083",7,6,7,7,4,2,12,47,12,4
"COG0084",49,38,62,67,66,14,31,18,19,23
"COG0085",204,170,153,169,201,171,129,218,160,123
"COG0086",174,154,146,165,220,162,159,183,162,132
"COG0087",34,34,38,31,49,28,38,46,24,19
"COG0088",34,26,50,41,52,32,45,43,24,32
"COG0089",18,6,21,21,19,15,23,18,13,4
"COG0090",31,51,20,46,53,27,52,46,32,24
"COG0091",21,23,23,15,31,31,28,26,10,13
"COG0092",33,34,26,35,42,20,39,46,27,23
"COG0093",18,17,8,11,24,22,18,23,17,13
"COG0094",36,43,26,38,37,24,30,36,23,22
"COG0095",6,6,1,4,16,16,11,41,8,24
"COG0096",24,24,16,26,40,13,29,34,13,13
"COG0097",27,33,25,40,44,28,33,39,19,16
"COG0098",37,21,25,28,38,30,42,34,22,24
"COG0099",18,19,26,17,30,26,22,19,20,23
"COG0100",25,25,20,21,27,18,31,25,12,16
"COG0101",55,38,41,70,51,39,40,54,33,28
"COG0102",22,27,22,24,29,20,28,31,21,16
"COG0103",20,27,14,16,35,15,21,24,15,18
"COG0104",80,62,67,96,52,64,64,82,60,56
"COG0105",8,1,5,6,11,10,4,2,8,6
"COG0106",33,31,25,42,22,18,47,31,25,31
"COG0107",14,13,10,14,6,24,34,48,39,29
"COG0108",9,4,22,12,2,64,18,19,45,46
"COG0109",0,1,0,2,2,0,0,1,0,2
"COG0110",147,155,149,126,116,160,178,113,192,202
"COG0111",79,98,61,87,79,74,93,138,68,65
"COG0112",63,63,68,43,70,45,41,42,47,45
"COG0113",7,43,2,16,9,3,7,3,3,5
"COG0114",6,3,5,3,22,1,5,3,2,1
"COG0115",59,53,55,52,49,63,68,57,60,60
"COG0116",32,52,23,45,25,36,43,13,55,33
"COG0117",44,28,38,39,11,11,7,6,9,7
"COG0118",19,23,26,30,15,21,33,35,18,26
"COG0119",111,70,86,158,72,139,122,94,101,109
"COG0120",4,5,7,3,11,5,1,35,13,15
"COG0121",1,2,0,1,3,0,0,1,0,0
"COG0122",15,38,7,17,28,5,14,6,14,3
"COG0123",1,0,4,0,1,3,1,1,0,1
"COG0124",65,46,59,58,81,83,48,71,42,50
"COG0125",10,12,9,16,26,10,12,34,9,1
"COG0126",39,43,51,48,73,36,49,51,41,34
"COG0127",7,9,13,6,10,30,52,37,29,21
"COG0128",57,48,44,44,38,43,50,49,50,30
"COG0129",78,61,68,89,47,91,74,83,77,63
"COG0130",28,39,27,39,40,23,34,47,23,16
"COG0131",32,22,31,32,21,43,44,23,36,47
"COG0132",10,23,26,19,4,15,19,10,15,18
"COG0133",30,47,43,37,44,34,35,42,27,22
"COG0134",26,34,35,26,16,21,19,45,21,21
"COG0135",14,18,9,18,15,8,17,28,18,15
"COG0136",48,47,43,54,62,54,42,80,34,36
"COG0137",68,53,57,69,47,67,52,39,48,49
"COG0138",97,50,80,88,44,69,69,73,70,67
"COG0139",26,16,37,40,15,25,18,39,33,25
"COG0140",29,14,37,28,19,29,35,25,19,17
"COG0141",46,40,59,44,30,42,41,55,41,34
"COG0142",41,37,52,43,55,57,58,68,52,64
"COG0143",113,105,76,83,110,71,58,119,68,54
"COG0144",69,71,82,73,78,69,60,42,61,59
"COG0145",8,2,8,2,2,8,3,40,3,1
"COG0146",1,0,0,0,0,1,2,0,0,0
"COG0147",61,53,66,75,46,76,61,50,52,53
"COG0148",72,65,63,76,75,66,71,61,63,72
"COG0149",34,56,34,47,53,37,39,43,34,31
"COG0150",47,28,42,65,36,54,42,59,27,38
"COG0151",60,34,41,58,41,46,52,54,49,37
"COG0152",50,21,47,29,27,48,56,34,32,28
"COG0153",53,61,52,50,47,53,56,54,55,54
"COG0154",32,44,19,30,56,6,35,67,24,3
"COG0155",2,8,2,7,7,0,2,6,5,4
"COG0156",108,18,95,51,48,113,55,14,68,127
"COG0157",33,50,38,29,15,38,43,27,22,34
"COG0158",2,1,4,8,4,2,0,1,2,0
"COG0159",31,35,34,31,15,27,30,33,23,28
"COG0160",3,23,2,10,10,1,24,62,4,6
"COG0161",33,17,44,26,17,46,30,8,26,64
"COG0162",54,50,42,48,69,39,61,62,59,39
"COG0163",3,3,5,5,4,4,2,6,3,3
"COG0164",33,27,21,33,38,42,39,24,24,20
"COG0165",70,57,59,61,37,50,59,53,55,58
"COG0166",71,83,74,57,76,72,89,63,64,53
"COG0167",65,52,45,60,42,65,71,130,59,80
"COG0168",148,130,128,145,101,133,130,94,112,113
"COG0169",47,39,44,50,35,34,60,68,31,28
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",83,66,53,53,63,45,60,67,78,45
"COG0172",63,64,46,46,76,55,72,63,52,46
"COG0173",73,104,70,102,113,62,89,95,60,45
"COG0174",45,40,41,47,51,50,55,116,45,29
"COG0175",30,26,31,45,35,47,44,16,30,25
"COG0176",24,33,26,24,22,27,26,59,26,33
"COG0177",22,21,32,33,33,36,36,44,39,30
"COG0178",197,142,144,181,187,156,148,228,143,138
"COG0179",26,5,25,13,12,20,18,32,20,23
"COG0180",48,53,62,73,56,47,52,63,45,42
"COG0181",6,35,5,21,10,8,7,14,3,2
"COG0182",9,1,9,5,13,4,15,3,3,5
"COG0183",30,16,18,27,22,15,37,15,21,12
"COG0184",10,15,21,16,19,19,21,31,11,25
"COG0185",11,13,21,17,19,21,24,18,19,14
"COG0186",14,11,8,12,29,8,15,28,13,10
"COG0187",182,193,157,185,175,166,169,175,150,107
"COG0188",205,203,183,218,236,187,206,252,186,120
"COG0189",4,17,2,6,18,1,12,7,11,15
"COG0190",39,24,42,40,39,55,49,52,43,37
"COG0191",39,167,67,62,74,38,56,112,46,46
"COG0192",89,128,58,55,101,66,52,69,56,41
"COG0193",40,21,27,34,40,24,38,38,24,27
"COG0194",43,46,43,46,38,31,61,55,23,24
"COG0195",71,46,60,68,65,49,56,69,60,53
"COG0196",34,37,34,48,33,20,30,58,44,34
"COG0197",23,21,30,35,35,27,31,17,27,20
"COG0198",20,18,20,27,35,22,23,25,21,18
"COG0199",2,3,5,6,3,21,10,8,9,17
"COG0200",36,21,20,32,21,29,24,30,21,19
"COG0201",65,61,74,76,75,68,54,82,55,37
"COG0202",41,37,49,52,53,43,58,69,38,45
"COG0203",28,10,22,34,34,25,35,17,9,20
"COG0204",77,71,81,78,62,28,31,36,20,36
"COG0205",142,196,176,166,120,174,164,62,135,149
"COG0206",76,54,51,61,63,63,46,67,51,38
"COG0207",28,29,46,17,38,43,52,55,27,42
"COG0208",18,11,15,11,13,21,5,58,16,26
"COG0209",39,37,60,55,65,28,15,35,24,35
"COG0210",156,178,203,208,227,141,205,427,171,212
"COG0211",10,15,12,9,14,10,11,20,3,7
"COG0212",31,22,27,16,24,23,31,47,19,23
"COG0213",21,5,8,21,44,4,15,11,17,5
"COG0214",12,5,3,18,5,0,12,35,9,0
"COG0215",86,65,63,79,82,62,71,80,47,35
"COG0216",31,39,53,49,61,36,49,58,34,35
"COG0217",43,29,41,28,45,40,50,46,27,18
"COG0218",31,22,20,22,32,10,27,11,18,17
"COG0219",14,32,14,19,15,8,22,29,7,5
"COG0220",36,41,33,28,43,32,36,43,44,26
"COG0221",8,12,7,14,29,4,10,21,7,4
"COG0222",16,10,28,19,20,17,29,21,18,13
"COG0223",59,46,69,39,62,34,52,41,32,40
"COG0224",53,50,46,59,20,15,13,14,13,13
"COG0225",17,5,16,9,19,22,10,14,26,24
"COG0226",63,60,38,42,60,43,48,68,44,51
"COG0227",6,1,13,6,6,14,9,9,6,8
"COG0228",16,17,14,20,22,10,15,37,11,6
"COG0229",8,4,9,8,12,12,8,10,17,19
"COG0230",5,4,6,5,4,6,8,5,4,8
"COG0231",20,35,27,31,49,16,7,18,13,7
"COG0232",55,34,49,72,38,45,51,38,42,41
"COG0233",35,17,21,25,29,42,38,34,19,27
"COG0234",14,15,21,14,18,17,18,19,17,22
"COG0235",61,100,64,55,32,63,71,62,57,69
"COG0236",17,15,27,23,23,23,23,12,20,26
"COG0237",18,27,28,26,34,25,39,29,30,30
"COG0238",8,7,7,8,16,3,14,13,10,8
"COG0239",10,8,9,7,1,5,4,10,1,3
"COG0240",49,35,50,60,51,16,19,21,11,18
"COG0241",24,7,26,19,25,49,25,7,26,34
"COG0242",29,36,33,30,38,34,63,64,23,35
"COG0243",57,53,27,81,64,29,5,56,4,28
"COG0244",22,22,18,24,32,17,21,47,16,9
"COG0245",30,19,35,37,37,24,35,32,27,21
"COG0246",38,57,53,95,37,83,49,49,103,52
"COG0247",45,31,34,28,23,32,63,23,21,42
"COG0248",27,37,21,24,32,26,29,67,19,27
"COG0249",170,105,139,145,156,40,34,12,41,32
"COG0250",46,31,29,40,55,33,35,53,25,26
"COG0251",34,23,59,36,32,60,66,26,46,51
"COG0252",56,48,86,50,47,81,70,57,68,67
"COG0253",47,57,46,39,31,10,18,26,20,14
"COG0254",8,7,13,9,8,8,13,13,4,12
"COG0255",2,4,0,1,4,7,7,10,6,4
"COG0256",35,20,29,14,26,22,20,35,17,15
"COG0257",0,0,0,1,3,3,2,3,0,1
"COG0258",112,89,103,104,95,82,88,178,71,86
"COG0259",7,0,5,3,1,9,13,3,13,13
"COG0260",5,14,4,8,11,9,2,8,2,5
"COG0261",15,18,18,19,29,22,20,22,18,15
"COG0262",32,27,21,21,38,31,34,43,30,27
"COG0263",47,28,41,47,18,34,51,49,44,31
"COG0264",52,30,49,47,62,40,55,46,58,38
"COG0265",98,136,72,96,122,57,105,89,60,90
"COG0266",5,6,6,9,20,10,6,13,14,17
"COG0267",5,4,5,4,3,3,4,12,5,3
"COG0268",8,9,3,7,20,5,8,19,5,3
"COG0269",0,7,0,4,5,1,1,1,1,2
"COG0270",58,121,98,103,112,189,130,117,69,107
"COG0271",0,1,0,0,1,0,0,4,0,2
"COG0272",85,74,59,61,134,79,90,118,62,96
"COG0274",30,14,31,36,47,37,38,16,24,47
"COG0275",55,63,49,58,62,38,62,72,51,40
"COG0276",0,0,1,2,1,2,0,4,0,1
"COG0277",32,7,30,25,35,33,41,25,21,41
"COG0278",0,1,0,2,0,0,0,0,1,0
"COG0279",15,4,9,10,13,18,7,3,6,11
"COG0280",130,49,153,76,78,152,118,76,101,145
"COG0281",29,18,20,22,15,86,67,30,51,57
"COG0282",45,51,34,49,69,47,52,61,52,33
"COG0283",30,24,25,32,46,20,32,61,23,30
"COG0284",36,37,52,38,24,58,30,58,38,27
"COG0285",59,76,56,74,54,39,54,52,46,38
"COG0286",131,45,146,101,161,107,139,83,97,89
"COG0287",35,28,26,36,23,25,36,42,24,15
"COG0288",12,4,14,15,7,13,9,24,15,19
"COG0289",46,40,45,29,46,56,32,44,40,36
"COG0290",25,23,34,35,39,21,40,28,19,21
"COG0291",10,9,10,4,12,2,13,2,7,4
"COG0292",6,6,6,3,9,15,18,24,11,15
"COG0293",1,1,2,2,3,0,0,1,0,1
"COG0294",23,22,29,18,26,36,20,36,24,30
"COG0295",11,19,18,22,18,12,30,6,16,11
"COG0296",117,126,108,137,72,107,115,114,101,67
"COG0297",55,61,63,55,43,43,68,20,55,43
"COG0298",0,2,1,0,6,1,3,0,0,2
"COG0299",31,25,41,24,37,28,30,10,33,34
"COG0300",25,13,22,45,39,23,29,49,34,28
"COG0301",24,47,20,16,38,12,27,19,12,8
"COG0302",25,19,25,24,16,24,32,22,23,24
"COG0303",28,48,22,25,19,8,22,9,19,4
"COG0304",107,71,86,79,63,72,55,212,75,102
"COG0305",27,16,23,32,45,94,78,115,79,88
"COG0306",6,9,9,10,10,11,5,18,15,22
"COG0307",28,14,20,30,12,31,30,8,19,19
"COG0308",18,9,4,20,18,15,2,96,27,8
"COG0309",8,7,6,12,6,2,11,14,11,8
"COG0310",0,17,5,5,8,4,5,6,1,2
"COG0311",2,4,2,5,0,1,4,30,7,3
"COG0312",30,6,33,19,46,42,39,5,35,45
"COG0313",20,16,19,19,14,55,69,67,44,44
"COG0314",2,0,0,0,2,1,0,0,0,1
"COG0315",6,14,8,11,12,4,9,5,6,2
"COG0316",0,2,2,5,8,0,0,6,0,1
"COG0317",148,91,100,128,142,142,117,117,106,131
"COG0318",102,35,81,93,114,111,75,30,77,98
"COG0319",21,19,36,34,29,20,22,32,14,17
"COG0320",16,3,29,20,12,24,23,5,22,21
"COG0321",20,2,14,19,7,20,15,2,14,11
"COG0322",76,74,75,82,72,61,65,88,86,63
"COG0323",64,57,69,68,87,57,73,32,50,66
"COG0324",57,38,73,49,73,71,75,52,51,73
"COG0325",32,23,38,35,24,31,37,36,31,18
"COG0326",109,79,71,91,66,85,84,26,88,85
"COG0327",19,33,21,24,30,33,29,43,27,31
"COG0328",9,7,4,12,21,3,10,28,7,6
"COG0329",29,18,27,32,33,80,107,75,62,70
"COG0330",69,84,50,65,62,36,63,87,42,30
"COG0331",44,45,45,36,30,33,31,243,31,27
"COG0332",44,11,99,48,38,79,38,27,67,73
"COG0333",6,7,10,6,12,3,8,2,4,7
"COG0334",98,47,105,83,68,107,91,55,80,94
"COG0335",18,9,21,14,17,22,17,16,9,17
"COG0336",32,30,29,28,37,25,34,50,21,27
"COG0337",51,38,53,52,26,45,50,61,42,26
"COG0338",22,37,28,28,45,13,24,8,28,13
"COG0339",22,3,43,26,20,113,72,14,89,141
"COG0340",42,69,38,47,41,37,41,48,33,48
"COG0341",44,34,34,27,30,29,31,18,46,27
"COG0342",96,38,82,70,58,79,73,38,94,90
"COG0343",47,38,37,46,80,43,52,53,40,38
"COG0344",15,21,14,26,38,10,31,13,16,11
"COG0345",39,41,50,41,29,44,32,42,40,53
"COG0346",47,27,67,33,37,68,39,35,44,71
"COG0347",44,65,32,42,23,30,42,30,29,13
"COG0348",41,54,45,27,45,46,47,20,63,53
"COG0349",0,4,1,3,5,0,0,24,0,4
"COG0350",18,19,33,29,33,31,35,22,22,16
"COG0351",11,19,11,11,10,40,44,46,32,32
"COG0352",30,53,25,32,24,34,28,112,35,18
"COG0353",30,37,21,31,42,30,42,43,27,24
"COG0354",2,0,2,3,0,0,0,0,0,2
"COG0355",13,15,16,21,12,8,23,19,12,14
"COG0356",20,11,18,13,11,43,58,69,46,42
"COG0357",29,53,39,44,39,31,41,66,23,22
"COG0358",147,126,126,136,173,122,130,114,107,125
"COG0359",26,21,16,32,29,24,27,21,20,23
"COG0360",22,14,11,16,21,19,19,28,14,15
"COG0361",10,9,20,12,17,12,15,21,7,11
"COG0362",24,9,31,8,17,30,17,54,24,37
"COG0363",83,89,94,55,56,132,110,93,89,108
"COG0364",25,10,31,17,5,34,31,44,30,50
"COG0365",41,55,49,39,31,56,42,14,32,67
"COG0366",204,526,251,284,251,177,249,609,217,203
"COG0367",53,99,59,65,101,70,84,38,65,49
"COG0368",11,17,18,18,21,20,22,6,14,11
"COG0369",1,3,0,4,0,0,0,1,0,1
"COG0370",43,57,42,58,48,99,135,66,120,88
"COG0371",19,28,28,23,24,11,31,22,23,9
"COG0372",86,67,62,103,44,74,67,89,45,50
"COG0373",3,12,3,5,3,3,5,7,2,6
"COG0374",7,6,3,7,13,5,4,6,0,5
"COG0375",8,1,2,2,11,0,3,0,1,1
"COG0376",0,6,0,5,3,0,0,5,1,1
"COG0377",8,1,8,15,6,12,6,3,14,9
"COG0378",13,11,16,14,22,2,8,7,4,6
"COG0379",43,42,39,28,24,32,31,20,30,43
"COG0380",18,3,15,11,14,16,6,1,6,25
"COG0381",51,16,74,26,61,67,52,35,75,93
"COG0382",2,1,4,6,3,4,2,0,2,3
"COG0383",71,53,45,77,106,62,73,49,73,113
"COG0384",0,0,0,0,0,1,4,2,0,0
"COG0385",15,32,11,16,5,21,21,48,17,14
"COG0386",2,1,4,0,1,10,1,1,5,18
"COG0387",0,1,1,1,2,2,0,3,0,2
"COG0388",155,116,119,127,92,122,146,116,116,131
"COG0389",84,129,65,84,115,47,88,154,79,62
"COG0390",12,5,6,8,2,11,18,37,12,18
"COG0391",3,1,0,2,12,3,2,5,2,3
"COG0392",12,38,13,20,22,6,14,110,27,4
"COG0393",11,10,22,4,14,40,21,7,10,26
"COG0394",50,40,48,46,27,49,43,102,37,35
"COG0395",145,617,234,197,285,139,268,543,126,76
"COG0396",29,9,19,40,38,36,43,32,29,25
"COG0397",0,2,0,4,3,0,0,1,0,1
"COG0398",7,8,1,11,18,8,8,10,3,4
"COG0399",105,77,84,115,79,112,176,16,114,139
"COG0400",1,2,0,5,3,0,0,20,0,1
"COG0401",0,0,0,1,1,0,0,0,0,0
"COG0402",30,57,34,41,96,28,48,100,28,25
"COG0403",49,5,36,41,29,57,43,8,45,47
"COG0404",38,4,27,11,27,23,33,3,24,23
"COG0405",4,9,1,4,6,7,6,3,1,5
"COG0406",51,56,45,80,60,40,51,193,61,20
"COG0407",16,12,5,9,22,32,15,14,8,16
"COG0408",0,0,0,1,0,0,0,0,0,1
"COG0409",6,3,1,5,11,2,3,4,1,5
"COG0410",15,16,10,23,31,23,22,38,18,6
"COG0411",16,14,12,19,31,29,20,42,12,9
"COG0412",1,4,1,3,4,0,0,3,0,1
"COG0413",23,15,24,23,14,21,17,4,33,33
"COG0414",14,9,13,7,6,30,28,11,21,44
"COG0415",0,0,1,2,5,0,0,1,0,2
"COG0416",9,6,4,7,15,4,27,15,24,8
"COG0417",0,2,0,7,12,0,0,0,0,0
"COG0418",0,1,0,2,3,0,0,0,0,0
"COG0419",81,46,64,97,75,52,48,51,92,73
"COG0420",73,78,45,44,49,36,41,30,47,28
"COG0421",26,38,11,22,8,8,19,8,9,6
"COG0422",22,15,15,12,8,70,37,84,55,36
"COG0423",69,48,45,63,97,70,65,75,54,51
"COG0424",42,19,25,29,30,30,46,66,15,26
"COG0425",40,21,39,39,21,60,20,12,45,52
"COG0426",77,76,76,72,72,62,68,44,50,46
"COG0427",63,5,34,45,48,46,47,12,40,45
"COG0428",30,41,19,20,45,12,18,9,21,9
"COG0429",2,0,0,2,1,2,1,0,0,0
"COG0430",0,1,0,1,3,0,0,1,0,2
"COG0431",0,3,1,4,1,2,1,9,0,3
"COG0432",5,1,12,3,11,11,8,2,7,17
"COG0433",9,3,33,38,23,37,7,13,49,24
"COG0434",0,2,1,2,4,0,2,3,0,0
"COG0435",2,3,0,2,3,0,1,5,1,0
"COG0436",256,127,222,246,176,272,240,355,217,241
"COG0437",12,13,14,15,18,12,1,22,10,9
"COG0438",562,276,841,380,494,761,648,375,784,891
"COG0439",54,120,87,57,58,67,28,38,54,64
"COG0440",27,20,42,31,22,25,34,59,18,21
"COG0441",142,87,103,146,167,116,138,124,123,126
"COG0442",62,87,43,87,101,58,57,77,42,41
"COG0443",105,90,86,138,135,93,114,103,93,89
"COG0444",43,98,40,70,110,50,74,54,42,18
"COG0445",113,102,106,120,116,100,80,37,79,81
"COG0446",160,180,104,109,151,112,92,130,82,107
"COG0447",15,2,11,9,12,22,19,7,14,19
"COG0448",80,166,60,112,69,45,69,73,53,21
"COG0449",87,86,89,103,110,74,84,107,77,86
"COG0450",23,9,28,13,18,33,23,30,18,18
"COG0451",223,178,258,175,172,324,300,85,294,325
"COG0452",49,44,50,62,43,33,52,76,44,30
"COG0454",142,121,153,142,136,138,150,190,135,147
"COG0455",8,0,8,11,3,0,12,0,4,4
"COG0456",24,34,21,22,34,13,31,35,17,9
"COG0457",290,77,344,238,176,411,236,146,331,420
"COG0458",55,69,39,54,55,168,147,152,157,146
"COG0459",71,67,60,62,81,77,76,82,74,51
"COG0460",75,77,84,95,55,60,81,76,78,64
"COG0461",44,27,33,46,19,32,33,36,23,27
"COG0462",58,88,44,47,49,64,63,95,58,35
"COG0463",605,499,847,582,501,759,648,474,745,790
"COG0464",24,6,37,44,40,11,22,65,29,19
"COG0465",114,152,105,135,157,84,147,134,105,91
"COG0466",95,81,76,111,92,48,75,37,90,50
"COG0468",56,36,47,53,76,47,56,64,39,57
"COG0469",75,60,64,87,75,15,20,24,14,15
"COG0470",5,6,7,6,19,3,3,60,10,6
"COG0471",111,55,142,74,80,124,101,90,106,137
"COG0472",100,63,80,61,99,86,79,117,100,78
"COG0473",50,42,46,40,36,69,59,53,44,46
"COG0474",46,90,47,40,82,147,147,337,207,134
"COG0475",108,32,128,81,87,150,84,53,123,217
"COG0476",22,74,15,32,16,23,22,44,35,35
"COG0477",286,289,291,363,356,421,255,1127,312,536
"COG0479",34,6,19,18,10,48,14,30,26,16
"COG0480",270,311,371,303,318,298,297,301,349,261
"COG0481",70,63,68,64,92,80,66,108,65,55
"COG0482",75,51,89,86,55,81,72,20,88,87
"COG0483",19,11,27,9,24,15,15,30,24,36
"COG0484",58,58,38,61,62,38,52,73,40,33
"COG0486",56,42,60,56,65,53,57,50,55,54
"COG0488",300,247,313,308,250,293,297,323,328,310
"COG0489",141,87,110,104,128,176,121,130,171,141
"COG0490",1,1,0,1,2,0,1,1,0,1
"COG0491",40,66,48,53,81,19,20,10,10,16
"COG0492",17,32,16,16,24,50,45,131,48,33
"COG0493",202,176,128,207,141,147,143,128,125,110
"COG0494",92,165,100,113,90,58,106,235,77,70
"COG0495",104,61,115,123,123,119,100,109,86,86
"COG0496",25,2,24,15,21,24,17,1,23,32
"COG0497",74,50,55,57,66,50,64,60,54,57
"COG0498",55,43,63,75,61,46,56,60,56,52
"COG0499",17,1,14,7,43,10,11,20,18,33
"COG0500",155,174,121,188,187,101,161,104,140,123
"COG0501",39,37,34,24,45,40,31,37,54,44
"COG0502",66,58,48,59,53,77,68,23,62,79
"COG0503",45,38,46,54,63,44,57,72,44,65
"COG0504",72,67,46,72,84,62,86,80,52,58
"COG0505",49,57,40,61,24,43,53,63,38,36
"COG0506",14,12,32,14,22,31,4,4,35,17
"COG0507",212,274,392,224,214,228,231,250,233,214
"COG0508",12,8,10,6,17,9,11,4,11,18
"COG0509",13,5,16,9,16,13,11,22,16,10
"COG0510",12,4,15,16,7,6,11,4,18,15
"COG0511",40,28,46,35,36,37,25,18,44,40
"COG0512",22,14,25,28,13,15,16,40,15,26
"COG0513",136,37,155,149,89,169,78,71,154,153
"COG0514",155,75,206,157,86,218,169,108,175,278
"COG0515",134,251,104,124,177,68,129,383,65,63
"COG0516",69,73,58,50,65,71,56,114,50,53
"COG0517",88,85,83,101,95,73,79,156,66,54
"COG0518",72,70,79,72,64,81,65,71,70,68
"COG0519",79,85,69,52,75,99,70,75,83,71
"COG0520",63,38,71,73,75,25,23,11,17,19
"COG0521",9,8,16,18,19,4,7,14,10,3
"COG0522",29,26,36,25,39,14,35,34,20,32
"COG0523",41,40,47,24,24,44,29,13,23,17
"COG0524",181,118,259,194,164,244,200,318,199,226
"COG0525",95,89,109,118,143,97,87,159,94,75
"COG0526",218,118,216,146,155,259,162,119,247,250
"COG0527",116,95,135,97,78,135,95,95,112,152
"COG0528",30,32,31,27,45,29,46,43,26,35
"COG0529",12,2,17,23,6,17,7,1,18,27
"COG0530",21,33,49,35,25,43,50,8,61,41
"COG0531",93,80,68,100,94,72,53,316,73,71
"COG0532",75,82,53,73,113,87,73,96,82,42
"COG0533",44,62,44,48,75,6,16,12,8,7
"COG0534",735,985,653,888,599,705,783,437,746,574
"COG0535",65,137,72,90,101,51,63,30,123,83
"COG0536",59,45,45,55,66,41,45,79,40,47
"COG0537",15,9,17,15,10,41,46,35,38,33
"COG0538",29,39,41,44,35,33,46,45,33,35
"COG0539",80,71,74,71,74,74,64,71,77,60
"COG0540",47,32,26,55,29,38,61,52,41,27
"COG0541",75,47,54,60,71,46,57,77,59,51
