"","NLM026","NOF002","DLF003","DOM003","NOM020","DOF009","NLM031","NOF005","DOM015","DLM002"
"COG0097",44,23,49,51,26,34,26,33,21,41
"COG0098",36,28,44,52,28,20,13,8,15,7
"COG0099",19,18,33,34,24,24,22,21,18,31
"COG0100",26,20,38,32,17,30,21,12,17,25
"COG0101",46,43,65,38,38,51,71,46,47,61
"COG0102",29,30,42,29,21,32,21,21,24,22
"COG0103",31,21,38,25,13,27,22,22,30,24
"COG0104",41,61,81,62,72,70,80,61,52,62
"COG0105",5,10,3,5,3,8,3,11,7,7
"COG0106",31,32,28,28,36,30,42,32,31,35
"COG0107",31,37,42,38,31,35,46,38,26,35
"COG0108",10,20,25,13,20,41,60,59,33,40
"COG0109",0,1,0,5,1,0,0,1,0,0
"COG0110",101,167,104,83,76,174,183,145,152,167
"COG0111",91,72,65,96,72,113,92,74,79,69
"COG0112",52,33,67,49,71,46,39,52,45,69
"COG0113",8,19,8,18,7,6,13,13,4,9
"COG0114",7,7,3,9,3,5,9,4,10,2
"COG0115",21,24,21,17,19,95,60,68,83,77
"COG0116",48,49,52,24,43,33,56,37,41,36
"COG0117",33,33,44,35,54,49,47,38,36,47
"COG0118",21,17,33,20,35,31,26,27,29,35
"COG0119",134,124,116,87,150,121,121,124,92,104
"COG0120",1,17,2,9,10,4,2,4,3,5
"COG0121",1,1,1,2,1,0,0,0,0,0
"COG0122",23,14,18,5,2,5,14,16,16,20
"COG0123",0,3,1,0,4,2,0,3,0,2
"COG0124",70,64,71,49,52,66,57,50,59,59
"COG0125",12,4,2,3,3,8,10,4,15,13
"COG0126",71,32,55,50,61,51,46,44,52,56
"COG0127",45,22,50,41,48,34,30,35,34,46
"COG0128",50,45,46,55,60,47,48,50,39,45
"COG0129",84,65,77,92,111,76,79,83,77,80
"COG0130",38,24,43,36,41,41,48,28,40,31
"COG0131",24,30,22,21,28,34,30,26,23,28
"COG0132",11,18,4,15,11,14,17,13,14,8
"COG0133",26,32,52,50,43,38,29,38,38,34
"COG0134",19,28,29,41,32,23,43,29,33,35
"COG0135",16,15,26,28,34,15,10,19,22,24
"COG0136",45,40,54,60,47,18,14,6,14,14
"COG0137",58,57,53,43,65,19,13,18,31,23
"COG0138",80,64,82,86,93,59,95,76,85,77
"COG0139",28,29,42,20,34,31,31,27,24,35
"COG0140",24,30,33,16,21,30,21,24,30,17
"COG0141",34,42,36,57,50,46,41,44,54,35
"COG0142",58,64,80,101,87,80,51,55,59,73
"COG0143",101,81,76,109,92,87,106,89,79,94
"COG0144",77,91,66,45,54,42,91,68,69,66
"COG0145",9,2,5,4,3,2,2,4,2,4
"COG0146",0,0,1,0,0,1,0,0,0,2
"COG0147",55,61,51,65,64,60,68,73,73,66
"COG0148",100,69,70,58,61,66,70,53,69,77
"COG0149",42,36,30,23,23,30,33,30,34,33
"COG0150",48,44,44,46,61,53,56,37,45,37
"COG0151",55,36,54,43,67,46,53,48,50,57
"COG0152",33,22,43,26,28,44,42,32,38,41
"COG0153",55,63,63,43,51,42,62,68,70,76
"COG0154",48,27,33,17,13,22,25,22,30,28
"COG0155",0,6,4,7,2,0,2,4,3,2
"COG0156",54,76,35,46,64,75,83,112,79,52
"COG0157",28,33,58,44,35,31,35,44,24,48
"COG0158",1,4,3,6,1,5,0,1,1,1
"COG0159",23,25,29,37,31,22,40,30,33,17
"COG0160",10,0,10,20,3,10,5,8,6,27
"COG0161",14,39,4,12,21,36,29,24,35,16
"COG0162",65,30,74,71,64,41,48,67,37,57
"COG0163",0,9,0,9,5,4,1,7,3,5
"COG0164",35,33,52,44,37,31,28,33,28,30
"COG0165",47,53,56,69,83,45,49,68,69,66
"COG0166",63,66,48,70,77,62,72,85,58,62
"COG0167",65,77,41,71,50,24,18,19,16,14
"COG0168",141,123,136,78,143,134,120,154,140,129
"COG0169",50,42,40,67,53,47,37,45,42,40
"COG0171",67,43,71,72,84,67,72,68,61,65
"COG0172",69,37,79,61,59,46,49,58,59,71
"COG0173",107,73,115,52,49,66,79,58,92,109
"COG0174",39,66,36,42,24,31,47,44,39,39
"COG0175",41,29,20,8,16,25,42,42,34,36
"COG0176",12,32,16,55,13,22,27,13,32,19
"COG0177",32,27,59,26,46,38,20,33,33,43
"COG0178",180,134,188,168,232,192,149,156,180,182
"COG0179",17,21,21,36,41,34,12,22,16,22
"COG0180",61,49,58,58,66,52,60,53,49,61
"COG0181",4,13,4,4,8,5,7,11,4,15
"COG0182",9,1,2,0,3,11,13,5,13,7
"COG0183",26,25,26,48,14,17,16,25,13,18
"COG0184",17,12,17,19,12,13,19,19,24,13
"COG0185",26,20,26,19,13,16,18,21,15,22
"COG0186",19,12,17,26,23,24,15,18,13,21
"COG0187",196,123,206,178,169,154,174,176,152,147
"COG0188",227,170,264,200,227,192,212,215,162,202
"COG0189",7,5,4,15,3,4,7,7,22,2
"COG0190",47,53,52,39,50,24,43,52,42,54
"COG0191",77,48,58,91,54,69,44,76,56,54
"COG0192",87,61,84,65,76,66,46,67,84,70
"COG0193",48,25,34,26,38,32,28,26,28,24
"COG0194",48,50,37,38,33,40,34,39,47,59
"COG0195",70,45,50,75,65,59,44,67,59,57
"COG0196",45,36,26,57,34,44,44,34,38,30
"COG0197",27,26,30,34,23,17,35,28,32,28
"COG0198",23,37,28,16,17,22,16,21,23,30
"COG0199",18,13,19,15,15,23,17,13,14,21
"COG0200",27,19,29,26,14,37,28,30,29,20
"COG0201",85,56,108,79,69,70,65,74,56,85
"COG0202",62,47,56,68,44,51,49,42,53,58
"COG0203",34,23,35,20,26,26,26,25,26,26
"COG0204",58,74,72,85,72,75,74,62,84,62
"COG0205",164,147,117,93,155,154,182,191,166,151
"COG0206",63,45,72,74,92,56,57,55,50,49
"COG0207",39,20,39,11,22,41,28,34,40,26
"COG0208",15,16,6,23,15,14,11,19,12,14
"COG0209",47,70,45,42,31,87,46,46,97,32
"COG0210",227,162,265,220,199,178,108,158,161,269
"COG0211",18,18,22,16,12,12,8,13,11,11
"COG0212",21,29,32,29,26,31,30,22,25,32
"COG0213",39,7,22,13,6,7,11,10,22,14
"COG0214",19,5,37,21,27,6,7,8,5,21
"COG0215",96,53,90,44,53,65,77,53,66,72
"COG0216",56,41,64,29,65,49,54,44,40,47
"COG0217",53,28,47,30,51,42,43,28,35,33
"COG0218",23,19,41,26,33,28,21,28,23,31
"COG0219",19,10,11,15,6,7,14,16,10,15
"COG0220",33,27,39,37,41,34,38,41,26,28
"COG0221",19,2,8,13,5,5,10,5,8,6
"COG0222",20,14,28,17,14,12,11,14,13,28
"COG0223",52,33,51,67,48,44,51,33,44,46
"COG0224",46,40,45,48,44,50,55,53,52,54
"COG0225",9,15,7,14,39,21,14,17,19,16
"COG0226",56,51,62,83,60,73,51,51,41,46
"COG0227",6,6,12,13,13,1,3,3,4,5
"COG0228",18,21,15,12,12,23,19,5,10,23
"COG0229",9,8,2,3,6,2,1,5,3,2
"COG0230",5,5,3,1,5,5,1,10,0,0
"COG0231",46,30,43,42,25,23,29,28,26,39
"COG0232",64,56,69,56,74,36,66,50,38,45
"COG0233",33,38,38,29,28,42,37,32,34,38
"COG0234",16,7,23,17,10,6,7,5,2,3
"COG0235",53,80,50,68,69,65,65,55,73,74
"COG0236",26,22,33,18,19,25,24,27,17,22
"COG0237",30,20,27,19,18,26,24,24,25,25
"COG0238",13,11,19,18,6,11,8,10,4,22
"COG0239",1,7,3,12,7,11,11,15,11,7
"COG0240",43,35,47,63,42,49,42,30,46,46
"COG0241",19,18,34,33,72,25,35,25,18,32
"COG0242",47,27,50,46,22,45,33,29,39,51
"COG0243",9,55,11,163,47,42,7,19,13,19
"COG0244",34,17,21,16,11,33,21,19,30,30
"COG0245",38,21,44,23,20,34,32,27,26,23
"COG0246",84,45,77,148,113,51,58,54,65,82
"COG0247",24,39,39,61,62,60,50,25,28,28
"COG0248",26,29,26,61,30,30,18,32,18,37
"COG0249",139,110,167,99,126,131,132,118,158,142
"COG0250",42,27,51,48,35,46,30,45,33,37
"COG0251",36,56,39,63,47,67,58,43,45,44
"COG0252",40,67,43,57,51,77,72,68,54,53
"COG0253",47,37,46,42,44,47,46,44,49,34
"COG0254",10,7,9,7,5,17,7,7,9,10
"COG0255",12,10,10,9,6,2,7,9,9,6
"COG0256",34,16,48,21,39,19,21,16,33,34
"COG0257",0,2,3,0,1,2,0,1,1,1
"COG0258",100,88,73,153,114,114,106,74,98,92
"COG0259",1,5,0,0,2,3,9,6,19,6
"COG0260",3,3,2,20,13,6,0,5,4,6
"COG0261",19,18,25,20,23,23,7,16,20,20
"COG0262",22,36,24,15,22,34,25,36,32,37
"COG0263",47,36,29,25,35,38,36,49,30,38
"COG0264",67,58,62,43,33,48,46,63,54,41
"COG0265",109,85,90,96,80,98,69,68,84,88
"COG0266",4,12,9,17,11,4,3,13,6,11
"COG0267",5,7,9,9,3,10,2,9,3,4
"COG0268",6,7,8,7,6,9,12,9,4,12
"COG0269",2,0,0,7,1,0,1,0,0,3
"COG0270",124,88,302,143,47,114,122,67,124,202
"COG0271",0,0,0,5,0,0,0,0,0,0
"COG0272",81,66,116,80,99,91,96,93,76,93
"COG0274",41,50,42,29,34,24,34,29,38,33
"COG0275",62,63,63,60,62,30,50,59,59,42
"COG0276",0,1,0,3,1,1,0,1,0,0
"COG0277",19,37,18,44,32,26,22,30,27,18
"COG0278",0,0,0,5,0,0,0,0,0,0
"COG0279",8,12,11,12,25,7,2,7,6,7
"COG0280",89,115,102,92,103,125,106,114,125,70
"COG0281",66,57,61,61,69,80,67,88,73,58
"COG0282",93,54,91,50,90,62,46,52,36,68
"COG0283",45,28,38,55,50,33,35,15,30,31
"COG0284",34,33,44,31,42,39,39,56,44,24
"COG0285",58,36,67,48,71,55,69,53,57,79
"COG0286",128,51,131,158,71,67,62,32,40,56
"COG0287",10,7,6,8,7,19,25,23,30,37
"COG0288",4,13,12,26,20,21,9,11,15,8
"COG0289",36,34,35,38,46,44,34,43,32,46
"COG0290",38,19,28,29,28,26,38,38,41,40
"COG0291",6,7,15,4,9,12,10,9,9,12
"COG0292",16,16,26,23,23,29,18,25,15,21
"COG0293",0,0,0,4,1,0,0,0,0,0
"COG0294",21,15,19,44,53,38,25,38,34,29
"COG0295",28,21,40,22,32,20,21,14,13,25
"COG0296",145,106,161,58,99,108,118,118,88,134
"COG0297",17,15,16,10,23,52,62,53,59,57
"COG0298",1,1,3,12,1,2,1,3,1,1
"COG0299",32,33,27,12,16,18,35,36,30,24
"COG0300",48,41,41,17,33,40,26,30,23,28
"COG0301",48,23,44,19,16,18,23,16,24,29
"COG0302",15,30,34,25,36,33,21,23,28,17
"COG0303",6,7,3,9,7,11,15,14,9,13
"COG0304",69,86,65,76,96,72,61,85,69,69
"COG0305",105,66,80,88,81,94,98,79,75,118
"COG0306",8,12,5,28,7,16,8,16,5,17
"COG0307",14,26,34,26,26,32,21,31,26,20
"COG0308",1,1,2,5,9,18,6,6,25,4
"COG0309",11,13,17,15,9,10,12,16,7,18
"COG0310",4,1,5,5,1,3,4,4,3,4
"COG0311",3,6,24,19,21,2,3,3,6,20
"COG0312",17,40,8,24,20,14,35,23,20,13
"COG0313",48,35,53,49,42,54,68,66,46,51
"COG0314",1,1,1,0,0,2,0,0,0,0
"COG0315",11,9,4,8,6,3,2,6,3,8
"COG0316",0,0,0,12,6,2,0,0,2,0
"COG0317",147,125,170,129,144,140,137,124,129,145
"COG0318",65,91,108,89,79,105,121,105,83,81
"COG0319",32,17,37,25,29,27,24,29,27,31
"COG0320",15,10,7,8,14,27,16,10,16,13
"COG0321",7,18,4,3,10,18,14,8,17,6
"COG0322",86,69,100,90,57,82,89,58,78,92
"COG0323",70,62,80,66,48,76,54,75,66,64
"COG0324",64,79,75,63,72,51,60,59,55,62
"COG0325",27,31,42,40,37,45,40,42,36,33
"COG0326",71,99,97,67,79,84,120,110,90,95
"COG0327",24,26,33,30,28,11,7,10,8,10
"COG0328",17,5,22,9,12,14,11,10,12,14
"COG0329",74,89,64,74,78,34,33,21,20,26
"COG0330",88,45,56,48,64,56,57,53,46,60
"COG0331",50,29,45,69,55,40,37,47,31,47
"COG0332",56,72,72,49,74,65,80,85,44,68
"COG0333",5,5,9,8,4,8,7,2,10,5
"COG0334",87,88,83,58,102,116,111,90,107,89
"COG0335",16,17,23,24,12,16,14,18,14,27
"COG0336",30,39,44,35,37,28,42,34,30,37
"COG0337",40,29,45,50,47,57,58,48,33,33
"COG0338",23,33,27,47,15,30,15,34,27,38
"COG0339",59,63,60,125,135,98,91,78,101,58
"COG0340",58,50,45,44,59,37,38,36,50,30
"COG0341",44,40,28,26,23,34,22,55,23,33
"COG0342",84,58,104,105,98,85,89,65,61,81
"COG0343",59,53,49,39,49,56,50,41,56,53
"COG0344",45,26,19,9,6,11,19,17,15,24
"COG0345",33,40,27,37,36,12,8,15,14,12
"COG0346",35,57,35,39,32,46,50,63,35,50
"COG0347",55,55,50,36,28,27,36,39,38,51
"COG0348",53,68,29,21,41,44,49,55,29,36
"COG0349",0,0,0,14,2,4,0,0,0,0
"COG0350",21,29,37,27,45,22,22,32,28,19
"COG0351",31,37,65,57,64,28,36,54,28,62
"COG0352",21,33,42,36,36,35,31,27,16,40
"COG0353",27,37,36,39,36,43,29,27,29,40
"COG0354",0,1,0,7,0,3,1,0,0,0
"COG0355",13,9,17,18,7,10,12,18,14,22
"COG0356",55,56,38,61,44,48,54,54,46,66
"COG0357",39,37,50,37,25,31,24,42,44,46
"COG0358",185,77,184,101,198,112,118,127,127,150
"COG0359",26,14,39,31,21,7,6,7,7,5
"COG0360",8,8,12,13,6,25,19,16,21,21
"COG0361",17,12,18,15,14,17,17,23,17,23
"COG0362",8,17,8,23,9,12,20,29,20,16
"COG0363",76,112,88,103,187,102,103,77,88,80
"COG0364",8,18,2,20,10,11,27,28,24,13
"COG0365",42,55,47,44,37,37,26,31,45,37
"COG0366",315,268,310,499,491,227,229,246,230,305
"COG0367",95,56,66,61,54,51,63,59,89,69
"COG0368",15,8,8,10,10,13,15,13,14,13
"COG0369",0,1,0,5,1,1,0,0,0,0
"COG0370",199,117,156,82,113,128,131,128,141,139
"COG0371",26,26,14,27,12,12,14,22,27,31
"COG0372",71,79,97,79,61,66,112,77,64,93
"COG0373",3,16,7,15,7,2,13,8,8,14
"COG0374",1,6,1,33,5,1,0,0,0,4
"COG0375",7,1,5,8,3,5,7,2,4,5
"COG0376",0,2,0,9,2,1,0,0,0,0
"COG0377",6,8,19,29,28,18,10,5,15,8
"COG0378",10,5,6,11,7,11,11,4,17,21
"COG0379",40,23,28,31,29,40,41,23,47,32
"COG0380",2,7,1,9,11,12,15,16,20,5
"COG0381",64,126,51,33,58,65,64,50,48,57
"COG0382",5,1,22,34,15,3,2,2,1,9
"COG0383",104,108,38,38,7,55,109,47,100,46
"COG0384",0,4,1,4,1,5,4,0,1,0
"COG0385",16,28,18,50,53,19,18,22,16,22
"COG0386",1,13,14,15,1,5,15,13,5,5
"COG0387",0,3,0,9,0,0,0,0,0,0
"COG0388",123,117,151,155,176,144,130,142,131,137
"COG0389",108,48,98,66,56,76,67,62,77,77
"COG0390",4,16,3,7,4,13,11,8,14,6
"COG0391",10,3,13,11,2,8,4,4,6,8
"COG0392",18,13,26,32,5,22,11,16,4,18
"COG0393",9,17,14,11,9,17,9,17,7,5
"COG0394",34,57,48,30,30,54,51,45,40,41
"COG0395",356,199,151,109,66,145,158,172,122,202
"COG0396",52,33,45,47,33,40,48,35,28,35
"COG0397",0,2,0,6,2,1,1,0,0,1
"COG0398",15,10,4,13,7,17,7,8,8,10
"COG0399",84,174,62,64,48,62,145,103,114,86
"COG0400",0,0,1,12,1,6,0,0,0,0
"COG0401",0,1,0,1,0,0,0,0,0,0
"COG0402",53,31,25,61,17,60,40,32,43,53
"COG0403",26,32,18,22,24,15,13,14,12,7
"COG0404",26,23,12,20,12,48,26,24,20,24
"COG0405",2,4,2,15,21,3,4,2,2,2
"COG0406",18,8,29,27,12,58,47,40,41,49
"COG0407",6,37,4,11,4,17,11,16,7,8
"COG0408",0,0,0,1,1,0,0,0,0,0
"COG0409",2,2,5,7,1,5,0,4,2,10
"COG0410",38,21,19,19,17,19,17,10,19,14
"COG0411",46,19,18,24,12,15,22,25,20,14
"COG0412",0,3,0,17,1,0,0,1,0,0
"COG0413",14,18,28,34,29,34,20,29,24,33
"COG0414",18,25,27,39,46,18,33,26,27,42
"COG0415",0,1,1,7,0,0,0,0,2,0
"COG0416",30,23,26,26,11,11,28,28,32,26
"COG0417",1,3,0,19,2,0,1,0,3,0
"COG0418",0,2,1,8,1,1,1,1,1,0
"COG0419",85,69,107,62,143,68,77,71,113,86
"COG0420",63,45,80,39,41,46,56,44,55,74
"COG0421",19,14,7,12,12,9,20,13,22,21
"COG0422",37,46,55,83,82,39,42,68,32,46
"COG0423",87,58,90,53,68,63,74,65,70,61
"COG0424",28,28,51,42,30,25,32,19,24,29
"COG0425",29,35,10,5,16,34,29,40,41,16
"COG0426",66,75,73,50,57,65,80,81,66,66
"COG0427",44,28,48,37,84,103,67,74,52,45
"COG0428",44,20,48,19,24,22,38,28,13,34
"COG0429",0,3,1,2,0,1,0,0,0,1
"COG0430",0,1,0,5,0,1,0,1,0,0
"COG0431",0,3,0,7,5,1,0,1,1,2
"COG0432",8,11,11,11,16,16,9,11,10,6
"COG0433",5,14,19,11,6,26,21,27,77,41
"COG0434",2,3,1,0,0,5,3,2,2,6
"COG0435",0,1,0,8,2,1,0,0,0,0
"COG0436",205,219,261,214,241,222,249,241,262,229
"COG0437",4,7,8,38,10,14,2,9,4,4
"COG0438",439,743,538,340,559,597,671,661,708,614
"COG0439",38,44,27,33,35,61,40,65,39,43
"COG0440",29,28,21,17,12,26,46,33,24,20
"COG0441",170,131,175,140,155,133,134,120,137,128
"COG0442",79,52,75,51,53,66,52,65,57,59
"COG0443",180,178,120,132,86,89,92,121,96,97
"COG0444",67,54,43,66,22,54,49,54,36,58
"COG0445",107,76,119,119,104,82,75,104,111,94
"COG0446",108,84,89,87,54,111,143,168,113,93
"COG0447",6,22,24,17,31,12,21,16,15,15
"COG0448",96,68,87,55,37,49,67,89,52,85
"COG0449",123,67,95,78,70,74,79,105,49,90
"COG0450",16,16,3,22,4,17,17,24,18,13
"COG0451",178,371,257,213,205,213,236,215,259,192
"COG0452",49,55,50,35,36,56,61,57,53,50
"COG0454",42,52,34,51,26,146,129,146,130,136
"COG0455",9,1,4,1,7,2,5,10,5,8
"COG0456",27,21,16,27,7,21,10,19,13,24
"COG0457",209,175,200,226,355,344,240,276,278,267
"COG0458",215,165,205,161,269,201,154,174,248,173
"COG0459",102,84,82,104,79,64,79,64,56,64
"COG0460",66,58,85,77,100,79,84,76,74,79
"COG0461",37,26,41,44,36,19,24,31,27,33
"COG0462",56,58,61,66,56,72,67,57,50,67
"COG0463",658,738,805,579,743,652,648,694,695,694
"COG0464",66,22,71,25,118,33,42,27,15,38
"COG0465",156,102,148,102,91,105,129,95,95,124
"COG0466",106,81,106,91,122,79,102,85,92,116
"COG0468",80,40,70,54,48,55,50,56,43,44
"COG0469",98,73,80,65,51,76,62,58,61,63
"COG0470",7,6,10,17,6,17,3,5,3,4
"COG0471",23,50,38,34,49,90,106,82,110,119
"COG0472",83,92,99,87,110,81,83,72,82,79
"COG0473",58,56,40,35,51,51,53,51,62,48
"COG0474",227,163,182,222,145,155,140,146,147,158
"COG0475",99,137,114,131,180,146,100,104,126,100
"COG0476",14,19,19,42,61,35,25,21,28,22
"COG0477",194,429,268,1000,600,468,255,296,372,373
"COG0479",14,20,36,59,53,27,13,22,16,18
"COG0480",322,321,292,286,361,274,312,300,313,256
"COG0481",77,60,111,82,88,73,86,85,64,73
"COG0482",26,24,15,18,17,94,90,77,106,88
"COG0483",12,16,7,15,12,23,23,17,15,14
"COG0484",61,52,75,44,27,44,42,56,46,48
"COG0486",48,63,70,44,50,51,69,82,52,72
"COG0488",279,316,289,247,335,280,317,303,331,312
"COG0489",104,111,132,164,106,156,129,113,106,133
"COG0490",0,0,2,0,0,0,0,0,2,2
"COG0491",62,55,57,46,44,62,70,61,47,59
"COG0492",46,47,73,71,46,56,44,48,59,43
"COG0493",215,118,198,211,245,166,162,164,199,181
"COG0494",40,29,36,51,21,90,90,90,79,121
"COG0495",139,82,124,131,107,129,104,109,122,122
"COG0496",18,20,26,33,38,36,24,16,16,11
"COG0497",69,68,74,62,82,62,74,54,56,83
"COG0498",68,44,63,69,60,63,67,55,64,52
"COG0499",15,24,8,12,10,16,6,16,8,20
"COG0500",51,55,33,45,41,132,156,160,161,154
"COG0501",24,47,34,43,39,45,25,29,46,24
"COG0502",39,74,40,28,37,58,71,53,64,48
"COG0503",56,46,74,64,58,65,67,46,62,53
"COG0504",79,65,97,84,86,84,70,73,62,70
"COG0505",52,44,53,42,65,49,54,48,56,41
"COG0506",7,27,3,18,16,6,7,36,21,10
"COG0507",242,223,239,232,204,81,82,79,90,92
"COG0508",3,16,4,16,1,7,9,6,12,8
"COG0509",8,9,4,9,10,24,13,23,19,7
"COG0510",8,9,2,7,17,4,2,22,7,23
"COG0511",33,36,35,25,48,45,30,50,41,26
"COG0512",19,25,26,34,32,22,23,23,24,26
"COG0513",88,113,85,91,162,119,132,164,162,98
"COG0514",112,223,183,211,293,184,158,207,194,177
"COG0515",167,87,281,109,89,121,102,88,142,135
"COG0516",61,65,78,83,93,76,69,64,78,67
"COG0517",109,68,115,134,128,97,73,92,79,99
"COG0518",53,66,75,78,100,82,80,85,71,70
"COG0519",67,58,61,73,79,71,55,80,83,90
"COG0520",88,78,66,74,58,63,61,53,57,62
"COG0521",4,2,1,2,5,6,5,11,3,10
"COG0522",37,32,49,43,44,21,31,29,31,38
"COG0523",42,24,50,52,22,32,28,40,37,25
"COG0524",215,232,201,288,252,186,229,207,249,199
"COG0525",131,104,142,102,123,112,99,93,128,87
"COG0526",148,174,180,185,166,304,189,226,192,201
"COG0527",88,119,103,124,168,125,119,107,112,98
"COG0528",47,34,50,44,34,40,32,43,35,37
"COG0529",6,16,0,4,5,6,4,2,3,3
"COG0530",49,38,33,24,18,35,47,36,44,43
"COG0531",50,83,28,163,40,110,58,68,77,82
"COG0532",102,52,95,105,114,82,81,68,94,71
"COG0533",64,34,70,41,47,38,48,52,50,44
"COG0534",837,692,633,418,461,673,785,817,735,710
"COG0535",68,81,117,50,137,52,72,111,140,98
"COG0536",49,36,61,51,56,55,37,38,53,50
"COG0537",7,11,16,2,7,45,25,43,32,38
"COG0538",44,31,43,47,68,43,49,31,41,53
"COG0539",105,61,101,82,102,77,88,85,76,96
"COG0540",36,47,55,57,48,19,17,20,19,17
"COG0541",57,47,51,47,61,72,70,64,59,46
"COG0542",315,235,282,257,310,239,246,294,240,228
