"","NOM028","NLM004","NOM007","DOM005","DLF012","DLF001","DLF008","NLM010","NOM009","NOF011"
"COG0177",30,47,29,25,30,22,29,26,38,37
"COG0178",169,162,190,117,154,138,146,160,160,184
"COG0179",19,11,29,21,3,15,22,14,16,30
"COG0180",37,60,65,52,47,28,39,34,64,43
"COG0181",6,15,5,3,19,2,2,4,5,2
"COG0182",2,5,4,6,1,3,15,5,7,3
"COG0183",26,14,10,9,7,6,26,30,28,11
"COG0184",12,15,27,16,15,14,26,16,19,21
"COG0185",15,13,16,17,10,16,13,9,23,22
"COG0186",8,13,23,14,15,12,16,6,28,15
"COG0187",169,223,214,116,169,94,87,170,215,176
"COG0188",160,235,225,161,228,134,130,156,224,199
"COG0189",8,7,5,10,13,7,11,3,7,14
"COG0190",29,33,38,24,30,31,32,38,40,39
"COG0191",95,59,77,59,158,15,32,17,26,12
"COG0192",70,81,55,40,112,44,39,58,82,60
"COG0193",13,31,31,20,31,22,19,34,28,31
"COG0194",39,47,55,32,42,28,24,35,75,47
"COG0195",47,61,74,63,36,52,39,48,53,64
"COG0196",29,48,47,35,32,7,5,9,12,2
"COG0197",21,35,34,10,14,15,21,36,24,36
"COG0198",17,26,24,19,18,16,16,11,29,24
"COG0199",6,10,15,12,11,14,10,4,12,20
"COG0200",18,31,36,26,13,22,23,24,29,28
"COG0201",54,83,79,51,61,48,48,60,95,68
"COG0202",27,42,79,33,45,26,28,39,73,39
"COG0203",24,36,21,7,19,15,11,25,27,14
"COG0204",127,60,75,87,85,140,119,101,51,79
"COG0205",157,124,154,98,182,151,115,164,175,132
"COG0206",43,70,63,48,48,13,13,23,21,22
"COG0207",44,8,38,38,26,44,27,36,27,29
"COG0208",14,10,12,17,19,22,32,12,11,8
"COG0209",67,16,77,90,14,86,97,56,23,60
"COG0210",163,186,224,233,145,166,168,203,212,167
"COG0211",4,13,23,4,18,11,6,6,10,14
"COG0212",31,33,32,13,25,22,22,24,18,20
"COG0213",13,21,18,9,5,4,7,20,21,8
"COG0214",8,33,32,6,6,3,6,18,19,4
"COG0215",58,69,76,67,46,54,35,70,81,77
"COG0216",35,42,72,36,43,20,29,33,47,51
"COG0217",29,29,48,30,30,34,25,35,23,31
"COG0218",22,25,38,22,19,8,6,7,8,7
"COG0219",14,13,21,8,25,4,10,19,24,11
"COG0220",36,23,52,34,36,39,27,34,41,41
"COG0221",6,4,10,2,11,1,1,13,9,2
"COG0222",11,21,28,8,16,18,14,11,15,20
"COG0223",43,41,46,36,47,36,48,39,44,45
"COG0224",38,60,51,41,47,10,9,15,25,14
"COG0225",25,6,12,34,3,21,29,18,8,18
"COG0226",62,47,45,54,51,49,52,61,55,56
"COG0227",3,6,9,12,0,9,9,7,6,8
"COG0228",14,8,26,7,8,10,11,14,16,23
"COG0229",3,1,4,27,4,10,22,11,1,16
"COG0230",5,1,7,7,3,10,6,5,4,5
"COG0231",35,31,40,27,30,31,26,23,26,25
"COG0232",43,54,76,34,47,36,36,50,58,61
"COG0233",38,27,39,33,21,27,22,30,24,25
"COG0234",16,13,21,5,17,5,9,15,13,7
"COG0235",64,59,40,52,100,54,72,25,58,47
"COG0236",24,25,19,16,17,20,18,26,37,18
"COG0237",28,29,39,16,34,20,13,24,28,32
"COG0238",7,21,23,10,13,9,7,10,8,11
"COG0239",11,4,3,11,7,24,9,9,5,7
"COG0240",45,36,57,37,37,42,34,53,36,45
"COG0241",23,38,13,43,8,51,32,29,14,29
"COG0242",38,45,34,20,40,32,24,34,44,40
"COG0243",69,15,13,60,54,12,51,43,17,7
"COG0244",26,11,34,13,31,4,2,3,16,7
"COG0245",19,29,29,21,21,25,30,30,28,27
"COG0246",66,89,39,87,52,82,74,61,116,44
"COG0247",34,22,34,49,41,25,29,32,33,53
"COG0248",36,24,23,34,39,42,40,34,26,21
"COG0249",133,171,127,112,111,114,114,157,119,140
"COG0250",28,43,49,23,36,32,23,46,45,33
"COG0251",40,52,26,59,18,60,44,45,32,45
"COG0252",58,35,54,77,52,20,20,20,26,25
"COG0253",52,42,45,22,44,39,26,28,47,30
"COG0254",9,10,16,10,6,5,12,9,7,9
"COG0255",13,9,8,8,6,3,3,3,12,11
"COG0256",22,38,28,16,28,25,12,24,20,15
"COG0257",1,4,6,1,2,0,0,1,1,0
"COG0258",94,130,106,90,99,69,68,73,107,83
"COG0259",5,1,1,16,0,11,11,10,1,10
"COG0260",9,4,2,13,19,3,15,7,2,3
"COG0261",14,20,23,12,15,11,13,25,27,17
"COG0262",43,38,26,31,18,26,32,11,28,18
"COG0263",38,28,26,55,32,40,45,38,32,36
"COG0264",40,40,65,37,46,41,35,42,35,51
"COG0265",80,64,108,59,159,57,43,70,132,79
"COG0266",8,3,7,26,5,10,10,13,3,12
"COG0267",5,10,11,7,6,12,11,1,2,2
"COG0268",6,9,12,6,15,3,3,3,8,5
"COG0269",12,0,0,2,9,0,2,0,1,0
"COG0270",98,176,245,49,120,12,10,39,25,29
"COG0271",1,0,1,0,0,0,1,0,0,0
"COG0272",66,71,99,44,58,60,47,70,74,74
"COG0274",33,51,38,43,14,38,46,24,49,45
"COG0275",58,70,52,28,50,34,41,53,68,46
"COG0276",0,1,0,1,0,0,1,0,0,0
"COG0277",31,5,15,47,6,19,33,24,15,48
"COG0278",0,0,1,0,1,0,0,0,0,1
"COG0279",9,29,6,13,3,23,13,1,6,7
"COG0280",108,84,105,124,50,114,100,100,72,109
"COG0281",61,68,61,60,59,23,21,19,19,22
"COG0282",53,75,76,53,39,33,38,56,48,58
"COG0283",21,37,40,26,28,24,22,34,34,30
"COG0284",32,31,61,26,34,10,13,12,19,12
"COG0285",59,70,63,33,77,41,31,69,86,38
"COG0286",73,282,152,39,39,108,113,117,130,120
"COG0287",25,21,23,14,43,22,35,29,27,38
"COG0288",13,23,5,21,10,6,5,0,2,2
"COG0289",51,33,46,22,39,34,28,37,41,36
"COG0290",23,28,32,24,22,20,14,21,41,21
"COG0291",5,8,23,10,10,9,9,14,14,8
"COG0292",13,11,20,12,23,13,6,23,12,17
"COG0293",3,0,0,0,1,0,1,2,1,1
"COG0294",33,37,31,21,24,50,33,36,28,26
"COG0295",16,12,24,12,26,12,19,20,23,24
"COG0296",111,126,108,81,145,94,87,112,152,98
"COG0297",62,56,71,32,62,39,35,45,72,59
"COG0298",3,1,1,2,3,1,1,0,2,0
"COG0299",33,17,22,35,23,26,16,26,27,24
"COG0300",30,24,42,38,16,32,40,32,31,36
"COG0301",17,33,20,12,37,3,6,24,46,18
"COG0302",20,32,16,27,16,21,29,31,24,21
"COG0303",33,14,13,18,46,9,18,17,49,8
"COG0304",107,68,75,65,82,92,89,127,63,63
"COG0305",75,66,89,72,59,84,73,93,92,92
"COG0306",20,2,0,11,4,15,24,16,6,18
"COG0307",24,24,17,16,11,16,25,27,20,28
"COG0308",34,2,3,27,13,10,11,15,4,2
"COG0309",11,15,4,7,13,6,4,18,32,7
"COG0310",8,4,4,1,17,3,10,3,10,8
"COG0311",4,16,25,3,4,1,8,12,10,1
"COG0312",9,12,20,28,1,10,8,18,8,49
"COG0313",55,65,64,38,39,39,45,57,61,56
"COG0314",1,0,0,0,1,0,0,0,0,0
"COG0315",13,7,7,3,19,1,3,5,19,4
"COG0316",1,3,1,6,1,0,2,2,1,1
"COG0317",110,131,142,108,90,106,107,123,128,138
"COG0318",73,39,77,115,42,109,98,135,57,110
"COG0319",30,26,31,25,25,12,17,25,25,26
"COG0320",13,4,13,24,4,38,19,15,8,18
"COG0321",7,2,5,19,3,17,9,10,2,21
"COG0322",56,96,99,78,75,61,57,89,85,74
"COG0323",65,83,94,52,53,63,56,53,58,77
"COG0324",57,57,89,66,35,76,40,50,56,64
"COG0325",23,32,36,20,14,44,31,35,32,26
"COG0326",96,90,86,94,71,127,67,99,70,94
"COG0327",31,23,26,32,31,28,25,29,21,28
"COG0328",6,14,14,3,16,1,4,4,11,7
"COG0329",63,67,83,91,82,110,96,62,72,83
"COG0330",51,54,61,37,96,34,46,60,62,43
"COG0331",34,33,41,33,29,30,38,42,49,34
"COG0332",49,42,50,101,16,106,50,80,38,71
"COG0333",2,0,4,1,2,4,7,4,4,8
"COG0334",92,55,110,78,45,73,83,73,72,97
"COG0335",11,26,19,12,10,9,17,23,22,28
"COG0336",33,29,37,21,49,22,18,17,33,34
"COG0337",30,42,42,34,37,44,32,44,51,35
"COG0338",19,22,31,15,33,12,16,41,33,20
"COG0339",92,73,64,98,12,95,76,71,57,107
"COG0340",38,42,53,21,66,33,40,53,59,40
"COG0341",26,23,33,33,38,32,46,47,39,56
"COG0342",71,101,100,62,36,72,56,78,75,81
"COG0343",31,53,59,38,28,16,10,14,16,18
"COG0344",12,23,23,6,23,2,7,26,27,13
"COG0345",36,22,29,43,35,45,39,43,42,35
"COG0346",45,19,28,66,49,77,74,37,21,32
"COG0347",28,36,36,14,43,16,16,53,65,32
"COG0348",43,23,29,71,39,48,38,51,49,59
"COG0349",1,1,0,0,8,0,0,0,0,1
"COG0350",28,33,21,31,22,26,37,28,22,27
"COG0351",23,70,38,26,51,25,20,42,51,40
"COG0352",31,49,37,29,60,19,25,32,49,40
"COG0353",27,44,33,16,37,19,21,33,36,37
"COG0354",1,1,0,1,2,0,0,1,0,0
"COG0355",6,15,26,9,16,9,8,16,27,14
"COG0356",40,40,47,37,48,41,23,70,63,50
"COG0357",38,39,35,27,52,17,30,27,25,28
"COG0358",114,165,131,72,107,96,79,155,123,102
"COG0359",27,20,30,29,19,27,29,29,26,19
"COG0360",23,20,30,7,23,14,13,10,15,11
"COG0361",8,20,18,7,7,8,3,13,15,17
"COG0362",24,3,4,31,9,29,30,11,1,27
"COG0363",94,138,73,126,86,105,93,81,58,111
"COG0364",25,3,3,29,7,30,42,27,4,27
"COG0365",50,46,35,42,52,53,30,41,17,37
"COG0366",264,480,345,202,494,127,138,180,350,244
"COG0367",18,25,22,7,45,34,35,78,76,57
"COG0368",12,16,4,7,14,5,3,5,8,2
"COG0369",2,3,0,0,3,1,1,0,0,0
"COG0370",99,128,175,88,223,98,81,118,172,124
"COG0371",36,26,21,8,20,14,36,16,41,19
"COG0372",73,72,52,43,52,46,42,80,98,57
"COG0373",5,0,4,3,13,4,8,15,17,5
"COG0374",16,5,0,2,6,4,6,8,1,6
"COG0375",3,1,3,6,3,2,2,4,10,2
"COG0376",4,0,0,3,2,0,4,0,0,0
"COG0377",5,23,9,13,0,13,14,7,0,13
"COG0378",13,9,5,5,21,6,3,15,18,11
"COG0379",49,63,47,30,46,23,34,37,38,30
"COG0380",16,0,3,14,4,37,13,8,3,6
"COG0381",41,46,43,109,17,91,74,50,30,89
"COG0382",0,23,13,5,1,6,0,5,5,2
"COG0383",54,31,23,183,50,68,68,54,18,108
"COG0384",3,1,0,13,3,1,11,1,0,7
"COG0385",19,44,11,12,44,6,9,18,39,10
"COG0386",10,6,12,15,7,19,12,7,2,7
"COG0387",0,0,0,6,2,0,5,0,0,0
"COG0388",147,117,143,119,116,124,126,96,121,136
"COG0389",26,30,24,10,42,60,55,86,102,64
"COG0390",8,1,13,27,9,20,13,9,0,11
"COG0391",3,4,10,8,3,2,19,3,7,5
"COG0392",19,16,13,8,49,1,18,10,24,11
"COG0393",26,4,14,18,6,10,12,15,5,9
"COG0394",54,49,24,21,26,40,48,47,39,33
"COG0395",177,175,197,56,606,142,127,154,262,117
"COG0396",28,32,44,22,12,30,14,23,29,45
"COG0397",4,0,0,4,3,0,1,0,1,0
"COG0398",9,8,11,1,8,5,15,9,11,8
"COG0399",83,62,131,218,83,78,92,99,79,147
"COG0400",3,0,1,1,4,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",14,7,10,12,20,24,79,33,58,32
"COG0403",38,3,32,52,6,56,53,52,4,62
"COG0404",26,6,24,44,8,44,42,24,11,29
"COG0405",0,3,0,8,7,12,29,2,4,3
"COG0406",52,50,68,12,47,30,23,50,69,40
"COG0407",3,1,2,7,6,26,20,9,9,19
"COG0408",3,0,0,0,1,0,3,0,0,0
"COG0409",5,5,3,1,2,2,1,5,11,1
"COG0410",6,15,16,15,13,11,22,15,23,15
"COG0411",15,13,10,11,12,11,22,18,22,21
"COG0412",3,0,0,4,1,1,4,0,0,0
"COG0413",20,32,29,31,6,21,7,18,13,24
"COG0414",37,23,45,35,33,31,22,24,23,28
"COG0415",1,2,2,2,1,0,3,0,0,0
"COG0416",7,6,5,4,10,10,10,27,27,19
"COG0417",4,1,1,2,2,1,1,1,1,0
"COG0418",2,0,0,2,3,0,2,0,0,0
"COG0419",89,85,133,45,43,118,57,70,76,41
"COG0420",59,40,67,28,62,17,11,17,23,15
"COG0421",15,9,13,3,35,4,5,13,26,4
"COG0422",38,55,56,66,46,55,47,58,46,38
"COG0423",51,53,72,43,37,42,33,59,71,71
"COG0424",34,29,35,33,29,6,11,12,5,14
"COG0425",51,6,52,54,16,56,41,37,13,47
"COG0426",53,70,59,46,64,44,58,50,56,60
"COG0427",44,54,26,51,8,32,45,54,24,69
"COG0428",20,30,59,6,32,25,19,21,29,20
"COG0429",1,0,0,7,0,2,4,0,1,1
"COG0430",0,0,0,1,1,1,0,0,0,0
"COG0431",5,2,0,3,2,1,3,1,1,0
"COG0432",11,10,6,12,7,11,14,5,6,6
"COG0433",28,55,26,49,2,30,12,40,21,25
"COG0434",1,1,0,1,1,1,5,2,1,0
"COG0435",0,1,2,3,2,0,1,0,2,0
"COG0436",241,215,258,203,109,236,187,266,214,262
"COG0437",12,4,8,6,17,7,10,15,12,5
"COG0438",643,461,790,1040,283,1129,824,466,438,813
"COG0439",92,31,40,126,117,84,60,55,69,69
"COG0440",24,11,23,16,29,10,11,15,38,29
"COG0441",132,152,169,120,102,94,96,132,148,136
"COG0442",42,65,73,49,69,47,41,53,62,62
"COG0443",87,97,191,96,76,55,48,106,138,79
"COG0444",67,48,42,29,116,23,74,38,91,34
"COG0445",75,123,113,50,92,69,66,104,109,94
"COG0446",172,63,96,101,153,75,113,108,173,103
"COG0447",14,26,16,20,3,21,14,20,7,21
"COG0448",67,82,82,18,163,22,31,74,150,54
"COG0449",54,89,70,43,69,62,56,83,99,106
"COG0450",28,7,6,37,16,34,32,17,2,14
"COG0451",164,247,182,380,164,411,278,255,169,280
"COG0452",43,47,54,31,56,13,9,21,19,8
"COG0454",150,102,164,139,131,167,191,121,127,138
"COG0455",0,3,6,0,0,0,0,19,10,4
"COG0456",21,13,29,17,28,11,27,13,39,15
"COG0457",278,235,461,305,57,382,326,261,119,289
"COG0458",178,146,146,161,184,100,111,174,197,167
"COG0459",37,68,64,47,63,44,60,60,91,71
"COG0460",81,79,104,56,82,34,52,75,92,64
"COG0461",45,35,41,22,39,11,6,17,12,9
"COG0462",41,46,72,48,70,35,28,48,84,53
"COG0463",632,811,842,799,534,1003,689,687,693,663
"COG0464",18,29,34,28,8,18,6,54,30,34
"COG0465",120,126,132,80,128,69,69,123,195,72
"COG0466",79,105,103,67,107,69,52,100,133,98
"COG0468",31,43,64,57,34,144,45,96,45,65
"COG0469",64,56,87,63,64,54,65,69,66,76
"COG0470",8,8,3,9,9,4,9,9,10,9
"COG0471",105,101,128,108,73,132,151,91,82,93
"COG0472",87,79,94,140,61,141,65,94,76,90
"COG0473",46,46,26,37,36,37,33,60,41,53
"COG0474",190,183,242,155,218,142,152,151,160,130
"COG0475",117,106,101,175,33,210,163,123,53,125
"COG0476",32,32,28,31,71,20,20,31,28,22
"COG0477",434,317,225,608,269,421,505,294,197,350
"COG0479",28,27,17,23,5,20,15,23,20,25
"COG0480",256,370,340,165,319,426,174,297,311,295
"COG0481",64,74,100,64,60,55,44,82,66,90
"COG0482",84,53,80,82,57,85,74,72,65,88
"COG0483",23,6,4,21,11,32,26,18,11,19
"COG0484",16,22,29,7,19,19,29,44,53,35
"COG0486",50,57,68,41,43,48,45,49,67,75
"COG0488",310,289,324,306,277,323,281,326,306,312
"COG0489",133,122,146,192,75,212,163,148,104,156
"COG0490",0,0,1,0,2,0,8,1,0,2
"COG0491",24,18,10,28,18,47,61,46,48,63
"COG0492",62,66,55,31,79,53,52,43,71,41
"COG0493",147,177,129,104,165,78,109,174,225,137
"COG0494",102,89,118,90,168,50,59,92,130,92
"COG0495",130,121,116,76,82,95,80,119,119,96
"COG0496",17,31,35,18,3,24,18,18,11,26
"COG0497",14,14,20,24,17,40,51,73,55,52
"COG0498",58,44,50,40,43,38,35,63,59,67
"COG0499",23,2,3,25,1,24,22,22,3,18
"COG0500",169,141,141,150,208,131,178,163,189,139
"COG0501",24,51,20,57,39,49,41,24,11,42
"COG0502",66,27,32,80,52,44,56,46,52,53
"COG0503",56,60,69,43,53,54,39,45,57,27
"COG0504",63,52,84,46,68,58,45,75,74,75
"COG0505",33,22,55,28,46,22,36,45,57,35
"COG0506",23,7,2,44,6,39,22,25,2,25
"COG0507",225,220,250,127,289,164,142,195,228,196
"COG0508",10,3,2,36,3,11,19,17,8,13
"COG0509",13,0,10,9,4,19,19,12,3,15
"COG0510",13,21,4,6,12,2,11,20,22,4
"COG0511",33,20,48,40,28,57,37,38,38,37
"COG0512",32,26,34,14,20,20,22,23,31,22
"COG0513",148,123,134,115,40,197,139,150,94,99
"COG0514",146,199,160,235,68,222,178,185,120,231
"COG0515",108,220,200,66,247,65,31,198,190,77
"COG0516",81,54,72,83,65,49,56,73,76,59
"COG0517",83,97,105,90,88,48,84,83,98,60
"COG0518",84,67,81,69,88,75,99,99,86,91
"COG0519",72,72,69,74,66,81,109,83,74,71
"COG0520",58,51,64,50,37,17,14,12,22,15
"COG0521",13,9,7,6,9,5,10,6,24,4
"COG0522",25,39,40,14,18,23,14,37,37,27
"COG0523",39,44,36,9,41,15,17,39,54,23
"COG0524",78,96,63,62,41,184,201,176,216,201
"COG0525",78,84,101,64,108,47,60,99,123,87
"COG0526",189,279,173,261,118,142,83,68,48,70
"COG0527",25,44,18,34,27,121,93,123,112,112
"COG0528",33,42,42,31,44,27,29,30,24,40
"COG0529",19,2,7,25,2,21,11,15,5,16
"COG0530",46,27,23,37,22,26,18,32,55,40
"COG0531",114,41,39,74,86,68,113,82,59,62
"COG0532",67,85,118,68,81,35,57,57,65,77
"COG0533",46,46,68,30,45,40,27,58,52,54
"COG0534",743,717,697,514,1002,543,591,780,1014,679
"COG0535",81,56,90,33,132,83,24,84,92,79
"COG0536",42,42,55,28,49,20,33,53,54,40
"COG0537",39,24,42,36,30,43,27,40,38,41
"COG0538",38,60,35,35,48,23,25,48,58,42
"COG0539",16,22,31,26,22,59,51,80,69,91
"COG0540",36,52,37,26,42,26,26,56,60,43
"COG0541",68,57,66,30,42,39,37,70,61,59
