"","DOM018","NOM022","NOM020","NLF009","NOM027","DLM028","DOF006","DLM018","DLM017","NLM004"
"COG0046",153,110,188,121,190,147,106,140,151,154
"COG0047",127,113,161,88,177,125,83,135,140,149
"COG0048",23,17,19,18,35,10,2,20,8,6
"COG0049",23,27,15,30,39,32,19,27,23,33
"COG0050",71,73,86,62,57,49,71,62,75,57
"COG0051",18,7,18,18,32,20,21,30,17,11
"COG0052",28,27,40,35,32,33,33,46,43,33
"COG0053",47,61,40,48,61,58,33,60,41,50
"COG0054",19,22,27,28,17,26,19,25,27,11
"COG0055",97,53,86,58,91,98,39,84,80,96
"COG0056",107,56,97,76,111,105,60,110,93,102
"COG0057",50,57,52,51,51,57,30,55,55,56
"COG0058",149,148,122,153,158,152,78,129,128,129
"COG0059",61,39,40,51,68,45,32,55,40,38
"COG0060",130,118,136,116,128,123,86,153,129,110
"COG0061",47,41,27,36,28,51,31,39,40,43
"COG0062",60,44,73,40,52,36,24,64,47,67
"COG0063",53,52,64,26,58,40,39,65,58,65
"COG0064",31,15,13,18,57,28,6,25,27,30
"COG0065",65,36,58,52,90,23,12,18,22,19
"COG0066",36,19,19,32,44,24,25,23,21,22
"COG0067",148,89,131,98,100,101,71,135,110,112
"COG0068",19,3,1,4,89,9,5,11,9,9
"COG0069",134,77,134,86,138,123,98,151,143,103
"COG0070",118,86,128,82,91,93,38,153,112,114
"COG0071",26,44,44,38,27,37,22,47,33,64
"COG0072",79,85,109,68,128,81,67,100,97,67
"COG0073",138,175,168,143,233,150,107,196,218,170
"COG0074",3,2,9,8,37,14,21,14,9,5
"COG0075",27,23,13,20,29,19,49,26,23,37
"COG0076",26,8,17,28,1,49,37,5,23,0
"COG0077",53,28,42,34,43,39,32,57,41,42
"COG0078",21,15,15,18,25,70,53,81,60,64
"COG0079",109,68,66,95,87,110,81,107,83,63
"COG0080",23,19,29,23,32,28,16,34,19,34
"COG0081",30,25,38,38,41,40,38,45,49,32
"COG0082",43,25,45,33,50,46,43,56,43,29
"COG0083",12,3,7,3,36,8,0,12,6,7
"COG0084",45,58,50,60,52,52,53,61,47,52
"COG0085",169,217,183,165,194,210,153,183,172,214
"COG0086",188,178,222,131,106,175,113,207,203,223
"COG0087",33,31,32,43,41,24,32,43,25,39
"COG0088",37,39,31,23,49,27,34,42,29,36
"COG0089",8,25,22,27,31,28,11,31,20,16
"COG0090",37,35,46,30,64,52,19,45,49,41
"COG0091",21,19,18,27,29,22,17,32,32,21
"COG0092",39,25,36,17,37,21,20,45,37,35
"COG0093",26,13,23,14,22,26,19,31,30,24
"COG0094",38,27,42,36,38,31,23,34,31,34
"COG0095",8,5,4,11,41,17,13,12,4,2
"COG0096",16,25,21,21,29,19,17,26,20,21
"COG0097",35,27,33,16,37,25,26,31,39,39
"COG0098",33,35,38,24,40,26,22,31,35,43
"COG0099",14,34,21,25,14,25,18,21,31,22
"COG0100",7,9,8,3,6,13,5,28,27,40
"COG0101",42,44,40,47,43,49,33,69,41,46
"COG0102",20,35,16,24,25,17,14,25,24,23
"COG0103",17,15,23,19,36,19,22,9,19,26
"COG0104",75,59,51,57,75,65,47,77,71,69
"COG0105",4,7,7,7,17,3,21,13,8,1
"COG0106",30,12,32,28,35,25,32,37,33,31
"COG0107",39,31,36,24,30,33,20,26,33,26
"COG0108",39,52,51,47,49,42,57,46,63,56
"COG0109",0,0,0,0,0,4,1,0,0,0
"COG0110",101,84,72,161,142,109,256,103,91,71
"COG0111",25,21,22,26,69,68,61,111,60,53
"COG0112",58,38,73,45,102,57,35,65,68,37
"COG0113",14,9,3,5,29,15,5,8,19,12
"COG0114",3,1,3,3,3,8,3,11,0,5
"COG0115",79,63,54,67,75,59,73,65,64,82
"COG0116",31,43,44,45,15,42,33,45,34,53
"COG0117",44,45,76,37,46,20,35,49,48,37
"COG0118",27,22,28,28,25,27,15,32,23,35
"COG0119",106,79,148,92,121,136,80,124,123,122
"COG0120",5,0,5,8,18,5,7,3,1,1
"COG0121",1,0,2,1,1,3,1,1,0,0
"COG0122",18,3,13,11,11,5,5,15,5,9
"COG0123",3,1,0,2,0,0,0,0,0,1
"COG0124",62,73,68,55,72,48,65,55,68,61
"COG0125",8,4,13,14,38,24,5,17,11,14
"COG0126",46,43,60,39,53,51,44,64,59,45
"COG0127",24,55,41,32,48,41,25,40,34,43
"COG0128",45,49,76,45,54,38,49,54,57,63
"COG0129",102,89,106,68,121,90,81,103,91,80
"COG0130",31,34,59,32,49,9,8,15,16,15
"COG0131",33,25,40,19,27,23,20,40,48,25
"COG0132",18,14,9,13,14,22,21,9,10,3
"COG0133",49,18,48,33,89,32,39,42,43,40
"COG0134",29,14,32,15,60,26,33,27,28,35
"COG0135",14,16,19,7,51,12,19,28,26,25
"COG0136",45,59,61,28,62,41,35,54,40,33
"COG0137",66,53,70,56,85,66,69,60,71,58
"COG0138",83,60,96,73,86,66,89,79,84,95
"COG0139",27,22,25,31,30,30,26,37,28,22
"COG0140",35,29,28,34,39,19,29,24,35,30
"COG0141",56,32,62,34,55,40,42,38,42,41
"COG0142",66,104,98,60,63,57,64,72,75,68
"COG0143",19,21,31,26,49,79,70,115,116,95
"COG0144",83,66,66,58,53,84,61,82,76,86
"COG0145",4,9,1,3,4,7,8,0,4,7
"COG0146",0,0,0,0,0,1,0,1,0,1
"COG0147",62,41,66,55,75,60,63,51,60,83
"COG0148",91,44,52,75,61,71,50,61,74,50
"COG0149",12,5,6,11,22,28,36,43,33,19
"COG0150",50,43,59,34,55,37,35,71,46,52
"COG0151",57,42,66,51,46,37,45,57,41,51
"COG0152",50,38,60,41,41,43,38,50,44,46
"COG0153",55,59,64,40,60,57,48,50,54,63
"COG0154",27,12,17,23,75,28,6,34,21,30
"COG0155",2,5,5,0,6,10,8,8,6,5
"COG0156",95,80,83,69,16,56,94,57,71,27
"COG0157",29,34,42,28,30,33,35,34,36,24
"COG0158",2,0,0,0,0,3,1,0,1,3
"COG0159",23,12,46,27,42,19,25,27,35,35
"COG0160",27,7,5,3,38,12,7,11,7,9
"COG0161",45,14,27,25,35,25,42,8,31,4
"COG0162",59,61,51,48,61,51,42,55,60,53
"COG0163",4,1,1,1,18,7,5,1,2,1
"COG0164",35,54,41,31,45,13,5,8,16,12
"COG0165",80,43,79,48,83,71,40,68,80,91
"COG0166",72,72,58,60,108,67,42,77,64,60
"COG0167",73,60,45,57,99,63,80,70,56,39
"COG0168",154,101,138,127,116,120,119,145,134,106
"COG0169",49,44,37,42,48,51,26,60,50,37
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",18,19,33,26,23,73,59,78,87,59
"COG0172",20,30,16,16,35,51,30,69,52,58
"COG0173",93,83,52,63,93,94,50,106,71,80
"COG0174",38,29,31,41,66,15,8,22,11,12
"COG0175",38,96,17,24,14,42,34,35,27,29
"COG0176",26,24,18,24,60,31,20,17,17,13
"COG0177",31,22,34,16,33,39,25,41,43,27
"COG0178",183,226,235,155,169,160,137,210,218,176
"COG0179",31,26,34,22,32,19,20,31,28,13
"COG0180",39,53,51,57,62,60,32,69,52,54
"COG0181",11,7,5,5,20,9,5,7,14,9
"COG0182",5,4,5,3,4,11,13,8,5,3
"COG0183",22,13,23,21,16,53,9,18,9,22
"COG0184",9,26,9,17,27,18,12,12,22,22
"COG0185",11,20,21,16,19,18,9,20,14,17
"COG0186",12,16,21,19,29,18,11,27,24,15
"COG0187",203,145,189,141,156,144,132,228,147,220
"COG0188",230,182,223,174,201,202,153,245,219,258
"COG0189",4,1,2,11,0,7,1,0,0,0
"COG0190",47,45,47,41,43,34,46,48,38,25
"COG0191",56,49,55,40,220,56,52,62,46,73
"COG0192",70,78,73,50,64,55,74,58,108,82
"COG0193",19,13,32,26,43,23,28,39,36,31
"COG0194",46,36,30,39,32,40,27,48,45,51
"COG0195",66,70,75,54,44,48,50,60,74,62
"COG0196",31,43,37,32,51,35,24,49,36,69
"COG0197",31,29,20,26,34,25,28,25,36,28
"COG0198",20,27,16,18,26,18,13,19,22,16
"COG0199",7,23,21,11,8,10,3,14,16,16
"COG0200",24,21,20,29,28,29,24,33,31,37
"COG0201",14,22,25,21,22,50,37,85,66,76
"COG0202",61,63,38,57,70,45,24,69,52,45
"COG0203",37,32,18,27,18,31,8,13,20,22
"COG0204",72,86,69,90,57,79,124,58,71,68
"COG0205",190,131,153,155,148,142,197,143,158,115
"COG0206",70,68,111,57,95,60,67,106,58,83
"COG0207",52,18,26,50,20,46,36,46,38,14
"COG0208",13,13,3,23,28,9,36,4,8,13
"COG0209",81,53,35,54,48,60,94,75,51,16
"COG0210",167,287,196,160,304,165,126,289,199,164
"COG0211",9,13,12,7,18,9,10,11,9,13
"COG0212",24,27,21,20,30,30,32,27,42,24
"COG0213",10,2,6,12,41,15,4,11,16,14
"COG0214",13,14,36,7,42,6,4,16,22,24
"COG0215",21,28,30,12,24,51,59,64,56,72
"COG0216",47,42,71,36,73,38,36,62,50,41
"COG0217",50,40,33,40,29,44,30,21,45,30
"COG0218",25,19,34,22,33,9,4,12,5,10
"COG0219",12,7,5,12,33,16,4,14,14,13
"COG0220",44,29,27,41,55,24,36,35,27,32
"COG0221",5,3,5,8,11,9,0,12,9,2
"COG0222",8,14,8,24,13,13,10,19,20,22
"COG0223",39,70,53,43,73,65,48,53,38,44
"COG0224",59,47,51,47,76,45,53,56,44,48
"COG0225",15,11,58,18,5,19,22,18,24,6
"COG0226",58,69,48,49,60,39,60,55,47,51
"COG0227",4,10,12,7,5,11,9,7,6,10
"COG0228",18,15,11,8,35,10,4,17,21,14
"COG0229",9,10,7,2,3,13,15,2,8,3
"COG0230",5,8,3,9,2,1,10,3,7,2
"COG0231",42,32,37,34,28,25,27,34,39,30
"COG0232",56,63,68,34,12,51,43,73,60,54
"COG0233",21,32,39,37,27,15,7,10,12,4
"COG0234",13,26,15,24,14,15,15,24,15,16
"COG0235",58,60,64,64,109,69,69,54,82,61
"COG0236",22,29,16,22,9,21,13,19,14,19
"COG0237",35,23,26,17,28,20,17,26,20,21
"COG0238",6,6,17,6,27,13,4,13,19,14
"COG0239",10,6,4,14,17,9,17,7,7,4
"COG0240",60,41,51,43,66,43,26,52,60,53
"COG0241",20,33,72,24,6,22,41,33,33,52
"COG0242",45,46,37,41,33,34,26,50,27,41
"COG0243",46,15,37,16,18,95,36,15,7,18
"COG0244",18,13,20,19,34,34,11,24,12,14
"COG0245",23,36,35,20,27,27,32,32,31,33
"COG0246",56,100,102,57,146,83,51,77,91,86
"COG0247",66,42,65,47,64,45,51,30,24,29
"COG0248",22,16,33,32,86,55,40,41,26,16
"COG0249",137,131,128,136,73,123,155,143,119,184
"COG0250",31,45,30,31,52,46,34,52,43,48
"COG0251",5,16,17,12,12,51,48,35,66,50
"COG0252",101,59,65,60,66,46,82,51,66,39
"COG0253",37,43,44,43,56,41,33,37,43,43
"COG0254",10,16,11,9,5,10,0,9,9,12
"COG0255",8,4,5,1,9,8,1,11,3,3
"COG0256",33,30,33,20,28,19,23,32,23,27
"COG0257",5,0,0,3,2,1,0,4,2,0
"COG0258",98,107,116,90,107,85,106,104,108,112
"COG0259",9,2,5,7,1,8,11,0,9,3
"COG0260",1,4,10,4,3,9,9,4,2,4
"COG0261",14,21,25,20,23,17,11,24,21,17
"COG0262",35,27,22,27,27,23,20,25,22,32
"COG0263",48,17,26,35,58,27,47,54,26,30
"COG0264",45,52,38,62,37,54,49,52,48,48
"COG0265",105,83,72,63,88,95,45,73,80,53
"COG0266",5,2,6,4,27,8,8,8,1,1
"COG0267",2,9,8,8,3,4,6,6,14,7
"COG0268",6,4,6,3,26,8,3,10,4,8
"COG0269",0,0,1,0,0,5,0,0,0,1
"COG0270",102,112,53,140,40,116,48,113,104,160
"COG0271",0,0,1,0,0,1,0,0,0,0
"COG0272",85,65,86,105,116,96,49,91,77,76
"COG0274",41,49,44,39,57,31,34,32,51,46
"COG0275",56,57,49,59,45,45,52,59,64,57
"COG0276",2,0,1,0,1,4,0,1,0,1
"COG0277",36,16,34,33,62,45,25,28,34,7
"COG0278",1,0,0,0,0,0,0,0,0,0
"COG0279",4,3,22,13,7,4,10,6,3,10
"COG0280",96,125,97,97,31,89,152,119,112,72
"COG0281",85,69,63,79,16,86,91,77,56,55
"COG0282",53,39,75,46,33,58,44,57,63,53
"COG0283",32,42,42,19,52,35,17,33,49,49
"COG0284",49,37,48,46,51,40,36,37,39,36
"COG0285",50,68,62,46,68,70,37,61,74,72
"COG0286",170,218,57,153,103,165,66,150,198,295
"COG0287",10,0,3,3,19,31,27,21,27,16
"COG0288",14,20,15,18,28,14,12,17,9,23
"COG0289",37,37,38,30,50,39,35,46,40,38
"COG0290",21,27,26,27,35,30,22,33,36,27
"COG0291",6,2,7,9,11,10,6,14,8,5
"COG0292",23,16,19,16,27,25,10,25,21,17
"COG0293",0,1,5,0,0,1,1,0,0,0
"COG0294",27,35,50,34,23,27,24,32,39,28
"COG0295",22,25,26,32,7,23,11,22,17,21
"COG0296",92,67,98,126,122,86,95,133,101,96
"COG0297",76,54,39,47,47,50,33,66,56,52
"COG0298",2,1,2,1,12,1,0,0,1,1
"COG0299",34,27,19,34,21,24,35,24,24,19
"COG0300",37,32,28,32,26,28,39,41,32,20
"COG0301",27,12,11,26,19,34,3,26,17,22
"COG0302",17,25,29,14,10,22,20,24,30,21
"COG0303",29,14,13,19,67,10,15,20,12,17
"COG0304",92,89,82,95,163,80,121,92,92,78
"COG0305",95,80,84,78,110,58,95,113,98,78
"COG0306",3,0,0,7,21,16,39,7,5,4
"COG0307",19,23,25,20,29,23,23,25,28,29
"COG0308",13,20,11,17,42,13,18,23,4,3
"COG0309",17,8,8,13,43,21,3,17,3,18
"COG0310",2,3,5,2,20,3,3,8,5,5
"COG0311",9,17,8,3,17,3,4,10,13,14
"COG0312",27,3,15,16,0,44,12,5,22,28
"COG0313",42,45,43,40,52,35,65,57,60,44
"COG0314",0,0,0,0,0,8,2,0,0,1
"COG0315",10,4,3,6,26,1,3,1,3,1
"COG0316",4,0,4,1,0,7,2,0,0,3
"COG0317",134,149,190,123,117,93,105,155,166,164
"COG0318",77,86,78,105,23,89,109,62,83,40
"COG0319",26,34,22,16,22,20,19,26,24,29
"COG0320",18,10,8,15,0,8,6,5,5,0
"COG0321",10,16,6,12,1,16,16,11,17,2
"COG0322",85,90,80,72,75,91,51,85,65,98
"COG0323",64,94,46,81,57,65,67,61,64,77
"COG0324",59,64,72,58,44,38,64,75,58,62
"COG0325",40,30,31,36,30,34,31,38,32,26
"COG0326",103,73,109,94,53,85,96,91,92,73
"COG0327",23,35,28,36,50,24,20,26,36,19
"COG0328",11,3,9,11,14,9,9,12,11,17
"COG0329",57,77,86,101,103,25,28,28,32,15
"COG0330",43,77,63,67,41,61,41,56,42,58
"COG0331",54,49,40,50,161,43,36,55,51,40
"COG0332",69,68,75,71,36,50,79,45,77,47
"COG0333",2,8,9,12,2,3,11,6,3,5
"COG0334",94,87,105,81,48,71,91,114,89,52
"COG0335",18,15,15,21,14,25,22,18,19,19
"COG0336",34,36,47,24,46,47,14,42,50,38
"COG0337",44,49,40,35,54,15,13,18,12,14
"COG0338",45,22,19,35,21,19,31,28,27,18
"COG0339",93,118,127,94,1,85,98,60,138,85
"COG0340",46,48,63,38,63,35,22,43,41,52
"COG0341",33,14,28,32,52,41,32,21,46,18
"COG0342",75,107,80,84,64,97,73,76,94,79
"COG0343",52,45,58,57,64,59,42,43,61,53
"COG0344",15,8,11,7,18,22,5,18,21,23
"COG0345",39,43,20,35,32,42,54,28,43,48
"COG0346",61,39,29,48,43,43,71,43,28,12
"COG0347",42,32,32,39,43,28,23,43,41,35
"COG0348",39,23,42,46,10,50,30,32,52,25
"COG0349",1,0,2,0,10,8,2,1,3,0
"COG0350",21,17,25,25,25,31,40,25,40,27
"COG0351",57,48,72,37,86,23,33,44,58,84
"COG0352",40,43,34,21,84,45,20,31,35,39
"COG0353",32,30,29,31,38,21,37,42,42,25
"COG0354",2,0,1,0,0,5,2,0,0,1
"COG0355",21,17,13,14,20,11,11,18,13,9
"COG0356",39,45,44,39,58,50,27,64,37,44
"COG0357",32,42,27,29,44,34,19,55,23,26
"COG0358",127,186,189,159,119,132,144,96,135,150
"COG0359",28,20,23,25,40,25,28,38,25,30
"COG0360",12,16,18,18,26,20,11,28,24,27
"COG0361",13,12,11,15,17,11,10,23,15,14
"COG0362",22,14,4,26,60,18,40,12,19,3
"COG0363",102,96,190,88,55,59,92,63,111,134
"COG0364",28,23,12,24,26,28,51,8,13,2
"COG0365",43,38,44,29,5,21,46,43,64,34
"COG0366",298,313,547,230,495,78,37,103,138,139
"COG0367",79,53,58,64,21,53,58,62,55,68
"COG0368",12,11,6,20,23,18,12,21,9,12
"COG0369",0,1,3,0,0,2,0,0,1,1
"COG0370",136,78,111,89,121,127,66,167,135,117
"COG0371",19,11,15,28,94,26,15,18,13,16
"COG0372",62,46,84,75,92,51,58,83,86,68
"COG0373",13,9,4,6,35,9,9,13,12,10
"COG0374",8,2,7,2,73,19,11,4,11,1
"COG0375",2,4,2,5,13,6,4,8,6,3
"COG0376",0,1,1,0,0,7,1,0,0,0
"COG0377",10,26,22,7,0,3,2,9,10,6
"COG0378",13,8,6,13,43,16,8,13,13,9
"COG0379",41,72,30,38,33,23,22,45,34,48
"COG0380",8,7,9,21,2,16,23,1,17,1
"COG0381",56,39,57,87,11,59,56,30,54,57
"COG0382",1,29,14,3,25,5,2,10,11,26
"COG0383",30,21,10,73,4,97,55,63,35,23
"COG0384",5,1,5,0,3,10,3,2,3,1
"COG0385",19,10,56,17,59,18,6,27,41,37
"COG0386",7,32,6,17,2,8,16,7,3,18
"COG0387",0,1,1,0,0,3,0,0,0,0
"COG0388",152,132,205,111,117,137,123,153,139,135
"COG0389",73,61,62,87,98,95,47,88,58,128
"COG0390",2,7,2,2,13,5,13,6,6,3
"COG0391",4,2,3,1,26,4,3,10,5,3
"COG0392",12,3,7,11,62,24,3,22,16,25
"COG0393",11,19,15,12,1,4,14,7,11,9
"COG0394",47,62,34,40,87,34,42,59,60,39
"COG0395",220,103,57,225,290,273,79,114,123,177
"COG0396",32,34,46,20,46,34,17,47,46,28
"COG0397",0,0,0,0,0,10,0,0,0,1
"COG0398",9,4,3,11,20,7,4,13,8,3
"COG0399",83,90,70,132,66,117,130,60,95,65
"COG0400",2,1,2,0,16,4,0,0,0,0
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",32,18,24,32,88,50,62,59,32,26
"COG0403",34,34,32,38,39,45,47,26,33,4
"COG0404",20,25,14,30,42,22,39,28,32,6
"COG0405",6,3,17,3,1,12,12,7,2,2
"COG0406",43,51,50,41,146,47,25,61,34,62
"COG0407",8,12,5,15,2,9,28,3,4,7
"COG0408",0,0,1,0,0,3,0,0,0,0
"COG0409",11,2,4,4,33,4,4,5,4,3
"COG0410",11,11,18,11,43,23,13,17,24,13
"COG0411",14,7,16,15,55,20,13,20,30,21
"COG0412",0,0,2,0,1,7,2,0,0,0
"COG0413",34,30,24,22,24,20,12,28,35,13
"COG0414",21,45,41,23,23,24,27,38,38,28
"COG0415",0,0,3,0,0,1,2,0,0,0
"COG0416",4,3,6,6,15,35,6,19,17,21
"COG0417",0,0,2,0,0,12,1,0,1,1
"COG0418",0,0,2,0,0,6,2,0,4,0
"COG0419",55,86,126,83,81,86,92,57,120,80
"COG0420",33,23,44,52,58,45,59,50,63,44
"COG0421",27,7,11,22,24,29,2,8,10,18
"COG0422",61,53,94,54,69,37,76,54,50,64
"COG0423",63,60,83,68,37,76,52,73,71,58
"COG0424",32,37,39,22,55,26,23,36,33,18
"COG0425",27,20,21,45,4,5,23,15,6,2
"COG0426",60,51,59,64,53,59,66,64,72,66
"COG0427",45,84,56,48,48,43,69,79,62,43
"COG0428",13,25,21,17,8,27,5,30,26,51
"COG0429",1,4,3,1,0,1,2,1,0,1
"COG0430",0,0,0,0,0,3,1,0,0,0
"COG0431",0,1,1,0,2,9,1,0,16,3
"COG0432",7,20,7,11,20,3,6,11,18,2
"COG0433",60,27,17,44,3,26,3,35,15,47
"COG0434",0,0,1,0,4,2,0,2,1,2
"COG0435",2,1,4,2,0,5,1,3,0,2
"COG0436",238,254,234,209,318,229,261,257,264,194
"COG0437",13,3,14,7,12,30,12,4,6,5
"COG0438",189,190,172,267,80,532,842,484,665,478
"COG0439",44,51,26,44,72,39,92,36,47,16
"COG0440",32,10,8,21,38,30,12,24,36,17
"COG0441",127,163,148,132,139,118,104,144,146,162
"COG0442",71,58,42,55,82,73,44,76,49,57
"COG0443",44,28,30,24,31,136,61,161,111,103
"COG0444",31,25,15,47,135,78,45,33,44,32
"COG0445",127,110,90,79,109,94,112,85,115,134
"COG0446",48,26,9,35,28,95,112,124,90,76
"COG0447",26,27,36,13,0,12,28,26,34,14
"COG0448",95,44,48,68,106,79,35,84,55,65
"COG0449",73,84,64,71,108,71,58,105,96,93
"COG0450",19,14,9,28,39,16,42,16,17,7
"COG0451",191,288,195,274,114,206,322,193,242,215
"COG0452",67,56,28,35,68,14,17,12,18,19
"COG0454",113,115,96,161,142,155,159,123,104,87
"COG0455",4,0,5,5,1,12,1,5,2,9
"COG0456",19,9,13,14,25,33,12,14,11,12
"COG0457",263,335,357,340,98,216,359,280,293,202
"COG0458",183,209,268,144,173,189,176,205,242,170
"COG0459",76,50,90,71,67,62,64,80,74,92
"COG0460",95,66,85,58,68,26,16,30,31,26
"COG0461",32,34,44,31,36,8,10,14,14,13
"COG0462",67,48,51,48,96,60,40,60,57,64
"COG0463",543,875,774,716,333,561,762,632,666,778
"COG0464",14,13,119,58,43,37,8,82,21,21
"COG0465",129,103,118,122,140,151,69,170,111,151
"COG0466",91,85,130,78,61,64,55,102,75,100
"COG0468",32,56,49,58,50,51,39,53,58,56
"COG0469",95,69,58,57,52,27,16,30,21,18
"COG0470",6,0,9,7,26,7,7,13,12,9
"COG0471",129,126,120,94,94,126,104,86,126,93
"COG0472",53,105,109,80,116,53,103,84,111,83
"COG0473",58,36,60,56,92,53,42,73,58,34
"COG0474",119,248,147,133,127,153,146,180,178,194
"COG0475",108,130,181,132,27,90,218,78,122,118
"COG0476",27,32,50,16,34,33,18,19,21,26
"COG0477",312,484,515,348,1325,554,473,388,359,354
"COG0479",14,42,69,25,33,19,27,28,38,39
"COG0480",305,374,365,276,261,277,220,322,292,397
"COG0481",86,90,74,63,85,28,19,31,32,33
"COG0482",90,67,72,91,40,71,125,86,81,61
"COG0483",16,7,17,24,17,25,21,28,11,5
"COG0484",61,45,36,38,48,59,44,61,49,71
"COG0486",55,49,41,56,83,66,51,72,56,65
"COG0488",335,337,323,313,256,303,328,322,316,314
"COG0489",120,201,135,153,109,101,206,122,143,106
"COG0490",0,0,0,2,0,0,0,0,0,1
"COG0491",48,48,40,60,68,48,49,72,57,56
"COG0492",60,42,53,32,75,39,48,45,48,52
"COG0493",186,157,229,128,193,140,141,197,193,185
"COG0494",84,70,66,120,139,117,54,102,76,83
"COG0495",154,112,119,91,130,107,129,124,118,129
"COG0496",27,36,42,24,9,14,24,19,27,32
"COG0497",76,59,79,68,60,60,41,75,78,71
"COG0498",61,51,69,53,86,61,39,75,57,47
"COG0499",5,8,9,17,32,18,20,8,15,1
"COG0500",149,104,101,152,124,205,127,118,116,126
"COG0501",5,9,11,7,11,23,47,34,25,50
"COG0502",76,46,29,50,56,46,65,58,56,26
"COG0503",58,59,61,40,44,41,50,66,48,69
"COG0504",69,69,89,66,102,74,58,86,78,68
"COG0505",49,51,48,45,64,44,45,48,40,40
"COG0506",10,11,14,30,0,39,40,4,10,6
"COG0507",230,242,203,249,213,210,175,224,256,278
"COG0508",5,3,7,11,1,34,20,3,15,9
"COG0509",5,5,11,14,18,8,22,16,19,1
"COG0510",10,3,13,4,6,5,3,11,4,21
"COG0511",29,38,36,35,11,32,55,41,34,31
"COG0512",17,28,32,15,34,31,21,27,40,17
"COG0513",131,125,180,150,100,115,169,127,168,123
"COG0514",201,374,300,184,99,152,227,208,255,182
"COG0515",79,104,90,94,189,154,26,181,221,219
"COG0516",84,87,82,65,85,73,73,74,79,57
"COG0517",97,87,129,77,185,106,79,125,114,82
"COG0518",76,74,87,78,70,69,110,75,96,56
"COG0519",83,80,86,82,70,93,73,75,79,72
"COG0520",69,83,69,63,93,55,59,85,78,47
"COG0521",14,6,6,18,21,10,3,7,6,12
"COG0522",28,39,36,29,39,22,14,46,47,41
"COG0523",33,40,25,21,16,15,9,8,14,8
"COG0524",240,278,232,208,296,198,197,206,215,230
"COG0525",140,98,121,80,139,97,60,116,128,81
"COG0526",149,265,197,227,70,183,287,211,177,280
"COG0527",118,104,165,108,67,91,143,135,116,108
"COG0528",45,40,33,44,31,36,33,30,48,52
"COG0529",14,5,6,8,0,22,17,14,8,3
"COG0530",16,7,3,9,0,35,28,34,29,30
"COG0531",32,19,18,16,81,114,147,74,50,49
"COG0532",57,105,115,48,52,82,49,83,72,69
"COG0533",52,43,52,48,47,46,35,63,63,50
"COG0534",892,627,491,709,544,278,178,240,218,277
"COG0535",45,28,48,25,54,89,103,78,119,51
"COG0536",43,54,55,47,69,42,45,67,58,57
"COG0537",46,42,31,60,26,31,34,44,21,40
"COG0538",14,23,9,13,6,46,55,45,61,61
"COG0539",94,86,93,59,61,86,61,70,93,62
"COG0540",48,62,55,42,53,46,24,45,55,38
"COG0541",69,72,64,54,70,64,55,59,60,64
