"","DLF006","NLM025","NLM031","NLF007","DOM003","NOM008","DLM006","NOF014","DLM015","NLM026"
"COG0045",8,9,2,3,22,5,4,2,10,4
"COG0046",102,155,108,121,146,103,148,100,138,134
"COG0047",89,126,111,113,132,35,41,39,36,39
"COG0048",30,30,11,25,22,16,23,26,19,19
"COG0049",36,26,39,30,32,21,33,28,25,24
"COG0050",60,78,61,61,72,68,70,78,57,75
"COG0051",37,13,24,16,17,23,17,35,29,29
"COG0052",34,47,27,43,37,39,51,40,37,52
"COG0053",50,61,50,44,24,36,41,47,31,54
"COG0054",24,27,31,17,22,30,17,20,18,7
"COG0055",50,68,86,91,80,51,73,79,64,83
"COG0056",76,82,76,127,101,72,89,80,79,109
"COG0057",63,59,44,61,69,46,41,53,48,74
"COG0058",100,148,142,165,129,95,177,155,102,167
"COG0059",42,48,39,55,46,53,50,44,51,43
"COG0060",99,103,133,146,96,105,150,169,124,159
"COG0061",36,45,44,29,42,38,39,34,21,26
"COG0062",43,70,45,41,58,32,56,51,40,41
"COG0063",31,51,44,53,68,27,46,46,63,39
"COG0064",20,19,30,23,20,9,37,58,22,39
"COG0065",42,45,57,54,47,52,65,43,64,47
"COG0066",26,17,29,23,27,31,33,24,28,17
"COG0067",66,106,100,106,94,99,128,93,116,124
"COG0068",9,3,2,6,24,2,1,4,6,5
"COG0069",65,123,118,106,95,88,118,106,106,145
"COG0070",78,129,94,103,92,84,117,101,98,112
"COG0071",44,43,32,34,85,32,37,33,27,41
"COG0072",24,28,27,21,30,62,93,97,78,111
"COG0073",167,193,161,183,177,144,185,186,156,179
"COG0074",17,11,5,8,29,4,1,4,13,16
"COG0075",27,34,44,14,23,32,33,22,28,20
"COG0076",36,4,25,19,19,30,10,13,33,9
"COG0077",36,47,42,46,44,27,35,35,52,35
"COG0078",67,40,63,44,58,55,40,52,53,66
"COG0079",94,92,134,101,64,97,68,118,102,99
"COG0080",25,46,17,18,36,23,40,29,20,23
"COG0081",50,41,33,43,34,31,46,49,37,39
"COG0082",33,41,40,44,30,39,43,37,24,33
"COG0083",12,8,2,9,23,3,8,15,4,15
"COG0084",60,63,51,59,50,35,69,57,42,41
"COG0085",142,208,155,229,225,172,202,211,150,221
"COG0086",144,252,163,195,190,175,206,214,145,221
"COG0087",31,40,23,41,33,9,13,17,12,15
"COG0088",19,14,16,11,16,37,47,30,36,42
"COG0089",12,7,8,12,6,16,20,31,21,25
"COG0090",34,48,44,42,40,43,39,44,36,53
"COG0091",30,23,20,29,32,24,27,24,19,24
"COG0092",36,29,24,38,33,35,35,44,20,53
"COG0093",18,15,18,24,19,17,22,23,22,30
"COG0094",17,8,10,22,17,25,64,40,30,43
"COG0095",16,10,16,12,15,4,14,3,15,6
"COG0096",28,33,22,34,37,10,28,32,22,26
"COG0097",35,48,36,46,37,27,46,38,24,40
"COG0098",35,39,32,25,35,34,22,35,24,41
"COG0099",39,26,15,22,41,9,7,2,4,8
"COG0100",22,33,21,40,27,20,24,26,24,38
"COG0101",45,43,51,62,41,28,50,55,48,59
"COG0102",30,19,19,24,23,21,33,27,19,25
"COG0103",15,36,22,19,22,13,16,23,17,26
"COG0104",49,87,62,93,75,56,62,82,65,74
"COG0105",6,3,5,9,10,3,7,2,5,7
"COG0106",10,11,15,12,8,36,28,35,32,22
"COG0107",24,45,44,34,39,35,32,31,27,34
"COG0108",41,44,69,43,43,85,44,21,54,39
"COG0109",1,0,0,0,7,0,0,0,0,0
"COG0110",197,107,160,138,71,162,110,116,193,108
"COG0111",97,88,96,83,95,88,54,73,74,72
"COG0112",42,61,53,56,77,47,57,67,59,61
"COG0113",14,5,11,10,10,2,11,10,8,6
"COG0114",8,8,6,5,12,4,5,5,4,8
"COG0115",69,68,53,65,74,68,51,67,72,44
"COG0116",32,51,51,75,26,29,49,45,41,49
"COG0117",33,49,41,35,41,48,31,23,53,28
"COG0118",30,21,23,32,17,24,42,27,17,21
"COG0119",79,113,118,123,91,142,101,94,114,123
"COG0120",3,14,4,1,8,8,1,3,7,3
"COG0121",1,0,0,0,4,0,0,0,0,1
"COG0122",24,12,14,12,4,8,14,18,7,20
"COG0123",3,1,1,0,2,1,3,0,1,1
"COG0124",49,69,52,59,58,20,29,17,28,29
"COG0125",18,19,11,18,19,13,2,11,6,21
"COG0126",33,36,56,58,54,34,57,46,47,54
"COG0127",28,32,28,52,32,16,57,43,28,40
"COG0128",68,63,46,49,50,40,42,40,43,55
"COG0129",67,81,102,63,110,88,96,70,82,73
"COG0130",26,38,32,46,36,23,35,33,29,41
"COG0131",33,27,37,34,20,33,27,29,24,18
"COG0132",17,7,12,11,12,19,9,8,22,10
"COG0133",24,46,37,33,53,39,33,29,28,34
"COG0134",28,36,27,17,51,18,27,27,25,26
"COG0135",14,22,6,9,31,8,24,10,15,10
"COG0136",43,60,50,56,57,53,52,49,40,63
"COG0137",54,64,52,56,59,72,48,55,48,57
"COG0138",77,79,76,95,87,71,105,45,91,67
"COG0139",24,34,26,26,23,22,30,31,29,30
"COG0140",38,14,22,20,18,25,25,32,30,26
"COG0141",34,48,37,47,48,48,40,39,52,49
"COG0142",51,128,63,67,98,64,80,47,64,50
"COG0143",101,92,92,96,97,92,112,101,76,102
"COG0144",65,69,80,63,55,53,64,68,87,78
"COG0145",7,0,7,3,5,6,3,3,3,10
"COG0146",0,1,1,2,1,1,0,4,1,1
"COG0147",52,80,62,46,69,79,66,57,83,41
"COG0148",57,61,51,83,47,66,60,74,65,90
"COG0149",44,14,34,30,18,31,35,35,30,54
"COG0150",37,44,45,46,34,42,55,43,38,39
"COG0151",46,72,67,51,50,54,50,45,46,51
"COG0152",61,46,46,48,34,45,52,32,49,29
"COG0153",63,65,55,78,51,18,17,14,18,14
"COG0154",37,15,19,33,28,7,28,56,22,41
"COG0155",4,4,4,3,9,4,4,1,3,1
"COG0156",38,21,24,17,13,145,54,46,80,59
"COG0157",32,34,38,36,35,44,41,32,42,26
"COG0158",2,0,0,2,13,0,0,1,0,0
"COG0159",30,44,36,26,36,19,26,29,37,23
"COG0160",8,5,11,9,26,3,13,11,2,11
"COG0161",13,21,39,21,15,50,22,20,45,27
"COG0162",40,68,44,59,56,59,58,60,54,58
"COG0163",9,1,6,0,3,0,1,0,0,0
"COG0164",24,46,46,26,37,25,28,36,26,35
"COG0165",55,77,42,54,59,17,18,17,19,14
"COG0166",61,84,65,98,68,58,58,62,69,76
"COG0167",71,43,75,64,58,71,57,59,61,56
"COG0168",127,85,138,157,107,114,112,132,128,130
"COG0169",48,60,42,37,63,39,29,37,23,39
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",69,65,67,77,59,61,55,85,76,69
"COG0172",54,52,59,87,54,53,73,57,50,70
"COG0173",74,94,85,112,63,61,101,90,90,122
"COG0174",14,9,18,14,24,32,28,28,36,41
"COG0175",54,14,33,47,18,39,40,38,29,33
"COG0176",37,14,19,19,49,25,22,26,39,22
"COG0177",34,35,34,30,33,30,25,25,36,38
"COG0178",177,226,159,180,189,142,179,178,195,200
"COG0179",22,23,16,19,31,9,9,4,8,7
"COG0180",53,50,51,58,50,50,58,67,46,62
"COG0181",10,3,10,5,13,1,14,10,5,3
"COG0182",17,3,12,8,3,3,3,1,3,3
"COG0183",26,17,19,21,48,17,8,24,14,32
"COG0184",21,16,13,19,21,17,21,23,10,9
"COG0185",24,13,14,20,22,27,26,22,11,22
"COG0186",22,24,25,31,19,15,28,22,11,25
"COG0187",131,169,158,199,166,144,207,175,125,193
"COG0188",187,185,209,266,189,182,213,213,172,229
"COG0189",2,4,8,13,15,2,3,13,10,17
"COG0190",37,57,50,34,39,50,41,48,36,51
"COG0191",68,55,57,58,97,45,46,65,50,76
"COG0192",60,93,66,76,72,82,84,82,73,75
"COG0193",29,32,27,31,29,7,9,10,9,9
"COG0194",28,48,28,55,33,37,59,52,40,51
"COG0195",47,66,59,76,88,47,72,55,46,77
"COG0196",31,51,34,46,42,31,35,29,32,40
"COG0197",29,34,22,28,33,11,13,21,6,7
"COG0198",22,26,21,29,27,19,24,27,15,21
"COG0199",14,21,15,12,19,11,15,12,15,8
"COG0200",34,29,32,22,23,22,34,28,18,29
"COG0201",69,78,74,84,85,52,77,76,44,58
"COG0202",49,64,40,56,65,42,63,51,29,67
"COG0203",34,27,28,26,30,27,29,38,16,41
"COG0204",74,72,68,48,75,74,88,65,80,62
"COG0205",131,116,158,161,102,174,181,159,155,174
"COG0206",36,69,62,67,72,18,26,19,20,30
"COG0207",51,30,35,38,11,46,29,33,71,37
"COG0208",31,1,5,9,27,33,8,11,13,14
"COG0209",80,23,58,62,23,78,52,32,71,47
"COG0210",225,200,150,183,270,157,192,204,151,209
"COG0211",10,15,14,12,20,8,22,16,11,25
"COG0212",23,25,22,22,27,25,27,25,23,24
"COG0213",12,10,16,21,12,2,10,25,8,27
"COG0214",7,21,3,18,25,1,28,4,4,13
"COG0215",32,16,18,24,17,59,80,62,60,67
"COG0216",38,50,43,44,55,14,18,24,19,20
"COG0217",32,26,38,45,26,30,49,48,29,55
"COG0218",36,28,32,28,33,21,38,36,15,30
"COG0219",2,2,7,8,7,9,13,29,7,19
"COG0220",32,46,33,38,31,46,43,36,32,48
"COG0221",9,9,12,13,10,3,18,26,2,16
"COG0222",26,23,16,22,25,19,19,29,15,16
"COG0223",39,77,54,50,56,47,44,64,54,47
"COG0224",57,56,56,50,60,58,47,50,45,50
"COG0225",15,22,6,7,21,18,5,14,18,12
"COG0226",42,64,47,44,75,49,59,45,60,55
"COG0227",13,18,6,10,15,7,10,11,9,5
"COG0228",19,17,14,16,15,10,17,18,10,12
"COG0229",5,10,9,3,4,8,3,5,12,9
"COG0230",8,5,5,9,0,2,8,7,11,8
"COG0231",46,39,18,35,51,33,29,29,42,22
"COG0232",42,71,73,56,66,53,66,49,49,59
"COG0233",12,14,14,11,9,38,22,31,35,26
"COG0234",29,21,20,13,19,12,13,24,15,25
"COG0235",50,51,50,35,85,60,70,68,58,59
"COG0236",34,32,31,23,12,22,33,26,25,20
"COG0237",47,25,23,22,24,8,10,14,9,10
"COG0238",21,12,6,14,17,4,8,14,8,13
"COG0239",16,6,10,2,10,12,7,6,11,6
"COG0240",48,48,54,57,47,43,39,48,42,61
"COG0241",36,154,20,17,28,39,63,33,29,11
"COG0242",29,45,31,35,34,21,33,43,27,42
"COG0243",21,2,1,0,52,27,13,18,26,3
"COG0244",22,18,28,27,24,11,10,29,20,30
"COG0245",38,38,28,26,32,18,40,26,15,28
"COG0246",55,62,72,70,149,94,52,56,59,50
"COG0247",56,64,44,16,47,34,34,33,44,29
"COG0248",45,17,22,28,58,8,7,15,7,12
"COG0249",106,165,131,150,87,125,174,149,141,158
"COG0250",41,45,32,41,41,36,55,44,35,35
"COG0251",63,41,56,43,48,59,47,34,50,34
"COG0252",72,35,60,51,46,89,64,64,86,39
"COG0253",32,46,42,32,26,43,21,30,34,39
"COG0254",8,11,8,10,4,8,6,15,14,10
"COG0255",10,9,12,11,10,9,7,9,4,12
"COG0256",35,30,20,22,31,22,26,19,13,37
"COG0257",0,2,1,1,2,1,2,0,0,2
"COG0258",99,138,110,101,127,82,104,124,67,126
"COG0259",11,8,14,1,1,16,4,5,15,4
"COG0260",9,11,4,0,13,3,3,1,7,2
"COG0261",31,22,14,26,19,17,25,24,14,21
"COG0262",40,31,37,31,24,31,29,27,20,28
"COG0263",34,31,50,41,14,36,29,36,37,42
"COG0264",61,46,51,59,57,61,52,62,44,51
"COG0265",76,85,77,81,67,50,69,84,81,105
"COG0266",24,8,6,1,25,4,1,1,7,0
"COG0267",14,10,3,6,7,8,8,14,4,3
"COG0268",6,15,5,6,12,2,9,12,5,7
"COG0269",2,0,1,1,9,2,1,0,0,6
"COG0270",151,166,115,137,119,156,129,149,112,124
"COG0271",1,0,0,0,5,0,0,0,0,0
"COG0272",117,148,104,114,86,69,102,96,67,91
"COG0274",41,40,33,27,43,34,40,32,32,38
"COG0275",51,52,39,38,46,49,39,47,56,56
"COG0276",1,0,0,0,9,0,0,0,0,0
"COG0277",32,12,20,12,14,39,4,21,29,16
"COG0278",0,0,0,0,5,0,0,0,0,0
"COG0279",20,60,1,1,11,17,11,4,6,6
"COG0280",95,92,134,96,110,154,112,104,137,98
"COG0281",66,71,78,70,61,112,78,49,81,61
"COG0282",56,60,51,71,47,43,61,73,48,97
"COG0283",27,31,32,29,35,21,30,28,31,34
"COG0284",42,58,46,31,38,41,37,32,25,36
"COG0285",59,61,54,53,64,38,61,79,52,61
"COG0286",174,185,182,118,179,103,97,131,98,107
"COG0287",38,19,25,31,22,21,19,34,14,26
"COG0288",17,17,17,2,26,14,6,7,9,8
"COG0289",20,12,18,16,17,43,51,39,43,32
"COG0290",33,29,27,29,35,29,48,34,40,36
"COG0291",13,6,8,8,8,9,5,9,11,14
"COG0292",19,26,12,22,21,17,16,27,13,24
"COG0293",1,8,0,0,2,0,0,0,1,3
"COG0294",24,43,28,32,43,32,34,25,21,12
"COG0295",29,24,24,24,19,13,25,27,11,25
"COG0296",67,77,125,129,58,103,106,114,81,122
"COG0297",48,65,57,74,43,48,53,70,48,68
"COG0298",2,0,0,2,10,0,0,0,0,0
"COG0299",21,16,46,31,11,23,25,44,37,38
"COG0300",31,32,18,28,22,33,30,24,21,35
"COG0301",18,26,29,45,24,10,29,31,22,40
"COG0302",29,43,23,30,39,20,41,22,26,27
"COG0303",20,7,16,19,24,16,12,24,15,11
"COG0304",64,104,49,90,79,81,93,61,93,73
"COG0305",75,97,87,87,91,112,82,119,85,96
"COG0306",19,9,5,7,25,16,7,5,17,10
"COG0307",30,20,27,23,31,21,29,7,7,10
"COG0308",12,31,10,7,27,10,3,5,10,8
"COG0309",9,7,14,24,13,5,12,13,19,11
"COG0310",1,1,5,8,1,1,3,4,2,0
"COG0311",5,18,2,8,16,0,15,12,3,4
"COG0312",25,48,38,17,24,43,6,27,42,12
"COG0313",61,53,73,50,44,38,62,65,58,68
"COG0314",1,1,0,0,5,0,0,0,0,0
"COG0315",8,3,1,4,14,8,2,5,1,6
"COG0316",2,16,0,0,14,2,0,0,0,0
"COG0317",121,164,137,147,123,123,183,117,122,139
"COG0318",111,97,122,102,61,110,66,62,104,68
"COG0319",27,32,29,40,28,25,25,31,22,24
"COG0320",15,1,14,9,12,32,12,13,19,15
"COG0321",7,0,5,4,5,20,3,11,18,5
"COG0322",14,26,21,31,37,61,97,90,68,101
"COG0323",63,68,64,62,70,61,80,81,74,73
"COG0324",55,70,72,58,62,68,49,69,68,52
"COG0325",34,51,39,39,39,23,36,30,33,36
"COG0326",90,90,99,103,90,94,106,85,102,97
"COG0327",24,41,21,17,22,21,22,24,26,25
"COG0328",12,61,6,6,17,6,5,17,3,9
"COG0329",91,60,78,68,58,75,84,48,85,89
"COG0330",59,88,39,59,52,42,69,85,39,94
"COG0331",25,39,41,39,60,37,49,35,36,46
"COG0332",94,89,76,55,53,77,71,46,102,38
"COG0333",6,7,8,4,7,4,6,10,2,12
"COG0334",79,77,87,100,50,100,98,75,93,97
"COG0335",16,33,19,23,20,12,14,25,18,27
"COG0336",38,48,47,40,58,19,38,43,24,46
"COG0337",48,57,44,38,46,47,46,45,38,47
"COG0338",39,41,17,25,42,9,51,39,25,24
"COG0339",75,117,107,56,110,120,98,54,122,54
"COG0340",41,55,48,37,44,40,51,39,43,51
"COG0341",5,9,8,16,12,31,28,46,23,41
"COG0342",74,122,82,99,124,81,114,73,81,69
"COG0343",50,52,51,58,41,46,58,51,41,51
"COG0344",9,2,5,3,5,10,25,43,13,30
"COG0345",38,27,29,33,39,38,28,34,29,27
"COG0346",54,34,52,29,32,64,47,42,45,32
"COG0347",23,49,32,54,30,29,46,51,32,54
"COG0348",55,29,31,58,28,51,18,50,40,52
"COG0349",1,4,0,0,18,1,0,0,0,1
"COG0350",36,23,30,21,12,26,31,27,27,28
"COG0351",36,63,31,37,55,46,38,32,38,38
"COG0352",31,28,25,43,42,32,34,16,25,21
"COG0353",48,39,28,30,33,18,34,24,27,33
"COG0354",1,0,0,0,7,2,1,1,2,0
"COG0355",11,17,11,13,17,12,19,11,15,11
"COG0356",40,61,54,64,57,36,67,66,27,51
"COG0357",31,57,34,29,38,28,39,35,24,31
"COG0358",134,184,141,169,110,107,111,130,91,180
"COG0359",23,44,26,27,18,22,20,25,19,25
"COG0360",32,14,21,23,17,16,15,19,14,21
"COG0361",28,17,14,12,19,6,5,6,4,3
"COG0362",12,0,19,16,17,27,10,9,23,3
"COG0363",63,128,102,61,99,113,55,51,95,74
"COG0364",24,1,26,5,19,31,6,11,43,4
"COG0365",47,43,36,23,49,53,34,23,50,38
"COG0366",179,390,268,400,495,210,371,287,221,327
"COG0367",51,54,83,71,62,81,51,88,49,70
"COG0368",3,2,9,6,2,13,13,17,17,25
"COG0369",2,1,0,0,5,0,0,0,1,0
"COG0370",148,162,153,175,101,118,148,154,95,158
"COG0371",31,13,29,35,27,7,24,38,25,15
"COG0372",19,16,28,23,21,62,74,79,72,72
"COG0373",4,3,5,1,8,8,17,8,10,7
"COG0374",18,1,1,1,26,5,0,2,1,0
"COG0375",5,6,6,4,11,0,3,5,3,11
"COG0376",4,0,0,0,10,1,1,0,0,0
"COG0377",8,16,12,8,29,7,14,5,9,9
"COG0378",10,20,15,19,14,8,13,19,14,11
"COG0379",31,62,43,32,33,7,11,6,13,15
"COG0380",17,2,18,7,9,19,13,10,22,3
"COG0381",89,57,65,39,34,62,66,35,107,54
"COG0382",7,21,0,5,37,5,17,4,2,1
"COG0383",82,30,97,47,34,55,28,75,100,85
"COG0384",8,5,2,1,3,4,1,1,5,0
"COG0385",25,66,14,15,42,25,20,9,11,16
"COG0386",12,21,10,2,9,9,20,3,9,3
"COG0387",3,2,0,0,6,0,0,0,1,0
"COG0388",138,152,144,126,134,124,125,135,130,116
"COG0389",88,71,85,127,83,50,79,109,58,96
"COG0390",9,2,10,6,14,18,6,2,11,1
"COG0391",10,1,3,5,7,1,7,5,4,16
"COG0392",13,11,9,12,31,2,15,15,3,16
"COG0393",16,12,17,9,11,20,8,6,17,5
"COG0394",42,20,31,49,35,45,26,38,41,40
"COG0395",148,57,165,285,106,37,44,125,36,118
"COG0396",41,25,42,30,37,34,35,42,33,34
"COG0397",1,1,0,0,6,0,0,0,1,0
"COG0398",20,9,11,4,17,6,3,11,8,17
"COG0399",115,102,127,129,68,132,122,117,135,84
"COG0400",1,0,0,0,10,0,0,0,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",77,27,43,34,66,24,24,50,37,68
"COG0403",42,11,46,27,27,63,15,20,80,44
"COG0404",39,14,26,18,19,29,16,10,41,13
"COG0405",15,23,1,2,12,2,1,6,6,3
"COG0406",54,43,53,52,64,33,38,65,34,51
"COG0407",7,3,10,5,12,12,0,3,3,3
"COG0408",1,1,0,0,8,0,0,0,0,0
"COG0409",5,2,0,3,12,2,0,2,2,1
"COG0410",35,30,12,12,20,26,11,27,8,38
"COG0411",19,12,13,17,17,27,16,25,11,29
"COG0412",2,0,0,0,26,1,0,0,0,0
"COG0413",10,34,20,23,24,33,17,16,30,21
"COG0414",36,38,29,29,38,34,22,14,22,19
"COG0415",1,3,0,0,12,0,0,0,0,0
"COG0416",19,25,27,29,20,9,19,31,14,41
"COG0417",1,1,0,0,12,2,0,0,1,1
"COG0418",1,2,0,0,0,1,0,0,2,0
"COG0419",26,39,28,19,38,48,50,71,85,74
"COG0420",45,40,51,41,48,46,25,55,47,63
"COG0421",16,6,11,22,16,7,22,23,10,31
"COG0422",42,58,36,64,94,67,62,24,41,32
"COG0423",57,68,64,97,71,58,82,55,49,80
"COG0424",20,40,33,29,25,24,28,31,24,26
"COG0425",26,19,25,22,6,66,32,17,48,26
"COG0426",60,45,63,62,55,61,72,58,44,58
"COG0427",60,45,57,57,49,63,40,30,36,56
"COG0428",24,29,17,24,31,1,6,12,10,8
"COG0429",5,0,0,0,6,2,0,1,0,0
"COG0430",2,0,0,0,5,0,1,0,1,0
"COG0431",1,0,0,1,1,0,1,1,1,1
"COG0432",12,11,6,10,14,16,10,14,12,8
"COG0433",47,36,13,19,23,53,17,41,10,22
"COG0434",2,1,3,1,0,2,0,3,5,2
"COG0435",6,7,2,2,5,0,0,5,2,0
"COG0436",223,226,233,224,230,255,209,189,227,177
"COG0437",14,3,2,4,33,13,7,1,9,5
"COG0438",686,468,677,623,346,730,639,554,656,425
"COG0439",44,48,51,52,34,67,36,45,84,44
"COG0440",34,26,23,31,23,29,32,38,24,27
"COG0441",111,159,125,141,140,112,171,174,128,139
"COG0442",54,64,53,75,58,36,63,59,44,95
"COG0443",116,83,109,121,105,95,164,147,82,162
"COG0444",49,24,51,60,59,49,27,48,46,68
"COG0445",90,111,104,103,115,94,118,116,80,122
"COG0446",148,46,138,86,61,103,79,95,96,111
"COG0447",14,17,12,21,12,24,23,10,21,7
"COG0448",66,74,81,115,44,45,33,91,52,78
"COG0449",87,93,98,116,102,82,107,107,72,99
"COG0450",24,2,14,23,6,30,12,14,22,6
"COG0451",293,232,235,188,193,318,214,225,258,168
"COG0452",41,42,53,40,41,56,43,55,48,49
"COG0454",169,114,129,133,109,150,115,146,155,122
"COG0455",1,12,10,10,0,1,7,14,8,7
"COG0456",26,19,17,28,28,9,19,29,23,25
"COG0457",213,320,231,248,268,406,269,217,303,182
"COG0458",149,205,188,225,151,186,227,204,207,202
"COG0459",74,81,69,94,79,69,63,99,56,97
"COG0460",64,90,76,67,67,96,102,84,67,51
"COG0461",38,41,19,26,42,23,38,38,36,23
"COG0462",55,130,74,75,41,48,64,80,55,61
"COG0463",626,655,593,747,641,769,829,659,755,632
"COG0464",43,79,35,46,32,17,19,48,4,60
"COG0465",116,108,116,135,112,84,96,162,118,170
"COG0466",69,136,96,111,109,51,123,65,83,84
"COG0468",46,69,49,65,41,43,59,123,48,52
"COG0469",55,59,59,76,79,72,77,83,49,104
"COG0470",15,22,0,8,24,3,6,2,4,12
"COG0471",135,113,117,91,117,130,124,74,113,45
"COG0472",76,79,58,112,84,106,73,89,71,81
"COG0473",50,26,53,66,41,45,60,47,50,48
"COG0474",156,149,147,179,202,143,168,209,148,208
"COG0475",122,104,120,96,119,169,141,82,137,96
"COG0476",30,60,21,22,43,35,26,17,33,18
"COG0477",434,479,257,207,948,429,316,178,441,227
"COG0479",22,38,20,15,56,11,10,1,5,2
"COG0480",285,286,295,324,257,254,352,272,407,350
"COG0481",79,87,70,63,87,28,31,28,24,26
"COG0482",71,61,62,64,46,90,80,76,78,73
"COG0483",8,10,11,8,13,7,1,11,5,9
"COG0484",40,50,49,52,43,43,36,59,45,52
"COG0486",55,62,50,57,39,51,69,69,62,69
"COG0488",275,284,310,325,265,308,361,319,353,305
"COG0489",118,160,121,170,148,180,110,85,160,136
"COG0490",4,2,1,1,0,0,1,4,0,1
"COG0491",64,52,80,71,43,68,45,67,59,66
"COG0492",62,42,80,54,45,45,44,46,40,50
"COG0493",157,155,168,140,256,142,185,158,191,206
"COG0494",88,108,97,149,106,57,136,132,90,121
"COG0495",85,131,87,116,103,112,119,110,101,139
"COG0496",22,35,28,22,32,41,32,21,31,11
"COG0497",61,64,57,70,45,63,73,84,74,74
"COG0498",51,56,71,76,59,64,47,71,52,48
"COG0499",32,7,8,12,5,14,16,20,18,14
"COG0500",156,119,138,164,112,29,59,55,58,64
"COG0501",37,38,29,24,58,37,21,14,22,17
"COG0502",57,38,63,48,31,62,32,49,88,40
"COG0503",67,89,51,46,65,64,54,50,50,42
"COG0504",70,71,61,75,79,52,87,71,55,81
"COG0505",40,56,47,47,52,46,43,58,52,50
"COG0506",22,2,5,13,23,36,11,5,23,5
"COG0507",283,327,241,295,197,219,251,288,201,221
"COG0508",10,3,6,4,15,10,13,6,21,2
"COG0509",23,5,10,10,7,5,3,1,10,4
"COG0510",7,7,5,7,4,10,21,9,7,14
"COG0511",30,23,33,35,25,64,50,20,37,32
"COG0512",18,38,19,17,44,24,22,24,39,19
"COG0513",141,111,136,117,84,167,144,86,127,99
"COG0514",140,207,157,159,195,223,222,159,220,133
"COG0515",108,128,120,127,125,71,120,183,161,188
"COG0516",74,65,42,73,76,57,67,66,66,63
"COG0517",88,113,62,91,115,85,107,77,74,119
"COG0518",82,68,107,65,68,88,83,68,91,72
"COG0519",89,63,75,76,67,101,73,66,102,62
"COG0520",43,52,74,60,74,24,21,21,17,21
"COG0521",11,2,4,11,21,3,5,15,8,11
"COG0522",11,15,19,15,15,21,42,50,25,50
"COG0523",27,36,30,50,34,54,25,39,35,45
"COG0524",198,229,227,166,274,229,198,170,226,211
"COG0525",78,116,103,106,100,123,117,96,88,124
"COG0526",275,182,180,149,181,254,181,147,197,169
"COG0527",115,120,98,117,145,130,130,102,119,116
"COG0528",45,36,23,32,31,29,43,47,37,37
"COG0529",15,3,13,8,6,20,8,10,17,10
"COG0530",41,19,41,64,18,33,39,45,33,47
"COG0531",144,25,66,60,171,72,52,30,73,39
"COG0532",58,80,71,93,92,77,75,84,75,116
"COG0533",49,46,41,61,45,34,48,58,22,55
"COG0534",613,520,845,880,433,678,668,856,790,815
"COG0535",90,79,70,90,47,46,126,104,89,76
"COG0536",33,65,57,49,57,39,50,44,37,77
"COG0537",44,24,47,37,22,43,32,43,33,32
"COG0538",25,77,47,54,50,50,45,47,54,45
"COG0539",86,100,87,86,74,87,97,82,80,110
"COG0540",59,62,56,44,46,54,58,51,49,47
"COG0541",57,70,64,62,55,73,76,63,52,70
