"","NOF005","NLM009","DLF007","DLM023","NLF010","DLF009","DLM004","DOF014","NOM008","NOF008"
"COG0046",107,171,69,137,127,100,110,122,120,139
"COG0047",111,139,44,141,97,61,84,120,119,109
"COG0048",8,38,13,12,10,27,14,13,11,21
"COG0049",31,21,27,22,26,22,26,26,21,25
"COG0050",73,90,49,54,60,63,66,69,67,59
"COG0051",30,16,19,17,26,25,30,26,21,23
"COG0052",24,59,20,25,22,37,27,34,32,41
"COG0053",49,55,41,59,53,44,33,43,40,49
"COG0054",22,26,14,20,23,19,14,25,27,13
"COG0055",72,61,45,96,47,47,38,63,49,67
"COG0056",88,69,51,99,54,58,66,66,75,65
"COG0057",56,75,41,53,46,76,37,54,38,52
"COG0058",150,130,97,155,104,125,83,138,96,143
"COG0059",49,40,36,44,40,38,44,58,54,24
"COG0060",113,100,86,138,64,99,96,124,101,134
"COG0061",43,49,27,44,32,34,35,37,28,45
"COG0062",38,65,26,23,35,36,38,31,31,43
"COG0063",49,66,47,38,40,20,8,18,7,21
"COG0064",15,12,12,18,8,28,8,25,7,32
"COG0065",56,59,28,55,21,52,44,46,48,49
"COG0066",24,24,22,22,29,31,23,24,19,32
"COG0067",117,89,68,125,57,19,21,32,32,37
"COG0068",2,0,2,1,6,32,6,4,7,7
"COG0069",92,93,65,122,77,72,54,97,109,89
"COG0070",39,34,22,33,26,52,31,86,70,66
"COG0071",34,47,80,36,30,31,36,30,31,28
"COG0072",68,102,56,80,58,76,52,81,62,99
"COG0073",159,197,114,178,121,119,133,175,127,153
"COG0074",1,0,8,1,2,41,13,8,5,10
"COG0075",34,61,26,11,51,22,33,24,35,19
"COG0076",31,0,32,15,38,53,32,20,23,20
"COG0077",29,33,24,38,40,34,24,38,16,42
"COG0078",57,43,34,73,45,80,58,57,48,62
"COG0079",108,75,91,136,100,31,27,30,24,26
"COG0080",35,43,22,23,27,22,14,29,17,20
"COG0081",45,55,38,32,33,36,29,39,24,44
"COG0082",51,29,31,53,42,7,5,9,15,16
"COG0083",6,2,3,24,4,22,4,10,5,5
"COG0084",68,40,69,53,73,74,78,67,54,54
"COG0085",203,194,148,176,188,130,162,147,186,204
"COG0086",134,212,96,153,92,149,113,171,164,154
"COG0087",44,42,21,36,43,25,27,46,22,44
"COG0088",40,49,32,33,22,28,23,39,35,50
"COG0089",26,24,24,16,22,16,24,22,11,21
"COG0090",34,49,25,37,23,37,19,26,27,42
"COG0091",27,29,26,22,24,20,30,28,26,32
"COG0092",29,46,20,15,25,23,23,48,30,31
"COG0093",21,25,25,14,19,21,15,31,26,19
"COG0094",40,51,36,28,40,27,34,42,17,28
"COG0095",9,8,16,10,16,28,8,10,3,12
"COG0096",30,45,12,11,16,15,19,20,12,26
"COG0097",31,53,19,22,18,31,18,33,26,18
"COG0098",27,27,27,40,36,16,20,34,34,41
"COG0099",21,19,13,14,20,19,19,24,23,17
"COG0100",24,38,14,16,16,19,12,26,19,28
"COG0101",49,33,37,56,33,39,32,48,25,56
"COG0102",19,22,16,31,13,8,4,8,8,11
"COG0103",17,30,17,28,27,25,40,24,15,25
"COG0104",69,88,33,81,69,36,38,73,58,60
"COG0105",11,8,16,3,16,18,17,17,11,6
"COG0106",25,33,34,36,45,25,30,35,22,30
"COG0107",37,36,21,36,19,25,16,29,29,20
"COG0108",54,65,45,33,41,12,13,9,25,12
"COG0109",0,0,1,0,0,9,1,0,0,0
"COG0110",116,185,227,128,249,123,251,141,179,154
"COG0111",67,56,62,84,72,100,63,84,91,96
"COG0112",68,66,51,45,62,31,35,50,31,44
"COG0113",8,7,7,9,6,18,4,9,5,5
"COG0114",6,0,8,6,4,12,8,5,1,7
"COG0115",59,74,48,67,57,51,54,60,55,64
"COG0116",35,51,25,46,20,29,24,40,31,36
"COG0117",34,54,22,39,36,20,40,37,43,50
"COG0118",34,27,19,32,28,19,26,41,18,21
"COG0119",106,144,99,111,91,67,82,130,157,91
"COG0120",4,0,19,3,3,17,8,9,4,3
"COG0121",1,0,1,0,1,7,1,0,0,0
"COG0122",27,9,7,21,7,9,4,15,10,19
"COG0123",3,0,1,3,2,0,0,2,2,1
"COG0124",57,75,61,64,63,47,71,63,54,72
"COG0125",5,5,1,15,19,25,5,11,7,14
"COG0126",40,54,24,53,29,55,41,55,43,44
"COG0127",39,38,23,43,26,38,30,29,19,44
"COG0128",58,49,42,40,27,39,34,53,39,55
"COG0129",82,62,72,106,68,71,66,89,80,86
"COG0130",36,33,16,32,21,28,22,21,25,43
"COG0131",25,25,32,35,37,30,35,35,33,29
"COG0132",14,5,18,8,20,17,15,7,20,10
"COG0133",37,41,29,29,36,43,36,30,39,26
"COG0134",24,35,25,24,33,23,30,30,7,25
"COG0135",4,34,17,8,22,11,17,20,5,21
"COG0136",33,65,26,40,26,42,27,51,50,47
"COG0137",56,64,46,72,56,38,41,46,61,47
"COG0138",59,110,60,76,72,53,83,88,68,64
"COG0139",41,27,30,29,34,18,39,38,29,34
"COG0140",28,17,17,29,38,12,33,31,23,25
"COG0141",45,50,41,41,53,43,52,41,30,50
"COG0142",64,110,73,57,72,77,70,79,71,69
"COG0143",65,106,48,72,63,67,54,94,85,100
"COG0144",77,52,61,102,65,46,65,57,57,89
"COG0145",7,3,11,8,1,5,2,1,5,5
"COG0146",0,0,0,0,0,0,0,0,0,2
"COG0147",83,63,74,39,100,23,28,15,18,18
"COG0148",51,86,46,64,47,72,39,64,74,58
"COG0149",35,15,29,39,31,40,20,43,31,45
"COG0150",45,46,36,45,37,42,39,46,34,46
"COG0151",41,68,30,55,46,52,35,36,43,49
"COG0152",36,65,36,64,33,35,37,37,35,37
"COG0153",64,77,31,71,77,34,51,73,52,62
"COG0154",24,20,5,12,16,35,11,32,8,28
"COG0155",4,1,0,6,4,25,2,0,0,0
"COG0156",37,20,82,26,43,71,211,69,144,75
"COG0157",31,36,29,24,44,33,38,49,32,37
"COG0158",1,1,0,0,1,13,3,0,1,1
"COG0159",33,24,24,14,29,24,20,36,22,16
"COG0160",4,7,7,2,10,12,1,7,2,9
"COG0161",35,5,45,23,30,22,51,29,56,27
"COG0162",46,54,22,46,43,48,29,49,47,55
"COG0163",4,0,5,5,6,11,2,1,4,8
"COG0164",39,30,27,28,28,23,24,28,33,36
"COG0165",41,69,41,56,51,41,65,39,53,38
"COG0166",18,18,22,28,16,58,52,78,65,83
"COG0167",56,24,68,56,79,71,90,82,74,80
"COG0168",132,86,119,152,138,100,141,155,121,119
"COG0169",46,44,41,61,31,55,43,59,28,46
"COG0171",54,103,30,76,46,61,39,49,44,72
"COG0172",60,61,54,66,65,63,47,50,51,61
"COG0173",25,20,21,16,13,72,58,77,46,87
"COG0174",40,13,42,42,46,52,26,55,37,31
"COG0175",41,17,40,37,83,68,43,73,33,24
"COG0176",26,7,26,15,32,64,26,21,33,24
"COG0177",29,37,31,28,32,28,24,31,31,44
"COG0178",203,263,135,178,148,125,165,190,149,176
"COG0179",19,28,15,40,21,37,28,22,18,20
"COG0180",48,68,30,52,52,47,55,50,31,63
"COG0181",14,10,14,7,2,16,8,5,3,5
"COG0182",10,3,4,4,2,2,0,5,7,12
"COG0183",17,8,7,24,6,67,10,9,14,30
"COG0184",17,19,16,13,20,14,15,19,24,18
"COG0185",24,14,20,23,17,14,22,18,17,15
"COG0186",19,26,14,18,9,14,10,13,15,21
"COG0187",167,153,112,199,121,148,125,141,161,182
"COG0188",185,214,163,221,151,190,138,200,161,211
"COG0189",8,0,6,7,3,20,4,1,4,6
"COG0190",41,57,34,32,30,33,34,49,39,45
"COG0191",61,81,65,64,44,87,64,59,54,64
"COG0192",78,83,52,57,46,36,62,61,83,71
"COG0193",26,27,20,20,26,12,6,10,4,9
"COG0194",44,38,28,33,41,25,32,36,31,41
"COG0195",51,94,42,46,70,17,17,15,17,24
"COG0196",38,53,28,30,26,52,31,41,21,42
"COG0197",25,44,24,37,24,30,22,25,26,27
"COG0198",22,45,14,14,10,7,2,4,3,7
"COG0199",9,25,21,14,13,13,14,12,6,8
"COG0200",21,39,24,18,19,24,30,22,24,26
"COG0201",79,114,64,68,68,62,57,58,64,63
"COG0202",48,47,30,46,50,42,58,59,39,55
"COG0203",27,25,16,19,21,9,20,29,26,31
"COG0204",68,89,77,64,103,69,115,78,73,69
"COG0205",174,147,158,173,210,57,194,150,169,150
"COG0206",60,58,35,57,69,54,56,69,63,50
"COG0207",33,9,32,20,51,40,48,35,46,44
"COG0208",29,32,25,34,39,43,21,19,22,12
"COG0209",63,69,91,67,68,110,83,57,100,66
"COG0210",170,241,201,218,232,216,113,261,128,172
"COG0211",9,15,7,10,9,9,8,10,5,13
"COG0212",27,40,21,22,37,34,21,28,28,25
"COG0213",9,3,6,22,2,9,4,3,13,15
"COG0214",7,33,6,6,8,6,4,15,4,10
"COG0215",26,21,22,23,15,53,70,74,48,59
"COG0216",17,16,12,19,9,43,26,38,37,56
"COG0217",41,35,34,47,28,34,33,46,41,49
"COG0218",23,29,18,26,17,25,23,22,24,25
"COG0219",18,10,7,21,3,15,3,12,8,17
"COG0220",36,36,27,33,39,25,33,38,30,37
"COG0221",8,5,0,4,6,10,5,16,5,13
"COG0222",17,21,11,12,6,9,19,11,13,22
"COG0223",49,45,54,49,59,28,42,52,36,57
"COG0224",49,56,46,59,54,25,45,47,49,49
"COG0225",15,23,36,7,31,20,30,20,16,15
"COG0226",52,48,42,54,60,50,49,50,34,43
"COG0227",3,20,12,10,14,6,8,9,11,17
"COG0228",17,17,9,14,9,15,11,15,10,10
"COG0229",6,0,14,10,8,28,22,12,11,9
"COG0230",3,4,18,7,10,4,8,11,6,11
"COG0231",27,42,21,28,42,39,18,39,31,24
"COG0232",34,64,47,56,56,41,36,60,60,54
"COG0233",22,45,36,24,39,24,32,35,39,30
"COG0234",16,25,18,15,15,21,11,26,13,21
"COG0235",46,24,75,54,83,69,64,63,81,41
"COG0236",31,42,26,31,27,18,21,24,23,14
"COG0237",18,23,16,27,31,18,33,32,23,20
"COG0238",7,20,11,12,8,8,5,13,6,12
"COG0239",3,0,5,4,9,15,18,12,21,6
"COG0240",37,50,29,43,32,36,60,48,34,51
"COG0241",23,18,37,37,49,43,49,26,41,21
"COG0242",27,33,27,28,31,26,32,31,34,33
"COG0243",18,11,24,30,20,307,56,14,31,12
"COG0244",23,9,14,23,19,24,19,23,20,40
"COG0245",33,28,24,39,27,27,30,34,26,30
"COG0246",22,29,21,23,15,91,48,59,98,41
"COG0247",35,35,39,36,50,80,39,46,37,49
"COG0248",39,33,38,26,45,63,35,31,30,36
"COG0249",138,110,98,120,104,85,150,130,126,154
"COG0250",35,48,35,27,35,50,26,37,31,36
"COG0251",19,27,24,12,19,45,45,44,69,51
"COG0252",60,52,64,68,79,53,96,76,89,79
"COG0253",37,52,43,27,39,36,37,47,35,52
"COG0254",7,7,7,10,12,19,19,8,11,12
"COG0255",13,4,6,9,3,11,2,6,7,9
"COG0256",20,49,21,17,20,19,21,28,30,28
"COG0257",2,1,0,0,4,2,0,3,0,1
"COG0258",89,130,70,95,67,91,69,86,92,89
"COG0259",3,0,8,6,11,17,12,1,16,9
"COG0260",6,2,5,14,4,8,1,0,2,0
"COG0261",20,31,17,23,11,20,18,29,21,13
"COG0262",31,14,32,29,24,43,34,30,33,29
"COG0263",49,6,37,40,30,30,49,45,35,32
"COG0264",56,51,40,49,37,44,45,50,44,51
"COG0265",66,55,75,79,46,94,64,68,61,84
"COG0266",7,0,3,6,11,25,4,4,8,3
"COG0267",3,12,8,7,5,7,10,15,6,5
"COG0268",4,5,6,8,2,7,4,5,3,6
"COG0269",0,0,1,1,0,15,0,0,1,2
"COG0270",81,74,60,77,63,29,29,47,67,42
"COG0271",0,0,1,0,1,4,0,0,0,0
"COG0272",92,87,73,91,59,89,64,97,68,106
"COG0274",33,71,29,36,38,30,31,43,43,32
"COG0275",54,64,47,47,48,34,61,50,48,61
"COG0276",0,1,0,1,1,3,2,1,2,0
"COG0277",32,9,16,29,26,97,23,32,40,31
"COG0278",1,0,0,0,0,2,0,0,0,0
"COG0279",2,3,14,19,11,26,24,6,9,10
"COG0280",128,99,121,116,163,83,162,121,158,133
"COG0281",78,72,62,83,113,49,88,76,99,71
"COG0282",53,58,26,69,32,47,31,51,44,70
"COG0283",21,50,24,36,21,33,16,25,25,23
"COG0284",36,47,40,60,46,33,38,39,31,44
"COG0285",55,78,48,57,46,47,51,65,48,55
"COG0286",104,332,119,123,82,91,128,131,75,120
"COG0287",37,11,15,37,8,25,17,24,18,18
"COG0288",5,21,15,7,14,18,18,15,6,4
"COG0289",48,50,39,29,55,23,47,35,51,43
"COG0290",31,51,24,19,20,19,19,27,33,37
"COG0291",6,13,9,10,18,13,4,16,6,19
"COG0292",21,20,13,17,18,19,12,19,13,25
"COG0293",0,0,2,2,0,5,2,3,1,1
"COG0294",24,40,25,20,36,45,37,31,31,26
"COG0295",9,9,9,3,13,24,23,22,23,25
"COG0296",121,126,123,115,95,60,62,131,117,114
"COG0297",47,54,34,58,60,23,41,53,44,71
"COG0298",2,1,2,3,1,1,0,1,0,0
"COG0299",42,14,18,28,42,7,10,14,4,7
"COG0300",13,9,11,10,9,21,27,26,41,47
"COG0301",23,12,9,32,10,4,1,8,1,14
"COG0302",17,42,31,17,25,27,13,19,31,29
"COG0303",16,4,8,38,7,17,13,13,10,6
"COG0304",114,112,81,74,104,91,108,90,76,84
"COG0305",101,96,73,91,77,85,66,75,85,115
"COG0306",21,5,15,4,33,28,12,9,11,9
"COG0307",16,33,23,19,25,14,30,20,30,27
"COG0308",6,6,17,8,13,40,16,15,2,6
"COG0309",16,7,8,16,19,5,4,3,2,2
"COG0310",3,0,3,4,4,7,1,4,4,5
"COG0311",8,13,5,4,3,5,2,9,1,8
"COG0312",18,3,13,31,24,41,16,43,41,25
"COG0313",56,29,58,58,67,43,59,64,39,50
"COG0314",0,1,0,0,0,6,0,1,0,0
"COG0315",13,4,5,21,3,12,5,4,7,5
"COG0316",4,0,1,1,1,26,1,2,3,0
"COG0317",132,162,88,118,126,109,114,140,158,138
"COG0318",115,55,98,78,77,122,90,93,124,92
"COG0319",24,37,19,33,23,20,27,22,28,31
"COG0320",23,4,28,19,40,18,44,21,24,19
"COG0321",13,0,22,14,20,22,21,15,22,19
"COG0322",72,99,57,79,57,21,13,27,27,28
"COG0323",55,46,53,53,74,47,82,42,80,84
"COG0324",68,91,66,45,59,62,56,70,74,72
"COG0325",26,27,24,33,44,30,45,41,34,35
"COG0326",95,116,117,63,92,15,28,19,33,31
"COG0327",20,25,26,36,22,26,29,40,29,32
"COG0328",6,4,4,14,0,23,7,12,4,10
"COG0329",97,56,98,82,96,80,92,76,76,69
"COG0330",44,96,33,62,34,73,28,65,42,52
"COG0331",45,59,37,43,40,52,47,65,48,46
"COG0332",102,76,87,44,56,39,80,54,91,44
"COG0333",6,6,5,2,9,6,10,10,3,11
"COG0334",66,82,98,81,98,70,92,101,95,93
"COG0335",14,29,9,17,12,12,18,28,18,21
"COG0336",26,46,25,41,24,30,17,41,26,43
"COG0337",34,51,31,43,38,40,37,44,39,46
"COG0338",24,11,55,54,80,15,9,20,8,12
"COG0339",58,133,102,56,109,74,126,77,128,96
"COG0340",45,36,43,56,46,30,33,39,35,53
"COG0341",39,18,22,58,16,43,24,24,31,19
"COG0342",63,134,48,63,60,46,59,62,102,70
"COG0343",42,44,25,45,35,49,30,43,46,52
"COG0344",16,14,5,23,15,11,4,8,3,7
"COG0345",30,37,36,36,57,30,54,33,38,53
"COG0346",39,29,76,42,62,39,92,62,63,52
"COG0347",48,49,26,52,23,19,23,46,38,22
"COG0348",37,44,26,47,23,47,29,33,43,47
"COG0349",0,0,0,1,0,20,0,3,0,1
"COG0350",28,51,32,39,31,42,30,23,24,26
"COG0351",45,90,30,44,35,19,36,52,36,33
"COG0352",34,46,18,29,22,32,25,36,22,30
"COG0353",39,34,21,24,32,32,23,37,28,33
"COG0354",0,0,0,2,2,8,1,0,1,0
"COG0355",6,10,7,28,8,17,11,11,8,8
"COG0356",11,6,14,25,18,31,28,42,35,33
"COG0357",42,40,21,36,29,29,24,43,22,30
"COG0358",150,154,51,232,91,68,125,135,143,166
"COG0359",28,27,25,23,34,20,36,25,22,16
"COG0360",23,29,17,17,23,16,19,21,20,16
"COG0361",19,24,21,24,20,11,15,21,14,17
"COG0362",18,3,41,13,61,24,31,27,29,24
"COG0363",82,110,94,69,103,59,109,86,115,70
"COG0364",26,3,34,18,47,21,32,25,30,33
"COG0365",14,15,13,9,17,37,36,51,52,47
"COG0366",245,348,113,247,174,284,161,229,191,235
"COG0367",78,37,56,82,41,45,28,57,62,81
"COG0368",16,5,12,25,11,8,5,11,13,13
"COG0369",0,0,0,0,0,24,0,0,1,0
"COG0370",138,105,63,176,87,100,107,133,112,178
"COG0371",27,4,36,20,12,16,17,24,11,17
"COG0372",71,68,62,82,56,52,46,64,71,85
"COG0373",10,7,12,6,7,18,6,10,5,11
"COG0374",0,2,7,7,18,46,7,2,4,3
"COG0375",1,6,4,4,5,20,5,5,2,6
"COG0376",0,0,1,1,0,23,0,0,0,0
"COG0377",5,24,10,10,12,12,9,10,8,5
"COG0378",9,2,14,4,14,20,7,12,6,12
"COG0379",28,39,27,23,32,28,39,46,30,35
"COG0380",18,0,21,6,40,9,16,12,22,13
"COG0381",42,193,74,52,74,50,65,62,51,47
"COG0382",1,12,1,2,2,14,3,10,4,3
"COG0383",51,13,84,33,46,74,32,109,57,62
"COG0384",1,1,6,3,1,18,0,0,5,2
"COG0385",12,37,4,19,12,4,4,7,5,7
"COG0386",11,5,24,0,17,2,9,10,8,4
"COG0387",0,1,0,0,0,13,2,0,0,0
"COG0388",136,177,122,127,141,89,150,135,139,153
"COG0389",70,89,70,106,34,113,40,71,47,84
"COG0390",7,9,12,6,8,20,23,7,16,9
"COG0391",2,3,4,10,2,9,1,2,0,10
"COG0392",12,7,7,9,5,9,0,4,1,4
"COG0393",22,21,23,15,29,14,19,18,18,4
"COG0394",52,65,50,45,65,12,14,12,17,9
"COG0395",49,30,41,73,15,189,46,202,118,128
"COG0396",32,41,22,23,23,34,25,46,29,37
"COG0397",1,0,3,0,0,16,0,0,3,0
"COG0398",7,2,7,8,4,21,7,5,8,8
"COG0399",102,167,124,93,77,65,106,122,122,91
"COG0400",0,1,3,2,1,14,1,1,2,0
"COG0401",0,0,0,0,0,2,0,0,0,0
"COG0402",30,13,41,34,25,84,34,40,33,75
"COG0403",28,19,50,27,43,52,59,36,55,58
"COG0404",23,12,54,17,45,26,36,37,48,35
"COG0405",4,2,4,0,1,10,0,1,2,3
"COG0406",61,50,46,77,32,48,35,47,28,60
"COG0407",17,2,39,10,14,10,3,3,9,1
"COG0408",0,0,0,0,0,1,0,0,1,0
"COG0409",3,3,6,4,5,17,6,4,3,5
"COG0410",12,9,9,40,10,13,10,15,24,28
"COG0411",11,15,5,35,6,13,11,22,21,27
"COG0412",0,1,2,1,0,17,0,0,0,0
"COG0413",24,32,24,18,22,19,26,27,37,20
"COG0414",8,24,7,7,8,26,34,23,33,21
"COG0415",0,0,0,0,1,13,0,1,0,0
"COG0416",22,9,9,43,12,36,4,29,8,32
"COG0417",0,1,2,2,0,30,2,1,1,0
"COG0418",0,0,0,1,0,6,0,0,0,2
"COG0419",79,58,46,90,91,43,96,47,52,60
"COG0420",54,63,38,79,52,25,62,39,45,47
"COG0421",19,10,6,20,6,14,6,10,3,9
"COG0422",55,58,40,66,35,37,53,36,60,50
"COG0423",62,65,41,68,63,25,57,72,68,87
"COG0424",35,36,26,28,36,39,37,29,37,22
"COG0425",40,13,79,24,68,19,77,24,60,34
"COG0426",56,69,58,82,68,38,57,45,65,59
"COG0427",59,56,42,61,54,44,41,34,56,62
"COG0428",17,36,9,34,3,12,2,5,3,14
"COG0429",1,1,2,1,1,14,2,0,2,0
"COG0430",0,0,0,0,0,6,2,1,0,0
"COG0431",0,1,2,1,0,22,1,0,4,0
"COG0432",12,7,14,8,15,14,20,12,24,6
"COG0433",21,11,3,5,24,27,23,37,48,14
"COG0434",1,0,3,3,0,7,0,4,3,6
"COG0435",1,1,0,2,0,8,0,2,1,2
"COG0436",251,268,231,206,229,186,272,294,239,247
"COG0437",10,2,7,13,4,86,21,5,16,4
"COG0438",625,1169,1113,531,1015,516,896,712,761,776
"COG0439",64,75,83,35,53,43,81,40,71,55
"COG0440",7,5,4,11,8,19,9,36,29,16
"COG0441",139,148,116,117,121,103,103,115,124,140
"COG0442",55,58,43,72,48,61,61,73,51,74
"COG0443",117,52,77,135,62,126,60,92,105,114
"COG0444",50,20,28,72,28,91,22,39,56,73
"COG0445",89,113,67,97,115,61,89,86,90,89
"COG0446",136,45,86,136,100,107,96,94,102,129
"COG0447",13,30,14,12,19,17,36,18,27,9
"COG0448",73,38,31,95,35,33,12,66,33,59
"COG0449",103,139,80,79,92,74,60,86,70,118
"COG0450",19,5,52,15,35,23,40,28,27,24
"COG0451",226,189,312,222,380,191,296,230,320,283
"COG0452",37,20,42,65,36,33,25,47,48,62
"COG0454",44,25,52,49,44,172,149,153,140,130
"COG0455",7,5,7,0,1,0,0,6,0,4
"COG0456",20,5,16,18,7,22,14,18,5,15
"COG0457",272,427,332,249,419,158,424,332,355,243
"COG0458",179,262,133,169,124,143,159,183,189,174
"COG0459",64,89,64,67,39,64,44,88,65,65
"COG0460",70,107,57,71,70,50,62,81,68,57
"COG0461",40,52,29,31,30,28,33,31,29,28
"COG0462",65,50,47,59,31,43,47,55,37,51
"COG0463",751,899,827,561,963,409,795,596,746,604
"COG0464",21,122,6,30,8,21,32,43,24,26
"COG0465",126,92,87,152,92,117,55,104,83,126
"COG0466",32,39,22,27,11,51,59,82,59,89
"COG0468",62,38,42,44,51,40,38,52,43,48
"COG0469",68,38,34,82,34,77,59,45,70,73
"COG0470",2,9,1,21,2,27,8,5,6,11
"COG0471",86,107,103,224,84,109,113,127,134,99
"COG0472",68,75,100,92,73,87,73,78,100,104
"COG0473",15,15,12,15,14,41,55,54,54,49
"COG0474",150,119,133,108,150,161,133,166,136,226
"COG0475",115,130,160,95,131,80,169,124,151,87
"COG0476",23,28,15,18,20,36,27,42,26,17
"COG0477",322,403,437,264,519,1070,419,369,419,290
"COG0479",14,38,24,19,26,30,31,15,34,10
"COG0480",296,340,697,312,307,190,285,308,309,294
"COG0481",27,29,15,39,12,77,66,77,84,117
"COG0482",75,62,92,95,90,55,93,95,89,91
"COG0483",12,10,31,14,15,19,24,23,6,15
"COG0484",59,37,64,58,40,46,33,33,45,62
"COG0486",57,58,65,80,65,39,55,59,59,68
"COG0488",312,337,328,262,368,227,322,333,313,325
"COG0489",119,161,124,72,123,129,166,121,187,232
"COG0490",1,0,0,2,0,0,0,0,1,0
"COG0491",59,57,62,72,32,70,29,62,70,65
"COG0492",48,44,31,52,28,50,40,53,37,44
"COG0493",172,178,121,162,114,139,116,136,121,167
"COG0494",106,76,86,93,75,159,77,108,63,83
"COG0495",98,134,71,110,120,96,107,120,138,124
"COG0496",13,43,19,13,30,12,26,25,22,25
"COG0497",63,87,45,71,42,64,43,62,52,88
"COG0498",53,67,37,65,57,50,52,49,44,86
"COG0499",16,4,26,11,11,47,16,17,13,16
"COG0500",149,107,176,151,126,172,114,165,110,159
"COG0501",14,25,32,44,30,40,44,37,42,34
"COG0502",59,10,49,45,52,23,87,63,71,66
"COG0503",51,82,46,56,57,35,45,51,70,54
"COG0504",68,51,59,70,54,58,50,66,58,81
"COG0505",49,54,33,50,45,36,44,46,53,49
"COG0506",34,7,31,15,67,34,45,11,34,22
"COG0507",239,281,192,300,186,147,210,209,219,227
"COG0508",11,1,19,3,9,39,15,1,9,12
"COG0509",7,5,24,4,21,14,18,16,17,16
"COG0510",23,2,5,9,6,18,4,9,7,9
"COG0511",52,35,56,22,73,13,62,38,39,28
"COG0512",20,35,30,18,25,42,22,31,24,18
"COG0513",160,143,160,126,178,38,74,43,73,36
"COG0514",163,294,261,149,289,138,255,214,213,156
"COG0515",103,158,47,119,118,121,51,135,85,132
"COG0516",65,81,66,73,55,75,56,86,66,87
"COG0517",78,139,54,100,71,109,67,93,87,95
"COG0518",73,85,62,85,88,64,100,81,96,84
"COG0519",89,67,87,91,80,72,80,60,95,79
"COG0520",76,62,48,75,55,82,48,59,77,69
"COG0521",9,4,7,26,6,14,5,4,2,7
"COG0522",29,48,27,27,19,28,19,22,26,36
"COG0523",43,35,20,44,36,33,21,26,50,42
"COG0524",211,246,174,233,251,188,234,242,248,200
"COG0525",115,123,79,104,90,94,97,96,95,119
"COG0526",232,278,334,144,349,155,331,203,247,206
"COG0527",114,152,95,106,108,96,122,100,143,120
"COG0528",31,51,26,32,34,32,27,43,40,31
"COG0529",16,7,14,17,19,7,21,24,13,8
"COG0530",43,15,18,38,35,39,33,37,47,30
"COG0531",34,8,35,24,27,261,100,68,89,72
"COG0532",60,85,32,60,27,51,50,84,79,95
"COG0533",44,50,29,59,39,39,36,46,43,50
"COG0534",753,509,575,1055,619,368,553,767,674,756
"COG0535",114,181,135,83,156,58,116,66,49,72
"COG0536",38,63,26,39,49,28,45,55,41,42
"COG0537",42,34,47,28,53,16,47,46,40,27
"COG0538",30,79,36,65,47,38,49,46,49,42
"COG0539",77,87,53,81,77,68,71,98,77,121
"COG0540",42,66,35,57,33,43,30,54,47,47
"COG0541",55,44,45,56,55,56,56,57,57,58
"COG0542",309,267,272,312,224,213,209,240,247,258
