"","DOF006","NLM001","NOF002","NOM027","NLM029","NOM002","DLM014","NOM018","DLF005","NOF012"
"COG0062",37,55,40,56,33,54,45,44,49,33
"COG0063",12,8,19,25,14,37,50,53,54,24
"COG0064",5,19,23,68,41,40,16,21,47,84
"COG0065",32,49,74,99,58,68,68,63,57,37
"COG0066",29,19,20,53,26,26,22,27,29,21
"COG0067",65,119,85,124,103,136,93,121,113,59
"COG0068",5,6,21,83,3,36,3,9,11,3
"COG0069",76,123,85,129,118,143,106,117,115,50
"COG0070",47,98,81,102,112,139,108,121,110,48
"COG0071",26,54,32,28,49,42,29,32,43,34
"COG0072",58,82,97,126,110,65,100,77,126,114
"COG0073",116,209,176,202,202,181,161,179,185,160
"COG0074",18,5,13,39,1,4,7,4,1,8
"COG0075",40,49,24,27,26,34,29,42,25,16
"COG0076",37,5,38,2,12,11,26,17,1,17
"COG0077",33,42,37,45,30,40,33,41,34,21
"COG0078",47,45,45,57,44,66,57,49,71,43
"COG0079",68,94,85,95,84,104,108,90,96,61
"COG0080",22,24,24,30,27,26,25,19,43,37
"COG0081",42,40,40,52,43,43,34,48,39,64
"COG0082",40,34,45,40,38,42,53,43,35,37
"COG0083",4,5,3,36,7,6,5,3,2,8
"COG0084",55,42,52,45,59,55,72,65,54,53
"COG0085",158,228,158,180,203,205,172,217,176,220
"COG0086",122,231,161,110,188,39,65,72,67,86
"COG0087",36,40,33,43,42,37,34,43,33,36
"COG0088",29,51,26,49,43,37,31,48,35,55
"COG0089",10,31,13,27,19,15,20,17,16,22
"COG0090",31,40,27,62,54,47,30,39,44,44
"COG0091",21,24,23,32,26,28,25,18,24,29
"COG0092",25,32,25,36,41,29,30,41,43,27
"COG0093",15,15,21,18,23,31,18,21,32,37
"COG0094",36,35,42,38,40,31,28,48,36,34
"COG0095",12,11,22,45,9,13,16,3,13,5
"COG0096",12,28,24,36,23,26,18,27,39,26
"COG0097",17,44,33,52,37,35,16,28,40,36
"COG0098",24,33,29,33,41,33,34,38,34,47
"COG0099",15,19,22,23,26,19,20,24,29,34
"COG0100",12,16,19,20,19,22,16,32,28,31
"COG0101",43,51,34,45,52,73,44,49,64,66
"COG0102",15,33,24,27,19,39,24,26,41,31
"COG0103",20,22,17,32,34,20,26,26,34,28
"COG0104",40,66,58,55,74,71,64,83,66,42
"COG0105",18,7,10,12,8,3,13,6,8,24
"COG0106",12,13,11,16,3,41,28,25,23,28
"COG0107",25,47,36,34,29,44,25,37,36,12
"COG0108",44,42,45,42,53,45,47,54,43,29
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",238,101,167,148,120,123,190,113,108,171
"COG0111",57,79,77,205,77,89,83,83,87,65
"COG0112",29,48,51,102,61,52,56,52,65,36
"COG0113",6,17,8,25,15,19,5,8,7,5
"COG0114",6,4,5,5,3,4,1,4,4,6
"COG0115",70,77,70,64,80,59,58,70,55,45
"COG0116",35,49,43,24,46,42,39,57,54,31
"COG0117",27,39,26,57,29,40,47,40,28,27
"COG0118",25,17,16,32,32,23,27,22,24,20
"COG0119",92,110,118,110,158,126,136,165,102,55
"COG0120",13,3,16,14,3,6,1,5,1,13
"COG0121",0,1,0,2,0,1,0,1,0,0
"COG0122",9,17,8,10,15,13,5,20,27,23
"COG0123",0,1,1,0,1,1,1,0,0,2
"COG0124",63,63,42,52,47,47,67,53,56,100
"COG0125",2,17,12,30,19,18,7,11,14,17
"COG0126",33,45,34,52,60,42,47,47,58,83
"COG0127",26,39,21,33,28,31,22,41,43,32
"COG0128",45,47,46,49,43,63,63,67,36,43
"COG0129",77,80,67,122,61,121,78,91,53,50
"COG0130",33,46,33,38,44,34,33,47,47,69
"COG0131",25,33,24,34,31,33,25,35,27,27
"COG0132",11,7,16,19,9,16,19,9,10,12
"COG0133",39,51,41,84,31,40,37,37,28,25
"COG0134",11,5,14,27,10,37,19,31,23,19
"COG0135",8,12,12,45,25,23,19,12,24,12
"COG0136",29,50,50,49,55,45,39,38,47,47
"COG0137",46,41,57,76,57,57,56,65,59,35
"COG0138",58,72,66,72,69,64,95,74,61,56
"COG0139",19,28,21,36,20,32,31,28,30,18
"COG0140",37,19,21,21,17,27,33,28,30,20
"COG0141",41,45,38,54,50,47,55,43,46,37
"COG0142",64,107,76,71,59,39,85,64,65,50
"COG0143",77,106,65,111,103,50,22,32,22,29
"COG0144",51,67,70,44,85,89,69,78,70,72
"COG0145",9,4,2,4,3,23,0,6,4,6
"COG0146",0,6,5,2,0,3,0,2,1,1
"COG0147",68,114,59,74,52,54,66,64,41,52
"COG0148",45,73,68,56,96,69,65,58,79,78
"COG0149",12,11,10,15,12,32,32,42,53,45
"COG0150",34,49,53,48,39,50,57,45,37,33
"COG0151",36,67,49,50,55,51,54,52,55,28
"COG0152",29,31,39,25,34,41,48,42,50,28
"COG0153",33,72,41,64,62,57,53,58,65,39
"COG0154",2,29,14,61,56,44,18,31,41,93
"COG0155",9,6,7,6,4,15,1,4,3,1
"COG0156",114,68,69,14,38,33,113,72,61,81
"COG0157",28,33,30,32,35,11,15,14,14,10
"COG0158",2,2,2,0,0,2,1,4,2,0
"COG0159",18,36,28,42,15,28,22,41,27,18
"COG0160",2,10,5,40,15,9,0,2,1,0
"COG0161",46,16,36,21,18,28,49,37,22,29
"COG0162",38,58,31,65,58,52,54,49,54,77
"COG0163",2,3,5,20,1,5,2,1,7,3
"COG0164",33,43,34,44,36,24,22,41,37,26
"COG0165",39,69,63,94,60,77,69,62,71,46
"COG0166",56,79,53,98,66,82,60,62,69,67
"COG0167",73,69,64,109,74,63,65,64,58,63
"COG0168",119,136,112,140,123,131,159,117,110,113
"COG0169",34,42,36,48,46,22,12,20,18,10
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",45,81,31,82,77,85,73,78,59,87
"COG0172",39,60,35,75,56,68,59,75,89,79
"COG0173",54,83,94,104,121,111,80,66,87,128
"COG0174",30,30,61,92,41,54,44,33,22,36
"COG0175",40,22,41,9,48,40,21,54,23,29
"COG0176",18,21,27,42,19,41,27,23,16,19
"COG0177",32,46,28,43,22,25,31,34,30,51
"COG0178",136,190,133,167,144,152,174,192,165,185
"COG0179",21,36,18,26,18,10,22,15,29,13
"COG0180",43,52,44,46,57,48,44,43,51,65
"COG0181",10,9,11,15,18,11,5,13,13,6
"COG0182",12,9,1,1,4,12,9,8,5,7
"COG0183",10,30,17,13,53,37,14,27,10,16
"COG0184",11,13,10,20,6,14,15,20,11,19
"COG0185",17,15,17,19,22,16,17,18,26,21
"COG0186",4,10,6,8,4,16,12,14,27,36
"COG0187",170,184,129,156,188,170,172,189,181,193
"COG0188",146,218,180,228,228,196,196,164,189,234
"COG0189",6,10,9,0,2,6,12,14,1,4
"COG0190",35,61,32,52,41,52,39,47,42,35
"COG0191",45,65,50,195,70,17,19,24,20,20
"COG0192",64,103,62,62,70,77,78,64,72,52
"COG0193",21,29,15,35,37,30,35,29,28,37
"COG0194",31,38,40,36,44,66,26,46,56,52
"COG0195",23,19,14,13,18,44,57,59,61,68
"COG0196",35,34,29,67,41,38,43,36,47,34
"COG0197",23,35,25,26,45,43,10,26,35,40
"COG0198",10,18,22,40,29,20,16,21,27,23
"COG0199",9,20,18,5,11,5,9,9,15,28
"COG0200",16,23,29,35,32,24,23,26,25,46
"COG0201",17,21,18,16,31,66,65,74,93,86
"COG0202",35,65,25,75,42,39,63,63,64,72
"COG0203",27,34,31,23,41,20,26,31,27,56
"COG0204",111,75,89,74,74,71,85,80,62,80
"COG0205",197,126,126,133,135,173,154,171,139,109
"COG0206",56,88,45,71,65,53,76,70,63,92
"COG0207",37,22,27,13,28,22,63,30,40,26
"COG0208",43,11,13,19,18,15,7,19,11,9
"COG0209",101,41,84,33,48,8,19,22,8,20
"COG0210",116,228,161,311,200,176,155,249,239,213
"COG0211",6,17,10,13,16,14,14,17,25,26
"COG0212",20,18,20,50,20,22,16,27,20,20
"COG0213",3,20,9,39,27,36,6,15,20,38
"COG0214",1,6,2,16,4,33,8,14,11,8
"COG0215",69,99,59,69,68,54,71,75,64,77
"COG0216",36,35,20,46,39,45,50,39,51,65
"COG0217",30,31,43,32,46,17,46,34,43,49
"COG0218",12,20,22,21,24,29,30,18,34,37
"COG0219",5,9,9,35,30,23,7,19,20,31
"COG0220",24,37,34,65,30,37,38,29,34,61
"COG0221",2,10,13,11,4,10,2,3,9,17
"COG0222",11,22,15,18,24,8,14,11,16,20
"COG0223",52,47,39,65,48,36,53,35,47,71
"COG0224",45,58,52,83,68,26,13,27,17,16
"COG0225",24,5,12,5,7,4,16,12,14,10
"COG0226",66,86,49,57,51,50,50,38,59,33
"COG0227",2,9,7,2,4,2,9,9,8,7
"COG0228",8,15,7,18,23,9,25,9,16,30
"COG0229",12,2,13,6,8,1,17,1,3,7
"COG0230",8,6,5,2,3,9,5,3,8,9
"COG0231",27,50,25,24,32,21,29,37,26,47
"COG0232",37,52,40,9,56,47,57,65,64,59
"COG0233",32,22,27,37,41,30,32,22,29,50
"COG0234",16,17,18,18,15,24,8,12,12,21
"COG0235",68,62,65,136,43,74,45,57,56,35
"COG0236",20,25,24,9,23,23,19,27,32,28
"COG0237",34,32,36,45,34,28,27,23,26,27
"COG0238",5,8,8,21,17,11,6,10,28,19
"COG0239",10,3,8,17,2,6,19,6,3,3
"COG0240",40,53,39,63,45,48,40,35,59,56
"COG0241",40,22,33,10,20,32,39,30,20,22
"COG0242",23,39,31,45,49,35,35,33,54,46
"COG0243",32,46,46,21,10,19,17,54,11,22
"COG0244",8,26,16,26,24,27,19,25,39,52
"COG0245",29,29,18,24,36,29,37,39,19,25
"COG0246",47,82,51,160,52,97,53,76,62,26
"COG0247",48,18,48,50,45,11,54,33,17,38
"COG0248",44,33,27,90,31,63,20,36,35,33
"COG0249",147,133,97,58,157,108,171,161,163,181
"COG0250",35,29,33,44,49,28,39,39,51,43
"COG0251",38,46,66,24,40,28,43,44,42,30
"COG0252",85,65,84,58,50,47,73,49,41,57
"COG0253",44,40,31,41,44,46,40,53,32,54
"COG0254",2,10,11,6,10,7,16,9,6,23
"COG0255",0,12,7,18,11,13,4,7,13,9
"COG0256",21,31,16,29,26,19,12,26,34,38
"COG0257",0,0,1,3,3,5,1,3,2,1
"COG0258",77,115,92,88,96,79,109,84,88,130
"COG0259",8,1,22,0,7,1,3,8,0,10
"COG0260",8,2,4,2,1,4,5,11,2,3
"COG0261",10,23,13,30,22,6,10,3,7,16
"COG0262",29,39,33,21,25,6,11,12,6,8
"COG0263",37,30,41,47,39,39,55,43,54,28
"COG0264",48,43,38,37,59,14,16,17,16,25
"COG0265",40,122,86,72,89,87,83,75,81,99
"COG0266",5,4,14,20,9,5,8,2,5,19
"COG0267",10,9,8,2,8,6,4,4,4,4
"COG0268",3,3,5,16,13,6,1,10,11,16
"COG0269",1,0,2,0,0,0,0,0,3,2
"COG0270",65,172,73,61,65,115,98,152,192,97
"COG0271",0,2,0,0,0,0,0,2,0,0
"COG0272",51,66,70,109,113,76,72,72,89,121
"COG0274",36,47,37,55,24,21,37,30,27,35
"COG0275",52,51,42,58,68,69,37,63,56,65
"COG0276",0,2,2,0,0,0,0,4,2,1
"COG0277",33,20,39,52,25,13,30,28,13,34
"COG0278",0,2,0,0,0,0,0,1,0,0
"COG0279",8,7,11,6,11,9,4,10,2,8
"COG0280",161,142,112,47,88,77,145,114,81,133
"COG0281",103,62,59,11,66,47,83,86,59,70
"COG0282",20,53,37,35,65,47,43,50,79,111
"COG0283",27,41,37,43,39,28,34,33,48,47
"COG0284",39,37,45,50,44,47,38,38,39,54
"COG0285",40,63,37,57,74,66,54,62,58,45
"COG0286",59,151,71,111,184,81,158,126,261,67
"COG0287",17,18,27,46,48,25,24,23,22,24
"COG0288",11,5,13,25,7,4,19,10,15,7
"COG0289",30,49,26,48,35,35,37,48,38,34
"COG0290",19,29,21,35,40,33,20,37,40,41
"COG0291",11,6,7,6,13,10,8,7,7,14
"COG0292",10,12,12,18,22,20,18,22,26,28
"COG0293",1,0,2,0,0,0,0,3,0,0
"COG0294",25,34,21,33,24,10,30,29,28,13
"COG0295",15,15,16,4,28,21,21,21,30,41
"COG0296",109,67,91,146,126,116,131,134,108,83
"COG0297",33,52,59,47,58,70,39,62,54,40
"COG0298",1,3,1,13,1,4,0,1,1,1
"COG0299",32,18,33,18,33,28,28,29,29,23
"COG0300",13,7,9,13,15,42,35,30,20,48
"COG0301",7,27,20,24,32,31,12,39,31,40
"COG0302",31,38,26,13,31,11,35,30,17,19
"COG0303",19,16,17,61,20,38,16,21,16,13
"COG0304",120,85,93,150,90,87,100,82,57,79
"COG0305",82,74,69,137,79,70,93,71,83,129
"COG0306",33,7,15,59,3,21,10,16,16,21
"COG0307",27,21,26,28,26,13,35,24,29,13
"COG0308",25,8,13,41,2,6,17,18,4,4
"COG0309",9,11,12,46,19,13,3,9,6,6
"COG0310",2,4,7,23,1,15,1,1,1,2
"COG0311",2,8,6,25,12,22,4,9,7,5
"COG0312",10,11,32,1,21,10,30,21,12,17
"COG0313",50,51,44,62,50,57,49,44,53,73
"COG0314",0,1,1,0,0,0,1,2,0,0
"COG0315",4,5,7,35,9,22,4,12,10,2
"COG0316",2,1,1,0,0,1,0,7,1,2
"COG0317",112,112,126,126,115,114,147,162,158,156
"COG0318",105,92,83,25,99,76,95,77,76,147
"COG0319",7,8,11,12,10,22,32,29,39,35
"COG0320",44,17,9,1,8,6,33,21,13,21
"COG0321",17,9,19,0,10,4,18,9,15,8
"COG0322",58,92,67,91,93,62,78,90,76,117
"COG0323",58,76,59,36,68,48,102,68,82,101
"COG0324",52,54,78,34,44,48,62,57,60,59
"COG0325",21,40,25,32,30,23,30,30,29,29
"COG0326",81,88,106,61,83,95,95,93,89,135
"COG0327",22,33,33,49,13,14,31,19,31,12
"COG0328",1,8,7,23,10,11,6,5,10,15
"COG0329",68,62,78,96,73,74,58,76,82,92
"COG0330",32,80,40,37,121,50,39,60,83,76
"COG0331",32,32,33,122,37,44,43,38,49,48
"COG0332",81,59,75,48,76,51,78,82,42,77
"COG0333",4,8,11,5,3,8,3,2,9,16
"COG0334",94,89,87,54,84,66,95,100,87,69
"COG0335",12,25,11,18,19,12,18,21,20,31
"COG0336",14,37,32,55,46,41,31,35,41,41
"COG0337",40,52,46,51,47,49,44,52,51,44
"COG0338",26,16,38,30,25,21,12,11,53,21
"COG0339",95,107,63,2,54,27,125,64,54,86
"COG0340",27,39,37,43,54,56,34,38,49,45
"COG0341",9,7,15,14,11,70,33,30,53,54
"COG0342",68,136,64,52,90,81,88,91,67,97
"COG0343",38,51,51,72,50,46,52,49,66,53
"COG0344",12,19,15,24,39,31,11,19,27,29
"COG0345",53,36,43,23,37,33,35,35,38,24
"COG0346",69,38,62,52,32,32,43,47,39,75
"COG0347",21,50,60,53,47,54,37,51,69,25
"COG0348",40,29,67,16,51,30,35,49,33,34
"COG0349",2,1,0,13,0,0,0,0,0,0
"COG0350",43,21,13,17,26,25,27,29,21,21
"COG0351",36,64,36,58,41,59,36,49,50,28
"COG0352",20,39,36,85,51,58,38,46,30,20
"COG0353",33,43,40,54,44,30,30,28,43,52
"COG0354",1,1,2,0,0,0,0,2,0,0
"COG0355",3,11,15,22,20,29,11,20,14,14
"COG0356",45,59,50,62,62,66,35,54,51,27
"COG0357",19,34,30,51,24,33,33,45,47,44
"COG0358",105,142,64,140,167,137,125,113,127,161
"COG0359",18,42,22,39,32,24,27,21,36,40
"COG0360",24,23,17,35,24,14,22,19,22,29
"COG0361",9,15,18,14,11,12,15,16,17,15
"COG0362",47,8,21,73,13,23,27,15,11,9
"COG0363",115,107,95,65,60,54,101,89,60,53
"COG0364",54,12,37,46,16,15,23,13,4,22
"COG0365",52,38,50,5,27,9,53,36,35,29
"COG0366",132,247,293,501,262,374,245,281,233,154
"COG0367",59,58,71,30,64,95,49,86,76,157
"COG0368",11,7,14,28,13,26,17,19,17,9
"COG0369",0,2,2,0,0,0,2,3,1,0
"COG0370",70,115,107,133,164,154,130,140,151,131
"COG0371",16,32,28,92,24,37,10,37,30,13
"COG0372",52,84,66,76,91,75,52,74,75,42
"COG0373",5,7,22,49,10,8,4,11,26,4
"COG0374",2,6,14,63,1,18,6,11,2,1
"COG0375",3,9,0,17,5,13,3,2,2,5
"COG0376",1,2,3,0,1,0,1,0,0,0
"COG0377",11,21,10,0,4,3,13,15,14,7
"COG0378",3,8,9,44,12,23,15,17,11,6
"COG0379",24,46,27,48,41,31,30,39,38,29
"COG0380",22,6,11,0,12,7,23,7,6,13
"COG0381",59,43,161,11,61,54,96,37,19,91
"COG0382",3,8,1,13,2,14,6,3,5,2
"COG0383",46,42,100,18,62,70,75,62,62,49
"COG0384",6,2,6,3,0,1,1,1,0,3
"COG0385",8,13,22,65,18,36,8,25,17,12
"COG0386",18,10,8,2,4,10,9,5,1,6
"COG0387",0,0,1,0,1,1,0,0,0,0
"COG0388",132,148,122,121,128,149,167,141,117,144
"COG0389",35,67,82,60,86,82,69,97,87,128
"COG0390",10,5,20,13,7,2,9,3,0,4
"COG0391",4,2,6,25,23,8,5,2,17,53
"COG0392",8,9,12,75,10,10,7,15,25,13
"COG0393",18,12,14,1,14,9,18,11,14,4
"COG0394",62,53,47,68,40,68,39,54,48,45
"COG0395",70,144,214,295,202,356,78,231,219,111
"COG0396",21,37,46,44,36,43,40,39,47,43
"COG0397",1,2,0,0,0,1,0,1,0,0
"COG0398",2,9,13,27,7,10,2,3,15,26
"COG0399",105,84,191,62,104,26,44,20,14,34
"COG0400",0,3,1,16,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",45,28,38,97,36,74,31,38,26,32
"COG0403",66,23,43,40,26,20,80,24,28,19
"COG0404",40,15,19,40,9,18,34,21,13,26
"COG0405",10,3,6,1,1,1,2,5,4,7
"COG0406",28,36,42,126,68,80,41,60,75,39
"COG0407",29,1,29,1,5,2,3,17,7,12
"COG0408",0,0,0,0,0,0,0,0,1,0
"COG0409",1,4,11,42,4,14,2,5,6,2
"COG0410",8,18,28,35,23,26,17,17,20,9
"COG0411",11,13,27,46,4,20,15,33,23,13
"COG0412",1,6,0,0,0,0,0,1,0,0
"COG0413",6,18,8,13,7,27,24,23,26,16
"COG0414",29,33,27,26,36,28,27,26,32,27
"COG0415",0,1,0,1,0,1,0,0,0,0
"COG0416",13,23,19,41,33,42,15,22,37,26
"COG0417",4,0,3,0,0,1,0,1,0,1
"COG0418",1,0,0,0,0,0,0,0,0,0
"COG0419",84,83,65,86,67,77,59,70,77,95
"COG0420",56,54,55,52,87,68,30,65,57,42
"COG0421",3,22,8,19,16,47,9,25,19,13
"COG0422",65,63,59,85,57,61,45,43,48,31
"COG0423",52,72,52,42,72,50,81,53,70,77
"COG0424",30,42,31,43,22,25,26,32,24,31
"COG0425",84,14,22,4,18,32,65,39,27,29
"COG0426",71,60,63,53,53,22,22,21,25,13
"COG0427",62,45,34,45,25,26,71,64,43,39
"COG0428",7,32,14,12,43,17,17,13,42,35
"COG0429",1,1,5,0,0,0,4,1,1,0
"COG0430",0,2,2,0,0,0,0,1,0,0
"COG0431",0,1,3,3,1,0,1,0,0,1
"COG0432",15,13,5,15,5,8,9,10,9,5
"COG0433",2,17,59,2,22,15,22,9,27,122
"COG0434",3,1,1,1,2,2,0,3,4,1
"COG0435",0,2,0,0,0,2,0,1,0,1
"COG0436",70,63,72,108,75,207,261,222,226,194
"COG0437",17,14,11,4,7,2,7,22,6,8
"COG0438",809,467,821,302,563,382,859,577,502,714
"COG0439",30,18,21,23,15,67,48,49,76,79
"COG0440",12,24,32,30,23,10,5,11,16,8
"COG0441",118,161,133,149,167,141,139,139,148,194
"COG0442",47,64,56,84,72,72,57,78,71,96
"COG0443",61,121,175,124,115,106,114,111,133,122
"COG0444",33,37,53,118,34,78,35,46,33,28
"COG0445",33,40,32,31,33,110,107,102,103,131
"COG0446",126,76,90,97,83,134,98,141,125,79
"COG0447",26,18,17,0,4,3,30,18,13,3
"COG0448",26,61,75,124,102,39,16,36,27,13
"COG0449",24,25,21,39,29,75,85,99,96,105
"COG0450",35,10,28,33,20,9,31,22,10,34
"COG0451",352,192,352,116,188,192,281,206,142,234
"COG0452",26,74,47,59,65,49,48,35,52,47
"COG0454",165,119,144,141,148,146,140,118,146,142
"COG0455",0,1,1,0,9,15,6,16,2,3
"COG0456",7,21,17,26,34,29,7,21,27,35
"COG0457",418,268,197,86,195,102,374,268,237,183
"COG0458",161,205,154,168,186,164,203,202,166,130
"COG0459",44,64,66,66,79,66,73,80,91,84
"COG0460",68,72,59,78,74,60,72,71,77,42
"COG0461",29,32,18,39,26,46,17,34,47,29
"COG0462",48,68,63,75,50,66,40,76,64,46
"COG0463",740,866,672,338,568,547,695,641,671,651
"COG0464",10,35,20,36,41,14,29,37,74,31
"COG0465",68,125,99,114,136,163,114,144,182,164
"COG0466",64,105,73,73,107,93,95,100,92,95
"COG0468",43,73,37,45,70,60,49,45,48,58
"COG0469",57,66,64,45,92,66,58,65,79,93
"COG0470",5,3,7,30,3,2,5,8,10,6
"COG0471",96,133,136,78,105,82,114,112,65,84
"COG0472",39,38,35,29,25,53,92,65,82,179
"COG0473",49,44,59,113,38,72,56,55,39,34
"COG0474",149,200,160,152,187,213,161,161,265,295
"COG0475",171,116,152,26,85,52,145,100,71,80
"COG0476",28,66,25,33,18,21,24,40,34,37
"COG0477",501,375,437,1215,185,303,373,311,317,235
"COG0479",37,38,24,15,13,13,38,26,21,14
"COG0480",221,332,299,238,293,267,354,301,297,290
"COG0481",77,85,68,58,97,15,26,22,28,37
"COG0482",107,60,57,41,60,54,91,79,81,106
"COG0483",9,8,13,20,5,10,21,22,18,18
"COG0484",9,17,14,13,24,59,53,46,64,58
"COG0486",45,60,60,70,79,67,63,59,95,97
"COG0488",308,322,303,268,353,305,334,332,301,379
"COG0489",202,181,128,97,93,100,219,116,91,133
"COG0490",1,0,0,0,1,1,2,0,0,1
"COG0491",45,52,46,71,98,15,25,17,21,17
"COG0492",13,13,17,26,17,63,32,42,59,45
"COG0493",136,199,117,184,149,224,171,173,163,100
"COG0494",59,85,119,140,123,134,81,124,127,123
"COG0495",122,119,92,111,131,110,112,111,116,91
"COG0496",24,12,23,5,17,19,27,20,24,15
"COG0497",31,61,68,71,67,51,58,69,85,64
"COG0498",46,65,62,110,54,75,80,63,54,55
"COG0499",29,4,18,37,9,9,24,6,24,19
"COG0500",131,129,203,116,159,197,119,165,156,115
"COG0501",39,22,40,35,14,12,38,29,35,19
"COG0502",34,13,25,20,18,52,70,67,39,43
"COG0503",63,72,65,55,52,52,55,66,65,39
"COG0504",57,83,68,89,81,78,71,67,78,105
"COG0505",54,58,42,60,37,68,42,46,38,30
"COG0506",43,12,26,1,11,20,15,15,3,14
"COG0507",169,184,198,212,302,247,238,227,203,256
"COG0508",13,7,20,4,6,1,3,6,1,3
"COG0509",23,9,18,22,11,10,25,6,12,19
"COG0510",2,13,1,5,2,23,7,9,11,10
"COG0511",65,32,36,10,25,15,15,12,5,10
"COG0512",18,35,26,26,17,36,21,20,25,22
"COG0513",175,84,95,82,97,93,160,124,94,112
"COG0514",244,304,231,109,129,108,200,162,158,184
"COG0515",33,162,94,183,278,148,68,95,144,171
"COG0516",55,77,66,81,72,55,74,78,95,77
"COG0517",89,129,69,164,98,94,101,89,105,91
"COG0518",76,82,88,81,71,63,82,86,57,82
"COG0519",88,73,67,67,91,79,74,79,52,89
"COG0520",59,66,58,115,53,77,70,60,66,90
"COG0521",2,3,9,26,5,19,9,15,9,2
"COG0522",25,44,24,53,43,32,33,36,38,46
"COG0523",24,31,36,12,63,39,20,44,27,34
"COG0524",219,244,218,240,145,187,195,157,199,153
"COG0525",72,118,99,123,125,136,98,101,113,156
"COG0526",309,194,176,72,137,113,261,186,197,207
"COG0527",149,99,122,51,110,69,157,119,91,67
"COG0528",39,48,25,25,33,32,31,33,39,38
"COG0529",14,13,18,0,9,8,16,14,8,15
"COG0530",28,40,34,9,50,46,33,41,27,44
"COG0531",50,20,29,72,15,87,82,82,51,51
"COG0532",54,122,55,59,76,59,92,90,88,88
"COG0533",42,54,51,47,75,59,41,53,61,66
"COG0534",586,649,728,516,872,922,641,857,776,589
"COG0535",99,84,91,147,97,138,59,109,97,98
"COG0536",37,57,30,59,60,46,63,56,45,74
"COG0537",39,39,29,30,38,49,35,29,53,50
"COG0538",46,77,56,22,41,33,44,48,36,27
"COG0539",81,98,69,63,108,86,76,76,72,75
"COG0540",38,57,50,79,48,46,53,44,39,35
"COG0541",60,63,48,62,65,53,50,57,62,89
