"","NLM027","DOF003","NOM013","NOM012","DOF011","DOM001","NLM028","NOM002","NOF005","NOM025"
"COG0193",37,24,30,26,24,41,18,31,24,35
"COG0194",53,43,53,57,23,10,16,25,17,10
"COG0195",12,11,28,23,22,65,61,62,63,65
"COG0196",45,36,29,42,39,8,17,11,11,11
"COG0197",26,19,27,24,23,32,31,27,35,29
"COG0198",23,8,23,29,18,5,5,12,7,3
"COG0199",15,15,16,11,16,15,8,6,12,5
"COG0200",29,24,28,22,20,24,18,26,25,15
"COG0201",88,65,70,89,72,71,53,73,78,47
"COG0202",44,43,55,63,64,44,45,62,47,40
"COG0203",32,30,28,26,22,19,19,25,22,17
"COG0204",84,74,68,78,70,70,76,66,93,99
"COG0205",130,115,140,119,166,151,217,164,171,168
"COG0206",53,35,61,58,85,62,68,56,54,60
"COG0207",12,14,9,11,1,21,23,19,42,36
"COG0208",39,17,12,10,8,11,26,8,21,27
"COG0209",81,72,55,38,28,58,78,29,52,73
"COG0210",193,143,207,240,124,186,171,199,173,157
"COG0211",13,10,19,21,19,13,6,14,6,6
"COG0212",37,28,33,30,22,21,32,25,24,25
"COG0213",26,24,18,16,14,8,25,24,11,14
"COG0214",19,10,19,9,33,21,15,27,8,4
"COG0215",60,60,64,75,86,59,56,58,66,67
"COG0216",16,16,13,21,16,46,39,40,49,44
"COG0217",8,12,16,15,6,39,35,26,33,28
"COG0218",37,23,28,33,33,28,27,22,25,30
"COG0219",30,5,21,21,10,12,23,22,12,4
"COG0220",48,35,39,41,38,39,38,37,44,39
"COG0221",4,6,9,13,5,11,7,4,10,3
"COG0222",15,13,14,15,21,23,11,14,10,17
"COG0223",41,43,50,33,66,12,15,10,21,16
"COG0224",52,52,52,49,64,18,32,18,20,15
"COG0225",20,13,28,18,16,31,8,4,9,19
"COG0226",47,42,46,41,57,62,45,55,51,56
"COG0227",6,9,14,15,12,16,8,4,9,4
"COG0228",26,13,21,22,8,12,14,16,15,12
"COG0229",17,17,6,1,4,12,6,2,5,4
"COG0230",4,6,8,6,1,5,1,6,14,4
"COG0231",47,23,43,44,40,32,33,18,31,34
"COG0232",27,46,34,93,92,52,53,39,59,56
"COG0233",35,36,31,38,36,32,31,22,28,26
"COG0234",18,6,23,18,6,19,11,21,23,6
"COG0235",54,59,55,55,91,54,58,91,54,71
"COG0236",39,18,28,28,21,26,33,23,33,13
"COG0237",22,25,36,28,30,21,19,21,24,19
"COG0238",18,12,20,22,7,14,8,9,10,6
"COG0239",10,13,4,3,8,10,4,5,19,14
"COG0240",45,42,50,47,56,45,52,48,32,35
"COG0241",4,46,33,23,19,20,21,23,28,26
"COG0242",46,53,38,37,31,40,38,41,33,22
"COG0243",44,23,23,23,3,6,5,9,6,22
"COG0244",34,22,27,23,20,23,23,16,26,14
"COG0245",18,24,35,29,40,34,25,35,34,24
"COG0246",72,58,58,95,111,62,87,106,62,83
"COG0247",43,56,34,27,45,60,31,15,25,36
"COG0248",62,17,35,27,49,30,21,51,19,29
"COG0249",109,132,142,120,114,116,159,127,144,106
"COG0250",47,30,39,34,42,30,39,38,23,22
"COG0251",27,46,47,54,68,47,25,34,44,36
"COG0252",38,68,48,58,63,49,58,55,66,76
"COG0253",53,35,47,42,61,44,54,45,37,39
"COG0254",6,12,16,16,2,6,3,12,9,2
"COG0255",7,8,14,5,1,3,10,7,5,3
"COG0256",26,22,34,23,25,35,21,24,30,17
"COG0257",3,0,1,0,0,1,2,0,0,1
"COG0258",83,94,96,109,88,89,84,101,94,77
"COG0259",2,21,3,1,5,5,5,1,4,6
"COG0260",2,7,11,7,1,7,4,5,5,7
"COG0261",16,13,30,25,19,23,19,16,23,21
"COG0262",42,23,27,23,36,41,31,19,33,24
"COG0263",50,32,29,30,28,42,38,27,40,49
"COG0264",58,38,51,53,43,49,51,40,39,50
"COG0265",130,71,84,85,72,87,79,89,60,73
"COG0266",25,6,13,5,6,18,1,2,11,9
"COG0267",4,4,4,6,8,7,2,2,4,4
"COG0268",15,7,16,9,7,5,3,5,3,3
"COG0269",1,0,0,0,0,0,0,0,0,3
"COG0270",87,110,398,149,197,126,153,113,91,129
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",102,80,93,95,64,98,82,75,82,69
"COG0274",34,38,43,44,51,39,31,23,28,38
"COG0275",62,46,62,61,48,41,56,82,58,42
"COG0276",8,1,0,0,0,0,0,0,0,4
"COG0277",26,34,23,28,14,51,10,12,25,27
"COG0278",0,0,0,0,0,1,0,0,1,0
"COG0279",11,12,10,17,0,11,3,8,5,4
"COG0280",49,118,90,110,126,104,117,81,110,163
"COG0281",59,63,57,56,76,69,67,59,67,102
"COG0282",77,49,51,56,42,56,52,35,56,40
"COG0283",32,24,33,41,21,33,26,37,20,16
"COG0284",36,31,49,33,36,53,36,37,44,38
"COG0285",107,58,66,94,58,59,72,60,52,53
"COG0286",48,32,51,40,44,162,142,86,118,87
"COG0287",40,33,37,26,17,25,31,31,27,22
"COG0288",5,4,4,4,4,12,11,7,8,7
"COG0289",40,34,39,25,48,33,33,33,46,47
"COG0290",40,32,35,44,32,55,30,32,30,17
"COG0291",9,9,8,10,4,12,13,8,7,7
"COG0292",18,13,34,18,16,27,19,20,21,11
"COG0293",0,3,0,0,0,1,0,1,0,0
"COG0294",25,16,36,28,30,32,22,8,26,20
"COG0295",31,18,24,22,33,21,24,24,19,21
"COG0296",119,121,86,115,73,95,131,137,112,112
"COG0297",81,53,46,62,63,54,65,80,60,43
"COG0298",4,1,0,0,2,0,1,4,1,0
"COG0299",29,30,38,25,20,14,25,23,41,29
"COG0300",32,42,40,25,25,21,38,48,33,36
"COG0301",51,16,19,24,5,19,33,35,29,30
"COG0302",28,21,37,39,29,31,17,12,25,28
"COG0303",39,16,15,23,24,17,36,32,24,20
"COG0304",89,81,74,53,73,77,81,73,82,87
"COG0305",138,78,97,78,69,76,107,91,76,79
"COG0306",8,12,18,7,20,13,15,14,25,32
"COG0307",4,24,35,23,23,22,15,20,29,26
"COG0308",63,11,8,10,8,9,9,3,7,17
"COG0309",30,5,26,11,16,7,27,40,17,11
"COG0310",19,5,9,2,14,3,0,5,1,1
"COG0311",14,7,11,15,23,0,4,6,4,1
"COG0312",9,52,7,12,7,36,12,15,22,27
"COG0313",45,41,53,49,47,52,48,48,59,38
"COG0314",0,0,0,0,0,1,0,1,0,3
"COG0315",23,2,9,6,10,3,15,22,9,9
"COG0316",5,2,0,1,0,2,0,0,1,7
"COG0317",102,130,146,129,126,139,114,136,134,135
"COG0318",36,98,114,108,79,93,82,75,123,127
"COG0319",19,21,35,26,25,29,26,19,26,23
"COG0320",2,29,18,8,15,20,11,10,24,17
"COG0321",0,16,3,8,11,17,13,8,12,8
"COG0322",89,80,86,81,109,60,80,81,74,52
"COG0323",89,71,84,70,93,73,68,50,53,62
"COG0324",38,48,52,71,44,45,48,48,65,56
"COG0325",30,27,35,39,34,35,29,26,31,26
"COG0326",44,78,110,101,75,94,85,107,107,99
"COG0327",28,21,27,26,37,43,18,21,24,24
"COG0328",18,11,23,6,0,7,8,8,8,8
"COG0329",88,71,66,73,71,105,95,62,81,96
"COG0330",75,59,54,64,68,9,11,12,18,22
"COG0331",45,36,39,50,53,34,47,47,40,40
"COG0332",53,74,57,56,76,71,70,52,98,53
"COG0333",11,7,7,7,6,7,1,11,3,8
"COG0334",58,91,68,89,64,84,81,68,91,71
"COG0335",10,19,26,32,15,27,10,17,13,14
"COG0336",33,38,35,35,39,23,39,35,29,26
"COG0337",42,32,41,44,43,44,48,42,44,49
"COG0338",5,20,43,33,21,25,24,23,21,19
"COG0339",10,74,77,83,124,97,49,25,72,95
"COG0340",76,41,41,42,51,50,63,45,38,47
"COG0341",12,10,10,16,8,28,49,55,37,46
"COG0342",32,83,66,101,126,72,89,83,69,87
"COG0343",54,37,56,52,42,55,60,57,34,42
"COG0344",27,20,24,19,10,18,32,33,23,21
"COG0345",16,12,11,10,14,47,54,43,40,31
"COG0346",53,62,73,51,44,58,49,37,61,37
"COG0347",34,31,39,56,39,28,40,68,45,47
"COG0348",35,55,49,45,17,56,44,31,50,40
"COG0349",2,2,1,0,0,3,0,2,3,3
"COG0350",40,33,31,19,19,28,24,30,21,41
"COG0351",39,35,43,42,70,63,42,40,44,41
"COG0352",47,27,36,30,32,40,42,50,37,27
"COG0353",32,29,37,30,37,37,33,32,39,34
"COG0354",2,0,0,4,0,3,0,0,0,1
"COG0355",25,19,13,15,10,14,23,22,17,14
"COG0356",22,16,10,11,24,43,64,70,64,66
"COG0357",78,33,24,42,30,48,39,34,31,20
"COG0358",110,117,190,164,142,134,126,129,136,129
"COG0359",43,32,31,33,21,33,27,22,26,24
"COG0360",20,13,26,25,21,6,6,9,10,3
"COG0361",21,7,23,18,19,14,19,10,16,15
"COG0362",22,26,21,4,32,14,16,14,31,33
"COG0363",57,90,59,74,118,92,84,61,76,78
"COG0364",16,29,11,8,26,17,21,12,18,34
"COG0365",5,31,28,29,39,49,35,8,24,36
"COG0366",375,181,227,349,250,181,249,364,307,184
"COG0367",61,48,86,57,44,46,79,85,69,89
"COG0368",11,15,19,13,11,17,14,26,10,24
"COG0369",5,0,0,0,0,2,0,0,1,3
"COG0370",90,105,117,138,105,125,132,190,145,112
"COG0371",54,14,40,23,27,22,14,55,29,17
"COG0372",45,60,68,64,65,52,62,84,73,61
"COG0373",21,8,11,7,18,7,10,15,9,3
"COG0374",8,4,11,1,21,9,1,13,4,10
"COG0375",8,2,8,9,12,4,4,10,5,10
"COG0376",1,1,0,0,0,1,0,0,0,4
"COG0377",1,4,8,19,30,15,5,0,13,8
"COG0378",15,14,22,8,14,6,15,35,11,8
"COG0379",19,39,25,32,49,30,26,27,22,23
"COG0380",5,4,13,9,12,12,13,6,13,19
"COG0381",52,54,60,61,49,89,55,36,65,58
"COG0382",2,1,7,12,21,7,1,13,1,3
"COG0383",40,69,44,84,4,54,24,69,48,76
"COG0384",12,3,4,3,0,2,0,1,1,4
"COG0385",36,19,19,16,31,13,14,27,22,14
"COG0386",4,6,5,3,23,4,4,10,19,8
"COG0387",1,0,0,0,1,0,0,0,0,3
"COG0388",70,152,130,137,161,147,119,123,132,120
"COG0389",123,68,81,103,104,84,108,108,76,65
"COG0390",17,12,3,3,3,8,12,3,8,5
"COG0391",30,5,7,7,12,7,0,8,5,2
"COG0392",77,3,23,12,14,13,27,9,11,22
"COG0393",10,25,15,13,16,13,8,5,28,17
"COG0394",42,35,52,26,48,44,44,39,61,40
"COG0395",312,113,141,326,65,84,211,395,191,183
"COG0396",32,32,31,26,42,6,6,15,10,8
"COG0397",1,0,0,0,2,0,0,0,0,6
"COG0398",11,7,15,7,7,15,4,10,10,9
"COG0399",54,112,90,83,99,118,106,95,110,114
"COG0400",1,2,0,1,0,1,0,0,0,4
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",82,35,59,53,13,69,24,65,37,38
"COG0403",1,64,39,24,40,48,24,18,36,64
"COG0404",5,43,38,23,28,33,16,15,26,25
"COG0405",8,2,7,4,3,6,3,2,2,4
"COG0406",99,37,48,42,48,44,52,66,43,67
"COG0407",24,6,14,9,8,16,9,6,17,19
"COG0408",1,1,0,0,0,0,0,0,0,4
"COG0409",9,1,16,7,18,6,3,12,10,5
"COG0410",22,24,28,25,15,18,21,21,15,15
"COG0411",22,17,21,18,11,27,20,17,24,36
"COG0412",2,1,0,0,0,0,0,0,0,6
"COG0413",6,26,22,32,37,19,12,16,26,17
"COG0414",5,10,10,10,17,37,22,28,27,21
"COG0415",0,2,0,0,0,1,1,0,0,2
"COG0416",70,21,20,22,13,17,29,37,26,18
"COG0417",3,0,0,1,0,1,0,0,0,7
"COG0418",1,0,0,0,0,0,0,0,0,2
"COG0419",109,66,124,154,129,94,87,52,60,156
"COG0420",62,40,73,49,34,45,80,86,54,66
"COG0421",19,12,12,20,9,14,25,57,18,13
"COG0422",27,45,29,49,61,56,53,62,55,55
"COG0423",30,52,53,68,68,50,64,61,62,63
"COG0424",20,40,28,29,29,30,30,34,23,34
"COG0425",12,46,25,15,23,35,33,16,52,56
"COG0426",66,59,66,69,57,24,26,19,26,20
"COG0427",13,62,45,46,72,61,46,40,56,66
"COG0428",16,22,22,38,23,29,29,30,22,20
"COG0429",2,0,0,0,0,0,0,0,0,2
"COG0430",0,1,0,0,0,0,0,0,0,4
"COG0431",69,2,1,0,0,3,1,0,0,11
"COG0432",3,7,3,6,23,9,5,6,11,8
"COG0433",29,25,24,53,11,8,24,14,15,8
"COG0434",0,0,0,1,1,5,0,2,2,0
"COG0435",2,0,3,2,2,0,2,0,1,7
"COG0436",232,213,219,223,253,221,241,184,237,221
"COG0437",10,7,5,13,1,13,9,3,4,24
"COG0438",352,700,639,531,505,767,487,393,645,643
"COG0439",92,75,49,21,42,64,95,80,76,72
"COG0440",41,14,20,22,14,22,29,43,22,27
"COG0441",101,108,152,126,154,133,103,154,127,105
"COG0442",82,62,63,52,44,63,68,66,54,58
"COG0443",37,35,45,70,18,96,108,98,104,101
"COG0444",136,56,48,53,31,69,51,98,42,58
"COG0445",49,22,22,43,36,103,101,115,104,123
"COG0446",195,90,105,130,54,102,136,124,142,100
"COG0447",13,4,12,16,26,23,19,9,19,35
"COG0448",149,56,74,85,49,48,102,126,85,70
"COG0449",75,94,106,80,99,35,19,33,29,32
"COG0450",6,8,10,4,5,22,13,19,27,20
"COG0451",99,291,210,240,211,276,179,192,238,282
"COG0452",63,53,32,41,47,39,51,58,40,42
"COG0454",241,143,176,155,80,153,140,167,150,156
"COG0455",0,7,3,7,4,2,8,15,7,7
"COG0456",32,20,23,20,5,19,19,34,21,20
"COG0457",71,277,288,232,297,339,243,123,285,243
"COG0458",183,157,167,185,203,189,170,150,166,167
"COG0459",76,64,72,61,56,69,73,64,75,62
"COG0460",30,23,24,22,17,77,89,78,79,56
"COG0461",46,26,36,40,46,12,13,13,13,8
"COG0462",96,45,57,73,57,55,60,70,52,44
"COG0463",503,635,758,782,744,700,564,507,696,753
"COG0464",51,37,50,70,55,34,20,19,21,34
"COG0465",191,110,123,130,74,96,133,194,107,119
"COG0466",62,87,92,108,106,76,99,88,102,75
"COG0468",46,51,102,59,62,86,49,57,50,45
"COG0469",24,21,24,26,17,61,70,74,59,58
"COG0470",30,8,5,9,2,8,6,5,11,11
"COG0471",60,127,117,141,121,182,124,73,85,97
"COG0472",85,94,85,67,70,100,87,68,76,106
"COG0473",35,56,61,45,48,51,63,50,67,53
"COG0474",357,143,153,169,114,139,143,180,174,137
"COG0475",51,100,99,93,155,137,94,61,136,130
"COG0476",11,26,41,25,70,34,18,28,18,35
"COG0477",556,342,322,275,683,404,233,327,336,479
"COG0479",5,9,8,4,19,26,18,17,18,23
"COG0480",196,248,361,346,251,316,291,264,312,241
"COG0481",84,89,73,55,98,74,107,64,54,76
"COG0482",51,88,71,69,65,69,85,56,71,86
"COG0483",37,17,18,10,1,13,16,12,19,17
"COG0484",67,44,47,77,59,35,52,58,47,28
"COG0486",82,57,59,56,35,60,57,71,77,64
"COG0488",363,300,294,308,273,318,315,323,313,292
"COG0489",66,143,111,100,203,140,94,109,118,181
"COG0490",0,1,1,1,0,2,0,2,1,0
"COG0491",46,61,47,63,43,65,57,51,57,59
"COG0492",39,12,21,15,11,53,52,59,40,42
"COG0493",47,48,57,61,57,171,175,227,168,180
"COG0494",166,67,96,112,50,79,100,107,83,77
"COG0495",101,89,121,117,130,108,105,138,118,129
"COG0496",7,24,24,24,33,23,20,12,12,18
"COG0497",55,64,56,76,50,64,64,53,54,44
"COG0498",72,54,70,75,71,62,56,67,59,54
"COG0499",6,24,20,15,12,34,11,13,17,20
"COG0500",256,128,158,164,94,147,194,175,164,136
"COG0501",31,29,23,36,42,27,24,13,20,34
"COG0502",33,78,53,36,39,57,56,53,56,55
"COG0503",103,52,38,56,57,44,55,33,57,51
"COG0504",79,53,65,73,67,65,75,83,61,73
"COG0505",72,34,48,62,52,42,40,53,34,42
"COG0506",5,18,11,2,20,27,30,15,33,56
"COG0507",242,191,297,257,175,247,255,232,211,246
"COG0508",45,9,3,5,2,18,14,2,14,17
"COG0509",5,10,13,8,9,16,9,9,9,15
"COG0510",48,12,13,7,4,3,14,11,14,4
"COG0511",33,27,34,23,38,43,42,23,45,58
"COG0512",22,14,35,21,31,26,17,39,21,23
"COG0513",27,62,44,27,43,127,161,106,149,161
"COG0514",56,161,225,184,350,206,172,95,166,176
"COG0515",172,91,133,144,76,87,103,144,104,52
"COG0516",111,52,65,63,73,69,80,70,60,68
"COG0517",152,66,119,101,145,115,90,105,89,89
"COG0518",102,89,71,71,64,79,86,89,87,80
"COG0519",69,73,76,76,82,86,76,69,89,78
"COG0520",63,62,51,76,83,63,44,82,61,79
"COG0521",15,8,5,9,9,5,14,22,9,11
"COG0522",38,28,49,50,38,32,20,24,35,17
"COG0523",37,36,20,35,39,8,7,14,19,18
"COG0524",160,214,179,216,247,221,217,180,179,217
"COG0525",111,109,108,106,84,86,118,99,115,93
"COG0526",75,240,256,251,225,275,185,126,208,174
"COG0527",100,117,86,116,104,96,114,72,113,125
"COG0528",37,28,39,41,44,42,33,31,29,44
"COG0529",2,10,5,5,7,14,8,10,16,17
"COG0530",25,41,32,30,10,21,74,39,50,48
"COG0531",260,66,86,44,68,76,81,84,94,130
"COG0532",89,69,69,70,122,61,76,67,66,65
"COG0533",52,38,54,51,58,51,43,43,47,43
"COG0534",217,260,231,254,193,680,921,928,801,765
"COG0535",66,84,92,120,143,113,96,106,108,87
"COG0536",62,55,52,40,47,38,44,56,42,45
"COG0537",31,40,54,44,25,35,41,53,41,38
"COG0538",41,35,34,44,69,50,31,39,46,44
"COG0539",90,69,90,88,60,80,64,56,77,72
"COG0540",50,58,33,53,49,49,40,39,36,38
"COG0541",59,52,62,60,66,59,61,68,67,68
