"","NLM029","NOM004","NLF005","NOM025","DOM022","NOM008","DLM018","DLM006","NOF009","DLM024"
"COG0044",65,70,66,72,85,54,88,84,63,85
"COG0045",2,12,1,5,5,4,6,2,7,18
"COG0046",123,83,129,121,133,112,160,153,126,69
"COG0047",133,74,138,112,111,128,157,156,95,43
"COG0048",31,6,16,12,19,19,21,11,6,19
"COG0049",36,20,40,38,25,16,28,32,31,16
"COG0050",77,84,76,52,71,73,64,87,77,64
"COG0051",24,16,17,17,19,22,30,21,15,15
"COG0052",47,22,32,29,45,36,44,39,35,23
"COG0053",54,46,57,58,42,36,53,52,46,51
"COG0054",20,17,28,20,20,24,25,17,26,19
"COG0055",102,36,108,69,62,50,99,85,38,44
"COG0056",102,74,111,71,89,71,117,92,65,45
"COG0057",55,38,76,40,46,40,62,55,37,58
"COG0058",163,89,163,128,108,118,153,163,106,107
"COG0059",43,44,41,48,31,51,51,45,49,24
"COG0060",147,99,160,96,127,111,132,142,124,67
"COG0061",42,33,42,27,40,41,49,49,36,20
"COG0062",34,37,46,23,47,34,54,59,32,34
"COG0063",44,25,40,41,61,32,80,65,46,32
"COG0064",35,6,33,6,13,6,34,28,5,9
"COG0065",58,21,32,51,40,55,68,64,44,30
"COG0066",19,30,23,26,25,31,24,37,25,21
"COG0067",128,61,95,133,79,29,59,31,31,21
"COG0068",7,5,3,12,15,1,8,2,13,16
"COG0069",121,79,109,131,85,108,137,107,105,55
"COG0070",107,72,79,103,78,82,145,105,84,39
"COG0071",50,43,40,49,28,23,60,32,20,43
"COG0072",118,66,91,61,91,84,123,104,55,38
"COG0073",171,119,186,120,178,133,230,162,115,85
"COG0074",2,8,2,24,19,6,12,2,12,57
"COG0075",26,36,26,23,22,30,36,32,33,15
"COG0076",4,12,1,13,6,36,4,13,43,44
"COG0077",38,28,39,32,40,32,36,44,26,30
"COG0078",38,43,45,55,42,19,14,16,18,29
"COG0079",86,102,116,75,87,98,83,75,115,36
"COG0080",22,19,31,17,23,28,30,39,15,12
"COG0081",42,36,44,27,47,34,51,48,29,20
"COG0082",51,40,36,39,60,27,59,54,33,18
"COG0083",4,4,5,21,9,5,10,7,2,15
"COG0084",52,63,47,46,40,41,61,48,57,61
"COG0085",194,187,205,184,177,154,202,192,198,104
"COG0086",196,107,187,131,158,162,203,187,135,89
"COG0087",42,33,50,40,40,20,49,24,25,18
"COG0088",20,11,15,13,11,22,39,44,21,27
"COG0089",22,26,23,18,21,19,26,26,12,10
"COG0090",52,29,52,31,50,17,40,49,28,30
"COG0091",34,36,37,20,28,26,25,27,23,20
"COG0092",44,20,32,20,32,36,41,49,37,10
"COG0093",29,22,33,16,17,14,27,22,13,15
"COG0094",40,31,45,20,29,13,9,13,13,5
"COG0095",13,14,7,7,17,14,17,13,17,16
"COG0096",30,24,27,19,21,15,27,29,9,14
"COG0097",46,24,38,19,31,23,46,43,25,29
"COG0098",32,24,49,30,24,35,43,37,22,25
"COG0099",26,18,30,14,11,18,24,23,15,16
"COG0100",37,15,28,24,18,28,15,24,17,17
"COG0101",53,42,46,39,42,33,62,48,39,24
"COG0102",29,19,28,10,24,21,24,22,14,6
"COG0103",30,26,22,20,15,22,15,22,27,14
"COG0104",75,44,72,63,58,80,81,71,54,39
"COG0105",11,14,11,11,18,5,8,5,10,8
"COG0106",39,30,29,23,20,26,37,37,24,24
"COG0107",16,8,7,9,10,21,33,32,25,20
"COG0108",37,54,52,45,42,45,49,41,59,27
"COG0109",0,1,0,3,0,0,0,0,2,15
"COG0110",102,215,128,155,140,172,115,105,196,80
"COG0111",67,63,78,76,73,28,44,32,23,42
"COG0112",56,52,52,40,52,35,50,57,47,21
"COG0113",15,4,8,7,10,8,7,6,9,20
"COG0114",3,5,3,4,4,5,8,3,12,26
"COG0115",79,68,74,51,78,56,69,59,65,55
"COG0116",53,21,55,53,53,38,67,45,24,39
"COG0117",53,34,32,28,29,49,35,38,35,9
"COG0118",34,32,27,20,22,23,30,29,20,13
"COG0119",165,79,100,120,78,153,133,120,135,77
"COG0120",4,12,1,9,6,4,1,3,8,17
"COG0121",0,0,0,3,0,0,0,0,0,12
"COG0122",15,15,12,11,9,5,12,16,6,14
"COG0123",4,7,2,0,5,5,1,3,5,0
"COG0124",55,44,80,67,57,59,71,57,55,33
"COG0125",24,6,6,5,11,13,11,13,3,13
"COG0126",13,6,20,16,21,63,75,63,41,30
"COG0127",28,20,30,22,25,33,34,39,32,22
"COG0128",60,49,60,42,44,38,60,46,51,34
"COG0129",68,91,65,105,74,77,108,94,73,85
"COG0130",49,17,41,31,36,21,47,47,24,19
"COG0131",27,24,25,32,22,43,32,25,34,19
"COG0132",6,18,10,8,13,22,8,9,15,21
"COG0133",30,36,44,22,34,25,34,43,26,36
"COG0134",19,29,24,22,21,34,22,33,26,19
"COG0135",10,13,14,13,12,9,27,20,8,21
"COG0136",57,27,54,45,47,48,62,54,36,49
"COG0137",50,53,37,51,36,83,61,45,62,25
"COG0138",69,74,70,64,79,85,69,78,78,29
"COG0139",27,32,30,28,18,24,22,14,37,19
"COG0140",12,37,18,24,21,32,29,24,24,14
"COG0141",48,36,46,46,44,40,50,34,39,12
"COG0142",45,77,64,61,83,76,84,96,61,40
"COG0143",93,57,118,74,85,81,121,87,63,50
"COG0144",86,60,63,75,57,55,71,62,50,74
"COG0145",5,4,8,3,12,7,3,1,6,26
"COG0146",0,0,0,0,1,0,0,0,1,2
"COG0147",47,77,71,57,62,70,69,88,88,48
"COG0148",78,41,75,52,56,68,83,67,54,74
"COG0149",47,29,27,33,31,31,46,33,27,43
"COG0150",48,36,52,53,37,40,64,59,37,23
"COG0151",40,38,63,66,42,45,49,54,36,25
"COG0152",47,23,41,46,42,48,47,61,42,9
"COG0153",63,61,81,49,50,41,52,42,58,19
"COG0154",61,9,42,20,19,10,42,21,13,8
"COG0155",3,6,0,7,7,0,9,1,1,42
"COG0156",45,97,65,81,87,127,55,64,122,35
"COG0157",39,43,35,30,22,51,34,39,44,24
"COG0158",0,3,0,1,3,1,1,2,4,22
"COG0159",27,31,27,32,18,21,26,24,23,21
"COG0160",20,1,8,3,2,1,13,14,0,15
"COG0161",16,36,23,35,34,73,20,18,54,25
"COG0162",62,42,75,51,50,49,62,83,47,25
"COG0163",1,3,2,3,5,2,1,4,4,12
"COG0164",40,23,30,22,25,40,36,36,34,13
"COG0165",39,42,63,53,68,59,67,75,33,45
"COG0166",27,21,19,22,24,58,80,63,54,45
"COG0167",63,79,58,69,56,80,79,55,93,44
"COG0168",115,148,122,135,89,121,144,102,135,81
"COG0169",40,39,40,37,43,34,64,46,23,54
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",83,39,68,55,68,52,78,84,33,23
"COG0172",56,47,74,57,40,47,73,63,54,42
"COG0173",117,53,93,54,89,53,90,100,62,28
"COG0174",37,25,38,45,33,38,66,27,23,60
"COG0175",36,52,39,48,29,40,29,29,41,29
"COG0176",19,17,23,29,11,26,13,21,32,71
"COG0177",39,20,38,23,35,41,42,27,33,19
"COG0178",175,151,192,131,187,169,188,192,151,53
"COG0179",21,14,24,13,18,21,32,22,29,16
"COG0180",60,50,62,47,56,45,58,70,63,20
"COG0181",8,1,10,6,16,4,6,11,11,17
"COG0182",10,4,3,3,10,6,5,2,12,8
"COG0183",7,4,9,13,7,19,18,9,14,113
"COG0184",16,20,16,14,11,19,20,17,12,10
"COG0185",10,4,9,5,0,20,19,16,15,8
"COG0186",32,18,22,8,16,20,21,23,10,16
"COG0187",60,41,53,52,50,137,201,184,132,113
"COG0188",241,172,214,183,221,181,225,181,153,106
"COG0189",9,9,5,7,4,4,3,1,2,25
"COG0190",52,36,51,36,46,61,43,38,41,23
"COG0191",72,50,70,50,68,72,66,49,58,138
"COG0192",53,50,55,68,74,67,57,70,64,40
"COG0193",29,23,27,21,22,18,35,29,33,16
"COG0194",52,28,55,31,31,23,52,68,27,25
"COG0195",73,55,67,57,57,71,64,49,53,54
"COG0196",38,21,37,44,40,20,49,51,18,39
"COG0197",20,18,30,27,34,15,25,40,20,17
"COG0198",8,3,5,4,5,20,25,25,13,9
"COG0199",4,9,6,1,3,13,10,15,14,9
"COG0200",29,35,35,20,24,22,30,25,19,14
"COG0201",84,54,86,62,75,50,69,69,59,47
"COG0202",70,42,77,39,49,41,50,70,51,17
"COG0203",20,4,14,0,7,17,27,26,25,19
"COG0204",75,91,81,85,63,70,58,96,98,85
"COG0205",154,155,173,174,129,188,136,175,171,73
"COG0206",62,61,83,70,71,19,27,23,13,15
"COG0207",34,47,36,32,45,49,45,21,50,24
"COG0208",12,40,8,37,18,25,13,16,30,54
"COG0209",62,98,73,71,100,84,62,53,98,69
"COG0210",157,163,195,128,196,157,270,211,140,158
"COG0211",17,13,16,13,12,4,8,14,10,9
"COG0212",23,19,23,29,25,26,34,23,27,12
"COG0213",22,2,20,15,8,8,15,5,9,24
"COG0214",19,3,23,4,13,2,12,31,6,5
"COG0215",79,66,70,55,65,64,71,86,60,22
"COG0216",56,31,46,37,48,33,54,42,38,25
"COG0217",11,13,16,10,15,37,37,53,36,23
"COG0218",30,23,38,21,24,24,35,27,18,12
"COG0219",22,12,24,13,9,6,18,17,4,8
"COG0220",39,34,35,37,30,29,34,43,28,25
"COG0221",9,4,7,2,2,3,12,12,1,19
"COG0222",18,16,14,11,16,16,16,11,25,12
"COG0223",55,56,55,46,51,45,43,36,43,49
"COG0224",66,36,77,46,58,47,53,71,55,25
"COG0225",6,31,11,18,18,10,1,4,16,10
"COG0226",63,40,58,71,57,44,55,60,48,39
"COG0227",4,7,9,5,6,7,13,12,10,9
"COG0228",24,4,19,6,17,20,19,10,15,6
"COG0229",2,19,8,4,12,7,1,5,15,12
"COG0230",7,14,4,3,4,5,7,7,8,1
"COG0231",37,31,37,26,26,38,34,40,30,41
"COG0232",52,64,68,57,46,56,73,63,40,48
"COG0233",53,26,43,35,16,39,22,35,42,29
"COG0234",27,17,16,9,20,11,19,18,14,9
"COG0235",37,46,55,63,63,58,72,56,68,125
"COG0236",31,28,29,16,17,21,21,38,24,7
"COG0237",30,25,28,31,32,15,29,33,30,10
"COG0238",9,1,4,0,1,3,11,19,2,7
"COG0239",5,22,2,10,11,12,6,3,21,31
"COG0240",46,41,57,47,34,41,45,55,35,33
"COG0241",17,33,11,36,43,37,31,37,35,30
"COG0242",42,29,36,33,22,36,42,32,28,22
"COG0243",15,63,13,75,69,36,14,10,48,360
"COG0244",26,23,22,22,11,12,38,23,21,15
"COG0245",24,31,24,20,28,28,37,45,21,13
"COG0246",13,25,12,21,13,92,46,50,42,125
"COG0247",34,40,28,29,40,36,33,22,54,60
"COG0248",32,41,29,33,47,29,56,28,31,77
"COG0249",148,134,134,112,136,145,150,178,126,43
"COG0250",40,36,53,33,34,34,45,56,29,51
"COG0251",45,35,42,41,45,61,48,53,45,53
"COG0252",52,85,53,60,66,97,44,62,94,52
"COG0253",44,40,39,48,58,33,50,29,39,27
"COG0254",11,11,16,7,9,7,7,8,5,12
"COG0255",15,3,6,8,6,1,3,1,0,2
"COG0256",25,20,29,17,32,15,28,33,22,19
"COG0257",0,0,1,0,0,1,3,1,0,1
"COG0258",116,83,101,88,82,77,120,100,108,81
"COG0259",5,9,8,5,5,5,1,0,3,2
"COG0260",3,11,3,6,8,3,2,4,8,36
"COG0261",15,19,21,17,14,18,26,25,12,19
"COG0262",33,29,32,23,31,26,19,29,31,55
"COG0263",34,53,34,46,41,11,14,12,9,7
"COG0264",54,42,64,50,44,51,41,64,44,27
"COG0265",103,57,77,55,86,69,77,57,85,86
"COG0266",9,5,5,5,5,11,8,4,5,34
"COG0267",7,5,6,5,11,12,6,8,7,10
"COG0268",7,4,7,4,3,6,5,4,0,4
"COG0269",0,1,0,1,0,0,0,0,2,19
"COG0270",75,102,157,126,33,167,130,117,47,39
"COG0271",0,1,0,0,0,0,0,0,0,5
"COG0272",103,57,96,80,80,69,97,95,75,76
"COG0274",22,51,29,31,42,39,41,35,29,36
"COG0275",59,42,66,58,43,44,48,58,50,32
"COG0276",0,1,1,2,4,1,1,0,4,10
"COG0277",9,12,5,7,6,36,32,13,37,94
"COG0278",0,0,0,1,0,0,0,0,0,6
"COG0279",4,15,7,9,25,15,3,13,5,28
"COG0280",111,151,128,132,147,188,140,106,175,63
"COG0281",69,89,62,86,86,41,17,23,23,18
"COG0282",56,45,72,34,47,51,51,67,33,32
"COG0283",39,20,34,23,30,21,39,35,25,15
"COG0284",37,43,45,45,35,36,56,46,37,25
"COG0285",67,38,63,57,70,38,67,78,49,32
"COG0286",196,153,131,82,147,24,51,31,36,19
"COG0287",42,13,14,18,23,15,23,28,17,25
"COG0288",5,10,7,22,11,24,18,5,13,13
"COG0289",40,46,43,36,29,53,33,42,41,11
"COG0290",33,25,39,27,32,33,28,37,22,16
"COG0291",9,7,13,8,9,8,12,13,9,4
"COG0292",32,17,26,18,16,19,25,15,13,14
"COG0293",1,5,4,3,4,1,0,0,1,7
"COG0294",23,34,32,17,39,37,30,25,32,43
"COG0295",21,18,21,12,12,17,28,24,19,17
"COG0296",141,107,127,120,114,108,151,113,88,53
"COG0297",53,38,77,53,35,44,60,51,39,33
"COG0298",0,1,0,2,4,2,1,0,0,14
"COG0299",30,29,29,32,29,34,31,15,26,13
"COG0300",33,42,36,30,35,32,21,38,36,13
"COG0301",28,8,22,26,20,15,23,32,4,36
"COG0302",32,31,32,19,15,27,30,39,30,6
"COG0303",20,5,19,21,27,13,18,7,10,32
"COG0304",106,121,80,92,108,69,77,115,114,58
"COG0305",85,73,84,88,101,99,118,85,96,46
"COG0306",4,10,3,12,5,12,10,7,23,46
"COG0307",27,29,19,25,22,15,39,28,25,17
"COG0308",3,11,3,19,18,13,18,7,18,33
"COG0309",22,6,15,9,11,4,24,11,9,14
"COG0310",8,2,7,2,2,2,3,3,3,1
"COG0311",19,2,15,4,14,0,13,13,6,2
"COG0312",20,16,20,17,47,44,10,10,38,27
"COG0313",70,51,45,48,46,44,59,52,60,26
"COG0314",1,1,0,5,0,2,0,0,1,5
"COG0315",6,4,11,16,10,4,7,3,3,13
"COG0316",0,8,1,7,3,2,0,0,1,27
"COG0317",121,106,144,108,132,133,163,158,110,66
"COG0318",89,105,97,124,86,110,70,65,116,122
"COG0319",35,27,38,22,25,23,44,38,24,15
"COG0320",10,30,19,27,25,19,14,10,35,20
"COG0321",3,16,6,13,10,19,10,5,24,15
"COG0322",85,49,82,60,56,76,104,102,63,56
"COG0323",66,71,79,53,93,19,18,27,28,13
"COG0324",61,53,62,53,50,82,69,81,59,42
"COG0325",30,29,41,42,40,32,28,41,21,19
"COG0326",96,86,87,97,78,65,96,120,90,50
"COG0327",21,25,26,15,37,20,34,30,25,15
"COG0328",13,6,11,9,4,1,6,2,2,8
"COG0329",66,111,67,105,68,95,86,62,83,93
"COG0330",141,52,57,63,71,46,64,59,41,91
"COG0331",44,43,35,42,41,43,53,47,46,27
"COG0332",85,58,44,67,67,83,50,79,80,29
"COG0333",8,1,4,4,7,5,8,5,4,5
"COG0334",93,103,117,80,95,105,120,97,118,51
"COG0335",17,14,25,15,16,17,39,22,16,7
"COG0336",44,20,40,18,24,22,42,43,20,23
"COG0337",43,34,33,40,37,49,56,51,33,24
"COG0338",29,11,30,19,13,12,22,46,21,36
"COG0339",35,97,60,90,101,113,72,91,120,57
"COG0340",47,32,32,38,36,39,45,36,37,20
"COG0341",39,24,51,37,22,24,20,28,23,31
"COG0342",82,56,120,88,75,83,101,108,68,58
"COG0343",48,43,39,46,46,15,17,15,13,4
"COG0344",22,9,24,23,11,8,33,16,5,33
"COG0345",34,39,34,46,39,44,44,34,37,39
"COG0346",35,76,27,58,44,56,38,26,70,50
"COG0347",47,37,47,46,19,28,46,40,23,23
"COG0348",44,32,40,46,33,58,29,33,58,50
"COG0349",0,1,1,6,1,0,7,0,0,15
"COG0350",24,34,23,29,23,20,29,35,36,32
"COG0351",47,22,40,35,53,33,44,47,45,19
"COG0352",50,24,36,24,22,24,41,35,23,13
"COG0353",37,28,43,37,34,42,35,36,21,19
"COG0354",0,1,0,5,2,2,0,0,1,14
"COG0355",26,8,17,9,17,14,16,12,13,9
"COG0356",68,44,49,61,28,56,56,63,44,32
"COG0357",30,21,41,22,22,22,34,54,25,19
"COG0358",158,71,143,129,112,139,97,115,141,66
"COG0359",31,34,26,30,19,13,38,26,16,13
"COG0360",23,13,23,20,18,11,15,26,17,16
"COG0361",24,13,19,16,14,21,15,29,16,9
"COG0362",10,30,14,19,31,49,11,7,42,17
"COG0363",55,102,73,94,86,124,51,59,118,57
"COG0364",10,34,13,39,22,44,5,7,44,33
"COG0365",27,31,40,51,29,49,29,40,35,56
"COG0366",229,135,295,167,254,180,289,380,151,277
"COG0367",73,48,48,69,44,46,61,56,47,57
"COG0368",19,11,19,22,13,14,11,12,11,8
"COG0369",0,2,1,3,1,1,0,0,1,16
"COG0370",149,109,137,97,110,105,159,164,88,111
"COG0371",24,14,20,13,31,5,13,18,20,53
"COG0372",91,45,71,79,38,66,74,70,63,56
"COG0373",12,8,9,8,9,6,11,10,4,17
"COG0374",2,18,2,13,23,5,4,1,5,38
"COG0375",6,2,3,9,6,2,7,2,4,8
"COG0376",0,3,1,5,0,0,0,0,1,29
"COG0377",7,11,13,6,18,11,21,19,13,7
"COG0378",13,5,5,12,11,5,20,14,7,13
"COG0379",31,24,38,30,39,31,31,60,38,20
"COG0380",6,33,6,22,17,23,0,10,28,14
"COG0381",38,68,46,57,60,62,33,70,38,49
"COG0382",4,2,13,6,11,3,10,14,4,14
"COG0383",49,54,36,71,26,69,72,27,46,67
"COG0384",1,6,2,2,1,4,0,1,6,11
"COG0385",16,5,9,18,18,26,32,15,9,22
"COG0386",2,21,6,8,14,8,12,18,17,1
"COG0387",0,1,0,4,0,0,0,0,1,24
"COG0388",111,119,124,119,159,145,170,142,144,99
"COG0389",90,45,108,59,67,43,106,88,38,99
"COG0390",13,10,10,7,13,23,5,7,8,11
"COG0391",16,5,7,5,9,0,10,4,6,11
"COG0392",16,7,11,12,16,1,24,16,7,24
"COG0393",20,14,12,8,12,12,6,6,16,2
"COG0394",9,11,17,17,18,57,55,35,42,34
"COG0395",194,55,280,175,91,116,140,150,58,270
"COG0396",35,24,29,20,40,24,43,47,23,15
"COG0397",0,3,0,11,0,1,0,0,0,15
"COG0398",11,4,8,4,4,7,11,5,0,34
"COG0399",110,98,98,118,86,116,46,102,90,74
"COG0400",0,0,0,2,0,0,3,0,2,10
"COG0401",0,0,0,1,0,0,0,0,0,2
"COG0402",25,37,45,32,53,28,58,44,34,158
"COG0403",18,55,37,54,69,53,42,30,67,41
"COG0404",15,44,22,15,24,7,11,6,19,4
"COG0405",1,13,2,2,12,1,6,0,19,30
"COG0406",55,34,52,60,50,25,60,28,26,37
"COG0407",2,22,12,24,7,32,8,8,17,21
"COG0408",0,1,0,3,0,0,0,0,0,13
"COG0409",0,4,1,6,9,5,5,0,5,19
"COG0410",18,6,22,18,18,24,16,10,8,32
"COG0411",15,9,11,17,24,31,18,17,6,40
"COG0412",0,5,0,3,0,2,0,0,2,27
"COG0413",8,7,6,3,7,25,22,23,31,11
"COG0414",38,21,33,25,47,32,33,20,35,20
"COG0415",0,0,0,3,0,0,0,0,2,16
"COG0416",36,4,22,23,20,10,17,22,13,27
"COG0417",0,0,0,0,0,0,0,0,1,39
"COG0418",0,1,0,4,0,2,0,0,1,11
"COG0419",98,91,79,163,118,49,58,61,113,40
"COG0420",74,46,60,57,48,40,50,23,42,38
"COG0421",10,6,34,13,11,8,5,21,3,18
"COG0422",49,41,72,62,65,55,46,48,59,40
"COG0423",79,63,84,61,68,66,76,80,64,20
"COG0424",30,33,30,32,42,6,18,11,13,11
"COG0425",18,85,42,50,77,52,45,30,60,9
"COG0426",67,71,45,66,50,74,65,64,65,50
"COG0427",32,52,39,58,54,52,80,56,61,28
"COG0428",55,12,31,21,26,18,28,22,11,27
"COG0429",0,1,0,0,9,1,0,0,2,13
"COG0430",0,0,0,0,1,1,0,1,0,15
"COG0431",0,5,1,9,1,2,2,1,2,25
"COG0432",7,21,8,14,12,18,8,9,15,12
"COG0433",28,7,34,18,3,40,32,18,48,18
"COG0434",2,2,2,0,5,1,1,2,1,24
"COG0435",1,3,0,5,1,0,2,0,0,13
"COG0436",67,67,88,68,76,255,272,211,280,90
"COG0437",5,13,4,19,19,4,3,3,3,40
"COG0438",531,958,660,615,574,725,500,574,812,357
"COG0439",56,85,40,71,63,17,17,15,28,24
"COG0440",22,5,20,18,20,25,29,18,13,21
"COG0441",181,90,136,105,137,109,163,179,109,61
"COG0442",71,50,77,57,70,39,78,57,46,50
"COG0443",143,57,149,91,80,101,162,152,81,104
"COG0444",53,29,59,71,42,43,44,29,37,134
"COG0445",101,85,107,112,99,75,97,88,95,56
"COG0446",105,139,92,116,122,112,136,76,100,151
"COG0447",7,17,22,23,26,33,22,27,27,16
"COG0448",90,32,90,68,37,41,74,53,16,56
"COG0449",97,77,89,77,58,72,92,106,84,63
"COG0450",17,40,13,41,16,18,16,16,26,21
"COG0451",61,84,70,102,99,299,195,209,319,110
"COG0452",62,44,55,37,64,48,54,56,39,34
"COG0454",141,170,144,146,128,108,133,135,135,171
"COG0455",20,1,18,2,6,0,10,12,1,0
"COG0456",30,13,22,16,17,6,14,23,6,28
"COG0457",232,414,310,222,354,356,287,299,398,147
"COG0458",177,159,192,152,182,187,167,219,162,98
"COG0459",77,38,90,78,75,70,79,77,59,53
"COG0460",25,12,29,21,27,70,118,93,82,50
"COG0461",37,31,38,35,32,25,33,37,31,26
"COG0462",74,38,70,45,60,53,62,68,37,32
"COG0463",615,760,763,713,648,782,607,802,709,237
"COG0464",35,33,41,29,28,25,73,17,36,0
"COG0465",131,66,137,124,104,86,152,104,66,85
"COG0466",101,61,103,66,76,58,114,103,66,64
"COG0468",52,46,68,52,51,55,62,47,64,23
"COG0469",82,39,82,64,69,85,66,68,52,36
"COG0470",4,11,5,10,5,5,18,6,5,12
"COG0471",98,139,116,92,165,155,98,112,131,130
"COG0472",75,58,74,87,89,94,69,65,79,70
"COG0473",50,47,40,40,32,41,66,58,45,34
"COG0474",174,170,206,132,132,163,170,169,140,157
"COG0475",21,53,44,36,43,153,93,121,183,64
"COG0476",25,20,34,28,18,27,23,28,27,28
"COG0477",194,549,217,466,456,415,414,322,508,1276
"COG0479",20,31,31,20,22,29,21,42,25,15
"COG0480",333,279,315,277,275,266,311,352,229,109
"COG0481",93,61,96,77,67,72,90,84,82,46
"COG0482",60,82,86,99,76,82,91,80,101,30
"COG0483",12,30,14,18,18,12,33,6,23,19
"COG0484",58,32,62,39,48,41,50,40,43,36
"COG0486",82,45,71,55,61,57,63,59,51,59
"COG0488",384,312,346,267,391,323,330,338,372,168
"COG0489",90,128,128,171,150,193,126,128,116,115
"COG0490",0,3,0,0,0,1,0,1,1,0
"COG0491",99,44,33,48,52,71,79,49,59,74
"COG0492",49,53,35,39,35,43,50,40,63,54
"COG0493",151,122,144,196,157,152,219,194,152,215
"COG0494",102,81,149,78,46,71,106,120,52,135
"COG0495",117,95,112,116,104,42,32,44,35,29
"COG0496",18,19,25,15,27,38,18,26,25,8
"COG0497",77,36,68,36,49,73,76,71,51,39
"COG0498",63,57,49,54,48,45,72,60,61,34
"COG0499",9,20,7,10,16,11,18,12,16,0
"COG0500",180,182,159,135,123,90,146,145,107,236
"COG0501",11,29,27,32,39,43,37,31,44,30
"COG0502",47,49,53,48,62,80,45,31,68,28
"COG0503",63,53,59,75,51,72,58,54,43,46
"COG0504",82,52,79,65,76,70,70,78,66,40
"COG0505",44,30,36,44,53,58,53,46,34,31
"COG0506",9,52,12,56,10,38,2,14,48,38
"COG0507",274,160,204,234,226,221,234,232,157,891
"COG0508",3,19,6,8,8,10,5,3,17,44
"COG0509",3,27,14,9,8,18,15,3,17,15
"COG0510",2,14,9,6,8,6,11,16,2,15
"COG0511",25,66,46,67,37,41,30,53,62,22
"COG0512",25,28,31,18,30,29,32,31,30,38
"COG0513",110,168,108,140,180,192,140,149,189,120
"COG0514",136,254,158,160,250,230,212,239,280,62
"COG0515",274,22,152,61,35,74,161,145,31,44
"COG0516",58,67,68,77,69,69,51,71,81,43
"COG0517",80,78,115,68,102,70,102,99,71,56
"COG0518",83,78,58,82,83,63,69,72,83,49
"COG0519",21,36,21,27,30,88,71,83,92,54
"COG0520",67,47,55,74,64,62,81,61,61,51
"COG0521",7,10,7,11,11,3,9,5,8,28
"COG0522",45,20,35,24,22,24,51,37,27,20
"COG0523",33,22,49,46,15,31,16,25,33,39
"COG0524",170,231,198,231,207,233,184,185,240,332
"COG0525",135,84,136,78,117,112,130,104,103,72
"COG0526",136,307,188,213,209,234,203,188,280,77
"COG0527",99,107,150,101,142,143,126,118,129,93
"COG0528",41,34,41,47,36,35,47,50,27,26
"COG0529",12,14,11,8,8,15,8,9,23,8
"COG0530",62,34,31,52,26,30,37,41,48,19
"COG0531",47,120,31,118,81,24,23,20,46,68
"COG0532",76,56,92,57,102,89,74,88,50,57
"COG0533",56,42,51,50,45,38,60,42,39,25
"COG0534",837,543,759,752,604,661,795,638,572,437
"COG0535",37,22,27,32,38,45,86,101,79,17
"COG0536",62,40,63,44,53,50,50,55,45,29
"COG0537",28,41,37,39,26,31,33,36,42,16
"COG0538",47,43,65,43,47,40,50,53,50,25
"COG0539",87,65,86,94,92,65,80,96,72,46
"COG0540",51,27,35,45,45,46,46,62,29,24
"COG0541",59,50,79,70,75,61,61,60,64,36
