"","DLM009","DLM021","DLM015","NOF005","NLF010","NOF008","NOM018","DLM016","DOF003","DLF010"
"COG0059",43,51,43,45,35,32,64,47,42,29
"COG0060",151,122,124,101,72,119,126,132,104,152
"COG0061",36,34,32,39,33,43,49,33,32,37
"COG0062",54,33,41,38,26,47,53,28,39,40
"COG0063",68,52,60,40,33,37,44,46,35,39
"COG0064",50,14,12,18,7,19,30,16,20,55
"COG0065",73,56,54,55,27,46,63,52,73,41
"COG0066",18,32,21,35,23,23,26,28,18,32
"COG0067",156,127,122,111,47,87,125,88,86,79
"COG0068",27,5,3,12,20,7,15,8,6,11
"COG0069",181,137,120,110,75,80,113,80,86,95
"COG0070",47,27,38,22,21,76,126,69,100,70
"COG0071",31,33,29,40,62,26,25,26,18,61
"COG0072",90,102,76,70,50,94,86,73,88,119
"COG0073",195,176,182,159,125,185,167,169,151,217
"COG0074",15,14,6,7,11,10,6,3,9,8
"COG0075",15,34,40,21,53,18,43,37,27,18
"COG0076",9,29,38,24,33,19,9,33,29,5
"COG0077",37,38,30,30,25,27,35,26,40,45
"COG0078",60,48,29,75,33,62,68,54,50,72
"COG0079",131,109,102,90,85,79,87,112,90,86
"COG0080",26,22,23,29,30,23,34,18,23,40
"COG0081",50,30,32,34,29,35,33,42,34,44
"COG0082",46,29,36,46,33,33,29,40,34,41
"COG0083",26,10,3,7,3,4,6,3,4,8
"COG0084",59,59,53,46,47,54,65,63,53,59
"COG0085",142,178,162,196,154,191,218,161,110,206
"COG0086",172,172,177,135,93,172,187,156,170,222
"COG0087",37,30,32,37,43,31,43,35,22,52
"COG0088",55,28,36,37,35,49,46,29,32,49
"COG0089",32,13,13,24,22,21,26,9,25,22
"COG0090",53,36,27,40,29,36,39,21,35,63
"COG0091",19,24,22,30,38,25,30,20,23,34
"COG0092",46,38,20,29,29,30,45,29,23,44
"COG0093",26,21,16,17,16,24,19,18,22,41
"COG0094",31,28,26,28,50,31,36,25,32,45
"COG0095",2,15,9,6,20,7,4,8,20,19
"COG0096",38,16,15,18,24,22,25,25,24,43
"COG0097",32,18,18,34,8,23,38,24,27,49
"COG0098",26,22,22,31,27,33,43,24,30,32
"COG0099",30,16,22,25,23,17,26,21,23,39
"COG0100",29,26,14,16,13,7,11,5,2,7
"COG0101",59,40,49,46,33,43,49,45,37,60
"COG0102",33,28,19,21,17,30,34,11,31,26
"COG0103",27,25,22,27,19,30,22,23,18,26
"COG0104",69,64,55,75,72,59,75,56,63,79
"COG0105",5,4,3,15,17,10,8,9,10,5
"COG0106",34,24,32,41,33,35,32,33,25,22
"COG0107",37,35,24,36,24,21,35,30,30,21
"COG0108",30,48,49,55,51,59,61,57,53,34
"COG0109",1,0,0,1,0,0,0,0,1,4
"COG0110",101,123,184,152,278,158,115,157,180,73
"COG0111",89,57,60,72,72,101,91,89,59,99
"COG0112",35,40,50,49,53,46,51,52,46,63
"COG0113",20,4,11,3,9,6,10,7,11,6
"COG0114",5,0,4,2,0,5,8,4,2,16
"COG0115",66,67,64,53,63,72,59,67,69,62
"COG0116",34,27,35,43,25,42,65,27,31,33
"COG0117",29,56,38,37,38,42,42,45,33,19
"COG0118",25,32,23,29,34,25,25,17,17,23
"COG0119",127,115,124,128,86,122,129,105,87,102
"COG0120",30,5,8,6,5,4,5,3,10,12
"COG0121",0,0,0,0,0,1,4,0,1,1
"COG0122",9,5,12,17,8,18,21,16,11,29
"COG0123",13,5,4,2,3,0,0,3,0,0
"COG0124",74,69,60,55,48,77,52,71,59,78
"COG0125",24,9,10,7,14,20,12,5,6,31
"COG0126",55,48,40,39,32,76,51,58,28,68
"COG0127",48,33,28,24,31,36,40,31,32,44
"COG0128",68,40,41,52,50,57,72,53,41,31
"COG0129",69,73,68,92,72,23,19,22,28,18
"COG0130",35,29,26,33,20,39,29,32,25,47
"COG0131",32,36,24,30,39,37,31,48,28,20
"COG0132",13,15,28,8,23,6,16,21,8,10
"COG0133",19,6,15,14,16,28,50,34,21,28
"COG0134",49,21,41,26,38,23,28,19,29,14
"COG0135",45,9,11,15,18,16,26,8,14,9
"COG0136",70,44,35,32,29,47,34,49,53,60
"COG0137",61,45,67,63,46,56,59,66,54,48
"COG0138",63,62,77,76,99,85,88,64,82,68
"COG0139",10,10,7,11,10,24,30,27,26,20
"COG0140",9,8,13,9,11,21,32,23,25,19
"COG0141",38,48,40,35,29,43,32,38,44,40
"COG0142",71,63,88,65,74,60,78,71,49,47
"COG0143",103,76,83,86,64,102,106,80,68,96
"COG0144",112,76,78,65,64,97,90,55,69,83
"COG0145",13,4,3,4,3,4,3,8,4,4
"COG0146",0,0,1,1,0,1,1,2,2,1
"COG0147",50,98,80,82,96,51,70,51,61,33
"COG0148",74,90,77,52,50,67,57,68,62,68
"COG0149",35,27,34,37,39,47,53,31,42,47
"COG0150",63,42,37,45,37,49,54,43,46,57
"COG0151",66,63,45,47,30,52,66,37,45,48
"COG0152",49,56,39,36,36,46,47,53,42,36
"COG0153",35,41,46,69,79,42,59,43,50,56
"COG0154",63,11,23,26,15,38,50,19,23,58
"COG0155",12,0,4,4,2,2,4,2,1,8
"COG0156",16,136,100,137,130,69,60,148,83,44
"COG0157",49,40,38,35,35,25,36,38,36,20
"COG0158",7,1,0,2,2,0,5,4,4,4
"COG0159",31,22,35,37,25,22,21,35,19,25
"COG0160",28,4,1,5,3,20,8,3,7,13
"COG0161",23,52,48,29,49,14,18,8,7,9
"COG0162",54,47,58,49,46,58,53,52,44,86
"COG0163",3,6,3,3,5,7,1,8,6,4
"COG0164",28,29,27,39,29,38,27,26,32,43
"COG0165",76,50,66,71,55,39,64,63,56,69
"COG0166",83,77,68,69,70,66,95,89,62,63
"COG0167",49,58,63,59,72,58,66,76,78,54
"COG0168",161,142,132,154,143,146,112,115,132,106
"COG0169",44,36,39,52,29,29,52,42,46,45
"COG0171",45,64,81,64,51,71,76,60,74,67
"COG0172",62,56,39,57,50,64,45,42,47,73
"COG0173",93,66,69,83,53,113,79,84,66,130
"COG0174",74,30,33,55,36,36,42,54,29,50
"COG0175",25,34,37,30,94,31,59,49,44,39
"COG0176",31,33,31,27,26,20,17,29,24,17
"COG0177",49,39,37,29,26,11,10,6,17,20
"COG0178",175,177,174,143,150,188,184,179,145,163
"COG0179",5,29,19,16,19,30,18,23,26,16
"COG0180",54,46,63,60,41,43,57,34,51,64
"COG0181",25,4,6,13,2,6,14,4,7,7
"COG0182",3,5,7,6,1,10,4,13,9,15
"COG0183",5,16,9,27,9,19,27,14,18,29
"COG0184",15,20,18,18,21,20,17,14,17,32
"COG0185",20,12,19,19,26,15,20,21,16,22
"COG0186",15,9,17,12,14,22,21,22,18,24
"COG0187",200,178,152,172,140,179,175,158,151,164
"COG0188",218,206,147,209,151,217,193,199,168,238
"COG0189",1,2,7,9,2,5,14,7,21,12
"COG0190",22,45,46,49,26,50,36,48,41,51
"COG0191",47,47,48,60,55,49,56,48,48,68
"COG0192",89,67,76,64,56,66,79,79,56,85
"COG0193",26,29,30,26,31,29,30,24,27,38
"COG0194",65,36,35,34,43,52,53,24,26,60
"COG0195",53,42,45,49,46,73,64,46,66,59
"COG0196",40,37,44,37,23,34,46,27,28,46
"COG0197",27,19,29,24,34,32,30,21,21,34
"COG0198",27,16,14,19,13,14,21,18,13,30
"COG0199",5,12,16,19,12,7,13,17,19,10
"COG0200",30,23,20,21,24,36,22,24,31,28
"COG0201",80,46,52,76,53,75,75,54,60,86
"COG0202",47,40,32,52,45,52,53,51,44,80
"COG0203",26,23,27,16,15,31,26,43,17,34
"COG0204",70,63,75,69,97,95,70,77,71,97
"COG0205",120,169,155,178,223,157,177,157,140,125
"COG0206",59,72,46,60,45,27,21,15,15,22
"COG0207",28,50,61,39,49,33,35,39,25,36
"COG0208",32,15,21,18,34,12,25,9,17,17
"COG0209",71,95,94,59,88,62,55,84,67,35
"COG0210",195,185,162,155,228,183,215,176,151,248
"COG0211",20,6,6,13,14,11,12,8,8,10
"COG0212",22,33,35,23,38,21,31,26,21,40
"COG0213",25,8,10,10,7,9,6,1,2,10
"COG0214",31,2,5,15,4,14,11,9,8,13
"COG0215",66,57,47,70,53,77,89,67,55,81
"COG0216",47,46,56,48,20,55,35,50,36,73
"COG0217",40,39,39,36,21,39,24,44,27,61
"COG0218",29,23,17,28,23,29,26,23,23,42
"COG0219",32,10,10,18,5,18,26,13,17,25
"COG0220",37,33,35,33,50,41,25,34,34,35
"COG0221",14,2,1,8,4,2,4,5,6,6
"COG0222",29,11,13,16,11,24,15,15,16,27
"COG0223",47,53,54,49,63,53,43,36,44,65
"COG0224",53,58,52,63,54,55,68,48,51,51
"COG0225",18,20,12,13,37,15,9,13,16,17
"COG0226",66,38,58,48,47,48,38,54,37,44
"COG0227",15,15,6,12,15,9,2,13,15,14
"COG0228",7,8,4,3,4,11,17,18,20,23
"COG0229",5,14,12,3,8,20,3,16,18,6
"COG0230",3,7,7,7,12,5,4,5,3,3
"COG0231",24,37,23,38,36,29,44,26,31,59
"COG0232",78,64,54,46,45,53,64,41,37,61
"COG0233",46,34,28,43,36,37,33,21,31,35
"COG0234",22,12,18,19,9,23,8,14,9,27
"COG0235",27,60,48,52,87,60,44,75,53,75
"COG0236",38,22,14,26,37,6,11,8,6,9
"COG0237",33,33,35,19,26,22,21,27,24,27
"COG0238",13,5,7,11,11,5,12,8,10,15
"COG0239",40,6,6,16,14,13,4,13,9,7
"COG0240",45,35,44,49,45,45,60,51,45,69
"COG0241",18,32,29,20,34,21,29,41,29,19
"COG0242",48,42,35,38,32,43,38,27,35,38
"COG0243",224,24,17,18,25,3,62,42,26,39
"COG0244",10,4,2,9,10,26,34,23,19,38
"COG0245",30,30,26,28,24,22,26,28,32,26
"COG0246",70,65,59,54,33,27,58,38,61,53
"COG0247",57,65,51,26,41,37,41,49,61,34
"COG0248",96,15,35,35,41,17,45,20,20,37
"COG0249",115,141,130,145,125,158,151,138,151,153
"COG0250",48,37,36,46,25,39,57,28,30,61
"COG0251",50,48,49,49,46,52,31,48,41,34
"COG0252",66,102,65,64,80,59,47,71,79,45
"COG0253",48,23,30,41,39,12,14,8,14,15
"COG0254",17,14,11,3,12,16,7,9,10,16
"COG0255",10,7,5,12,3,6,11,7,5,14
"COG0256",23,18,27,21,20,31,36,18,24,34
"COG0257",1,3,0,2,2,2,4,1,0,1
"COG0258",82,85,97,96,68,109,91,104,97,142
"COG0259",1,14,14,6,8,3,3,17,11,7
"COG0260",14,3,7,2,5,5,12,5,5,4
"COG0261",26,20,16,19,14,28,13,25,14,25
"COG0262",12,10,7,10,11,34,27,31,39,17
"COG0263",46,42,43,43,28,34,45,37,44,36
"COG0264",45,41,26,41,50,47,41,54,36,58
"COG0265",130,87,67,69,50,86,90,73,92,114
"COG0266",21,4,14,10,7,14,2,8,12,13
"COG0267",6,6,9,6,13,5,4,3,3,7
"COG0268",11,4,3,6,1,4,6,5,7,14
"COG0269",0,2,0,1,0,0,1,2,1,7
"COG0270",155,124,113,75,79,131,154,135,92,147
"COG0271",2,0,0,0,0,0,0,0,0,1
"COG0272",90,82,80,103,59,120,62,81,78,130
"COG0274",8,16,16,7,10,43,40,39,32,40
"COG0275",71,57,59,55,46,60,45,50,49,71
"COG0276",10,2,0,1,0,0,6,0,0,2
"COG0277",49,38,26,35,20,22,21,27,46,36
"COG0279",6,8,9,8,9,3,2,2,2,3
"COG0280",30,127,129,117,173,121,112,119,101,102
"COG0281",43,88,83,77,106,66,90,73,69,50
"COG0282",72,54,41,51,27,53,46,41,45,61
"COG0283",26,26,21,31,20,37,21,35,25,46
"COG0284",43,44,26,46,43,42,41,40,36,32
"COG0285",70,59,48,44,47,59,47,51,50,62
"COG0286",87,93,80,120,94,149,148,105,109,151
"COG0287",19,9,9,8,2,29,31,30,26,35
"COG0288",18,4,11,11,10,6,8,14,18,4
"COG0289",37,37,41,46,68,50,34,46,48,36
"COG0290",31,35,33,36,27,14,12,10,9,11
"COG0291",16,12,8,9,14,2,2,2,6,3
"COG0292",20,17,13,18,15,18,15,16,18,26
"COG0293",5,0,1,0,2,0,2,4,1,3
"COG0294",13,33,30,21,30,25,25,35,18,35
"COG0295",15,17,21,22,18,27,19,15,18,30
"COG0296",115,82,108,141,98,42,42,39,26,27
"COG0297",48,60,49,61,53,50,72,46,43,47
"COG0298",3,0,2,3,2,0,1,3,0,0
"COG0299",53,25,35,30,33,36,22,17,32,34
"COG0300",24,28,26,42,22,42,37,29,34,39
"COG0301",29,15,16,22,7,24,27,16,15,32
"COG0302",37,23,19,25,22,25,24,33,36,22
"COG0303",41,10,13,15,17,8,16,16,22,5
"COG0304",113,78,79,90,102,67,89,80,78,46
"COG0305",65,122,72,87,67,118,67,99,72,87
"COG0306",3,13,23,22,21,7,13,5,13,10
"COG0307",18,22,25,28,27,20,18,25,22,9
"COG0308",50,15,7,7,12,12,11,8,8,12
"COG0309",33,10,17,13,14,15,20,9,14,11
"COG0310",17,4,4,1,5,1,3,2,4,4
"COG0311",19,6,6,9,2,3,8,4,3,1
"COG0312",10,52,48,19,27,37,17,47,58,23
"COG0313",52,54,49,63,55,57,55,61,70,53
"COG0314",2,0,0,1,1,0,1,0,0,1
"COG0315",17,10,2,4,10,4,5,7,2,3
"COG0316",7,0,3,0,2,0,3,1,1,3
"COG0317",111,157,114,118,123,139,129,146,106,149
"COG0318",54,118,108,110,103,97,90,84,93,81
"COG0319",29,43,20,21,29,32,34,19,19,35
"COG0320",12,28,25,19,34,33,20,32,16,8
"COG0321",10,24,19,6,18,18,18,20,25,8
"COG0322",83,92,82,75,69,81,74,92,84,111
"COG0323",89,67,70,56,70,105,60,62,61,73
"COG0324",44,56,66,84,69,70,63,56,49,57
"COG0325",28,40,39,40,28,36,23,30,31,43
"COG0326",97,55,95,105,99,81,95,87,79,85
"COG0327",28,33,22,26,21,36,17,16,24,23
"COG0328",25,4,2,5,4,20,8,14,8,13
"COG0329",64,71,68,89,78,80,73,84,77,91
"COG0330",60,32,37,49,36,64,58,54,45,76
"COG0331",50,44,36,52,35,31,44,44,46,21
"COG0332",57,73,98,87,69,58,60,72,89,31
"COG0333",8,3,5,10,6,12,4,4,6,7
"COG0334",65,86,96,98,103,104,98,103,91,73
"COG0335",24,19,20,31,19,21,18,13,11,30
"COG0336",21,8,10,11,14,50,34,39,21,45
"COG0337",55,44,50,42,37,29,36,43,36,44
"COG0338",18,32,20,25,99,22,3,20,27,56
"COG0339",29,143,121,77,119,89,80,126,88,49
"COG0340",58,48,31,53,31,49,38,44,39,37
"COG0341",9,11,4,16,5,39,29,33,30,43
"COG0342",77,76,79,71,39,57,91,92,55,73
"COG0343",50,57,50,46,40,13,13,15,18,19
"COG0344",35,9,11,24,9,21,19,11,16,39
"COG0345",40,49,48,41,48,45,43,41,23,39
"COG0346",55,60,54,63,74,20,19,14,14,15
"COG0347",43,34,28,45,25,26,40,31,27,40
"COG0348",39,58,40,38,43,34,36,57,60,42
"COG0349",2,0,0,0,0,1,4,0,2,2
"COG0350",19,27,28,32,26,40,28,30,21,23
"COG0351",45,42,37,35,48,38,40,49,55,16
"COG0352",21,27,29,23,29,30,37,25,34,23
"COG0353",28,38,32,33,24,46,27,29,33,43
"COG0354",0,0,0,0,0,0,2,0,0,1
"COG0355",26,19,14,10,11,10,22,13,21,11
"COG0356",82,46,37,54,48,42,74,28,37,49
"COG0357",55,26,25,35,18,25,34,33,24,30
"COG0358",85,114,81,135,117,129,89,145,92,172
"COG0359",20,22,10,34,23,31,23,21,23,34
"COG0360",16,12,16,24,19,19,14,13,22,27
"COG0361",17,16,10,14,14,6,6,7,4,6
"COG0362",24,25,33,23,32,26,10,22,20,16
"COG0363",28,39,45,37,29,74,88,104,97,52
"COG0364",24,33,40,28,45,32,10,33,30,13
"COG0365",16,54,39,35,34,47,41,54,30,50
"COG0366",364,212,220,295,176,223,254,208,151,258
"COG0367",85,58,55,74,36,70,67,54,58,80
"COG0368",15,13,8,17,21,6,13,3,8,7
"COG0369",0,0,1,0,1,0,3,1,0,2
"COG0370",132,119,116,152,81,135,129,132,117,197
"COG0371",11,7,5,5,2,18,26,18,14,25
"COG0372",92,59,60,69,64,74,90,59,55,77
"COG0373",20,5,8,6,7,1,1,3,1,2
"COG0374",24,3,12,3,8,3,5,4,5,5
"COG0375",9,4,8,1,2,10,1,5,8,5
"COG0376",1,0,0,0,1,0,1,1,0,0
"COG0377",0,10,6,6,11,2,4,7,0,2
"COG0378",39,2,8,6,14,3,6,4,1,7
"COG0379",51,40,48,24,34,26,46,37,32,24
"COG0380",0,18,21,15,31,16,4,19,10,3
"COG0381",48,75,75,59,59,41,43,69,72,45
"COG0382",1,1,2,0,6,4,6,3,1,15
"COG0383",25,54,81,57,35,70,67,122,74,84
"COG0384",1,1,2,0,0,2,0,3,5,4
"COG0385",26,20,15,18,13,4,7,11,10,7
"COG0386",4,8,6,14,22,7,4,2,7,4
"COG0387",0,0,2,1,2,0,1,0,0,0
"COG0388",91,147,159,131,139,176,109,156,134,97
"COG0389",92,53,61,76,36,91,76,68,74,97
"COG0390",17,12,9,8,21,10,7,9,19,7
"COG0391",30,0,6,1,6,18,2,6,7,38
"COG0392",55,3,9,14,8,7,3,6,2,4
"COG0393",7,16,12,20,18,10,13,26,27,6
"COG0394",19,25,30,49,61,31,39,40,37,37
"COG0395",203,96,130,153,71,133,219,113,114,231
"COG0396",11,14,12,7,6,40,31,35,33,51
"COG0397",1,0,0,0,0,0,1,0,0,2
"COG0398",16,6,4,4,6,15,4,3,8,15
"COG0399",138,97,151,92,95,89,85,125,121,132
"COG0400",0,0,1,0,1,0,1,2,3,0
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",43,34,42,28,18,64,25,43,59,71
"COG0403",7,60,62,43,62,50,27,48,45,30
"COG0404",2,14,7,13,17,46,25,42,42,23
"COG0405",4,3,4,4,2,4,4,3,1,5
"COG0406",135,26,29,51,28,56,63,28,51,59
"COG0407",19,12,16,12,15,14,12,12,7,4
"COG0408",0,0,0,0,0,0,1,0,1,0
"COG0409",12,4,3,3,10,4,8,6,3,6
"COG0410",20,18,15,13,14,15,16,17,14,38
"COG0411",16,24,6,15,7,25,27,20,12,26
"COG0412",3,0,1,0,0,0,3,0,1,1
"COG0413",11,30,34,17,25,9,4,2,10,10
"COG0414",11,39,31,25,23,29,29,33,25,28
"COG0415",0,0,0,0,0,0,0,0,0,3
"COG0416",51,16,14,23,17,50,27,24,30,42
"COG0417",1,0,0,1,0,0,2,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,3
"COG0419",116,78,94,78,97,57,97,110,74,68
"COG0420",76,32,41,51,63,51,47,52,41,52
"COG0421",5,1,4,1,2,11,29,10,14,20
"COG0422",53,45,41,47,45,55,37,63,45,32
"COG0423",43,47,54,70,65,66,49,73,50,86
"COG0424",16,28,20,32,30,23,36,20,21,31
"COG0425",10,34,40,38,66,38,47,31,37,10
"COG0426",43,64,60,61,62,54,71,73,65,72
"COG0427",14,39,36,58,49,58,81,69,59,41
"COG0428",7,3,7,8,6,39,15,12,17,32
"COG0429",10,0,4,1,1,0,2,2,1,2
"COG0431",1,0,2,1,0,0,0,3,1,4
"COG0432",1,12,13,15,17,10,9,11,6,3
"COG0433",11,15,14,20,37,13,6,18,35,25
"COG0434",0,3,3,5,1,6,0,1,5,6
"COG0435",6,0,2,1,0,0,0,2,0,4
"COG0436",185,259,248,247,258,278,211,229,227,192
"COG0437",63,12,8,7,7,4,17,11,8,12
"COG0438",273,636,651,640,1033,783,516,581,685,497
"COG0439",72,48,80,56,57,59,44,68,74,30
"COG0440",36,22,15,27,19,23,34,29,15,24
"COG0441",129,141,125,129,122,134,143,104,117,165
"COG0442",71,55,41,53,53,82,58,63,48,94
"COG0443",118,100,91,118,60,123,118,109,72,148
"COG0444",91,50,45,69,20,31,55,49,43,77
"COG0445",109,91,102,95,102,97,104,82,84,104
"COG0446",82,106,98,158,92,100,131,106,91,108
"COG0447",4,24,19,12,18,3,4,6,2,4
"COG0448",138,44,58,88,38,76,93,54,50,77
"COG0449",89,90,70,85,90,111,70,68,91,126
"COG0450",9,18,28,30,40,25,25,21,24,18
"COG0451",178,261,239,204,379,258,219,262,271,161
"COG0452",56,66,48,41,27,52,60,52,48,44
"COG0454",254,121,127,140,140,145,122,146,117,165
"COG0455",17,0,10,5,1,1,11,2,7,4
"COG0456",31,12,20,13,14,20,30,8,14,32
"COG0457",27,121,83,111,126,233,250,338,289,145
"COG0458",154,207,211,195,142,170,194,183,141,172
"COG0459",73,96,76,66,52,86,63,78,70,77
"COG0460",98,87,65,67,74,68,94,88,76,64
"COG0461",41,22,23,37,28,30,41,24,41,41
"COG0462",81,50,53,50,37,62,75,51,53,58
"COG0463",598,648,755,689,1011,651,659,694,606,586
"COG0464",28,18,8,20,9,31,39,26,32,42
"COG0465",139,90,99,106,78,115,153,115,110,148
"COG0466",106,64,59,93,53,91,95,99,97,99
"COG0468",63,39,52,56,46,70,39,63,50,56
"COG0469",45,60,63,53,45,59,79,75,63,65
"COG0470",20,9,0,7,2,10,10,7,6,16
"COG0471",62,122,124,84,90,121,92,122,123,68
"COG0472",65,67,58,75,86,86,65,89,99,99
"COG0473",42,56,60,48,54,41,52,60,37,50
"COG0474",137,118,160,135,170,227,168,168,136,224
"COG0475",67,150,141,104,120,39,26,40,39,24
"COG0476",16,27,27,25,23,23,27,29,28,19
"COG0477",472,358,428,316,490,296,249,362,323,290
"COG0479",10,14,28,22,39,19,17,36,13,21
"COG0480",288,370,419,313,315,323,337,301,265,313
"COG0481",85,99,62,79,56,84,72,81,68,92
"COG0482",51,103,106,85,99,84,97,67,88,70
"COG0483",23,28,21,17,21,3,11,8,11,3
"COG0484",18,7,13,12,13,61,50,46,46,71
"COG0486",75,70,57,55,42,80,61,67,71,78
"COG0488",387,339,374,301,345,284,347,349,341,302
"COG0489",85,146,161,106,148,246,125,162,122,101
"COG0490",0,1,0,0,0,2,0,1,1,1
"COG0491",46,42,67,51,29,52,55,78,74,79
"COG0492",71,46,44,50,40,57,42,57,59,71
"COG0493",215,165,173,157,122,164,173,174,129,153
"COG0494",169,53,90,90,73,99,104,66,91,131
"COG0495",108,109,111,110,118,27,41,46,27,35
"COG0496",8,29,26,17,34,17,21,30,17,21
"COG0497",82,77,73,45,50,80,63,51,56,84
"COG0498",98,58,39,61,57,60,61,53,59,62
"COG0499",21,18,17,20,12,27,4,17,23,20
"COG0500",275,116,132,168,140,147,184,142,128,202
"COG0501",39,36,28,22,35,22,29,37,28,23
"COG0502",55,84,85,54,77,57,60,79,80,35
"COG0503",83,50,59,62,68,56,61,49,38,56
"COG0504",81,55,51,73,60,74,65,70,70,85
"COG0505",51,45,50,48,45,40,41,48,37,44
"COG0506",0,5,6,14,18,22,19,14,21,6
"COG0507",174,223,196,218,165,240,235,222,188,244
"COG0508",5,19,16,7,8,11,12,15,19,19
"COG0509",3,11,17,17,29,16,6,15,7,19
"COG0510",86,5,5,31,5,5,15,10,9,6
"COG0511",40,21,48,41,54,44,53,28,23,22
"COG0512",18,23,29,27,22,25,30,31,22,22
"COG0513",141,155,146,160,191,128,149,141,154,65
"COG0514",107,223,215,155,276,182,170,205,174,133
"COG0515",134,57,127,109,105,138,109,175,109,167
"COG0516",83,64,73,87,54,75,75,61,50,44
"COG0517",111,90,67,89,60,98,91,77,80,83
"COG0518",77,105,83,90,72,83,80,84,82,62
"COG0519",63,67,101,90,71,82,71,72,64,64
"COG0520",76,57,52,54,63,66,86,71,55,84
"COG0521",23,9,8,11,5,1,16,5,5,5
"COG0522",41,23,34,31,23,29,32,39,34,43
"COG0523",22,39,30,45,26,42,59,39,25,33
"COG0524",147,264,217,183,250,182,177,210,240,200
"COG0525",106,103,101,87,81,113,119,95,93,160
"COG0526",122,185,166,223,368,196,212,215,234,170
"COG0527",92,169,128,115,140,122,116,128,102,103
"COG0528",32,30,34,39,39,47,31,41,25,31
"COG0529",1,3,11,6,6,11,10,12,9,4
"COG0530",41,42,44,54,41,35,34,35,35,21
"COG0531",227,62,82,83,79,72,77,67,63,67
"COG0532",60,94,52,68,38,82,108,99,61,91
"COG0533",61,42,47,59,46,62,41,45,38,63
"COG0534",852,745,749,760,609,750,864,728,824,607
"COG0535",66,65,64,100,124,89,92,59,85,92
"COG0536",48,60,45,36,48,47,38,56,30,57
"COG0537",62,48,29,40,70,34,36,38,44,49
"COG0538",36,54,59,38,51,44,47,44,39,45
"COG0539",67,77,84,86,79,100,71,79,91,88
"COG0540",75,45,48,46,39,60,33,62,37,42
"COG0541",58,62,66,61,48,85,57,55,67,63
"COG0542",284,269,282,279,234,252,258,250,250,277
"COG0543",40,111,90,78,105,110,100,107,82,63
"COG0544",109,79,71,112,77,95,104,71,71,114
