"","NOM010","NOM008","NLM006","DLM010","NLM001","NOM005","DLF010","NOM014","DLF001","DLF003"
"COG0047",122,104,110,89,150,81,98,106,59,135
"COG0048",20,10,22,15,28,5,16,4,6,4
"COG0049",45,26,39,29,31,21,42,25,21,34
"COG0050",61,66,39,54,80,60,81,49,46,78
"COG0051",23,19,30,22,18,22,30,17,19,27
"COG0052",38,26,37,37,51,36,65,31,22,39
"COG0053",51,41,55,52,59,48,59,52,43,42
"COG0054",20,21,24,31,27,22,16,22,12,30
"COG0055",75,47,41,54,79,71,54,64,27,84
"COG0056",90,69,54,63,107,77,73,60,47,89
"COG0057",45,57,28,49,65,48,73,39,31,92
"COG0058",127,133,115,112,177,148,137,122,129,146
"COG0059",49,59,46,42,49,45,35,44,30,42
"COG0060",109,103,103,127,123,89,152,98,110,149
"COG0061",42,27,30,37,34,28,35,31,21,41
"COG0062",39,30,53,58,65,51,43,42,32,50
"COG0063",42,28,40,38,64,41,43,51,26,73
"COG0064",25,4,11,9,28,17,53,19,6,36
"COG0065",58,50,33,44,50,14,10,21,15,24
"COG0066",29,28,30,24,20,28,24,51,23,31
"COG0067",122,106,91,102,92,100,86,102,49,116
"COG0068",3,2,10,3,0,30,6,2,5,7
"COG0069",109,109,86,89,122,87,90,91,71,116
"COG0070",106,77,71,101,92,84,79,73,56,105
"COG0071",29,41,42,41,46,43,62,34,37,63
"COG0072",103,70,74,53,106,70,110,55,69,117
"COG0073",185,167,167,127,202,96,211,111,136,202
"COG0074",5,2,18,12,5,57,4,6,14,8
"COG0075",27,25,23,25,51,14,17,43,32,8
"COG0076",36,32,17,21,6,33,2,31,31,3
"COG0077",34,17,34,35,39,38,39,41,20,37
"COG0078",47,59,45,41,49,58,65,62,39,57
"COG0079",92,97,72,99,101,72,88,121,134,73
"COG0080",6,10,6,11,8,19,32,14,21,36
"COG0081",39,27,39,44,32,35,51,26,29,45
"COG0082",46,33,46,36,32,26,43,47,29,49
"COG0083",8,2,5,6,4,14,12,4,2,6
"COG0084",62,58,53,53,58,74,37,62,63,47
"COG0085",177,153,149,177,208,143,216,163,129,208
"COG0086",168,157,142,158,212,141,226,142,102,226
"COG0087",8,5,7,13,16,27,35,37,32,38
"COG0088",39,34,49,23,45,6,13,19,9,18
"COG0089",18,17,18,14,18,26,29,4,20,40
"COG0090",42,31,31,35,49,31,51,29,28,62
"COG0091",17,21,22,29,24,17,24,22,16,34
"COG0092",24,26,20,15,33,29,50,19,24,48
"COG0093",21,16,19,13,27,16,33,16,14,31
"COG0094",29,30,42,32,34,26,62,32,32,50
"COG0095",2,2,9,4,3,9,14,4,26,8
"COG0096",27,7,28,18,18,12,56,22,24,38
"COG0097",12,31,32,25,38,22,59,19,19,52
"COG0098",25,28,29,29,34,18,49,30,22,46
"COG0099",24,26,17,26,36,20,30,19,15,31
"COG0100",21,22,20,20,34,19,26,20,9,32
"COG0101",40,41,42,42,39,14,27,19,15,25
"COG0102",31,22,24,17,35,20,35,24,15,38
"COG0103",18,27,26,19,19,20,27,26,26,51
"COG0104",71,69,47,54,95,49,87,38,43,78
"COG0105",4,8,18,15,10,12,6,5,13,9
"COG0106",30,21,35,34,26,14,19,46,29,22
"COG0107",33,29,26,26,32,39,39,28,18,36
"COG0108",45,64,58,34,44,40,29,48,40,55
"COG0109",0,1,1,4,2,9,3,0,0,0
"COG0110",187,175,164,163,109,110,89,180,226,122
"COG0111",75,72,107,77,67,69,89,71,60,81
"COG0112",60,43,52,40,58,30,60,50,42,60
"COG0113",11,3,7,23,10,19,20,7,4,4
"COG0114",2,7,1,2,3,11,10,11,6,2
"COG0115",55,68,55,54,70,53,51,84,52,57
"COG0116",34,29,49,26,49,47,46,30,16,55
"COG0117",34,32,35,37,47,32,25,49,28,48
"COG0118",25,23,27,20,23,26,24,23,9,32
"COG0119",105,127,102,97,109,109,96,91,120,119
"COG0120",10,7,2,7,3,6,8,5,30,0
"COG0121",0,0,2,2,1,1,0,0,1,0
"COG0122",6,10,7,12,11,26,20,13,1,19
"COG0123",0,0,3,4,3,1,3,1,0,2
"COG0124",55,64,42,50,58,58,92,66,48,86
"COG0125",7,2,11,11,10,12,29,4,4,25
"COG0126",57,41,39,39,53,31,53,45,27,70
"COG0127",27,18,42,32,42,35,41,32,31,44
"COG0128",58,34,43,51,51,44,34,46,27,60
"COG0129",78,84,75,84,68,91,58,106,64,86
"COG0130",37,21,31,37,31,12,16,7,8,18
"COG0131",36,36,17,27,28,23,22,27,31,25
"COG0132",17,20,17,18,5,22,14,27,22,2
"COG0133",34,35,40,23,47,35,32,39,17,53
"COG0134",28,30,26,27,26,14,15,33,20,27
"COG0135",15,10,22,12,18,16,17,9,9,23
"COG0136",51,38,46,58,46,61,55,33,37,51
"COG0137",65,70,47,44,65,44,49,47,45,56
"COG0138",65,69,83,45,90,23,13,29,22,20
"COG0139",29,25,33,30,27,31,23,26,24,33
"COG0140",18,21,27,30,29,23,26,26,28,30
"COG0141",48,37,38,40,55,32,39,35,31,50
"COG0142",62,70,80,70,100,19,17,19,17,29
"COG0143",92,80,107,68,109,57,87,68,48,108
"COG0144",85,60,62,62,79,79,80,78,46,70
"COG0145",0,7,2,3,1,7,4,6,4,3
"COG0146",1,1,1,1,2,0,0,0,0,1
"COG0147",72,85,66,75,78,51,37,76,75,50
"COG0148",69,50,46,59,57,65,65,76,36,63
"COG0149",28,34,36,35,28,26,38,36,30,33
"COG0150",45,48,57,38,53,31,49,41,40,33
"COG0151",37,42,46,42,69,46,50,66,24,44
"COG0152",47,42,39,38,36,26,33,55,20,38
"COG0153",47,52,52,50,67,58,59,49,46,47
"COG0154",28,15,15,12,21,28,51,19,8,35
"COG0155",0,1,7,12,2,21,1,3,7,1
"COG0156",116,123,81,110,63,68,46,94,90,52
"COG0157",40,38,42,30,41,28,21,31,30,48
"COG0158",0,1,4,6,2,10,5,3,1,0
"COG0159",19,18,24,19,35,26,19,24,19,36
"COG0160",32,0,10,20,15,22,17,0,2,12
"COG0161",37,47,27,32,11,14,9,59,40,8
"COG0162",47,49,60,53,70,41,75,54,21,69
"COG0163",6,1,5,11,1,8,9,2,3,1
"COG0164",34,27,40,22,41,6,13,11,5,22
"COG0165",47,41,61,59,47,56,59,70,30,46
"COG0166",83,68,76,59,62,57,75,60,47,60
"COG0167",58,65,70,61,46,45,45,69,86,61
"COG0168",145,162,117,130,119,125,108,138,142,111
"COG0169",37,36,54,63,47,59,47,33,34,45
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",75,54,62,66,102,16,18,19,12,41
"COG0172",42,50,71,55,74,59,71,52,46,75
"COG0173",94,54,59,51,101,18,44,24,21,30
"COG0174",21,8,9,16,17,53,51,30,27,40
"COG0175",41,40,34,42,32,47,36,47,61,22
"COG0176",25,33,29,36,17,45,41,36,22,18
"COG0177",28,31,20,35,37,26,41,26,16,46
"COG0178",168,140,164,162,217,98,190,156,136,221
"COG0179",21,25,45,29,18,25,14,22,14,23
"COG0180",49,47,51,58,58,39,77,53,40,76
"COG0181",22,10,18,13,10,19,7,7,7,6
"COG0182",0,3,4,5,11,3,29,3,3,4
"COG0183",21,12,15,31,45,71,26,8,8,28
"COG0184",12,11,17,18,25,17,21,20,17,25
"COG0185",25,32,18,20,17,18,26,16,10,23
"COG0186",17,24,20,12,21,10,22,12,15,25
"COG0187",173,181,151,135,182,164,185,150,113,203
"COG0188",200,180,192,142,203,146,220,154,144,238
"COG0189",6,4,6,9,10,25,10,1,2,6
"COG0190",36,34,46,34,52,31,43,31,25,62
"COG0191",51,48,69,70,78,58,81,43,47,55
"COG0192",63,82,68,107,110,63,78,86,45,90
"COG0193",31,21,23,33,21,23,42,31,21,36
"COG0194",33,44,42,30,43,24,60,45,37,38
"COG0195",53,45,61,44,75,56,79,68,56,71
"COG0196",44,33,41,26,31,52,47,31,27,41
"COG0197",17,32,23,16,23,22,31,28,16,38
"COG0198",15,19,18,16,26,23,32,17,9,40
"COG0199",6,8,24,10,22,2,21,17,12,22
"COG0200",22,34,18,33,15,23,40,24,23,37
"COG0201",75,52,68,51,77,61,101,56,43,93
"COG0202",33,46,72,42,44,37,62,48,40,48
"COG0203",7,6,7,4,7,12,36,27,15,39
"COG0204",91,67,57,81,71,96,98,64,137,73
"COG0205",172,173,145,134,153,123,109,192,140,145
"COG0206",46,59,52,57,73,46,66,52,37,104
"COG0207",57,43,33,20,25,25,27,39,47,28
"COG0208",15,36,17,32,17,29,16,18,28,7
"COG0209",56,82,82,84,55,64,39,84,81,47
"COG0210",165,150,202,172,230,161,228,247,186,259
"COG0211",10,9,8,6,24,3,4,4,3,5
"COG0212",38,28,22,19,23,17,33,25,23,36
"COG0213",22,10,11,22,12,26,33,5,3,20
"COG0214",6,1,10,4,15,7,11,2,1,19
"COG0215",64,60,54,73,82,69,72,58,32,82
"COG0216",39,26,50,36,39,28,76,56,30,52
"COG0217",57,43,27,27,42,36,44,35,25,49
"COG0218",24,15,30,15,25,21,37,12,23,36
"COG0219",17,4,12,17,11,16,29,14,6,30
"COG0220",43,33,41,35,27,24,31,33,36,40
"COG0221",6,3,3,6,8,8,24,1,0,4
"COG0222",18,18,9,14,22,15,27,15,12,20
"COG0223",45,37,46,48,54,71,59,48,36,50
"COG0224",73,56,45,34,71,43,50,55,29,55
"COG0225",14,25,17,27,6,12,10,16,34,9
"COG0226",59,50,61,34,52,66,39,34,55,48
"COG0227",6,14,6,14,7,12,13,17,9,12
"COG0228",18,14,18,12,9,7,10,13,9,23
"COG0229",8,12,6,15,1,7,9,16,25,5
"COG0230",1,2,0,1,2,3,5,8,8,3
"COG0231",33,33,22,21,46,28,35,29,25,30
"COG0232",56,56,56,61,70,47,52,47,36,83
"COG0233",35,35,36,31,25,30,28,41,30,40
"COG0234",13,11,13,15,14,12,23,24,8,13
"COG0235",48,79,62,78,61,85,57,66,64,44
"COG0236",22,16,23,21,33,29,35,19,16,27
"COG0237",13,8,10,10,10,21,17,29,25,36
"COG0238",12,2,9,8,18,8,20,6,5,22
"COG0239",11,16,7,8,6,9,3,15,24,4
"COG0240",34,36,48,34,46,42,51,36,33,56
"COG0241",33,34,31,32,24,20,13,36,43,34
"COG0242",27,23,26,32,39,25,40,38,31,60
"COG0243",14,39,44,131,35,197,31,38,14,22
"COG0244",26,15,30,27,21,32,42,24,7,27
"COG0245",29,28,28,26,35,23,23,21,21,34
"COG0246",24,23,18,26,28,101,48,58,68,73
"COG0247",34,43,54,35,21,55,35,41,23,40
"COG0248",35,24,54,53,37,58,28,33,39,40
"COG0249",152,131,145,113,120,129,185,135,100,125
"COG0250",46,26,34,45,44,35,66,33,31,52
"COG0251",37,60,46,88,45,6,15,13,16,10
"COG0252",59,100,73,56,66,42,39,107,70,39
"COG0253",34,30,44,35,53,31,49,39,41,27
"COG0254",10,9,14,12,9,3,6,4,3,2
"COG0255",5,7,5,6,6,9,15,3,2,8
"COG0256",29,27,23,27,26,20,32,31,13,26
"COG0257",2,1,1,2,3,1,1,0,0,0
"COG0258",101,86,114,87,133,92,139,70,84,77
"COG0259",12,11,6,7,3,3,6,10,9,1
"COG0260",1,0,6,15,5,19,8,3,1,0
"COG0261",15,16,12,16,34,19,31,17,18,25
"COG0262",24,27,34,24,38,33,37,40,29,22
"COG0263",47,32,31,42,27,30,28,39,37,44
"COG0264",49,51,57,37,56,40,57,45,43,52
"COG0265",81,46,58,60,123,86,102,58,47,86
"COG0266",6,7,20,12,5,22,9,10,4,5
"COG0267",7,10,5,4,6,4,4,12,11,12
"COG0268",5,3,7,2,9,7,12,1,5,9
"COG0269",1,1,1,9,1,11,3,0,1,0
"COG0270",99,174,97,94,193,30,45,42,17,106
"COG0271",0,0,0,2,3,5,1,0,0,0
"COG0272",89,63,74,70,67,88,124,89,60,102
"COG0274",43,50,64,48,51,28,41,51,36,38
"COG0275",49,33,54,38,54,53,54,48,34,71
"COG0276",1,0,1,1,4,0,0,0,0,1
"COG0277",24,41,33,56,12,79,25,42,19,21
"COG0278",0,0,0,1,2,0,0,0,0,0
"COG0279",7,8,12,9,4,3,5,1,5,3
"COG0280",110,165,124,128,139,88,84,165,127,96
"COG0281",87,98,69,73,77,58,59,83,81,61
"COG0282",41,34,40,39,61,57,68,34,34,77
"COG0283",32,17,23,33,37,37,54,10,14,49
"COG0284",35,38,37,34,34,23,42,43,33,48
"COG0285",62,56,54,57,54,21,19,23,10,19
"COG0286",150,101,199,144,152,22,39,27,37,46
"COG0287",44,21,18,20,26,27,36,16,14,28
"COG0288",7,9,14,15,3,17,5,14,14,12
"COG0289",40,40,57,37,46,35,40,52,30,46
"COG0290",30,30,29,26,32,26,41,25,23,38
"COG0291",14,12,9,13,6,7,19,9,17,13
"COG0292",21,17,18,11,16,19,35,19,10,31
"COG0293",2,0,0,6,0,8,1,0,1,2
"COG0294",27,32,30,31,34,35,16,43,37,38
"COG0295",7,5,8,7,11,23,24,17,17,28
"COG0296",111,93,105,77,74,93,87,97,96,117
"COG0297",42,56,49,48,50,54,53,54,38,54
"COG0298",0,2,2,3,2,7,6,2,3,4
"COG0299",35,30,28,27,21,27,37,37,23,23
"COG0300",36,33,26,30,30,36,42,23,36,36
"COG0301",6,3,4,10,5,29,41,15,7,34
"COG0302",30,40,16,22,38,16,11,24,26,29
"COG0303",11,11,25,18,12,27,13,14,5,11
"COG0304",94,81,78,75,105,67,46,85,81,86
"COG0305",65,94,81,74,85,68,87,99,97,85
"COG0306",8,16,23,23,4,20,7,14,27,8
"COG0307",20,24,27,20,19,20,16,33,24,25
"COG0308",4,6,8,10,8,32,13,23,9,4
"COG0309",4,1,4,7,5,19,9,8,5,19
"COG0310",2,0,7,9,3,7,2,4,2,3
"COG0311",9,1,11,7,8,5,7,10,5,16
"COG0312",35,43,14,14,19,17,16,46,12,10
"COG0313",54,44,69,51,55,54,50,48,50,59
"COG0314",0,0,0,3,2,1,0,0,1,0
"COG0315",2,5,12,9,1,14,2,4,1,2
"COG0316",2,1,4,13,4,21,6,0,2,1
"COG0317",132,140,127,119,144,116,146,163,112,175
"COG0318",85,132,71,102,76,104,111,109,113,105
"COG0319",29,24,29,25,29,24,41,21,27,44
"COG0320",3,5,5,3,3,14,5,32,34,6
"COG0321",13,22,7,18,8,7,4,23,24,3
"COG0322",75,67,87,53,96,76,102,70,63,90
"COG0323",14,25,12,26,28,59,83,64,65,75
"COG0324",64,76,67,58,37,55,53,81,63,73
"COG0325",9,5,8,7,18,30,26,36,30,36
"COG0326",91,69,80,74,71,75,93,75,119,91
"COG0327",28,21,41,23,28,20,23,25,29,30
"COG0328",7,4,3,11,3,13,21,5,2,18
"COG0329",78,87,65,78,60,66,96,68,76,74
"COG0330",38,39,56,42,78,66,67,48,40,65
"COG0331",17,14,14,11,9,29,27,45,17,51
"COG0332",64,85,63,47,76,48,36,55,110,73
"COG0333",8,2,6,5,6,4,6,11,5,9
"COG0334",104,90,95,77,73,19,23,29,24,28
"COG0335",20,20,18,28,17,14,29,20,22,24
"COG0336",30,26,29,33,33,20,44,27,18,38
"COG0337",21,12,15,17,12,48,43,54,39,46
"COG0338",13,12,58,49,34,24,45,27,9,20
"COG0339",79,90,133,113,92,55,54,119,123,81
"COG0340",42,30,30,36,48,45,41,33,30,53
"COG0341",18,27,24,17,17,14,14,9,8,11
"COG0342",69,100,78,61,151,68,70,46,67,97
"COG0343",54,43,45,45,58,49,82,37,35,54
"COG0344",25,6,18,13,22,30,33,9,7,26
"COG0345",43,37,37,43,31,31,35,42,47,34
"COG0346",44,49,67,75,38,38,35,59,75,34
"COG0347",56,48,25,30,35,48,31,29,19,56
"COG0348",60,48,46,41,35,40,48,35,41,33
"COG0349",0,0,1,6,1,7,3,0,1,2
"COG0350",27,26,17,22,25,27,38,28,40,23
"COG0351",42,50,46,40,51,28,36,72,43,51
"COG0352",39,15,19,26,38,35,23,28,27,30
"COG0353",34,33,22,23,29,32,49,32,24,44
"COG0354",0,0,0,6,2,14,2,0,0,1
"COG0355",11,7,10,14,8,18,9,8,10,20
"COG0356",53,49,44,45,55,41,46,39,35,48
"COG0357",35,26,34,29,41,34,43,28,36,57
"COG0358",213,127,164,87,173,108,182,108,93,170
"COG0359",18,24,34,27,27,30,30,28,18,42
"COG0360",20,17,23,18,28,7,12,3,3,9
"COG0361",18,22,26,9,16,10,20,16,9,22
"COG0362",27,33,17,22,6,17,12,28,33,5
"COG0363",85,116,76,89,105,78,65,115,119,68
"COG0364",29,36,30,25,16,24,9,36,41,1
"COG0365",24,64,48,42,32,51,33,58,45,44
"COG0366",198,198,240,198,273,272,248,178,130,306
"COG0367",53,59,69,46,71,48,76,50,29,62
"COG0368",16,22,16,11,8,15,13,10,4,9
"COG0369",0,0,2,9,0,13,1,0,0,1
"COG0370",146,114,96,109,136,124,164,100,99,160
"COG0371",9,16,26,23,21,38,31,20,21,14
"COG0372",87,69,44,63,77,62,59,51,55,77
"COG0373",14,2,10,11,11,22,7,13,3,6
"COG0374",7,6,19,3,3,25,3,4,4,4
"COG0375",1,3,5,4,10,10,8,0,3,3
"COG0376",0,0,3,5,2,20,1,0,0,0
"COG0377",16,9,9,20,22,7,3,17,8,12
"COG0378",5,2,19,6,9,19,16,1,6,7
"COG0379",31,22,50,40,41,39,27,34,18,40
"COG0380",22,14,19,16,13,17,11,20,28,7
"COG0381",56,81,46,52,38,38,61,84,112,41
"COG0382",2,5,10,4,22,3,4,0,1,11
"COG0383",46,62,43,22,58,34,76,38,68,25
"COG0384",1,1,3,9,3,5,3,1,1,2
"COG0385",8,21,15,21,6,31,9,12,4,25
"COG0386",4,5,1,5,21,5,9,10,27,7
"COG0387",0,2,0,6,2,9,4,0,0,0
"COG0388",58,46,33,35,46,97,140,140,109,167
"COG0389",68,52,82,85,102,22,31,16,10,47
"COG0390",9,15,6,10,5,8,6,16,14,6
"COG0391",3,1,7,7,4,8,36,1,1,12
"COG0392",5,7,13,5,5,35,17,9,5,22
"COG0393",18,24,22,6,13,6,8,13,4,13
"COG0394",50,57,45,44,38,40,38,39,38,38
"COG0395",134,121,62,99,177,190,238,133,116,138
"COG0396",36,31,39,23,40,27,45,50,25,46
"COG0397",0,0,1,6,1,9,2,0,0,0
"COG0398",2,8,4,15,6,16,27,8,10,5
"COG0399",96,119,74,64,108,81,143,77,96,78
"COG0400",0,0,2,5,0,3,3,0,0,0
"COG0401",0,0,0,1,0,2,0,0,0,0
"COG0402",29,21,40,53,37,77,97,55,16,28
"COG0403",43,39,55,29,27,26,35,59,71,13
"COG0404",21,24,49,30,9,20,27,28,33,14
"COG0405",1,1,8,11,3,6,2,8,4,3
"COG0406",44,41,30,39,41,61,67,32,31,48
"COG0407",7,29,10,12,7,22,8,5,34,7
"COG0408",1,0,0,3,0,2,0,0,1,0
"COG0409",2,0,9,12,4,16,5,3,3,4
"COG0410",8,29,13,24,9,13,35,17,9,15
"COG0411",15,32,12,19,16,32,24,13,7,18
"COG0412",1,2,3,18,2,8,3,0,0,0
"COG0413",19,30,41,32,26,16,17,23,17,31
"COG0414",40,25,31,40,35,29,21,33,29,39
"COG0415",0,0,1,7,0,7,2,0,1,0
"COG0416",26,9,17,22,32,33,34,12,6,18
"COG0417",0,1,2,17,3,20,5,0,0,0
"COG0418",0,0,0,3,0,9,4,0,0,0
"COG0419",97,48,138,52,106,87,68,83,112,108
"COG0420",62,31,51,41,40,60,55,54,40,70
"COG0421",10,8,8,18,14,22,28,10,2,17
"COG0422",52,62,54,46,46,39,35,47,47,49
"COG0423",82,87,64,54,70,46,78,76,69,69
"COG0424",29,32,29,30,23,22,34,32,26,50
"COG0425",32,53,44,48,22,25,12,71,62,11
"COG0426",58,72,65,62,52,46,64,50,52,61
"COG0427",46,50,80,44,52,40,38,54,31,42
"COG0428",29,8,11,15,21,36,49,10,8,52
"COG0429",0,0,2,5,1,5,1,1,0,0
"COG0430",0,1,0,0,3,7,0,0,0,0
"COG0431",0,0,2,6,1,9,3,0,0,1
"COG0432",13,15,11,13,19,11,1,17,16,16
"COG0433",29,48,35,14,12,25,36,1,28,61
"COG0434",0,3,5,5,1,0,4,0,5,2
"COG0435",1,1,2,1,0,16,2,0,0,0
"COG0436",218,242,235,211,231,159,166,287,221,241
"COG0437",3,14,10,19,13,66,9,10,3,6
"COG0438",670,708,647,557,480,354,508,699,1117,518
"COG0439",72,50,77,60,26,50,29,75,83,17
"COG0440",29,25,11,15,20,24,26,28,8,17
"COG0441",144,115,144,128,169,34,54,33,32,61
"COG0442",64,56,71,43,60,49,96,70,51,79
"COG0443",124,101,69,92,113,111,139,74,60,128
"COG0444",42,38,38,61,41,95,88,46,24,36
"COG0445",88,81,109,88,129,91,128,106,73,108
"COG0446",70,103,124,120,90,133,107,106,96,103
"COG0447",17,23,22,20,19,16,7,28,15,22
"COG0448",60,55,52,34,60,89,91,43,29,71
"COG0449",97,83,65,102,84,90,133,75,58,85
"COG0450",23,43,17,21,8,19,8,36,40,3
"COG0451",263,319,235,236,248,177,170,252,350,255
"COG0452",48,40,34,34,62,54,42,49,31,47
"COG0454",134,128,131,222,102,172,155,141,180,99
"COG0455",15,1,1,4,5,6,4,1,0,5
"COG0456",19,9,12,21,14,30,38,14,17,11
"COG0457",297,357,367,356,237,161,142,354,355,213
"COG0458",160,173,175,173,183,106,170,172,129,208
"COG0459",73,80,62,59,65,58,98,58,52,82
"COG0460",80,76,63,84,60,82,56,66,48,80
"COG0461",31,24,47,22,45,41,36,36,25,47
"COG0462",55,54,45,37,65,49,48,49,34,74
"COG0463",782,765,723,494,824,539,596,732,1007,754
"COG0464",37,18,40,21,38,16,36,31,19,73
"COG0465",139,93,100,80,105,128,157,110,45,131
"COG0466",72,51,88,73,108,100,121,44,66,109
"COG0468",68,44,46,51,68,38,49,42,116,63
"COG0469",72,70,61,61,96,70,68,61,56,67
"COG0470",8,2,6,5,6,13,19,3,6,13
"COG0471",107,136,82,75,135,100,67,162,136,108
"COG0472",84,80,83,98,113,65,95,59,140,114
"COG0473",61,58,49,49,53,42,44,67,30,38
"COG0474",137,139,133,151,192,130,266,161,181,180
"COG0475",33,67,37,36,43,69,73,162,255,94
"COG0476",26,27,28,48,69,38,17,35,15,25
"COG0477",278,383,595,927,402,810,363,340,410,334
"COG0479",25,23,32,34,35,19,10,14,17,15
"COG0480",292,280,258,275,338,223,287,252,405,307
"COG0481",88,78,64,68,80,62,114,81,49,111
"COG0482",84,95,82,59,65,53,73,102,82,87
"COG0483",21,17,23,35,7,15,16,36,28,11
"COG0484",41,44,56,48,36,52,84,30,21,65
"COG0486",58,60,61,47,60,51,80,58,56,73
"COG0488",341,327,306,327,345,267,271,351,318,282
"COG0489",137,198,180,149,185,125,82,158,193,144
"COG0490",1,0,0,0,2,0,0,4,0,0
"COG0491",57,94,68,52,56,52,114,55,49,43
"COG0492",49,44,36,54,39,43,63,58,24,52
"COG0493",124,157,133,139,175,216,156,171,107,174
"COG0494",95,52,65,84,97,141,123,53,57,111
"COG0495",117,109,104,77,130,76,145,107,93,146
"COG0496",35,28,32,27,21,19,21,43,16,28
"COG0497",63,79,60,44,63,54,107,57,40,69
"COG0498",60,52,53,55,58,47,72,50,27,57
"COG0499",22,10,14,13,0,2,16,11,25,8
"COG0500",137,106,135,133,123,68,69,24,41,43
"COG0501",20,41,32,51,27,44,23,48,41,22
"COG0502",66,67,54,67,20,34,43,71,56,25
"COG0503",55,59,55,50,63,46,60,51,50,81
"COG0504",77,51,62,63,77,61,75,72,39,70
"COG0505",50,45,41,43,40,38,43,47,29,54
"COG0506",32,36,20,23,16,15,9,22,40,2
"COG0507",236,232,296,199,196,184,255,293,180,226
"COG0508",7,7,14,29,6,23,16,9,16,1
"COG0509",15,19,22,16,8,7,8,7,15,4
"COG0510",5,2,4,3,44,15,8,13,5,6
"COG0511",35,42,30,62,33,26,21,43,41,21
"COG0512",29,16,35,23,36,26,25,33,19,24
"COG0513",154,162,139,128,99,115,69,165,183,85
"COG0514",240,230,218,199,321,109,126,259,218,169
"COG0515",197,60,80,61,137,97,188,92,56,294
"COG0516",53,53,72,64,71,54,52,72,50,81
"COG0517",63,70,81,83,112,91,98,74,47,102
"COG0518",40,37,25,26,26,63,58,110,86,79
"COG0519",75,100,62,51,74,72,77,105,80,67
"COG0520",49,63,55,50,72,77,69,77,37,88
"COG0521",1,8,10,16,10,27,16,4,3,7
"COG0522",28,27,36,26,44,31,47,26,23,41
"COG0523",32,40,26,51,31,79,35,38,16,52
"COG0524",177,238,198,228,228,219,206,245,179,205
"COG0525",91,131,90,82,103,67,145,95,60,147
"COG0526",213,266,329,251,175,130,172,219,402,176
"COG0527",105,140,119,109,124,91,99,112,115,110
"COG0528",52,44,31,36,38,25,50,31,34,32
"COG0529",14,21,15,13,3,16,2,16,14,4
"COG0530",32,36,28,31,38,35,25,28,22,33
"COG0531",75,62,79,132,54,190,53,96,81,37
"COG0532",64,62,80,63,113,72,79,75,42,99
"COG0533",38,43,28,33,49,35,65,28,38,58
"COG0534",701,626,518,566,638,707,611,697,534,669
"COG0535",93,50,88,49,87,80,77,72,80,95
"COG0536",17,18,7,9,13,39,61,51,23,76
"COG0537",34,51,38,38,48,4,13,21,16,12
"COG0538",40,46,44,45,75,35,28,45,31,64
"COG0539",102,68,71,68,103,69,90,100,61,83
"COG0540",49,39,28,35,54,54,43,33,33,57
"COG0541",50,64,52,62,72,52,69,62,41,64
