"","NOM027","NOM016","NOM008","NOM005","DLF008","NLM016","NOM022","DLM008","NLM004","NOF012"
"COG0188",208,203,188,174,116,222,193,220,218,251
"COG0189",0,7,0,22,8,2,3,2,0,3
"COG0190",45,39,58,34,29,14,21,11,14,17
"COG0191",180,62,54,65,82,59,43,54,85,69
"COG0192",15,19,24,19,20,87,82,76,75,57
"COG0193",42,24,23,30,24,24,23,39,23,44
"COG0194",39,43,37,36,33,28,47,58,41,57
"COG0195",49,61,53,42,32,82,69,57,76,66
"COG0196",53,38,29,32,20,49,36,41,55,30
"COG0197",32,25,26,23,12,29,37,36,35,38
"COG0198",30,17,14,16,18,19,19,31,15,25
"COG0199",4,9,14,7,9,22,19,10,9,12
"COG0200",37,31,25,21,27,23,30,39,30,51
"COG0201",54,62,58,59,41,90,60,75,86,92
"COG0202",68,42,41,29,30,50,52,47,50,54
"COG0203",24,17,26,19,5,19,28,37,21,30
"COG0204",54,69,71,90,132,90,89,60,57,79
"COG0205",119,153,164,103,118,137,120,149,112,140
"COG0206",89,48,66,37,41,89,61,58,60,86
"COG0207",21,50,50,43,34,11,23,44,12,28
"COG0208",28,12,24,27,16,7,12,3,6,10
"COG0209",43,69,88,75,90,12,54,43,13,51
"COG0210",320,191,135,188,172,144,240,211,186,223
"COG0211",21,5,7,10,16,17,20,7,14,12
"COG0212",37,17,16,18,24,28,32,22,39,14
"COG0213",30,12,7,16,7,6,7,9,12,36
"COG0214",6,2,1,2,2,37,14,8,33,6
"COG0215",73,65,67,63,43,90,75,68,64,77
"COG0216",55,35,29,29,32,34,44,49,42,63
"COG0217",23,36,47,34,22,27,33,41,27,44
"COG0218",27,14,16,28,20,31,29,21,39,41
"COG0219",29,19,5,19,9,6,9,24,16,32
"COG0220",57,32,28,44,30,36,36,26,23,47
"COG0221",10,5,3,11,2,5,2,8,5,22
"COG0222",13,16,22,20,18,21,12,18,16,23
"COG0223",89,55,50,54,32,48,49,55,46,60
"COG0224",51,54,42,48,43,57,47,62,67,41
"COG0225",5,12,22,16,24,3,5,2,2,4
"COG0226",64,59,42,57,48,59,63,46,49,41
"COG0227",2,8,6,6,9,11,9,7,6,5
"COG0228",24,22,14,17,9,15,11,22,14,19
"COG0229",4,3,5,7,18,1,13,11,1,8
"COG0230",3,5,6,2,7,0,6,7,3,5
"COG0231",27,23,48,31,25,56,39,35,33,62
"COG0232",14,42,61,35,40,67,65,51,60,62
"COG0233",34,33,38,18,18,39,26,36,30,32
"COG0234",13,15,12,18,6,12,21,24,9,16
"COG0235",106,49,71,66,72,85,71,67,54,55
"COG0236",3,6,8,6,1,25,31,20,25,31
"COG0237",36,23,28,25,20,10,17,24,26,34
"COG0238",20,6,8,15,0,15,13,12,9,23
"COG0239",18,15,21,8,10,0,9,22,7,9
"COG0240",65,49,45,44,31,44,40,51,53,54
"COG0241",8,35,43,21,32,39,29,40,40,27
"COG0242",34,22,30,36,25,46,37,51,29,56
"COG0243",20,3,36,218,52,15,8,7,15,26
"COG0244",39,17,12,31,7,1,5,5,7,10
"COG0245",35,22,22,30,18,37,31,32,23,21
"COG0246",138,49,86,101,79,154,73,59,88,35
"COG0247",57,45,34,44,23,47,33,49,16,41
"COG0248",42,13,10,18,11,13,26,25,22,20
"COG0249",60,135,117,121,124,108,144,127,172,175
"COG0250",37,30,21,31,33,51,39,29,31,48
"COG0251",27,53,68,49,41,77,42,44,55,36
"COG0252",51,80,90,44,77,55,80,81,39,61
"COG0253",40,34,47,28,27,33,40,51,44,44
"COG0254",10,16,5,11,6,4,10,17,14,22
"COG0255",15,5,2,12,3,4,6,15,12,13
"COG0256",34,20,17,16,7,33,26,23,25,20
"COG0257",5,0,0,2,0,0,1,5,3,0
"COG0258",33,34,22,24,19,160,124,82,121,126
"COG0259",0,7,9,9,9,2,2,10,1,7
"COG0260",3,2,2,24,10,0,3,0,3,5
"COG0261",19,6,17,11,4,12,16,27,18,31
"COG0262",26,21,22,36,24,26,36,35,30,19
"COG0263",52,52,40,45,30,5,19,46,28,27
"COG0264",32,33,39,49,38,38,44,57,41,78
"COG0265",95,83,54,106,49,48,71,89,45,89
"COG0266",20,5,4,27,4,3,6,10,7,18
"COG0267",2,2,9,11,13,15,11,7,9,10
"COG0268",17,5,3,11,3,4,2,8,5,14
"COG0269",3,1,2,6,3,1,1,1,1,0
"COG0270",45,120,177,96,28,119,127,108,176,101
"COG0271",0,0,0,7,0,0,0,0,0,0
"COG0272",86,72,56,69,48,77,77,101,78,122
"COG0274",18,11,12,10,11,50,53,43,46,24
"COG0275",55,57,40,58,39,46,48,44,49,71
"COG0276",1,0,3,8,0,0,1,0,2,0
"COG0277",53,32,36,66,23,12,26,47,5,27
"COG0278",0,0,0,6,0,0,1,0,4,0
"COG0279",7,6,10,20,15,8,5,2,26,2
"COG0280",48,147,167,96,103,108,128,105,82,113
"COG0281",19,91,93,74,65,83,81,51,64,86
"COG0282",34,54,50,57,32,73,55,42,67,89
"COG0283",51,46,23,29,16,46,28,39,31,46
"COG0284",48,29,39,27,26,35,35,40,30,52
"COG0285",78,51,40,60,35,21,22,21,30,14
"COG0286",114,78,98,100,111,188,185,137,284,80
"COG0287",49,21,15,24,30,5,8,29,21,20
"COG0288",23,7,10,22,20,25,15,6,13,8
"COG0289",42,33,47,42,32,49,46,37,40,25
"COG0290",32,19,20,21,23,36,26,43,29,44
"COG0291",8,8,11,9,15,1,2,3,2,2
"COG0292",20,15,18,14,7,19,18,18,22,29
"COG0293",0,0,1,7,1,0,1,0,0,2
"COG0294",21,40,35,34,26,46,37,23,36,14
"COG0295",13,25,13,17,15,27,22,26,18,37
"COG0296",149,105,110,96,87,59,61,107,109,81
"COG0297",69,57,46,49,40,41,54,42,51,27
"COG0298",10,1,1,8,1,0,1,1,1,0
"COG0299",19,26,25,29,27,9,24,28,13,16
"COG0300",25,30,39,16,46,11,26,37,23,45
"COG0301",13,26,11,29,6,0,5,8,12,13
"COG0302",19,36,24,21,25,36,39,25,20,17
"COG0303",55,13,6,30,18,2,15,25,18,13
"COG0304",164,68,65,69,84,87,98,59,60,64
"COG0305",138,90,110,60,76,72,78,84,81,116
"COG0306",61,8,10,15,24,1,4,4,5,19
"COG0307",26,21,24,18,19,30,28,27,24,16
"COG0308",40,5,7,23,9,1,23,6,7,8
"COG0309",38,12,2,27,2,3,2,10,12,16
"COG0310",17,5,1,2,5,0,2,2,3,1
"COG0311",42,9,1,10,6,20,23,8,13,5
"COG0312",0,42,44,15,7,26,18,43,17,18
"COG0313",61,67,57,46,41,6,25,19,9,21
"COG0314",0,0,0,7,0,0,0,0,1,0
"COG0315",26,5,5,13,9,2,3,10,9,4
"COG0316",1,0,1,14,3,1,0,0,1,0
"COG0317",138,153,150,96,92,157,129,137,161,152
"COG0318",29,122,127,97,90,70,59,53,46,163
"COG0319",39,22,23,28,13,3,8,12,7,11
"COG0320",1,21,19,14,13,3,12,15,2,20
"COG0321",1,10,18,22,13,0,8,10,0,9
"COG0322",76,64,72,78,75,74,93,78,128,123
"COG0323",46,67,62,56,62,105,71,54,74,129
"COG0324",33,81,77,42,59,67,57,76,54,86
"COG0325",41,25,28,30,28,46,34,45,26,22
"COG0326",55,111,72,61,107,89,83,79,65,136
"COG0327",39,28,21,19,26,22,35,33,18,30
"COG0328",22,3,6,15,3,4,7,11,14,14
"COG0329",97,109,99,60,97,54,81,98,71,75
"COG0330",35,29,41,55,54,63,61,57,58,87
"COG0331",167,31,43,33,20,43,46,19,43,41
"COG0332",45,62,83,31,58,67,47,57,50,73
"COG0333",1,9,4,8,5,3,5,7,7,7
"COG0334",66,116,94,68,84,91,88,87,54,56
"COG0335",11,21,13,8,11,27,16,25,31,23
"COG0336",36,27,23,25,9,42,40,33,38,46
"COG0337",58,34,35,38,38,59,40,52,51,33
"COG0338",20,27,10,23,19,58,20,30,30,30
"COG0339",4,120,104,44,69,165,117,66,81,70
"COG0340",61,42,31,45,24,17,11,16,16,17
"COG0341",39,36,32,37,44,9,18,30,31,47
"COG0342",19,37,25,19,17,155,119,74,97,97
"COG0343",55,49,55,39,25,23,11,18,11,21
"COG0344",26,16,7,17,7,6,10,26,19,28
"COG0345",24,30,34,30,34,37,48,36,36,23
"COG0346",54,47,60,37,76,21,46,51,23,58
"COG0347",45,35,44,35,17,28,29,45,41,24
"COG0348",15,62,35,51,34,8,26,61,31,29
"COG0349",9,0,0,11,1,0,0,0,0,0
"COG0350",13,31,34,34,29,18,20,27,27,31
"COG0351",61,40,50,41,26,84,62,40,66,39
"COG0352",79,40,26,33,19,29,30,44,26,25
"COG0353",36,33,42,29,28,26,32,43,45,30
"COG0354",0,1,2,17,2,1,0,0,1,0
"COG0355",27,11,14,16,10,8,14,19,14,7
"COG0356",77,33,44,48,34,42,56,36,51,34
"COG0357",39,41,23,39,26,26,36,43,49,43
"COG0358",118,140,141,97,78,263,143,112,163,154
"COG0359",36,26,22,24,21,26,25,24,21,27
"COG0360",37,19,14,13,13,29,25,25,18,30
"COG0361",18,11,18,14,7,19,18,16,24,25
"COG0362",52,29,31,11,27,2,18,22,4,15
"COG0363",70,111,112,56,79,140,107,98,143,66
"COG0364",34,31,31,19,28,3,10,19,3,19
"COG0365",3,53,60,48,42,61,35,25,59,17
"COG0366",497,224,178,259,136,419,277,280,436,164
"COG0367",36,66,70,40,38,71,38,67,70,137
"COG0368",26,16,20,16,13,1,14,19,21,13
"COG0369",0,0,0,10,2,0,0,1,0,0
"COG0370",135,121,80,109,80,97,97,167,124,103
"COG0371",72,19,10,31,49,1,15,24,23,12
"COG0372",85,76,76,71,47,53,49,55,73,53
"COG0373",44,5,6,20,15,1,6,2,10,7
"COG0374",70,0,5,26,6,1,3,1,2,1
"COG0375",16,3,4,21,1,0,3,7,5,5
"COG0376",0,0,0,13,1,2,0,0,0,0
"COG0377",0,17,9,7,7,41,22,14,14,6
"COG0378",43,8,3,14,1,0,5,11,10,9
"COG0379",44,41,35,36,21,54,67,47,57,26
"COG0380",0,14,23,15,19,0,7,8,2,20
"COG0381",9,77,70,37,70,72,36,44,48,70
"COG0382",26,2,6,14,3,66,31,1,33,3
"COG0383",13,86,59,34,58,19,22,92,9,62
"COG0384",0,0,1,1,5,1,2,7,0,4
"COG0385",53,19,24,18,7,48,15,15,34,21
"COG0386",0,6,0,1,7,20,17,1,11,10
"COG0387",0,0,0,17,1,0,1,0,0,0
"COG0388",94,147,144,100,120,135,184,157,142,137
"COG0389",86,65,43,78,61,99,83,95,126,124
"COG0390",13,13,22,18,18,3,9,8,0,9
"COG0391",28,7,1,3,17,1,1,4,8,42
"COG0392",69,18,5,17,23,12,13,14,22,13
"COG0393",0,19,22,4,11,11,14,11,7,6
"COG0394",74,37,47,29,57,38,61,37,33,48
"COG0395",275,129,117,198,110,37,93,239,134,155
"COG0396",55,39,34,28,22,42,40,40,39,41
"COG0397",0,0,1,7,0,0,0,0,1,0
"COG0398",31,3,6,15,14,4,7,8,8,38
"COG0399",25,24,47,25,31,103,88,131,54,110
"COG0400",12,0,1,13,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",76,32,28,73,63,10,21,57,25,34
"COG0403",35,62,37,33,47,3,33,42,0,25
"COG0404",42,26,35,14,32,2,21,33,5,20
"COG0405",2,6,0,9,22,0,3,4,3,3
"COG0406",126,47,34,66,26,12,10,12,16,10
"COG0407",1,8,36,15,19,0,11,15,10,14
"COG0408",0,0,0,4,1,1,0,0,0,0
"COG0409",39,5,2,21,1,0,3,1,5,7
"COG0410",36,14,24,15,23,5,5,20,16,11
"COG0411",53,17,23,23,32,8,8,24,20,22
"COG0412",0,0,1,13,6,2,2,1,0,0
"COG0413",32,27,20,14,12,45,31,36,27,14
"COG0414",26,33,29,21,24,55,27,24,23,22
"COG0415",0,0,0,6,3,0,0,1,1,0
"COG0416",37,23,6,33,13,5,14,27,29,35
"COG0417",0,0,0,22,3,1,2,1,0,0
"COG0418",0,1,0,13,0,4,1,0,0,0
"COG0419",77,109,52,79,37,94,85,48,69,92
"COG0420",56,55,35,50,33,40,29,40,39,60
"COG0421",24,12,4,18,5,2,13,19,22,7
"COG0422",83,64,50,52,39,56,35,35,47,32
"COG0423",52,78,81,30,32,108,53,73,57,98
"COG0424",62,21,27,25,24,22,40,39,36,21
"COG0425",1,39,61,38,32,2,40,19,5,32
"COG0426",53,62,58,66,59,78,68,76,84,52
"COG0427",68,49,63,21,52,64,76,39,68,48
"COG0428",11,15,16,23,15,20,13,29,47,34
"COG0429",0,0,0,9,5,0,3,0,2,1
"COG0430",0,0,0,8,0,0,0,0,0,1
"COG0431",4,0,1,9,1,1,0,1,3,0
"COG0432",19,11,19,12,14,18,14,16,4,11
"COG0433",2,9,48,19,19,10,5,4,21,32
"COG0434",0,0,0,4,8,0,0,1,0,0
"COG0435",1,2,0,9,1,1,1,2,5,4
"COG0436",325,253,247,185,184,247,232,249,219,173
"COG0437",2,0,3,24,2,2,1,5,6,10
"COG0438",280,703,739,356,828,641,589,642,455,730
"COG0439",74,56,62,67,64,12,28,39,33,64
"COG0440",29,34,28,31,6,6,15,35,20,20
"COG0441",134,133,122,101,99,51,46,39,66,60
"COG0442",104,46,51,47,44,74,64,60,50,96
"COG0443",99,110,89,129,58,64,94,113,94,115
"COG0444",116,34,50,79,77,10,28,72,41,35
"COG0445",27,34,33,26,22,103,104,88,138,135
"COG0446",107,83,114,128,146,11,17,34,23,24
"COG0447",1,19,19,17,11,26,35,7,27,11
"COG0448",118,51,26,100,29,21,27,103,68,58
"COG0449",86,86,70,94,68,95,100,97,97,132
"COG0450",42,23,33,20,29,2,7,15,10,29
"COG0451",138,245,331,174,299,258,289,294,210,226
"COG0452",61,47,43,48,40,11,12,18,21,17
"COG0454",141,120,129,188,204,46,122,163,91,124
"COG0455",0,2,0,1,0,2,2,10,8,2
"COG0456",31,19,5,31,37,8,14,30,17,26
"COG0457",91,289,376,154,320,329,339,228,210,181
"COG0458",148,204,184,134,120,306,185,170,174,120
"COG0459",72,55,61,59,61,72,52,85,74,73
"COG0460",91,88,76,71,50,99,66,77,87,41
"COG0461",35,27,24,25,28,54,43,32,30,38
"COG0462",68,46,40,51,40,45,39,62,57,48
"COG0463",347,721,809,541,646,785,843,675,820,602
"COG0464",31,29,23,22,2,67,17,20,23,29
"COG0465",141,114,95,103,69,71,104,124,118,153
"COG0466",68,100,53,89,62,71,85,113,118,97
"COG0468",48,51,33,35,46,57,55,44,44,66
"COG0469",51,66,61,85,53,61,75,83,63,83
"COG0470",25,6,7,16,9,0,6,5,11,7
"COG0471",77,117,119,117,148,101,122,93,104,75
"COG0472",113,96,90,66,64,115,88,81,98,159
"COG0473",101,58,44,39,24,44,35,71,42,33
"COG0474",24,45,43,46,65,170,234,160,203,292
"COG0475",24,111,147,71,165,163,155,95,133,74
"COG0476",40,31,18,41,15,26,33,30,31,25
"COG0477",1285,299,379,806,476,489,461,248,372,261
"COG0479",38,22,35,22,18,79,48,13,31,18
"COG0480",220,252,285,229,189,449,370,265,413,282
"COG0481",57,56,77,64,44,25,26,26,30,27
"COG0482",35,89,87,60,59,44,70,76,63,102
"COG0483",15,13,20,18,31,3,8,17,7,25
"COG0484",56,59,48,50,30,32,41,64,58,70
"COG0486",83,67,44,52,45,45,57,71,62,96
"COG0488",261,325,290,257,323,272,327,288,263,389
"COG0489",98,114,189,127,173,203,180,103,124,155
"COG0490",0,1,2,0,6,0,0,3,0,0
"COG0491",72,48,82,71,68,49,35,69,34,55
"COG0492",70,49,34,55,47,42,31,52,45,56
"COG0493",182,134,128,203,134,201,181,146,198,132
"COG0494",163,63,49,154,64,50,69,75,98,109
"COG0495",118,109,116,91,86,164,99,91,134,126
"COG0496",7,29,24,6,22,36,37,20,20,19
"COG0497",50,69,79,50,38,76,57,59,76,49
"COG0498",72,57,54,46,42,62,54,60,49,47
"COG0499",36,16,17,4,22,3,5,6,5,15
"COG0500",98,127,105,236,174,65,101,201,131,118
"COG0501",36,35,43,48,41,37,44,29,59,36
"COG0502",38,72,71,52,49,7,44,68,38,50
"COG0503",10,12,24,19,22,67,73,51,77,43
"COG0504",84,73,72,74,37,78,76,72,50,99
"COG0505",59,46,52,41,34,54,44,56,41,43
"COG0506",2,8,30,10,21,2,13,5,9,11
"COG0507",217,213,242,198,158,317,262,252,279,218
"COG0508",3,15,8,21,13,2,5,7,11,4
"COG0509",18,15,14,8,22,3,14,7,1,8
"COG0510",9,17,4,15,5,21,6,11,29,16
"COG0511",15,39,52,29,41,29,38,32,24,43
"COG0512",44,15,16,26,10,39,14,16,21,13
"COG0513",98,135,161,118,138,86,103,98,115,119
"COG0514",92,216,255,126,208,269,350,177,192,162
"COG0515",233,81,70,105,27,112,110,124,213,158
"COG0516",91,54,76,53,45,73,73,65,44,73
"COG0517",151,77,83,85,78,136,115,83,94,103
"COG0518",75,82,91,72,87,61,58,58,66,81
"COG0519",56,60,84,56,103,61,68,75,64,71
"COG0520",113,53,63,82,38,58,74,68,70,89
"COG0521",35,3,3,21,11,1,8,9,12,7
"COG0522",37,24,25,29,27,43,47,37,37,41
"COG0523",22,27,53,62,18,31,28,27,39,48
"COG0524",258,207,257,207,213,267,275,217,217,177
"COG0525",111,80,110,71,66,102,99,101,94,156
"COG0526",73,248,225,130,310,373,228,153,254,205
"COG0527",58,140,120,101,104,153,116,101,105,93
"COG0528",24,14,9,7,8,52,41,36,50,42
"COG0529",1,22,20,9,7,1,15,11,7,10
"COG0530",11,36,29,41,26,8,21,32,26,49
"COG0531",222,69,72,212,111,15,44,57,48,57
"COG0532",62,77,87,65,61,82,109,80,85,69
"COG0533",46,44,35,41,35,49,50,59,39,66
"COG0534",515,789,645,690,590,373,587,786,729,579
"COG0535",45,28,25,24,11,91,126,75,44,105
"COG0536",69,42,46,35,22,70,51,41,68,80
"COG0537",35,45,38,26,34,35,49,39,45,58
"COG0538",33,55,46,35,45,62,55,56,63,35
"COG0539",72,67,73,67,53,104,71,73,62,113
"COG0540",54,35,43,41,33,53,38,50,52,32
"COG0541",58,68,64,49,31,74,71,64,65,73
