"","DLM004","DLF001","NOM017","DLM013","DLF003","NOM015","NOM025","NLM023","DLF006","DOF004"
"COG0044",54,38,73,97,68,71,62,65,62,79
"COG0045",7,15,6,1,1,7,10,6,9,3
"COG0046",108,64,200,149,149,155,122,92,85,129
"COG0047",89,70,152,99,115,126,74,57,83,118
"COG0048",11,10,18,24,30,6,5,5,10,5
"COG0049",35,29,28,34,35,34,24,29,44,32
"COG0050",58,44,67,83,84,77,67,58,58,52
"COG0051",13,12,13,21,26,18,19,19,30,22
"COG0052",21,28,47,31,46,29,31,38,45,25
"COG0053",43,30,52,41,42,46,67,38,59,43
"COG0054",19,12,38,12,28,6,7,13,3,11
"COG0055",44,37,83,58,64,66,85,47,69,74
"COG0056",44,33,102,59,110,89,106,67,70,85
"COG0057",33,28,55,75,75,52,45,56,52,23
"COG0058",85,131,170,101,156,140,139,105,108,141
"COG0059",40,37,51,52,45,49,52,40,44,53
"COG0060",97,106,135,161,177,113,85,100,114,151
"COG0061",25,24,55,54,39,19,31,41,33,47
"COG0062",42,24,94,65,72,41,43,24,38,50
"COG0063",45,31,73,57,65,40,32,34,37,51
"COG0064",10,6,21,47,42,8,17,17,21,16
"COG0065",49,44,74,72,53,50,50,57,44,72
"COG0066",10,5,14,6,3,23,16,19,27,34
"COG0067",56,44,124,100,93,133,110,65,56,96
"COG0068",7,5,15,25,7,7,10,10,10,12
"COG0069",57,60,126,116,109,96,111,75,60,86
"COG0070",67,53,107,94,104,95,107,70,53,89
"COG0071",27,50,63,35,65,39,38,26,32,31
"COG0072",46,64,86,120,111,81,59,75,81,87
"COG0073",109,120,158,203,177,145,140,155,184,137
"COG0074",9,15,5,11,5,9,19,8,19,8
"COG0075",28,29,8,21,11,21,28,32,28,14
"COG0076",27,39,3,28,3,13,21,7,7,7
"COG0077",21,23,47,57,39,42,48,38,30,44
"COG0078",46,27,65,62,60,63,50,50,64,59
"COG0079",76,127,89,71,89,71,85,61,77,117
"COG0080",18,18,41,32,33,25,28,18,36,27
"COG0081",23,25,50,47,57,41,21,42,43,43
"COG0082",29,39,45,55,45,39,43,31,51,48
"COG0083",1,2,11,15,7,3,11,7,14,8
"COG0084",67,74,51,68,62,47,59,48,68,44
"COG0085",173,116,201,175,238,217,189,157,157,130
"COG0086",109,120,205,177,238,130,111,161,123,185
"COG0087",27,19,48,36,35,36,37,31,43,30
"COG0088",38,21,41,47,45,33,34,31,39,45
"COG0089",8,8,13,10,9,17,19,22,25,17
"COG0090",26,24,55,49,66,33,39,33,48,35
"COG0091",33,14,33,24,35,28,20,25,35,24
"COG0092",18,15,49,44,55,23,26,22,38,26
"COG0093",13,18,26,33,27,18,16,16,31,12
"COG0094",31,30,34,29,50,30,41,27,38,32
"COG0095",10,20,8,16,6,7,7,18,10,11
"COG0096",15,21,32,31,41,17,19,21,23,23
"COG0097",20,29,33,46,59,20,22,29,36,20
"COG0098",23,25,41,50,47,22,41,26,32,29
"COG0099",21,16,31,29,27,24,18,22,34,24
"COG0100",14,6,35,35,26,17,18,18,28,16
"COG0101",37,39,40,39,50,44,39,34,43,63
"COG0102",26,14,25,29,37,15,12,27,27,32
"COG0103",26,20,34,24,35,23,28,23,30,28
"COG0104",44,46,75,79,83,57,55,51,71,57
"COG0105",13,9,2,4,8,10,13,11,8,4
"COG0106",25,23,32,34,45,35,36,24,22,40
"COG0107",17,21,41,49,31,44,37,20,27,29
"COG0108",41,49,84,26,55,63,49,55,57,55
"COG0109",1,0,0,4,0,0,1,1,3,3
"COG0110",236,230,36,99,90,130,170,204,189,159
"COG0111",57,76,74,153,65,110,80,70,96,85
"COG0112",48,40,79,60,75,48,49,46,46,44
"COG0113",0,1,6,3,0,5,7,7,6,9
"COG0114",4,7,1,18,3,2,2,4,7,3
"COG0115",68,59,95,93,53,55,50,79,80,52
"COG0116",28,30,43,42,45,36,32,31,26,43
"COG0117",35,27,62,27,32,17,12,17,8,23
"COG0118",30,20,24,30,28,28,26,16,24,24
"COG0119",88,100,113,109,133,112,124,101,100,124
"COG0120",10,9,0,6,1,8,5,19,3,8
"COG0121",1,0,0,0,0,0,2,0,2,3
"COG0122",3,2,10,24,20,11,17,7,29,13
"COG0123",2,0,0,8,1,4,0,0,3,5
"COG0124",63,52,80,70,74,45,47,50,52,61
"COG0125",4,1,11,16,20,7,14,12,17,6
"COG0126",37,29,62,63,63,38,42,30,43,68
"COG0127",25,35,36,37,41,30,27,25,28,39
"COG0128",37,39,44,48,49,58,48,41,50,56
"COG0129",61,74,103,123,77,111,116,55,77,87
"COG0130",21,14,42,42,48,33,41,29,29,37
"COG0131",28,41,36,45,32,33,45,28,27,38
"COG0132",17,11,4,14,9,11,13,25,17,24
"COG0133",33,26,57,32,46,37,25,26,17,40
"COG0134",30,23,28,17,28,13,8,5,7,12
"COG0135",23,5,19,14,20,16,14,11,9,16
"COG0136",26,22,55,54,60,26,49,40,33,49
"COG0137",56,44,71,59,61,55,61,60,50,56
"COG0138",78,75,98,85,72,73,73,69,73,63
"COG0139",37,28,31,30,34,37,27,36,32,31
"COG0140",31,23,26,23,33,26,32,20,22,28
"COG0141",33,32,76,54,38,46,48,34,34,55
"COG0142",78,68,114,76,74,74,53,58,58,58
"COG0143",59,71,125,131,97,91,78,64,89,69
"COG0144",79,60,64,54,69,65,69,46,60,74
"COG0145",0,8,6,9,2,2,2,4,5,6
"COG0146",1,0,1,0,1,0,1,0,0,1
"COG0147",83,81,69,47,66,70,53,62,52,77
"COG0148",35,38,47,58,72,24,19,23,15,31
"COG0149",35,26,18,38,38,13,17,14,18,11
"COG0150",45,35,50,58,46,12,15,15,15,19
"COG0151",28,29,57,65,51,45,47,46,39,50
"COG0152",35,27,30,31,33,37,37,48,45,42
"COG0153",54,42,61,57,57,51,51,40,43,61
"COG0154",15,11,23,39,37,22,13,17,22,28
"COG0155",4,5,1,3,2,3,4,4,5,4
"COG0156",237,99,52,53,41,134,78,80,75,108
"COG0157",40,30,39,34,52,39,43,53,34,24
"COG0158",2,0,0,2,1,0,1,1,9,4
"COG0159",38,36,32,21,28,31,25,20,13,39
"COG0160",4,5,8,9,8,2,5,5,9,14
"COG0161",6,14,4,9,5,44,46,48,27,36
"COG0162",36,31,68,56,88,59,38,41,35,56
"COG0163",2,5,2,6,3,1,1,4,9,3
"COG0164",28,23,29,39,52,37,30,34,43,38
"COG0165",66,37,99,62,71,56,52,65,51,54
"COG0166",63,43,70,80,62,84,52,66,72,63
"COG0167",104,63,34,67,39,76,84,74,67,74
"COG0168",142,142,121,149,122,133,149,128,131,146
"COG0169",30,34,41,55,42,33,40,33,63,54
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",41,54,91,73,79,97,70,49,78,50
"COG0172",39,36,72,75,82,55,52,46,38,60
"COG0173",70,47,69,120,120,69,52,67,82,80
"COG0174",29,25,31,78,38,32,42,39,50,43
"COG0175",53,40,6,22,24,34,50,29,34,64
"COG0176",29,22,14,30,17,22,38,49,32,35
"COG0177",41,21,50,40,44,35,28,22,30,30
"COG0178",165,143,238,158,204,162,154,138,153,167
"COG0179",20,17,36,19,26,23,14,31,28,22
"COG0180",59,42,58,42,60,54,50,57,55,55
"COG0181",5,6,7,10,6,6,5,13,14,21
"COG0182",1,5,3,21,1,9,0,7,24,13
"COG0183",8,15,11,37,35,19,36,17,26,25
"COG0184",24,18,14,19,20,10,13,14,29,22
"COG0185",21,19,15,20,27,21,21,12,23,25
"COG0186",14,9,34,16,30,14,11,16,33,10
"COG0187",138,111,190,171,190,185,185,149,148,140
"COG0188",187,133,253,243,260,212,180,167,161,153
"COG0189",8,3,0,8,2,6,14,4,8,7
"COG0190",29,23,42,44,55,46,33,35,40,31
"COG0191",36,51,93,69,60,60,53,54,76,45
"COG0192",54,42,102,78,80,81,69,63,52,66
"COG0193",24,23,23,25,41,22,25,19,35,21
"COG0194",31,32,46,31,43,34,33,34,38,48
"COG0195",64,41,87,72,72,69,66,48,61,48
"COG0196",25,30,48,42,35,30,31,33,30,41
"COG0197",26,25,46,27,30,29,21,22,23,27
"COG0198",16,12,21,28,28,15,15,7,23,16
"COG0199",20,17,14,6,14,7,6,15,21,12
"COG0200",28,21,33,18,38,23,14,26,32,19
"COG0201",76,42,96,69,82,59,65,50,69,59
"COG0202",31,22,45,46,71,18,22,13,22,18
"COG0203",13,17,30,37,41,20,12,16,33,39
"COG0204",118,108,56,92,81,75,81,104,85,80
"COG0205",186,162,151,107,137,204,169,151,130,157
"COG0206",52,42,51,62,92,72,60,56,50,50
"COG0207",37,33,10,36,44,34,30,32,46,34
"COG0208",22,38,5,11,4,25,24,17,32,16
"COG0209",79,100,17,80,49,72,57,92,89,65
"COG0210",104,169,221,208,274,148,168,174,211,180
"COG0211",11,10,18,10,20,8,11,10,7,11
"COG0212",27,15,15,27,32,12,9,3,8,4
"COG0213",2,5,5,5,9,13,7,15,16,12
"COG0214",2,2,29,4,34,6,3,3,7,15
"COG0215",54,44,82,84,71,60,70,62,69,65
"COG0216",35,28,57,51,66,42,39,42,46,40
"COG0217",46,28,43,35,45,36,34,35,28,30
"COG0218",18,26,31,29,52,23,19,23,28,20
"COG0219",2,11,9,20,24,5,14,11,17,13
"COG0220",47,31,22,24,42,36,36,38,27,37
"COG0221",1,3,3,12,14,6,3,5,10,9
"COG0222",17,9,16,20,25,17,12,13,22,20
"COG0223",16,18,17,20,16,61,58,24,35,41
"COG0224",37,31,58,40,64,51,55,44,45,50
"COG0225",42,33,24,20,10,9,17,31,9,16
"COG0226",62,58,52,46,46,58,73,52,45,64
"COG0227",10,7,18,2,15,9,4,8,14,8
"COG0228",11,10,15,8,19,10,11,19,15,13
"COG0229",21,18,2,6,3,6,9,12,7,14
"COG0230",9,16,4,3,3,5,3,9,7,5
"COG0231",30,20,32,28,35,27,26,31,31,31
"COG0232",43,39,60,52,76,48,50,33,25,46
"COG0233",15,16,8,15,11,31,22,32,38,24
"COG0234",11,15,24,17,19,12,11,16,18,17
"COG0235",49,58,67,79,41,56,63,57,59,57
"COG0236",28,17,17,14,26,30,14,19,25,20
"COG0237",24,28,16,42,21,24,20,28,35,20
"COG0238",6,6,21,8,17,11,12,9,16,12
"COG0239",20,20,2,9,10,17,8,18,14,10
"COG0240",49,30,55,33,60,56,47,37,30,29
"COG0241",57,40,46,26,23,40,18,32,49,39
"COG0242",22,24,49,35,51,8,10,12,10,11
"COG0243",57,12,8,38,13,31,95,65,65,42
"COG0244",22,12,19,18,19,6,18,25,23,23
"COG0245",32,21,26,31,56,32,24,23,31,23
"COG0246",43,54,171,64,60,69,106,63,63,60
"COG0247",33,34,32,33,26,59,28,55,58,53
"COG0248",29,52,46,42,42,12,10,11,13,16
"COG0249",137,113,129,141,144,139,109,108,114,147
"COG0250",38,32,49,45,41,11,10,10,16,14
"COG0251",20,13,16,17,17,73,31,62,66,49
"COG0252",76,77,65,56,46,63,59,74,49,86
"COG0253",33,41,51,49,53,39,44,41,46,38
"COG0254",14,17,1,10,18,2,2,10,15,15
"COG0255",2,3,6,11,18,3,4,4,7,2
"COG0256",14,18,44,23,35,27,23,17,26,20
"COG0257",0,0,0,1,3,2,3,0,1,0
"COG0258",80,98,154,89,98,92,97,70,70,106
"COG0259",10,12,1,9,1,4,5,16,10,11
"COG0260",1,0,0,5,1,2,8,12,7,16
"COG0261",16,14,28,21,31,21,16,16,33,24
"COG0262",29,30,15,19,25,23,25,38,39,28
"COG0263",38,41,17,46,35,44,47,35,43,47
"COG0264",46,30,34,44,56,52,54,34,57,47
"COG0265",61,45,60,65,85,45,66,62,81,76
"COG0266",4,11,4,13,9,6,5,13,18,14
"COG0267",14,5,4,2,6,5,2,9,12,7
"COG0268",2,3,7,11,12,7,4,3,11,6
"COG0269",1,1,0,1,1,0,2,1,1,1
"COG0270",108,44,131,100,288,56,135,102,104,60
"COG0271",0,0,0,0,0,0,3,0,0,0
"COG0272",48,59,85,95,91,80,69,72,117,78
"COG0274",48,41,58,28,55,15,8,8,9,13
"COG0275",44,33,63,50,63,47,56,48,52,54
"COG0276",1,0,0,1,0,3,4,0,3,1
"COG0277",20,28,6,95,9,38,42,29,83,47
"COG0278",0,0,0,0,0,0,1,2,2,0
"COG0279",19,21,20,11,10,4,12,16,13,8
"COG0280",178,127,90,87,109,137,136,129,98,150
"COG0281",85,70,45,77,77,100,99,61,63,76
"COG0282",30,34,74,70,60,50,36,51,64,54
"COG0283",22,17,47,19,49,23,25,34,32,23
"COG0284",43,45,48,39,39,42,30,33,34,34
"COG0285",42,33,71,45,64,60,60,42,52,66
"COG0286",36,36,55,45,46,97,98,110,192,127
"COG0287",6,7,5,11,10,36,29,28,29,24
"COG0288",12,16,14,9,12,10,6,11,8,14
"COG0289",62,27,39,41,39,44,41,23,52,40
"COG0290",21,29,48,34,37,21,26,26,38,21
"COG0291",7,7,7,20,10,11,6,25,15,8
"COG0292",15,11,17,22,22,20,17,15,26,18
"COG0293",1,1,0,1,0,2,0,0,4,1
"COG0294",34,47,33,27,36,23,28,22,30,28
"COG0295",10,8,10,5,11,21,17,22,19,25
"COG0296",60,99,109,101,140,120,125,76,89,103
"COG0297",50,37,57,65,63,55,35,52,53,61
"COG0298",0,1,1,1,0,1,2,3,3,1
"COG0299",13,4,4,17,8,33,19,18,37,44
"COG0300",33,35,34,21,44,45,33,27,20,26
"COG0301",4,5,21,35,29,28,34,13,31,17
"COG0302",26,24,22,25,39,26,21,31,28,18
"COG0303",2,11,20,13,15,26,26,16,19,23
"COG0304",92,95,88,82,70,116,86,77,61,74
"COG0305",73,85,88,93,88,93,89,87,92,113
"COG0306",18,20,9,12,8,12,26,20,17,9
"COG0307",24,32,27,23,23,27,27,23,25,13
"COG0308",5,4,0,1,2,13,17,24,14,11
"COG0309",5,3,11,15,13,5,7,1,1,5
"COG0310",1,3,4,6,2,0,3,2,2,6
"COG0311",3,2,14,2,23,6,5,5,5,6
"COG0312",22,8,3,25,11,33,25,43,28,40
"COG0313",61,50,41,37,59,45,53,46,48,64
"COG0314",2,0,0,2,0,0,3,2,1,3
"COG0315",2,3,10,6,4,3,13,8,8,8
"COG0316",0,1,0,2,0,2,6,8,2,4
"COG0317",125,119,168,129,184,127,111,124,107,143
"COG0318",109,85,54,85,107,131,110,106,130,88
"COG0319",28,12,21,32,45,25,25,27,24,27
"COG0320",53,31,2,7,5,35,36,21,22,24
"COG0321",14,24,3,8,2,19,15,21,21,13
"COG0322",50,69,95,84,82,61,71,80,73,98
"COG0323",81,57,56,74,72,78,77,66,71,64
"COG0324",65,58,52,40,91,64,53,74,67,67
"COG0325",26,33,30,34,30,32,29,37,39,34
"COG0326",105,132,92,73,105,100,103,92,89,65
"COG0327",13,8,12,8,12,26,13,20,28,34
"COG0328",1,0,2,12,14,0,3,0,7,3
"COG0329",61,78,72,70,64,83,82,97,91,64
"COG0330",36,22,45,64,65,71,53,56,58,56
"COG0331",42,34,40,38,54,46,49,30,38,51
"COG0332",65,113,63,58,50,110,47,91,110,89
"COG0333",16,4,7,7,11,4,4,5,8,6
"COG0334",96,74,78,109,87,86,79,92,100,85
"COG0335",23,18,24,25,24,6,6,5,7,5
"COG0336",24,17,33,36,46,18,29,33,34,25
"COG0337",34,25,65,62,49,50,45,34,42,35
"COG0338",31,8,14,45,30,29,18,23,44,23
"COG0339",122,91,142,55,70,129,79,92,68,85
"COG0340",39,37,53,54,54,39,28,43,38,40
"COG0341",26,36,29,29,26,33,32,27,31,22
"COG0342",60,60,125,45,123,65,83,83,61,71
"COG0343",25,40,65,56,71,41,40,52,43,52
"COG0344",4,2,15,30,22,10,21,14,33,20
"COG0345",50,45,38,50,45,40,41,41,35,37
"COG0346",75,77,22,45,27,56,43,77,64,37
"COG0347",15,19,44,30,48,44,46,16,29,33
"COG0348",33,38,49,26,41,16,13,27,16,16
"COG0349",0,0,0,5,0,1,3,1,2,1
"COG0350",23,41,27,22,29,32,41,26,37,21
"COG0351",32,28,91,44,70,10,8,17,21,16
"COG0352",41,16,43,39,47,41,29,35,39,31
"COG0353",28,15,29,31,57,25,29,37,37,28
"COG0354",0,1,0,0,0,1,1,2,4,2
"COG0355",8,7,15,19,13,15,14,16,15,16
"COG0356",42,37,43,40,55,55,59,35,53,43
"COG0357",20,14,31,44,45,21,22,31,32,28
"COG0358",140,93,189,146,192,142,140,85,107,121
"COG0359",21,26,22,31,36,28,22,26,30,31
"COG0360",17,12,28,26,25,14,18,21,31,18
"COG0361",9,9,17,18,31,11,14,13,16,14
"COG0362",30,32,9,14,4,31,28,21,18,28
"COG0363",133,99,109,69,71,97,95,77,72,94
"COG0364",43,38,7,15,4,35,23,32,23,40
"COG0365",49,51,31,24,31,40,43,57,33,47
"COG0366",161,125,392,208,299,188,180,185,178,228
"COG0367",29,29,46,62,68,84,65,73,45,76
"COG0368",6,9,14,9,7,15,22,11,17,15
"COG0369",0,0,0,4,2,0,6,1,0,0
"COG0370",93,73,137,195,159,105,75,79,119,138
"COG0371",12,16,23,46,20,16,15,21,24,15
"COG0372",57,48,68,65,69,71,87,49,62,66
"COG0373",5,4,13,19,3,5,7,11,10,31
"COG0374",7,9,11,3,2,6,9,13,9,3
"COG0375",2,4,1,10,5,5,1,7,8,8
"COG0376",0,1,0,4,0,0,6,1,4,2
"COG0377",20,14,22,6,18,10,12,8,7,11
"COG0378",3,5,10,18,10,5,11,11,13,16
"COG0379",28,12,28,45,41,30,30,50,23,48
"COG0380",36,28,2,9,4,4,4,6,4,8
"COG0381",70,110,50,62,57,54,57,78,96,78
"COG0382",2,3,17,3,25,2,3,0,7,5
"COG0383",46,75,15,168,35,62,47,103,95,55
"COG0384",2,1,2,7,3,2,3,3,13,1
"COG0385",9,7,49,23,17,24,13,16,26,15
"COG0386",6,6,0,2,0,11,9,5,11,13
"COG0387",0,2,0,4,0,0,5,0,1,3
"COG0388",127,129,173,139,156,147,107,101,124,148
"COG0389",62,70,112,134,119,55,61,71,71,87
"COG0390",29,16,0,10,4,10,15,15,12,19
"COG0391",1,6,2,13,9,2,4,8,10,8
"COG0392",11,3,10,14,21,15,11,11,21,9
"COG0393",16,10,14,14,10,17,18,20,10,8
"COG0394",43,28,53,31,45,53,49,41,29,50
"COG0395",51,118,140,93,152,117,160,122,143,134
"COG0396",18,22,22,29,55,33,24,29,32,34
"COG0397",0,0,0,4,0,0,6,0,0,4
"COG0398",6,6,5,22,7,6,6,3,16,5
"COG0399",116,104,67,58,63,99,125,134,88,96
"COG0400",1,0,0,2,0,1,6,3,1,1
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",29,33,21,81,40,33,31,64,75,40
"COG0403",64,79,8,36,16,17,23,19,16,17
"COG0404",48,49,11,27,7,34,23,34,32,36
"COG0405",0,7,3,19,6,4,8,10,9,9
"COG0406",22,27,45,58,63,50,66,28,49,41
"COG0407",15,18,7,8,10,15,14,20,14,15
"COG0408",1,0,0,2,0,1,1,1,2,0
"COG0409",4,3,7,8,5,3,10,5,2,4
"COG0410",2,2,4,18,5,18,20,13,31,9
"COG0411",8,7,18,37,13,15,18,10,32,11
"COG0412",1,0,0,2,0,0,6,6,2,6
"COG0413",23,21,54,19,41,6,8,13,7,6
"COG0414",34,25,45,23,38,26,32,39,34,24
"COG0415",2,1,0,2,0,0,1,1,1,0
"COG0416",8,5,17,32,25,20,23,21,25,20
"COG0417",0,2,0,4,0,1,7,0,2,3
"COG0418",0,0,0,0,0,2,1,0,1,0
"COG0419",80,109,127,40,104,70,164,72,69,100
"COG0420",45,44,59,35,71,47,42,36,49,70
"COG0421",5,4,10,5,9,8,15,9,10,10
"COG0422",62,45,81,40,54,62,56,41,29,52
"COG0423",64,46,93,54,87,95,59,45,46,61
"COG0424",38,40,32,27,38,22,29,29,43,26
"COG0425",75,52,10,23,7,66,43,37,31,26
"COG0426",60,53,69,84,59,64,60,53,65,61
"COG0427",39,48,74,55,57,64,60,49,68,38
"COG0428",9,12,31,27,50,23,16,20,23,17
"COG0429",1,0,0,1,0,1,1,2,4,3
"COG0430",1,0,0,0,0,1,0,1,1,1
"COG0431",2,0,1,6,1,1,5,1,3,4
"COG0432",14,16,18,13,9,11,11,12,8,9
"COG0433",16,30,1,11,65,18,17,12,30,27
"COG0434",0,7,2,5,2,2,0,0,6,1
"COG0435",0,0,1,6,2,2,4,0,6,2
"COG0436",218,236,262,262,220,264,198,214,208,267
"COG0437",17,2,4,14,14,10,23,18,20,18
"COG0438",960,1174,494,374,475,627,679,827,730,615
"COG0439",89,93,31,46,23,74,71,91,52,62
"COG0440",11,10,10,25,33,19,25,20,38,40
"COG0441",100,115,187,115,165,135,94,118,107,120
"COG0442",56,39,78,68,74,57,56,54,41,69
"COG0443",71,64,85,118,151,124,131,67,120,109
"COG0444",4,7,17,26,8,41,50,33,62,32
"COG0445",86,69,120,84,120,119,126,83,91,88
"COG0446",88,90,57,191,75,113,93,111,128,115
"COG0447",24,23,20,12,21,31,23,17,15,20
"COG0448",19,31,51,97,85,57,78,39,70,42
"COG0449",70,59,87,104,103,82,84,72,89,76
"COG0450",37,30,6,16,15,24,29,32,24,23
"COG0451",297,411,245,217,249,256,263,249,242,196
"COG0452",44,29,34,50,46,45,41,31,40,46
"COG0454",53,45,18,50,41,109,137,133,182,109
"COG0455",2,0,3,0,6,4,4,0,3,8
"COG0456",5,20,10,17,12,8,16,19,24,13
"COG0457",395,382,274,195,234,295,246,281,203,240
"COG0458",165,134,262,200,179,198,169,173,118,169
"COG0459",15,22,32,29,37,81,68,66,60,60
"COG0460",72,63,92,73,82,82,92,56,71,91
"COG0461",34,13,51,33,49,5,9,6,14,12
"COG0462",36,38,57,59,69,52,49,52,53,56
"COG0463",807,1004,724,508,714,622,699,669,589,608
"COG0464",34,16,36,15,83,38,36,26,28,30
"COG0465",17,18,40,31,64,101,113,93,105,141
"COG0466",57,64,121,86,114,82,75,63,91,104
"COG0468",41,136,47,93,58,65,40,45,53,46
"COG0469",56,43,49,89,70,77,66,64,63,61
"COG0470",3,3,3,20,15,9,6,12,9,7
"COG0471",107,116,127,74,114,119,97,109,138,141
"COG0472",68,121,124,73,100,69,81,79,79,104
"COG0473",42,46,47,85,37,46,53,47,48,57
"COG0474",140,160,98,211,196,154,121,137,158,155
"COG0475",177,225,144,92,85,114,146,156,109,126
"COG0476",26,21,19,26,19,20,38,29,34,24
"COG0477",440,428,574,495,301,366,462,450,396,400
"COG0479",24,16,63,11,32,37,31,32,16,26
"COG0480",274,434,260,284,278,284,246,236,277,338
"COG0481",67,39,81,112,101,84,74,72,62,70
"COG0482",103,83,58,91,63,72,86,88,99,67
"COG0483",26,25,4,12,11,17,23,20,18,10
"COG0484",33,20,51,47,65,54,43,25,46,48
"COG0486",54,60,58,56,73,48,59,57,48,77
"COG0488",296,289,336,276,324,278,281,250,252,332
"COG0489",147,205,139,117,125,106,167,185,117,98
"COG0490",0,0,0,2,1,0,0,2,5,1
"COG0491",34,57,33,69,62,51,58,51,89,57
"COG0492",8,16,20,24,21,59,43,44,61,57
"COG0493",110,97,215,200,171,145,191,132,156,191
"COG0494",22,11,11,37,40,66,77,84,121,88
"COG0495",97,89,182,121,147,122,133,101,94,121
"COG0496",24,24,32,24,38,32,17,20,19,20
"COG0497",47,42,68,85,60,54,46,62,63,70
"COG0498",58,38,67,60,58,68,58,37,69,69
"COG0499",14,26,4,46,9,21,8,25,27,10
"COG0500",107,119,92,196,119,159,176,166,188,127
"COG0501",47,52,38,24,20,24,27,48,21,49
"COG0502",65,57,21,46,32,78,51,91,57,58
"COG0503",42,42,69,51,81,49,63,45,48,41
"COG0504",61,73,94,86,79,64,64,44,54,61
"COG0505",36,34,53,70,47,19,11,9,14,17
"COG0506",42,37,1,12,3,39,51,12,22,16
"COG0507",262,144,249,170,236,202,201,238,257,239
"COG0508",10,9,0,16,2,5,4,3,5,3
"COG0509",18,21,2,8,6,13,10,12,21,17
"COG0510",5,3,5,4,2,6,8,2,5,16
"COG0511",57,62,33,28,35,53,53,40,28,33
"COG0512",36,23,26,19,31,19,21,22,22,25
"COG0513",212,163,77,123,96,169,158,108,116,182
"COG0514",264,224,288,149,163,208,188,203,155,216
"COG0515",62,61,106,119,266,68,64,123,134,79
"COG0516",61,66,95,60,85,69,58,74,82,51
"COG0517",67,45,135,85,110,85,70,100,94,66
"COG0518",93,77,80,71,76,100,88,69,82,90
"COG0519",85,92,70,73,69,84,81,59,77,79
"COG0520",47,38,73,85,77,26,24,21,18,19
"COG0521",5,2,10,11,6,6,14,5,5,4
"COG0522",33,25,34,53,44,34,24,43,44,32
"COG0523",27,12,30,31,42,16,15,13,11,8
"COG0524",219,208,284,192,173,196,231,198,236,213
"COG0525",28,16,29,32,50,86,108,94,79,101
"COG0526",321,381,182,138,178,196,204,207,304,198
"COG0527",125,107,131,126,133,42,39,30,37,40
"COG0528",40,28,49,33,47,40,31,32,37,30
"COG0529",30,18,5,13,6,12,12,16,10,24
"COG0530",26,23,20,51,29,26,44,23,30,45
"COG0531",85,67,43,107,27,115,116,92,130,93
"COG0532",39,55,96,102,93,71,46,54,52,67
"COG0533",46,34,41,74,59,53,39,49,55,39
"COG0534",550,502,569,612,652,230,267,213,218,255
"COG0535",116,88,82,81,103,86,69,97,83,79
"COG0536",47,25,54,49,51,12,14,18,18,13
"COG0537",52,46,32,29,34,36,31,39,41,41
"COG0538",29,30,60,29,53,35,49,44,33,48
"COG0539",63,57,109,81,80,33,35,24,27,28
"COG0540",29,25,55,66,59,51,45,37,50,57
"COG0541",49,44,53,65,49,76,78,52,65,60
