"","DLM005","DOM021","DLM020","NLF005","NOF006","NOF008","DLM002","NLF001","NOM022","NLM027"
"COG0068",14,12,8,6,7,9,18,16,1,17
"COG0069",83,70,133,113,87,94,109,114,96,57
"COG0070",82,37,126,93,90,64,107,108,91,46
"COG0071",50,26,26,49,26,21,49,35,40,35
"COG0072",79,65,90,98,75,66,104,70,80,88
"COG0073",146,120,132,174,121,164,169,157,168,167
"COG0074",6,1,5,0,4,13,6,5,1,6
"COG0075",16,37,33,29,25,24,21,35,22,12
"COG0076",27,32,43,9,46,22,19,23,9,14
"COG0077",44,19,22,38,34,31,27,39,25,28
"COG0078",52,48,38,47,46,47,64,52,32,71
"COG0079",76,107,81,96,91,66,103,92,85,58
"COG0080",27,18,19,35,18,28,27,27,26,29
"COG0081",45,32,22,48,26,37,44,47,33,39
"COG0082",34,38,37,39,36,48,44,37,45,35
"COG0083",16,2,6,6,2,5,6,6,1,22
"COG0084",64,63,74,40,68,64,49,65,48,63
"COG0085",150,175,142,190,147,201,178,197,211,219
"COG0086",140,149,161,206,138,181,135,121,219,191
"COG0087",45,31,25,50,25,36,30,28,36,43
"COG0088",49,27,30,45,34,44,30,34,49,49
"COG0089",26,13,12,28,13,19,23,24,25,29
"COG0090",32,24,25,51,25,42,56,40,27,48
"COG0091",29,18,14,39,14,27,29,31,14,24
"COG0092",39,19,32,37,24,31,44,28,37,35
"COG0093",31,18,12,37,17,19,18,24,11,32
"COG0094",37,23,29,45,34,36,25,32,43,37
"COG0095",22,5,19,8,13,11,20,31,2,29
"COG0096",28,27,11,29,20,12,10,6,9,10
"COG0097",31,23,20,36,13,41,43,24,37,43
"COG0098",39,17,25,44,30,34,31,24,36,41
"COG0099",28,29,10,18,13,20,19,25,27,29
"COG0100",19,17,15,27,17,16,22,12,24,19
"COG0101",43,46,36,61,27,51,63,48,37,56
"COG0102",33,21,14,39,22,22,27,23,31,26
"COG0103",23,17,24,16,25,27,25,19,23,24
"COG0104",69,88,48,78,58,65,91,62,67,67
"COG0105",9,10,9,13,12,11,3,8,7,10
"COG0106",33,29,23,25,23,30,29,30,29,21
"COG0107",15,24,37,32,30,35,42,34,17,29
"COG0108",40,38,55,48,52,60,44,46,57,16
"COG0109",2,1,1,0,0,0,1,1,0,1
"COG0110",145,186,143,134,181,137,146,200,97,77
"COG0111",120,87,85,66,57,90,85,87,69,62
"COG0112",57,48,28,57,36,58,61,69,38,39
"COG0113",8,5,10,14,6,5,12,7,10,11
"COG0114",11,3,8,6,6,7,5,3,3,17
"COG0115",74,77,55,69,52,65,66,68,63,85
"COG0116",38,43,32,54,23,43,35,28,41,67
"COG0117",26,40,43,41,35,39,45,38,50,21
"COG0118",24,29,23,21,26,20,28,29,26,14
"COG0119",102,121,104,107,107,109,130,102,86,68
"COG0120",1,3,7,1,11,5,3,1,2,26
"COG0121",1,0,3,1,0,0,0,0,1,2
"COG0122",11,7,5,15,5,13,17,7,2,15
"COG0123",5,1,2,3,2,3,3,3,0,5
"COG0124",61,55,52,74,50,73,70,58,60,69
"COG0125",9,6,1,8,2,16,10,7,7,24
"COG0126",55,66,42,54,37,65,56,37,48,52
"COG0127",34,29,27,45,23,39,42,24,43,51
"COG0128",14,20,13,13,8,69,53,53,59,42
"COG0129",80,81,67,62,60,69,77,86,97,94
"COG0130",41,33,15,44,20,46,44,30,43,37
"COG0131",28,28,33,17,29,28,29,30,21,23
"COG0132",14,15,25,9,19,15,13,12,20,15
"COG0133",25,34,43,31,28,37,48,29,18,47
"COG0134",27,32,34,27,20,26,23,30,20,32
"COG0135",15,15,9,17,13,19,17,21,22,29
"COG0136",47,61,30,53,35,48,40,38,52,54
"COG0137",37,45,55,55,44,45,60,61,41,53
"COG0138",75,89,96,75,80,68,84,95,93,76
"COG0139",30,32,14,38,20,23,35,43,34,17
"COG0140",31,38,32,25,29,23,25,33,36,7
"COG0141",44,55,45,41,36,42,40,28,46,34
"COG0142",70,58,73,79,56,57,70,72,106,51
"COG0143",99,63,56,104,55,117,63,75,93,87
"COG0144",52,69,36,72,36,94,73,48,59,98
"COG0145",3,8,4,6,3,3,1,8,6,8
"COG0146",1,2,0,1,0,3,1,2,0,0
"COG0147",67,81,74,64,82,68,79,69,49,75
"COG0148",70,56,81,84,73,65,67,74,46,69
"COG0149",40,34,28,42,41,41,31,33,21,38
"COG0150",41,45,44,47,42,44,47,42,40,55
"COG0151",45,56,40,52,45,59,41,33,51,63
"COG0152",64,47,37,41,35,44,46,37,26,40
"COG0153",40,60,44,84,50,52,43,65,47,48
"COG0154",24,14,11,46,11,34,24,23,13,59
"COG0155",11,0,0,0,5,4,0,5,8,19
"COG0156",107,135,96,61,104,95,66,72,76,9
"COG0157",36,41,28,41,40,31,50,38,27,18
"COG0158",2,1,0,1,0,0,2,3,3,8
"COG0159",32,28,24,22,19,23,23,28,21,24
"COG0160",8,3,4,5,3,7,9,3,0,5
"COG0161",31,48,60,23,35,29,23,27,30,13
"COG0162",50,59,53,55,41,49,53,49,52,66
"COG0163",7,8,2,2,4,9,8,8,2,4
"COG0164",18,24,24,34,21,22,31,27,30,42
"COG0165",46,47,48,56,53,44,68,61,67,58
"COG0166",64,63,70,73,49,57,66,57,68,72
"COG0167",75,74,79,49,86,66,57,50,54,61
"COG0168",138,124,117,104,138,156,125,156,105,163
"COG0169",44,38,47,52,38,40,40,40,37,59
"COG0171",64,64,64,81,53,74,72,43,82,64
"COG0172",59,54,34,76,33,67,60,55,33,72
"COG0173",82,85,62,97,59,110,59,64,71,111
"COG0174",46,26,31,35,35,30,45,53,30,72
"COG0175",36,38,42,51,27,35,34,28,97,16
"COG0176",35,29,25,19,32,23,17,29,10,38
"COG0177",30,24,27,27,24,35,30,23,27,29
"COG0178",173,168,186,176,171,180,177,148,204,116
"COG0179",29,35,28,14,31,22,25,19,38,5
"COG0180",43,53,46,65,50,48,49,52,57,63
"COG0181",8,4,6,10,3,6,14,6,6,18
"COG0182",9,2,5,9,4,11,10,4,6,10
"COG0183",23,4,13,19,14,23,17,8,9,30
"COG0184",23,17,15,10,15,18,20,17,21,20
"COG0185",23,11,15,24,16,19,15,21,16,16
"COG0186",27,11,16,14,3,8,32,16,17,8
"COG0187",145,125,143,187,101,168,160,154,156,185
"COG0188",164,164,150,221,115,229,181,193,210,226
"COG0189",12,3,6,4,13,5,3,3,1,6
"COG0190",41,49,27,42,36,47,37,47,38,45
"COG0191",61,49,41,54,47,57,56,73,46,100
"COG0192",63,67,69,78,49,58,58,53,82,72
"COG0193",39,22,34,38,23,39,20,32,21,41
"COG0194",38,42,23,43,35,43,58,44,42,53
"COG0195",54,55,42,90,58,68,61,65,87,65
"COG0196",32,40,35,50,29,31,39,31,56,45
"COG0197",24,21,26,37,27,29,35,39,34,35
"COG0198",18,27,10,28,9,14,24,24,23,32
"COG0199",13,9,9,16,22,16,18,16,18,9
"COG0200",31,28,15,46,14,30,31,27,20,28
"COG0201",78,55,40,77,51,79,67,59,70,99
"COG0202",65,60,26,83,39,65,53,55,55,63
"COG0203",28,27,13,29,20,30,28,22,28,26
"COG0204",80,65,77,75,106,21,23,38,23,26
"COG0205",133,180,168,203,146,168,144,168,143,134
"COG0206",43,63,62,73,37,60,50,61,72,69
"COG0207",38,56,36,33,27,39,28,26,26,41
"COG0208",18,6,16,10,14,20,13,32,10,33
"COG0209",56,77,108,90,88,26,17,10,10,33
"COG0210",229,202,183,184,195,180,244,132,253,186
"COG0211",28,6,7,15,13,13,13,11,12,20
"COG0212",29,26,22,24,16,31,26,20,23,32
"COG0213",11,2,2,6,2,24,20,23,3,23
"COG0214",10,6,3,28,2,10,17,15,23,26
"COG0215",59,68,65,74,52,57,66,57,60,72
"COG0216",42,38,35,54,27,62,46,32,42,52
"COG0217",44,35,34,44,37,46,46,35,30,39
"COG0218",37,19,21,28,22,29,43,24,38,32
"COG0219",15,6,6,16,4,15,19,16,18,46
"COG0220",41,40,29,38,20,35,29,42,31,54
"COG0221",6,2,3,12,1,4,13,0,3,3
"COG0222",28,10,12,18,8,19,13,16,17,12
"COG0223",14,18,8,20,15,53,49,36,42,50
"COG0224",39,38,33,61,32,43,54,49,56,55
"COG0225",15,14,27,16,36,15,16,22,11,21
"COG0226",49,54,60,52,68,26,60,58,62,47
"COG0227",12,9,7,9,9,13,9,9,9,5
"COG0228",14,12,11,11,13,10,17,10,17,13
"COG0229",6,21,29,6,15,8,8,3,7,31
"COG0230",8,6,4,2,9,7,3,8,9,4
"COG0231",29,40,27,40,36,28,40,21,56,43
"COG0232",46,47,46,49,36,48,53,46,65,30
"COG0233",34,32,29,37,26,35,32,29,27,26
"COG0234",23,21,10,7,22,19,17,21,17,15
"COG0235",62,69,46,58,67,39,65,71,70,45
"COG0236",28,15,11,26,20,20,28,27,30,23
"COG0237",18,25,16,29,20,25,29,20,21,33
"COG0238",14,9,7,16,7,12,11,6,11,14
"COG0239",18,11,13,4,13,11,10,14,10,11
"COG0240",35,42,39,65,32,16,22,21,19,15
"COG0241",38,40,35,10,42,27,16,30,34,5
"COG0242",36,38,24,48,31,17,15,18,10,11
"COG0243",54,24,11,11,32,7,15,21,16,51
"COG0244",41,14,8,21,14,38,30,16,14,33
"COG0245",34,37,19,34,24,22,30,22,25,18
"COG0246",72,41,71,60,43,39,90,58,102,71
"COG0247",63,51,41,25,36,32,31,42,51,45
"COG0248",39,17,30,35,31,26,27,42,29,30
"COG0249",117,140,129,150,118,165,148,127,118,118
"COG0250",56,37,20,39,26,34,24,38,54,45
"COG0251",65,47,37,46,44,58,38,52,38,21
"COG0252",66,98,93,57,95,68,51,64,57,49
"COG0253",38,37,38,48,34,54,40,43,47,49
"COG0254",15,9,9,9,9,14,16,14,16,10
"COG0255",11,5,3,7,5,4,6,4,3,12
"COG0256",25,28,14,33,18,28,31,18,25,26
"COG0257",2,1,1,1,2,0,1,1,1,1
"COG0258",91,85,86,115,83,93,101,75,114,111
"COG0259",3,9,20,4,27,7,5,14,0,1
"COG0260",11,2,1,3,7,4,3,2,1,7
"COG0261",27,20,15,31,17,20,21,15,21,14
"COG0262",25,33,41,18,30,31,42,31,37,49
"COG0263",43,31,33,36,38,37,33,43,21,35
"COG0264",61,50,38,71,45,45,48,38,44,71
"COG0265",66,98,60,78,86,75,65,112,78,127
"COG0266",11,9,9,9,17,5,7,7,3,21
"COG0267",6,7,8,3,8,4,9,3,8,5
"COG0268",10,6,3,2,3,9,8,8,4,13
"COG0269",1,0,2,3,0,0,3,1,0,4
"COG0270",285,105,66,127,123,123,208,65,123,82
"COG0271",1,0,0,1,1,0,0,0,0,0
"COG0272",84,75,98,104,82,101,72,86,70,89
"COG0274",36,47,27,29,36,39,44,29,41,27
"COG0275",44,51,31,52,53,55,52,45,60,56
"COG0276",0,1,1,1,0,0,0,0,1,9
"COG0277",61,32,33,26,38,16,19,22,22,26
"COG0278",2,0,1,0,0,0,0,0,0,0
"COG0279",19,9,15,4,6,5,4,9,6,9
"COG0280",117,150,126,109,107,115,74,98,114,58
"COG0281",57,79,66,64,58,72,52,65,78,52
"COG0282",67,49,51,66,32,17,17,19,20,23
"COG0283",31,18,29,29,24,30,36,22,39,23
"COG0284",49,37,30,46,32,37,41,54,41,38
"COG0285",56,44,33,77,30,61,78,46,65,95
"COG0286",176,152,103,138,103,134,130,129,202,129
"COG0287",24,14,19,28,30,28,29,26,8,26
"COG0288",20,16,16,7,13,9,9,7,23,20
"COG0289",53,60,39,60,30,39,45,56,44,28
"COG0290",33,23,13,36,21,38,30,20,39,31
"COG0291",17,15,5,13,14,12,12,8,4,9
"COG0292",25,11,11,23,11,19,31,16,21,16
"COG0293",3,3,1,1,0,1,0,2,0,2
"COG0294",31,38,43,30,29,25,26,28,33,28
"COG0295",25,14,22,24,22,20,23,18,23,38
"COG0296",102,80,101,123,80,117,121,91,60,123
"COG0297",50,48,31,60,44,70,71,58,53,69
"COG0298",0,2,4,1,0,0,0,2,1,2
"COG0299",18,30,22,31,25,26,28,33,19,33
"COG0300",30,20,22,37,20,34,29,30,23,33
"COG0301",18,14,10,22,8,26,32,15,10,44
"COG0302",29,11,21,28,20,24,30,14,34,21
"COG0303",28,6,10,12,7,6,16,22,11,42
"COG0304",68,81,75,76,82,83,64,84,80,85
"COG0305",68,67,96,80,81,100,94,79,93,91
"COG0306",10,1,4,3,6,8,8,21,6,13
"COG0307",25,20,25,27,22,16,31,26,20,3
"COG0308",6,7,7,1,4,9,7,13,28,71
"COG0309",23,7,7,15,7,14,25,12,7,23
"COG0310",4,4,0,4,1,2,1,4,3,9
"COG0311",2,4,4,17,1,4,13,14,14,16
"COG0312",27,45,38,24,51,30,20,18,15,12
"COG0313",54,53,47,51,48,60,62,46,58,42
"COG0314",1,0,0,0,3,0,0,3,0,0
"COG0315",9,4,3,6,3,4,9,10,7,16
"COG0316",3,0,1,1,1,1,0,2,1,4
"COG0317",122,155,120,148,90,170,148,119,130,123
"COG0318",87,70,99,99,86,90,63,66,81,33
"COG0319",23,30,17,27,12,38,30,28,23,15
"COG0320",20,33,24,16,40,28,6,14,19,1
"COG0321",14,33,17,10,22,18,0,13,10,2
"COG0322",66,74,69,66,67,84,72,86,109,96
"COG0323",72,70,67,81,76,81,77,52,81,86
"COG0324",59,75,68,55,88,80,51,57,61,39
"COG0325",38,33,21,30,25,27,35,34,47,33
"COG0326",90,75,95,118,79,81,104,77,75,57
"COG0327",36,38,27,30,26,30,26,26,32,28
"COG0328",4,3,1,4,3,14,20,5,2,15
"COG0329",81,50,71,71,65,70,78,96,73,66
"COG0330",53,30,36,60,40,55,64,52,69,75
"COG0331",45,48,35,43,52,30,43,40,32,63
"COG0332",66,76,67,42,89,51,74,55,60,61
"COG0333",8,4,3,5,2,8,9,4,10,9
"COG0334",94,102,80,107,90,90,81,101,86,67
"COG0335",22,22,10,30,9,15,30,22,21,19
"COG0336",39,28,22,32,34,44,44,21,29,31
"COG0337",35,49,38,42,27,27,48,46,40,33
"COG0338",42,24,11,23,9,37,23,27,31,15
"COG0339",87,127,124,67,119,27,36,36,52,1
"COG0340",39,36,35,36,45,49,43,45,50,56
"COG0341",35,17,31,36,37,29,26,37,18,28
"COG0342",79,67,88,105,82,75,89,84,108,41
"COG0343",53,40,50,63,43,45,53,53,49,61
"COG0344",19,9,16,28,6,25,29,22,8,25
"COG0345",37,39,38,29,38,40,37,36,36,36
"COG0346",55,65,55,33,73,48,40,56,40,71
"COG0347",36,13,20,53,13,29,48,38,37,32
"COG0348",40,37,65,38,48,47,49,33,26,29
"COG0349",4,0,1,0,1,0,0,0,0,3
"COG0350",21,24,29,21,27,30,28,33,16,28
"COG0351",42,49,22,41,33,35,70,51,55,52
"COG0352",50,28,27,39,18,24,36,33,19,44
"COG0353",35,28,29,47,17,18,9,5,14,13
"COG0354",1,1,1,0,0,0,0,0,1,3
"COG0355",15,16,9,15,16,19,17,23,12,26
"COG0356",43,37,31,63,45,39,60,47,46,44
"COG0357",36,42,12,39,24,27,37,21,39,60
"COG0358",145,124,86,132,125,163,143,119,168,96
"COG0359",28,23,22,21,21,28,30,24,13,39
"COG0360",6,5,5,9,6,15,20,21,24,27
"COG0361",15,13,8,20,14,21,10,15,17,21
"COG0362",20,34,26,9,28,18,12,26,17,23
"COG0363",89,128,111,79,119,59,88,80,95,47
"COG0364",23,37,34,11,37,30,13,25,16,27
"COG0365",39,42,57,27,72,46,38,42,46,8
"COG0366",245,217,182,293,221,234,285,254,332,388
"COG0367",43,28,47,62,42,52,53,61,59,53
"COG0368",16,18,10,15,8,16,21,14,12,13
"COG0369",1,1,0,0,0,1,0,0,1,0
"COG0370",129,111,113,158,84,136,148,120,87,105
"COG0371",37,10,13,33,7,14,23,27,9,55
"COG0372",57,58,43,72,45,67,89,73,55,42
"COG0373",13,11,11,5,4,3,19,9,5,24
"COG0374",13,5,6,1,4,4,12,16,0,8
"COG0375",9,2,6,10,2,10,6,3,0,7
"COG0376",3,1,1,0,7,1,0,0,0,2
"COG0377",16,14,11,9,13,8,6,11,18,1
"COG0378",20,7,5,11,7,8,15,9,11,26
"COG0379",12,17,9,15,18,31,36,43,61,19
"COG0380",24,13,29,7,38,18,6,27,11,1
"COG0381",69,64,108,44,103,56,64,58,45,45
"COG0382",12,11,1,8,3,3,10,10,30,1
"COG0383",58,52,85,29,106,66,44,52,24,51
"COG0384",4,2,2,4,3,8,2,2,1,5
"COG0385",20,17,7,13,12,6,9,6,3,15
"COG0386",10,2,17,10,11,5,8,11,21,12
"COG0387",2,1,1,0,3,0,0,0,0,1
"COG0388",52,59,38,49,43,152,148,109,185,54
"COG0389",31,21,19,33,27,73,84,60,69,115
"COG0390",8,19,10,22,12,17,2,7,5,7
"COG0391",7,1,4,7,3,15,7,4,2,29
"COG0392",11,5,7,14,5,24,15,11,6,87
"COG0393",13,8,18,9,21,10,7,17,10,6
"COG0394",46,48,41,40,31,43,38,58,61,45
"COG0395",156,69,91,270,70,147,170,150,86,353
"COG0396",39,41,34,31,38,39,41,27,44,30
"COG0397",2,0,1,0,0,0,0,0,1,0
"COG0398",24,5,4,11,4,18,5,9,5,7
"COG0399",90,95,127,101,124,98,108,101,98,60
"COG0400",3,0,1,0,1,0,0,0,0,4
"COG0402",16,8,6,13,9,70,54,27,20,84
"COG0403",36,87,65,37,43,32,29,42,31,4
"COG0404",32,42,25,15,41,40,31,31,25,5
"COG0405",15,3,3,1,3,0,0,0,1,1
"COG0406",35,20,31,81,18,54,58,44,54,104
"COG0407",10,6,13,4,15,11,5,14,3,19
"COG0408",0,1,1,1,1,0,0,0,0,0
"COG0409",6,6,4,1,5,3,12,4,4,7
"COG0410",15,11,12,22,9,22,27,19,10,23
"COG0411",17,11,10,14,7,22,15,13,13,26
"COG0412",2,1,1,2,1,0,0,0,1,0
"COG0413",11,26,30,34,29,17,31,34,36,3
"COG0414",34,48,20,17,40,34,26,37,41,19
"COG0415",1,0,0,1,0,0,0,0,0,2
"COG0416",14,2,3,12,2,27,29,17,17,47
"COG0417",1,2,0,0,0,0,0,0,0,3
"COG0418",3,0,0,0,1,1,0,0,0,2
"COG0419",68,60,119,104,87,62,108,100,105,123
"COG0420",55,40,39,59,30,39,67,29,17,75
"COG0421",10,8,12,28,5,11,13,13,7,17
"COG0422",43,47,56,51,43,49,50,44,49,32
"COG0423",51,68,52,99,43,66,63,47,77,19
"COG0424",29,37,28,23,26,28,34,28,26,21
"COG0425",30,60,45,53,69,39,24,46,27,7
"COG0426",84,63,49,50,42,76,69,63,82,59
"COG0427",72,67,65,26,48,81,51,65,76,3
"COG0428",21,10,16,48,10,34,45,16,30,27
"COG0429",4,0,2,0,2,0,0,0,0,1
"COG0430",1,1,0,0,2,0,0,0,0,0
"COG0431",2,3,0,1,3,2,0,0,0,88
"COG0432",20,13,11,5,10,12,8,9,16,3
"COG0433",20,35,28,32,19,23,48,3,25,35
"COG0434",4,1,1,0,0,3,8,5,0,0
"COG0435",4,0,1,1,1,1,1,0,1,5
"COG0436",228,252,257,259,222,240,238,230,255,249
"COG0437",12,3,7,2,13,6,7,5,5,8
"COG0438",632,828,699,669,898,767,543,778,614,341
"COG0439",33,48,59,34,59,75,53,64,38,92
"COG0440",26,21,14,23,14,3,10,3,5,12
"COG0441",134,107,100,141,121,152,141,137,157,100
"COG0442",57,69,45,79,38,76,69,46,65,100
"COG0443",95,63,68,143,87,125,109,88,101,122
"COG0444",35,34,14,49,21,54,50,49,21,133
"COG0445",101,77,73,106,69,101,99,110,97,132
"COG0446",103,82,92,94,93,117,86,132,82,180
"COG0447",16,23,19,20,26,10,19,15,29,12
"COG0448",60,32,22,77,19,60,75,79,33,162
"COG0449",82,86,45,96,72,100,97,75,77,97
"COG0450",16,32,29,13,28,20,15,36,7,13
"COG0451",259,292,290,204,312,85,84,108,102,39
"COG0452",52,46,30,55,47,39,36,54,73,53
"COG0454",138,160,157,155,134,140,129,166,112,219
"COG0455",7,2,1,11,1,3,5,8,3,0
"COG0456",17,15,14,16,15,16,9,29,16,45
"COG0457",267,416,395,314,369,265,266,255,368,78
"COG0458",184,187,208,171,170,151,178,167,197,172
"COG0459",66,53,36,89,72,79,68,54,65,76
"COG0460",75,103,68,93,73,72,82,62,71,85
"COG0461",40,22,29,30,25,26,41,35,42,38
"COG0462",55,59,38,83,38,50,52,54,56,97
"COG0463",597,652,689,767,832,627,689,721,911,502
"COG0464",44,14,11,33,21,33,30,32,11,61
"COG0465",113,70,97,149,70,125,135,104,101,177
"COG0466",109,72,65,101,63,84,126,63,102,68
"COG0468",54,49,46,46,74,69,44,39,51,68
"COG0469",16,28,17,33,21,66,74,52,62,76
"COG0470",16,1,7,3,2,10,9,4,3,30
"COG0471",108,135,140,100,134,96,117,118,116,65
"COG0472",84,99,103,85,68,92,88,70,76,91
"COG0473",58,61,43,39,37,32,40,50,28,37
"COG0474",135,194,144,263,131,217,179,139,221,313
"COG0475",122,165,222,100,176,124,105,112,141,48
"COG0476",26,35,35,32,30,31,21,28,29,19
"COG0477",499,446,521,202,532,319,337,445,456,531
"COG0479",14,20,13,27,20,14,21,29,41,12
"COG0480",291,295,290,305,231,308,279,409,350,184
"COG0481",62,66,58,84,51,92,90,70,86,88
"COG0482",64,89,99,70,83,74,74,91,86,51
"COG0483",11,16,29,11,28,18,16,13,12,28
"COG0484",8,11,11,27,5,55,64,33,46,73
"COG0486",54,50,54,65,54,71,77,64,47,73
"COG0488",277,357,365,317,343,300,332,335,351,356
"COG0489",108,249,150,137,150,217,127,154,186,61
"COG0490",1,0,1,0,1,1,0,0,0,0
"COG0491",66,40,39,50,56,70,67,42,43,49
"COG0492",57,36,36,33,27,65,66,38,43,107
"COG0493",119,114,147,180,115,151,178,114,173,130
"COG0494",129,49,59,143,67,100,127,95,58,166
"COG0495",80,123,90,140,83,113,102,126,113,109
"COG0496",26,24,33,36,31,34,24,25,30,3
"COG0497",52,63,61,73,64,76,76,55,65,56
"COG0498",72,48,52,53,52,64,62,73,59,63
"COG0499",29,9,28,11,16,15,12,20,8,6
"COG0500",171,93,142,120,137,131,174,161,101,253
"COG0501",33,55,43,22,33,24,27,33,46,32
"COG0502",51,69,63,51,69,50,53,70,46,38
"COG0503",43,40,42,52,37,52,64,38,59,69
"COG0504",70,78,65,75,47,24,25,29,30,28
"COG0505",45,42,33,49,24,48,45,54,38,56
"COG0506",25,13,35,11,18,17,10,28,12,7
"COG0507",253,175,198,224,233,265,201,173,263,305
"COG0508",13,12,25,5,25,8,12,16,7,37
"COG0509",21,20,9,8,12,12,6,13,17,1
"COG0510",6,5,8,6,21,5,11,7,6,46
"COG0511",32,25,40,36,33,39,30,56,40,28
"COG0512",21,31,20,29,27,27,29,19,29,23
"COG0513",139,163,170,129,149,131,114,137,117,96
"COG0514",185,230,236,147,259,184,171,210,348,63
"COG0515",147,50,50,162,47,119,128,72,93,200
"COG0516",62,65,77,76,67,73,77,71,80,93
"COG0517",123,101,90,98,67,117,97,99,103,150
"COG0518",82,86,68,73,64,83,80,69,64,102
"COG0519",82,75,88,69,91,75,85,64,64,63
"COG0520",66,79,56,77,50,55,56,64,77,65
"COG0521",14,5,2,6,4,8,9,10,6,17
"COG0522",43,33,24,34,26,33,36,25,35,36
"COG0523",21,35,11,55,23,36,23,41,34,43
"COG0524",219,239,222,175,244,215,184,214,248,164
"COG0525",120,113,103,117,70,116,126,89,99,96
"COG0526",266,259,219,174,232,267,171,240,248,105
"COG0527",122,147,130,139,138,112,118,91,119,78
"COG0528",33,38,39,39,26,42,45,37,56,41
"COG0529",8,25,21,10,18,16,12,11,8,0
"COG0530",13,32,36,32,36,30,34,29,18,21
"COG0531",32,34,24,20,30,82,84,99,49,242
"COG0532",59,110,61,99,48,72,79,66,121,78
"COG0533",43,48,26,57,34,56,54,31,54,59
"COG0534",184,185,238,274,179,745,777,770,601,680
"COG0535",103,70,80,106,84,59,122,147,113,61
"COG0536",39,64,43,64,35,64,49,34,51,57
"COG0537",39,42,39,37,42,33,36,42,41,40
"COG0538",33,33,39,47,50,41,37,34,44,29
"COG0539",125,80,62,91,68,109,94,102,74,80
"COG0540",57,39,41,56,42,49,45,44,41,25
"COG0541",54,56,61,69,56,67,55,52,63,54
"COG0542",251,189,200,309,206,238,280,219,271,279
"COG0543",95,94,99,103,87,74,84,103,104,74
