"","NOF010","DLM016","DOM008","NOF011","NLM032","NLM031","NOM007","DLF014","NOF002","DLF004"
"COG0082",39,33,34,43,48,50,41,46,58,37
"COG0083",12,2,3,5,12,7,5,25,3,5
"COG0084",42,39,72,61,56,45,50,56,50,51
"COG0085",172,149,142,155,169,136,168,151,152,187
"COG0086",153,178,141,127,146,151,206,170,156,176
"COG0087",36,33,28,26,33,29,42,32,38,41
"COG0088",25,41,30,24,30,30,56,32,25,24
"COG0089",22,16,14,12,28,12,38,14,12,30
"COG0090",43,42,21,31,56,37,63,44,34,44
"COG0091",22,27,20,12,36,24,32,28,23,26
"COG0092",22,28,17,22,38,41,51,30,19,39
"COG0093",15,27,17,23,24,23,37,23,25,22
"COG0094",6,10,4,12,9,30,40,28,33,36
"COG0095",5,9,17,20,5,8,12,16,19,5
"COG0096",17,15,10,18,22,17,25,35,24,30
"COG0097",23,31,15,34,44,37,43,25,33,26
"COG0098",39,30,24,27,32,27,43,34,29,39
"COG0099",20,18,16,26,36,17,14,17,19,21
"COG0100",23,14,15,21,19,7,15,6,6,9
"COG0101",42,35,33,43,61,46,70,58,38,46
"COG0102",27,18,16,19,35,20,50,30,23,18
"COG0103",18,27,17,16,24,26,31,22,23,15
"COG0104",57,56,37,45,65,74,59,63,58,65
"COG0105",10,7,8,6,8,4,22,6,7,7
"COG0106",40,31,25,37,29,25,26,41,24,21
"COG0107",24,33,23,25,46,36,34,39,36,21
"COG0108",56,59,30,40,22,48,41,29,55,56
"COG0109",0,1,2,0,1,0,0,0,1,0
"COG0110",142,166,229,193,145,182,85,98,173,142
"COG0111",72,91,76,93,69,86,78,153,76,67
"COG0112",58,47,61,23,43,57,63,23,46,69
"COG0113",6,7,3,7,13,8,11,16,10,5
"COG0114",9,5,8,4,9,3,3,21,4,2
"COG0115",48,72,62,53,62,58,77,86,54,61
"COG0116",33,23,18,38,42,12,18,14,19,18
"COG0117",35,43,33,36,21,43,26,19,41,46
"COG0118",23,18,21,15,24,20,15,31,21,28
"COG0119",92,113,104,112,92,98,85,133,111,131
"COG0120",7,6,14,11,4,12,0,9,21,2
"COG0121",0,0,1,0,4,0,0,2,0,0
"COG0122",9,11,6,15,24,14,13,19,17,7
"COG0123",0,3,0,5,4,0,1,0,0,3
"COG0124",65,61,58,70,71,57,82,53,54,58
"COG0125",6,10,9,8,12,8,12,38,12,13
"COG0126",52,51,40,61,54,53,65,45,41,59
"COG0127",27,29,24,30,30,31,47,37,19,40
"COG0128",19,11,10,14,14,35,40,55,34,43
"COG0129",86,69,87,73,84,97,62,112,70,82
"COG0130",28,27,27,44,42,33,44,60,41,39
"COG0131",44,45,43,21,28,26,21,32,33,32
"COG0132",18,12,16,18,7,8,6,9,12,12
"COG0133",48,45,36,31,44,35,31,71,30,34
"COG0134",26,24,28,21,25,35,18,57,23,14
"COG0135",27,11,11,15,16,11,7,23,13,29
"COG0136",19,22,11,21,12,40,42,55,43,40
"COG0137",55,58,48,49,61,41,31,65,59,57
"COG0138",86,84,86,74,64,66,92,72,69,79
"COG0139",35,25,28,29,32,32,20,32,30,25
"COG0140",22,37,22,28,23,29,23,22,29,30
"COG0141",50,58,46,55,45,44,27,52,35,39
"COG0142",84,53,69,77,56,51,96,50,63,83
"COG0143",75,100,68,75,88,73,102,57,78,77
"COG0144",19,17,16,20,27,73,87,70,72,41
"COG0145",3,3,7,2,8,4,0,1,6,6
"COG0146",1,2,0,0,2,1,1,0,0,3
"COG0147",61,67,76,58,54,57,71,87,65,76
"COG0148",70,76,79,51,92,71,67,70,78,62
"COG0149",25,38,23,35,41,34,26,36,41,18
"COG0150",49,39,41,45,38,59,45,55,33,50
"COG0151",46,45,41,35,48,47,65,58,38,48
"COG0152",47,66,41,36,38,40,37,45,47,40
"COG0153",46,52,40,47,42,59,91,52,35,55
"COG0154",12,24,8,18,45,25,29,93,32,15
"COG0155",5,6,9,2,5,2,2,23,8,5
"COG0156",105,123,116,89,20,78,73,22,80,70
"COG0157",43,34,33,41,37,23,43,44,33,41
"COG0158",3,2,3,0,2,0,1,0,1,1
"COG0159",29,40,29,22,33,21,20,38,36,26
"COG0160",2,2,4,5,17,9,17,47,3,5
"COG0161",38,53,54,36,16,33,16,7,40,30
"COG0162",64,56,49,49,61,48,53,59,37,75
"COG0163",4,3,3,4,9,2,2,4,1,3
"COG0164",33,22,13,18,27,39,31,33,27,28
"COG0165",76,41,49,48,60,62,39,71,70,63
"COG0166",17,17,22,14,37,59,64,72,63,50
"COG0167",49,92,74,71,66,25,16,36,19,15
"COG0168",129,156,111,137,152,129,104,111,110,108
"COG0169",34,43,40,32,65,38,52,60,47,47
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",68,70,50,67,74,84,84,104,45,88
"COG0172",38,64,52,58,60,53,77,72,53,46
"COG0173",77,76,52,80,93,76,97,110,79,70
"COG0174",12,14,13,12,18,36,25,90,73,24
"COG0175",44,55,47,32,38,43,37,31,25,18
"COG0176",21,28,34,16,28,26,6,31,36,22
"COG0177",32,37,28,30,32,27,23,35,38,38
"COG0178",212,174,167,179,172,158,167,171,144,179
"COG0179",35,24,28,18,15,19,24,35,19,39
"COG0180",46,44,56,47,71,50,65,65,35,55
"COG0181",5,3,5,3,14,14,5,24,13,6
"COG0182",8,6,8,5,3,12,5,12,0,10
"COG0183",30,23,12,7,32,12,10,36,25,15
"COG0184",17,16,24,23,21,19,16,8,14,11
"COG0185",14,19,17,24,19,22,33,16,13,13
"COG0186",15,15,8,15,33,18,23,17,16,24
"COG0187",139,143,138,172,182,163,187,171,145,154
"COG0188",192,207,133,227,206,203,216,184,176,204
"COG0189",1,3,4,3,2,7,7,2,7,6
"COG0190",51,46,53,45,49,41,36,48,54,35
"COG0191",43,47,48,49,70,53,65,93,44,59
"COG0192",55,71,63,53,92,55,69,52,70,73
"COG0193",28,26,24,31,36,27,41,28,28,37
"COG0194",48,53,29,33,38,37,45,49,44,30
"COG0195",69,58,46,50,57,66,68,55,35,68
"COG0196",8,12,16,9,14,46,40,42,42,38
"COG0197",33,18,28,32,30,21,36,26,26,36
"COG0198",20,10,11,20,15,18,33,37,18,23
"COG0199",20,12,17,15,14,10,18,8,12,14
"COG0200",32,13,24,27,26,23,36,37,14,26
"COG0201",59,63,41,71,77,46,92,79,46,77
"COG0202",39,43,32,50,67,39,71,55,37,31
"COG0203",17,23,16,25,26,23,27,19,27,20
"COG0204",89,49,89,66,65,49,60,65,84,82
"COG0205",158,168,153,143,142,157,161,89,132,158
"COG0206",50,65,54,42,60,53,73,58,51,51
"COG0207",40,51,28,27,28,30,44,44,26,29
"COG0208",10,8,35,11,13,11,2,32,19,12
"COG0209",52,63,132,50,35,51,76,68,80,42
"COG0210",218,160,125,159,229,147,219,320,171,205
"COG0211",10,12,9,6,9,9,19,13,9,16
"COG0212",36,33,24,21,23,1,7,12,6,11
"COG0213",6,10,10,12,27,19,23,20,10,4
"COG0214",15,10,0,5,14,6,30,19,5,17
"COG0215",74,62,48,72,71,67,77,65,54,68
"COG0216",13,17,9,9,20,67,68,64,33,54
"COG0217",10,15,10,12,10,28,42,41,32,34
"COG0218",21,24,23,18,37,11,13,9,11,7
"COG0219",11,12,9,8,24,21,22,31,10,16
"COG0220",37,25,43,28,55,43,47,46,23,30
"COG0221",4,3,2,6,11,10,12,13,9,1
"COG0222",13,13,16,19,23,16,29,23,16,11
"COG0223",45,37,43,33,40,46,51,46,37,33
"COG0224",33,51,32,39,55,51,44,59,42,49
"COG0225",17,15,25,14,14,15,13,35,17,17
"COG0226",13,20,19,17,16,43,50,62,62,51
"COG0227",16,11,7,10,4,7,9,7,11,9
"COG0228",16,21,18,18,15,23,18,17,6,15
"COG0229",14,10,15,17,4,4,6,21,12,17
"COG0230",1,5,10,6,10,4,6,5,3,5
"COG0231",34,26,29,36,31,27,43,25,24,29
"COG0232",58,46,32,67,60,67,65,53,48,62
"COG0233",30,33,24,28,34,36,43,25,32,36
"COG0234",16,15,17,14,30,20,26,24,18,17
"COG0235",37,67,74,65,46,54,43,44,68,52
"COG0236",25,27,17,20,34,30,29,15,17,24
"COG0237",21,36,22,32,32,28,38,27,24,23
"COG0238",6,9,7,8,19,6,25,18,13,5
"COG0239",7,16,13,18,5,13,3,9,7,2
"COG0240",44,40,49,41,34,10,23,14,19,14
"COG0241",34,50,42,29,23,22,10,16,29,88
"COG0242",43,30,34,24,55,32,43,63,28,24
"COG0243",34,29,49,14,20,7,21,44,55,12
"COG0244",15,24,16,12,34,21,15,43,18,12
"COG0245",23,35,24,27,25,33,31,27,23,28
"COG0246",101,42,60,43,64,49,47,71,56,80
"COG0247",47,47,70,54,25,33,29,23,41,33
"COG0248",14,13,36,24,40,16,22,115,27,31
"COG0249",129,138,103,136,159,122,136,77,115,116
"COG0250",28,30,28,39,36,15,41,54,31,36
"COG0251",39,49,43,52,35,60,43,22,55,51
"COG0252",61,91,101,75,43,70,48,30,69,73
"COG0253",34,54,43,38,55,50,40,56,40,34
"COG0254",9,12,14,5,11,10,14,10,10,9
"COG0255",4,5,3,6,10,10,9,25,8,9
"COG0256",30,29,22,24,18,19,38,23,26,28
"COG0257",3,1,0,2,6,1,2,2,3,5
"COG0258",110,92,83,111,110,115,125,123,87,94
"COG0259",8,16,14,9,2,7,2,0,12,8
"COG0260",2,8,6,3,5,1,2,16,7,2
"COG0261",16,21,15,21,25,16,20,24,11,25
"COG0262",29,27,36,21,26,30,25,32,33,19
"COG0263",42,32,42,46,34,41,32,42,39,31
"COG0264",30,44,36,58,46,54,55,45,44,44
"COG0265",74,79,70,82,83,69,97,93,88,75
"COG0266",15,12,5,14,9,4,4,12,16,5
"COG0267",6,2,10,4,3,9,8,7,9,5
"COG0268",1,0,2,5,2,6,19,8,5,10
"COG0269",0,1,0,0,1,0,0,2,1,0
"COG0270",80,110,17,105,123,114,216,91,95,993
"COG0271",0,2,0,0,1,0,0,0,2,0
"COG0272",90,103,69,86,102,93,118,87,78,81
"COG0274",51,33,28,28,42,40,41,23,44,43
"COG0275",54,41,44,42,76,47,59,69,42,45
"COG0276",3,0,1,1,2,0,0,1,2,1
"COG0277",6,11,19,17,7,34,15,125,35,21
"COG0278",0,0,0,0,2,0,1,0,0,0
"COG0279",15,4,9,2,16,5,6,21,8,34
"COG0280",122,140,147,123,71,125,138,89,111,137
"COG0281",66,69,79,50,59,66,67,36,64,62
"COG0282",62,52,38,59,53,45,71,71,40,74
"COG0283",32,32,18,31,39,9,14,18,11,7
"COG0284",38,27,32,31,48,11,17,20,6,10
"COG0285",55,47,37,45,78,68,61,65,39,61
"COG0286",141,134,79,125,140,174,175,71,70,115
"COG0287",22,23,6,28,38,40,28,38,38,19
"COG0288",14,8,11,9,14,17,4,23,10,17
"COG0289",21,36,39,43,39,47,54,46,48,44
"COG0290",34,24,18,29,32,39,40,28,15,22
"COG0291",3,9,7,16,11,8,23,7,8,3
"COG0292",11,20,21,24,25,18,32,16,10,13
"COG0293",3,0,0,0,0,0,0,0,0,0
"COG0294",33,25,50,25,18,26,40,38,17,38
"COG0295",16,18,14,24,13,17,19,17,16,16
"COG0296",109,102,93,100,111,111,113,108,99,83
"COG0297",56,54,40,51,71,74,62,58,59,43
"COG0298",3,2,4,0,2,0,1,1,3,0
"COG0299",29,27,21,36,30,38,12,27,35,26
"COG0300",36,28,30,34,39,37,45,17,32,41
"COG0301",14,18,4,21,49,27,34,24,29,15
"COG0302",26,30,20,29,22,20,25,23,30,31
"COG0303",7,13,18,10,37,21,16,38,21,8
"COG0304",79,62,69,68,92,45,65,183,104,100
"COG0305",93,109,94,94,106,101,116,77,68,78
"COG0306",6,7,29,11,4,6,6,56,11,12
"COG0307",28,24,19,19,13,7,6,6,7,11
"COG0308",8,4,5,3,3,5,4,44,5,10
"COG0309",7,12,8,12,25,10,9,26,13,7
"COG0310",4,7,0,0,4,6,4,12,5,0
"COG0311",14,6,0,4,6,2,5,7,3,7
"COG0312",30,43,39,51,28,30,19,8,34,13
"COG0313",50,51,59,59,48,57,54,57,47,35
"COG0314",1,0,1,0,0,0,0,0,2,0
"COG0315",4,1,3,5,22,6,2,10,8,3
"COG0316",1,0,0,0,0,1,1,0,2,1
"COG0317",178,145,138,156,114,137,150,122,127,157
"COG0318",94,77,99,95,82,84,89,36,87,78
"COG0319",22,24,29,31,21,31,24,35,20,24
"COG0320",19,28,21,29,8,19,12,6,10,16
"COG0321",21,24,20,18,5,10,10,3,14,8
"COG0322",71,85,61,91,95,89,96,66,82,78
"COG0323",67,51,64,61,58,65,100,35,72,51
"COG0324",77,61,64,75,58,49,82,51,75,81
"COG0325",34,39,25,27,35,31,38,46,34,36
"COG0326",86,76,72,85,106,104,92,72,99,87
"COG0327",25,28,32,27,14,30,28,44,31,25
"COG0328",5,11,3,10,10,10,10,41,6,55
"COG0329",80,96,90,72,92,90,64,107,77,77
"COG0330",37,56,31,43,69,59,64,42,43,42
"COG0331",38,34,31,34,49,27,46,141,47,40
"COG0332",73,75,51,70,50,81,46,26,91,70
"COG0333",4,8,6,11,9,9,10,2,2,5
"COG0334",73,108,103,92,71,103,142,110,74,78
"COG0335",28,26,12,15,27,3,2,6,5,10
"COG0336",36,23,29,29,39,37,30,36,27,35
"COG0337",46,50,41,35,45,57,53,73,25,48
"COG0338",36,37,22,25,27,7,29,25,27,23
"COG0339",133,99,137,119,36,97,80,9,77,121
"COG0340",35,51,41,45,42,40,47,52,45,49
"COG0341",22,25,20,43,51,18,36,27,36,27
"COG0342",86,84,87,82,75,104,115,50,66,126
"COG0343",40,50,38,50,45,47,54,59,48,44
"COG0344",13,19,14,16,41,21,23,29,16,13
"COG0345",32,33,45,42,48,39,24,44,40,39
"COG0346",30,53,63,59,32,54,37,53,41,43
"COG0347",36,32,16,31,48,35,30,70,44,46
"COG0348",50,62,46,74,43,48,30,43,72,32
"COG0349",1,0,3,0,3,0,0,22,0,1
"COG0350",22,33,21,30,28,5,6,18,12,12
"COG0351",54,51,32,33,38,33,33,53,27,65
"COG0352",35,29,17,26,32,36,33,53,39,28
"COG0353",34,37,25,40,47,33,49,35,32,32
"COG0354",0,1,2,0,0,0,0,0,0,0
"COG0355",10,10,13,9,22,17,15,23,10,14
"COG0356",49,40,29,53,54,43,43,46,53,45
"COG0357",28,32,25,24,34,22,17,10,11,10
"COG0358",110,115,85,97,182,148,155,105,74,107
"COG0359",21,26,16,24,25,26,32,36,14,25
"COG0360",15,19,12,11,25,18,17,21,18,5
"COG0361",8,9,4,4,18,18,14,20,6,17
"COG0362",33,18,35,34,11,19,8,59,22,19
"COG0363",105,94,96,103,50,105,100,79,114,88
"COG0364",24,32,34,35,15,23,9,29,24,16
"COG0365",50,66,57,36,34,41,28,8,34,63
"COG0366",317,185,195,236,385,88,116,146,80,116
"COG0367",50,55,46,58,76,82,68,43,63,47
"COG0368",13,14,11,8,18,16,8,23,12,12
"COG0369",0,1,1,0,0,0,0,0,0,1
"COG0370",99,129,75,106,121,132,175,112,111,113
"COG0371",27,20,19,13,33,26,13,40,18,8
"COG0372",56,81,40,51,72,84,63,80,72,54
"COG0373",3,1,0,4,3,9,9,20,7,6
"COG0374",3,5,8,2,6,0,0,2,6,0
"COG0375",3,5,3,5,7,6,2,1,4,3
"COG0376",0,0,3,0,1,0,0,0,3,0
"COG0377",27,13,13,8,2,7,11,0,8,28
"COG0378",5,3,3,7,15,13,14,3,11,10
"COG0379",29,29,31,37,37,28,35,26,28,35
"COG0380",14,31,28,11,7,15,4,5,7,10
"COG0381",83,71,68,85,43,64,46,31,174,75
"COG0382",25,1,3,0,7,0,4,0,0,5
"COG0383",107,116,44,125,41,98,25,68,103,44
"COG0384",3,3,7,8,1,4,1,6,6,0
"COG0385",25,24,17,9,37,10,7,69,18,22
"COG0386",10,5,17,5,7,7,13,15,9,7
"COG0387",1,0,1,0,1,0,0,0,1,0
"COG0388",141,125,140,139,117,126,141,183,109,175
"COG0389",74,78,53,71,116,65,99,108,86,66
"COG0390",15,11,11,17,4,19,14,7,22,7
"COG0391",4,6,6,5,11,4,17,19,4,7
"COG0392",10,12,9,12,34,7,24,59,15,5
"COG0393",15,15,28,23,18,13,10,18,15,10
"COG0394",34,36,46,28,57,38,36,53,41,28
"COG0395",154,102,64,124,340,166,179,396,190,106
"COG0396",28,49,35,26,28,30,43,39,45,45
"COG0397",1,0,1,0,0,0,0,0,1,0
"COG0398",7,3,7,5,10,2,1,10,2,1
"COG0399",90,123,138,136,68,130,134,42,169,149
"COG0400",1,1,2,0,0,0,1,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",40,47,42,34,19,34,15,118,37,30
"COG0403",50,49,60,71,16,50,23,2,39,21
"COG0404",16,32,33,36,18,20,29,15,24,19
"COG0405",4,11,8,0,3,5,1,15,6,5
"COG0406",40,37,20,33,86,47,71,112,38,38
"COG0407",16,12,33,16,5,11,9,2,36,2
"COG0408",0,0,0,0,1,0,0,0,0,1
"COG0409",5,3,5,4,5,0,1,9,4,0
"COG0410",7,22,8,19,14,15,22,36,22,13
"COG0411",6,16,11,21,17,17,10,39,20,4
"COG0412",0,0,5,2,0,0,0,0,1,0
"COG0413",32,26,17,13,8,15,31,13,23,23
"COG0414",30,33,43,31,19,24,35,13,28,32
"COG0415",3,0,1,0,1,0,0,0,1,0
"COG0416",19,26,9,23,52,34,25,39,20,8
"COG0417",3,1,3,1,1,0,0,0,2,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",89,115,71,45,97,68,145,82,62,111
"COG0420",58,57,36,54,68,49,85,62,44,37
"COG0421",13,8,6,7,15,23,19,19,15,14
"COG0422",57,46,37,59,49,45,50,64,37,45
"COG0423",79,74,38,68,71,65,59,58,71,70
"COG0424",36,30,21,28,29,24,35,42,30,41
"COG0425",34,28,52,58,18,29,75,7,37,37
"COG0426",61,77,65,54,74,19,10,19,13,24
"COG0427",62,55,47,53,37,59,33,63,37,74
"COG0428",30,20,7,14,26,29,48,12,11,17
"COG0429",3,1,3,0,0,0,1,0,1,2
"COG0430",0,0,0,0,0,0,0,0,4,0
"COG0431",2,0,3,0,3,0,0,9,2,0
"COG0432",7,11,14,11,9,9,5,4,6,19
"COG0433",23,11,5,38,39,28,28,4,46,19
"COG0434",1,4,0,1,7,2,0,1,1,2
"COG0435",4,2,3,0,2,4,4,4,6,1
"COG0436",253,227,239,251,197,230,265,353,233,225
"COG0437",8,10,9,2,9,5,8,3,12,8
"COG0438",732,599,969,842,537,673,793,382,779,540
"COG0439",75,62,65,77,73,45,42,36,68,38
"COG0440",18,37,27,23,34,25,19,35,26,14
"COG0441",117,119,126,140,150,113,139,113,120,158
"COG0442",55,50,43,39,64,72,95,81,57,54
"COG0443",103,92,57,102,120,111,194,110,156,79
"COG0444",36,49,29,30,86,47,38,76,61,26
"COG0445",101,73,76,89,93,98,93,60,73,104
"COG0446",87,113,106,96,118,133,81,125,83,69
"COG0447",21,10,21,11,3,13,31,4,17,34
"COG0448",39,65,19,55,128,75,75,127,82,42
"COG0449",85,68,47,93,90,56,89,108,69,80
"COG0450",13,17,32,18,23,24,14,25,20,20
"COG0451",285,212,333,279,198,275,192,230,389,250
"COG0452",36,60,32,44,59,48,58,50,43,35
"COG0454",103,136,132,117,182,141,164,136,175,89
"COG0455",4,3,0,9,5,4,8,2,5,4
"COG0456",8,11,20,24,28,18,26,41,26,11
"COG0457",338,273,337,293,161,259,418,102,188,382
"COG0458",213,177,212,149,152,186,148,154,180,272
"COG0459",68,74,56,70,63,69,74,67,60,71
"COG0460",86,62,71,57,74,70,85,70,68,83
"COG0461",46,24,35,30,32,29,28,32,29,36
"COG0462",61,52,40,50,68,65,67,96,65,54
"COG0463",784,685,652,632,744,605,876,542,636,635
"COG0464",20,25,5,16,37,35,45,48,29,40
"COG0465",92,127,96,117,135,139,116,141,102,84
"COG0466",98,71,52,71,94,92,126,63,80,91
"COG0468",50,76,42,71,51,50,50,57,44,63
"COG0469",65,51,36,68,78,61,101,81,75,46
"COG0470",6,7,8,3,13,7,7,27,6,5
"COG0471",118,123,141,111,92,30,44,24,43,39
"COG0472",98,93,92,108,95,66,81,90,80,83
"COG0473",47,53,46,45,47,67,46,88,57,46
"COG0474",129,149,153,149,195,143,235,228,143,203
"COG0475",157,164,186,122,56,126,95,41,148,149
"COG0476",24,28,38,9,29,26,32,44,31,71
"COG0477",398,355,598,351,224,225,233,759,425,417
"COG0479",21,32,26,17,14,14,19,20,11,38
"COG0480",107,102,70,106,87,294,321,280,293,329
"COG0481",82,87,78,77,92,62,78,75,49,81
"COG0482",76,81,84,78,93,74,76,52,68,70
"COG0483",13,18,25,18,17,7,1,9,6,4
"COG0484",44,49,46,51,58,53,71,65,38,39
"COG0486",81,71,53,66,69,73,65,44,67,55
"COG0488",333,329,308,307,336,312,329,307,315,336
"COG0489",150,167,199,180,127,123,134,128,121,140
"COG0490",0,1,0,3,0,2,2,0,0,0
"COG0491",54,84,59,48,60,82,46,66,54,53
"COG0492",47,62,46,49,49,48,43,65,56,60
"COG0493",164,151,136,132,171,192,143,137,115,194
"COG0494",64,84,57,68,151,87,141,201,84,73
"COG0495",127,123,120,123,116,92,98,129,89,118
"COG0496",24,26,36,34,14,30,17,18,14,32
"COG0497",82,56,75,61,79,80,83,73,73,68
"COG0498",72,63,45,61,81,23,12,24,16,10
"COG0499",20,21,15,27,7,4,8,14,32,8
"COG0500",122,122,139,147,213,150,147,125,184,119
"COG0501",9,8,12,12,5,28,21,34,50,33
"COG0502",55,80,86,74,41,63,42,38,75,28
"COG0503",65,43,45,59,68,59,56,71,67,60
"COG0504",79,60,62,62,76,68,77,80,64,62
"COG0505",53,47,49,45,44,23,12,23,11,21
"COG0506",29,13,31,39,6,18,5,7,36,17
"COG0507",218,237,209,223,258,261,231,186,213,277
"COG0508",13,9,30,8,5,4,6,9,24,12
"COG0509",8,13,22,15,7,10,10,12,16,8
"COG0510",11,10,3,4,25,5,3,39,13,14
"COG0511",44,33,53,43,37,38,32,17,40,50
"COG0512",21,29,34,17,25,12,37,44,24,31
"COG0513",132,141,148,105,104,130,123,85,115,105
"COG0514",241,191,255,218,129,170,147,112,207,218
"COG0515",161,166,32,98,148,129,213,260,87,68
"COG0516",25,23,24,12,20,54,68,106,67,68
"COG0517",110,81,83,69,95,62,74,147,78,89
"COG0518",87,78,65,88,86,71,75,96,61,98
"COG0519",69,64,81,90,67,73,59,69,82,88
"COG0520",54,62,47,77,78,78,59,98,48,65
"COG0521",5,4,7,7,17,8,2,23,9,4
"COG0522",31,34,23,37,31,35,44,22,23,32
"COG0523",25,31,38,28,47,39,39,23,16,27
"COG0524",215,217,255,189,198,202,219,202,221,247
"COG0525",33,30,20,32,36,99,115,113,86,124
"COG0526",239,194,233,199,141,191,168,130,153,303
"COG0527",139,112,148,147,95,104,139,105,94,143
"COG0528",45,35,35,30,48,33,35,31,39,46
"COG0529",10,20,26,12,10,14,8,3,15,7
"COG0530",26,37,45,37,54,56,38,22,37,22
"COG0531",80,72,97,73,82,67,39,251,64,54
"COG0532",35,20,15,22,23,67,100,68,34,91
"COG0533",35,44,46,55,51,23,27,22,14,14
"COG0534",615,786,607,695,953,791,727,566,724,519
"COG0535",85,53,95,79,126,54,81,110,73,35
"COG0536",16,17,9,16,21,56,46,63,29,44
"COG0537",29,34,41,41,44,41,46,63,30,29
"COG0538",44,48,48,35,37,54,56,41,35,36
"COG0539",79,69,57,79,78,70,91,91,69,84
"COG0540",51,47,40,40,54,52,34,37,44,50
"COG0541",55,61,70,62,57,69,83,96,41,68
