"","DLM023","NLM027","DOM024","DLM006","DLF012","DLF001","DOF012","DLM018","DOM010","NLF010"
"COG0145",9,8,2,5,2,7,19,1,8,3
"COG0146",0,0,2,0,0,0,0,1,0,0
"COG0147",64,68,69,71,75,82,63,49,62,89
"COG0148",61,70,85,64,88,31,105,71,61,44
"COG0149",40,40,25,34,41,24,50,42,37,29
"COG0150",11,17,14,21,10,29,41,52,54,37
"COG0151",54,50,57,57,39,23,42,47,55,34
"COG0152",51,48,51,48,28,32,34,45,41,27
"COG0153",67,53,72,52,53,34,37,49,53,66
"COG0154",17,62,29,39,60,5,58,35,17,7
"COG0155",4,22,8,4,5,3,26,15,7,5
"COG0156",21,6,36,36,7,73,37,53,131,113
"COG0157",7,10,13,13,11,29,24,35,48,38
"COG0158",2,3,2,2,2,2,2,0,3,0
"COG0159",15,21,32,36,29,27,26,31,23,26
"COG0160",8,7,15,15,8,1,3,9,10,7
"COG0161",22,8,43,17,20,15,3,3,14,15
"COG0162",44,52,44,71,51,25,59,60,67,44
"COG0163",0,2,0,0,1,4,8,1,8,3
"COG0164",24,33,39,33,26,18,41,43,30,34
"COG0165",65,63,62,67,46,34,53,72,47,53
"COG0166",69,69,70,65,79,29,69,78,83,64
"COG0167",47,51,74,57,59,24,22,34,38,15
"COG0168",151,147,145,114,154,130,100,145,120,137
"COG0169",56,59,42,33,49,39,37,53,40,19
"COG0171",86,47,69,59,61,38,51,87,91,58
"COG0172",60,97,45,65,64,39,68,77,51,40
"COG0173",64,97,75,111,81,53,79,92,113,52
"COG0174",43,68,27,23,38,19,70,73,34,32
"COG0175",48,20,36,37,32,56,15,38,50,67
"COG0176",19,50,25,15,35,22,56,19,16,19
"COG0177",30,37,37,38,34,24,27,36,34,23
"COG0178",166,143,152,181,128,133,128,206,166,120
"COG0179",27,4,21,23,5,12,15,25,25,14
"COG0180",50,66,53,65,43,44,60,62,51,52
"COG0181",5,23,12,14,36,1,8,9,7,1
"COG0182",6,5,5,6,0,3,8,9,6,1
"COG0183",27,36,14,10,10,9,41,20,20,3
"COG0184",12,25,14,32,16,20,30,11,16,13
"COG0185",16,16,23,27,10,13,34,17,16,23
"COG0186",13,21,13,20,19,3,7,8,8,5
"COG0187",190,170,153,185,213,111,168,216,163,139
"COG0188",193,203,177,210,213,129,177,252,216,167
"COG0189",0,2,0,0,5,2,4,1,10,2
"COG0190",33,39,53,39,21,3,17,18,15,9
"COG0191",61,97,44,55,132,57,63,67,66,58
"COG0192",76,72,56,76,124,35,68,75,66,50
"COG0193",29,36,23,31,31,17,38,33,32,24
"COG0194",34,76,38,69,45,27,58,44,21,32
"COG0195",48,64,59,57,52,48,67,78,58,65
"COG0196",36,47,34,55,28,27,47,47,37,23
"COG0197",29,22,36,42,20,13,36,22,31,39
"COG0198",22,21,11,18,20,19,35,22,14,11
"COG0199",3,12,9,17,11,14,14,8,20,14
"COG0200",18,33,26,31,20,29,39,32,22,27
"COG0201",78,96,55,77,58,51,79,84,71,57
"COG0202",59,58,49,69,42,9,17,20,15,15
"COG0203",19,27,20,28,18,12,21,31,21,8
"COG0204",85,84,78,67,66,128,97,51,73,79
"COG0205",201,120,161,162,197,168,100,136,141,202
"COG0206",46,50,61,70,57,46,57,79,73,62
"COG0207",26,44,34,29,31,31,47,53,36,42
"COG0208",30,35,10,12,16,30,35,9,9,33
"COG0209",68,79,71,48,32,30,21,23,30,18
"COG0210",232,185,147,204,157,178,180,305,151,220
"COG0211",12,21,15,21,17,15,26,8,10,15
"COG0212",23,40,27,31,21,17,31,23,22,31
"COG0213",22,35,10,9,9,5,21,22,9,3
"COG0214",8,17,4,30,7,3,13,21,13,5
"COG0215",53,80,61,81,60,52,85,67,85,58
"COG0216",58,46,35,39,49,37,69,43,47,29
"COG0217",36,39,29,37,27,34,44,34,39,29
"COG0218",26,38,20,34,34,4,13,13,13,4
"COG0219",9,30,16,12,27,6,34,22,13,8
"COG0220",26,50,37,49,47,25,45,37,38,39
"COG0221",3,3,8,13,15,2,1,8,3,4
"COG0222",15,17,15,16,18,19,25,23,12,10
"COG0223",41,65,49,56,44,40,48,44,48,57
"COG0224",65,42,55,62,55,35,55,60,49,59
"COG0225",13,24,22,11,9,31,52,13,11,30
"COG0226",58,47,63,56,47,13,28,18,18,20
"COG0227",9,7,7,11,1,5,9,10,9,19
"COG0228",14,12,11,15,9,13,20,11,13,12
"COG0229",7,20,8,4,6,18,32,5,9,10
"COG0230",10,2,9,6,2,7,7,5,3,9
"COG0231",19,53,34,32,26,34,44,35,30,30
"COG0232",15,9,30,13,12,39,36,70,35,46
"COG0233",33,37,26,28,15,18,40,22,40,35
"COG0234",18,10,21,17,22,9,20,24,9,20
"COG0235",55,56,66,50,94,66,49,49,63,93
"COG0236",32,31,24,33,12,17,31,19,25,40
"COG0237",21,27,23,27,24,23,27,35,30,16
"COG0238",8,14,7,9,12,7,23,15,7,14
"COG0239",5,10,14,6,6,8,11,3,3,3
"COG0240",41,56,45,39,45,40,49,45,57,36
"COG0241",38,7,30,58,8,39,24,26,35,36
"COG0242",31,54,40,36,45,23,49,42,29,23
"COG0243",28,47,22,15,50,9,62,17,32,28
"COG0244",27,35,18,15,18,15,44,33,19,19
"COG0245",30,21,25,33,13,14,23,34,31,34
"COG0246",95,67,51,71,46,64,52,65,65,34
"COG0247",37,48,54,30,41,32,38,32,54,34
"COG0248",23,42,20,29,39,37,109,54,34,53
"COG0249",132,97,137,156,92,133,112,168,134,100
"COG0250",28,34,37,50,45,29,48,43,33,31
"COG0251",35,18,41,58,16,41,42,39,64,43
"COG0252",64,46,83,66,58,56,53,63,85,61
"COG0253",46,52,38,44,46,43,62,51,41,32
"COG0254",4,15,10,13,6,12,28,15,7,14
"COG0255",11,18,6,8,8,0,8,4,4,1
"COG0256",8,8,5,6,10,13,33,33,22,15
"COG0257",2,1,4,3,2,1,0,1,2,2
"COG0258",80,78,75,89,87,72,85,127,114,64
"COG0259",1,1,14,8,1,11,7,4,6,9
"COG0260",10,11,3,1,17,1,7,5,5,2
"COG0261",15,15,16,29,10,6,22,26,16,23
"COG0262",22,38,38,19,25,24,68,24,17,33
"COG0263",27,34,41,21,32,9,7,14,15,8
"COG0264",40,66,48,56,37,40,60,50,45,40
"COG0265",89,128,80,63,149,49,90,81,65,55
"COG0266",10,23,8,2,11,8,18,5,6,11
"COG0267",2,6,9,2,5,7,6,6,4,5
"COG0268",5,17,4,8,17,3,12,5,9,1
"COG0269",0,1,0,0,2,1,3,0,1,0
"COG0270",76,85,111,111,152,54,86,120,116,66
"COG0271",0,0,0,0,0,0,3,0,0,0
"COG0272",82,89,71,103,74,17,30,39,24,15
"COG0274",40,35,26,41,13,30,51,42,48,39
"COG0275",62,66,56,53,64,36,50,50,44,44
"COG0276",4,13,2,0,1,0,9,0,1,2
"COG0277",27,28,34,18,17,18,44,29,44,28
"COG0278",0,0,0,0,3,0,0,0,0,0
"COG0279",14,6,4,12,2,17,14,12,13,6
"COG0280",91,59,127,92,44,51,21,45,46,41
"COG0281",79,58,71,93,47,30,23,33,28,22
"COG0282",65,79,62,68,48,35,101,65,53,30
"COG0283",25,28,25,29,26,20,49,41,38,16
"COG0284",46,47,36,52,37,31,39,57,39,51
"COG0285",54,99,63,56,68,29,59,73,62,64
"COG0286",139,93,133,88,27,108,62,153,126,75
"COG0287",33,40,26,18,43,22,17,25,12,16
"COG0288",8,16,10,4,8,25,21,18,14,11
"COG0289",30,38,35,40,41,36,49,37,37,53
"COG0290",25,29,38,31,23,23,42,39,33,18
"COG0291",7,11,10,13,9,7,15,11,11,8
"COG0292",6,23,18,19,19,12,24,22,17,23
"COG0293",1,1,1,0,2,0,0,0,4,0
"COG0294",9,37,29,22,24,41,23,20,45,40
"COG0295",19,28,11,25,27,14,15,36,17,19
"COG0296",113,146,93,117,130,84,38,157,119,101
"COG0297",64,75,57,52,65,50,24,57,50,53
"COG0298",1,3,4,1,1,0,3,1,1,1
"COG0299",36,31,29,25,9,22,32,21,22,46
"COG0300",29,44,26,31,15,34,33,28,32,36
"COG0301",28,43,17,25,47,6,25,29,13,9
"COG0302",9,32,28,40,21,22,38,23,21,34
"COG0303",48,22,15,7,37,5,29,13,18,14
"COG0304",75,80,82,117,66,98,64,65,82,109
"COG0305",94,122,76,86,61,79,79,114,96,73
"COG0306",9,9,9,5,6,28,27,14,19,43
"COG0307",20,11,20,28,8,20,24,29,20,35
"COG0308",8,62,9,5,7,11,80,17,9,16
"COG0309",8,26,19,14,17,5,20,20,11,7
"COG0310",9,18,2,5,14,2,12,6,2,10
"COG0311",5,9,4,11,11,3,10,6,8,8
"COG0312",22,9,25,23,0,10,35,6,38,24
"COG0313",37,68,66,40,50,48,56,51,44,77
"COG0314",0,0,1,0,1,0,3,0,0,0
"COG0315",15,16,1,3,8,3,14,8,8,5
"COG0316",0,1,1,0,2,0,1,0,0,0
"COG0317",125,121,139,157,73,111,93,135,124,101
"COG0318",89,38,94,59,37,104,54,69,77,102
"COG0319",23,27,28,39,18,13,41,25,20,23
"COG0320",8,0,36,7,1,32,8,12,21,40
"COG0321",9,1,22,5,2,23,6,10,16,22
"COG0322",80,80,72,103,71,57,78,114,95,58
"COG0323",68,85,63,83,58,52,48,55,64,70
"COG0324",56,30,66,62,40,86,66,64,65,74
"COG0325",33,34,45,45,25,30,36,44,38,32
"COG0326",86,39,87,104,98,132,28,74,96,80
"COG0327",36,21,25,28,35,35,33,34,25,15
"COG0328",18,17,15,2,9,2,15,18,4,2
"COG0329",104,75,91,73,97,102,97,61,73,88
"COG0330",73,92,39,67,82,24,56,59,52,46
"COG0331",40,54,34,53,49,26,55,58,54,31
"COG0332",53,51,73,73,9,112,55,60,69,60
"COG0333",0,2,1,2,2,8,4,4,5,3
"COG0334",87,63,80,81,53,94,61,86,94,121
"COG0335",20,18,21,29,14,14,24,20,31,21
"COG0336",39,43,31,38,28,28,49,40,26,34
"COG0337",51,39,36,37,45,45,48,63,36,44
"COG0338",50,8,20,36,36,10,22,22,18,72
"COG0339",54,3,104,99,6,93,28,81,107,95
"COG0340",65,53,43,50,67,32,44,42,44,39
"COG0341",61,35,25,30,29,41,30,26,36,15
"COG0342",74,50,84,128,47,64,36,102,86,45
"COG0343",47,52,37,53,34,39,48,56,60,31
"COG0344",33,41,10,15,25,9,46,22,12,9
"COG0345",41,46,33,45,48,50,38,38,38,39
"COG0346",44,49,42,28,25,81,60,26,44,87
"COG0347",67,31,49,33,55,19,25,55,24,22
"COG0348",40,29,47,25,56,48,46,34,49,28
"COG0349",0,0,2,0,1,0,4,1,0,0
"COG0350",38,41,43,38,18,37,44,25,29,22
"COG0351",47,53,43,38,47,25,35,55,39,44
"COG0352",25,39,34,33,46,20,28,34,40,20
"COG0353",30,36,31,28,35,19,40,33,48,22
"COG0354",0,2,0,1,1,0,3,1,0,4
"COG0355",21,26,21,20,13,7,18,12,17,20
"COG0356",48,63,61,69,35,41,47,51,38,48
"COG0357",41,46,24,34,55,34,38,45,32,24
"COG0358",206,111,136,116,101,100,107,100,121,114
"COG0359",21,37,22,26,25,24,49,32,23,31
"COG0360",12,30,19,12,25,12,32,20,19,14
"COG0361",9,25,14,14,9,17,25,22,5,24
"COG0362",19,14,27,7,14,36,53,7,24,48
"COG0363",75,57,72,54,84,103,75,60,90,108
"COG0364",23,12,34,17,5,11,13,2,6,15
"COG0365",27,2,43,38,62,44,9,26,57,42
"COG0366",221,309,212,343,533,153,322,327,208,188
"COG0367",67,70,51,56,133,30,57,60,101,30
"COG0368",24,12,7,9,17,10,19,10,7,16
"COG0369",1,3,0,0,0,1,2,0,0,1
"COG0370",189,93,115,155,209,77,72,151,138,72
"COG0371",23,39,22,18,31,17,26,11,21,11
"COG0372",65,69,61,63,56,43,42,87,67,47
"COG0373",15,18,7,11,30,3,12,6,10,11
"COG0374",5,8,3,0,5,8,22,5,5,10
"COG0375",4,2,4,2,3,1,9,6,7,3
"COG0376",1,3,0,0,5,0,3,0,0,0
"COG0377",7,1,10,21,1,7,0,24,15,6
"COG0378",9,14,14,10,19,4,9,18,13,28
"COG0379",21,26,37,50,40,9,6,20,14,8
"COG0380",4,1,13,11,6,28,10,2,15,29
"COG0381",54,54,59,57,8,107,60,24,66,50
"COG0382",3,2,3,22,0,12,5,7,4,2
"COG0383",47,45,49,27,53,79,78,80,88,44
"COG0384",1,10,2,1,1,0,7,3,7,2
"COG0385",21,40,10,10,38,6,30,32,7,9
"COG0386",1,17,5,16,4,21,13,13,10,21
"COG0387",0,3,0,0,2,0,2,0,0,0
"COG0388",131,63,130,123,131,47,36,55,54,38
"COG0389",126,116,85,80,141,55,98,73,72,37
"COG0390",2,6,4,1,1,15,32,2,6,10
"COG0391",5,33,2,1,4,4,38,11,8,8
"COG0392",13,93,7,13,47,5,70,17,8,20
"COG0393",17,11,12,11,7,12,19,5,14,17
"COG0394",38,40,48,36,33,38,82,51,51,65
"COG0395",253,339,123,112,567,120,349,120,126,67
"COG0396",15,33,30,37,11,28,38,53,32,22
"COG0397",0,4,1,0,3,0,7,0,0,0
"COG0398",9,9,15,8,9,6,24,9,2,5
"COG0399",102,69,107,92,87,79,76,62,96,93
"COG0400",1,2,0,1,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",41,90,27,31,67,34,75,53,56,17
"COG0403",27,1,47,17,5,60,17,44,80,53
"COG0404",17,7,41,15,8,42,22,29,43,45
"COG0405",2,3,0,1,6,1,5,2,20,3
"COG0406",76,100,34,41,56,23,184,75,36,25
"COG0407",9,19,19,10,15,28,14,7,10,14
"COG0408",1,1,0,0,2,0,1,0,0,0
"COG0409",3,8,3,0,3,4,16,9,3,6
"COG0410",37,22,14,19,9,7,23,14,3,17
"COG0411",37,31,19,16,8,8,17,21,12,7
"COG0412",1,3,0,0,3,0,5,0,0,0
"COG0413",20,6,21,19,15,22,11,27,30,18
"COG0414",21,24,27,28,25,28,19,37,33,28
"COG0415",1,0,0,0,1,0,4,0,0,0
"COG0416",30,49,25,13,27,1,19,5,11,0
"COG0417",0,4,0,0,3,0,1,0,0,0
"COG0418",0,0,0,0,0,0,1,0,1,0
"COG0419",114,109,86,67,61,114,50,56,81,94
"COG0420",79,73,40,32,51,43,84,54,52,54
"COG0421",21,19,14,22,29,4,8,8,12,12
"COG0422",64,37,41,48,39,38,34,62,67,47
"COG0423",79,23,63,71,43,34,19,68,57,46
"COG0424",22,14,26,33,20,26,21,32,29,34
"COG0425",24,12,29,28,20,17,4,12,18,24
"COG0426",25,17,24,21,27,54,55,72,70,72
"COG0427",59,12,48,44,4,43,23,82,64,52
"COG0428",27,17,14,25,37,14,7,32,23,8
"COG0429",1,3,0,0,1,0,2,0,7,0
"COG0430",1,0,0,0,0,0,1,0,0,0
"COG0431",1,71,1,0,6,0,39,2,0,1
"COG0432",7,3,22,7,5,15,6,10,14,32
"COG0433",3,39,14,14,1,24,14,38,6,26
"COG0434",5,0,1,1,5,0,3,0,0,0
"COG0435",2,2,0,1,3,0,20,3,1,2
"COG0436",228,233,273,210,133,222,199,302,198,230
"COG0437",14,7,7,8,9,6,15,4,8,12
"COG0438",518,296,752,587,270,1117,531,520,648,1028
"COG0439",50,85,67,38,113,103,68,50,67,66
"COG0440",45,39,34,22,27,9,43,26,24,20
"COG0441",107,113,133,165,102,97,80,146,135,116
"COG0442",45,80,51,59,67,58,75,87,68,39
"COG0443",135,116,83,144,75,55,70,162,108,74
"COG0444",75,130,44,31,117,20,113,50,33,25
"COG0445",109,127,79,100,92,61,66,89,109,100
"COG0446",152,172,112,85,142,87,96,97,161,104
"COG0447",9,15,15,26,3,16,9,18,19,22
"COG0448",89,139,56,53,148,32,77,80,53,37
"COG0449",93,115,92,101,74,66,74,92,78,74
"COG0450",8,16,28,12,8,31,22,15,25,36
"COG0451",210,104,249,180,163,367,148,171,230,379
"COG0452",77,52,52,59,43,27,58,48,50,37
"COG0454",116,196,122,112,119,180,212,124,134,152
"COG0455",1,0,3,10,2,0,1,6,4,3
"COG0456",9,51,11,17,37,13,36,10,17,11
"COG0457",230,74,336,269,58,417,134,278,345,375
"COG0458",171,152,167,204,200,135,151,199,209,130
"COG0459",62,68,70,78,81,52,64,76,73,47
"COG0460",66,94,78,85,73,52,62,110,72,64
"COG0461",27,39,35,47,31,23,38,45,38,36
"COG0462",16,39,17,15,23,42,81,62,50,35
"COG0463",617,493,773,845,534,1010,484,628,592,977
"COG0464",40,47,24,15,4,11,55,69,7,9
"COG0465",147,178,93,93,135,55,131,192,116,89
"COG0466",74,76,92,107,100,51,53,116,87,51
"COG0468",49,58,54,66,47,134,85,72,57,53
"COG0469",82,82,77,64,72,49,70,92,80,40
"COG0470",27,26,3,7,5,3,52,17,2,1
"COG0471",214,77,129,129,60,133,148,111,103,99
"COG0472",68,79,60,74,54,119,119,72,90,84
"COG0473",65,40,48,40,41,39,34,65,59,35
"COG0474",124,295,201,180,222,168,358,158,176,158
"COG0475",107,54,129,135,38,239,108,97,115,129
"COG0476",15,18,38,21,65,29,20,33,29,15
"COG0477",256,567,349,288,289,458,923,413,367,550
"COG0479",14,10,28,45,3,12,28,22,26,39
"COG0480",309,212,296,350,315,460,263,339,280,322
"COG0481",91,80,54,80,62,58,59,84,98,68
"COG0482",91,45,99,65,50,82,49,60,87,87
"COG0483",13,41,18,5,5,22,13,23,19,19
"COG0484",47,54,40,59,63,19,68,60,34,40
"COG0486",85,66,59,67,50,62,72,70,58,57
"COG0488",274,372,318,363,257,306,348,312,333,327
"COG0489",95,72,121,130,83,204,125,145,190,144
"COG0490",3,1,1,3,0,4,0,0,0,0
"COG0491",88,51,42,50,63,64,63,60,49,29
"COG0492",66,112,48,54,67,45,81,58,60,35
"COG0493",157,126,159,194,172,111,105,223,166,109
"COG0494",104,177,72,137,170,51,181,101,59,82
"COG0495",113,110,105,133,88,97,101,126,119,111
"COG0496",11,7,17,26,0,27,12,25,29,36
"COG0497",54,80,59,69,57,46,84,73,59,51
"COG0498",51,68,74,57,44,47,48,71,63,44
"COG0499",14,3,7,12,0,31,16,8,13,8
"COG0500",152,246,127,165,189,128,158,121,111,111
"COG0501",38,26,47,19,33,52,36,24,46,25
"COG0502",58,27,62,36,57,56,40,45,77,50
"COG0503",53,98,48,58,57,22,19,21,15,24
"COG0504",64,76,72,84,53,47,73,79,72,61
"COG0505",59,69,48,43,50,33,66,53,42,37
"COG0506",6,3,14,13,8,53,16,2,24,51
"COG0507",289,279,232,272,257,201,163,210,243,166
"COG0508",4,41,8,8,7,17,14,4,7,12
"COG0509",4,0,1,4,1,24,11,18,21,26
"COG0510",7,46,14,20,8,0,9,2,0,2
"COG0511",26,34,36,49,37,40,27,38,45,76
"COG0512",12,27,33,30,19,16,28,30,15,21
"COG0513",117,108,153,124,46,175,134,125,131,197
"COG0514",158,50,230,203,63,210,112,223,176,272
"COG0515",85,176,105,139,264,49,164,185,104,111
"COG0516",62,124,64,79,79,39,95,73,83,41
"COG0517",77,161,86,101,94,54,96,105,124,76
"COG0518",78,92,72,78,75,96,83,81,95,87
"COG0519",83,73,66,79,60,31,20,25,8,33
"COG0520",61,67,68,72,51,61,83,83,85,51
"COG0521",24,27,5,4,8,5,21,11,4,9
"COG0522",32,39,30,39,28,23,42,42,27,15
"COG0523",44,40,42,32,35,18,26,26,22,26
"COG0524",275,184,217,186,113,197,185,177,195,266
"COG0525",130,112,98,105,90,69,105,146,89,87
"COG0526",140,100,271,174,102,121,50,73,59,119
"COG0527",106,86,147,126,103,108,106,170,126,114
"COG0528",36,29,40,41,31,27,48,28,43,41
"COG0529",10,2,16,5,1,21,1,13,13,14
"COG0530",39,17,43,34,36,29,20,35,40,32
"COG0531",55,250,65,54,98,85,381,71,79,95
"COG0532",88,77,73,66,75,35,106,82,85,41
"COG0533",71,47,57,48,64,41,56,58,54,43
"COG0534",1004,677,749,681,1012,498,440,752,767,598
"COG0535",68,76,100,108,122,81,77,76,45,162
"COG0536",54,48,70,74,45,27,55,62,53,42
"COG0537",24,39,53,35,37,34,61,46,43,57
"COG0538",56,36,42,43,34,37,32,55,37,59
"COG0539",59,64,63,113,66,59,53,71,89,62
"COG0540",50,53,47,72,40,25,43,46,42,34
"COG0541",66,63,51,66,47,41,39,65,73,57
"COG0542",368,311,264,301,212,170,281,303,228,229
