"","NOM012","DLF012","DLF009","NLM027","NLM023","NOM004","NOF014","NOF007","NOM017","NOF012"
"COG0309",11,17,28,20,9,8,18,13,18,4
"COG0310",5,19,7,12,1,2,5,7,5,5
"COG0311",1,1,2,2,1,2,13,3,16,2
"COG0312",8,4,29,10,28,15,25,44,2,17
"COG0313",47,46,40,60,51,55,56,59,47,62
"COG0314",0,0,6,1,2,1,1,1,0,0
"COG0315",7,23,9,15,3,2,7,8,12,7
"COG0316",1,3,23,4,1,5,0,0,0,1
"COG0317",162,100,99,119,116,102,110,118,189,136
"COG0318",119,40,129,35,85,113,79,105,56,183
"COG0319",30,23,19,17,26,26,29,26,18,25
"COG0320",9,3,21,1,30,23,15,37,1,12
"COG0321",4,1,13,2,16,24,10,11,2,15
"COG0322",94,62,57,76,70,53,90,75,109,96
"COG0323",78,66,36,84,48,66,77,64,70,99
"COG0324",65,40,55,48,74,61,63,69,74,81
"COG0325",30,27,38,28,40,26,31,39,32,27
"COG0326",113,75,80,44,76,98,81,84,64,115
"COG0327",27,22,29,38,31,30,15,26,36,19
"COG0328",12,12,21,16,7,4,19,7,4,16
"COG0329",20,23,30,34,35,107,66,52,64,63
"COG0330",64,87,89,85,67,50,85,51,54,77
"COG0331",40,49,59,54,31,46,43,44,57,31
"COG0332",61,9,40,74,92,65,51,108,61,91
"COG0333",9,6,4,12,9,4,9,4,4,17
"COG0334",81,63,65,64,75,101,61,81,74,66
"COG0335",25,12,11,13,17,22,31,18,25,36
"COG0336",47,30,28,38,27,28,47,34,47,39
"COG0337",45,25,42,23,38,32,42,51,54,30
"COG0338",32,33,59,6,12,9,43,27,16,23
"COG0339",66,11,80,6,96,98,51,111,138,76
"COG0340",37,82,32,67,35,33,34,57,58,41
"COG0341",31,30,42,37,23,28,54,31,23,48
"COG0342",103,43,46,34,89,66,67,71,139,86
"COG0343",62,22,49,47,47,38,56,26,65,80
"COG0344",17,24,24,25,9,8,36,22,9,15
"COG0345",31,36,36,29,50,53,36,35,39,23
"COG0346",37,29,37,61,46,70,33,64,28,52
"COG0347",49,54,12,29,21,32,64,39,39,17
"COG0348",41,51,38,28,50,35,35,46,51,31
"COG0349",1,2,20,0,2,1,0,0,1,1
"COG0350",19,25,27,45,25,28,21,18,37,27
"COG0351",37,44,22,49,42,32,28,36,78,29
"COG0352",23,57,34,23,26,12,16,5,14,9
"COG0353",22,31,27,36,38,31,34,31,44,54
"COG0354",0,7,6,3,1,1,0,1,1,0
"COG0355",11,19,12,18,9,14,14,19,19,7
"COG0356",55,40,39,59,39,46,54,48,55,33
"COG0357",23,44,29,52,36,26,30,39,26,52
"COG0358",168,116,78,100,108,88,159,113,150,151
"COG0359",23,27,30,40,26,26,24,25,31,33
"COG0360",25,18,16,18,17,6,8,9,11,9
"COG0361",14,13,16,21,9,16,21,11,16,21
"COG0362",9,11,43,20,18,39,10,19,7,20
"COG0363",75,96,52,66,74,92,65,103,111,55
"COG0364",9,11,31,31,33,32,19,37,5,20
"COG0365",22,47,52,4,45,37,33,50,34,16
"COG0366",340,488,272,388,168,145,324,273,407,162
"COG0367",64,116,33,62,71,45,80,60,43,150
"COG0368",18,16,11,14,13,11,25,15,12,4
"COG0369",0,3,30,4,0,1,0,0,0,0
"COG0370",146,197,97,87,107,116,150,109,111,120
"COG0371",23,27,21,54,11,17,42,24,19,17
"COG0372",66,62,47,58,49,57,77,71,77,50
"COG0373",14,25,15,20,11,11,11,7,11,4
"COG0374",1,5,41,8,18,7,2,4,8,4
"COG0375",5,3,18,5,5,3,7,2,2,3
"COG0376",0,3,14,2,0,3,0,0,0,0
"COG0377",16,0,12,2,8,5,7,7,22,3
"COG0378",15,24,20,21,15,11,12,12,10,3
"COG0379",25,42,33,33,31,30,32,45,27,16
"COG0380",10,1,7,3,19,31,7,13,0,9
"COG0381",62,10,47,45,83,95,36,67,44,75
"COG0382",12,3,15,0,5,1,4,7,28,6
"COG0383",88,65,79,47,98,48,75,63,20,59
"COG0384",1,2,17,8,5,4,0,0,0,7
"COG0385",17,45,25,38,29,11,14,14,49,17
"COG0386",2,5,6,9,6,19,4,4,2,10
"COG0387",0,2,12,3,0,1,0,0,0,0
"COG0388",132,98,86,80,115,109,125,113,147,142
"COG0389",90,135,119,128,66,50,89,72,118,128
"COG0390",2,5,21,12,14,11,5,9,2,9
"COG0391",4,3,6,30,11,3,8,5,5,44
"COG0392",17,44,34,67,7,8,13,10,12,18
"COG0393",11,20,9,12,18,9,6,15,14,12
"COG0394",29,36,40,57,39,57,36,44,48,47
"COG0395",301,540,151,335,138,71,354,233,146,115
"COG0396",25,9,30,28,33,24,33,42,37,54
"COG0397",0,0,9,1,2,0,0,0,0,0
"COG0398",7,9,15,9,8,1,16,6,6,23
"COG0399",110,86,55,50,136,99,123,81,62,105
"COG0400",4,2,5,2,1,1,0,0,0,0
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",39,48,114,68,50,38,49,44,29,34
"COG0403",25,5,62,4,63,54,17,26,9,28
"COG0404",17,5,26,5,37,35,17,34,14,18
"COG0405",4,7,6,3,9,16,0,3,2,3
"COG0406",55,57,59,118,32,26,60,59,48,40
"COG0407",6,16,25,22,26,23,10,10,7,21
"COG0408",0,2,6,1,0,3,0,0,0,0
"COG0409",2,1,8,2,0,7,2,3,12,4
"COG0410",20,16,20,18,10,10,36,12,21,13
"COG0411",15,9,18,32,13,6,30,19,17,13
"COG0412",0,2,15,0,3,3,0,0,0,0
"COG0413",20,15,24,3,36,18,10,29,24,16
"COG0414",34,27,18,14,28,29,12,40,50,21
"COG0415",0,0,13,2,1,0,0,1,0,0
"COG0416",32,31,31,56,15,13,29,16,19,38
"COG0417",0,5,25,5,0,3,0,0,0,0
"COG0418",0,4,26,3,3,1,0,0,0,0
"COG0419",151,50,46,111,69,89,91,76,177,93
"COG0420",54,84,29,70,48,71,55,49,52,48
"COG0421",16,32,17,17,17,6,18,20,17,13
"COG0422",42,49,40,34,26,61,32,45,71,31
"COG0423",71,39,41,27,62,55,67,75,100,74
"COG0424",28,19,41,19,33,27,34,26,31,21
"COG0425",15,19,21,11,42,60,20,36,2,19
"COG0426",18,28,14,23,15,96,49,63,68,57
"COG0427",41,7,37,10,40,58,37,51,83,44
"COG0428",11,15,8,9,6,9,28,14,23,43
"COG0429",0,1,6,1,7,1,1,3,0,0
"COG0430",0,1,0,0,0,2,0,0,0,0
"COG0431",0,6,14,67,1,2,0,0,1,0
"COG0432",9,5,26,0,9,15,16,23,15,9
"COG0433",65,4,37,33,21,6,22,17,5,107
"COG0434",2,3,4,0,1,5,5,1,4,0
"COG0435",2,2,9,0,0,2,6,0,5,6
"COG0436",230,128,166,206,217,236,227,265,251,181
"COG0437",15,9,78,5,19,10,11,17,5,8
"COG0438",179,106,150,94,272,971,573,717,455,692
"COG0439",27,126,41,96,68,82,52,71,27,65
"COG0440",23,28,30,29,16,8,42,26,17,14
"COG0441",159,97,102,120,140,94,144,118,165,190
"COG0442",42,57,52,78,43,58,61,45,60,95
"COG0443",210,86,131,143,90,62,135,93,97,143
"COG0444",36,103,75,140,49,39,51,34,59,36
"COG0445",93,124,58,126,77,69,95,106,121,138
"COG0446",40,53,49,40,37,124,86,116,55,70
"COG0447",8,5,16,7,15,20,6,21,22,8
"COG0448",84,150,28,166,44,11,37,25,14,18
"COG0449",91,81,71,94,78,63,99,70,70,118
"COG0450",14,10,26,18,26,37,15,26,7,31
"COG0451",246,195,196,100,275,285,215,269,226,225
"COG0452",40,43,36,62,48,34,42,42,31,48
"COG0454",118,123,186,217,152,208,142,152,74,140
"COG0455",7,0,0,0,1,2,12,4,3,4
"COG0456",19,38,22,39,19,21,32,8,15,18
"COG0457",253,72,186,83,274,351,218,374,264,189
"COG0458",170,197,114,161,174,145,163,117,241,124
"COG0459",71,73,70,75,50,32,96,71,70,84
"COG0460",85,84,64,80,57,53,63,73,93,51
"COG0461",34,33,35,30,21,26,31,48,46,35
"COG0462",79,75,29,99,38,54,65,42,61,49
"COG0463",772,548,375,515,697,758,680,826,700,672
"COG0464",75,5,19,62,25,38,42,35,42,26
"COG0465",32,58,36,55,25,80,150,90,132,175
"COG0466",107,82,45,77,71,49,102,68,122,107
"COG0468",61,39,37,69,56,51,124,43,42,79
"COG0469",52,51,51,62,47,49,69,65,50,111
"COG0470",12,5,26,29,8,9,2,6,3,6
"COG0471",120,63,131,65,121,136,85,151,119,91
"COG0472",66,46,91,91,87,57,92,71,111,138
"COG0473",54,54,31,35,53,36,64,54,63,46
"COG0474",145,231,137,292,160,152,196,152,113,283
"COG0475",99,46,99,54,152,155,84,152,148,79
"COG0476",24,58,24,23,32,21,26,25,24,19
"COG0477",306,267,1102,605,443,493,183,294,530,258
"COG0479",9,5,33,5,16,40,10,11,38,14
"COG0480",346,277,186,200,234,270,293,370,260,286
"COG0481",83,68,76,86,51,55,83,66,99,108
"COG0482",72,50,38,58,100,26,31,36,16,32
"COG0483",11,2,15,27,28,27,19,34,0,20
"COG0484",105,64,39,59,25,29,51,54,49,66
"COG0486",62,51,44,64,44,66,67,69,50,84
"COG0488",306,231,189,404,275,340,307,319,323,374
"COG0489",114,78,119,65,152,149,98,107,152,167
"COG0490",1,0,0,0,1,1,0,0,1,0
"COG0491",58,75,49,60,64,52,57,51,53,67
"COG0492",58,80,63,110,41,42,34,36,36,58
"COG0493",195,159,145,149,131,42,64,44,68,45
"COG0494",132,156,128,166,74,75,139,82,53,156
"COG0495",101,89,94,114,96,112,123,100,171,108
"COG0496",21,4,19,8,22,28,26,38,43,14
"COG0497",85,65,58,66,71,44,63,64,66,74
"COG0498",56,64,45,60,36,46,63,58,64,40
"COG0499",8,2,33,2,27,22,15,8,5,19
"COG0500",138,189,196,256,162,155,188,121,93,119
"COG0501",28,40,45,27,30,46,22,29,27,30
"COG0502",29,59,37,44,61,64,49,65,25,60
"COG0503",71,57,35,79,52,49,38,59,73,26
"COG0504",55,56,62,72,65,54,70,60,78,103
"COG0505",43,58,38,64,26,40,58,43,49,24
"COG0506",5,13,48,8,34,50,8,24,0,20
"COG0507",85,98,51,83,79,180,273,379,257,219
"COG0508",3,5,36,35,30,17,6,5,1,5
"COG0509",2,0,5,0,6,21,4,10,4,14
"COG0510",14,7,11,46,4,5,2,10,0,9
"COG0511",23,26,14,32,42,19,6,9,6,11
"COG0512",22,18,34,24,22,13,28,21,20,15
"COG0513",98,41,109,106,119,165,81,136,83,122
"COG0514",62,22,40,13,66,207,135,231,279,192
"COG0515",124,280,160,184,121,33,165,72,112,142
"COG0516",79,65,78,98,63,53,82,58,101,68
"COG0517",105,96,99,138,110,80,97,70,120,112
"COG0518",72,82,70,119,58,94,75,76,91,87
"COG0519",74,88,64,66,67,83,53,68,85,75
"COG0520",61,45,70,69,50,51,59,56,87,80
"COG0521",9,19,15,13,9,15,10,11,6,9
"COG0522",44,37,31,31,41,24,42,39,46,48
"COG0523",29,45,35,35,22,21,31,33,37,42
"COG0524",70,45,69,62,58,210,176,269,232,169
"COG0525",113,94,97,111,89,83,102,116,120,164
"COG0526",236,95,175,96,254,323,157,200,221,190
"COG0527",102,76,85,94,118,125,94,142,141,100
"COG0528",37,31,36,25,34,38,38,36,46,56
"COG0529",9,2,12,0,13,14,8,22,4,10
"COG0530",32,43,23,20,26,33,45,49,20,58
"COG0531",56,82,262,197,96,42,11,22,13,26
"COG0532",91,70,57,81,61,51,72,66,93,89
"COG0533",52,69,36,64,36,39,47,41,49,63
"COG0534",751,961,321,656,610,585,859,714,553,565
"COG0535",104,125,55,58,69,77,77,55,86,115
"COG0536",56,35,46,46,47,37,49,49,63,87
"COG0537",46,27,30,23,48,45,48,35,30,35
"COG0538",45,41,32,24,31,42,40,45,64,19
"COG0539",108,75,79,76,69,75,80,79,100,83
"COG0540",67,35,44,36,31,39,49,39,60,38
"COG0541",58,42,54,47,48,64,57,61,74,88
