"","DLM003","DLF013","DLM011","DOM015","NLF001","DOF012","DLM005","DOF011","NOM017","NOF006"
"COG0081",24,32,47,22,57,48,41,34,45,18
"COG0082",31,50,38,57,44,36,34,42,32,31
"COG0083",3,8,14,3,4,26,21,10,7,1
"COG0084",72,66,57,59,75,74,66,57,42,55
"COG0085",152,192,169,164,206,137,173,224,185,123
"COG0086",171,189,114,137,145,139,158,178,198,136
"COG0087",36,30,29,29,44,40,40,45,44,30
"COG0088",43,45,35,25,36,47,37,36,37,34
"COG0089",22,13,13,16,32,3,12,5,8,5
"COG0090",36,54,37,22,40,44,34,42,60,21
"COG0091",21,28,28,21,33,20,30,21,27,15
"COG0092",33,33,27,19,33,38,35,34,47,28
"COG0093",19,27,15,16,19,31,29,9,21,8
"COG0094",30,29,41,25,28,39,32,41,29,24
"COG0095",25,14,3,5,19,10,14,9,6,17
"COG0096",25,40,16,15,19,36,33,28,28,21
"COG0097",26,39,37,20,34,33,36,36,37,19
"COG0098",24,33,33,35,26,35,27,36,46,27
"COG0099",21,13,22,13,18,40,29,29,21,17
"COG0100",16,24,23,16,14,40,16,26,22,19
"COG0101",32,44,39,47,44,60,36,40,46,24
"COG0102",24,22,23,27,22,35,33,32,24,22
"COG0103",25,15,22,24,24,31,22,40,20,19
"COG0104",57,74,79,70,78,73,78,66,77,36
"COG0105",16,3,6,4,9,15,5,7,5,10
"COG0106",29,27,29,38,28,23,36,31,45,25
"COG0107",20,36,32,23,34,19,32,23,36,22
"COG0108",37,48,52,57,51,21,41,63,73,55
"COG0109",0,1,0,2,0,2,5,0,0,1
"COG0110",163,155,133,152,217,148,137,125,56,226
"COG0111",77,86,84,95,70,71,105,68,81,59
"COG0112",53,61,39,47,57,32,48,66,59,38
"COG0113",4,8,5,7,7,12,10,4,4,2
"COG0114",15,1,9,10,3,34,5,1,3,3
"COG0115",64,72,67,72,68,68,69,83,108,48
"COG0116",21,41,37,48,29,39,27,41,48,31
"COG0117",41,33,41,42,43,42,30,52,56,35
"COG0118",26,29,30,27,22,29,21,21,40,33
"COG0119",96,101,109,106,122,69,80,130,119,108
"COG0120",10,5,4,5,6,38,4,0,0,13
"COG0121",0,1,1,1,0,0,0,0,0,1
"COG0122",5,15,6,16,8,6,10,3,8,3
"COG0123",0,0,1,0,3,4,3,0,0,1
"COG0124",53,71,51,76,72,56,72,49,74,60
"COG0125",13,19,13,14,6,34,14,7,11,2
"COG0126",47,70,39,57,39,57,34,44,71,52
"COG0127",34,39,37,36,28,34,26,28,30,27
"COG0128",35,60,42,52,45,42,58,56,55,34
"COG0129",75,96,88,91,82,66,68,120,101,66
"COG0130",28,49,32,39,26,52,31,37,46,28
"COG0131",31,30,32,43,39,33,23,24,29,47
"COG0132",21,12,30,19,19,23,16,13,5,17
"COG0133",28,47,32,50,25,47,23,60,55,33
"COG0134",18,29,25,33,27,45,28,43,34,29
"COG0135",13,15,19,15,8,29,27,22,17,8
"COG0136",48,42,33,38,27,55,29,49,64,35
"COG0137",43,46,55,75,51,27,74,58,52,42
"COG0138",25,21,24,29,27,54,85,68,117,75
"COG0139",30,33,35,31,40,14,32,33,28,23
"COG0140",28,24,21,25,30,18,35,23,18,32
"COG0141",38,43,38,61,38,29,36,49,51,36
"COG0142",59,45,81,66,60,86,56,107,99,72
"COG0143",62,77,70,69,78,69,90,110,100,59
"COG0144",50,77,56,71,41,89,57,57,64,56
"COG0145",6,4,5,4,1,15,5,3,1,2
"COG0146",0,0,1,2,1,0,1,0,0,0
"COG0147",48,67,82,72,73,59,64,105,40,79
"COG0148",69,55,57,81,88,101,62,37,57,74
"COG0149",27,50,39,33,35,11,8,8,4,12
"COG0150",49,36,47,46,40,44,32,36,58,47
"COG0151",32,56,45,60,35,35,45,57,50,33
"COG0152",35,56,40,49,41,35,53,41,49,28
"COG0153",32,43,47,54,50,48,42,66,53,60
"COG0154",25,26,7,27,18,50,24,17,21,7
"COG0155",3,3,0,5,3,21,5,2,2,7
"COG0156",94,65,87,80,74,31,114,83,47,105
"COG0157",22,36,52,30,38,4,7,14,8,19
"COG0158",8,0,3,1,1,5,2,0,0,3
"COG0159",20,41,29,37,28,12,5,15,8,7
"COG0160",0,2,2,2,5,2,6,7,3,1
"COG0161",43,30,33,35,30,18,29,19,9,41
"COG0162",51,49,51,48,51,61,50,63,76,46
"COG0163",6,10,1,3,7,8,7,7,3,4
"COG0164",24,29,38,29,28,43,26,48,35,19
"COG0165",51,50,57,51,75,47,75,61,81,65
"COG0166",58,60,61,57,63,57,70,66,57,56
"COG0167",79,82,72,61,74,72,66,62,26,71
"COG0168",153,144,154,117,128,110,132,97,121,128
"COG0169",51,45,32,45,37,40,43,33,36,48
"COG0171",60,79,48,77,65,62,83,74,98,53
"COG0172",52,64,60,46,71,28,24,15,24,12
"COG0173",56,109,54,102,67,83,76,71,50,58
"COG0174",14,13,5,12,11,79,46,26,34,32
"COG0175",35,49,44,34,37,17,45,8,10,30
"COG0176",23,26,24,30,37,46,31,14,18,32
"COG0177",28,33,29,31,32,39,33,29,33,28
"COG0178",185,178,154,179,148,140,158,218,238,145
"COG0179",18,17,32,18,14,25,34,29,42,25
"COG0180",57,56,50,45,50,63,57,55,50,46
"COG0181",7,12,3,3,12,11,5,2,6,4
"COG0182",15,11,2,12,6,13,12,0,4,5
"COG0183",3,16,23,18,19,44,33,20,12,13
"COG0184",16,15,15,18,13,25,20,20,13,11
"COG0185",18,22,29,18,29,23,18,13,17,15
"COG0186",14,19,14,14,16,28,19,17,23,7
"COG0187",134,175,145,153,152,175,152,185,163,128
"COG0188",147,209,168,181,148,183,184,222,227,139
"COG0189",3,11,2,18,3,6,9,1,4,13
"COG0190",45,33,40,49,32,61,32,47,60,60
"COG0191",53,77,48,56,60,53,70,102,97,47
"COG0192",62,81,56,67,42,60,63,85,83,45
"COG0193",29,33,29,29,29,33,28,16,25,22
"COG0194",36,46,37,43,39,63,39,12,47,31
"COG0195",52,62,65,60,52,64,60,82,84,35
"COG0196",34,39,33,43,36,57,29,39,39,26
"COG0197",23,29,31,25,29,37,22,29,38,25
"COG0198",20,10,15,19,23,32,29,14,23,12
"COG0199",21,10,14,5,7,23,19,12,27,15
"COG0200",22,28,27,34,38,31,31,20,29,19
"COG0201",74,56,74,68,75,77,77,72,97,44
"COG0202",37,60,55,46,58,50,44,64,43,45
"COG0203",23,22,19,25,26,32,33,10,27,16
"COG0204",67,68,84,86,104,73,70,75,74,89
"COG0205",129,147,179,173,173,89,125,145,123,153
"COG0206",53,66,69,57,43,58,47,97,56,40
"COG0207",47,28,29,40,40,20,9,3,1,9
"COG0208",9,15,19,15,19,37,16,14,8,16
"COG0209",90,46,72,71,61,73,68,24,18,104
"COG0210",738,189,183,170,143,180,233,138,200,192
"COG0211",14,11,11,9,13,24,17,14,14,11
"COG0212",28,24,29,21,31,23,30,29,25,21
"COG0213",5,7,13,12,14,17,7,14,11,5
"COG0214",6,2,0,1,1,10,14,29,43,2
"COG0215",60,83,71,71,61,74,48,94,76,50
"COG0216",33,47,39,48,37,56,43,39,67,37
"COG0217",15,11,9,16,15,49,44,29,21,37
"COG0218",25,29,27,18,25,42,24,28,40,19
"COG0219",5,18,9,20,16,29,24,12,13,5
"COG0220",33,32,30,32,35,55,34,34,21,38
"COG0221",10,11,0,4,2,10,5,2,3,5
"COG0222",30,19,15,11,16,26,25,21,15,13
"COG0223",49,42,43,39,50,60,51,63,49,48
"COG0224",44,39,51,67,69,63,46,60,66,47
"COG0225",10,14,23,18,18,46,18,6,18,29
"COG0226",48,54,54,60,48,58,61,58,57,54
"COG0227",10,11,7,12,7,12,8,10,13,6
"COG0228",20,17,12,7,8,20,21,11,18,13
"COG0229",27,11,10,10,5,23,6,2,3,19
"COG0230",7,6,7,8,3,4,4,2,1,8
"COG0231",30,42,25,30,20,65,41,51,35,35
"COG0232",43,51,50,46,39,41,43,124,96,42
"COG0233",36,38,32,35,35,51,34,25,35,19
"COG0234",13,18,11,21,14,25,22,9,19,15
"COG0235",51,59,65,77,64,66,52,116,68,60
"COG0236",25,21,29,26,29,30,33,27,21,20
"COG0237",42,29,27,23,23,31,27,32,20,23
"COG0238",8,18,5,12,11,27,14,14,28,4
"COG0239",9,11,12,12,12,21,16,15,1,18
"COG0240",33,47,40,47,51,48,43,53,48,33
"COG0241",44,33,40,25,25,18,38,32,47,37
"COG0242",26,41,38,25,36,59,40,43,39,29
"COG0243",12,19,30,12,24,62,64,11,4,39
"COG0244",18,19,25,25,35,44,29,25,21,4
"COG0245",22,31,35,31,36,28,29,45,35,19
"COG0246",15,15,16,26,19,50,70,114,171,57
"COG0247",80,26,36,47,40,35,54,47,32,57
"COG0248",24,26,31,10,46,85,44,36,35,32
"COG0249",123,106,158,133,119,109,141,113,90,116
"COG0250",26,39,47,25,39,62,54,40,45,22
"COG0251",48,41,58,35,44,42,69,67,54,41
"COG0252",79,67,87,70,68,45,52,78,61,93
"COG0253",34,22,28,49,42,44,44,44,46,25
"COG0254",12,18,12,11,10,18,18,5,3,12
"COG0255",0,12,8,14,7,8,4,5,5,3
"COG0256",20,27,12,20,16,27,33,26,32,18
"COG0257",0,0,1,1,0,1,1,0,2,1
"COG0258",87,94,97,100,69,85,94,115,126,88
"COG0259",5,5,0,9,16,2,7,2,1,22
"COG0260",5,4,5,7,3,4,13,5,2,5
"COG0261",15,21,19,21,9,24,29,16,25,17
"COG0262",30,26,34,46,26,51,22,28,14,29
"COG0263",27,55,40,44,41,30,42,23,17,33
"COG0264",37,48,54,41,42,42,39,51,25,46
"COG0265",92,86,66,68,73,90,71,83,57,75
"COG0266",16,4,2,7,6,25,11,7,3,17
"COG0267",8,9,8,4,4,9,13,10,15,4
"COG0268",6,6,0,4,6,15,5,6,7,4
"COG0269",0,1,4,2,0,5,1,0,0,2
"COG0270",134,109,140,121,82,70,298,195,116,110
"COG0271",0,0,0,1,0,0,2,0,0,0
"COG0272",686,77,80,84,66,88,75,83,103,91
"COG0274",49,40,33,46,28,50,34,62,47,33
"COG0275",43,61,42,51,45,19,28,12,26,7
"COG0276",1,2,2,1,1,2,1,1,0,0
"COG0277",52,24,17,26,25,48,85,20,8,27
"COG0278",0,0,2,1,0,1,0,0,0,1
"COG0279",10,7,12,5,7,14,13,2,19,6
"COG0280",110,91,152,113,90,60,103,117,81,119
"COG0281",47,70,102,83,67,40,71,64,57,51
"COG0282",64,33,43,51,36,118,63,36,75,38
"COG0283",24,34,30,29,30,18,10,7,16,8
"COG0284",37,51,37,37,43,28,41,60,47,31
"COG0285",55,67,62,59,42,54,57,50,87,28
"COG0286",28,32,53,37,47,75,166,95,202,97
"COG0287",2,8,3,7,8,23,26,20,18,13
"COG0288",13,16,15,9,13,20,13,17,19,14
"COG0289",38,40,48,44,47,49,40,38,44,37
"COG0290",27,23,25,37,41,15,13,11,9,3
"COG0291",14,10,12,7,14,7,19,10,7,4
"COG0292",24,20,20,18,10,24,21,19,19,9
"COG0293",1,1,0,0,2,0,1,1,0,1
"COG0294",47,29,40,33,14,24,37,26,30,28
"COG0295",22,21,20,21,22,16,32,28,23,18
"COG0296",101,114,101,93,102,35,109,59,121,68
"COG0297",44,60,51,36,53,27,50,57,53,46
"COG0298",5,2,0,0,1,10,4,8,5,0
"COG0299",36,23,30,29,38,26,33,16,17,33
"COG0300",35,25,33,29,25,30,29,22,30,28
"COG0301",7,30,9,15,12,34,28,6,20,14
"COG0302",127,9,8,8,6,39,30,19,34,22
"COG0303",9,18,14,12,17,26,27,22,24,9
"COG0304",62,89,84,90,99,82,93,89,81,98
"COG0305",79,105,91,81,77,75,67,80,92,76
"COG0306",18,11,17,11,25,23,26,25,10,33
"COG0307",28,14,33,19,28,19,29,18,31,17
"COG0308",34,5,7,26,9,59,12,7,5,11
"COG0309",1,6,2,3,6,14,12,21,15,5
"COG0310",3,2,2,4,4,4,5,9,6,2
"COG0311",6,3,2,2,15,7,5,16,20,0
"COG0312",38,21,25,19,20,27,22,15,1,43
"COG0313",67,59,47,56,61,49,53,41,44,57
"COG0314",0,0,1,1,0,2,2,0,0,2
"COG0315",0,9,6,5,3,10,10,8,8,2
"COG0316",0,0,1,1,2,6,5,0,0,2
"COG0317",119,136,138,165,106,101,107,118,193,102
"COG0318",66,80,94,108,84,74,76,80,55,80
"COG0319",7,14,6,9,6,44,20,28,33,16
"COG0320",33,20,28,14,19,9,21,14,0,24
"COG0321",16,16,21,11,16,8,15,7,1,26
"COG0322",59,83,56,65,66,79,71,76,124,66
"COG0323",70,65,55,71,56,50,77,84,67,63
"COG0324",61,66,91,68,44,54,48,58,67,77
"COG0325",40,33,31,32,28,41,25,38,36,24
"COG0326",81,104,95,90,85,24,98,68,83,86
"COG0327",32,41,28,21,34,35,25,36,38,26
"COG0328",258,11,9,12,7,24,19,2,5,5
"COG0329",64,70,78,94,85,89,79,85,80,75
"COG0330",35,48,39,42,42,48,52,75,40,37
"COG0331",37,48,37,33,41,71,42,34,54,36
"COG0332",67,46,71,56,62,50,67,72,61,82
"COG0333",9,8,5,7,3,6,8,5,4,7
"COG0334",84,86,107,132,110,71,87,81,81,88
"COG0335",20,22,14,9,22,25,19,10,23,11
"COG0336",23,41,38,33,33,41,33,40,43,31
"COG0337",35,42,38,31,23,39,57,42,62,39
"COG0338",27,60,8,33,12,14,44,17,8,25
"COG0339",138,102,139,86,82,8,22,42,43,52
"COG0340",29,46,54,54,39,43,38,55,55,36
"COG0341",27,26,31,25,26,31,41,23,16,28
"COG0342",68,43,83,73,82,50,83,121,109,70
"COG0343",47,40,52,36,54,31,56,46,54,35
"COG0344",16,18,10,17,17,50,21,14,9,9
"COG0345",27,43,33,53,38,29,37,49,35,40
"COG0346",62,61,63,42,63,48,55,41,25,56
"COG0347",16,49,34,38,33,16,29,44,39,13
"COG0348",67,56,43,31,30,57,47,10,41,46
"COG0349",0,2,0,1,0,13,3,0,0,1
"COG0350",24,33,24,32,19,27,22,15,33,22
"COG0351",33,41,41,32,51,45,44,72,69,31
"COG0352",24,25,33,26,42,23,44,31,45,17
"COG0353",29,25,28,34,33,46,27,38,33,25
"COG0354",0,0,2,1,1,4,3,1,0,1
"COG0355",8,2,21,16,19,22,19,14,11,18
"COG0356",34,33,47,40,44,58,30,54,59,41
"COG0357",27,38,26,31,33,37,34,27,25,20
"COG0358",49,33,48,39,37,108,144,150,195,131
"COG0359",26,21,25,20,37,41,30,27,32,14
"COG0360",15,18,23,17,23,20,26,25,39,15
"COG0361",16,11,16,15,15,16,22,12,13,12
"COG0362",23,21,34,18,21,19,10,8,0,9
"COG0363",85,89,107,63,84,70,92,115,103,113
"COG0364",30,28,23,41,33,56,21,23,8,48
"COG0365",26,33,50,46,40,4,43,33,24,80
"COG0366",262,310,157,224,257,351,247,268,398,192
"COG0367",65,74,32,67,50,14,20,18,13,12
"COG0368",17,8,12,11,16,27,9,11,9,10
"COG0369",0,1,0,2,0,4,2,0,0,0
"COG0370",119,148,100,124,105,70,110,138,143,89
"COG0371",16,31,13,25,21,33,44,24,17,9
"COG0372",39,61,59,71,63,54,51,62,82,65
"COG0373",6,10,2,8,11,12,13,7,19,3
"COG0374",12,4,9,1,20,28,5,19,10,7
"COG0375",2,8,4,6,4,9,11,2,2,3
"COG0376",0,1,0,0,0,2,2,0,0,1
"COG0377",17,10,10,8,8,5,14,23,42,15
"COG0378",8,7,2,13,12,12,9,15,8,3
"COG0379",32,34,32,52,50,35,31,64,22,41
"COG0380",8,22,25,22,23,13,11,5,1,34
"COG0381",66,72,70,59,83,56,62,37,48,90
"COG0382",8,2,3,5,11,4,8,31,22,4
"COG0383",67,90,57,116,37,81,63,5,18,100
"COG0384",3,2,0,0,0,9,2,0,0,0
"COG0385",6,13,17,12,23,29,32,30,44,8
"COG0386",7,2,4,2,5,13,9,15,5,11
"COG0387",0,1,1,0,0,1,2,0,0,1
"COG0388",118,119,128,127,88,90,123,149,178,149
"COG0389",69,91,57,79,64,95,88,92,89,62
"COG0390",6,14,12,12,9,35,12,5,0,11
"COG0391",4,3,3,11,4,36,9,7,5,4
"COG0392",10,28,7,5,9,63,8,17,15,7
"COG0393",14,25,24,10,21,15,23,18,11,26
"COG0394",27,54,53,36,59,74,33,50,56,29
"COG0395",213,193,85,156,163,375,168,51,121,76
"COG0396",22,45,29,32,20,53,40,56,31,24
"COG0397",0,0,0,3,0,4,3,0,0,0
"COG0398",7,8,6,9,7,19,22,8,6,3
"COG0399",133,97,65,134,111,75,89,83,86,133
"COG0400",0,0,1,1,0,0,1,0,0,0
"COG0401",0,0,1,0,0,0,0,0,0,1
"COG0402",60,71,30,38,37,61,76,17,28,18
"COG0403",55,54,57,52,36,8,35,31,18,48
"COG0404",39,27,31,29,34,31,43,32,13,36
"COG0405",1,1,3,1,4,1,5,2,2,1
"COG0406",27,47,52,47,44,190,53,36,43,17
"COG0407",15,13,14,10,11,11,8,7,2,7
"COG0408",0,0,0,0,0,0,1,0,0,2
"COG0409",5,10,3,6,7,17,12,18,14,5
"COG0410",17,23,8,14,14,24,15,8,15,6
"COG0411",11,6,9,9,4,23,15,13,18,10
"COG0412",0,1,4,0,0,4,5,0,0,4
"COG0413",26,14,22,24,28,11,26,48,28,23
"COG0414",14,7,6,4,16,17,31,52,39,38
"COG0415",8,0,2,0,0,0,5,0,0,1
"COG0416",21,21,16,23,23,47,26,12,24,6
"COG0417",0,0,2,1,0,4,1,0,0,0
"COG0418",0,1,1,0,0,4,5,0,0,2
"COG0419",62,139,76,127,120,56,74,114,140,71
"COG0420",21,42,40,38,53,71,52,21,57,32
"COG0421",0,5,12,20,18,21,16,11,9,5
"COG0422",43,52,60,42,44,9,18,27,16,15
"COG0423",48,77,58,86,40,25,62,49,85,60
"COG0424",21,31,26,27,29,25,25,30,29,36
"COG0425",44,23,63,51,43,7,16,25,2,66
"COG0426",52,70,73,53,51,39,52,65,67,53
"COG0427",72,56,84,54,49,21,71,65,69,31
"COG0428",17,20,13,15,17,8,26,16,30,6
"COG0429",1,1,1,0,2,0,1,0,0,2
"COG0430",0,0,0,1,0,0,1,0,0,1
"COG0431",2,2,6,1,0,44,2,0,0,0
"COG0432",11,13,16,5,11,2,9,13,12,12
"COG0433",24,13,48,76,7,12,24,11,9,26
"COG0434",1,1,0,2,4,3,2,0,1,1
"COG0435",0,1,3,1,0,13,2,0,1,1
"COG0436",207,221,273,263,275,211,215,270,248,213
"COG0437",4,7,16,6,11,10,17,3,7,7
"COG0438",695,545,784,649,815,520,647,558,503,896
"COG0439",50,47,57,60,66,65,42,47,28,58
"COG0440",23,23,11,26,16,40,31,15,16,18
"COG0441",103,114,132,143,138,98,159,165,206,107
"COG0442",70,63,71,54,51,62,66,59,76,44
"COG0443",75,111,109,97,88,81,100,83,91,80
"COG0444",33,49,46,37,53,38,20,17,11,8
"COG0445",73,73,89,96,94,89,87,128,94,61
"COG0446",121,107,103,123,129,100,107,55,60,116
"COG0447",16,13,33,15,12,22,16,20,26,15
"COG0448",36,75,45,55,70,69,69,47,61,18
"COG0449",82,90,87,55,79,84,93,92,82,91
"COG0450",28,13,28,27,28,23,14,25,3,23
"COG0451",297,210,300,249,292,133,234,197,243,332
"COG0452",28,39,51,42,36,52,46,53,38,48
"COG0454",150,139,122,134,153,195,129,92,55,146
"COG0455",0,0,0,7,8,1,6,2,3,0
"COG0456",18,19,5,19,20,43,18,7,8,11
"COG0457",317,249,421,248,250,122,262,314,267,422
"COG0458",160,190,168,226,159,145,174,184,237,157
"COG0459",59,60,69,64,49,62,56,51,78,71
"COG0460",70,80,65,84,53,58,82,60,111,69
"COG0461",25,30,31,34,35,38,39,53,49,25
"COG0462",50,53,40,62,46,102,71,56,73,29
"COG0463",584,597,735,661,737,504,660,767,681,804
"COG0464",32,39,52,16,30,43,41,38,40,17
"COG0465",91,102,62,107,105,104,115,66,128,81
"COG0466",97,102,75,95,69,46,100,93,109,60
"COG0468",170,18,16,17,7,51,48,61,56,65
"COG0469",52,69,69,60,56,58,86,71,47,66
"COG0470",8,10,10,6,8,39,7,0,3,1
"COG0471",74,101,144,98,103,138,99,123,140,152
"COG0472",93,76,115,66,77,107,91,59,99,91
"COG0473",38,54,55,69,71,25,56,57,42,48
"COG0474",149,151,118,142,148,333,137,104,122,125
"COG0475",145,105,161,125,125,100,122,151,154,179
"COG0476",23,25,22,38,29,25,17,78,32,22
"COG0477",429,349,433,358,441,306,166,194,171,189
"COG0479",24,8,31,22,31,24,27,51,45,18
"COG0480",273,286,281,311,456,271,289,221,274,227
"COG0481",58,89,73,77,66,75,61,89,90,53
"COG0482",72,70,117,91,79,54,74,68,59,77
"COG0483",17,23,23,8,15,19,23,1,1,27
"COG0484",42,44,41,60,39,62,34,46,41,37
"COG0486",52,71,48,52,55,63,58,42,59,51
"COG0488",325,307,328,313,326,115,88,103,109,128
"COG0489",124,133,155,130,154,141,130,221,149,152
"COG0490",1,4,3,0,0,1,2,0,0,0
"COG0491",50,44,49,55,48,75,68,38,52,38
"COG0492",45,44,39,56,41,82,49,34,43,35
"COG0493",115,148,127,176,124,97,149,222,212,127
"COG0494",52,99,59,83,102,156,110,51,64,51
"COG0495",97,113,103,118,124,30,29,31,60,26
"COG0496",18,32,35,25,18,11,25,34,36,29
"COG0497",57,69,55,43,57,75,57,55,71,67
"COG0498",71,71,56,56,66,53,69,71,70,45
"COG0499",17,28,2,11,20,15,16,19,5,26
"COG0500",140,153,107,155,141,151,161,91,109,143
"COG0501",60,41,37,29,30,15,17,9,9,10
"COG0502",53,75,54,72,84,39,31,40,25,67
"COG0503",49,61,68,52,64,94,63,60,83,45
"COG0504",69,82,67,61,59,61,57,76,68,50
"COG0505",35,54,49,59,45,72,55,44,56,42
"COG0506",11,21,26,16,25,7,22,25,3,25
"COG0507",224,201,182,212,165,155,271,163,259,205
"COG0508",31,11,8,2,14,9,13,2,1,22
"COG0509",22,17,18,12,22,14,14,10,3,11
"COG0510",3,5,2,5,8,18,7,0,3,17
"COG0511",26,24,52,36,45,10,10,16,12,15
"COG0512",23,27,34,26,29,20,35,38,24,22
"COG0513",162,124,179,145,120,121,138,162,85,147
"COG0514",177,196,249,203,191,100,176,344,253,269
"COG0515",52,165,57,120,55,159,139,82,95,45
"COG0516",70,69,82,71,54,104,67,101,100,63
"COG0517",99,97,77,95,99,129,110,151,135,49
"COG0518",67,82,66,70,53,82,82,77,81,60
"COG0519",51,73,99,69,87,92,81,82,67,77
"COG0520",45,70,64,63,51,49,67,96,67,40
"COG0521",6,11,6,7,7,12,17,8,10,4
"COG0522",35,33,29,28,17,37,40,45,42,27
"COG0523",15,22,39,55,37,36,22,29,31,22
"COG0524",169,216,242,265,199,186,226,235,249,228
"COG0525",94,127,86,107,92,95,100,71,102,75
"COG0526",299,171,260,176,226,117,255,237,166,247
"COG0527",142,126,164,137,101,104,135,108,129,161
"COG0528",43,38,36,46,44,44,36,37,47,31
"COG0529",15,9,28,16,16,0,3,1,1,10
"COG0530",37,33,32,29,39,7,2,6,5,13
"COG0531",90,72,102,68,91,374,133,60,55,93
"COG0532",94,79,68,99,45,92,65,125,107,59
"COG0533",42,55,45,53,33,52,54,53,60,39
"COG0534",551,714,668,735,766,443,567,552,551,620
"COG0535",66,61,75,154,147,51,82,139,81,78
"COG0536",32,59,41,59,43,53,54,62,64,29
"COG0537",37,28,62,34,48,52,52,36,27,45
"COG0538",25,35,55,42,29,22,42,67,50,40
"COG0539",73,106,67,95,86,65,92,72,106,55
"COG0540",43,34,44,45,46,36,44,39,74,36
"COG0541",58,63,60,57,44,63,65,84,67,64
"COG0542",194,261,283,254,225,306,234,305,279,190
