"","NLM006","NOF002","NOM002","NLF009","NLF005","DOM023","NOM012","NLM008","DLM008","NLM016"
"COG0113",11,11,16,7,11,7,3,3,1,3
"COG0114",8,4,4,2,1,0,1,3,8,5
"COG0115",48,58,64,59,84,60,70,63,94,58
"COG0116",49,40,38,34,53,45,52,57,29,26
"COG0117",47,30,41,30,43,60,31,44,31,64
"COG0118",6,4,7,8,9,42,30,30,34,23
"COG0119",94,112,135,111,120,162,121,147,111,126
"COG0120",8,17,5,6,3,1,2,1,3,0
"COG0121",1,1,0,0,2,0,0,1,0,1
"COG0122",5,13,21,4,14,5,8,20,8,2
"COG0123",1,3,2,0,2,1,1,0,1,0
"COG0124",63,49,39,51,58,51,68,45,50,59
"COG0125",6,6,21,17,19,3,19,4,23,2
"COG0126",46,47,48,33,60,52,59,44,53,50
"COG0127",32,28,27,35,39,46,46,39,41,29
"COG0128",45,40,55,47,46,49,43,37,56,51
"COG0129",67,69,124,69,81,85,63,79,64,96
"COG0130",28,28,43,26,42,40,38,29,39,37
"COG0131",24,22,31,23,27,45,18,22,30,44
"COG0132",12,14,18,18,5,17,8,3,16,7
"COG0133",24,34,66,26,31,50,36,44,42,43
"COG0134",20,28,27,22,31,41,18,20,31,29
"COG0135",21,14,9,13,11,23,13,18,16,22
"COG0136",48,35,38,39,50,61,50,40,43,37
"COG0137",56,56,62,44,52,61,59,54,50,68
"COG0138",82,76,52,70,60,118,73,76,66,131
"COG0139",36,33,35,40,36,23,27,40,27,31
"COG0140",30,24,28,36,27,5,9,9,9,9
"COG0141",36,38,54,40,45,52,35,44,44,59
"COG0142",78,54,48,75,82,123,78,74,69,110
"COG0143",93,87,109,73,96,26,19,23,15,32
"COG0144",63,57,80,75,73,44,66,66,68,54
"COG0145",1,3,23,1,13,2,1,0,4,0
"COG0146",0,3,0,0,1,0,0,0,1,0
"COG0147",85,74,59,43,50,64,46,80,67,71
"COG0148",46,75,74,57,92,49,57,51,86,58
"COG0149",28,48,37,34,25,27,24,33,56,11
"COG0150",47,38,38,31,57,42,63,48,35,51
"COG0151",12,10,19,12,15,47,46,43,33,53
"COG0152",32,36,43,56,34,39,41,28,49,40
"COG0153",48,45,57,65,83,55,46,64,58,60
"COG0154",11,15,39,13,43,10,33,19,35,1
"COG0155",10,5,9,3,1,1,0,2,3,0
"COG0156",66,69,33,72,71,99,52,49,78,68
"COG0157",33,41,30,33,42,40,24,36,30,44
"COG0158",2,2,0,0,2,2,1,0,1,0
"COG0159",25,28,32,25,21,8,8,8,12,5
"COG0160",4,1,5,1,4,2,7,0,15,1
"COG0161",39,37,30,30,26,26,17,15,26,3
"COG0162",45,34,60,40,60,58,50,54,36,73
"COG0163",2,2,4,2,1,3,5,1,3,0
"COG0164",25,36,17,28,33,33,42,33,30,40
"COG0165",63,56,79,71,71,70,63,47,58,95
"COG0166",87,49,84,76,58,54,67,64,80,80
"COG0167",44,59,48,79,55,71,58,66,71,24
"COG0168",109,118,124,131,127,117,131,135,124,69
"COG0169",41,35,72,37,48,35,46,41,57,45
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",67,45,65,53,79,79,83,34,68,66
"COG0172",72,59,62,52,83,65,67,54,51,47
"COG0173",64,84,120,64,98,73,87,78,87,73
"COG0174",30,59,57,44,24,18,45,51,50,8
"COG0175",33,40,38,36,28,41,23,40,32,7
"COG0176",19,29,34,29,10,15,25,33,15,6
"COG0177",21,34,31,29,26,24,37,30,38,28
"COG0178",171,148,151,167,185,214,180,143,154,263
"COG0179",28,19,13,12,13,33,20,20,19,26
"COG0180",63,33,50,58,50,64,57,48,55,53
"COG0181",16,19,9,2,12,7,6,19,9,3
"COG0182",4,2,15,4,9,5,18,4,14,3
"COG0183",13,27,36,13,20,5,19,30,35,3
"COG0184",21,9,19,15,15,21,25,29,18,26
"COG0185",10,5,5,8,7,14,14,18,20,9
"COG0186",11,17,14,19,23,20,19,17,15,28
"COG0187",177,138,204,156,198,161,228,144,161,164
"COG0188",196,182,183,204,235,186,261,183,169,222
"COG0189",8,5,1,5,3,0,39,0,12,3
"COG0190",44,42,49,36,48,13,11,13,15,15
"COG0191",68,42,81,44,48,56,50,63,50,61
"COG0192",71,58,79,65,66,83,64,76,69,101
"COG0193",35,21,26,26,22,33,26,29,43,16
"COG0194",11,11,21,13,7,44,35,59,51,36
"COG0195",80,36,53,51,61,72,75,54,51,72
"COG0196",42,37,36,37,38,15,11,13,14,14
"COG0197",43,17,34,29,42,34,38,27,19,28
"COG0198",16,20,34,15,27,28,18,22,19,24
"COG0199",23,13,5,3,13,16,20,12,15,16
"COG0200",27,37,28,32,32,18,27,40,30,21
"COG0201",56,45,69,67,89,73,91,105,74,86
"COG0202",36,30,41,58,52,43,42,54,52,59
"COG0203",24,30,23,20,21,25,31,28,33,17
"COG0204",81,64,60,78,78,91,89,75,64,77
"COG0205",145,113,152,149,168,164,142,136,153,138
"COG0206",54,50,51,50,74,59,46,55,38,119
"COG0207",34,32,28,43,24,36,24,35,42,8
"COG0208",11,14,9,21,17,11,5,7,5,7
"COG0209",65,76,20,54,63,31,11,10,16,4
"COG0210",193,178,180,155,191,153,263,145,165,129
"COG0211",16,13,13,20,14,13,13,20,13,17
"COG0212",30,21,25,16,29,26,28,31,18,24
"COG0213",14,12,30,12,10,5,22,10,10,5
"COG0214",15,9,31,6,25,24,12,19,8,28
"COG0215",62,66,63,50,76,79,55,69,48,73
"COG0216",50,30,34,34,55,66,55,36,48,43
"COG0217",27,34,21,43,56,10,17,18,14,16
"COG0218",35,14,27,24,41,28,28,33,24,33
"COG0219",19,7,16,20,18,4,18,21,17,3
"COG0220",42,37,41,42,49,42,41,36,45,34
"COG0221",5,5,2,9,6,1,16,8,12,2
"COG0222",16,16,13,19,24,1,11,3,10,6
"COG0223",50,33,39,49,47,48,38,52,49,55
"COG0224",16,10,22,13,19,33,46,59,46,36
"COG0225",20,24,7,14,11,2,3,4,6,2
"COG0226",72,49,51,39,46,22,15,14,13,29
"COG0227",18,10,2,11,7,16,14,10,7,10
"COG0228",13,12,10,8,18,13,18,8,22,11
"COG0229",5,14,2,10,6,6,3,5,10,2
"COG0230",4,7,7,11,3,7,1,8,5,1
"COG0231",25,21,26,26,42,39,53,26,41,46
"COG0232",52,47,38,46,61,65,103,67,61,75
"COG0233",30,29,35,29,38,46,45,28,30,41
"COG0234",12,16,17,22,13,18,18,19,21,15
"COG0235",84,75,87,58,52,52,49,41,64,82
"COG0236",18,28,21,34,28,21,26,40,40,20
"COG0237",30,26,27,22,31,25,27,28,31,19
"COG0238",17,8,10,8,13,14,20,13,21,19
"COG0239",4,8,5,19,7,5,9,10,25,5
"COG0240",54,36,65,37,50,48,44,42,45,54
"COG0241",34,23,30,28,7,17,5,9,11,15
"COG0242",21,43,29,37,35,41,28,58,44,32
"COG0243",45,46,10,18,11,29,26,16,6,11
"COG0244",15,10,27,25,35,19,20,23,22,6
"COG0245",19,20,30,27,37,27,25,30,34,33
"COG0246",88,48,106,65,67,144,88,70,57,157
"COG0247",45,38,12,46,32,43,32,18,50,39
"COG0248",48,29,57,27,22,12,10,3,12,6
"COG0249",164,115,86,131,156,151,141,142,104,127
"COG0250",32,33,37,34,34,37,51,53,36,44
"COG0251",49,57,33,53,38,42,56,47,61,67
"COG0252",57,66,47,73,65,65,52,41,78,40
"COG0253",34,19,44,32,46,52,38,46,56,52
"COG0254",13,9,11,9,20,9,13,11,14,4
"COG0255",2,6,9,7,3,2,7,8,10,4
"COG0256",28,23,20,12,26,26,32,25,22,38
"COG0257",2,2,3,2,3,0,0,6,3,0
"COG0258",109,93,69,99,102,126,120,90,91,142
"COG0259",0,4,0,2,0,4,4,1,13,0
"COG0260",4,3,1,1,2,1,6,1,3,1
"COG0261",12,10,15,16,21,24,29,24,21,18
"COG0262",20,26,25,32,28,32,35,63,40,20
"COG0263",59,36,41,37,24,24,24,41,40,5
"COG0264",54,52,33,43,62,40,41,40,60,53
"COG0265",62,69,88,69,88,46,78,69,91,60
"COG0266",14,18,5,8,4,3,6,3,10,1
"COG0267",7,10,2,3,6,11,9,7,12,13
"COG0268",6,6,12,7,7,3,6,9,8,1
"COG0269",0,1,0,1,0,2,0,0,1,2
"COG0270",109,79,109,144,161,157,155,140,120,98
"COG0271",1,1,0,0,0,0,0,0,0,0
"COG0272",72,55,69,96,103,26,31,28,34,29
"COG0274",71,45,27,32,29,45,44,42,39,52
"COG0275",57,51,62,48,68,57,63,70,53,57
"COG0276",0,1,3,4,0,0,1,1,0,0
"COG0277",28,31,19,38,16,10,23,13,36,13
"COG0278",1,2,0,0,0,0,0,0,0,0
"COG0279",9,7,13,8,4,7,14,3,7,6
"COG0280",125,111,77,132,110,129,85,87,102,103
"COG0281",36,17,18,34,22,73,46,56,48,82
"COG0282",39,53,37,43,65,23,16,11,17,16
"COG0283",24,33,31,25,23,40,35,20,33,49
"COG0284",40,42,44,32,43,27,44,62,40,35
"COG0285",67,41,58,54,72,68,55,66,62,63
"COG0286",58,18,25,41,38,161,110,123,131,199
"COG0287",16,24,44,26,28,12,29,25,28,7
"COG0288",12,20,10,12,7,26,12,11,2,13
"COG0289",39,27,49,42,48,55,33,46,39,35
"COG0290",32,21,23,28,23,31,37,38,40,20
"COG0291",11,16,8,8,15,3,5,4,5,1
"COG0292",18,11,16,14,26,7,8,11,7,8
"COG0293",3,1,0,0,0,2,0,0,0,0
"COG0294",39,15,4,13,32,34,31,34,32,49
"COG0295",28,25,17,26,28,22,22,23,23,20
"COG0296",94,113,121,106,142,139,115,103,108,75
"COG0297",42,63,91,56,63,46,63,78,60,32
"COG0298",5,0,1,0,1,3,1,1,1,0
"COG0299",25,40,32,26,16,35,34,30,26,7
"COG0300",32,34,42,32,38,25,17,33,34,23
"COG0301",5,17,26,22,34,8,29,37,33,5
"COG0302",19,20,16,25,25,41,17,24,24,41
"COG0303",20,19,33,17,12,11,37,26,13,2
"COG0304",91,104,68,85,68,76,70,49,60,135
"COG0305",94,65,74,92,97,81,74,63,80,63
"COG0306",27,20,21,26,4,12,7,8,3,3
"COG0307",21,27,17,18,20,32,18,31,20,26
"COG0308",8,16,3,6,7,6,8,8,2,1
"COG0309",11,11,29,12,13,10,8,18,14,0
"COG0310",11,1,12,1,6,2,2,2,5,0
"COG0311",11,6,20,4,23,10,9,10,11,27
"COG0312",19,36,16,30,18,9,19,13,47,22
"COG0313",62,51,48,51,58,54,54,41,56,50
"COG0314",0,0,0,1,0,1,0,0,0,0
"COG0315",12,2,17,13,4,3,10,6,9,0
"COG0316",4,1,0,1,1,0,2,2,0,1
"COG0317",132,107,106,129,160,184,114,130,129,187
"COG0318",92,103,69,85,101,72,96,82,77,70
"COG0319",16,28,21,28,29,29,30,29,37,36
"COG0320",17,9,9,16,13,27,11,11,22,2
"COG0321",16,6,5,10,13,23,7,9,21,0
"COG0322",80,68,69,69,90,94,97,83,72,79
"COG0323",65,51,51,58,76,75,73,49,68,81
"COG0324",53,65,44,54,65,76,65,60,57,56
"COG0325",34,35,29,29,26,26,39,42,41,39
"COG0326",71,115,98,95,100,111,129,138,104,102
"COG0327",13,9,9,10,7,35,22,17,23,34
"COG0328",2,5,1,19,9,2,14,9,14,3
"COG0329",90,82,63,81,85,73,53,92,115,60
"COG0330",42,38,52,76,66,44,72,53,58,43
"COG0331",49,32,44,34,36,42,35,44,37,49
"COG0332",60,80,54,71,48,93,81,63,50,69
"COG0333",6,7,3,13,8,8,7,4,6,7
"COG0334",81,81,60,84,109,98,77,65,95,75
"COG0335",19,14,14,22,30,14,30,30,18,16
"COG0336",41,30,36,40,39,46,34,30,38,33
"COG0337",51,38,32,45,27,55,47,44,32,61
"COG0338",71,19,15,32,19,41,33,9,22,72
"COG0339",117,81,23,82,50,172,83,52,53,212
"COG0340",41,43,45,49,46,48,50,40,51,57
"COG0341",20,39,59,38,46,12,39,39,38,11
"COG0342",77,69,95,74,100,81,76,81,58,185
"COG0343",42,41,50,47,47,53,39,44,54,51
"COG0344",8,11,25,16,32,8,26,28,33,3
"COG0345",8,15,19,16,16,38,29,39,41,29
"COG0346",55,62,35,61,44,46,39,82,56,25
"COG0347",21,41,56,35,49,27,38,32,36,35
"COG0348",30,75,31,39,29,45,47,41,46,11
"COG0349",7,4,1,0,1,0,0,0,0,1
"COG0350",23,25,23,15,36,20,23,30,26,21
"COG0351",48,35,44,37,47,79,34,47,41,72
"COG0352",27,31,49,29,33,29,23,61,38,30
"COG0353",22,40,34,25,41,37,33,32,55,28
"COG0354",2,1,0,0,0,0,1,0,0,0
"COG0355",19,21,25,11,20,20,12,15,19,6
"COG0356",36,49,80,41,47,55,49,70,52,55
"COG0357",29,41,36,26,37,32,45,41,39,25
"COG0358",172,77,149,159,133,165,166,102,113,274
"COG0359",29,23,30,22,31,32,28,37,22,25
"COG0360",20,24,19,18,18,13,29,25,25,27
"COG0361",27,10,12,9,17,9,13,19,18,15
"COG0362",31,34,19,19,8,16,12,4,8,1
"COG0363",86,97,58,90,75,117,88,65,102,165
"COG0364",15,30,10,26,6,20,8,14,18,4
"COG0365",17,7,3,10,6,47,38,20,49,69
"COG0366",245,250,339,236,302,284,357,385,241,418
"COG0367",64,62,81,64,61,54,72,62,60,70
"COG0368",15,12,25,13,14,7,16,17,20,1
"COG0369",2,2,0,0,0,0,0,0,0,0
"COG0370",97,110,186,90,146,88,133,147,152,94
"COG0371",30,29,47,13,22,7,25,18,27,4
"COG0372",19,22,45,21,21,68,52,65,73,59
"COG0373",13,17,9,4,8,6,6,6,3,1
"COG0374",17,5,14,0,3,10,4,3,2,0
"COG0375",8,2,9,3,6,0,6,1,10,2
"COG0376",5,2,1,1,2,2,0,0,0,0
"COG0377",16,10,1,12,7,32,15,4,7,47
"COG0378",23,11,20,12,16,11,10,8,11,2
"COG0379",44,34,20,33,41,33,35,38,41,41
"COG0380",16,8,4,22,9,12,9,5,5,2
"COG0381",45,158,35,83,37,46,49,52,54,73
"COG0382",21,3,13,2,4,19,18,5,3,46
"COG0383",48,91,54,64,36,53,101,23,84,26
"COG0384",2,5,1,2,3,2,3,1,3,1
"COG0385",13,31,24,13,18,34,20,37,16,47
"COG0386",5,10,7,5,6,4,4,10,2,14
"COG0387",2,1,0,0,0,0,0,1,0,0
"COG0388",161,130,128,117,157,55,45,60,45,42
"COG0389",74,86,86,74,94,71,100,106,69,88
"COG0390",9,13,2,5,19,3,2,2,3,1
"COG0391",9,5,3,0,4,4,5,0,4,2
"COG0392",6,2,1,1,3,4,8,31,13,12
"COG0393",15,13,6,11,11,11,10,2,12,10
"COG0394",49,28,55,38,38,44,32,47,40,38
"COG0395",67,231,380,210,251,31,309,286,227,44
"COG0396",38,42,37,25,31,39,34,40,47,35
"COG0397",1,3,0,1,0,0,0,0,0,0
"COG0398",5,13,23,6,7,8,3,2,8,3
"COG0399",65,180,99,110,92,57,74,79,135,130
"COG0400",1,1,1,2,0,0,5,2,0,0
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",33,38,78,25,39,20,44,36,51,9
"COG0403",43,24,18,44,35,58,18,20,36,3
"COG0404",43,17,15,37,28,40,17,22,32,3
"COG0405",3,7,0,0,4,4,3,1,3,1
"COG0406",36,38,71,48,60,36,51,56,40,31
"COG0407",9,28,8,10,8,6,7,7,12,0
"COG0408",1,0,0,0,0,0,0,0,0,0
"COG0409",15,12,14,0,2,9,4,4,3,2
"COG0410",10,23,30,8,18,3,25,13,24,1
"COG0411",8,18,22,20,15,10,26,13,22,6
"COG0412",5,3,0,0,0,0,0,0,0,1
"COG0413",29,21,20,21,26,36,24,26,34,42
"COG0414",29,23,31,21,26,46,42,33,23,55
"COG0415",2,0,0,0,0,0,0,0,0,0
"COG0416",18,27,31,12,19,7,17,23,28,1
"COG0417",6,1,0,1,1,0,0,1,1,2
"COG0418",1,0,0,0,0,1,0,0,0,1
"COG0419",126,66,56,65,74,91,143,55,34,97
"COG0420",40,52,81,54,59,56,52,50,34,34
"COG0421",11,13,61,22,17,5,26,27,16,0
"COG0422",53,43,56,38,54,46,34,72,46,59
"COG0423",57,54,65,50,65,80,69,62,68,90
"COG0424",24,25,36,24,28,32,37,31,37,32
"COG0425",49,45,19,36,59,29,12,21,28,1
"COG0426",62,63,75,75,60,19,15,24,22,19
"COG0427",23,16,15,19,21,87,38,41,41,85
"COG0428",8,15,23,25,41,17,33,28,21,27
"COG0429",0,2,0,2,0,0,3,0,3,0
"COG0430",1,0,0,0,0,0,0,0,0,1
"COG0431",1,2,0,0,2,0,0,1,2,1
"COG0432",8,4,9,6,9,18,9,7,9,17
"COG0433",29,32,15,49,23,15,65,2,13,26
"COG0434",2,1,1,1,1,0,0,1,3,0
"COG0435",3,2,1,2,1,2,2,1,0,1
"COG0436",224,203,204,227,220,251,246,247,257,216
"COG0437",11,10,5,9,11,6,6,7,2,4
"COG0438",609,755,408,835,635,651,490,548,640,604
"COG0439",60,90,59,46,29,49,26,35,32,11
"COG0440",16,28,34,21,17,11,31,45,43,9
"COG0441",122,122,141,145,174,151,140,130,123,149
"COG0442",45,56,65,55,76,70,68,54,73,77
"COG0443",100,169,90,83,137,87,218,102,88,71
"COG0444",50,68,86,46,55,27,44,53,64,20
"COG0445",89,71,87,80,101,99,98,77,73,100
"COG0446",93,84,114,79,98,13,38,30,43,5
"COG0447",20,17,3,10,12,34,15,13,12,29
"COG0448",38,70,123,60,76,18,87,97,88,12
"COG0449",56,67,76,87,87,18,34,25,30,26
"COG0450",8,9,3,11,5,24,12,12,21,1
"COG0451",190,362,193,281,183,286,223,169,327,261
"COG0452",36,51,63,43,57,41,35,54,59,55
"COG0454",152,169,148,142,144,88,130,189,157,37
"COG0455",1,4,12,7,15,2,7,16,5,1
"COG0456",9,21,35,15,27,2,18,25,29,7
"COG0457",357,201,107,297,334,379,240,205,251,292
"COG0458",179,162,138,143,152,246,180,157,171,277
"COG0459",61,77,66,66,79,59,69,71,68,75
"COG0460",88,68,89,69,85,34,27,23,23,38
"COG0461",38,27,40,34,44,46,44,54,34,51
"COG0462",49,63,94,39,73,16,30,23,23,16
"COG0463",735,691,560,813,738,625,811,766,663,794
"COG0464",33,24,22,43,31,33,68,34,25,73
"COG0465",100,99,171,119,142,74,139,114,123,70
"COG0466",81,72,107,76,81,90,107,108,95,93
"COG0468",54,39,59,56,52,68,65,38,55,42
"COG0469",30,24,25,19,24,47,75,60,64,65
"COG0470",4,6,4,7,5,6,9,4,3,3
"COG0471",100,127,87,127,125,120,115,77,100,91
"COG0472",72,105,68,74,79,86,62,57,81,105
"COG0473",45,54,70,58,42,43,48,44,51,40
"COG0474",154,160,180,138,235,125,144,111,173,190
"COG0475",138,140,50,114,94,168,111,77,77,149
"COG0476",28,31,34,28,23,25,35,21,28,22
"COG0477",617,414,322,308,185,493,288,262,249,530
"COG0479",26,14,15,26,29,35,19,18,8,71
"COG0480",250,284,277,247,312,272,324,249,285,428
"COG0481",65,59,54,67,93,94,78,62,64,101
"COG0482",89,72,61,79,84,112,79,63,75,62
"COG0483",18,23,19,9,6,13,10,20,19,2
"COG0484",47,48,65,27,63,52,99,54,61,36
"COG0486",28,21,26,17,16,54,83,60,70,37
"COG0488",327,302,349,301,326,393,282,332,318,306
"COG0489",169,123,116,153,121,162,104,106,113,202
"COG0490",0,0,0,0,1,1,3,0,2,0
"COG0491",58,56,46,52,52,49,47,60,50,45
"COG0492",32,31,50,45,50,44,50,57,65,44
"COG0493",128,123,201,158,174,149,191,136,160,199
"COG0494",46,96,145,80,101,59,119,156,103,44
"COG0495",118,89,93,99,123,135,112,82,115,176
"COG0496",26,28,15,18,20,33,20,20,16,38
"COG0497",52,77,56,57,70,83,75,66,69,77
"COG0498",74,59,73,52,48,63,73,70,69,63
"COG0499",18,20,11,14,12,9,9,7,6,0
"COG0500",141,180,182,147,144,72,169,140,205,75
"COG0501",37,51,13,21,22,45,31,31,24,39
"COG0502",58,63,85,55,34,46,32,49,59,7
"COG0503",73,43,35,32,45,66,61,64,46,77
"COG0504",54,65,87,62,91,72,72,47,63,66
"COG0505",39,43,37,35,38,53,49,43,42,51
"COG0506",24,25,11,31,12,14,5,15,4,1
"COG0507",260,191,229,223,227,181,269,241,252,321
"COG0508",11,13,1,19,4,7,8,4,8,0
"COG0509",13,18,11,17,6,14,8,9,16,0
"COG0510",6,5,23,3,3,2,6,29,11,21
"COG0511",41,29,36,45,35,53,25,30,31,43
"COG0512",18,14,26,21,34,27,14,25,29,32
"COG0513",168,124,85,134,137,153,80,109,113,56
"COG0514",223,233,101,190,162,95,49,56,56,83
"COG0515",74,82,144,88,158,91,141,117,132,103
"COG0516",71,73,63,73,78,84,63,78,59,84
"COG0517",99,88,89,77,97,132,99,85,84,152
"COG0518",56,66,74,62,71,71,71,66,59,59
"COG0519",17,23,19,21,18,72,69,66,77,57
"COG0520",59,63,85,59,60,58,80,47,63,59
"COG0521",16,7,21,14,8,7,3,8,5,3
"COG0522",32,25,24,28,43,39,41,31,40,39
"COG0523",17,18,40,41,54,18,29,33,18,32
"COG0524",212,223,207,211,193,269,194,198,216,270
"COG0525",88,86,107,89,123,39,35,21,19,33
"COG0526",307,159,132,259,175,298,220,231,149,347
"COG0527",136,116,82,105,128,162,111,88,113,176
"COG0528",25,28,25,37,42,49,45,32,47,45
"COG0529",21,26,5,11,11,9,0,5,13,2
"COG0530",26,60,26,38,47,10,39,40,54,4
"COG0531",91,70,59,71,48,83,65,60,53,25
"COG0532",87,46,45,51,98,117,81,57,77,87
"COG0533",44,47,56,44,60,44,48,34,51,50
"COG0534",523,735,1052,731,822,531,702,845,765,371
"COG0535",115,72,113,113,91,54,93,125,72,83
"COG0536",41,46,45,39,54,54,49,55,45,73
"COG0537",39,36,36,52,49,11,13,10,16,6
"COG0538",36,35,38,37,36,61,38,30,54,63
"COG0539",71,72,73,92,76,91,88,73,70,115
"COG0540",33,62,47,48,58,36,66,55,51,54
"COG0541",63,57,55,44,76,58,60,52,59,67
