"","NOF012","DLF001","NOM001","NOF005","DLF003","DOF004","NOM007","NLM029","NLM026","NOM012"
"COG0312",20,13,1,18,12,49,16,22,12,17
"COG0313",62,46,43,46,47,65,73,56,48,47
"COG0314",0,1,0,1,0,1,1,0,0,0
"COG0315",2,4,5,10,2,0,1,2,1,4
"COG0316",0,0,0,0,0,8,2,0,0,2
"COG0317",136,129,184,108,184,134,172,123,164,136
"COG0318",161,90,37,102,91,99,74,117,66,110
"COG0319",30,8,24,33,37,29,38,34,30,34
"COG0320",17,28,4,20,7,33,14,9,15,7
"COG0321",7,14,2,14,7,10,9,7,6,5
"COG0322",96,62,86,73,110,79,87,90,83,85
"COG0323",91,52,49,59,60,69,95,81,67,63
"COG0324",82,67,65,68,60,70,66,62,46,73
"COG0325",23,26,38,31,35,38,41,37,27,34
"COG0326",138,124,105,101,100,67,94,104,83,116
"COG0327",16,23,31,19,32,31,31,31,23,23
"COG0328",18,3,5,8,24,7,11,10,8,18
"COG0329",84,104,60,82,68,61,85,69,66,70
"COG0330",74,37,35,58,70,46,70,107,70,74
"COG0331",45,20,36,42,48,50,43,42,46,48
"COG0332",63,120,71,88,71,91,51,63,48,54
"COG0333",4,0,3,1,4,5,12,7,2,2
"COG0334",51,84,94,89,86,86,77,73,76,77
"COG0335",31,15,18,19,28,26,28,16,22,28
"COG0336",34,31,41,38,50,26,34,43,38,35
"COG0337",28,31,58,40,59,37,34,46,42,55
"COG0338",3,4,1,3,7,26,31,35,18,32
"COG0339",67,99,120,76,72,84,58,46,65,96
"COG0340",39,36,45,48,47,36,36,52,60,45
"COG0341",47,47,25,38,16,23,31,45,41,35
"COG0342",89,43,103,65,93,75,104,97,86,92
"COG0343",67,29,54,41,77,40,59,60,55,63
"COG0344",22,6,15,16,22,6,11,5,18,3
"COG0345",9,12,10,15,6,40,25,30,38,31
"COG0346",66,75,25,69,26,51,29,36,36,32
"COG0347",9,7,12,12,14,40,27,50,59,44
"COG0348",39,34,28,41,30,46,28,48,59,43
"COG0349",0,1,0,0,0,4,0,0,0,2
"COG0350",26,35,41,33,28,24,27,23,20,26
"COG0351",26,34,74,45,54,35,28,35,32,57
"COG0352",21,17,42,33,34,33,35,48,30,39
"COG0353",45,12,40,33,43,33,29,49,54,32
"COG0354",0,0,1,1,1,1,0,0,0,1
"COG0355",4,2,4,2,4,19,13,13,16,15
"COG0356",29,35,55,52,46,49,43,78,47,48
"COG0357",47,24,38,33,49,28,48,29,28,33
"COG0358",161,112,126,134,156,32,51,59,44,58
"COG0359",8,7,10,13,12,22,43,25,30,33
"COG0360",33,20,24,24,33,18,21,21,25,28
"COG0361",14,12,21,24,26,10,31,12,18,24
"COG0362",19,44,5,25,11,20,6,12,11,4
"COG0363",56,121,97,91,74,77,98,53,78,77
"COG0364",22,39,5,27,2,41,3,14,13,8
"COG0365",19,48,64,26,44,39,42,21,32,24
"COG0366",150,112,700,265,321,232,328,232,328,332
"COG0367",55,5,15,25,22,59,80,70,98,71
"COG0368",8,14,6,18,13,17,13,21,21,16
"COG0369",1,0,1,1,0,1,0,0,0,0
"COG0370",98,89,122,118,149,120,162,158,184,159
"COG0371",22,16,16,29,25,15,17,34,42,43
"COG0372",48,53,80,95,89,70,53,90,65,74
"COG0373",9,3,41,5,2,9,5,8,5,9
"COG0374",5,9,1,0,2,12,3,0,2,6
"COG0375",0,1,2,2,3,8,1,2,1,5
"COG0376",0,1,0,0,0,3,0,0,0,0
"COG0377",6,9,38,4,18,10,12,7,8,14
"COG0378",6,5,4,4,5,16,10,17,7,12
"COG0379",22,14,34,28,37,30,47,32,32,24
"COG0380",12,25,0,20,6,24,6,10,5,4
"COG0381",99,92,46,63,49,75,58,56,47,71
"COG0382",3,11,26,1,21,3,10,4,2,5
"COG0383",51,68,28,51,29,61,21,65,116,111
"COG0384",3,0,2,2,3,4,3,1,0,1
"COG0385",17,3,54,15,19,17,9,22,17,16
"COG0386",7,22,6,7,6,6,14,3,2,6
"COG0387",0,1,0,1,0,0,0,0,0,0
"COG0388",153,137,193,121,174,166,120,126,132,139
"COG0389",108,51,112,66,124,85,116,87,141,86
"COG0390",8,11,1,8,10,11,9,10,4,5
"COG0391",41,1,0,5,13,11,12,12,4,4
"COG0392",14,8,18,12,24,15,21,18,11,12
"COG0393",3,15,12,25,8,7,6,6,8,1
"COG0394",39,37,42,58,40,39,55,29,37,33
"COG0395",142,122,121,175,150,45,65,76,117,100
"COG0396",45,14,43,26,56,36,45,30,57,30
"COG0397",0,1,0,0,0,3,0,0,0,0
"COG0398",29,7,5,4,4,5,7,9,6,8
"COG0399",91,111,55,93,73,102,103,106,97,87
"COG0400",1,0,0,1,0,1,0,0,0,1
"COG0402",32,31,20,33,36,40,16,30,59,33
"COG0403",32,65,3,45,18,37,38,21,34,24
"COG0404",19,40,4,27,16,30,31,9,15,15
"COG0405",9,11,1,3,5,3,4,2,2,3
"COG0406",41,33,54,52,62,39,57,63,51,50
"COG0407",13,27,7,16,4,9,6,4,4,9
"COG0409",8,3,5,4,6,4,1,4,4,3
"COG0410",14,8,15,23,24,10,11,22,37,27
"COG0411",18,10,9,15,21,12,14,21,46,32
"COG0412",0,0,0,0,0,4,1,0,0,0
"COG0413",11,24,41,20,28,10,5,10,8,3
"COG0414",20,21,34,24,34,37,34,29,22,30
"COG0415",0,0,0,0,0,0,1,0,0,0
"COG0416",38,5,17,24,28,19,34,44,40,27
"COG0417",0,0,0,0,0,3,0,0,2,0
"COG0418",0,0,0,1,0,0,0,0,0,0
"COG0419",78,108,75,60,95,78,141,62,83,153
"COG0420",62,49,47,53,66,63,61,76,64,38
"COG0421",9,5,19,12,13,13,13,18,21,15
"COG0422",34,39,62,62,41,43,48,47,39,35
"COG0423",76,59,82,61,67,65,68,76,85,53
"COG0424",28,25,33,34,43,30,30,32,34,24
"COG0425",26,54,6,35,14,40,54,18,22,10
"COG0426",41,71,66,69,77,50,47,77,64,58
"COG0427",13,18,15,16,30,46,36,43,54,56
"COG0428",30,18,20,17,49,22,53,40,40,33
"COG0429",0,1,0,0,1,7,0,1,0,0
"COG0431",0,2,2,1,0,4,0,0,0,0
"COG0432",10,15,13,8,10,12,3,1,4,6
"COG0433",102,29,86,12,42,25,33,36,14,57
"COG0434",2,2,2,1,1,0,0,0,1,1
"COG0435",2,0,2,3,1,2,1,2,0,0
"COG0436",206,231,275,219,231,245,235,203,225,202
"COG0437",10,3,5,7,5,18,7,9,5,10
"COG0438",728,1104,296,632,517,663,794,565,418,539
"COG0439",51,99,12,60,20,58,43,60,42,19
"COG0440",23,7,14,23,19,26,25,26,30,31
"COG0441",191,98,149,134,138,120,149,179,144,130
"COG0442",98,47,59,59,85,78,87,67,93,62
"COG0443",148,61,78,123,119,102,161,145,132,200
"COG0444",10,8,8,21,11,53,34,36,58,47
"COG0445",129,73,110,117,112,103,105,121,117,112
"COG0446",77,75,62,126,83,106,114,87,108,125
"COG0447",2,22,31,16,22,15,21,1,10,13
"COG0448",50,20,61,98,78,63,60,98,104,82
"COG0449",125,54,73,97,82,96,81,100,106,89
"COG0450",22,34,6,25,9,15,7,17,10,11
"COG0451",245,390,205,196,221,220,206,166,160,259
"COG0452",47,27,26,40,47,49,55,53,49,49
"COG0454",150,152,76,149,120,42,68,37,42,40
"COG0455",3,0,6,4,3,6,5,20,8,12
"COG0456",27,12,13,15,22,21,18,32,18,21
"COG0457",184,375,244,282,195,262,426,198,182,255
"COG0458",114,109,259,192,201,179,155,154,205,192
"COG0459",76,64,112,67,94,63,55,69,89,81
"COG0460",44,54,119,70,75,104,90,70,65,82
"COG0461",36,16,43,30,54,30,37,45,35,42
"COG0462",38,41,78,50,67,46,71,57,57,73
"COG0463",642,992,672,722,740,604,852,621,625,737
"COG0464",21,15,99,18,64,21,41,38,43,73
"COG0465",205,53,117,102,159,121,144,135,180,111
"COG0466",104,65,148,81,128,96,102,98,88,103
"COG0468",73,129,42,62,63,46,53,59,86,55
"COG0469",116,52,50,64,77,62,92,99,112,77
"COG0470",3,1,2,5,12,10,3,5,5,9
"COG0471",74,117,98,101,112,53,45,36,14,29
"COG0472",123,113,78,61,97,97,82,72,89,73
"COG0473",38,35,42,53,45,53,26,58,48,42
"COG0474",302,165,118,121,197,157,272,190,219,140
"COG0475",97,208,155,128,110,148,100,81,87,104
"COG0476",24,20,33,22,16,35,27,25,18,17
"COG0477",222,447,544,304,285,369,231,170,200,269
"COG0479",13,15,45,27,38,14,16,15,17,19
"COG0480",305,421,212,341,320,364,285,315,342,342
"COG0481",123,52,96,77,81,86,91,79,101,69
"COG0482",119,75,61,76,59,86,75,62,79,80
"COG0483",25,16,6,18,9,26,9,8,14,8
"COG0484",72,16,47,47,67,50,58,55,51,96
"COG0486",90,51,53,61,81,70,58,67,64,57
"COG0488",402,291,278,303,294,361,315,348,296,261
"COG0489",133,205,117,105,118,117,165,85,118,86
"COG0490",0,1,0,1,2,0,0,1,0,3
"COG0491",62,51,31,49,60,66,46,84,60,67
"COG0492",61,35,44,45,66,64,53,55,53,67
"COG0493",115,125,232,160,188,137,143,176,204,196
"COG0494",109,56,50,83,99,81,97,109,146,130
"COG0495",136,77,129,128,91,78,117,116,152,104
"COG0496",15,19,48,17,31,24,27,14,8,22
"COG0497",58,34,75,60,66,80,75,73,62,74
"COG0498",59,31,53,47,68,74,39,64,59,87
"COG0499",12,26,5,16,10,16,2,13,11,13
"COG0500",111,110,84,165,123,134,136,180,170,149
"COG0501",24,44,27,34,28,38,11,22,20,33
"COG0502",38,53,29,47,37,69,39,58,37,30
"COG0503",34,46,100,47,76,64,63,65,39,71
"COG0504",110,50,78,74,81,66,82,80,79,54
"COG0505",38,33,51,40,53,17,19,5,11,17
"COG0506",16,50,7,30,2,25,7,9,3,4
"COG0507",293,197,201,227,253,236,205,319,258,278
"COG0508",17,14,2,7,3,13,4,5,0,2
"COG0509",5,23,5,22,1,8,12,6,4,5
"COG0510",13,2,12,29,2,7,8,7,6,10
"COG0511",42,36,25,58,31,9,5,10,10,11
"COG0512",14,15,28,15,26,25,23,25,20,25
"COG0513",133,145,95,141,94,146,144,99,81,89
"COG0514",180,211,285,183,178,199,175,153,121,178
"COG0515",154,53,83,120,279,41,69,96,68,24
"COG0516",55,70,78,58,73,69,86,82,73,59
"COG0517",92,65,121,67,110,71,97,96,110,103
"COG0518",23,25,29,22,24,79,73,87,47,65
"COG0519",82,77,97,81,64,89,65,79,65,68
"COG0520",85,48,51,56,58,67,60,56,75,78
"COG0521",10,6,8,17,8,12,7,7,5,13
"COG0522",32,23,42,30,43,25,43,40,33,52
"COG0523",41,14,28,31,45,38,41,35,40,26
"COG0524",168,207,281,176,200,233,187,185,198,216
"COG0525",152,75,114,91,142,97,114,155,123,93
"COG0526",191,412,196,230,193,195,171,147,151,242
"COG0527",78,109,164,120,119,104,132,88,93,111
"COG0528",43,39,37,41,62,28,30,47,53,42
"COG0529",9,18,0,7,3,13,10,3,2,2
"COG0530",51,31,25,53,27,45,34,57,56,33
"COG0531",51,77,43,75,36,44,7,16,16,21
"COG0532",87,49,104,56,98,82,102,99,108,86
"COG0533",58,39,51,54,63,41,64,58,63,40
"COG0534",564,556,563,760,634,706,688,789,844,678
"COG0535",101,78,62,87,139,40,99,85,94,98
"COG0536",83,23,51,51,59,47,51,58,58,48
"COG0537",36,42,28,32,49,32,52,33,45,48
"COG0538",23,33,83,44,66,46,40,56,28,41
"COG0539",82,58,96,65,99,80,97,94,124,86
"COG0540",41,31,69,50,41,31,47,46,47,50
"COG0541",86,42,58,61,80,70,54,52,81,61
"COG0542",384,151,272,339,268,248,294,289,290,239
"COG0543",75,82,127,111,108,91,83,90,78,93
"COG0544",86,61,88,113,126,77,118,84,104,114
