"","NLM027","NLF001","NLM028","NLF012","NLM008","NLF008","DLM013","NLM002","NLF010","DLF010"
"COG0082",30,27,49,43,41,45,44,56,33,28
"COG0083",19,6,14,6,7,16,11,3,3,7
"COG0084",59,68,52,52,47,69,67,53,55,62
"COG0085",204,161,200,183,197,166,199,186,171,218
"COG0086",194,144,152,203,142,46,64,92,29,80
"COG0087",40,42,35,31,45,23,39,43,37,60
"COG0088",36,32,35,31,25,10,21,14,12,24
"COG0089",19,32,18,18,24,17,36,19,22,39
"COG0090",52,37,33,42,37,38,35,39,24,40
"COG0091",23,34,25,23,37,13,28,27,26,31
"COG0092",53,30,33,29,35,22,27,39,26,38
"COG0093",23,24,16,15,22,23,26,32,15,35
"COG0094",45,33,33,35,36,32,29,43,41,38
"COG0095",30,19,6,7,4,35,13,14,21,13
"COG0096",28,24,19,12,23,8,10,8,3,9
"COG0097",36,26,24,31,29,25,33,46,18,47
"COG0098",34,36,35,36,37,24,32,33,44,35
"COG0099",19,14,28,19,25,13,26,14,21,32
"COG0100",31,21,14,24,20,24,27,18,7,28
"COG0101",38,44,44,37,51,27,39,33,43,69
"COG0102",30,24,19,18,29,22,30,30,22,38
"COG0103",9,9,7,13,5,13,40,20,26,30
"COG0104",75,85,61,69,83,60,62,81,47,68
"COG0105",5,10,5,4,7,21,9,10,11,6
"COG0106",23,23,44,32,24,26,31,22,38,22
"COG0107",30,30,24,31,48,31,41,29,25,32
"COG0108",10,51,46,41,48,59,32,41,49,23
"COG0109",0,0,0,1,0,0,0,0,0,0
"COG0110",90,196,119,138,139,135,99,69,294,86
"COG0111",71,58,72,72,63,112,152,49,64,98
"COG0112",35,75,69,41,50,61,62,49,51,66
"COG0113",14,5,9,10,3,11,22,5,8,16
"COG0114",15,3,2,5,2,1,10,4,1,20
"COG0115",24,20,16,18,31,63,88,83,76,57
"COG0116",80,31,60,52,51,32,42,60,17,40
"COG0117",11,41,41,35,43,40,33,45,26,27
"COG0118",27,23,23,40,44,22,30,18,27,24
"COG0119",67,116,122,139,127,89,125,117,112,88
"COG0120",30,7,11,1,2,9,4,0,5,8
"COG0121",1,1,0,0,0,1,4,2,1,0
"COG0122",19,12,29,11,14,12,26,1,9,36
"COG0123",4,0,1,1,0,1,3,0,1,0
"COG0124",66,50,56,53,53,58,64,60,64,65
"COG0125",28,10,8,12,3,4,19,1,6,19
"COG0126",68,37,39,46,53,58,56,61,30,81
"COG0127",36,26,43,28,48,11,9,19,5,9
"COG0128",48,59,47,54,37,49,55,94,49,42
"COG0129",95,72,108,71,77,96,101,88,79,51
"COG0130",43,20,32,33,29,33,30,45,20,44
"COG0131",17,19,20,38,23,31,30,37,42,16
"COG0132",9,19,8,15,11,21,16,9,17,11
"COG0133",32,43,43,36,47,9,8,13,13,7
"COG0134",34,30,29,19,22,28,25,26,30,25
"COG0135",27,16,12,13,17,17,8,15,14,15
"COG0136",51,37,42,48,34,50,54,56,25,52
"COG0137",54,56,72,60,52,61,73,46,58,40
"COG0138",69,80,61,94,78,99,69,109,74,58
"COG0139",14,27,39,27,41,35,36,24,34,30
"COG0140",17,28,29,26,26,28,29,22,36,22
"COG0141",38,42,42,42,47,65,56,41,41,40
"COG0142",37,77,49,59,62,64,62,103,64,49
"COG0143",91,64,104,74,62,68,89,127,69,96
"COG0144",112,55,87,70,62,57,67,61,68,83
"COG0145",7,5,4,5,0,4,5,3,0,2
"COG0146",0,2,2,1,0,2,3,0,0,0
"COG0147",29,23,24,18,23,61,53,80,93,35
"COG0148",69,81,63,72,58,72,52,47,49,49
"COG0149",36,31,31,39,52,38,51,10,29,35
"COG0150",53,44,48,55,40,31,61,69,25,52
"COG0151",65,41,54,56,39,53,39,75,29,47
"COG0152",53,37,55,51,38,37,32,43,38,30
"COG0153",57,52,70,53,48,40,51,69,55,59
"COG0154",68,19,22,21,24,18,55,15,19,43
"COG0155",12,1,3,3,2,0,5,2,3,4
"COG0156",17,87,58,107,55,94,67,84,121,38
"COG0157",18,41,21,39,26,26,40,60,32,25
"COG0158",2,2,1,0,0,2,1,2,1,2
"COG0159",21,32,31,14,40,22,20,45,24,17
"COG0160",7,6,3,12,0,5,5,4,10,14
"COG0161",17,39,28,41,14,56,23,11,47,14
"COG0162",72,52,47,53,50,63,54,71,39,74
"COG0163",7,6,2,4,2,10,6,2,4,8
"COG0164",27,26,35,25,27,33,25,48,29,37
"COG0165",62,64,60,59,48,62,56,84,48,43
"COG0166",89,60,79,60,62,57,74,53,55,80
"COG0167",57,77,61,80,56,72,57,62,87,55
"COG0168",145,133,163,144,120,120,125,103,141,111
"COG0169",63,44,38,35,54,35,51,49,26,38
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",46,55,59,68,63,32,25,29,18,17
"COG0172",88,67,41,56,54,70,61,74,46,58
"COG0173",124,67,59,70,69,79,124,82,64,117
"COG0174",73,49,56,40,58,33,57,9,41,38
"COG0175",13,44,64,45,37,26,23,38,80,32
"COG0176",39,25,26,20,45,30,26,10,25,23
"COG0177",36,29,34,27,32,25,37,39,31,50
"COG0178",156,144,153,175,120,182,164,291,140,198
"COG0179",2,10,6,7,5,27,25,31,15,18
"COG0180",55,44,48,55,55,47,43,68,55,80
"COG0181",11,14,17,5,18,4,9,9,3,9
"COG0182",9,1,2,4,1,4,22,4,3,23
"COG0183",35,14,29,22,28,17,36,11,5,34
"COG0184",24,17,12,21,20,17,14,14,21,15
"COG0185",13,20,15,15,27,19,24,15,20,22
"COG0186",19,17,12,16,24,10,22,16,17,28
"COG0187",180,159,219,135,144,142,183,242,119,200
"COG0188",189,169,218,210,195,195,215,237,163,222
"COG0189",5,6,2,4,2,2,0,3,0,9
"COG0190",48,45,45,45,41,40,66,57,31,43
"COG0191",86,64,61,56,72,68,81,46,63,91
"COG0192",69,50,79,62,86,70,77,99,48,74
"COG0193",39,33,15,23,23,29,17,41,32,38
"COG0194",60,37,45,43,50,20,22,31,37,58
"COG0195",59,42,73,66,60,49,47,72,64,89
"COG0196",47,36,32,43,42,41,34,57,23,51
"COG0197",33,27,31,24,34,10,6,14,4,15
"COG0198",23,12,17,17,27,8,19,19,10,21
"COG0199",5,11,3,1,14,12,12,16,15,15
"COG0200",19,32,17,17,32,33,38,28,24,44
"COG0201",98,76,54,66,109,59,76,77,47,88
"COG0202",53,45,50,42,53,41,51,48,50,67
"COG0203",26,22,24,19,25,15,24,26,24,27
"COG0204",77,110,79,74,97,93,100,65,91,72
"COG0205",126,164,190,187,143,177,124,150,207,114
"COG0206",53,60,68,65,56,48,47,83,59,78
"COG0207",39,30,28,35,47,56,24,36,56,35
"COG0208",29,26,24,16,9,15,14,11,32,18
"COG0209",78,73,73,69,27,137,77,95,66,36
"COG0210",190,156,152,157,170,146,165,185,222,232
"COG0211",20,13,12,4,9,13,10,7,11,11
"COG0212",31,19,31,25,35,32,34,25,35,26
"COG0213",47,8,21,16,4,6,37,2,7,51
"COG0214",14,10,13,12,19,2,3,18,4,1
"COG0215",71,62,62,64,66,59,90,88,42,89
"COG0216",60,45,38,41,30,63,48,61,29,70
"COG0217",41,32,32,51,37,40,30,52,14,51
"COG0218",31,12,22,19,28,25,33,21,13,34
"COG0219",31,19,26,14,25,6,10,3,7,19
"COG0220",47,51,49,26,29,40,27,50,34,40
"COG0221",0,1,9,9,2,2,16,1,2,20
"COG0222",12,13,20,20,23,0,5,7,5,5
"COG0223",53,51,41,62,54,50,48,51,59,71
"COG0224",66,49,65,49,72,44,41,60,34,36
"COG0225",29,13,11,8,7,17,12,6,19,14
"COG0226",17,18,16,15,11,59,50,66,54,48
"COG0227",6,5,5,6,7,5,7,13,11,16
"COG0228",15,9,5,21,9,13,18,15,11,13
"COG0229",22,4,6,2,3,4,10,2,10,9
"COG0230",3,3,3,0,1,3,3,1,9,8
"COG0231",35,39,19,32,39,27,38,36,22,40
"COG0232",26,40,67,46,69,39,59,68,47,40
"COG0233",33,37,18,36,20,22,30,46,27,47
"COG0234",24,15,11,9,14,21,12,14,11,34
"COG0235",55,55,48,61,65,64,71,92,81,66
"COG0236",41,26,26,16,39,4,2,3,10,11
"COG0237",34,25,27,28,36,28,31,18,19,23
"COG0238",14,10,7,15,16,7,14,18,4,19
"COG0239",7,17,5,10,19,12,13,3,24,10
"COG0240",43,46,40,47,34,43,34,65,41,60
"COG0241",7,30,31,25,24,28,15,33,39,17
"COG0242",40,34,48,41,52,32,54,25,35,44
"COG0243",65,26,11,7,16,71,40,44,16,28
"COG0244",37,27,25,21,20,16,14,7,30,36
"COG0245",18,20,29,27,27,31,25,40,34,25
"COG0246",58,56,98,62,66,94,72,58,42,61
"COG0247",47,37,27,51,18,76,27,55,44,35
"COG0248",31,37,22,17,22,32,40,35,43,26
"COG0249",107,149,140,149,124,41,40,73,28,49
"COG0250",41,34,42,32,53,32,34,26,39,45
"COG0251",23,36,29,45,45,39,48,29,53,41
"COG0252",39,57,61,72,47,73,78,91,59,32
"COG0253",36,26,42,40,45,31,40,58,28,37
"COG0254",7,14,6,7,12,10,9,5,12,13
"COG0255",17,2,3,5,8,5,6,3,1,15
"COG0256",14,20,22,21,21,19,32,27,14,26
"COG0257",0,4,1,2,7,0,1,0,2,2
"COG0258",95,80,98,87,84,91,84,125,67,131
"COG0259",2,14,4,10,0,13,8,1,3,3
"COG0260",9,4,2,1,0,5,8,7,5,6
"COG0261",19,17,14,11,22,20,22,22,21,36
"COG0262",36,19,33,34,64,31,20,47,34,22
"COG0263",28,53,55,49,47,68,41,12,42,31
"COG0264",12,15,13,19,17,32,49,72,56,51
"COG0265",143,67,91,80,77,97,96,105,50,115
"COG0266",9,2,0,2,2,9,14,6,4,8
"COG0267",6,4,3,4,9,8,4,7,7,13
"COG0268",17,8,5,7,7,6,13,2,6,13
"COG0269",2,0,2,1,0,1,1,0,0,1
"COG0270",67,82,109,124,124,65,98,234,68,139
"COG0271",3,0,0,0,0,0,0,1,0,1
"COG0272",76,81,86,83,88,86,128,98,64,117
"COG0274",32,33,26,32,43,37,41,55,27,32
"COG0275",62,52,50,43,58,37,45,52,43,49
"COG0276",8,2,0,0,0,3,0,3,3,0
"COG0277",28,24,22,53,8,49,100,17,21,37
"COG0278",1,0,0,0,0,1,1,0,0,0
"COG0279",4,7,6,2,4,8,11,3,6,9
"COG0280",52,120,110,137,84,45,25,57,52,15
"COG0281",61,60,79,80,48,71,62,88,112,51
"COG0282",76,32,56,53,51,35,62,50,33,67
"COG0283",34,26,28,16,28,22,36,54,25,52
"COG0284",39,40,58,37,36,45,43,58,45,43
"COG0285",104,56,79,53,66,57,59,56,57,70
"COG0286",129,127,142,146,132,73,161,245,81,151
"COG0287",42,23,28,24,33,29,45,10,15,22
"COG0288",15,14,10,11,18,17,9,2,13,8
"COG0289",44,52,38,46,50,34,36,57,42,45
"COG0290",23,26,35,27,35,20,33,39,19,52
"COG0291",8,11,9,7,4,10,9,2,16,15
"COG0292",20,16,19,16,20,11,19,14,21,31
"COG0293",3,1,0,0,0,2,1,1,1,0
"COG0294",24,21,17,35,11,27,28,54,31,19
"COG0295",26,26,19,17,17,21,18,29,12,26
"COG0296",96,97,149,137,119,92,134,109,110,82
"COG0297",60,60,78,58,84,42,70,34,49,61
"COG0298",2,3,2,0,0,6,2,0,0,2
"COG0299",8,6,12,7,8,25,29,9,21,27
"COG0300",54,24,48,35,28,30,18,48,38,30
"COG0301",47,12,30,22,28,6,53,7,9,38
"COG0302",31,26,27,19,20,32,32,36,21,24
"COG0303",45,22,35,15,18,16,17,8,16,11
"COG0304",74,107,86,76,57,114,71,99,116,52
"COG0305",123,77,93,90,63,112,111,106,58,88
"COG0306",16,18,13,7,10,29,16,6,38,14
"COG0307",10,24,23,22,24,29,18,41,15,14
"COG0308",51,11,15,9,4,19,7,7,17,12
"COG0309",23,17,20,18,10,12,14,4,17,18
"COG0310",15,5,7,5,1,8,4,2,2,5
"COG0311",19,7,8,9,22,5,6,27,2,7
"COG0312",18,21,17,24,12,27,18,1,20,21
"COG0313",50,52,55,64,48,44,46,43,60,51
"COG0314",1,0,0,0,0,4,0,2,1,0
"COG0315",15,10,16,9,14,9,8,1,2,3
"COG0316",4,1,0,0,1,3,1,3,2,8
"COG0317",116,93,147,141,124,137,126,248,108,179
"COG0318",37,85,82,107,87,67,89,68,102,105
"COG0319",30,26,29,24,31,18,35,28,24,33
"COG0320",1,22,15,19,14,21,11,9,40,9
"COG0321",1,18,7,13,11,10,8,7,22,2
"COG0322",90,76,69,85,54,24,28,38,24,38
"COG0323",70,67,63,68,61,61,81,85,75,98
"COG0324",33,65,43,63,74,61,55,107,66,46
"COG0325",23,29,37,26,35,29,44,37,40,39
"COG0326",4,42,28,29,48,90,90,113,89,92
"COG0327",35,26,22,26,20,35,35,29,21,32
"COG0328",9,4,6,3,13,9,14,2,2,23
"COG0329",82,92,97,93,98,72,80,70,108,84
"COG0330",101,41,51,55,35,48,65,75,41,66
"COG0331",57,46,38,42,29,38,42,58,42,20
"COG0332",59,48,56,60,63,91,67,67,56,24
"COG0333",3,4,9,7,4,1,6,7,9,8
"COG0334",68,115,87,93,75,106,93,98,98,63
"COG0335",22,29,15,12,24,11,18,18,22,26
"COG0336",35,28,25,38,43,19,47,38,33,39
"COG0337",43,41,49,46,36,45,60,33,39,33
"COG0338",10,19,21,27,8,21,39,14,57,59
"COG0339",9,79,58,104,64,128,62,181,102,39
"COG0340",66,43,51,45,43,49,55,38,32,43
"COG0341",32,43,43,39,40,47,27,7,12,40
"COG0342",35,108,91,90,68,41,16,45,13,24
"COG0343",53,48,49,50,49,52,48,71,44,73
"COG0344",31,15,30,14,32,18,29,6,13,29
"COG0345",43,44,44,25,42,47,38,27,52,36
"COG0346",56,66,44,40,77,63,41,10,73,51
"COG0347",31,28,47,61,28,15,40,27,25,31
"COG0348",27,26,46,36,41,23,9,8,13,26
"COG0349",2,0,0,0,0,0,5,1,0,0
"COG0350",38,18,27,26,34,17,17,35,24,34
"COG0351",58,43,41,36,41,31,41,77,40,31
"COG0352",27,28,51,36,46,30,46,39,26,21
"COG0353",32,32,26,35,38,33,46,30,30,38
"COG0354",1,0,0,0,0,3,1,1,0,1
"COG0355",20,9,17,15,17,10,11,9,8,14
"COG0356",54,50,66,71,46,35,42,59,54,41
"COG0357",51,24,33,23,46,29,33,47,26,57
"COG0358",91,104,130,129,111,125,136,138,91,182
"COG0359",40,32,26,36,37,20,24,25,27,33
"COG0360",19,17,22,18,23,17,20,8,18,29
"COG0361",5,6,2,5,9,22,18,11,20,21
"COG0362",16,23,27,22,9,28,20,1,42,15
"COG0363",58,82,61,93,81,117,67,46,85,49
"COG0364",16,23,17,28,9,39,10,4,35,11
"COG0365",2,50,39,43,20,55,19,75,44,43
"COG0366",339,240,218,257,386,231,252,482,191,247
"COG0367",52,42,79,60,72,46,72,75,39,80
"COG0368",17,20,17,11,22,11,14,3,13,18
"COG0369",4,0,0,0,1,0,3,1,0,2
"COG0370",106,99,121,170,125,93,227,158,59,175
"COG0371",44,23,28,30,19,18,37,8,12,31
"COG0372",53,69,72,62,73,46,77,49,66,69
"COG0373",20,17,7,14,5,16,5,4,6,7
"COG0374",9,9,2,3,4,33,7,5,9,0
"COG0375",4,3,2,3,5,8,18,4,5,7
"COG0376",2,0,0,0,0,5,1,4,0,2
"COG0377",1,8,8,11,12,10,1,14,2,3
"COG0378",17,14,19,5,7,14,19,5,21,15
"COG0379",26,43,25,31,36,39,47,67,26,27
"COG0380",1,27,12,15,6,23,8,5,43,8
"COG0381",46,59,49,86,63,58,87,67,75,53
"COG0382",3,15,1,0,3,12,2,41,3,19
"COG0383",14,11,13,18,10,41,164,10,41,100
"COG0384",8,1,0,0,1,3,16,1,2,6
"COG0385",40,28,13,17,40,4,9,13,5,6
"COG0386",9,9,11,6,5,6,7,24,19,10
"COG0387",0,0,0,0,0,2,1,1,0,2
"COG0388",63,108,124,159,131,183,122,192,135,114
"COG0389",122,56,102,84,92,62,124,105,21,105
"COG0390",9,11,7,9,5,6,8,17,13,4
"COG0391",28,1,0,2,7,11,12,4,3,26
"COG0392",102,9,31,14,26,4,24,4,5,16
"COG0393",7,18,11,12,7,18,7,3,21,5
"COG0394",50,43,41,52,46,32,45,39,69,41
"COG0395",343,164,206,137,303,58,97,36,62,247
"COG0396",37,23,30,31,37,8,12,15,7,25
"COG0397",5,0,0,0,1,2,1,1,0,2
"COG0398",3,3,2,3,1,2,14,4,3,28
"COG0399",53,127,115,114,80,101,63,86,87,128
"COG0400",3,0,0,1,0,1,2,0,2,2
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",69,35,29,32,26,11,23,6,4,31
"COG0403",2,38,19,60,14,70,34,19,51,20
"COG0404",2,39,17,34,18,37,21,27,70,22
"COG0405",3,5,0,3,4,3,28,6,2,4
"COG0406",94,55,57,40,55,35,57,48,34,67
"COG0407",17,16,5,12,9,11,5,2,18,5
"COG0408",0,0,0,0,0,0,1,1,0,1
"COG0409",8,9,4,3,0,15,10,3,9,5
"COG0410",17,10,27,9,15,18,40,11,6,38
"COG0411",14,7,11,5,3,12,34,8,7,36
"COG0412",4,0,1,2,0,1,3,1,0,6
"COG0413",7,28,29,24,29,42,18,29,21,16
"COG0414",15,23,21,23,30,33,27,43,19,16
"COG0415",2,0,0,0,2,2,1,2,0,0
"COG0416",57,29,30,30,16,13,22,1,13,36
"COG0417",2,0,0,0,0,0,1,1,1,3
"COG0418",1,0,0,0,0,0,0,0,0,3
"COG0419",135,102,101,62,56,124,42,31,92,61
"COG0420",91,36,59,52,54,19,8,4,16,19
"COG0421",18,12,29,19,22,7,13,4,7,22
"COG0422",35,44,53,51,81,59,52,108,36,32
"COG0423",25,58,81,74,66,69,68,89,47,82
"COG0424",16,36,39,22,27,23,22,38,36,21
"COG0425",14,56,34,29,30,37,15,47,68,12
"COG0426",59,72,79,60,76,60,86,71,69,62
"COG0427",11,47,52,60,47,55,56,76,51,38
"COG0428",22,14,25,19,28,21,34,40,3,51
"COG0429",1,0,2,0,0,5,0,2,1,1
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",73,2,1,0,0,1,11,4,0,8
"COG0432",4,18,12,4,7,22,8,4,17,5
"COG0433",48,6,34,13,6,9,2,4,10,13
"COG0434",0,3,1,2,0,4,6,1,2,3
"COG0435",4,0,1,0,3,2,3,1,2,2
"COG0436",236,246,203,247,206,195,259,283,263,209
"COG0437",6,13,8,1,4,23,10,5,6,10
"COG0438",315,801,497,615,579,586,367,515,1116,504
"COG0439",87,69,71,63,38,58,41,23,42,28
"COG0440",31,22,18,28,44,16,25,4,19,29
"COG0441",123,152,128,107,155,131,122,181,131,178
"COG0442",83,45,57,69,59,46,78,82,45,98
"COG0443",132,87,112,96,114,85,126,121,68,138
"COG0444",135,43,68,44,49,43,68,21,25,88
"COG0445",106,98,107,123,91,95,86,122,100,131
"COG0446",184,144,128,96,129,91,148,50,121,119
"COG0447",10,11,18,19,11,16,7,42,24,11
"COG0448",136,77,89,53,106,27,84,17,31,75
"COG0449",85,87,81,81,79,48,104,70,67,113
"COG0450",18,22,10,20,14,20,9,4,34,20
"COG0451",93,321,189,229,195,238,217,207,354,173
"COG0452",60,40,64,68,55,43,64,67,44,47
"COG0454",194,172,132,126,188,141,126,79,139,153
"COG0455",0,5,13,5,13,0,1,0,3,5
"COG0456",54,26,18,14,26,8,23,9,8,46
"COG0457",85,254,212,261,233,345,163,423,404,134
"COG0458",177,200,175,201,151,200,217,254,146,157
"COG0459",29,20,23,30,22,58,99,83,30,79
"COG0460",64,55,66,93,69,66,81,124,68,66
"COG0461",36,28,26,29,28,29,27,54,33,43
"COG0462",105,62,67,54,63,43,58,55,33,59
"COG0463",180,230,216,252,275,549,502,859,995,546
"COG0464",40,30,23,16,30,7,16,48,12,43
"COG0465",186,107,163,114,110,85,138,93,93,150
"COG0466",82,60,107,77,95,64,95,127,46,96
"COG0468",52,53,52,44,35,75,75,58,52,62
"COG0469",65,47,73,79,68,61,90,79,32,68
"COG0470",29,4,10,4,6,7,19,3,2,9
"COG0471",64,98,122,111,94,141,92,168,79,74
"COG0472",95,83,91,81,71,74,75,85,77,113
"COG0473",33,56,58,42,38,57,93,63,65,39
"COG0474",288,129,122,167,119,196,196,181,117,268
"COG0475",53,97,88,124,70,172,55,185,147,67
"COG0476",19,33,19,23,26,21,25,30,20,18
"COG0477",505,431,243,275,273,683,466,633,543,342
"COG0479",9,25,22,23,14,37,8,68,31,15
"COG0480",217,414,309,277,230,256,334,274,331,305
"COG0481",79,66,85,63,58,66,86,104,64,118
"COG0482",59,93,80,70,61,87,78,79,106,83
"COG0483",27,16,18,17,14,23,16,10,12,14
"COG0484",63,44,61,36,49,42,42,53,38,56
"COG0486",70,58,53,76,66,70,60,63,57,82
"COG0488",343,304,361,336,309,290,277,408,365,287
"COG0489",70,140,104,145,91,190,107,147,119,89
"COG0490",1,0,0,0,2,0,1,1,0,0
"COG0491",43,29,67,50,44,17,22,14,15,24
"COG0492",95,29,82,62,50,38,82,57,35,52
"COG0493",121,128,165,149,149,153,199,253,119,155
"COG0494",201,109,123,73,181,38,96,63,91,138
"COG0495",100,122,100,137,92,121,130,142,128,127
"COG0496",3,15,12,22,21,34,12,49,27,8
"COG0497",72,61,58,86,59,53,90,65,45,112
"COG0498",70,54,43,59,67,66,66,51,50,63
"COG0499",4,13,11,12,5,30,30,7,16,10
"COG0500",236,143,238,140,185,123,182,44,103,225
"COG0501",32,17,15,25,21,45,23,33,31,26
"COG0502",38,62,60,78,55,69,56,15,58,38
"COG0503",80,48,50,53,58,39,47,58,71,65
"COG0504",79,67,63,64,47,63,74,88,58,85
"COG0505",63,45,45,50,49,49,72,47,44,45
"COG0506",0,31,34,15,7,21,9,5,56,12
"COG0507",283,191,269,255,234,194,179,251,153,250
"COG0508",46,20,8,3,0,28,12,4,11,13
"COG0509",3,23,6,10,5,21,7,3,24,6
"COG0510",37,4,7,21,30,14,3,6,5,5
"COG0511",31,43,51,34,26,33,24,55,68,18
"COG0512",17,32,28,26,32,20,18,39,30,14
"COG0513",90,140,155,153,136,160,104,151,204,79
"COG0514",47,214,160,233,142,216,149,307,299,118
"COG0515",188,76,117,115,102,67,130,58,99,175
"COG0516",121,51,56,71,67,101,62,98,41,68
"COG0517",56,32,22,22,16,95,104,133,89,86
"COG0518",87,80,85,85,41,64,79,79,73,78
"COG0519",76,73,84,91,67,92,75,78,72,73
"COG0520",72,47,61,62,38,65,69,78,62,79
"COG0521",28,11,12,8,11,7,7,7,4,9
"COG0522",43,31,24,26,29,28,47,38,22,43
"COG0523",30,50,29,39,30,21,32,27,32,35
"COG0524",173,191,213,214,194,213,226,227,257,212
"COG0525",42,32,42,39,29,127,117,146,82,134
"COG0526",94,238,167,206,218,251,145,180,359,168
"COG0527",80,77,96,128,92,118,122,190,140,111
"COG0528",43,43,33,38,45,30,38,42,49,28
"COG0529",1,11,14,12,4,23,11,5,18,7
"COG0530",24,54,46,52,40,33,43,4,30,31
"COG0531",239,97,76,92,68,99,107,48,101,64
"COG0532",82,52,84,67,62,67,100,138,41,83
"COG0533",46,37,59,53,35,34,60,48,41,64
"COG0534",648,739,934,792,869,574,681,523,597,656
"COG0535",74,150,83,118,121,105,87,50,136,79
"COG0536",52,46,50,49,44,49,55,59,42,66
"COG0537",41,42,38,38,33,31,31,32,63,56
"COG0538",44,47,44,52,41,37,23,59,51,42
"COG0539",74,82,91,82,77,62,72,128,62,89
"COG0540",36,43,50,57,60,35,44,60,35,43
"COG0541",61,52,75,61,49,85,73,55,56,80
