"","NLF010","NLM017","DLF007","DOM016","DLF005","NOF013","NLM025","DOM021","DLF003","DLM009"
"COG0121",0,0,2,1,0,0,1,0,1,0
"COG0122",8,4,5,10,21,22,11,4,17,12
"COG0123",0,3,1,6,1,1,0,2,1,12
"COG0124",60,55,61,70,69,45,74,55,64,57
"COG0125",8,12,5,7,34,8,23,8,28,28
"COG0126",42,29,37,48,64,37,54,58,68,51
"COG0127",21,38,22,21,36,22,35,25,51,31
"COG0128",37,35,38,55,32,46,48,40,44,57
"COG0129",89,63,60,97,50,68,62,75,63,46
"COG0130",26,37,26,25,54,32,54,39,36,25
"COG0131",21,29,22,38,25,32,24,40,42,22
"COG0132",24,12,17,20,12,8,9,29,7,10
"COG0133",25,31,25,46,34,33,58,31,46,60
"COG0134",42,18,27,30,32,17,33,20,30,42
"COG0135",9,21,13,19,21,15,28,14,24,25
"COG0136",17,41,24,46,61,38,58,49,61,47
"COG0137",72,40,49,64,61,42,67,42,56,66
"COG0138",88,74,71,70,61,69,89,98,67,63
"COG0139",38,20,29,31,36,25,25,38,33,39
"COG0140",33,16,26,25,20,9,6,13,7,8
"COG0141",50,32,37,51,35,44,41,50,41,49
"COG0142",87,62,85,84,76,77,104,77,101,57
"COG0143",63,85,57,77,89,59,107,62,100,102
"COG0144",68,46,73,88,72,60,86,49,63,109
"COG0145",1,3,10,7,3,8,2,6,7,23
"COG0146",0,0,1,4,1,2,0,1,0,0
"COG0147",108,58,72,70,50,58,85,78,47,45
"COG0148",11,18,17,21,18,52,66,57,66,73
"COG0149",24,46,24,27,49,31,23,38,35,44
"COG0150",36,40,39,59,39,44,40,50,46,46
"COG0151",35,42,31,51,57,44,66,58,63,73
"COG0152",27,30,24,41,55,39,49,49,43,37
"COG0153",55,63,39,43,48,55,61,48,64,47
"COG0154",17,19,8,28,45,10,2,4,8,29
"COG0155",0,1,3,2,1,3,1,4,2,10
"COG0156",123,76,244,124,57,74,57,105,37,17
"COG0157",34,25,32,33,41,40,38,43,51,48
"COG0158",1,1,4,2,2,0,1,5,0,1
"COG0159",28,32,41,26,27,21,37,33,33,38
"COG0160",7,0,4,5,6,5,8,3,12,30
"COG0161",43,45,29,45,15,32,12,48,6,17
"COG0162",32,46,24,53,62,61,67,51,84,53
"COG0163",2,2,4,11,6,0,2,5,0,0
"COG0164",20,39,31,33,41,26,39,37,58,31
"COG0165",62,61,36,65,58,59,67,51,45,81
"COG0166",64,50,55,57,69,49,73,55,72,79
"COG0167",78,50,78,53,64,48,45,88,43,56
"COG0168",133,104,132,128,113,134,93,142,123,135
"COG0169",35,32,35,47,44,20,48,39,52,41
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",51,63,43,55,67,75,58,71,100,54
"COG0172",51,39,41,44,90,47,59,53,71,63
"COG0173",56,64,61,62,99,76,81,64,112,88
"COG0174",27,29,45,35,34,40,44,36,40,82
"COG0175",61,32,40,54,29,26,15,48,17,15
"COG0176",32,42,33,29,13,21,14,30,17,34
"COG0177",38,30,23,28,34,24,46,22,39,52
"COG0178",141,117,126,189,162,147,226,177,181,149
"COG0179",24,18,17,18,22,16,24,24,33,4
"COG0180",55,50,31,56,71,47,57,42,63,46
"COG0181",4,7,9,11,11,2,9,6,9,35
"COG0182",0,19,7,13,3,3,6,7,3,8
"COG0183",10,19,8,17,6,12,10,9,24,7
"COG0184",26,13,12,15,22,19,19,17,18,24
"COG0185",23,13,18,16,26,15,22,18,22,26
"COG0186",10,21,15,10,32,12,24,8,22,23
"COG0187",167,108,108,165,186,157,203,113,191,179
"COG0188",160,120,148,195,211,174,207,145,238,228
"COG0189",4,6,7,2,1,18,5,4,0,1
"COG0190",41,40,29,48,61,12,22,21,26,10
"COG0191",54,38,62,64,72,47,71,63,68,46
"COG0192",15,18,17,24,29,54,93,64,80,88
"COG0193",27,16,20,34,34,23,21,26,37,36
"COG0194",30,44,34,46,53,34,47,34,57,47
"COG0195",78,61,50,52,75,42,97,37,75,45
"COG0196",34,20,22,34,46,36,48,25,28,35
"COG0197",33,17,32,24,29,20,36,30,37,32
"COG0198",8,15,12,22,25,15,26,23,34,23
"COG0199",10,11,19,10,7,6,21,12,14,14
"COG0200",26,25,32,21,44,26,30,25,27,38
"COG0201",59,51,39,78,72,56,82,61,113,75
"COG0202",42,50,34,52,65,40,75,51,63,58
"COG0203",15,18,12,19,18,18,29,25,41,28
"COG0204",102,88,75,78,65,78,80,72,84,87
"COG0205",207,146,147,184,175,151,122,154,152,94
"COG0206",54,38,40,59,62,49,91,58,80,58
"COG0207",45,40,36,30,36,23,29,58,39,27
"COG0208",37,4,27,19,4,17,6,4,7,35
"COG0209",71,59,67,97,42,66,22,90,44,55
"COG0210",198,269,191,189,215,160,199,196,268,235
"COG0211",15,9,11,14,28,9,18,7,23,11
"COG0212",32,17,27,19,31,19,28,32,40,31
"COG0213",4,5,10,9,16,14,12,7,19,23
"COG0214",4,7,5,20,12,8,22,8,31,25
"COG0215",50,47,48,71,87,22,25,23,20,41
"COG0216",30,40,17,44,46,40,54,34,74,52
"COG0217",40,36,30,26,39,32,27,34,44,25
"COG0218",22,30,20,26,34,22,24,16,43,19
"COG0219",5,7,5,9,29,15,17,4,17,26
"COG0220",44,37,30,38,32,27,48,34,45,49
"COG0221",8,12,3,6,7,4,8,0,13,20
"COG0222",7,14,20,10,12,22,20,14,25,23
"COG0223",57,34,48,48,46,50,68,47,70,51
"COG0224",45,47,36,58,53,47,65,38,60,54
"COG0225",32,21,28,20,7,7,3,4,0,6
"COG0226",47,59,54,66,40,44,57,36,43,83
"COG0227",6,7,11,6,8,9,16,11,8,2
"COG0228",9,8,12,8,10,10,17,16,18,19
"COG0229",8,6,15,17,6,12,13,21,5,3
"COG0230",4,10,11,3,3,5,3,11,5,9
"COG0231",25,24,16,30,43,31,45,39,35,32
"COG0232",43,48,37,45,62,39,81,47,72,77
"COG0233",37,35,34,33,42,30,30,30,50,34
"COG0234",19,11,16,18,15,10,17,20,30,23
"COG0235",68,70,73,61,57,53,70,64,49,25
"COG0236",8,11,11,5,8,22,38,19,16,33
"COG0237",29,29,23,22,26,22,24,32,38,29
"COG0238",11,11,8,6,10,11,13,12,11,6
"COG0239",23,16,13,8,0,10,6,12,7,29
"COG0240",37,38,26,37,56,15,15,15,14,15
"COG0241",4,13,8,18,6,39,156,33,28,14
"COG0242",40,40,22,25,52,25,42,35,53,37
"COG0243",27,17,32,56,13,3,10,24,23,194
"COG0244",24,11,16,19,47,7,10,5,10,7
"COG0245",29,38,21,32,29,30,31,27,38,34
"COG0246",57,80,62,48,64,26,21,10,27,18
"COG0247",23,27,35,57,24,22,72,55,42,45
"COG0248",56,23,41,45,28,26,21,21,33,77
"COG0249",119,156,86,127,176,121,144,145,151,117
"COG0250",13,9,13,8,17,24,49,23,49,46
"COG0251",48,42,39,47,42,50,49,48,36,40
"COG0252",65,73,65,94,45,49,35,87,47,91
"COG0253",47,25,30,40,31,34,41,36,44,50
"COG0254",17,13,5,11,10,6,16,9,9,15
"COG0255",2,1,2,4,11,5,5,3,11,17
"COG0256",28,17,18,32,33,18,21,41,37,26
"COG0257",2,0,0,0,0,1,1,0,3,1
"COG0258",77,61,70,109,125,81,155,85,74,82
"COG0259",21,14,10,9,1,8,5,6,0,1
"COG0260",2,5,5,12,2,0,15,1,3,11
"COG0261",17,16,18,9,24,6,23,14,36,20
"COG0262",35,20,37,27,36,30,30,32,24,39
"COG0263",38,38,36,34,41,43,22,38,32,59
"COG0264",40,43,55,39,50,35,42,49,56,51
"COG0265",36,67,71,79,77,65,79,101,75,117
"COG0266",9,7,4,7,4,12,7,4,7,22
"COG0267",7,7,6,9,5,6,11,3,10,3
"COG0268",4,4,6,2,10,5,10,3,7,10
"COG0269",0,0,0,1,3,1,0,1,1,0
"COG0270",82,118,44,84,189,84,167,110,289,176
"COG0271",0,0,0,1,0,0,0,0,0,0
"COG0272",60,114,58,84,93,73,149,70,86,86
"COG0274",32,29,36,34,32,32,40,51,50,25
"COG0275",48,49,43,45,46,37,71,38,73,59
"COG0276",1,0,1,0,0,0,0,1,0,14
"COG0277",28,9,14,53,14,20,36,33,18,55
"COG0278",0,0,0,1,0,1,0,0,0,1
"COG0279",4,29,15,22,4,12,43,4,9,13
"COG0280",152,105,103,152,90,88,113,156,97,45
"COG0281",93,68,53,89,49,57,78,70,68,44
"COG0282",8,16,9,13,24,60,66,54,70,61
"COG0283",25,35,23,26,38,24,44,27,52,19
"COG0284",48,51,29,37,48,37,42,44,37,33
"COG0285",52,69,56,52,53,54,61,61,70,64
"COG0286",71,94,122,121,211,116,194,150,165,104
"COG0287",11,25,29,26,25,26,26,15,22,34
"COG0288",15,2,20,16,8,24,12,15,13,25
"COG0289",57,33,33,49,47,35,39,38,43,54
"COG0290",32,28,27,25,25,16,40,36,30,44
"COG0291",9,10,12,3,6,5,7,7,4,10
"COG0292",16,13,19,20,17,14,31,13,41,27
"COG0293",1,0,1,2,0,0,14,0,2,7
"COG0294",44,20,22,34,24,27,42,36,31,27
"COG0295",16,11,18,21,24,15,21,18,37,16
"COG0296",107,91,104,89,129,99,72,100,124,137
"COG0297",42,49,51,49,53,31,54,39,55,43
"COG0298",4,1,1,2,0,0,0,1,1,3
"COG0299",33,25,25,35,18,21,14,31,22,48
"COG0300",6,11,20,7,16,26,30,19,44,37
"COG0301",9,23,14,11,29,28,20,13,19,54
"COG0302",30,34,33,29,21,9,9,5,13,17
"COG0303",13,5,11,25,15,22,3,11,13,41
"COG0304",91,95,63,114,49,84,98,80,72,106
"COG0305",79,74,54,81,101,70,87,70,92,84
"COG0306",25,17,22,18,16,9,3,12,3,4
"COG0307",30,20,19,24,29,19,27,25,31,18
"COG0308",13,4,25,10,2,5,8,8,3,18
"COG0309",2,4,3,6,7,21,3,9,19,28
"COG0310",7,0,1,1,4,2,1,2,4,22
"COG0311",1,1,4,2,2,2,10,3,28,14
"COG0312",16,22,9,37,12,24,48,42,5,12
"COG0313",68,38,48,47,41,42,39,74,53,47
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",6,1,2,7,9,4,2,1,2,9
"COG0316",1,1,1,2,0,0,9,2,0,14
"COG0317",113,101,81,127,144,121,136,131,190,103
"COG0318",91,125,97,98,73,104,100,96,104,32
"COG0319",26,14,30,26,37,29,33,15,29,30
"COG0320",43,23,33,15,11,15,2,40,4,19
"COG0321",24,15,15,15,10,7,2,22,3,6
"COG0322",58,61,53,72,92,68,94,80,107,104
"COG0323",62,62,54,86,78,49,72,66,74,73
"COG0324",75,75,57,57,66,58,80,65,73,42
"COG0325",29,29,23,27,28,24,45,28,30,23
"COG0326",87,88,122,89,103,61,106,86,94,114
"COG0327",22,18,25,15,24,7,6,15,13,8
"COG0328",1,19,4,2,19,2,78,16,20,23
"COG0329",91,102,93,79,70,61,58,69,68,52
"COG0330",36,56,48,53,73,47,104,25,65,52
"COG0331",33,44,38,44,31,29,47,46,54,44
"COG0332",20,34,40,22,18,62,84,76,62,87
"COG0333",3,3,2,7,14,9,11,4,12,8
"COG0334",124,66,87,103,79,90,75,97,70,70
"COG0335",20,14,16,14,29,11,26,14,28,21
"COG0336",28,27,26,15,45,30,39,29,47,39
"COG0337",28,37,41,39,35,45,63,40,47,46
"COG0338",104,23,52,8,50,26,40,30,21,20
"COG0339",113,82,99,125,57,32,53,39,27,7
"COG0340",40,29,47,41,45,41,51,27,42,68
"COG0341",18,57,21,25,29,54,23,20,25,26
"COG0342",57,92,50,87,77,96,143,70,110,67
"COG0343",46,57,24,57,68,39,55,42,83,58
"COG0344",6,14,8,15,38,4,2,3,13,12
"COG0345",65,54,30,35,25,10,7,15,11,10
"COG0346",77,42,87,46,39,42,31,74,29,50
"COG0347",32,37,26,24,62,32,46,14,48,21
"COG0348",28,48,41,41,39,60,35,35,30,35
"COG0349",2,0,2,3,0,0,4,0,1,2
"COG0350",28,26,33,26,20,26,23,30,29,17
"COG0351",31,28,22,48,47,35,53,47,66,36
"COG0352",21,23,16,27,35,27,33,27,40,20
"COG0353",32,20,17,25,48,27,36,44,52,23
"COG0354",1,0,0,5,0,0,0,0,0,5
"COG0355",11,13,7,21,7,15,20,19,15,18
"COG0356",53,50,37,48,58,45,55,38,59,71
"COG0357",31,18,25,31,49,27,52,40,29,42
"COG0358",84,126,67,93,104,96,165,107,167,86
"COG0359",29,23,29,21,40,18,26,23,45,30
"COG0360",21,14,16,15,22,13,23,14,24,25
"COG0361",15,11,6,16,22,8,20,11,19,24
"COG0362",40,24,33,31,8,24,1,19,5,27
"COG0363",94,98,91,91,50,82,99,116,58,64
"COG0364",42,32,36,30,9,7,0,18,0,7
"COG0365",45,26,38,44,26,37,39,64,39,16
"COG0366",183,212,121,250,237,215,365,196,305,319
"COG0367",32,48,49,71,64,44,58,38,62,88
"COG0368",11,18,12,16,9,13,6,10,7,6
"COG0369",0,0,0,1,0,0,1,2,2,0
"COG0370",87,115,63,86,142,100,164,117,146,153
"COG0371",5,15,9,9,9,10,15,10,9,27
"COG0372",78,57,79,68,64,54,74,43,92,103
"COG0373",10,1,9,5,9,1,7,3,7,31
"COG0374",14,2,4,20,4,0,0,10,4,26
"COG0375",6,1,4,6,5,5,3,2,6,6
"COG0376",0,0,2,2,0,0,1,1,0,0
"COG0377",11,11,11,18,14,10,20,18,22,1
"COG0378",19,2,11,21,17,5,15,5,1,42
"COG0379",21,29,24,42,48,33,67,45,33,47
"COG0380",10,5,6,9,2,10,1,11,3,11
"COG0381",56,51,70,87,23,66,49,57,48,53
"COG0382",8,0,2,10,3,2,23,7,17,0
"COG0383",38,117,86,35,53,89,20,55,40,31
"COG0384",0,2,2,1,0,3,5,2,1,0
"COG0385",13,12,8,7,17,11,88,18,18,16
"COG0386",16,10,32,18,4,9,20,2,12,2
"COG0387",0,1,0,1,0,0,1,0,0,0
"COG0388",120,106,120,128,116,134,173,157,148,98
"COG0389",41,73,58,57,99,71,76,71,98,92
"COG0390",4,16,12,9,3,12,2,15,10,17
"COG0391",6,4,2,11,9,0,6,9,10,20
"COG0392",7,5,5,15,18,20,4,8,17,75
"COG0393",14,13,19,18,14,7,13,6,15,9
"COG0394",53,37,48,50,53,28,22,49,44,29
"COG0395",69,355,105,120,205,108,68,60,130,186
"COG0396",20,33,21,36,42,29,28,31,62,27
"COG0397",0,0,0,0,0,0,1,0,0,1
"COG0398",1,4,9,3,6,0,7,7,6,8
"COG0399",85,173,131,137,55,111,94,105,74,119
"COG0400",1,0,0,2,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",23,29,26,69,40,20,23,30,27,51
"COG0403",59,36,53,57,32,38,14,77,18,4
"COG0404",16,10,14,9,4,29,13,45,22,9
"COG0405",6,6,1,3,1,0,19,6,3,7
"COG0406",26,45,23,42,52,45,48,33,62,102
"COG0407",23,14,32,22,4,15,2,4,5,20
"COG0408",1,0,0,0,0,0,2,1,0,1
"COG0409",10,1,6,6,11,0,3,5,6,17
"COG0410",11,8,11,17,22,13,26,4,25,22
"COG0411",13,21,5,14,20,16,7,10,11,13
"COG0412",1,0,1,1,0,1,1,0,0,1
"COG0413",21,17,15,36,38,26,32,33,28,9
"COG0414",27,17,29,37,22,29,42,36,34,25
"COG0415",0,0,1,2,0,0,7,0,0,0
"COG0416",11,8,9,15,27,21,30,13,19,55
"COG0417",1,0,1,0,0,0,1,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0
"COG0419",76,50,58,120,67,85,98,59,114,124
"COG0420",50,55,34,59,55,13,9,9,20,28
"COG0421",10,6,6,18,18,14,8,6,8,20
"COG0422",38,40,37,61,38,59,66,36,55,43
"COG0423",66,54,53,57,73,64,71,61,86,31
"COG0424",32,15,30,30,26,23,33,23,29,28
"COG0425",56,37,61,48,22,33,10,62,14,5
"COG0426",54,60,58,57,58,73,52,61,60,50
"COG0427",59,39,37,61,44,62,49,54,59,11
"COG0428",4,3,10,10,35,14,33,8,55,32
"COG0429",0,0,0,2,0,1,0,0,0,2
"COG0430",0,0,1,0,0,0,0,0,0,0
"COG0431",0,1,5,2,1,0,1,0,0,0
"COG0432",28,13,15,10,11,5,6,12,13,0
"COG0433",32,16,0,15,21,42,44,37,36,3
"COG0434",1,0,4,6,1,1,0,2,2,0
"COG0435",0,0,1,1,5,1,0,2,0,5
"COG0436",289,185,219,254,214,219,226,268,226,213
"COG0437",7,3,12,20,9,10,5,4,5,77
"COG0438",1108,766,1110,587,486,791,484,849,517,272
"COG0439",63,86,76,60,64,69,42,60,21,69
"COG0440",17,25,10,20,21,25,20,22,25,38
"COG0441",45,41,36,48,48,141,135,137,149,116
"COG0442",32,51,43,68,90,49,64,66,72,63
"COG0443",65,80,73,80,114,84,88,90,156,115
"COG0444",21,36,33,42,40,32,17,25,36,125
"COG0445",31,26,30,42,44,84,125,66,124,122
"COG0446",86,85,76,156,130,71,37,93,92,75
"COG0447",17,12,21,21,7,12,17,20,13,4
"COG0448",23,57,42,42,91,74,62,27,80,121
"COG0449",88,112,77,92,122,62,106,69,85,88
"COG0450",38,17,39,24,13,24,5,26,7,6
"COG0451",384,277,314,252,158,301,237,280,248,190
"COG0452",38,29,34,41,48,53,55,42,49,70
"COG0454",156,135,186,118,143,132,101,152,111,209
"COG0455",4,12,5,4,4,3,13,3,9,21
"COG0456",9,18,14,24,26,9,11,6,14,31
"COG0457",410,260,305,282,252,319,282,408,173,74
"COG0458",122,146,128,165,180,162,191,184,180,125
"COG0459",41,102,65,65,78,26,26,26,28,24
"COG0460",67,93,72,81,77,71,85,78,73,107
"COG0461",27,30,30,24,42,38,39,28,45,53
"COG0462",33,65,37,45,54,52,136,57,84,88
"COG0463",938,770,904,693,676,737,684,632,813,605
"COG0464",1,12,13,20,76,40,94,18,72,38
"COG0465",21,33,18,39,46,116,100,68,156,145
"COG0466",44,73,62,81,108,81,156,61,108,132
"COG0468",47,64,34,55,67,42,57,46,75,54
"COG0469",27,45,32,65,65,65,58,81,93,64
"COG0470",3,3,4,10,8,3,20,4,13,26
"COG0471",106,104,86,169,57,129,112,143,110,95
"COG0472",78,78,114,67,76,73,77,108,96,80
"COG0473",53,45,37,51,41,35,31,49,46,44
"COG0474",135,165,135,167,289,164,143,179,186,152
"COG0475",144,152,166,164,89,117,104,149,109,46
"COG0476",21,21,16,20,20,25,56,26,23,16
"COG0477",481,296,458,487,297,332,423,411,296,474
"COG0479",38,15,18,31,20,23,34,26,31,7
"COG0480",314,267,610,325,301,346,307,276,302,259
"COG0481",55,57,52,66,85,59,105,81,117,94
"COG0482",95,72,89,91,84,93,63,89,59,57
"COG0483",22,12,37,26,11,20,7,15,9,27
"COG0484",11,10,18,22,21,43,50,46,70,59
"COG0486",64,54,64,66,67,45,48,50,62,85
"COG0488",340,271,318,363,265,288,300,341,297,422
"COG0489",127,148,164,128,113,208,142,221,132,86
"COG0490",0,0,0,4,0,1,1,0,0,0
"COG0491",28,35,49,59,53,55,51,43,54,60
"COG0492",49,48,54,69,56,63,47,33,55,56
"COG0493",119,139,117,163,149,138,149,121,177,215
"COG0494",84,109,82,66,107,100,90,55,96,151
"COG0495",114,84,81,110,132,93,136,115,123,110
"COG0496",25,27,22,38,15,21,28,34,30,16
"COG0497",41,66,45,54,84,45,68,63,66,88
"COG0498",54,42,35,49,70,63,46,55,54,103
"COG0499",12,24,20,15,22,13,7,18,9,15
"COG0500",116,231,164,130,139,157,130,93,124,290
"COG0501",30,26,27,26,21,37,43,50,34,37
"COG0502",68,63,53,60,44,56,38,75,31,53
"COG0503",41,34,49,40,48,48,77,56,70,79
"COG0504",52,45,60,54,73,52,72,70,75,74
"COG0505",31,28,26,50,38,33,49,39,51,61
"COG0506",48,18,37,42,4,41,1,15,3,8
"COG0507",151,234,163,219,190,206,327,193,206,190
"COG0508",6,12,24,28,1,19,2,7,3,9
"COG0509",31,14,24,10,9,23,3,30,4,2
"COG0510",3,6,10,8,6,17,5,6,2,87
"COG0511",72,26,49,55,36,40,23,23,44,46
"COG0512",25,28,17,27,31,11,40,30,34,15
"COG0513",183,141,155,166,88,158,100,163,88,160
"COG0514",278,189,249,219,149,184,220,245,165,118
"COG0515",112,66,51,54,161,77,132,69,296,111
"COG0516",22,17,22,27,29,44,91,85,69,85
"COG0517",27,22,16,35,29,55,124,111,92,115
"COG0518",83,80,83,66,80,68,73,65,81,76
"COG0519",93,64,63,83,76,83,65,67,74,62
"COG0520",64,38,45,74,56,55,55,66,87,80
"COG0521",7,6,3,10,7,9,6,5,6,20
"COG0522",25,30,26,20,43,20,35,30,57,42
"COG0523",24,18,28,30,40,5,16,9,14,8
"COG0524",259,199,197,234,207,213,164,217,196,132
"COG0525",79,82,80,96,135,100,125,111,129,119
"COG0526",372,224,336,245,193,213,181,236,172,130
"COG0527",112,124,125,133,98,43,48,43,51,34
"COG0528",37,30,40,39,36,33,41,42,49,39
"COG0529",13,9,23,18,8,1,2,5,1,0
"COG0530",16,11,10,9,8,61,18,34,35,27
"COG0531",79,80,93,110,56,50,20,95,37,219
"COG0532",36,58,17,90,84,57,77,92,105,67
"COG0533",41,32,27,39,66,41,50,33,54,49
"COG0534",624,626,573,688,802,772,508,640,644,874
"COG0535",140,70,128,81,91,117,89,47,113,44
"COG0536",44,25,31,55,49,34,44,53,57,65
"COG0537",59,44,48,39,51,36,29,35,38,65
"COG0538",49,50,32,39,47,41,66,38,52,40
"COG0539",81,56,64,93,56,64,82,69,79,76
"COG0540",52,46,44,28,43,39,60,45,45,76
"COG0541",50,36,44,64,69,62,61,61,67,75
