"","DOM013","NLM017","DLM027","NLF001","NOM009","NLF015","NLM031","DOM010","DLM012","NLM027"
"COG0052",46,29,35,33,38,27,36,38,44,47
"COG0053",50,32,38,36,61,31,41,43,44,61
"COG0054",22,17,28,14,21,26,23,20,10,10
"COG0055",57,61,89,62,92,71,79,74,86,80
"COG0056",65,103,95,80,125,81,77,87,80,109
"COG0057",38,30,51,39,55,52,50,57,69,52
"COG0058",152,133,109,129,181,26,40,36,56,51
"COG0059",41,50,53,47,49,50,57,43,73,44
"COG0060",174,102,171,87,168,100,133,146,118,161
"COG0061",38,34,52,29,44,27,43,46,40,35
"COG0062",47,35,55,40,70,29,36,29,36,24
"COG0063",45,41,81,46,74,38,58,41,64,48
"COG0064",55,31,40,23,45,13,29,35,78,47
"COG0065",44,59,54,59,69,24,17,20,21,20
"COG0066",24,20,31,25,25,20,16,23,45,23
"COG0067",90,94,112,100,129,115,99,80,133,65
"COG0068",15,4,26,14,21,3,5,9,8,13
"COG0069",81,89,101,120,142,121,97,77,130,70
"COG0070",67,94,103,99,140,92,97,102,125,55
"COG0071",37,39,58,45,58,24,27,19,27,33
"COG0072",107,61,110,75,73,76,76,106,97,94
"COG0073",208,157,198,142,135,125,154,166,145,168
"COG0074",9,7,2,6,3,12,3,3,34,9
"COG0075",26,22,22,28,28,23,45,47,16,12
"COG0076",17,34,13,29,4,47,11,24,10,13
"COG0077",38,26,40,39,39,39,31,28,47,33
"COG0078",54,53,88,54,88,43,67,51,56,60
"COG0079",33,29,24,28,38,69,115,93,83,80
"COG0080",40,13,32,28,27,23,18,24,23,27
"COG0081",48,43,38,43,47,36,29,32,52,40
"COG0082",55,20,33,37,34,23,44,41,46,34
"COG0083",12,3,28,10,14,6,4,4,36,32
"COG0084",67,37,59,68,62,38,53,53,51,70
"COG0085",246,153,208,182,200,140,137,186,194,196
"COG0086",192,139,169,122,183,42,64,60,65,69
"COG0087",37,31,34,36,41,11,11,13,18,20
"COG0088",42,37,44,37,45,29,30,33,45,34
"COG0089",28,20,34,21,30,14,17,19,29,16
"COG0090",54,36,54,37,59,38,39,48,39,47
"COG0091",32,31,16,31,23,14,34,22,31,24
"COG0092",38,30,50,33,44,20,21,31,49,36
"COG0093",29,17,30,17,26,12,25,17,22,31
"COG0094",35,29,39,39,37,24,32,35,47,39
"COG0095",16,10,20,22,2,23,8,5,51,22
"COG0096",42,14,43,27,27,11,12,21,37,32
"COG0097",11,10,19,10,12,20,33,32,42,40
"COG0098",30,24,48,36,37,26,19,27,42,37
"COG0099",24,23,22,28,23,20,25,19,38,23
"COG0100",18,7,24,19,31,11,20,14,24,22
"COG0101",53,35,81,45,84,32,54,39,55,40
"COG0102",36,31,22,22,19,14,27,20,35,28
"COG0103",9,7,5,6,9,20,18,23,35,27
"COG0104",74,46,74,65,92,71,69,54,76,84
"COG0105",4,9,4,8,5,5,4,14,3,13
"COG0106",23,25,36,34,27,25,33,29,39,19
"COG0107",25,19,48,35,53,27,54,33,39,31
"COG0108",50,40,40,60,38,68,49,54,14,16
"COG0109",0,0,0,0,0,0,0,0,1,1
"COG0110",130,216,94,197,90,143,152,175,116,79
"COG0111",88,63,87,73,77,77,98,68,136,78
"COG0112",50,27,39,62,43,55,64,54,43,42
"COG0113",7,4,7,8,17,8,12,15,8,15
"COG0114",6,2,27,0,3,4,4,2,14,18
"COG0115",82,66,44,56,60,46,73,73,67,87
"COG0116",36,27,40,26,58,18,47,46,18,65
"COG0117",29,30,46,40,32,54,38,49,26,17
"COG0118",25,21,47,29,27,14,32,20,32,21
"COG0119",98,117,92,133,117,98,123,105,91,66
"COG0120",11,7,23,5,2,9,5,3,32,22
"COG0121",0,0,0,1,0,0,0,0,0,1
"COG0122",29,3,16,6,21,8,15,11,6,13
"COG0123",2,1,0,0,0,3,0,6,0,5
"COG0124",77,49,64,64,60,57,50,57,61,80
"COG0125",27,12,23,11,6,20,4,11,24,25
"COG0126",72,35,71,39,47,33,40,54,47,70
"COG0127",34,25,48,23,46,24,23,22,40,44
"COG0128",53,38,34,35,40,40,45,57,47,52
"COG0129",76,80,74,73,83,76,79,105,90,95
"COG0130",17,8,13,9,10,35,33,33,59,45
"COG0131",26,19,25,27,34,36,20,39,29,22
"COG0132",14,15,12,9,6,16,19,25,6,10
"COG0133",25,22,62,37,44,31,36,31,52,35
"COG0134",22,27,22,29,33,23,35,24,51,35
"COG0135",6,8,5,3,11,10,17,11,42,18
"COG0136",31,29,65,29,43,33,48,39,68,46
"COG0137",54,54,44,42,56,18,21,13,9,18
"COG0138",74,86,92,106,66,84,70,73,59,77
"COG0139",29,25,28,33,25,25,31,20,19,13
"COG0140",25,18,25,29,22,25,24,24,19,15
"COG0141",45,49,36,46,50,50,47,36,53,28
"COG0142",59,66,87,80,50,60,65,50,71,43
"COG0143",118,81,100,72,79,77,73,90,118,95
"COG0144",62,48,79,62,88,48,87,59,38,99
"COG0145",3,2,1,2,0,7,6,8,34,11
"COG0146",0,1,0,1,0,0,2,0,0,0
"COG0147",64,58,49,86,58,56,48,54,72,64
"COG0148",69,64,69,76,68,88,71,71,66,61
"COG0149",42,34,34,34,37,34,33,45,42,42
"COG0150",49,45,66,34,55,35,51,55,70,51
"COG0151",54,45,69,35,60,41,50,60,57,59
"COG0152",35,40,45,33,42,39,31,46,42,42
"COG0153",13,17,23,16,17,47,59,40,63,47
"COG0154",43,17,55,29,49,9,29,37,61,55
"COG0155",5,3,6,0,5,5,4,8,7,15
"COG0156",122,65,55,81,35,97,86,115,13,16
"COG0157",41,14,44,32,42,37,41,54,23,27
"COG0158",1,1,0,2,1,0,0,1,2,3
"COG0159",19,26,28,28,38,16,28,22,35,23
"COG0160",3,0,16,12,4,1,14,16,53,6
"COG0161",31,28,20,22,18,59,27,44,8,14
"COG0162",75,35,74,57,61,49,44,64,70,69
"COG0163",8,2,2,10,1,5,2,12,6,3
"COG0164",37,33,28,28,28,22,39,49,28,36
"COG0165",62,48,67,66,62,57,49,35,62,48
"COG0166",77,55,76,53,81,65,65,71,70,80
"COG0167",74,60,60,56,45,73,69,70,134,69
"COG0168",128,113,134,132,146,102,133,135,97,141
"COG0169",42,32,42,39,60,24,46,32,61,74
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",73,55,77,71,94,66,67,80,65,55
"COG0172",81,42,73,60,94,43,53,49,61,63
"COG0173",97,76,75,66,78,72,87,99,104,105
"COG0174",33,26,77,39,53,47,61,42,102,71
"COG0175",31,14,16,48,36,26,42,52,13,22
"COG0176",15,33,37,32,40,33,27,22,55,65
"COG0177",28,36,40,42,27,30,36,43,45,36
"COG0178",210,111,213,159,183,166,172,192,208,154
"COG0179",24,15,32,27,11,23,23,24,25,10
"COG0180",69,55,52,43,62,49,65,50,80,57
"COG0181",6,7,14,8,9,3,11,8,9,15
"COG0182",8,9,8,3,9,5,8,6,5,8
"COG0183",20,17,48,11,31,16,18,16,18,35
"COG0184",28,16,24,15,11,10,12,15,19,16
"COG0185",24,18,22,27,22,15,19,23,19,18
"COG0186",19,12,23,19,18,11,10,27,24,15
"COG0187",179,120,189,135,213,143,169,172,192,175
"COG0188",193,140,205,155,241,168,190,218,271,214
"COG0189",3,5,1,7,3,10,5,5,4,6
"COG0190",61,44,47,39,36,61,42,44,48,44
"COG0191",56,34,81,68,72,41,51,68,104,103
"COG0192",58,84,89,57,76,60,60,74,72,83
"COG0193",45,20,53,21,41,24,33,25,35,40
"COG0194",38,63,58,46,55,34,38,25,54,51
"COG0195",67,48,66,40,64,45,55,48,52,57
"COG0196",43,32,45,38,44,34,37,29,72,41
"COG0197",37,28,37,34,18,22,25,21,26,15
"COG0198",15,15,27,20,31,8,15,16,23,29
"COG0199",14,12,19,5,9,10,16,15,12,7
"COG0200",38,17,33,28,32,20,21,25,29,11
"COG0201",66,38,95,67,65,64,54,64,80,98
"COG0202",76,45,51,54,59,38,40,44,53,46
"COG0203",28,17,18,25,27,19,22,23,19,30
"COG0204",92,95,55,121,71,101,65,90,81,81
"COG0205",166,163,118,163,149,153,156,176,77,104
"COG0206",69,32,57,71,56,55,57,66,62,57
"COG0207",40,43,29,29,25,44,35,43,42,37
"COG0208",10,9,14,17,9,13,8,8,55,35
"COG0209",66,61,65,65,21,94,65,89,98,87
"COG0210",233,241,191,139,200,108,161,172,417,194
"COG0211",12,14,20,12,11,1,9,13,21,12
"COG0212",10,13,11,10,7,24,37,26,34,34
"COG0213",27,8,12,20,21,1,27,6,5,34
"COG0214",9,2,15,14,23,6,3,13,38,19
"COG0215",80,37,72,74,62,44,75,68,75,59
"COG0216",67,37,56,38,53,42,54,47,62,44
"COG0217",39,38,36,27,32,29,40,42,47,44
"COG0218",47,22,40,27,37,13,23,26,15,38
"COG0219",8,0,10,1,9,3,14,15,30,34
"COG0220",51,28,39,37,44,28,25,30,51,47
"COG0221",15,19,8,2,9,1,11,7,23,5
"COG0222",15,13,27,16,14,18,18,14,24,15
"COG0223",51,37,44,50,59,39,52,39,67,51
"COG0224",54,57,67,46,73,37,49,42,56,54
"COG0225",12,15,13,24,9,24,8,16,10,32
"COG0226",51,42,71,59,56,67,47,58,65,47
"COG0227",13,4,10,9,7,10,8,7,11,11
"COG0228",22,11,20,14,7,11,15,15,31,16
"COG0229",4,12,13,8,1,14,4,14,12,29
"COG0230",3,7,4,6,4,3,9,5,4,10
"COG0231",29,21,33,21,36,23,27,35,38,37
"COG0232",65,55,39,41,48,28,49,41,40,25
"COG0233",36,17,33,43,36,34,33,32,43,25
"COG0234",17,7,24,19,13,13,14,7,18,15
"COG0235",51,65,40,85,60,55,60,56,50,60
"COG0236",27,34,20,26,26,20,19,16,16,32
"COG0237",34,23,33,28,28,24,20,21,38,36
"COG0238",24,8,13,9,16,4,11,10,14,14
"COG0239",12,9,15,16,3,8,10,9,25,14
"COG0240",47,47,47,34,36,41,56,49,68,50
"COG0241",40,30,37,32,20,36,20,44,7,9
"COG0242",34,24,52,34,38,32,28,38,78,57
"COG0243",46,16,44,24,16,32,5,36,50,54
"COG0244",33,11,21,28,27,18,16,20,50,29
"COG0245",22,24,30,25,32,28,48,16,30,14
"COG0246",50,101,109,71,92,67,75,52,53,74
"COG0247",38,27,32,28,25,38,51,69,12,52
"COG0248",34,20,74,37,31,37,19,42,55,47
"COG0249",156,137,119,114,130,131,138,150,59,93
"COG0250",49,27,51,26,43,27,19,35,49,43
"COG0251",24,51,43,36,39,56,61,47,27,14
"COG0252",61,67,53,60,46,68,78,70,56,49
"COG0253",41,34,57,41,50,30,45,38,65,44
"COG0254",9,12,8,11,10,4,9,6,6,10
"COG0255",10,6,11,13,9,1,8,5,15,20
"COG0256",35,26,29,18,23,12,19,29,28,23
"COG0257",4,0,0,4,3,1,0,2,3,2
"COG0258",159,75,128,85,121,63,99,128,115,83
"COG0259",2,9,0,11,0,26,10,4,1,0
"COG0260",7,1,15,1,6,8,1,6,8,8
"COG0261",34,15,22,25,17,16,17,19,25,13
"COG0262",21,21,28,31,35,24,33,26,50,41
"COG0263",36,44,39,28,36,40,39,36,54,41
"COG0264",58,63,34,46,28,45,53,48,41,74
"COG0265",115,56,74,81,111,69,83,75,98,118
"COG0266",10,8,16,8,2,4,8,4,12,22
"COG0267",9,5,3,10,1,7,4,2,10,9
"COG0268",11,5,8,7,5,1,6,8,10,13
"COG0269",0,0,3,0,0,0,0,0,2,6
"COG0270",158,116,102,83,65,29,33,38,30,23
"COG0271",1,0,1,0,0,0,0,0,2,0
"COG0272",257,115,107,78,78,87,101,78,121,83
"COG0274",52,24,44,34,33,35,18,40,24,35
"COG0275",53,57,61,50,72,45,57,53,56,51
"COG0276",3,1,7,0,3,3,0,2,2,9
"COG0277",58,23,45,27,14,17,45,38,21,24
"COG0278",0,1,0,0,0,0,0,0,0,3
"COG0279",5,20,9,8,6,5,3,5,3,7
"COG0280",97,141,83,119,72,148,113,126,91,45
"COG0281",72,69,55,72,68,75,84,80,22,58
"COG0282",58,45,80,44,50,43,39,73,66,57
"COG0283",15,11,18,14,5,26,33,29,67,21
"COG0284",31,43,38,46,50,34,28,43,71,46
"COG0285",41,59,95,41,79,30,51,62,60,105
"COG0286",164,96,154,142,102,105,164,124,72,111
"COG0287",28,29,28,21,32,22,23,11,44,35
"COG0288",11,12,21,9,10,18,10,14,17,15
"COG0289",31,39,35,41,38,31,42,35,40,43
"COG0290",45,16,34,21,30,15,35,26,22,25
"COG0291",11,8,12,14,18,7,11,11,7,10
"COG0292",27,14,21,20,25,2,8,10,8,2
"COG0293",4,1,2,2,3,1,0,0,1,4
"COG0294",36,21,26,16,24,25,19,30,35,31
"COG0295",27,7,14,16,30,18,26,26,11,29
"COG0296",99,93,109,89,161,87,125,123,105,103
"COG0297",57,48,43,68,67,39,81,52,23,60
"COG0298",2,1,4,2,4,0,1,1,4,4
"COG0299",26,22,24,26,35,20,42,28,9,28
"COG0300",32,34,57,31,25,31,23,36,36,43
"COG0301",27,24,24,17,40,10,37,12,27,46
"COG0302",22,23,22,22,21,22,15,28,27,12
"COG0303",21,2,31,23,38,10,10,11,20,34
"COG0304",90,92,107,95,73,95,64,76,232,69
"COG0305",104,78,98,62,77,99,79,88,106,123
"COG0306",11,29,18,26,3,23,1,12,25,12
"COG0307",21,21,21,24,24,24,22,26,4,8
"COG0308",3,2,49,14,8,15,7,9,106,70
"COG0309",24,10,20,21,24,5,17,12,11,27
"COG0310",5,0,5,6,7,1,2,1,8,19
"COG0311",5,1,17,13,10,3,3,5,20,10
"COG0312",17,17,2,16,14,29,37,36,2,12
"COG0313",69,39,51,52,41,53,45,41,59,65
"COG0314",0,0,0,0,0,2,0,0,1,0
"COG0315",9,0,10,13,21,5,7,16,12,17
"COG0316",0,1,1,1,0,0,0,1,2,6
"COG0317",141,97,153,120,128,144,147,146,123,111
"COG0318",106,116,53,87,53,42,38,27,9,5
"COG0319",29,19,37,31,14,21,23,26,34,27
"COG0320",19,17,3,24,9,22,23,20,7,3
"COG0321",10,13,7,12,4,21,11,13,2,0
"COG0322",85,73,96,90,96,66,78,82,106,94
"COG0323",96,61,61,66,61,54,56,66,38,94
"COG0324",55,61,58,58,43,47,70,41,33,30
"COG0325",25,42,44,44,23,34,36,29,36,33
"COG0326",123,70,73,94,73,92,88,83,29,43
"COG0327",26,10,40,26,22,8,6,17,16,6
"COG0328",57,13,19,6,6,2,2,1,11,4
"COG0329",54,90,74,89,66,73,85,76,85,97
"COG0330",38,57,32,61,77,31,35,54,72,98
"COG0331",52,29,67,38,46,37,29,35,218,55
"COG0332",42,86,66,64,34,81,66,56,23,62
"COG0333",14,3,5,1,7,5,14,15,4,11
"COG0334",86,86,68,86,71,101,92,101,74,76
"COG0335",16,11,15,19,20,11,19,16,21,21
"COG0336",36,26,37,20,35,22,36,33,45,39
"COG0337",41,37,45,29,53,34,34,44,62,44
"COG0338",55,25,19,20,35,26,9,22,12,9
"COG0339",81,80,58,83,39,109,92,122,11,10
"COG0340",41,29,69,30,51,30,43,49,44,71
"COG0341",27,56,21,38,45,41,22,32,25,37
"COG0342",9,22,27,32,30,108,73,86,39,43
"COG0343",19,18,19,23,21,53,50,62,62,44
"COG0344",30,12,27,19,24,7,18,17,16,40
"COG0345",42,45,39,32,40,37,38,54,36,28
"COG0346",57,44,37,72,35,41,43,32,40,55
"COG0347",32,39,48,35,66,12,44,20,32,31
"COG0348",36,67,45,31,56,42,47,49,12,35
"COG0349",0,1,2,0,0,0,0,0,31,6
"COG0350",42,25,31,32,22,23,23,25,16,35
"COG0351",33,18,55,30,48,35,30,46,46,49
"COG0352",27,16,59,33,45,28,39,30,115,35
"COG0353",45,28,44,30,37,38,37,27,52,43
"COG0354",0,0,0,1,1,0,0,1,4,1
"COG0355",14,17,16,15,23,8,14,15,12,20
"COG0356",31,60,60,61,59,49,42,56,60,50
"COG0357",55,22,40,23,43,24,41,22,49,40
"COG0358",125,155,127,106,119,111,127,108,112,93
"COG0359",28,18,38,32,37,17,25,16,25,24
"COG0360",20,11,34,17,22,18,13,15,24,27
"COG0361",19,12,26,9,17,9,15,7,17,22
"COG0362",17,30,25,20,4,21,20,21,69,22
"COG0363",64,88,68,80,61,105,88,83,103,43
"COG0364",15,29,34,25,2,33,36,23,46,30
"COG0365",22,34,22,46,16,58,41,62,9,7
"COG0366",215,196,368,274,351,196,242,217,666,374
"COG0367",48,54,72,48,75,61,69,98,52,70
"COG0368",12,9,15,11,19,14,22,12,6,12
"COG0369",0,0,0,0,0,1,1,0,2,1
"COG0370",173,139,106,108,180,78,146,112,53,130
"COG0371",28,51,23,19,51,21,23,19,22,52
"COG0372",24,15,22,17,28,52,90,57,69,65
"COG0373",8,4,14,9,10,5,3,5,0,7
"COG0374",7,7,3,16,1,6,1,9,4,12
"COG0375",8,0,13,5,6,2,7,1,3,3
"COG0376",0,1,2,0,0,1,0,0,3,4
"COG0377",8,11,13,4,9,10,12,9,3,0
"COG0378",16,1,17,15,20,6,7,16,8,15
"COG0379",35,23,24,33,40,44,32,31,20,18
"COG0380",8,10,1,18,1,30,10,18,3,2
"COG0381",67,52,43,50,34,86,78,52,25,43
"COG0382",2,0,3,2,1,4,1,0,1,1
"COG0383",77,105,22,49,20,82,112,98,48,36
"COG0384",3,4,3,0,1,1,1,2,1,9
"COG0385",20,11,54,14,29,20,13,11,45,43
"COG0386",7,7,4,13,0,16,7,3,3,6
"COG0387",0,0,0,0,0,0,0,0,3,3
"COG0388",120,146,156,114,113,119,136,132,94,55
"COG0389",95,66,105,48,97,42,65,81,169,128
"COG0390",5,14,9,12,2,16,21,11,32,13
"COG0391",21,6,26,3,4,2,2,9,11,30
"COG0392",16,7,38,8,26,9,6,7,114,89
"COG0393",7,19,12,11,5,26,12,14,8,12
"COG0394",60,39,37,33,53,41,37,39,100,59
"COG0395",112,309,132,153,232,49,164,130,590,334
"COG0396",49,31,27,27,26,38,29,42,30,37
"COG0397",0,0,0,0,2,0,0,0,5,0
"COG0398",15,16,25,7,7,4,3,7,8,13
"COG0399",75,139,45,101,78,153,145,81,19,61
"COG0400",0,0,5,0,0,1,0,0,12,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",40,22,84,34,56,27,36,58,116,61
"COG0403",55,50,8,58,9,62,50,52,3,3
"COG0404",27,26,7,30,9,22,33,31,2,2
"COG0405",4,7,19,2,9,2,4,10,1,5
"COG0406",40,42,135,52,79,29,59,41,213,106
"COG0407",9,12,4,19,3,12,16,7,8,18
"COG0408",0,0,0,0,0,1,0,0,3,1
"COG0409",8,1,14,11,11,2,1,1,5,4
"COG0410",25,12,18,17,29,10,16,23,40,17
"COG0411",25,11,18,17,24,6,16,27,46,30
"COG0412",0,2,3,0,0,2,0,1,1,1
"COG0413",26,19,21,33,9,34,16,32,6,7
"COG0414",21,22,38,34,21,29,24,23,14,16
"COG0415",1,1,0,0,0,2,1,0,3,3
"COG0416",41,9,36,27,48,12,18,16,25,54
"COG0417",0,0,2,0,0,0,0,0,3,3
"COG0418",0,0,0,0,0,0,0,0,2,0
"COG0419",80,51,74,90,78,108,58,67,56,111
"COG0420",21,14,22,19,22,42,56,49,43,78
"COG0421",15,4,21,13,24,3,26,16,4,16
"COG0422",26,39,60,36,66,62,40,68,85,30
"COG0423",60,51,57,50,71,56,68,66,57,27
"COG0424",30,21,26,28,21,21,26,29,48,19
"COG0425",24,44,7,42,5,58,26,47,13,13
"COG0426",67,61,58,59,79,60,66,65,42,62
"COG0427",55,34,72,49,31,54,53,54,5,9
"COG0428",53,11,32,9,24,12,21,21,11,26
"COG0429",0,0,3,0,0,5,0,7,0,3
"COG0430",0,1,0,0,0,1,0,0,0,0
"COG0431",0,0,11,0,0,0,0,0,14,57
"COG0432",13,6,7,14,3,12,10,12,1,5
"COG0433",36,24,27,6,13,9,21,13,16,40
"COG0434",1,1,1,3,4,0,0,0,0,0
"COG0435",2,2,4,1,4,0,2,0,2,6
"COG0436",220,224,248,240,205,256,227,220,364,230
"COG0437",13,7,9,10,7,12,0,5,16,5
"COG0438",529,754,389,830,418,725,682,616,376,295
"COG0439",57,98,51,88,53,69,44,61,46,103
"COG0440",27,20,30,21,27,14,39,20,32,36
"COG0441",139,98,126,137,120,129,147,136,109,114
"COG0442",90,63,73,42,70,38,56,54,90,67
"COG0443",120,96,136,82,139,73,117,108,114,155
"COG0444",60,31,68,38,99,29,51,34,59,137
"COG0445",110,72,101,108,117,31,27,40,17,48
"COG0446",134,75,106,129,178,92,123,177,145,169
"COG0447",23,15,20,15,6,19,15,18,5,11
"COG0448",79,53,78,59,159,21,57,40,89,139
"COG0449",117,82,99,73,99,70,99,99,108,100
"COG0450",32,17,24,33,7,24,10,24,22,17
"COG0451",193,298,167,297,189,306,270,223,99,94
"COG0452",43,36,36,42,45,49,58,43,84,48
"COG0454",127,143,107,163,132,50,31,40,61,63
"COG0455",3,10,13,9,10,0,5,1,0,0
"COG0456",21,10,23,17,25,15,19,18,30,61
"COG0457",88,74,54,84,37,342,238,342,126,88
"COG0458",156,145,216,163,170,189,178,197,178,151
"COG0459",92,104,73,57,74,64,68,61,93,73
"COG0460",62,69,97,59,88,58,83,84,87,96
"COG0461",30,35,47,31,50,19,25,29,26,29
"COG0462",43,59,84,50,85,42,68,59,108,105
"COG0463",218,276,181,242,228,685,653,577,469,525
"COG0464",16,8,15,4,8,18,33,14,72,54
"COG0465",175,51,143,118,164,101,120,122,149,161
"COG0466",89,48,104,53,117,67,79,107,37,65
"COG0468",189,57,68,39,48,39,35,56,68,58
"COG0469",72,63,64,55,86,60,63,79,59,66
"COG0470",11,2,32,4,10,8,3,7,42,30
"COG0471",88,97,93,106,85,121,140,124,83,59
"COG0472",91,92,120,79,88,83,102,75,138,86
"COG0473",42,54,50,47,41,62,49,51,58,48
"COG0474",266,154,232,148,171,150,141,161,358,307
"COG0475",113,144,112,112,64,57,30,43,22,14
"COG0476",27,19,34,29,28,34,23,38,42,28
"COG0477",353,281,758,417,164,505,255,325,1113,571
"COG0479",20,13,29,26,16,29,13,29,41,10
"COG0480",128,83,79,156,104,267,308,273,331,216
"COG0481",90,54,72,64,78,54,80,85,100,74
"COG0482",99,83,67,86,65,102,68,72,25,49
"COG0483",10,18,10,16,8,18,13,21,34,31
"COG0484",71,21,64,45,60,32,50,35,64,54
"COG0486",98,44,54,68,73,42,82,69,31,75
"COG0488",241,284,290,336,310,310,323,335,330,392
"COG0489",108,166,123,154,102,121,151,209,129,88
"COG0490",1,2,0,0,0,1,0,2,1,1
"COG0491",49,34,71,43,49,42,72,45,21,49
"COG0492",72,55,72,35,78,48,42,69,129,107
"COG0493",179,118,188,133,216,151,199,199,167,128
"COG0494",75,117,125,106,126,47,111,60,212,162
"COG0495",125,75,142,102,121,115,108,140,119,88
"COG0496",13,12,33,27,17,36,23,26,3,8
"COG0497",87,53,94,65,49,55,68,83,66,75
"COG0498",45,48,68,67,62,43,70,63,69,72
"COG0499",17,20,12,21,5,21,10,16,27,4
"COG0500",115,215,119,152,186,133,144,131,87,247
"COG0501",38,29,39,16,13,39,20,35,45,27
"COG0502",15,17,17,20,19,112,65,68,25,33
"COG0503",45,54,68,54,61,32,63,45,74,102
"COG0504",31,15,37,19,33,70,71,84,75,69
"COG0505",51,43,60,55,52,36,52,53,66,58
"COG0506",11,37,2,28,4,30,11,17,7,6
"COG0507",320,214,186,195,228,165,219,224,248,261
"COG0508",3,13,11,20,3,21,3,8,12,36
"COG0509",9,17,11,16,3,20,7,19,24,1
"COG0510",9,1,15,5,20,6,6,3,4,50
"COG0511",33,25,50,54,34,50,31,36,15,29
"COG0512",20,27,31,20,34,18,18,21,40,19
"COG0513",147,128,122,115,110,52,52,53,31,30
"COG0514",170,173,175,195,131,70,55,54,36,12
"COG0515",153,53,134,74,217,51,120,92,399,180
"COG0516",52,58,89,45,74,73,74,78,118,89
"COG0517",77,69,132,101,93,74,76,130,159,154
"COG0518",70,75,97,73,88,67,80,77,93,105
"COG0519",70,80,93,88,87,85,87,59,78,99
"COG0520",72,46,86,57,72,47,76,79,62,58
"COG0521",9,2,17,11,11,3,3,12,19,23
"COG0522",31,36,37,23,48,15,34,25,38,49
"COG0523",26,21,20,32,44,28,41,21,18,41
"COG0524",182,186,200,163,225,202,239,197,290,154
"COG0525",118,82,135,78,135,72,93,126,137,131
"COG0526",187,207,128,198,131,80,52,71,49,32
"COG0527",127,133,124,98,112,141,120,121,112,92
"COG0528",12,9,10,17,11,28,33,45,29,35
"COG0529",9,18,3,19,4,3,5,2,2,3
"COG0530",35,52,24,40,48,43,45,29,7,15
"COG0531",70,66,314,82,57,102,64,73,290,219
"COG0532",90,64,94,43,67,59,72,75,92,84
"COG0533",65,30,69,48,44,29,54,46,39,50
"COG0534",617,741,505,769,1036,671,817,800,413,602
"COG0535",96,69,57,139,102,103,57,50,22,56
"COG0536",75,19,59,52,51,53,45,50,81,45
"COG0537",38,41,38,42,53,33,49,39,40,50
"COG0538",28,44,27,44,66,41,48,46,46,36
"COG0539",80,69,70,63,84,66,81,95,83,79
"COG0540",53,41,51,52,69,37,59,52,55,44
"COG0541",79,59,59,51,56,19,20,27,25,27
