"","NOF014","NOM020","NLM004","NOM013","DLF014","NOM009","NOF007","NOF012","NLM027","DLM014"
"COG0056",95,84,103,100,89,40,31,14,43,24
"COG0057",54,54,44,78,51,57,54,65,42,44
"COG0058",199,108,146,147,176,199,150,151,175,102
"COG0059",36,33,37,45,80,44,41,32,55,40
"COG0060",144,140,127,115,122,165,90,219,164,135
"COG0061",38,34,43,29,32,48,42,24,28,45
"COG0062",47,56,61,52,35,54,50,17,27,47
"COG0063",38,64,72,43,61,43,49,29,65,47
"COG0064",49,7,31,26,58,30,14,80,40,21
"COG0065",62,50,52,55,103,70,26,29,56,61
"COG0066",30,34,21,23,48,5,10,6,11,9
"COG0067",91,149,132,85,155,139,91,60,59,87
"COG0068",4,0,3,18,38,25,9,7,14,4
"COG0069",101,152,120,89,127,132,94,57,68,105
"COG0070",26,49,31,22,42,130,85,64,62,106
"COG0071",31,40,47,44,48,48,35,34,21,20
"COG0072",102,100,67,94,96,81,70,130,79,78
"COG0073",185,156,145,171,175,196,134,194,156,169
"COG0074",3,9,1,1,26,3,6,6,10,2
"COG0075",28,12,40,13,12,23,45,12,9,37
"COG0076",13,11,3,13,7,5,19,20,8,20
"COG0077",41,35,34,28,51,48,41,22,34,34
"COG0078",44,47,52,47,91,70,45,59,60,58
"COG0079",95,54,52,104,120,115,145,61,61,82
"COG0080",29,25,43,32,15,26,26,31,32,21
"COG0081",49,44,34,56,54,39,34,63,28,35
"COG0082",32,39,27,31,47,36,32,34,30,48
"COG0083",6,11,4,7,32,4,6,4,31,4
"COG0084",57,46,57,49,66,54,65,49,46,51
"COG0085",171,204,188,187,179,199,178,182,232,184
"COG0086",210,218,244,179,149,175,151,201,197,226
"COG0087",42,37,38,42,38,50,30,45,37,38
"COG0088",40,30,34,45,45,47,35,43,45,28
"COG0089",23,16,14,26,24,21,11,26,14,18
"COG0090",43,67,50,44,47,41,18,51,38,32
"COG0091",26,23,30,24,24,21,22,33,28,24
"COG0092",38,30,36,30,27,44,40,36,52,35
"COG0093",21,22,23,23,30,25,19,28,26,14
"COG0094",50,35,22,37,40,30,40,45,27,27
"COG0095",9,3,4,8,16,3,5,9,26,9
"COG0096",26,22,23,30,33,36,18,26,30,15
"COG0097",35,38,49,37,30,44,40,49,46,21
"COG0098",37,42,26,36,27,42,32,45,38,26
"COG0099",17,18,19,21,12,31,28,42,27,15
"COG0100",19,23,20,20,29,40,26,30,29,16
"COG0101",56,36,65,45,70,53,31,57,46,48
"COG0102",43,22,25,38,31,25,18,29,30,13
"COG0103",37,29,29,21,21,26,26,26,28,16
"COG0104",62,64,66,55,72,88,67,31,74,62
"COG0105",6,4,2,10,4,6,10,26,12,11
"COG0106",33,25,28,40,43,34,30,25,31,33
"COG0107",15,16,13,9,11,54,33,16,36,24
"COG0108",20,68,54,54,26,47,47,30,9,55
"COG0109",0,1,0,0,0,0,0,0,1,0
"COG0110",103,63,78,174,84,77,161,140,90,209
"COG0111",65,68,50,105,165,81,57,74,64,79
"COG0112",14,28,19,22,7,52,57,32,38,50
"COG0113",9,5,8,20,16,12,5,4,16,7
"COG0114",12,0,7,3,16,8,4,8,19,0
"COG0115",63,70,75,51,62,71,70,42,90,58
"COG0116",37,55,49,21,21,44,33,27,61,45
"COG0117",13,19,17,10,8,40,44,24,15,29
"COG0118",7,13,10,7,14,34,26,24,15,28
"COG0119",128,154,137,145,109,109,98,76,56,131
"COG0120",3,15,2,2,13,4,7,22,27,6
"COG0121",0,0,0,0,3,0,0,0,1,0
"COG0122",20,5,7,15,18,15,7,18,10,3
"COG0123",1,2,1,5,0,0,2,1,4,5
"COG0124",58,78,46,54,66,61,47,82,53,64
"COG0125",20,8,12,16,28,2,1,7,9,1
"COG0126",50,54,43,46,64,61,54,72,63,56
"COG0127",43,34,45,26,33,33,30,36,47,46
"COG0128",39,67,65,44,62,49,44,36,63,51
"COG0129",63,139,76,66,131,74,74,50,97,88
"COG0130",37,43,35,36,47,35,31,58,38,37
"COG0131",23,25,20,30,30,34,40,17,26,31
"COG0132",8,8,5,16,16,10,16,11,20,28
"COG0133",30,48,53,31,52,37,38,17,30,35
"COG0134",14,31,21,29,59,13,4,1,11,15
"COG0135",18,26,34,19,22,21,8,11,24,7
"COG0136",42,52,41,40,41,39,39,57,49,50
"COG0137",44,67,62,56,67,61,49,34,51,47
"COG0138",73,100,67,70,69,66,70,61,70,91
"COG0139",40,28,30,33,39,28,38,24,16,29
"COG0140",27,18,21,29,27,21,36,18,15,24
"COG0141",32,56,53,38,62,60,37,42,32,48
"COG0142",47,96,84,60,59,62,54,58,44,66
"COG0143",90,88,114,96,93,86,73,97,90,88
"COG0144",77,69,82,77,77,110,64,70,106,60
"COG0145",2,8,5,7,1,3,7,6,8,5
"COG0146",0,0,0,0,0,1,0,2,0,1
"COG0147",66,79,81,71,70,51,71,39,81,57
"COG0148",73,61,56,59,59,70,54,79,71,80
"COG0149",37,21,22,39,45,40,45,53,42,36
"COG0150",45,67,53,47,52,60,44,28,51,57
"COG0151",44,65,56,47,56,41,48,35,71,62
"COG0152",37,46,44,40,44,45,62,24,43,38
"COG0153",55,57,39,51,46,64,53,33,54,62
"COG0154",22,5,10,11,50,49,24,81,67,11
"COG0155",0,9,6,6,23,6,2,3,20,2
"COG0156",54,81,24,74,15,28,119,92,4,102
"COG0157",40,37,27,35,32,30,40,16,22,29
"COG0158",0,7,0,2,0,0,1,1,2,2
"COG0159",28,32,25,26,38,29,23,22,24,22
"COG0160",8,8,11,7,54,8,1,3,9,3
"COG0161",17,24,2,17,15,15,41,21,16,33
"COG0162",59,43,77,55,56,54,48,68,75,51
"COG0163",5,2,3,11,4,1,3,4,4,4
"COG0164",33,22,37,33,40,33,24,40,22,16
"COG0165",60,80,78,65,59,58,55,44,68,65
"COG0166",66,76,54,68,84,72,56,55,94,67
"COG0167",66,31,39,58,67,43,59,72,67,69
"COG0168",130,138,100,133,115,153,138,113,145,133
"COG0169",37,50,49,53,53,57,34,31,51,37
"COG0170",0,0,0,0,0,1,0,0,0,1
"COG0171",82,82,67,71,80,72,60,69,48,63
"COG0172",77,44,69,81,63,83,52,104,96,63
"COG0173",97,50,85,95,88,78,76,144,88,83
"COG0174",30,38,24,39,85,56,44,32,79,26
"COG0175",36,18,30,37,31,31,42,29,18,32
"COG0176",20,23,13,20,36,31,31,28,38,18
"COG0177",38,34,28,40,33,26,30,56,49,32
"COG0178",169,246,159,150,167,147,163,182,108,192
"COG0179",9,32,13,16,40,16,25,16,3,20
"COG0180",67,63,48,49,58,48,65,70,73,50
"COG0181",9,6,11,10,22,14,6,6,10,12
"COG0182",22,4,7,7,9,8,8,11,9,16
"COG0183",24,17,17,32,47,29,14,16,34,21
"COG0184",12,18,12,17,15,16,20,32,25,18
"COG0185",20,21,16,19,13,19,19,26,13,13
"COG0186",24,31,9,18,9,15,15,20,13,9
"COG0187",175,182,198,153,162,202,183,206,220,173
"COG0188",200,187,253,228,191,217,178,223,236,227
"COG0189",7,2,2,8,2,4,6,6,5,12
"COG0190",49,38,32,47,46,49,41,49,31,42
"COG0191",63,55,63,76,74,79,57,80,75,51
"COG0192",66,69,78,68,70,76,93,62,75,70
"COG0193",26,28,24,28,32,31,19,48,44,34
"COG0194",80,53,43,43,45,49,54,46,51,32
"COG0195",56,69,57,55,62,50,55,72,64,61
"COG0196",8,10,17,17,10,47,20,33,41,50
"COG0197",33,28,28,30,23,33,45,41,16,26
"COG0198",29,18,22,16,28,20,22,20,24,17
"COG0199",11,24,12,11,10,10,7,20,6,12
"COG0200",31,27,38,39,31,24,32,40,32,14
"COG0201",78,74,70,73,64,74,53,100,98,62
"COG0202",27,9,17,17,15,61,53,49,64,59
"COG0203",44,23,20,36,17,27,25,41,25,25
"COG0204",69,76,61,66,57,83,94,78,76,90
"COG0205",157,137,133,131,100,199,188,100,126,165
"COG0206",45,106,72,60,64,63,74,75,41,68
"COG0207",31,14,15,39,34,34,33,35,30,51
"COG0208",12,8,8,19,29,9,12,11,34,6
"COG0209",44,43,8,48,67,16,61,40,71,103
"COG0210",201,246,190,217,340,184,188,218,235,182
"COG0211",13,16,17,21,19,6,11,21,12,12
"COG0212",38,23,18,28,32,25,26,30,34,34
"COG0213",35,7,15,19,19,17,10,36,30,8
"COG0214",12,23,43,12,15,16,8,7,22,7
"COG0215",92,86,77,59,91,83,60,100,75,64
"COG0216",43,62,38,39,57,36,26,64,45,45
"COG0217",44,32,32,44,28,27,29,59,46,43
"COG0218",35,29,18,32,16,30,17,45,42,29
"COG0219",20,7,12,18,29,30,14,34,34,8
"COG0220",12,12,14,10,17,33,28,53,53,37
"COG0221",19,2,4,11,10,5,1,32,4,4
"COG0222",20,12,11,11,21,18,20,23,16,11
"COG0223",45,51,51,47,41,51,48,58,55,42
"COG0224",45,51,55,52,62,81,52,21,65,48
"COG0225",14,34,4,17,39,6,28,11,24,21
"COG0226",38,57,58,43,51,56,58,39,41,47
"COG0227",10,12,5,13,2,8,10,5,8,8
"COG0228",13,14,10,8,9,13,16,16,17,11
"COG0229",6,11,2,0,12,5,12,2,24,10
"COG0230",5,2,1,9,6,4,11,6,5,5
"COG0231",33,32,36,39,29,6,13,15,9,13
"COG0232",66,73,62,56,45,56,64,72,28,53
"COG0233",38,42,36,38,31,26,14,33,33,44
"COG0234",5,5,3,9,7,15,24,26,16,16
"COG0235",67,66,54,64,42,48,69,43,69,38
"COG0236",26,13,25,30,13,25,34,30,45,25
"COG0237",20,26,27,20,28,27,22,29,38,22
"COG0238",14,16,13,21,15,17,14,18,15,10
"COG0239",3,2,2,2,1,4,13,6,7,10
"COG0240",33,44,51,41,45,49,57,63,53,59
"COG0241",35,63,35,34,19,14,25,38,4,38
"COG0242",54,32,24,41,76,49,36,56,46,33
"COG0243",5,13,8,2,16,21,29,30,45,24
"COG0244",30,10,25,31,31,26,13,44,34,22
"COG0245",30,27,24,26,33,33,35,22,13,32
"COG0246",44,118,95,56,74,94,53,33,60,48
"COG0247",27,50,23,25,28,34,45,38,46,57
"COG0248",33,36,27,45,100,17,17,24,51,22
"COG0249",137,128,163,132,80,131,138,187,108,167
"COG0250",46,29,36,48,36,46,27,43,51,37
"COG0251",36,48,45,46,45,42,54,26,14,49
"COG0252",63,41,33,42,26,42,78,41,48,57
"COG0253",37,45,54,49,46,43,42,52,51,36
"COG0254",19,4,15,12,12,9,9,18,18,6
"COG0255",9,0,10,10,8,13,4,11,20,3
"COG0256",26,26,25,25,32,30,25,38,20,15
"COG0257",0,0,2,1,3,0,0,0,1,0
"COG0258",117,109,108,101,111,110,89,142,100,114
"COG0259",5,4,0,2,0,0,9,5,1,7
"COG0260",1,3,2,1,5,2,5,3,7,5
"COG0261",26,26,18,21,22,10,20,22,10,21
"COG0262",24,24,33,26,48,34,30,29,33,29
"COG0263",32,26,22,40,57,29,29,25,42,54
"COG0264",49,44,39,53,46,48,45,69,59,47
"COG0265",110,77,67,82,88,93,85,102,122,66
"COG0266",5,8,8,10,6,7,3,16,31,5
"COG0267",4,9,9,9,2,5,12,9,9,5
"COG0268",16,0,5,13,13,15,9,13,14,9
"COG0269",1,0,0,0,2,0,0,1,0,0
"COG0270",164,52,191,391,94,67,85,95,64,85
"COG0271",0,1,1,0,0,0,0,0,2,0
"COG0272",99,91,74,88,78,78,75,127,86,65
"COG0274",33,39,53,38,30,37,45,31,33,56
"COG0275",46,46,55,50,69,70,61,73,58,54
"COG0276",1,0,1,0,1,1,0,0,10,0
"COG0277",18,32,6,22,100,9,31,37,29,42
"COG0278",0,2,0,0,0,0,0,0,1,0
"COG0279",7,26,27,14,17,1,6,12,2,5
"COG0280",94,110,91,99,85,72,132,121,44,132
"COG0281",49,63,53,55,47,69,66,82,79,77
"COG0282",57,67,68,41,52,56,40,89,77,58
"COG0283",28,39,35,25,48,27,25,40,36,29
"COG0284",35,51,41,42,54,49,46,37,33,39
"COG0285",65,65,66,73,73,94,44,40,107,61
"COG0286",150,55,303,168,63,125,134,91,114,130
"COG0287",34,22,25,26,44,34,26,23,38,18
"COG0288",9,24,20,10,28,4,10,7,22,13
"COG0289",42,43,39,34,45,48,42,32,43,29
"COG0290",33,33,24,39,25,28,36,44,27,28
"COG0291",2,4,2,4,7,17,11,5,11,10
"COG0292",18,15,17,27,26,22,16,37,20,15
"COG0293",0,7,1,1,0,0,1,1,2,1
"COG0294",23,41,34,30,40,19,38,21,35,41
"COG0295",15,15,10,14,14,6,7,14,10,14
"COG0296",127,88,91,84,97,163,76,92,123,99
"COG0297",68,48,54,51,47,55,59,32,67,41
"COG0298",0,1,1,4,3,4,1,1,0,2
"COG0299",37,18,17,24,30,30,29,25,38,29
"COG0300",34,22,26,36,29,35,24,55,36,27
"COG0301",30,18,23,26,20,52,23,40,47,11
"COG0302",25,28,25,37,24,23,31,18,29,33
"COG0303",16,20,21,15,36,38,18,6,31,17
"COG0304",72,89,78,72,192,51,78,89,72,100
"COG0305",99,96,76,90,82,78,77,123,121,87
"COG0306",5,11,2,21,45,3,12,29,7,12
"COG0307",1,16,9,11,6,19,27,23,5,27
"COG0308",2,13,2,4,45,3,12,5,54,17
"COG0309",23,7,18,17,29,28,18,9,27,10
"COG0310",2,1,4,7,7,8,10,0,16,3
"COG0311",10,10,16,13,19,16,2,1,11,6
"COG0312",26,26,14,7,7,14,48,26,8,24
"COG0313",58,45,41,56,46,47,57,58,47,49
"COG0314",0,1,0,0,0,0,0,1,1,0
"COG0315",8,3,6,5,13,23,3,5,16,2
"COG0316",1,2,1,0,0,1,1,2,4,0
"COG0317",139,170,140,122,115,114,104,146,114,155
"COG0318",84,83,55,113,35,44,97,161,34,85
"COG0319",35,37,30,30,31,25,24,24,19,36
"COG0320",12,16,4,22,8,7,27,15,1,28
"COG0321",11,6,0,3,1,4,16,13,4,29
"COG0322",76,74,88,96,65,99,96,97,96,86
"COG0323",81,67,77,64,33,80,91,109,83,74
"COG0324",48,55,54,56,41,54,80,71,38,60
"COG0325",33,39,27,35,46,31,35,24,39,37
"COG0326",89,67,85,113,65,95,73,123,44,86
"COG0327",21,36,18,25,34,22,23,22,26,40
"COG0328",25,3,17,19,34,6,4,21,10,3
"COG0329",50,82,53,59,120,62,49,77,74,65
"COG0330",77,65,54,46,47,51,54,74,76,58
"COG0331",30,41,49,43,167,48,47,37,63,42
"COG0332",47,62,43,67,39,38,104,93,67,71
"COG0333",10,7,7,6,2,2,7,14,10,6
"COG0334",66,83,57,84,87,64,91,65,69,84
"COG0335",34,19,29,26,13,18,21,23,21,13
"COG0336",42,40,41,23,41,32,33,47,31,35
"COG0337",55,50,46,48,54,45,39,33,44,26
"COG0338",53,13,14,48,16,37,29,21,6,10
"COG0339",58,146,86,73,6,49,123,63,8,128
"COG0340",37,55,59,54,54,57,39,41,69,33
"COG0341",46,15,16,22,22,37,30,54,21,27
"COG0342",75,118,96,60,40,90,77,105,55,92
"COG0343",41,68,58,55,69,41,31,70,54,40
"COG0344",35,8,16,19,16,28,18,23,39,11
"COG0345",30,31,26,34,38,28,47,31,30,43
"COG0346",36,45,17,42,43,40,49,64,53,60
"COG0347",59,41,40,49,81,70,32,30,44,19
"COG0348",17,14,5,11,16,42,46,32,31,50
"COG0349",0,5,0,0,22,0,0,0,2,0
"COG0350",19,34,26,30,26,24,26,18,36,20
"COG0351",38,65,73,38,35,61,30,34,41,43
"COG0352",27,40,36,34,51,50,27,31,34,36
"COG0353",35,46,28,39,46,41,34,37,40,30
"COG0354",0,2,0,0,0,1,1,0,4,0
"COG0355",14,10,21,13,18,20,23,6,31,11
"COG0356",51,51,39,52,50,66,49,33,65,45
"COG0357",43,25,30,39,43,47,31,34,44,28
"COG0358",133,179,157,184,99,128,116,131,103,143
"COG0359",31,32,25,32,34,36,19,35,37,22
"COG0360",22,22,21,31,28,22,25,30,15,16
"COG0361",21,8,14,18,26,18,12,27,13,17
"COG0362",7,5,0,3,15,3,25,17,19,20
"COG0363",55,210,145,59,75,49,98,59,51,90
"COG0364",17,14,3,21,31,3,26,25,25,38
"COG0365",27,34,42,20,3,13,55,18,4,45
"COG0366",329,472,464,212,450,356,257,154,326,233
"COG0367",94,64,75,46,42,69,62,140,59,57
"COG0368",17,4,8,14,20,14,14,11,9,16
"COG0369",0,3,0,0,0,0,0,0,4,0
"COG0370",160,97,108,124,119,166,125,119,103,129
"COG0371",65,8,19,39,49,49,20,17,57,18
"COG0372",86,60,85,83,72,92,44,61,39,49
"COG0373",15,10,7,17,29,13,4,4,19,4
"COG0374",1,7,2,9,1,2,7,3,8,2
"COG0375",7,2,5,6,2,0,0,1,0,1
"COG0376",0,1,0,0,0,0,0,0,2,1
"COG0377",12,22,33,16,1,6,7,9,2,18
"COG0378",6,2,7,5,1,23,14,6,16,5
"COG0379",26,28,39,25,37,39,45,27,19,40
"COG0380",12,3,0,10,2,3,21,18,5,14
"COG0381",33,56,53,66,26,37,77,112,61,74
"COG0382",4,15,20,5,0,6,9,4,1,4
"COG0383",63,15,14,53,55,17,51,44,41,77
"COG0384",3,4,0,2,6,0,1,1,2,0
"COG0385",11,57,38,18,70,42,8,14,44,11
"COG0386",8,5,18,5,11,0,9,5,5,8
"COG0387",0,1,1,0,0,2,0,0,1,0
"COG0388",117,188,137,140,178,129,132,132,63,159
"COG0389",108,63,158,105,129,107,60,115,105,72
"COG0390",6,2,0,5,9,1,6,13,20,7
"COG0391",8,2,7,18,19,4,0,41,36,1
"COG0392",7,10,20,14,58,27,14,17,71,2
"COG0393",14,10,7,13,12,4,20,4,11,15
"COG0394",39,35,41,44,51,24,9,11,15,17
"COG0395",376,61,170,148,405,265,220,113,307,81
"COG0396",39,32,40,44,33,34,25,60,29,27
"COG0397",0,1,0,0,0,0,0,0,2,0
"COG0398",12,5,7,12,51,10,5,39,12,1
"COG0399",106,69,56,82,44,88,75,113,60,125
"COG0400",0,3,0,0,0,1,0,1,5,0
"COG0402",37,15,25,54,123,66,37,45,85,29
"COG0403",18,20,2,37,7,6,28,27,1,91
"COG0404",24,13,4,27,8,10,29,18,6,36
"COG0405",1,11,4,2,16,7,1,4,4,2
"COG0406",61,35,62,46,105,74,45,44,99,40
"COG0407",11,8,4,14,4,2,4,17,14,7
"COG0408",0,2,0,0,0,0,0,0,1,0
"COG0409",4,2,4,9,15,7,1,6,10,1
"COG0410",24,14,12,17,31,26,10,18,20,17
"COG0411",37,6,11,23,45,25,11,17,31,10
"COG0412",0,2,0,0,0,0,0,0,3,0
"COG0413",11,40,18,23,16,9,22,11,8,31
"COG0414",17,58,23,27,15,14,33,23,18,21
"COG0415",1,1,0,0,0,0,1,0,2,0
"COG0416",36,13,19,40,28,11,5,11,22,5
"COG0417",0,2,1,0,0,0,1,0,2,0
"COG0418",0,0,0,0,0,0,0,0,4,0
"COG0419",31,34,28,42,27,78,61,95,123,60
"COG0420",44,51,50,74,60,72,49,65,69,40
"COG0421",29,8,11,24,16,29,25,11,16,8
"COG0422",31,85,52,38,56,52,65,27,38,59
"COG0423",68,60,63,81,39,24,19,29,4,19
"COG0424",34,33,31,26,38,32,37,30,25,46
"COG0425",12,24,4,26,10,11,34,18,13,67
"COG0426",43,55,70,60,66,98,57,50,69,67
"COG0427",32,52,36,69,57,42,50,49,12,78
"COG0428",36,27,36,39,21,31,16,37,22,17
"COG0429",0,2,0,0,0,1,5,0,2,2
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0431",1,1,3,0,13,0,0,0,76,0
"COG0432",10,9,3,11,6,11,19,7,6,10
"COG0433",36,18,63,19,4,4,7,37,12,8
"COG0434",6,0,2,0,2,3,0,1,0,0
"COG0435",2,2,2,1,5,1,1,3,4,0
"COG0436",200,257,182,215,326,195,259,176,240,269
"COG0437",7,11,8,8,5,5,9,10,6,5
"COG0438",512,544,482,678,389,430,775,723,333,779
"COG0439",51,22,26,47,39,79,59,59,97,61
"COG0440",38,13,17,19,33,25,29,21,26,20
"COG0441",146,165,157,126,146,127,113,207,111,146
"COG0442",71,67,62,81,76,77,46,88,109,57
"COG0443",131,95,104,97,92,123,89,145,139,108
"COG0444",44,21,40,49,95,98,33,49,143,19
"COG0445",109,93,124,98,70,101,103,134,125,116
"COG0446",108,54,60,98,106,191,91,82,155,90
"COG0447",6,45,17,14,1,4,14,9,11,28
"COG0448",101,37,86,81,108,141,51,37,159,35
"COG0449",101,61,99,100,97,46,19,34,29,22
"COG0450",14,4,11,21,17,8,28,27,20,34
"COG0451",226,203,235,234,206,159,259,240,102,267
"COG0452",39,25,55,46,41,53,45,40,58,58
"COG0454",131,92,86,158,105,117,137,128,227,131
"COG0455",20,5,4,11,0,11,11,2,0,4
"COG0456",29,9,14,22,35,28,12,31,37,8
"COG0457",264,355,196,305,119,136,353,224,73,384
"COG0458",150,262,144,132,155,208,155,116,167,216
"COG0459",77,77,75,75,53,79,55,80,85,61
"COG0460",87,108,93,84,60,101,71,42,73,88
"COG0461",25,39,41,40,32,48,40,24,24,29
"COG0462",76,63,53,56,83,22,23,14,37,18
"COG0463",716,772,772,718,521,685,791,649,489,716
"COG0464",39,107,14,52,63,36,33,22,50,18
"COG0465",141,116,140,107,177,166,104,182,166,113
"COG0466",102,141,95,98,65,124,84,76,60,87
"COG0468",135,44,54,106,55,18,12,18,16,21
"COG0469",78,49,67,67,84,73,71,111,63,77
"COG0470",4,4,12,8,29,10,6,5,38,8
"COG0471",74,116,110,118,76,76,139,87,42,99
"COG0472",99,97,82,99,104,73,81,131,76,78
"COG0473",42,42,49,49,55,42,55,36,37,45
"COG0474",199,144,201,169,212,177,154,305,278,150
"COG0475",90,171,128,100,27,60,176,92,58,117
"COG0476",20,37,31,40,40,29,16,25,18,24
"COG0477",197,544,334,325,815,185,278,232,560,329
"COG0479",5,55,36,22,20,17,17,25,10,27
"COG0480",317,335,391,370,301,315,378,275,210,398
"COG0481",84,86,71,66,65,86,59,112,76,88
"COG0482",66,85,66,94,32,77,92,107,67,81
"COG0483",17,20,8,11,24,13,26,28,27,19
"COG0484",52,55,46,53,60,51,41,75,66,50
"COG0486",72,55,54,56,54,50,63,107,72,57
"COG0488",322,302,304,298,311,309,321,386,377,361
"COG0489",103,113,130,105,94,103,101,145,60,236
"COG0490",2,0,1,1,0,0,0,1,0,2
"COG0491",71,42,56,63,59,55,33,58,62,38
"COG0492",46,66,57,61,97,81,35,50,97,51
"COG0493",169,215,172,152,126,224,150,117,144,171
"COG0494",156,56,105,96,192,127,90,124,169,72
"COG0495",42,47,23,33,40,103,114,103,96,130
"COG0496",10,38,28,22,12,11,30,8,5,28
"COG0497",69,63,60,70,63,68,66,69,78,57
"COG0498",63,51,53,61,70,65,56,52,59,49
"COG0499",14,9,5,23,16,0,4,4,1,6
"COG0500",187,108,154,144,107,177,134,110,248,123
"COG0501",19,37,57,18,37,13,24,26,31,52
"COG0502",48,35,38,50,35,50,42,57,37,65
"COG0503",60,57,64,52,75,63,55,32,83,50
"COG0504",83,72,62,76,81,72,57,91,72,67
"COG0505",51,47,50,62,53,44,40,20,62,63
"COG0506",9,14,5,19,11,2,19,17,7,14
"COG0507",273,225,277,278,164,242,425,218,248,236
"COG0508",3,7,5,4,6,4,5,7,34,8
"COG0509",7,3,1,12,7,4,12,17,6,9
"COG0510",6,6,20,12,43,22,12,28,47,4
"COG0511",23,34,20,33,22,29,37,47,35,44
"COG0512",26,20,21,22,31,21,29,17,21,18
"COG0513",75,164,108,103,76,92,131,108,104,172
"COG0514",158,297,169,226,116,120,230,151,60,235
"COG0515",154,91,213,167,258,162,88,154,163,81
"COG0516",77,69,62,67,96,73,44,64,112,81
"COG0517",71,116,93,95,161,99,77,111,157,76
"COG0518",73,86,46,62,88,75,74,67,79,91
"COG0519",63,86,50,66,79,79,81,75,60,74
"COG0520",64,57,57,63,95,73,74,81,62,47
"COG0521",13,7,16,6,24,4,4,3,6,2
"COG0522",43,33,37,48,17,41,31,36,38,26
"COG0523",32,21,46,22,31,42,47,51,43,27
"COG0524",196,244,256,187,171,212,248,190,170,227
"COG0525",124,140,89,105,117,19,27,53,37,37
"COG0526",151,169,280,287,122,120,235,194,89,252
"COG0527",121,147,105,107,89,118,127,93,89,149
"COG0528",55,38,31,47,37,36,42,50,28,42
"COG0529",6,12,11,7,0,7,13,11,2,22
"COG0530",35,15,37,25,15,48,48,56,26,38
"COG0531",37,43,58,93,236,64,57,68,203,90
"COG0532",83,123,85,71,62,76,54,73,88,123
"COG0533",68,59,54,65,63,63,47,65,63,61
"COG0534",797,484,754,654,544,1023,700,610,655,679
"COG0535",94,137,49,105,111,83,78,105,52,56
"COG0536",57,60,56,60,72,56,48,85,56,47
"COG0537",41,22,44,53,49,33,41,41,45,31
"COG0538",55,65,52,44,34,56,56,29,26,47
"COG0539",61,86,63,114,92,73,69,94,74,93
"COG0540",46,57,47,52,47,25,9,13,15,18
"COG0541",52,59,62,52,64,68,50,103,53,67
"COG0542",256,262,257,249,259,214,267,350,331,221
