"","NOF013","DLM011","DLF010","NLF002","NOM028","NLF015","DLM003","NLM008","DLF012","DLM027"
"COG0055",52,60,56,88,73,74,62,90,87,88
"COG0056",83,83,81,83,80,80,52,97,90,113
"COG0057",35,47,71,31,34,50,44,59,53,54
"COG0058",110,97,144,132,122,93,133,181,202,111
"COG0059",53,54,31,61,41,45,34,45,42,55
"COG0060",101,104,164,92,113,108,114,109,153,152
"COG0061",38,24,27,39,41,34,34,27,34,49
"COG0062",55,41,44,29,43,26,30,49,40,47
"COG0063",35,41,35,42,28,36,48,58,48,59
"COG0064",20,6,48,31,21,7,10,22,45,49
"COG0065",58,33,51,54,58,73,50,78,91,64
"COG0066",21,27,22,22,25,23,24,23,26,25
"COG0067",101,81,95,114,93,100,79,126,110,94
"COG0068",2,4,7,26,4,4,11,4,1,27
"COG0069",109,83,100,107,82,102,58,133,101,125
"COG0070",97,81,82,114,82,119,49,100,97,108
"COG0071",27,50,60,49,32,18,24,72,42,38
"COG0072",64,58,118,70,69,71,68,76,78,115
"COG0073",132,126,197,157,118,144,142,129,186,193
"COG0074",9,6,8,15,10,13,2,5,8,5
"COG0075",19,29,16,31,24,21,27,18,10,19
"COG0076",25,31,11,28,36,35,22,10,14,6
"COG0077",44,29,35,46,37,49,24,34,51,34
"COG0078",55,48,70,60,55,45,49,48,77,68
"COG0079",96,104,96,93,84,82,88,127,87,85
"COG0080",10,25,30,24,19,16,30,24,35,32
"COG0081",33,29,45,35,38,46,33,42,35,50
"COG0082",16,12,12,16,7,39,36,43,40,49
"COG0083",9,11,8,8,15,3,1,2,6,33
"COG0084",44,44,47,56,63,63,58,55,37,65
"COG0085",147,144,209,198,174,163,155,184,188,203
"COG0086",145,126,208,116,140,169,155,133,165,174
"COG0087",28,22,48,35,27,20,25,45,33,48
"COG0088",20,45,41,43,44,27,42,35,28,41
"COG0089",27,25,30,22,14,9,14,35,4,25
"COG0090",22,27,56,37,36,24,36,42,42,58
"COG0091",23,13,39,32,17,20,28,35,19,28
"COG0092",26,32,55,33,21,25,37,45,26,45
"COG0093",10,13,34,27,14,14,13,19,30,26
"COG0094",16,31,54,41,17,27,27,36,35,38
"COG0095",11,4,16,17,19,20,23,1,5,16
"COG0096",13,14,42,27,21,16,22,32,13,41
"COG0097",27,25,51,25,18,20,26,33,29,38
"COG0098",23,36,33,26,35,3,9,7,3,13
"COG0099",19,17,33,28,25,21,14,11,22,19
"COG0100",15,22,30,8,20,16,19,24,17,33
"COG0101",40,54,72,62,35,29,38,54,41,73
"COG0102",16,9,35,28,13,24,22,27,21,15
"COG0103",13,21,32,19,22,16,23,32,26,23
"COG0104",66,70,63,58,68,48,63,89,49,76
"COG0105",8,15,5,9,17,7,15,13,5,5
"COG0106",29,20,33,42,32,29,25,25,38,28
"COG0107",43,23,24,30,20,29,25,45,23,35
"COG0108",29,56,26,47,41,46,44,48,14,49
"COG0109",0,0,2,0,2,0,0,1,0,0
"COG0110",180,150,91,208,137,156,153,140,158,112
"COG0111",87,84,96,85,75,65,94,88,93,74
"COG0112",39,48,61,63,36,39,55,64,42,60
"COG0113",2,8,11,4,15,9,7,2,43,10
"COG0114",2,4,18,1,9,2,10,5,2,24
"COG0115",63,67,65,52,51,61,72,62,51,55
"COG0116",46,38,54,52,39,33,25,51,40,48
"COG0117",31,55,27,38,36,40,41,47,14,52
"COG0118",25,29,15,21,23,18,23,34,16,32
"COG0119",115,107,83,121,89,101,91,130,82,104
"COG0120",13,7,12,9,4,10,10,0,4,24
"COG0121",0,1,1,0,0,0,0,0,1,1
"COG0122",12,7,29,20,5,7,4,16,38,10
"COG0123",1,1,1,0,1,4,2,0,1,0
"COG0124",17,20,32,17,14,57,48,50,46,87
"COG0125",10,4,27,13,9,19,8,6,8,12
"COG0126",31,47,61,43,48,45,47,44,41,70
"COG0127",28,29,43,30,26,19,19,36,29,49
"COG0128",49,44,46,34,35,33,39,53,54,55
"COG0129",75,99,49,79,79,83,76,58,73,77
"COG0130",34,35,50,30,32,33,36,28,44,59
"COG0131",29,38,18,25,32,29,36,32,16,21
"COG0132",20,28,7,11,25,14,18,9,19,8
"COG0133",39,31,25,35,51,38,32,52,32,40
"COG0134",13,22,14,37,31,28,20,32,45,32
"COG0135",9,13,9,20,18,18,11,21,16,27
"COG0136",34,29,66,36,37,36,46,41,36,64
"COG0137",57,70,51,75,52,60,49,56,60,58
"COG0138",81,98,64,72,86,116,63,67,68,100
"COG0139",28,39,24,31,21,16,30,40,19,21
"COG0140",31,30,18,24,18,28,33,26,7,25
"COG0141",37,45,26,45,39,45,32,45,43,53
"COG0142",45,73,65,65,64,73,62,74,30,102
"COG0143",61,82,108,78,68,77,66,56,107,93
"COG0144",46,69,74,84,67,47,52,56,89,68
"COG0145",1,4,5,2,25,5,2,0,2,3
"COG0146",0,0,3,0,0,0,1,1,0,0
"COG0147",59,93,50,84,82,69,65,80,73,53
"COG0148",63,50,59,68,61,79,60,50,78,75
"COG0149",31,25,48,33,19,29,21,29,54,35
"COG0150",34,57,60,43,27,40,50,40,30,47
"COG0151",40,57,65,37,34,48,39,47,45,71
"COG0152",43,44,45,30,33,39,42,33,17,48
"COG0153",63,55,64,66,41,50,40,61,60,50
"COG0154",20,10,51,36,21,17,11,22,44,44
"COG0155",4,3,8,0,7,8,3,1,5,10
"COG0156",67,102,54,80,111,95,112,36,20,30
"COG0157",22,36,24,43,37,29,27,38,57,27
"COG0158",0,2,2,0,0,1,9,0,4,1
"COG0159",25,41,22,28,23,43,32,33,27,35
"COG0160",8,5,8,9,9,3,4,2,16,12
"COG0161",27,32,20,28,18,57,32,7,11,16
"COG0162",54,50,68,52,59,44,46,46,57,64
"COG0163",4,1,8,5,3,3,4,1,0,7
"COG0164",19,36,48,41,25,25,21,42,29,30
"COG0165",15,15,21,17,15,71,50,47,48,87
"COG0166",55,59,76,67,66,57,62,43,82,70
"COG0167",50,77,42,62,68,72,65,46,46,56
"COG0168",133,144,119,135,111,104,124,127,145,129
"COG0169",35,37,40,52,44,29,41,41,35,60
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",76,59,65,47,55,64,51,66,62,85
"COG0172",58,41,69,57,62,47,37,48,77,66
"COG0173",62,52,117,90,81,72,66,59,87,79
"COG0174",24,35,58,46,44,31,31,52,41,79
"COG0175",29,41,31,45,30,26,41,33,40,21
"COG0176",19,24,33,32,35,28,30,27,46,33
"COG0177",37,27,49,32,28,35,38,31,21,37
"COG0178",134,144,160,155,167,174,178,132,145,244
"COG0179",15,26,10,20,18,23,24,14,4,40
"COG0180",35,39,68,34,54,45,38,56,46,70
"COG0181",3,1,7,7,13,10,7,18,31,9
"COG0182",5,0,19,8,1,3,17,5,0,8
"COG0183",21,11,26,16,28,16,11,24,12,50
"COG0184",22,12,20,11,16,11,19,20,16,17
"COG0185",10,17,24,13,10,14,23,23,14,27
"COG0186",12,15,23,24,17,10,12,26,15,19
"COG0187",145,149,173,172,139,156,147,153,177,185
"COG0188",164,164,254,178,164,160,154,201,214,203
"COG0189",8,5,6,5,18,6,3,3,18,3
"COG0190",35,46,43,45,52,59,41,34,21,47
"COG0191",56,64,70,65,64,41,68,74,159,63
"COG0192",19,11,27,23,29,62,68,68,131,66
"COG0193",21,46,41,23,29,28,18,22,27,51
"COG0194",31,29,56,57,42,34,37,55,50,45
"COG0195",53,69,78,61,45,37,60,58,55,48
"COG0196",48,36,40,41,36,35,34,28,34,50
"COG0197",23,26,29,21,30,20,29,32,13,36
"COG0198",19,11,31,28,14,11,17,29,19,21
"COG0199",9,17,15,8,8,5,29,14,6,13
"COG0200",21,33,36,32,27,23,26,28,24,27
"COG0201",53,61,85,56,43,15,19,32,20,34
"COG0202",37,39,73,48,53,33,41,56,37,49
"COG0203",11,20,28,30,16,9,20,36,22,23
"COG0204",91,60,86,80,104,113,67,97,78,60
"COG0205",152,204,127,175,176,173,151,166,192,124
"COG0206",45,65,87,73,38,55,61,39,60,49
"COG0207",24,37,36,39,52,48,45,40,26,24
"COG0208",14,33,8,14,17,20,8,7,23,12
"COG0209",55,62,34,64,74,105,104,26,16,65
"COG0210",190,207,258,160,172,33,254,58,62,81
"COG0211",7,8,14,13,23,12,9,20,18,16
"COG0212",18,33,33,27,32,18,33,30,19,29
"COG0213",6,7,41,12,14,8,4,8,18,15
"COG0214",5,4,7,16,5,7,9,18,11,27
"COG0215",56,76,79,59,86,46,63,76,62,80
"COG0216",40,42,59,43,32,45,46,37,50,59
"COG0217",31,42,53,23,24,34,31,31,30,52
"COG0218",20,30,41,29,24,16,18,23,25,32
"COG0219",7,8,27,11,10,9,10,16,33,24
"COG0220",22,25,37,39,37,35,42,32,43,32
"COG0221",3,3,5,6,2,4,10,6,12,3
"COG0222",17,19,20,20,14,17,15,17,13,23
"COG0223",45,53,65,54,42,47,50,56,43,46
"COG0224",44,51,49,59,46,47,31,50,50,73
"COG0225",32,29,3,15,20,14,18,11,5,8
"COG0226",76,41,40,47,65,59,51,51,43,64
"COG0227",9,10,12,4,11,7,10,5,0,13
"COG0228",6,17,16,12,11,16,21,11,14,18
"COG0229",23,26,6,5,12,9,25,1,8,8
"COG0230",6,13,3,6,6,6,7,7,2,1
"COG0231",29,34,30,34,26,28,26,26,31,44
"COG0232",52,56,50,43,56,35,29,62,37,32
"COG0233",17,35,34,34,35,39,28,22,20,32
"COG0234",14,27,30,8,22,6,13,11,17,14
"COG0235",59,61,63,57,85,54,42,50,108,27
"COG0236",28,32,32,31,17,9,6,15,5,10
"COG0237",26,34,18,18,20,27,33,29,26,34
"COG0238",7,6,18,12,10,7,6,19,8,15
"COG0239",10,7,8,7,8,16,7,12,10,19
"COG0240",43,46,57,33,40,45,43,37,34,57
"COG0241",10,12,4,11,4,39,35,28,9,37
"COG0242",27,36,46,36,29,28,25,57,50,51
"COG0243",5,26,33,11,57,37,6,14,62,33
"COG0244",12,27,39,26,18,19,20,22,30,24
"COG0245",30,28,24,33,19,14,26,34,27,35
"COG0246",71,59,49,79,66,65,23,75,56,89
"COG0247",36,32,26,20,40,30,54,15,38,38
"COG0248",39,30,32,42,39,35,21,17,50,64
"COG0249",117,145,169,116,110,122,132,158,106,125
"COG0250",28,39,45,32,31,25,31,35,31,41
"COG0251",42,45,50,39,34,61,38,49,30,53
"COG0252",65,93,41,60,70,79,69,39,44,53
"COG0253",32,38,44,32,39,37,33,53,26,42
"COG0254",8,8,14,8,7,4,14,14,2,5
"COG0255",1,4,4,0,1,5,2,9,7,7
"COG0256",16,21,30,23,26,10,22,28,25,28
"COG0257",1,0,3,3,1,1,0,4,1,2
"COG0258",71,91,109,65,97,72,109,100,104,162
"COG0259",5,6,4,6,6,23,9,4,0,1
"COG0260",0,7,10,2,5,7,3,0,7,6
"COG0261",11,16,29,25,15,13,14,14,11,22
"COG0262",22,45,31,25,49,26,37,68,25,28
"COG0263",40,32,31,53,31,39,27,45,33,37
"COG0264",34,59,57,54,41,40,46,58,37,46
"COG0265",56,60,108,72,92,60,95,74,147,81
"COG0266",15,10,9,6,8,13,14,2,14,17
"COG0267",3,7,14,6,4,6,9,9,2,5
"COG0268",6,7,15,6,13,1,7,5,13,13
"COG0269",1,0,8,2,6,0,0,0,2,0
"COG0270",67,124,146,57,109,76,115,151,158,129
"COG0271",0,0,3,0,1,0,0,0,0,0
"COG0272",59,74,109,74,79,53,719,99,72,112
"COG0274",38,46,30,38,34,28,37,38,14,48
"COG0275",50,61,59,47,50,40,34,51,50,65
"COG0276",0,2,1,0,0,2,1,0,2,2
"COG0277",25,25,30,16,29,17,25,11,11,60
"COG0278",0,0,0,0,0,0,1,0,1,1
"COG0279",17,17,7,4,16,5,0,4,0,2
"COG0280",101,175,82,94,107,135,104,68,39,93
"COG0281",62,100,43,68,69,84,47,50,47,51
"COG0282",17,22,18,10,17,45,53,65,50,67
"COG0283",28,31,43,27,32,25,26,34,22,52
"COG0284",33,37,42,49,45,42,32,45,45,57
"COG0285",39,63,71,50,57,34,60,63,68,83
"COG0286",105,202,131,156,71,108,106,133,38,144
"COG0287",17,17,31,33,17,4,7,13,13,5
"COG0288",17,17,8,14,11,12,11,11,7,15
"COG0289",24,49,42,36,41,36,41,50,45,57
"COG0290",18,29,58,25,22,18,31,28,17,30
"COG0291",8,9,19,12,11,5,11,16,7,12
"COG0292",17,18,40,16,18,17,18,29,18,18
"COG0293",0,0,1,0,0,2,0,0,1,0
"COG0294",27,29,17,23,28,27,33,28,24,24
"COG0295",16,19,36,24,15,16,24,26,16,20
"COG0296",118,105,95,125,99,88,83,100,152,97
"COG0297",40,40,62,56,60,35,45,77,75,45
"COG0298",0,3,3,1,3,1,2,0,2,2
"COG0299",33,41,29,35,37,26,35,26,17,28
"COG0300",37,35,32,25,27,29,43,38,13,48
"COG0301",23,14,35,33,18,13,15,32,44,32
"COG0302",18,29,19,25,18,15,371,24,15,23
"COG0303",26,10,14,15,30,13,10,10,45,32
"COG0304",83,84,42,87,101,105,64,58,78,110
"COG0305",69,60,86,89,77,29,27,18,18,25
"COG0306",8,20,9,17,19,26,10,7,9,17
"COG0307",18,40,17,23,19,31,24,32,8,24
"COG0308",15,18,10,4,20,13,30,9,8,41
"COG0309",14,6,16,20,13,5,7,10,11,20
"COG0310",4,2,3,6,10,3,3,3,27,4
"COG0311",4,1,5,6,10,4,9,10,12,17
"COG0312",14,10,5,2,2,26,32,9,8,7
"COG0313",49,59,73,55,46,33,64,57,44,57
"COG0314",0,0,0,0,1,0,0,0,2,3
"COG0315",6,5,0,10,11,4,4,13,20,9
"COG0316",0,1,2,0,4,0,0,1,4,1
"COG0317",36,54,54,51,42,162,120,114,95,148
"COG0318",81,107,105,84,68,125,66,91,35,47
"COG0319",37,28,36,24,25,18,32,25,16,24
"COG0320",16,41,5,10,25,27,29,14,2,2
"COG0321",16,21,3,14,6,16,18,8,3,4
"COG0322",72,72,92,58,67,60,81,93,68,86
"COG0323",56,62,84,56,69,48,55,59,67,49
"COG0324",48,78,64,46,47,58,69,44,43,64
"COG0325",21,31,40,33,28,16,25,46,26,37
"COG0326",89,78,94,92,93,96,86,105,70,84
"COG0327",29,29,30,27,22,17,39,24,38,39
"COG0328",3,10,28,14,5,3,271,13,5,23
"COG0329",84,80,92,80,60,75,88,87,69,96
"COG0330",34,45,70,44,53,31,35,38,83,38
"COG0331",37,23,24,43,46,45,31,37,52,79
"COG0332",78,78,36,60,37,66,57,59,8,79
"COG0333",4,12,11,6,4,3,7,0,4,7
"COG0334",76,108,74,77,83,87,76,55,59,81
"COG0335",6,10,14,7,7,11,20,27,8,19
"COG0336",30,41,53,49,37,23,32,49,22,36
"COG0337",40,40,36,44,29,14,13,9,17,12
"COG0338",33,14,76,24,21,42,25,6,27,20
"COG0339",80,105,50,61,83,102,135,50,10,69
"COG0340",38,55,44,47,31,31,26,49,70,51
"COG0341",37,32,40,42,28,53,28,58,27,30
"COG0342",101,61,54,82,87,98,82,70,32,92
"COG0343",33,52,76,47,45,50,37,33,31,55
"COG0344",14,14,24,13,10,8,10,34,32,27
"COG0345",34,46,43,35,32,11,10,10,13,14
"COG0346",36,70,24,43,48,43,65,61,25,39
"COG0347",28,34,51,63,28,16,14,36,71,47
"COG0348",64,39,43,25,36,53,57,34,46,48
"COG0349",0,1,0,0,1,0,0,0,6,0
"COG0350",22,28,23,34,18,32,31,32,14,35
"COG0351",24,52,39,52,38,48,39,49,49,71
"COG0352",33,36,23,35,31,29,18,56,52,49
"COG0353",25,37,48,43,41,32,35,41,36,41
"COG0354",1,0,1,0,1,0,0,0,0,0
"COG0355",7,14,10,18,8,9,9,14,21,25
"COG0356",44,45,44,60,58,42,40,60,50,68
"COG0357",28,31,36,30,35,30,27,53,34,52
"COG0358",117,132,178,97,109,105,100,126,111,125
"COG0359",16,30,37,23,24,21,23,35,25,37
"COG0360",15,17,41,8,24,12,20,23,19,28
"COG0361",12,15,28,16,7,7,17,24,12,18
"COG0362",24,35,17,27,23,33,30,7,12,37
"COG0363",82,90,43,72,78,103,93,84,75,66
"COG0364",26,38,11,23,29,37,26,6,10,29
"COG0365",32,43,39,62,41,44,27,16,53,18
"COG0366",204,174,236,262,242,194,249,352,507,388
"COG0367",65,38,70,56,65,58,59,54,108,61
"COG0368",11,17,18,24,12,12,14,31,13,13
"COG0369",1,0,0,1,4,1,0,0,3,0
"COG0370",123,113,185,126,105,80,117,147,165,91
"COG0371",18,12,35,19,33,12,22,21,36,21
"COG0372",60,63,76,96,71,50,29,64,59,72
"COG0373",4,2,8,12,15,2,0,2,10,2
"COG0374",1,10,1,19,8,3,13,1,5,7
"COG0375",3,3,13,12,7,3,6,3,2,10
"COG0376",0,4,2,0,4,1,0,3,4,0
"COG0377",9,15,4,6,12,9,19,8,3,13
"COG0378",5,3,19,32,10,3,9,9,17,15
"COG0379",41,34,28,34,41,30,36,50,53,33
"COG0380",6,14,7,24,14,37,14,14,2,2
"COG0381",67,63,61,49,48,95,66,62,8,40
"COG0382",4,3,19,8,2,2,8,2,1,11
"COG0383",82,62,100,42,52,82,67,35,57,19
"COG0384",1,1,7,0,3,1,3,0,0,0
"COG0385",17,23,14,17,20,26,19,46,36,57
"COG0386",7,11,7,14,6,11,6,5,4,5
"COG0387",0,1,2,0,2,1,0,0,1,0
"COG0388",123,129,114,123,111,147,119,147,118,119
"COG0389",70,61,102,59,75,52,69,97,136,115
"COG0390",10,13,2,6,11,10,4,2,9,5
"COG0391",0,3,32,4,4,4,1,1,5,27
"COG0392",18,8,13,14,19,5,6,26,44,35
"COG0393",13,19,6,19,16,25,18,7,17,9
"COG0394",34,55,34,55,50,31,22,46,31,53
"COG0395",139,95,261,113,186,63,201,286,560,119
"COG0396",32,28,60,31,23,28,43,34,14,42
"COG0397",1,0,3,0,2,0,0,0,3,1
"COG0398",2,3,29,10,15,1,0,2,4,7
"COG0399",165,59,104,104,93,141,119,83,94,52
"COG0400",0,2,0,0,2,0,0,0,3,4
"COG0401",0,0,0,0,0,0,0,1,1,0
"COG0402",19,26,96,46,61,27,61,27,61,80
"COG0403",40,64,32,44,35,75,47,14,3,12
"COG0404",26,38,25,23,24,38,47,14,4,6
"COG0405",2,0,7,1,4,1,0,2,5,15
"COG0406",50,50,71,56,55,27,39,47,52,129
"COG0407",17,21,12,20,10,13,12,8,8,2
"COG0408",0,0,1,0,0,0,0,0,1,0
"COG0409",3,1,6,10,5,2,4,1,1,9
"COG0410",22,8,27,13,13,14,14,7,16,13
"COG0411",20,25,35,13,16,7,15,16,11,13
"COG0412",2,2,2,1,1,1,0,0,8,0
"COG0413",18,22,19,25,22,47,22,23,14,20
"COG0414",30,35,23,24,33,28,31,34,24,36
"COG0415",0,3,1,0,2,1,6,0,1,0
"COG0416",12,17,43,27,20,9,6,32,33,29
"COG0417",0,1,3,0,2,2,0,0,0,0
"COG0418",0,1,4,0,2,0,0,3,2,0
"COG0419",110,77,76,95,79,109,44,45,38,84
"COG0420",14,13,15,15,22,51,29,44,77,62
"COG0421",12,13,13,18,7,10,4,26,37,23
"COG0422",24,20,9,7,14,45,46,77,46,69
"COG0423",49,55,68,63,52,46,51,53,33,55
"COG0424",23,33,39,29,24,26,21,30,15,39
"COG0425",35,59,7,31,32,45,35,26,18,12
"COG0426",21,17,22,23,20,65,62,47,85,73
"COG0427",52,76,46,39,38,36,68,56,6,85
"COG0428",14,7,36,15,23,14,14,25,38,21
"COG0429",0,3,2,2,2,3,1,0,2,0
"COG0430",0,0,0,0,1,1,1,0,1,0
"COG0431",0,4,6,0,4,0,1,1,4,25
"COG0432",4,17,7,8,9,17,10,5,7,8
"COG0433",45,43,26,34,23,11,26,5,2,48
"COG0434",0,1,7,1,3,0,4,0,2,2
"COG0435",0,1,4,5,1,1,0,1,1,4
"COG0436",197,269,213,217,253,243,230,238,120,236
"COG0437",5,20,10,7,10,8,1,7,14,5
"COG0438",827,792,440,737,626,749,626,602,276,397
"COG0439",65,62,30,64,102,78,65,47,99,42
"COG0440",20,9,24,14,25,11,14,45,35,27
"COG0441",106,114,159,156,144,54,42,34,38,51
"COG0442",54,62,82,57,50,49,59,58,77,65
"COG0443",75,88,125,105,86,91,72,113,95,145
"COG0444",47,50,81,45,79,30,49,44,110,63
"COG0445",78,95,100,101,97,85,88,101,84,124
"COG0446",72,116,102,91,181,121,131,124,144,112
"COG0447",7,27,6,8,17,21,12,15,2,21
"COG0448",23,6,40,35,25,29,30,97,157,104
"COG0449",63,80,124,90,71,67,83,68,98,79
"COG0450",23,23,15,24,21,20,32,13,9,14
"COG0451",280,303,152,253,173,332,273,177,172,151
"COG0452",41,40,69,50,36,42,40,56,38,47
"COG0454",141,146,134,138,148,129,122,167,125,103
"COG0455",1,0,2,9,0,0,1,27,0,5
"COG0456",8,3,9,5,8,20,14,29,38,15
"COG0457",309,445,114,219,281,349,320,224,73,152
"COG0458",157,161,160,166,182,183,154,142,203,195
"COG0459",69,50,90,62,64,47,65,61,71,74
"COG0460",71,89,68,77,74,66,54,65,89,111
"COG0461",26,29,41,43,31,23,35,35,32,36
"COG0462",42,45,63,80,64,49,45,72,55,81
"COG0463",790,723,549,661,682,664,668,788,481,515
"COG0464",41,45,40,17,20,16,29,34,4,38
"COG0465",104,78,148,121,100,91,80,104,129,141
"COG0466",72,65,119,96,77,49,75,108,81,101
"COG0468",32,53,70,58,31,47,449,35,36,59
"COG0469",73,78,78,68,57,58,54,57,64,73
"COG0470",8,11,13,6,11,6,9,7,5,33
"COG0471",137,138,70,93,82,111,75,80,52,93
"COG0472",89,114,88,73,63,98,113,64,63,126
"COG0473",42,41,52,62,55,61,41,36,41,60
"COG0474",197,118,245,148,184,153,168,112,246,230
"COG0475",107,165,63,107,129,149,153,85,34,103
"COG0476",25,27,20,29,24,32,21,27,61,31
"COG0477",320,431,350,421,449,486,439,239,247,675
"COG0479",23,33,10,23,19,32,23,10,3,22
"COG0480",333,274,289,308,271,281,255,282,280,265
"COG0481",53,94,101,61,67,74,77,68,57,98
"COG0482",107,119,72,83,93,109,95,66,46,65
"COG0483",3,6,3,7,4,14,19,15,7,12
"COG0484",34,35,46,47,46,32,50,43,67,62
"COG0486",51,59,77,56,34,53,70,59,50,64
"COG0488",293,303,286,283,311,341,301,338,284,333
"COG0489",182,142,98,140,141,136,99,107,91,151
"COG0490",1,1,1,0,1,2,0,2,3,0
"COG0491",44,45,78,59,44,60,53,62,61,55
"COG0492",48,38,66,48,70,35,47,53,68,69
"COG0493",145,129,148,181,165,158,107,159,160,161
"COG0494",97,56,116,93,78,48,58,165,184,114
"COG0495",79,122,129,127,113,113,97,94,85,114
"COG0496",12,23,15,22,14,14,7,9,1,6
"COG0497",56,55,99,75,52,74,54,57,57,93
"COG0498",44,58,65,62,60,31,57,81,47,93
"COG0499",15,10,22,14,13,22,15,8,0,18
"COG0500",142,100,239,186,137,161,163,185,190,119
"COG0501",30,29,13,31,34,42,49,27,35,31
"COG0502",78,57,38,88,63,104,72,55,52,30
"COG0503",45,74,61,68,48,39,50,64,48,97
"COG0504",77,73,80,58,53,52,64,63,61,75
"COG0505",24,31,32,48,33,14,18,20,19,14
"COG0506",35,32,16,32,29,36,8,11,10,4
"COG0507",189,187,249,195,186,159,217,237,260,190
"COG0508",13,5,10,16,15,27,15,3,4,5
"COG0509",15,23,11,14,8,23,17,8,5,4
"COG0510",8,6,9,3,12,6,3,34,10,9
"COG0511",50,57,33,47,50,63,36,44,41,42
"COG0512",25,26,9,35,32,13,28,21,16,18
"COG0513",130,170,81,122,139,131,140,119,48,128
"COG0514",205,253,140,192,161,211,191,154,53,179
"COG0515",82,63,197,93,100,57,53,115,223,148
"COG0516",60,56,82,83,79,73,68,63,77,90
"COG0517",77,82,88,102,81,100,98,79,87,137
"COG0518",62,86,74,61,64,82,67,51,92,84
"COG0519",67,84,57,93,83,97,60,66,66,89
"COG0520",46,59,94,67,57,50,48,52,42,68
"COG0521",7,1,6,11,16,7,5,10,6,21
"COG0522",22,28,52,32,13,13,41,29,19,37
"COG0523",25,44,41,41,25,26,14,30,46,24
"COG0524",70,73,76,64,94,203,200,210,113,182
"COG0525",80,98,132,96,84,73,80,74,96,134
"COG0526",272,279,154,232,224,224,317,245,73,116
"COG0527",124,161,93,107,108,138,142,95,89,128
"COG0528",30,43,40,47,29,34,37,34,40,49
"COG0529",15,23,4,7,21,3,5,4,0,2
"COG0530",36,38,24,53,45,33,28,50,27,27
"COG0531",62,104,56,80,105,89,80,54,76,305
"COG0532",56,70,82,64,84,81,89,45,94,79
"COG0533",36,45,71,47,38,33,41,38,52,72
"COG0534",757,683,619,775,747,697,563,820,986,488
"COG0535",116,47,88,104,85,97,72,145,115,56
"COG0536",33,40,44,41,48,12,18,13,18,21
"COG0537",31,54,52,45,36,38,37,46,27,44
"COG0538",41,51,39,49,35,37,37,41,44,46
"COG0539",61,56,77,75,53,27,18,28,19,20
"COG0540",36,38,49,55,30,36,30,53,40,57
"COG0541",51,61,79,61,61,66,53,48,44,79
