"","NLM010","DOF014","DLM013","DOM022","NOF013","NOM029","DOM026","DLM027","NOF011","DLM002"
"COG0146",1,0,3,2,0,0,0,0,2,2
"COG0147",66,66,58,62,56,78,78,57,80,68
"COG0148",59,70,62,72,65,70,59,76,52,53
"COG0149",42,38,36,25,39,48,39,32,35,40
"COG0150",41,51,50,62,39,49,55,75,44,50
"COG0151",62,53,47,67,38,9,20,26,11,20
"COG0152",42,52,43,45,37,43,28,37,34,56
"COG0153",51,59,71,38,61,40,57,42,55,44
"COG0154",32,44,48,26,20,10,20,45,16,34
"COG0155",2,2,10,2,1,6,2,12,2,0
"COG0156",89,85,61,103,66,134,69,47,108,45
"COG0157",36,43,25,39,23,30,47,30,26,58
"COG0158",5,2,3,4,2,3,0,3,1,1
"COG0159",27,31,28,22,25,22,35,38,15,18
"COG0160",11,5,8,3,4,9,7,20,3,25
"COG0161",25,30,20,36,29,25,35,13,43,19
"COG0162",58,46,73,29,43,44,54,67,44,52
"COG0163",2,0,8,6,3,4,1,3,2,4
"COG0164",25,32,38,35,24,35,30,33,27,34
"COG0165",58,62,77,65,66,73,37,69,37,67
"COG0166",75,70,86,56,63,57,67,89,68,69
"COG0167",68,95,50,72,64,90,65,70,70,61
"COG0168",135,169,113,101,116,141,142,119,133,115
"COG0169",28,35,48,49,26,64,45,43,43,37
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",68,60,94,54,72,39,70,83,76,70
"COG0172",68,55,62,59,58,53,62,77,66,84
"COG0173",74,77,128,84,51,61,97,73,79,103
"COG0174",43,61,47,34,26,40,45,63,46,30
"COG0175",37,74,26,28,25,56,53,28,47,36
"COG0176",19,27,25,19,17,30,29,21,24,21
"COG0177",30,28,26,42,35,25,28,34,37,39
"COG0178",175,183,166,186,161,136,156,256,184,150
"COG0179",17,33,19,31,25,23,7,25,20,21
"COG0180",44,54,58,62,45,41,73,66,63,69
"COG0181",17,11,6,13,6,9,23,3,8,6
"COG0182",7,3,27,13,2,2,2,7,3,4
"COG0183",23,5,50,13,16,22,7,38,14,17
"COG0184",12,27,16,9,19,11,20,17,20,18
"COG0185",21,18,15,9,14,17,22,21,12,23
"COG0186",10,13,24,15,12,10,12,23,12,20
"COG0187",189,163,165,190,145,187,184,205,170,165
"COG0188",202,199,214,217,206,177,178,209,178,197
"COG0189",8,5,11,2,14,5,15,0,9,6
"COG0190",43,48,66,49,31,12,13,14,14,17
"COG0191",57,57,98,75,60,72,67,61,57,70
"COG0192",52,59,67,58,52,69,65,80,54,56
"COG0193",28,33,29,37,28,29,33,29,26,33
"COG0194",45,46,21,38,20,46,56,54,32,53
"COG0195",54,58,79,50,44,16,12,26,16,18
"COG0196",38,43,46,36,51,48,29,44,44,59
"COG0197",30,30,27,29,24,25,32,29,31,35
"COG0198",22,15,32,22,8,17,20,27,11,24
"COG0199",8,14,6,15,13,13,12,21,10,13
"COG0200",28,33,31,24,27,20,32,39,18,28
"COG0201",60,58,66,60,50,62,64,77,64,76
"COG0202",47,55,62,46,29,47,56,39,47,58
"COG0203",16,16,23,25,18,21,28,22,25,26
"COG0204",121,79,88,75,75,89,90,55,82,75
"COG0205",141,153,112,147,159,181,168,124,125,143
"COG0206",51,64,56,66,43,63,55,64,48,67
"COG0207",34,42,25,33,20,23,30,30,36,22
"COG0208",13,19,14,27,17,22,23,16,17,10
"COG0209",71,66,75,112,67,81,53,61,75,45
"COG0210",224,242,195,217,167,189,178,187,164,250
"COG0211",10,14,7,8,7,12,16,20,11,16
"COG0212",26,26,35,25,22,29,30,42,18,28
"COG0213",17,5,30,8,12,9,3,12,15,14
"COG0214",16,8,6,13,9,5,6,10,6,22
"COG0215",59,66,81,75,59,59,54,82,67,82
"COG0216",41,47,58,48,37,36,45,73,32,53
"COG0217",36,33,33,43,24,29,34,34,29,27
"COG0218",21,24,35,18,26,24,22,24,22,34
"COG0219",18,20,14,14,17,15,11,15,8,23
"COG0220",31,44,36,34,31,27,46,41,32,31
"COG0221",11,11,10,2,6,6,11,3,7,5
"COG0222",14,19,10,18,13,14,23,17,22,15
"COG0223",34,42,46,52,42,49,34,50,48,37
"COG0224",56,49,37,54,36,56,39,60,44,46
"COG0225",14,24,16,13,30,27,19,7,24,8
"COG0226",56,36,57,59,50,48,61,75,51,52
"COG0227",5,12,9,9,6,8,6,6,8,7
"COG0228",2,5,4,3,3,10,8,17,21,15
"COG0229",11,10,11,12,12,12,8,8,13,9
"COG0230",5,12,4,2,5,7,4,5,5,8
"COG0231",17,26,26,36,21,29,20,49,23,35
"COG0232",13,28,23,13,8,63,51,17,44,56
"COG0233",27,37,41,29,21,25,29,33,33,19
"COG0234",13,22,15,21,14,19,12,18,17,21
"COG0235",30,65,68,64,64,61,57,34,55,69
"COG0236",27,28,8,19,18,31,31,25,22,29
"COG0237",24,29,35,28,17,22,24,39,28,36
"COG0238",12,8,8,13,5,12,11,16,13,14
"COG0239",12,15,6,10,7,4,12,14,8,3
"COG0240",41,48,42,48,31,46,36,58,44,47
"COG0241",25,20,26,37,46,33,40,42,21,22
"COG0242",33,50,35,29,30,33,37,46,33,35
"COG0243",42,19,34,70,5,66,4,47,15,12
"COG0244",27,22,29,18,10,30,20,27,18,17
"COG0245",29,31,44,33,25,16,25,15,30,30
"COG0246",67,65,68,46,94,70,52,106,49,87
"COG0247",29,54,30,54,25,38,20,21,62,26
"COG0248",29,33,56,52,26,39,17,53,24,36
"COG0249",175,115,117,139,146,50,38,49,43,50
"COG0250",44,38,62,30,28,11,9,14,6,13
"COG0251",14,19,15,10,18,43,38,42,51,43
"COG0252",73,55,75,61,60,63,69,44,77,60
"COG0253",37,42,48,43,32,37,31,59,36,34
"COG0254",10,13,4,14,8,15,9,16,6,8
"COG0255",8,12,4,3,4,4,11,9,5,8
"COG0256",22,23,29,23,12,22,20,24,23,25
"COG0257",0,1,2,2,2,4,5,1,0,2
"COG0258",96,82,89,103,82,70,101,120,96,107
"COG0259",4,7,5,6,9,8,7,3,15,4
"COG0260",1,4,7,5,2,9,1,8,1,1
"COG0261",17,15,25,19,9,19,18,15,14,22
"COG0262",16,25,15,23,39,28,31,28,23,31
"COG0263",35,34,45,38,42,43,45,26,36,28
"COG0264",50,54,44,44,35,48,49,51,48,51
"COG0265",67,77,69,78,53,82,62,79,71,76
"COG0266",8,8,15,6,14,6,5,14,22,8
"COG0267",3,6,4,7,3,6,4,3,3,8
"COG0268",8,5,11,6,6,3,10,10,3,15
"COG0269",0,0,1,1,3,7,0,0,0,0
"COG0270",119,140,111,63,71,91,76,118,121,201
"COG0271",0,0,1,0,0,3,0,0,0,0
"COG0272",30,37,40,28,20,83,98,94,80,102
"COG0274",20,27,25,34,36,43,18,30,43,39
"COG0275",45,53,59,51,43,64,57,53,44,62
"COG0276",0,1,2,10,0,2,0,7,1,0
"COG0277",27,31,93,24,14,33,9,53,37,15
"COG0278",0,0,0,0,0,1,0,0,0,0
"COG0279",1,2,2,10,4,10,13,13,8,7
"COG0280",79,111,85,127,99,127,107,90,123,78
"COG0281",64,58,63,78,62,66,76,55,61,52
"COG0282",35,34,62,53,54,48,35,79,44,46
"COG0283",38,36,28,29,27,35,15,37,31,43
"COG0284",37,38,43,48,37,15,17,13,10,9
"COG0285",56,52,57,58,47,65,60,61,52,72
"COG0286",118,116,141,160,106,108,128,160,109,155
"COG0287",33,25,31,20,26,20,39,39,36,43
"COG0288",14,11,5,15,11,28,9,24,6,8
"COG0289",48,42,39,44,34,55,48,62,39,29
"COG0290",35,31,37,24,17,33,33,28,22,36
"COG0291",8,13,12,13,4,10,8,6,9,10
"COG0292",19,20,14,19,20,18,16,15,15,30
"COG0293",2,0,1,6,0,1,0,2,3,1
"COG0294",27,27,22,37,27,25,28,28,28,23
"COG0295",20,20,22,12,16,22,16,13,25,17
"COG0296",124,117,118,99,121,109,129,104,98,149
"COG0297",58,67,57,49,53,64,61,56,49,62
"COG0298",1,1,2,2,0,2,3,5,1,3
"COG0299",15,26,39,23,33,23,31,23,27,20
"COG0300",33,43,32,25,40,17,9,21,9,8
"COG0301",27,22,45,15,22,21,32,34,27,24
"COG0302",28,22,28,31,19,36,22,21,14,19
"COG0303",17,9,10,25,13,9,16,36,14,18
"COG0304",120,86,44,87,93,67,135,92,82,81
"COG0305",77,83,127,108,86,71,89,81,104,92
"COG0306",9,13,19,20,16,14,16,15,10,15
"COG0307",18,28,13,26,17,28,18,33,27,24
"COG0308",18,11,7,18,22,26,4,47,8,4
"COG0309",17,14,5,16,7,15,17,22,8,17
"COG0310",3,3,6,3,1,1,4,4,3,6
"COG0311",5,13,6,16,2,6,9,5,2,19
"COG0312",14,37,27,43,26,15,20,6,58,17
"COG0313",47,53,40,59,53,59,58,43,57,55
"COG0314",0,0,1,1,0,4,0,3,0,0
"COG0315",8,4,10,6,4,11,10,11,3,5
"COG0316",1,0,6,3,0,5,0,1,0,0
"COG0317",106,127,127,153,132,42,30,48,39,50
"COG0318",112,79,92,83,91,98,93,68,93,73
"COG0319",30,29,33,25,24,28,20,28,27,29
"COG0320",12,18,8,8,27,19,21,4,24,21
"COG0321",17,12,6,11,13,12,12,3,9,10
"COG0322",73,60,88,85,56,86,72,92,86,78
"COG0323",77,58,68,80,58,57,70,57,55,77
"COG0324",53,79,42,61,48,64,53,47,71,50
"COG0325",37,25,37,52,19,34,34,38,26,28
"COG0326",89,95,89,101,80,102,101,68,89,104
"COG0327",21,45,35,31,25,32,16,36,32,23
"COG0328",5,12,9,4,3,8,10,20,5,22
"COG0329",73,83,66,105,76,59,66,73,65,74
"COG0330",49,52,62,44,40,48,36,51,38,68
"COG0331",35,52,29,52,35,30,52,94,51,34
"COG0332",81,61,53,56,60,74,55,59,68,76
"COG0333",4,5,7,9,6,13,5,4,5,6
"COG0334",94,107,105,101,96,95,94,68,92,76
"COG0335",15,19,19,21,11,15,9,22,18,23
"COG0336",24,41,32,25,32,36,23,54,35,40
"COG0337",44,46,61,36,35,12,16,19,9,17
"COG0338",35,73,25,6,34,19,36,16,14,27
"COG0339",76,90,45,85,85,72,79,75,95,51
"COG0340",30,46,52,34,41,50,43,61,48,39
"COG0341",39,16,28,19,35,19,33,40,43,30
"COG0342",113,66,62,83,82,74,80,79,103,98
"COG0343",44,55,43,52,38,52,37,49,52,51
"COG0344",19,18,23,17,19,17,21,43,17,25
"COG0345",37,49,48,30,39,34,41,45,41,27
"COG0346",51,58,43,42,50,54,58,24,45,30
"COG0347",38,39,32,14,20,32,60,45,25,52
"COG0348",44,45,43,24,59,43,47,45,59,40
"COG0349",1,7,6,1,0,5,0,3,0,0
"COG0350",32,22,22,13,10,31,41,24,28,28
"COG0351",35,42,46,42,35,38,44,56,34,54
"COG0352",28,39,42,34,26,32,41,50,27,25
"COG0353",43,39,44,38,31,30,25,59,33,33
"COG0354",0,1,0,1,0,4,0,0,0,0
"COG0355",13,17,12,18,13,9,8,29,9,16
"COG0356",68,50,37,41,36,47,51,69,48,48
"COG0357",31,46,42,25,29,29,37,35,31,41
"COG0358",161,123,154,118,107,71,125,125,120,131
"COG0359",34,18,37,22,18,23,25,27,23,31
"COG0360",10,21,16,15,12,21,27,23,11,18
"COG0361",6,15,20,11,13,10,11,25,8,12
"COG0362",15,25,27,32,25,10,21,38,42,15
"COG0363",63,120,83,90,96,93,73,83,109,81
"COG0364",19,27,19,24,22,14,27,21,38,16
"COG0365",35,48,41,27,34,50,27,27,47,40
"COG0366",210,216,193,227,203,218,347,391,241,318
"COG0367",83,62,82,52,74,49,96,62,50,53
"COG0368",20,8,10,13,17,9,11,11,9,11
"COG0369",0,0,1,0,0,4,0,1,0,0
"COG0370",115,118,219,126,128,104,105,112,127,149
"COG0371",19,20,31,17,15,15,31,27,17,25
"COG0372",99,79,78,42,46,72,76,70,72,85
"COG0373",19,14,13,11,1,10,11,11,3,18
"COG0374",4,5,7,21,0,7,1,7,4,8
"COG0375",1,1,13,8,2,9,2,7,1,14
"COG0376",0,0,0,0,0,1,0,0,0,0
"COG0377",12,13,9,15,12,22,5,8,9,7
"COG0378",15,14,30,18,5,7,5,11,6,11
"COG0379",37,50,36,45,31,53,51,25,30,42
"COG0380",13,21,7,15,5,12,20,1,13,8
"COG0381",55,50,76,41,79,51,54,43,86,60
"COG0382",3,5,4,7,1,1,2,8,4,7
"COG0383",64,100,176,35,76,98,43,20,113,38
"COG0384",0,0,11,2,0,3,1,1,5,3
"COG0385",23,14,31,19,6,15,16,83,16,22
"COG0386",9,16,5,7,9,9,9,8,1,3
"COG0387",0,1,0,0,0,1,0,0,0,0
"COG0388",122,143,129,152,121,101,138,139,144,134
"COG0389",89,91,104,76,74,106,68,116,71,61
"COG0390",7,14,10,23,7,5,7,9,13,4
"COG0391",4,2,10,3,4,6,2,28,8,8
"COG0392",8,18,23,21,14,14,24,24,12,14
"COG0393",18,15,10,13,11,12,26,10,18,12
"COG0394",34,37,31,37,39,39,40,47,41,40
"COG0395",131,188,106,115,143,170,195,134,109,214
"COG0396",34,39,30,41,30,31,29,42,40,35
"COG0397",0,0,6,1,0,1,0,0,0,0
"COG0398",5,10,19,10,2,5,4,28,6,6
"COG0399",96,117,57,88,134,95,93,56,150,80
"COG0400",0,4,1,0,1,2,0,2,0,0
"COG0401",0,0,0,0,0,2,0,0,0,0
"COG0402",26,37,66,59,23,37,21,79,34,42
"COG0403",36,47,26,71,43,53,48,10,54,40
"COG0404",22,33,28,37,23,27,28,9,31,24
"COG0405",3,2,19,11,1,3,2,10,4,3
"COG0406",39,65,68,42,48,48,71,116,40,66
"COG0407",20,12,6,10,12,25,16,1,17,7
"COG0408",0,0,1,0,0,0,0,0,0,0
"COG0409",3,5,14,6,2,8,2,18,2,7
"COG0410",23,17,33,15,13,10,11,10,22,22
"COG0411",17,20,38,20,15,7,6,17,20,8
"COG0412",0,0,7,2,1,4,0,0,1,0
"COG0413",16,21,23,20,34,23,10,30,19,27
"COG0414",23,22,17,35,24,32,26,33,37,37
"COG0415",1,0,2,0,0,5,0,1,0,0
"COG0416",25,26,27,12,17,20,20,39,9,25
"COG0417",1,0,5,0,1,3,0,1,0,0
"COG0418",0,0,2,0,0,2,0,0,0,0
"COG0419",102,52,42,134,91,72,99,78,60,101
"COG0420",16,16,11,15,13,28,74,65,48,63
"COG0421",12,8,17,10,8,11,14,21,11,17
"COG0422",48,47,45,64,45,41,56,61,50,48
"COG0423",62,54,57,50,55,49,63,51,74,54
"COG0424",29,28,42,30,23,10,13,12,8,18
"COG0425",32,15,28,63,42,52,47,7,44,20
"COG0426",19,19,25,19,13,64,71,58,66,70
"COG0427",48,43,57,58,63,86,27,59,48,62
"COG0428",30,23,36,29,9,12,13,21,24,30
"COG0429",3,1,2,3,0,3,0,3,0,0
"COG0430",0,0,0,0,0,4,0,0,0,0
"COG0431",0,0,4,1,2,7,0,27,1,0
"COG0432",12,15,6,8,6,23,9,5,8,0
"COG0433",11,13,2,0,16,52,19,39,44,39
"COG0434",2,5,10,4,1,1,3,0,1,0
"COG0435",1,0,3,1,1,4,0,1,1,0
"COG0436",271,285,232,221,221,228,224,265,256,225
"COG0437",13,7,9,19,3,29,2,10,3,4
"COG0438",506,695,357,584,815,257,226,132,280,206
"COG0439",65,38,32,57,60,79,93,48,65,55
"COG0440",20,42,19,20,22,15,28,18,26,26
"COG0441",141,130,129,121,124,139,118,150,120,129
"COG0442",51,66,69,70,54,63,52,76,49,56
"COG0443",111,83,120,82,86,89,99,132,102,97
"COG0444",40,49,92,57,43,34,45,69,45,57
"COG0445",84,78,91,103,84,100,122,106,84,102
"COG0446",108,87,183,131,74,111,108,95,95,105
"COG0447",18,21,10,32,17,28,13,22,12,13
"COG0448",67,55,94,33,63,48,92,72,54,96
"COG0449",86,87,99,69,68,86,121,88,97,89
"COG0450",9,27,11,20,13,28,24,12,26,11
"COG0451",230,257,237,261,247,235,305,170,251,203
"COG0452",23,13,22,13,15,43,52,52,45,52
"COG0454",128,178,145,108,141,170,188,121,134,130
"COG0455",19,6,2,3,6,4,7,6,3,5
"COG0456",7,10,7,3,7,20,13,31,25,16
"COG0457",287,310,173,327,330,343,252,165,282,249
"COG0458",189,151,208,182,182,181,149,212,171,194
"COG0459",62,65,65,71,66,53,58,76,68,63
"COG0460",70,82,89,91,68,67,73,92,63,78
"COG0461",38,29,27,40,26,38,22,41,27,34
"COG0462",59,49,53,51,65,51,71,90,43,71
"COG0463",201,208,153,188,253,723,790,508,650,710
"COG0464",53,44,18,27,35,25,18,32,25,29
"COG0465",109,115,150,97,108,125,116,142,84,127
"COG0466",82,95,97,89,83,69,76,101,78,116
"COG0468",75,48,112,52,45,38,51,44,70,40
"COG0469",55,48,86,58,62,51,57,60,56,62
"COG0470",5,13,14,7,9,7,4,23,3,6
"COG0471",95,121,84,125,107,98,70,93,108,133
"COG0472",58,71,75,78,78,86,53,106,94,80
"COG0473",39,45,91,39,47,39,46,55,52,56
"COG0474",134,149,222,147,178,164,167,220,155,166
"COG0475",122,132,95,149,116,127,133,99,128,88
"COG0476",29,32,33,32,14,25,28,48,27,30
"COG0477",356,364,464,479,330,561,251,670,386,347
"COG0479",14,23,11,24,26,31,13,36,22,24
"COG0480",298,322,310,244,339,251,267,248,298,267
"COG0481",78,80,92,69,54,72,82,83,79,90
"COG0482",86,87,88,62,85,92,86,63,71,77
"COG0483",12,22,14,14,14,27,18,19,24,10
"COG0484",57,39,45,43,38,47,57,47,48,43
"COG0486",64,64,59,59,44,69,59,67,70,74
"COG0488",284,319,266,366,292,328,362,362,319,325
"COG0489",129,140,139,166,190,33,47,35,61,47
"COG0490",0,0,1,0,1,1,0,0,1,0
"COG0491",47,63,72,50,32,63,51,61,54,58
"COG0492",15,17,27,10,17,47,60,89,46,44
"COG0493",167,160,203,138,135,148,160,198,138,165
"COG0494",101,116,98,52,89,102,109,106,74,104
"COG0495",111,111,116,96,105,109,89,143,97,127
"COG0496",24,17,23,18,26,25,21,27,24,20
"COG0497",71,52,86,64,49,57,48,79,65,61
"COG0498",72,72,63,53,54,37,57,77,47,70
"COG0499",16,21,29,12,18,19,10,17,24,14
"COG0500",168,152,170,116,128,158,177,128,151,158
"COG0501",38,26,22,47,39,32,12,27,28,22
"COG0502",66,62,39,49,54,70,73,43,70,54
"COG0503",44,61,63,54,32,69,56,68,41,64
"COG0504",80,69,79,78,56,60,59,70,79,68
"COG0505",17,14,19,20,10,44,52,71,35,55
"COG0506",30,11,25,10,33,11,28,1,23,8
"COG0507",228,149,180,225,177,173,323,189,228,205
"COG0508",6,0,14,7,4,27,3,8,17,10
"COG0509",16,8,8,8,8,12,7,8,21,11
"COG0510",15,7,1,8,24,7,9,23,1,18
"COG0511",36,32,33,22,53,49,51,46,48,29
"COG0512",16,29,22,22,21,28,24,18,14,35
"COG0513",145,115,122,167,140,146,139,142,144,101
"COG0514",184,188,131,273,195,221,260,149,212,158
"COG0515",203,116,136,37,85,73,131,135,104,123
"COG0516",58,70,66,71,44,82,58,84,63,71
"COG0517",76,71,96,91,68,87,74,140,81,112
"COG0518",66,67,69,84,67,61,86,94,80,81
"COG0519",80,64,73,76,82,68,84,100,73,86
"COG0520",45,72,71,82,49,76,65,86,66,64
"COG0521",8,4,12,8,8,3,0,6,2,6
"COG0522",29,33,42,28,17,31,32,57,26,43
"COG0523",40,28,30,27,25,32,38,23,18,23
"COG0524",212,254,217,219,212,233,234,222,218,195
"COG0525",106,90,110,130,79,27,32,47,35,47
"COG0526",223,183,146,237,267,265,216,140,235,179
"COG0527",112,129,114,121,122,143,92,128,116,122
"COG0528",38,35,39,38,31,35,36,45,35,42
"COG0529",2,5,5,4,11,22,10,5,12,7
"COG0530",41,38,43,22,51,34,34,27,39,38
"COG0531",85,63,81,95,61,84,68,311,66,80
"COG0532",69,59,103,115,50,22,24,31,31,15
"COG0533",70,45,72,36,36,54,46,76,49,55
"COG0534",729,731,604,599,720,681,797,526,666,762
"COG0535",97,57,90,72,124,115,159,63,77,118
"COG0536",41,57,62,59,44,31,44,59,38,56
"COG0537",43,40,46,31,21,36,44,26,33,41
"COG0538",45,52,26,37,50,34,46,47,31,46
"COG0539",73,66,96,74,73,77,75,81,79,110
"COG0540",56,45,48,38,35,37,48,56,30,58
"COG0541",58,51,66,50,43,52,43,73,56,54
