"","NOM008","DLM003","DLM024","NOM013","NLF009","NLF002","DOF006","DLM014","NOM022","DLM011"
"COG0176",32,26,90,14,19,34,35,19,17,22
"COG0177",31,26,12,33,39,26,37,41,42,23
"COG0178",172,182,59,152,157,125,139,193,226,165
"COG0179",20,15,9,17,21,15,18,19,36,26
"COG0180",57,45,23,54,50,53,40,45,35,54
"COG0181",3,4,26,6,8,6,9,8,6,2
"COG0182",4,12,0,10,4,8,9,6,7,7
"COG0183",15,13,110,17,18,14,10,11,11,17
"COG0184",22,18,10,22,24,16,16,14,20,22
"COG0185",17,25,11,30,24,23,9,13,13,23
"COG0186",21,17,13,25,15,18,12,12,18,15
"COG0187",151,120,99,157,151,47,49,55,40,38
"COG0188",200,206,102,174,178,190,149,193,194,185
"COG0189",6,3,28,1,7,5,8,3,3,5
"COG0190",38,33,30,31,40,45,36,52,45,47
"COG0191",57,74,121,46,42,78,60,45,47,54
"COG0192",78,74,39,68,70,59,88,66,76,61
"COG0193",23,24,21,32,28,28,24,36,16,32
"COG0194",31,45,19,41,45,42,30,38,38,32
"COG0195",52,48,56,58,61,49,35,59,70,54
"COG0196",26,33,41,31,29,36,25,33,41,34
"COG0197",33,18,10,28,28,26,23,31,32,35
"COG0198",17,20,16,19,19,15,8,18,24,24
"COG0199",13,9,9,19,8,3,2,5,7,6
"COG0200",16,23,10,32,34,30,24,22,35,18
"COG0201",68,54,63,76,64,57,39,61,78,63
"COG0202",32,54,20,58,44,38,26,41,56,53
"COG0203",27,29,14,27,27,18,20,17,25,17
"COG0204",72,64,83,71,77,98,116,78,68,70
"COG0205",166,147,72,144,166,196,186,159,143,178
"COG0206",66,54,24,81,59,69,66,59,78,56
"COG0207",46,49,20,60,33,39,28,43,30,39
"COG0208",16,12,35,20,19,19,30,9,12,23
"COG0209",88,90,84,48,73,63,104,101,48,79
"COG0210",105,648,147,219,141,142,112,183,264,165
"COG0211",15,20,19,9,12,10,7,13,18,12
"COG0212",28,26,15,25,31,25,33,22,25,21
"COG0213",10,3,27,16,12,14,1,13,5,17
"COG0214",0,6,2,25,2,23,3,12,13,3
"COG0215",53,61,33,66,58,61,63,60,53,79
"COG0216",35,50,32,55,49,15,10,14,12,10
"COG0217",49,44,20,26,49,34,25,36,35,41
"COG0218",23,26,20,26,22,22,16,24,18,30
"COG0219",6,4,12,11,19,12,4,9,5,6
"COG0220",12,13,14,12,16,44,38,35,30,29
"COG0221",4,17,12,3,4,14,1,8,3,1
"COG0222",15,18,11,21,13,8,13,11,15,13
"COG0223",43,41,45,43,45,47,46,52,35,49
"COG0224",65,43,33,61,61,55,40,45,52,41
"COG0225",20,24,32,22,13,21,28,19,16,21
"COG0226",46,43,47,56,45,56,60,52,72,54
"COG0227",11,14,5,9,11,8,7,10,13,5
"COG0228",15,21,13,12,8,24,11,21,14,13
"COG0229",10,18,11,3,10,4,17,17,8,14
"COG0230",1,3,0,3,0,8,3,3,6,9
"COG0231",28,34,39,36,34,43,31,40,28,28
"COG0232",52,37,35,55,40,41,37,44,71,40
"COG0233",36,21,16,27,32,31,36,26,28,38
"COG0234",11,17,14,30,10,13,9,13,13,21
"COG0235",19,12,34,15,10,58,58,47,64,63
"COG0236",19,15,6,33,29,26,15,17,21,30
"COG0237",10,12,4,6,10,27,16,24,26,31
"COG0238",8,9,1,18,12,10,5,13,10,9
"COG0239",15,4,22,11,15,13,8,7,8,14
"COG0240",38,45,30,44,43,40,42,47,35,55
"COG0241",38,37,28,35,21,23,39,24,30,34
"COG0242",23,28,25,33,35,47,20,42,32,46
"COG0243",27,7,373,24,23,8,40,24,5,40
"COG0244",9,25,16,32,32,30,11,16,18,24
"COG0245",36,27,16,38,24,36,35,26,44,38
"COG0246",36,13,50,16,33,97,54,46,89,70
"COG0247",27,82,60,19,46,22,53,57,28,40
"COG0248",35,19,64,30,28,29,35,29,34,35
"COG0249",122,136,56,151,152,39,40,55,46,48
"COG0250",37,32,48,34,29,22,32,27,40,47
"COG0251",53,42,55,38,50,51,52,34,53,45
"COG0252",79,78,60,45,67,71,71,86,67,101
"COG0253",34,39,41,44,41,47,44,28,41,38
"COG0254",11,12,9,13,12,6,4,6,2,9
"COG0255",5,3,5,8,4,12,1,3,4,3
"COG0256",20,26,12,25,14,29,16,15,22,18
"COG0257",2,0,2,7,0,2,0,1,1,0
"COG0258",73,97,88,107,68,80,97,104,127,75
"COG0259",10,4,5,2,10,10,8,3,3,6
"COG0260",7,3,39,5,2,4,7,4,2,5
"COG0261",14,24,8,23,21,20,23,17,16,14
"COG0262",32,23,56,38,26,32,21,25,42,27
"COG0263",40,27,16,34,27,44,47,45,18,46
"COG0264",49,39,29,51,53,44,44,57,51,56
"COG0265",48,92,91,95,60,58,39,70,95,66
"COG0266",7,24,32,10,4,5,7,5,1,4
"COG0267",8,11,3,8,8,2,7,4,8,6
"COG0268",4,3,14,13,7,8,2,1,5,4
"COG0269",0,1,5,0,1,0,0,0,0,1
"COG0270",160,106,49,397,146,49,58,89,113,139
"COG0271",0,0,10,0,0,0,0,0,1,1
"COG0272",77,703,85,110,97,74,60,76,94,67
"COG0274",39,48,27,32,35,31,39,45,53,39
"COG0275",33,32,27,53,65,63,42,61,59,43
"COG0276",1,0,10,0,1,1,2,0,0,1
"COG0277",12,9,19,10,14,26,32,42,17,27
"COG0278",0,0,1,0,0,1,0,0,0,0
"COG0279",14,6,27,4,9,3,14,1,5,17
"COG0280",163,107,75,84,124,106,182,117,138,139
"COG0281",93,47,56,64,75,54,119,83,71,78
"COG0282",54,65,47,54,37,42,35,62,44,56
"COG0283",23,30,11,35,30,44,24,21,42,21
"COG0284",41,43,22,41,41,40,36,35,46,48
"COG0285",43,48,33,83,62,54,34,75,60,60
"COG0286",74,111,49,168,135,154,64,152,233,188
"COG0287",14,20,13,21,25,20,15,22,19,20
"COG0288",15,14,28,8,12,12,12,18,15,12
"COG0289",44,31,15,34,49,57,47,32,44,54
"COG0290",19,30,11,31,24,32,21,28,30,21
"COG0291",11,11,4,16,13,12,9,9,10,11
"COG0292",23,18,10,27,19,16,10,10,30,24
"COG0293",0,0,8,0,0,0,0,0,0,0
"COG0294",35,38,27,34,18,24,31,43,27,29
"COG0295",20,17,19,21,15,19,29,24,30,21
"COG0296",102,93,62,96,128,138,113,120,64,98
"COG0297",48,54,42,46,70,66,44,54,52,49
"COG0298",0,1,13,5,0,6,1,1,2,1
"COG0299",23,34,17,47,25,29,26,29,19,31
"COG0300",39,30,8,33,26,29,51,32,30,28
"COG0301",11,10,39,21,26,33,8,15,10,15
"COG0302",28,383,15,33,28,20,25,22,43,26
"COG0303",3,4,16,2,2,18,23,15,9,7
"COG0304",84,57,48,76,74,91,129,107,92,71
"COG0305",120,80,42,86,76,28,35,25,28,31
"COG0306",6,8,17,7,7,21,33,4,8,10
"COG0307",21,21,15,28,21,21,29,29,25,27
"COG0308",10,43,23,7,21,9,21,12,18,10
"COG0309",4,7,20,14,9,26,7,6,2,1
"COG0310",1,3,2,5,1,8,1,3,2,1
"COG0311",0,3,0,3,2,13,2,2,7,3
"COG0312",39,39,28,12,31,21,13,33,19,23
"COG0313",63,65,30,51,40,40,47,62,60,58
"COG0314",1,0,11,0,0,0,0,0,0,1
"COG0315",6,1,16,7,6,6,7,4,10,4
"COG0316",2,0,27,0,0,0,2,0,0,2
"COG0317",145,127,71,142,120,127,132,160,132,124
"COG0318",124,58,135,130,91,90,116,96,75,98
"COG0319",32,27,14,24,24,26,20,32,20,31
"COG0320",34,25,12,18,18,21,23,24,10,31
"COG0321",16,23,15,15,14,13,12,18,7,22
"COG0322",64,72,53,82,81,77,52,80,87,72
"COG0323",59,90,31,75,70,46,65,83,85,57
"COG0324",79,71,33,54,55,65,66,81,62,84
"COG0325",28,27,23,35,24,36,22,35,39,45
"COG0326",79,86,58,125,87,77,83,97,79,86
"COG0327",36,39,14,20,20,31,22,32,34,24
"COG0328",5,243,23,28,16,13,2,5,2,6
"COG0329",87,79,119,71,97,29,28,28,21,22
"COG0330",45,37,79,48,66,57,49,35,61,45
"COG0331",54,32,41,44,38,45,41,43,48,51
"COG0332",86,74,35,62,84,63,79,100,61,69
"COG0333",2,5,5,7,13,2,6,4,4,7
"COG0334",101,90,63,99,97,84,100,119,87,115
"COG0335",17,23,6,19,18,21,11,20,10,25
"COG0336",28,29,24,32,28,6,8,9,15,8
"COG0337",44,41,46,42,44,40,35,40,50,29
"COG0338",13,26,46,38,32,30,24,13,14,18
"COG0339",99,114,47,98,91,76,111,114,123,111
"COG0340",28,45,22,37,38,37,24,42,44,46
"COG0341",26,19,31,29,42,34,29,34,16,38
"COG0342",24,20,9,19,28,112,68,89,99,70
"COG0343",55,41,28,58,63,50,52,52,44,44
"COG0344",5,7,27,25,17,12,13,20,14,11
"COG0345",52,37,28,45,36,37,54,36,45,48
"COG0346",65,58,47,51,57,60,65,53,48,67
"COG0347",37,11,14,33,26,56,24,20,28,36
"COG0348",48,61,42,54,53,34,27,33,20,43
"COG0349",0,0,14,2,1,0,0,1,0,1
"COG0350",38,22,31,31,28,30,38,20,21,25
"COG0351",43,33,22,46,32,42,40,40,63,38
"COG0352",21,29,11,34,23,45,17,43,25,31
"COG0353",7,11,9,14,14,42,26,29,22,39
"COG0354",0,0,12,1,0,0,0,1,1,0
"COG0355",8,8,10,9,10,16,2,14,6,14
"COG0356",12,18,14,20,16,64,53,46,50,52
"COG0357",17,30,36,31,33,29,17,36,58,24
"COG0358",121,122,79,179,157,90,118,127,174,154
"COG0359",26,31,22,37,30,33,17,25,32,26
"COG0360",24,10,11,21,17,19,17,15,23,24
"COG0361",20,17,8,17,15,17,7,7,21,13
"COG0362",34,20,18,14,22,26,35,22,10,20
"COG0363",130,106,58,73,92,80,88,101,142,94
"COG0364",34,17,28,13,16,21,37,28,15,41
"COG0365",59,33,53,28,29,52,52,65,29,45
"COG0366",76,88,73,83,63,270,110,209,322,172
"COG0367",77,66,55,70,51,48,49,61,66,42
"COG0368",14,17,15,24,16,32,11,9,14,9
"COG0369",0,0,7,0,0,0,1,0,0,2
"COG0370",116,106,124,139,96,128,73,126,116,123
"COG0371",10,16,54,41,22,10,1,7,2,1
"COG0372",60,43,39,77,73,96,54,51,49,56
"COG0373",6,3,20,21,4,9,2,7,11,4
"COG0374",6,9,57,14,7,12,12,4,4,6
"COG0375",2,4,18,7,2,15,9,2,3,1
"COG0376",0,0,27,0,0,0,4,0,0,3
"COG0377",10,20,8,12,9,10,18,15,17,15
"COG0378",6,9,11,22,12,26,10,10,10,2
"COG0379",46,42,29,31,35,36,25,41,56,26
"COG0380",21,18,19,6,20,16,26,13,9,22
"COG0381",22,25,17,31,27,62,61,72,31,62
"COG0382",6,16,18,15,4,10,4,6,28,2
"COG0383",59,78,70,25,84,48,65,71,21,32
"COG0384",0,3,11,2,2,0,4,1,0,3
"COG0385",25,17,17,15,17,13,8,15,12,23
"COG0386",3,1,2,4,4,9,24,5,21,13
"COG0387",0,0,17,0,0,0,0,0,1,0
"COG0388",137,107,76,154,124,119,145,160,182,119
"COG0389",47,76,88,94,83,48,43,83,82,55
"COG0390",15,7,14,2,12,9,18,11,6,11
"COG0391",2,4,7,10,2,7,5,4,9,0
"COG0392",6,10,26,16,15,17,5,7,12,5
"COG0393",26,10,4,19,16,21,13,5,8,10
"COG0394",49,32,39,47,36,59,55,42,53,62
"COG0395",119,222,279,143,210,106,79,94,91,88
"COG0396",29,28,18,40,24,36,28,48,41,21
"COG0397",0,0,11,0,1,0,4,0,0,3
"COG0398",6,6,32,13,4,5,11,2,8,4
"COG0399",113,119,79,71,131,122,122,148,78,60
"COG0400",2,0,11,0,1,0,1,0,1,0
"COG0401",0,0,4,0,0,0,0,0,0,0
"COG0402",27,63,152,40,32,36,44,42,23,26
"COG0403",41,61,46,43,49,43,79,76,31,48
"COG0404",38,40,18,22,39,33,45,38,20,47
"COG0405",2,2,26,4,2,1,14,2,6,2
"COG0406",38,41,31,40,36,52,32,33,41,60
"COG0407",42,11,13,5,6,17,16,10,7,13
"COG0408",1,0,8,0,0,0,0,0,1,0
"COG0409",1,9,13,6,1,14,4,1,2,4
"COG0410",34,11,31,18,16,15,8,13,4,11
"COG0411",29,11,33,13,9,9,13,15,8,10
"COG0412",3,1,26,0,0,1,3,0,1,3
"COG0413",37,25,19,20,24,27,18,27,30,29
"COG0414",35,35,18,35,19,30,26,25,41,39
"COG0415",0,8,11,0,0,0,0,0,0,1
"COG0416",9,12,32,19,13,12,9,18,12,13
"COG0417",1,0,36,0,0,0,1,0,1,2
"COG0418",0,0,13,0,0,0,0,0,0,1
"COG0419",59,47,44,128,72,105,82,58,80,69
"COG0420",48,22,54,78,54,48,68,43,21,41
"COG0421",7,7,21,13,12,15,5,11,16,6
"COG0422",19,16,18,12,11,53,63,55,54,47
"COG0423",63,41,14,62,50,47,56,71,71,76
"COG0424",24,31,28,36,23,28,42,29,29,28
"COG0425",53,40,11,25,34,23,85,48,45,67
"COG0426",71,50,60,66,67,55,56,59,50,77
"COG0427",53,64,44,76,39,44,61,84,84,73
"COG0428",7,16,24,32,17,13,9,25,22,15
"COG0429",1,0,14,2,1,0,1,0,2,0
"COG0430",1,0,14,0,0,0,0,0,0,0
"COG0431",1,4,21,0,0,0,3,0,0,6
"COG0432",18,11,19,10,12,7,6,5,4,4
"COG0433",42,18,21,28,35,29,4,19,30,44
"COG0434",1,1,13,4,2,4,2,0,0,0
"COG0435",4,1,27,2,0,6,0,1,1,1
"COG0436",201,213,88,208,271,245,256,284,260,243
"COG0437",12,1,105,10,6,10,17,7,2,18
"COG0438",765,675,333,613,837,780,846,859,584,744
"COG0439",71,47,49,46,47,67,95,58,50,65
"COG0440",27,23,30,20,26,20,13,20,18,18
"COG0441",136,131,66,120,115,145,116,145,163,101
"COG0442",64,57,48,66,46,59,50,61,61,55
"COG0443",95,69,95,83,102,28,13,41,18,32
"COG0444",47,39,123,48,34,45,50,37,42,51
"COG0445",80,90,69,123,69,96,108,105,97,105
"COG0446",99,113,175,104,88,76,124,116,75,100
"COG0447",27,16,10,11,23,12,41,32,25,34
"COG0448",36,50,50,62,68,81,24,44,36,35
"COG0449",67,74,55,113,91,90,71,66,74,71
"COG0450",24,21,16,28,17,23,48,28,13,31
"COG0451",345,271,121,243,256,292,335,265,250,277
"COG0452",52,56,39,40,49,35,40,58,62,55
"COG0454",119,144,179,189,154,135,135,138,95,124
"COG0455",0,0,0,12,5,12,0,7,1,1
"COG0456",10,16,36,23,19,32,9,16,12,8
"COG0457",365,309,130,309,305,207,387,338,361,400
"COG0458",197,159,88,172,156,163,156,214,198,176
"COG0459",77,69,59,74,61,67,51,61,58,44
"COG0460",77,67,50,67,79,83,74,80,68,78
"COG0461",33,34,22,30,19,42,24,30,36,26
"COG0462",42,44,39,60,55,75,40,44,42,50
"COG0463",793,611,210,719,753,676,727,684,866,714
"COG0464",27,30,0,43,55,15,17,19,12,39
"COG0465",86,93,100,106,122,128,70,111,106,79
"COG0466",13,26,13,36,20,78,54,85,96,78
"COG0468",38,438,31,105,58,52,57,61,48,51
"COG0469",79,64,45,54,60,56,45,78,63,67
"COG0470",8,12,15,12,3,0,1,1,0,4
"COG0471",132,81,128,101,106,91,87,119,103,132
"COG0472",100,97,62,90,79,70,83,100,92,84
"COG0473",52,43,34,51,40,62,49,43,38,54
"COG0474",125,136,157,159,154,161,142,161,238,116
"COG0475",170,166,58,93,113,110,214,158,148,165
"COG0476",25,33,34,41,26,27,11,30,38,12
"COG0477",398,443,1333,341,295,433,454,358,478,434
"COG0479",32,23,27,33,17,15,32,30,32,34
"COG0480",292,280,117,358,258,274,216,394,360,274
"COG0481",62,70,52,82,82,64,75,83,80,62
"COG0482",82,80,23,59,92,81,109,103,71,106
"COG0483",22,31,25,11,20,16,24,10,12,27
"COG0484",29,39,32,46,47,47,47,58,57,46
"COG0486",51,52,40,79,69,59,55,67,47,57
"COG0488",332,314,172,287,294,289,320,338,334,308
"COG0489",183,107,100,95,133,146,206,252,197,141
"COG0490",0,1,1,2,0,0,1,1,0,0
"COG0491",79,38,83,70,62,42,46,38,35,60
"COG0492",45,50,44,49,50,57,56,43,41,51
"COG0493",56,38,77,62,48,170,143,147,168,115
"COG0494",46,61,123,96,88,106,50,71,63,72
"COG0495",122,108,64,101,89,96,132,130,126,118
"COG0496",38,25,10,22,16,13,31,29,29,18
"COG0497",52,60,32,63,53,61,34,58,53,66
"COG0498",43,66,42,71,60,63,54,63,48,61
"COG0499",14,17,0,16,19,19,21,19,1,8
"COG0500",101,142,258,162,154,191,116,102,118,107
"COG0501",43,50,29,30,22,27,37,53,35,37
"COG0502",56,66,27,41,55,70,54,55,36,58
"COG0503",72,51,42,57,40,66,58,52,63,65
"COG0504",57,69,53,61,61,70,50,84,56,62
"COG0505",52,41,28,39,35,53,43,56,45,35
"COG0506",27,5,37,18,29,24,39,23,12,31
"COG0507",199,187,928,299,242,200,178,206,281,198
"COG0508",9,24,33,7,6,13,19,10,4,7
"COG0509",17,22,12,17,9,16,22,18,7,19
"COG0510",5,2,17,13,8,5,7,6,4,2
"COG0511",43,27,12,39,54,48,56,50,37,63
"COG0512",19,19,37,30,17,31,20,26,17,20
"COG0513",165,121,120,106,154,107,177,164,135,155
"COG0514",242,175,63,224,169,178,223,253,312,262
"COG0515",64,56,32,149,124,116,29,84,83,64
"COG0516",78,50,44,65,65,84,72,73,74,76
"COG0517",70,83,82,89,71,94,52,74,120,74
"COG0518",80,61,47,72,80,89,88,87,60,87
"COG0519",111,52,44,69,62,75,88,82,66,87
"COG0520",66,42,48,64,43,56,65,62,83,58
"COG0521",6,3,43,7,13,11,2,7,4,3
"COG0522",33,27,23,38,33,35,10,21,30,16
"COG0523",33,7,66,24,36,32,23,19,39,37
"COG0524",234,183,267,197,248,61,74,60,84,84
"COG0525",110,78,60,106,64,103,72,97,72,86
"COG0526",267,319,78,249,240,205,288,222,277,293
"COG0527",142,128,81,89,111,74,156,148,130,121
"COG0528",34,32,31,36,33,37,40,36,37,40
"COG0529",11,14,11,3,15,11,12,15,8,17
"COG0530",34,29,14,26,41,57,25,42,19,46
"COG0531",89,100,294,78,62,63,132,95,51,96
"COG0532",27,27,17,23,12,55,60,99,99,48
"COG0533",34,36,30,52,41,43,40,44,37,58
"COG0534",701,588,454,625,740,759,577,660,606,719
"COG0535",63,55,20,104,85,120,114,64,110,62
"COG0536",36,34,22,56,58,40,38,55,60,44
"COG0537",42,32,19,55,45,40,41,40,36,56
"COG0538",16,8,16,14,7,32,39,41,49,50
"COG0539",51,63,47,95,90,61,61,82,72,79
"COG0540",54,49,25,51,41,44,25,42,45,51
"COG0541",67,44,28,50,67,41,51,64,64,59
"COG0542",222,190,137,258,267,190,187,217,273,277
