"","DOM021","NOF005","DLM024","NOM026","NOM015","NOM029","NOM001","DLM027","NOM004","DOF014"
"COG0147",67,66,59,62,52,69,56,64,74,64
"COG0148",63,62,65,59,70,74,73,67,33,47
"COG0149",33,37,28,41,24,40,18,33,29,48
"COG0150",64,47,19,43,40,42,52,66,40,38
"COG0151",46,49,24,42,49,26,36,63,30,34
"COG0152",51,42,18,27,53,40,44,53,30,51
"COG0153",54,73,22,37,52,35,70,42,68,64
"COG0154",0,13,4,12,9,21,22,67,7,30
"COG0155",4,7,27,18,3,10,75,6,7,3
"COG0156",123,126,33,42,134,144,55,39,98,75
"COG0157",35,32,19,34,39,42,37,23,51,44
"COG0158",4,0,16,12,0,2,0,2,1,0
"COG0159",33,28,14,25,34,26,28,37,20,25
"COG0160",3,2,20,20,2,7,1,16,3,8
"COG0161",48,32,29,14,46,30,6,22,45,23
"COG0162",55,48,38,42,42,44,64,86,45,56
"COG0163",6,4,16,6,4,8,2,5,0,1
"COG0164",30,24,13,23,24,40,31,26,25,27
"COG0165",54,55,38,55,60,68,100,85,44,49
"COG0166",48,49,53,65,56,54,71,82,74,70
"COG0167",71,70,41,45,72,101,30,67,77,96
"COG0168",133,124,57,119,137,141,114,139,120,130
"COG0169",39,37,54,56,36,51,44,45,32,44
"COG0171",73,63,22,43,66,59,103,83,26,60
"COG0172",34,55,31,63,66,59,69,79,46,69
"COG0173",74,88,28,60,82,31,25,19,24,23
"COG0174",34,41,64,56,48,32,30,61,30,59
"COG0175",40,53,31,45,50,52,58,28,49,58
"COG0176",34,24,87,38,25,30,14,20,32,28
"COG0177",29,21,16,38,30,30,34,41,23,31
"COG0178",176,145,61,117,187,146,245,209,156,200
"COG0179",32,13,17,13,17,26,31,28,18,27
"COG0180",43,41,25,68,46,54,66,49,49,54
"COG0181",7,9,20,19,6,6,77,8,11,10
"COG0182",9,7,9,4,10,5,6,11,6,8
"COG0183",10,23,106,32,25,30,20,34,16,9
"COG0184",16,25,8,17,18,19,11,21,24,17
"COG0185",22,22,10,25,12,14,18,19,19,18
"COG0186",13,16,15,19,11,14,28,30,11,9
"COG0187",149,174,126,160,180,178,180,188,148,130
"COG0188",157,262,104,177,223,185,230,234,186,169
"COG0189",10,6,27,14,8,6,1,2,6,4
"COG0190",46,42,33,48,60,42,48,49,26,50
"COG0191",46,48,118,84,51,70,85,77,47,48
"COG0192",86,71,45,63,83,62,91,79,54,56
"COG0193",22,39,21,41,25,19,27,40,29,29
"COG0194",43,51,31,63,26,34,46,54,31,37
"COG0195",53,53,43,50,49,49,94,74,50,58
"COG0196",31,38,37,26,35,44,48,44,14,36
"COG0197",29,30,14,30,23,31,32,25,23,32
"COG0198",19,24,17,31,19,27,29,28,8,15
"COG0199",8,12,14,7,8,13,16,23,9,23
"COG0200",26,28,9,27,25,30,32,31,32,22
"COG0201",72,62,47,75,79,69,91,74,47,69
"COG0202",41,55,16,60,32,48,47,44,47,51
"COG0203",18,16,17,25,22,16,26,31,13,29
"COG0204",76,83,80,109,84,81,59,72,94,64
"COG0205",179,155,79,129,204,178,161,138,173,156
"COG0206",57,69,31,57,67,60,41,53,55,51
"COG0207",47,31,26,32,31,54,17,23,45,41
"COG0208",2,6,10,13,4,16,9,15,38,17
"COG0209",92,62,90,53,79,92,8,69,88,54
"COG0210",184,162,164,223,140,187,170,201,188,252
"COG0211",3,12,6,23,11,1,2,5,4,3
"COG0212",22,28,20,27,26,29,21,25,24,33
"COG0213",5,14,29,28,15,3,1,4,2,3
"COG0214",2,11,2,23,6,3,45,21,4,8
"COG0215",68,57,24,80,67,71,77,86,67,84
"COG0216",36,35,22,42,48,10,24,21,11,17
"COG0217",48,43,27,34,35,34,39,39,28,38
"COG0218",15,23,27,35,23,25,29,31,17,25
"COG0219",6,23,11,34,5,10,13,24,11,20
"COG0220",46,41,28,44,37,34,39,35,41,56
"COG0221",6,7,12,18,1,10,2,8,3,13
"COG0222",11,16,17,30,15,9,18,21,12,25
"COG0223",61,49,69,45,34,56,44,45,52,41
"COG0224",44,54,29,68,46,47,68,79,48,42
"COG0225",25,17,16,22,15,23,27,9,36,13
"COG0226",44,53,45,41,49,53,76,83,72,37
"COG0227",19,9,8,5,7,15,12,13,4,9
"COG0228",19,9,6,16,8,12,12,15,8,15
"COG0229",21,1,18,23,6,7,2,11,16,14
"COG0230",7,11,2,10,5,9,1,1,7,6
"COG0231",11,11,15,13,14,30,42,42,30,36
"COG0232",51,47,47,41,49,55,89,36,55,54
"COG0233",29,31,20,37,33,19,30,27,41,41
"COG0234",13,23,10,26,12,10,17,17,10,16
"COG0235",55,49,133,51,61,46,49,33,58,70
"COG0236",17,32,5,43,16,28,23,30,29,26
"COG0237",22,16,14,24,22,27,29,28,25,34
"COG0238",6,7,5,12,7,13,18,16,9,11
"COG0239",17,12,32,18,9,5,2,15,13,14
"COG0240",53,40,36,43,35,38,67,56,37,44
"COG0241",29,27,28,26,31,24,32,19,39,35
"COG0242",33,30,23,46,30,21,40,41,32,39
"COG0243",29,18,352,161,29,63,8,41,60,26
"COG0244",17,19,24,29,11,39,6,34,25,33
"COG0245",32,29,13,27,19,23,35,27,35,37
"COG0246",44,56,134,81,67,66,148,104,51,49
"COG0247",56,34,45,34,42,51,32,31,29,67
"COG0248",16,21,61,49,22,50,14,72,49,22
"COG0249",136,122,49,110,146,132,105,146,123,145
"COG0250",38,38,45,39,33,39,45,50,45,37
"COG0251",44,34,55,55,53,57,46,48,36,47
"COG0252",99,57,65,46,68,64,55,59,79,78
"COG0253",38,42,31,53,41,45,40,65,40,41
"COG0254",2,3,2,3,0,15,9,10,9,12
"COG0255",8,5,7,13,3,5,1,9,3,6
"COG0256",26,19,14,37,19,21,27,29,23,23
"COG0257",0,1,1,2,0,3,3,2,0,3
"COG0258",93,97,84,72,91,66,134,117,78,94
"COG0259",5,5,8,4,6,10,0,3,10,11
"COG0260",0,6,35,24,6,5,1,8,5,4
"COG0261",18,19,19,22,16,17,22,21,19,23
"COG0262",32,26,49,40,33,34,17,28,31,41
"COG0263",32,39,16,35,52,32,18,34,36,45
"COG0264",43,59,30,52,58,60,33,42,48,50
"COG0265",92,60,88,87,51,72,69,54,56,84
"COG0266",1,11,23,18,10,10,3,13,8,4
"COG0267",10,6,5,2,3,7,5,3,8,7
"COG0268",3,8,9,11,5,7,3,12,7,6
"COG0269",0,1,21,4,1,2,0,0,0,0
"COG0270",108,68,43,60,70,78,148,121,91,129
"COG0271",1,0,7,4,0,0,0,0,0,0
"COG0272",24,28,25,26,24,85,96,103,68,84
"COG0274",53,36,40,39,36,43,54,53,33,39
"COG0275",44,62,37,52,46,59,70,66,61,44
"COG0276",0,0,13,6,1,3,0,4,1,3
"COG0277",26,36,70,39,39,23,8,53,37,35
"COG0278",0,1,13,5,0,1,0,0,1,0
"COG0279",6,7,44,25,4,11,8,13,13,7
"COG0280",161,110,74,72,156,146,90,86,132,121
"COG0281",77,81,65,60,87,97,42,57,76,66
"COG0282",53,52,45,42,33,45,66,93,28,48
"COG0283",24,19,20,34,28,30,33,39,18,31
"COG0284",40,49,12,37,37,19,8,15,15,10
"COG0285",18,22,16,20,19,55,77,61,38,54
"COG0286",172,112,50,79,111,122,181,150,158,123
"COG0287",13,36,25,28,29,26,23,28,19,33
"COG0288",11,16,25,27,8,18,22,20,12,14
"COG0289",46,39,22,44,43,34,40,39,51,50
"COG0290",26,32,13,21,19,26,43,39,22,47
"COG0291",10,16,4,7,6,10,8,13,14,14
"COG0292",13,15,13,29,18,21,20,15,15,22
"COG0293",1,0,8,5,0,1,0,1,4,0
"COG0294",38,28,25,27,28,30,26,15,28,29
"COG0295",10,18,21,25,8,24,30,17,24,17
"COG0296",98,121,63,114,101,116,100,102,117,127
"COG0297",42,56,44,73,62,60,53,46,53,45
"COG0298",1,1,11,7,2,4,1,6,3,2
"COG0299",35,39,12,25,38,29,12,21,29,29
"COG0300",21,36,10,31,33,34,33,47,52,25
"COG0301",7,34,30,34,16,20,17,24,9,18
"COG0302",14,26,15,25,28,32,26,20,18,20
"COG0303",12,18,32,25,24,12,19,39,8,14
"COG0304",77,85,48,79,111,70,104,113,101,98
"COG0305",66,86,56,72,106,82,88,82,73,85
"COG0306",8,12,49,26,22,13,5,21,38,12
"COG0307",26,31,16,26,25,32,26,18,33,24
"COG0308",30,3,31,19,10,21,2,61,17,17
"COG0309",8,18,25,33,12,15,14,27,7,8
"COG0310",8,2,2,9,1,3,6,12,2,5
"COG0311",6,3,2,11,2,4,21,15,2,12
"COG0312",14,6,3,12,6,5,4,5,19,30
"COG0313",67,58,40,44,58,54,34,52,51,51
"COG0314",0,0,17,5,1,2,0,0,2,0
"COG0315",2,7,17,14,3,5,12,11,6,5
"COG0316",0,0,38,19,3,9,0,4,5,0
"COG0317",136,103,82,118,165,129,187,162,117,145
"COG0318",99,110,129,80,130,100,40,53,121,85
"COG0319",24,26,12,29,26,32,26,36,19,16
"COG0320",15,9,7,2,12,20,2,7,23,19
"COG0321",24,12,13,6,24,10,1,3,6,6
"COG0322",76,57,47,60,61,69,81,104,61,67
"COG0323",67,53,46,54,68,50,56,58,67,58
"COG0324",89,65,41,54,54,62,64,47,64,75
"COG0325",36,32,22,43,27,33,31,20,33,44
"COG0326",71,94,43,61,68,91,110,87,85,97
"COG0327",27,23,21,28,21,15,49,34,17,34
"COG0328",7,7,6,3,4,8,7,17,9,16
"COG0329",73,89,113,80,100,90,78,82,79,72
"COG0330",36,71,86,73,49,40,54,46,55,54
"COG0331",37,49,33,35,49,36,33,65,40,60
"COG0332",81,99,28,45,116,85,71,61,60,63
"COG0333",4,7,4,9,2,5,4,5,4,12
"COG0334",96,89,45,62,89,99,73,73,107,94
"COG0335",17,23,13,25,22,21,26,21,20,25
"COG0336",40,36,15,37,34,31,42,44,23,34
"COG0337",45,34,27,44,34,52,55,49,33,38
"COG0338",20,41,44,28,22,34,7,6,7,46
"COG0339",128,87,46,33,110,101,125,71,89,76
"COG0340",50,51,34,46,43,45,58,56,35,50
"COG0341",25,36,26,22,29,16,18,28,24,17
"COG0342",73,72,42,52,75,81,132,73,56,64
"COG0343",62,44,25,45,50,32,64,52,55,43
"COG0344",9,11,18,32,17,13,9,28,8,12
"COG0345",53,34,29,45,40,39,31,34,49,40
"COG0346",78,39,56,62,49,52,31,31,73,76
"COG0347",22,47,12,46,47,31,36,50,17,33
"COG0348",29,57,52,26,57,37,17,43,38,32
"COG0349",0,1,11,6,0,5,0,5,0,2
"COG0350",25,28,34,39,27,24,38,31,28,28
"COG0351",39,43,20,35,45,48,71,68,33,37
"COG0352",23,42,16,45,42,31,37,49,32,46
"COG0353",38,36,24,48,36,25,38,58,26,34
"COG0354",0,0,12,6,1,3,0,0,3,0
"COG0355",18,9,6,29,8,13,6,17,7,9
"COG0356",37,58,18,72,47,51,53,60,46,51
"COG0357",39,32,27,36,27,33,34,43,29,43
"COG0358",110,137,90,92,145,69,128,133,79,152
"COG0359",19,38,17,40,24,25,14,42,31,19
"COG0360",24,16,7,21,10,20,13,30,18,27
"COG0361",2,6,2,3,2,21,19,20,13,15
"COG0362",28,23,19,25,30,11,4,32,29,32
"COG0363",107,85,73,61,96,105,108,79,89,121
"COG0364",44,25,36,19,35,22,5,19,29,32
"COG0365",64,34,56,18,33,47,61,23,32,41
"COG0366",182,236,273,203,192,226,736,322,135,231
"COG0367",33,73,65,59,85,48,69,58,50,59
"COG0368",3,4,5,12,4,15,7,18,21,13
"COG0369",1,0,17,4,0,1,0,1,1,0
"COG0370",85,133,108,123,135,99,142,110,124,124
"COG0371",16,17,38,33,18,22,18,28,10,17
"COG0372",48,62,50,67,58,62,67,64,82,88
"COG0373",5,8,23,27,2,4,13,3,6,4
"COG0374",6,3,57,26,5,4,2,0,2,0
"COG0375",5,5,12,9,3,7,1,5,1,3
"COG0376",1,0,31,8,1,6,0,0,4,1
"COG0377",15,7,7,6,14,16,32,18,13,12
"COG0378",7,13,10,33,9,11,3,21,5,15
"COG0379",46,31,20,39,30,56,26,28,27,49
"COG0380",16,8,14,6,16,4,0,1,36,20
"COG0381",53,74,36,55,61,67,42,42,84,80
"COG0382",7,3,21,6,2,8,27,9,5,4
"COG0383",38,55,66,17,74,92,15,26,53,121
"COG0384",1,1,21,1,2,4,3,1,7,2
"COG0385",14,18,13,17,19,10,39,62,3,19
"COG0386",4,15,2,10,21,5,0,2,10,1
"COG0387",0,0,10,7,0,2,0,0,4,0
"COG0388",164,118,86,106,129,130,192,130,116,130
"COG0389",82,85,95,82,65,111,106,103,58,94
"COG0390",13,6,18,7,10,9,3,8,11,11
"COG0391",3,3,5,17,4,7,3,24,4,4
"COG0392",9,8,32,28,14,13,17,33,6,25
"COG0393",7,15,6,10,16,5,8,12,17,18
"COG0394",43,44,39,37,51,41,42,45,58,53
"COG0395",61,194,264,177,131,141,149,117,56,180
"COG0396",41,33,21,32,14,42,37,34,15,38
"COG0397",0,0,3,3,0,3,0,0,0,0
"COG0398",4,7,20,10,7,9,9,29,0,8
"COG0399",105,92,91,59,122,108,51,53,102,106
"COG0400",2,1,11,3,1,0,0,2,1,3
"COG0401",0,0,1,1,0,0,0,0,0,0
"COG0402",43,38,162,50,27,52,21,71,36,41
"COG0403",77,43,37,19,62,52,8,9,43,35
"COG0404",35,30,25,16,38,25,4,9,37,29
"COG0405",6,6,23,8,5,6,2,9,8,5
"COG0406",27,51,36,65,38,18,17,35,10,14
"COG0407",12,16,19,17,13,31,5,3,21,10
"COG0408",1,1,8,5,0,0,0,0,2,0
"COG0409",5,4,13,12,2,5,5,13,4,5
"COG0410",11,21,31,29,24,9,18,17,5,24
"COG0411",8,14,45,12,19,8,10,20,11,24
"COG0412",0,1,41,5,1,3,0,0,7,0
"COG0413",34,23,17,19,25,34,29,18,17,24
"COG0414",30,39,19,23,19,27,59,49,32,35
"COG0415",2,0,15,0,0,3,0,0,1,0
"COG0416",9,23,23,28,13,22,18,35,8,31
"COG0417",0,3,32,9,0,5,0,1,5,0
"COG0418",0,0,7,1,0,4,1,0,2,0
"COG0419",63,66,51,62,77,66,62,71,83,52
"COG0420",56,64,46,68,64,37,59,58,57,29
"COG0421",9,13,24,22,15,4,4,13,4,3
"COG0422",36,54,48,33,68,28,67,55,58,43
"COG0423",72,74,11,30,80,48,69,54,48,65
"COG0424",8,3,6,9,10,28,35,36,35,34
"COG0425",52,40,12,33,46,59,7,6,71,16
"COG0426",50,65,59,60,64,59,57,61,80,51
"COG0427",64,58,43,43,70,62,72,75,63,44
"COG0428",8,18,26,34,21,8,30,33,13,23
"COG0429",1,0,7,8,0,0,0,3,2,2
"COG0430",0,0,12,0,2,1,0,1,2,0
"COG0431",1,0,27,9,0,5,0,18,6,2
"COG0432",13,14,23,14,12,13,5,7,16,14
"COG0433",33,9,16,48,20,33,104,35,4,43
"COG0434",1,6,21,5,6,0,0,1,7,2
"COG0435",3,4,26,11,3,5,6,3,0,2
"COG0436",278,246,99,174,277,224,271,237,246,269
"COG0437",6,3,91,45,12,16,7,6,10,9
"COG0438",771,635,319,482,618,792,375,432,910,716
"COG0439",47,75,43,70,65,62,20,52,80,42
"COG0440",22,26,37,28,20,13,21,23,11,32
"COG0441",109,114,62,107,118,129,153,160,98,122
"COG0442",66,56,54,64,55,50,50,71,54,55
"COG0443",81,109,109,99,98,99,89,151,63,99
"COG0444",5,23,31,31,20,37,46,62,40,35
"COG0445",68,95,59,106,108,97,120,102,102,99
"COG0446",77,143,157,132,110,108,61,86,110,103
"COG0447",22,8,10,7,23,21,26,21,17,13
"COG0448",28,82,70,107,70,57,63,83,35,54
"COG0449",78,92,68,112,83,72,78,105,90,94
"COG0450",20,31,17,28,26,21,5,15,46,19
"COG0451",283,215,145,179,293,239,203,156,287,247
"COG0452",42,51,39,45,50,56,29,42,31,43
"COG0454",149,140,215,205,118,158,90,126,173,171
"COG0455",0,4,0,5,2,2,3,1,0,0
"COG0456",6,13,29,27,13,17,16,25,22,16
"COG0457",406,272,131,140,319,373,230,155,336,331
"COG0458",198,162,89,110,180,189,263,199,138,158
"COG0459",61,76,56,58,78,66,82,99,58,76
"COG0460",86,81,53,69,81,18,32,42,22,29
"COG0461",33,37,30,42,28,38,36,40,36,32
"COG0462",37,61,25,76,45,53,40,76,48,61
"COG0463",700,713,206,597,605,789,641,518,786,662
"COG0464",19,28,0,55,20,48,96,46,36,43
"COG0465",82,101,89,109,82,120,120,158,62,115
"COG0466",64,62,59,97,70,86,129,104,58,87
"COG0468",52,66,24,45,41,36,50,48,55,58
"COG0469",80,76,60,72,62,77,53,94,51,69
"COG0470",2,6,14,19,12,10,7,38,9,11
"COG0471",140,94,134,95,100,97,127,98,143,115
"COG0472",89,80,41,71,67,75,94,107,69,81
"COG0473",51,66,54,48,47,52,43,38,47,52
"COG0474",217,159,147,162,139,165,132,222,124,161
"COG0475",163,97,45,59,128,113,140,95,156,118
"COG0476",39,14,28,18,22,31,49,37,13,32
"COG0477",410,344,1316,597,382,561,569,717,523,410
"COG0479",27,19,17,22,26,31,42,21,48,21
"COG0480",102,104,29,68,104,224,241,238,260,317
"COG0481",73,70,60,49,87,67,80,98,69,85
"COG0482",101,77,29,77,88,105,65,75,71,84
"COG0483",16,15,16,23,17,29,5,11,27,30
"COG0484",45,54,29,62,49,41,54,41,34,34
"COG0486",70,58,33,57,64,64,59,73,46,66
"COG0488",327,329,216,278,299,305,321,337,303,343
"COG0489",226,136,112,117,127,117,122,160,143,100
"COG0490",2,2,0,0,1,0,2,0,0,0
"COG0491",47,64,87,72,64,46,42,66,42,56
"COG0492",42,50,54,63,58,46,53,95,38,38
"COG0493",127,168,199,155,176,141,240,192,137,128
"COG0494",44,83,129,160,78,77,59,108,68,118
"COG0495",119,106,56,71,116,86,154,143,108,120
"COG0496",20,18,10,15,25,33,36,25,26,29
"COG0497",58,51,22,60,62,78,75,72,44,63
"COG0498",53,58,38,52,66,56,65,82,48,56
"COG0499",11,14,0,5,18,15,3,7,30,17
"COG0500",100,168,213,226,142,59,30,47,52,48
"COG0501",60,22,24,23,28,27,32,26,26,24
"COG0502",74,61,38,54,67,73,36,48,69,56
"COG0503",41,62,53,80,59,57,78,68,67,53
"COG0504",73,59,36,57,64,69,70,81,47,74
"COG0505",36,47,31,35,59,36,60,61,37,68
"COG0506",21,23,24,29,39,15,5,1,50,24
"COG0507",199,187,885,149,237,187,191,186,164,198
"COG0508",8,9,40,25,13,12,0,12,10,4
"COG0509",13,15,17,8,17,17,1,4,18,11
"COG0510",4,26,18,10,15,2,18,18,9,9
"COG0511",34,46,19,39,47,43,26,39,83,42
"COG0512",30,16,47,33,18,29,24,19,22,38
"COG0513",161,142,138,163,171,133,109,132,167,127
"COG0514",242,167,50,111,198,233,243,187,249,199
"COG0515",63,94,28,140,73,80,120,156,26,137
"COG0516",69,67,59,51,86,75,98,89,65,63
"COG0517",88,84,71,91,94,83,127,145,77,77
"COG0518",73,75,52,57,104,49,87,116,105,86
"COG0519",63,100,40,60,94,65,76,86,112,60
"COG0520",64,64,50,61,73,59,75,64,49,72
"COG0521",10,8,42,22,14,11,1,14,11,7
"COG0522",37,25,14,47,27,21,41,34,30,39
"COG0523",27,39,41,52,35,25,35,24,21,25
"COG0524",236,196,311,204,182,227,273,222,234,220
"COG0525",111,91,62,103,104,96,115,142,71,103
"COG0526",254,250,60,162,218,265,196,116,326,203
"COG0527",122,114,101,81,127,123,157,132,123,118
"COG0528",47,39,23,37,40,52,48,55,35,30
"COG0529",21,6,15,7,23,22,0,5,16,23
"COG0530",36,37,28,35,50,28,16,29,27,29
"COG0531",108,98,277,155,97,89,42,323,123,96
"COG0532",92,63,58,60,66,60,102,71,59,62
"COG0533",32,56,23,49,45,35,54,54,41,61
"COG0534",625,810,432,690,721,720,588,498,521,693
"COG0535",84,125,19,90,93,100,41,71,82,52
"COG0536",53,52,18,44,40,39,55,50,52,46
"COG0537",35,43,19,52,29,50,27,31,47,50
"COG0538",36,45,29,29,46,40,50,46,37,51
"COG0539",71,79,47,63,83,74,87,77,62,83
"COG0540",33,43,23,43,39,34,65,68,33,52
"COG0541",43,76,41,53,58,48,63,71,54,56
"COG0542",216,313,130,181,326,213,258,350,191,240
