"","DLF006","DOM010","NOF002","DOM005","DLF001","DLM002","DOF014","NLM025","NOF014","DLM003"
"COG0177",8,10,17,11,5,33,39,32,39,31
"COG0178",139,175,142,133,135,179,222,213,188,159
"COG0179",14,27,18,17,10,21,24,20,17,29
"COG0180",37,40,39,54,45,54,50,56,67,48
"COG0181",7,8,12,4,4,16,8,9,9,2
"COG0182",19,10,2,6,6,7,8,3,13,14
"COG0183",19,21,19,14,4,18,10,12,22,12
"COG0184",22,13,7,18,12,15,19,21,17,18
"COG0185",28,16,13,15,14,20,22,21,35,22
"COG0186",24,19,11,15,10,21,12,26,23,13
"COG0187",151,167,121,125,86,179,153,167,170,146
"COG0188",167,210,179,155,149,198,192,230,240,177
"COG0189",7,4,6,16,8,7,8,4,4,0
"COG0190",54,54,40,29,33,38,39,38,36,55
"COG0191",71,61,52,57,45,62,53,56,50,57
"COG0192",51,92,51,37,52,46,55,94,58,77
"COG0193",37,32,30,19,19,34,21,33,30,23
"COG0194",46,32,47,32,24,6,11,20,16,11
"COG0195",57,51,47,39,52,58,53,75,57,42
"COG0196",27,31,37,35,36,36,41,65,40,30
"COG0197",34,26,25,14,23,36,33,29,30,21
"COG0198",16,20,27,13,8,22,20,25,24,13
"COG0199",16,17,13,20,13,14,14,19,13,12
"COG0200",35,21,23,21,24,30,38,31,26,25
"COG0201",67,52,58,42,50,72,60,81,86,73
"COG0202",58,55,28,31,32,61,53,80,62,51
"COG0203",27,22,14,10,11,22,28,19,28,20
"COG0204",82,66,86,102,117,69,79,75,66,64
"COG0205",136,185,152,97,175,140,150,124,132,158
"COG0206",17,17,20,19,16,52,72,64,56,49
"COG0207",44,41,31,31,42,28,46,21,34,44
"COG0208",19,18,22,22,30,2,14,5,6,6
"COG0209",64,93,74,101,97,32,65,32,41,98
"COG0210",176,142,170,235,203,238,281,194,175,669
"COG0211",11,8,16,15,11,18,10,18,16,14
"COG0212",23,24,25,15,23,21,46,37,20,24
"COG0213",14,8,10,7,1,24,9,9,23,1
"COG0214",11,15,5,3,4,25,15,22,17,7
"COG0215",59,45,65,63,44,64,66,64,73,64
"COG0216",42,44,46,37,40,49,44,53,56,27
"COG0217",61,46,25,28,24,42,43,26,50,37
"COG0218",39,23,23,17,15,37,22,38,23,24
"COG0219",18,13,14,5,4,20,20,15,21,10
"COG0220",35,34,22,28,49,32,37,32,36,36
"COG0221",10,5,7,1,0,10,19,3,22,10
"COG0222",19,10,18,17,11,11,15,28,28,20
"COG0223",42,43,28,29,37,41,43,78,47,53
"COG0224",42,48,40,25,23,55,44,63,58,38
"COG0225",22,16,29,27,30,10,18,13,6,27
"COG0226",40,50,61,49,48,52,37,74,36,65
"COG0227",13,5,4,9,2,8,13,12,11,8
"COG0228",18,7,13,9,7,20,7,19,25,13
"COG0229",12,12,20,21,27,9,10,7,9,25
"COG0230",7,3,2,4,14,2,10,3,5,6
"COG0231",38,34,31,32,26,37,28,46,31,29
"COG0232",44,38,51,28,25,54,67,79,49,33
"COG0233",41,33,30,21,31,32,30,29,35,28
"COG0234",24,7,7,5,10,24,20,19,20,23
"COG0235",55,73,56,84,55,59,72,45,46,53
"COG0236",49,12,26,12,16,16,29,38,21,20
"COG0237",42,28,25,26,27,22,27,23,27,23
"COG0238",11,13,6,9,5,11,12,18,10,13
"COG0239",20,13,6,11,13,5,9,4,6,12
"COG0240",50,50,36,36,32,47,36,63,37,42
"COG0241",40,36,22,41,40,8,31,148,15,46
"COG0242",42,47,31,24,30,36,58,47,60,30
"COG0243",62,40,52,42,13,18,24,13,11,17
"COG0244",21,24,19,5,11,23,23,18,26,21
"COG0245",50,25,18,19,28,22,27,41,31,23
"COG0246",53,48,37,60,63,93,46,72,59,31
"COG0247",63,58,66,66,27,39,54,52,27,79
"COG0248",48,54,31,21,39,42,25,21,30,13
"COG0249",118,164,123,110,126,142,133,140,167,108
"COG0250",44,32,34,17,30,38,33,58,34,42
"COG0251",52,50,52,53,49,56,46,45,34,48
"COG0252",54,68,103,70,75,54,66,45,50,73
"COG0253",43,31,32,29,45,32,39,45,45,45
"COG0254",9,5,9,15,12,9,13,14,13,18
"COG0255",6,2,8,3,2,7,6,8,11,8
"COG0256",35,26,13,7,7,21,26,18,30,27
"COG0257",1,2,2,0,1,1,1,1,1,0
"COG0258",84,111,82,96,88,95,111,162,128,94
"COG0259",7,8,6,15,6,7,6,5,4,7
"COG0260",11,5,3,14,2,1,0,6,0,3
"COG0261",30,17,13,12,8,25,21,21,27,17
"COG0262",36,18,24,42,26,38,35,26,29,24
"COG0263",34,48,49,46,42,31,36,36,33,27
"COG0264",51,54,38,28,36,46,55,37,59,44
"COG0265",64,89,72,76,49,77,63,93,92,95
"COG0266",5,2,3,9,3,6,8,17,6,14
"COG0267",13,4,4,3,10,7,10,9,8,3
"COG0268",9,9,3,3,2,8,4,10,11,4
"COG0269",5,0,1,5,3,2,0,2,0,0
"COG0270",123,109,72,48,45,209,152,159,147,123
"COG0271",0,0,1,0,1,0,0,0,0,0
"COG0272",123,72,62,56,57,97,108,136,117,744
"COG0274",29,40,37,48,29,41,37,43,24,38
"COG0275",55,51,46,40,38,56,40,47,56,32
"COG0276",1,1,0,1,1,0,0,1,0,0
"COG0277",74,43,29,48,28,16,41,35,21,45
"COG0278",1,0,0,1,1,0,0,0,0,0
"COG0279",24,10,9,12,29,7,9,61,4,9
"COG0280",105,108,112,120,130,100,102,108,97,89
"COG0281",62,85,69,50,83,67,68,61,56,56
"COG0282",63,48,46,55,37,44,55,61,87,53
"COG0283",26,34,32,28,16,40,45,40,31,30
"COG0284",40,41,33,26,38,40,43,30,27,39
"COG0285",59,57,34,25,45,69,66,83,72,51
"COG0286",197,139,70,42,99,155,108,198,147,103
"COG0287",31,21,30,15,13,34,31,24,27,19
"COG0288",7,10,8,34,17,7,13,19,9,18
"COG0289",42,53,39,30,26,46,47,37,31,25
"COG0290",45,36,24,16,21,40,38,46,47,27
"COG0291",15,5,4,7,16,2,5,2,2,2
"COG0292",29,18,10,19,13,27,24,38,25,27
"COG0293",3,3,0,1,0,0,0,8,0,1
"COG0294",36,35,23,33,47,8,11,21,3,13
"COG0295",14,21,27,16,22,27,17,19,25,20
"COG0296",98,125,108,94,92,133,129,69,118,98
"COG0297",52,53,62,34,36,80,75,64,64,42
"COG0298",2,0,3,3,1,0,0,1,0,4
"COG0299",47,25,36,40,24,29,34,6,35,28
"COG0300",29,32,41,44,33,25,24,27,29,26
"COG0301",18,19,15,6,3,36,24,26,43,9
"COG0302",28,26,22,27,19,28,28,43,23,344
"COG0303",11,16,18,10,7,21,12,8,15,8
"COG0304",64,85,92,64,94,66,79,113,66,60
"COG0305",83,103,69,62,86,93,84,100,91,77
"COG0306",18,14,15,8,25,12,8,1,5,7
"COG0307",19,23,29,27,30,21,18,25,16,27
"COG0308",17,2,18,25,17,10,16,31,4,37
"COG0309",15,14,15,7,6,14,13,10,13,4
"COG0310",2,3,5,0,4,5,5,2,6,6
"COG0311",6,8,0,6,1,18,9,16,7,10
"COG0312",36,30,22,39,10,14,33,48,19,25
"COG0313",48,61,45,42,49,37,42,52,56,66
"COG0314",0,1,0,1,0,0,0,1,0,1
"COG0315",8,4,4,1,6,5,5,0,6,3
"COG0316",8,1,2,4,0,0,0,10,0,0
"COG0317",128,106,125,108,90,136,144,167,114,122
"COG0318",96,82,78,126,95,68,90,76,85,71
"COG0319",9,7,9,10,3,31,32,30,32,21
"COG0320",17,29,15,33,22,7,27,3,11,27
"COG0321",13,13,13,18,19,8,14,1,9,25
"COG0322",72,84,74,85,59,81,75,105,72,76
"COG0323",61,82,54,52,61,28,18,16,29,17
"COG0324",57,59,82,68,75,56,77,73,60,70
"COG0325",52,32,24,16,17,30,36,63,26,20
"COG0326",89,82,104,102,127,105,77,108,90,95
"COG0327",24,30,27,30,34,27,35,28,27,35
"COG0328",2,2,4,3,0,22,8,68,16,242
"COG0329",101,96,71,82,103,77,77,71,60,84
"COG0330",71,48,44,38,29,47,52,83,59,42
"COG0331",30,40,27,27,41,50,61,48,42,40
"COG0332",103,72,75,106,109,73,46,95,51,65
"COG0333",6,13,8,8,6,8,12,7,14,7
"COG0334",124,106,75,73,85,79,98,74,62,80
"COG0335",25,21,17,15,15,27,23,21,29,21
"COG0336",34,30,37,21,21,38,35,26,34,28
"COG0337",44,54,32,23,34,52,50,52,36,49
"COG0338",36,16,27,18,7,29,62,39,40,25
"COG0339",66,94,69,96,88,72,93,119,71,124
"COG0340",57,44,39,36,38,42,50,50,46,33
"COG0341",30,24,25,25,41,42,27,33,36,30
"COG0342",66,85,65,58,64,94,54,129,66,82
"COG0343",47,62,37,38,29,47,53,43,50,48
"COG0344",28,11,14,2,1,26,15,7,40,15
"COG0345",41,42,45,37,50,33,42,23,36,39
"COG0346",46,38,45,59,62,56,75,18,40,63
"COG0347",32,36,46,12,23,46,48,46,50,21
"COG0348",64,53,65,54,30,55,29,32,38,69
"COG0349",2,0,1,4,0,0,6,5,0,0
"COG0350",21,27,21,35,27,6,9,3,9,8
"COG0351",39,45,25,15,29,60,41,67,28,28
"COG0352",24,43,37,35,13,32,38,48,23,28
"COG0353",48,32,32,24,22,35,28,27,31,22
"COG0354",3,0,1,2,0,0,1,0,1,0
"COG0355",15,21,10,9,4,12,16,15,22,10
"COG0356",43,30,48,29,53,56,50,66,50,34
"COG0357",27,20,31,20,30,28,40,54,33,26
"COG0358",116,113,70,75,102,129,126,168,153,104
"COG0359",30,14,21,11,23,28,22,29,25,24
"COG0360",26,23,11,9,18,24,26,18,25,21
"COG0361",22,16,17,7,15,18,21,19,19,12
"COG0362",20,16,28,29,36,15,22,2,15,41
"COG0363",65,97,97,100,91,75,101,66,71,97
"COG0364",21,23,24,24,35,21,27,1,18,35
"COG0365",35,65,47,67,46,32,47,37,37,28
"COG0366",63,78,103,51,48,330,236,328,333,262
"COG0367",48,117,67,26,36,64,60,61,95,82
"COG0368",16,20,11,8,10,13,8,8,19,17
"COG0369",0,0,1,2,0,0,0,1,0,0
"COG0370",149,145,115,91,83,138,132,140,166,108
"COG0371",25,17,22,9,13,28,26,15,51,14
"COG0372",70,57,72,41,58,77,66,75,78,38
"COG0373",10,16,11,9,8,11,8,2,19,4
"COG0374",3,6,8,4,3,8,2,0,7,8
"COG0375",7,7,4,6,4,8,8,4,7,4
"COG0376",2,0,2,7,1,0,0,0,0,0
"COG0377",9,15,11,14,12,5,11,23,9,17
"COG0378",9,10,6,9,5,16,15,24,11,13
"COG0379",30,25,29,40,18,33,37,48,23,28
"COG0380",19,16,7,16,37,6,17,3,7,14
"COG0381",96,63,149,124,86,57,72,53,33,74
"COG0382",9,5,1,4,12,13,5,29,4,15
"COG0383",101,94,126,221,80,35,86,23,74,73
"COG0384",5,5,2,6,1,0,1,0,1,1
"COG0385",23,16,25,9,6,33,20,87,7,9
"COG0386",14,9,5,9,10,5,6,19,1,4
"COG0387",1,0,1,1,1,0,0,0,0,0
"COG0388",122,140,131,106,163,140,142,123,121,115
"COG0389",65,62,71,52,44,82,92,71,104,55
"COG0390",12,5,18,20,19,9,15,1,3,1
"COG0391",21,9,3,5,2,7,5,1,12,6
"COG0392",9,6,11,4,2,23,23,6,11,7
"COG0393",15,15,19,15,16,9,17,10,7,16
"COG0394",51,45,38,30,48,40,43,27,44,31
"COG0395",159,129,217,79,137,189,162,70,320,209
"COG0396",49,34,41,31,12,40,37,32,40,26
"COG0397",1,0,1,2,0,0,1,0,0,0
"COG0398",14,3,6,4,5,5,12,5,16,3
"COG0399",124,110,188,221,90,97,92,93,114,147
"COG0400",3,0,0,3,0,0,0,0,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",77,56,30,50,23,49,41,23,53,57
"COG0403",46,45,46,53,71,35,42,13,27,55
"COG0404",42,34,18,38,33,22,33,10,18,42
"COG0405",10,13,3,4,3,2,3,25,3,0
"COG0406",47,38,31,12,28,59,54,42,55,39
"COG0407",7,14,27,24,34,5,8,2,7,15
"COG0408",4,0,2,0,0,0,0,1,0,0
"COG0409",4,4,5,8,3,8,5,4,6,5
"COG0410",24,19,23,20,10,18,23,25,32,12
"COG0411",32,17,20,18,6,19,19,11,19,10
"COG0412",4,0,5,5,1,0,0,1,0,0
"COG0413",25,35,19,28,27,23,19,24,22,28
"COG0414",28,26,34,30,28,25,26,31,22,34
"COG0415",1,0,1,1,0,0,0,2,0,0
"COG0416",31,19,28,9,14,38,16,20,27,16
"COG0417",6,0,6,6,0,0,0,0,0,0
"COG0418",0,0,0,4,0,0,0,1,0,0
"COG0419",74,85,77,35,94,31,20,29,33,23
"COG0420",46,50,54,19,45,67,39,33,45,22
"COG0421",22,10,15,1,2,12,12,8,27,3
"COG0422",30,52,34,61,50,46,34,57,22,30
"COG0423",43,64,49,42,60,15,17,18,18,18
"COG0424",11,6,9,11,12,34,33,34,23,29
"COG0425",21,35,41,54,49,18,24,17,20,37
"COG0426",70,80,61,46,60,67,51,61,53,63
"COG0427",53,64,34,41,34,41,44,51,23,64
"COG0428",27,13,15,5,12,29,18,39,33,16
"COG0429",5,8,4,4,0,3,1,0,0,2
"COG0430",0,0,2,0,0,0,0,0,0,0
"COG0431",3,0,3,5,0,0,0,1,0,3
"COG0432",11,10,5,10,21,7,7,5,11,11
"COG0433",32,11,53,45,27,41,37,40,41,26
"COG0434",6,2,3,0,4,5,3,1,6,4
"COG0435",7,0,4,1,0,0,1,1,1,1
"COG0436",235,216,246,211,241,224,272,205,202,189
"COG0437",15,6,19,9,5,6,3,8,6,5
"COG0438",669,671,764,967,1077,584,696,450,539,660
"COG0439",41,59,57,117,89,50,49,53,46,64
"COG0440",35,23,36,13,18,27,24,26,38,26
"COG0441",125,122,135,103,108,125,120,147,139,126
"COG0442",52,64,66,36,34,75,57,86,62,53
"COG0443",134,103,169,74,66,90,95,85,135,90
"COG0444",61,46,57,29,23,43,40,20,47,38
"COG0445",77,112,86,81,66,93,101,103,108,83
"COG0446",104,148,85,98,99,85,83,48,101,122
"COG0447",16,18,23,22,21,10,24,22,7,15
"COG0448",61,59,63,29,32,78,64,69,97,31
"COG0449",93,95,65,48,63,86,95,89,108,73
"COG0450",27,21,30,41,29,8,32,4,15,22
"COG0451",224,216,399,386,390,205,240,216,213,256
"COG0452",51,55,48,27,30,47,61,49,58,35
"COG0454",169,121,148,151,180,106,150,140,128,138
"COG0455",2,3,1,1,0,8,5,13,18,1
"COG0456",18,16,18,26,8,14,14,11,26,14
"COG0457",208,296,192,319,356,259,342,322,233,360
"COG0458",144,205,190,128,113,173,164,221,181,190
"COG0459",75,79,78,39,47,68,77,80,70,74
"COG0460",59,57,66,48,50,80,82,103,88,51
"COG0461",32,36,25,26,25,38,28,40,21,22
"COG0462",55,45,46,47,34,69,52,119,64,58
"COG0463",197,172,228,267,330,682,605,656,718,598
"COG0464",10,6,9,12,3,35,42,69,37,30
"COG0465",115,127,97,56,48,141,108,93,166,87
"COG0466",78,83,86,73,64,107,76,143,107,74
"COG0468",42,68,52,40,123,42,56,49,122,486
"COG0469",55,84,74,63,39,71,58,50,72,76
"COG0470",11,5,8,15,4,9,5,14,2,8
"COG0471",120,106,134,122,117,110,98,115,87,82
"COG0472",81,79,89,132,121,88,69,77,81,98
"COG0473",51,53,42,36,42,56,64,56,45,44
"COG0474",139,161,158,147,155,187,149,145,207,160
"COG0475",121,152,152,177,225,107,143,93,84,169
"COG0476",5,9,6,15,7,18,35,59,22,31
"COG0477",438,325,371,634,483,341,414,487,171,447
"COG0479",31,26,15,23,16,15,14,39,6,27
"COG0480",294,273,310,160,454,281,333,295,330,242
"COG0481",50,82,65,51,52,94,79,95,96,58
"COG0482",77,104,60,87,76,65,91,79,77,84
"COG0483",21,17,29,28,28,4,9,1,7,19
"COG0484",36,50,55,15,17,48,45,42,62,48
"COG0486",22,27,22,24,20,71,62,52,77,54
"COG0488",297,335,272,318,329,108,106,107,103,112
"COG0489",122,198,116,180,185,151,124,130,104,141
"COG0490",4,2,0,0,1,2,0,1,4,0
"COG0491",84,49,59,76,54,65,74,47,60,70
"COG0492",61,65,34,29,42,43,53,56,57,49
"COG0493",125,195,98,89,106,143,144,159,154,105
"COG0494",108,72,99,92,54,129,118,108,138,48
"COG0495",87,127,86,69,108,101,123,111,121,98
"COG0496",23,31,13,30,28,22,23,32,11,27
"COG0497",66,69,85,40,32,84,68,76,77,64
"COG0498",62,64,61,27,52,81,70,61,65,59
"COG0499",28,29,32,38,20,26,5,5,12,20
"COG0500",173,126,192,157,130,140,156,125,150,127
"COG0501",36,31,40,46,51,35,35,35,19,55
"COG0502",60,86,70,68,57,47,59,42,44,61
"COG0503",66,48,61,48,51,66,70,81,60,40
"COG0504",24,18,22,15,19,91,102,69,87,59
"COG0505",56,56,33,38,26,48,58,37,55,41
"COG0506",25,19,20,66,44,16,21,4,10,4
"COG0507",271,212,208,122,160,211,208,329,326,190
"COG0508",5,2,5,7,4,4,5,2,5,32
"COG0509",23,20,15,19,28,6,22,5,7,21
"COG0510",6,3,9,5,3,21,8,4,7,7
"COG0511",37,43,25,44,55,26,24,25,14,26
"COG0512",26,23,24,24,16,31,31,37,28,30
"COG0513",94,126,107,138,168,101,131,101,87,138
"COG0514",161,172,219,208,194,156,209,179,132,182
"COG0515",110,86,94,56,53,125,114,156,198,50
"COG0516",71,70,81,70,50,67,75,79,70,65
"COG0517",37,41,17,13,12,100,73,104,100,84
"COG0518",67,71,77,80,76,83,68,82,65,85
"COG0519",84,75,73,70,85,73,62,78,67,63
"COG0520",54,77,75,39,41,65,62,58,58,35
"COG0521",9,6,10,7,2,10,5,6,5,7
"COG0522",36,36,30,28,28,39,30,59,38,31
"COG0523",27,27,26,15,18,23,28,46,34,7
"COG0524",222,214,208,217,190,203,236,230,163,181
"COG0525",86,81,92,68,58,127,102,94,117,71
"COG0526",296,221,181,251,372,173,213,225,138,320
"COG0527",104,99,104,99,112,106,104,143,101,117
"COG0528",37,48,46,24,35,45,35,33,35,33
"COG0529",12,14,20,19,23,1,15,3,10,12
"COG0530",24,43,41,31,29,37,35,18,38,28
"COG0531",107,84,94,62,82,97,84,19,50,76
"COG0532",53,82,60,77,45,62,69,69,85,84
"COG0533",46,41,41,22,36,51,45,48,43,33
"COG0534",626,810,694,500,532,775,741,488,786,555
"COG0535",23,19,29,11,21,102,62,70,82,62
"COG0536",45,58,41,32,30,52,53,53,51,40
"COG0537",55,25,46,20,56,52,45,32,42,32
"COG0538",31,40,40,29,28,48,53,64,41,37
"COG0539",94,98,79,46,59,96,80,88,68,71
"COG0540",43,43,44,30,28,52,49,63,56,36
"COG0541",50,82,46,46,48,48,75,62,75,60
