"","DLF005","DOM008","DOF009","DOF011","NLF007","NLM001","NOF009","DOF004","DLF007","NOF010"
"COG0058",183,78,136,156,174,161,98,142,81,114
"COG0059",36,43,56,44,64,46,46,44,34,47
"COG0060",142,108,139,94,138,132,99,127,86,141
"COG0061",34,39,45,47,34,38,37,32,24,43
"COG0062",47,45,36,54,46,44,36,57,21,48
"COG0063",57,41,60,56,46,48,46,56,29,47
"COG0064",46,10,22,15,25,24,13,24,13,15
"COG0065",48,56,62,50,61,53,38,65,49,70
"COG0066",30,34,25,34,17,33,26,29,27,18
"COG0067",108,58,83,91,96,117,82,95,51,100
"COG0068",16,14,11,21,0,5,7,10,5,7
"COG0069",119,56,110,86,131,97,84,86,54,100
"COG0070",94,66,94,71,114,93,78,74,50,99
"COG0071",61,27,39,52,35,33,22,36,68,19
"COG0072",93,65,90,86,92,110,63,79,65,79
"COG0073",171,127,152,197,160,202,111,149,95,129
"COG0074",4,17,15,7,0,12,9,3,14,6
"COG0075",27,34,26,37,9,52,35,33,22,37
"COG0076",3,42,31,8,20,10,30,35,21,21
"COG0077",29,32,24,49,35,32,28,36,19,26
"COG0078",19,19,20,16,20,52,41,45,39,57
"COG0079",82,109,107,71,104,96,94,105,83,107
"COG0080",32,17,25,27,34,24,24,32,25,15
"COG0081",49,26,42,26,36,44,38,32,43,33
"COG0082",45,30,40,56,44,47,29,43,28,37
"COG0083",8,1,7,11,4,4,1,5,2,8
"COG0084",71,77,62,55,57,50,82,45,74,46
"COG0085",191,132,172,218,226,241,182,146,155,198
"COG0086",182,124,183,162,190,226,139,153,92,160
"COG0087",38,24,46,49,46,42,26,23,29,36
"COG0088",25,38,46,30,33,48,29,35,33,30
"COG0089",18,8,17,21,24,21,12,16,25,17
"COG0090",56,16,39,44,46,56,31,27,30,42
"COG0091",31,17,27,33,30,29,20,19,23,21
"COG0092",36,24,31,20,39,49,25,35,27,40
"COG0093",32,11,18,8,21,21,12,13,12,18
"COG0094",40,30,31,35,38,42,30,27,26,35
"COG0095",11,11,8,13,12,5,13,8,24,5
"COG0096",32,22,29,38,28,30,11,20,18,18
"COG0097",37,13,43,31,31,24,20,27,30,32
"COG0098",39,34,38,44,35,38,30,29,23,29
"COG0099",31,19,16,28,19,23,19,13,16,17
"COG0100",29,26,25,15,28,22,19,12,11,16
"COG0101",47,25,50,28,47,51,49,47,47,43
"COG0102",27,12,27,32,30,36,19,19,21,18
"COG0103",22,18,29,33,25,7,7,7,9,7
"COG0104",60,56,69,60,106,84,48,46,29,84
"COG0105",12,2,9,6,6,8,9,11,12,6
"COG0106",27,35,31,35,24,32,32,35,31,39
"COG0107",22,22,11,29,33,35,15,26,18,37
"COG0108",38,48,49,77,41,52,53,39,58,49
"COG0109",0,2,0,0,0,0,1,1,0,0
"COG0110",139,244,180,133,142,102,185,133,206,157
"COG0111",89,97,107,73,95,85,80,77,74,90
"COG0112",50,52,66,70,54,51,59,35,43,51
"COG0113",16,5,5,8,14,5,4,8,8,1
"COG0114",4,16,5,2,7,2,6,6,9,9
"COG0115",53,45,71,83,81,99,59,67,53,57
"COG0116",45,27,48,51,55,75,28,46,23,35
"COG0117",22,35,52,41,38,51,35,47,30,39
"COG0118",27,21,28,21,37,21,27,28,25,27
"COG0119",132,114,129,114,137,114,120,111,71,111
"COG0120",1,13,6,3,1,4,5,7,12,5
"COG0121",0,3,0,0,0,0,1,0,0,0
"COG0122",25,3,7,5,15,6,2,13,6,5
"COG0123",2,3,1,0,0,0,5,5,5,1
"COG0124",64,52,41,57,58,67,70,74,55,63
"COG0125",19,2,16,5,15,4,2,3,2,0
"COG0126",55,39,45,53,48,53,35,55,30,63
"COG0127",38,36,43,30,40,53,30,37,18,33
"COG0128",49,38,50,48,52,48,47,42,32,46
"COG0129",87,77,71,107,69,88,91,94,68,100
"COG0130",43,23,23,33,40,48,25,34,17,47
"COG0131",35,28,30,36,24,32,37,37,19,39
"COG0132",12,21,17,16,24,5,26,21,20,17
"COG0133",36,35,37,61,34,60,45,36,25,41
"COG0134",24,22,20,46,21,23,19,28,31,26
"COG0135",21,18,16,34,14,3,4,6,5,11
"COG0136",47,33,37,53,47,49,42,41,26,52
"COG0137",67,40,47,66,41,65,37,53,42,66
"COG0138",57,75,81,92,86,69,87,68,56,85
"COG0139",30,27,34,41,25,26,45,32,25,28
"COG0140",20,26,41,25,29,29,26,25,27,26
"COG0141",40,50,36,67,42,40,34,45,39,54
"COG0142",70,84,77,103,68,93,58,47,66,59
"COG0143",84,77,89,112,92,126,66,90,52,91
"COG0144",72,58,43,56,73,81,68,79,62,58
"COG0145",2,8,0,1,5,2,6,6,10,3
"COG0146",0,1,0,0,0,1,0,0,1,0
"COG0147",64,79,66,109,54,75,74,75,85,52
"COG0148",75,70,67,36,86,55,51,68,32,55
"COG0149",35,28,32,20,32,22,31,39,28,25
"COG0150",55,46,56,38,55,36,59,51,39,37
"COG0151",44,34,47,53,50,61,46,47,26,65
"COG0152",53,40,40,42,63,42,34,49,40,47
"COG0153",51,36,48,63,52,61,60,53,51,58
"COG0154",18,1,8,5,7,18,13,22,10,13
"COG0155",2,2,3,3,2,5,3,7,2,1
"COG0156",43,94,105,86,49,19,46,42,94,44
"COG0157",39,32,37,39,40,39,31,30,39,45
"COG0158",0,2,3,0,1,2,2,3,0,1
"COG0159",21,25,23,44,29,31,31,27,25,44
"COG0160",10,6,7,10,11,9,5,8,6,2
"COG0161",14,60,35,20,25,10,55,49,41,44
"COG0162",74,37,44,78,53,59,50,46,29,66
"COG0163",2,5,4,5,0,1,3,6,1,10
"COG0164",43,27,26,38,18,33,25,33,24,29
"COG0165",66,50,47,63,56,70,46,47,48,57
"COG0166",68,55,67,71,69,81,69,52,46,73
"COG0167",67,70,82,45,53,48,80,66,81,53
"COG0168",144,121,152,124,169,127,149,129,137,145
"COG0169",50,40,51,43,31,44,25,38,42,49
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",68,47,61,100,73,78,53,64,47,73
"COG0172",82,40,50,53,87,63,45,54,46,50
"COG0173",114,45,70,72,117,93,71,77,65,66
"COG0174",32,35,42,30,31,8,9,15,18,12
"COG0175",31,35,34,8,34,23,55,53,43,44
"COG0176",20,30,15,12,20,17,31,40,31,18
"COG0177",39,28,35,24,38,28,33,40,23,38
"COG0178",149,149,193,221,163,198,156,194,125,191
"COG0179",15,18,38,34,19,25,29,24,13,30
"COG0180",70,41,54,59,67,47,58,61,24,38
"COG0181",21,3,11,3,6,12,8,17,5,7
"COG0182",7,5,10,0,11,5,11,8,6,8
"COG0183",2,5,8,8,10,22,19,18,8,11
"COG0184",7,8,2,6,10,26,16,12,17,12
"COG0185",17,18,16,25,20,22,29,11,23,14
"COG0186",24,8,9,24,22,21,4,12,22,12
"COG0187",173,124,171,183,239,155,130,141,123,149
"COG0188",206,146,153,205,251,219,163,182,138,211
"COG0189",2,7,3,1,10,8,1,4,10,4
"COG0190",46,53,51,39,45,54,52,37,27,43
"COG0191",89,56,52,102,70,64,45,42,60,59
"COG0192",77,41,69,97,77,107,66,68,64,74
"COG0193",39,18,25,20,29,25,32,25,20,25
"COG0194",54,45,44,28,49,38,30,38,41,41
"COG0195",76,48,50,86,52,82,56,61,50,69
"COG0196",50,24,33,57,36,34,31,33,21,42
"COG0197",25,29,16,41,34,33,25,28,26,33
"COG0198",18,13,14,18,31,23,12,15,16,21
"COG0199",15,15,16,15,6,17,18,9,7,15
"COG0200",29,22,35,23,32,11,10,9,7,11
"COG0201",82,35,76,70,79,87,56,51,51,69
"COG0202",15,16,18,18,20,60,38,51,37,39
"COG0203",10,5,14,9,5,19,13,25,21,15
"COG0204",71,107,79,81,66,74,90,68,80,77
"COG0205",168,165,163,168,175,140,150,162,155,148
"COG0206",70,44,58,75,56,68,65,55,40,57
"COG0207",40,32,36,10,54,20,58,27,41,38
"COG0208",12,22,17,7,16,12,24,13,24,16
"COG0209",16,37,25,8,25,37,118,70,69,65
"COG0210",241,121,172,111,195,223,137,168,211,226
"COG0211",2,3,5,3,7,12,15,14,19,9
"COG0212",5,8,10,8,7,17,25,24,31,35
"COG0213",34,2,4,16,21,16,3,21,7,5
"COG0214",17,1,7,22,12,12,4,13,2,14
"COG0215",22,18,27,26,35,108,71,63,53,84
"COG0216",48,42,44,34,40,48,26,37,32,49
"COG0217",42,42,40,27,47,38,28,37,33,39
"COG0218",32,16,29,21,35,34,25,13,17,21
"COG0219",24,1,12,7,19,14,4,7,1,7
"COG0220",37,30,36,37,38,37,29,30,28,30
"COG0221",17,6,6,0,16,13,5,9,6,5
"COG0222",18,13,26,12,17,29,14,20,15,13
"COG0223",55,57,30,70,70,18,19,11,15,17
"COG0224",43,42,35,51,55,54,45,46,32,52
"COG0225",9,24,26,11,13,3,8,5,9,3
"COG0226",45,40,52,49,55,54,50,63,49,47
"COG0227",15,7,10,9,6,16,11,12,7,8
"COG0228",19,9,15,12,17,10,15,14,16,12
"COG0229",2,17,9,3,5,6,17,19,23,16
"COG0230",8,10,7,1,7,4,3,5,10,5
"COG0231",10,10,10,18,10,34,37,29,23,41
"COG0232",68,37,46,107,49,63,40,42,48,58
"COG0233",41,28,32,30,32,29,36,22,31,36
"COG0234",20,14,15,12,16,5,4,3,7,4
"COG0235",61,63,76,103,51,74,69,49,63,63
"COG0236",15,9,5,5,7,25,23,22,34,20
"COG0237",28,29,34,30,34,26,34,24,25,22
"COG0238",21,9,16,15,13,13,8,6,6,14
"COG0239",3,13,8,8,9,4,13,12,11,6
"COG0240",48,40,37,63,67,52,51,37,36,48
"COG0241",21,44,20,32,15,22,41,33,46,43
"COG0242",53,33,35,36,34,36,31,32,33,45
"COG0243",12,37,43,6,1,43,50,48,27,35
"COG0244",39,19,36,18,35,22,11,18,24,12
"COG0245",31,22,35,36,32,28,24,27,21,29
"COG0246",55,47,61,141,48,72,36,56,74,99
"COG0247",25,64,61,42,23,20,44,63,32,34
"COG0248",32,35,37,42,34,46,26,29,39,21
"COG0249",177,98,127,132,153,137,144,139,118,126
"COG0250",30,28,38,55,45,42,37,33,33,37
"COG0251",47,33,54,69,50,52,45,43,42,51
"COG0252",35,88,50,57,55,54,100,83,73,71
"COG0253",31,35,35,73,37,32,33,44,39,35
"COG0254",4,9,5,0,4,8,6,18,7,10
"COG0255",6,2,4,5,17,4,4,8,4,5
"COG0256",30,19,20,26,23,35,24,25,16,8
"COG0257",2,0,3,2,4,3,0,2,0,0
"COG0258",110,96,102,108,113,134,91,87,73,92
"COG0259",3,12,7,1,6,3,9,8,5,5
"COG0260",4,5,12,4,1,2,5,13,5,3
"COG0261",16,13,26,25,26,16,14,14,24,17
"COG0262",31,32,28,28,30,34,29,39,38,18
"COG0263",45,23,35,17,44,28,42,41,27,37
"COG0264",44,36,53,41,59,54,40,34,44,45
"COG0265",91,84,98,75,76,105,52,101,60,65
"COG0266",5,7,5,8,4,9,10,12,4,5
"COG0267",8,9,6,6,7,8,5,4,7,2
"COG0268",14,3,5,3,4,4,0,5,2,0
"COG0269",1,2,0,0,1,1,3,0,0,1
"COG0270",210,27,104,175,132,163,48,71,41,82
"COG0271",0,0,1,0,0,1,0,0,1,0
"COG0272",97,85,83,73,95,75,68,78,68,76
"COG0274",28,26,33,50,41,45,34,37,36,39
"COG0275",61,49,36,67,47,42,50,49,37,53
"COG0276",0,2,4,0,0,4,3,0,1,1
"COG0277",22,60,32,20,22,6,16,24,10,7
"COG0278",0,2,2,0,0,1,0,0,0,0
"COG0279",5,26,12,3,5,9,11,12,18,8
"COG0280",80,138,118,124,109,145,147,106,133,138
"COG0281",68,69,72,76,61,66,99,81,73,59
"COG0282",66,34,54,34,82,60,41,49,38,54
"COG0283",34,38,42,33,28,39,27,13,13,28
"COG0284",34,26,34,32,49,46,32,39,35,38
"COG0285",51,44,57,48,83,16,15,22,16,18
"COG0286",219,66,158,109,141,155,124,127,103,142
"COG0287",6,5,5,9,20,16,11,27,19,16
"COG0288",10,18,16,9,6,5,9,20,18,17
"COG0289",25,42,32,34,39,42,51,39,24,38
"COG0290",28,23,17,35,25,33,15,26,28,27
"COG0291",5,4,12,4,9,4,8,6,21,5
"COG0292",15,15,26,24,24,24,17,18,16,31
"COG0293",0,0,1,1,0,2,2,3,2,0
"COG0294",26,34,37,36,21,16,13,6,9,10
"COG0295",19,16,16,30,21,30,21,14,18,14
"COG0296",110,82,95,73,153,88,91,117,106,103
"COG0297",64,52,51,57,72,67,46,38,46,54
"COG0298",1,3,1,3,1,5,1,3,1,2
"COG0299",28,32,15,14,27,20,34,28,26,23
"COG0300",27,40,38,15,40,29,42,25,40,34
"COG0301",10,0,8,4,13,23,2,32,12,20
"COG0302",20,30,26,27,23,27,28,31,32,16
"COG0303",11,9,12,17,19,1,3,9,2,4
"COG0304",64,72,64,96,88,76,86,65,91,75
"COG0305",89,93,72,60,76,78,92,114,69,85
"COG0306",23,32,18,23,3,9,27,7,23,10
"COG0307",19,21,18,26,26,19,27,22,28,22
"COG0308",1,13,24,5,6,7,23,22,15,17
"COG0309",19,10,9,14,12,12,6,22,8,12
"COG0310",7,4,4,5,7,1,2,3,1,5
"COG0311",12,1,6,14,11,10,1,10,8,11
"COG0312",5,39,18,13,26,13,52,57,10,19
"COG0313",60,62,66,57,47,43,64,55,53,52
"COG0314",0,0,1,0,0,0,1,2,0,1
"COG0315",6,6,3,14,4,4,2,7,3,5
"COG0316",2,3,1,0,0,2,1,3,1,1
"COG0317",152,110,91,138,138,118,123,162,90,151
"COG0318",82,108,98,90,106,74,86,93,102,84
"COG0319",29,30,25,22,22,25,18,23,20,24
"COG0320",16,27,29,6,6,12,44,27,24,25
"COG0321",13,20,26,4,8,2,22,12,21,14
"COG0322",91,68,83,61,80,96,71,74,51,85
"COG0323",69,77,63,78,74,94,64,73,68,74
"COG0324",77,76,73,63,51,41,77,74,60,73
"COG0325",43,27,41,33,40,39,37,26,28,36
"COG0326",73,69,84,78,92,105,90,71,121,91
"COG0327",28,38,37,37,25,22,25,25,23,30
"COG0328",14,3,9,1,14,2,5,6,6,6
"COG0329",90,80,81,99,79,65,93,67,90,66
"COG0330",68,34,45,62,80,76,37,48,44,58
"COG0331",29,27,34,39,45,44,47,43,36,48
"COG0332",63,60,55,65,62,82,78,102,58,80
"COG0333",6,4,6,4,8,6,5,6,7,1
"COG0334",66,83,92,86,98,77,85,90,103,98
"COG0335",24,4,26,15,21,28,17,20,13,19
"COG0336",43,17,30,44,41,33,21,43,25,26
"COG0337",47,36,55,45,56,45,40,39,29,48
"COG0338",40,30,37,13,22,14,27,19,43,32
"COG0339",53,127,129,138,69,93,100,118,104,105
"COG0340",41,45,46,40,58,47,21,44,40,44
"COG0341",9,12,11,9,12,25,19,32,17,30
"COG0342",66,71,88,106,80,149,87,72,63,96
"COG0343",56,46,52,36,41,57,38,45,27,39
"COG0344",34,13,13,14,19,20,5,19,5,4
"COG0345",30,45,37,39,30,35,47,27,35,42
"COG0346",39,52,52,48,36,33,76,48,79,45
"COG0347",53,15,28,30,66,43,23,35,25,31
"COG0348",52,38,62,15,58,27,48,56,27,74
"COG0349",0,2,3,0,0,2,0,1,0,0
"COG0350",25,24,27,25,28,31,26,25,19,24
"COG0351",51,41,39,76,43,61,31,38,23,63
"COG0352",24,27,23,32,32,39,35,44,21,33
"COG0353",40,24,43,29,33,41,29,34,17,37
"COG0354",0,0,0,0,0,3,1,0,3,1
"COG0355",7,2,4,3,4,9,5,21,8,8
"COG0356",48,32,45,64,72,63,49,41,56,50
"COG0357",50,20,38,30,31,38,19,32,32,34
"COG0358",126,86,132,128,175,191,157,112,55,112
"COG0359",42,17,32,25,35,24,18,19,20,27
"COG0360",22,15,23,21,17,18,13,17,19,16
"COG0361",17,12,16,15,9,22,9,8,17,13
"COG0362",10,31,16,22,11,6,47,22,26,19
"COG0363",68,105,82,124,60,93,117,79,100,119
"COG0364",5,37,19,22,7,14,52,31,35,28
"COG0365",38,45,38,39,37,37,45,44,30,56
"COG0366",249,171,215,258,348,265,148,233,126,315
"COG0367",77,47,58,56,72,52,58,57,37,53
"COG0368",17,13,16,12,13,11,12,22,3,14
"COG0369",0,0,1,0,0,0,1,2,0,0
"COG0370",166,85,114,103,162,133,90,132,60,104
"COG0371",38,8,25,19,21,32,13,20,31,17
"COG0372",65,57,63,64,94,92,73,74,71,54
"COG0373",4,1,1,5,1,17,8,10,13,3
"COG0374",2,13,4,19,1,5,10,5,5,1
"COG0375",5,6,6,9,4,6,3,1,3,5
"COG0376",0,4,2,0,0,2,1,2,0,0
"COG0377",20,15,17,22,4,17,9,9,6,11
"COG0378",10,4,4,15,18,16,7,24,7,5
"COG0379",39,40,37,56,31,43,40,38,32,28
"COG0380",7,11,11,5,6,5,31,22,21,9
"COG0381",18,86,62,41,54,32,61,53,89,87
"COG0382",6,2,5,24,2,20,5,5,1,9
"COG0383",48,56,42,5,46,60,37,49,82,90
"COG0384",1,3,4,0,2,2,7,5,1,1
"COG0385",23,10,28,28,9,12,17,16,5,32
"COG0386",4,19,6,28,2,16,11,9,20,4
"COG0387",0,1,0,0,0,6,0,1,0,1
"COG0388",99,140,161,161,130,141,121,149,108,175
"COG0389",90,59,82,104,109,79,51,86,63,92
"COG0390",5,13,14,2,12,3,3,5,5,2
"COG0391",16,6,7,10,6,3,6,6,1,4
"COG0392",30,6,11,12,19,13,4,8,7,6
"COG0393",10,19,22,15,14,20,8,15,29,9
"COG0394",49,38,47,44,50,54,43,42,51,36
"COG0395",182,70,164,72,324,162,47,121,114,136
"COG0396",45,23,41,39,38,42,22,22,30,33
"COG0397",0,0,0,0,0,1,0,1,0,2
"COG0398",15,14,12,3,10,7,4,10,12,2
"COG0399",47,134,58,91,116,95,114,96,116,101
"COG0400",0,5,2,1,2,0,2,2,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",50,42,57,11,36,29,39,42,37,31
"COG0403",28,66,54,31,41,24,47,52,59,44
"COG0404",22,45,51,35,25,20,33,29,47,27
"COG0405",2,10,7,2,2,1,4,2,1,2
"COG0406",79,25,80,50,51,49,32,38,31,42
"COG0407",7,35,25,6,5,7,19,5,37,9
"COG0408",0,2,0,0,0,2,0,2,1,0
"COG0409",5,6,7,11,0,8,6,4,9,5
"COG0410",24,4,26,8,10,14,10,17,11,11
"COG0411",17,3,10,7,15,11,12,14,14,12
"COG0412",0,0,0,0,0,0,0,2,0,0
"COG0413",33,27,34,42,21,29,27,19,21,23
"COG0414",17,36,34,37,26,27,25,26,38,28
"COG0415",0,1,1,0,0,1,1,0,0,0
"COG0416",36,9,22,17,29,20,8,19,13,13
"COG0417",0,1,0,0,0,1,0,2,2,6
"COG0418",0,2,0,0,0,0,0,1,1,0
"COG0419",77,86,73,115,76,107,83,81,63,89
"COG0420",62,41,39,23,59,60,36,42,42,53
"COG0421",20,6,4,10,15,14,6,22,8,9
"COG0422",36,53,38,57,55,64,63,41,50,40
"COG0423",61,34,68,62,70,69,69,61,46,72
"COG0424",6,5,7,7,16,33,27,31,23,21
"COG0425",31,46,46,14,17,20,64,34,57,33
"COG0426",56,61,76,61,71,63,57,43,61,63
"COG0427",38,48,92,67,61,54,58,53,37,63
"COG0428",41,11,30,17,38,29,5,18,11,19
"COG0429",0,1,0,0,0,2,3,2,0,3
"COG0430",0,1,1,0,0,0,2,0,0,0
"COG0431",0,3,1,0,0,2,1,0,1,0
"COG0432",14,13,14,27,9,16,23,4,13,11
"COG0433",15,0,29,6,14,17,51,32,3,32
"COG0434",1,2,3,1,1,1,1,1,1,2
"COG0435",2,4,1,0,0,0,0,0,0,0
"COG0436",234,235,256,262,235,260,273,272,229,235
"COG0437",8,7,7,4,3,11,20,16,11,13
"COG0438",500,993,647,548,640,467,835,646,1116,701
"COG0439",21,31,16,24,20,33,94,61,84,62
"COG0440",20,29,19,11,45,16,13,24,11,19
"COG0441",162,126,127,160,163,145,96,121,115,128
"COG0442",79,39,70,49,69,66,55,56,36,64
"COG0443",140,60,105,65,148,130,76,91,85,79
"COG0444",50,23,62,42,60,13,5,18,14,17
"COG0445",95,75,99,131,108,129,91,93,77,109
"COG0446",103,102,93,71,75,75,105,97,77,106
"COG0447",11,27,15,30,16,19,25,17,20,27
"COG0448",80,14,54,40,108,61,23,65,28,36
"COG0449",117,54,69,84,93,89,74,100,65,65
"COG0450",15,28,17,4,13,11,38,25,31,12
"COG0451",160,340,215,176,198,214,293,217,336,294
"COG0452",51,41,50,57,69,51,26,61,28,43
"COG0454",135,142,163,81,143,115,175,92,145,107
"COG0455",5,0,0,1,16,5,2,10,7,4
"COG0456",13,20,14,4,33,20,12,20,13,14
"COG0457",230,373,295,317,249,272,393,276,349,309
"COG0458",190,180,180,232,181,194,155,214,107,226
"COG0459",80,52,66,69,77,63,56,62,60,63
"COG0460",68,83,80,68,77,53,63,89,69,92
"COG0461",36,21,33,39,36,52,27,43,34,29
"COG0462",58,42,67,54,69,64,49,47,33,64
"COG0463",682,634,686,706,694,733,707,633,935,819
"COG0464",64,11,48,49,50,52,23,32,12,14
"COG0465",147,89,112,82,160,127,83,133,75,86
"COG0466",110,57,78,96,110,114,63,90,74,98
"COG0468",50,52,55,49,54,20,11,14,12,15
"COG0469",73,57,86,60,98,75,50,73,48,60
"COG0470",0,10,13,2,6,5,5,10,4,5
"COG0471",68,139,69,97,79,141,123,133,119,109
"COG0472",80,70,85,70,73,100,84,92,98,109
"COG0473",57,52,54,30,45,40,57,58,39,56
"COG0474",250,139,161,109,156,176,146,157,130,132
"COG0475",71,186,137,170,109,136,159,135,149,153
"COG0476",31,22,43,87,36,80,28,23,13,23
"COG0477",301,586,481,672,175,363,441,413,443,411
"COG0479",17,22,32,49,24,54,32,20,14,34
"COG0480",285,274,286,261,311,106,84,153,230,97
"COG0481",94,64,72,85,89,85,68,70,54,75
"COG0482",70,84,98,75,71,68,109,73,71,67
"COG0483",14,24,31,10,16,7,20,17,27,13
"COG0484",54,33,36,62,53,54,27,48,60,46
"COG0486",91,51,51,42,70,35,67,72,78,58
"COG0488",282,352,280,300,327,383,389,410,306,320
"COG0489",102,212,133,217,172,157,127,118,132,152
"COG0490",1,0,0,0,0,1,3,0,0,1
"COG0491",70,55,58,41,65,50,49,67,56,62
"COG0492",58,47,49,30,50,55,44,48,46,67
"COG0493",144,135,140,222,170,188,125,205,109,161
"COG0494",127,55,70,59,118,107,52,87,85,58
"COG0495",131,89,110,130,122,132,131,106,77,121
"COG0496",17,22,23,43,14,26,28,19,26,27
"COG0497",82,60,45,64,78,63,56,75,40,67
"COG0498",53,54,57,79,57,65,59,51,40,55
"COG0499",23,17,17,9,5,5,24,16,30,23
"COG0500",166,137,124,94,141,107,113,160,190,107
"COG0501",31,37,44,43,22,30,49,33,39,41
"COG0502",49,85,46,37,40,30,83,79,71,60
"COG0503",47,49,72,52,49,68,51,62,57,46
"COG0504",82,52,93,60,87,70,70,53,59,68
"COG0505",33,44,50,47,63,20,20,16,12,18
"COG0506",4,24,10,11,4,12,43,17,35,17
"COG0507",211,229,213,194,279,209,163,263,179,203
"COG0508",1,23,9,2,7,4,17,17,27,11
"COG0509",15,15,24,15,6,5,17,8,25,13
"COG0510",5,6,6,4,7,40,1,10,8,3
"COG0511",44,27,52,52,39,44,52,35,40,35
"COG0512",32,29,25,45,14,28,23,26,22,28
"COG0513",34,58,37,59,41,88,177,152,171,154
"COG0514",160,226,188,348,144,293,277,209,226,261
"COG0515",167,50,124,107,157,120,35,99,53,172
"COG0516",71,74,89,104,76,84,69,62,54,79
"COG0517",107,88,104,173,97,112,89,80,60,82
"COG0518",79,69,91,62,69,77,85,72,95,80
"COG0519",64,72,89,67,71,72,112,84,90,81
"COG0520",63,43,58,81,63,29,13,25,12,14
"COG0521",9,8,5,12,4,11,4,14,3,6
"COG0522",30,26,48,50,34,39,23,29,24,33
"COG0523",25,32,39,28,41,32,27,31,26,32
"COG0524",156,224,220,278,172,218,226,230,178,223
"COG0525",128,88,87,75,121,110,90,99,68,129
"COG0526",176,231,299,233,150,198,317,177,313,245
"COG0527",104,140,123,99,97,93,173,116,109,131
"COG0528",39,30,39,35,36,17,16,9,11,20
"COG0529",8,28,15,5,8,5,21,21,5,11
"COG0530",37,33,30,16,72,36,36,38,29,22
"COG0531",45,108,127,95,66,63,103,104,80,78
"COG0532",93,41,111,135,67,94,66,76,20,68
"COG0533",60,33,51,49,52,54,39,48,28,44
"COG0534",780,575,707,571,871,641,592,751,583,575
"COG0535",85,103,63,135,101,57,84,54,121,87
"COG0536",46,48,42,60,38,73,43,50,20,62
"COG0537",51,38,44,51,40,48,41,41,47,26
"COG0538",47,39,55,62,49,64,49,46,31,47
"COG0539",85,54,91,70,81,85,66,78,53,80
"COG0540",52,43,43,58,68,21,16,18,11,18
"COG0541",64,47,67,58,60,81,65,48,50,66
