"","DOF014","NOM015","NOM029","DLM024","DOF008","NLM006","DOF004","DLF009","DOM026","DLF008"
"COG0047",123,126,81,62,100,128,88,69,94,55
"COG0048",19,13,15,19,17,9,17,20,29,14
"COG0049",26,22,31,17,30,30,34,27,28,25
"COG0050",63,84,55,49,74,39,65,70,47,46
"COG0051",18,19,30,20,20,26,15,30,27,13
"COG0052",39,30,32,25,41,38,31,26,29,25
"COG0053",40,47,48,51,47,42,39,44,61,37
"COG0054",29,20,20,19,12,24,29,25,12,10
"COG0055",73,74,54,45,98,49,73,47,40,42
"COG0056",70,79,70,50,100,50,90,49,56,45
"COG0057",51,50,50,58,53,35,37,57,30,30
"COG0058",146,149,145,97,154,116,145,119,135,72
"COG0059",47,45,61,32,46,44,47,42,46,28
"COG0060",118,104,105,56,149,97,123,105,109,85
"COG0061",36,24,47,30,35,31,36,35,40,30
"COG0062",39,33,51,30,32,54,49,23,53,22
"COG0063",49,49,60,28,44,48,57,39,33,30
"COG0064",32,12,19,9,59,6,13,10,20,3
"COG0065",46,48,67,47,59,43,54,49,45,37
"COG0066",37,24,29,17,27,37,32,36,30,20
"COG0067",81,89,97,47,122,78,86,53,93,74
"COG0068",4,3,4,4,13,23,8,49,6,6
"COG0069",83,114,113,45,85,108,96,65,112,66
"COG0070",84,108,96,55,124,79,83,52,85,57
"COG0071",41,26,40,39,42,9,10,10,16,12
"COG0072",26,18,30,15,33,68,66,67,61,58
"COG0073",148,163,187,73,196,172,146,121,135,95
"COG0074",6,7,13,66,9,17,8,34,3,18
"COG0075",15,31,37,21,17,17,24,19,18,26
"COG0076",17,33,31,44,4,21,31,50,23,33
"COG0077",40,25,49,30,33,46,36,37,38,18
"COG0078",58,37,50,90,71,45,40,72,41,30
"COG0079",99,85,103,32,86,80,123,79,88,81
"COG0080",27,23,24,22,25,28,20,27,32,17
"COG0081",45,44,40,21,40,27,32,27,24,31
"COG0082",35,41,36,23,45,39,44,36,38,17
"COG0083",11,6,5,12,25,7,7,13,8,8
"COG0084",73,48,69,62,64,68,63,72,73,65
"COG0085",164,177,164,98,181,157,125,145,163,126
"COG0086",140,145,143,108,172,145,166,164,102,96
"COG0087",29,34,33,11,46,25,43,20,31,29
"COG0088",33,37,36,21,38,48,37,43,27,30
"COG0089",22,22,9,15,21,31,16,24,18,11
"COG0090",37,45,33,20,45,29,34,28,23,21
"COG0091",20,33,23,26,22,38,20,16,22,15
"COG0092",42,27,37,7,33,20,31,30,25,20
"COG0093",15,20,16,20,24,20,16,16,28,13
"COG0094",40,25,35,20,36,31,25,30,35,22
"COG0095",4,11,15,20,17,25,11,25,3,24
"COG0096",23,14,32,20,34,16,23,29,25,13
"COG0097",27,23,30,13,41,21,25,29,20,30
"COG0098",30,18,20,26,27,28,20,28,32,22
"COG0099",26,16,20,13,24,24,22,19,25,18
"COG0100",12,15,18,18,19,17,20,14,16,13
"COG0101",47,36,34,34,66,28,50,38,47,40
"COG0102",20,5,23,16,32,16,30,20,20,30
"COG0103",19,19,16,15,25,30,20,30,26,19
"COG0104",48,59,57,35,75,37,71,51,62,35
"COG0105",2,5,5,0,1,18,16,12,14,13
"COG0106",23,39,29,16,27,29,36,23,32,27
"COG0107",31,25,38,20,25,9,7,7,11,6
"COG0108",46,63,57,17,15,43,49,31,34,42
"COG0109",0,0,0,12,4,2,1,10,0,1
"COG0110",163,162,191,81,95,182,147,110,177,189
"COG0111",102,73,90,118,91,104,78,88,60,71
"COG0112",42,63,35,17,60,67,44,32,43,39
"COG0113",16,5,10,27,12,13,11,18,16,14
"COG0114",10,6,9,22,8,2,2,18,1,5
"COG0115",61,55,69,52,59,45,58,69,51,44
"COG0116",35,38,42,35,42,43,35,28,46,26
"COG0117",29,26,47,10,40,38,53,20,31,31
"COG0118",33,27,24,12,19,30,30,22,23,18
"COG0119",115,92,136,67,91,80,135,66,102,89
"COG0120",9,11,7,9,15,1,5,9,7,9
"COG0121",0,2,4,13,2,1,3,11,0,1
"COG0122",20,17,7,12,16,6,8,9,20,16
"COG0123",0,3,0,0,1,2,3,0,0,6
"COG0124",22,20,14,11,14,50,66,48,58,45
"COG0125",12,7,13,12,24,18,9,22,11,11
"COG0126",44,42,40,25,44,50,54,32,40,33
"COG0127",36,24,32,23,50,30,26,15,30,25
"COG0128",42,53,34,32,39,19,24,14,13,11
"COG0129",31,39,22,16,24,72,75,75,81,74
"COG0130",34,42,35,26,37,43,35,33,17,24
"COG0131",38,34,34,17,15,33,37,39,36,30
"COG0132",11,14,26,17,10,18,24,22,16,20
"COG0133",38,33,45,38,30,47,43,38,32,29
"COG0134",12,7,13,6,19,27,39,22,44,16
"COG0135",16,7,25,19,27,21,19,12,25,14
"COG0136",49,41,41,58,49,14,10,17,14,5
"COG0137",48,61,51,38,61,55,53,36,80,48
"COG0138",29,28,32,12,19,90,54,50,68,62
"COG0139",12,8,11,5,10,27,33,19,33,36
"COG0140",24,20,21,6,25,24,29,18,31,18
"COG0141",44,43,48,27,33,51,44,39,55,40
"COG0142",79,62,85,32,58,86,49,56,47,55
"COG0143",80,71,108,44,95,82,87,56,82,56
"COG0144",70,54,69,54,103,53,90,58,79,59
"COG0145",2,3,3,31,4,2,5,3,1,15
"COG0146",0,0,0,2,0,2,1,0,0,0
"COG0147",77,83,66,61,66,62,73,57,75,54
"COG0148",57,58,55,63,65,40,63,68,73,37
"COG0149",37,42,48,41,45,36,36,50,34,40
"COG0150",45,51,36,28,52,35,45,40,45,30
"COG0151",52,56,47,30,44,57,49,43,42,34
"COG0152",58,45,34,19,31,41,31,28,47,40
"COG0153",58,59,37,31,61,46,66,47,56,48
"COG0154",36,26,14,4,48,11,22,32,25,16
"COG0155",1,7,5,32,9,8,6,27,1,11
"COG0156",70,139,149,43,26,73,100,74,65,89
"COG0157",34,29,29,26,21,40,37,20,45,27
"COG0158",2,2,2,12,0,2,3,7,0,1
"COG0159",24,23,20,22,22,22,24,24,34,11
"COG0160",5,6,14,15,16,14,14,15,7,6
"COG0161",34,40,35,33,17,33,41,27,25,36
"COG0162",31,49,56,28,59,60,47,54,55,36
"COG0163",2,3,2,16,3,6,5,6,1,10
"COG0164",29,30,37,13,29,26,42,22,31,20
"COG0165",50,52,58,41,41,66,64,33,43,53
"COG0166",70,64,53,45,82,76,66,48,61,36
"COG0167",98,77,99,47,57,61,76,99,66,57
"COG0168",147,154,141,70,158,97,114,104,121,117
"COG0169",59,35,39,48,52,44,37,32,39,29
"COG0171",51,81,38,24,61,70,56,43,75,47
"COG0172",19,22,18,8,24,60,59,52,75,47
"COG0173",83,76,73,32,80,49,62,57,93,45
"COG0174",55,58,34,40,83,40,65,59,46,31
"COG0175",70,34,48,38,13,16,19,17,15,7
"COG0176",11,10,9,27,11,19,36,67,24,20
"COG0177",35,40,19,15,37,33,35,19,36,24
"COG0178",189,182,159,62,164,173,189,126,146,131
"COG0179",20,31,20,12,21,31,21,20,9,31
"COG0180",46,53,53,20,63,49,54,49,60,27
"COG0181",7,3,6,15,13,10,21,13,24,10
"COG0182",4,6,2,8,0,5,14,6,2,14
"COG0183",15,22,20,96,39,12,19,65,26,19
"COG0184",13,13,19,5,12,13,12,13,13,18
"COG0185",16,19,18,12,10,21,20,15,24,12
"COG0186",17,17,16,13,17,22,13,14,6,12
"COG0187",138,209,173,126,203,53,44,39,59,32
"COG0188",191,210,154,115,234,177,187,183,186,107
"COG0189",5,12,11,29,3,1,6,7,4,2
"COG0190",40,46,40,28,41,46,37,30,24,36
"COG0191",47,51,60,119,106,87,57,91,55,86
"COG0192",71,74,66,43,66,56,70,43,59,43
"COG0193",27,31,20,23,45,24,35,33,20,18
"COG0194",13,16,8,9,21,42,48,25,55,25
"COG0195",65,69,53,32,58,63,54,49,43,39
"COG0196",46,37,49,22,51,37,35,39,46,22
"COG0197",36,22,18,16,24,27,22,33,39,18
"COG0198",27,12,25,18,28,15,17,22,17,16
"COG0199",23,11,12,7,5,13,8,12,9,13
"COG0200",24,17,24,21,19,17,12,22,28,36
"COG0201",69,71,66,40,76,70,48,61,67,47
"COG0202",50,47,41,22,60,54,46,38,51,25
"COG0203",32,16,15,13,16,25,28,20,29,18
"COG0204",76,91,75,76,67,73,57,99,82,143
"COG0205",181,183,162,67,138,173,196,84,169,128
"COG0206",54,52,43,36,57,66,57,54,57,37
"COG0207",35,31,30,24,32,40,27,28,38,39
"COG0208",17,18,23,52,38,13,15,44,19,30
"COG0209",61,78,93,89,44,79,69,125,48,99
"COG0210",248,138,155,168,257,190,175,199,178,163
"COG0211",13,4,7,13,9,7,14,17,9,5
"COG0212",31,24,29,15,30,29,22,16,29,23
"COG0213",8,18,11,28,10,12,12,15,4,5
"COG0214",15,1,7,2,26,14,6,8,10,9
"COG0215",66,68,60,34,67,45,67,60,61,39
"COG0216",49,58,52,29,42,51,44,38,38,33
"COG0217",36,31,22,29,28,37,33,31,29,28
"COG0218",18,23,24,29,27,36,17,19,21,17
"COG0219",5,11,11,15,30,6,6,10,13,11
"COG0220",40,32,22,26,54,43,43,30,39,37
"COG0221",12,6,1,7,13,5,11,8,13,4
"COG0222",22,14,16,16,22,18,19,26,17,14
"COG0223",51,42,37,50,43,51,44,40,48,39
"COG0224",42,55,38,25,62,29,53,34,57,34
"COG0225",22,9,27,26,8,19,25,25,22,37
"COG0226",43,69,56,40,63,30,24,20,25,21
"COG0227",14,9,13,6,5,18,10,12,9,10
"COG0228",17,7,10,10,15,14,25,12,13,7
"COG0229",13,5,13,17,4,11,19,14,6,26
"COG0230",7,4,6,2,4,9,7,2,8,5
"COG0231",18,18,28,42,34,29,28,38,21,27
"COG0232",53,47,52,41,39,53,50,39,55,41
"COG0233",26,36,22,14,33,24,22,24,30,19
"COG0234",25,9,25,14,24,15,21,25,4,10
"COG0235",64,55,57,106,62,72,50,47,56,77
"COG0236",21,16,23,16,20,33,29,13,32,16
"COG0237",36,24,27,10,30,19,27,22,28,14
"COG0238",8,7,13,6,13,13,8,11,7,7
"COG0239",13,10,2,16,13,6,13,20,8,11
"COG0240",48,56,46,40,37,60,49,35,28,30
"COG0241",32,33,28,31,7,12,7,13,12,13
"COG0242",40,33,34,21,78,22,36,34,32,29
"COG0243",20,26,69,361,45,51,38,272,4,49
"COG0244",24,20,27,18,25,18,15,28,23,16
"COG0245",30,21,28,13,24,23,27,15,20,20
"COG0246",69,65,64,136,65,73,59,79,34,79
"COG0247",50,44,53,45,5,12,15,19,6,6
"COG0248",33,16,39,63,41,66,22,59,28,39
"COG0249",103,125,128,51,92,163,151,81,146,122
"COG0250",41,31,38,31,46,34,28,41,41,20
"COG0251",67,47,35,54,33,50,45,47,42,43
"COG0252",70,63,66,57,46,57,69,45,45,79
"COG0253",34,33,42,29,50,26,37,32,46,26
"COG0254",12,8,15,10,13,7,9,28,11,12
"COG0255",10,2,4,10,13,6,4,13,10,6
"COG0256",28,26,20,13,21,28,32,22,21,10
"COG0257",0,0,1,0,2,0,1,1,6,1
"COG0258",79,104,67,87,125,100,98,85,95,57
"COG0259",7,12,8,6,0,0,3,2,2,2
"COG0260",4,2,7,24,3,2,8,21,0,8
"COG0261",19,20,25,14,18,7,10,8,4,3
"COG0262",30,27,24,48,37,34,27,36,28,28
"COG0263",43,56,48,18,30,34,31,33,48,35
"COG0264",51,53,50,21,38,59,43,43,51,38
"COG0265",84,59,80,80,99,59,96,94,80,47
"COG0266",3,12,8,30,11,15,11,11,2,9
"COG0267",13,8,11,7,6,2,9,4,7,6
"COG0268",3,6,5,13,10,6,7,11,8,2
"COG0269",0,0,3,12,4,5,0,15,0,3
"COG0270",152,64,76,47,92,96,64,92,67,28
"COG0271",0,0,2,7,0,0,1,2,0,0
"COG0272",110,93,75,93,80,80,63,89,102,33
"COG0274",42,38,44,22,37,66,40,31,29,60
"COG0275",48,62,52,23,70,63,39,36,46,28
"COG0276",1,1,1,12,0,3,5,6,0,1
"COG0277",31,44,34,89,24,23,62,87,6,17
"COG0278",0,0,3,4,0,0,0,6,0,1
"COG0279",6,9,8,40,5,14,4,21,15,17
"COG0280",114,167,141,67,56,142,129,90,106,105
"COG0281",71,81,72,61,42,65,95,58,69,60
"COG0282",46,47,54,46,93,46,49,56,38,41
"COG0283",36,28,35,28,37,33,24,28,21,17
"COG0284",47,41,41,21,54,17,15,10,16,9
"COG0285",39,58,66,36,63,49,61,43,78,39
"COG0286",94,112,116,45,120,171,151,113,108,120
"COG0287",9,10,4,10,17,18,25,26,28,21
"COG0288",20,12,28,23,9,19,13,24,8,13
"COG0289",44,39,33,24,38,40,48,22,50,37
"COG0290",16,8,10,4,8,34,16,23,24,18
"COG0291",11,16,10,4,7,14,14,9,9,6
"COG0292",31,11,11,12,24,22,18,12,18,12
"COG0293",0,0,1,5,5,1,0,1,0,1
"COG0294",33,22,32,24,20,36,37,44,24,33
"COG0295",18,19,28,14,30,19,23,16,26,19
"COG0296",38,33,32,18,41,101,107,71,130,67
"COG0297",69,62,52,35,53,40,50,32,61,36
"COG0298",2,3,2,15,2,3,1,4,0,1
"COG0299",24,34,31,21,30,23,29,24,40,27
"COG0300",30,34,25,17,30,33,28,26,44,40
"COG0301",24,19,15,30,38,15,21,12,22,7
"COG0302",27,22,30,16,21,20,25,13,23,20
"COG0303",8,14,11,32,29,9,8,2,9,4
"COG0304",78,95,76,55,136,81,60,90,129,93
"COG0305",92,97,69,46,85,82,108,107,65,84
"COG0306",14,13,11,60,7,24,11,32,21,23
"COG0307",26,21,26,14,15,23,20,21,16,20
"COG0308",26,11,22,36,54,6,23,34,2,9
"COG0309",13,14,10,21,28,16,18,16,19,1
"COG0310",5,6,1,3,10,6,5,10,9,5
"COG0311",6,1,8,3,12,9,13,8,3,4
"COG0312",18,36,9,29,17,16,38,28,17,9
"COG0313",55,59,36,23,63,53,55,40,61,53
"COG0314",2,2,1,12,0,1,1,8,0,2
"COG0315",2,13,6,11,11,11,5,9,8,8
"COG0316",0,3,6,33,6,3,3,22,0,4
"COG0317",141,133,126,84,119,147,102,90,97,99
"COG0318",79,130,113,143,42,72,83,132,96,101
"COG0319",28,21,37,8,28,27,26,15,21,13
"COG0320",23,33,20,17,1,24,15,23,19,22
"COG0321",12,20,6,16,3,22,15,16,8,16
"COG0322",82,55,62,47,87,84,82,57,60,70
"COG0323",65,55,40,40,64,60,69,46,53,53
"COG0324",80,53,52,37,34,16,30,5,16,12
"COG0325",36,42,33,26,34,31,35,35,27,17
"COG0326",95,69,88,51,61,74,72,65,108,92
"COG0327",31,23,26,16,39,35,28,25,21,20
"COG0328",16,8,5,12,11,5,8,20,17,5
"COG0329",69,85,78,107,56,26,21,38,26,24
"COG0330",44,56,56,93,55,72,35,76,50,58
"COG0331",60,43,39,30,101,33,37,56,44,34
"COG0332",49,102,70,19,34,73,99,39,62,53
"COG0333",9,5,5,2,2,7,11,6,3,9
"COG0334",100,105,99,60,69,91,87,55,100,66
"COG0335",19,12,12,8,17,12,14,15,19,11
"COG0336",48,40,30,25,53,27,38,31,28,22
"COG0337",61,50,50,34,41,37,50,45,39,31
"COG0338",44,32,31,44,7,64,26,61,33,18
"COG0339",87,116,95,60,14,116,104,88,64,93
"COG0340",43,55,42,26,46,36,38,27,46,21
"COG0341",25,26,17,43,35,34,14,48,40,35
"COG0342",52,89,76,60,49,81,57,62,61,48
"COG0343",48,47,32,33,47,39,43,44,34,31
"COG0344",12,20,15,20,36,13,16,18,21,12
"COG0345",48,30,37,42,49,13,10,13,12,14
"COG0346",86,50,68,53,36,69,39,35,66,67
"COG0347",49,40,33,14,42,35,47,14,59,19
"COG0348",38,46,57,47,57,30,55,43,38,40
"COG0349",2,0,0,6,2,2,1,26,1,3
"COG0350",28,35,18,24,27,22,26,38,33,37
"COG0351",58,42,31,16,58,45,40,21,40,28
"COG0352",43,29,35,20,66,31,21,32,29,20
"COG0353",43,41,42,21,39,25,21,20,33,16
"COG0354",1,1,7,8,3,4,1,15,0,0
"COG0355",6,4,3,4,5,13,14,15,13,13
"COG0356",63,46,40,32,65,30,47,40,33,24
"COG0357",38,17,40,33,49,41,24,27,34,13
"COG0358",122,129,68,95,143,158,86,83,124,76
"COG0359",28,22,21,32,27,30,21,18,23,19
"COG0360",23,22,18,18,21,19,12,16,25,15
"COG0361",18,19,15,10,19,7,6,5,6,2
"COG0362",20,34,17,20,38,31,25,26,34,30
"COG0363",76,83,98,72,64,77,93,66,75,88
"COG0364",27,28,16,34,23,21,38,33,26,31
"COG0365",39,36,49,52,6,48,41,45,31,36
"COG0366",247,213,214,245,548,216,219,272,306,137
"COG0367",52,61,52,46,83,69,77,41,94,45
"COG0368",10,15,12,18,14,12,27,15,14,10
"COG0369",0,0,4,10,2,1,1,27,0,3
"COG0370",114,121,107,102,88,92,141,103,117,93
"COG0371",25,16,16,43,42,25,14,20,31,47
"COG0372",69,90,70,53,66,39,64,47,81,41
"COG0373",8,2,12,23,17,13,19,23,19,11
"COG0374",3,10,6,45,0,14,5,29,1,6
"COG0375",8,3,6,15,7,6,4,10,5,1
"COG0376",0,1,4,30,3,3,0,6,0,3
"COG0377",11,11,27,6,1,17,12,21,8,9
"COG0378",6,0,3,6,2,23,9,16,3,0
"COG0379",35,28,43,28,24,45,38,28,47,26
"COG0380",15,27,6,20,2,19,21,11,27,16
"COG0381",75,42,52,31,30,34,66,64,48,73
"COG0382",6,0,7,19,1,18,7,7,4,2
"COG0383",98,70,93,54,60,37,73,80,53,65
"COG0384",4,0,5,17,6,0,2,17,0,13
"COG0385",18,25,14,16,38,23,15,23,21,10
"COG0386",6,9,14,2,6,8,6,6,12,9
"COG0387",0,0,2,18,2,1,2,11,0,2
"COG0388",59,58,34,29,15,147,141,85,130,115
"COG0389",74,59,99,74,126,71,105,101,65,45
"COG0390",7,10,10,10,14,9,13,10,6,4
"COG0391",2,1,2,5,4,5,7,8,2,16
"COG0392",15,10,13,30,66,4,10,25,21,24
"COG0393",10,23,12,9,11,11,15,12,14,13
"COG0394",46,52,43,37,61,42,46,49,51,59
"COG0395",182,113,145,264,397,49,131,191,176,120
"COG0396",34,37,35,19,21,32,22,43,29,23
"COG0397",0,1,3,27,1,0,3,11,0,4
"COG0398",12,4,8,28,13,10,7,17,3,16
"COG0399",130,112,97,70,27,61,106,56,100,100
"COG0400",0,1,4,13,5,0,2,15,0,1
"COG0401",0,0,1,5,0,1,0,1,0,0
"COG0402",40,32,47,164,84,34,43,112,18,75
"COG0403",58,64,62,46,7,51,56,53,34,53
"COG0404",17,11,10,7,0,44,20,30,24,32
"COG0405",3,6,6,42,4,2,4,5,1,28
"COG0406",60,56,37,38,162,28,34,48,65,31
"COG0407",12,19,25,32,3,6,6,20,13,19
"COG0408",0,0,1,15,3,0,0,7,0,2
"COG0409",8,4,1,13,16,9,3,20,2,4
"COG0410",14,14,11,30,28,19,16,7,9,31
"COG0411",25,23,5,34,31,20,8,26,4,18
"COG0412",0,0,6,22,1,8,5,19,0,5
"COG0413",15,29,29,8,3,28,27,25,20,22
"COG0414",28,26,27,19,16,38,22,34,33,18
"COG0415",0,0,1,9,0,1,0,13,0,4
"COG0416",22,18,14,23,43,11,16,25,28,16
"COG0417",0,2,1,47,4,4,4,16,0,3
"COG0418",0,2,7,16,2,2,2,16,0,0
"COG0419",55,74,83,53,91,117,87,53,100,30
"COG0420",38,55,41,48,61,42,56,34,68,31
"COG0421",16,10,12,21,19,8,4,15,12,4
"COG0422",44,74,37,31,62,46,50,42,44,46
"COG0423",49,79,40,19,46,24,21,12,19,10
"COG0424",35,27,22,26,36,9,12,10,5,10
"COG0425",24,57,54,12,7,42,28,22,55,36
"COG0426",49,86,56,69,54,54,45,38,60,62
"COG0427",43,72,68,39,19,76,51,49,44,51
"COG0428",18,23,8,26,27,15,13,34,15,17
"COG0429",0,3,1,8,2,3,2,12,0,5
"COG0430",2,0,2,8,0,2,0,9,0,5
"COG0431",4,0,8,22,29,3,2,11,0,4
"COG0432",15,9,15,22,7,12,9,20,9,10
"COG0433",45,18,51,18,53,26,28,39,18,9
"COG0434",1,1,0,12,9,2,1,6,1,9
"COG0435",3,1,3,23,8,2,1,10,1,3
"COG0436",291,213,222,104,234,221,248,183,214,177
"COG0437",5,10,13,99,10,9,16,97,4,12
"COG0438",720,608,799,343,351,691,622,529,686,844
"COG0439",51,72,69,41,53,54,69,32,72,63
"COG0440",27,26,18,27,35,19,23,26,19,12
"COG0441",138,146,150,60,96,109,98,84,130,96
"COG0442",54,57,60,46,69,50,70,66,53,37
"COG0443",88,117,86,97,117,93,127,140,93,40
"COG0444",48,48,34,117,88,42,59,83,42,72
"COG0445",81,101,100,71,114,110,96,79,112,70
"COG0446",80,105,101,146,165,116,125,117,106,111
"COG0447",13,30,28,21,3,17,23,17,10,10
"COG0448",63,50,51,68,141,28,52,40,97,32
"COG0449",96,99,71,61,105,68,92,68,101,75
"COG0450",9,20,30,14,14,18,23,32,25,27
"COG0451",227,233,234,132,89,171,216,203,311,313
"COG0452",63,50,44,37,66,35,60,38,37,34
"COG0454",156,152,140,182,144,140,109,180,203,201
"COG0455",3,2,5,0,1,1,3,0,5,0
"COG0456",15,14,23,42,35,14,13,28,16,34
"COG0457",305,298,307,142,91,413,267,194,219,325
"COG0458",163,201,174,110,179,158,180,131,126,132
"COG0459",66,82,56,47,100,60,65,71,50,46
"COG0460",80,71,90,45,79,74,72,71,89,55
"COG0461",41,32,26,26,35,45,26,39,42,15
"COG0462",63,51,46,41,91,38,54,39,52,38
"COG0463",618,598,763,231,533,723,632,406,772,716
"COG0464",59,21,40,0,44,43,31,14,20,4
"COG0465",113,91,123,89,170,97,112,106,97,67
"COG0466",94,76,76,49,94,79,93,50,85,60
"COG0468",57,64,44,28,46,49,36,36,51,35
"COG0469",62,68,83,35,77,70,62,64,63,47
"COG0470",4,6,6,21,43,4,11,22,5,6
"COG0471",125,102,105,134,69,28,41,46,25,36
"COG0472",76,62,95,68,89,72,78,75,49,59
"COG0473",64,46,51,38,45,66,56,43,34,45
"COG0474",179,140,152,147,248,145,142,154,153,162
"COG0475",126,125,127,62,50,154,153,102,135,189
"COG0476",9,2,7,11,6,11,28,26,28,22
"COG0477",381,377,557,1285,555,604,401,971,264,475
"COG0479",16,41,40,24,19,27,7,26,13,17
"COG0480",316,284,226,117,284,273,339,210,298,163
"COG0481",76,74,62,46,67,53,70,66,73,38
"COG0482",102,74,112,32,47,95,91,41,89,82
"COG0483",26,27,25,32,10,27,20,23,18,20
"COG0484",51,48,45,31,72,39,50,49,63,34
"COG0486",63,59,60,38,73,52,65,41,55,53
"COG0488",353,295,300,196,331,295,418,245,280,297
"COG0489",130,129,136,106,102,153,117,139,135,148
"COG0490",0,2,1,0,0,0,2,0,0,5
"COG0491",66,58,71,73,48,58,65,60,54,57
"COG0492",53,60,58,50,94,40,64,55,52,55
"COG0493",150,160,169,191,152,131,173,147,128,122
"COG0494",130,81,96,136,162,63,89,137,113,79
"COG0495",97,98,123,67,88,103,105,122,114,95
"COG0496",27,33,22,7,2,36,19,11,21,20
"COG0497",67,54,54,27,65,68,74,57,49,44
"COG0498",60,69,58,54,52,57,51,55,54,39
"COG0499",13,25,12,0,11,13,11,31,10,25
"COG0500",130,149,152,234,188,124,149,182,179,174
"COG0501",21,23,25,33,25,38,29,37,18,36
"COG0502",52,87,85,28,24,67,61,22,58,63
"COG0503",64,43,64,33,68,41,74,38,75,51
"COG0504",53,77,67,28,72,42,69,56,60,36
"COG0505",47,45,33,31,50,29,36,45,49,24
"COG0506",22,26,17,38,1,14,28,40,27,14
"COG0507",191,207,175,884,271,280,259,130,361,177
"COG0508",6,12,16,46,4,15,9,39,3,16
"COG0509",9,18,10,11,3,18,8,17,15,17
"COG0510",6,15,3,11,34,6,12,27,17,9
"COG0511",30,48,36,20,18,38,41,9,58,40
"COG0512",33,14,21,30,29,28,27,39,29,18
"COG0513",133,192,127,125,105,144,149,130,137,145
"COG0514",74,64,85,10,33,240,217,126,246,173
"COG0515",134,72,75,35,222,89,80,116,140,41
"COG0516",25,26,13,10,35,78,62,70,53,56
"COG0517",101,78,72,69,116,76,75,105,79,67
"COG0518",66,86,64,43,88,64,72,62,102,93
"COG0519",65,106,41,63,70,58,91,74,67,75
"COG0520",75,76,63,45,62,57,67,70,56,42
"COG0521",3,6,11,60,22,12,7,20,6,11
"COG0522",27,23,28,19,44,36,30,29,34,20
"COG0523",26,32,32,45,44,5,14,8,11,5
"COG0524",251,185,213,317,202,235,255,199,200,201
"COG0525",95,84,86,72,129,72,77,94,79,78
"COG0526",171,234,271,83,68,325,196,194,224,304
"COG0527",154,122,135,86,102,119,130,93,106,109
"COG0528",35,41,17,20,34,36,32,27,52,32
"COG0529",13,3,11,9,2,15,16,8,10,14
"COG0530",36,40,39,23,59,25,50,25,30,22
"COG0531",79,109,82,273,260,86,92,247,66,114
"COG0532",81,71,41,68,79,88,60,45,65,44
"COG0533",47,41,44,29,52,40,40,29,65,35
"COG0534",745,725,730,456,850,504,708,324,802,630
"COG0535",53,77,122,22,59,100,55,51,160,35
"COG0536",42,64,35,24,59,59,52,35,41,21
"COG0537",48,39,53,25,37,43,41,22,46,36
"COG0538",46,47,42,31,37,29,51,39,53,29
"COG0539",77,86,71,52,62,57,87,77,80,58
"COG0540",44,43,39,29,55,35,45,39,41,24
"COG0541",61,56,62,31,52,74,62,45,43,43
"COG0542",209,336,216,134,315,249,233,226,242,161
