"","NOF009","DLM016","NOM022","NLF013","DOF004","NOM025","NOM004","DLM028","DLF003","DLM017"
"COG0118",18,17,17,21,33,19,25,27,29,25
"COG0119",127,114,85,128,104,121,105,117,126,126
"COG0120",11,2,1,1,12,7,12,3,0,2
"COG0121",0,0,1,0,1,2,2,5,0,0
"COG0122",5,20,4,18,9,16,9,3,17,10
"COG0123",3,4,2,2,3,0,1,3,0,0
"COG0124",56,67,50,61,59,61,55,54,80,73
"COG0125",4,11,4,14,5,9,4,25,19,14
"COG0126",16,17,8,12,12,29,44,60,77,41
"COG0127",38,39,40,50,41,28,25,26,45,29
"COG0128",40,39,56,61,59,57,51,46,47,68
"COG0129",70,79,80,75,87,110,71,69,70,87
"COG0130",30,32,37,44,31,36,17,35,46,38
"COG0131",34,34,26,35,34,39,15,25,25,46
"COG0132",23,25,19,10,16,15,19,23,7,17
"COG0133",34,30,25,53,41,25,29,39,47,51
"COG0134",28,25,23,30,27,24,26,25,23,36
"COG0135",6,7,12,20,14,5,5,17,26,26
"COG0136",41,32,33,44,45,37,40,43,53,52
"COG0137",54,62,45,49,63,58,46,47,45,84
"COG0138",64,64,83,65,70,74,60,66,76,79
"COG0139",38,32,39,40,32,28,29,29,31,26
"COG0140",33,40,30,30,26,27,43,27,33,21
"COG0141",52,50,45,38,48,36,33,50,35,52
"COG0142",56,68,98,64,46,54,80,56,84,86
"COG0143",83,93,81,78,71,84,69,87,107,86
"COG0144",61,69,65,100,91,73,70,88,64,69
"COG0145",9,5,9,4,4,0,3,5,3,0
"COG0146",0,1,1,0,0,0,0,1,0,1
"COG0147",86,53,54,47,72,60,72,48,64,62
"COG0148",55,75,42,80,76,52,37,74,79,74
"COG0149",25,33,22,38,39,30,24,38,42,29
"COG0150",40,43,39,64,35,43,31,39,51,58
"COG0151",46,37,54,49,42,47,30,35,66,44
"COG0152",41,61,40,42,42,27,20,47,40,43
"COG0153",51,50,60,48,54,61,56,38,63,62
"COG0154",14,21,19,45,26,11,8,32,40,25
"COG0155",7,4,3,3,6,8,18,14,2,8
"COG0156",122,141,75,60,87,89,111,51,49,87
"COG0157",52,39,42,33,31,32,40,28,42,29
"COG0158",0,2,1,1,3,4,1,9,2,0
"COG0159",26,30,16,38,28,23,22,23,39,23
"COG0160",2,1,1,13,13,3,8,16,23,8
"COG0161",63,53,38,19,41,40,43,30,8,26
"COG0162",38,44,63,51,47,53,27,57,82,55
"COG0163",3,13,1,1,4,3,4,5,1,2
"COG0164",12,7,8,15,8,27,31,31,46,36
"COG0165",45,44,68,83,74,35,47,60,64,66
"COG0166",57,83,69,76,64,70,61,63,51,67
"COG0167",82,65,50,64,83,60,71,59,54,58
"COG0168",120,143,115,114,143,132,139,118,118,156
"COG0169",28,45,51,35,47,12,13,18,17,13
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",12,30,28,27,16,67,44,74,89,75
"COG0172",38,50,44,57,51,60,48,56,83,57
"COG0173",67,89,80,88,69,72,57,96,137,80
"COG0174",24,48,26,23,61,48,36,47,34,25
"COG0175",48,63,99,33,53,36,47,46,19,37
"COG0176",23,43,26,29,36,30,26,23,16,17
"COG0177",23,37,29,29,32,34,31,29,46,47
"COG0178",175,214,184,173,198,143,136,142,206,244
"COG0179",18,23,34,26,24,22,19,17,28,37
"COG0180",53,35,56,60,49,52,50,49,80,52
"COG0181",9,4,3,7,21,8,5,13,7,6
"COG0182",11,10,5,8,7,2,6,8,8,8
"COG0183",2,7,3,10,3,40,10,51,21,16
"COG0184",17,14,18,15,22,16,16,13,31,14
"COG0185",12,16,16,21,22,6,4,6,7,11
"COG0186",9,10,21,20,12,16,12,20,25,20
"COG0187",54,49,56,70,41,191,138,146,187,173
"COG0188",188,210,215,206,174,210,169,194,258,215
"COG0189",5,8,5,0,1,9,7,18,3,7
"COG0190",55,54,44,45,37,44,40,41,56,42
"COG0191",60,43,47,47,41,57,56,47,68,61
"COG0192",73,75,80,58,69,64,63,61,83,82
"COG0193",33,25,20,31,29,31,29,24,27,33
"COG0194",31,49,31,55,54,39,41,33,48,39
"COG0195",43,54,58,60,56,58,53,58,71,69
"COG0196",22,46,36,30,36,42,16,32,41,44
"COG0197",22,21,23,21,24,26,29,30,35,31
"COG0198",13,12,18,26,14,12,7,15,18,23
"COG0199",12,13,19,14,8,7,16,7,23,19
"COG0200",17,23,27,28,20,23,21,30,30,41
"COG0201",38,59,70,65,67,55,49,58,71,80
"COG0202",13,16,12,14,15,40,38,45,54,37
"COG0203",17,14,31,16,29,14,20,27,40,21
"COG0204",88,56,76,63,86,87,96,81,86,75
"COG0205",166,160,123,164,170,196,154,136,161,163
"COG0206",51,63,72,80,38,21,21,18,28,17
"COG0207",44,31,16,55,19,35,34,38,31,43
"COG0208",31,13,12,7,18,40,50,11,7,9
"COG0209",103,79,50,54,74,76,93,69,41,56
"COG0210",135,174,262,191,188,133,196,171,267,198
"COG0211",12,8,9,16,13,15,9,9,14,9
"COG0212",35,20,29,33,31,23,23,22,35,29
"COG0213",3,6,6,30,17,20,5,17,14,11
"COG0214",4,12,13,8,11,6,7,3,18,24
"COG0215",69,64,61,68,58,63,63,50,70,73
"COG0216",39,46,34,52,42,42,30,53,66,66
"COG0217",35,44,35,31,41,33,45,44,55,34
"COG0218",13,24,27,28,16,21,15,25,38,21
"COG0219",7,14,3,23,6,8,11,19,36,14
"COG0220",38,25,44,32,38,8,23,6,17,13
"COG0221",4,5,2,17,5,5,1,5,13,10
"COG0222",17,11,16,20,19,23,17,21,29,15
"COG0223",46,66,47,42,50,58,49,63,48,48
"COG0224",31,38,54,46,59,45,48,61,50,44
"COG0225",25,19,7,12,16,20,31,20,6,26
"COG0226",58,63,70,41,44,50,52,47,52,52
"COG0227",17,10,16,5,9,5,10,8,10,16
"COG0228",14,14,13,21,13,13,4,11,20,10
"COG0229",20,10,4,5,19,4,18,12,2,13
"COG0230",13,6,1,5,3,7,10,7,8,5
"COG0231",10,11,16,6,8,28,27,39,31,44
"COG0232",56,35,60,53,52,56,59,56,69,64
"COG0233",25,33,19,33,23,20,28,29,44,46
"COG0234",15,12,21,20,15,5,6,2,13,3
"COG0235",62,69,83,71,49,60,57,49,45,81
"COG0236",16,19,27,15,23,27,31,25,28,30
"COG0237",35,20,31,28,23,27,20,30,22,26
"COG0238",4,12,6,12,5,10,5,22,15,18
"COG0239",16,12,6,4,11,17,12,4,6,7
"COG0240",46,44,36,46,39,50,30,60,58,44
"COG0241",48,34,37,31,38,32,35,16,22,30
"COG0242",25,39,35,38,41,31,31,41,46,35
"COG0243",42,24,10,43,71,80,68,82,17,6
"COG0244",21,14,20,28,19,16,23,29,23,19
"COG0245",31,34,39,33,28,37,23,27,36,44
"COG0246",41,50,101,75,66,112,52,71,77,96
"COG0247",46,45,42,19,59,32,34,38,34,35
"COG0248",33,25,22,58,20,37,46,44,43,26
"COG0249",148,127,157,170,143,108,120,127,148,118
"COG0250",31,34,41,35,28,40,43,30,50,53
"COG0251",40,63,42,40,40,40,38,66,32,55
"COG0252",96,95,71,57,65,63,74,57,38,54
"COG0253",47,31,44,38,30,52,36,45,47,48
"COG0254",10,17,6,9,15,3,4,10,13,8
"COG0255",4,3,4,8,2,2,2,5,14,9
"COG0256",19,21,24,22,32,24,19,19,38,33
"COG0257",0,2,1,1,0,1,0,1,3,0
"COG0258",97,91,107,111,101,83,76,102,101,135
"COG0259",12,19,2,2,14,10,10,13,0,5
"COG0260",7,7,0,1,12,12,5,11,1,4
"COG0261",11,16,14,28,15,20,15,21,31,20
"COG0262",15,6,12,12,8,20,34,24,22,30
"COG0263",36,42,13,32,38,31,58,34,33,47
"COG0264",46,56,59,59,43,41,47,54,64,35
"COG0265",85,89,82,84,103,56,44,99,86,84
"COG0266",11,7,4,8,4,10,9,10,6,8
"COG0267",14,6,8,6,4,4,9,7,10,3
"COG0268",2,4,2,7,5,6,3,8,7,6
"COG0269",1,0,1,0,1,2,2,4,0,0
"COG0270",39,110,108,78,75,116,85,106,310,97
"COG0271",0,0,0,0,1,1,2,1,1,0
"COG0272",85,84,65,78,84,61,64,87,109,103
"COG0274",33,34,48,23,28,34,41,30,49,41
"COG0275",11,19,26,22,13,48,39,51,57,67
"COG0276",1,0,1,2,1,1,0,5,1,0
"COG0277",36,45,24,9,53,35,29,52,14,20
"COG0278",0,0,0,0,0,2,0,1,0,0
"COG0279",8,10,4,9,9,15,11,10,6,6
"COG0280",46,47,65,43,49,135,139,94,120,129
"COG0281",89,75,74,80,80,80,90,80,71,72
"COG0282",31,62,46,43,64,44,33,56,81,64
"COG0283",11,12,16,12,11,20,9,28,37,34
"COG0284",48,26,32,33,32,46,41,47,52,41
"COG0285",40,42,59,58,56,57,50,66,71,54
"COG0286",90,126,197,218,121,86,155,137,161,224
"COG0287",9,25,7,25,30,25,16,33,21,29
"COG0288",11,16,23,6,12,15,14,11,13,9
"COG0289",44,48,50,40,55,41,40,30,60,38
"COG0290",24,21,32,29,27,22,14,27,40,41
"COG0291",7,8,7,11,10,13,4,12,11,17
"COG0292",11,15,15,16,20,23,16,22,36,20
"COG0293",3,0,0,0,2,1,2,4,1,0
"COG0294",38,32,38,23,28,26,31,26,29,34
"COG0295",8,23,19,18,27,19,23,26,30,23
"COG0296",92,86,60,131,122,115,115,94,122,73
"COG0297",40,50,48,55,56,52,42,53,58,41
"COG0298",2,4,1,0,1,3,2,7,0,3
"COG0299",24,19,21,25,28,32,29,27,27,23
"COG0300",22,26,36,30,31,29,47,28,32,30
"COG0301",7,12,5,24,16,26,9,32,36,20
"COG0302",27,27,25,27,34,21,25,26,56,17
"COG0303",13,7,7,21,16,13,13,15,15,14
"COG0304",73,72,88,72,64,118,116,73,82,98
"COG0305",93,100,73,81,110,80,64,67,87,96
"COG0306",21,9,9,11,17,11,3,5,2,1
"COG0307",33,26,29,26,29,24,31,15,18,30
"COG0308",15,10,20,8,24,19,19,15,7,3
"COG0309",5,11,8,15,19,15,8,13,22,10
"COG0310",3,6,1,1,6,3,2,10,2,10
"COG0311",3,7,20,10,7,0,1,1,26,8
"COG0312",37,46,22,22,51,18,16,34,10,30
"COG0313",54,49,52,61,70,41,49,39,44,55
"COG0314",0,0,0,2,1,4,1,3,0,0
"COG0315",7,8,4,12,5,11,6,6,2,7
"COG0316",2,1,0,3,2,10,8,6,0,0
"COG0317",110,146,149,95,136,134,104,115,175,147
"COG0318",101,94,78,82,85,134,118,112,101,100
"COG0319",6,7,1,9,1,20,21,23,33,25
"COG0320",32,28,18,19,28,22,29,18,5,15
"COG0321",23,17,12,14,19,14,21,12,2,14
"COG0322",60,62,103,90,71,57,54,88,117,72
"COG0323",77,65,66,75,80,61,66,65,62,58
"COG0324",77,55,69,61,69,51,56,48,72,67
"COG0325",25,29,32,38,25,35,33,24,40,32
"COG0326",24,22,24,45,31,92,110,74,102,100
"COG0327",33,22,29,23,35,18,23,26,26,27
"COG0328",9,11,3,8,10,3,4,12,31,9
"COG0329",25,36,19,24,19,85,105,82,64,88
"COG0330",39,75,69,73,37,53,47,72,70,59
"COG0331",46,31,32,38,60,47,42,27,41,46
"COG0332",73,59,60,49,89,61,71,40,69,62
"COG0333",11,6,10,8,2,5,7,2,9,10
"COG0334",106,98,82,75,102,93,106,64,94,93
"COG0335",26,23,16,23,14,4,6,7,15,9
"COG0336",22,19,36,26,24,5,11,10,14,14
"COG0337",23,41,38,66,38,39,29,49,38,51
"COG0338",21,25,27,41,27,26,8,33,29,33
"COG0339",136,112,126,91,96,22,37,18,23,39
"COG0340",50,43,35,47,41,28,40,49,49,61
"COG0341",22,31,21,34,23,34,18,47,33,33
"COG0342",81,90,120,111,70,35,17,29,37,31
"COG0343",39,54,37,56,44,50,36,54,50,52
"COG0344",6,8,13,22,20,21,11,34,23,19
"COG0345",41,46,31,36,43,44,49,42,47,38
"COG0346",85,43,47,37,51,52,80,42,34,49
"COG0347",19,34,31,64,39,15,12,16,9,21
"COG0348",52,55,34,28,55,46,40,50,30,43
"COG0349",1,1,0,0,1,3,1,4,1,4
"COG0350",28,30,18,27,24,34,29,24,36,38
"COG0351",34,52,53,40,40,41,31,24,63,70
"COG0352",19,29,32,39,29,20,32,24,24,40
"COG0353",22,41,34,32,41,11,12,19,21,15
"COG0354",1,1,1,1,2,3,4,2,1,0
"COG0355",11,18,9,13,22,21,9,25,12,7
"COG0356",56,42,62,59,47,52,60,63,55,50
"COG0357",31,31,23,48,28,22,30,31,37,34
"COG0358",156,120,172,128,106,106,80,127,189,153
"COG0359",19,20,31,27,23,29,20,25,38,25
"COG0360",9,19,20,20,15,15,8,16,22,18
"COG0361",15,13,26,19,21,10,11,11,21,14
"COG0362",12,5,4,2,5,33,40,15,9,26
"COG0363",106,97,111,69,77,79,97,64,80,141
"COG0364",67,32,10,7,37,16,17,4,1,10
"COG0365",42,74,37,31,51,42,29,35,33,53
"COG0366",153,187,305,267,225,190,134,266,323,394
"COG0367",42,49,36,73,67,67,59,66,66,50
"COG0368",11,8,14,18,22,19,10,26,8,8
"COG0369",1,0,1,0,5,4,3,11,0,3
"COG0370",87,118,103,144,153,115,113,122,155,125
"COG0371",12,29,11,16,20,13,21,26,24,19
"COG0372",46,60,55,75,68,66,47,62,89,60
"COG0373",6,6,16,6,14,5,7,9,8,4
"COG0374",11,2,6,5,5,14,12,16,4,12
"COG0375",1,7,3,4,5,6,3,8,3,7
"COG0376",2,0,0,0,3,6,3,11,0,0
"COG0377",13,6,19,10,9,8,11,16,18,22
"COG0378",6,4,3,9,12,13,6,12,9,12
"COG0379",21,11,26,13,14,29,22,37,38,35
"COG0380",22,24,12,3,19,18,25,14,1,11
"COG0381",51,91,45,39,82,44,65,56,39,68
"COG0382",4,4,24,4,6,4,0,5,15,12
"COG0383",46,141,24,62,49,70,44,80,37,45
"COG0384",6,4,2,2,2,4,6,9,1,1
"COG0385",15,25,10,17,11,16,6,17,23,43
"COG0386",26,0,18,5,7,11,25,5,6,3
"COG0387",0,0,1,0,5,2,0,3,0,0
"COG0388",135,136,167,154,129,110,117,120,151,135
"COG0389",37,78,61,83,95,74,53,91,128,54
"COG0390",12,12,9,4,11,6,5,8,1,6
"COG0391",4,6,3,10,4,8,4,6,15,5
"COG0392",3,18,12,17,11,18,4,26,20,12
"COG0393",15,33,20,38,12,15,17,11,9,15
"COG0394",38,34,68,39,35,56,60,28,33,46
"COG0395",61,113,88,232,136,177,57,265,139,135
"COG0396",23,41,32,32,23,15,24,35,43,48
"COG0397",0,0,0,0,2,5,4,3,0,0
"COG0398",2,2,1,4,1,5,3,10,4,7
"COG0399",116,130,95,55,121,39,39,39,19,26
"COG0400",0,0,1,0,0,2,2,0,0,0
"COG0401",0,0,0,0,1,1,0,1,0,0
"COG0402",36,46,20,35,52,40,40,54,22,37
"COG0403",74,58,42,23,42,43,62,44,16,36
"COG0404",44,29,30,23,19,27,39,37,16,33
"COG0405",14,5,5,9,4,5,10,10,5,2
"COG0406",31,35,42,53,35,56,30,41,58,49
"COG0407",20,12,14,8,10,8,10,2,3,1
"COG0408",1,0,0,0,1,0,1,2,0,0
"COG0409",6,2,3,2,11,8,2,7,3,9
"COG0410",11,26,12,18,6,18,12,24,21,24
"COG0411",5,12,5,17,9,23,11,19,19,31
"COG0412",1,0,0,0,0,9,4,9,0,0
"COG0413",40,27,38,21,33,19,22,27,41,26
"COG0414",35,28,44,21,20,29,26,30,32,34
"COG0415",0,0,0,0,1,5,0,4,0,0
"COG0416",8,34,16,26,26,15,11,26,16,17
"COG0417",0,1,0,0,3,11,1,9,1,0
"COG0418",0,0,0,0,0,5,2,3,0,5
"COG0419",112,123,70,103,92,152,88,75,114,129
"COG0420",41,70,40,51,39,53,49,46,88,64
"COG0421",9,8,5,17,9,20,7,18,17,19
"COG0422",64,47,56,41,44,62,55,32,58,63
"COG0423",55,69,73,90,62,66,46,50,81,65
"COG0424",43,33,28,32,32,28,44,32,38,26
"COG0425",63,38,36,47,40,52,73,18,14,17
"COG0426",72,63,68,57,59,69,57,56,72,65
"COG0427",59,68,80,48,42,52,50,40,52,61
"COG0428",21,18,19,23,27,22,10,27,62,22
"COG0429",3,1,2,2,3,0,2,2,0,1
"COG0430",1,1,0,0,1,5,0,1,0,0
"COG0431",2,1,1,0,2,3,2,1,0,4
"COG0432",25,7,11,5,3,13,15,9,7,15
"COG0433",51,21,30,22,25,14,6,25,46,14
"COG0434",1,3,0,1,0,2,8,3,3,1
"COG0435",0,1,2,5,2,6,2,3,1,0
"COG0436",241,245,239,209,252,223,258,215,199,273
"COG0437",5,4,0,2,7,20,17,31,10,11
"COG0438",795,573,568,520,624,629,956,516,514,721
"COG0439",81,56,32,52,59,64,77,46,23,53
"COG0440",21,18,17,17,27,18,8,31,21,15
"COG0441",98,111,169,140,138,40,30,43,55,42
"COG0442",54,68,48,64,59,49,42,60,74,56
"COG0443",73,91,92,145,115,103,75,151,125,87
"COG0444",33,39,28,35,51,17,9,20,12,16
"COG0445",90,88,102,127,87,104,84,74,99,106
"COG0446",106,101,81,99,108,106,106,110,93,65
"COG0447",26,11,34,16,14,17,21,10,18,26
"COG0448",27,56,34,84,57,74,40,66,50,48
"COG0449",84,70,97,95,80,90,71,75,94,79
"COG0450",31,27,13,7,27,21,33,17,10,19
"COG0451",282,223,247,182,221,248,292,251,265,236
"COG0452",39,46,51,42,65,15,8,13,18,8
"COG0454",159,145,109,182,137,131,195,154,121,100
"COG0455",0,3,1,24,6,5,0,6,6,4
"COG0456",11,10,7,23,21,17,19,25,12,3
"COG0457",426,256,342,277,248,240,328,209,206,294
"COG0458",173,181,174,187,177,154,141,186,192,269
"COG0459",67,77,56,73,62,61,50,63,83,94
"COG0460",81,67,58,93,83,83,81,54,76,77
"COG0461",12,11,8,7,13,32,27,39,46,40
"COG0462",45,56,49,52,48,62,36,50,71,64
"COG0463",711,665,944,724,637,736,773,630,756,691
"COG0464",17,27,7,44,26,40,39,31,71,15
"COG0465",81,129,96,132,100,25,24,54,39,37
"COG0466",70,67,112,89,111,80,49,88,121,86
"COG0468",68,63,46,84,39,44,44,39,47,49
"COG0469",13,26,18,24,18,47,43,55,72,75
"COG0470",12,12,4,7,10,13,4,10,11,2
"COG0471",136,128,130,86,132,104,147,127,118,112
"COG0472",72,102,91,80,92,86,74,53,113,87
"COG0473",50,47,37,43,41,46,44,66,47,66
"COG0474",134,170,216,212,186,148,144,133,188,151
"COG0475",197,146,133,94,153,56,51,31,29,43
"COG0476",27,26,25,21,32,31,20,27,29,36
"COG0477",507,361,461,260,409,436,522,528,288,402
"COG0479",37,20,34,25,17,24,33,25,24,38
"COG0480",261,312,360,333,364,98,109,97,109,99
"COG0481",82,87,85,70,75,84,47,71,108,94
"COG0482",99,90,74,87,81,85,94,71,85,83
"COG0483",16,19,15,19,29,21,32,22,6,9
"COG0484",35,40,56,52,56,37,38,52,74,44
"COG0486",52,80,63,77,68,49,41,47,74,48
"COG0488",359,296,354,340,384,301,353,283,293,302
"COG0489",146,146,182,105,120,67,59,31,45,52
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",44,80,52,71,59,45,47,54,49,64
"COG0492",47,61,35,36,53,42,51,39,56,59
"COG0493",157,173,177,169,183,177,131,138,171,192
"COG0494",62,71,60,124,97,94,95,119,120,66
"COG0495",150,109,142,112,109,110,108,116,136,138
"COG0496",31,34,42,25,14,17,26,18,25,38
"COG0497",43,67,63,72,65,47,34,56,66,87
"COG0498",56,57,58,61,64,17,14,17,23,17
"COG0499",22,11,8,10,9,18,17,26,9,12
"COG0500",95,128,117,164,149,179,159,198,108,118
"COG0501",36,27,32,29,39,24,26,21,24,16
"COG0502",76,70,48,56,77,40,60,51,31,46
"COG0503",47,50,73,51,53,54,47,54,92,48
"COG0504",66,61,77,60,59,84,61,77,89,72
"COG0505",48,49,28,47,60,45,27,42,52,51
"COG0506",54,10,11,13,28,46,53,25,1,12
"COG0507",164,248,284,183,242,238,163,197,226,239
"COG0508",18,11,4,2,14,13,14,21,4,14
"COG0509",16,13,14,14,14,15,24,14,4,14
"COG0510",0,1,0,6,5,9,8,4,5,5
"COG0511",26,13,11,15,15,52,72,28,41,32
"COG0512",22,21,15,27,34,27,23,28,33,28
"COG0513",183,146,147,124,141,155,194,138,115,138
"COG0514",219,233,325,183,186,172,212,131,155,271
"COG0515",28,200,95,129,80,49,35,153,282,201
"COG0516",66,65,77,62,79,60,56,70,61,73
"COG0517",62,68,124,84,73,79,81,98,109,100
"COG0518",79,77,67,63,80,81,80,77,75,72
"COG0519",84,69,56,71,84,67,91,69,64,62
"COG0520",60,52,69,72,43,71,57,72,87,65
"COG0521",5,11,7,4,9,14,5,14,1,8
"COG0522",22,27,30,42,27,18,19,30,47,27
"COG0523",21,27,43,26,23,47,28,42,34,27
"COG0524",248,255,246,182,231,226,205,204,207,214
"COG0525",30,27,31,41,19,111,88,103,152,137
"COG0526",313,189,257,185,154,192,325,170,188,194
"COG0527",150,128,115,103,135,99,140,101,119,119
"COG0528",38,38,45,39,42,35,34,37,35,45
"COG0529",28,11,12,9,28,14,18,11,5,8
"COG0530",38,37,29,50,34,61,30,33,29,29
"COG0531",123,74,59,46,99,129,113,116,28,57
"COG0532",47,81,104,80,78,56,47,67,92,84
"COG0533",48,47,66,44,45,41,30,43,50,48
"COG0534",615,709,604,890,767,720,557,782,695,625
"COG0535",30,16,34,18,15,87,88,85,111,102
"COG0536",49,67,48,48,44,42,40,50,65,60
"COG0537",41,50,26,48,33,30,34,28,46,32
"COG0538",57,33,51,44,49,39,39,30,65,53
"COG0539",72,94,86,78,60,71,70,83,86,98
"COG0540",31,46,55,38,36,44,35,54,46,57
"COG0541",54,58,78,58,60,57,51,54,58,66
