"","NOM020","DOM001","NLM022","NOM002","DLM017","DOM005","DLF007","NLM010","DOF006","DOF012"
"COG0056",102,72,109,127,83,57,43,90,57,58
"COG0057",64,48,55,47,62,42,31,48,36,53
"COG0058",103,131,144,159,124,71,117,147,80,91
"COG0059",59,37,49,54,61,34,33,54,49,35
"COG0060",144,124,133,145,146,95,98,114,73,97
"COG0061",35,30,48,39,48,31,26,50,41,48
"COG0062",63,49,56,35,67,34,29,38,38,33
"COG0063",68,48,63,51,70,41,29,53,43,64
"COG0064",5,19,24,38,19,4,22,31,8,54
"COG0065",67,58,53,67,67,57,37,75,30,43
"COG0066",32,21,23,28,30,9,30,31,19,19
"COG0067",148,93,143,147,121,90,63,148,72,58
"COG0068",1,3,4,13,5,12,8,11,2,26
"COG0069",141,107,128,153,125,85,57,123,80,55
"COG0070",141,82,120,134,105,77,62,133,42,69
"COG0071",35,25,40,35,42,22,64,31,30,45
"COG0072",91,95,81,89,87,92,57,89,59,90
"COG0073",166,174,152,175,204,42,31,46,39,48
"COG0074",7,8,15,9,5,28,17,4,17,10
"COG0075",20,29,15,36,36,13,6,5,16,6
"COG0076",18,20,17,9,24,52,35,22,36,20
"COG0077",34,27,28,52,52,22,18,38,36,32
"COG0078",46,44,53,72,63,25,41,44,44,64
"COG0079",68,81,74,110,75,80,84,104,70,88
"COG0080",25,28,25,24,30,13,23,15,27,26
"COG0081",40,31,31,42,48,28,34,38,35,46
"COG0082",40,45,37,36,36,35,34,53,32,30
"COG0083",9,8,20,8,8,1,1,9,1,27
"COG0084",50,58,45,34,54,55,88,59,59,71
"COG0085",183,155,168,209,175,134,140,174,170,158
"COG0086",217,144,187,131,223,136,90,166,95,166
"COG0087",39,29,42,40,39,23,33,20,38,53
"COG0088",13,15,12,9,14,21,33,34,31,37
"COG0089",22,17,21,19,14,13,17,24,15,20
"COG0090",57,40,35,49,48,20,30,35,28,51
"COG0091",31,32,30,29,28,18,21,28,19,20
"COG0092",39,35,31,36,32,26,28,30,26,37
"COG0093",23,10,21,39,27,10,21,17,14,35
"COG0094",32,40,26,37,37,21,40,25,22,33
"COG0095",3,12,3,6,6,19,21,16,15,12
"COG0096",21,19,26,27,33,15,24,22,15,55
"COG0097",34,28,35,33,41,33,27,29,19,49
"COG0098",32,28,37,32,41,12,10,12,9,10
"COG0099",19,18,19,21,19,20,28,24,15,31
"COG0100",21,27,10,23,27,13,20,29,12,36
"COG0101",44,30,53,77,50,27,46,42,40,53
"COG0102",14,30,27,22,25,15,21,16,18,33
"COG0103",23,36,23,19,34,11,26,28,20,32
"COG0104",62,68,79,92,67,32,32,79,41,57
"COG0105",2,9,11,12,9,17,18,6,8,12
"COG0106",30,25,40,29,24,22,26,43,21,28
"COG0107",30,22,39,46,37,17,17,28,16,28
"COG0108",46,53,49,53,64,57,56,43,53,22
"COG0109",0,0,2,0,0,2,0,1,0,1
"COG0110",59,161,112,128,140,239,258,105,246,140
"COG0111",80,89,87,94,95,74,64,58,73,68
"COG0112",71,34,61,76,50,52,49,38,42,39
"COG0113",7,10,21,12,8,9,9,16,5,12
"COG0114",3,15,8,4,7,5,7,7,2,32
"COG0115",58,54,62,66,72,44,52,42,67,60
"COG0116",45,34,60,40,36,42,20,33,33,40
"COG0117",51,47,34,47,42,32,38,30,35,27
"COG0118",37,21,23,25,34,14,26,36,20,20
"COG0119",153,114,152,111,123,108,92,122,76,58
"COG0120",8,3,3,2,0,19,17,8,9,32
"COG0121",0,2,4,1,1,3,0,1,1,3
"COG0122",7,18,15,27,10,1,2,8,3,2
"COG0123",1,0,1,0,0,0,2,0,2,8
"COG0124",67,53,53,39,84,54,58,67,61,64
"COG0125",8,10,10,15,16,9,2,5,0,35
"COG0126",56,52,53,44,57,39,28,44,30,48
"COG0127",32,40,40,35,28,25,34,36,19,58
"COG0128",65,57,39,56,39,34,34,52,51,43
"COG0129",100,83,90,100,66,52,65,88,79,65
"COG0130",40,33,35,34,31,26,20,27,36,45
"COG0131",34,32,35,25,38,30,24,39,33,16
"COG0132",13,18,20,18,17,24,15,15,15,17
"COG0133",46,33,46,43,57,28,35,35,32,39
"COG0134",40,27,37,30,28,19,21,25,30,40
"COG0135",25,28,19,12,20,21,11,23,12,23
"COG0136",45,35,44,49,47,40,32,38,28,53
"COG0137",74,52,64,47,72,41,45,94,47,45
"COG0138",93,74,78,64,87,81,78,98,77,54
"COG0139",27,23,33,41,19,35,25,32,24,30
"COG0140",23,24,31,41,23,23,34,14,33,17
"COG0141",53,46,48,37,50,53,39,41,31,41
"COG0142",97,62,56,47,89,67,66,55,60,71
"COG0143",100,84,93,99,101,56,57,78,73,87
"COG0144",77,62,82,95,73,51,56,59,59,79
"COG0145",3,14,1,17,1,8,6,3,9,19
"COG0146",2,0,0,0,1,0,1,3,2,0
"COG0147",67,70,63,62,50,80,58,75,66,59
"COG0148",53,64,74,58,77,46,38,58,41,88
"COG0149",28,33,37,39,32,16,16,12,10,16
"COG0150",41,40,45,43,53,42,37,56,46,38
"COG0151",65,37,38,44,54,24,32,46,39,39
"COG0152",59,44,38,48,46,30,21,38,34,27
"COG0153",62,47,59,55,79,28,37,60,37,51
"COG0154",12,13,32,56,27,14,13,28,9,38
"COG0155",6,1,7,10,9,7,1,0,10,19
"COG0156",76,106,56,35,84,29,85,25,30,17
"COG0157",56,36,37,36,32,28,26,32,31,25
"COG0158",1,3,4,0,0,2,0,3,1,0
"COG0159",28,23,26,33,37,31,27,35,24,16
"COG0160",1,1,3,6,0,7,4,12,4,6
"COG0161",32,33,28,28,31,55,37,29,40,22
"COG0162",21,16,20,16,22,22,25,51,48,70
"COG0163",5,14,5,3,5,4,5,1,1,7
"COG0164",29,33,33,23,32,21,20,20,29,46
"COG0165",80,52,77,75,72,47,56,57,45,49
"COG0166",60,69,67,80,59,46,47,64,48,58
"COG0167",36,61,68,62,49,75,73,59,68,68
"COG0168",129,125,140,143,158,85,117,134,116,109
"COG0169",34,38,57,75,42,27,51,39,26,32
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",101,59,71,71,85,42,29,64,57,64
"COG0172",52,49,61,53,50,26,38,64,29,75
"COG0173",49,64,96,104,77,58,54,92,59,70
"COG0174",12,48,52,64,34,18,51,46,29,69
"COG0175",18,29,47,38,30,32,47,42,17,8
"COG0176",13,23,27,46,14,30,31,20,28,52
"COG0177",40,35,35,33,27,18,29,19,43,34
"COG0178",235,165,171,155,217,124,127,186,135,152
"COG0179",42,25,22,16,38,16,15,22,13,27
"COG0180",51,51,47,45,59,37,30,53,37,62
"COG0181",5,7,20,12,9,7,7,17,6,23
"COG0182",4,18,7,11,3,6,3,8,11,13
"COG0183",21,21,40,26,10,18,8,33,11,51
"COG0184",15,20,17,15,22,14,18,17,13,23
"COG0185",13,18,4,24,21,7,20,18,14,20
"COG0186",23,22,12,16,18,9,8,18,13,18
"COG0187",200,168,219,168,199,28,44,52,52,54
"COG0188",250,169,225,217,239,139,171,194,144,131
"COG0189",4,6,12,7,4,14,8,4,6,4
"COG0190",44,41,42,36,43,18,38,40,46,41
"COG0191",55,57,69,67,54,65,55,41,53,53
"COG0192",31,23,15,35,28,35,69,71,76,65
"COG0193",34,37,28,33,31,24,22,27,27,37
"COG0194",35,61,58,71,44,24,35,33,24,73
"COG0195",80,55,61,46,69,47,40,62,37,57
"COG0196",9,13,9,12,7,40,24,40,36,38
"COG0197",28,24,31,34,34,15,25,25,23,37
"COG0198",19,21,30,23,18,14,15,21,14,24
"COG0199",19,13,8,10,24,9,16,7,11,17
"COG0200",25,34,20,30,32,15,18,25,20,36
"COG0201",63,69,60,64,76,46,52,57,36,63
"COG0202",10,19,9,15,10,21,47,44,34,39
"COG0203",5,12,7,9,8,19,17,26,26,29
"COG0204",75,83,77,56,69,104,89,112,136,85
"COG0205",158,143,172,189,147,111,148,170,176,97
"COG0206",95,49,57,54,55,40,47,46,54,53
"COG0207",20,36,42,27,40,6,10,9,17,11
"COG0208",17,7,13,10,7,20,32,20,24,43
"COG0209",27,49,59,28,56,96,75,61,91,63
"COG0210",207,178,201,197,159,239,216,195,119,189
"COG0211",12,10,7,14,15,10,16,6,6,20
"COG0212",22,25,26,22,39,16,22,28,38,32
"COG0213",10,2,18,24,11,8,5,23,3,19
"COG0214",23,22,15,32,21,2,3,18,5,19
"COG0215",69,66,73,66,68,66,47,75,53,65
"COG0216",60,46,42,42,59,34,33,41,33,62
"COG0217",38,29,30,20,43,43,35,32,25,48
"COG0218",27,38,30,34,23,17,12,25,15,39
"COG0219",8,12,18,20,13,4,6,18,2,33
"COG0220",31,27,40,44,35,27,31,40,38,30
"COG0221",6,14,20,7,6,3,3,11,2,8
"COG0222",8,14,20,12,13,20,13,5,17,28
"COG0223",50,29,53,37,56,35,56,39,45,59
"COG0224",40,47,68,62,43,28,53,55,42,56
"COG0225",29,24,13,6,37,19,34,10,25,39
"COG0226",55,56,35,39,43,39,58,57,63,62
"COG0227",11,14,6,5,13,5,6,8,7,9
"COG0228",11,16,11,11,13,16,14,10,11,18
"COG0229",8,11,6,3,15,19,12,10,8,42
"COG0230",3,8,3,3,2,11,10,4,6,10
"COG0231",19,12,10,4,20,31,20,28,29,50
"COG0232",58,44,56,38,71,31,39,43,41,40
"COG0233",28,33,20,25,50,18,21,31,28,55
"COG0234",14,13,18,14,20,10,23,8,10,25
"COG0235",78,56,48,89,75,74,74,53,73,54
"COG0236",17,24,25,36,24,9,28,28,17,23
"COG0237",6,11,6,7,5,32,28,30,24,32
"COG0238",13,11,11,12,10,6,7,5,7,24
"COG0239",4,14,3,6,11,14,16,6,14,20
"COG0240",57,53,43,41,55,26,24,44,45,47
"COG0241",77,24,17,28,38,40,35,21,43,18
"COG0242",34,28,51,40,43,37,33,30,22,49
"COG0243",32,28,68,21,9,48,28,52,48,77
"COG0244",17,14,25,22,22,2,22,28,15,30
"COG0245",29,34,23,34,36,26,22,32,31,31
"COG0246",103,56,82,101,74,68,80,55,53,50
"COG0247",61,49,31,12,30,61,37,38,39,34
"COG0248",34,23,40,62,30,32,38,28,34,72
"COG0249",120,111,168,106,135,32,40,66,47,28
"COG0250",31,44,29,33,55,26,35,33,30,45
"COG0251",42,54,49,22,58,48,52,45,55,41
"COG0252",68,71,44,43,55,72,87,50,83,55
"COG0253",48,37,48,49,35,25,28,32,32,51
"COG0254",4,10,9,10,3,8,11,9,6,21
"COG0255",3,7,12,11,11,3,3,3,2,13
"COG0256",31,33,18,25,19,20,19,19,22,33
"COG0257",1,2,2,3,3,0,0,1,0,2
"COG0258",123,115,98,74,109,103,71,73,88,89
"COG0259",3,7,4,0,7,12,7,10,9,4
"COG0260",10,9,3,9,7,8,0,2,1,2
"COG0261",17,22,16,13,26,8,21,16,8,26
"COG0262",23,34,21,28,17,23,30,13,36,53
"COG0263",25,46,44,39,35,13,10,18,18,12
"COG0264",45,40,41,44,46,33,59,37,42,35
"COG0265",87,67,101,97,67,64,47,83,47,88
"COG0266",8,14,12,2,5,38,1,7,5,21
"COG0267",10,3,4,4,5,6,10,4,3,3
"COG0268",6,8,7,12,4,3,5,6,2,16
"COG0269",2,2,4,2,0,2,0,1,1,4
"COG0270",63,114,101,97,92,52,53,102,81,79
"COG0271",0,0,1,0,0,2,0,0,1,2
"COG0272",104,80,92,75,79,55,53,72,60,100
"COG0274",46,30,29,28,48,38,32,23,41,58
"COG0275",60,54,58,72,56,31,48,59,49,56
"COG0276",2,2,2,0,2,2,3,4,0,9
"COG0277",34,67,31,9,28,46,12,28,35,48
"COG0278",0,0,0,0,0,4,0,0,0,0
"COG0279",30,11,10,9,7,13,21,3,9,19
"COG0280",121,89,116,69,113,125,125,66,193,66
"COG0281",23,24,25,16,24,63,61,62,97,33
"COG0282",54,61,73,30,63,52,35,51,28,111
"COG0283",45,33,29,37,44,18,21,25,16,39
"COG0284",47,45,35,51,35,37,37,45,32,39
"COG0285",71,49,60,60,66,27,56,64,45,63
"COG0286",67,157,113,75,214,56,122,137,67,78
"COG0287",14,28,32,30,22,15,13,37,11,26
"COG0288",17,16,17,13,11,19,13,9,18,25
"COG0289",56,42,30,43,59,20,26,36,45,50
"COG0290",32,25,21,28,47,7,23,25,18,29
"COG0291",9,15,5,10,7,9,13,5,5,12
"COG0292",14,24,23,21,14,18,22,20,5,21
"COG0293",5,0,2,0,1,4,1,2,2,2
"COG0294",21,14,6,2,11,18,21,23,32,28
"COG0295",24,16,11,18,22,3,2,6,5,12
"COG0296",87,80,144,131,88,76,112,108,112,48
"COG0297",41,44,67,77,49,38,40,58,27,26
"COG0298",2,1,1,5,0,3,2,0,1,6
"COG0299",14,30,33,31,15,40,33,30,26,28
"COG0300",7,12,6,12,12,53,38,32,42,34
"COG0301",13,19,34,39,14,6,11,18,6,25
"COG0302",30,28,24,14,27,21,41,19,32,33
"COG0303",18,11,32,36,16,6,13,21,12,26
"COG0304",96,71,72,85,92,66,74,137,118,79
"COG0305",86,74,101,81,95,67,64,74,107,85
"COG0306",5,13,10,20,9,17,29,8,39,25
"COG0307",31,19,31,21,34,28,16,15,34,28
"COG0308",15,19,14,2,1,30,15,14,19,58
"COG0309",7,5,24,42,8,6,6,18,5,19
"COG0310",4,7,3,12,5,1,3,3,2,8
"COG0311",22,5,10,16,11,1,6,14,4,5
"COG0312",21,24,15,10,27,34,10,25,13,25
"COG0313",45,51,50,63,68,46,44,47,66,61
"COG0314",0,0,3,1,0,0,2,0,2,3
"COG0315",7,5,6,18,5,4,2,4,7,14
"COG0316",5,2,8,0,0,10,2,3,3,4
"COG0317",176,132,126,133,147,114,105,103,123,102
"COG0318",75,81,96,62,83,123,108,135,113,77
"COG0319",27,32,24,32,24,28,12,25,21,41
"COG0320",17,20,14,9,20,22,35,17,33,10
"COG0321",10,11,13,3,14,19,19,13,22,8
"COG0322",73,67,83,54,80,77,41,87,59,81
"COG0323",52,89,55,48,61,46,52,65,65,40
"COG0324",70,69,39,35,83,55,61,56,62,66
"COG0325",34,46,35,40,43,8,10,16,5,10
"COG0326",82,89,67,105,81,76,120,104,101,45
"COG0327",35,20,24,23,32,33,14,27,30,35
"COG0328",7,9,10,6,13,5,5,10,1,20
"COG0329",92,77,73,68,84,92,90,70,84,92
"COG0330",86,56,67,46,48,31,35,50,41,42
"COG0331",47,36,52,57,53,29,40,43,31,50
"COG0332",54,74,45,51,56,128,88,68,68,50
"COG0333",10,2,4,5,5,6,9,4,6,3
"COG0334",107,84,85,66,100,80,73,99,87,59
"COG0335",18,19,13,16,17,11,12,16,8,24
"COG0336",39,23,38,32,39,28,30,27,19,44
"COG0337",52,45,50,44,46,28,47,40,42,40
"COG0338",24,23,25,17,31,14,50,22,33,22
"COG0339",141,94,60,22,122,104,102,69,112,23
"COG0340",63,57,54,44,43,34,53,39,37,41
"COG0341",19,28,41,62,41,38,21,36,31,26
"COG0342",33,25,20,28,31,68,49,83,64,53
"COG0343",28,13,18,15,24,39,22,36,38,30
"COG0344",12,13,22,32,23,7,4,21,5,42
"COG0345",34,34,43,27,44,33,41,36,64,36
"COG0346",30,49,38,26,44,73,77,49,66,60
"COG0347",29,30,55,75,51,8,28,42,29,23
"COG0348",45,57,37,31,47,26,16,17,14,17
"COG0349",1,1,2,2,6,1,3,0,1,8
"COG0350",22,39,25,27,26,38,27,23,39,34
"COG0351",60,58,44,37,56,23,34,32,31,42
"COG0352",39,40,40,56,29,24,24,39,25,22
"COG0353",31,24,44,37,38,9,16,34,30,41
"COG0354",2,4,1,0,0,1,0,0,2,1
"COG0355",15,16,22,17,12,10,9,18,5,14
"COG0356",56,43,56,59,56,40,50,54,49,60
"COG0357",7,7,7,15,8,26,24,22,19,48
"COG0358",52,43,56,47,37,90,61,162,117,98
"COG0359",25,33,26,33,31,17,30,28,29,30
"COG0360",25,15,12,14,19,6,17,16,15,26
"COG0361",14,17,12,10,13,9,21,13,4,22
"COG0362",18,14,10,24,13,29,36,15,38,56
"COG0363",210,85,78,50,120,106,104,79,97,69
"COG0364",19,21,15,17,12,34,33,15,35,40
"COG0365",42,55,31,10,50,42,43,42,50,11
"COG0366",162,69,96,109,121,189,135,195,136,373
"COG0367",56,50,79,80,57,25,38,73,56,68
"COG0368",1,18,20,40,5,12,9,16,11,15
"COG0369",0,1,0,0,4,2,0,1,2,1
"COG0370",131,102,132,161,137,94,59,109,65,65
"COG0371",9,19,31,47,20,14,34,21,17,23
"COG0372",73,68,89,75,71,52,70,91,60,45
"COG0373",2,7,9,19,11,12,12,16,2,12
"COG0374",7,12,9,12,15,4,4,8,7,21
"COG0375",3,3,9,15,4,4,3,4,2,12
"COG0376",1,0,2,1,1,2,0,0,4,4
"COG0377",31,14,16,1,24,14,10,7,7,0
"COG0378",6,11,13,24,10,8,9,11,7,14
"COG0379",27,32,51,32,34,11,8,8,8,10
"COG0380",5,18,7,5,11,9,13,11,33,5
"COG0381",58,108,32,37,52,127,64,35,64,57
"COG0382",11,9,6,7,14,5,4,2,3,3
"COG0383",2,13,23,22,18,178,77,44,53,63
"COG0384",0,5,3,0,2,7,1,1,3,5
"COG0385",56,21,18,27,43,17,5,20,6,36
"COG0386",5,6,1,4,4,22,26,12,22,11
"COG0387",0,0,2,0,0,0,0,0,2,2
"COG0388",197,149,134,126,166,131,107,145,107,79
"COG0389",64,77,99,79,51,44,63,78,47,101
"COG0390",0,8,7,2,9,17,15,12,16,39
"COG0391",3,8,1,4,3,6,5,1,3,41
"COG0392",5,11,12,9,15,9,9,19,2,78
"COG0393",4,2,1,4,4,15,17,21,14,18
"COG0394",42,38,45,55,52,22,62,43,44,69
"COG0395",63,94,195,358,115,75,108,152,84,325
"COG0396",23,26,25,28,46,28,25,25,11,46
"COG0397",3,1,3,0,1,2,3,0,1,0
"COG0398",5,11,9,6,3,5,9,9,6,33
"COG0399",75,122,101,85,86,199,122,86,108,71
"COG0400",1,1,2,3,0,5,2,0,0,1
"COG0401",0,1,0,0,0,1,0,1,0,0
"COG0402",25,67,31,78,20,45,21,24,62,80
"COG0403",22,57,36,15,25,77,59,40,64,17
"COG0404",10,39,11,20,40,39,34,28,42,16
"COG0405",16,7,8,2,2,4,7,3,9,3
"COG0406",37,50,65,80,40,23,32,52,30,198
"COG0407",4,7,6,3,5,26,31,15,31,11
"COG0408",1,2,0,0,0,2,0,0,0,1
"COG0409",5,10,5,10,8,4,7,7,1,18
"COG0410",7,27,16,25,23,20,8,20,6,20
"COG0411",12,22,14,17,30,17,6,14,14,18
"COG0412",3,0,5,1,0,5,1,0,6,4
"COG0413",41,23,25,22,30,27,22,25,27,12
"COG0414",47,30,17,30,38,30,35,18,37,14
"COG0415",0,1,5,0,0,1,0,0,1,1
"COG0416",20,26,38,23,31,7,9,33,5,44
"COG0417",4,4,5,1,0,5,1,1,2,8
"COG0418",0,1,2,1,4,4,2,0,1,0
"COG0419",42,18,22,20,38,43,52,86,95,45
"COG0420",44,52,59,89,52,34,58,64,64,82
"COG0421",6,20,23,47,15,5,7,15,4,27
"COG0422",88,47,31,56,69,56,32,53,70,40
"COG0423",79,60,61,55,73,55,56,69,54,25
"COG0424",42,32,28,27,31,18,20,30,33,22
"COG0425",29,27,31,21,25,50,44,39,85,11
"COG0426",52,70,62,75,68,53,64,68,61,44
"COG0427",61,68,55,30,79,39,36,48,65,27
"COG0428",29,29,30,33,27,9,10,20,1,7
"COG0429",2,1,2,0,1,6,1,2,5,0
"COG0430",0,0,2,0,0,0,1,0,1,0
"COG0431",3,3,7,1,12,5,2,0,1,29
"COG0432",11,11,5,2,12,9,14,12,16,3
"COG0433",23,12,37,17,26,33,5,32,3,19
"COG0434",0,3,1,3,1,0,1,0,0,4
"COG0435",3,3,1,3,0,3,2,0,0,16
"COG0436",245,240,224,200,252,190,206,225,229,232
"COG0437",13,6,18,4,13,8,8,8,9,17
"COG0438",544,772,400,385,731,1008,1096,531,827,513
"COG0439",28,75,70,50,28,103,78,57,81,59
"COG0440",20,22,30,48,15,7,17,22,12,39
"COG0441",135,125,131,159,150,106,111,137,111,94
"COG0442",48,55,76,73,59,50,44,56,36,77
"COG0443",113,98,147,111,115,91,70,116,57,92
"COG0444",13,50,60,101,47,31,36,40,36,107
"COG0445",104,82,95,84,114,54,90,104,122,67
"COG0446",50,89,113,124,72,100,91,110,134,101
"COG0447",32,12,16,9,31,20,23,16,26,18
"COG0448",13,14,22,46,15,26,37,65,25,57
"COG0449",90,98,73,62,85,56,63,81,81,87
"COG0450",9,22,11,20,12,35,43,13,38,27
"COG0451",193,309,170,190,271,388,327,240,334,140
"COG0452",30,44,71,62,49,38,35,64,27,58
"COG0454",83,153,121,146,112,157,154,158,140,195
"COG0455",8,6,21,11,3,2,5,11,1,0
"COG0456",9,15,18,32,8,22,12,12,8,47
"COG0457",342,333,246,127,284,331,346,262,395,129
"COG0458",276,171,201,150,222,160,141,188,171,167
"COG0459",85,66,66,73,80,58,55,64,44,59
"COG0460",85,61,85,84,81,40,72,71,61,54
"COG0461",13,13,14,11,17,22,24,42,16,37
"COG0462",55,41,57,77,69,52,44,51,47,106
"COG0463",707,663,536,529,732,819,907,647,764,515
"COG0464",113,58,41,20,16,32,18,47,14,42
"COG0465",30,31,45,46,36,63,69,121,55,131
"COG0466",109,88,105,112,79,69,59,94,42,41
"COG0468",49,105,47,49,68,45,38,62,67,66
"COG0469",53,52,76,63,78,65,42,62,53,70
"COG0470",9,13,10,3,7,9,6,10,4,44
"COG0471",139,161,98,77,105,135,130,101,87,140
"COG0472",99,90,67,68,105,144,122,67,99,102
"COG0473",37,47,61,53,49,35,44,54,52,34
"COG0474",151,149,151,203,166,158,128,148,156,344
"COG0475",162,125,82,50,136,165,183,127,228,92
"COG0476",53,27,26,27,36,33,13,27,16,28
"COG0477",560,390,340,292,394,614,443,341,494,912
"COG0479",47,23,20,8,47,23,15,24,42,25
"COG0480",328,312,292,260,326,160,648,305,210,264
"COG0481",27,27,30,24,38,49,48,95,62,70
"COG0482",91,73,88,60,98,89,77,90,92,54
"COG0483",13,12,16,11,10,36,34,27,17,15
"COG0484",47,37,60,62,41,31,69,46,30,56
"COG0486",58,72,65,71,62,48,62,55,57,50
"COG0488",364,266,295,377,320,290,343,335,344,363
"COG0489",125,160,110,97,134,182,137,120,226,153
"COG0490",0,6,0,0,1,0,0,2,2,0
"COG0491",52,71,58,45,61,71,53,49,44,69
"COG0492",59,61,49,44,40,35,46,62,49,78
"COG0493",240,173,187,222,199,103,112,185,119,99
"COG0494",70,82,145,111,73,80,77,86,56,177
"COG0495",128,100,111,104,144,62,77,125,127,101
"COG0496",25,27,24,15,36,30,30,17,38,20
"COG0497",67,56,63,55,64,36,42,68,39,59
"COG0498",83,72,67,64,66,33,36,68,48,39
"COG0499",0,15,2,1,4,34,31,17,29,9
"COG0500",115,124,171,186,121,157,173,190,139,185
"COG0501",28,38,26,9,30,45,31,34,35,55
"COG0502",44,53,66,77,38,85,76,43,73,58
"COG0503",54,47,43,40,52,50,61,56,79,85
"COG0504",85,78,69,84,73,10,12,17,21,18
"COG0505",55,32,45,61,63,35,29,47,37,83
"COG0506",14,20,12,11,14,52,52,30,36,7
"COG0507",215,206,217,228,231,124,179,211,174,135
"COG0508",7,13,6,5,15,29,24,14,20,13
"COG0509",3,16,7,3,11,20,27,12,25,19
"COG0510",14,5,19,18,4,5,3,17,4,13
"COG0511",11,16,18,21,9,39,49,39,67,38
"COG0512",30,19,24,25,38,21,25,22,14,21
"COG0513",184,135,143,98,163,146,168,127,186,132
"COG0514",291,180,179,107,257,206,215,194,232,99
"COG0515",100,69,120,147,204,66,47,181,23,156
"COG0516",88,65,65,60,71,65,54,58,62,96
"COG0517",124,117,84,79,101,68,45,89,77,137
"COG0518",90,84,74,92,77,71,68,86,93,103
"COG0519",85,77,63,80,79,83,89,70,90,78
"COG0520",64,58,79,77,64,40,42,46,50,61
"COG0521",3,8,12,19,5,8,5,11,6,21
"COG0522",43,28,29,37,39,17,29,40,16,36
"COG0523",34,34,29,44,27,4,19,33,18,33
"COG0524",93,71,52,58,62,223,192,180,211,210
"COG0525",118,79,108,103,117,72,72,120,75,112
"COG0526",167,250,160,112,203,246,330,199,277,123
"COG0527",151,112,122,88,126,116,117,126,125,80
"COG0528",45,38,29,36,41,25,32,29,54,54
"COG0529",11,9,15,11,3,11,6,7,6,1
"COG0530",11,32,40,39,32,21,22,51,17,26
"COG0531",55,85,114,73,51,81,72,68,120,355
"COG0532",122,66,65,70,103,26,6,27,20,25
"COG0533",38,39,47,53,66,9,7,14,18,23
"COG0534",434,633,884,986,617,531,551,776,536,443
"COG0535",149,101,102,129,98,54,130,88,101,81
"COG0536",64,31,62,41,61,40,23,46,29,60
"COG0537",33,30,41,36,27,32,50,47,35,49
"COG0538",48,45,53,34,68,26,27,49,43,29
"COG0539",97,98,61,71,98,73,60,82,77,54
"COG0540",76,47,58,50,54,30,41,52,29,50
"COG0541",69,61,56,68,52,46,48,65,62,61
