"","NOF011","DLF008","DLF013","NLM021","DLM003","NLM009","DOF006","NOF009","NOM027","NLF002"
"COG0254",14,12,13,13,23,8,1,8,8,13
"COG0255",8,5,11,6,13,6,1,0,9,7
"COG0256",15,12,23,20,27,39,20,22,34,27
"COG0257",1,0,0,1,0,0,1,0,5,6
"COG0258",94,75,112,98,95,152,81,83,78,84
"COG0259",15,7,7,5,0,0,2,3,0,2
"COG0260",1,5,2,3,5,1,7,6,2,3
"COG0261",16,19,18,16,29,33,10,14,20,12
"COG0262",28,22,26,14,34,8,8,14,11,13
"COG0263",8,14,8,16,8,11,53,28,49,57
"COG0264",54,42,37,46,54,59,32,47,26,49
"COG0265",47,59,70,72,89,56,45,52,84,88
"COG0266",13,6,5,9,16,1,3,9,31,6
"COG0267",5,6,6,8,7,13,5,5,7,4
"COG0268",9,5,4,6,4,5,3,3,19,13
"COG0269",1,1,1,0,1,0,1,2,2,2
"COG0270",108,41,131,77,118,74,66,56,49,59
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",73,38,90,90,721,30,25,24,33,20
"COG0274",40,53,28,30,44,69,41,40,58,43
"COG0275",50,44,45,53,43,59,51,33,49,54
"COG0276",0,1,0,1,1,0,1,0,0,0
"COG0277",36,21,27,30,32,6,34,28,57,22
"COG0278",0,1,0,0,0,0,1,0,0,0
"COG0279",8,16,7,10,5,3,7,6,11,1
"COG0280",123,115,99,123,88,99,169,179,40,94
"COG0281",59,74,68,84,46,52,104,114,19,68
"COG0282",53,40,60,49,57,67,28,37,37,43
"COG0283",22,15,34,29,20,58,25,24,48,28
"COG0284",39,28,60,46,44,59,27,47,64,49
"COG0285",57,44,59,60,54,88,36,52,58,75
"COG0286",120,140,103,115,114,337,66,111,99,157
"COG0287",42,23,40,40,22,11,14,11,56,28
"COG0288",8,12,8,11,20,22,18,16,18,6
"COG0289",44,25,41,38,38,32,39,31,27,43
"COG0290",32,19,31,36,22,38,19,29,36,29
"COG0291",9,5,12,6,19,9,6,10,5,16
"COG0292",20,14,16,19,23,30,9,16,23,21
"COG0293",0,1,0,2,1,1,0,4,0,0
"COG0294",26,25,29,23,22,28,20,37,27,27
"COG0295",18,13,17,23,24,23,18,14,9,20
"COG0296",84,82,101,123,85,112,122,101,135,150
"COG0297",53,40,50,59,48,53,31,43,56,65
"COG0298",1,1,4,0,3,0,0,2,15,7
"COG0299",42,34,35,38,23,11,31,28,16,21
"COG0300",29,43,29,43,27,30,41,27,34,27
"COG0301",17,9,34,22,9,11,4,3,16,29
"COG0302",27,24,24,21,391,46,27,26,12,27
"COG0303",7,18,17,21,5,10,22,15,59,17
"COG0304",35,32,30,29,16,97,115,93,167,93
"COG0305",93,94,122,92,77,89,114,96,134,76
"COG0306",3,13,3,4,6,2,28,26,49,22
"COG0307",22,19,18,32,24,37,31,27,18,27
"COG0308",4,4,12,13,31,1,22,19,40,9
"COG0309",6,4,10,14,4,7,2,1,43,19
"COG0310",3,5,4,5,1,1,3,6,28,3
"COG0311",2,1,1,3,2,23,2,7,34,11
"COG0312",42,12,8,28,34,6,15,31,0,15
"COG0313",46,38,57,56,72,61,49,52,66,43
"COG0314",0,1,0,1,0,0,1,1,0,1
"COG0315",3,4,9,5,4,7,3,2,41,7
"COG0316",1,1,4,1,1,1,1,2,0,0
"COG0317",156,99,151,149,134,167,112,116,109,122
"COG0318",115,81,88,110,56,62,100,95,30,93
"COG0319",30,14,23,30,27,40,11,28,35,29
"COG0320",26,19,23,19,27,5,35,31,0,13
"COG0321",20,15,17,11,21,0,22,17,0,7
"COG0322",75,58,69,76,88,95,58,56,76,81
"COG0323",59,43,61,89,63,65,64,70,39,57
"COG0324",82,41,58,73,59,79,53,64,29,56
"COG0325",35,22,51,26,38,41,28,25,40,36
"COG0326",102,85,112,86,93,114,99,93,57,99
"COG0327",30,17,45,20,36,14,9,3,16,7
"COG0328",8,5,15,16,267,4,4,13,15,12
"COG0329",78,107,79,79,82,58,106,94,105,88
"COG0330",45,43,39,71,44,119,50,31,37,46
"COG0331",31,33,45,31,36,46,37,44,136,38
"COG0332",73,48,31,71,64,72,71,60,33,74
"COG0333",5,8,9,5,10,7,10,6,0,5
"COG0334",84,82,84,89,90,98,90,99,60,96
"COG0335",11,15,22,19,16,21,17,14,9,17
"COG0336",28,16,38,25,19,38,21,23,35,44
"COG0337",36,43,48,38,44,59,27,27,53,42
"COG0338",29,30,51,21,11,12,36,23,18,37
"COG0339",102,61,93,102,128,146,105,117,2,73
"COG0340",49,35,44,54,37,62,34,34,43,48
"COG0341",41,33,27,37,26,24,33,20,44,41
"COG0342",89,45,47,88,78,136,55,70,54,110
"COG0343",39,30,58,63,41,54,41,48,72,44
"COG0344",23,7,27,14,13,4,4,3,2,3
"COG0345",44,40,28,50,34,34,46,51,32,40
"COG0346",50,69,55,41,53,24,67,68,47,53
"COG0347",35,13,44,38,20,43,16,21,30,59
"COG0348",57,47,48,38,69,34,35,41,11,30
"COG0349",0,2,4,0,0,1,0,1,10,0
"COG0350",37,20,25,31,27,44,43,37,20,22
"COG0351",41,25,42,37,28,74,37,46,75,52
"COG0352",22,26,29,30,24,49,29,24,83,31
"COG0353",28,22,33,42,32,44,34,31,38,39
"COG0354",0,0,0,1,0,0,2,2,0,0
"COG0355",10,7,13,20,11,6,7,9,22,10
"COG0356",37,27,47,60,22,47,34,41,61,54
"COG0357",41,26,46,38,25,16,4,12,18,13
"COG0358",116,83,131,135,118,135,111,157,117,98
"COG0359",23,20,24,29,23,29,26,21,31,26
"COG0360",15,11,26,15,27,28,9,11,26,19
"COG0361",15,9,13,17,14,30,8,13,10,15
"COG0362",25,27,37,20,28,4,56,34,65,24
"COG0363",90,85,71,81,100,45,35,37,21,15
"COG0364",35,30,24,37,30,1,34,43,27,29
"COG0365",38,24,40,45,34,58,52,44,6,50
"COG0366",248,133,302,234,260,328,138,166,451,252
"COG0367",66,29,56,51,49,44,64,50,32,57
"COG0368",9,15,11,14,15,4,14,14,22,16
"COG0369",0,2,0,2,0,0,0,0,1,0
"COG0370",106,79,149,142,109,111,69,89,149,130
"COG0371",17,33,38,19,16,8,18,16,87,19
"COG0372",50,43,80,100,30,61,58,54,84,84
"COG0373",6,9,9,9,4,7,9,10,53,6
"COG0374",1,9,3,5,5,4,12,9,70,21
"COG0375",6,0,8,3,8,9,6,1,20,6
"COG0376",0,1,0,0,0,0,3,0,0,0
"COG0377",9,12,14,12,17,29,16,7,2,7
"COG0378",7,1,8,14,6,3,10,6,47,18
"COG0379",35,32,34,38,29,13,8,15,6,10
"COG0380",11,16,19,22,15,4,31,23,0,16
"COG0381",89,87,57,41,63,227,64,68,11,53
"COG0382",2,1,5,0,15,27,3,4,22,10
"COG0383",125,64,80,71,71,13,51,62,11,36
"COG0384",7,19,2,1,2,1,4,3,0,0
"COG0385",11,11,19,23,6,55,2,8,44,23
"COG0386",5,10,4,2,3,5,16,18,1,8
"COG0388",145,119,114,156,126,69,53,49,31,37
"COG0389",67,59,90,76,47,84,43,40,74,47
"COG0390",16,7,11,8,7,4,13,14,10,12
"COG0391",1,13,1,2,6,3,6,6,18,8
"COG0392",14,24,24,14,4,4,1,1,32,3
"COG0393",22,10,15,7,8,6,6,7,0,6
"COG0394",41,44,39,37,25,8,14,13,20,18
"COG0395",123,125,172,115,234,70,68,45,282,117
"COG0396",45,18,26,30,34,32,16,18,38,28
"COG0397",0,1,0,0,0,1,1,0,0,0
"COG0398",3,19,7,9,13,3,3,4,33,5
"COG0399",148,85,92,83,113,195,88,100,83,126
"COG0400",0,2,0,0,0,0,0,1,18,0
"COG0402",13,17,14,9,22,16,54,24,83,44
"COG0403",63,50,64,45,67,2,28,33,13,20
"COG0404",33,28,25,33,45,11,45,44,29,32
"COG0405",2,31,1,4,1,4,18,15,0,1
"COG0406",32,33,50,50,49,48,33,24,134,50
"COG0407",25,14,10,18,20,2,11,4,0,7
"COG0408",0,2,1,0,0,0,0,2,0,0
"COG0409",1,1,4,3,0,0,1,5,42,7
"COG0410",24,34,15,13,14,8,11,9,45,14
"COG0411",18,27,29,26,12,16,13,15,44,13
"COG0412",0,11,3,0,0,0,3,0,0,0
"COG0413",30,11,21,26,28,30,19,23,27,24
"COG0414",22,16,32,30,44,54,26,36,34,25
"COG0415",0,1,0,2,7,0,1,0,0,0
"COG0416",7,3,6,7,5,7,7,12,43,34
"COG0417",0,1,0,0,1,0,2,0,0,0
"COG0418",0,0,2,1,1,0,1,0,0,0
"COG0419",41,34,125,93,72,80,85,92,89,95
"COG0420",49,35,43,47,18,51,61,41,52,51
"COG0421",6,3,4,13,3,8,5,10,23,20
"COG0422",57,41,53,66,37,71,92,54,81,45
"COG0423",59,29,48,89,61,79,48,57,36,46
"COG0424",21,24,36,34,26,44,34,37,35,23
"COG0425",45,38,41,43,43,16,71,61,5,26
"COG0426",52,52,65,78,52,54,69,40,46,57
"COG0427",61,35,52,67,66,55,49,45,56,43
"COG0428",23,15,27,20,18,21,8,11,13,18
"COG0429",2,1,0,4,1,0,2,0,0,0
"COG0430",1,3,1,0,0,0,0,1,0,0
"COG0431",0,1,1,1,3,0,2,2,0,0
"COG0432",13,17,10,7,7,11,14,23,16,22
"COG0433",28,11,15,9,26,7,1,55,1,30
"COG0434",3,5,4,3,2,1,1,1,1,1
"COG0435",0,1,3,2,0,0,3,2,0,8
"COG0436",246,206,234,267,207,289,286,266,334,231
"COG0437",5,5,9,21,2,4,8,15,7,7
"COG0438",812,855,545,575,657,1206,799,832,291,787
"COG0439",78,57,63,62,66,36,39,23,23,27
"COG0440",20,13,23,28,20,13,6,13,29,23
"COG0441",129,108,125,145,116,166,100,101,121,136
"COG0442",51,49,68,54,54,44,47,43,92,61
"COG0443",113,54,80,120,75,90,59,85,95,98
"COG0444",28,78,51,50,47,4,12,6,41,17
"COG0445",87,73,72,106,106,116,101,83,108,90
"COG0446",98,135,128,161,117,61,108,117,103,65
"COG0447",14,13,14,14,18,43,37,28,0,9
"COG0448",52,31,74,78,37,36,35,23,132,110
"COG0449",118,61,100,88,69,133,74,73,104,85
"COG0450",29,24,17,17,25,4,20,37,27,23
"COG0451",295,300,208,206,300,210,352,292,114,277
"COG0452",47,22,47,46,30,24,40,47,71,50
"COG0454",125,203,136,147,141,66,140,181,129,148
"COG0455",4,0,1,5,0,6,0,0,1,21
"COG0456",18,38,27,19,12,9,13,9,13,28
"COG0457",288,311,237,303,310,139,129,134,27,85
"COG0458",158,121,158,219,145,297,167,160,155,150
"COG0459",72,26,59,76,47,70,54,63,59,53
"COG0460",66,51,88,82,58,82,50,76,69,66
"COG0461",35,15,27,35,26,15,8,10,15,10
"COG0462",52,26,57,61,51,83,48,48,100,64
"COG0463",632,666,598,595,592,937,741,714,329,698
"COG0464",17,5,27,39,40,108,11,29,38,22
"COG0465",84,75,127,127,85,85,80,66,129,122
"COG0466",87,55,100,99,69,104,61,49,60,81
"COG0468",71,38,40,61,458,40,39,67,49,54
"COG0469",65,55,80,79,57,49,50,73,55,63
"COG0470",4,12,12,3,12,5,2,9,21,3
"COG0471",100,127,104,136,89,108,98,133,83,103
"COG0472",99,58,82,102,97,86,105,74,129,91
"COG0473",46,32,56,55,36,48,38,37,112,65
"COG0474",158,154,169,154,158,116,142,144,139,130
"COG0475",155,153,134,100,161,140,222,179,25,102
"COG0476",29,16,38,37,28,25,27,17,23,23
"COG0477",343,529,344,297,452,367,457,513,1232,453
"COG0479",19,13,16,24,22,37,27,27,26,27
"COG0480",331,177,286,282,254,347,233,248,236,293
"COG0481",67,50,82,91,53,104,79,68,75,74
"COG0482",69,75,72,83,66,85,99,121,43,94
"COG0483",26,27,22,17,27,6,25,20,16,13
"COG0484",39,32,55,60,40,43,41,43,57,40
"COG0486",68,44,56,55,57,62,40,67,82,69
"COG0488",308,280,290,325,315,291,321,372,224,295
"COG0489",159,165,141,142,101,142,206,136,111,153
"COG0490",1,4,3,2,3,0,0,2,0,1
"COG0491",59,73,35,53,53,45,47,38,76,36
"COG0492",46,46,58,69,52,46,45,42,70,58
"COG0493",146,120,153,172,103,204,147,147,200,183
"COG0494",33,34,31,36,25,52,55,63,137,113
"COG0495",101,85,109,128,106,41,42,48,44,41
"COG0496",25,16,25,21,20,51,44,27,7,25
"COG0497",56,35,62,76,54,86,35,50,63,71
"COG0498",63,31,67,63,63,64,54,57,74,54
"COG0499",20,37,19,21,19,6,23,15,33,19
"COG0500",179,153,164,165,127,107,154,101,123,195
"COG0501",23,40,35,30,51,24,38,48,31,25
"COG0502",27,22,22,22,24,10,69,81,56,62
"COG0503",40,50,56,54,46,74,49,64,40,68
"COG0504",73,41,69,90,75,68,62,70,91,73
"COG0505",44,25,57,40,49,50,42,42,49,45
"COG0506",28,20,20,31,18,6,34,36,1,19
"COG0507",240,148,202,228,186,252,140,171,204,205
"COG0508",6,21,12,5,25,2,24,15,0,7
"COG0509",10,18,19,11,11,6,27,12,25,12
"COG0510",2,12,6,7,2,2,6,3,10,6
"COG0511",41,37,36,41,30,16,56,62,8,63
"COG0512",16,17,37,24,15,30,18,28,36,33
"COG0513",126,139,136,144,148,152,191,171,82,130
"COG0514",220,195,217,181,188,301,235,252,92,166
"COG0515",101,31,148,127,71,173,32,20,239,102
"COG0516",74,49,69,65,61,94,76,69,93,77
"COG0517",73,83,75,105,89,126,78,83,157,96
"COG0518",97,91,78,83,61,77,77,84,68,74
"COG0519",79,92,83,82,46,78,85,90,59,93
"COG0520",71,37,83,72,55,67,62,59,113,68
"COG0521",8,8,13,15,7,8,4,8,25,6
"COG0522",35,20,30,23,33,45,21,22,32,36
"COG0523",23,16,24,57,18,29,17,31,13,36
"COG0524",219,183,208,201,161,236,219,255,271,200
"COG0525",92,70,110,109,98,95,73,97,133,84
"COG0526",222,306,206,198,327,283,295,329,79,187
"COG0527",113,117,137,105,139,126,140,125,80,92
"COG0528",40,32,42,47,32,43,36,42,31,37
"COG0529",13,9,12,10,13,8,18,25,0,8
"COG0530",40,18,21,34,34,11,24,34,11,44
"COG0531",54,107,105,88,78,15,129,100,220,66
"COG0532",65,44,69,83,99,88,62,51,85,61
"COG0533",48,34,55,61,45,43,29,46,48,52
"COG0534",653,582,711,765,532,435,578,571,530,757
"COG0535",75,38,57,60,66,160,107,91,121,126
"COG0536",52,27,46,57,48,53,45,38,73,37
"COG0537",42,25,31,43,32,45,33,53,33,40
"COG0538",36,28,48,48,31,74,48,54,26,41
"COG0539",74,50,90,76,71,38,15,18,25,30
"COG0540",13,7,15,15,19,59,34,33,63,45
"COG0541",66,37,51,74,63,48,59,56,71,56
"COG0542",234,159,250,275,176,269,210,223,252,227
"COG0543",95,105,97,84,87,158,95,111,66,95
"COG0544",84,49,81,98,50,96,53,85,99,113
