"","NOM017","NLM017","NOM002","DLM010","NOM001","DLF008","NLM028","DOM026","DLM020","DLM028"
"COG0103",23,17,22,23,19,15,28,22,21,22
"COG0104",76,65,78,49,84,33,66,54,51,58
"COG0105",1,9,3,24,1,17,7,11,10,7
"COG0106",5,13,10,9,12,14,35,34,29,32
"COG0107",50,20,51,25,46,14,30,48,25,36
"COG0108",82,49,51,41,65,39,50,30,45,45
"COG0109",0,0,0,5,0,0,1,0,1,4
"COG0110",57,225,117,146,51,208,124,168,149,117
"COG0111",84,74,97,78,56,82,74,67,53,88
"COG0112",83,47,73,44,75,12,24,11,19,16
"COG0113",9,3,14,16,39,9,6,15,8,9
"COG0114",1,3,2,1,0,6,2,0,3,8
"COG0115",26,17,21,23,13,41,54,61,58,54
"COG0116",49,34,50,40,39,13,22,12,7,14
"COG0117",66,22,34,34,68,37,34,25,47,25
"COG0118",29,17,27,16,37,17,25,26,16,21
"COG0119",123,105,153,101,146,70,121,86,100,132
"COG0120",2,9,6,5,2,22,7,5,11,2
"COG0121",0,1,0,7,1,2,0,0,1,0
"COG0122",7,7,17,8,6,7,29,23,3,9
"COG0123",0,5,0,2,0,2,2,0,2,2
"COG0124",77,45,59,45,74,43,60,71,66,53
"COG0125",7,9,10,9,0,3,5,15,6,29
"COG0126",54,29,28,47,70,30,40,45,38,57
"COG0127",37,41,27,28,30,12,8,15,7,21
"COG0128",51,31,61,40,58,29,48,47,39,48
"COG0129",87,67,116,78,95,80,123,82,70,83
"COG0130",43,30,39,34,43,23,34,36,20,24
"COG0131",28,13,24,25,38,28,28,32,26,46
"COG0132",0,3,7,12,0,18,11,16,20,10
"COG0133",60,23,61,29,48,30,33,52,29,42
"COG0134",21,25,31,28,30,19,26,48,28,32
"COG0135",37,15,23,9,26,14,15,28,20,9
"COG0136",60,36,44,54,56,28,42,36,34,42
"COG0137",73,35,64,45,86,47,49,67,57,63
"COG0138",103,81,66,72,102,64,61,61,78,59
"COG0139",27,15,39,33,27,25,32,35,21,26
"COG0140",20,25,31,22,19,18,36,37,22,24
"COG0141",59,33,42,36,59,25,39,40,59,36
"COG0142",116,44,48,53,101,38,65,50,79,68
"COG0143",103,79,89,81,108,59,113,89,63,72
"COG0144",42,61,99,64,40,53,101,78,43,100
"COG0145",0,3,30,2,6,5,3,1,1,4
"COG0146",0,3,3,0,1,1,2,0,0,1
"COG0147",42,59,62,66,48,58,59,90,58,52
"COG0148",57,59,77,68,67,47,71,60,73,75
"COG0149",16,36,36,32,12,30,37,32,35,30
"COG0150",52,40,44,39,39,32,41,50,38,36
"COG0151",52,45,50,49,60,35,51,43,44,59
"COG0152",51,34,37,27,37,25,42,31,43,40
"COG0153",66,64,50,51,48,35,54,58,34,38
"COG0154",16,20,46,14,12,18,30,18,9,26
"COG0155",1,3,16,17,85,14,4,2,2,12
"COG0156",47,79,33,117,58,98,58,65,86,54
"COG0157",30,30,33,25,31,33,23,31,32,34
"COG0158",1,1,0,11,0,0,1,0,2,2
"COG0159",9,6,9,8,15,23,31,37,20,32
"COG0160",2,1,18,19,5,2,6,7,4,13
"COG0161",9,36,28,36,9,35,13,19,41,30
"COG0162",62,51,59,41,75,40,52,39,32,41
"COG0163",4,0,4,12,4,12,2,1,3,7
"COG0164",38,28,35,25,30,6,15,13,5,10
"COG0165",73,48,61,63,83,52,59,51,54,54
"COG0166",62,42,74,71,67,39,67,72,52,69
"COG0167",29,58,46,65,16,50,52,84,62,62
"COG0168",127,125,128,126,122,118,157,123,134,126
"COG0169",49,26,53,61,52,29,39,38,34,46
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",94,61,73,51,76,60,65,64,37,75
"COG0172",60,50,63,50,69,36,49,71,45,59
"COG0173",64,71,108,54,60,53,77,88,68,73
"COG0174",18,26,62,32,33,36,57,41,46,40
"COG0175",5,14,41,35,48,30,82,53,43,55
"COG0176",9,39,28,38,25,20,26,23,25,27
"COG0177",34,32,28,33,38,33,38,34,22,34
"COG0178",249,124,138,151,244,168,154,129,149,153
"COG0179",26,19,12,30,37,22,23,11,21,19
"COG0180",72,47,39,45,67,47,52,65,43,46
"COG0181",1,0,3,4,25,9,9,15,4,14
"COG0182",2,12,10,6,9,14,0,0,10,10
"COG0183",14,27,34,48,14,20,24,11,13,49
"COG0184",23,20,12,8,17,15,10,10,7,15
"COG0185",17,14,27,13,12,15,19,13,14,26
"COG0186",18,12,19,9,23,8,16,22,9,11
"COG0187",195,117,224,145,178,124,182,165,148,148
"COG0188",235,154,183,141,236,97,227,180,141,163
"COG0189",2,10,4,9,1,6,2,12,7,11
"COG0190",16,12,15,9,18,29,30,39,40,41
"COG0191",77,32,83,47,73,97,68,53,47,47
"COG0192",74,64,82,91,79,47,84,73,61,56
"COG0193",26,20,30,30,47,21,28,36,23,31
"COG0194",36,42,71,28,46,30,47,65,31,35
"COG0195",81,69,50,61,87,39,59,36,45,57
"COG0196",59,33,41,25,43,29,41,30,30,40
"COG0197",37,32,22,19,34,21,32,29,28,34
"COG0198",24,26,20,15,31,19,12,17,4,21
"COG0199",23,11,8,14,18,15,3,9,12,6
"COG0200",37,17,29,28,27,19,27,22,14,28
"COG0201",95,46,72,64,101,48,71,64,46,76
"COG0202",42,46,50,33,53,26,39,45,28,37
"COG0203",30,19,29,15,27,12,11,26,18,23
"COG0204",72,84,59,70,60,123,75,80,81,87
"COG0205",146,138,177,143,168,107,185,163,171,157
"COG0206",52,27,46,54,46,56,57,43,39,44
"COG0207",3,15,12,11,4,27,24,32,39,34
"COG0208",11,7,11,25,8,25,27,24,8,16
"COG0209",18,50,26,75,18,98,72,50,83,60
"COG0210",71,88,53,62,48,179,167,162,195,205
"COG0211",11,12,13,11,11,4,10,15,5,15
"COG0212",28,17,24,27,32,23,34,33,29,32
"COG0213",2,7,23,11,9,6,17,3,5,31
"COG0214",31,6,36,10,42,5,10,10,6,8
"COG0215",72,45,59,70,69,39,83,66,60,68
"COG0216",55,41,35,38,64,32,35,37,26,51
"COG0217",42,43,31,32,43,28,34,29,26,39
"COG0218",26,30,29,25,35,16,24,22,14,20
"COG0219",5,6,18,4,8,6,18,16,1,11
"COG0220",40,41,26,40,34,19,42,33,32,26
"COG0221",3,7,12,8,2,5,6,15,2,12
"COG0222",15,18,11,16,16,21,12,16,9,19
"COG0223",51,35,45,46,40,31,42,35,46,55
"COG0224",69,53,75,36,71,26,68,47,48,50
"COG0225",10,9,2,8,10,30,7,16,31,18
"COG0226",64,45,47,56,81,63,63,54,42,61
"COG0227",12,6,3,9,13,6,6,6,9,11
"COG0228",11,9,12,9,20,8,14,5,8,12
"COG0229",0,13,2,8,0,28,7,8,14,14
"COG0230",2,4,8,5,1,4,6,12,6,3
"COG0231",40,26,21,17,33,24,20,21,15,23
"COG0232",64,49,38,43,76,33,62,53,25,43
"COG0233",40,23,24,35,35,23,31,25,35,27
"COG0234",14,13,10,13,14,4,8,19,11,13
"COG0235",74,65,57,84,48,70,47,43,57,68
"COG0236",23,32,22,17,26,16,19,24,17,23
"COG0237",25,24,22,20,16,10,27,38,19,30
"COG0238",8,5,3,2,1,3,10,7,4,13
"COG0239",3,11,4,9,1,13,11,14,11,7
"COG0240",62,44,51,48,60,29,49,36,36,52
"COG0241",52,33,24,26,35,21,31,34,28,26
"COG0242",37,33,33,31,41,22,41,32,30,44
"COG0243",12,22,16,129,14,48,13,1,22,103
"COG0244",12,9,20,25,13,8,17,28,10,18
"COG0245",36,29,41,16,27,22,23,31,27,22
"COG0246",184,101,114,68,146,87,121,61,65,74
"COG0247",40,17,25,50,33,30,22,16,51,42
"COG0248",38,27,56,45,21,39,11,27,21,48
"COG0249",122,135,104,137,116,127,149,125,137,124
"COG0250",52,32,43,34,34,26,37,41,23,28
"COG0251",55,50,25,86,81,49,34,57,33,41
"COG0252",57,79,48,62,35,89,73,73,83,43
"COG0253",52,36,61,33,37,28,43,38,35,42
"COG0254",4,5,11,9,8,6,3,6,8,14
"COG0255",6,5,5,4,4,0,3,4,0,3
"COG0256",31,18,25,24,31,7,17,19,11,25
"COG0257",0,1,3,2,1,0,1,2,1,4
"COG0258",139,56,74,84,125,78,80,100,100,79
"COG0259",0,15,3,6,1,8,6,5,21,11
"COG0260",2,1,3,16,2,4,1,0,5,3
"COG0261",25,18,13,20,16,14,15,14,8,18
"COG0262",18,20,30,36,21,19,27,26,35,17
"COG0263",16,26,32,21,19,33,51,51,54,38
"COG0264",36,61,47,34,28,36,59,46,40,42
"COG0265",47,64,87,82,76,18,39,20,21,31
"COG0266",4,6,2,13,1,4,1,2,3,3
"COG0267",8,7,5,5,7,12,3,4,12,4
"COG0268",3,7,12,4,3,1,5,3,0,10
"COG0269",0,0,0,8,0,4,0,1,2,9
"COG0270",142,108,120,95,155,39,131,68,79,113
"COG0271",0,0,1,3,0,1,1,0,0,0
"COG0272",91,124,81,76,91,49,71,117,79,82
"COG0274",49,38,28,32,49,48,41,25,40,26
"COG0275",60,63,59,30,73,37,46,71,29,61
"COG0276",0,0,0,3,1,0,1,0,1,5
"COG0277",7,12,16,46,7,24,21,8,31,45
"COG0278",0,1,0,2,0,1,0,0,0,4
"COG0279",17,23,16,8,13,24,5,19,8,16
"COG0280",73,122,73,102,87,108,102,87,126,95
"COG0281",62,51,51,65,57,60,78,89,71,73
"COG0282",72,42,34,54,77,36,38,41,33,60
"COG0283",48,30,31,26,35,20,31,35,32,28
"COG0284",31,40,30,33,39,27,43,30,40,39
"COG0285",57,65,60,51,64,44,87,57,36,54
"COG0286",196,92,94,121,171,129,127,131,111,164
"COG0287",20,35,38,25,16,22,31,34,32,36
"COG0288",18,14,9,19,27,24,18,5,16,10
"COG0289",51,42,40,42,37,43,42,55,38,36
"COG0290",53,25,23,30,42,10,14,25,14,26
"COG0291",1,3,6,4,1,12,9,15,6,8
"COG0292",14,10,16,22,14,9,13,11,12,27
"COG0293",1,1,0,2,0,1,1,0,0,1
"COG0294",31,20,18,39,27,19,12,28,33,12
"COG0295",32,20,14,13,27,10,19,13,20,23
"COG0296",139,83,110,85,109,69,132,134,70,119
"COG0297",49,66,88,34,58,40,71,54,43,54
"COG0298",1,1,1,2,2,1,1,2,4,3
"COG0299",15,29,30,12,11,19,38,32,17,30
"COG0300",26,24,29,40,30,43,47,30,37,24
"COG0301",3,9,16,5,0,9,33,32,2,32
"COG0302",25,18,9,22,34,26,27,20,26,16
"COG0303",19,8,35,21,22,20,41,10,7,22
"COG0304",91,95,86,60,77,100,83,122,81,74
"COG0305",93,95,78,62,68,88,90,86,92,65
"COG0306",4,16,22,21,2,30,10,18,18,12
"COG0307",39,11,26,23,30,29,28,19,27,21
"COG0308",4,2,4,10,4,8,12,3,19,16
"COG0309",17,12,39,14,7,3,24,26,5,14
"COG0310",8,3,10,4,1,4,0,5,0,5
"COG0311",20,3,20,8,16,0,2,1,1,0
"COG0312",7,20,13,20,3,7,13,16,44,30
"COG0313",53,42,42,58,60,51,50,55,56,53
"COG0314",0,0,1,2,0,1,0,0,0,1
"COG0315",6,3,25,5,8,11,19,8,5,4
"COG0316",0,1,0,19,0,6,0,0,2,7
"COG0317",173,88,146,135,187,99,133,98,127,114
"COG0318",49,108,63,121,41,76,92,118,89,91
"COG0319",28,14,19,27,27,10,33,30,21,22
"COG0320",1,11,7,24,3,15,15,22,15,21
"COG0321",2,16,2,17,0,12,8,11,19,16
"COG0322",107,71,74,65,91,65,80,64,61,64
"COG0323",62,63,61,57,42,55,62,65,58,64
"COG0324",11,24,12,25,23,57,35,55,64,49
"COG0325",34,26,29,32,35,30,34,31,31,34
"COG0326",107,98,110,55,126,87,79,118,74,74
"COG0327",31,16,13,16,27,27,17,20,18,24
"COG0328",9,12,5,5,7,1,3,4,2,2
"COG0329",80,74,63,67,67,100,97,66,77,86
"COG0330",53,62,48,36,38,19,19,13,10,25
"COG0331",68,33,44,33,38,33,32,55,22,36
"COG0332",77,95,51,46,66,54,60,60,67,43
"COG0333",7,3,3,11,2,9,2,6,2,5
"COG0334",79,70,78,77,79,61,87,63,85,81
"COG0335",27,14,19,18,27,11,10,14,15,21
"COG0336",43,29,42,24,54,25,44,29,26,27
"COG0337",51,33,42,36,58,13,19,12,13,14
"COG0338",17,24,18,43,5,20,20,36,7,41
"COG0339",150,72,26,90,140,78,52,66,121,77
"COG0340",54,23,45,28,55,31,43,38,25,42
"COG0341",22,54,50,25,23,48,53,39,40,40
"COG0342",138,83,96,77,106,47,70,62,78,98
"COG0343",57,38,53,45,58,35,50,40,34,64
"COG0344",6,14,19,8,13,13,25,15,10,36
"COG0345",41,34,35,30,30,53,36,41,26,43
"COG0346",18,65,40,69,24,82,50,56,61,42
"COG0347",52,35,67,27,47,20,43,64,22,30
"COG0348",61,47,50,25,21,53,43,45,70,42
"COG0349",1,3,1,3,0,1,0,0,0,9
"COG0350",32,28,26,26,30,11,7,10,3,9
"COG0351",89,32,35,37,71,21,49,41,44,32
"COG0352",27,20,45,30,38,14,53,34,13,35
"COG0353",31,20,34,23,32,24,30,21,31,24
"COG0354",0,2,1,9,0,3,0,0,2,8
"COG0355",12,11,17,15,7,6,17,12,11,15
"COG0356",74,53,59,42,58,40,72,52,37,52
"COG0357",32,37,32,25,32,6,6,11,5,8
"COG0358",155,146,133,91,152,90,124,123,96,124
"COG0359",28,15,28,28,21,25,18,20,15,21
"COG0360",32,13,18,19,23,13,13,23,9,17
"COG0361",18,19,15,10,18,12,20,15,9,14
"COG0362",12,31,21,16,4,36,15,28,36,16
"COG0363",136,103,50,65,98,99,76,66,102,57
"COG0364",0,25,9,13,5,33,18,18,39,30
"COG0365",30,42,9,43,48,32,23,47,55,37
"COG0366",358,210,349,168,699,120,227,318,179,269
"COG0367",49,54,85,39,73,27,75,99,50,52
"COG0368",15,16,27,15,12,17,20,21,13,26
"COG0369",0,0,0,7,0,1,0,0,0,9
"COG0370",113,127,144,133,126,74,130,92,91,135
"COG0371",12,47,54,22,12,42,25,34,14,25
"COG0372",87,57,105,56,58,34,68,81,52,61
"COG0373",12,7,21,12,50,13,5,18,10,13
"COG0374",12,3,13,2,3,6,1,0,2,19
"COG0375",2,1,6,6,4,2,1,2,5,13
"COG0376",0,1,0,5,0,1,0,0,0,3
"COG0377",24,13,3,12,36,6,5,4,17,14
"COG0378",11,4,23,14,10,6,13,6,8,11
"COG0379",38,26,34,29,34,27,33,31,33,19
"COG0380",1,14,9,25,3,19,11,25,36,9
"COG0381",32,46,39,59,55,75,46,51,95,66
"COG0382",32,0,17,11,27,3,0,3,0,6
"COG0383",17,108,77,13,27,69,16,35,82,84
"COG0384",2,3,1,6,3,12,0,2,1,15
"COG0385",45,14,26,18,48,8,11,13,10,26
"COG0386",3,8,8,12,4,23,8,19,16,6
"COG0387",1,2,0,3,0,2,1,0,0,4
"COG0388",161,102,112,110,180,106,142,144,145,107
"COG0389",99,80,85,82,95,63,88,58,54,102
"COG0390",0,19,1,15,1,14,8,7,12,7
"COG0391",3,2,2,8,7,11,0,0,4,6
"COG0392",15,5,17,7,10,23,24,20,2,20
"COG0393",15,15,3,9,18,9,6,15,9,7
"COG0394",51,40,47,35,40,57,43,69,35,25
"COG0395",110,354,372,85,162,124,222,198,77,232
"COG0396",38,44,38,25,42,22,31,21,35,45
"COG0397",0,2,1,7,0,0,1,0,0,8
"COG0398",1,10,11,10,8,10,0,4,4,8
"COG0399",66,183,81,66,54,68,109,96,128,107
"COG0400",0,0,1,10,1,1,2,0,1,2
"COG0401",0,1,0,1,0,2,0,0,0,0
"COG0402",31,28,77,55,19,73,27,29,23,59
"COG0403",6,38,20,31,6,50,29,35,65,43
"COG0404",11,27,14,43,2,40,22,19,32,24
"COG0405",3,8,1,10,1,11,0,0,1,4
"COG0406",46,42,79,46,52,20,53,48,16,45
"COG0407",8,15,5,20,7,27,7,22,13,14
"COG0408",0,0,0,2,0,2,0,0,1,4
"COG0409",12,0,11,8,2,3,3,5,3,11
"COG0410",16,8,28,32,9,25,16,2,11,21
"COG0411",10,16,24,17,15,26,24,9,8,20
"COG0412",0,4,1,13,0,2,2,0,1,1
"COG0413",39,21,22,22,33,6,15,15,31,19
"COG0414",51,41,35,44,48,27,18,25,28,31
"COG0415",0,0,0,7,0,2,1,0,2,0
"COG0416",15,16,26,20,22,10,20,25,4,30
"COG0417",0,0,0,12,0,2,0,0,0,13
"COG0418",0,0,0,7,0,2,0,0,0,8
"COG0419",46,18,16,14,21,25,102,94,99,76
"COG0420",55,54,74,47,56,33,54,55,35,50
"COG0421",12,2,43,13,17,6,20,18,16,27
"COG0422",83,43,54,41,77,46,76,48,56,42
"COG0423",33,13,19,15,31,41,74,66,57,55
"COG0424",29,14,32,29,37,21,23,28,22,19
"COG0425",1,44,29,40,8,44,49,44,62,25
"COG0426",74,49,60,56,68,49,81,61,58,65
"COG0427",79,22,42,41,49,46,42,34,56,54
"COG0428",24,9,23,15,32,24,26,24,16,31
"COG0429",0,1,0,17,0,4,0,0,1,3
"COG0430",0,2,0,0,0,0,0,0,0,1
"COG0431",0,0,0,3,0,4,0,0,3,2
"COG0432",11,11,7,9,10,7,11,10,7,7
"COG0433",9,17,9,27,87,13,31,23,22,21
"COG0434",5,3,2,4,1,6,3,1,2,2
"COG0435",4,0,0,13,3,2,1,2,0,7
"COG0436",258,200,214,232,269,200,209,240,249,206
"COG0437",1,2,1,3,3,5,10,5,4,30
"COG0438",504,748,385,545,358,811,489,653,696,538
"COG0439",25,54,59,75,20,64,78,86,63,37
"COG0440",9,24,32,15,16,10,23,32,15,28
"COG0441",191,113,131,106,181,98,128,114,107,129
"COG0442",61,47,74,47,74,33,67,46,54,59
"COG0443",90,92,98,86,80,33,153,90,63,163
"COG0444",48,42,80,70,38,67,62,38,17,69
"COG0445",114,87,97,102,121,72,113,93,71,75
"COG0446",55,78,134,142,69,135,122,97,94,111
"COG0447",16,13,6,20,32,18,16,9,29,13
"COG0448",59,49,115,50,65,25,102,98,24,97
"COG0449",89,98,85,78,71,24,22,30,13,25
"COG0450",1,17,7,7,2,27,16,22,27,16
"COG0451",267,311,191,239,191,260,175,315,279,218
"COG0452",31,42,52,57,38,7,17,16,7,16
"COG0454",68,138,144,195,98,193,152,184,166,159
"COG0455",0,1,5,1,2,0,17,10,6,4
"COG0456",10,21,30,15,6,36,21,25,14,21
"COG0457",259,254,118,340,224,328,217,241,404,212
"COG0458",267,164,156,150,261,115,174,137,171,177
"COG0459",108,83,67,53,100,54,65,53,61,71
"COG0460",94,62,83,95,104,42,86,88,70,93
"COG0461",47,27,39,18,50,26,37,23,17,27
"COG0462",55,67,79,46,70,39,55,54,38,68
"COG0463",691,800,522,530,672,701,604,750,656,610
"COG0464",49,9,16,17,106,9,19,23,15,38
"COG0465",147,81,164,86,128,61,149,98,86,150
"COG0466",108,72,99,59,119,66,97,89,73,71
"COG0468",42,72,47,57,37,32,55,58,35,44
"COG0469",62,51,63,51,36,52,81,76,58,70
"COG0470",6,2,3,11,3,11,17,10,8,11
"COG0471",138,115,77,99,112,131,130,89,144,107
"COG0472",117,75,62,102,107,61,77,51,91,67
"COG0473",50,43,66,53,46,38,45,44,43,51
"COG0474",96,156,198,175,111,158,122,167,149,144
"COG0475",154,142,58,117,134,155,114,160,227,89
"COG0476",37,22,26,42,35,24,16,34,36,33
"COG0477",558,316,282,932,554,492,258,228,513,577
"COG0479",51,23,6,31,41,13,21,11,24,20
"COG0480",276,261,285,302,227,182,300,277,301,236
"COG0481",69,63,64,67,99,49,103,81,56,65
"COG0482",78,84,58,97,68,74,76,106,94,68
"COG0483",6,19,19,34,6,10,6,3,3,9
"COG0484",35,38,63,42,48,25,53,57,37,57
"COG0486",67,60,67,57,55,54,77,61,38,57
"COG0488",345,299,307,297,342,97,106,109,114,87
"COG0489",173,151,104,150,141,152,117,122,144,111
"COG0490",0,0,1,0,0,4,0,0,1,0
"COG0491",49,33,60,58,48,64,59,51,44,76
"COG0492",55,39,68,61,54,51,46,45,42,34
"COG0493",221,138,218,140,250,133,182,171,131,132
"COG0494",59,116,119,97,77,76,110,120,57,142
"COG0495",160,70,105,82,123,75,104,102,120,101
"COG0496",45,20,16,24,30,17,12,16,25,17
"COG0497",78,44,59,50,75,46,54,54,78,52
"COG0498",69,42,61,49,81,41,59,55,49,50
"COG0499",6,24,4,11,5,27,14,7,25,24
"COG0500",68,208,147,122,105,189,211,169,135,209
"COG0501",51,23,16,30,31,45,25,18,37,26
"COG0502",24,58,73,62,26,43,66,43,78,45
"COG0503",22,10,15,13,39,52,69,56,40,61
"COG0504",94,38,72,68,93,50,76,51,53,59
"COG0505",51,30,52,45,61,35,47,64,34,44
"COG0506",1,21,15,37,3,5,29,28,20,33
"COG0507",239,238,222,198,215,151,281,349,214,206
"COG0508",1,10,2,18,3,15,20,8,29,27
"COG0509",3,21,11,13,3,15,6,7,20,15
"COG0510",5,2,28,6,17,16,12,12,12,9
"COG0511",29,34,40,51,27,38,40,50,52,36
"COG0512",20,38,31,23,28,12,16,23,27,32
"COG0513",85,142,94,160,100,142,153,145,140,122
"COG0514",299,191,101,203,248,211,147,203,224,127
"COG0515",97,62,134,62,98,57,131,123,49,175
"COG0516",73,62,68,71,92,61,70,58,71,75
"COG0517",135,69,88,74,129,85,73,75,84,94
"COG0518",39,28,27,27,27,87,87,78,71,68
"COG0519",98,57,69,61,90,79,81,79,69,67
"COG0520",59,52,72,67,76,36,65,69,50,75
"COG0521",2,1,6,3,1,9,19,4,2,14
"COG0522",41,30,30,28,34,21,22,24,24,32
"COG0523",32,27,42,54,31,13,38,33,21,40
"COG0524",258,174,202,199,301,186,242,186,232,187
"COG0525",112,90,107,104,122,63,112,99,84,89
"COG0526",223,220,114,245,185,278,163,211,203,178
"COG0527",131,107,79,103,139,105,103,106,109,105
"COG0528",53,30,25,46,52,29,37,33,28,30
"COG0529",0,7,2,8,0,12,7,17,21,8
"COG0530",18,43,35,42,24,15,54,35,39,54
"COG0531",41,52,69,118,23,122,85,60,96,119
"COG0532",37,16,18,20,35,61,75,66,58,60
"COG0533",56,30,69,35,53,27,63,45,38,49
"COG0534",573,685,953,596,607,602,939,797,710,752
"COG0535",93,51,119,49,62,46,75,143,71,102
"COG0536",59,32,61,47,59,33,42,54,35,60
"COG0537",23,37,35,47,17,34,30,38,36,35
"COG0538",70,42,33,43,59,33,43,55,42,47
"COG0539",103,59,74,66,83,59,72,84,67,80
"COG0540",62,50,38,44,59,26,52,53,40,45
"COG0541",79,48,66,54,68,43,82,54,72,77
