"","DLF001","DLM012","NOM012","NLF010","DOF009","NLM016","DLF005","DLM020","DOM016","DLF012"
"COG0138",77,68,58,85,88,102,62,72,69,70
"COG0139",27,33,26,44,25,23,34,32,30,13
"COG0140",38,16,24,38,32,17,27,25,31,5
"COG0141",14,22,15,13,17,66,45,46,26,47
"COG0142",61,69,68,57,69,116,74,70,72,37
"COG0143",51,123,77,65,81,128,97,54,93,100
"COG0144",53,54,78,57,45,52,85,55,58,79
"COG0145",8,44,5,1,0,1,1,1,12,1
"COG0146",0,0,0,0,0,0,1,0,1,0
"COG0147",72,58,45,97,82,77,40,65,78,75
"COG0148",31,80,59,36,70,55,78,61,77,73
"COG0149",37,53,37,34,38,8,43,48,22,47
"COG0150",29,56,55,28,41,48,50,47,53,40
"COG0151",29,52,45,26,54,55,50,53,51,43
"COG0152",18,35,46,31,43,31,56,37,41,15
"COG0153",52,70,58,54,58,67,57,31,48,60
"COG0154",7,82,25,13,18,4,22,1,6,21
"COG0155",5,9,1,3,5,0,3,0,5,2
"COG0156",88,11,41,120,88,63,54,87,106,21
"COG0157",32,22,27,32,26,43,30,33,30,42
"COG0158",1,2,0,1,1,0,0,1,1,2
"COG0159",12,13,6,9,4,34,20,22,20,28
"COG0160",2,52,3,1,5,1,10,7,7,18
"COG0161",28,10,16,46,29,1,14,51,44,14
"COG0162",28,66,57,42,58,65,67,58,36,55
"COG0163",1,3,2,2,4,1,6,3,9,3
"COG0164",35,45,29,31,31,38,38,21,27,24
"COG0165",43,56,69,51,57,35,24,21,26,25
"COG0166",46,77,66,49,71,66,78,47,59,76
"COG0167",81,142,49,77,87,36,63,57,66,50
"COG0168",136,102,153,129,129,73,121,110,142,144
"COG0169",31,52,34,21,44,34,47,33,48,37
"COG0171",43,65,74,49,70,53,64,48,55,67
"COG0172",29,76,80,49,64,66,80,48,54,74
"COG0173",49,93,73,70,64,83,89,61,60,95
"COG0174",31,106,28,39,29,12,31,35,49,34
"COG0175",42,9,25,68,33,7,23,36,55,31
"COG0176",26,65,23,24,22,5,18,28,38,28
"COG0177",28,35,29,34,32,36,29,18,34,23
"COG0178",132,186,183,119,197,259,165,191,192,148
"COG0179",22,36,17,18,38,22,19,22,24,7
"COG0180",51,74,43,52,54,55,56,50,46,51
"COG0181",2,12,5,4,4,3,9,5,11,27
"COG0182",4,7,6,3,3,1,0,2,2,0
"COG0183",6,24,20,6,20,8,11,11,17,7
"COG0184",13,21,16,24,17,2,8,4,8,4
"COG0185",15,15,26,21,19,16,29,13,19,11
"COG0186",11,19,20,13,21,25,22,16,12,19
"COG0187",94,172,226,113,162,166,178,149,159,197
"COG0188",61,98,94,37,73,212,211,167,204,183
"COG0189",10,8,43,1,6,4,2,6,2,13
"COG0190",27,59,55,43,45,51,54,32,46,18
"COG0191",10,29,23,18,22,56,77,43,72,146
"COG0192",40,78,63,45,57,27,28,15,18,34
"COG0193",27,28,24,27,25,19,39,20,17,38
"COG0194",27,64,49,33,49,27,43,40,40,56
"COG0195",42,58,77,61,50,83,67,45,59,53
"COG0196",26,55,48,22,43,43,37,30,48,32
"COG0197",17,11,27,37,25,40,29,21,29,24
"COG0198",13,31,19,15,13,25,31,12,14,13
"COG0199",10,9,16,9,12,33,18,10,11,7
"COG0200",17,22,28,33,18,22,33,21,16,25
"COG0201",50,94,86,44,74,82,78,38,67,61
"COG0202",27,60,66,46,54,54,67,29,46,33
"COG0203",10,12,29,21,27,27,28,16,28,21
"COG0204",109,73,85,104,72,78,52,89,88,75
"COG0205",147,59,124,191,181,146,188,174,188,213
"COG0206",47,68,54,60,50,119,71,48,72,66
"COG0207",36,42,25,50,53,8,43,37,31,15
"COG0208",31,42,15,38,11,6,12,8,20,19
"COG0209",31,38,11,33,30,13,57,100,99,34
"COG0210",171,374,253,204,172,122,220,170,212,157
"COG0211",9,17,15,13,14,23,19,12,4,13
"COG0212",25,38,37,45,33,30,36,23,22,19
"COG0213",6,10,23,7,6,7,28,5,6,8
"COG0214",1,25,13,7,8,31,15,4,22,13
"COG0215",38,72,66,42,64,63,81,63,76,62
"COG0216",28,56,55,36,54,49,61,35,52,35
"COG0217",30,37,27,24,48,43,43,46,29,27
"COG0218",13,10,21,24,28,25,32,17,11,23
"COG0219",7,30,13,6,11,7,18,6,7,25
"COG0220",47,28,30,50,35,20,39,25,23,33
"COG0221",1,19,15,3,8,2,17,3,4,10
"COG0222",11,25,18,15,17,27,20,18,18,11
"COG0223",43,62,50,43,33,39,52,39,48,50
"COG0224",34,54,48,46,39,59,44,23,52,52
"COG0225",24,15,6,27,18,11,13,30,29,6
"COG0226",41,65,35,61,58,47,62,50,71,36
"COG0227",7,10,12,14,11,13,11,8,11,2
"COG0228",7,30,11,6,15,21,26,13,13,8
"COG0229",18,10,6,6,14,2,2,18,23,3
"COG0230",7,3,3,14,5,0,7,5,5,5
"COG0231",9,8,12,11,14,47,48,21,31,33
"COG0232",49,42,100,42,44,70,56,37,38,31
"COG0233",36,46,47,41,33,40,33,36,33,21
"COG0234",4,11,12,19,15,15,25,9,13,11
"COG0235",57,39,57,85,46,69,58,60,69,99
"COG0236",21,9,24,21,13,19,31,11,26,20
"COG0237",22,52,13,30,30,17,35,27,35,21
"COG0238",2,4,5,3,5,15,15,5,10,10
"COG0239",22,22,4,25,12,1,3,11,12,7
"COG0240",43,58,50,50,47,55,51,34,46,32
"COG0241",39,11,28,28,23,48,20,28,47,5
"COG0242",23,102,31,45,45,32,64,21,40,31
"COG0243",8,51,16,21,32,12,13,15,60,62
"COG0244",12,39,19,26,24,7,37,8,22,26
"COG0245",15,35,34,22,24,41,30,18,30,19
"COG0246",64,57,104,50,58,145,62,58,49,66
"COG0247",26,17,27,31,42,44,28,36,63,32
"COG0248",40,83,33,57,40,16,40,33,38,45
"COG0249",89,53,137,131,144,134,191,139,123,97
"COG0250",27,56,45,41,32,39,42,18,28,40
"COG0251",60,21,55,49,60,74,50,33,36,17
"COG0252",21,14,25,24,28,43,35,87,84,49
"COG0253",28,68,47,43,44,38,41,33,45,48
"COG0254",8,11,9,12,14,2,5,8,4,5
"COG0255",2,17,10,0,6,6,13,1,6,9
"COG0256",11,34,24,21,21,22,24,13,28,21
"COG0257",0,6,1,1,0,0,0,2,0,1
"COG0258",29,45,40,21,26,149,95,89,96,101
"COG0259",10,2,0,11,3,0,0,17,7,1
"COG0260",2,9,10,3,5,0,3,4,7,12
"COG0261",18,21,40,19,20,29,23,6,18,16
"COG0262",25,55,25,37,41,18,34,25,31,25
"COG0263",34,50,32,32,54,5,37,37,46,26
"COG0264",37,42,52,40,57,47,63,31,61,45
"COG0265",42,72,75,43,95,50,87,79,84,145
"COG0266",7,7,9,14,5,3,7,9,20,12
"COG0267",4,9,5,6,9,16,4,6,3,6
"COG0268",3,13,9,8,7,1,28,4,2,20
"COG0269",1,5,1,1,0,0,0,0,0,2
"COG0270",39,126,155,61,115,103,193,66,97,143
"COG0271",0,3,0,0,0,0,0,1,0,0
"COG0272",54,101,95,54,107,75,83,61,72,73
"COG0274",11,5,16,15,11,52,39,35,30,19
"COG0275",31,71,54,46,48,55,65,44,61,53
"COG0276",0,1,1,0,0,0,0,1,4,1
"COG0277",25,24,20,23,29,5,25,29,29,12
"COG0278",0,0,0,0,0,1,0,1,0,1
"COG0279",23,5,14,5,10,4,9,14,13,0
"COG0280",117,79,88,162,133,99,85,124,122,33
"COG0281",67,33,61,70,59,82,45,86,94,48
"COG0282",34,66,51,29,57,84,78,39,37,51
"COG0283",25,73,36,15,29,56,40,35,29,16
"COG0284",38,76,32,38,47,48,38,28,53,32
"COG0285",37,53,74,50,68,57,65,39,61,73
"COG0286",103,68,111,87,154,189,207,89,153,32
"COG0287",17,43,27,21,16,1,27,18,18,34
"COG0288",26,24,11,16,15,15,17,10,16,10
"COG0289",32,48,35,52,39,56,35,42,40,37
"COG0290",26,28,34,28,31,31,53,18,27,19
"COG0291",14,1,13,12,10,7,16,8,7,5
"COG0292",13,15,18,17,12,13,32,12,20,18
"COG0293",0,0,0,1,3,0,1,0,1,1
"COG0294",44,30,31,36,33,43,33,28,48,23
"COG0295",28,6,27,20,27,25,28,18,12,27
"COG0296",95,90,105,99,102,69,112,73,109,129
"COG0297",20,12,25,20,12,51,47,41,55,56
"COG0298",2,1,0,2,1,1,1,2,0,1
"COG0299",12,5,14,12,13,2,24,14,34,27
"COG0300",27,33,28,29,40,24,34,43,25,14
"COG0301",5,24,31,8,16,7,33,10,12,46
"COG0302",25,32,34,28,34,40,19,28,21,24
"COG0303",5,15,26,13,20,2,17,3,32,44
"COG0304",94,218,48,104,77,117,70,78,93,66
"COG0305",73,92,82,81,87,55,99,89,102,66
"COG0306",17,26,7,39,15,2,22,17,20,6
"COG0307",22,6,18,21,31,19,19,19,28,11
"COG0308",12,100,4,10,17,3,7,21,23,5
"COG0309",4,14,13,14,9,5,23,6,12,13
"COG0310",3,6,2,6,2,1,4,0,7,27
"COG0311",2,22,17,3,9,17,12,0,12,10
"COG0312",10,4,11,20,17,20,11,42,29,6
"COG0313",37,50,46,61,47,54,72,61,56,38
"COG0314",0,3,1,0,0,0,0,1,3,0
"COG0315",4,6,13,4,10,0,11,6,7,24
"COG0316",0,7,1,2,1,3,0,1,2,3
"COG0317",115,112,135,106,126,181,130,130,133,105
"COG0318",101,34,109,102,101,61,79,91,91,30
"COG0319",15,33,33,32,33,26,35,23,27,26
"COG0320",36,9,8,48,39,0,16,15,24,3
"COG0321",31,5,7,19,21,0,9,26,14,2
"COG0322",56,100,110,53,72,91,85,74,58,57
"COG0323",53,28,73,86,73,79,74,72,80,50
"COG0324",67,42,58,74,61,66,69,63,58,42
"COG0325",23,49,46,38,29,30,31,19,37,33
"COG0326",123,30,92,86,100,81,92,77,88,85
"COG0327",32,32,21,25,30,17,21,23,35,20
"COG0328",0,16,7,3,11,1,16,6,2,9
"COG0329",93,58,72,88,98,72,77,63,69,89
"COG0330",40,71,62,35,49,45,88,38,33,81
"COG0331",23,217,41,34,39,46,34,36,54,41
"COG0332",97,33,51,61,64,80,46,76,80,16
"COG0333",5,4,11,4,8,7,8,5,5,6
"COG0334",110,55,95,103,79,88,81,90,96,50
"COG0335",13,24,33,13,32,17,27,16,19,15
"COG0336",23,47,34,31,29,34,34,24,26,42
"COG0337",36,53,61,37,55,49,47,43,50,48
"COG0338",6,10,20,65,35,75,40,19,9,25
"COG0339",90,14,75,107,112,177,54,127,107,7
"COG0340",29,37,52,40,39,34,58,37,32,65
"COG0341",32,28,43,16,24,11,37,36,23,31
"COG0342",68,28,89,51,68,163,87,85,70,47
"COG0343",40,62,48,33,51,48,66,32,38,35
"COG0344",3,14,27,6,21,6,27,8,11,20
"COG0345",53,36,44,59,36,27,27,31,45,38
"COG0346",84,31,45,70,54,19,28,56,64,34
"COG0347",19,24,37,24,39,34,59,16,27,72
"COG0348",44,15,35,30,50,1,21,18,13,12
"COG0349",0,40,0,0,3,0,0,0,0,2
"COG0350",26,15,21,36,25,17,23,22,20,17
"COG0351",29,46,40,61,39,68,43,32,37,47
"COG0352",18,123,28,25,25,24,36,15,37,58
"COG0353",18,47,36,25,35,13,20,6,9,8
"COG0354",0,2,0,0,2,0,0,0,1,0
"COG0355",5,9,12,8,7,8,8,10,15,10
"COG0356",39,43,52,46,41,65,55,38,45,47
"COG0357",9,24,8,4,11,24,41,22,17,45
"COG0358",102,110,157,95,103,269,111,113,96,105
"COG0359",21,31,24,25,40,31,39,18,27,28
"COG0360",13,34,25,17,21,22,23,11,19,13
"COG0361",14,28,23,13,21,17,20,7,18,8
"COG0362",40,62,7,42,20,0,5,18,9,2
"COG0363",113,82,74,72,91,146,77,107,97,86
"COG0364",42,49,2,36,21,3,5,27,30,12
"COG0365",45,13,27,34,40,64,34,50,58,40
"COG0366",119,674,339,174,213,404,248,174,255,458
"COG0367",46,47,49,29,63,55,73,47,57,109
"COG0368",9,8,14,21,15,1,10,12,19,15
"COG0369",0,3,0,1,1,0,0,1,1,0
"COG0370",86,56,138,63,120,97,151,75,99,200
"COG0371",2,3,6,3,10,2,39,8,20,29
"COG0372",49,76,82,54,53,84,72,56,68,57
"COG0373",3,4,12,11,5,2,18,10,8,39
"COG0374",4,1,5,14,6,1,3,5,16,5
"COG0375",3,2,7,5,5,1,5,3,8,5
"COG0376",0,9,0,1,1,0,0,1,2,3
"COG0377",10,2,15,5,13,44,11,14,12,1
"COG0378",15,5,23,19,10,1,12,8,19,21
"COG0379",28,21,29,29,26,54,35,42,31,43
"COG0380",34,5,8,36,10,1,4,24,18,6
"COG0381",85,25,63,80,62,70,25,92,74,8
"COG0382",9,2,12,4,5,59,11,0,10,4
"COG0383",33,11,31,12,8,20,55,74,37,62
"COG0384",1,0,2,0,2,0,4,2,4,0
"COG0385",9,52,22,22,33,54,24,8,18,28
"COG0386",23,4,2,21,7,13,2,9,16,6
"COG0387",2,3,0,0,1,1,0,0,1,0
"COG0388",145,96,129,123,116,169,134,148,141,113
"COG0389",44,180,104,44,83,41,34,12,19,55
"COG0390",18,29,5,7,10,4,2,14,7,0
"COG0391",3,6,1,2,5,2,28,2,8,3
"COG0392",5,89,10,2,24,14,29,10,9,29
"COG0393",11,7,10,21,10,17,10,14,13,15
"COG0394",38,109,29,56,56,31,41,49,39,36
"COG0395",140,574,330,70,156,17,72,19,28,173
"COG0396",34,26,38,12,32,9,9,10,9,1
"COG0397",0,2,0,0,0,0,0,1,2,2
"COG0398",3,10,6,5,11,2,12,1,5,10
"COG0399",98,23,95,100,66,108,47,110,141,89
"COG0400",0,21,4,1,3,1,0,1,1,0
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",27,106,36,15,67,13,35,25,40,56
"COG0403",69,8,26,58,43,4,20,76,61,6
"COG0404",57,7,21,38,42,0,19,27,30,6
"COG0405",4,2,2,1,4,0,3,1,3,5
"COG0406",36,212,46,30,60,38,61,27,48,78
"COG0407",24,15,6,20,16,3,8,22,19,15
"COG0408",0,1,0,0,0,1,0,0,1,1
"COG0409",4,7,3,6,8,0,5,1,7,0
"COG0410",8,51,23,20,12,6,22,10,17,18
"COG0411",8,40,20,9,17,6,30,15,25,19
"COG0412",1,3,0,0,0,1,0,1,1,1
"COG0413",19,3,21,25,36,35,24,30,28,12
"COG0414",36,13,28,31,36,36,34,30,36,24
"COG0415",0,2,0,0,4,0,0,1,1,1
"COG0416",5,13,19,20,18,7,41,6,14,21
"COG0417",1,1,2,2,1,0,0,1,1,4
"COG0418",1,0,0,1,1,1,0,0,1,1
"COG0419",105,53,164,89,65,91,74,92,125,45
"COG0420",41,43,62,50,47,33,51,42,41,81
"COG0421",3,9,19,8,4,2,15,4,17,33
"COG0422",42,105,51,44,49,51,32,49,51,43
"COG0423",44,72,92,62,71,109,64,58,62,46
"COG0424",31,60,23,32,37,29,20,25,32,29
"COG0425",49,13,16,71,26,2,34,54,59,21
"COG0426",29,16,29,17,17,65,58,52,51,73
"COG0427",25,9,45,50,94,79,56,63,46,5
"COG0428",14,9,28,5,26,25,34,23,14,30
"COG0429",0,3,0,0,3,1,1,0,3,4
"COG0430",0,0,0,0,0,1,0,0,1,3
"COG0431",0,14,0,0,3,3,0,1,3,3
"COG0432",26,3,12,24,15,15,12,14,15,7
"COG0433",29,20,62,32,21,27,19,19,17,3
"COG0434",3,3,2,0,1,3,1,0,4,0
"COG0435",3,2,3,1,3,3,2,0,4,2
"COG0436",199,357,211,258,264,217,204,248,240,153
"COG0437",3,10,10,8,7,2,9,2,13,21
"COG0438",1149,405,527,1057,650,612,488,677,605,289
"COG0439",83,38,36,63,47,12,72,76,78,108
"COG0440",12,56,14,15,10,6,24,13,18,18
"COG0441",100,123,146,130,125,144,142,135,127,78
"COG0442",45,85,60,53,85,78,79,52,67,63
"COG0443",54,107,207,61,96,81,117,69,101,82
"COG0444",24,64,44,26,78,13,44,20,54,96
"COG0445",79,41,99,93,77,117,114,79,112,89
"COG0446",42,45,40,28,25,23,126,89,164,185
"COG0447",16,2,13,26,18,30,13,34,20,5
"COG0448",18,110,80,40,45,8,23,7,17,53
"COG0449",74,129,107,77,100,76,114,47,90,88
"COG0450",34,16,12,43,12,2,17,35,23,10
"COG0451",389,100,262,370,215,250,153,297,235,174
"COG0452",28,54,33,40,42,54,67,41,58,30
"COG0454",180,139,142,153,176,53,163,112,114,107
"COG0455",0,0,10,3,2,1,2,0,1,0
"COG0456",15,38,25,5,12,5,25,23,18,37
"COG0457",354,131,274,398,333,313,278,361,329,65
"COG0458",106,181,179,128,182,260,179,163,159,227
"COG0459",48,82,50,22,61,78,82,63,52,71
"COG0460",51,64,74,70,83,100,76,76,74,57
"COG0461",15,32,22,32,43,52,35,22,27,31
"COG0462",33,109,61,33,58,54,63,41,41,70
"COG0463",995,463,758,999,699,783,660,691,620,505
"COG0464",4,33,26,5,15,64,69,32,14,7
"COG0465",65,120,121,91,93,68,187,83,118,154
"COG0466",71,27,106,38,82,105,103,87,82,78
"COG0468",128,72,57,40,42,52,50,44,51,39
"COG0469",36,65,65,32,74,63,87,54,72,61
"COG0470",4,53,7,1,10,1,5,8,9,9
"COG0471",125,77,98,105,90,93,79,174,169,69
"COG0472",129,121,71,78,76,89,81,95,74,58
"COG0473",37,57,53,52,50,38,47,37,50,48
"COG0474",158,352,145,154,157,196,266,115,154,245
"COG0475",208,62,113,149,132,171,77,200,167,38
"COG0476",23,38,13,18,51,5,10,11,7,22
"COG0477",435,1072,258,495,487,559,319,538,539,248
"COG0479",13,38,19,29,27,54,22,24,29,5
"COG0480",425,340,331,321,271,422,319,305,291,291
"COG0481",53,71,67,69,72,103,89,61,65,66
"COG0482",70,20,72,97,89,56,75,85,74,53
"COG0483",27,31,11,14,27,2,1,5,5,4
"COG0484",40,52,85,39,48,41,54,35,55,61
"COG0486",60,33,56,55,58,42,72,57,80,42
"COG0488",309,367,282,343,317,266,289,355,365,267
"COG0489",234,129,115,132,146,198,104,165,124,85
"COG0490",1,0,1,0,0,1,0,2,3,0
"COG0491",51,24,72,30,62,42,60,42,42,75
"COG0492",30,128,59,32,45,34,38,36,52,86
"COG0493",117,151,195,115,150,163,126,146,163,189
"COG0494",65,225,123,86,98,46,143,59,64,166
"COG0495",95,122,104,119,108,135,99,111,110,83
"COG0496",27,3,19,25,26,29,25,31,33,3
"COG0497",51,72,77,38,56,66,79,47,63,83
"COG0498",37,70,85,46,72,57,51,35,53,59
"COG0499",22,28,12,9,12,1,24,33,20,0
"COG0500",112,136,148,141,110,63,138,132,125,213
"COG0501",55,48,37,26,54,45,38,41,27,38
"COG0502",61,23,28,57,49,3,56,95,61,59
"COG0503",54,68,65,59,61,69,64,44,50,54
"COG0504",59,85,59,67,64,70,67,46,68,56
"COG0505",24,70,45,37,49,59,49,39,55,51
"COG0506",65,3,6,43,12,1,1,30,27,8
"COG0507",171,254,277,173,237,304,206,178,211,295
"COG0508",17,2,3,12,5,2,4,31,13,7
"COG0509",19,23,4,21,30,3,8,13,16,2
"COG0510",2,4,15,6,9,19,5,18,9,8
"COG0511",50,19,30,75,52,30,49,44,43,32
"COG0512",20,39,20,24,28,32,24,14,23,16
"COG0513",172,102,99,206,125,92,110,145,174,45
"COG0514",226,108,186,298,168,246,137,230,227,61
"COG0515",20,126,47,45,40,114,162,55,51,234
"COG0516",52,92,77,53,73,96,68,68,69,67
"COG0517",54,154,103,68,99,133,79,82,92,94
"COG0518",85,103,69,96,67,71,65,80,77,64
"COG0519",72,71,75,85,72,57,53,78,77,89
"COG0520",29,54,61,54,60,63,75,54,83,41
"COG0521",1,16,11,6,8,3,8,4,17,6
"COG0522",10,34,49,18,29,52,42,24,26,25
"COG0523",13,13,24,28,38,27,30,21,26,29
"COG0524",199,277,211,282,191,82,73,68,63,41
"COG0525",62,135,93,70,77,95,128,109,110,84
"COG0526",383,126,219,350,315,354,166,229,218,81
"COG0527",116,100,112,132,129,171,106,119,125,87
"COG0528",23,47,49,40,30,61,37,39,46,29
"COG0529",19,2,9,15,17,1,7,31,21,4
"COG0530",19,13,28,30,31,6,31,35,32,35
"COG0531",78,283,54,87,109,28,52,65,109,89
"COG0532",35,86,76,28,89,93,95,53,76,85
"COG0533",36,37,41,30,57,45,49,37,52,57
"COG0534",528,423,711,621,711,325,812,627,639,982
"COG0535",78,20,103,156,63,99,98,72,82,116
"COG0536",23,63,49,44,49,65,51,48,48,45
"COG0537",47,40,43,57,38,25,40,38,45,17
"COG0538",34,69,30,42,41,71,48,57,46,41
"COG0539",59,69,90,68,83,107,77,83,81,76
"COG0540",21,38,53,43,42,57,36,53,41,33
"COG0541",51,76,54,55,60,64,77,65,71,66
"COG0542",171,297,238,207,207,280,275,187,241,222
