"","DLM021","NLM032","DOM015","DOF009","DOM005","NOF005","NOM027","DLF006","NOM019","NLM029"
"COG0187",137,169,161,151,126,161,144,141,218,223
"COG0188",175,227,187,193,165,188,222,201,232,207
"COG0189",3,6,18,2,16,10,2,12,11,8
"COG0190",51,43,54,38,37,39,33,42,51,39
"COG0191",42,57,57,48,50,60,194,68,70,61
"COG0192",66,65,73,62,39,71,53,56,96,70
"COG0193",31,38,23,32,15,29,48,24,33,32
"COG0194",34,55,38,43,25,42,35,47,40,45
"COG0195",46,58,53,66,39,54,64,68,66,62
"COG0196",37,27,30,35,37,38,46,25,40,35
"COG0197",29,22,21,12,16,31,37,43,35,37
"COG0198",13,23,16,16,28,18,34,23,21,18
"COG0199",12,5,12,15,8,5,8,15,14,9
"COG0200",25,30,25,20,22,29,22,40,28,33
"COG0201",8,31,24,29,17,70,74,58,85,79
"COG0202",53,56,63,58,27,56,60,62,54,50
"COG0203",21,23,23,28,14,32,31,20,26,30
"COG0204",72,70,89,69,78,75,64,83,77,72
"COG0205",154,150,171,154,96,181,126,147,140,133
"COG0206",62,70,49,44,41,68,89,42,62,61
"COG0207",63,28,53,35,23,28,22,45,33,30
"COG0208",11,20,13,18,21,16,22,15,22,12
"COG0209",88,42,70,91,101,58,31,90,77,47
"COG0210",161,207,151,169,225,169,328,190,222,172
"COG0211",8,14,11,10,6,11,11,9,16,17
"COG0212",28,37,25,32,12,9,21,7,7,9
"COG0213",9,22,22,6,4,11,22,9,31,34
"COG0214",2,18,7,3,6,10,38,4,20,24
"COG0215",64,65,56,72,50,70,76,54,81,73
"COG0216",50,46,45,38,26,47,60,54,66,58
"COG0217",33,46,28,28,22,32,31,40,39,45
"COG0218",17,37,21,23,14,23,21,49,36,23
"COG0219",13,28,10,14,2,12,36,20,26,19
"COG0220",36,37,33,37,34,39,45,39,29,29
"COG0221",3,7,6,10,6,7,11,13,6,16
"COG0222",12,18,12,10,13,33,15,16,21,22
"COG0223",41,45,47,43,28,45,71,45,57,60
"COG0224",43,40,55,44,35,48,80,46,52,72
"COG0225",22,9,19,17,23,16,8,18,26,3
"COG0226",59,49,50,64,34,42,72,48,51,62
"COG0227",7,5,8,11,7,11,12,10,7,5
"COG0228",17,12,24,13,10,17,28,18,17,22
"COG0229",11,2,12,12,27,8,5,11,10,4
"COG0230",7,10,4,8,6,2,0,1,1,0
"COG0231",33,35,21,27,29,28,23,29,30,31
"COG0232",70,54,52,44,33,59,18,44,75,68
"COG0233",31,32,30,25,32,25,27,38,34,36
"COG0234",22,17,17,19,8,11,22,25,22,21
"COG0235",49,32,61,59,65,45,121,80,58,35
"COG0236",19,37,14,25,5,28,14,48,15,22
"COG0237",33,36,18,29,29,15,20,9,13,4
"COG0238",7,24,3,11,7,7,22,18,15,18
"COG0239",9,6,14,14,13,19,24,9,6,6
"COG0240",55,41,44,49,44,40,74,34,37,54
"COG0241",29,18,31,24,45,37,12,29,28,13
"COG0242",20,56,43,43,22,46,47,51,46,64
"COG0243",10,5,3,14,19,20,21,57,29,15
"COG0244",15,27,26,34,11,19,36,29,21,25
"COG0245",13,25,33,33,18,23,31,28,28,26
"COG0246",54,58,55,55,76,57,156,59,59,49
"COG0247",81,32,39,49,71,30,46,45,38,46
"COG0248",23,34,16,38,37,22,91,42,41,33
"COG0249",126,134,184,144,114,125,56,87,140,167
"COG0250",27,37,36,47,19,37,39,62,42,52
"COG0251",50,26,40,60,54,43,27,58,54,44
"COG0252",107,49,79,52,50,50,60,65,58,40
"COG0253",50,32,50,29,19,42,55,48,51,43
"COG0254",26,14,9,12,7,13,11,14,9,7
"COG0255",6,12,9,8,6,10,11,11,12,12
"COG0256",26,24,20,27,12,23,27,21,23,23
"COG0257",4,4,2,5,1,3,4,0,1,0
"COG0258",91,99,111,106,92,100,100,84,118,104
"COG0259",9,2,13,3,12,8,2,4,1,7
"COG0260",5,2,0,8,15,3,0,15,9,0
"COG0261",12,18,22,21,9,21,23,21,28,27
"COG0262",32,31,39,30,30,27,19,44,29,31
"COG0263",36,38,45,43,40,45,58,33,46,31
"COG0264",51,51,27,49,41,39,33,52,52,52
"COG0265",96,93,88,82,64,71,85,72,90,85
"COG0266",4,5,5,4,24,6,21,11,10,9
"COG0267",7,6,6,7,6,6,6,10,6,7
"COG0268",4,6,6,1,3,6,18,8,10,12
"COG0269",0,0,1,2,2,1,1,3,1,0
"COG0270",104,152,136,111,64,73,47,111,118,68
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",21,22,35,31,17,98,85,107,116,105
"COG0274",37,24,50,28,38,41,60,34,41,28
"COG0275",50,76,48,42,38,55,47,50,49,58
"COG0276",0,3,0,1,3,0,0,1,2,0
"COG0277",42,22,25,35,55,4,21,23,9,15
"COG0278",0,0,0,0,1,0,0,3,0,0
"COG0279",10,7,3,6,13,6,4,16,12,5
"COG0280",133,80,115,143,121,111,37,102,81,99
"COG0281",31,19,25,20,19,74,18,58,70,64
"COG0282",58,61,50,67,53,37,32,59,62,72
"COG0283",23,30,35,36,22,23,62,27,33,25
"COG0284",42,32,48,42,35,49,51,33,53,39
"COG0285",47,63,56,54,32,58,58,60,60,66
"COG0286",113,121,119,168,54,130,117,182,147,173
"COG0287",28,25,30,19,9,23,48,33,40,39
"COG0288",9,7,6,11,16,10,33,12,7,8
"COG0289",41,44,46,50,30,41,41,48,47,51
"COG0290",24,28,25,31,20,29,31,49,20,22
"COG0291",12,3,13,10,6,8,7,14,9,9
"COG0292",20,26,15,16,13,19,18,23,19,26
"COG0293",2,2,0,0,2,0,0,0,0,0
"COG0294",29,14,48,30,34,26,34,36,27,27
"COG0295",20,17,18,24,19,17,17,17,22,36
"COG0296",101,99,113,119,97,130,134,93,110,158
"COG0297",49,74,44,54,30,32,13,17,22,20
"COG0298",0,1,2,1,0,0,13,0,3,0
"COG0299",26,27,36,25,48,28,23,30,29,23
"COG0300",16,39,18,42,44,35,24,36,31,38
"COG0301",14,40,13,15,9,25,17,26,34,31
"COG0302",22,23,19,28,28,17,16,29,34,18
"COG0303",7,12,6,4,6,21,81,16,16,20
"COG0304",82,110,83,61,71,78,135,51,67,100
"COG0305",128,87,66,93,89,79,130,87,86,71
"COG0306",9,8,11,14,16,6,56,21,14,4
"COG0307",33,25,17,29,18,23,25,21,22,19
"COG0308",8,2,9,5,9,9,47,15,11,1
"COG0309",2,11,3,2,3,21,53,8,9,14
"COG0310",3,7,4,3,1,2,25,3,2,6
"COG0311",1,10,2,2,4,5,25,6,7,7
"COG0312",45,31,23,13,44,20,1,36,31,18
"COG0313",54,59,43,60,52,62,59,56,46,55
"COG0314",2,0,0,1,1,1,1,2,3,0
"COG0315",14,17,8,3,6,15,24,5,5,9
"COG0316",1,0,1,0,4,2,1,7,1,0
"COG0317",151,122,132,120,139,114,120,101,138,119
"COG0318",84,89,91,95,106,40,5,31,42,55
"COG0319",28,31,26,38,14,23,31,32,26,27
"COG0320",14,11,21,31,32,17,0,20,14,6
"COG0321",18,1,10,21,20,10,1,7,12,6
"COG0322",76,64,70,66,71,58,89,70,96,82
"COG0323",85,74,67,59,58,60,46,68,90,68
"COG0324",26,14,18,25,29,53,34,56,53,58
"COG0325",16,14,15,12,5,37,36,46,29,40
"COG0326",71,107,88,104,96,112,55,78,74,99
"COG0327",27,28,18,31,16,22,34,29,34,24
"COG0328",7,3,10,15,1,6,17,24,31,6
"COG0329",62,86,93,86,78,76,98,112,73,67
"COG0330",38,75,47,48,37,51,38,63,60,111
"COG0331",48,51,39,46,29,37,145,40,35,38
"COG0332",79,56,49,59,111,95,39,92,65,74
"COG0333",5,7,9,8,2,6,1,3,6,5
"COG0334",92,50,117,108,59,91,63,83,82,70
"COG0335",17,20,19,25,16,20,11,19,22,17
"COG0336",29,51,42,33,18,31,39,28,51,40
"COG0337",28,44,42,47,40,48,62,44,49,50
"COG0338",30,35,31,27,23,35,21,37,34,23
"COG0339",147,24,77,121,96,85,2,73,86,58
"COG0340",40,61,43,45,36,45,43,48,44,58
"COG0341",31,45,20,35,29,44,42,29,20,33
"COG0342",74,77,50,70,62,70,59,76,78,90
"COG0343",50,44,54,59,39,32,75,46,68,54
"COG0344",15,32,16,17,4,26,22,35,23,25
"COG0345",51,34,36,38,29,44,34,43,45,35
"COG0346",56,38,39,45,67,70,50,58,27,32
"COG0347",6,21,16,13,2,44,42,22,45,56
"COG0348",64,45,23,51,48,52,11,53,48,45
"COG0349",0,1,0,2,3,0,9,1,4,0
"COG0350",25,24,24,23,38,25,30,24,43,24
"COG0351",37,48,34,58,17,46,86,53,42,38
"COG0352",25,33,25,33,32,33,84,39,34,33
"COG0353",36,42,34,37,20,29,46,39,37,37
"COG0354",0,2,0,0,3,0,0,2,1,0
"COG0355",15,17,17,17,10,15,35,10,15,29
"COG0356",37,65,32,47,41,46,59,38,46,68
"COG0357",30,44,47,27,25,28,56,40,42,32
"COG0358",105,157,116,133,99,132,126,115,177,171
"COG0359",16,24,18,28,11,32,41,25,29,41
"COG0360",10,25,14,25,4,13,26,21,27,17
"COG0361",12,18,19,14,8,12,12,18,14,13
"COG0362",25,12,19,20,27,23,68,25,17,8
"COG0363",118,59,75,92,115,86,50,84,82,57
"COG0364",38,7,34,19,28,24,32,16,10,10
"COG0365",58,22,42,39,48,32,0,31,38,27
"COG0366",60,131,82,72,49,221,492,175,215,234
"COG0367",68,100,66,59,27,67,39,40,54,62
"COG0368",9,22,8,14,7,13,29,16,16,20
"COG0369",1,1,1,3,4,0,0,1,4,0
"COG0370",108,144,146,113,97,138,127,130,159,167
"COG0371",13,32,20,15,10,23,85,24,39,21
"COG0372",84,88,68,71,47,30,29,23,24,33
"COG0373",8,24,2,5,10,4,40,14,11,8
"COG0374",3,6,0,9,8,5,80,7,10,2
"COG0375",4,8,5,3,2,2,16,6,10,4
"COG0376",0,0,0,2,2,1,0,1,1,0
"COG0377",13,1,11,14,8,7,1,5,11,8
"COG0378",11,20,18,9,8,7,38,15,12,10
"COG0379",39,38,50,28,28,28,30,20,33,26
"COG0380",15,9,27,15,6,14,0,13,7,9
"COG0381",69,36,58,62,119,55,16,77,55,43
"COG0382",1,2,1,7,4,2,29,9,7,6
"COG0383",44,53,104,48,191,46,11,84,88,49
"COG0384",1,0,0,4,10,1,2,7,9,0
"COG0385",15,26,9,34,11,20,49,23,25,27
"COG0386",9,5,7,8,8,9,1,13,5,4
"COG0387",0,1,0,2,1,0,0,3,0,0
"COG0388",150,157,122,148,127,135,92,129,156,127
"COG0389",65,105,70,86,45,80,74,67,105,75
"COG0390",11,4,8,5,14,5,6,4,3,6
"COG0391",5,11,1,11,4,5,22,12,11,16
"COG0392",0,13,4,5,1,17,57,12,10,11
"COG0393",13,5,8,14,13,19,0,12,9,17
"COG0394",37,56,39,45,25,48,66,37,42,36
"COG0395",115,324,131,176,69,171,267,125,125,183
"COG0396",29,31,32,29,29,31,52,37,41,38
"COG0397",0,0,2,1,3,0,0,3,0,0
"COG0398",8,10,12,11,4,4,27,17,11,6
"COG0399",35,39,36,28,54,94,52,105,84,111
"COG0400",1,0,1,7,2,0,11,2,0,0
"COG0401",0,1,0,0,1,0,0,0,0,0
"COG0402",27,31,39,61,37,28,98,89,53,34
"COG0403",77,19,51,33,52,34,29,20,42,18
"COG0404",36,24,23,51,44,30,45,47,25,19
"COG0405",4,0,3,4,7,3,2,9,11,2
"COG0406",29,93,45,59,20,51,139,55,55,65
"COG0407",6,12,4,30,21,12,0,6,9,3
"COG0408",0,0,0,0,1,1,0,4,1,0
"COG0409",0,8,2,6,3,9,41,7,6,5
"COG0410",20,17,12,15,22,25,40,35,22,20
"COG0411",16,25,19,14,17,11,48,42,23,16
"COG0412",0,0,0,0,3,0,0,4,0,0
"COG0413",45,15,20,29,29,34,30,20,23,20
"COG0414",38,20,28,34,32,25,24,31,36,19
"COG0415",0,0,0,2,4,0,0,2,1,0
"COG0416",13,41,34,19,10,26,37,19,36,41
"COG0417",0,0,0,2,1,0,0,2,0,0
"COG0418",0,0,1,1,0,0,0,5,1,0
"COG0419",87,101,95,58,53,73,88,75,92,65
"COG0420",36,72,51,38,33,55,75,50,64,99
"COG0421",6,27,22,8,2,2,8,6,4,7
"COG0422",47,34,34,61,57,59,98,29,31,60
"COG0423",63,61,74,58,45,54,40,43,68,62
"COG0424",20,28,23,39,27,27,34,22,39,19
"COG0425",32,16,48,40,51,40,2,38,14,18
"COG0426",62,64,59,73,50,72,56,58,99,70
"COG0427",14,6,20,24,10,55,48,49,47,51
"COG0428",20,39,18,30,13,26,16,35,42,42
"COG0429",2,0,0,3,12,1,0,3,0,0
"COG0430",0,1,0,0,1,0,0,0,0,0
"COG0431",0,1,0,1,4,0,2,4,0,0
"COG0432",18,7,9,12,5,13,31,9,4,6
"COG0433",18,45,82,25,33,18,2,45,50,19
"COG0434",3,4,2,1,0,1,0,5,0,0
"COG0435",0,9,3,2,3,0,0,4,8,1
"COG0436",241,205,264,272,217,74,114,63,73,66
"COG0437",14,4,4,11,9,9,17,19,10,6
"COG0438",657,586,680,607,1005,633,296,730,509,495
"COG0439",49,70,64,55,99,53,61,45,26,57
"COG0440",34,31,20,13,9,31,34,32,16,23
"COG0441",130,141,137,122,104,128,139,140,148,175
"COG0442",72,72,53,69,36,63,81,56,73,77
"COG0443",104,123,79,92,73,127,86,129,89,168
"COG0444",45,88,58,65,36,46,133,53,59,33
"COG0445",89,118,99,97,83,93,96,72,101,103
"COG0446",119,118,119,94,99,144,110,133,104,94
"COG0447",30,5,14,23,19,13,0,17,14,4
"COG0448",33,119,64,59,28,34,36,27,27,24
"COG0449",85,107,73,77,65,28,27,22,26,26
"COG0450",17,20,23,11,40,29,23,20,12,12
"COG0451",205,177,230,189,338,254,113,246,215,168
"COG0452",50,64,55,50,38,63,62,33,48,69
"COG0454",135,150,141,178,145,134,150,173,136,127
"COG0455",4,7,5,3,3,9,0,5,5,12
"COG0456",1,8,2,1,6,31,29,29,16,31
"COG0457",304,155,301,338,315,98,32,69,90,66
"COG0458",201,151,219,201,133,168,154,157,216,167
"COG0459",79,63,61,69,49,79,67,73,88,78
"COG0460",81,78,81,85,53,64,80,64,71,58
"COG0461",20,27,29,34,15,25,36,32,36,44
"COG0462",44,64,44,46,30,58,67,46,64,48
"COG0463",619,710,625,657,761,715,333,616,611,664
"COG0464",17,19,18,35,40,24,52,41,55,47
"COG0465",115,150,110,103,87,109,125,119,132,144
"COG0466",66,117,77,75,72,91,73,100,106,95
"COG0468",48,72,39,50,46,59,54,54,54,59
"COG0469",76,70,59,91,77,68,55,61,62,93
"COG0470",8,10,5,11,5,3,15,6,22,8
"COG0471",146,98,133,74,116,102,87,168,115,90
"COG0472",87,66,74,78,161,26,35,34,33,28
"COG0473",14,15,24,16,13,48,104,51,62,36
"COG0474",115,234,136,166,149,172,159,139,146,152
"COG0475",52,26,35,44,60,105,28,116,99,85
"COG0476",22,23,35,40,26,17,27,38,50,20
"COG0477",370,227,360,446,586,311,1272,444,333,187
"COG0479",23,13,19,31,20,20,37,24,23,11
"COG0480",128,103,115,79,54,305,237,271,317,343
"COG0481",79,80,62,72,48,24,26,27,36,32
"COG0482",94,70,94,74,84,60,47,60,83,71
"COG0483",37,14,17,29,36,16,13,20,12,8
"COG0484",45,66,48,41,33,54,45,37,55,48
"COG0486",54,71,61,46,53,73,91,68,76,76
"COG0488",415,289,328,296,296,318,248,294,296,337
"COG0489",134,134,114,158,166,141,105,109,129,87
"COG0490",1,0,2,0,0,3,0,6,0,1
"COG0491",52,69,54,38,87,58,63,72,58,91
"COG0492",15,23,26,16,9,59,72,65,49,58
"COG0493",189,172,187,168,101,51,75,48,64,75
"COG0494",52,128,80,96,89,91,133,118,81,107
"COG0495",123,108,115,101,72,103,124,73,129,115
"COG0496",29,10,14,27,27,18,14,33,23,9
"COG0497",93,77,59,58,41,56,61,60,76,65
"COG0498",44,71,65,64,41,52,77,54,71,60
"COG0499",29,7,5,24,41,22,37,29,22,18
"COG0500",42,60,60,41,55,155,119,171,183,200
"COG0501",36,12,26,46,48,19,38,34,24,23
"COG0502",87,50,76,55,57,74,53,32,56,53
"COG0503",60,50,52,56,36,60,48,50,61,51
"COG0504",73,77,71,84,50,77,99,68,86,80
"COG0505",48,48,62,45,34,48,36,35,47,37
"COG0506",14,15,17,13,68,32,0,22,17,11
"COG0507",231,244,196,207,125,229,205,234,269,307
"COG0508",20,3,15,11,32,12,1,15,11,6
"COG0509",8,8,16,23,23,16,31,17,12,8
"COG0510",5,27,5,4,3,31,12,5,5,3
"COG0511",22,30,35,50,35,47,15,30,30,33
"COG0512",22,25,36,24,23,15,37,23,25,21
"COG0513",180,100,148,121,145,125,80,111,115,97
"COG0514",217,128,184,173,206,194,114,138,143,127
"COG0515",57,197,116,118,67,100,238,107,210,266
"COG0516",69,65,77,74,69,70,85,57,60,55
"COG0517",95,100,91,83,70,33,55,44,24,20
"COG0518",104,74,70,81,72,84,53,59,88,75
"COG0519",98,77,75,65,69,91,61,89,82,62
"COG0520",52,77,68,64,53,65,116,53,62,62
"COG0521",7,13,2,7,8,13,21,12,5,11
"COG0522",28,40,29,31,16,34,34,40,40,32
"COG0523",38,60,51,38,8,27,19,34,25,35
"COG0524",263,178,269,188,213,171,248,194,222,180
"COG0525",107,136,118,104,53,90,139,91,106,105
"COG0526",175,147,173,307,256,249,61,284,218,117
"COG0527",127,96,132,114,87,105,56,107,118,108
"COG0528",43,35,43,34,28,39,35,38,55,52
"COG0529",13,5,20,16,30,9,1,10,3,14
"COG0530",8,18,10,8,15,40,8,22,40,47
"COG0531",75,73,70,91,87,79,212,119,66,46
"COG0532",79,76,85,72,83,70,76,58,80,89
"COG0533",51,71,54,48,38,52,42,49,64,45
"COG0534",745,1009,762,693,583,799,536,593,707,859
"COG0535",49,110,128,73,54,106,124,82,113,91
"COG0536",64,60,71,40,33,61,50,51,51,67
"COG0537",43,32,37,43,34,37,24,40,27,34
"COG0538",51,43,34,43,32,50,18,44,34,49
"COG0539",88,81,71,104,49,76,74,110,123,105
"COG0540",49,54,37,42,31,33,60,52,44,46
"COG0541",72,64,52,70,60,72,70,50,72,69
