"","NLM010","NOF008","DOM013","NLF015","NLF005","DOM008","NOF013","DOM018","NOM022","NLM009"
"COG0129",93,60,76,98,72,109,75,100,83,82
"COG0130",26,35,54,29,49,15,27,44,41,30
"COG0131",45,24,34,36,24,30,28,29,35,19
"COG0132",13,14,16,18,13,21,12,13,8,3
"COG0133",11,10,4,15,9,44,38,36,24,31
"COG0134",19,23,18,25,27,19,17,28,12,28
"COG0135",14,26,13,13,12,16,16,13,12,41
"COG0136",41,57,46,34,44,45,40,44,47,68
"COG0137",69,51,56,53,53,43,46,69,49,52
"COG0138",102,80,69,70,75,86,73,79,73,106
"COG0139",34,30,38,19,33,32,39,37,34,19
"COG0140",19,22,34,16,21,27,19,36,31,23
"COG0141",59,41,38,47,36,37,30,35,33,54
"COG0142",60,62,67,60,64,86,61,60,96,128
"COG0143",91,100,105,73,93,67,74,84,98,109
"COG0144",68,87,75,58,61,54,67,76,61,39
"COG0145",3,8,4,9,12,5,1,5,5,0
"COG0146",1,0,0,0,0,0,2,3,0,0
"COG0147",72,46,64,75,49,92,61,76,46,47
"COG0148",72,76,65,90,74,73,49,72,50,71
"COG0149",26,48,39,32,34,20,32,37,23,22
"COG0150",55,56,40,25,54,44,39,49,49,50
"COG0151",56,41,34,35,57,43,42,70,59,69
"COG0152",46,45,54,40,46,34,31,47,41,47
"COG0153",54,53,57,45,84,42,57,61,50,65
"COG0154",33,28,55,15,31,11,26,30,10,8
"COG0155",1,2,4,2,1,6,1,1,2,0
"COG0156",73,76,105,96,68,101,82,93,86,57
"COG0157",32,27,33,41,54,38,33,43,28,31
"COG0158",3,0,0,1,1,2,0,1,0,1
"COG0159",27,27,22,33,25,27,25,26,18,33
"COG0160",18,11,4,2,10,3,1,27,1,1
"COG0161",22,31,36,41,30,54,32,36,27,3
"COG0162",43,72,73,61,56,56,52,55,62,58
"COG0163",1,9,9,1,1,2,1,4,2,0
"COG0164",23,27,31,27,40,13,27,29,44,32
"COG0165",65,40,64,47,44,46,58,70,49,85
"COG0166",73,67,72,77,70,51,47,70,78,64
"COG0167",56,69,60,63,61,61,46,52,63,26
"COG0168",122,124,135,119,119,129,126,165,97,103
"COG0169",13,11,16,6,11,41,26,41,53,43
"COG0170",0,0,1,0,0,0,0,0,0,0
"COG0171",70,84,65,64,73,53,70,65,62,92
"COG0172",58,52,69,40,81,37,46,71,45,65
"COG0173",87,102,104,69,88,39,60,90,72,59
"COG0174",34,46,33,44,32,34,50,29,32,14
"COG0175",40,37,36,27,27,50,30,31,83,14
"COG0176",21,19,28,32,16,25,20,31,11,8
"COG0177",36,36,32,27,28,19,36,30,32,38
"COG0178",178,171,223,159,188,160,138,179,199,272
"COG0179",20,14,21,25,17,21,19,29,26,25
"COG0180",62,64,56,41,60,48,38,50,56,78
"COG0181",20,8,9,5,5,6,8,8,3,8
"COG0182",5,9,17,3,14,6,6,2,3,1
"COG0183",27,26,9,19,22,13,16,23,9,9
"COG0184",11,20,20,9,23,16,10,9,21,18
"COG0185",20,15,28,9,23,22,12,29,20,15
"COG0186",12,15,21,8,22,16,13,10,15,26
"COG0187",153,202,196,142,183,113,147,173,149,173
"COG0188",162,223,192,138,232,135,189,190,190,236
"COG0189",5,1,1,1,4,4,17,3,3,2
"COG0190",34,53,63,49,40,44,30,57,45,59
"COG0191",45,72,45,41,53,53,47,64,50,73
"COG0192",74,72,63,61,62,13,19,19,30,28
"COG0193",32,25,37,23,39,18,16,30,18,18
"COG0194",45,46,43,26,48,30,25,48,27,37
"COG0195",59,63,62,56,74,44,47,72,85,79
"COG0196",42,43,30,38,35,22,41,27,42,47
"COG0197",27,20,32,24,41,27,23,31,42,50
"COG0198",16,19,26,22,39,16,15,20,24,31
"COG0199",4,16,10,15,13,13,7,9,13,45
"COG0200",27,27,40,19,41,27,19,25,30,35
"COG0201",12,27,43,9,27,51,55,57,58,120
"COG0202",54,45,70,24,64,40,31,59,61,50
"COG0203",24,38,27,22,27,15,16,36,21,28
"COG0204",90,65,89,114,77,87,76,73,85,71
"COG0205",165,158,130,160,163,159,152,190,159,162
"COG0206",18,22,31,17,28,47,58,52,80,57
"COG0207",32,36,31,34,25,33,22,43,24,10
"COG0208",17,9,16,13,4,25,21,21,8,23
"COG0209",61,71,53,99,72,128,58,61,46,104
"COG0210",229,183,227,99,168,110,161,159,267,201
"COG0211",13,12,28,2,11,7,10,10,10,20
"COG0212",30,32,29,22,19,25,27,27,32,39
"COG0213",10,19,25,6,27,7,18,8,3,1
"COG0214",14,13,8,5,26,3,12,12,20,35
"COG0215",74,76,84,58,73,60,59,62,87,69
"COG0216",36,58,70,30,52,10,10,9,14,12
"COG0217",32,37,37,26,51,37,33,45,43,28
"COG0218",27,28,37,22,32,26,27,24,29,32
"COG0219",15,17,22,6,22,8,17,12,2,13
"COG0220",26,38,44,35,52,36,40,44,43,37
"COG0221",11,3,27,1,15,3,10,9,3,9
"COG0222",16,18,11,10,21,19,19,15,7,24
"COG0223",51,63,52,35,47,59,47,55,44,47
"COG0224",55,58,36,44,65,40,42,71,49,53
"COG0225",20,23,18,16,14,27,16,18,9,28
"COG0226",70,44,38,58,42,57,58,50,64,55
"COG0227",6,12,13,4,2,15,7,4,13,17
"COG0228",16,15,20,14,21,10,7,12,16,10
"COG0229",11,16,5,13,4,16,15,13,22,2
"COG0230",2,6,5,2,6,7,4,3,3,3
"COG0231",30,40,30,31,35,27,31,41,39,42
"COG0232",52,56,51,27,45,39,42,53,80,82
"COG0233",33,31,44,45,37,26,28,28,25,41
"COG0234",12,14,17,11,12,11,19,20,18,26
"COG0235",28,54,55,51,50,27,16,21,20,4
"COG0236",25,16,32,18,32,21,31,30,26,32
"COG0237",12,19,28,19,26,24,18,21,33,23
"COG0238",10,11,21,5,13,5,8,9,11,17
"COG0239",6,13,8,10,2,14,13,4,6,3
"COG0240",41,55,51,35,53,58,33,44,38,54
"COG0241",22,30,25,35,17,34,35,26,30,28
"COG0242",40,32,44,24,57,34,36,40,40,28
"COG0243",43,11,36,26,10,13,3,16,3,2
"COG0244",26,28,36,21,30,20,12,15,17,5
"COG0245",28,35,30,29,30,8,9,15,8,10
"COG0246",47,28,61,78,60,54,79,57,94,81
"COG0247",40,30,32,33,26,39,39,65,41,34
"COG0248",39,26,30,36,28,44,22,28,24,26
"COG0249",151,166,149,138,129,115,122,130,126,100
"COG0250",52,25,49,19,39,8,14,18,16,15
"COG0251",45,41,30,66,35,51,41,24,49,85
"COG0252",55,59,87,71,51,109,50,80,69,62
"COG0253",42,47,37,35,52,28,34,38,34,71
"COG0254",11,18,11,6,14,9,3,9,10,10
"COG0255",7,5,11,2,15,2,4,4,6,5
"COG0256",29,28,44,15,27,10,3,5,12,15
"COG0257",2,1,2,0,0,0,5,0,0,0
"COG0258",92,108,135,75,92,63,87,103,97,159
"COG0259",18,10,1,23,2,23,12,13,3,0
"COG0260",7,5,7,4,4,6,3,0,3,1
"COG0261",18,18,21,21,19,13,11,16,21,27
"COG0262",22,27,31,28,26,43,26,27,24,15
"COG0263",48,39,38,37,37,22,45,35,23,19
"COG0264",39,56,58,37,54,30,34,45,51,62
"COG0265",98,96,114,46,75,92,64,104,71,51
"COG0266",9,12,7,10,10,5,16,6,3,1
"COG0267",2,2,5,10,5,12,8,1,5,18
"COG0268",1,6,11,0,12,2,6,5,7,1
"COG0269",1,1,0,0,1,1,1,1,0,1
"COG0270",135,101,167,88,148,12,65,107,115,73
"COG0271",0,0,0,0,1,0,0,0,0,0
"COG0272",69,127,288,68,100,76,91,72,78,99
"COG0274",33,34,34,22,29,45,37,36,42,55
"COG0275",41,53,52,51,62,46,54,49,58,64
"COG0276",2,0,1,0,0,3,0,3,0,0
"COG0277",23,24,41,16,12,56,14,38,21,6
"COG0278",0,0,0,0,0,1,0,0,0,0
"COG0279",1,5,5,8,3,16,14,4,6,5
"COG0280",99,129,91,138,106,115,101,122,119,97
"COG0281",76,77,65,89,73,69,52,77,68,66
"COG0282",43,57,65,34,70,44,43,54,48,71
"COG0283",18,35,39,22,34,24,19,34,46,54
"COG0284",36,28,38,42,53,38,37,46,27,49
"COG0285",54,55,58,35,73,49,46,50,67,80
"COG0286",132,120,201,112,132,71,94,163,216,309
"COG0287",10,9,5,8,4,16,22,17,13,12
"COG0288",7,8,7,10,6,17,15,7,22,25
"COG0289",30,41,36,39,43,33,32,45,41,41
"COG0290",29,30,37,18,38,23,14,22,26,48
"COG0291",10,10,9,8,13,10,6,9,4,15
"COG0292",16,26,18,9,23,15,18,13,11,34
"COG0293",0,1,2,1,1,0,0,3,0,1
"COG0294",28,25,30,20,36,28,22,34,42,27
"COG0295",20,19,27,14,23,12,14,26,26,12
"COG0296",102,138,106,95,114,68,119,89,69,115
"COG0297",24,14,20,4,19,37,55,65,45,62
"COG0298",3,1,7,2,0,2,0,2,0,0
"COG0299",21,37,36,20,32,32,26,33,22,6
"COG0300",39,44,37,29,47,29,43,31,30,30
"COG0301",18,27,21,8,39,11,29,22,10,9
"COG0302",32,27,16,26,29,24,22,24,30,48
"COG0303",18,12,16,8,13,14,14,30,12,8
"COG0304",120,68,90,104,76,69,105,81,91,97
"COG0305",60,89,114,76,74,83,72,88,95,81
"COG0306",10,6,11,26,5,36,18,13,7,4
"COG0307",25,23,22,35,30,20,22,24,27,34
"COG0308",15,8,5,13,6,19,19,15,18,4
"COG0309",16,16,12,7,17,6,13,18,8,5
"COG0310",2,6,7,0,3,0,2,6,3,1
"COG0311",7,10,3,0,18,0,3,6,21,13
"COG0312",4,12,9,6,8,29,32,56,14,2
"COG0313",49,55,53,47,54,52,40,43,39,42
"COG0314",1,0,0,1,1,1,0,1,1,1
"COG0315",2,2,8,9,8,5,5,11,8,2
"COG0316",0,0,0,0,1,3,0,5,0,2
"COG0317",126,141,137,117,149,103,115,129,147,165
"COG0318",115,119,90,130,92,134,93,75,78,67
"COG0319",26,32,24,22,38,20,32,31,24,42
"COG0320",19,19,14,24,10,18,14,22,18,3
"COG0321",15,19,13,29,9,22,9,19,14,1
"COG0322",69,99,100,63,67,55,78,97,118,101
"COG0323",68,87,105,55,91,65,70,60,88,62
"COG0324",55,67,54,64,71,76,49,74,69,82
"COG0325",35,36,30,25,33,25,25,28,35,33
"COG0326",101,97,117,98,103,68,89,86,81,117
"COG0327",31,33,29,20,25,28,17,31,37,30
"COG0328",6,18,77,4,9,3,6,8,5,3
"COG0329",58,66,84,81,69,82,94,66,62,59
"COG0330",54,53,50,37,56,27,42,37,54,117
"COG0331",12,19,10,15,12,36,36,47,36,53
"COG0332",64,57,44,90,49,74,63,76,56,70
"COG0333",4,4,8,3,5,9,3,6,5,3
"COG0334",81,102,86,114,88,97,66,83,73,102
"COG0335",13,10,27,14,20,17,14,13,15,25
"COG0336",28,40,36,17,36,25,31,40,47,30
"COG0337",43,49,30,29,36,32,41,49,37,58
"COG0338",28,31,50,33,23,15,27,37,23,11
"COG0339",69,102,83,125,77,139,98,95,116,169
"COG0340",43,54,63,29,43,40,54,37,43,46
"COG0341",46,28,24,43,46,20,34,19,19,17
"COG0342",96,72,71,101,111,71,105,65,100,133
"COG0343",42,52,64,44,66,56,29,53,29,45
"COG0344",16,23,36,8,23,9,16,21,12,13
"COG0345",37,38,39,47,24,41,47,42,53,25
"COG0346",42,53,45,45,38,75,37,35,33,24
"COG0347",60,26,20,22,48,9,30,57,21,65
"COG0348",58,49,36,48,30,49,55,49,32,47
"COG0349",0,2,0,1,2,1,0,1,0,0
"COG0350",31,30,43,38,26,30,20,25,25,51
"COG0351",41,46,33,40,39,25,24,42,47,95
"COG0352",27,36,33,34,55,24,24,22,39,41
"COG0353",27,42,43,35,47,22,35,29,28,48
"COG0354",0,0,0,0,0,2,0,1,0,0
"COG0355",11,11,5,14,18,9,11,23,7,17
"COG0356",47,48,49,34,62,30,52,57,56,54
"COG0357",22,47,58,26,27,31,20,34,39,31
"COG0358",167,170,132,93,124,97,97,114,167,163
"COG0359",20,37,29,18,27,22,22,21,19,29
"COG0360",13,16,26,8,20,14,18,22,34,37
"COG0361",9,18,19,8,24,12,10,17,24,29
"COG0362",23,27,17,28,11,30,23,19,12,1
"COG0363",77,62,67,97,71,94,106,96,110,117
"COG0364",26,27,17,34,7,39,28,18,18,2
"COG0365",44,51,24,42,34,58,36,39,28,41
"COG0366",198,201,219,176,308,183,172,282,294,353
"COG0367",73,64,58,58,65,51,57,52,47,54
"COG0368",19,12,11,12,10,10,18,7,13,8
"COG0369",0,1,0,2,0,0,0,0,0,0
"COG0370",118,151,139,88,144,81,105,151,114,98
"COG0371",16,19,22,21,28,11,14,19,12,6
"COG0372",87,83,56,59,71,43,42,58,54,73
"COG0373",16,6,13,6,5,0,4,16,3,1
"COG0374",13,6,8,2,1,12,1,5,4,4
"COG0375",1,0,2,1,1,4,3,5,6,1
"COG0376",0,0,0,1,0,1,0,0,0,0
"COG0377",8,8,12,9,11,25,13,13,25,24
"COG0378",11,11,13,11,6,4,7,12,7,6
"COG0379",45,25,35,36,29,37,25,43,55,38
"COG0380",13,12,6,36,10,31,7,10,11,0
"COG0381",46,49,60,81,45,70,55,54,35,206
"COG0382",1,2,3,0,7,0,1,1,22,20
"COG0383",67,53,86,80,31,48,81,37,16,14
"COG0384",0,6,2,4,3,7,0,4,0,1
"COG0385",15,12,20,19,19,14,8,16,10,41
"COG0386",5,5,6,17,7,14,12,3,19,6
"COG0387",0,0,0,0,0,2,0,0,0,1
"COG0388",107,150,113,136,129,126,122,170,174,186
"COG0389",87,90,103,50,78,69,59,84,71,84
"COG0390",9,8,1,14,8,14,11,9,3,3
"COG0391",3,13,18,8,9,4,1,1,7,3
"COG0392",11,13,25,6,14,9,21,17,15,11
"COG0393",19,11,9,18,13,19,10,12,17,13
"COG0394",30,43,42,48,40,42,33,46,44,53
"COG0395",130,157,101,61,269,59,133,220,97,104
"COG0396",25,45,49,27,42,34,23,38,44,49
"COG0397",0,0,0,0,0,1,0,0,1,0
"COG0398",7,10,16,4,13,12,2,8,3,5
"COG0399",112,95,67,157,88,143,122,76,98,153
"COG0400",0,0,0,0,1,1,0,2,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",39,69,54,29,37,51,24,22,17,12
"COG0403",40,53,43,59,37,50,40,61,38,12
"COG0404",24,38,39,36,23,30,20,16,30,5
"COG0405",3,3,5,2,3,7,1,3,3,2
"COG0406",37,41,53,49,63,32,41,43,47,53
"COG0407",19,14,14,11,8,19,9,10,8,7
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",5,2,10,1,2,6,1,10,1,2
"COG0410",29,17,23,12,14,7,18,26,7,14
"COG0411",21,20,16,17,11,13,13,15,8,2
"COG0412",0,0,0,0,0,1,0,0,1,0
"COG0413",26,13,26,51,23,21,21,19,30,32
"COG0414",32,27,40,39,26,40,33,25,42,54
"COG0415",1,0,0,0,1,2,0,0,0,0
"COG0416",31,31,39,16,26,10,15,17,17,10
"COG0417",0,0,0,0,0,4,0,0,1,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",93,63,92,81,86,86,86,47,85,68
"COG0420",27,15,20,11,21,44,65,48,22,53
"COG0421",16,15,9,13,30,4,10,16,15,7
"COG0422",42,49,37,65,56,47,41,61,39,52
"COG0423",25,35,28,28,35,33,57,78,56,80
"COG0424",26,31,29,27,21,20,22,33,29,31
"COG0425",30,29,38,47,38,52,22,35,41,13
"COG0426",70,77,62,57,71,26,22,20,25,22
"COG0427",48,73,59,52,41,51,43,67,80,61
"COG0428",12,39,43,7,37,10,17,22,26,28
"COG0429",1,0,0,2,1,2,0,4,1,0
"COG0430",0,1,1,1,0,0,1,0,0,0
"COG0431",0,0,0,1,0,6,0,0,0,0
"COG0432",9,9,7,14,11,18,8,12,11,12
"COG0433",29,17,53,6,31,7,47,64,30,5
"COG0434",0,3,0,1,2,1,1,0,1,1
"COG0435",0,0,0,0,1,1,1,0,2,0
"COG0436",271,241,232,237,237,224,207,249,239,269
"COG0437",10,2,8,13,6,7,6,22,0,2
"COG0438",477,771,513,672,647,1027,742,519,599,1197
"COG0439",85,81,47,71,36,74,56,40,36,74
"COG0440",26,16,16,12,25,27,15,26,8,6
"COG0441",115,109,152,145,156,103,134,135,159,147
"COG0442",48,65,84,36,82,38,43,72,62,47
"COG0443",102,121,100,78,148,75,98,103,89,86
"COG0444",38,56,47,42,32,30,45,55,21,23
"COG0445",93,84,127,78,101,85,94,91,103,104
"COG0446",98,97,113,120,98,43,18,33,19,15
"COG0447",18,13,13,23,21,31,13,17,24,38
"COG0448",79,74,71,25,80,20,55,83,34,44
"COG0449",63,104,112,70,78,50,72,87,77,126
"COG0450",22,21,29,31,15,30,32,16,8,3
"COG0451",207,286,187,344,206,328,309,189,269,186
"COG0452",51,33,57,34,53,41,54,52,43,33
"COG0454",140,130,133,122,157,156,133,121,103,65
"COG0455",14,3,4,3,13,0,3,1,4,5
"COG0456",16,17,21,17,28,21,22,14,10,4
"COG0457",274,275,245,357,311,101,107,96,102,119
"COG0458",205,175,146,202,159,56,71,60,61,83
"COG0459",61,73,103,54,90,58,64,75,52,97
"COG0460",32,23,22,21,25,82,53,99,71,84
"COG0461",30,40,27,14,33,33,23,30,45,49
"COG0462",50,54,49,55,68,49,54,49,47,63
"COG0463",658,616,643,657,753,670,751,561,900,891
"COG0464",47,37,29,19,44,23,35,15,12,120
"COG0465",102,134,134,100,133,118,114,118,85,97
"COG0466",94,104,88,55,94,21,35,30,32,38
"COG0468",75,67,164,47,56,37,37,68,69,39
"COG0469",47,73,89,45,98,55,77,83,71,48
"COG0470",13,7,22,4,4,4,8,14,3,4
"COG0471",26,36,34,36,46,109,116,114,124,116
"COG0472",81,85,94,84,78,70,90,78,80,80
"COG0473",57,55,58,66,41,61,60,57,32,35
"COG0474",115,218,259,168,232,142,181,146,224,133
"COG0475",40,31,35,54,34,171,96,123,129,157
"COG0476",20,33,21,26,29,25,21,29,28,29
"COG0477",334,275,371,493,206,577,301,340,471,356
"COG0479",26,17,19,30,20,21,37,11,43,42
"COG0480",283,310,310,268,319,248,313,306,343,335
"COG0481",101,83,83,84,84,70,67,95,95,93
"COG0482",101,103,79,86,86,86,101,76,66,72
"COG0483",19,17,12,16,12,16,15,12,21,2
"COG0484",39,60,45,28,70,55,35,47,45,33
"COG0486",69,80,92,44,81,52,50,60,43,56
"COG0488",327,316,269,311,318,347,302,316,350,281
"COG0489",122,220,133,159,146,202,179,128,207,129
"COG0490",1,1,0,0,0,0,0,1,0,0
"COG0491",56,58,55,58,42,66,40,52,41,36
"COG0492",51,60,35,50,46,53,51,56,27,62
"COG0493",164,156,172,131,151,123,126,166,165,193
"COG0494",115,95,101,54,151,68,75,95,58,75
"COG0495",109,116,130,126,128,99,85,147,117,135
"COG0496",17,28,31,30,23,23,18,25,31,58
"COG0497",75,65,91,59,66,61,49,69,53,77
"COG0498",81,73,60,44,61,31,56,83,57,49
"COG0499",15,18,14,17,11,16,17,7,4,1
"COG0500",157,156,124,116,146,125,136,131,82,98
"COG0501",32,22,37,36,15,36,31,26,43,23
"COG0502",67,68,45,101,43,84,61,72,54,12
"COG0503",51,56,47,34,60,44,35,60,65,98
"COG0504",78,75,101,72,92,46,45,78,73,72
"COG0505",41,33,42,38,47,39,25,60,53,54
"COG0506",43,18,6,27,6,25,46,13,17,3
"COG0507",225,245,307,166,228,243,200,234,275,266
"COG0508",9,5,1,10,3,31,19,12,6,3
"COG0509",13,8,15,12,12,20,12,9,9,7
"COG0510",19,5,8,7,4,6,11,12,5,2
"COG0511",45,42,37,50,31,36,43,32,32,26
"COG0512",31,22,20,22,32,32,13,19,19,24
"COG0513",136,143,117,139,136,63,53,41,34,49
"COG0514",193,197,178,233,141,293,203,216,353,278
"COG0515",186,137,121,51,174,42,70,92,83,167
"COG0516",67,73,64,68,74,58,40,68,90,88
"COG0517",87,95,88,89,94,88,50,89,122,114
"COG0518",98,83,56,89,65,55,80,78,66,80
"COG0519",60,98,74,78,76,63,65,53,61,68
"COG0520",46,71,74,54,61,48,46,62,91,66
"COG0521",7,7,14,4,5,9,12,10,9,5
"COG0522",41,23,58,25,38,26,24,39,40,37
"COG0523",41,34,24,26,63,36,25,37,35,32
"COG0524",171,199,177,201,197,226,227,234,236,235
"COG0525",108,123,126,83,110,93,76,126,77,114
"COG0526",210,190,205,238,194,233,244,148,226,297
"COG0527",135,109,127,131,118,124,125,135,132,170
"COG0528",27,40,38,29,37,30,32,33,47,48
"COG0529",18,14,14,16,8,22,10,23,14,6
"COG0530",45,32,37,33,31,40,59,40,22,15
"COG0531",99,80,62,110,64,74,53,105,48,21
"COG0532",67,87,99,60,89,9,18,33,40,34
"COG0533",56,60,87,37,61,37,49,58,34,48
"COG0534",740,715,677,724,775,173,278,253,216,172
"COG0535",101,83,124,110,104,92,126,121,116,161
"COG0536",52,54,63,39,51,34,35,62,51,48
"COG0537",37,37,41,29,40,42,36,22,44,44
"COG0538",64,44,34,46,51,18,10,10,18,30
"COG0539",27,31,39,25,17,64,57,101,75,83
"COG0540",60,45,38,49,42,9,13,19,14,21
"COG0541",69,65,73,58,66,61,50,68,69,45
