"","NOM010","DOM003","DOM016","DLM015","DLM008","DLM012","NLM016","NOM017","NOF008","DOF006"
"COG0131",32,21,23,30,33,31,28,40,22,31
"COG0132",16,10,25,22,12,12,3,5,9,11
"COG0133",27,52,37,33,33,49,45,42,27,33
"COG0134",24,34,28,23,33,41,33,32,24,35
"COG0135",16,26,24,11,16,32,9,27,17,17
"COG0136",50,53,33,32,44,73,53,67,45,31
"COG0137",55,45,65,43,42,40,51,68,60,54
"COG0138",75,81,64,88,65,68,120,84,87,93
"COG0139",10,5,7,10,8,32,25,26,24,19
"COG0140",24,19,27,25,24,17,27,25,30,18
"COG0141",56,48,57,41,52,59,52,50,35,35
"COG0142",16,28,20,22,21,61,118,122,65,81
"COG0143",95,89,98,62,78,34,38,28,31,21
"COG0144",103,70,61,69,52,63,60,44,87,55
"COG0145",1,5,10,4,4,42,0,3,5,13
"COG0146",0,1,3,0,1,0,0,0,0,0
"COG0147",67,72,76,80,69,51,66,56,78,62
"COG0148",60,36,52,61,69,67,42,51,71,35
"COG0149",35,28,35,31,53,58,8,15,39,36
"COG0150",47,41,53,48,41,49,35,58,47,39
"COG0151",32,48,55,42,51,66,54,59,60,37
"COG0152",56,26,31,48,46,34,45,37,42,37
"COG0153",46,43,38,55,60,59,46,68,54,45
"COG0154",38,26,25,13,28,71,8,16,39,4
"COG0155",1,15,8,5,0,9,0,1,3,5
"COG0156",48,21,34,29,28,22,72,53,79,93
"COG0157",40,30,30,37,50,17,40,38,39,42
"COG0158",2,4,3,0,0,1,1,0,0,2
"COG0159",20,43,28,39,36,30,49,36,24,38
"COG0160",20,10,10,4,21,52,0,5,23,3
"COG0161",38,16,46,41,30,8,2,8,42,64
"COG0162",38,60,45,59,43,74,74,71,69,38
"COG0163",2,8,10,3,5,2,0,7,8,2
"COG0164",30,42,26,21,36,29,31,24,28,31
"COG0165",43,87,58,53,44,67,93,90,42,31
"COG0166",74,61,65,65,84,76,75,61,68,56
"COG0167",84,58,63,66,61,146,33,33,54,67
"COG0168",153,85,138,133,109,98,85,106,137,125
"COG0169",35,57,46,34,41,51,54,43,40,26
"COG0171",78,67,51,73,73,70,58,96,71,61
"COG0172",64,61,57,55,61,70,44,69,63,31
"COG0173",88,64,74,84,82,86,58,87,112,56
"COG0174",45,53,40,32,51,110,10,23,48,28
"COG0175",33,15,50,25,31,13,6,10,21,41
"COG0176",8,21,7,9,9,46,8,12,15,21
"COG0177",28,32,26,26,36,35,42,36,46,29
"COG0178",136,163,197,188,166,183,240,267,189,130
"COG0179",22,20,27,18,16,40,31,49,23,15
"COG0180",59,47,40,46,52,79,54,86,61,51
"COG0181",17,10,9,7,12,9,1,2,8,6
"COG0182",6,3,10,9,12,2,5,5,12,7
"COG0183",19,52,12,16,32,20,5,17,16,19
"COG0184",18,16,14,12,25,3,9,6,5,4
"COG0185",21,17,20,21,15,16,12,17,16,8
"COG0186",14,23,10,16,15,32,29,22,13,12
"COG0187",160,173,192,136,163,185,175,203,173,138
"COG0188",186,163,187,147,204,247,202,225,218,132
"COG0189",1,2,4,2,0,3,3,4,6,5
"COG0190",41,50,44,49,52,58,56,57,36,43
"COG0191",46,96,65,47,49,88,69,92,53,52
"COG0192",61,76,77,70,64,27,29,24,27,24
"COG0193",24,27,24,30,44,38,19,21,37,26
"COG0194",39,28,34,51,50,20,9,8,8,12
"COG0195",64,80,58,43,47,59,83,87,83,39
"COG0196",38,48,31,43,43,71,40,48,38,28
"COG0197",32,41,34,32,27,30,33,42,30,29
"COG0198",11,23,19,17,24,19,24,19,13,14
"COG0199",8,14,13,5,10,14,22,16,16,10
"COG0200",27,26,26,22,38,30,16,33,30,22
"COG0201",77,84,56,31,61,81,67,79,72,39
"COG0202",43,52,39,31,44,58,71,44,48,37
"COG0203",27,28,24,14,26,5,22,17,34,19
"COG0204",52,81,76,93,50,95,68,71,81,109
"COG0205",173,111,171,155,168,53,118,146,173,202
"COG0206",46,61,69,49,47,62,128,44,57,52
"COG0207",53,20,39,57,39,49,7,12,33,43
"COG0208",17,27,26,17,7,43,7,11,16,37
"COG0209",58,48,98,86,45,126,18,15,58,103
"COG0210",179,273,225,156,178,425,135,231,168,121
"COG0211",12,16,11,8,15,20,17,18,12,10
"COG0212",31,29,30,29,28,30,29,30,27,24
"COG0213",13,12,12,8,21,7,6,22,14,3
"COG0214",6,28,22,5,11,39,26,27,15,3
"COG0215",23,21,31,14,30,81,85,86,73,61
"COG0216",17,15,11,11,14,53,58,55,57,34
"COG0217",41,36,27,37,44,38,35,32,43,28
"COG0218",19,34,18,20,22,12,19,32,35,17
"COG0219",13,20,9,6,17,44,3,19,14,3
"COG0220",38,30,32,32,43,39,34,32,41,30
"COG0221",5,6,7,2,8,17,1,1,9,0
"COG0222",19,18,12,11,29,16,14,15,25,9
"COG0223",48,62,60,56,50,57,37,49,53,50
"COG0224",65,58,42,46,51,59,66,52,43,36
"COG0225",12,32,25,7,14,10,7,26,17,28
"COG0226",67,71,70,48,50,65,59,53,39,79
"COG0227",8,11,5,6,8,12,11,17,12,4
"COG0228",13,10,12,10,21,30,14,20,16,9
"COG0229",7,2,16,11,8,10,0,2,14,17
"COG0230",6,3,5,5,8,6,0,4,8,8
"COG0231",33,44,31,36,33,36,47,40,35,27
"COG0232",65,57,42,53,57,38,56,73,51,35
"COG0233",34,34,25,39,26,32,32,32,42,33
"COG0234",7,6,5,4,9,23,20,24,16,7
"COG0235",53,72,71,51,66,68,77,54,49,75
"COG0236",18,10,15,22,35,13,34,11,19,14
"COG0237",25,21,32,30,26,34,21,31,27,27
"COG0238",10,12,8,9,13,11,12,11,9,0
"COG0239",7,9,7,13,17,28,2,2,17,12
"COG0240",44,41,49,43,52,59,61,51,50,35
"COG0241",33,26,51,24,33,4,43,42,27,31
"COG0242",29,39,34,40,41,86,32,45,37,27
"COG0243",11,173,60,24,16,45,8,9,4,48
"COG0244",22,17,25,21,24,51,8,12,24,15
"COG0245",31,23,26,22,30,42,34,33,33,33
"COG0246",60,172,53,50,71,40,175,162,34,50
"COG0247",30,56,62,49,53,18,35,42,33,53
"COG0248",30,50,36,36,27,71,14,33,27,36
"COG0249",146,79,125,137,121,61,124,113,163,151
"COG0250",29,36,33,21,39,40,30,52,33,20
"COG0251",48,60,46,38,57,24,69,61,59,63
"COG0252",68,68,86,75,72,48,44,62,62,94
"COG0253",10,18,9,14,15,49,51,43,52,30
"COG0254",8,6,12,8,8,9,5,6,10,7
"COG0255",6,10,5,3,9,22,1,7,6,3
"COG0256",7,6,12,5,13,34,32,38,18,17
"COG0257",0,0,2,0,2,6,1,0,0,1
"COG0258",104,172,94,98,84,118,159,143,84,87
"COG0259",7,1,8,18,17,2,0,2,7,5
"COG0260",1,10,11,2,4,6,2,0,3,7
"COG0261",10,31,22,25,28,23,20,26,18,10
"COG0262",31,24,30,19,45,57,24,22,28,24
"COG0263",35,19,47,37,43,38,7,16,40,45
"COG0264",39,28,44,37,49,40,39,36,53,50
"COG0265",62,78,67,66,85,31,18,12,37,24
"COG0266",9,23,9,12,12,15,1,3,9,10
"COG0267",10,7,10,9,6,6,8,10,1,6
"COG0268",6,8,2,3,19,16,5,1,9,1
"COG0269",0,5,1,0,2,1,0,0,2,1
"COG0270",106,121,93,148,99,136,100,117,143,70
"COG0271",0,3,0,0,0,1,1,0,0,0
"COG0272",82,84,65,79,72,96,61,82,127,55
"COG0274",39,51,28,25,36,22,54,54,38,33
"COG0275",51,61,50,56,60,59,69,53,48,55
"COG0276",0,7,2,0,0,1,1,0,0,0
"COG0277",25,57,38,21,35,13,7,6,27,29
"COG0278",0,5,1,1,0,1,0,0,0,1
"COG0279",1,15,12,9,3,2,5,24,9,13
"COG0280",141,91,127,115,97,99,120,75,124,169
"COG0281",66,68,78,68,63,22,64,47,60,106
"COG0282",48,61,35,40,52,69,73,72,54,38
"COG0283",36,28,38,24,58,69,41,37,35,27
"COG0284",38,46,47,41,49,84,39,35,40,38
"COG0285",67,56,51,46,62,58,63,60,65,34
"COG0286",140,163,124,81,107,90,189,180,129,63
"COG0287",29,20,14,21,26,38,4,32,32,18
"COG0288",8,25,14,11,4,22,22,24,5,11
"COG0289",30,33,40,44,33,15,24,13,10,15
"COG0290",36,31,22,40,32,32,34,28,39,14
"COG0291",9,8,7,7,10,4,5,9,12,8
"COG0292",3,4,6,11,6,15,15,23,15,10
"COG0293",0,4,1,0,1,0,2,0,0,0
"COG0294",23,30,31,36,36,43,40,28,32,35
"COG0295",21,20,13,17,29,8,36,20,16,12
"COG0296",108,65,99,84,116,116,55,107,125,103
"COG0297",54,50,56,40,59,29,55,60,67,48
"COG0298",1,8,3,1,1,3,0,5,1,0
"COG0299",33,15,31,42,30,4,0,1,9,13
"COG0300",34,16,33,26,37,37,24,24,46,49
"COG0301",23,15,15,12,38,17,4,15,34,9
"COG0302",25,34,33,23,20,14,40,22,26,28
"COG0303",10,18,20,15,23,15,1,14,8,21
"COG0304",88,89,102,94,50,220,107,80,86,126
"COG0305",93,92,90,85,76,105,68,93,94,100
"COG0306",19,32,23,20,6,25,2,9,5,39
"COG0307",24,23,30,26,31,7,41,23,23,21
"COG0308",6,20,21,10,4,105,2,2,15,23
"COG0309",13,13,8,16,17,6,3,5,9,8
"COG0310",0,5,3,5,4,11,1,4,5,2
"COG0311",8,31,8,5,5,21,16,10,3,1
"COG0312",31,21,36,37,53,4,19,3,29,15
"COG0313",43,46,64,48,46,56,47,55,50,56
"COG0314",0,9,1,1,0,1,0,0,0,2
"COG0315",2,12,11,2,6,6,1,11,7,7
"COG0316",1,11,2,1,0,7,2,0,0,4
"COG0317",126,136,148,123,126,131,189,181,119,115
"COG0318",93,65,87,103,65,28,60,58,96,106
"COG0319",29,21,28,24,28,42,39,21,33,14
"COG0320",25,14,22,25,18,2,2,0,19,24
"COG0321",10,6,16,12,17,2,0,4,15,30
"COG0322",68,92,61,76,80,98,83,110,87,52
"COG0323",67,59,81,73,56,21,106,56,86,66
"COG0324",66,67,67,69,75,41,62,72,65,60
"COG0325",30,39,26,32,41,39,36,30,33,25
"COG0326",78,83,80,92,94,28,95,77,75,94
"COG0327",24,22,30,22,31,52,25,38,39,24
"COG0328",10,8,4,5,13,26,2,9,15,5
"COG0329",98,62,81,70,114,89,60,65,70,91
"COG0330",42,59,47,38,45,87,68,42,67,39
"COG0331",38,58,54,42,30,218,52,59,45,47
"COG0332",65,55,71,92,44,27,69,52,64,69
"COG0333",6,6,3,4,2,6,6,8,8,5
"COG0334",103,67,106,96,103,73,83,96,81,99
"COG0335",26,15,18,16,23,19,19,28,13,16
"COG0336",34,43,23,31,37,43,37,43,39,19
"COG0337",42,47,32,40,45,69,48,70,49,28
"COG0338",12,51,7,17,18,6,82,15,35,37
"COG0339",81,100,128,123,90,14,160,147,73,112
"COG0340",44,40,29,32,45,56,36,40,50,31
"COG0341",23,23,36,24,35,22,7,22,30,28
"COG0342",25,31,25,30,13,38,175,147,80,57
"COG0343",58,48,44,39,50,62,36,63,66,50
"COG0344",16,18,15,9,30,14,5,17,24,2
"COG0345",23,27,37,40,34,35,25,37,37,43
"COG0346",41,38,52,41,42,28,16,26,62,75
"COG0347",39,28,23,19,38,31,27,41,30,26
"COG0348",44,25,42,50,46,18,9,33,42,17
"COG0349",0,12,0,0,0,33,0,1,1,0
"COG0350",26,24,18,29,32,22,21,23,19,32
"COG0351",54,64,45,36,30,39,75,88,41,31
"COG0352",32,41,39,37,34,92,28,36,29,30
"COG0353",39,31,29,37,39,41,25,31,47,32
"COG0354",0,5,1,0,0,0,0,0,0,1
"COG0355",16,19,11,18,29,9,9,11,12,7
"COG0356",45,46,58,38,54,55,58,56,44,44
"COG0357",25,40,19,34,50,63,42,29,32,13
"COG0358",202,103,99,89,117,102,292,170,131,134
"COG0359",21,28,21,22,30,35,24,24,30,21
"COG0360",18,20,12,16,42,27,14,26,17,12
"COG0361",19,16,12,11,23,16,17,19,15,11
"COG0362",30,15,30,38,19,74,2,2,21,49
"COG0363",77,125,99,104,106,82,149,108,84,109
"COG0364",28,14,26,35,27,21,1,0,5,5
"COG0365",33,48,53,50,34,14,77,30,32,45
"COG0366",188,541,265,204,258,634,415,366,204,100
"COG0367",70,66,58,61,68,55,72,34,65,60
"COG0368",12,11,18,8,13,9,3,10,11,11
"COG0369",1,5,0,0,1,3,0,0,0,0
"COG0370",118,95,91,105,153,49,91,107,159,78
"COG0371",12,28,13,16,17,13,6,19,18,10
"COG0372",83,84,56,75,73,61,58,72,69,68
"COG0373",11,17,14,8,5,11,0,13,11,4
"COG0374",3,29,24,6,1,6,0,21,4,13
"COG0375",3,16,8,4,9,1,5,1,1,2
"COG0376",1,7,3,2,0,2,0,0,0,3
"COG0377",13,23,8,11,9,1,29,22,9,7
"COG0378",6,15,16,9,10,10,3,9,9,5
"COG0379",35,46,35,42,44,22,39,34,35,32
"COG0380",19,8,14,14,8,5,2,1,11,33
"COG0381",52,38,86,86,63,24,72,42,48,64
"COG0382",5,42,7,1,3,0,60,34,3,2
"COG0383",41,40,39,90,57,65,23,19,57,58
"COG0384",0,4,4,1,2,4,0,0,4,3
"COG0385",11,38,15,11,16,52,53,46,16,5
"COG0386",2,13,14,12,1,1,20,7,2,16
"COG0387",0,8,0,0,0,2,0,0,0,1
"COG0388",46,52,38,50,57,121,123,184,160,136
"COG0389",16,29,26,14,20,175,84,108,81,37
"COG0390",14,15,9,14,15,31,4,0,8,10
"COG0391",3,14,8,4,6,14,1,4,12,3
"COG0392",5,29,9,9,8,114,24,14,14,3
"COG0393",26,17,16,12,17,8,16,11,6,21
"COG0394",56,30,47,30,45,122,37,47,50,44
"COG0395",149,100,97,130,224,543,46,121,151,98
"COG0396",33,31,32,39,46,24,37,32,41,28
"COG0397",0,3,2,1,1,4,0,0,1,1
"COG0398",6,18,7,4,3,11,4,0,6,5
"COG0399",95,76,147,146,167,13,92,71,99,107
"COG0400",0,10,2,1,0,27,0,0,0,2
"COG0402",23,49,55,45,58,109,11,16,60,53
"COG0403",53,30,47,84,32,6,6,11,46,50
"COG0404",29,17,31,30,25,4,4,16,36,38
"COG0405",3,9,2,5,4,0,0,1,1,9
"COG0406",46,72,31,32,52,191,33,61,57,25
"COG0407",8,9,23,14,6,13,2,0,7,21
"COG0408",0,0,0,0,0,0,0,0,0,1
"COG0409",6,20,11,9,3,2,0,11,3,7
"COG0410",15,19,21,8,18,49,4,21,20,16
"COG0411",16,15,15,11,26,43,8,15,18,11
"COG0412",0,4,0,0,0,4,2,0,0,3
"COG0413",27,27,28,42,29,1,11,14,9,7
"COG0414",32,35,35,34,29,11,55,39,27,26
"COG0415",0,4,0,0,0,6,0,0,0,1
"COG0416",26,22,13,16,30,12,3,19,30,9
"COG0417",0,14,2,2,0,3,0,0,0,3
"COG0418",1,10,0,0,0,0,0,0,3,0
"COG0419",81,81,141,100,39,46,112,145,55,81
"COG0420",69,30,58,40,39,46,42,65,54,54
"COG0421",11,9,14,15,16,8,0,9,9,4
"COG0422",57,79,66,53,44,96,64,66,50,78
"COG0423",67,55,58,62,67,69,114,90,79,68
"COG0424",34,39,35,25,41,59,29,35,27,25
"COG0425",44,7,34,35,13,9,0,3,41,62
"COG0426",61,65,73,63,73,41,65,80,86,56
"COG0427",46,46,54,51,59,12,80,80,66,57
"COG0428",24,22,11,19,24,11,28,32,27,7
"COG0429",0,8,3,1,0,1,0,0,1,4
"COG0430",0,2,1,1,0,1,0,0,0,1
"COG0431",0,9,0,0,1,6,1,0,0,1
"COG0432",10,19,13,14,16,1,4,9,2,5
"COG0433",26,31,9,4,12,14,32,12,17,0
"COG0434",4,0,3,1,5,2,2,4,5,2
"COG0435",1,7,4,1,0,3,4,3,0,2
"COG0436",218,223,209,272,252,328,219,266,214,233
"COG0437",8,47,26,4,9,8,2,6,3,11
"COG0438",668,307,626,602,630,353,588,464,739,806
"COG0439",64,31,76,76,31,42,9,36,66,92
"COG0440",34,24,18,26,32,34,3,17,18,10
"COG0441",157,146,137,125,124,45,49,57,50,36
"COG0442",53,61,65,55,50,99,60,62,69,36
"COG0443",140,119,105,104,110,102,89,86,149,70
"COG0444",41,50,47,41,68,44,17,49,46,29
"COG0445",94,102,117,92,83,45,102,109,102,97
"COG0446",65,89,134,83,131,133,17,54,104,103
"COG0447",13,17,25,14,10,4,36,11,8,24
"COG0448",57,45,48,41,85,79,8,66,63,27
"COG0449",89,85,84,68,73,40,30,41,25,16
"COG0450",26,16,26,40,12,30,2,3,20,35
"COG0451",272,200,261,264,301,100,257,250,244,388
"COG0452",57,51,41,40,52,78,53,37,59,41
"COG0454",133,76,112,153,191,160,46,64,144,148
"COG0455",7,2,1,5,3,0,2,6,1,0
"COG0456",18,12,19,25,25,32,6,15,14,12
"COG0457",299,258,307,335,210,136,313,260,257,394
"COG0458",187,181,169,183,179,172,327,271,180,152
"COG0459",60,84,55,66,78,94,72,75,71,33
"COG0460",75,88,71,70,79,84,101,89,66,82
"COG0461",31,34,37,24,31,36,54,51,48,14
"COG0462",61,44,52,58,62,97,49,60,55,50
"COG0463",780,604,654,750,678,459,801,708,666,775
"COG0464",39,32,20,7,31,63,58,42,27,12
"COG0465",122,112,94,104,119,135,71,113,131,71
"COG0466",66,96,101,73,99,27,91,112,62,56
"COG0468",69,43,37,44,51,65,48,58,58,50
"COG0469",82,60,56,51,66,56,60,54,75,41
"COG0470",4,18,9,3,6,46,0,3,6,6
"COG0471",127,105,174,135,106,37,39,40,34,31
"COG0472",60,82,76,58,65,131,93,115,98,87
"COG0473",45,38,71,56,62,54,54,50,48,31
"COG0474",159,201,153,164,174,311,193,132,211,167
"COG0475",115,126,184,157,96,48,165,150,97,189
"COG0476",28,42,16,33,18,40,29,19,23,19
"COG0477",281,983,510,413,242,1090,552,540,297,492
"COG0479",16,52,28,20,9,36,55,51,16,34
"COG0480",268,256,327,403,277,307,404,259,310,225
"COG0481",87,74,69,79,72,98,96,80,100,79
"COG0482",96,50,89,114,75,23,60,61,74,89
"COG0483",20,15,23,25,25,39,1,4,20,23
"COG0484",51,55,63,61,55,69,45,46,67,37
"COG0486",74,33,72,71,63,40,41,46,79,66
"COG0488",118,86,114,119,92,327,284,330,313,357
"COG0489",144,151,136,170,119,136,186,189,204,230
"COG0490",1,0,3,2,0,0,0,0,3,0
"COG0491",66,53,47,60,58,7,17,14,15,10
"COG0492",42,36,63,41,62,123,45,59,56,39
"COG0493",120,225,159,217,143,151,187,199,155,158
"COG0494",86,97,79,88,103,252,44,58,111,47
"COG0495",122,117,114,99,101,128,149,194,108,122
"COG0496",22,28,41,23,29,1,13,7,8,10
"COG0497",66,66,70,58,61,73,70,80,62,47
"COG0498",49,62,51,49,63,72,56,63,67,41
"COG0499",6,8,24,14,8,26,2,7,12,31
"COG0500",147,104,137,138,154,92,66,92,158,142
"COG0501",21,53,34,35,32,47,34,47,23,29
"COG0502",59,30,57,98,61,27,4,24,63,58
"COG0503",47,60,48,61,51,77,78,77,50,47
"COG0504",61,80,59,41,71,75,90,80,84,52
"COG0505",50,65,49,60,47,72,41,69,46,48
"COG0506",21,22,24,22,4,6,2,1,25,35
"COG0507",245,197,217,201,232,279,348,206,227,196
"COG0508",2,7,10,7,3,2,1,2,16,15
"COG0509",11,4,16,16,12,21,4,7,7,17
"COG0510",7,6,13,13,17,2,20,6,3,4
"COG0511",33,34,45,45,23,10,26,27,46,58
"COG0512",18,32,27,34,21,51,40,27,24,13
"COG0513",132,101,182,140,109,100,78,77,111,180
"COG0514",252,210,197,232,149,90,265,290,186,240
"COG0515",184,112,61,143,105,369,94,108,154,25
"COG0516",16,36,22,17,23,97,88,86,80,64
"COG0517",103,154,91,83,84,153,124,133,100,70
"COG0518",105,80,70,100,70,99,61,91,88,74
"COG0519",86,78,82,104,62,68,65,92,87,79
"COG0520",63,77,82,45,60,70,59,84,75,42
"COG0521",1,5,3,2,3,8,4,8,9,6
"COG0522",23,45,30,29,37,29,38,45,31,19
"COG0523",39,37,38,31,20,24,26,33,36,24
"COG0524",205,269,248,228,237,309,268,248,189,230
"COG0525",90,105,102,80,102,168,100,108,115,70
"COG0526",225,175,225,190,144,121,383,191,200,296
"COG0527",123,110,116,109,113,89,154,141,118,130
"COG0528",35,37,35,37,44,40,47,61,38,38
"COG0529",22,7,18,19,14,4,2,4,12,11
"COG0530",50,24,35,42,40,6,6,18,34,30
"COG0531",69,151,93,87,54,287,18,56,82,107
"COG0532",67,85,71,63,74,23,37,32,25,19
"COG0533",46,36,47,45,48,50,36,52,54,31
"COG0534",722,442,671,783,727,417,378,567,758,546
"COG0535",66,49,62,71,95,27,77,94,79,89
"COG0536",40,46,47,41,51,71,61,52,58,43
"COG0537",34,20,20,32,46,18,11,12,13,5
"COG0538",53,39,35,46,45,52,60,56,47,60
"COG0539",82,81,87,62,79,64,106,97,91,78
"COG0540",39,40,38,47,60,21,19,22,11,12
"COG0541",63,59,56,58,55,67,73,55,79,64
"COG0542",266,253,232,285,248,261,249,297,255,209
"COG0543",105,88,104,98,121,25,43,58,30,43
