"","NOF010","DLF006","DOF014","NOF007","DLM019","NOM017","DOM016","DLM021","DLM027","NLM026"
"COG0280",118,87,115,146,55,84,156,146,98,100
"COG0281",87,55,64,87,51,45,83,90,51,60
"COG0282",54,57,45,58,53,77,32,39,89,80
"COG0283",33,21,29,28,29,50,30,28,42,44
"COG0284",28,33,42,50,29,41,54,32,39,39
"COG0285",67,64,54,62,60,71,49,40,68,71
"COG0286",147,192,128,168,159,175,140,92,171,115
"COG0287",20,34,19,17,44,26,14,25,26,36
"COG0288",15,10,17,8,5,19,12,12,23,8
"COG0289",40,34,39,46,38,39,37,36,47,31
"COG0290",28,59,29,30,34,28,29,26,36,32
"COG0291",4,17,13,14,9,5,7,11,9,9
"COG0292",20,15,23,15,24,10,12,16,15,22
"COG0293",1,2,2,0,0,1,1,1,1,0
"COG0294",33,31,31,36,24,31,33,31,23,20
"COG0295",16,19,13,15,27,32,17,18,25,28
"COG0296",105,85,122,62,116,109,109,114,105,128
"COG0297",50,52,68,55,87,62,44,56,42,65
"COG0298",3,2,1,1,0,4,2,0,8,0
"COG0299",29,36,29,43,23,17,43,22,21,29
"COG0300",26,28,25,27,48,22,39,35,43,47
"COG0301",18,25,16,21,41,19,12,16,27,49
"COG0302",28,29,23,23,14,30,36,32,23,23
"COG0303",22,14,12,21,17,16,23,14,30,19
"COG0304",93,57,92,65,65,87,95,87,103,68
"COG0305",100,100,87,87,72,39,35,36,24,31
"COG0306",13,17,9,10,6,7,25,9,19,10
"COG0307",26,27,19,20,7,43,31,14,22,30
"COG0308",16,18,22,10,20,4,21,9,40,2
"COG0309",8,10,10,16,15,17,18,7,19,11
"COG0310",2,6,1,9,2,3,4,1,1,2
"COG0311",8,5,9,3,10,13,7,4,14,6
"COG0312",27,29,31,47,33,0,10,8,2,2
"COG0313",46,53,66,56,48,52,64,43,54,64
"COG0314",0,1,0,0,0,0,0,0,0,0
"COG0315",7,7,6,6,8,5,2,8,17,12
"COG0316",1,1,0,0,0,0,3,2,0,0
"COG0317",157,123,147,112,138,195,135,143,140,136
"COG0318",106,120,101,96,99,57,103,86,60,67
"COG0319",31,31,28,25,37,26,15,25,29,33
"COG0320",22,19,20,26,10,2,15,42,3,15
"COG0321",17,14,13,13,5,0,15,25,3,9
"COG0322",86,73,90,77,69,102,75,78,89,83
"COG0323",70,72,54,75,79,66,83,82,53,65
"COG0324",79,59,77,73,60,18,23,23,23,12
"COG0325",25,46,41,38,39,24,31,33,34,24
"COG0326",106,84,91,63,84,89,80,78,64,94
"COG0327",29,24,30,21,33,36,21,19,43,18
"COG0328",8,16,11,4,32,8,7,8,25,15
"COG0329",80,92,66,66,90,63,88,75,84,83
"COG0330",53,79,57,39,87,46,50,33,42,65
"COG0331",56,33,53,45,37,39,51,38,82,41
"COG0332",80,85,56,98,26,79,75,75,63,40
"COG0333",3,4,7,8,4,7,6,7,8,6
"COG0334",94,103,112,85,86,86,99,104,64,77
"COG0335",23,28,29,27,20,36,22,16,17,27
"COG0336",34,40,26,27,42,36,35,34,40,43
"COG0337",63,39,42,36,46,67,37,30,34,46
"COG0338",27,38,49,17,30,13,11,41,18,28
"COG0339",124,70,97,96,36,142,116,125,68,53
"COG0340",45,46,47,39,52,50,48,41,68,43
"COG0341",28,24,25,22,32,21,25,24,33,49
"COG0342",33,20,12,26,23,120,89,80,77,87
"COG0343",52,37,45,28,76,64,38,55,47,60
"COG0344",13,27,14,15,45,18,17,21,24,35
"COG0345",37,40,40,26,31,49,45,43,51,41
"COG0346",9,25,22,20,10,21,55,48,29,37
"COG0347",31,24,49,38,44,71,33,29,46,51
"COG0348",43,51,38,49,42,46,45,50,49,51
"COG0349",1,2,6,0,2,0,2,0,2,2
"COG0350",29,33,28,34,17,30,23,19,29,20
"COG0351",45,33,55,52,18,89,42,38,60,31
"COG0352",29,25,44,29,25,34,48,29,59,22
"COG0353",39,37,34,26,36,26,30,29,45,42
"COG0354",0,2,3,0,0,0,0,2,0,0
"COG0355",9,20,14,19,18,11,18,17,26,16
"COG0356",50,48,60,52,57,56,59,52,57,46
"COG0357",39,33,45,26,42,41,29,37,36,38
"COG0358",134,136,148,117,183,177,111,100,144,180
"COG0359",24,35,22,24,32,24,27,23,32,32
"COG0360",26,20,18,18,19,26,14,8,34,25
"COG0361",14,15,16,16,12,15,21,20,18,14
"COG0362",21,17,22,26,11,8,34,25,31,7
"COG0363",108,63,91,118,54,135,87,118,54,75
"COG0364",26,26,27,14,11,7,28,40,34,9
"COG0365",45,35,47,47,35,31,47,48,11,33
"COG0366",306,186,225,257,268,364,260,226,360,325
"COG0367",52,40,72,52,49,46,42,61,69,73
"COG0368",15,21,11,9,29,10,19,8,21,18
"COG0369",0,0,0,0,1,0,1,3,0,0
"COG0370",110,139,131,115,225,118,89,128,118,185
"COG0371",20,16,28,22,27,20,23,9,28,30
"COG0372",53,63,81,72,82,69,46,68,71,61
"COG0373",7,9,10,6,14,9,7,2,7,10
"COG0374",6,9,1,3,3,10,20,3,4,3
"COG0375",4,10,4,3,15,4,6,3,10,5
"COG0376",3,1,0,0,1,0,3,0,1,0
"COG0377",23,13,8,7,5,28,12,15,16,7
"COG0378",6,11,15,12,15,14,13,7,10,14
"COG0379",30,33,37,52,11,25,43,41,28,26
"COG0380",4,5,6,5,2,1,24,12,7,2
"COG0381",85,85,55,76,64,39,68,67,50,58
"COG0382",10,4,3,11,4,20,9,2,13,7
"COG0383",90,89,127,50,121,13,44,58,22,87
"COG0384",3,6,0,0,6,1,2,2,0,0
"COG0385",31,25,13,10,18,17,4,5,20,2
"COG0386",6,12,9,5,4,1,12,8,4,1
"COG0387",2,2,0,0,0,0,0,0,2,0
"COG0388",147,124,143,137,111,169,146,159,147,125
"COG0389",98,82,84,74,134,96,78,67,108,92
"COG0390",14,13,10,10,5,0,8,9,6,2
"COG0391",2,11,8,0,9,8,12,5,28,16
"COG0392",6,12,25,16,24,17,9,7,28,18
"COG0393",9,10,15,10,2,15,10,5,10,10
"COG0394",40,41,39,45,36,43,48,37,44,43
"COG0395",138,127,202,224,250,134,100,119,125,309
"COG0396",27,36,38,23,29,19,31,22,29,42
"COG0397",2,1,0,0,0,0,1,1,1,0
"COG0398",3,18,9,5,13,5,2,6,23,6
"COG0399",112,128,119,82,49,73,138,90,51,89
"COG0400",0,2,0,0,6,0,0,1,4,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",26,71,50,33,115,20,59,36,74,48
"COG0403",43,37,49,31,22,10,54,63,11,15
"COG0404",28,32,24,33,17,12,27,32,4,19
"COG0405",1,12,1,2,8,3,3,5,14,2
"COG0406",37,45,52,46,81,38,41,44,134,49
"COG0407",12,8,10,12,20,1,19,8,3,6
"COG0408",0,1,0,0,0,0,1,0,0,0
"COG0409",1,2,1,1,1,10,15,3,10,6
"COG0410",13,29,14,10,44,9,18,23,17,26
"COG0411",9,34,31,18,56,5,14,23,13,35
"COG0412",2,1,0,0,1,0,2,0,0,0
"COG0413",31,16,23,22,6,27,31,25,23,24
"COG0414",36,31,37,35,6,45,37,27,29,21
"COG0415",0,3,0,0,0,0,1,0,0,0
"COG0416",14,21,18,16,58,17,13,28,31,40
"COG0417",2,0,0,1,0,0,1,0,0,0
"COG0418",1,0,0,1,4,0,0,1,0,0
"COG0419",98,65,49,85,87,147,132,68,72,92
"COG0420",56,40,41,51,45,54,51,38,77,67
"COG0421",9,13,12,15,18,12,22,7,18,19
"COG0422",50,37,40,48,24,75,75,41,54,34
"COG0423",78,48,47,65,68,105,68,69,45,69
"COG0424",30,27,37,29,37,33,32,29,37,35
"COG0425",33,27,18,31,10,6,40,32,10,17
"COG0426",62,67,43,71,60,61,69,59,60,67
"COG0427",71,55,34,34,41,79,54,49,84,42
"COG0428",21,22,21,24,40,23,16,13,32,37
"COG0429",1,5,1,2,1,0,5,1,0,0
"COG0430",1,1,0,0,0,0,1,1,0,0
"COG0431",1,7,1,0,0,0,1,0,23,0
"COG0432",15,15,18,22,8,16,7,19,8,8
"COG0433",38,45,38,29,29,8,9,12,37,19
"COG0434",0,2,2,0,10,5,4,2,2,3
"COG0435",2,7,0,1,4,0,3,0,3,1
"COG0436",218,235,257,256,210,264,237,268,230,206
"COG0437",17,17,3,13,9,5,24,10,9,2
"COG0438",752,704,689,779,410,489,597,642,417,463
"COG0439",60,51,41,80,33,25,66,53,41,38
"COG0440",20,26,25,37,23,14,11,24,24,21
"COG0441",132,138,119,112,148,174,139,125,138,158
"COG0442",42,59,62,61,87,59,60,62,76,87
"COG0443",100,128,98,85,146,100,108,99,138,130
"COG0444",26,70,54,53,119,42,47,42,69,60
"COG0445",80,77,84,114,108,121,99,99,104,91
"COG0446",94,129,101,100,154,47,165,117,93,119
"COG0447",21,10,16,22,8,16,16,14,17,7
"COG0448",34,58,65,61,124,56,58,52,52,100
"COG0449",77,94,80,76,108,86,81,86,73,110
"COG0450",20,25,15,30,7,2,26,14,15,11
"COG0451",288,249,256,272,166,78,81,68,53,46
"COG0452",51,52,51,48,36,32,39,65,39,54
"COG0454",113,177,140,153,150,63,114,129,109,122
"COG0455",5,5,4,7,2,3,2,2,5,6
"COG0456",10,26,18,16,29,10,15,12,26,32
"COG0457",304,219,334,377,121,246,308,328,183,209
"COG0458",193,146,168,136,139,65,54,70,70,60
"COG0459",28,21,24,17,28,98,53,75,76,89
"COG0460",88,47,79,72,64,107,73,82,102,50
"COG0461",16,15,12,14,8,59,43,34,43,31
"COG0462",68,62,48,40,76,69,49,48,88,59
"COG0463",801,606,617,838,483,681,637,616,545,617
"COG0464",13,34,47,24,23,40,16,25,35,68
"COG0465",106,99,95,99,153,140,115,118,132,143
"COG0466",104,84,88,67,130,110,86,70,118,125
"COG0468",33,47,47,38,71,50,58,61,51,66
"COG0469",64,57,58,63,71,52,68,70,99,95
"COG0470",8,15,8,13,8,5,11,10,30,14
"COG0471",109,134,109,133,75,124,160,120,107,68
"COG0472",111,61,72,81,72,122,69,75,130,74
"COG0473",45,58,58,42,46,43,52,62,54,52
"COG0474",120,155,149,151,180,124,139,146,232,221
"COG0475",146,112,131,146,53,143,173,134,123,85
"COG0476",22,25,39,22,7,35,18,31,24,20
"COG0477",374,446,416,300,220,545,549,421,678,194
"COG0479",35,21,22,12,7,41,35,14,23,12
"COG0480",300,282,311,375,400,295,301,366,240,323
"COG0481",63,63,80,81,82,72,83,115,90,111
"COG0482",82,69,83,77,71,61,89,105,64,73
"COG0483",20,16,16,28,11,0,6,9,2,5
"COG0484",47,52,45,38,70,31,49,44,62,62
"COG0486",61,59,70,63,66,61,58,77,65,56
"COG0488",314,251,318,324,244,111,133,101,112,110
"COG0489",145,112,99,111,140,163,150,113,142,87
"COG0490",0,6,0,0,0,0,4,1,1,0
"COG0491",55,64,71,44,57,46,38,31,56,67
"COG0492",48,50,57,38,56,37,51,54,88,41
"COG0493",56,46,42,53,67,218,164,162,186,187
"COG0494",53,114,118,78,129,76,78,57,123,127
"COG0495",122,81,127,107,150,165,91,116,137,161
"COG0496",32,17,21,19,15,36,30,38,27,11
"COG0497",71,59,68,76,82,82,49,79,78,61
"COG0498",66,62,64,52,91,73,67,53,78,58
"COG0499",19,27,15,8,29,8,23,17,8,5
"COG0500",111,191,120,113,213,77,115,102,136,180
"COG0501",36,41,33,26,22,49,36,38,21,18
"COG0502",48,58,42,66,37,26,64,84,39,36
"COG0503",57,54,52,46,65,67,49,53,92,45
"COG0504",51,58,70,55,90,70,70,69,85,91
"COG0505",48,60,54,41,42,52,55,52,68,49
"COG0506",22,24,12,29,4,1,33,28,4,4
"COG0507",220,241,187,396,418,240,221,211,175,227
"COG0508",11,11,6,6,13,1,14,19,11,5
"COG0509",7,19,20,15,2,1,16,7,6,12
"COG0510",9,7,10,28,13,4,4,1,11,3
"COG0511",42,38,24,37,34,30,45,18,49,27
"COG0512",22,29,33,27,20,37,22,22,25,16
"COG0513",142,108,131,158,68,118,153,144,142,112
"COG0514",269,156,201,247,91,284,232,249,172,134
"COG0515",153,95,133,74,212,105,52,54,129,187
"COG0516",58,51,67,65,71,104,72,67,99,53
"COG0517",101,121,96,81,103,137,95,75,142,94
"COG0518",80,71,83,73,81,80,72,92,94,65
"COG0519",71,80,71,68,80,83,86,98,72,58
"COG0520",61,51,82,72,86,80,86,48,87,66
"COG0521",4,12,6,14,5,10,6,8,14,8
"COG0522",29,37,30,29,32,14,6,6,11,16
"COG0523",24,33,27,54,35,41,29,26,28,39
"COG0524",211,201,241,250,208,239,241,257,165,212
"COG0525",114,76,98,100,147,116,89,103,153,105
"COG0526",249,310,216,205,98,203,233,164,128,158
"COG0527",165,97,105,141,98,140,129,137,144,104
"COG0528",44,50,44,30,40,44,42,50,54,56
"COG0529",10,13,12,22,4,5,18,18,5,3
"COG0530",25,24,42,46,37,18,26,59,28,44
"COG0531",80,99,79,83,75,45,112,60,313,53
"COG0532",80,49,62,55,83,102,70,75,91,109
"COG0533",51,39,51,46,83,68,44,45,50,59
"COG0534",613,629,697,698,776,593,652,734,496,777
"COG0535",75,75,64,78,60,101,88,75,63,87
"COG0536",43,50,53,51,58,75,54,54,66,53
"COG0537",25,44,61,63,20,24,32,37,30,41
"COG0538",55,37,46,53,47,66,41,45,43,44
"COG0539",82,83,66,87,102,100,79,93,82,95
"COG0540",54,32,22,46,37,72,25,44,47,46
"COG0541",56,53,57,56,75,62,82,61,55,59
