"","NLM001","DLM023","NOF007","DOM016","NOM016","NLM022","NOF005","DOM024","DOF004","DOM019"
"COG0099",33,19,28,28,15,19,29,26,14,21
"COG0100",24,18,19,19,13,21,22,18,21,18
"COG0101",44,45,44,29,47,50,58,49,55,43
"COG0102",35,23,21,21,19,21,23,28,27,25
"COG0103",27,18,16,20,16,21,21,20,22,16
"COG0104",68,79,56,48,48,77,76,81,57,77
"COG0105",5,8,10,14,7,4,6,4,9,4
"COG0106",28,36,29,26,33,20,39,34,43,31
"COG0107",33,45,36,38,46,43,41,30,22,33
"COG0108",48,25,48,59,65,42,59,36,61,46
"COG0109",1,0,0,0,0,1,1,0,1,0
"COG0110",103,103,168,164,135,94,147,164,155,167
"COG0111",68,89,65,66,70,81,85,81,92,85
"COG0112",44,58,57,60,51,42,45,48,37,58
"COG0113",4,6,5,12,4,17,6,8,13,4
"COG0114",2,6,4,14,8,6,3,3,11,5
"COG0115",80,59,77,79,39,68,67,74,68,54
"COG0116",56,31,28,39,44,45,42,32,46,41
"COG0117",30,28,47,35,37,28,29,36,44,34
"COG0118",18,25,18,18,22,26,21,29,26,28
"COG0119",105,98,93,107,102,163,108,123,106,144
"COG0120",2,2,4,6,4,4,13,0,11,4
"COG0121",0,0,0,4,1,3,0,1,3,0
"COG0122",9,12,12,7,9,13,14,15,11,3
"COG0123",1,5,0,4,0,2,0,1,4,2
"COG0124",61,58,53,52,54,55,65,71,55,65
"COG0125",7,7,7,10,7,13,10,13,19,8
"COG0126",58,59,34,55,53,48,46,42,52,56
"COG0127",42,33,34,37,35,9,8,9,9,7
"COG0128",53,44,42,47,45,15,18,11,21,22
"COG0129",91,103,91,101,72,92,86,84,85,71
"COG0130",51,30,36,38,37,51,25,32,30,38
"COG0131",24,32,37,35,33,36,39,38,37,29
"COG0132",4,14,19,20,14,17,17,15,23,18
"COG0133",36,24,40,34,37,55,36,23,33,36
"COG0134",27,19,26,27,25,29,37,21,32,28
"COG0135",12,6,9,10,20,21,14,14,13,8
"COG0136",56,34,42,41,35,52,36,42,40,47
"COG0137",58,73,73,56,63,55,69,44,62,55
"COG0138",71,78,79,56,94,79,89,71,75,57
"COG0139",30,40,46,36,29,31,36,28,25,25
"COG0140",10,11,9,11,7,18,26,33,23,29
"COG0141",45,50,42,39,38,61,50,53,41,41
"COG0142",105,41,63,81,81,57,73,72,52,58
"COG0143",111,80,68,82,99,75,105,67,73,96
"COG0144",62,78,50,64,61,25,24,18,25,24
"COG0145",4,2,3,9,4,2,1,3,6,1
"COG0146",0,1,0,1,1,0,0,2,0,0
"COG0147",68,42,74,81,75,75,57,89,80,70
"COG0148",54,64,60,63,72,70,74,73,66,59
"COG0149",34,34,37,31,35,42,33,40,40,33
"COG0150",37,45,49,45,52,48,57,40,56,50
"COG0151",58,53,40,52,46,57,45,56,49,44
"COG0152",39,52,37,32,47,35,43,56,46,40
"COG0153",22,36,18,21,17,59,66,62,47,62
"COG0154",24,15,26,25,17,16,41,22,19,28
"COG0155",6,6,1,6,2,6,7,0,9,2
"COG0156",76,70,102,123,111,68,126,103,126,119
"COG0157",36,24,23,39,37,9,16,9,13,14
"COG0158",2,0,3,6,0,2,1,2,1,1
"COG0159",33,18,20,18,25,37,21,27,27,26
"COG0160",10,6,3,6,1,9,3,8,13,5
"COG0161",12,28,36,55,37,24,29,34,48,39
"COG0162",70,60,60,51,70,42,41,77,43,45
"COG0163",3,9,2,4,0,4,3,4,7,4
"COG0164",46,38,25,31,36,35,21,32,29,34
"COG0165",64,52,43,62,48,68,56,66,54,51
"COG0166",84,79,56,50,66,59,71,63,51,59
"COG0167",55,69,60,60,76,53,55,77,62,65
"COG0168",122,132,131,110,120,159,137,123,161,106
"COG0169",49,50,38,45,46,61,40,34,37,29
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",88,68,71,57,77,70,72,70,63,62
"COG0172",65,62,48,60,56,54,62,53,42,49
"COG0173",86,53,74,79,81,84,86,74,73,77
"COG0174",30,38,34,29,37,45,51,43,48,31
"COG0175",9,17,17,19,19,43,43,37,47,43
"COG0176",21,24,37,18,18,29,24,31,46,30
"COG0177",41,31,33,34,27,26,37,30,30,39
"COG0178",224,154,158,169,177,169,150,193,187,179
"COG0179",19,27,18,17,29,19,19,12,24,18
"COG0180",63,67,56,51,54,59,57,54,57,37
"COG0181",9,11,5,13,6,19,5,9,14,4
"COG0182",7,8,5,9,7,5,6,5,10,15
"COG0183",25,31,17,14,14,37,30,8,21,22
"COG0184",32,20,22,18,17,13,15,25,14,18
"COG0185",22,12,17,20,10,21,17,18,15,19
"COG0186",14,17,14,12,12,21,14,15,11,16
"COG0187",172,187,160,170,178,189,158,172,148,186
"COG0188",208,204,169,199,203,198,196,207,178,232
"COG0189",8,8,9,3,11,2,4,0,1,3
"COG0190",53,39,49,48,38,46,52,46,27,48
"COG0191",59,81,58,70,46,53,58,43,45,56
"COG0192",98,54,65,65,70,64,79,63,73,67
"COG0193",19,20,26,35,25,22,22,30,27,21
"COG0194",36,49,47,47,42,54,40,52,53,33
"COG0195",69,63,49,50,55,57,60,55,51,55
"COG0196",42,40,30,34,35,42,46,34,39,27
"COG0197",30,29,23,22,34,26,28,18,28,31
"COG0198",11,3,5,7,6,25,17,26,11,14
"COG0199",15,8,10,8,12,14,10,15,11,9
"COG0200",25,21,25,29,24,26,32,22,25,27
"COG0201",74,62,57,67,46,60,75,74,49,61
"COG0202",52,53,47,48,28,49,46,49,45,42
"COG0203",28,17,27,35,32,27,15,30,22,31
"COG0204",66,73,102,98,63,85,82,81,69,61
"COG0205",132,182,186,160,160,173,180,163,184,175
"COG0206",64,67,48,82,62,60,69,67,65,68
"COG0207",20,18,39,36,28,25,38,34,26,43
"COG0208",10,28,10,29,8,11,23,14,6,15
"COG0209",29,62,58,93,64,10,17,21,23,30
"COG0210",213,210,170,215,152,190,182,144,189,185
"COG0211",16,7,9,10,12,14,17,14,13,11
"COG0212",36,22,29,18,19,28,25,27,34,26
"COG0213",14,24,6,9,7,26,15,9,10,12
"COG0214",19,7,4,13,9,15,10,6,17,5
"COG0215",23,31,23,24,21,77,60,58,59,80
"COG0216",54,36,36,39,58,54,38,45,38,55
"COG0217",12,16,11,19,10,47,38,29,31,43
"COG0218",36,25,18,19,27,34,18,18,20,25
"COG0219",14,17,10,15,12,17,19,10,19,11
"COG0220",38,30,37,52,45,30,43,42,36,26
"COG0221",12,5,5,6,8,17,4,15,5,5
"COG0222",24,16,15,17,12,12,15,21,24,15
"COG0223",17,10,21,15,14,48,38,58,35,47
"COG0224",56,67,55,65,59,63,50,54,50,52
"COG0225",12,10,20,25,15,15,13,13,20,12
"COG0226",59,50,42,56,57,53,56,52,42,43
"COG0227",8,7,15,12,6,8,7,10,11,9
"COG0228",10,11,4,17,13,13,15,13,15,9
"COG0229",2,6,12,20,5,3,2,14,17,11
"COG0230",4,3,11,8,8,3,10,5,2,7
"COG0231",34,21,28,26,22,24,35,27,22,32
"COG0232",67,51,56,53,62,20,11,15,11,21
"COG0233",32,22,29,32,38,33,37,38,26,35
"COG0234",20,17,11,11,11,9,15,18,19,15
"COG0235",68,62,80,71,51,55,57,58,48,57
"COG0236",20,24,33,26,19,19,30,27,21,25
"COG0237",20,33,28,33,21,21,28,30,24,25
"COG0238",21,10,6,15,12,12,9,10,8,10
"COG0239",5,9,13,9,12,6,11,13,7,8
"COG0240",33,42,44,38,56,41,34,44,46,43
"COG0241",23,27,35,45,31,25,36,41,39,45
"COG0242",14,6,17,5,12,42,42,41,53,33
"COG0243",42,28,34,71,4,87,14,26,44,12
"COG0244",18,14,15,16,23,28,23,19,23,36
"COG0245",24,31,37,23,26,26,29,24,26,27
"COG0246",75,84,68,56,56,89,55,47,55,72
"COG0247",25,26,43,55,35,34,26,52,69,30
"COG0248",13,9,4,13,12,28,25,22,24,41
"COG0249",134,151,152,111,128,168,136,154,133,134
"COG0250",40,33,35,33,20,35,41,39,29,25
"COG0251",48,31,45,45,53,34,48,54,59,56
"COG0252",45,76,85,91,62,49,67,87,84,67
"COG0253",6,14,12,9,9,36,40,39,37,32
"COG0254",9,5,10,6,8,8,11,11,17,9
"COG0255",4,6,4,5,4,9,7,6,9,5
"COG0256",26,17,25,32,19,25,30,19,28,19
"COG0257",0,2,3,0,3,1,1,3,0,0
"COG0258",128,106,95,96,101,84,79,113,98,88
"COG0259",6,2,6,14,13,1,1,3,1,2
"COG0260",3,7,1,8,1,9,3,5,8,3
"COG0261",24,16,20,25,17,22,23,20,16,14
"COG0262",31,18,31,29,26,37,33,29,32,19
"COG0263",29,40,30,42,46,35,39,53,39,40
"COG0264",48,47,49,51,57,55,61,45,52,45
"COG0265",140,75,76,77,69,94,63,84,84,86
"COG0266",1,6,8,7,3,12,10,6,11,6
"COG0267",6,3,7,5,4,1,8,3,6,7
"COG0268",11,9,1,5,1,11,4,5,9,6
"COG0269",0,0,0,3,0,2,0,0,0,0
"COG0270",151,56,90,96,90,113,66,114,61,85
"COG0271",0,0,0,0,1,1,0,0,0,0
"COG0272",75,90,70,75,80,85,93,78,72,86
"COG0274",48,41,37,26,35,28,38,30,29,50
"COG0275",53,49,65,57,67,57,57,50,51,41
"COG0276",1,0,0,2,0,2,0,0,2,0
"COG0277",13,38,33,51,34,34,33,38,55,25
"COG0278",0,0,0,1,0,2,0,0,0,0
"COG0279",5,20,5,21,4,16,5,3,14,14
"COG0280",136,106,130,136,137,104,108,118,114,135
"COG0281",82,87,90,99,82,61,83,66,84,69
"COG0282",59,49,32,41,55,56,55,43,53,44
"COG0283",28,28,31,26,21,38,31,25,28,36
"COG0284",21,35,49,33,28,48,47,30,41,45
"COG0285",68,69,45,62,60,67,59,59,63,64
"COG0286",47,50,41,52,30,102,149,120,133,150
"COG0287",15,40,30,15,25,29,29,30,15,28
"COG0288",6,6,15,14,11,17,9,10,20,8
"COG0289",44,42,52,53,30,44,47,44,36,40
"COG0290",43,27,26,23,22,21,24,24,23,25
"COG0291",7,8,11,9,12,11,7,7,16,10
"COG0292",22,19,19,15,25,15,19,19,18,11
"COG0293",2,0,0,1,1,1,0,1,1,1
"COG0294",31,16,34,38,35,11,24,34,27,31
"COG0295",25,15,20,17,13,20,22,20,20,15
"COG0296",77,124,87,102,120,149,110,124,108,100
"COG0297",47,44,56,54,67,72,64,57,60,50
"COG0298",2,1,1,2,1,3,1,6,2,1
"COG0299",25,30,38,26,37,39,41,31,33,26
"COG0300",11,9,8,7,11,42,33,30,32,35
"COG0301",15,39,20,13,21,35,42,25,28,17
"COG0302",35,12,14,20,22,16,21,23,19,65
"COG0303",16,42,18,30,7,30,23,12,20,10
"COG0304",64,83,74,107,72,72,86,86,69,74
"COG0305",85,112,77,87,92,82,91,82,108,109
"COG0306",7,11,11,26,8,10,12,7,4,12
"COG0307",19,18,22,39,18,28,27,18,20,27
"COG0308",7,12,6,22,3,13,6,9,18,2
"COG0309",12,14,11,23,12,28,18,28,15,13
"COG0310",3,4,3,4,4,2,3,4,5,2
"COG0311",9,1,5,16,8,10,10,4,11,3
"COG0312",4,10,15,11,14,20,23,31,35,29
"COG0313",47,55,58,64,58,18,17,27,14,16
"COG0314",1,0,2,1,0,3,1,1,1,2
"COG0315",8,15,5,5,6,14,11,4,4,6
"COG0316",2,2,1,1,0,3,0,1,4,0
"COG0317",118,134,107,121,137,139,97,132,131,132
"COG0318",110,95,76,87,88,90,119,90,100,105
"COG0319",29,24,28,29,25,35,23,28,29,19
"COG0320",10,8,30,28,22,16,15,21,16,34
"COG0321",9,12,12,20,18,10,9,14,20,9
"COG0322",99,74,77,80,82,81,78,78,83,87
"COG0323",73,65,79,81,64,61,66,55,60,76
"COG0324",48,50,75,70,67,50,65,61,65,67
"COG0325",46,40,33,29,40,12,18,8,5,9
"COG0326",107,82,68,77,107,82,86,108,64,74
"COG0327",23,27,27,21,24,26,17,40,33,32
"COG0328",13,9,6,6,2,8,11,11,5,11
"COG0329",70,105,67,73,89,69,77,89,65,78
"COG0330",71,66,43,60,46,52,54,35,45,43
"COG0331",46,45,57,44,30,59,45,35,42,34
"COG0332",56,47,98,76,60,34,92,64,103,55
"COG0333",7,3,10,5,6,2,9,8,8,7
"COG0334",23,22,29,31,36,85,100,73,88,104
"COG0335",25,16,13,10,24,23,31,19,14,20
"COG0336",43,31,29,29,29,47,40,24,44,38
"COG0337",38,44,26,40,45,52,33,27,32,49
"COG0338",25,70,28,10,20,25,41,23,25,27
"COG0339",112,61,84,112,120,62,79,104,112,86
"COG0340",53,65,35,38,34,53,33,51,45,38
"COG0341",20,57,32,25,40,31,35,19,15,27
"COG0342",128,94,64,84,103,77,74,94,67,73
"COG0343",59,51,40,41,43,52,49,46,37,46
"COG0344",19,21,21,10,13,33,23,17,14,24
"COG0345",40,26,38,48,39,33,37,35,34,51
"COG0346",38,45,53,58,51,32,57,57,56,48
"COG0347",56,52,40,35,49,44,51,43,46,39
"COG0348",24,52,50,53,59,36,43,46,50,59
"COG0349",0,0,0,1,0,4,0,2,1,0
"COG0350",13,15,16,6,10,28,28,34,26,33
"COG0351",56,33,31,58,49,31,48,39,25,38
"COG0352",30,34,19,38,28,36,33,39,38,23
"COG0353",38,33,26,44,30,27,39,42,28,23
"COG0354",0,1,3,0,0,1,0,0,0,0
"COG0355",12,30,14,14,17,23,15,19,16,10
"COG0356",45,47,45,44,46,19,19,19,28,17
"COG0357",59,37,31,29,30,37,39,28,36,27
"COG0358",161,228,97,113,140,130,131,156,92,158
"COG0359",28,20,17,26,21,21,19,27,23,21
"COG0360",19,18,22,16,18,13,11,22,9,17
"COG0361",25,18,11,22,9,13,16,15,9,11
"COG0362",7,20,28,28,27,13,22,27,15,25
"COG0363",117,80,102,85,109,73,80,77,87,105
"COG0364",6,18,33,30,35,10,18,37,32,31
"COG0365",33,24,45,38,59,44,24,50,42,42
"COG0366",253,204,266,265,226,307,254,245,236,195
"COG0367",68,71,58,58,69,104,58,45,62,77
"COG0368",11,26,11,18,15,24,14,7,16,14
"COG0369",2,0,0,1,0,4,0,0,0,0
"COG0370",140,151,115,100,115,144,127,143,134,142
"COG0371",23,23,28,14,18,23,31,22,16,17
"COG0372",81,78,66,58,81,105,78,68,65,72
"COG0373",6,6,4,6,5,10,8,10,22,8
"COG0374",8,6,5,18,1,10,4,6,10,4
"COG0375",7,6,5,11,0,3,1,1,0,2
"COG0376",2,1,0,5,0,2,0,0,2,0
"COG0377",11,9,2,7,13,8,2,10,15,12
"COG0378",2,4,6,8,3,20,10,8,11,12
"COG0379",59,20,41,32,32,34,33,55,45,28
"COG0380",7,11,15,24,14,6,18,23,24,22
"COG0381",39,44,73,77,84,21,61,77,58,49
"COG0382",6,0,1,4,0,4,2,3,2,1
"COG0383",46,41,40,36,71,74,51,60,58,108
"COG0384",1,0,0,1,0,2,0,3,1,5
"COG0385",13,18,15,12,7,16,20,16,14,19
"COG0386",20,6,8,14,3,2,15,10,10,6
"COG0387",0,0,0,0,0,2,0,1,4,0
"COG0388",135,139,122,122,153,132,140,134,147,154
"COG0389",74,95,59,85,76,94,84,68,88,68
"COG0390",9,3,6,9,12,7,2,12,12,15
"COG0391",4,5,3,9,7,5,1,4,6,2
"COG0392",13,10,17,6,11,13,14,19,7,11
"COG0393",11,12,23,17,9,4,21,15,15,9
"COG0394",62,45,61,43,40,45,62,48,39,16
"COG0395",167,214,232,103,155,195,179,135,125,148
"COG0396",36,24,28,38,48,39,22,44,29,48
"COG0397",2,1,0,1,0,3,0,0,0,0
"COG0398",9,5,4,5,8,7,5,16,4,7
"COG0399",103,95,71,154,75,135,86,116,99,137
"COG0400",3,0,0,1,0,0,1,0,0,0
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",38,42,35,42,27,34,28,27,49,47
"COG0403",19,25,33,55,55,39,34,53,49,37
"COG0404",23,13,28,26,32,24,25,23,18,29
"COG0405",4,1,1,5,3,11,4,1,3,3
"COG0406",37,69,51,41,47,83,51,35,48,36
"COG0407",2,6,9,29,9,7,12,23,11,9
"COG0408",1,0,0,0,0,0,0,0,0,0
"COG0409",4,3,1,11,3,4,4,8,6,7
"COG0410",15,36,12,22,13,15,17,15,16,22
"COG0411",11,49,17,11,28,17,12,12,14,18
"COG0412",2,2,0,3,0,5,0,0,2,0
"COG0413",24,21,23,41,29,23,25,25,24,21
"COG0414",32,20,26,32,32,27,28,23,35,29
"COG0415",3,0,0,2,0,2,0,0,1,0
"COG0416",13,33,13,18,14,43,24,16,31,24
"COG0417",3,0,0,3,0,7,1,0,3,0
"COG0418",3,0,1,2,0,1,0,1,1,1
"COG0419",102,83,76,159,100,90,85,81,82,91
"COG0420",20,21,16,20,16,61,54,53,37,47
"COG0421",20,17,12,20,17,24,16,11,17,20
"COG0422",58,68,54,62,58,38,56,43,54,50
"COG0423",71,62,64,60,54,66,65,65,51,75
"COG0424",26,42,36,28,31,30,31,26,34,26
"COG0425",19,25,41,56,42,16,17,16,11,17
"COG0426",88,69,58,75,59,68,86,55,44,58
"COG0427",51,61,47,67,64,58,52,52,44,76
"COG0428",23,37,19,23,15,24,16,18,12,20
"COG0429",1,1,3,5,0,2,0,1,1,0
"COG0430",1,0,0,1,0,2,1,0,2,0
"COG0431",2,0,0,0,0,7,0,0,3,0
"COG0432",18,9,20,14,19,5,6,17,7,9
"COG0433",19,1,28,12,13,35,18,14,24,19
"COG0434",0,1,1,1,2,0,3,1,1,0
"COG0435",2,2,3,2,2,3,3,3,1,3
"COG0436",227,217,259,236,260,220,239,272,244,257
"COG0437",10,24,8,17,1,24,4,12,14,8
"COG0438",493,504,801,576,742,388,649,742,638,693
"COG0439",27,42,52,73,71,52,68,55,59,80
"COG0440",18,31,26,18,26,24,30,23,22,28
"COG0441",146,112,109,124,110,137,117,131,130,136
"COG0442",51,70,54,64,58,80,60,48,62,55
"COG0443",133,123,84,105,98,134,118,64,109,109
"COG0444",41,93,38,35,37,53,56,39,48,51
"COG0445",111,100,103,90,87,31,29,32,36,24
"COG0446",75,182,94,146,89,115,133,88,109,110
"COG0447",14,14,15,14,17,14,13,8,11,17
"COG0448",60,100,60,54,50,94,106,60,65,56
"COG0449",78,78,80,76,97,91,88,90,88,77
"COG0450",12,16,27,27,28,13,25,26,25,15
"COG0451",197,181,249,279,219,173,245,240,210,220
"COG0452",60,68,50,24,60,50,47,53,51,55
"COG0454",30,53,45,35,52,136,139,132,115,130
"COG0455",8,1,14,3,8,16,5,3,3,4
"COG0456",11,18,13,18,22,22,18,19,17,17
"COG0457",264,234,369,297,291,238,234,328,254,344
"COG0458",220,178,132,200,181,209,173,171,198,182
"COG0459",86,68,63,62,61,71,70,55,73,84
"COG0460",70,59,73,65,75,83,86,92,89,61
"COG0461",53,31,35,35,29,53,35,29,29,32
"COG0462",67,64,37,53,43,41,57,43,49,50
"COG0463",268,195,278,213,252,561,670,777,606,610
"COG0464",48,49,42,28,33,42,17,20,21,18
"COG0465",133,110,100,100,120,140,103,106,122,118
"COG0466",111,95,76,70,104,106,78,87,86,87
"COG0468",65,45,39,50,45,40,55,42,40,110
"COG0469",85,72,58,77,61,79,55,57,71,81
"COG0470",2,21,10,8,3,7,7,5,8,6
"COG0471",137,212,117,172,108,97,80,147,139,124
"COG0472",107,78,91,62,72,70,58,69,91,90
"COG0473",35,64,43,49,56,69,60,50,50,58
"COG0474",172,124,130,155,143,130,186,173,164,171
"COG0475",111,101,142,169,115,93,108,118,152,142
"COG0476",59,26,26,22,29,26,18,36,24,19
"COG0477",371,262,269,542,286,344,290,340,347,377
"COG0479",43,25,18,32,30,20,24,23,14,24
"COG0480",299,294,337,309,271,309,289,274,364,321
"COG0481",64,99,62,78,73,78,77,88,71,79
"COG0482",68,97,93,90,85,27,23,25,41,24
"COG0483",12,18,23,24,20,10,18,20,19,14
"COG0484",42,52,33,40,51,63,59,46,55,60
"COG0486",54,64,72,61,67,62,87,68,64,62
"COG0488",360,263,336,391,319,295,306,336,350,321
"COG0489",188,96,113,121,144,97,115,135,114,176
"COG0490",1,3,1,5,1,2,3,0,1,0
"COG0491",56,64,49,34,59,52,58,48,49,48
"COG0492",40,64,40,47,43,63,51,41,51,52
"COG0493",190,156,132,177,149,192,193,148,200,158
"COG0494",90,94,107,78,86,142,104,64,99,73
"COG0495",139,147,120,124,115,119,99,104,106,107
"COG0496",19,10,21,28,30,20,17,33,22,33
"COG0497",64,58,55,55,65,68,51,55,58,64
"COG0498",65,57,42,56,61,70,68,63,73,65
"COG0499",2,10,12,20,14,4,15,10,16,17
"COG0500",121,166,135,124,136,197,159,126,153,136
"COG0501",36,38,24,43,22,32,20,44,38,39
"COG0502",24,35,50,58,92,67,58,67,71,65
"COG0503",67,58,47,61,46,62,58,46,57,42
"COG0504",66,60,55,52,65,56,73,72,66,79
"COG0505",50,31,35,48,47,51,55,38,52,34
"COG0506",12,15,28,42,15,6,32,24,19,15
"COG0507",222,273,377,217,235,218,231,252,231,245
"COG0508",5,5,5,19,7,8,10,12,15,12
"COG0509",7,6,18,20,6,8,15,8,9,14
"COG0510",27,10,20,11,16,20,36,6,12,2
"COG0511",10,4,5,15,14,36,48,44,41,27
"COG0512",24,17,23,17,16,18,21,32,25,16
"COG0513",90,137,143,189,135,137,133,108,159,147
"COG0514",307,173,217,205,211,138,179,214,215,185
"COG0515",151,90,108,62,76,144,79,125,72,117
"COG0516",86,52,69,76,58,63,49,53,72,78
"COG0517",115,72,65,105,77,90,90,64,80,70
"COG0518",72,87,69,82,75,60,93,56,83,74
"COG0519",80,80,78,100,86,53,85,72,73,86
"COG0520",75,64,73,67,51,63,53,63,62,71
"COG0521",8,27,9,8,6,15,7,5,9,6
"COG0522",49,28,44,34,25,31,22,24,33,30
"COG0523",33,62,41,33,21,14,9,19,10,8
"COG0524",234,246,253,196,204,198,183,178,285,208
"COG0525",97,109,86,82,86,121,106,86,86,107
"COG0526",201,135,200,217,242,144,226,245,194,204
"COG0527",112,107,141,112,149,115,101,138,129,107
"COG0528",32,33,36,35,29,34,50,35,34,32
"COG0529",10,12,13,19,21,11,9,18,10,14
"COG0530",40,37,48,28,49,40,27,37,52,44
"COG0531",44,66,76,131,72,114,83,79,96,79
"COG0532",101,67,63,73,67,70,57,69,63,83
"COG0533",67,61,48,50,41,42,46,53,54,41
"COG0534",648,1000,683,686,815,881,796,756,795,753
"COG0535",77,75,67,93,79,97,101,101,59,67
"COG0536",58,51,44,47,48,46,43,46,50,58
"COG0537",42,41,45,30,41,47,41,50,31,38
"COG0538",72,43,55,49,62,55,43,49,44,51
"COG0539",116,82,69,70,71,67,68,74,69,90
"COG0540",57,65,33,43,41,45,46,32,53,42
"COG0541",58,74,52,56,57,46,60,48,56,82
