"","DOM016","NLF009","DOM024","NOM010","NOM005","DLM006","NLM017","DLM010","NOM017","DOM003"
"COG0542",222,230,243,262,223,261,183,264,282,231
"COG0543",108,76,83,82,81,108,85,89,138,92
"COG0544",81,100,89,86,79,120,43,59,119,76
"COG0545",90,52,86,49,41,100,54,80,93,100
"COG0546",105,80,81,70,82,87,65,58,82,87
"COG0547",34,31,34,33,38,30,42,44,28,40
"COG0548",41,30,40,51,36,47,30,37,51,46
"COG0549",13,11,7,12,44,16,10,10,7,22
"COG0550",243,292,263,247,232,251,220,250,288,258
"COG0551",25,44,42,37,67,46,33,36,31,45
"COG0552",32,29,29,41,29,50,29,34,34,31
"COG0553",78,164,96,106,97,40,47,57,87,68
"COG0554",41,40,34,37,44,30,37,40,20,23
"COG0555",2,3,4,12,16,10,1,8,4,5
"COG0556",61,67,61,74,51,89,55,69,88,75
"COG0557",84,89,73,91,80,104,67,67,128,111
"COG0558",20,21,27,35,37,34,28,23,23,26
"COG0559",20,10,25,18,29,22,9,37,14,21
"COG0560",21,44,23,42,32,31,31,29,34,36
"COG0561",124,131,120,123,175,115,110,137,122,188
"COG0562",44,49,60,69,34,29,54,53,60,12
"COG0563",41,32,38,28,30,51,27,37,34,25
"COG0564",137,149,150,146,124,160,122,133,243,164
"COG0565",2,1,0,1,15,0,1,8,0,7
"COG0566",85,114,105,112,96,116,92,94,66,75
"COG0567",6,4,1,0,26,0,1,8,1,17
"COG0568",42,50,37,51,74,85,41,57,159,104
"COG0569",90,106,121,110,87,26,36,19,20,14
"COG0571",41,40,32,52,37,55,29,32,61,37
"COG0572",72,69,78,80,53,87,55,51,96,70
"COG0573",39,31,29,33,23,19,40,31,13,26
"COG0574",148,134,135,174,109,196,132,120,191,144
"COG0575",33,35,41,27,21,37,39,38,57,39
"COG0576",27,37,32,28,23,37,19,25,26,30
"COG0577",98,93,93,118,93,332,299,226,264,251
"COG0578",23,6,15,10,22,7,5,22,2,18
"COG0579",11,6,2,1,14,7,11,28,13,18
"COG0580",13,10,20,13,16,6,18,22,3,34
"COG0581",34,29,45,34,45,28,34,44,11,20
"COG0582",408,578,454,443,448,425,501,474,220,258
"COG0583",253,221,217,170,575,178,174,592,243,415
"COG0584",39,93,92,73,61,55,79,68,29,48
"COG0585",0,0,0,0,6,0,0,1,0,7
"COG0586",30,20,24,15,25,29,26,38,33,51
"COG0587",163,182,149,107,135,168,185,127,167,126
"COG0588",22,17,19,10,13,16,23,10,5,10
"COG0589",32,15,37,24,25,67,91,68,100,110
"COG0590",36,27,30,24,25,42,27,46,52,30
"COG0591",105,91,133,110,84,98,128,82,93,66
"COG0592",61,73,57,60,62,91,72,58,81,46
"COG0593",23,15,28,21,17,27,32,25,11,22
"COG0594",6,12,8,8,19,14,12,14,7,18
"COG0595",7,11,9,14,11,30,21,19,35,35
"COG0596",41,60,38,52,81,43,34,68,39,92
"COG0597",11,18,12,11,20,12,24,13,14,16
"COG0598",73,53,63,59,45,63,53,75,53,58
"COG0599",36,27,26,32,18,36,26,54,20,16
"COG0600",25,30,31,29,42,32,34,40,19,16
"COG0601",48,53,50,39,99,31,38,96,41,72
"COG0602",44,46,38,35,42,63,31,28,38,48
"COG0603",33,23,29,18,16,7,10,8,10,8
"COG0604",3,0,0,0,24,0,2,12,0,8
"COG0605",20,16,24,21,11,14,22,10,2,2
"COG0606",80,62,71,69,65,67,51,72,75,56
"COG0607",25,25,16,20,27,41,55,75,40,38
"COG0608",79,52,68,86,57,75,57,77,84,82
"COG0609",82,65,60,60,79,64,57,83,48,47
"COG0610",106,149,136,170,96,92,131,144,226,98
"COG0611",14,11,9,11,20,8,21,27,5,14
"COG0612",198,155,227,169,129,239,160,182,131,147
"COG0613",26,20,21,27,17,19,12,18,11,26
"COG0614",79,82,97,103,81,63,92,104,67,70
"COG0615",21,29,45,39,13,39,18,5,33,38
"COG0616",49,37,44,43,33,38,43,38,48,45
"COG0617",50,43,56,54,61,72,44,51,55,59
"COG0618",47,53,53,56,50,63,44,43,61,46
"COG0619",29,43,26,36,35,39,43,28,29,48
"COG0620",29,27,32,50,51,51,32,41,28,90
"COG0621",166,148,158,173,120,171,129,120,175,150
"COG0622",27,30,31,29,43,27,42,39,39,29
"COG0623",23,12,16,12,11,26,14,24,15,31
"COG0624",100,91,103,67,100,91,93,113,66,103
"COG0625",7,1,1,0,51,1,0,32,0,36
"COG0626",13,13,6,2,27,9,13,35,7,29
"COG0627",30,30,32,24,18,39,48,33,5,17
"COG0628",94,112,105,108,110,86,94,107,91,95
"COG0629",32,57,35,49,56,28,51,46,35,47
"COG0630",2,4,1,2,14,1,0,6,0,0
"COG0631",20,32,29,54,35,37,29,8,21,39
"COG0632",26,41,30,28,27,17,9,15,10,12
"COG0633",2,2,1,1,22,0,0,10,0,21
"COG0634",20,41,29,32,29,38,33,38,37,32
"COG0635",74,78,63,78,97,77,75,70,56,75
"COG0636",20,18,31,27,24,22,24,24,9,12
"COG0637",74,70,89,79,98,85,93,83,101,108
"COG0639",20,22,17,25,29,8,8,4,1,5
"COG0640",13,22,19,18,41,21,15,26,15,14
"COG0641",115,97,102,100,94,208,79,85,184,99
"COG0642",1734,2047,1826,1922,1428,1476,2339,1506,1023,1000
"COG0643",15,19,10,18,26,17,31,2,12,12
"COG0644",5,0,0,0,42,1,2,2,1,27
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",104,109,116,97,93,104,76,91,108,91
"COG0647",6,7,13,4,14,3,12,12,4,13
"COG0648",36,38,32,35,21,33,32,16,12,14
"COG0649",42,34,27,28,18,24,33,42,34,24
"COG0650",6,0,1,0,13,1,2,3,0,13
"COG0651",28,3,11,25,34,12,6,24,2,36
"COG0652",45,54,42,45,52,65,22,35,70,55
"COG0653",148,81,104,123,86,134,119,99,162,127
"COG0654",3,3,1,12,44,11,2,7,0,4
"COG0655",32,45,51,47,59,42,48,42,30,35
"COG0656",28,63,51,31,58,37,25,72,49,42
"COG0657",74,124,95,108,75,113,130,56,71,64
"COG0658",18,9,15,19,21,43,44,46,24,33
"COG0659",85,52,68,75,56,71,63,71,84,55
"COG0661",6,6,3,15,27,5,2,4,16,28
"COG0662",22,22,12,21,27,10,15,15,10,17
"COG0663",20,19,22,18,32,21,21,47,29,33
"COG0664",112,131,131,96,93,79,135,111,97,104
"COG0665",14,7,5,7,58,10,5,37,5,34
"COG0666",13,17,10,43,44,7,6,42,8,21
"COG0667",92,112,81,61,97,62,101,110,81,78
"COG0668",107,124,113,107,97,104,111,108,143,75
"COG0669",29,30,22,41,24,45,23,35,45,24
"COG0670",11,9,4,3,23,14,1,20,26,36
"COG0671",41,28,27,39,50,46,31,43,58,57
"COG0672",4,0,1,0,6,0,0,11,0,15
"COG0673",81,74,57,72,57,134,212,200,126,139
"COG0674",216,161,236,175,106,73,41,43,67,49
"COG0675",102,44,48,20,93,27,24,52,76,114
"COG0676",1,0,0,0,9,0,1,4,1,10
"COG0677",47,52,26,63,17,13,83,24,28,18
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",44,47,33,31,76,63,26,36,53,53
"COG0680",6,1,1,1,8,0,3,2,3,3
"COG0681",115,128,136,96,67,72,109,89,67,62
"COG0682",39,48,44,45,41,48,30,41,53,58
"COG0683",14,9,7,5,12,33,23,55,14,24
"COG0684",3,6,7,1,18,0,6,3,1,4
"COG0685",54,57,61,51,36,63,57,45,53,42
"COG0686",22,21,28,22,9,2,19,15,46,31
"COG0687",49,47,51,36,53,34,48,57,57,60
"COG0688",35,25,31,20,31,43,21,25,31,40
"COG0689",2,0,0,10,12,1,1,10,2,19
"COG0690",1,0,0,0,2,0,0,3,0,1
"COG0691",26,16,34,29,19,25,16,28,22,21
"COG0692",44,25,38,21,20,24,12,28,30,31
"COG0693",46,38,26,49,47,31,38,35,35,37
"COG0694",1,0,0,0,2,1,0,3,0,8
"COG0695",0,0,0,0,8,0,0,6,2,4
"COG0696",63,54,57,88,68,89,76,74,90,84
"COG0697",200,177,165,164,179,158,137,299,229,249
"COG0698",15,25,24,31,33,39,24,28,31,22
"COG0699",5,4,9,0,28,13,34,2,2,13
"COG0700",7,8,13,5,7,40,35,35,50,49
"COG0701",11,8,14,8,28,6,7,25,36,31
"COG0702",3,1,1,1,42,0,4,20,2,22
"COG0703",40,26,21,42,38,20,16,20,19,16
"COG0704",34,21,47,31,38,26,23,24,11,24
"COG0705",37,33,50,43,27,42,44,66,28,41
"COG0706",72,81,73,76,56,103,105,57,92,66
"COG0707",66,61,51,60,47,74,49,62,95,66
"COG0708",34,28,30,29,33,28,35,17,39,23
"COG0709",9,10,8,5,24,4,2,3,4,3
"COG0710",11,6,4,13,14,5,3,10,9,10
"COG0711",27,26,28,25,21,23,16,23,26,19
"COG0712",18,17,20,23,20,23,23,18,16,18
"COG0713",3,3,7,9,2,3,2,9,0,1
"COG0714",65,91,96,79,100,101,78,79,91,84
"COG0715",43,23,32,33,38,48,42,72,58,55
"COG0716",75,72,91,73,89,54,72,94,52,56
"COG0717",1,3,0,2,2,4,1,4,3,7
"COG0718",14,10,7,15,17,7,8,6,3,7
"COG0719",103,71,86,104,69,114,100,80,103,102
"COG0720",15,23,16,26,17,23,11,19,11,7
"COG0721",8,8,8,11,2,11,5,6,5,10
"COG0722",17,20,11,25,53,17,14,29,12,43
"COG0723",5,1,2,4,1,1,1,1,1,0
"COG0724",21,23,16,24,9,11,16,8,2,0
"COG0725",7,9,6,2,21,6,1,27,8,8
"COG0726",29,34,37,41,46,87,125,87,59,60
"COG0727",0,2,2,2,3,9,9,4,3,3
"COG0728",6,2,2,0,20,4,2,15,3,26
"COG0729",3,0,0,1,16,1,3,8,0,15
"COG0730",21,9,14,2,14,7,3,15,12,17
"COG0731",29,34,31,16,12,27,30,22,24,23
"COG0732",92,90,89,104,44,123,47,94,167,118
"COG0733",84,109,98,120,72,130,94,79,177,97
"COG0735",51,50,51,37,52,50,57,48,45,43
"COG0736",0,5,9,3,3,2,2,8,4,9
"COG0737",30,32,28,27,22,87,88,127,148,107
"COG0738",54,35,63,50,18,137,212,157,220,162
"COG0739",240,226,225,273,121,203,206,244,116,186
"COG0740",42,74,67,78,47,63,54,42,56,41
"COG0741",69,43,67,55,95,63,36,74,38,67
"COG0742",29,31,45,33,20,27,28,27,35,29
"COG0743",61,60,57,63,34,58,44,36,63,57
"COG0744",41,71,51,83,95,57,33,57,66,79
"COG0745",596,827,874,870,561,634,874,605,511,415
"COG0746",6,2,0,3,9,2,5,7,2,9
"COG0747",109,67,56,76,134,28,37,144,45,99
"COG0749",111,86,112,104,98,116,63,77,144,151
"COG0750",65,56,72,89,77,66,50,62,68,69
"COG0751",18,2,4,2,10,2,2,17,6,20
"COG0752",5,1,0,1,10,1,0,8,0,9
"COG0753",17,11,14,8,16,6,5,27,1,10
"COG0754",6,5,1,1,30,2,1,17,4,24
"COG0755",43,43,45,48,22,48,49,86,32,33
"COG0756",37,20,47,31,27,49,42,21,22,35
"COG0757",13,20,22,10,7,21,16,18,46,32
"COG0758",79,43,53,51,50,68,28,47,56,54
"COG0759",11,8,17,13,5,8,5,7,6,7
"COG0760",80,56,68,56,55,89,33,77,79,95
"COG0761",35,41,43,66,37,57,37,42,62,64
"COG0762",1,0,0,1,8,0,1,5,0,11
"COG0763",38,19,18,34,12,11,7,12,17,12
"COG0764",42,33,46,53,38,57,37,31,58,58
"COG0765",53,77,55,64,103,78,93,87,116,111
"COG0766",64,55,63,61,70,72,59,45,87,55
"COG0767",38,21,21,18,18,41,16,25,28,47
"COG0768",217,187,215,238,214,242,195,201,274,241
"COG0769",70,61,77,104,68,96,59,59,103,93
"COG0770",120,102,119,106,58,121,108,109,169,110
"COG0771",56,48,58,54,51,70,42,67,61,61
"COG0772",134,111,102,145,116,152,138,115,164,149
"COG0773",81,67,65,71,65,75,55,75,72,100
"COG0774",52,26,39,31,18,37,28,30,43,44
"COG0775",52,52,52,61,68,39,60,52,45,53
"COG0776",60,65,55,72,39,41,80,50,53,58
"COG0777",20,18,23,14,26,25,22,22,17,12
"COG0778",130,111,138,112,98,100,106,101,159,114
"COG0779",5,11,14,15,23,11,19,10,10,11
"COG0780",21,16,23,14,21,26,17,21,29,28
"COG0781",37,32,33,34,25,34,29,26,28,34
"COG0782",34,39,49,43,43,44,41,33,49,46
"COG0783",6,20,16,13,5,11,23,4,8,10
"COG0784",281,311,236,364,388,264,220,209,161,197
"COG0785",3,0,1,1,0,0,3,7,2,1
"COG0786",37,22,27,20,43,31,18,19,10,14
"COG0787",78,64,89,92,59,63,64,72,122,76
"COG0788",9,14,13,15,3,6,18,11,0,5
"COG0789",57,51,43,46,77,63,43,55,36,57
"COG0790",13,28,43,43,34,69,36,39,17,34
"COG0791",50,91,80,88,124,67,106,80,78,46
"COG0792",16,25,12,25,22,22,18,9,12,19
"COG0793",297,250,259,282,158,222,238,255,386,237
"COG0794",27,18,17,18,40,26,19,42,25,43
"COG0795",86,61,64,40,44,87,42,38,137,125
"COG0796",39,40,38,30,37,42,44,35,47,59
"COG0797",4,1,3,2,19,3,0,3,12,6
"COG0798",3,4,2,6,2,2,22,2,22,0
"COG0799",6,3,5,7,5,28,17,30,23,25
"COG0800",28,32,26,27,25,29,25,32,23,23
"COG0801",20,15,17,24,17,21,26,14,16,22
"COG0802",23,22,23,31,27,35,28,18,40,39
"COG0803",28,28,35,22,41,27,18,39,37,32
"COG0804",7,1,7,0,0,3,3,10,2,0
"COG0805",34,26,16,16,18,8,23,27,35,6
"COG0806",14,18,10,18,28,28,21,12,47,32
"COG0807",44,38,35,41,42,49,36,48,69,53
"COG0809",87,82,91,73,51,88,71,89,116,79
"COG0810",3,0,1,0,5,1,3,4,0,2
"COG0811",59,48,60,48,30,49,38,52,47,68
"COG0812",38,42,37,31,34,43,37,38,44,38
"COG0813",2,2,5,5,9,13,4,9,11,14
"COG0814",11,7,4,5,105,15,19,61,3,85
"COG0815",4,5,2,2,18,1,1,11,0,6
"COG0816",20,23,35,16,16,26,15,22,16,21
"COG0817",23,12,27,27,5,15,20,20,18,21
"COG0818",22,14,16,13,10,10,11,23,2,9
"COG0819",1,7,2,10,6,4,0,6,3,9
"COG0820",47,40,49,62,48,68,40,40,50,52
"COG0821",65,47,79,63,59,67,44,56,78,46
"COG0822",30,32,46,43,33,38,37,30,56,26
"COG0823",18,43,32,11,33,30,27,41,9,11
"COG0824",31,27,25,21,23,15,25,25,7,16
"COG0825",5,10,9,7,13,23,23,18,18,8
"COG0826",136,143,124,153,121,135,111,142,140,140
"COG0827",95,166,145,103,155,117,119,159,140,73
"COG0828",1,8,5,8,5,6,4,5,3,3
"COG0829",3,3,4,0,2,1,1,3,2,0
"COG0830",1,1,5,1,0,0,1,2,0,1
"COG0831",2,0,1,0,0,1,0,4,1,1
"COG0832",2,0,3,1,1,0,2,2,0,0
"COG0833",3,0,1,0,21,0,1,17,5,44
"COG0834",100,108,82,108,181,97,93,162,145,164
"COG0835",3,4,4,10,7,23,32,2,5,7
"COG0836",62,58,51,56,49,112,80,75,121,117
"COG0837",0,0,0,0,1,0,0,8,0,4
"COG0838",15,12,18,15,10,16,10,8,18,5
"COG0839",17,16,30,14,9,21,14,14,13,19
"COG0840",188,212,147,187,249,294,341,97,98,102
"COG0841",732,564,537,443,367,395,557,689,237,335
"COG0842",151,117,128,180,108,131,143,152,116,119
"COG0843",2,1,2,0,8,0,0,10,2,6
"COG0845",540,438,399,400,241,386,434,522,336,310
"COG0846",33,55,61,38,56,46,31,41,55,60
"COG0847",43,38,44,44,46,54,39,36,76,48
"COG0848",7,2,1,3,10,6,3,6,6,14
"COG0849",49,22,20,40,32,46,22,41,71,64
"COG0850",4,9,2,8,14,7,4,4,8,5
"COG0851",1,5,5,2,2,3,7,6,4,4
"COG0852",34,30,28,30,26,46,32,40,29,29
"COG0853",15,17,12,18,10,14,12,7,19,15
"COG0854",18,14,23,20,11,11,24,33,5,7
"COG0855",82,91,86,83,70,57,69,80,66,51
"COG0857",0,0,0,0,7,0,0,12,0,23
"COG0858",21,17,36,16,15,7,8,7,8,8
"COG0859",61,33,26,19,59,40,30,66,57,78
"COG0860",73,67,59,74,86,75,82,58,58,59
"COG0861",3,0,1,0,20,20,2,31,39,50
"COG0863",14,21,27,19,20,95,48,54,22,49
"COG0864",1,0,3,0,5,0,0,5,0,3
"COG1001",27,15,19,16,30,15,5,16,7,16
"COG1002",44,114,49,55,46,87,68,91,145,110
"COG1003",53,43,38,47,42,18,39,46,7,26
"COG1004",75,87,60,70,35,65,99,62,65,77
"COG1005",21,16,22,18,3,25,29,26,31,27
"COG1006",2,1,0,3,1,0,1,1,0,0
"COG1007",11,11,12,10,9,53,28,44,44,30
"COG1008",35,26,30,28,31,38,38,32,40,36
"COG1009",44,41,38,38,26,32,24,26,76,54
"COG1010",14,22,22,20,14,7,22,8,14,4
"COG1011",87,100,97,81,70,66,74,74,127,123
"COG1012",91,81,78,70,187,87,75,222,30,133
"COG1013",180,149,180,155,124,170,117,144,180,128
"COG1014",248,145,223,176,117,192,163,161,205,156
"COG1015",18,19,7,13,49,7,16,24,21,39
"COG1017",3,2,0,0,11,0,1,9,0,14
"COG1018",6,3,5,1,37,1,0,33,0,27
"COG1020",13,16,4,10,27,17,35,106,22,19
"COG1021",2,1,1,1,19,0,0,14,0,10
"COG1022",189,182,194,169,66,114,121,123,183,170
"COG1023",0,0,0,0,0,0,0,0,0,6
"COG1024",20,15,15,6,67,16,12,26,18,63
"COG1025",1,1,1,0,14,0,2,16,0,17
"COG1026",52,40,32,44,44,41,51,14,41,24
"COG1027",47,18,24,14,17,41,24,17,22,54
"COG1028",208,252,242,224,289,202,283,326,193,184
"COG1030",2,2,2,3,0,0,3,1,1,4
"COG1032",147,138,135,126,97,116,136,116,100,77
"COG1033",31,57,74,42,40,62,78,19,33,21
"COG1034",13,6,9,1,14,19,34,24,13,26
"COG1035",19,53,40,50,9,19,49,18,11,3
"COG1038",26,21,19,11,13,9,31,23,8,4
"COG1039",0,0,0,2,0,2,0,0,1,4
"COG1040",29,37,28,31,40,40,28,29,56,45
"COG1041",5,2,0,1,9,6,0,1,0,0
"COG1042",45,31,34,29,24,12,34,31,3,14
"COG1043",40,43,35,32,22,39,46,39,27,33
"COG1044",31,26,37,22,4,30,25,34,39,21
"COG1045",49,79,42,53,34,61,37,34,53,39
"COG1047",13,10,20,14,10,18,16,12,10,10
"COG1048",39,18,33,41,30,73,68,66,89,88
"COG1049",3,1,0,0,34,0,0,16,0,18
"COG1051",15,18,22,15,3,28,42,41,28,22
"COG1052",81,76,80,69,70,47,88,77,50,25
"COG1053",188,145,132,90,122,106,69,120,176,118
"COG1054",1,0,1,1,11,0,1,10,0,8
"COG1055",30,36,17,31,44,71,26,22,91,84
"COG1056",1,1,0,0,6,1,1,9,0,4
"COG1057",17,26,33,20,20,25,25,23,33,35
"COG1058",14,10,13,22,24,16,20,16,12,15
"COG1059",1,0,0,0,0,0,0,1,0,0
"COG1060",90,68,57,68,51,42,77,72,54,61
"COG1061",93,79,96,96,87,189,93,63,229,143
"COG1062",0,0,0,0,9,0,0,9,0,9
"COG1063",60,76,65,85,135,49,102,93,107,112
"COG1064",10,0,0,0,18,1,1,22,0,12
"COG1066",56,71,60,74,55,42,55,56,80,56
"COG1067",8,1,3,13,20,1,3,11,16,20
"COG1069",9,12,5,8,17,3,46,20,2,7
"COG1070",168,119,111,116,120,134,163,196,193,181
"COG1071",17,14,19,8,6,11,18,8,3,0
"COG1072",0,0,1,0,7,1,0,4,0,14
"COG1073",128,137,145,101,132,138,107,154,67,95
"COG1074",90,78,68,128,88,129,42,74,121,83
"COG1075",2,3,10,11,3,9,2,0,0,0
"COG1076",25,6,17,10,14,19,12,21,26,23
"COG1077",82,64,64,71,51,66,64,57,80,50
"COG1078",21,12,30,23,9,6,13,25,1,10
"COG1079",15,22,23,23,8,11,16,6,9,5
"COG1080",46,49,38,41,106,54,56,44,49,69
"COG1082",76,52,54,50,60,49,46,61,33,39
"COG1083",25,20,29,22,9,11,16,18,3,2
"COG1085",0,2,1,1,11,0,0,4,4,18
"COG1086",116,109,96,82,44,68,134,42,124,28
"COG1087",51,44,47,42,37,26,11,8,21,14
"COG1088",70,62,64,69,51,48,84,95,68,63
"COG1089",31,34,31,45,14,43,55,29,47,29
"COG1090",6,3,2,4,12,3,10,13,0,3
"COG1091",53,60,45,57,37,47,72,47,47,22
"COG1092",26,28,18,23,24,60,53,61,65,57
"COG1098",0,4,3,6,4,3,0,2,0,3
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",19,29,11,22,26,15,18,12,19,12
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",47,51,53,63,60,50,32,47,32,28
"COG1105",19,22,21,26,43,14,19,25,25,26
"COG1106",63,68,73,91,34,59,112,61,71,22
"COG1108",27,28,30,37,54,53,21,37,39,43
"COG1109",153,140,170,146,126,49,38,53,62,47
"COG1112",166,160,141,125,55,251,112,107,186,120
"COG1113",12,1,0,1,73,0,3,79,9,84
"COG1114",12,8,12,6,27,9,7,18,21,31
"COG1115",105,76,82,82,100,87,80,115,128,130
"COG1116",37,23,15,18,29,35,26,27,16,5
"COG1117",34,31,35,23,32,20,34,24,19,34
"COG1118",13,10,25,11,24,18,3,7,10,19
"COG1119",16,18,21,19,14,27,15,19,35,39
"COG1120",90,63,50,87,55,42,54,80,61,60
"COG1121",29,24,43,52,33,40,26,38,40,33
"COG1122",59,73,74,64,68,57,45,41,63,60
"COG1123",14,14,11,9,31,3,3,5,6,16
"COG1124",3,0,0,1,5,0,7,14,1,15
"COG1125",5,2,1,4,11,6,2,5,2,7
"COG1126",44,58,50,53,88,55,40,54,69,76
"COG1127",32,18,23,29,15,40,23,29,50,31
"COG1129",65,71,43,54,191,58,103,120,57,90
"COG1131",168,263,230,282,276,295,213,175,164,116
"COG1132",414,530,465,531,585,573,420,348,429,372
"COG1133",2,1,0,0,11,0,1,0,0,6
"COG1134",21,34,32,39,43,30,22,19,13,16
"COG1135",20,11,22,23,21,21,23,42,19,25
"COG1136",211,251,269,290,205,272,197,159,198,223
"COG1137",27,28,24,20,17,30,16,24,28,35
"COG1138",8,3,2,1,26,3,2,13,1,29
"COG1139",32,26,16,20,23,42,16,26,38,41
"COG1140",4,3,2,1,14,3,1,15,0,15
"COG1141",0,0,1,0,0,2,0,0,1,0
"COG1142",17,4,2,4,68,9,4,18,0,39
"COG1143",10,5,14,16,24,15,12,18,7,18
"COG1144",5,2,4,3,0,1,0,2,2,3
"COG1145",152,94,94,86,81,102,92,82,54,43
"COG1146",14,11,8,12,16,21,13,14,12,19
"COG1148",14,5,3,2,5,8,3,11,6,0
"COG1149",6,0,1,0,0,1,0,1,0,0
"COG1150",2,4,3,1,1,0,1,2,0,0
"COG1151",59,63,65,52,72,53,52,66,29,59
"COG1152",1,4,1,1,14,2,0,3,4,1
"COG1154",102,81,123,129,71,136,96,90,144,94
"COG1155",59,50,67,55,21,26,46,62,10,9
"COG1156",28,41,44,55,25,12,14,13,7,4
"COG1157",10,5,10,12,18,17,20,4,1,10
"COG1158",32,30,33,52,36,37,33,40,52,34
"COG1159",28,41,48,28,38,47,28,48,59,61
"COG1160",89,76,102,87,62,89,84,95,91,80
"COG1161",18,16,12,11,24,12,13,7,13,14
"COG1162",46,36,34,52,50,44,35,38,45,42
"COG1164",25,35,23,32,26,21,24,10,24,29
"COG1165",24,36,50,22,29,31,50,33,54,45
"COG1166",50,29,44,29,31,64,42,42,56,52
"COG1167",41,64,47,63,84,61,60,100,48,40
"COG1168",83,74,78,56,59,72,77,120,83,64
"COG1169",22,13,20,20,29,16,8,29,26,44
"COG1171",45,36,35,34,46,43,39,52,37,68
"COG1172",50,38,27,27,116,33,46,96,28,49
"COG1173",56,41,47,44,108,38,26,70,48,74
"COG1174",7,1,4,3,18,3,5,12,7,16
"COG1175",102,148,102,137,226,115,274,107,100,118
"COG1176",25,34,42,36,41,23,45,40,52,40
"COG1177",25,30,29,31,61,18,24,44,49,39
"COG1178",22,20,14,15,19,7,22,33,15,9
"COG1179",13,10,14,16,13,26,31,31,48,36
"COG1180",49,31,59,41,59,91,34,35,54,72
"COG1181",13,12,21,12,18,55,33,39,60,61
"COG1182",0,1,1,1,2,0,0,4,0,3
"COG1183",27,17,33,37,12,30,20,23,40,42
"COG1184",0,0,0,0,0,0,0,0,1,4
"COG1185",76,82,82,92,81,99,83,83,124,99
"COG1186",59,57,35,45,46,61,57,51,67,55
"COG1187",41,42,45,51,56,58,43,57,27,47
"COG1188",19,13,14,10,18,22,12,12,18,10
"COG1189",4,5,7,10,5,20,13,7,17,15
"COG1190",78,82,94,90,80,66,63,80,85,81
"COG1191",41,71,70,78,78,74,43,28,45,28
"COG1192",105,146,107,190,125,151,98,125,147,117
"COG1193",30,17,13,31,25,105,56,60,111,59
"COG1194",25,32,38,36,27,21,38,35,35,26
"COG1195",45,69,59,45,53,77,56,55,75,59
"COG1196",45,60,57,74,72,17,16,8,20,8
"COG1197",105,125,121,113,125,125,70,102,155,119
"COG1198",99,84,94,102,92,52,23,30,50,34
"COG1199",43,41,35,27,80,10,7,13,15,17
"COG1200",18,23,27,27,25,66,61,58,106,93
"COG1201",3,2,1,0,17,0,1,0,0,40
"COG1203",34,35,57,45,28,80,36,8,57,53
"COG1204",9,15,43,22,28,19,10,21,0,18
"COG1205",12,18,6,22,11,5,24,3,130,108
"COG1206",7,12,10,14,10,6,1,2,7,5
"COG1207",18,6,18,14,17,14,7,13,13,30
"COG1208",91,68,75,60,24,69,59,59,60,35
"COG1209",57,46,45,43,41,49,46,68,39,25
"COG1210",16,8,5,10,22,25,2,19,56,41
"COG1211",48,32,40,67,40,44,48,44,73,69
"COG1212",24,15,31,19,15,23,23,19,35,23
"COG1213",5,13,14,9,0,15,7,5,1,0
"COG1214",33,29,32,32,35,39,29,35,51,29
"COG1215",51,59,88,51,81,20,26,28,12,22
"COG1216",115,111,118,149,86,110,131,92,87,64
"COG1217",90,82,94,99,82,110,73,86,107,82
"COG1218",25,16,23,16,18,8,13,20,0,0
"COG1219",70,68,81,78,72,73,68,58,91,71
"COG1220",11,3,2,3,23,1,4,10,5,23
"COG1221",16,3,6,4,30,3,17,10,10,8
"COG1225",17,24,21,16,17,24,28,17,22,14
"COG1226",41,22,25,23,65,12,35,42,4,51
"COG1227",27,38,21,41,39,21,14,20,29,19
"COG1228",57,37,52,34,23,41,50,24,7,16
"COG1230",11,7,7,0,9,3,13,23,2,9
"COG1232",6,14,18,10,6,25,17,4,4,16
"COG1233",16,11,8,6,2,6,14,6,0,1
"COG1234",40,51,44,45,43,53,25,32,50,38
"COG1235",55,73,65,59,42,80,51,65,73,60
"COG1236",30,25,22,12,20,12,21,13,17,13
"COG1237",13,9,8,7,7,8,11,3,36,10
"COG1238",9,10,17,20,4,15,13,21,17,14
"COG1239",2,0,2,0,0,0,1,3,0,1
"COG1240",2,0,1,2,1,0,0,3,3,0
"COG1242",29,34,25,28,34,31,34,29,23,34
"COG1243",3,1,4,1,0,1,0,0,0,0
"COG1246",5,3,2,0,22,0,1,7,1,2
"COG1247",16,26,27,16,29,7,20,19,15,11
"COG1249",73,79,69,55,102,47,81,94,15,55
"COG1250",17,14,17,20,31,6,13,38,6,40
"COG1251",4,2,1,2,34,0,0,31,1,20
"COG1252",16,13,15,18,11,12,9,8,25,27
"COG1253",131,104,129,107,112,141,95,98,142,142
"COG1254",1,4,2,2,6,2,1,0,4,4
"COG1256",22,27,13,36,41,46,32,12,13,18
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",7,5,8,9,3,25,16,3,2,0
"COG1260",32,25,37,28,6,34,20,31,60,39
"COG1261",2,1,0,0,2,0,0,0,0,8
"COG1262",47,74,35,23,16,82,27,16,52,42
