"","NLM024","NOM007","DLM027","NLF001","DLM001","DOM019","NOM005","NOM018","NLM009","NOM025"
"COG0058",125,170,95,146,108,146,157,147,132,127
"COG0059",29,32,51,42,45,45,43,51,56,60
"COG0060",159,144,151,98,132,142,90,132,145,96
"COG0061",31,45,51,36,45,10,11,11,14,9
"COG0062",21,13,16,13,16,50,45,56,66,35
"COG0063",63,63,67,25,55,50,45,60,67,35
"COG0064",12,46,64,19,17,15,25,20,13,9
"COG0065",58,36,56,63,53,48,54,75,65,39
"COG0066",34,21,21,34,43,23,31,23,16,20
"COG0067",150,88,98,105,147,105,88,129,91,102
"COG0068",9,1,29,25,13,21,28,14,4,10
"COG0069",107,78,103,122,127,92,93,128,100,113
"COG0070",124,82,100,102,138,86,61,109,100,94
"COG0071",39,35,32,38,31,27,41,36,47,58
"COG0072",108,118,127,66,117,103,76,97,96,51
"COG0073",187,174,211,184,190,177,120,182,196,127
"COG0074",3,1,2,4,5,4,45,5,3,21
"COG0075",60,20,17,38,28,44,23,38,76,31
"COG0076",16,3,10,21,24,31,39,14,0,41
"COG0077",38,25,44,35,39,32,45,34,35,29
"COG0078",69,45,58,47,53,60,58,70,46,57
"COG0079",53,97,74,89,67,95,70,104,70,75
"COG0080",19,39,29,29,12,20,24,29,33,16
"COG0081",45,48,47,36,29,39,37,43,60,34
"COG0082",37,32,36,38,61,46,36,40,32,26
"COG0083",3,3,31,8,12,4,11,5,1,13
"COG0084",47,62,56,64,69,65,67,46,42,56
"COG0085",218,188,176,185,188,183,147,208,213,210
"COG0086",205,196,208,136,233,173,128,190,251,106
"COG0087",38,40,41,37,26,36,28,34,49,32
"COG0088",36,52,51,25,26,41,36,28,39,39
"COG0089",18,37,21,22,13,29,14,23,25,17
"COG0090",51,61,51,30,44,31,31,44,62,34
"COG0091",22,28,29,25,12,30,23,23,34,12
"COG0092",39,60,52,21,37,25,26,38,41,25
"COG0093",24,26,28,24,22,25,20,21,23,10
"COG0094",33,51,36,46,27,33,23,36,36,25
"COG0095",6,20,19,21,17,7,12,0,12,8
"COG0096",29,29,26,24,15,19,19,25,30,17
"COG0097",46,37,43,26,25,26,28,34,64,26
"COG0098",45,30,44,27,30,27,26,38,41,30
"COG0099",29,23,15,17,15,20,20,23,20,22
"COG0100",15,31,24,20,24,19,22,23,45,10
"COG0101",36,61,84,35,48,24,36,54,41,46
"COG0102",15,54,24,28,20,19,12,33,26,20
"COG0103",21,35,27,20,17,17,21,22,32,15
"COG0104",77,62,98,65,74,63,76,58,82,58
"COG0105",8,18,10,10,5,8,7,9,12,12
"COG0106",35,25,31,24,35,27,22,23,35,28
"COG0107",33,22,39,30,30,38,25,48,41,20
"COG0108",78,35,50,45,32,49,35,56,62,48
"COG0109",0,0,0,0,0,0,10,0,0,3
"COG0110",82,119,104,189,117,162,120,110,180,173
"COG0111",65,53,106,77,117,96,77,77,49,59
"COG0112",69,59,45,56,76,55,39,54,71,44
"COG0113",4,8,9,11,7,7,22,10,3,8
"COG0114",3,4,19,4,6,11,11,1,2,5
"COG0115",56,71,51,64,72,50,53,76,85,47
"COG0116",32,58,49,25,25,33,51,64,39,48
"COG0117",58,28,50,36,34,34,25,51,64,28
"COG0118",16,18,19,23,29,23,20,32,38,22
"COG0119",122,82,112,114,106,141,76,120,130,130
"COG0120",3,4,16,4,8,4,8,6,1,9
"COG0121",1,0,1,0,0,0,7,3,1,3
"COG0122",0,14,17,6,12,9,16,29,6,13
"COG0123",1,0,0,3,2,0,0,3,0,0
"COG0124",65,52,83,66,68,62,31,53,71,51
"COG0125",6,15,22,10,14,8,13,14,4,7
"COG0126",73,48,66,49,46,14,18,17,15,8
"COG0127",34,37,38,27,40,35,23,34,31,40
"COG0128",65,54,38,51,58,49,32,49,42,48
"COG0129",104,53,83,77,109,88,70,67,79,109
"COG0130",44,42,48,21,56,35,28,44,51,33
"COG0131",34,25,26,34,50,38,35,35,30,25
"COG0132",15,6,10,12,17,21,31,22,4,13
"COG0133",81,24,57,39,53,31,32,29,50,27
"COG0134",31,16,40,29,40,28,22,37,34,20
"COG0135",16,11,39,10,19,8,5,4,11,5
"COG0136",57,44,45,34,46,35,47,36,59,34
"COG0137",75,35,68,63,65,47,53,64,74,50
"COG0138",96,75,106,99,83,71,51,75,95,75
"COG0139",20,20,33,33,27,28,25,38,27,36
"COG0140",21,18,20,37,27,10,3,10,2,7
"COG0141",47,39,50,50,45,45,33,51,51,54
"COG0142",102,94,107,64,92,54,54,75,126,53
"COG0143",98,106,81,100,98,103,72,82,91,95
"COG0144",58,74,78,61,66,17,38,18,23,22
"COG0145",3,2,0,7,3,6,3,4,1,1
"COG0146",0,1,0,2,0,0,3,3,1,0
"COG0147",77,50,61,56,75,57,55,65,54,59
"COG0148",77,89,74,65,66,74,46,62,81,49
"COG0149",11,34,47,28,47,20,30,53,21,34
"COG0150",56,48,60,48,46,50,28,48,58,47
"COG0151",55,46,79,27,55,46,34,63,56,54
"COG0152",45,51,35,43,44,54,30,40,51,29
"COG0153",66,83,46,47,41,60,50,60,77,60
"COG0154",13,51,60,27,22,3,12,13,4,6
"COG0155",2,1,10,0,11,0,11,8,0,6
"COG0156",73,58,38,90,81,91,46,57,62,79
"COG0157",44,46,31,26,36,36,31,37,53,29
"COG0158",2,1,1,0,6,2,10,3,1,3
"COG0159",46,15,34,33,31,31,26,33,40,38
"COG0160",4,19,21,8,8,7,24,5,8,7
"COG0161",19,11,22,31,40,40,13,34,6,35
"COG0162",83,64,71,34,52,53,48,42,68,41
"COG0163",3,2,3,5,8,2,4,2,1,0
"COG0164",29,35,31,36,36,28,34,19,33,19
"COG0165",82,33,71,52,51,52,51,58,90,61
"COG0166",62,67,83,55,71,46,67,75,58,65
"COG0167",50,56,51,55,79,70,37,67,35,56
"COG0168",118,96,117,114,132,98,123,118,98,127
"COG0169",30,51,34,37,41,32,43,62,53,37
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",82,75,90,49,63,75,51,69,107,56
"COG0172",59,87,74,62,65,53,56,69,52,54
"COG0173",82,115,69,67,87,87,66,89,52,70
"COG0174",19,23,59,42,34,39,46,45,20,42
"COG0175",23,33,20,37,40,43,36,53,11,42
"COG0176",8,12,17,29,15,30,49,18,5,31
"COG0177",36,33,40,31,23,21,22,45,30,33
"COG0178",299,172,224,156,228,198,117,133,222,148
"COG0179",38,19,22,25,33,30,29,15,32,26
"COG0180",58,66,63,45,66,56,49,52,68,49
"COG0181",4,3,9,6,5,4,17,14,4,9
"COG0182",9,9,5,2,7,11,3,9,3,1
"COG0183",11,13,43,14,17,18,86,16,6,39
"COG0184",17,28,18,22,20,19,19,19,19,13
"COG0185",16,18,22,26,13,18,12,17,12,13
"COG0186",26,31,19,16,17,12,18,27,31,15
"COG0187",165,198,199,166,211,189,164,203,154,183
"COG0188",243,243,195,171,241,246,174,199,237,177
"COG0189",2,12,0,3,8,7,19,10,1,6
"COG0190",38,42,55,31,50,44,33,51,53,45
"COG0191",73,57,65,69,56,57,72,73,54,61
"COG0192",85,58,60,59,77,80,58,77,91,76
"COG0193",32,39,34,23,21,24,31,42,44,26
"COG0194",37,55,66,33,46,39,35,40,41,35
"COG0195",95,78,70,46,66,56,35,60,86,48
"COG0196",39,45,47,46,35,31,46,29,48,37
"COG0197",21,36,42,22,21,27,24,36,29,21
"COG0198",22,23,17,8,20,16,14,21,24,19
"COG0199",17,20,21,11,15,13,5,11,37,5
"COG0200",25,36,21,32,14,32,26,23,36,25
"COG0201",78,96,69,70,57,59,77,84,113,59
"COG0202",41,72,58,55,49,18,14,14,13,7
"COG0203",22,39,24,22,30,15,14,22,22,9
"COG0204",94,58,58,100,60,69,89,67,64,102
"COG0205",167,148,125,159,131,146,104,155,146,187
"COG0206",103,80,59,61,74,57,43,49,65,66
"COG0207",33,43,21,37,39,43,42,40,9,31
"COG0208",14,2,11,14,12,17,25,19,17,20
"COG0209",43,63,65,75,92,78,72,63,94,57
"COG0210",190,220,193,137,171,51,64,80,82,46
"COG0211",17,6,12,14,8,14,12,2,17,6
"COG0212",37,28,43,26,24,32,22,20,42,22
"COG0213",0,5,3,3,1,4,24,19,8,8
"COG0214",28,37,13,13,10,9,7,19,36,3
"COG0215",80,75,70,49,68,64,71,75,70,53
"COG0216",59,58,55,36,40,37,33,37,58,47
"COG0217",47,44,44,37,34,33,39,41,43,34
"COG0218",29,25,31,21,24,20,28,15,30,26
"COG0219",2,20,13,18,4,8,21,13,7,15
"COG0220",36,53,26,34,42,50,44,37,42,44
"COG0221",0,7,3,4,13,3,4,3,3,0
"COG0222",21,28,25,9,13,19,19,20,19,13
"COG0223",42,44,42,50,38,42,60,41,38,52
"COG0224",63,53,61,57,42,63,50,61,59,58
"COG0225",14,5,13,14,7,18,13,22,32,20
"COG0226",72,51,74,43,63,47,56,40,73,65
"COG0227",8,9,7,7,6,14,5,5,20,6
"COG0228",21,23,23,8,20,17,14,16,10,7
"COG0229",2,5,14,3,12,21,7,7,3,4
"COG0230",1,1,1,3,1,6,2,8,1,7
"COG0231",45,37,44,27,28,28,28,30,48,34
"COG0232",9,28,8,12,15,42,48,55,89,55
"COG0233",12,19,14,8,14,34,19,24,40,25
"COG0234",11,21,17,19,14,11,19,12,19,19
"COG0235",54,53,32,82,58,56,87,51,29,61
"COG0236",15,30,24,36,13,19,22,21,29,22
"COG0237",12,8,9,8,15,20,24,23,21,26
"COG0238",15,15,10,11,13,12,9,13,15,7
"COG0239",7,3,16,21,5,6,7,5,2,10
"COG0240",65,52,67,51,37,60,33,33,62,39
"COG0241",39,11,30,29,63,35,27,22,25,23
"COG0242",9,15,19,9,13,43,31,26,34,29
"COG0243",52,12,49,22,30,9,194,76,15,76
"COG0244",15,23,29,21,19,21,18,27,8,23
"COG0245",32,35,40,28,24,7,9,4,4,7
"COG0246",50,16,32,23,22,60,105,69,104,85
"COG0247",41,36,40,37,56,29,58,40,41,22
"COG0248",22,23,78,33,30,33,46,38,31,37
"COG0249",161,142,106,133,166,133,107,141,100,123
"COG0250",40,28,47,37,33,32,27,33,57,35
"COG0251",59,50,54,33,41,44,33,43,90,45
"COG0252",26,16,23,19,21,59,36,58,53,48
"COG0253",31,47,62,30,33,37,28,44,42,40
"COG0254",3,5,2,2,3,5,18,7,6,2
"COG0255",6,5,8,6,4,7,13,5,5,5
"COG0256",22,39,34,22,17,27,22,26,36,28
"COG0257",0,2,1,3,0,1,1,6,1,2
"COG0258",43,52,42,13,35,112,92,98,140,86
"COG0259",2,3,1,14,9,7,5,2,2,5
"COG0260",6,5,11,0,6,5,15,6,3,5
"COG0261",17,22,16,22,17,17,9,19,39,21
"COG0262",22,32,22,25,21,3,14,8,4,7
"COG0263",29,24,38,34,57,45,24,36,7,48
"COG0264",41,69,44,56,61,41,43,50,44,50
"COG0265",61,94,72,74,86,79,101,78,48,72
"COG0266",3,3,13,2,4,6,31,2,2,10
"COG0267",9,15,3,10,9,5,2,10,11,2
"COG0268",3,8,7,10,8,9,9,6,1,5
"COG0269",0,0,0,0,0,3,11,0,0,1
"COG0270",112,234,104,77,113,88,109,161,67,118
"COG0271",0,0,0,0,0,0,6,0,0,2
"COG0272",96,118,92,77,92,94,88,79,106,51
"COG0274",48,42,44,40,33,41,30,34,67,38
"COG0275",49,65,63,51,61,56,50,67,78,51
"COG0276",1,1,1,1,1,0,8,5,0,8
"COG0277",19,25,52,26,60,33,56,26,5,42
"COG0278",0,0,0,0,0,0,2,3,0,1
"COG0279",7,4,12,8,15,15,18,10,2,15
"COG0280",175,110,81,114,111,50,21,30,30,50
"COG0281",68,70,59,63,96,85,62,79,56,100
"COG0282",85,48,90,31,66,46,47,48,65,44
"COG0283",41,32,43,20,36,34,30,20,33,26
"COG0284",36,60,47,33,47,42,22,48,49,42
"COG0285",55,80,72,57,51,55,59,57,96,63
"COG0286",62,159,167,128,107,145,93,135,319,99
"COG0287",13,28,21,29,35,25,21,24,23,29
"COG0288",24,6,21,12,13,6,21,12,28,10
"COG0289",42,37,54,38,34,25,37,48,50,37
"COG0290",43,40,33,32,40,29,27,21,45,23
"COG0291",3,17,4,18,11,9,6,16,23,7
"COG0292",21,31,26,29,18,8,21,12,21,12
"COG0293",1,0,0,0,1,1,3,0,1,1
"COG0294",32,36,28,39,31,27,30,29,47,24
"COG0295",31,31,22,23,25,24,26,24,20,13
"COG0296",80,105,101,116,97,97,83,115,107,111
"COG0297",53,55,56,58,53,49,53,60,75,56
"COG0298",2,1,4,4,1,1,8,0,1,1
"COG0299",12,21,25,43,30,19,24,33,8,35
"COG0300",28,54,49,18,40,24,22,27,34,34
"COG0301",2,23,34,10,13,24,38,29,12,32
"COG0302",38,36,26,14,22,58,17,25,43,16
"COG0303",16,7,31,19,15,15,28,20,7,28
"COG0304",130,52,92,138,103,71,58,82,111,98
"COG0305",113,100,80,77,139,118,57,77,90,76
"COG0306",18,3,25,17,10,10,24,21,5,22
"COG0307",37,14,33,25,29,6,11,7,11,8
"COG0308",15,2,41,17,13,5,22,14,1,24
"COG0309",6,12,30,15,8,17,20,32,8,20
"COG0310",1,2,8,4,4,4,5,7,1,0
"COG0311",23,21,8,8,11,5,8,9,21,1
"COG0312",6,21,7,20,34,32,12,17,7,23
"COG0313",51,71,63,49,50,42,32,55,55,49
"COG0314",2,1,0,0,1,0,4,2,1,0
"COG0315",5,6,15,8,2,9,18,7,6,11
"COG0316",4,0,0,2,4,0,25,2,2,8
"COG0317",182,173,147,116,149,137,98,130,167,131
"COG0318",74,65,66,101,100,100,104,90,55,129
"COG0319",33,35,39,19,26,21,19,38,34,31
"COG0320",11,9,7,17,16,27,22,34,3,32
"COG0321",10,9,6,10,15,12,11,14,3,11
"COG0322",61,89,99,77,89,80,69,94,100,57
"COG0323",78,97,52,77,69,51,62,53,60,69
"COG0324",64,70,45,52,61,84,34,58,81,53
"COG0325",29,32,23,26,46,31,26,35,41,36
"COG0326",105,100,82,105,94,77,69,96,104,80
"COG0327",37,24,47,22,42,15,4,5,10,5
"COG0328",2,12,15,7,6,6,13,15,4,5
"COG0329",70,72,62,87,79,80,65,99,52,96
"COG0330",44,64,33,51,43,46,70,53,108,63
"COG0331",51,46,75,37,60,37,34,42,60,43
"COG0332",74,51,61,48,47,66,39,63,70,42
"COG0333",3,9,6,6,6,15,3,6,7,6
"COG0334",114,95,76,101,103,114,60,102,82,107
"COG0335",14,27,20,13,12,27,9,15,30,17
"COG0336",31,42,32,34,36,37,44,40,36,34
"COG0337",40,35,54,39,53,39,34,56,58,32
"COG0338",11,39,13,22,15,29,24,10,9,15
"COG0339",155,60,67,81,121,80,52,80,133,77
"COG0340",40,44,65,45,43,51,53,39,47,40
"COG0341",17,29,24,44,31,28,33,27,19,46
"COG0342",111,91,92,82,99,106,77,96,131,72
"COG0343",71,59,44,65,58,42,25,37,65,46
"COG0344",6,16,38,22,11,18,22,22,9,20
"COG0345",52,27,57,39,34,58,33,46,29,32
"COG0346",24,26,39,65,49,41,43,43,28,64
"COG0347",11,7,13,4,14,41,32,49,52,44
"COG0348",23,18,38,32,53,60,51,45,50,47
"COG0349",1,0,3,0,1,1,5,3,1,3
"COG0350",23,23,28,28,28,31,25,25,49,25
"COG0351",88,39,51,42,33,36,30,50,97,28
"COG0352",25,38,63,42,36,26,23,30,42,25
"COG0353",33,47,57,24,33,38,32,33,45,37
"COG0354",1,0,0,0,1,1,12,2,0,2
"COG0355",4,10,25,23,10,15,22,10,12,13
"COG0356",64,34,69,58,42,35,48,45,49,62
"COG0357",24,40,53,23,33,30,30,33,44,23
"COG0358",144,132,163,131,99,148,113,104,141,119
"COG0359",36,41,42,38,25,19,24,33,22,24
"COG0360",26,20,20,16,19,17,14,17,17,20
"COG0361",23,13,24,14,14,13,14,12,33,13
"COG0362",22,3,39,28,32,20,19,22,2,38
"COG0363",147,84,62,93,112,110,60,70,113,78
"COG0364",10,6,23,26,18,22,24,9,2,30
"COG0365",63,32,22,47,49,47,51,49,47,41
"COG0366",538,321,374,248,273,220,262,261,349,188
"COG0367",12,25,24,14,18,80,49,66,39,74
"COG0368",7,8,17,17,13,12,25,19,5,19
"COG0369",0,1,1,0,3,3,9,0,0,2
"COG0370",95,159,99,102,160,133,118,151,97,105
"COG0371",10,10,24,24,15,15,35,31,8,16
"COG0372",71,53,66,75,64,59,63,85,84,66
"COG0373",4,13,8,11,13,6,14,8,4,4
"COG0374",10,4,2,12,16,20,33,11,2,8
"COG0375",1,2,5,3,3,5,14,8,4,4
"COG0376",3,0,0,0,0,0,17,0,1,5
"COG0377",29,20,16,4,24,10,8,10,29,8
"COG0378",6,10,20,10,13,10,18,15,6,9
"COG0379",32,37,23,36,39,42,37,39,34,31
"COG0380",15,5,2,20,15,21,20,4,0,12
"COG0381",55,47,44,55,65,59,23,41,207,50
"COG0382",21,17,12,10,13,0,17,6,16,7
"COG0383",14,24,18,48,76,92,45,66,14,69
"COG0384",1,0,1,1,0,2,4,2,0,1
"COG0385",39,12,57,30,20,22,27,26,35,13
"COG0386",9,10,11,14,6,3,5,2,4,11
"COG0387",0,1,0,0,0,0,8,1,0,3
"COG0388",163,136,121,97,149,144,101,137,210,108
"COG0389",76,112,118,53,76,65,72,80,79,67
"COG0390",6,25,8,8,6,14,10,8,4,7
"COG0391",7,15,19,7,8,5,4,4,0,1
"COG0392",3,22,29,14,10,11,16,16,8,16
"COG0393",21,6,8,12,9,7,5,15,8,12
"COG0394",40,33,40,48,22,28,47,62,61,36
"COG0395",21,159,113,180,106,147,204,220,96,174
"COG0396",45,46,34,35,28,45,22,31,50,24
"COG0397",1,0,1,0,2,0,15,2,0,4
"COG0398",1,6,22,4,7,9,11,9,2,3
"COG0399",21,35,16,36,20,139,80,94,210,115
"COG0400",3,0,3,1,0,0,7,0,0,3
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",25,19,64,41,47,39,67,42,11,28
"COG0403",40,27,12,47,59,35,51,37,13,50
"COG0404",7,12,3,12,13,25,19,20,11,27
"COG0405",1,3,14,1,5,4,4,2,5,4
"COG0406",28,72,108,47,32,27,62,62,53,64
"COG0407",10,4,1,14,10,8,19,17,2,19
"COG0408",1,0,0,0,0,0,2,0,0,0
"COG0409",6,5,12,12,4,8,23,6,1,10
"COG0410",5,8,13,14,17,21,21,15,11,16
"COG0411",6,16,12,20,22,23,19,16,18,32
"COG0412",2,1,1,0,2,0,12,1,0,6
"COG0413",30,32,17,33,38,34,17,20,28,26
"COG0414",45,36,39,26,48,36,23,30,63,19
"COG0415",1,2,1,0,1,0,15,0,0,4
"COG0416",2,8,12,7,8,19,34,19,7,18
"COG0417",5,0,0,0,1,0,16,0,0,13
"COG0418",1,0,0,0,0,0,6,0,0,4
"COG0419",104,146,68,99,106,93,93,73,69,142
"COG0420",60,60,49,45,37,47,63,58,52,64
"COG0421",7,19,15,15,12,10,31,25,6,16
"COG0422",35,21,30,15,18,51,56,55,64,59
"COG0423",83,59,38,73,71,79,47,61,71,64
"COG0424",26,27,31,28,38,16,26,25,36,28
"COG0425",36,51,8,45,33,33,21,36,20,49
"COG0426",67,54,56,68,52,22,22,27,24,28
"COG0427",95,37,56,47,81,71,32,62,72,56
"COG0428",26,52,32,9,24,22,32,19,37,18
"COG0429",3,1,1,1,0,0,7,0,0,0
"COG0430",0,0,0,0,1,0,11,0,0,2
"COG0431",1,2,31,1,0,0,18,1,0,9
"COG0432",17,7,5,15,13,9,9,10,15,10
"COG0433",63,25,33,9,8,19,18,15,8,18
"COG0434",4,0,0,5,3,0,1,1,0,3
"COG0435",1,8,6,1,0,1,4,1,1,0
"COG0436",255,264,225,249,269,257,152,224,242,224
"COG0437",11,7,14,7,10,8,66,18,4,28
"COG0438",490,788,420,792,474,217,136,184,347,218
"COG0439",37,31,57,81,42,52,49,70,87,69
"COG0440",3,21,20,35,22,29,27,26,13,15
"COG0441",135,156,142,135,137,122,119,138,156,102
"COG0442",60,91,76,34,63,75,50,71,43,68
"COG0443",94,170,141,100,107,117,131,106,66,113
"COG0444",23,40,59,46,27,15,29,21,9,16
"COG0445",133,101,112,88,104,78,103,95,112,108
"COG0446",75,112,90,121,91,98,124,139,43,108
"COG0447",36,33,23,15,32,13,12,18,32,17
"COG0448",19,45,80,63,43,40,92,93,27,74
"COG0449",71,74,74,89,96,92,96,89,130,80
"COG0450",8,6,10,30,25,25,21,25,1,27
"COG0451",248,197,136,312,216,205,164,201,205,283
"COG0452",22,56,50,52,45,51,58,53,30,50
"COG0454",75,182,118,175,101,133,194,125,59,142
"COG0455",0,8,6,9,1,2,6,7,6,3
"COG0456",5,25,24,13,8,20,34,25,9,18
"COG0457",357,440,163,257,325,350,148,281,399,237
"COG0458",252,165,214,175,244,204,108,231,228,161
"COG0459",83,93,86,50,82,74,55,60,97,52
"COG0460",112,86,92,55,77,81,53,87,75,66
"COG0461",56,32,52,27,38,44,35,43,49,35
"COG0462",61,62,101,47,48,60,34,53,66,52
"COG0463",231,295,161,225,204,671,499,624,900,731
"COG0464",73,39,37,27,36,20,23,34,134,32
"COG0465",80,131,142,110,107,133,112,144,105,129
"COG0466",96,96,114,72,89,97,99,108,101,67
"COG0468",50,48,51,40,46,108,39,57,51,42
"COG0469",48,84,85,51,72,72,65,89,45,63
"COG0470",6,2,27,2,8,7,30,3,4,12
"COG0471",121,135,116,105,124,112,104,98,105,86
"COG0472",86,97,111,76,92,89,56,58,95,91
"COG0473",54,31,47,41,57,63,55,55,39,55
"COG0474",217,298,221,143,169,161,138,158,109,137
"COG0475",187,90,121,92,159,166,74,79,149,113
"COG0476",22,29,38,37,31,26,31,19,22,33
"COG0477",662,246,722,467,487,349,791,331,393,465
"COG0479",82,25,27,27,25,25,17,24,67,24
"COG0480",256,317,258,407,321,280,229,315,365,237
"COG0481",79,74,79,66,105,63,72,93,101,83
"COG0482",86,76,66,81,83,99,56,68,66,79
"COG0483",12,8,14,6,20,18,26,21,8,20
"COG0484",56,57,59,36,58,65,51,59,43,44
"COG0486",52,63,68,72,55,65,57,60,66,60
"COG0488",348,334,334,335,346,345,240,361,287,294
"COG0489",169,144,133,162,161,192,110,111,128,171
"COG0490",0,0,0,0,2,0,1,0,0,0
"COG0491",42,53,61,33,58,59,57,57,37,40
"COG0492",47,41,67,36,43,55,32,55,56,47
"COG0493",274,145,182,151,170,158,196,156,176,176
"COG0494",49,127,133,93,75,70,136,112,77,82
"COG0495",155,105,134,122,112,112,85,122,152,114
"COG0496",34,25,28,23,28,23,11,22,44,11
"COG0497",63,79,82,54,76,69,51,59,89,52
"COG0498",67,57,77,58,71,61,50,64,53,50
"COG0499",10,9,10,18,48,17,6,8,4,20
"COG0500",98,143,126,168,114,133,235,139,102,138
"COG0501",25,22,28,21,34,41,37,24,20,26
"COG0502",37,44,44,69,69,66,33,50,21,47
"COG0503",57,74,72,57,50,60,46,56,76,46
"COG0504",78,85,91,75,73,77,52,65,66,60
"COG0505",56,48,44,46,57,49,41,49,57,50
"COG0506",24,7,1,33,14,18,25,12,5,52
"COG0507",196,233,204,184,236,228,212,227,282,232
"COG0508",6,3,10,12,16,6,24,7,0,14
"COG0509",11,9,6,20,10,8,10,4,9,15
"COG0510",5,5,18,5,0,5,14,20,1,5
"COG0511",61,27,37,60,20,35,24,48,38,52
"COG0512",29,29,33,20,29,22,32,26,31,23
"COG0513",132,147,142,142,150,131,124,122,143,172
"COG0514",110,69,65,64,69,163,101,180,250,150
"COG0515",33,225,135,83,68,119,92,122,181,71
"COG0516",80,85,90,69,68,75,62,87,109,56
"COG0517",137,103,118,91,119,64,78,82,125,64
"COG0518",109,72,79,66,78,68,68,95,82,92
"COG0519",94,89,92,84,84,65,68,77,64,75
"COG0520",77,60,86,63,85,58,69,59,60,63
"COG0521",4,5,11,11,6,3,19,10,7,17
"COG0522",30,29,36,24,32,27,32,42,49,30
"COG0523",25,39,14,39,20,26,75,48,45,33
"COG0524",282,219,178,176,242,215,224,189,246,229
"COG0525",123,94,145,85,117,45,41,42,40,34
"COG0526",329,176,148,235,219,194,129,192,294,194
"COG0527",187,151,129,91,155,121,85,108,146,115
"COG0528",47,45,42,34,39,50,29,27,54,38
"COG0529",11,10,2,14,8,10,13,13,9,17
"COG0530",4,38,34,45,31,28,37,31,8,52
"COG0531",88,40,277,90,70,58,209,71,20,126
"COG0532",111,97,81,48,114,95,81,85,87,70
"COG0533",39,54,71,26,53,53,46,48,57,53
"COG0534",465,691,507,786,579,725,744,844,499,765
"COG0535",57,99,52,136,55,75,66,98,172,97
"COG0536",66,66,66,47,54,46,43,57,34,40
"COG0537",32,52,28,50,23,42,21,43,31,26
"COG0538",73,44,41,36,57,45,27,48,77,50
"COG0539",38,31,20,26,32,101,52,80,93,91
"COG0540",49,39,66,45,51,50,44,47,73,25
"COG0541",68,61,70,58,45,75,39,52,56,60
