"","DOF014","NLM032","NOF002","DLF012","DOM015","DOM023","NOF014","DLM028","DLF010","NLM008"
"COG0183",12,29,20,8,13,9,24,43,29,22
"COG0184",14,16,17,11,16,22,24,15,20,29
"COG0185",25,16,16,12,15,13,34,23,17,19
"COG0186",14,24,16,14,10,7,10,7,8,10
"COG0187",168,188,121,184,152,162,150,152,168,170
"COG0188",202,204,178,197,176,192,221,187,243,181
"COG0189",4,7,9,14,28,2,9,21,12,5
"COG0190",41,46,35,27,40,45,37,52,43,39
"COG0191",56,74,63,144,65,62,56,56,69,59
"COG0192",54,76,80,117,71,70,55,63,82,63
"COG0193",32,39,20,30,23,14,25,25,45,25
"COG0194",40,44,48,47,33,42,56,39,62,58
"COG0195",63,53,44,55,50,70,67,56,70,47
"COG0196",42,40,25,29,40,53,27,35,48,41
"COG0197",32,28,29,25,19,34,27,19,22,36
"COG0198",16,20,18,17,23,28,22,9,31,24
"COG0199",15,7,15,10,14,13,11,9,16,11
"COG0200",36,27,20,21,27,8,18,8,10,10
"COG0201",54,72,64,56,59,82,80,54,86,114
"COG0202",60,61,39,27,46,44,68,55,72,43
"COG0203",27,28,16,18,27,22,32,27,16,38
"COG0204",73,73,109,80,107,74,55,92,62,97
"COG0205",143,161,147,183,165,151,145,138,133,166
"COG0206",55,53,48,46,52,63,39,48,67,61
"COG0207",40,30,19,26,41,33,33,39,40,41
"COG0208",14,21,17,16,17,10,7,27,16,13
"COG0209",61,50,82,39,76,62,36,62,44,29
"COG0210",243,211,194,153,162,48,65,44,91,47
"COG0211",9,8,9,15,8,15,18,16,27,11
"COG0212",23,35,24,20,21,42,32,24,29,33
"COG0213",6,22,10,9,22,6,23,26,44,11
"COG0214",14,9,12,13,4,33,14,8,8,15
"COG0215",58,77,60,58,60,80,76,54,69,60
"COG0216",50,51,34,51,42,46,46,54,64,33
"COG0217",41,32,25,32,24,33,35,39,50,29
"COG0218",18,29,7,26,29,29,32,29,41,26
"COG0219",5,13,3,10,3,7,28,22,30,31
"COG0220",55,42,27,38,34,38,21,27,39,26
"COG0221",17,5,5,8,9,1,24,11,29,5
"COG0222",17,22,14,12,14,14,27,11,29,14
"COG0223",37,56,40,47,44,40,49,50,75,50
"COG0224",54,54,44,54,56,42,73,48,51,54
"COG0225",17,13,18,10,17,14,9,11,23,8
"COG0226",27,63,49,52,59,40,43,52,46,45
"COG0227",17,4,9,0,6,14,5,7,6,7
"COG0228",11,16,15,12,15,8,15,10,17,16
"COG0229",14,6,25,2,9,4,8,14,5,2
"COG0230",8,5,6,5,4,5,8,3,3,8
"COG0231",37,43,26,27,46,38,31,42,41,25
"COG0232",56,48,52,28,40,44,54,47,40,55
"COG0233",36,36,43,26,33,25,25,32,32,23
"COG0234",23,16,8,28,17,23,26,23,23,18
"COG0235",67,40,67,73,84,40,69,60,68,41
"COG0236",27,43,23,16,19,30,22,24,31,40
"COG0237",34,30,20,32,23,37,29,22,17,40
"COG0238",10,10,19,12,9,14,9,13,14,19
"COG0239",15,6,4,13,12,4,9,3,3,17
"COG0240",50,53,50,38,49,65,55,49,53,37
"COG0241",27,31,23,10,33,43,22,26,12,27
"COG0242",46,51,33,36,36,38,50,32,42,44
"COG0243",19,22,35,47,9,22,13,94,27,15
"COG0244",24,29,20,24,12,22,40,34,27,16
"COG0245",25,28,18,12,23,19,27,32,33,21
"COG0246",55,51,49,56,60,136,59,86,55,70
"COG0247",46,30,43,48,34,43,20,47,28,23
"COG0248",29,30,30,44,22,34,29,40,26,23
"COG0249",149,126,89,90,169,148,140,111,175,119
"COG0250",32,34,32,35,24,51,59,35,57,46
"COG0251",35,29,56,18,45,26,30,43,49,44
"COG0252",82,54,70,36,65,74,46,48,52,29
"COG0253",36,55,30,46,38,32,46,35,42,30
"COG0254",11,4,6,7,14,10,16,12,19,10
"COG0255",4,9,8,5,6,3,18,9,10,8
"COG0256",22,22,14,23,20,24,36,13,30,27
"COG0257",1,2,2,3,3,0,1,2,3,11
"COG0258",95,95,85,88,99,123,109,98,114,104
"COG0259",9,1,12,1,10,1,5,12,1,2
"COG0260",1,1,4,7,3,3,2,11,6,0
"COG0261",22,23,12,14,20,40,26,18,32,19
"COG0262",40,23,24,30,39,33,27,22,27,40
"COG0263",45,54,44,40,42,32,34,35,42,45
"COG0264",51,38,38,40,44,55,61,46,60,41
"COG0265",72,82,68,145,79,63,96,102,93,71
"COG0266",10,4,11,7,3,6,4,20,8,2
"COG0267",4,5,15,5,4,8,8,2,9,2
"COG0268",9,11,4,16,9,8,15,7,15,14
"COG0269",0,2,1,3,0,0,0,6,4,1
"COG0270",149,134,74,121,124,151,154,128,137,150
"COG0271",0,0,1,0,1,1,0,2,0,0
"COG0272",104,95,59,70,85,84,89,90,133,85
"COG0274",32,27,43,18,34,55,33,31,36,40
"COG0275",17,20,23,13,16,54,61,39,56,67
"COG0276",1,2,1,2,1,1,0,3,1,0
"COG0277",32,22,38,10,26,13,20,44,30,16
"COG0278",0,0,0,0,0,0,0,2,0,0
"COG0279",7,8,13,8,6,2,7,7,5,7
"COG0280",104,67,119,30,119,135,73,78,75,76
"COG0281",57,66,68,62,70,19,14,25,13,14
"COG0282",54,58,61,42,37,70,80,55,66,42
"COG0283",33,33,21,19,35,35,28,27,29,26
"COG0284",32,47,34,20,34,32,32,32,34,42
"COG0285",60,83,29,90,66,62,59,64,76,64
"COG0286",34,45,21,7,39,171,141,163,151,128
"COG0287",19,39,32,45,27,7,31,31,32,29
"COG0288",15,8,17,4,8,32,10,5,15,9
"COG0289",47,37,35,38,48,46,28,28,37,38
"COG0290",27,27,27,25,28,28,26,34,54,33
"COG0291",16,10,11,11,10,5,7,7,18,8
"COG0292",13,6,4,3,6,26,31,16,32,24
"COG0293",2,0,1,1,3,2,0,1,1,0
"COG0294",35,17,12,25,49,29,36,24,25,11
"COG0295",19,15,29,19,20,29,22,33,31,26
"COG0296",120,105,110,131,100,115,122,87,91,104
"COG0297",49,76,65,49,55,46,63,58,61,69
"COG0298",3,2,1,1,1,0,0,9,2,1
"COG0299",21,28,26,16,32,34,30,33,27,21
"COG0300",25,34,39,14,25,21,40,26,46,29
"COG0301",26,33,25,36,30,3,29,28,35,37
"COG0302",22,19,21,21,13,34,24,17,23,23
"COG0303",9,28,14,34,13,6,17,20,9,20
"COG0304",102,106,92,75,93,81,64,80,37,66
"COG0305",87,99,64,89,75,79,97,61,91,62
"COG0306",14,7,19,11,16,9,3,11,14,5
"COG0307",24,16,20,14,15,40,17,14,16,21
"COG0308",12,10,14,4,22,16,9,16,9,5
"COG0309",12,22,14,11,11,15,10,11,20,10
"COG0310",2,11,4,23,1,2,4,7,3,3
"COG0311",5,7,6,9,1,12,6,2,7,17
"COG0312",34,16,41,10,15,10,21,32,15,12
"COG0313",63,49,56,39,53,55,62,36,60,43
"COG0314",0,1,0,0,0,1,1,3,0,0
"COG0315",6,21,5,26,6,3,11,5,8,13
"COG0316",1,0,1,4,3,1,1,8,3,2
"COG0317",144,126,122,103,140,167,108,114,171,104
"COG0318",83,85,98,40,104,67,63,105,107,65
"COG0319",31,32,20,23,39,28,26,29,35,32
"COG0320",16,13,7,4,20,15,16,20,11,10
"COG0321",18,3,21,3,19,20,7,20,5,6
"COG0322",71,88,66,65,80,79,74,91,92,88
"COG0323",57,83,51,63,76,58,71,70,81,61
"COG0324",81,55,62,32,57,79,58,59,56,73
"COG0325",42,37,27,25,38,31,31,34,44,33
"COG0326",75,102,89,57,89,102,97,78,93,99
"COG0327",33,20,28,31,28,30,27,15,35,16
"COG0328",7,4,3,3,1,8,15,9,30,9
"COG0329",82,71,99,83,74,81,63,97,87,79
"COG0330",21,26,14,29,18,31,74,65,76,50
"COG0331",53,50,42,50,33,45,36,52,23,42
"COG0332",50,48,90,14,45,86,68,35,26,70
"COG0333",5,8,8,4,6,9,10,5,10,6
"COG0334",93,69,74,47,125,89,74,90,70,83
"COG0335",26,20,8,13,13,23,20,19,36,30
"COG0336",42,45,33,31,36,39,30,33,35,32
"COG0337",50,49,34,32,55,48,46,45,38,55
"COG0338",51,38,34,36,38,45,43,21,55,6
"COG0339",96,44,68,11,109,159,51,68,46,68
"COG0340",41,50,53,58,48,43,46,40,38,39
"COG0341",20,48,45,45,31,11,48,43,37,62
"COG0342",55,69,53,35,72,99,77,118,73,87
"COG0343",59,49,50,45,55,56,59,40,78,34
"COG0344",19,41,13,21,17,8,27,37,27,32
"COG0345",50,45,41,42,33,42,45,36,42,27
"COG0346",64,31,62,31,40,15,11,17,18,30
"COG0347",35,60,35,60,30,50,49,57,43,39
"COG0348",32,53,77,56,28,39,36,41,40,31
"COG0349",1,1,0,1,0,0,0,5,1,1
"COG0350",28,24,34,19,31,20,21,27,35,25
"COG0351",60,42,39,45,44,72,35,27,23,56
"COG0352",32,21,47,49,25,31,25,37,12,53
"COG0353",35,35,29,38,35,39,34,27,50,39
"COG0354",0,0,1,1,1,0,1,3,1,0
"COG0355",7,19,19,13,11,11,14,18,12,14
"COG0356",49,46,35,44,59,42,58,59,50,48
"COG0357",37,42,36,36,42,25,32,25,35,35
"COG0358",119,145,76,115,138,131,123,138,171,114
"COG0359",24,29,20,29,28,32,36,20,27,30
"COG0360",21,25,24,12,6,26,22,20,23,20
"COG0361",19,21,12,11,10,11,24,14,27,23
"COG0362",23,11,18,10,21,22,14,13,11,3
"COG0363",89,59,101,91,76,106,55,61,62,75
"COG0364",28,10,33,12,33,20,18,16,11,7
"COG0365",45,18,50,60,45,49,35,30,41,20
"COG0366",212,358,277,507,229,256,311,287,248,354
"COG0367",57,93,61,134,88,42,83,64,77,52
"COG0368",11,17,9,18,12,10,16,23,12,26
"COG0369",0,0,2,0,1,0,0,11,1,1
"COG0370",108,139,112,184,123,104,180,119,189,148
"COG0371",17,42,23,20,32,19,39,27,42,26
"COG0372",78,88,78,66,58,83,77,79,65,69
"COG0373",16,10,16,33,9,9,12,9,6,6
"COG0374",1,3,9,6,1,7,5,22,2,1
"COG0375",1,7,1,5,9,2,6,7,5,4
"COG0376",0,0,3,2,0,1,0,3,4,1
"COG0377",5,12,2,0,10,34,9,11,8,9
"COG0378",14,15,7,16,11,17,19,11,18,10
"COG0379",35,30,38,40,54,44,29,19,40,50
"COG0380",13,9,8,8,20,6,14,12,12,9
"COG0381",50,32,130,14,64,45,50,43,53,56
"COG0382",8,6,1,2,1,13,2,6,10,7
"COG0383",103,58,111,66,102,12,31,26,24,11
"COG0384",1,1,4,0,0,2,1,6,4,1
"COG0385",13,33,28,46,12,30,9,18,12,31
"COG0386",6,6,10,5,5,5,5,4,6,4
"COG0387",0,0,3,1,0,0,0,2,0,0
"COG0388",147,126,102,112,125,178,119,101,91,159
"COG0389",82,104,90,136,79,70,93,90,98,92
"COG0390",17,5,11,2,10,9,6,9,5,8
"COG0391",5,8,2,4,2,9,11,5,35,4
"COG0392",21,42,13,37,3,3,9,18,3,20
"COG0393",9,6,15,19,15,10,6,9,5,7
"COG0394",30,56,36,36,31,47,30,33,30,42
"COG0395",195,309,195,581,143,28,345,232,256,303
"COG0396",35,36,29,5,24,34,43,31,53,41
"COG0397",0,0,0,0,0,0,0,3,3,1
"COG0398",4,3,2,0,7,5,13,6,22,5
"COG0399",112,85,193,98,122,50,109,106,142,64
"COG0400",0,0,0,1,0,0,1,3,1,0
"COG0401",0,1,1,1,0,0,0,0,0,0
"COG0402",37,35,41,60,28,28,42,68,101,37
"COG0403",38,16,50,9,51,49,17,39,37,22
"COG0404",27,21,23,6,37,31,21,39,23,11
"COG0405",0,0,2,2,0,1,3,7,4,3
"COG0406",51,98,30,60,46,45,60,41,69,72
"COG0407",8,4,34,10,5,9,9,13,6,4
"COG0408",0,0,0,0,0,0,0,4,3,0
"COG0409",5,14,7,3,0,9,5,10,7,1
"COG0410",19,18,16,10,22,7,27,24,40,16
"COG0411",23,11,26,13,16,4,24,24,35,17
"COG0412",0,2,5,4,0,0,0,10,2,0
"COG0413",29,17,15,10,29,9,8,12,5,7
"COG0414",41,16,24,32,26,44,14,23,23,31
"COG0415",0,1,2,2,0,0,1,3,2,0
"COG0416",24,41,22,26,22,11,31,22,39,21
"COG0417",0,2,3,3,3,0,0,11,4,0
"COG0418",0,0,2,0,0,0,0,4,1,1
"COG0419",49,97,75,58,94,105,65,81,64,64
"COG0420",44,66,75,72,60,57,46,41,52,48
"COG0421",9,26,21,38,17,3,29,27,12,40
"COG0422",49,24,49,47,37,45,27,37,38,66
"COG0423",59,71,54,42,57,74,68,61,82,56
"COG0424",31,21,24,23,26,31,27,21,34,39
"COG0425",25,20,32,18,37,22,22,20,13,36
"COG0426",51,70,64,84,70,58,57,53,53,55
"COG0427",41,36,41,6,66,80,27,43,44,46
"COG0428",2,13,11,9,4,17,31,29,41,31
"COG0429",0,0,3,1,1,2,0,6,2,0
"COG0430",0,0,1,0,0,0,0,0,0,0
"COG0431",0,2,1,3,0,0,0,7,2,0
"COG0432",15,11,8,5,9,11,11,13,3,14
"COG0433",39,47,41,2,75,4,13,7,7,5
"COG0434",2,3,2,1,4,1,2,5,5,1
"COG0435",4,5,2,1,0,0,5,9,4,2
"COG0436",278,214,205,121,266,285,189,203,216,200
"COG0437",5,7,18,13,17,8,4,30,10,2
"COG0438",650,535,765,261,645,656,589,574,464,561
"COG0439",47,70,64,104,50,58,32,31,31,42
"COG0440",23,31,27,24,25,9,41,28,30,37
"COG0441",138,137,150,102,156,160,172,132,172,110
"COG0442",75,85,68,60,52,56,63,44,78,50
"COG0443",96,127,165,70,94,61,150,138,128,96
"COG0444",39,80,49,108,32,19,66,81,79,53
"COG0445",79,99,87,107,108,93,90,102,126,102
"COG0446",98,142,80,176,108,47,106,82,107,137
"COG0447",17,6,21,1,16,39,16,17,4,9
"COG0448",65,122,71,167,57,16,101,66,101,101
"COG0449",92,92,76,74,68,79,128,78,103,56
"COG0450",25,21,26,11,18,32,12,15,19,12
"COG0451",96,74,118,58,87,282,200,228,170,187
"COG0452",49,62,58,48,39,12,24,16,10,17
"COG0454",167,161,159,132,139,81,150,155,142,210
"COG0455",1,3,0,2,1,2,14,11,4,21
"COG0456",11,28,17,37,19,5,31,33,41,31
"COG0457",329,142,200,63,269,388,236,194,156,228
"COG0458",157,138,174,189,192,274,158,183,175,148
"COG0459",58,67,77,66,57,64,82,58,91,58
"COG0460",60,62,58,68,94,98,78,70,54,76
"COG0461",13,11,8,14,8,37,29,33,41,35
"COG0462",58,65,61,48,54,55,64,60,60,62
"COG0463",652,686,680,510,619,647,689,620,548,747
"COG0464",41,32,21,7,13,29,35,27,35,19
"COG0465",24,51,39,57,37,78,138,128,174,102
"COG0466",28,38,39,37,29,101,82,85,95,124
"COG0468",53,52,44,32,44,53,115,50,51,48
"COG0469",65,77,46,59,61,62,78,79,80,49
"COG0470",9,13,13,9,9,0,2,10,15,2
"COG0471",101,100,125,61,124,124,95,110,81,96
"COG0472",85,68,89,63,98,93,87,75,87,50
"COG0473",68,53,45,51,51,43,38,49,63,26
"COG0474",132,204,158,246,122,126,185,153,280,114
"COG0475",120,71,128,35,131,160,74,84,55,84
"COG0476",26,23,28,88,33,34,25,33,18,33
"COG0477",382,239,415,294,338,542,186,582,348,270
"COG0479",18,19,20,9,23,40,8,19,15,11
"COG0480",322,309,303,307,344,280,328,269,316,271
"COG0481",79,80,74,52,74,72,61,89,107,76
"COG0482",86,67,77,54,128,95,80,70,69,76
"COG0483",28,12,15,9,18,11,24,19,7,12
"COG0484",40,61,52,50,55,46,47,49,74,47
"COG0486",71,61,54,48,40,22,26,23,20,22
"COG0488",328,282,315,272,304,361,322,272,280,292
"COG0489",100,129,113,69,136,176,102,99,82,112
"COG0490",2,0,0,4,1,1,0,2,0,0
"COG0491",54,75,69,67,48,51,68,76,84,53
"COG0492",50,56,38,76,52,37,46,37,48,67
"COG0493",135,167,130,157,187,167,173,145,179,146
"COG0494",107,153,96,154,81,38,150,120,136,142
"COG0495",121,102,68,74,126,133,111,113,126,86
"COG0496",24,13,19,4,15,22,13,18,13,16
"COG0497",66,73,59,54,67,64,69,63,101,71
"COG0498",55,74,49,39,72,84,60,53,54,86
"COG0499",10,7,31,0,5,11,19,18,20,7
"COG0500",147,212,189,205,179,17,63,70,71,56
"COG0501",26,16,54,28,50,14,9,9,7,9
"COG0502",65,56,64,50,59,56,39,57,33,57
"COG0503",54,71,66,56,50,73,44,48,40,75
"COG0504",63,66,43,66,81,82,68,76,64,55
"COG0505",51,41,41,40,55,48,42,35,47,56
"COG0506",14,15,23,8,20,14,10,47,7,9
"COG0507",189,301,216,270,247,178,313,191,224,258
"COG0508",3,2,17,7,14,0,3,24,16,4
"COG0509",13,3,17,1,14,16,10,12,3,2
"COG0510",9,29,9,12,11,5,3,5,4,31
"COG0511",27,35,35,29,30,66,18,29,19,26
"COG0512",30,30,28,23,27,25,29,31,11,25
"COG0513",129,114,109,50,139,150,98,141,80,137
"COG0514",201,122,204,75,190,264,161,150,120,146
"COG0515",128,197,87,264,131,98,150,154,174,113
"COG0516",66,84,79,61,69,83,74,60,55,59
"COG0517",69,73,85,97,103,131,83,93,96,71
"COG0518",76,84,77,90,90,68,74,62,66,64
"COG0519",15,32,25,23,22,66,61,71,62,57
"COG0520",75,83,51,44,66,73,58,63,93,60
"COG0521",7,15,10,10,4,4,8,16,12,12
"COG0522",21,31,26,21,43,48,41,39,51,32
"COG0523",29,49,22,28,44,18,35,33,34,28
"COG0524",255,198,226,137,267,273,167,181,215,225
"COG0525",106,119,87,115,118,113,106,104,123,85
"COG0526",219,138,171,84,181,270,148,168,147,214
"COG0527",121,93,97,99,128,159,114,94,85,98
"COG0528",40,41,32,26,44,42,33,32,48,49
"COG0529",8,1,5,1,5,12,5,11,4,5
"COG0530",34,52,37,30,29,17,47,37,30,36
"COG0531",63,91,95,99,69,69,41,117,51,55
"COG0532",74,85,41,85,83,82,92,62,88,38
"COG0533",13,20,21,15,22,60,37,62,63,47
"COG0534",722,957,726,1008,786,516,775,762,660,841
"COG0535",67,133,75,126,136,50,98,101,77,139
"COG0536",42,61,42,45,48,42,43,52,67,36
"COG0537",44,44,33,21,39,33,49,18,43,33
"COG0538",43,47,30,29,38,56,52,50,40,50
"COG0539",95,79,66,77,72,91,84,87,93,83
"COG0540",55,50,44,39,41,50,50,53,43,59
"COG0541",70,56,46,54,66,58,67,57,84,43
