"","DOF009","NOF014","DLM002","NLM028","NLM024","DOF012","NOM018","NOF002","DOM022","DLM020"
"COG0087",35,65,28,30,40,53,30,28,49,24
"COG0088",44,51,33,22,32,46,32,28,36,23
"COG0089",4,13,9,5,4,37,19,7,16,11
"COG0090",41,49,46,36,62,44,59,31,43,31
"COG0091",21,20,35,23,30,20,31,21,17,16
"COG0092",37,44,36,27,33,26,44,20,35,21
"COG0093",24,25,22,16,21,33,19,15,18,11
"COG0094",19,17,10,7,14,32,39,36,31,33
"COG0095",12,7,13,5,2,7,5,13,20,20
"COG0096",22,34,34,25,22,32,18,25,28,16
"COG0097",40,38,34,28,33,37,29,43,30,11
"COG0098",30,35,41,37,38,31,42,27,23,27
"COG0099",33,34,12,25,24,41,13,14,26,14
"COG0100",17,32,20,21,26,27,26,18,33,13
"COG0101",42,51,41,48,37,52,57,50,43,33
"COG0102",33,27,24,17,20,28,32,32,26,13
"COG0103",18,25,20,25,36,30,17,20,20,25
"COG0104",66,62,64,66,59,67,68,59,70,34
"COG0105",10,4,5,6,9,11,7,10,11,3
"COG0106",31,25,27,39,24,32,29,24,24,21
"COG0107",30,29,35,28,24,9,17,7,7,6
"COG0108",47,26,39,58,64,31,41,44,57,53
"COG0109",1,0,0,0,1,2,1,4,0,1
"COG0110",198,126,186,146,82,37,28,59,42,55
"COG0111",123,65,70,81,53,70,87,78,71,69
"COG0112",53,60,66,68,78,28,51,45,52,51
"COG0113",4,9,18,5,5,9,9,16,17,7
"COG0114",8,1,3,2,2,34,7,6,6,8
"COG0115",76,84,61,47,65,62,67,43,79,46
"COG0116",32,44,36,52,32,39,47,49,45,36
"COG0117",52,28,46,35,52,32,47,41,41,32
"COG0118",29,23,19,27,29,14,29,23,10,17
"COG0119",117,119,122,105,117,67,138,106,93,87
"COG0120",5,3,3,4,2,30,7,13,10,11
"COG0121",1,0,0,0,0,3,0,0,0,1
"COG0122",7,19,16,18,3,1,18,11,6,5
"COG0123",2,1,1,0,2,6,5,2,6,1
"COG0124",22,19,18,23,24,57,64,66,54,70
"COG0125",14,14,16,6,5,24,5,6,5,2
"COG0126",46,60,72,45,63,49,55,46,50,29
"COG0127",26,50,46,35,27,40,26,22,25,21
"COG0128",45,38,42,60,51,38,74,29,51,42
"COG0129",86,56,78,118,117,64,84,75,81,69
"COG0130",30,30,36,39,42,37,34,29,37,25
"COG0131",39,26,30,18,23,23,39,35,24,34
"COG0132",14,14,13,7,10,30,9,13,16,20
"COG0133",50,30,50,39,63,40,31,38,35,35
"COG0134",25,23,20,30,23,18,42,23,24,38
"COG0135",16,18,10,12,28,20,17,11,17,8
"COG0136",43,50,44,47,47,55,43,43,50,31
"COG0137",44,49,56,78,66,46,56,49,58,43
"COG0138",78,57,86,87,111,50,82,70,76,69
"COG0139",27,33,29,31,31,27,39,22,15,21
"COG0140",35,28,23,20,18,21,28,29,27,30
"COG0141",37,44,50,38,60,29,50,42,36,42
"COG0142",93,47,77,64,98,90,62,59,75,60
"COG0143",94,97,84,104,96,87,91,83,88,63
"COG0144",60,66,77,76,54,82,52,77,71,43
"COG0145",1,4,1,4,5,16,4,4,7,4
"COG0146",0,1,1,2,0,0,2,1,2,0
"COG0147",64,57,73,65,64,60,58,66,53,87
"COG0148",76,73,56,65,67,85,57,68,79,68
"COG0149",32,55,33,35,13,46,36,56,19,36
"COG0150",46,52,50,56,67,41,62,45,43,48
"COG0151",57,41,51,60,67,47,65,43,52,31
"COG0152",41,46,38,36,43,36,46,54,40,38
"COG0153",53,47,72,67,54,49,46,48,48,46
"COG0154",22,41,32,31,15,50,32,23,20,12
"COG0155",3,0,5,5,7,29,7,2,8,3
"COG0156",105,30,55,51,89,41,64,74,83,88
"COG0157",36,28,36,31,27,20,31,40,45,28
"COG0158",1,0,0,0,5,5,2,4,2,0
"COG0159",21,26,30,24,42,24,40,28,21,18
"COG0160",10,13,34,5,4,3,6,2,5,2
"COG0161",29,12,16,18,27,23,30,33,30,53
"COG0162",43,50,45,56,57,67,51,32,53,49
"COG0163",5,4,8,3,5,11,0,3,7,2
"COG0164",33,28,35,38,39,46,20,23,30,27
"COG0165",53,62,59,55,76,50,71,54,61,65
"COG0166",69,61,63,76,63,80,79,50,70,63
"COG0167",109,59,38,36,47,71,53,72,53,65
"COG0168",133,125,124,173,98,112,146,128,121,122
"COG0169",18,19,16,14,8,38,52,29,44,33
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",71,83,77,58,85,60,75,46,76,63
"COG0172",62,79,76,66,66,71,48,47,59,50
"COG0173",49,106,78,69,73,86,93,102,90,55
"COG0174",41,38,35,44,16,71,38,59,31,47
"COG0175",34,33,38,75,17,9,62,34,25,41
"COG0176",24,24,21,26,12,46,16,35,17,25
"COG0177",31,30,36,47,44,5,9,13,16,11
"COG0178",194,201,171,163,282,155,142,141,178,178
"COG0179",29,17,11,15,41,17,22,18,19,16
"COG0180",61,51,54,69,70,62,47,42,46,44
"COG0181",4,6,13,13,5,20,16,7,17,3
"COG0182",10,8,5,1,11,13,5,4,10,7
"COG0183",18,27,18,34,9,53,32,29,15,13
"COG0184",15,18,27,13,16,26,21,10,21,11
"COG0185",18,19,16,20,9,21,17,13,20,14
"COG0186",19,23,19,15,23,22,14,14,23,12
"COG0187",185,150,153,186,176,166,181,138,191,131
"COG0188",199,207,196,222,242,159,222,189,225,142
"COG0189",4,6,5,1,3,9,7,14,2,10
"COG0190",35,50,41,44,51,59,40,34,49,40
"COG0191",51,61,64,57,71,75,81,49,84,42
"COG0192",65,53,61,73,90,72,67,58,63,65
"COG0193",29,26,32,23,33,37,39,16,24,29
"COG0194",37,51,49,50,36,67,53,53,38,30
"COG0195",54,69,59,60,79,60,53,45,54,45
"COG0196",25,27,41,33,44,52,38,38,34,24
"COG0197",24,22,36,33,26,34,42,23,35,22
"COG0198",16,24,22,15,21,28,20,22,15,11
"COG0199",17,16,15,6,21,24,18,11,11,13
"COG0200",30,36,31,21,24,47,28,21,37,13
"COG0201",73,70,79,63,86,66,71,42,63,46
"COG0202",54,65,52,39,43,70,52,36,52,40
"COG0203",19,30,32,21,32,27,31,20,19,16
"COG0204",45,75,67,68,95,77,87,82,65,83
"COG0205",157,147,139,189,182,105,161,140,158,174
"COG0206",73,51,64,70,112,59,58,46,57,55
"COG0207",31,30,32,28,14,50,46,38,34,34
"COG0208",16,6,6,19,21,41,16,8,22,9
"COG0209",87,37,39,71,42,75,57,73,114,112
"COG0210",185,196,265,159,171,169,213,172,171,152
"COG0211",13,25,13,11,24,19,4,7,9,4
"COG0212",7,5,8,13,5,29,28,22,30,25
"COG0213",5,26,15,15,3,23,22,8,10,0
"COG0214",10,20,21,13,31,11,10,11,14,0
"COG0215",87,84,52,69,85,74,68,52,61,49
"COG0216",50,54,55,46,58,54,40,38,43,37
"COG0217",44,45,45,35,44,38,38,36,42,32
"COG0218",30,33,33,21,40,40,28,27,22,17
"COG0219",6,26,32,26,2,29,23,9,8,8
"COG0220",39,32,29,40,39,40,41,30,41,30
"COG0221",4,17,13,11,2,8,15,5,1,1
"COG0222",16,24,19,16,15,17,15,18,13,7
"COG0223",28,42,52,49,36,55,38,38,48,29
"COG0224",44,59,46,69,55,56,73,51,49,40
"COG0225",13,7,6,9,18,35,15,17,20,21
"COG0226",62,33,48,81,59,71,42,50,67,56
"COG0227",6,9,7,5,26,5,9,9,9,8
"COG0228",25,19,19,14,15,24,8,12,16,11
"COG0229",11,7,11,3,7,32,4,15,12,20
"COG0230",6,7,7,5,1,5,4,6,3,6
"COG0231",36,36,30,31,39,39,38,20,35,17
"COG0232",38,43,51,58,66,44,78,51,51,46
"COG0233",42,41,42,34,41,38,30,26,38,29
"COG0234",14,10,27,10,11,25,17,20,15,8
"COG0235",66,67,70,47,51,41,61,75,54,54
"COG0236",21,25,21,32,26,31,29,16,10,22
"COG0237",18,24,27,14,20,26,20,18,32,24
"COG0238",12,24,15,12,20,17,10,18,21,6
"COG0239",13,2,11,3,4,27,6,4,6,16
"COG0240",39,53,46,40,53,47,34,43,42,36
"COG0241",8,6,7,7,4,11,26,25,36,39
"COG0242",33,49,41,48,22,63,28,40,27,21
"COG0243",45,19,16,8,58,62,76,33,57,17
"COG0244",28,27,19,24,5,13,9,6,4,3
"COG0245",32,17,24,23,34,30,31,19,27,17
"COG0246",55,64,77,98,160,42,73,40,46,64
"COG0247",21,7,7,3,15,37,35,44,47,42
"COG0248",34,23,29,16,34,84,40,36,32,21
"COG0249",135,163,133,150,173,98,162,113,145,141
"COG0250",37,62,26,34,37,53,58,24,28,22
"COG0251",73,43,51,43,74,42,49,50,37,44
"COG0252",61,56,53,58,59,46,65,67,61,90
"COG0253",33,43,30,47,37,57,36,25,44,25
"COG0254",10,8,8,5,0,19,6,9,9,14
"COG0255",9,13,5,10,1,12,9,6,5,1
"COG0256",25,24,30,23,38,30,31,14,24,19
"COG0257",4,1,3,1,0,2,6,6,2,3
"COG0258",83,131,95,108,131,39,43,23,24,24
"COG0259",4,6,1,7,3,4,5,16,7,28
"COG0260",9,1,3,5,8,1,4,3,6,4
"COG0261",10,5,6,1,4,29,22,16,21,14
"COG0262",22,27,34,22,29,60,18,28,31,40
"COG0263",53,43,27,37,25,47,44,35,42,47
"COG0264",54,47,42,59,52,45,48,48,54,33
"COG0265",109,92,75,85,63,86,77,81,75,82
"COG0266",7,5,13,1,4,19,5,13,4,11
"COG0267",10,4,8,4,7,9,2,10,7,4
"COG0268",4,18,4,6,4,2,1,0,1,0
"COG0269",0,0,2,0,0,3,0,0,2,0
"COG0270",106,136,208,144,119,80,141,62,46,66
"COG0271",2,0,0,0,0,2,0,0,0,1
"COG0272",87,110,84,69,83,106,75,71,70,71
"COG0274",25,32,42,36,44,59,22,45,52,32
"COG0275",32,59,63,61,78,57,81,57,42,45
"COG0276",1,0,2,0,2,4,3,1,1,0
"COG0277",25,23,13,16,16,33,22,24,29,42
"COG0278",0,0,0,0,1,1,1,0,0,0
"COG0279",7,8,10,8,2,11,14,8,24,15
"COG0280",102,90,89,85,157,67,88,106,147,123
"COG0281",78,52,59,68,70,61,88,65,75,81
"COG0282",53,79,61,47,59,39,17,15,14,13
"COG0283",29,34,27,25,37,49,24,29,26,14
"COG0284",35,35,43,51,37,47,34,35,33,24
"COG0285",14,23,24,23,21,56,54,48,62,30
"COG0286",166,123,154,123,61,23,38,18,43,34
"COG0287",30,36,29,24,4,28,31,27,22,19
"COG0288",13,10,12,7,23,22,15,11,17,15
"COG0289",44,34,38,35,45,53,48,39,44,41
"COG0290",27,40,30,17,32,38,29,27,35,27
"COG0291",8,10,10,5,3,8,8,9,9,2
"COG0292",18,28,31,17,17,40,18,9,18,13
"COG0293",1,1,0,0,0,1,1,1,5,0
"COG0294",34,34,20,32,50,30,26,21,37,40
"COG0295",27,18,22,18,26,19,22,14,23,18
"COG0296",32,39,38,61,24,40,122,97,122,82
"COG0297",54,75,69,62,44,23,62,55,47,30
"COG0298",3,2,4,2,5,10,2,3,4,1
"COG0299",20,23,24,36,8,22,18,41,23,17
"COG0300",49,32,33,43,28,32,30,39,21,29
"COG0301",7,41,32,45,6,28,24,22,15,8
"COG0302",24,21,22,25,35,32,23,20,28,26
"COG0303",18,16,18,36,19,38,26,17,25,7
"COG0304",57,66,72,71,129,98,84,84,97,77
"COG0305",20,32,37,40,32,71,66,78,93,87
"COG0306",14,3,14,8,18,26,20,12,11,15
"COG0307",33,9,17,32,41,20,24,22,28,24
"COG0308",15,7,7,9,6,74,17,10,25,19
"COG0309",7,14,20,18,4,7,14,5,8,4
"COG0310",3,4,5,1,2,8,6,4,4,0
"COG0311",7,7,19,4,14,10,6,6,15,3
"COG0312",15,27,18,11,9,26,15,29,47,40
"COG0313",72,60,42,63,48,54,44,40,65,44
"COG0314",0,1,0,0,0,4,1,1,1,0
"COG0315",4,2,4,11,3,18,12,9,9,5
"COG0316",3,0,0,0,3,4,6,2,3,1
"COG0317",112,110,158,125,169,101,136,131,154,125
"COG0318",83,80,81,85,77,49,92,105,82,96
"COG0319",28,31,25,28,25,35,25,20,22,24
"COG0320",31,12,9,12,15,11,29,4,14,26
"COG0321",13,5,14,10,8,7,12,5,6,28
"COG0322",83,97,83,70,69,88,90,83,61,52
"COG0323",61,83,61,67,97,13,24,14,22,24
"COG0324",57,61,47,50,80,68,67,63,70,60
"COG0325",43,47,24,45,21,32,29,28,36,29
"COG0326",77,85,92,82,98,39,79,90,94,84
"COG0327",30,15,32,10,39,35,37,29,34,21
"COG0328",15,28,19,12,5,33,4,4,9,4
"COG0329",92,65,68,78,65,110,89,87,104,69
"COG0330",46,77,78,49,62,57,51,42,57,46
"COG0331",30,33,41,44,47,56,43,39,37,29
"COG0332",66,64,75,78,86,60,62,75,59,71
"COG0333",8,8,6,1,5,10,9,7,6,2
"COG0334",124,73,97,84,98,56,85,89,103,80
"COG0335",13,24,22,16,20,21,19,12,15,18
"COG0336",42,34,35,35,40,38,41,27,24,24
"COG0337",58,39,49,53,42,38,56,42,44,24
"COG0338",27,41,25,28,9,20,8,25,19,16
"COG0339",92,51,53,49,159,34,80,67,96,118
"COG0340",33,45,38,56,51,42,36,44,37,30
"COG0341",40,44,21,37,11,22,42,38,28,39
"COG0342",74,60,76,79,133,45,74,66,90,87
"COG0343",61,57,48,47,49,38,39,45,60,59
"COG0344",21,38,21,31,2,67,31,8,9,10
"COG0345",37,34,36,46,35,31,27,52,38,37
"COG0346",49,36,41,45,39,50,53,57,42,66
"COG0347",23,44,52,47,33,15,38,48,21,13
"COG0348",59,42,48,38,18,44,41,68,31,65
"COG0349",3,0,1,1,0,12,0,3,0,1
"COG0350",28,32,24,20,23,59,28,26,26,24
"COG0351",45,28,55,42,83,35,35,38,37,23
"COG0352",32,29,47,51,29,26,37,36,31,22
"COG0353",37,34,47,40,33,36,35,27,30,27
"COG0354",0,0,0,2,1,3,3,0,0,1
"COG0355",11,10,9,18,6,6,4,4,0,6
"COG0356",45,52,51,66,48,50,55,50,36,37
"COG0357",32,44,42,37,25,47,40,32,38,32
"COG0358",143,133,128,132,124,115,129,91,98,98
"COG0359",31,43,32,32,27,46,18,30,22,12
"COG0360",16,19,18,21,17,26,17,15,19,12
"COG0361",14,24,18,13,13,21,14,9,23,8
"COG0362",21,7,18,15,16,48,11,24,25,31
"COG0363",97,56,75,81,128,73,71,99,93,108
"COG0364",23,22,12,21,18,40,14,28,26,46
"COG0365",44,22,41,36,73,8,33,41,36,48
"COG0366",220,352,307,244,526,355,240,285,218,185
"COG0367",60,81,65,81,57,68,68,70,48,47
"COG0368",6,9,9,7,5,22,21,9,14,13
"COG0369",2,0,0,0,1,4,2,1,0,0
"COG0370",128,127,140,148,78,97,135,96,122,81
"COG0371",19,37,35,18,9,24,27,16,30,11
"COG0372",44,74,86,82,81,31,87,82,37,44
"COG0373",5,9,12,5,6,15,8,17,18,10
"COG0374",5,5,11,3,12,29,12,8,19,8
"COG0375",8,7,9,4,6,10,9,2,4,2
"COG0376",2,0,0,1,1,2,1,1,0,1
"COG0377",17,8,8,4,36,3,11,12,12,16
"COG0378",8,16,11,18,11,12,21,5,11,8
"COG0379",40,33,43,29,35,23,31,33,30,39
"COG0380",13,8,9,14,12,16,9,6,13,26
"COG0381",64,49,61,59,62,57,37,162,48,102
"COG0382",1,6,8,2,23,4,3,0,13,1
"COG0383",60,90,50,28,11,84,66,91,23,81
"COG0384",5,2,0,0,1,5,0,6,6,0
"COG0385",12,3,4,2,12,25,29,18,11,6
"COG0386",8,4,8,11,9,11,5,7,9,15
"COG0387",1,0,0,0,1,8,1,0,1,0
"COG0388",151,123,121,124,179,71,146,100,158,125
"COG0389",73,106,87,74,58,38,26,23,21,31
"COG0390",4,5,5,4,5,31,4,11,27,17
"COG0391",2,8,12,0,6,39,4,7,5,5
"COG0392",17,15,17,22,2,66,17,15,12,10
"COG0393",10,1,8,6,7,16,9,14,16,11
"COG0394",49,34,34,44,30,59,52,46,42,41
"COG0395",171,368,218,226,32,336,235,216,113,87
"COG0396",38,33,44,27,30,46,31,33,31,32
"COG0397",0,0,0,0,1,7,0,1,1,0
"COG0398",11,8,6,1,0,21,6,11,5,1
"COG0399",57,117,97,110,65,81,86,177,89,122
"COG0400",3,0,0,2,0,5,0,2,0,0
"COG0401",0,0,0,0,1,2,0,0,0,1
"COG0402",51,60,44,25,20,69,23,35,54,26
"COG0403",47,17,23,31,40,15,29,35,58,65
"COG0404",51,15,25,21,26,20,24,18,23,27
"COG0405",0,5,2,1,1,2,5,7,8,2
"COG0406",53,54,56,68,35,156,63,31,55,21
"COG0407",21,2,7,7,16,14,19,32,17,21
"COG0408",1,0,0,0,0,1,1,1,0,2
"COG0409",6,3,11,2,3,14,9,7,9,4
"COG0410",22,29,23,22,4,27,25,25,18,19
"COG0411",12,20,18,22,3,11,15,19,16,14
"COG0412",0,0,0,0,5,3,0,0,0,0
"COG0413",31,23,28,17,39,9,22,18,26,31
"COG0414",33,25,29,20,43,26,35,31,40,33
"COG0415",4,0,0,1,2,0,0,0,0,1
"COG0416",5,13,1,14,3,42,30,21,9,11
"COG0417",0,0,0,0,2,5,1,0,0,0
"COG0418",1,0,0,0,1,4,0,0,0,2
"COG0419",69,64,79,104,107,50,76,57,121,105
"COG0420",41,47,56,69,64,75,48,38,59,47
"COG0421",11,23,18,27,9,19,25,15,10,11
"COG0422",52,19,37,67,91,40,49,49,69,47
"COG0423",59,65,67,78,75,29,64,56,58,61
"COG0424",30,29,28,30,22,30,32,22,30,27
"COG0425",16,5,8,18,15,17,46,38,59,48
"COG0426",64,56,65,77,52,45,70,65,55,50
"COG0427",89,31,55,58,75,31,58,39,45,45
"COG0428",9,7,15,4,14,10,21,16,23,15
"COG0429",3,0,1,0,2,1,1,2,4,2
"COG0430",1,0,0,0,0,2,0,1,0,0
"COG0431",1,0,1,0,1,36,1,2,1,0
"COG0432",10,9,6,9,13,5,6,11,5,12
"COG0433",31,40,49,32,67,20,6,51,3,23
"COG0434",1,3,8,2,1,2,3,2,3,1
"COG0435",4,6,0,1,0,18,0,3,3,1
"COG0436",228,192,233,200,284,202,247,192,235,213
"COG0437",10,10,3,11,12,2,7,7,4,2
"COG0438",642,544,609,485,532,537,550,762,545,714
"COG0439",51,48,31,86,39,64,70,56,50,71
"COG0440",24,33,22,32,6,27,35,27,28,14
"COG0441",112,147,136,138,148,103,113,137,149,112
"COG0442",56,60,56,50,61,20,23,17,21,18
"COG0443",127,137,114,106,103,72,114,147,83,71
"COG0444",52,42,70,52,23,107,57,54,50,26
"COG0445",80,97,103,114,112,35,37,37,29,24
"COG0446",112,118,87,114,67,106,133,84,123,106
"COG0447",22,11,10,16,27,21,19,9,33,29
"COG0448",24,30,25,32,10,65,96,72,36,18
"COG0449",69,108,83,102,69,90,75,75,55,50
"COG0450",15,9,10,11,19,22,27,24,10,23
"COG0451",210,219,205,176,234,117,215,391,254,307
"COG0452",47,47,38,60,18,58,74,62,48,38
"COG0454",139,139,118,133,80,84,44,73,40,44
"COG0455",4,15,7,18,0,0,7,3,2,8
"COG0456",18,37,13,16,8,39,24,20,9,11
"COG0457",308,229,273,227,345,118,252,209,365,396
"COG0458",48,66,68,49,84,160,199,178,151,202
"COG0459",64,78,67,79,88,65,81,78,70,57
"COG0460",82,70,87,108,107,67,77,71,80,73
"COG0461",28,33,31,44,54,31,51,26,28,17
"COG0462",51,66,79,62,52,100,62,51,53,48
"COG0463",669,696,707,545,664,543,622,715,652,692
"COG0464",45,42,28,23,70,54,37,32,31,20
"COG0465",113,165,144,135,83,123,120,112,103,109
"COG0466",80,84,101,107,102,55,121,85,87,63
"COG0468",51,123,53,46,55,53,45,44,36,53
"COG0469",71,81,65,76,43,63,76,82,70,57
"COG0470",8,4,2,15,5,33,6,8,8,6
"COG0471",93,77,110,154,152,141,98,125,124,161
"COG0472",85,70,83,80,86,122,62,95,75,70
"COG0473",53,34,50,52,39,40,47,57,52,50
"COG0474",146,190,181,113,217,371,162,155,157,116
"COG0475",131,87,111,94,191,91,83,134,152,196
"COG0476",32,17,28,13,28,32,36,24,22,32
"COG0477",440,176,362,242,663,949,270,422,428,570
"COG0479",31,4,20,18,66,30,22,22,28,23
"COG0480",264,333,257,269,276,86,95,100,75,85
"COG0481",66,87,95,84,94,32,27,17,21,19
"COG0482",45,20,16,24,29,70,96,73,78,94
"COG0483",19,19,14,15,4,14,23,17,16,24
"COG0484",34,47,44,49,50,60,61,54,49,34
"COG0486",61,69,81,73,48,69,67,64,54,45
"COG0488",301,309,288,354,392,319,374,323,334,396
"COG0489",144,115,114,115,155,143,115,144,179,153
"COG0490",0,1,2,0,0,3,0,1,0,2
"COG0491",13,23,27,17,16,57,54,47,41,57
"COG0492",46,37,48,51,48,80,53,40,56,29
"COG0493",136,175,161,184,278,94,156,117,155,150
"COG0494",87,127,124,89,39,166,119,118,66,50
"COG0495",129,96,100,118,168,103,127,89,126,95
"COG0496",19,17,18,18,46,12,23,23,24,31
"COG0497",51,68,62,62,68,85,63,69,47,56
"COG0498",23,19,20,19,21,56,57,51,53,52
"COG0499",21,21,14,8,11,13,3,28,21,34
"COG0500",161,159,173,185,86,161,169,173,123,164
"COG0501",39,20,21,23,44,46,29,43,45,46
"COG0502",54,48,52,49,31,37,62,82,68,79
"COG0503",53,35,44,55,85,95,67,52,60,38
"COG0504",70,71,89,66,76,70,79,73,66,63
"COG0505",43,43,61,50,54,78,46,53,37,37
"COG0506",17,13,13,29,28,11,10,32,11,27
"COG0507",207,301,215,315,170,153,230,211,243,210
"COG0508",10,6,6,13,13,8,7,22,8,25
"COG0509",20,4,8,6,9,14,9,15,11,14
"COG0510",10,6,15,8,4,21,18,6,7,11
"COG0511",58,24,34,44,53,23,65,27,30,36
"COG0512",26,23,32,18,28,29,32,26,18,28
"COG0513",133,90,109,148,152,118,124,119,168,160
"COG0514",184,130,176,124,297,104,175,216,241,225
"COG0515",113,172,114,136,23,165,107,86,43,55
"COG0516",61,78,64,67,100,89,63,81,82,77
"COG0517",113,73,106,89,142,116,96,76,81,78
"COG0518",76,59,60,79,95,71,92,75,72,64
"COG0519",82,71,54,95,113,59,83,81,72,73
"COG0520",55,61,83,56,66,79,56,64,72,55
"COG0521",9,8,9,16,6,17,16,8,12,9
"COG0522",40,46,22,22,35,31,44,24,26,19
"COG0523",27,35,25,42,37,25,58,37,18,18
"COG0524",217,165,223,197,310,211,192,244,188,228
"COG0525",102,117,101,120,106,97,113,78,137,89
"COG0526",311,139,200,144,323,132,187,137,227,203
"COG0527",123,93,113,109,174,103,108,93,140,145
"COG0528",33,35,36,45,52,49,37,37,43,38
"COG0529",11,14,8,10,2,3,8,18,10,21
"COG0530",35,55,44,41,10,29,35,46,19,36
"COG0531",119,54,76,76,76,361,69,73,77,102
"COG0532",83,75,46,75,126,88,107,31,97,53
"COG0533",47,46,55,44,35,47,51,33,46,30
"COG0534",732,822,761,940,437,439,838,700,591,638
"COG0535",88,89,107,89,51,75,130,93,85,70
"COG0536",43,60,52,43,57,60,44,43,41,43
"COG0537",40,43,32,45,25,53,45,30,35,25
"COG0538",48,50,40,46,62,36,46,34,42,38
"COG0539",83,87,80,84,99,76,73,75,82,69
"COG0540",39,55,43,59,42,54,31,59,46,32
"COG0541",45,53,38,66,72,38,60,43,59,61
