"","NOM015","NLF015","DLF001","DOM022","DLF009","NOM016","DOF009","DLF010","DLM010","NLM023"
"COG0274",42,33,37,42,27,38,38,42,32,35
"COG0275",54,39,23,51,42,64,42,64,43,43
"COG0276",4,2,0,8,8,0,0,1,0,6
"COG0277",34,22,13,22,98,10,13,10,11,14
"COG0278",0,0,0,0,1,0,1,0,5,0
"COG0279",0,3,4,5,11,7,4,9,13,19
"COG0280",143,145,133,150,90,118,108,74,117,122
"COG0281",88,83,52,76,62,73,81,66,58,73
"COG0282",44,42,32,48,57,44,75,64,52,58
"COG0283",26,20,23,26,25,35,35,47,35,22
"COG0284",42,40,37,43,32,48,35,38,35,43
"COG0285",38,33,39,68,35,58,55,54,55,50
"COG0286",83,118,112,155,99,95,168,137,131,117
"COG0287",11,12,9,11,12,31,23,24,15,26
"COG0288",10,6,9,10,27,8,21,12,17,18
"COG0289",47,37,27,42,28,42,44,45,40,35
"COG0290",25,14,23,26,28,27,29,50,24,24
"COG0291",9,9,14,9,7,8,7,15,6,15
"COG0292",16,7,12,18,19,19,20,33,22,16
"COG0293",2,0,0,2,6,0,2,1,3,2
"COG0294",15,18,38,38,36,30,40,25,34,27
"COG0295",20,15,16,20,24,14,25,30,31,29
"COG0296",118,89,85,104,73,28,30,36,23,35
"COG0297",13,19,13,21,13,47,58,51,47,43
"COG0298",0,1,0,0,5,2,4,3,0,4
"COG0299",41,34,25,17,28,24,19,30,21,20
"COG0300",36,32,23,32,36,43,33,31,30,25
"COG0301",26,11,2,11,21,13,13,37,12,16
"COG0302",30,27,33,28,27,32,33,21,20,33
"COG0303",11,11,7,26,16,6,17,9,21,16
"COG0304",43,33,35,49,27,67,87,41,68,70
"COG0305",96,87,89,126,92,88,88,68,72,77
"COG0306",4,11,5,7,13,7,15,11,14,14
"COG0307",27,28,26,23,18,33,36,6,25,29
"COG0308",9,15,11,26,33,3,16,7,9,21
"COG0309",7,4,6,17,19,15,4,8,16,4
"COG0310",1,4,2,6,13,7,4,4,4,4
"COG0311",3,4,1,9,7,1,1,2,0,1
"COG0312",21,30,17,49,26,45,18,16,21,48
"COG0313",43,48,57,55,49,46,62,65,47,52
"COG0314",0,1,0,3,7,0,1,4,0,3
"COG0315",2,2,3,4,3,4,6,2,10,8
"COG0316",0,1,0,1,3,0,2,7,11,7
"COG0317",135,119,105,161,97,138,135,160,109,123
"COG0318",128,128,106,76,121,114,111,116,101,116
"COG0319",30,18,17,22,19,35,24,31,29,26
"COG0320",28,21,42,16,16,16,27,10,27,23
"COG0321",14,14,23,11,19,20,20,7,15,27
"COG0322",75,83,68,85,73,86,80,98,52,79
"COG0323",69,62,48,80,49,81,53,92,57,47
"COG0324",63,65,65,70,50,70,69,80,51,56
"COG0325",36,32,28,34,35,36,42,37,22,35
"COG0326",77,107,117,82,79,86,74,85,68,86
"COG0327",21,11,28,42,22,28,37,29,26,36
"COG0328",20,3,0,5,20,5,12,24,7,6
"COG0329",76,92,98,109,94,80,80,88,75,94
"COG0330",45,34,26,53,77,38,49,73,44,62
"COG0331",47,33,24,43,40,35,36,30,27,36
"COG0332",93,79,105,67,36,45,67,31,50,80
"COG0333",5,6,6,3,6,5,12,11,14,6
"COG0334",102,97,94,97,59,87,116,74,63,87
"COG0335",16,13,17,12,23,10,18,33,15,14
"COG0336",24,14,23,33,31,32,26,50,30,22
"COG0337",37,21,19,28,44,48,57,41,39,29
"COG0338",21,32,4,13,73,21,40,49,42,20
"COG0339",93,102,102,90,72,111,119,50,108,103
"COG0340",34,29,37,34,28,44,40,55,39,28
"COG0341",32,33,34,27,35,8,5,7,8,15
"COG0342",70,93,75,83,55,110,65,81,69,81
"COG0343",46,53,42,51,44,38,74,66,41,41
"COG0344",14,7,2,11,24,13,12,35,11,11
"COG0345",39,40,56,45,30,32,38,37,36,44
"COG0346",37,54,91,36,40,15,19,12,15,23
"COG0347",37,25,17,27,15,43,28,40,22,17
"COG0348",46,40,55,29,35,49,43,35,30,57
"COG0349",0,1,0,0,18,0,5,3,6,2
"COG0350",35,26,44,24,36,23,26,31,34,32
"COG0351",47,48,16,37,22,36,40,28,39,39
"COG0352",25,23,9,24,25,24,24,30,19,33
"COG0353",37,23,26,34,30,34,18,59,27,37
"COG0354",0,1,0,1,6,0,0,1,0,1
"COG0355",12,7,9,21,26,18,18,11,7,10
"COG0356",39,48,34,41,43,44,39,37,40,40
"COG0357",34,21,19,38,28,30,30,52,22,25
"COG0358",137,100,112,105,76,132,121,186,86,78
"COG0359",27,19,19,19,31,27,20,28,22,29
"COG0360",8,14,20,17,20,11,16,24,22,19
"COG0361",17,5,9,10,6,17,16,19,12,11
"COG0362",31,24,33,26,35,19,19,11,10,25
"COG0363",114,97,124,87,83,100,88,50,75,89
"COG0364",49,42,34,26,25,34,16,10,21,35
"COG0365",33,52,44,24,56,52,33,34,40,49
"COG0366",206,185,124,197,278,245,205,240,172,196
"COG0367",74,72,32,52,39,73,69,88,46,70
"COG0368",7,13,7,12,14,13,16,19,6,17
"COG0369",0,1,0,1,19,0,0,3,9,0
"COG0370",110,93,82,131,101,114,131,181,122,112
"COG0371",19,11,11,23,21,24,17,30,24,13
"COG0372",62,50,59,39,49,66,61,80,70,47
"COG0373",7,5,4,7,12,5,7,6,11,9
"COG0374",5,5,4,23,33,0,5,0,2,15
"COG0375",4,0,1,1,15,3,8,12,7,10
"COG0376",1,3,1,0,18,1,2,2,7,2
"COG0377",11,10,9,17,12,22,14,3,19,6
"COG0378",7,9,9,16,24,4,18,20,20,12
"COG0379",35,40,18,42,29,39,37,25,34,34
"COG0380",28,34,29,18,11,22,8,7,16,22
"COG0381",60,97,95,60,51,78,45,58,62,89
"COG0382",0,0,7,16,14,1,0,4,1,2
"COG0383",20,30,23,12,18,79,35,92,20,104
"COG0384",1,0,3,4,6,1,1,10,10,4
"COG0385",15,17,7,22,28,16,31,10,19,19
"COG0386",12,5,15,18,6,7,3,7,9,10
"COG0387",1,0,2,1,11,0,0,3,5,3
"COG0388",123,137,134,127,87,156,148,123,115,117
"COG0389",59,39,49,72,123,79,76,104,78,70
"COG0390",13,11,14,17,17,8,7,7,7,12
"COG0391",2,10,3,4,5,4,14,33,9,7
"COG0392",4,3,2,6,9,11,13,14,8,9
"COG0393",28,20,15,15,9,18,18,9,6,10
"COG0394",42,42,41,44,32,33,51,31,33,44
"COG0395",138,62,137,97,189,136,170,241,75,134
"COG0396",22,28,21,28,34,39,24,47,22,35
"COG0397",1,1,0,1,5,0,1,2,5,1
"COG0398",5,4,5,10,26,9,14,27,7,4
"COG0399",108,154,86,83,49,88,54,130,63,163
"COG0400",0,0,0,0,11,0,2,1,4,0
"COG0401",0,0,0,0,0,0,1,0,1,0
"COG0402",32,26,31,59,118,25,56,90,56,54
"COG0403",54,52,75,71,58,46,45,26,34,48
"COG0404",28,48,45,33,30,33,51,23,29,35
"COG0405",2,0,6,9,9,1,3,5,13,18
"COG0406",48,36,35,44,58,54,53,74,34,27
"COG0407",19,15,22,15,20,7,21,7,14,35
"COG0408",0,0,0,0,4,0,0,0,2,0
"COG0409",4,3,2,10,17,4,7,7,3,8
"COG0410",16,10,13,13,18,13,23,44,18,13
"COG0411",16,9,6,28,16,16,15,41,21,7
"COG0412",0,1,0,0,13,1,0,0,8,2
"COG0413",24,28,16,32,23,21,27,21,37,28
"COG0414",36,30,26,41,24,37,28,24,22,35
"COG0415",0,0,0,0,17,0,1,2,7,0
"COG0416",16,18,8,16,37,21,15,40,15,10
"COG0417",1,0,1,0,21,0,1,3,10,0
"COG0418",0,0,0,0,16,0,1,3,6,0
"COG0419",76,97,116,113,66,98,68,81,65,67
"COG0420",54,49,45,50,29,53,38,42,41,41
"COG0421",8,12,4,11,19,8,6,21,9,11
"COG0422",75,48,42,67,44,60,48,38,69,43
"COG0423",70,57,46,69,31,76,60,75,49,59
"COG0424",17,13,31,22,37,27,27,21,35,35
"COG0425",53,53,57,63,20,45,39,13,55,27
"COG0426",64,65,48,59,46,49,76,72,60,69
"COG0427",61,58,35,39,42,61,80,46,43,53
"COG0428",24,9,22,25,28,27,27,58,26,17
"COG0429",5,3,1,2,6,0,1,5,6,4
"COG0430",0,0,0,0,6,0,0,0,0,0
"COG0431",0,1,1,2,14,0,0,4,9,1
"COG0432",9,6,18,9,15,16,10,8,13,10
"COG0433",17,9,21,1,30,17,23,23,12,19
"COG0434",0,0,1,0,1,1,3,4,8,0
"COG0435",0,0,1,1,7,1,0,6,8,0
"COG0436",249,223,263,238,156,280,236,185,200,216
"COG0437",8,11,4,14,102,1,9,7,21,18
"COG0438",593,769,1124,567,509,749,647,555,551,838
"COG0439",61,76,92,50,49,59,61,24,56,76
"COG0440",21,18,11,23,16,30,16,23,12,29
"COG0441",139,159,98,133,87,135,121,166,123,139
"COG0442",54,48,40,70,63,47,52,76,52,54
"COG0443",112,82,65,83,151,116,102,143,99,90
"COG0444",45,44,19,53,71,33,69,78,60,45
"COG0445",122,76,73,88,61,86,89,112,76,95
"COG0446",113,96,85,120,108,98,85,92,136,90
"COG0447",21,18,13,32,13,14,14,10,13,18
"COG0448",65,29,27,48,30,49,51,83,56,51
"COG0449",96,64,49,57,73,82,63,131,75,77
"COG0450",28,32,33,29,24,32,20,23,17,33
"COG0451",244,314,345,246,173,255,235,163,260,256
"COG0452",55,49,25,53,35,50,43,40,53,42
"COG0454",127,120,174,90,164,139,164,132,195,126
"COG0455",4,2,0,3,0,9,3,4,2,1
"COG0456",11,8,17,16,20,20,18,33,22,17
"COG0457",119,124,136,120,39,303,345,142,345,278
"COG0458",187,198,123,174,138,189,184,155,173,159
"COG0459",90,60,45,66,58,65,83,96,50,62
"COG0460",72,69,54,97,75,79,71,64,94,50
"COG0461",29,15,32,26,27,35,29,29,33,20
"COG0462",45,51,38,53,39,55,70,46,48,44
"COG0463",660,638,974,680,385,691,692,575,509,720
"COG0464",14,23,20,32,22,11,9,12,3,9
"COG0465",95,117,42,112,108,108,113,149,72,97
"COG0466",64,49,66,73,36,100,70,90,85,63
"COG0468",65,48,120,51,44,73,58,60,49,39
"COG0469",74,58,37,84,66,49,69,73,69,59
"COG0470",8,6,1,10,34,1,8,10,7,9
"COG0471",108,114,111,134,114,113,90,78,79,103
"COG0472",71,90,131,85,80,23,27,38,35,30
"COG0473",42,54,35,54,33,49,31,45,51,48
"COG0474",147,175,132,153,149,162,114,255,174,162
"COG0475",137,166,215,143,105,135,120,61,137,155
"COG0476",10,14,7,6,9,31,30,20,51,24
"COG0477",410,501,422,478,1022,90,165,122,324,149
"COG0479",34,33,18,29,25,23,28,16,26,27
"COG0480",290,256,452,268,192,289,249,306,261,271
"COG0481",74,65,43,72,75,73,82,103,81,57
"COG0482",72,104,68,67,54,86,93,75,95,107
"COG0483",16,20,36,24,30,15,21,10,34,26
"COG0484",40,34,16,41,40,71,50,64,39,35
"COG0486",51,53,50,64,58,61,58,57,65,58
"COG0488",306,315,338,341,199,313,302,282,309,322
"COG0489",133,140,219,175,136,149,145,96,175,163
"COG0490",0,1,3,0,0,3,0,2,0,1
"COG0491",62,46,38,47,57,54,54,70,77,56
"COG0492",61,43,20,49,62,35,34,60,53,46
"COG0493",163,162,99,156,159,136,163,167,164,132
"COG0494",78,52,65,55,155,90,108,120,100,77
"COG0495",134,102,99,96,90,100,102,118,92,100
"COG0496",26,31,33,25,15,16,33,18,32,20
"COG0497",56,74,48,67,38,75,58,90,50,70
"COG0498",49,63,36,49,51,60,56,71,61,31
"COG0499",18,21,37,16,43,5,18,15,15,25
"COG0500",156,132,131,120,166,136,134,227,135,152
"COG0501",23,46,54,46,36,29,48,23,41,37
"COG0502",62,92,56,57,25,69,42,36,60,72
"COG0503",14,15,17,18,12,49,61,50,39,51
"COG0504",60,49,64,70,62,65,66,100,73,68
"COG0505",36,26,27,42,38,41,35,40,43,34
"COG0506",47,36,49,13,48,11,11,10,36,20
"COG0507",198,169,200,216,160,232,230,267,199,244
"COG0508",15,30,16,13,38,13,7,23,16,21
"COG0509",14,14,17,8,21,11,20,16,12,18
"COG0510",13,7,1,6,11,22,3,6,4,3
"COG0511",54,50,50,23,14,19,17,4,25,7
"COG0512",15,13,22,22,41,8,11,6,7,5
"COG0513",172,144,166,161,137,147,128,84,160,119
"COG0514",215,248,208,222,122,216,199,116,193,180
"COG0515",74,54,52,49,150,75,100,188,67,130
"COG0516",80,69,38,82,73,68,89,64,67,70
"COG0517",97,96,39,94,116,51,104,84,87,116
"COG0518",106,79,96,79,71,67,76,68,55,74
"COG0519",89,84,83,69,59,81,65,57,53,83
"COG0520",52,55,45,85,74,73,64,104,68,57
"COG0521",11,2,4,10,17,9,7,6,15,8
"COG0522",23,19,22,32,21,39,31,49,32,24
"COG0523",40,33,22,20,32,22,39,51,48,25
"COG0524",199,192,177,210,172,204,195,209,222,226
"COG0525",101,84,67,102,113,81,101,134,91,104
"COG0526",224,202,380,225,173,254,275,174,258,252
"COG0527",139,136,126,116,93,41,52,34,42,24
"COG0528",40,26,28,45,29,28,39,36,32,29
"COG0529",21,11,25,10,14,13,12,1,18,17
"COG0530",39,33,20,20,29,42,28,32,42,26
"COG0531",83,110,82,86,261,64,104,52,138,80
"COG0532",63,71,50,110,57,73,87,75,81,68
"COG0533",54,45,33,42,41,63,46,66,43,41
"COG0534",718,701,556,632,353,780,761,635,621,627
"COG0535",85,89,93,90,58,73,63,90,41,90
"COG0536",45,40,25,48,50,53,46,60,31,55
"COG0537",35,32,45,24,24,53,35,43,33,51
"COG0538",41,48,33,38,35,56,50,29,42,38
"COG0539",72,64,67,64,64,54,95,79,71,61
"COG0540",61,30,28,42,25,26,50,40,31,34
"COG0541",73,66,36,75,62,59,56,70,72,50
