"","DOM003","NLM006","DLM022","DLM021","NLF002","DLF006","NOM016","DLF012","DLF009","NOM012"
"COG0065",67,40,42,62,77,52,56,102,44,38
"COG0066",21,26,24,21,33,29,44,27,29,24
"COG0067",130,94,72,144,97,69,124,109,68,77
"COG0068",31,26,22,4,27,12,7,5,28,4
"COG0069",112,81,64,125,107,65,129,96,58,94
"COG0070",90,74,62,101,95,55,102,76,70,94
"COG0071",60,40,29,27,27,14,8,13,12,14
"COG0072",83,87,118,77,89,90,82,80,65,97
"COG0073",169,163,181,148,164,166,171,194,98,150
"COG0074",29,15,23,12,17,18,6,8,36,2
"COG0075",17,31,19,52,41,31,31,11,20,30
"COG0076",31,18,15,42,25,25,27,11,48,13
"COG0077",44,38,36,33,34,31,32,38,37,54
"COG0078",56,59,60,56,59,63,42,65,59,56
"COG0079",64,81,70,109,110,91,104,80,51,94
"COG0080",33,28,28,21,30,37,13,34,18,22
"COG0081",34,30,37,38,39,19,8,11,14,7
"COG0082",31,35,24,44,33,42,45,38,30,36
"COG0083",13,11,9,4,7,8,7,10,16,6
"COG0084",38,59,51,59,72,63,56,30,64,34
"COG0085",196,158,204,169,175,138,162,183,124,191
"COG0086",222,146,194,179,161,171,154,148,147,216
"COG0087",39,34,43,30,31,31,30,28,24,39
"COG0088",36,40,46,36,41,40,30,37,34,43
"COG0089",16,15,28,11,24,23,28,13,19,16
"COG0090",51,28,46,35,40,33,33,34,34,48
"COG0091",28,40,29,26,37,38,21,23,20,31
"COG0092",38,27,59,21,38,23,27,26,27,32
"COG0093",27,14,37,18,17,24,12,19,24,14
"COG0094",39,38,43,31,34,33,42,35,29,34
"COG0095",14,21,20,16,13,23,14,4,18,9
"COG0096",35,24,37,19,25,27,10,25,21,33
"COG0097",38,19,38,32,27,36,32,29,40,40
"COG0098",39,32,33,38,25,37,36,23,19,29
"COG0099",17,23,31,19,25,28,25,14,29,30
"COG0100",33,13,27,17,13,16,21,18,19,27
"COG0101",28,39,48,43,62,43,35,39,49,40
"COG0102",28,25,31,26,21,30,21,21,28,35
"COG0103",23,19,23,18,28,31,13,16,20,37
"COG0104",77,52,71,78,59,56,56,49,36,70
"COG0105",5,14,10,7,6,6,13,2,12,19
"COG0106",31,24,15,27,31,24,35,28,24,33
"COG0107",37,39,25,24,24,24,21,24,20,27
"COG0108",40,44,36,49,48,53,50,15,33,31
"COG0109",6,1,2,0,0,1,0,4,6,0
"COG0110",69,174,107,106,209,230,141,145,100,130
"COG0111",93,96,89,87,80,89,73,71,98,88
"COG0112",51,66,57,50,78,52,41,44,27,49
"COG0113",13,7,17,6,8,9,10,47,15,5
"COG0114",8,6,10,1,3,9,0,6,17,4
"COG0115",71,42,44,70,50,74,61,57,69,71
"COG0116",41,41,40,38,42,32,34,34,29,41
"COG0117",39,44,18,48,42,34,37,25,14,51
"COG0118",32,21,19,27,25,22,19,16,24,34
"COG0119",91,103,81,115,113,93,122,92,89,123
"COG0120",11,3,9,3,8,4,2,6,19,2
"COG0121",4,3,2,0,0,0,0,1,12,0
"COG0122",5,5,43,15,22,18,12,43,19,9
"COG0123",0,4,0,5,0,2,0,1,0,2
"COG0124",56,42,74,63,54,60,43,45,44,78
"COG0125",13,9,28,17,9,20,10,15,22,16
"COG0126",48,47,76,47,42,43,53,43,51,48
"COG0127",46,30,36,35,22,23,39,27,27,42
"COG0128",50,60,41,35,50,56,50,45,39,45
"COG0129",93,83,67,91,95,73,84,60,80,64
"COG0130",42,41,44,36,33,31,33,35,31,28
"COG0131",33,28,22,30,33,9,10,6,15,8
"COG0132",12,25,9,16,16,17,23,15,31,5
"COG0133",58,42,44,35,48,28,42,41,40,21
"COG0134",11,9,6,9,19,15,33,43,28,19
"COG0135",27,22,14,13,18,13,18,20,14,20
"COG0136",63,48,54,51,41,39,41,57,44,46
"COG0137",54,56,48,74,57,55,47,43,49,62
"COG0138",76,88,43,80,76,76,110,61,49,72
"COG0139",26,30,13,30,40,33,30,14,25,26
"COG0140",21,32,13,43,30,25,32,9,17,20
"COG0141",52,55,31,42,51,45,50,35,23,43
"COG0142",99,118,50,68,63,59,77,32,50,60
"COG0143",95,71,114,84,101,72,98,98,62,82
"COG0144",50,75,82,55,89,54,62,82,59,74
"COG0145",5,3,3,4,4,11,3,3,6,3
"COG0146",0,0,1,2,0,0,1,0,0,0
"COG0147",23,24,13,30,31,51,81,72,56,52
"COG0148",56,59,75,62,78,66,79,63,58,56
"COG0149",21,39,56,30,43,43,46,48,37,32
"COG0150",48,43,38,47,41,30,53,29,44,45
"COG0151",46,43,48,61,41,53,45,30,37,38
"COG0152",32,40,33,30,38,43,43,28,41,49
"COG0153",45,52,37,44,56,38,54,69,52,49
"COG0154",26,14,46,10,33,27,20,43,37,28
"COG0155",9,8,5,3,0,6,1,3,30,2
"COG0156",59,80,64,148,72,87,118,16,78,54
"COG0157",42,34,18,39,27,42,40,55,36,26
"COG0158",3,3,3,1,3,5,0,3,15,1
"COG0159",29,33,32,21,29,14,32,39,25,20
"COG0160",14,10,9,9,7,1,5,19,17,3
"COG0161",18,40,14,54,35,27,43,20,32,11
"COG0162",68,43,58,47,45,34,54,42,35,56
"COG0163",13,6,2,6,4,7,1,1,8,3
"COG0164",36,22,34,27,33,21,33,17,22,43
"COG0165",61,57,58,67,66,52,62,64,31,57
"COG0166",46,74,53,74,58,57,61,73,43,70
"COG0167",70,61,50,77,70,71,64,47,87,45
"COG0168",89,112,114,143,124,164,139,161,93,107
"COG0169",46,52,43,37,32,53,38,39,60,48
"COG0170",0,0,2,0,0,0,0,0,0,1
"COG0171",24,18,22,17,18,79,79,59,46,65
"COG0172",54,68,76,57,54,21,25,24,15,23
"COG0173",61,66,125,63,86,81,84,88,56,97
"COG0174",44,17,43,34,37,40,53,38,59,31
"COG0175",9,43,36,40,43,54,41,37,41,25
"COG0176",44,18,17,23,33,28,22,44,66,24
"COG0177",35,20,42,33,45,41,43,21,31,33
"COG0178",170,170,211,192,132,163,172,141,124,178
"COG0179",33,31,18,35,20,19,23,6,21,24
"COG0180",54,60,61,38,50,40,56,40,45,63
"COG0181",8,10,5,5,8,8,10,31,17,5
"COG0182",5,3,10,5,5,22,5,0,7,16
"COG0183",49,14,27,16,11,28,17,9,58,17
"COG0184",26,24,24,14,14,29,18,12,11,29
"COG0185",20,16,28,16,23,23,17,12,13,19
"COG0186",35,15,31,14,23,19,10,15,11,28
"COG0187",190,146,199,132,195,130,167,190,167,255
"COG0188",194,182,222,216,167,170,198,197,164,301
"COG0189",9,4,9,4,2,6,12,21,22,54
"COG0190",41,33,48,42,46,43,39,31,40,27
"COG0191",95,75,87,44,80,75,44,149,84,65
"COG0192",34,20,31,34,33,43,72,133,48,73
"COG0193",29,25,31,28,31,9,15,14,10,4
"COG0194",12,13,18,12,15,37,56,38,29,50
"COG0195",76,70,65,39,58,67,58,42,54,66
"COG0196",54,37,48,23,40,36,46,31,28,52
"COG0197",11,7,11,10,9,30,20,23,25,32
"COG0198",20,19,32,17,31,22,19,24,17,16
"COG0199",21,17,10,9,8,21,14,10,15,16
"COG0200",27,27,28,28,20,38,29,19,18,31
"COG0201",83,61,92,58,74,85,66,75,59,72
"COG0202",50,56,66,40,50,48,39,45,30,65
"COG0203",22,30,22,18,15,29,18,17,6,29
"COG0204",18,23,20,31,44,69,92,79,80,84
"COG0205",87,151,130,170,168,139,171,179,81,142
"COG0206",76,68,78,65,70,54,58,66,43,50
"COG0207",28,20,39,53,27,57,43,29,35,30
"COG0208",24,17,15,15,21,23,15,22,26,17
"COG0209",31,70,66,95,55,85,62,22,106,42
"COG0210",241,202,230,156,147,243,180,164,216,279
"COG0211",29,20,21,7,9,14,9,14,15,14
"COG0212",36,33,25,37,30,22,22,20,26,32
"COG0213",12,8,40,9,12,16,12,11,14,21
"COG0214",21,7,5,6,21,16,12,8,7,11
"COG0215",28,15,27,17,31,52,72,69,68,81
"COG0216",49,46,69,49,47,33,46,43,32,60
"COG0217",27,41,33,48,29,38,36,24,44,48
"COG0218",23,35,28,17,17,31,23,29,21,34
"COG0219",17,5,22,9,18,14,16,24,19,13
"COG0220",29,48,43,37,49,32,25,37,35,22
"COG0221",9,1,25,3,11,11,8,12,12,14
"COG0222",17,12,19,15,15,19,9,16,20,19
"COG0223",57,45,37,46,54,51,45,52,34,59
"COG0224",63,42,39,46,68,48,42,65,30,48
"COG0225",38,19,20,30,18,16,10,5,20,12
"COG0226",91,70,53,40,51,63,46,53,49,42
"COG0227",13,12,4,10,10,15,3,3,10,11
"COG0228",15,9,21,17,11,15,15,13,21,14
"COG0229",2,15,12,12,7,7,5,1,28,7
"COG0230",1,6,7,6,9,7,8,3,1,6
"COG0231",52,30,50,33,32,31,29,26,42,48
"COG0232",18,24,23,17,14,48,46,48,40,92
"COG0233",27,32,30,27,30,47,40,25,21,34
"COG0234",24,15,16,18,14,29,12,21,28,20
"COG0235",58,81,41,80,50,54,57,102,64,52
"COG0236",9,23,16,23,24,35,33,12,17,30
"COG0237",23,27,21,24,22,35,27,30,19,32
"COG0238",5,6,3,3,4,5,6,7,14,14
"COG0239",4,9,2,15,12,12,13,6,24,9
"COG0240",54,51,42,40,37,37,45,45,44,48
"COG0241",32,41,20,33,28,30,27,4,35,37
"COG0242",43,28,50,38,38,29,31,44,38,37
"COG0243",156,34,73,30,20,42,2,59,295,19
"COG0244",20,31,34,11,29,26,21,17,26,16
"COG0245",31,24,31,27,36,37,21,26,26,36
"COG0246",163,70,50,67,87,48,58,62,80,81
"COG0247",57,47,47,65,17,22,15,10,24,7
"COG0248",50,45,28,18,39,45,37,39,62,31
"COG0249",94,172,161,139,123,101,141,95,90,144
"COG0250",57,38,51,28,41,28,29,37,41,35
"COG0251",71,47,28,42,40,57,50,14,45,38
"COG0252",58,69,45,114,62,59,76,52,57,68
"COG0253",32,40,33,42,39,42,40,37,31,41
"COG0254",7,15,12,5,9,14,4,10,26,7
"COG0255",7,9,15,3,7,6,7,8,10,6
"COG0256",28,26,24,21,19,24,17,14,18,29
"COG0257",2,0,0,2,3,1,2,2,2,2
"COG0258",140,120,115,89,70,71,80,90,83,115
"COG0259",3,0,4,14,13,7,9,0,17,0
"COG0260",15,5,11,2,0,13,1,6,28,5
"COG0261",27,17,28,9,25,33,11,22,22,21
"COG0262",25,30,21,23,41,38,24,25,37,27
"COG0263",16,41,28,43,42,34,40,27,40,39
"COG0264",37,50,60,57,49,20,16,16,14,19
"COG0265",88,62,118,78,67,77,66,170,99,83
"COG0266",27,13,9,6,7,25,4,9,17,5
"COG0267",8,6,8,2,7,7,7,8,3,4
"COG0268",9,8,11,5,5,7,9,14,10,12
"COG0269",8,3,6,1,0,0,0,5,12,0
"COG0270",121,91,97,120,56,58,20,37,42,42
"COG0271",3,0,1,0,0,0,0,1,0,0
"COG0272",94,70,124,90,89,114,80,82,98,91
"COG0274",33,55,35,37,45,31,34,19,32,46
"COG0275",67,66,43,43,53,56,67,59,34,45
"COG0276",7,2,1,0,1,1,0,1,8,0
"COG0277",45,31,39,53,22,54,35,13,78,22
"COG0278",6,0,2,0,0,2,0,1,9,0
"COG0279",17,12,11,4,8,6,9,2,19,13
"COG0280",98,112,88,131,117,99,136,40,96,93
"COG0281",67,53,42,88,73,62,85,47,46,48
"COG0282",60,40,90,46,38,61,53,59,42,67
"COG0283",27,39,53,29,38,18,34,17,32,30
"COG0284",41,43,27,40,47,40,39,28,29,36
"COG0285",17,16,19,14,18,57,63,76,46,67
"COG0286",52,50,53,32,42,186,97,42,92,119
"COG0287",29,31,34,26,30,24,22,34,29,35
"COG0288",33,17,7,5,8,11,5,8,14,10
"COG0289",12,11,12,12,10,46,42,39,26,34
"COG0290",28,41,38,25,24,45,42,24,30,37
"COG0291",8,8,7,4,18,19,10,7,7,11
"COG0292",25,20,22,24,20,25,20,15,19,29
"COG0293",3,1,1,1,1,2,1,1,5,4
"COG0294",44,34,27,29,27,30,29,16,39,27
"COG0295",25,20,19,10,14,23,11,25,23,20
"COG0296",68,105,80,97,131,84,99,136,82,118
"COG0297",45,52,44,58,64,54,53,68,32,71
"COG0298",12,0,3,0,2,4,0,1,5,1
"COG0299",16,22,26,28,36,36,30,21,19,33
"COG0300",19,25,44,24,40,31,41,13,24,20
"COG0301",15,10,40,21,31,29,15,42,26,17
"COG0302",31,36,17,29,17,31,21,17,16,30
"COG0303",23,19,20,11,24,21,6,38,16,32
"COG0304",84,90,57,82,80,51,67,81,73,54
"COG0305",79,94,170,111,68,99,84,51,90,78
"COG0306",27,28,11,15,22,7,3,5,11,2
"COG0307",23,25,11,19,16,25,26,14,17,24
"COG0308",17,6,14,9,16,11,3,6,36,12
"COG0309",23,13,7,8,28,14,15,10,22,12
"COG0310",3,11,8,0,5,6,9,17,8,4
"COG0311",23,8,7,4,12,1,10,13,6,8
"COG0312",16,12,40,48,15,30,47,2,30,11
"COG0313",48,44,43,57,43,54,50,38,45,58
"COG0314",3,1,1,0,1,2,0,0,1,0
"COG0315",9,9,6,9,3,5,2,16,3,6
"COG0316",12,7,6,3,0,4,0,5,22,1
"COG0317",141,140,165,162,127,103,157,97,89,124
"COG0318",27,23,50,40,27,116,107,26,121,98
"COG0319",24,29,30,27,33,24,25,28,20,24
"COG0320",7,24,13,35,17,13,15,3,20,6
"COG0321",5,11,6,19,17,19,12,2,20,3
"COG0322",93,84,77,82,83,57,79,78,65,84
"COG0323",53,63,81,72,60,29,21,15,8,29
"COG0324",60,62,47,75,54,54,74,22,39,79
"COG0325",40,36,29,39,41,46,27,29,44,38
"COG0326",89,78,72,77,97,74,84,64,73,122
"COG0327",30,25,22,30,29,29,17,24,22,14
"COG0328",6,3,23,10,19,10,5,5,14,15
"COG0329",49,71,89,70,108,97,98,89,92,73
"COG0330",59,55,62,43,48,79,46,89,81,65
"COG0331",67,51,20,37,44,35,43,46,55,39
"COG0332",47,61,32,70,72,101,69,14,45,61
"COG0333",2,8,4,1,5,4,4,1,0,6
"COG0334",49,89,71,95,99,93,87,64,55,63
"COG0335",25,26,20,22,22,28,20,12,11,26
"COG0336",43,40,38,32,29,31,37,15,43,40
"COG0337",47,57,31,37,47,12,13,11,17,11
"COG0338",46,66,49,30,29,40,35,36,68,25
"COG0339",103,130,67,119,61,73,123,11,70,90
"COG0340",46,41,40,34,43,39,43,74,29,45
"COG0341",17,29,31,24,45,9,10,10,16,18
"COG0342",116,63,52,68,93,69,89,43,58,91
"COG0343",39,38,78,47,48,39,45,35,46,48
"COG0344",8,2,26,12,16,23,12,28,21,21
"COG0345",45,32,30,44,45,32,30,35,44,32
"COG0346",39,69,32,58,45,55,47,36,38,37
"COG0347",28,24,33,28,54,34,42,60,15,46
"COG0348",21,41,50,53,34,46,59,67,44,36
"COG0349",10,5,5,0,0,7,0,5,19,1
"COG0350",28,21,36,31,22,29,26,18,28,19
"COG0351",17,14,11,6,14,47,24,44,25,53
"COG0352",35,27,14,27,53,34,30,55,23,31
"COG0353",36,24,48,40,41,46,31,46,26,44
"COG0354",6,1,1,1,0,1,0,2,7,1
"COG0355",3,3,3,5,6,13,14,10,15,19
"COG0356",60,35,32,51,58,41,39,49,36,51
"COG0357",37,39,39,27,28,25,30,52,32,22
"COG0358",106,179,154,132,95,126,135,123,75,172
"COG0359",15,33,37,20,28,31,22,32,29,26
"COG0360",26,15,19,14,22,27,16,13,17,24
"COG0361",22,21,16,14,13,20,22,12,8,17
"COG0362",18,30,9,25,26,18,29,18,23,9
"COG0363",101,87,69,128,77,71,97,82,64,74
"COG0364",19,23,17,35,24,17,34,3,42,12
"COG0365",38,41,37,51,54,32,57,40,40,31
"COG0366",533,219,222,207,255,175,232,519,274,323
"COG0367",41,52,97,57,60,58,67,106,33,62
"COG0368",14,12,23,6,16,20,13,19,6,21
"COG0369",12,3,3,1,0,0,0,1,22,0
"COG0370",93,83,159,135,125,123,129,217,104,141
"COG0371",31,25,24,14,21,26,21,31,23,34
"COG0372",91,42,51,79,86,53,85,71,51,68
"COG0373",21,11,7,4,8,5,5,31,25,7
"COG0374",33,13,21,7,23,8,0,1,41,5
"COG0375",8,7,11,2,10,9,2,5,20,5
"COG0376",6,1,6,0,1,4,0,5,12,0
"COG0377",20,22,5,16,8,6,8,0,12,14
"COG0378",23,19,11,8,27,11,7,22,16,13
"COG0379",38,39,32,44,39,36,45,43,32,26
"COG0380",8,23,12,14,20,21,18,9,8,11
"COG0381",29,49,74,89,61,96,79,8,54,62
"COG0382",33,14,7,2,9,7,1,1,11,9
"COG0383",35,29,112,52,44,96,70,55,91,90
"COG0384",5,4,6,1,0,6,1,1,18,2
"COG0385",37,22,6,14,21,26,11,48,15,15
"COG0386",9,3,2,4,12,10,4,3,5,2
"COG0387",6,3,1,0,0,3,0,1,12,0
"COG0388",134,134,108,164,94,38,56,42,43,43
"COG0389",89,83,104,69,70,65,84,128,106,99
"COG0390",9,5,7,5,6,11,15,3,22,1
"COG0391",8,10,27,2,5,13,2,9,11,3
"COG0392",29,16,23,12,16,23,12,35,30,9
"COG0393",9,17,9,15,8,14,21,13,14,10
"COG0394",43,48,31,31,52,11,13,3,12,8
"COG0395",113,64,293,123,115,121,139,610,185,335
"COG0396",9,14,5,11,6,38,37,10,28,42
"COG0397",10,2,4,0,0,4,0,2,8,0
"COG0398",19,9,24,6,8,18,9,10,21,10
"COG0399",67,66,94,69,115,121,93,84,51,81
"COG0400",8,2,1,0,0,0,0,0,23,1
"COG0401",1,0,0,0,0,0,0,1,2,0
"COG0402",63,30,96,27,46,97,38,56,92,44
"COG0403",19,48,39,84,41,33,57,6,56,31
"COG0404",15,34,30,36,30,47,28,1,34,18
"COG0405",16,2,3,3,4,7,2,6,9,1
"COG0406",69,32,44,30,59,46,39,55,50,49
"COG0407",15,10,12,17,17,8,12,13,25,8
"COG0408",5,0,2,0,0,0,0,0,4,0
"COG0409",16,12,11,3,6,8,4,2,21,4
"COG0410",18,21,28,15,13,27,17,10,23,24
"COG0411",15,16,36,23,18,30,12,16,23,26
"COG0412",17,4,7,0,0,6,0,8,18,0
"COG0413",32,30,12,36,26,11,18,14,17,24
"COG0414",29,30,17,24,21,12,10,7,7,13
"COG0415",4,1,5,0,0,2,0,0,14,0
"COG0416",28,22,37,16,28,23,22,33,34,23
"COG0417",13,1,8,0,0,0,0,4,25,2
"COG0418",5,0,4,1,0,0,0,3,9,0
"COG0419",71,152,74,83,106,68,94,46,45,155
"COG0420",10,13,17,12,19,58,49,67,35,51
"COG0421",17,5,7,10,17,6,4,8,2,5
"COG0422",69,41,29,48,40,41,52,45,41,39
"COG0423",47,62,82,79,55,45,88,60,29,81
"COG0424",26,26,24,27,38,34,37,28,33,37
"COG0425",6,55,17,39,39,31,52,21,16,18
"COG0426",42,70,61,60,57,69,56,79,52,57
"COG0427",48,68,47,58,36,57,67,1,36,48
"COG0428",27,12,44,18,22,20,14,39,38,47
"COG0429",1,2,1,2,0,1,0,1,8,3
"COG0430",2,0,0,0,0,0,0,1,5,0
"COG0431",9,4,4,0,2,4,0,1,17,0
"COG0432",14,14,16,18,12,6,11,7,14,7
"COG0433",22,28,33,24,31,44,15,2,38,58
"COG0434",1,4,3,0,1,4,3,3,5,1
"COG0435",8,8,4,0,1,5,1,1,5,1
"COG0436",226,234,168,256,211,190,264,122,178,222
"COG0437",22,1,8,4,6,13,0,13,100,10
"COG0438",323,667,535,659,721,663,657,291,531,505
"COG0439",38,57,51,44,60,45,64,111,44,21
"COG0440",13,12,28,22,20,24,27,27,29,18
"COG0441",133,117,161,115,125,44,39,31,32,48
"COG0442",63,56,91,63,59,30,13,35,19,12
"COG0443",115,67,134,107,113,116,68,68,130,198
"COG0444",55,40,89,43,45,61,30,96,83,47
"COG0445",119,97,100,86,94,73,99,105,59,119
"COG0446",112,125,179,94,80,125,80,144,113,109
"COG0447",11,25,6,30,11,11,16,8,12,17
"COG0448",59,46,75,47,105,77,59,167,30,70
"COG0449",31,24,23,27,20,90,83,83,72,96
"COG0450",8,19,11,21,26,22,15,10,26,15
"COG0451",183,170,184,246,295,249,256,179,187,280
"COG0452",33,52,37,63,45,46,58,34,30,39
"COG0454",103,134,158,135,154,170,126,130,184,143
"COG0455",4,0,0,3,11,3,6,0,0,8
"COG0456",22,8,33,11,14,21,16,38,21,17
"COG0457",233,391,178,306,228,191,311,71,184,222
"COG0458",186,165,129,197,168,139,185,186,165,164
"COG0459",81,59,90,67,73,68,68,69,75,64
"COG0460",93,79,56,89,83,70,97,79,65,74
"COG0461",37,41,17,30,32,25,31,23,39,43
"COG0462",47,55,58,36,87,51,42,70,50,68
"COG0463",668,646,487,657,688,607,758,501,383,735
"COG0464",21,48,22,24,26,40,20,8,20,74
"COG0465",98,97,180,100,109,106,126,149,108,123
"COG0466",100,78,105,72,97,71,90,107,49,109
"COG0468",51,25,77,50,50,48,57,43,47,62
"COG0469",59,71,79,78,52,61,55,81,55,59
"COG0470",13,2,14,11,8,6,6,12,22,6
"COG0471",115,91,75,123,110,134,91,59,124,98
"COG0472",103,75,104,65,94,88,83,77,95,71
"COG0473",44,43,47,44,62,53,42,39,42,49
"COG0474",216,163,231,127,158,142,148,245,127,149
"COG0475",128,136,90,173,118,108,122,37,92,106
"COG0476",49,29,17,37,35,27,26,74,16,24
"COG0477",1009,625,337,370,428,456,278,307,1045,256
"COG0479",50,35,11,19,21,19,16,7,34,18
"COG0480",269,294,300,389,274,257,275,290,172,340
"COG0481",85,58,83,81,66,20,24,24,24,29
"COG0482",13,31,17,42,30,83,97,43,44,79
"COG0483",11,28,20,35,17,20,19,13,23,10
"COG0484",57,38,79,41,36,57,65,62,49,95
"COG0486",48,65,71,67,66,52,74,52,51,67
"COG0488",277,332,261,348,292,298,369,246,218,290
"COG0489",159,140,141,121,139,120,130,77,144,114
"COG0490",0,0,4,1,0,5,1,1,2,0
"COG0491",55,58,70,48,46,71,60,67,61,80
"COG0492",51,48,70,33,52,62,46,78,53,56
"COG0493",243,130,164,189,180,147,152,164,189,204
"COG0494",108,67,105,42,86,106,102,158,130,99
"COG0495",120,112,156,113,91,90,122,80,103,110
"COG0496",32,22,21,32,18,23,18,6,19,16
"COG0497",67,64,70,84,58,60,68,56,72,97
"COG0498",64,62,62,50,53,52,54,47,61,66
"COG0499",5,11,40,22,16,26,16,1,47,12
"COG0500",99,128,214,124,188,155,116,179,167,162
"COG0501",47,36,41,40,30,8,13,20,17,10
"COG0502",20,79,36,79,62,44,71,50,29,34
"COG0503",70,42,43,67,65,63,52,42,49,61
"COG0504",97,48,83,86,54,69,66,54,55,67
"COG0505",60,31,31,64,48,53,32,65,41,44
"COG0506",16,22,11,11,21,20,16,6,39,5
"COG0507",236,275,241,206,219,215,251,270,138,274
"COG0508",15,12,21,13,9,15,7,2,43,6
"COG0509",8,22,14,14,20,19,8,2,12,8
"COG0510",9,2,9,4,4,11,18,12,20,13
"COG0511",22,51,20,32,67,25,40,33,15,33
"COG0512",34,21,17,20,26,18,22,15,40,16
"COG0513",89,150,76,147,104,101,130,36,120,90
"COG0514",202,217,85,231,182,145,222,52,130,174
"COG0515",144,90,153,89,101,109,86,270,127,129
"COG0516",89,80,46,76,76,71,76,66,61,64
"COG0517",154,94,92,88,111,112,79,95,98,108
"COG0518",71,59,71,101,91,76,76,82,51,69
"COG0519",73,51,76,104,95,93,87,79,67,77
"COG0520",84,56,58,48,70,49,66,49,57,65
"COG0521",17,16,19,3,8,14,4,13,22,10
"COG0522",39,43,48,26,33,46,20,25,30,35
"COG0523",39,21,34,27,43,24,27,33,30,31
"COG0524",288,230,172,233,203,231,235,118,166,188
"COG0525",103,86,156,112,89,79,83,92,104,114
"COG0526",204,317,160,189,197,302,224,104,176,221
"COG0527",121,124,80,142,107,106,127,75,81,104
"COG0528",45,28,47,39,37,35,26,30,46,28
"COG0529",6,16,1,16,9,7,15,0,9,10
"COG0530",18,32,28,46,50,25,46,46,25,47
"COG0531",166,93,108,88,66,119,46,91,283,73
"COG0532",110,75,85,72,45,55,94,78,58,81
"COG0533",40,33,58,45,45,54,49,58,42,46
"COG0534",411,550,619,763,800,629,832,986,321,725
"COG0535",56,96,85,67,120,87,69,116,54,112
"COG0536",68,52,59,46,44,50,47,39,38,44
"COG0537",37,39,29,42,41,47,39,24,18,38
"COG0538",43,33,36,58,53,34,48,37,39,41
"COG0539",57,67,81,79,60,110,72,86,86,94
"COG0540",15,11,11,12,15,62,41,42,35,54
"COG0541",55,75,86,66,63,53,61,53,45,56
