"","DLF007","DOM026","NLM004","NOM029","DOM001","NOM018","DOF007","DLF004","DLM010","DOM003"
"COG0115",39,43,73,71,70,61,73,66,65,60
"COG0116",23,36,55,57,32,60,30,35,46,33
"COG0117",37,18,53,31,42,46,35,38,42,58
"COG0118",30,22,27,30,28,29,19,33,32,35
"COG0119",91,114,131,125,108,143,91,140,114,88
"COG0120",22,4,4,10,5,8,14,1,6,10
"COG0121",3,0,1,2,0,3,1,0,6,2
"COG0122",8,19,10,17,19,20,11,7,13,7
"COG0123",0,0,1,0,4,1,1,0,6,0
"COG0124",17,21,20,15,17,53,50,69,44,53
"COG0125",3,13,9,9,9,13,2,13,11,10
"COG0126",45,58,37,45,44,54,40,49,50,49
"COG0127",27,17,35,37,36,31,32,35,27,49
"COG0128",42,51,58,41,73,50,29,45,59,41
"COG0129",67,101,66,74,81,78,80,86,70,86
"COG0130",26,34,32,27,34,32,21,30,34,52
"COG0131",24,23,21,34,24,34,24,21,26,21
"COG0132",12,19,4,23,13,6,25,10,16,10
"COG0133",26,36,42,34,32,42,29,34,26,41
"COG0134",35,38,22,26,33,26,24,25,20,38
"COG0135",14,32,32,20,11,20,5,18,19,28
"COG0136",36,46,37,47,44,47,38,52,61,61
"COG0137",40,40,58,43,62,65,44,48,49,44
"COG0138",14,29,27,26,30,94,80,89,73,85
"COG0139",27,28,38,28,27,35,21,33,35,12
"COG0140",33,32,20,23,19,33,30,16,21,27
"COG0141",41,46,40,51,41,53,41,45,32,43
"COG0142",61,58,82,87,73,67,57,86,70,111
"COG0143",51,80,102,91,76,105,36,83,73,92
"COG0144",75,83,95,71,60,82,58,39,68,63
"COG0145",12,1,0,3,12,8,7,4,1,8
"COG0146",0,0,1,0,2,0,1,1,0,0
"COG0147",18,23,33,24,22,70,71,88,56,61
"COG0148",47,56,54,61,75,65,37,52,61,61
"COG0149",42,31,20,35,31,46,27,32,24,37
"COG0150",31,54,51,43,35,53,39,41,36,44
"COG0151",33,57,60,49,33,64,36,54,38,50
"COG0152",35,40,44,37,52,38,36,46,35,30
"COG0153",49,54,74,38,41,55,33,49,42,56
"COG0154",11,27,26,18,22,31,7,16,20,22
"COG0155",0,0,1,3,3,9,4,4,12,5
"COG0156",252,68,16,169,114,66,127,71,106,64
"COG0157",33,32,18,42,38,25,30,36,29,34
"COG0158",2,0,0,4,4,2,1,1,6,8
"COG0159",28,32,28,27,34,31,30,37,24,38
"COG0160",5,11,9,7,3,10,3,1,24,23
"COG0161",38,20,7,33,31,32,38,31,35,16
"COG0162",29,47,67,56,55,49,36,67,43,51
"COG0163",1,0,2,3,11,3,6,2,14,7
"COG0164",25,29,32,28,31,30,27,29,22,29
"COG0165",52,44,61,65,64,66,50,74,66,74
"COG0166",54,44,59,66,64,77,49,62,63,55
"COG0167",84,71,42,94,72,54,85,37,68,50
"COG0168",155,158,98,158,154,146,149,119,101,99
"COG0169",41,41,49,43,40,50,33,36,40,42
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",38,61,89,44,65,60,44,67,50,59
"COG0172",41,65,61,65,55,78,30,47,55,50
"COG0173",60,80,79,58,63,94,66,70,68,57
"COG0174",43,38,25,40,52,44,37,27,31,44
"COG0175",45,46,39,46,25,59,56,23,51,10
"COG0176",18,25,13,30,24,25,26,13,33,49
"COG0177",29,37,22,32,29,41,26,33,32,34
"COG0178",124,154,160,143,174,164,151,189,151,185
"COG0179",14,7,17,23,24,13,11,36,34,38
"COG0180",50,58,63,59,51,69,41,52,48,39
"COG0181",4,2,6,1,3,21,4,5,10,5
"COG0182",4,2,2,1,16,7,6,5,3,2
"COG0183",11,11,12,24,15,28,5,16,48,57
"COG0184",24,17,16,22,16,11,13,15,9,14
"COG0185",23,23,21,15,12,14,11,12,11,14
"COG0186",12,13,13,10,17,29,19,10,18,15
"COG0187",128,187,204,160,151,196,136,146,147,192
"COG0188",52,65,65,58,56,182,144,193,142,190
"COG0189",8,18,4,7,2,12,11,4,8,16
"COG0190",32,59,47,42,37,49,23,48,38,37
"COG0191",53,60,62,70,57,67,46,58,57,92
"COG0192",51,76,78,74,60,60,57,63,93,75
"COG0193",5,13,6,7,12,24,19,31,25,26
"COG0194",39,44,53,46,40,48,24,33,26,35
"COG0195",59,39,79,65,65,65,34,62,50,78
"COG0196",21,38,46,35,39,28,33,27,21,47
"COG0197",19,32,23,32,30,12,10,8,6,11
"COG0198",16,20,23,24,17,4,9,8,5,15
"COG0199",13,5,10,22,16,12,20,18,14,23
"COG0200",28,24,35,28,28,28,21,26,35,19
"COG0201",41,68,82,79,80,69,44,63,48,100
"COG0202",38,37,52,55,60,49,30,47,43,62
"COG0203",2,6,13,6,7,31,18,26,13,18
"COG0204",82,92,69,75,79,80,96,71,69,59
"COG0205",130,161,125,171,142,155,129,154,120,86
"COG0206",51,56,77,69,55,71,47,59,58,78
"COG0207",34,29,16,49,30,37,38,33,25,17
"COG0208",33,22,3,28,18,20,10,11,32,13
"COG0209",71,45,17,90,46,52,91,44,67,37
"COG0210",210,175,202,185,170,231,137,211,187,235
"COG0211",11,11,8,16,15,5,8,9,10,14
"COG0212",25,26,25,27,25,12,7,8,6,15
"COG0213",5,4,15,14,15,18,2,12,8,15
"COG0214",7,7,25,7,7,15,0,18,5,26
"COG0215",58,60,68,75,54,81,58,99,75,58
"COG0216",35,34,53,38,54,41,34,53,25,55
"COG0217",38,42,22,35,39,39,28,43,27,22
"COG0218",18,26,36,28,27,24,22,31,28,24
"COG0219",5,13,17,11,8,21,5,10,10,16
"COG0220",42,37,39,25,35,38,34,40,34,25
"COG0221",5,14,6,7,6,12,2,3,7,9
"COG0222",15,17,13,13,18,15,9,16,13,17
"COG0223",50,42,38,59,45,16,14,10,21,19
"COG0224",33,51,65,41,46,19,14,13,10,21
"COG0225",30,13,8,24,28,12,33,14,18,32
"COG0226",40,51,61,39,56,40,41,48,60,72
"COG0227",5,8,4,10,13,5,9,12,11,11
"COG0228",15,14,15,8,13,11,9,19,9,17
"COG0229",5,1,1,0,7,2,26,12,7,7
"COG0230",12,12,3,4,9,8,10,6,2,3
"COG0231",27,21,32,37,30,31,20,42,24,39
"COG0232",46,57,59,67,40,65,47,54,61,58
"COG0233",33,26,29,28,27,25,20,36,29,25
"COG0234",22,17,13,18,16,20,12,18,15,22
"COG0235",55,57,84,64,48,56,49,67,82,81
"COG0236",22,30,31,23,26,30,16,17,18,15
"COG0237",21,28,25,20,26,27,24,23,12,28
"COG0238",12,10,16,17,10,6,9,13,9,17
"COG0239",16,8,2,7,7,7,10,4,8,4
"COG0240",30,26,56,53,38,54,37,38,41,53
"COG0241",33,28,29,35,25,26,48,94,25,28
"COG0242",17,36,28,27,35,36,26,22,23,35
"COG0243",37,4,14,62,24,72,43,11,117,180
"COG0244",21,22,23,34,15,32,11,12,18,21
"COG0245",16,30,35,20,45,33,26,30,29,33
"COG0246",60,40,98,63,73,69,50,69,76,157
"COG0247",31,23,28,42,47,37,40,29,47,44
"COG0248",31,20,35,55,35,38,35,34,45,60
"COG0249",85,139,180,121,137,131,144,117,135,94
"COG0250",26,34,46,43,32,35,32,30,35,49
"COG0251",50,39,49,34,51,49,53,38,71,48
"COG0252",82,53,33,64,78,47,61,64,70,50
"COG0253",41,44,56,33,42,46,33,44,35,29
"COG0254",7,8,8,15,9,4,11,8,6,2
"COG0255",0,0,3,1,0,5,2,6,6,7
"COG0256",19,25,14,19,17,9,4,8,3,11
"COG0257",1,6,1,2,0,3,1,2,1,0
"COG0258",61,104,110,62,89,88,68,92,119,140
"COG0259",9,5,0,5,7,4,14,7,6,1
"COG0260",0,2,3,10,10,13,3,4,14,16
"COG0261",19,16,17,12,25,7,7,34,21,21
"COG0262",29,23,33,31,44,27,20,20,28,28
"COG0263",38,46,26,42,38,38,41,22,30,12
"COG0264",47,51,33,60,41,56,47,42,37,36
"COG0265",67,66,59,75,78,88,83,73,56,67
"COG0266",3,2,6,8,15,2,10,6,19,21
"COG0267",10,11,5,4,8,5,10,5,6,5
"COG0268",2,4,5,8,7,8,3,3,4,5
"COG0269",1,0,1,2,0,0,2,1,12,1
"COG0270",45,52,175,79,146,131,66,917,73,122
"COG0271",0,0,0,1,1,1,0,0,1,0
"COG0272",65,113,81,75,84,63,50,70,61,87
"COG0274",36,36,42,44,37,24,49,38,34,31
"COG0275",48,56,61,55,38,51,40,45,32,43
"COG0276",1,1,1,1,2,3,3,0,4,5
"COG0277",22,3,7,31,51,32,25,9,33,51
"COG0278",0,0,1,1,0,0,0,0,1,1
"COG0279",17,22,29,10,16,10,10,38,11,14
"COG0280",110,97,78,119,94,125,116,103,135,107
"COG0281",63,80,62,72,65,102,60,48,61,44
"COG0282",26,39,54,43,51,56,42,66,58,55
"COG0283",21,27,37,32,27,30,29,37,26,33
"COG0284",32,44,43,45,27,37,40,36,31,43
"COG0285",57,50,73,55,53,72,33,63,72,48
"COG0286",111,155,306,129,171,140,78,107,150,206
"COG0287",12,34,25,17,29,28,24,22,24,23
"COG0288",16,4,25,25,9,21,23,22,14,24
"COG0289",26,59,32,36,35,47,26,45,37,32
"COG0290",18,30,22,22,27,21,23,17,35,38
"COG0291",10,13,5,8,7,4,5,3,9,8
"COG0292",13,14,16,14,18,23,5,13,17,26
"COG0293",0,0,0,0,2,3,1,1,3,5
"COG0294",26,23,31,18,40,26,38,40,32,31
"COG0295",10,4,4,4,6,23,17,26,17,21
"COG0296",113,135,97,147,91,140,51,88,87,54
"COG0297",29,63,57,61,52,54,36,46,40,47
"COG0298",2,0,2,0,3,1,2,2,5,11
"COG0299",35,28,16,37,32,26,18,19,17,14
"COG0300",33,41,28,29,34,28,25,29,32,26
"COG0301",13,25,29,14,16,32,7,11,15,14
"COG0302",36,26,23,30,41,19,23,31,28,30
"COG0303",8,17,11,14,8,19,10,11,20,24
"COG0304",71,144,68,85,76,84,98,82,70,68
"COG0305",61,81,71,68,75,24,17,28,21,38
"COG0306",7,7,0,10,5,13,18,10,27,25
"COG0307",32,14,25,24,21,19,18,25,27,22
"COG0308",19,7,3,19,12,17,17,3,8,18
"COG0309",7,23,18,13,11,8,1,4,4,6
"COG0310",7,11,6,3,6,4,1,3,5,3
"COG0311",2,3,15,4,11,7,0,14,5,21
"COG0312",11,19,20,11,22,17,27,17,26,25
"COG0313",54,56,55,57,51,58,42,51,37,39
"COG0314",2,0,0,4,0,2,1,1,4,5
"COG0315",1,10,8,7,2,8,2,6,3,11
"COG0316",2,0,1,4,2,10,1,2,16,14
"COG0317",112,92,142,149,110,146,140,150,121,114
"COG0318",94,96,48,99,79,88,87,69,101,83
"COG0319",19,15,32,20,21,30,14,34,12,29
"COG0320",20,10,2,26,25,21,23,11,24,6
"COG0321",20,8,1,12,17,8,18,10,17,2
"COG0322",42,69,95,84,90,76,59,77,48,86
"COG0323",48,53,80,55,72,57,78,71,60,88
"COG0324",28,22,14,24,10,62,53,65,60,63
"COG0325",30,35,35,35,47,27,21,29,34,39
"COG0326",128,102,77,91,86,32,37,40,19,26
"COG0327",28,20,17,22,37,17,29,29,24,26
"COG0328",5,17,11,6,14,8,3,31,6,6
"COG0329",100,83,65,68,101,76,85,63,92,52
"COG0330",52,48,63,52,60,54,44,41,36,66
"COG0331",35,52,41,27,28,38,36,44,41,69
"COG0332",91,57,40,82,77,67,67,63,46,46
"COG0333",9,2,10,9,10,7,7,8,11,0
"COG0334",89,85,67,97,94,85,86,79,73,71
"COG0335",22,16,27,10,23,21,16,22,19,14
"COG0336",24,23,31,29,35,27,25,25,28,35
"COG0337",36,41,45,48,43,59,32,42,40,51
"COG0338",38,35,24,30,32,11,10,18,47,35
"COG0339",117,80,61,99,116,58,117,103,98,106
"COG0340",42,46,53,57,46,46,29,40,24,31
"COG0341",8,19,5,13,8,32,35,28,22,30
"COG0342",38,65,88,97,70,87,56,107,61,96
"COG0343",24,45,40,48,48,47,24,49,50,48
"COG0344",9,21,20,21,14,28,9,8,18,12
"COG0345",29,42,26,47,51,26,45,29,20,41
"COG0346",76,46,16,65,43,40,64,35,77,32
"COG0347",29,56,47,33,43,42,25,33,32,37
"COG0348",28,37,14,47,59,33,54,31,26,30
"COG0349",0,0,0,1,5,1,2,1,2,10
"COG0350",31,40,23,31,28,30,43,23,39,13
"COG0351",21,38,76,36,46,43,31,53,32,58
"COG0352",17,48,42,22,33,47,24,31,23,43
"COG0353",20,41,43,39,39,37,23,36,28,29
"COG0354",1,0,0,2,0,1,1,0,2,7
"COG0355",4,2,11,5,10,19,6,19,9,19
"COG0356",52,55,60,44,36,59,32,54,45,58
"COG0357",25,32,35,26,24,34,38,33,29,34
"COG0358",52,123,144,69,145,120,110,132,94,102
"COG0359",31,24,20,16,37,21,18,25,21,32
"COG0360",20,25,16,14,13,19,9,21,15,24
"COG0361",15,14,16,18,19,10,10,17,14,22
"COG0362",34,28,4,10,17,12,26,13,23,21
"COG0363",94,69,125,73,100,80,115,98,95,99
"COG0364",27,28,4,19,19,13,31,10,30,28
"COG0365",42,30,40,62,42,47,51,63,48,48
"COG0366",144,355,441,214,183,244,136,356,152,535
"COG0367",37,75,67,47,67,66,36,46,40,47
"COG0368",10,11,9,12,18,18,3,4,11,11
"COG0369",0,0,1,3,2,2,1,2,5,6
"COG0370",65,88,102,98,135,148,81,123,114,109
"COG0371",39,35,21,12,21,31,10,14,21,29
"COG0372",58,69,69,70,53,70,48,60,69,72
"COG0373",7,20,8,11,14,15,2,7,14,21
"COG0374",5,0,3,10,6,10,12,3,2,27
"COG0375",0,1,6,9,6,8,4,6,7,16
"COG0376",2,0,0,6,1,0,3,1,8,10
"COG0377",11,5,18,13,16,8,21,18,15,25
"COG0378",13,10,10,9,14,13,6,7,16,12
"COG0379",30,35,41,38,36,40,19,24,32,41
"COG0380",18,26,1,6,23,10,17,9,17,5
"COG0381",79,54,45,71,86,28,81,87,53,36
"COG0382",2,2,31,5,4,3,16,13,7,29
"COG0383",72,50,29,95,59,69,70,38,18,38
"COG0384",3,1,1,3,7,0,1,1,8,1
"COG0385",8,17,42,12,23,30,8,24,25,32
"COG0386",23,14,17,16,11,3,11,5,9,18
"COG0387",0,0,2,5,0,0,1,0,5,5
"COG0388",115,120,120,130,142,122,135,160,109,154
"COG0389",65,75,129,103,76,95,47,55,73,77
"COG0390",12,5,2,10,3,1,21,2,9,20
"COG0391",2,0,2,5,10,2,3,4,7,14
"COG0392",11,26,18,10,14,18,4,6,14,19
"COG0393",33,13,10,13,10,16,6,14,10,10
"COG0394",49,54,38,48,37,48,48,30,47,45
"COG0395",106,184,145,147,62,194,66,116,87,121
"COG0396",18,25,45,25,34,36,29,40,29,42
"COG0397",1,0,1,5,0,0,0,0,6,1
"COG0398",9,5,6,6,16,4,8,4,7,18
"COG0399",144,81,49,76,106,78,120,140,56,74
"COG0400",0,0,1,1,0,1,1,0,5,8
"COG0401",1,0,0,1,0,0,0,0,0,3
"COG0402",42,17,25,45,87,20,37,21,50,60
"COG0403",54,34,4,49,62,8,26,9,9,10
"COG0404",36,23,4,24,29,20,32,18,36,26
"COG0405",3,0,2,7,6,3,2,2,14,16
"COG0406",29,51,55,46,57,62,25,33,33,59
"COG0407",34,13,6,24,7,12,14,3,16,18
"COG0408",0,0,0,1,1,0,0,0,6,3
"COG0409",3,2,7,4,4,13,7,6,6,16
"COG0410",16,4,7,9,29,9,10,18,21,14
"COG0411",11,3,17,17,24,22,13,7,18,18
"COG0412",1,0,0,3,1,2,2,0,5,11
"COG0413",22,20,21,21,26,17,22,29,27,30
"COG0414",32,25,32,40,32,30,37,32,23,30
"COG0415",0,0,0,2,4,0,0,1,2,11
"COG0416",16,26,23,13,21,19,4,21,35,14
"COG0417",2,0,1,2,3,1,1,0,15,13
"COG0418",1,0,0,1,0,0,1,0,4,5
"COG0419",54,70,90,64,101,78,160,117,54,80
"COG0420",48,53,54,52,43,45,53,44,45,25
"COG0421",6,15,12,9,17,16,5,10,13,13
"COG0422",34,57,45,26,41,50,48,63,44,62
"COG0423",59,75,57,49,63,74,53,76,59,77
"COG0424",18,24,24,22,34,9,7,14,12,15
"COG0425",48,44,3,39,37,45,65,25,53,6
"COG0426",63,63,52,49,58,53,58,43,55,42
"COG0427",37,39,63,67,51,57,47,72,39,50
"COG0428",7,20,38,15,24,17,15,29,22,24
"COG0429",0,0,1,4,1,2,1,4,4,2
"COG0430",0,0,0,2,0,0,0,0,0,0
"COG0431",2,1,4,4,4,0,2,0,5,9
"COG0432",18,14,5,11,8,10,12,17,11,17
"COG0433",3,17,68,41,13,9,2,16,17,22
"COG0434",4,3,2,0,5,1,4,2,5,0
"COG0435",1,3,1,5,1,3,2,0,4,8
"COG0436",215,223,204,207,211,248,233,232,227,204
"COG0437",10,1,7,18,9,25,11,3,24,42
"COG0438",1107,645,484,789,751,577,934,516,545,348
"COG0439",90,91,42,62,63,60,108,35,64,27
"COG0440",14,20,17,17,15,38,16,13,13,16
"COG0441",127,101,126,150,117,121,111,147,98,154
"COG0442",47,52,54,62,47,61,49,42,52,60
"COG0443",64,92,109,92,94,87,123,82,97,105
"COG0444",36,43,43,40,50,46,24,26,74,58
"COG0445",78,105,116,132,97,98,70,77,98,96
"COG0446",83,88,79,85,87,119,98,75,139,93
"COG0447",16,12,22,29,14,14,15,37,20,14
"COG0448",32,96,65,45,47,79,23,35,32,47
"COG0449",61,109,95,71,114,76,53,99,65,87
"COG0450",34,31,7,30,31,27,37,15,18,13
"COG0451",333,334,223,229,275,221,309,262,268,230
"COG0452",25,49,48,49,41,54,24,31,48,46
"COG0454",170,186,112,142,137,119,131,94,173,93
"COG0455",9,8,7,1,2,7,0,5,0,4
"COG0456",13,24,18,20,16,21,16,18,20,17
"COG0457",327,270,195,298,323,253,385,377,340,260
"COG0458",131,147,157,207,171,198,173,260,183,182
"COG0459",65,59,66,52,62,79,49,61,59,82
"COG0460",55,77,85,72,68,98,70,81,85,87
"COG0461",22,32,30,39,35,36,20,35,25,54
"COG0462",33,56,55,45,46,59,40,52,55,51
"COG0463",917,738,820,779,640,647,637,697,545,612
"COG0464",17,32,30,33,46,28,25,62,15,24
"COG0465",81,80,146,126,113,117,60,78,91,105
"COG0466",71,77,105,86,90,43,24,21,18,29
"COG0468",37,49,31,43,78,52,626,49,58,40
"COG0469",44,74,60,64,60,59,73,41,63,59
"COG0470",4,5,5,9,22,3,9,4,9,16
"COG0471",112,77,103,116,167,105,123,123,91,120
"COG0472",122,43,70,100,96,67,114,85,84,90
"COG0473",46,49,43,49,42,19,15,14,20,20
"COG0474",137,158,178,145,148,162,150,172,165,183
"COG0475",178,119,125,114,160,112,233,124,132,127
"COG0476",16,24,22,29,34,39,24,65,52,54
"COG0477",140,75,111,212,154,304,499,427,848,925
"COG0479",17,10,36,31,23,20,24,49,26,59
"COG0480",666,267,381,219,315,304,217,294,290,263
"COG0481",52,82,57,54,72,74,65,64,75,87
"COG0482",95,92,64,97,81,78,76,66,80,62
"COG0483",30,19,6,20,13,24,27,12,23,16
"COG0484",52,49,42,40,43,51,33,43,42,43
"COG0486",62,66,53,49,50,55,41,50,55,39
"COG0488",332,364,341,287,329,343,316,321,316,281
"COG0489",144,152,123,152,154,82,187,153,159,149
"COG0490",0,0,0,0,2,0,3,2,0,0
"COG0491",63,66,39,38,64,51,51,59,79,36
"COG0492",58,53,43,47,52,44,35,50,57,49
"COG0493",110,137,155,163,164,179,97,208,138,211
"COG0494",76,107,106,109,85,119,63,57,96,119
"COG0495",80,100,132,93,103,112,88,106,93,127
"COG0496",14,23,27,27,30,31,21,26,30,35
"COG0497",43,58,69,57,63,65,39,72,39,82
"COG0498",32,60,50,52,56,74,40,52,58,72
"COG0499",18,3,3,19,32,5,36,10,21,11
"COG0500",154,188,135,165,147,185,128,110,120,120
"COG0501",35,16,46,25,25,26,72,32,36,44
"COG0502",68,53,26,75,46,75,71,46,58,26
"COG0503",41,60,62,66,57,50,55,60,47,66
"COG0504",53,61,56,69,63,84,50,57,60,61
"COG0505",25,46,41,44,49,35,22,42,33,52
"COG0506",47,35,3,15,19,15,28,21,34,12
"COG0507",181,330,266,168,196,227,186,271,188,227
"COG0508",22,6,5,18,9,6,35,9,20,14
"COG0509",21,15,1,23,18,8,19,7,9,12
"COG0510",9,15,21,6,4,15,9,12,5,8
"COG0511",43,43,31,51,34,56,37,39,48,26
"COG0512",21,28,36,39,29,31,22,32,30,33
"COG0513",155,134,99,139,154,149,166,115,141,98
"COG0514",209,253,208,230,211,163,259,227,193,201
"COG0515",49,133,208,83,93,94,62,74,61,121
"COG0516",63,64,59,60,76,73,62,59,69,78
"COG0517",67,93,85,62,102,94,75,109,92,151
"COG0518",90,71,60,61,75,82,79,83,72,83
"COG0519",86,96,68,66,88,105,73,69,58,68
"COG0520",57,67,58,54,55,57,47,68,63,93
"COG0521",5,4,6,7,10,9,5,2,14,14
"COG0522",21,26,33,28,32,39,26,36,27,43
"COG0523",18,26,31,29,29,45,9,31,67,43
"COG0524",207,200,264,233,213,166,222,293,211,286
"COG0525",76,75,91,85,83,115,80,147,97,96
"COG0526",330,232,274,282,243,197,255,305,272,211
"COG0527",108,116,102,136,123,125,148,138,136,146
"COG0528",30,36,34,32,39,40,32,42,33,59
"COG0529",12,10,10,21,4,21,17,11,22,8
"COG0530",9,7,11,8,15,35,27,24,41,14
"COG0531",84,59,36,91,82,62,95,62,135,152
"COG0532",41,82,68,64,67,96,76,94,72,98
"COG0533",45,48,49,46,58,59,29,53,27,47
"COG0534",192,271,237,232,201,897,523,587,609,415
"COG0535",131,132,46,91,98,84,101,52,49,60
"COG0536",25,46,56,33,47,65,33,46,40,38
"COG0537",56,35,33,30,40,54,43,32,45,34
"COG0538",32,55,42,41,34,57,49,32,42,55
"COG0539",58,57,60,61,81,71,48,82,61,59
"COG0540",41,51,48,22,57,40,29,43,40,49
"COG0541",41,45,56,48,60,71,48,64,57,46
