"","DLM003","NOM008","DOM010","DLM014","DLF013","DOM023","DLM018","NOM013","DLM017","DOF014"
"COG0157",35,53,51,35,48,19,12,10,6,14
"COG0158",4,1,1,1,1,1,0,3,0,0
"COG0159",22,27,17,25,37,32,38,24,29,27
"COG0160",6,0,9,2,6,4,8,18,1,6
"COG0161",31,39,36,46,32,33,19,18,24,22
"COG0162",56,43,52,57,50,43,75,64,77,55
"COG0163",5,3,5,4,2,2,0,12,8,2
"COG0164",26,29,32,25,27,33,31,41,33,29
"COG0165",46,57,46,54,49,85,69,55,66,72
"COG0166",56,60,71,74,80,58,60,69,68,55
"COG0167",94,67,75,62,62,67,67,58,72,86
"COG0168",121,124,111,130,141,124,138,130,126,122
"COG0169",40,38,40,35,41,42,54,37,52,46
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",43,44,81,62,79,70,77,77,82,48
"COG0172",47,60,36,57,77,66,81,62,55,66
"COG0173",64,64,82,76,101,60,97,103,79,69
"COG0174",42,44,33,44,37,16,51,36,34,49
"COG0175",33,52,48,36,62,12,16,11,13,25
"COG0176",25,28,26,16,37,12,22,12,13,24
"COG0177",23,41,32,28,33,9,15,8,13,10
"COG0178",182,148,178,210,202,198,230,146,221,186
"COG0179",22,26,19,18,17,40,23,20,28,21
"COG0180",41,54,50,46,54,50,55,62,59,58
"COG0181",6,5,13,5,7,4,7,12,7,10
"COG0182",17,7,10,8,6,4,5,12,3,10
"COG0183",10,13,15,6,13,8,19,25,3,10
"COG0184",20,16,12,16,18,10,13,13,14,15
"COG0185",16,13,19,19,24,15,22,27,21,18
"COG0186",15,14,15,17,20,17,15,18,12,21
"COG0187",111,146,183,180,163,149,195,161,171,166
"COG0188",160,155,197,212,215,190,213,202,224,174
"COG0189",1,3,6,11,14,0,0,6,4,2
"COG0190",41,48,44,56,47,11,17,17,15,15
"COG0191",48,57,76,44,65,63,76,82,51,45
"COG0192",72,70,77,65,67,80,68,64,88,65
"COG0193",27,27,19,30,33,29,38,25,30,31
"COG0194",34,35,30,40,41,34,42,46,54,40
"COG0195",51,62,58,48,56,64,57,63,81,57
"COG0196",24,35,27,44,42,45,52,32,39,35
"COG0197",19,27,24,18,31,37,19,32,23,17
"COG0198",16,14,14,10,29,23,23,28,19,18
"COG0199",13,14,9,13,12,13,15,25,24,12
"COG0200",9,9,8,9,9,27,27,32,21,35
"COG0201",66,62,61,76,81,69,80,84,72,51
"COG0202",45,55,54,56,58,18,18,15,17,18
"COG0203",24,18,30,20,22,15,28,27,23,29
"COG0204",62,76,95,72,66,71,70,76,75,80
"COG0205",144,169,189,154,170,176,159,156,154,167
"COG0206",57,69,54,64,45,49,89,52,59,79
"COG0207",58,48,38,51,32,21,33,45,42,39
"COG0208",9,24,10,11,9,6,16,12,16,19
"COG0209",89,72,90,94,48,50,88,47,48,57
"COG0210",659,142,153,154,185,157,275,223,177,273
"COG0211",13,12,15,10,10,19,15,14,5,17
"COG0212",25,19,38,31,23,29,31,26,31,29
"COG0213",2,9,4,5,6,4,7,8,8,3
"COG0214",1,2,2,0,1,16,15,31,21,13
"COG0215",54,54,68,74,60,87,72,86,64,56
"COG0216",34,45,61,53,58,51,60,44,63,44
"COG0217",33,36,36,43,39,25,30,51,31,45
"COG0218",27,17,16,25,21,22,24,31,20,23
"COG0219",11,4,9,9,19,5,21,12,13,12
"COG0220",33,25,38,54,31,31,41,46,46,44
"COG0221",3,2,5,6,17,1,6,7,5,13
"COG0222",4,1,5,4,3,15,20,10,16,18
"COG0223",48,34,48,56,57,51,41,61,38,42
"COG0224",46,53,39,41,44,42,53,55,40,50
"COG0225",22,29,13,15,12,17,9,11,30,20
"COG0226",49,51,43,37,47,16,17,23,20,13
"COG0227",16,6,9,10,11,16,11,12,19,8
"COG0228",17,14,17,18,22,18,10,17,19,5
"COG0229",27,12,8,14,8,4,3,4,12,11
"COG0230",5,7,6,5,9,1,7,5,8,6
"COG0231",29,43,28,38,37,13,11,11,6,14
"COG0232",37,44,42,49,58,54,73,55,72,52
"COG0233",30,46,50,34,26,28,29,39,34,26
"COG0234",12,19,14,17,9,13,18,26,21,25
"COG0235",53,75,63,60,61,50,62,59,67,71
"COG0236",30,26,18,18,20,17,21,34,26,32
"COG0237",33,23,24,32,26,25,25,24,21,35
"COG0238",12,4,11,12,11,9,15,23,12,13
"COG0239",5,15,7,8,14,7,11,9,9,14
"COG0240",37,41,39,44,45,48,48,48,44,52
"COG0241",27,34,36,34,30,49,25,22,30,29
"COG0242",32,27,33,46,50,24,38,40,38,55
"COG0243",12,25,39,18,10,22,17,15,8,14
"COG0244",22,8,20,21,30,21,22,27,13,24
"COG0245",24,31,29,23,27,12,11,9,15,8
"COG0246",32,89,51,65,65,129,65,68,91,65
"COG0247",69,50,55,53,33,46,30,27,32,55
"COG0248",12,21,36,19,26,35,42,48,29,22
"COG0249",122,131,147,176,152,155,172,135,128,120
"COG0250",29,28,29,33,36,47,36,40,41,46
"COG0251",45,77,46,40,46,42,48,46,57,61
"COG0252",65,89,69,76,70,69,51,62,55,59
"COG0253",29,38,36,39,34,41,44,53,44,31
"COG0254",13,8,4,4,8,7,11,14,5,14
"COG0255",7,3,5,1,9,5,4,10,5,4
"COG0256",20,12,25,13,24,29,36,21,20,27
"COG0257",0,0,1,0,1,1,4,2,1,1
"COG0258",88,68,115,104,107,98,129,92,111,98
"COG0259",3,8,3,7,4,0,0,0,7,3
"COG0260",9,3,9,6,1,0,1,7,4,4
"COG0261",15,10,14,17,17,30,24,20,27,24
"COG0262",32,36,25,46,28,33,18,26,25,32
"COG0263",25,42,43,40,49,31,48,36,33,39
"COG0264",46,38,37,45,58,52,48,48,46,58
"COG0265",85,45,100,91,88,55,83,84,73,80
"COG0266",22,3,11,5,6,4,1,12,6,6
"COG0267",3,1,4,3,3,9,7,7,2,6
"COG0268",3,0,3,2,1,3,6,7,7,3
"COG0269",0,1,0,0,1,0,0,0,0,1
"COG0270",126,156,117,92,128,130,138,407,79,152
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",689,66,78,85,88,85,72,104,105,91
"COG0274",36,34,43,38,36,46,40,22,34,29
"COG0275",39,44,41,48,63,57,59,52,63,62
"COG0276",0,1,0,0,0,2,1,0,1,1
"COG0277",31,31,36,28,25,15,37,15,15,38
"COG0279",6,14,4,2,9,3,10,10,9,6
"COG0280",98,146,144,144,97,129,134,74,98,118
"COG0281",68,88,89,83,67,75,66,55,59,50
"COG0282",57,42,60,56,64,73,62,49,53,49
"COG0283",22,25,41,28,29,28,48,34,41,30
"COG0284",38,48,42,38,42,33,44,43,46,46
"COG0285",47,50,40,70,75,68,61,74,68,55
"COG0286",98,87,140,155,101,190,152,172,227,125
"COG0287",28,21,18,14,33,14,29,22,39,33
"COG0288",12,9,11,18,11,16,17,10,11,17
"COG0289",41,54,34,38,39,47,45,39,42,58
"COG0290",31,34,24,34,34,45,40,45,41,40
"COG0291",11,5,13,14,8,8,10,12,11,11
"COG0292",15,17,18,15,22,15,21,32,20,31
"COG0293",2,0,3,0,1,2,2,0,0,0
"COG0294",40,40,32,38,29,40,39,41,25,28
"COG0295",7,6,7,8,5,29,28,21,22,23
"COG0296",115,99,122,101,100,116,148,100,97,116
"COG0297",41,63,50,47,58,43,51,45,60,61
"COG0298",2,1,0,0,3,2,0,5,0,1
"COG0299",32,36,33,18,35,16,37,34,17,25
"COG0300",40,26,30,31,32,40,30,36,41,30
"COG0301",6,17,19,18,27,3,20,27,16,20
"COG0302",362,26,20,28,28,37,22,41,22,29
"COG0303",6,11,10,10,9,14,19,14,12,8
"COG0304",60,72,75,75,81,90,80,92,86,83
"COG0305",29,38,32,27,37,85,103,66,104,66
"COG0306",9,14,10,7,23,5,10,20,11,7
"COG0307",23,18,24,34,23,38,24,27,20,22
"COG0308",33,8,6,21,11,10,20,8,4,13
"COG0309",2,1,6,2,1,12,13,20,12,13
"COG0310",8,0,2,5,1,3,9,3,2,3
"COG0311",2,1,2,1,1,10,9,25,9,6
"COG0312",31,46,40,25,19,13,5,7,29,29
"COG0313",48,54,48,52,63,45,58,52,42,69
"COG0314",1,1,0,0,0,1,0,0,0,0
"COG0315",0,6,4,5,9,2,3,9,8,7
"COG0316",1,1,1,0,1,0,0,0,2,1
"COG0317",131,136,130,182,123,172,165,153,145,117
"COG0318",73,124,93,105,99,80,71,125,105,72
"COG0319",26,30,22,15,28,44,37,20,19,24
"COG0320",29,22,18,19,18,29,8,20,15,18
"COG0321",25,13,13,15,14,19,7,10,7,19
"COG0322",67,66,78,83,66,82,88,78,91,94
"COG0323",70,69,76,63,57,41,64,85,53,71
"COG0324",57,87,55,64,63,66,77,43,64,72
"COG0325",9,2,7,16,16,40,36,35,30,41
"COG0326",75,78,86,105,109,120,82,105,89,90
"COG0327",38,21,29,32,36,33,38,22,30,37
"COG0328",250,5,2,7,15,8,12,20,5,11
"COG0329",87,98,81,62,82,78,74,65,106,63
"COG0330",37,40,62,31,49,38,41,60,51,57
"COG0331",43,47,35,46,47,19,16,9,14,23
"COG0332",68,96,65,88,49,70,32,50,71,51
"COG0333",2,0,5,2,7,8,5,14,10,11
"COG0334",80,89,109,92,88,116,102,64,87,96
"COG0335",15,7,20,11,22,26,18,23,26,34
"COG0336",39,28,27,30,39,39,43,40,39,38
"COG0337",46,47,38,39,49,62,49,42,57,50
"COG0338",22,8,19,14,57,46,26,43,27,57
"COG0339",134,110,115,124,75,143,74,65,129,69
"COG0340",33,29,41,41,37,50,36,48,55,37
"COG0341",31,30,35,30,27,17,13,27,35,25
"COG0342",95,80,83,106,43,102,96,74,89,59
"COG0343",40,41,62,58,44,56,54,62,51,40
"COG0344",8,4,18,15,20,8,12,30,17,22
"COG0345",18,36,41,35,39,41,37,45,41,45
"COG0346",50,74,48,60,53,39,50,49,38,57
"COG0347",21,40,24,18,40,30,40,36,34,32
"COG0348",68,44,37,44,56,49,28,41,45,35
"COG0349",0,0,0,0,2,0,1,0,0,6
"COG0350",23,23,26,30,42,10,5,11,17,8
"COG0351",35,40,46,32,38,97,47,58,54,56
"COG0352",27,29,33,39,30,8,12,12,11,14
"COG0353",28,33,36,39,41,49,37,44,36,32
"COG0354",0,0,0,0,2,0,0,0,0,1
"COG0355",15,10,14,12,7,13,19,12,17,11
"COG0356",33,44,44,34,43,57,57,54,58,50
"COG0357",23,19,33,42,36,29,40,50,29,52
"COG0358",123,138,102,164,131,147,98,196,128,111
"COG0359",23,26,25,29,24,22,29,42,20,17
"COG0360",21,16,12,11,20,23,17,27,21,17
"COG0361",2,6,5,5,8,16,28,20,20,23
"COG0362",27,36,19,21,20,12,4,8,5,11
"COG0363",83,117,109,84,91,142,59,66,123,101
"COG0364",20,41,23,31,28,11,9,12,13,26
"COG0365",30,50,61,51,36,52,29,30,51,49
"COG0366",246,175,183,227,275,291,281,210,409,261
"COG0367",53,61,97,49,82,69,64,60,58,56
"COG0368",11,17,19,12,10,6,20,17,12,11
"COG0369",0,0,0,0,0,0,0,0,5,0
"COG0370",108,132,137,111,136,112,163,135,148,126
"COG0371",14,2,18,9,34,12,9,27,16,27
"COG0372",46,78,50,57,60,74,84,69,60,62
"COG0373",5,6,9,2,6,10,10,17,10,16
"COG0374",10,4,11,4,3,11,2,9,12,3
"COG0375",5,1,6,3,10,6,5,4,3,5
"COG0376",0,0,1,0,1,0,0,0,0,0
"COG0377",16,10,14,18,11,24,15,17,23,6
"COG0378",11,10,13,6,8,6,15,18,17,14
"COG0379",28,35,32,32,33,36,41,29,26,46
"COG0380",8,14,19,19,15,10,1,8,9,14
"COG0381",63,80,63,79,62,46,34,58,59,56
"COG0382",26,7,4,1,2,18,10,14,13,5
"COG0383",74,61,90,95,81,42,71,30,49,89
"COG0384",1,5,2,0,1,1,2,2,5,1
"COG0385",1,7,2,7,8,30,30,20,35,22
"COG0386",7,4,6,3,8,5,13,10,1,6
"COG0387",0,2,0,0,1,0,1,0,0,0
"COG0388",131,149,131,166,135,186,131,130,127,143
"COG0389",57,27,93,79,90,68,90,64,55,77
"COG0390",7,20,6,10,8,12,1,7,4,12
"COG0391",3,2,7,5,2,6,10,10,4,3
"COG0392",7,8,5,8,15,2,22,15,16,33
"COG0393",7,16,17,9,22,11,7,18,19,19
"COG0394",34,68,45,49,46,36,43,36,49,53
"COG0395",206,116,106,70,164,32,139,141,110,169
"COG0396",28,31,37,40,34,38,28,41,51,26
"COG0397",0,0,0,0,1,0,0,0,0,0
"COG0398",9,5,6,1,8,4,18,13,6,15
"COG0399",141,108,92,106,90,65,48,75,74,112
"COG0400",0,2,0,0,0,0,2,0,0,1
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",31,6,14,16,19,22,52,51,30,39
"COG0403",61,60,55,71,57,45,31,31,36,34
"COG0404",43,43,33,36,34,33,33,34,23,32
"COG0405",1,4,8,3,1,4,4,2,1,4
"COG0406",12,6,13,8,12,38,63,64,43,57
"COG0407",13,26,9,7,12,7,7,8,4,10
"COG0409",4,3,2,2,7,4,2,10,3,2
"COG0410",12,21,16,17,11,7,19,26,21,22
"COG0411",11,24,23,11,20,6,15,23,23,25
"COG0413",22,21,29,35,24,48,35,27,36,21
"COG0414",33,36,30,21,27,37,22,22,38,29
"COG0415",6,1,0,1,0,1,0,0,0,0
"COG0416",22,13,32,16,22,14,30,22,23,26
"COG0418",0,0,0,0,0,0,0,0,2,0
"COG0419",56,53,76,61,116,115,57,128,114,53
"COG0420",33,38,56,46,52,35,49,68,56,41
"COG0421",6,7,10,14,9,8,8,11,14,9
"COG0422",30,60,58,53,38,62,47,40,70,36
"COG0423",49,74,54,78,64,68,75,105,68,74
"COG0424",25,23,29,28,22,32,38,28,39,39
"COG0425",25,53,50,58,32,28,46,31,16,19
"COG0426",55,67,64,53,55,54,66,80,70,65
"COG0427",61,56,66,94,54,74,80,59,65,47
"COG0428",17,19,20,14,22,21,23,38,30,16
"COG0429",2,1,4,3,0,1,0,0,1,1
"COG0431",0,0,1,0,0,0,1,1,10,1
"COG0432",9,23,12,8,13,16,10,15,7,10
"COG0433",28,50,5,18,16,3,17,11,5,10
"COG0434",6,2,0,0,2,0,1,1,1,1
"COG0435",1,0,1,1,1,3,5,0,0,3
"COG0436",213,227,224,244,209,260,284,216,258,276
"COG0437",4,11,5,12,5,7,3,4,8,6
"COG0438",680,766,615,860,564,644,490,674,704,725
"COG0439",34,68,78,53,49,63,48,41,35,42
"COG0440",27,23,28,16,27,8,28,17,31,32
"COG0441",135,115,124,140,120,162,154,149,140,132
"COG0442",59,52,70,68,79,62,74,85,55,59
"COG0443",75,80,80,111,97,31,49,36,31,23
"COG0444",41,42,42,26,52,20,57,40,43,57
"COG0445",104,105,98,108,87,85,95,102,98,117
"COG0446",120,106,154,95,111,41,119,109,71,93
"COG0447",19,25,17,27,18,28,25,14,22,14
"COG0448",36,38,54,38,68,23,87,68,51,68
"COG0449",73,90,71,92,100,72,116,99,84,101
"COG0450",32,23,17,34,13,7,7,7,4,14
"COG0451",87,103,77,89,69,297,187,236,228,232
"COG0452",33,39,54,60,46,41,47,58,53,51
"COG0454",146,131,108,127,138,91,132,175,93,147
"COG0455",0,0,1,0,0,2,9,15,1,2
"COG0456",15,9,24,5,20,6,20,22,8,21
"COG0457",311,365,322,369,258,392,260,266,265,308
"COG0458",153,176,204,235,172,248,205,143,245,159
"COG0459",65,65,75,71,67,76,77,68,74,74
"COG0460",62,73,81,101,93,92,76,72,88,70
"COG0461",28,29,23,36,20,41,40,36,34,35
"COG0462",44,53,62,49,63,47,70,68,63,53
"COG0463",619,789,577,710,560,720,685,733,705,605
"COG0464",25,20,13,26,25,23,95,43,15,59
"COG0465",80,89,115,115,114,89,159,125,107,98
"COG0466",81,48,88,110,80,107,103,98,76,77
"COG0468",468,61,58,54,44,37,59,103,47,47
"COG0469",62,93,66,77,76,57,88,67,68,70
"COG0470",12,5,5,4,12,4,9,3,7,7
"COG0471",88,129,96,119,92,103,92,115,106,118
"COG0472",87,107,93,92,69,89,78,100,134,79
"COG0473",42,50,51,41,51,39,76,47,58,64
"COG0474",157,147,161,134,151,132,175,151,157,173
"COG0475",169,194,124,155,120,144,93,95,141,113
"COG0476",37,21,27,19,27,33,38,31,24,34
"COG0477",427,435,308,385,314,533,423,357,398,379
"COG0479",26,31,28,25,16,40,27,18,33,17
"COG0480",275,269,294,371,293,267,328,379,314,304
"COG0481",73,74,81,94,83,91,103,70,81,80
"COG0482",96,79,77,90,85,73,60,79,89,89
"COG0483",7,3,6,3,3,17,24,18,12,24
"COG0484",41,39,44,53,38,31,50,49,46,39
"COG0486",46,58,60,77,52,60,70,58,60,56
"COG0488",317,317,367,346,322,330,303,306,304,358
"COG0489",106,182,189,265,155,156,130,126,174,108
"COG0490",0,1,0,1,0,1,0,2,0,1
"COG0491",56,71,45,44,40,42,74,60,55,69
"COG0492",43,44,56,58,54,50,67,48,60,45
"COG0493",101,143,169,147,142,184,218,158,205,157
"COG0494",51,55,70,57,98,37,81,79,82,102
"COG0495",86,128,122,130,107,139,138,122,131,120
"COG0496",30,41,28,19,20,36,14,26,41,23
"COG0497",55,55,70,61,68,71,90,60,82,74
"COG0498",68,45,68,52,67,63,87,69,57,58
"COG0499",13,15,19,21,23,8,16,22,18,13
"COG0500",144,107,119,124,143,75,126,147,127,173
"COG0501",48,51,28,54,41,48,27,32,21,33
"COG0502",52,67,68,78,61,43,53,51,47,76
"COG0503",36,70,46,44,54,77,67,52,53,50
"COG0504",60,50,82,75,77,79,78,81,90,67
"COG0505",46,44,59,41,64,51,57,45,44,46
"COG0506",7,34,10,12,15,13,2,21,13,11
"COG0507",221,225,208,226,219,194,220,257,244,203
"COG0508",33,7,7,8,8,3,0,10,18,2
"COG0509",17,23,12,17,11,16,16,17,14,14
"COG0510",6,3,5,14,8,6,9,17,10,10
"COG0511",9,8,20,18,10,63,43,30,26,42
"COG0512",18,23,18,22,36,36,36,26,29,36
"COG0513",135,159,128,169,120,161,119,105,152,135
"COG0514",188,231,185,225,186,261,234,265,276,202
"COG0515",45,74,86,86,129,86,141,186,229,127
"COG0516",58,89,68,54,69,99,87,73,70,88
"COG0517",90,89,88,89,88,125,126,91,94,95
"COG0518",72,87,89,82,86,24,27,25,29,24
"COG0519",68,109,87,89,70,86,67,84,96,63
"COG0520",69,68,85,59,71,48,64,66,62,83
"COG0521",5,4,9,7,8,3,9,7,6,7
"COG0522",33,28,37,28,26,35,45,37,35,38
"COG0523",7,46,28,29,24,16,21,28,28,30
"COG0524",185,256,202,196,201,279,179,169,231,242
"COG0525",100,141,103,93,111,100,144,117,126,88
"COG0526",324,262,197,228,205,307,204,268,189,172
"COG0527",131,131,111,127,112,155,140,98,128,128
"COG0528",26,26,35,39,37,38,40,49,60,45
"COG0529",6,2,3,6,6,13,11,7,4,14
"COG0530",24,51,37,44,19,16,31,28,27,24
"COG0531",93,75,80,80,77,73,68,78,53,77
"COG0532",88,69,97,94,83,106,87,63,92,67
"COG0533",48,47,55,50,52,15,17,28,16,29
"COG0534",553,667,775,670,655,535,791,631,654,742
"COG0535",71,48,43,57,64,54,74,111,108,68
"COG0536",41,54,47,44,49,57,54,52,46,53
"COG0537",36,50,36,34,35,45,52,34,33,48
"COG0538",24,46,38,36,48,67,54,38,54,50
"COG0539",64,62,86,96,94,75,83,113,89,87
"COG0540",30,49,38,42,46,28,51,47,67,47
"COG0541",60,53,66,42,72,73,51,67,69,71
"COG0542",181,256,219,215,275,240,277,274,293,220
"COG0543",76,90,111,105,81,144,105,105,106,102
"COG0544",18,30,25,29,20,81,100,93,88,100
"COG0545",81,101,56,76,74,133,82,59,100,67
"COG0546",89,77,59,68,77,36,50,30,28,20
