"","DOM024","DLF004","DLF006","DLF001","DLF010","DOF009","DLM022","DOM018","DLM018","NLM021"
"COG0185",23,15,22,16,14,11,29,16,15,31
"COG0186",5,6,10,5,10,16,22,19,19,9
"COG0187",155,133,157,106,184,162,185,164,224,172
"COG0188",183,205,158,164,227,186,217,188,240,198
"COG0189",6,5,9,6,5,1,6,1,1,4
"COG0190",37,58,39,21,49,45,53,57,57,47
"COG0191",45,48,63,40,69,9,28,17,17,18
"COG0192",51,61,61,33,91,68,111,62,59,93
"COG0193",25,34,29,19,40,30,41,36,36,32
"COG0194",49,35,47,28,41,42,40,38,48,38
"COG0195",47,50,50,54,66,53,70,58,72,64
"COG0196",43,32,44,32,48,49,34,29,43,36
"COG0197",29,28,31,21,38,20,25,33,33,33
"COG0198",13,22,21,7,25,12,19,20,28,26
"COG0199",8,16,16,20,19,17,16,11,6,11
"COG0200",30,15,38,24,39,22,24,28,21,34
"COG0201",67,89,59,54,92,99,84,61,101,79
"COG0202",46,41,59,35,69,62,63,58,59,56
"COG0203",28,25,25,15,27,22,39,33,28,29
"COG0204",91,76,81,125,79,63,65,69,56,94
"COG0205",155,158,122,139,128,162,145,182,134,157
"COG0206",53,53,46,38,75,62,78,46,80,59
"COG0207",39,31,49,35,43,39,44,39,36,42
"COG0208",16,6,21,26,9,15,16,10,3,12
"COG0209",28,14,18,33,21,86,64,87,75,66
"COG0210",158,186,174,201,238,217,233,155,271,138
"COG0211",9,13,13,8,11,15,25,9,11,9
"COG0212",29,37,25,26,36,32,18,21,33,25
"COG0213",8,14,12,4,41,6,30,4,28,16
"COG0214",3,14,8,0,9,7,2,7,19,9
"COG0215",57,77,57,47,101,73,98,79,76,65
"COG0216",41,39,40,37,63,60,63,59,72,47
"COG0217",43,33,42,28,47,15,16,13,10,13
"COG0218",16,25,31,24,37,23,38,17,26,23
"COG0219",16,8,11,4,23,8,18,15,10,15
"COG0220",46,32,30,37,30,35,37,36,42,37
"COG0221",5,7,10,0,24,9,14,6,13,12
"COG0222",26,21,29,14,32,15,26,14,16,18
"COG0223",36,39,47,47,65,27,55,58,46,55
"COG0224",14,13,16,10,18,41,36,67,58,58
"COG0225",10,12,15,30,13,24,19,19,14,15
"COG0226",67,50,49,49,42,55,58,59,54,58
"COG0227",9,12,17,8,13,17,9,8,6,5
"COG0228",12,13,14,7,17,18,12,20,19,15
"COG0229",10,7,11,35,5,11,11,13,4,17
"COG0230",10,5,9,8,4,2,3,2,6,6
"COG0231",29,36,32,25,39,35,33,29,31,46
"COG0232",54,69,34,37,60,44,42,47,63,50
"COG0233",38,40,41,26,37,30,37,31,30,38
"COG0234",21,17,24,10,26,9,14,13,14,14
"COG0235",44,67,65,71,58,62,48,65,61,46
"COG0236",32,25,41,10,41,20,16,20,19,19
"COG0237",25,24,35,16,27,20,28,25,27,17
"COG0238",2,5,6,0,6,14,14,13,10,8
"COG0239",14,5,15,16,6,10,3,12,2,12
"COG0240",10,25,11,16,13,46,54,55,40,48
"COG0241",30,94,38,43,17,26,18,14,30,34
"COG0242",29,41,39,29,23,45,31,42,51,35
"COG0243",19,17,42,12,37,33,81,39,8,41
"COG0244",22,8,31,10,37,26,27,31,31,28
"COG0245",24,27,39,21,30,33,32,35,31,23
"COG0246",60,92,56,52,60,35,47,65,69,62
"COG0247",61,42,57,29,25,54,37,62,31,43
"COG0248",9,6,17,10,8,37,32,32,50,21
"COG0249",144,109,112,103,154,115,162,119,161,175
"COG0250",31,32,49,30,45,40,39,41,41,39
"COG0251",41,46,65,36,37,56,28,43,47,36
"COG0252",79,57,72,66,52,83,37,102,48,53
"COG0253",39,39,43,39,38,30,24,44,55,40
"COG0254",8,6,15,10,15,10,19,14,10,5
"COG0255",8,7,6,5,12,6,20,5,8,8
"COG0256",29,26,30,16,29,20,40,31,35,20
"COG0257",2,1,0,0,1,2,0,2,2,1
"COG0258",106,88,89,71,116,87,107,106,116,101
"COG0259",10,6,9,8,3,6,7,6,1,6
"COG0260",1,0,14,2,8,7,13,3,4,6
"COG0261",23,21,29,9,25,31,20,21,20,13
"COG0262",29,13,40,19,28,21,30,30,19,20
"COG0263",43,22,42,37,35,48,32,37,52,55
"COG0264",53,50,46,37,64,58,65,63,47,48
"COG0265",80,78,86,47,102,86,104,102,103,82
"COG0266",6,3,17,6,12,0,4,4,3,2
"COG0267",4,15,12,13,11,5,7,2,6,4
"COG0268",4,4,8,2,13,4,18,7,8,4
"COG0269",2,0,3,0,4,1,9,0,0,0
"COG0270",110,1007,118,47,142,98,110,99,125,73
"COG0271",0,0,1,0,1,0,0,0,0,0
"COG0272",87,87,117,58,102,101,119,84,89,77
"COG0274",27,52,43,36,42,17,36,26,44,29
"COG0275",39,54,51,35,63,48,62,53,49,53
"COG0276",1,0,1,0,2,2,0,1,1,1
"COG0277",36,13,74,13,27,26,37,37,37,38
"COG0278",0,0,1,0,0,0,0,0,0,0
"COG0279",2,40,13,24,11,5,8,1,8,13
"COG0280",139,99,94,106,73,151,84,116,124,125
"COG0281",64,58,81,68,47,72,51,69,55,65
"COG0282",49,73,49,26,85,44,88,50,50,47
"COG0283",24,28,30,21,51,37,39,36,36,38
"COG0284",33,39,54,33,38,42,25,47,58,39
"COG0285",50,52,58,32,76,53,59,63,57,62
"COG0286",124,99,192,109,133,173,187,172,123,149
"COG0287",26,15,31,12,35,15,27,30,21,27
"COG0288",12,17,8,24,8,19,9,8,15,8
"COG0289",35,47,39,31,36,46,29,33,45,41
"COG0290",34,40,44,29,38,31,31,29,38,34
"COG0291",8,9,16,12,21,5,13,10,8,6
"COG0292",16,19,27,16,36,19,26,23,29,18
"COG0293",0,0,3,0,2,0,3,0,0,1
"COG0294",28,44,30,36,33,38,29,33,28,27
"COG0295",25,17,23,16,39,26,24,22,24,15
"COG0296",96,76,95,93,103,117,76,78,139,113
"COG0297",64,47,44,38,56,51,49,67,51,51
"COG0298",2,0,1,1,1,3,2,2,2,3
"COG0299",41,26,43,22,24,12,24,33,21,34
"COG0300",24,31,23,32,36,33,33,31,29,34
"COG0301",19,14,14,3,44,16,44,36,22,34
"COG0302",27,31,28,24,12,39,12,19,28,23
"COG0303",10,6,15,9,10,9,25,31,12,14
"COG0304",71,91,64,108,56,71,73,92,86,106
"COG0305",92,68,86,75,94,98,173,89,103,95
"COG0306",12,10,12,18,6,9,2,1,0,3
"COG0307",20,26,19,18,10,39,10,30,24,28
"COG0308",5,2,12,18,7,22,27,13,24,14
"COG0309",17,8,15,9,13,10,18,18,24,20
"COG0310",3,0,6,3,6,6,10,0,1,1
"COG0311",5,9,4,2,7,5,2,8,9,8
"COG0312",29,15,30,10,18,17,49,43,13,30
"COG0313",60,60,53,58,53,69,43,50,60,55
"COG0314",0,1,4,0,1,3,1,0,1,1
"COG0315",3,4,8,2,5,3,8,9,6,7
"COG0316",0,1,4,0,9,2,4,4,0,1
"COG0317",130,156,112,121,163,111,142,139,151,142
"COG0318",30,27,27,41,41,81,152,85,72,106
"COG0319",32,29,29,19,32,33,29,32,26,23
"COG0320",27,13,23,28,3,24,13,25,14,22
"COG0321",18,9,13,20,7,20,5,12,7,26
"COG0322",82,81,68,53,84,71,88,89,90,85
"COG0323",68,75,63,61,80,55,75,56,79,73
"COG0324",61,62,71,70,63,61,70,73,65,60
"COG0325",36,28,36,37,32,36,23,38,42,29
"COG0326",111,90,81,106,83,74,62,90,92,103
"COG0327",33,28,30,32,34,25,30,25,24,32
"COG0328",13,46,13,1,29,19,27,7,10,16
"COG0329",92,55,94,89,84,107,74,61,80,93
"COG0330",53,29,71,24,62,25,36,20,16,13
"COG0331",22,11,17,6,6,35,35,34,51,44
"COG0332",89,73,97,101,38,64,34,72,53,74
"COG0333",6,7,13,6,13,8,14,5,8,4
"COG0334",98,75,88,91,83,89,59,97,101,101
"COG0335",29,24,22,17,29,16,25,22,23,8
"COG0336",34,39,47,22,49,27,44,42,43,26
"COG0337",52,36,35,42,43,45,29,46,63,47
"COG0338",29,28,33,10,53,36,44,38,29,22
"COG0339",98,121,63,100,36,116,43,98,84,88
"COG0340",49,30,38,37,40,32,41,70,44,46
"COG0341",22,34,26,30,37,25,34,30,18,31
"COG0342",85,94,66,59,76,72,61,69,79,99
"COG0343",53,59,48,38,82,54,65,65,52,52
"COG0344",12,15,29,2,28,13,31,21,13,20
"COG0345",32,36,42,45,39,29,34,56,33,38
"COG0346",42,32,72,91,45,54,34,40,31,47
"COG0347",46,37,20,15,39,10,13,20,17,19
"COG0348",41,28,57,38,43,61,66,39,35,41
"COG0349",1,0,4,0,3,4,0,3,6,0
"COG0350",28,14,34,34,28,17,22,31,23,27
"COG0351",37,54,39,31,31,43,18,40,43,47
"COG0352",39,30,39,18,21,20,23,45,44,30
"COG0353",35,36,37,27,41,45,52,17,43,33
"COG0354",0,0,5,0,3,1,4,0,0,1
"COG0355",14,19,13,5,8,19,11,19,16,17
"COG0356",49,49,47,30,50,42,27,44,52,42
"COG0357",37,25,39,20,46,36,39,21,30,39
"COG0358",148,122,122,115,164,131,166,129,86,146
"COG0359",23,23,25,28,34,30,33,21,29,25
"COG0360",7,17,31,13,20,22,19,17,22,13
"COG0361",14,14,19,10,22,22,13,12,20,15
"COG0362",8,9,11,12,7,14,16,27,17,32
"COG0363",82,98,54,107,54,32,20,29,19,31
"COG0364",22,13,23,34,5,21,18,25,7,17
"COG0365",59,52,46,38,35,34,44,49,26,50
"COG0366",228,395,167,152,235,247,225,321,328,252
"COG0367",45,41,44,38,79,61,102,63,74,63
"COG0368",12,7,20,5,15,14,7,13,22,14
"COG0369",0,3,1,0,2,0,4,0,1,0
"COG0370",145,112,113,82,158,111,148,160,156,172
"COG0371",28,19,22,10,30,18,33,15,17,28
"COG0372",15,17,25,15,15,59,52,83,76,74
"COG0373",8,9,8,4,12,5,16,12,7,9
"COG0374",7,2,11,6,2,10,12,9,7,6
"COG0375",6,3,9,1,6,5,9,4,9,5
"COG0376",0,0,1,1,3,0,2,0,0,0
"COG0377",14,24,12,6,4,14,4,14,19,10
"COG0378",8,7,12,5,10,10,15,9,26,12
"COG0379",40,42,20,17,30,33,27,45,36,34
"COG0380",17,8,10,26,2,5,12,8,0,13
"COG0381",85,87,80,105,44,59,54,63,37,50
"COG0382",5,14,5,3,19,6,2,0,6,6
"COG0383",52,38,95,66,99,56,131,27,70,88
"COG0384",1,0,7,0,4,3,11,0,6,0
"COG0385",11,35,28,5,20,30,7,30,25,10
"COG0386",8,3,9,20,8,5,0,1,2,3
"COG0387",0,1,0,0,0,0,3,0,0,0
"COG0388",143,162,131,142,121,135,118,142,168,154
"COG0389",56,71,83,53,94,92,107,75,107,74
"COG0390",17,4,7,17,4,8,8,8,5,9
"COG0391",1,3,14,1,34,6,21,4,11,3
"COG0392",6,11,10,6,10,17,29,12,20,16
"COG0393",16,15,10,15,11,17,10,10,9,5
"COG0394",35,26,45,42,33,37,34,45,60,42
"COG0395",122,128,131,135,243,157,281,241,139,133
"COG0396",6,5,15,10,9,27,44,23,39,35
"COG0397",0,0,0,2,0,2,3,0,0,0
"COG0398",6,2,10,5,26,9,19,8,15,4
"COG0399",127,149,116,95,123,77,71,78,50,96
"COG0400",0,0,0,0,2,3,0,1,1,0
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",29,30,97,21,92,54,98,24,51,26
"COG0403",19,8,14,23,11,38,29,56,30,52
"COG0404",13,2,5,7,10,52,25,30,30,38
"COG0405",2,3,12,4,3,3,6,2,8,5
"COG0406",38,34,48,34,84,46,58,47,68,51
"COG0407",25,4,12,24,6,13,18,11,10,20
"COG0408",0,0,1,0,0,0,0,0,0,0
"COG0409",4,4,6,4,5,8,18,14,6,4
"COG0410",15,8,37,9,35,22,31,25,16,17
"COG0411",9,11,27,3,27,14,32,22,14,17
"COG0412",0,0,4,2,0,1,0,0,0,0
"COG0413",27,25,29,14,15,27,14,34,20,36
"COG0414",26,29,28,25,19,28,23,27,30,27
"COG0415",0,0,1,1,2,3,3,0,0,1
"COG0416",20,13,23,5,38,21,44,25,22,19
"COG0417",0,0,3,2,6,1,8,0,0,0
"COG0418",0,0,2,0,5,2,2,0,0,0
"COG0419",80,97,56,109,90,64,68,56,45,88
"COG0420",49,40,53,47,41,30,45,46,35,56
"COG0421",11,17,13,3,18,5,6,18,8,9
"COG0422",50,58,36,43,37,46,25,45,47,55
"COG0423",69,78,59,53,84,69,102,65,64,84
"COG0424",21,25,24,25,39,30,37,38,43,36
"COG0425",14,6,5,12,2,48,13,24,50,37
"COG0426",64,58,50,51,60,66,68,54,76,69
"COG0427",51,54,51,53,37,73,58,50,65,83
"COG0428",26,29,24,21,47,22,44,27,23,30
"COG0429",3,1,4,1,1,0,4,2,0,1
"COG0430",0,1,0,0,0,0,2,0,0,1
"COG0431",1,0,5,1,3,3,3,1,4,1
"COG0432",4,7,1,6,4,12,7,16,8,9
"COG0433",16,22,45,32,19,27,38,50,33,5
"COG0434",0,1,7,4,5,2,2,0,0,1
"COG0435",0,0,5,0,2,2,0,4,3,1
"COG0436",282,211,214,227,190,252,152,253,257,253
"COG0437",9,9,21,3,9,11,18,20,1,17
"COG0438",796,535,714,1136,455,193,159,150,171,191
"COG0439",72,34,51,84,18,70,40,42,49,54
"COG0440",49,12,40,9,19,13,18,30,25,26
"COG0441",144,122,124,109,164,117,154,138,155,123
"COG0442",69,46,46,40,78,73,104,54,85,66
"COG0443",26,27,33,19,50,106,125,98,157,114
"COG0444",40,26,65,20,70,66,88,44,41,49
"COG0445",82,103,87,79,97,81,93,103,101,97
"COG0446",90,91,127,86,101,39,52,46,46,58
"COG0447",14,32,13,20,5,7,6,7,8,2
"COG0448",54,35,58,33,89,49,73,84,84,75
"COG0449",92,81,75,61,127,70,71,101,109,86
"COG0450",24,13,26,31,19,24,19,13,22,22
"COG0451",245,260,243,381,169,222,186,196,179,234
"COG0452",54,29,34,35,62,56,48,56,57,36
"COG0454",134,100,173,196,142,181,149,103,104,136
"COG0455",8,4,1,0,4,1,1,9,7,5
"COG0456",21,9,29,15,44,15,24,17,20,14
"COG0457",342,374,211,421,154,348,190,288,299,274
"COG0458",183,231,121,117,164,199,135,207,182,203
"COG0459",65,69,59,48,87,57,83,79,82,61
"COG0460",83,96,53,63,66,73,48,88,122,63
"COG0461",34,35,52,15,24,31,27,36,37,32
"COG0462",54,54,58,41,73,56,56,49,52,55
"COG0463",764,674,590,991,576,657,522,486,636,577
"COG0464",5,18,12,4,22,36,25,21,70,39
"COG0465",98,89,103,56,135,112,186,136,150,116
"COG0466",85,84,89,58,110,21,32,38,43,28
"COG0468",56,54,57,129,49,44,54,56,52,60
"COG0469",63,51,50,49,84,99,77,76,81,65
"COG0470",5,7,18,3,18,7,20,6,4,2
"COG0471",135,114,149,124,77,96,68,117,99,96
"COG0472",80,90,81,131,91,21,30,12,23,35
"COG0473",47,42,53,40,44,39,45,56,69,44
"COG0474",188,204,140,153,264,167,239,145,181,170
"COG0475",138,120,107,215,58,132,96,117,88,115
"COG0476",35,69,28,22,21,47,16,32,32,25
"COG0477",341,450,430,465,326,153,113,115,128,102
"COG0479",19,34,18,23,16,30,17,14,19,30
"COG0480",304,287,304,413,292,280,305,339,325,282
"COG0481",76,86,59,52,126,73,94,90,83,76
"COG0482",91,79,64,92,57,101,69,81,87,80
"COG0483",19,15,12,26,12,24,17,20,17,10
"COG0484",51,33,54,23,64,35,84,74,59,50
"COG0486",60,54,66,47,82,47,51,54,65,57
"COG0488",331,308,307,322,294,250,265,337,310,315
"COG0489",124,139,114,209,108,155,128,137,139,138
"COG0490",2,0,6,0,1,0,2,0,0,0
"COG0491",40,32,77,59,102,50,63,45,62,61
"COG0492",56,31,67,39,63,50,69,62,63,47
"COG0493",163,201,120,115,163,145,149,205,198,193
"COG0494",82,57,98,48,124,94,100,90,130,96
"COG0495",125,116,73,82,110,123,155,155,124,126
"COG0496",7,7,9,9,4,23,23,22,17,26
"COG0497",50,80,60,42,94,74,82,66,63,68
"COG0498",67,49,62,43,70,17,24,19,26,25
"COG0499",11,18,21,26,10,18,28,3,11,21
"COG0500",127,97,171,136,249,141,190,120,128,149
"COG0501",40,29,38,48,27,44,41,42,24,36
"COG0502",65,39,55,59,22,51,41,81,49,58
"COG0503",56,45,57,49,76,54,47,44,59,57
"COG0504",72,62,76,50,56,82,90,73,95,62
"COG0505",40,29,48,28,38,37,30,54,73,48
"COG0506",19,13,25,38,12,18,15,13,0,25
"COG0507",272,294,232,185,226,195,236,233,234,203
"COG0508",13,5,17,13,16,3,29,12,3,8
"COG0509",14,10,30,24,8,24,14,11,10,14
"COG0510",4,15,5,2,6,6,4,24,15,3
"COG0511",31,40,26,53,27,59,27,21,50,34
"COG0512",10,10,8,10,4,26,16,24,19,17
"COG0513",128,115,94,145,75,116,86,136,132,136
"COG0514",207,224,136,222,128,200,81,214,228,192
"COG0515",99,61,108,57,178,109,153,83,146,118
"COG0516",64,64,78,55,60,72,58,75,89,59
"COG0517",79,111,121,60,77,110,101,92,113,80
"COG0518",75,88,73,80,66,77,71,64,66,96
"COG0519",76,89,104,79,78,68,79,69,72,83
"COG0520",41,68,59,50,98,50,72,70,80,65
"COG0521",3,4,9,3,10,7,8,11,5,10
"COG0522",23,31,36,15,45,27,36,34,47,34
"COG0523",36,41,31,14,48,27,32,43,20,40
"COG0524",217,238,185,189,237,224,150,250,202,194
"COG0525",106,97,88,58,131,74,161,121,106,87
"COG0526",228,275,298,323,188,309,148,147,205,208
"COG0527",133,129,108,107,104,138,97,156,125,105
"COG0528",32,43,37,29,47,38,43,46,46,29
"COG0529",24,12,8,24,5,21,4,22,10,15
"COG0530",40,16,32,28,24,32,33,47,33,34
"COG0531",82,69,118,67,48,111,83,107,68,83
"COG0532",79,79,66,43,89,99,102,57,71,74
"COG0533",46,41,50,30,72,45,78,66,64,42
"COG0534",774,590,603,574,633,730,625,788,820,754
"COG0535",77,39,99,78,81,58,90,100,82,77
"COG0536",45,41,37,32,53,54,54,57,49,63
"COG0537",52,34,43,46,37,39,24,40,45,29
"COG0538",47,43,40,34,32,47,41,56,48,43
"COG0539",80,83,110,75,86,79,85,90,107,90
"COG0540",39,42,43,32,37,47,39,45,53,52
"COG0541",57,58,41,34,79,73,68,80,56,57
