"","NOM010","NOM015","NOM014","DLF010","NLM002","NOM009","DLF004","DLF007","NLM023","DOF003"
"COG0042",80,92,82,88,87,84,62,71,74,73
"COG0043",5,6,4,7,8,3,3,2,1,1
"COG0044",64,59,73,72,63,92,73,55,62,70
"COG0045",5,5,1,3,4,4,3,23,16,9
"COG0046",128,141,119,100,171,162,124,64,103,112
"COG0047",155,106,117,104,184,104,126,54,70,108
"COG0048",15,12,7,38,19,25,14,10,21,12
"COG0049",33,24,33,44,29,33,14,27,31,21
"COG0050",61,58,67,80,67,19,17,12,20,17
"COG0051",25,18,14,37,5,18,13,21,24,26
"COG0052",27,38,26,54,72,32,52,23,32,30
"COG0053",58,52,48,50,47,27,18,14,13,18
"COG0054",17,21,20,17,20,33,27,18,15,17
"COG0055",23,21,17,15,22,101,60,43,53,69
"COG0056",65,104,70,58,104,130,77,45,66,84
"COG0057",44,49,29,65,48,57,56,35,42,42
"COG0058",138,143,118,158,139,175,108,104,96,110
"COG0059",36,66,40,37,54,45,39,40,41,39
"COG0060",113,108,114,155,140,182,141,97,96,97
"COG0061",39,31,61,28,75,41,25,21,33,39
"COG0062",43,40,40,35,87,58,49,40,26,41
"COG0063",47,40,41,39,86,64,53,30,32,38
"COG0064",26,22,17,51,7,45,28,11,14,18
"COG0065",60,47,71,34,64,77,61,43,58,60
"COG0066",30,34,40,19,29,20,35,26,22,28
"COG0067",124,107,102,85,172,116,156,53,74,98
"COG0068",5,6,5,12,7,6,3,1,5,2
"COG0069",124,110,90,75,158,156,151,55,79,91
"COG0070",117,100,93,70,148,122,156,46,63,72
"COG0071",38,30,35,52,21,54,25,72,37,27
"COG0072",103,80,56,95,128,114,105,41,71,74
"COG0073",165,141,118,206,251,178,177,113,146,160
"COG0074",2,6,3,8,4,2,0,5,1,3
"COG0075",34,25,46,18,48,33,49,24,22,36
"COG0076",28,34,34,10,4,1,16,37,34,30
"COG0077",28,26,26,33,41,43,31,18,30,36
"COG0078",38,66,77,65,50,78,49,35,49,40
"COG0079",87,76,139,100,53,126,71,85,72,70
"COG0080",21,32,25,41,31,23,33,19,32,19
"COG0081",41,34,25,48,42,49,40,30,48,36
"COG0082",33,43,34,35,56,36,38,31,29,44
"COG0083",10,12,5,10,5,10,1,1,6,5
"COG0084",48,58,64,54,43,53,46,73,78,62
"COG0085",178,177,138,215,176,200,199,130,164,163
"COG0086",184,156,154,207,241,188,174,94,164,162
"COG0087",27,37,36,54,43,37,34,42,44,22
"COG0088",23,31,33,44,45,37,33,36,32,30
"COG0089",19,18,13,27,10,20,26,15,15,21
"COG0090",36,41,34,51,71,38,58,32,40,34
"COG0091",13,24,17,32,33,26,19,19,12,24
"COG0092",21,24,31,32,59,45,36,32,25,29
"COG0093",23,16,12,38,32,9,12,5,16,5
"COG0094",39,30,23,44,53,36,27,26,44,18
"COG0095",13,9,9,22,9,2,6,16,19,14
"COG0096",29,17,15,47,26,7,11,9,8,12
"COG0097",29,23,14,49,35,38,29,26,36,32
"COG0098",32,34,33,47,44,43,37,18,27,21
"COG0099",24,29,18,26,15,31,30,19,14,23
"COG0100",13,17,22,17,21,29,23,14,20,13
"COG0101",52,35,49,71,40,73,32,49,29,45
"COG0102",33,18,21,40,27,24,23,24,18,21
"COG0103",12,21,31,35,16,32,33,14,22,23
"COG0104",63,62,48,63,60,94,51,44,54,51
"COG0105",4,7,15,7,11,2,10,16,7,8
"COG0106",35,43,27,17,37,34,25,32,32,36
"COG0107",23,44,35,32,40,33,21,17,33,24
"COG0108",46,51,55,23,50,33,49,46,59,34
"COG0109",0,0,0,4,1,0,0,1,1,0
"COG0110",164,149,155,98,43,90,135,230,199,183
"COG0111",67,62,84,100,55,90,47,72,68,102
"COG0112",55,41,46,60,76,50,67,44,57,36
"COG0113",5,3,7,10,8,14,4,4,12,8
"COG0114",1,5,13,12,4,8,2,7,3,13
"COG0115",19,19,19,23,35,52,72,58,64,64
"COG0116",30,37,44,44,50,64,38,17,34,28
"COG0117",36,36,51,29,32,31,41,27,38,42
"COG0118",23,24,30,21,37,29,27,16,28,16
"COG0119",116,91,108,91,125,97,121,80,109,85
"COG0120",5,7,4,7,2,3,6,14,11,5
"COG0121",0,0,1,0,0,1,0,3,2,0
"COG0122",5,13,11,29,5,18,5,8,6,10
"COG0123",4,2,2,0,3,1,0,1,2,1
"COG0124",62,60,61,71,61,55,81,46,44,51
"COG0125",12,8,5,31,3,18,10,1,11,6
"COG0126",40,40,39,65,53,11,17,11,10,12
"COG0127",20,30,26,36,38,41,29,26,29,23
"COG0128",58,52,44,50,55,59,62,30,46,40
"COG0129",61,92,87,55,82,106,91,74,80,80
"COG0130",25,31,23,47,46,31,37,15,23,32
"COG0131",39,36,26,22,46,25,43,21,33,26
"COG0132",14,26,26,8,8,8,8,20,27,15
"COG0133",29,35,39,25,44,36,44,27,24,24
"COG0134",19,21,32,20,26,28,21,23,28,27
"COG0135",15,11,17,14,25,6,7,4,2,5
"COG0136",41,31,41,53,58,50,56,36,30,51
"COG0137",52,63,38,61,49,69,56,42,53,43
"COG0138",64,67,68,71,98,82,93,68,89,59
"COG0139",30,29,37,17,22,30,28,19,31,26
"COG0140",23,20,34,22,28,25,15,27,22,29
"COG0141",41,50,49,38,46,43,50,38,29,34
"COG0142",63,79,69,60,91,21,25,22,17,8
"COG0143",107,99,85,95,134,100,66,54,67,80
"COG0144",72,62,77,62,54,106,47,48,59,80
"COG0145",2,4,5,6,4,3,6,10,5,6
"COG0146",0,0,0,1,0,1,2,1,0,1
"COG0147",49,76,86,39,84,55,83,89,69,53
"COG0148",56,55,60,65,72,73,59,41,93,57
"COG0149",33,36,34,56,14,39,22,29,28,41
"COG0150",47,32,43,41,74,50,38,37,30,34
"COG0151",49,54,51,43,58,57,45,33,27,36
"COG0152",45,43,46,60,54,39,25,32,45,42
"COG0153",43,54,51,57,66,54,51,34,47,45
"COG0154",31,29,12,37,10,40,17,9,15,30
"COG0155",2,2,5,4,2,6,3,2,5,3
"COG0156",118,114,88,42,86,33,83,253,80,70
"COG0157",30,34,32,21,46,41,31,31,38,32
"COG0158",1,3,2,2,3,0,0,2,4,3
"COG0159",24,30,24,22,30,26,39,31,18,24
"COG0160",15,0,1,9,5,7,3,6,11,4
"COG0161",38,45,48,13,6,10,21,36,37,33
"COG0162",50,52,56,72,68,60,74,27,50,44
"COG0163",5,9,3,3,3,4,0,0,7,6
"COG0164",27,20,33,38,43,33,29,17,23,26
"COG0165",42,58,49,49,74,72,59,43,44,40
"COG0166",70,76,64,84,85,79,59,42,65,70
"COG0167",67,79,60,47,49,51,33,75,79,76
"COG0168",151,122,142,105,94,40,39,40,30,47
"COG0169",38,37,54,42,47,67,28,29,28,51
"COG0170",0,0,0,0,0,1,0,0,0,2
"COG0171",79,78,55,68,108,77,63,45,59,63
"COG0172",60,47,62,85,68,73,45,38,38,54
"COG0173",104,56,74,97,80,70,62,46,55,77
"COG0174",38,48,32,45,10,53,25,43,45,51
"COG0175",32,33,64,41,37,31,28,36,42,40
"COG0176",17,30,40,26,10,34,15,27,45,27
"COG0177",36,31,38,40,44,35,33,32,35,33
"COG0178",152,164,165,161,316,188,168,118,140,171
"COG0179",15,24,24,23,40,20,40,24,20,22
"COG0180",52,53,56,75,72,50,49,36,45,41
"COG0181",17,7,8,13,9,10,5,1,14,6
"COG0182",4,6,4,23,0,1,4,0,4,2
"COG0183",21,19,9,16,4,27,10,9,23,11
"COG0184",16,15,23,17,11,18,20,19,24,20
"COG0185",18,20,24,27,11,17,9,27,14,13
"COG0186",15,11,8,29,9,21,9,22,14,10
"COG0187",162,197,126,188,228,244,141,124,153,161
"COG0188",161,186,152,233,240,221,189,141,159,163
"COG0189",4,8,1,9,3,4,4,2,8,10
"COG0190",49,50,39,57,60,40,46,25,35,42
"COG0191",17,14,12,19,18,78,57,50,52,54
"COG0192",67,78,66,80,75,67,72,50,47,66
"COG0193",30,34,27,28,40,32,27,22,25,27
"COG0194",35,35,36,48,33,57,33,35,31,30
"COG0195",65,54,54,58,77,69,64,56,56,49
"COG0196",26,36,31,34,68,43,36,23,39,43
"COG0197",29,21,31,33,35,30,30,29,25,20
"COG0198",20,19,13,19,28,35,22,19,14,15
"COG0199",11,14,14,12,17,9,10,15,19,20
"COG0200",20,19,29,35,25,24,18,31,35,20
"COG0201",67,63,35,100,91,84,61,56,63,62
"COG0202",58,31,40,68,68,49,35,40,45,35
"COG0203",9,9,11,11,9,29,20,14,22,28
"COG0204",76,90,71,82,64,63,62,80,112,97
"COG0205",181,180,190,126,136,177,153,141,129,136
"COG0206",56,56,58,76,89,62,38,50,52,39
"COG0207",58,29,35,42,28,26,27,37,40,25
"COG0208",11,19,12,15,23,7,7,24,24,15
"COG0209",65,69,89,34,87,17,49,84,78,61
"COG0210",193,158,220,237,208,214,185,201,153,155
"COG0211",13,11,2,13,10,9,6,11,10,8
"COG0212",28,24,39,24,26,33,30,19,23,16
"COG0213",10,2,1,9,1,15,4,9,5,13
"COG0214",8,4,7,11,39,23,19,4,3,10
"COG0215",56,55,58,92,81,67,77,56,59,53
"COG0216",47,37,48,57,73,44,54,24,26,45
"COG0217",42,46,34,49,50,36,34,34,37,29
"COG0218",23,22,17,38,36,23,25,17,32,31
"COG0219",16,8,4,18,4,22,13,7,8,5
"COG0220",25,36,23,41,45,35,30,42,23,37
"COG0221",8,1,2,24,2,11,4,4,3,11
"COG0222",19,16,15,19,20,15,10,15,20,21
"COG0223",11,15,15,17,26,40,39,46,38,43
"COG0224",41,44,46,51,75,83,57,42,39,35
"COG0225",9,7,18,15,7,5,15,44,20,17
"COG0226",56,62,35,42,59,65,39,54,47,45
"COG0227",6,2,11,10,9,4,12,7,6,19
"COG0228",12,7,10,19,24,10,10,15,10,18
"COG0229",6,8,14,5,3,0,20,16,11,11
"COG0230",7,7,5,2,0,3,1,12,6,8
"COG0231",27,27,31,44,41,23,42,21,31,25
"COG0232",68,48,44,60,74,33,61,55,33,45
"COG0233",41,41,39,29,24,35,33,28,37,22
"COG0234",24,13,24,22,9,10,14,16,18,12
"COG0235",52,46,71,75,74,60,45,72,63,51
"COG0236",8,9,8,9,1,27,26,30,27,21
"COG0237",26,21,32,21,29,24,19,22,23,22
"COG0238",6,13,11,19,11,19,13,4,19,12
"COG0239",5,2,5,1,0,5,5,16,14,12
"COG0240",56,42,53,72,54,50,35,33,55,45
"COG0241",29,32,37,22,37,15,101,40,23,34
"COG0242",33,18,43,42,28,39,27,31,35,33
"COG0243",10,32,28,34,43,12,11,35,55,33
"COG0244",22,12,21,40,7,20,12,15,25,19
"COG0245",33,36,23,31,37,38,28,13,26,31
"COG0246",74,52,41,60,67,108,93,52,56,43
"COG0247",38,36,47,37,50,32,34,36,49,58
"COG0248",42,26,34,38,46,31,27,37,30,22
"COG0249",58,50,54,49,66,128,94,87,127,135
"COG0250",32,32,35,61,37,42,29,41,30,26
"COG0251",40,44,57,45,20,39,43,57,53,47
"COG0252",78,77,98,37,99,34,52,64,89,64
"COG0253",45,48,53,40,53,41,37,48,46,41
"COG0254",14,6,11,15,5,10,9,11,14,12
"COG0255",8,2,1,16,0,8,8,2,9,2
"COG0256",30,18,22,22,26,28,24,11,16,19
"COG0257",1,0,0,0,0,5,1,0,3,0
"COG0258",111,94,74,134,128,103,92,81,77,88
"COG0259",10,5,10,6,0,0,5,5,10,13
"COG0260",5,6,5,3,7,4,3,3,10,10
"COG0261",1,6,5,10,11,19,16,22,16,16
"COG0262",29,33,37,34,37,35,28,33,37,31
"COG0263",13,21,15,5,3,35,28,39,31,30
"COG0264",54,54,52,64,65,35,43,40,51,47
"COG0265",65,58,78,97,112,104,86,69,82,84
"COG0266",5,6,12,12,11,7,5,6,20,7
"COG0267",7,8,7,12,3,5,7,9,7,6
"COG0268",9,5,2,13,1,10,6,3,2,9
"COG0269",0,0,0,6,2,1,2,1,2,0
"COG0270",103,60,118,162,236,81,983,52,102,110
"COG0271",0,0,0,2,0,0,0,0,2,0
"COG0272",22,33,28,41,33,67,79,68,78,83
"COG0274",35,29,41,38,65,47,39,40,40,33
"COG0275",47,55,57,69,53,72,54,41,32,39
"COG0276",0,1,1,0,6,1,1,0,2,0
"COG0277",10,8,8,6,5,13,17,24,31,50
"COG0278",0,0,0,0,0,0,0,1,1,0
"COG0279",3,2,5,6,6,9,37,19,14,16
"COG0280",135,156,169,75,157,62,104,129,127,87
"COG0281",73,99,86,39,90,51,85,64,74,69
"COG0282",60,39,38,67,58,48,61,25,48,45
"COG0283",24,31,20,44,43,38,39,25,34,23
"COG0284",44,38,40,40,49,48,29,40,29,21
"COG0285",64,48,83,74,57,79,65,55,31,66
"COG0286",148,108,68,151,210,141,99,109,123,95
"COG0287",25,22,20,37,8,34,28,25,24,18
"COG0288",11,8,11,10,7,8,22,18,15,18
"COG0289",48,41,57,34,55,41,51,34,37,41
"COG0290",4,11,10,12,10,32,31,27,27,23
"COG0291",12,7,10,13,5,18,8,15,7,10
"COG0292",13,21,21,29,11,16,21,19,21,7
"COG0293",1,1,0,4,1,0,1,0,2,2
"COG0294",34,33,37,23,31,23,44,28,24,32
"COG0295",28,23,17,32,31,26,28,15,17,19
"COG0296",107,115,105,87,100,165,85,100,62,104
"COG0297",35,59,57,61,35,70,44,51,45,49
"COG0298",0,5,5,1,0,1,0,4,3,2
"COG0299",28,37,34,38,5,26,23,36,29,16
"COG0300",29,38,30,22,43,28,32,41,30,20
"COG0301",28,22,16,38,2,33,13,8,8,18
"COG0302",24,26,22,25,40,24,38,44,31,23
"COG0303",11,18,10,7,7,37,12,17,6,25
"COG0304",74,89,70,43,78,54,85,76,95,87
"COG0305",95,81,115,79,100,92,92,59,80,91
"COG0306",14,24,10,10,8,7,4,27,17,11
"COG0307",1,12,18,0,12,27,18,32,18,32
"COG0308",1,10,18,5,14,7,4,26,18,6
"COG0309",15,12,9,15,9,32,8,9,7,12
"COG0310",1,1,2,4,2,6,4,3,2,5
"COG0311",1,0,0,5,9,10,10,3,1,3
"COG0312",30,28,27,15,3,8,14,9,37,48
"COG0313",64,53,57,64,51,53,45,40,38,59
"COG0314",0,1,0,3,1,0,1,0,1,1
"COG0315",1,4,2,2,0,19,6,4,5,2
"COG0316",0,1,3,5,2,1,1,1,4,1
"COG0317",153,123,147,151,224,115,139,97,130,117
"COG0318",81,134,108,111,59,45,61,129,100,93
"COG0319",21,14,33,28,41,30,25,22,26,18
"COG0320",27,22,30,10,8,5,13,29,19,20
"COG0321",13,18,16,4,8,2,7,17,15,16
"COG0322",78,79,64,103,94,76,76,56,66,81
"COG0323",64,64,59,73,96,19,28,20,15,18
"COG0324",57,65,56,59,88,38,55,48,49,58
"COG0325",30,30,24,34,34,25,22,31,24,19
"COG0326",93,84,74,104,106,78,107,115,90,83
"COG0327",25,22,25,36,33,15,25,34,25,27
"COG0328",11,10,4,27,0,9,45,2,10,14
"COG0329",95,91,81,78,69,54,60,110,89,54
"COG0330",30,42,43,74,101,47,41,40,50,64
"COG0331",30,52,51,25,49,47,41,44,35,33
"COG0332",64,101,54,22,78,49,79,84,88,97
"COG0333",1,5,6,7,4,6,4,7,7,8
"COG0334",96,94,107,59,111,68,89,79,84,91
"COG0335",15,14,18,41,27,22,24,19,20,26
"COG0336",28,32,26,45,33,35,34,33,33,33
"COG0337",52,52,38,45,39,45,48,41,39,41
"COG0338",7,37,36,48,12,7,14,16,3,6
"COG0339",73,102,110,43,170,49,125,105,93,85
"COG0340",44,53,41,46,50,64,56,46,32,44
"COG0341",25,43,5,46,5,44,32,19,31,29
"COG0342",66,77,56,63,150,86,125,43,105,66
"COG0343",48,53,26,39,58,47,58,29,52,43
"COG0344",23,26,13,42,5,18,12,7,15,18
"COG0345",27,45,43,30,34,45,38,41,41,32
"COG0346",36,59,63,44,15,26,42,91,64,41
"COG0347",44,38,28,42,26,78,34,22,13,29
"COG0348",44,51,33,45,15,43,47,39,42,59
"COG0349",0,0,0,2,1,0,0,1,4,1
"COG0350",38,21,40,30,31,28,18,31,28,26
"COG0351",41,42,46,30,62,55,52,24,44,33
"COG0352",45,23,46,31,49,45,28,26,22,32
"COG0353",43,45,25,44,39,37,33,25,28,41
"COG0354",2,0,0,0,3,1,0,1,2,1
"COG0355",4,2,3,5,6,22,16,17,14,10
"COG0356",38,47,40,39,49,57,41,46,52,40
"COG0357",29,22,29,37,39,48,20,29,21,35
"COG0358",228,131,95,179,115,121,132,61,89,131
"COG0359",38,22,18,35,18,32,22,31,23,31
"COG0360",21,20,17,18,12,20,13,18,17,20
"COG0361",20,15,10,24,21,16,21,13,12,12
"COG0362",16,31,35,16,2,1,11,42,20,18
"COG0363",85,105,101,65,64,62,84,91,113,74
"COG0364",32,30,31,6,8,4,14,28,38,39
"COG0365",37,41,72,45,72,22,61,38,47,27
"COG0366",192,226,163,242,456,351,375,110,196,191
"COG0367",52,73,57,62,75,79,40,50,57,57
"COG0368",9,16,13,16,2,20,8,3,11,11
"COG0369",0,1,0,1,0,0,4,1,2,0
"COG0370",122,109,104,179,172,192,109,66,80,130
"COG0371",15,20,20,41,11,49,23,37,13,21
"COG0372",77,67,67,52,52,101,51,55,50,51
"COG0373",16,3,4,7,3,17,2,14,7,8
"COG0374",2,8,9,1,8,0,3,8,13,7
"COG0375",2,1,1,10,3,14,3,2,6,2
"COG0376",0,0,0,3,6,0,0,1,1,0
"COG0377",12,10,10,9,36,7,12,6,7,15
"COG0378",6,4,5,31,4,17,7,7,6,15
"COG0379",41,28,40,27,48,50,31,24,40,36
"COG0380",18,12,22,11,3,1,9,19,26,11
"COG0381",54,55,72,49,73,37,85,69,99,74
"COG0382",3,3,3,16,60,11,10,2,6,2
"COG0383",10,14,15,32,1,13,36,93,123,58
"COG0384",0,0,0,0,0,1,0,2,5,0
"COG0385",9,30,23,11,46,14,11,4,6,7
"COG0386",9,4,10,6,23,1,1,7,4,0
"COG0387",0,1,0,2,0,0,0,0,0,0
"COG0388",136,136,162,106,185,135,171,136,120,137
"COG0389",66,70,62,108,105,109,60,57,54,72
"COG0390",13,7,20,3,7,0,2,15,13,10
"COG0391",5,1,2,38,6,6,5,2,9,4
"COG0392",10,11,5,21,2,26,2,4,11,8
"COG0393",17,20,16,8,1,8,14,24,16,18
"COG0394",50,53,47,37,44,66,24,46,49,34
"COG0395",146,102,123,269,20,242,107,111,114,86
"COG0396",24,28,50,43,47,23,34,34,29,39
"COG0397",0,2,0,1,0,0,0,0,2,0
"COG0398",5,5,10,35,3,4,4,13,2,7
"COG0399",95,102,70,126,71,26,57,52,49,44
"COG0400",1,1,2,2,3,0,0,0,2,1
"COG0402",11,13,51,102,20,52,20,44,49,55
"COG0403",16,22,22,13,4,5,21,54,55,43
"COG0404",34,38,24,21,28,10,15,33,36,20
"COG0405",1,2,9,2,2,8,2,3,16,5
"COG0406",35,43,40,70,45,75,43,32,25,30
"COG0407",7,20,11,9,5,8,5,37,23,6
"COG0408",0,0,0,0,1,0,0,0,1,0
"COG0409",1,4,1,6,1,9,5,4,4,5
"COG0410",10,17,10,29,6,31,16,10,7,15
"COG0411",6,22,11,39,7,25,22,12,8,10
"COG0412",0,0,0,0,0,0,2,4,0,0
"COG0413",24,26,35,16,30,16,24,12,39,20
"COG0414",39,40,37,28,44,27,34,37,35,33
"COG0415",0,1,1,0,1,0,0,0,0,1
"COG0416",37,16,8,36,3,24,11,7,21,24
"COG0417",1,1,0,1,1,1,0,3,0,0
"COG0418",0,1,0,1,1,0,2,0,0,0
"COG0419",76,86,71,67,51,77,117,51,62,63
"COG0420",75,51,48,56,10,77,38,36,58,48
"COG0421",4,11,11,20,2,26,13,6,14,14
"COG0422",65,57,66,37,92,51,50,40,48,43
"COG0423",68,72,76,84,98,79,61,46,43,40
"COG0424",32,38,31,33,29,19,37,29,25,46
"COG0425",41,51,48,14,43,14,34,50,38,27
"COG0426",64,66,56,57,95,74,46,62,68,51
"COG0427",45,76,53,40,72,39,56,37,44,61
"COG0428",33,26,13,46,37,30,19,9,17,23
"COG0429",0,2,2,7,2,1,4,1,3,1
"COG0430",0,0,0,0,0,0,0,0,1,0
"COG0431",0,1,1,5,2,0,0,1,1,0
"COG0432",4,13,20,8,7,5,18,15,9,9
"COG0433",24,17,0,28,11,12,20,8,16,22
"COG0434",1,1,4,7,1,1,1,9,2,3
"COG0435",1,0,2,6,0,3,0,3,2,0
"COG0436",249,254,260,184,275,226,235,219,208,239
"COG0437",8,7,10,8,9,8,2,14,20,9
"COG0438",716,590,716,513,540,416,489,1146,861,687
"COG0439",61,69,60,31,25,93,31,74,75,63
"COG0440",35,18,21,32,5,22,15,10,19,17
"COG0441",146,129,128,164,167,145,137,95,127,116
"COG0442",84,66,53,83,94,64,63,43,53,61
"COG0443",132,111,72,117,86,114,80,82,105,86
"COG0444",31,43,49,76,21,100,30,45,41,64
"COG0445",79,117,72,120,121,119,104,74,72,81
"COG0446",71,106,91,117,56,168,89,93,126,87
"COG0447",11,24,29,7,45,3,35,21,15,10
"COG0448",52,63,26,82,22,151,41,33,36,69
"COG0449",85,89,83,114,57,32,19,18,24,39
"COG0450",18,38,31,14,6,4,4,12,6,10
"COG0451",264,263,254,185,184,178,259,314,289,277
"COG0452",55,35,50,57,57,61,36,38,39,35
"COG0454",149,116,119,157,63,112,86,158,134,129
"COG0455",10,1,2,1,0,9,5,3,1,6
"COG0456",17,6,15,35,9,29,11,12,16,15
"COG0457",98,119,126,43,120,122,390,322,301,285
"COG0458",169,182,153,167,299,195,263,135,185,190
"COG0459",22,38,26,32,27,71,83,60,55,69
"COG0460",76,75,76,64,137,106,97,65,49,63
"COG0461",31,26,28,37,37,35,44,26,32,22
"COG0462",56,39,48,62,51,66,63,43,62,61
"COG0463",825,674,658,583,881,686,736,964,703,648
"COG0464",37,30,27,38,38,36,65,15,25,37
"COG0465",137,115,124,148,80,176,76,71,90,109
"COG0466",60,77,69,96,111,142,93,64,65,84
"COG0468",45,51,51,67,57,37,42,47,34,64
"COG0469",69,63,67,75,76,78,41,41,43,81
"COG0470",2,11,2,11,7,8,4,7,9,9
"COG0471",97,113,169,59,183,36,46,38,30,40
"COG0472",77,62,58,99,93,18,34,40,26,30
"COG0473",40,53,84,42,47,39,42,45,43,48
"COG0474",145,163,185,248,200,176,164,125,145,136
"COG0475",122,127,167,78,207,48,128,160,155,111
"COG0476",16,3,14,5,14,35,67,12,28,30
"COG0477",269,377,366,355,583,171,450,451,444,279
"COG0479",20,32,13,21,47,29,35,22,35,16
"COG0480",265,291,282,280,247,317,294,711,229,252
"COG0481",77,81,67,101,89,81,87,48,46,61
"COG0482",86,98,83,82,55,13,30,39,29,31
"COG0483",15,6,24,17,5,12,13,30,29,20
"COG0484",37,50,38,50,38,78,37,58,31,50
"COG0486",64,71,74,77,62,71,65,48,65,61
"COG0488",327,292,387,302,435,304,293,351,310,277
"COG0489",158,149,144,101,151,112,134,147,159,143
"COG0490",0,0,0,1,0,0,0,0,1,3
"COG0491",60,66,47,76,41,57,39,57,67,57
"COG0492",30,54,63,57,68,71,42,50,42,48
"COG0493",60,60,57,47,78,253,204,119,114,148
"COG0494",82,74,60,143,68,44,26,26,20,31
"COG0495",121,117,107,134,117,127,123,77,94,94
"COG0496",28,28,31,15,32,8,35,24,29,23
"COG0497",66,49,67,88,60,69,68,46,56,67
"COG0498",53,67,55,59,64,46,55,48,54,51
"COG0499",13,23,12,13,6,1,10,18,20,34
"COG0500",133,128,79,186,51,202,100,158,162,165
"COG0501",23,26,46,23,35,16,42,40,39,32
"COG0502",52,74,77,36,13,58,34,67,67,62
"COG0503",48,49,65,62,55,59,72,58,45,39
"COG0504",66,61,60,79,96,84,61,59,54,76
"COG0505",53,50,35,47,62,34,58,31,31,41
"COG0506",30,48,17,12,3,2,25,41,19,21
"COG0507",249,190,270,278,246,237,262,212,242,195
"COG0508",11,15,11,15,6,2,7,20,20,16
"COG0509",12,16,19,8,6,6,8,11,19,12
"COG0510",3,14,8,5,5,21,10,11,2,11
"COG0511",39,47,46,27,49,30,35,50,40,34
"COG0512",22,17,32,23,42,18,21,28,16,17
"COG0513",38,50,57,21,62,107,128,176,141,139
"COG0514",68,80,71,43,84,97,206,215,208,165
"COG0515",175,60,106,196,46,207,60,54,157,97
"COG0516",20,27,22,21,36,69,64,53,77,52
"COG0517",79,76,92,93,145,100,123,62,93,79
"COG0518",100,90,128,79,80,64,68,68,54,80
"COG0519",88,88,101,59,86,85,95,69,81,68
"COG0520",53,52,48,75,65,66,66,44,58,62
"COG0521",3,6,4,9,5,21,5,2,8,6
"COG0522",32,22,30,51,36,34,35,20,26,24
"COG0523",47,41,36,33,19,45,25,21,24,26
"COG0524",178,190,252,233,188,203,285,188,229,194
"COG0525",35,30,25,51,52,111,102,74,79,97
"COG0526",217,195,277,178,176,130,285,342,271,243
"COG0527",37,41,48,23,53,67,129,105,111,105
"COG0528",41,44,29,53,42,27,48,38,42,42
"COG0529",20,9,28,5,5,4,10,14,16,7
"COG0530",52,36,52,23,8,44,22,28,34,33
"COG0531",70,82,98,59,40,72,48,78,97,89
"COG0532",58,54,59,68,143,83,110,26,59,58
"COG0533",56,45,46,63,40,56,38,26,38,47
"COG0534",725,735,674,616,556,1010,606,608,613,725
"COG0535",53,80,77,83,49,89,48,125,99,84
"COG0536",45,43,59,62,67,54,47,36,41,32
"COG0537",34,32,54,52,40,32,23,40,51,37
"COG0538",43,49,50,26,63,50,47,31,27,40
"COG0539",96,74,93,64,127,75,80,76,64,79
"COG0540",46,42,35,46,54,44,56,44,35,46
"COG0541",61,65,64,80,68,64,60,37,44,59
"COG0542",289,359,258,297,363,243,218,279,171,270
