"","NOM016","NOM018","DLM018","NOM012","NOM007","NLF002","DOM015","DLF008","NLF010","NOM014"
"COG0175",37,57,40,33,26,62,41,31,64,42
"COG0176",19,35,17,20,11,23,33,18,25,29
"COG0177",31,24,34,39,29,28,24,29,24,29
"COG0178",172,176,210,201,205,151,167,126,140,141
"COG0179",19,22,29,15,19,12,23,20,23,30
"COG0180",42,61,59,48,65,55,51,39,72,53
"COG0181",3,10,3,11,8,2,1,10,3,11
"COG0182",4,5,4,12,3,3,13,14,1,3
"COG0183",18,29,22,17,13,16,17,26,6,12
"COG0184",17,16,13,24,15,18,26,16,15,24
"COG0185",15,16,19,18,18,13,17,21,25,20
"COG0186",12,23,17,25,31,18,14,17,6,15
"COG0187",205,196,215,243,185,184,169,123,144,127
"COG0188",230,199,219,273,224,172,169,112,181,174
"COG0189",11,11,3,46,9,6,27,14,4,0
"COG0190",48,41,52,39,40,43,45,36,47,54
"COG0191",49,61,64,44,79,88,78,72,49,49
"COG0192",65,68,74,72,66,58,72,47,53,85
"COG0193",24,30,34,27,39,35,32,19,21,26
"COG0194",56,43,44,36,40,41,48,29,35,46
"COG0195",53,64,66,62,74,61,49,35,57,55
"COG0196",45,39,43,31,31,32,34,35,25,23
"COG0197",20,32,31,24,26,32,31,10,39,30
"COG0198",12,18,22,27,26,27,17,19,8,14
"COG0199",13,14,16,11,20,13,12,16,12,18
"COG0200",28,30,32,27,38,25,23,18,32,34
"COG0201",54,83,80,77,84,68,61,48,65,51
"COG0202",40,46,61,55,68,37,45,15,45,42
"COG0203",21,33,28,21,47,23,19,18,17,21
"COG0204",86,68,44,78,73,90,89,114,74,78
"COG0205",161,166,161,133,152,164,176,114,196,179
"COG0206",45,58,81,46,73,83,73,45,51,53
"COG0207",27,24,58,21,43,30,31,37,55,34
"COG0208",8,16,9,9,6,24,9,30,33,11
"COG0209",73,57,72,31,73,75,88,87,79,76
"COG0210",191,228,300,230,218,157,137,171,209,189
"COG0211",9,12,16,23,19,11,9,7,13,6
"COG0212",32,38,28,29,29,13,6,7,9,7
"COG0213",14,18,22,25,31,11,24,9,7,0
"COG0214",10,12,18,10,30,15,5,7,8,8
"COG0215",59,64,59,77,62,78,60,34,61,60
"COG0216",44,35,64,65,65,35,43,21,17,43
"COG0217",30,34,37,32,41,27,28,17,38,36
"COG0218",12,18,30,24,34,17,32,15,19,12
"COG0219",8,32,29,25,18,27,11,5,7,5
"COG0220",40,17,35,29,49,41,31,35,36,34
"COG0221",7,7,9,11,12,9,7,3,5,0
"COG0222",15,15,18,18,27,12,12,16,17,11
"COG0223",49,35,46,48,35,52,42,35,44,51
"COG0224",49,58,54,52,51,78,61,22,38,44
"COG0225",14,10,11,19,9,11,18,28,23,31
"COG0226",52,43,42,46,57,68,54,51,52,41
"COG0227",9,4,11,12,7,9,8,8,6,8
"COG0228",14,6,12,19,18,10,19,7,11,22
"COG0229",7,8,4,6,6,8,10,21,11,15
"COG0230",3,3,1,2,2,5,4,6,12,10
"COG0231",22,33,24,37,44,27,27,21,17,31
"COG0232",67,73,74,101,39,35,53,34,42,47
"COG0233",21,25,22,42,45,25,40,19,26,41
"COG0234",15,16,15,25,28,15,12,8,19,21
"COG0235",41,58,59,49,44,56,72,73,75,61
"COG0236",9,10,3,8,13,23,22,20,28,25
"COG0237",25,24,33,28,39,30,14,22,24,33
"COG0238",7,12,10,21,14,11,12,7,8,9
"COG0239",14,11,4,8,3,11,15,11,20,16
"COG0240",53,51,52,45,48,15,18,6,11,19
"COG0241",43,22,27,23,15,19,24,36,36,41
"COG0242",37,29,44,29,44,37,30,27,42,23
"COG0243",4,55,10,22,15,21,12,57,27,46
"COG0244",12,36,25,22,20,25,36,11,22,18
"COG0245",23,30,22,32,25,35,32,22,31,31
"COG0246",53,71,59,97,51,86,51,73,50,48
"COG0247",39,42,30,31,29,17,43,24,32,49
"COG0248",36,51,46,25,32,47,21,36,42,30
"COG0249",118,156,183,110,137,34,54,46,46,60
"COG0250",28,41,47,41,49,38,30,22,34,40
"COG0251",40,46,45,43,26,52,41,51,38,40
"COG0252",78,57,52,52,55,57,71,85,78,88
"COG0253",43,51,51,43,50,52,47,29,36,42
"COG0254",8,7,10,15,18,9,8,7,9,24
"COG0255",6,8,10,5,10,7,8,4,4,8
"COG0256",19,29,30,25,44,22,25,10,20,20
"COG0257",2,3,1,0,2,3,2,0,3,1
"COG0258",94,96,108,114,134,81,89,62,57,95
"COG0259",8,6,1,3,1,15,11,10,11,13
"COG0260",3,11,6,2,4,1,0,5,0,2
"COG0261",14,11,22,23,23,18,12,13,21,16
"COG0262",26,36,22,20,24,26,35,22,35,33
"COG0263",48,36,45,43,32,56,35,24,38,41
"COG0264",37,51,43,50,77,52,50,39,40,54
"COG0265",67,68,80,78,104,81,74,48,42,83
"COG0266",6,6,5,2,3,9,5,13,5,7
"COG0267",6,4,6,7,10,8,8,14,9,4
"COG0268",6,9,4,16,11,14,5,6,7,3
"COG0269",0,0,0,0,0,1,1,4,1,0
"COG0270",86,147,123,151,231,63,143,37,65,116
"COG0271",0,1,0,0,0,0,0,0,2,0
"COG0272",82,69,83,83,112,54,91,42,68,85
"COG0274",33,31,36,52,37,26,45,54,38,37
"COG0275",48,63,52,40,60,66,69,28,58,52
"COG0276",0,4,0,1,1,1,1,2,1,0
"COG0277",35,32,26,26,15,18,25,16,25,34
"COG0278",0,1,0,0,0,0,0,0,0,0
"COG0279",4,6,15,9,8,3,4,23,6,8
"COG0280",129,130,126,81,126,112,124,110,162,158
"COG0281",60,94,69,45,71,61,73,65,90,102
"COG0282",46,54,58,64,67,36,45,37,24,34
"COG0283",21,32,45,42,31,12,12,3,6,6
"COG0284",38,44,62,41,47,48,40,29,64,51
"COG0285",53,61,80,85,71,51,51,30,46,63
"COG0286",91,126,156,130,174,176,135,125,85,69
"COG0287",23,33,27,24,22,23,24,18,18,18
"COG0288",9,11,25,10,6,14,10,20,15,8
"COG0289",31,36,37,37,42,48,41,29,57,57
"COG0290",29,29,28,37,35,19,28,17,23,26
"COG0291",7,11,9,13,18,2,5,2,5,3
"COG0292",25,22,22,21,29,21,14,15,10,21
"COG0293",0,5,1,1,0,0,0,1,1,1
"COG0294",36,19,30,25,34,26,37,23,42,41
"COG0295",18,20,17,24,21,22,21,13,23,16
"COG0296",105,130,150,138,107,125,103,76,107,103
"COG0297",56,49,47,82,84,60,60,41,51,49
"COG0298",2,2,0,0,2,2,0,0,1,1
"COG0299",28,39,22,35,22,47,39,19,35,35
"COG0300",37,44,35,20,49,34,29,45,34,22
"COG0301",20,36,25,33,34,31,28,9,10,15
"COG0302",31,31,30,27,28,25,28,16,32,23
"COG0303",11,19,22,30,10,33,8,25,10,15
"COG0304",70,78,81,69,85,83,74,90,89,77
"COG0305",82,73,99,83,91,34,26,29,25,30
"COG0306",13,16,13,4,4,15,9,32,33,13
"COG0307",24,27,29,17,16,15,9,7,7,11
"COG0308",2,14,10,3,2,19,22,10,10,17
"COG0309",11,15,15,8,10,10,8,8,16,8
"COG0310",6,5,5,2,4,2,4,1,4,0
"COG0311",8,10,13,9,21,8,6,6,4,4
"COG0312",38,19,4,12,28,14,24,9,27,28
"COG0313",62,60,58,46,60,48,54,37,62,63
"COG0314",0,2,0,2,1,2,0,1,0,0
"COG0315",10,12,10,6,6,9,5,4,5,9
"COG0316",1,2,1,0,1,0,0,0,0,1
"COG0317",160,143,128,152,153,126,154,75,121,129
"COG0318",115,99,72,113,65,103,85,85,100,110
"COG0319",30,37,24,31,30,30,17,18,19,25
"COG0320",15,14,13,7,16,17,23,17,33,29
"COG0321",17,15,6,6,6,15,13,17,22,20
"COG0322",64,95,105,113,110,65,96,60,52,74
"COG0323",61,72,62,59,114,69,81,47,77,69
"COG0324",83,52,62,60,75,57,51,46,59,84
"COG0325",30,31,37,32,34,37,34,23,38,28
"COG0326",87,80,74,126,103,77,84,57,85,80
"COG0327",20,21,23,19,29,29,28,23,22,24
"COG0328",5,6,10,13,13,14,7,5,4,10
"COG0329",98,83,71,75,88,93,72,111,88,83
"COG0330",41,52,42,74,57,51,47,60,39,35
"COG0331",56,32,60,44,57,35,32,44,46,49
"COG0332",60,80,41,59,50,65,55,57,60,63
"COG0333",3,10,3,5,11,9,13,9,3,9
"COG0334",94,97,95,73,118,115,102,62,104,77
"COG0335",22,14,26,19,26,30,21,8,21,17
"COG0336",37,27,43,34,39,33,48,12,28,26
"COG0337",46,55,49,49,48,38,38,39,27,34
"COG0338",22,11,29,24,37,31,30,22,82,39
"COG0339",108,79,68,81,62,66,86,69,137,113
"COG0340",47,47,48,41,42,47,36,21,38,27
"COG0341",35,37,19,35,32,23,24,32,11,15
"COG0342",91,79,92,86,110,91,84,58,52,70
"COG0343",54,46,52,48,49,48,45,37,37,34
"COG0344",21,18,21,24,22,25,17,12,7,13
"COG0345",44,42,37,34,27,40,49,31,56,43
"COG0346",39,47,41,35,25,51,43,82,71,64
"COG0347",45,38,44,40,42,51,29,11,19,32
"COG0348",60,51,42,37,21,27,23,48,27,36
"COG0349",0,1,6,2,2,0,2,3,2,2
"COG0350",17,24,17,33,20,36,29,31,34,27
"COG0351",35,45,48,42,33,48,21,18,46,34
"COG0352",37,40,33,31,37,47,15,17,21,32
"COG0353",30,35,40,35,38,25,31,21,15,37
"COG0354",0,2,0,2,0,1,1,2,1,0
"COG0355",17,16,10,11,23,22,12,15,11,8
"COG0356",43,56,73,41,46,56,38,28,35,38
"COG0357",29,25,56,36,42,27,31,16,19,27
"COG0358",152,130,91,156,156,92,126,96,93,125
"COG0359",22,24,31,29,24,41,20,18,38,23
"COG0360",17,17,15,25,25,17,20,13,26,17
"COG0361",14,23,21,19,21,14,12,7,17,16
"COG0362",34,14,10,13,9,23,20,33,49,25
"COG0363",104,77,64,84,86,71,85,75,91,93
"COG0364",29,19,15,6,9,27,29,32,38,43
"COG0365",41,44,32,26,34,42,40,35,51,51
"COG0366",234,252,306,342,347,263,219,128,184,208
"COG0367",50,77,63,68,65,62,87,34,21,44
"COG0368",9,19,17,12,10,19,19,7,13,20
"COG0369",0,0,0,0,0,1,0,2,1,0
"COG0370",131,162,143,154,161,128,145,72,64,127
"COG0371",3,12,7,5,6,21,28,53,10,20
"COG0372",64,80,79,76,44,83,70,44,63,59
"COG0373",5,11,12,12,8,11,9,14,10,5
"COG0374",1,7,8,3,2,18,1,6,9,5
"COG0375",1,6,4,6,3,10,8,3,9,2
"COG0376",0,0,0,0,0,0,0,2,0,0
"COG0377",11,15,21,19,7,4,14,8,9,12
"COG0378",6,13,20,14,3,19,11,3,30,4
"COG0379",43,36,48,23,42,34,51,24,32,51
"COG0380",16,8,1,10,0,20,30,18,23,23
"COG0381",73,43,27,67,43,59,55,60,57,73
"COG0382",3,3,3,10,14,10,2,1,7,3
"COG0383",70,57,68,82,19,54,91,62,43,36
"COG0384",0,1,2,2,0,1,1,6,0,2
"COG0385",13,30,32,25,8,20,8,12,19,12
"COG0386",5,5,5,2,15,17,10,22,21,14
"COG0387",0,1,0,0,0,0,0,1,0,0
"COG0388",156,133,165,121,122,126,124,125,113,174
"COG0389",66,87,89,66,86,66,67,54,56,61
"COG0390",10,5,3,3,17,6,20,13,4,10
"COG0391",1,4,3,1,11,8,7,13,8,4
"COG0392",14,14,19,12,26,17,6,19,4,9
"COG0393",14,17,7,16,9,15,12,9,21,9
"COG0394",25,45,56,34,48,13,11,14,20,22
"COG0395",161,209,131,319,186,148,149,99,61,126
"COG0396",38,25,39,25,35,12,12,16,4,22
"COG0397",0,0,0,0,0,0,2,0,0,2
"COG0398",5,8,7,16,9,5,11,22,4,6
"COG0399",84,74,48,78,101,30,39,36,41,25
"COG0400",0,0,1,2,0,0,0,1,1,1
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",32,40,55,41,22,27,34,81,21,60
"COG0403",53,32,47,15,45,34,42,46,60,45
"COG0404",29,25,22,15,36,22,18,28,60,32
"COG0405",3,5,3,5,1,2,1,29,1,8
"COG0406",43,50,69,47,77,48,48,19,28,45
"COG0407",4,23,11,6,6,18,3,20,31,11
"COG0408",0,0,0,0,0,0,0,1,0,0
"COG0409",3,12,5,4,1,14,1,1,11,2
"COG0410",14,12,22,19,8,15,18,31,10,12
"COG0411",17,16,25,27,11,2,6,11,2,7
"COG0412",0,0,0,0,0,0,0,2,1,1
"COG0413",7,8,16,5,17,30,25,5,20,33
"COG0414",26,31,34,21,30,27,23,16,35,30
"COG0415",0,0,0,0,0,0,0,1,0,0
"COG0416",14,22,25,12,16,26,27,9,13,11
"COG0417",0,1,0,4,0,0,2,4,1,0
"COG0418",0,0,0,0,0,0,1,1,0,0
"COG0419",117,87,50,161,115,103,107,43,82,54
"COG0420",8,14,20,19,24,58,49,45,48,53
"COG0421",16,24,5,15,10,21,13,8,6,7
"COG0422",56,67,43,35,49,49,38,55,42,56
"COG0423",65,51,63,58,66,63,91,50,50,60
"COG0424",26,21,29,36,29,24,27,21,31,35
"COG0425",42,33,46,16,33,39,45,39,66,42
"COG0426",43,73,66,72,62,76,63,61,64,55
"COG0427",54,57,83,53,34,36,63,34,53,55
"COG0428",23,18,26,32,40,29,19,19,4,15
"COG0429",0,3,1,4,1,1,0,7,0,1
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",1,0,3,0,0,0,1,1,0,0
"COG0432",13,8,16,15,7,10,10,17,21,15
"COG0433",12,11,35,43,27,32,73,16,32,2
"COG0434",4,0,1,0,0,0,0,1,0,0
"COG0435",3,2,4,3,2,3,0,2,0,0
"COG0436",256,208,272,224,256,218,274,196,241,267
"COG0437",0,21,3,12,9,6,4,14,11,7
"COG0438",675,550,487,479,832,756,631,776,1047,711
"COG0439",57,53,50,28,42,66,41,57,61,42
"COG0440",22,29,24,34,26,18,28,10,14,23
"COG0441",128,128,161,152,154,143,161,107,107,97
"COG0442",56,77,64,52,84,64,50,44,48,57
"COG0443",94,110,157,225,180,97,90,52,53,77
"COG0444",13,10,16,8,10,39,29,59,23,49
"COG0445",88,117,105,95,123,102,96,85,114,74
"COG0446",100,148,108,115,89,79,123,144,113,88
"COG0447",25,15,21,19,19,13,19,14,16,20
"COG0448",50,86,85,78,59,96,71,26,30,56
"COG0449",86,61,114,99,77,82,81,72,88,83
"COG0450",32,31,15,7,13,23,13,28,33,25
"COG0451",88,76,67,85,53,298,248,260,394,243
"COG0452",41,51,53,37,67,59,50,31,37,55
"COG0454",145,145,143,139,179,145,139,175,137,134
"COG0455",5,9,9,9,7,19,1,0,2,5
"COG0456",21,26,16,19,25,28,17,33,8,18
"COG0457",292,284,257,257,456,195,280,311,373,330
"COG0458",205,193,174,172,137,165,225,114,126,171
"COG0459",72,74,96,84,52,63,45,42,47,65
"COG0460",66,87,88,85,101,28,27,13,16,31
"COG0461",29,42,38,39,26,34,27,28,37,32
"COG0462",48,46,51,92,76,66,43,37,36,43
"COG0463",716,668,606,732,889,706,640,654,978,745
"COG0464",24,45,63,79,27,21,15,10,14,36
"COG0465",116,134,172,129,119,108,103,63,77,96
"COG0466",92,93,124,109,100,80,90,46,55,61
"COG0468",47,46,28,63,60,62,38,35,49,58
"COG0469",61,84,74,68,90,66,67,66,26,64
"COG0470",3,6,11,7,5,5,7,14,0,2
"COG0471",112,105,87,120,130,90,118,158,98,160
"COG0472",67,60,79,64,93,80,75,56,83,62
"COG0473",39,45,67,60,38,16,18,5,16,14
"COG0474",144,150,186,146,253,134,170,157,142,143
"COG0475",118,68,116,131,98,103,125,187,149,183
"COG0476",30,38,32,21,30,30,43,10,24,35
"COG0477",306,286,402,259,219,448,344,508,475,358
"COG0479",23,28,16,19,15,24,23,16,29,17
"COG0480",270,310,320,347,289,275,340,190,338,233
"COG0481",66,75,102,86,94,64,78,57,59,84
"COG0482",102,82,78,58,76,66,125,69,110,102
"COG0483",22,21,27,16,12,19,18,23,21,32
"COG0484",51,51,49,78,77,39,50,24,32,42
"COG0486",66,54,62,84,69,71,67,36,58,63
"COG0488",318,373,299,317,335,295,302,269,405,354
"COG0489",118,102,126,97,141,125,137,144,148,153
"COG0490",0,0,0,0,1,0,1,2,0,0
"COG0491",50,30,63,72,54,47,47,61,41,52
"COG0492",36,51,60,36,44,55,53,42,33,49
"COG0493",142,144,215,188,140,186,187,114,124,124
"COG0494",89,123,99,117,133,119,61,72,70,57
"COG0495",104,125,106,93,116,106,126,74,117,112
"COG0496",28,25,18,17,18,24,18,19,32,44
"COG0497",53,57,67,82,82,47,62,52,46,63
"COG0498",53,55,68,56,44,54,61,39,60,47
"COG0499",17,10,6,12,4,16,12,24,10,4
"COG0500",50,58,45,53,50,205,148,177,132,90
"COG0501",30,34,28,32,25,30,42,51,39,38
"COG0502",27,26,21,13,7,71,63,56,66,83
"COG0503",46,51,57,64,44,55,45,56,72,56
"COG0504",64,58,81,82,85,14,26,11,18,17
"COG0505",40,47,47,50,49,44,64,46,29,38
"COG0506",16,16,0,5,4,21,20,10,45,30
"COG0507",239,217,238,300,226,224,242,176,194,275
"COG0508",10,3,2,8,3,13,2,18,11,4
"COG0509",11,11,7,8,9,20,19,17,17,13
"COG0510",16,13,13,11,3,5,9,9,7,8
"COG0511",50,47,43,26,22,56,36,30,82,45
"COG0512",26,29,20,26,33,28,35,16,20,23
"COG0513",131,157,134,84,123,153,129,126,190,165
"COG0514",217,158,234,190,152,204,176,179,307,222
"COG0515",83,122,164,125,220,107,119,30,111,93
"COG0516",60,73,81,73,88,82,84,68,49,78
"COG0517",74,79,114,96,107,94,77,82,60,84
"COG0518",68,76,59,71,64,83,68,70,81,123
"COG0519",64,88,77,72,89,81,95,73,95,105
"COG0520",67,61,67,65,69,64,60,44,55,55
"COG0521",7,15,8,6,11,8,4,5,9,6
"COG0522",27,39,41,44,43,23,33,20,22,19
"COG0523",26,41,25,38,39,37,47,13,31,43
"COG0524",216,170,212,221,177,188,247,222,265,259
"COG0525",94,113,143,106,118,96,110,62,85,100
"COG0526",228,194,229,222,173,199,204,266,352,250
"COG0527",128,109,138,108,148,106,108,118,113,151
"COG0528",35,36,42,23,34,45,42,37,46,41
"COG0529",16,16,8,6,15,12,14,15,15,26
"COG0530",56,32,34,28,28,46,49,29,38,31
"COG0531",64,80,66,61,38,84,77,113,96,109
"COG0532",86,95,82,73,103,53,87,48,30,79
"COG0533",37,44,50,52,63,9,24,11,11,19
"COG0534",750,848,802,756,748,788,778,592,603,707
"COG0535",86,104,83,120,106,31,43,14,54,20
"COG0536",10,17,18,8,18,56,70,30,57,71
"COG0537",54,52,42,46,29,41,29,25,49,53
"COG0538",47,39,53,40,42,61,45,28,47,58
"COG0539",64,81,80,80,78,63,80,45,70,98
"COG0540",36,38,52,58,38,49,39,29,35,40
"COG0541",50,58,70,51,68,60,38,41,48,79
