"","NOM028","NLM025","NLM007","DLM002","NLM006","DLF005","NOM020","NLF015","DLM016","DOM001"
"COG0149",28,25,27,36,27,50,25,22,34,31
"COG0150",28,41,47,39,31,40,60,35,54,45
"COG0151",39,59,58,56,50,42,56,36,54,50
"COG0152",35,43,46,37,37,50,59,35,59,58
"COG0153",44,44,57,46,38,58,79,54,62,37
"COG0154",20,15,13,20,12,16,3,6,7,10
"COG0155",10,3,5,0,7,3,6,6,2,7
"COG0156",102,50,114,54,83,19,19,35,51,40
"COG0157",25,44,36,44,29,42,34,27,45,33
"COG0158",0,3,3,0,3,1,4,0,5,0
"COG0159",34,37,22,26,44,30,44,30,38,16
"COG0160",9,5,3,35,14,9,6,1,5,10
"COG0161",33,16,39,16,31,16,21,31,49,27
"COG0162",47,71,60,65,58,70,49,63,47,55
"COG0163",7,4,2,2,8,3,3,4,9,14
"COG0164",21,44,28,20,40,49,36,22,35,29
"COG0165",52,86,70,74,59,68,82,58,46,61
"COG0166",62,83,80,81,57,51,56,60,65,63
"COG0167",69,41,52,48,56,60,36,61,71,58
"COG0168",113,111,147,143,124,137,170,122,153,126
"COG0169",56,61,30,48,49,41,54,31,35,51
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",50,73,60,69,79,73,66,66,73,71
"COG0172",62,66,74,62,55,87,54,51,59,47
"COG0173",57,91,53,103,68,106,68,73,92,70
"COG0174",52,40,36,48,30,31,32,34,34,40
"COG0175",23,12,35,36,54,30,18,24,41,37
"COG0176",26,13,34,19,14,9,10,34,34,28
"COG0177",36,40,39,29,32,30,32,35,39,26
"COG0178",158,246,159,172,158,154,253,173,180,181
"COG0179",21,27,32,19,29,24,26,24,17,30
"COG0180",46,65,43,41,49,53,60,38,46,57
"COG0181",11,8,12,14,14,9,4,5,0,8
"COG0182",5,2,10,6,5,5,8,4,7,16
"COG0183",22,10,19,17,7,4,5,11,11,12
"COG0184",3,7,3,9,7,19,13,13,11,25
"COG0185",19,17,24,24,16,30,13,17,10,22
"COG0186",8,13,18,19,8,19,14,11,16,17
"COG0187",152,183,194,153,175,195,196,150,146,164
"COG0188",56,79,72,63,62,191,234,172,168,181
"COG0189",13,7,0,3,4,1,2,7,9,8
"COG0190",12,12,15,11,13,49,46,42,48,41
"COG0191",72,65,63,70,73,77,48,56,43,47
"COG0192",44,78,81,67,75,66,98,42,73,60
"COG0193",34,23,26,33,35,39,21,20,31,34
"COG0194",50,40,32,53,39,52,32,20,32,45
"COG0195",63,77,62,58,58,63,72,49,38,69
"COG0196",27,54,27,40,44,55,35,29,33,37
"COG0197",25,32,32,34,19,21,36,28,32,24
"COG0198",17,24,13,37,19,21,14,15,13,21
"COG0199",9,15,12,13,18,20,16,9,12,11
"COG0200",28,28,22,33,25,33,23,18,25,27
"COG0201",51,95,74,74,55,71,73,44,53,69
"COG0202",38,78,41,54,58,66,49,33,51,37
"COG0203",18,22,19,27,24,34,20,18,23,26
"COG0204",106,73,86,78,74,73,68,117,75,67
"COG0205",162,105,224,168,145,149,145,154,172,145
"COG0206",48,82,65,65,63,62,95,58,56,46
"COG0207",41,28,32,19,39,46,28,42,35,39
"COG0208",24,4,36,13,13,4,8,18,16,13
"COG0209",79,13,85,29,63,58,32,100,84,54
"COG0210",163,184,170,227,188,223,224,99,156,182
"COG0211",10,12,8,15,8,15,9,7,17,13
"COG0212",30,26,22,36,27,26,22,29,20,31
"COG0213",5,14,8,16,11,26,15,7,7,6
"COG0214",14,30,9,15,5,8,29,6,11,19
"COG0215",81,64,80,55,68,74,63,72,57,62
"COG0216",43,50,50,44,48,57,62,36,44,45
"COG0217",32,36,37,35,29,12,10,11,12,18
"COG0218",36,40,27,32,31,36,24,16,24,32
"COG0219",14,19,7,19,11,26,4,3,9,10
"COG0220",47,37,41,53,41,39,34,35,33,36
"COG0221",6,6,6,11,6,11,3,3,5,10
"COG0222",12,26,15,20,16,14,20,15,16,16
"COG0223",47,59,46,47,50,51,50,37,40,45
"COG0224",45,56,80,38,38,56,63,44,45,49
"COG0225",18,23,17,5,19,6,39,13,11,20
"COG0226",65,54,62,61,56,58,54,65,46,48
"COG0227",4,11,9,12,12,12,19,7,10,4
"COG0228",5,5,5,2,6,16,14,14,14,12
"COG0229",14,9,10,7,13,3,10,13,10,6
"COG0230",8,1,3,2,4,12,3,7,9,6
"COG0231",30,49,22,28,32,36,26,20,39,47
"COG0232",60,69,57,64,59,58,74,29,44,40
"COG0233",28,39,45,36,40,27,30,44,37,47
"COG0234",18,20,10,27,12,15,12,13,18,22
"COG0235",49,53,65,67,87,58,69,37,56,48
"COG0236",17,32,25,20,36,40,14,15,33,27
"COG0237",23,33,23,27,27,26,28,23,31,24
"COG0238",5,8,7,10,11,12,20,4,11,15
"COG0239",16,7,9,9,3,1,6,11,10,11
"COG0240",38,68,47,49,49,50,45,32,45,59
"COG0241",18,150,29,18,33,16,67,42,36,34
"COG0242",36,42,30,40,18,37,22,29,28,27
"COG0243",63,14,41,10,49,10,43,29,26,32
"COG0244",24,20,28,29,25,46,11,20,24,21
"COG0245",22,40,38,23,34,25,33,28,26,28
"COG0246",72,70,73,91,69,61,93,64,44,54
"COG0247",44,64,48,33,47,21,54,34,45,57
"COG0248",31,21,31,23,61,34,29,37,29,34
"COG0249",140,151,124,142,137,186,97,126,126,149
"COG0250",38,53,29,38,40,32,35,24,34,38
"COG0251",31,39,22,42,59,44,48,45,61,49
"COG0252",65,35,85,48,57,47,58,70,77,73
"COG0253",46,50,48,35,31,47,36,34,32,40
"COG0254",8,10,8,12,14,14,8,5,10,7
"COG0255",9,7,7,6,8,17,4,1,5,5
"COG0256",20,24,17,27,32,31,31,20,21,22
"COG0257",1,0,1,4,3,6,3,2,2,0
"COG0258",85,178,85,120,112,92,142,81,101,122
"COG0259",8,5,3,1,4,2,6,10,11,8
"COG0260",5,16,7,3,10,2,15,9,2,8
"COG0261",8,27,15,21,22,27,26,17,20,19
"COG0262",36,32,23,39,25,45,23,36,36,36
"COG0263",31,27,47,31,40,35,19,40,38,39
"COG0264",36,37,55,48,45,51,42,37,54,52
"COG0265",84,66,70,77,71,87,63,74,82,75
"COG0266",7,9,4,9,13,9,5,8,12,16
"COG0267",9,9,4,4,4,6,4,2,6,4
"COG0268",8,9,6,4,10,11,5,3,5,9
"COG0269",4,0,0,4,2,1,2,1,2,2
"COG0270",100,163,58,202,121,190,58,80,113,126
"COG0271",0,1,0,0,2,0,0,0,2,0
"COG0272",71,140,57,85,73,38,25,20,26,31
"COG0274",45,40,38,44,59,29,39,35,46,35
"COG0275",50,57,53,64,46,51,62,36,47,54
"COG0276",0,1,3,2,1,1,1,1,0,3
"COG0277",27,35,25,23,32,19,42,26,43,49
"COG0278",1,0,0,0,0,0,0,0,0,1
"COG0279",9,52,2,11,10,4,25,7,5,12
"COG0280",97,95,144,76,106,80,111,145,134,99
"COG0281",62,71,88,56,61,46,69,85,74,59
"COG0282",47,68,45,55,51,86,69,37,36,63
"COG0283",26,43,28,26,31,50,44,24,24,30
"COG0284",27,37,44,45,47,44,28,37,24,28
"COG0285",54,47,67,63,48,17,18,13,13,18
"COG0286",70,213,121,150,151,217,52,115,126,174
"COG0287",23,33,22,23,15,29,15,22,33,20
"COG0288",16,9,14,14,9,13,20,13,9,14
"COG0289",49,37,51,28,35,41,52,37,43,36
"COG0290",22,35,29,29,27,32,38,16,32,38
"COG0291",11,8,8,11,8,4,0,0,1,0
"COG0292",17,26,17,26,25,27,21,16,16,21
"COG0293",0,5,0,0,0,1,5,0,2,0
"COG0294",35,40,27,21,33,28,54,20,36,41
"COG0295",18,35,17,24,24,4,8,4,12,11
"COG0296",104,64,135,132,91,122,102,73,102,109
"COG0297",62,57,48,55,45,54,48,41,50,50
"COG0298",1,1,1,3,4,0,3,1,1,2
"COG0299",28,8,41,25,24,16,10,25,24,26
"COG0300",31,21,37,44,20,44,30,25,31,27
"COG0301",20,20,18,28,10,25,17,20,23,20
"COG0302",25,40,31,22,20,16,23,28,22,32
"COG0303",22,8,43,16,17,20,13,15,21,10
"COG0304",106,107,101,69,82,52,105,93,62,70
"COG0305",100,89,124,95,76,87,85,120,90,83
"COG0306",15,2,15,11,27,18,13,23,6,13
"COG0307",17,18,26,18,23,25,27,24,36,16
"COG0308",18,25,17,3,5,6,21,9,11,17
"COG0309",9,2,7,15,8,3,1,3,4,3
"COG0310",6,0,1,10,9,6,4,2,6,5
"COG0311",3,14,4,20,7,7,14,1,7,9
"COG0312",18,47,24,21,17,10,13,19,41,30
"COG0313",48,65,58,53,60,65,43,46,53,52
"COG0314",1,0,0,0,0,0,0,0,1,1
"COG0315",12,5,8,12,5,5,3,3,4,2
"COG0316",2,4,0,0,0,0,6,0,2,0
"COG0317",117,145,172,176,135,139,154,153,131,139
"COG0318",80,71,109,76,80,74,74,114,100,75
"COG0319",24,29,24,38,28,26,23,18,20,25
"COG0320",23,3,30,14,25,21,17,19,36,29
"COG0321",15,3,12,6,16,9,12,20,18,12
"COG0322",64,96,58,92,89,73,73,68,79,87
"COG0323",52,60,69,64,68,84,60,53,70,68
"COG0324",66,68,58,56,63,56,79,58,61,71
"COG0325",24,55,36,35,32,39,44,22,35,31
"COG0326",73,86,81,97,81,81,82,84,76,75
"COG0327",6,14,8,8,10,29,29,17,25,29
"COG0328",10,57,9,26,6,13,3,8,12,14
"COG0329",81,55,92,74,69,93,93,68,83,81
"COG0330",63,78,53,57,50,26,23,18,22,24
"COG0331",54,47,44,37,51,37,49,50,26,42
"COG0332",59,81,78,73,73,51,60,77,61,78
"COG0333",7,6,4,3,7,12,7,6,9,5
"COG0334",72,76,123,83,88,89,109,91,111,85
"COG0335",7,28,14,22,21,26,17,23,16,21
"COG0336",31,48,22,38,23,40,37,19,25,19
"COG0337",20,54,44,48,49,36,48,38,38,53
"COG0338",20,49,28,31,64,46,21,29,32,26
"COG0339",76,119,98,59,121,60,170,113,100,106
"COG0340",37,37,51,40,45,46,47,35,34,57
"COG0341",29,27,43,33,31,38,28,49,23,20
"COG0342",63,138,91,93,86,73,98,91,63,71
"COG0343",41,62,54,49,39,56,57,45,50,50
"COG0344",13,12,17,28,11,38,9,13,13,25
"COG0345",25,39,41,32,26,28,34,45,41,36
"COG0346",55,18,61,45,55,50,28,55,41,53
"COG0347",47,58,36,49,37,33,35,15,31,31
"COG0348",45,28,30,41,36,51,41,52,68,73
"COG0349",3,7,0,0,2,1,4,0,1,2
"COG0350",31,24,29,28,32,30,33,32,35,24
"COG0351",36,59,59,47,29,39,80,35,42,44
"COG0352",33,45,22,34,26,9,12,10,9,18
"COG0353",37,31,34,22,14,11,11,12,14,11
"COG0354",2,2,4,0,3,0,1,1,0,0
"COG0355",13,12,17,14,14,7,10,12,18,8
"COG0356",37,48,59,59,42,44,61,43,34,42
"COG0357",18,39,23,35,26,58,32,22,29,28
"COG0358",39,48,59,41,54,120,156,73,131,153
"COG0359",24,25,31,30,45,36,19,27,26,42
"COG0360",21,17,22,16,19,32,22,10,14,21
"COG0361",8,16,12,17,23,11,16,9,11,11
"COG0362",21,1,29,19,29,7,15,37,18,29
"COG0363",76,89,64,77,92,75,159,103,104,95
"COG0364",30,0,26,7,20,7,6,50,31,16
"COG0365",43,40,33,43,46,41,33,46,59,37
"COG0366",248,347,194,305,216,244,535,194,211,184
"COG0367",65,67,65,56,55,82,59,62,72,65
"COG0368",12,5,30,7,13,18,6,11,17,23
"COG0369",6,0,1,0,1,0,1,0,0,1
"COG0370",109,170,105,154,99,167,129,76,134,118
"COG0371",42,13,12,24,23,25,5,17,23,19
"COG0372",67,61,47,67,52,73,73,50,56,66
"COG0373",14,7,2,10,14,12,3,7,7,7
"COG0374",6,2,15,14,16,2,6,7,8,11
"COG0375",1,0,2,2,0,5,2,3,8,9
"COG0376",5,1,0,0,0,0,5,0,0,2
"COG0377",8,24,5,8,20,16,20,9,12,6
"COG0378",11,15,7,18,14,12,10,5,9,9
"COG0379",36,53,29,45,42,38,34,35,37,33
"COG0380",9,1,10,9,10,1,5,23,32,21
"COG0381",46,63,55,64,40,16,55,91,69,76
"COG0382",1,30,6,13,12,7,20,0,5,7
"COG0383",45,26,23,52,42,60,14,76,142,54
"COG0384",3,2,3,3,0,0,2,0,2,5
"COG0385",15,91,18,26,18,2,26,12,4,6
"COG0386",14,19,15,2,8,6,4,12,3,6
"COG0387",1,0,0,0,1,0,0,0,0,1
"COG0388",118,140,148,133,130,32,65,50,52,60
"COG0389",70,88,44,73,66,103,78,43,79,75
"COG0390",14,1,5,7,5,3,6,14,14,8
"COG0391",3,4,2,9,7,15,3,10,6,13
"COG0392",15,4,8,21,23,40,7,5,13,23
"COG0393",13,22,13,7,9,9,12,15,23,15
"COG0394",44,33,46,31,48,52,40,28,43,39
"COG0395",75,16,52,62,24,226,56,86,115,106
"COG0396",11,14,11,7,13,27,42,29,41,30
"COG0397",1,1,0,0,1,0,0,0,1,1
"COG0398",3,8,4,4,8,15,3,4,3,13
"COG0399",102,115,87,96,61,45,59,146,120,107
"COG0400",3,0,0,0,0,0,3,0,0,1
"COG0401",0,1,0,0,1,0,1,0,0,0
"COG0402",73,27,47,45,47,37,26,18,44,67
"COG0403",47,15,54,41,43,26,26,59,58,41
"COG0404",28,12,17,24,36,19,17,42,41,36
"COG0405",1,22,4,3,4,0,15,2,10,8
"COG0406",45,37,38,59,36,53,33,34,36,61
"COG0407",9,3,12,7,11,11,7,14,5,4
"COG0408",1,2,0,0,3,0,1,0,0,0
"COG0409",1,0,2,2,4,5,0,2,4,8
"COG0410",8,25,25,13,11,20,21,16,13,18
"COG0411",14,9,27,9,17,22,12,10,20,26
"COG0412",2,1,0,0,3,0,3,1,0,2
"COG0413",23,45,22,32,41,30,26,29,33,20
"COG0414",46,34,32,24,29,22,50,34,31,38
"COG0415",0,4,0,0,1,0,1,0,0,0
"COG0416",17,30,31,44,15,34,20,8,19,27
"COG0417",3,2,0,0,5,0,1,1,0,0
"COG0418",1,2,0,0,1,1,2,0,0,1
"COG0419",23,28,34,38,49,68,137,93,105,73
"COG0420",64,32,58,67,46,58,50,57,60,53
"COG0421",11,12,18,16,5,23,10,8,9,18
"COG0422",39,48,65,28,38,33,81,64,54,49
"COG0423",50,78,58,66,60,68,52,65,78,65
"COG0424",28,30,32,44,26,43,37,31,27,36
"COG0425",52,8,49,17,68,31,24,60,36,33
"COG0426",70,52,93,79,55,58,39,77,72,68
"COG0427",48,50,68,55,70,56,65,51,65,54
"COG0428",22,37,23,33,21,46,27,17,19,31
"COG0429",0,0,2,1,3,1,1,1,1,1
"COG0430",0,0,0,0,1,0,1,1,0,0
"COG0431",2,0,0,1,4,0,1,1,2,5
"COG0432",10,7,27,10,10,9,9,14,9,15
"COG0433",14,35,46,47,32,18,26,7,12,7
"COG0434",5,2,13,1,3,1,0,3,3,4
"COG0435",2,2,2,0,4,2,1,0,3,6
"COG0436",238,207,225,253,239,233,223,215,230,223
"COG0437",13,5,23,4,8,4,17,7,13,8
"COG0438",608,479,490,565,637,515,539,699,583,736
"COG0439",78,48,66,63,71,49,32,81,65,56
"COG0440",19,24,16,36,11,16,12,12,31,21
"COG0441",139,156,105,158,136,143,110,140,110,122
"COG0442",45,75,67,63,64,86,64,29,56,65
"COG0443",87,99,118,118,99,138,88,95,87,94
"COG0444",82,18,62,45,46,42,35,45,48,55
"COG0445",89,112,126,109,111,87,94,91,86,102
"COG0446",148,40,109,102,100,110,51,105,102,92
"COG0447",14,26,21,12,24,11,30,21,19,16
"COG0448",60,72,64,79,40,80,37,29,58,41
"COG0449",63,75,81,93,68,122,76,68,62,95
"COG0450",21,5,22,21,31,23,4,34,21,24
"COG0451",67,75,65,52,74,143,192,324,239,290
"COG0452",49,50,49,36,46,68,33,34,53,32
"COG0454",142,124,144,116,143,150,85,145,135,160
"COG0455",0,8,2,14,2,4,7,1,1,0
"COG0456",15,28,7,25,9,30,8,17,12,16
"COG0457",288,342,324,282,404,261,330,397,290,336
"COG0458",176,203,184,183,160,167,298,199,154,168
"COG0459",48,86,69,67,69,82,104,62,72,81
"COG0460",69,98,83,76,63,80,91,49,66,66
"COG0461",25,45,40,28,33,33,37,33,24,37
"COG0462",77,134,53,66,46,74,69,40,68,40
"COG0463",676,698,564,702,705,657,729,682,634,685
"COG0464",19,94,35,43,35,75,111,15,34,49
"COG0465",119,95,115,139,85,163,105,90,111,101
"COG0466",72,148,72,100,76,100,119,69,86,94
"COG0468",46,63,49,48,36,18,24,9,23,23
"COG0469",70,68,63,55,50,87,64,58,63,51
"COG0470",6,9,15,4,4,4,9,1,9,13
"COG0471",101,129,125,133,76,70,122,140,125,177
"COG0472",22,26,29,32,19,77,101,79,96,102
"COG0473",48,45,44,50,44,42,53,45,53,51
"COG0474",61,64,53,65,47,257,148,149,161,178
"COG0475",132,89,121,101,123,78,171,163,158,152
"COG0476",26,57,14,19,22,26,44,37,30,35
"COG0477",450,461,343,341,627,274,564,493,377,410
"COG0479",24,36,22,17,28,7,16,9,8,7
"COG0480",264,291,355,279,260,311,376,282,285,347
"COG0481",64,96,92,88,77,96,90,93,69,81
"COG0482",86,56,90,66,113,83,69,101,89,77
"COG0483",17,17,11,11,27,18,18,17,23,20
"COG0484",43,43,43,56,47,54,50,38,31,39
"COG0486",52,68,69,63,63,83,59,55,81,66
"COG0488",326,322,330,316,324,308,341,294,346,332
"COG0489",125,141,113,132,145,106,153,139,161,172
"COG0490",0,0,0,1,0,1,0,2,1,3
"COG0491",49,62,59,70,58,65,44,50,77,51
"COG0492",86,57,49,61,37,47,53,55,49,62
"COG0493",187,149,127,155,143,136,230,143,157,145
"COG0494",95,118,94,126,62,143,77,50,49,87
"COG0495",103,131,173,95,104,115,122,123,109,99
"COG0496",15,26,20,30,26,15,34,21,25,18
"COG0497",63,88,53,58,53,66,76,71,84,72
"COG0498",67,49,55,67,53,65,48,51,56,57
"COG0499",19,2,13,17,14,19,13,28,21,33
"COG0500",169,113,149,165,124,48,32,39,52,39
"COG0501",34,37,37,26,51,31,33,36,35,38
"COG0502",58,32,55,51,72,44,31,73,83,76
"COG0503",48,84,53,69,60,56,42,38,41,57
"COG0504",50,63,64,68,46,96,87,71,67,69
"COG0505",48,42,53,45,37,43,56,29,41,44
"COG0506",24,2,32,14,17,7,19,32,12,16
"COG0507",214,349,301,225,293,206,208,213,248,189
"COG0508",30,5,12,13,15,3,7,29,7,19
"COG0509",20,3,7,10,23,6,3,21,14,11
"COG0510",9,5,4,17,4,5,9,5,13,4
"COG0511",37,36,54,32,38,39,34,41,33,31
"COG0512",28,32,11,37,17,27,19,18,20,27
"COG0513",119,102,190,102,131,92,195,153,133,134
"COG0514",180,212,193,178,223,139,297,244,199,195
"COG0515",129,145,68,118,82,156,82,49,188,79
"COG0516",59,70,73,79,77,82,92,69,73,73
"COG0517",98,118,87,98,102,96,119,85,93,105
"COG0518",82,77,91,71,63,70,75,81,64,73
"COG0519",80,62,68,91,51,77,81,61,75,75
"COG0520",71,65,67,65,62,34,14,18,18,15
"COG0521",9,4,10,7,13,8,6,11,9,13
"COG0522",22,41,34,34,33,39,30,16,31,41
"COG0523",38,33,42,22,19,42,31,33,41,28
"COG0524",244,205,250,195,234,161,250,206,256,209
"COG0525",98,129,97,116,76,126,138,91,102,95
"COG0526",53,57,70,69,110,212,175,213,196,281
"COG0527",102,132,127,118,105,106,156,122,119,97
"COG0528",29,42,37,42,48,33,30,41,29,37
"COG0529",19,3,12,6,13,10,10,9,18,14
"COG0530",39,13,32,31,26,29,17,39,51,22
"COG0531",136,34,97,85,99,61,53,94,61,76
"COG0532",51,89,70,74,75,87,121,61,83,69
"COG0533",41,61,45,48,43,52,46,47,45,51
"COG0534",747,505,746,726,568,805,472,695,842,624
"COG0535",91,81,84,129,98,91,141,109,59,113
"COG0536",48,64,70,48,58,50,61,47,56,57
"COG0537",33,37,47,51,34,43,27,26,41,45
"COG0538",46,74,41,37,48,46,50,46,34,44
"COG0539",50,69,74,79,63,84,88,62,93,86
"COG0540",39,60,52,68,39,44,57,47,31,47
"COG0541",43,55,80,51,56,60,71,57,64,62
