"","NLM027","DLM016","NOM005","DLF014","DLM005","DOF008","NOM026","NLM029","DOM024","NLM007"
"COG0117",13,41,30,29,26,17,38,37,24,37
"COG0118",22,21,21,38,35,25,30,21,29,19
"COG0119",60,113,90,93,82,89,89,174,113,79
"COG0120",27,4,6,14,3,15,11,2,3,2
"COG0121",2,0,7,0,1,1,3,0,0,1
"COG0122",12,9,22,16,13,11,25,11,15,17
"COG0123",5,2,1,0,1,0,3,2,1,3
"COG0124",57,63,42,83,71,66,49,59,67,60
"COG0125",20,7,21,30,16,25,18,25,6,9
"COG0126",71,46,47,45,55,53,44,57,44,48
"COG0127",41,28,20,35,31,40,48,27,29,27
"COG0128",49,45,38,70,46,38,52,43,57,70
"COG0129",96,70,66,125,72,72,99,52,80,103
"COG0130",9,12,7,21,5,55,38,39,38,29
"COG0131",3,17,8,9,9,25,24,35,38,26
"COG0132",13,23,26,14,12,5,13,14,13,10
"COG0133",39,26,27,70,33,40,34,42,33,34
"COG0134",31,18,24,43,24,32,29,22,28,33
"COG0135",28,10,17,26,19,19,23,14,13,10
"COG0136",59,43,28,45,41,45,47,64,41,37
"COG0137",46,57,50,69,52,66,63,57,58,68
"COG0138",59,80,55,73,67,69,60,63,65,68
"COG0139",21,16,30,40,35,5,13,7,7,14
"COG0140",15,29,26,25,21,19,26,24,33,34
"COG0141",32,47,34,57,39,30,36,40,41,44
"COG0142",43,58,53,72,68,52,54,60,72,62
"COG0143",31,23,31,28,21,108,62,91,73,75
"COG0144",109,65,68,78,63,99,78,85,50,76
"COG0145",10,8,1,0,7,1,6,5,2,5
"COG0146",0,0,0,0,0,0,0,2,0,1
"COG0147",66,75,76,101,61,57,58,50,51,76
"COG0148",59,79,60,77,58,87,70,81,72,72
"COG0149",47,37,23,50,34,42,31,45,37,26
"COG0150",62,51,46,53,34,19,10,13,14,18
"COG0151",50,52,39,74,39,63,64,46,55,36
"COG0152",46,45,35,50,49,55,37,43,40,54
"COG0153",60,50,41,50,44,54,45,53,72,52
"COG0154",68,11,27,95,23,53,28,48,26,23
"COG0155",19,2,20,24,7,10,23,1,3,8
"COG0156",6,146,59,12,131,21,30,40,86,119
"COG0157",9,51,31,25,31,21,26,29,34,26
"COG0158",5,2,10,0,6,1,9,0,1,1
"COG0159",28,30,27,32,31,29,32,20,30,19
"COG0160",11,4,24,59,5,16,21,19,6,3
"COG0161",9,37,21,13,21,2,4,4,16,10
"COG0162",63,57,29,60,52,64,49,68,57,52
"COG0163",7,6,7,6,6,3,7,3,2,1
"COG0164",23,29,23,32,21,38,33,31,29,27
"COG0165",58,46,42,58,43,61,47,52,50,58
"COG0166",95,60,65,69,79,65,71,68,48,73
"COG0167",73,79,56,68,69,55,55,70,66,57
"COG0168",142,144,115,122,117,129,126,116,141,165
"COG0169",47,42,47,56,42,38,51,41,36,33
"COG0170",0,1,0,0,0,0,0,1,0,0
"COG0171",71,74,46,97,75,58,53,82,77,71
"COG0172",64,56,47,68,52,83,67,57,60,51
"COG0173",83,82,78,95,64,58,62,114,73,55
"COG0174",71,67,48,94,47,67,56,46,40,36
"COG0175",18,54,39,11,44,13,39,28,40,43
"COG0176",45,30,51,45,27,41,47,20,15,31
"COG0177",12,11,10,17,17,27,42,31,29,40
"COG0178",138,163,118,152,184,173,128,151,151,141
"COG0179",10,24,18,26,39,18,12,22,21,30
"COG0180",57,35,45,80,45,64,60,55,53,48
"COG0181",18,2,21,21,10,11,26,17,4,12
"COG0182",12,6,5,15,16,1,5,3,5,8
"COG0183",42,19,68,40,33,41,47,29,6,22
"COG0184",21,12,15,15,19,17,16,19,16,11
"COG0185",13,15,15,18,26,13,22,18,14,13
"COG0186",21,19,19,23,18,12,15,20,7,18
"COG0187",196,171,139,200,153,58,61,58,60,73
"COG0188",216,177,158,193,202,243,157,232,201,183
"COG0189",3,10,14,6,7,2,9,4,5,1
"COG0190",43,48,34,43,47,41,36,48,43,48
"COG0191",102,44,64,86,62,103,83,60,54,56
"COG0192",78,70,54,82,69,79,63,56,61,73
"COG0193",52,26,18,28,29,47,31,26,25,29
"COG0194",55,30,45,49,38,60,61,52,50,40
"COG0195",61,44,50,45,52,54,49,59,57,77
"COG0196",13,9,19,18,11,41,39,32,26,22
"COG0197",10,10,8,12,7,31,41,40,36,41
"COG0198",36,7,11,30,21,26,22,28,15,11
"COG0199",8,13,10,11,21,4,15,14,17,8
"COG0200",26,23,16,30,31,32,38,20,26,18
"COG0201",92,62,49,61,93,63,69,75,56,80
"COG0202",52,41,38,65,57,58,51,46,59,62
"COG0203",37,19,19,16,29,22,28,36,21,15
"COG0204",80,55,84,72,75,82,99,68,83,96
"COG0205",107,167,114,98,113,107,133,155,180,211
"COG0206",63,59,41,55,57,57,58,60,47,64
"COG0207",34,39,31,49,30,19,21,21,32,29
"COG0208",44,14,28,33,19,26,32,15,27,18
"COG0209",80,76,76,73,77,49,61,48,86,83
"COG0210",174,172,188,330,221,268,245,157,158,145
"COG0211",15,7,8,19,15,5,18,4,9,10
"COG0212",38,22,21,42,33,22,33,20,29,23
"COG0213",26,6,29,23,17,12,24,32,11,7
"COG0214",28,4,12,24,15,16,11,20,3,12
"COG0215",57,55,55,74,60,64,78,64,48,79
"COG0216",37,60,28,65,49,41,48,49,34,35
"COG0217",28,38,34,39,38,32,38,45,32,44
"COG0218",45,17,29,24,27,33,31,34,17,22
"COG0219",28,15,10,31,11,31,39,22,15,6
"COG0220",43,37,29,50,38,39,41,36,31,39
"COG0221",3,3,10,15,5,3,3,5,5,0
"COG0222",21,13,24,29,14,17,18,21,18,20
"COG0223",33,31,64,47,53,60,52,58,42,49
"COG0224",61,65,49,56,54,36,69,70,64,54
"COG0225",30,14,16,35,18,11,22,6,13,19
"COG0226",58,52,75,54,55,68,39,52,67,57
"COG0227",6,10,8,6,11,5,9,7,11,9
"COG0228",16,10,12,8,29,17,15,20,15,11
"COG0229",29,7,9,19,9,4,12,3,7,16
"COG0230",0,7,1,3,6,3,9,1,8,4
"COG0231",50,31,20,23,44,11,16,13,15,7
"COG0232",25,42,40,41,36,40,42,58,50,43
"COG0233",25,35,19,18,32,17,35,29,37,24
"COG0234",15,22,15,27,19,22,23,13,18,18
"COG0235",60,60,76,44,48,68,64,24,41,74
"COG0236",41,32,22,18,30,29,49,28,32,22
"COG0237",28,20,13,37,23,24,35,29,31,33
"COG0238",22,11,6,16,18,20,8,15,11,2
"COG0239",13,7,5,4,17,4,8,2,3,4
"COG0240",58,35,39,47,48,50,41,47,52,55
"COG0241",3,19,6,3,15,3,31,20,31,25
"COG0242",46,33,33,55,37,43,68,46,40,35
"COG0243",54,24,221,51,48,40,142,12,21,53
"COG0244",25,24,19,37,34,11,8,16,4,9
"COG0245",12,37,24,42,36,29,25,24,38,30
"COG0246",57,46,115,67,66,75,74,61,46,83
"COG0247",58,36,53,24,62,9,33,43,43,52
"COG0248",44,24,50,130,46,52,58,35,29,33
"COG0249",109,128,131,79,116,100,126,158,160,162
"COG0250",49,43,35,57,48,40,63,56,32,38
"COG0251",19,54,28,21,50,39,61,54,34,48
"COG0252",52,66,49,39,57,50,47,59,67,69
"COG0253",42,39,18,42,34,35,44,45,45,26
"COG0254",13,5,12,10,12,10,15,11,13,6
"COG0255",2,2,8,12,6,20,14,18,10,11
"COG0256",15,23,14,30,28,21,20,28,33,25
"COG0257",0,0,1,0,3,3,2,0,2,0
"COG0258",91,102,91,118,68,110,72,94,88,87
"COG0259",4,14,3,0,2,1,3,8,10,2
"COG0260",10,7,16,14,17,2,28,1,4,7
"COG0261",14,13,24,24,29,18,20,23,21,14
"COG0262",33,24,38,31,29,29,31,25,27,16
"COG0263",43,39,27,44,28,35,27,28,46,45
"COG0264",48,43,48,35,45,45,52,53,43,53
"COG0265",119,87,82,83,71,91,83,99,76,81
"COG0266",23,12,26,15,11,8,17,15,4,4
"COG0267",6,9,6,2,8,4,2,1,5,1
"COG0268",17,6,14,7,7,17,12,7,4,2
"COG0269",1,3,8,4,1,5,3,0,0,1
"COG0270",64,110,101,106,296,96,51,60,134,57
"COG0271",3,1,2,0,2,0,5,1,0,0
"COG0272",80,99,71,87,83,93,73,98,75,58
"COG0274",28,27,21,20,40,39,33,27,27,42
"COG0275",27,13,18,25,8,74,46,61,55,55
"COG0276",12,1,7,3,2,0,5,0,0,1
"COG0277",28,37,69,114,75,26,32,39,45,39
"COG0278",0,0,2,0,1,0,5,0,0,1
"COG0279",7,3,14,14,26,8,22,12,3,3
"COG0280",59,145,105,77,118,55,67,108,136,135
"COG0281",51,91,60,47,54,33,52,51,71,98
"COG0282",98,49,72,54,49,91,56,71,42,46
"COG0283",18,28,24,67,35,39,26,45,17,26
"COG0284",44,38,32,51,54,48,42,52,38,46
"COG0285",84,57,75,59,65,76,60,77,55,53
"COG0286",115,138,79,87,163,115,94,196,110,127
"COG0287",29,21,18,57,21,35,22,37,27,28
"COG0288",19,12,24,37,15,6,25,6,2,13
"COG0289",41,43,35,42,45,47,43,50,46,55
"COG0290",31,45,24,21,36,32,29,42,28,28
"COG0291",16,15,5,4,13,11,11,4,14,7
"COG0292",19,14,22,27,26,27,19,21,26,17
"COG0293",1,0,11,0,1,1,7,0,0,4
"COG0294",30,31,27,36,36,11,27,30,22,27
"COG0295",28,16,17,21,17,26,30,16,13,20
"COG0296",118,110,90,102,92,124,117,130,100,126
"COG0297",75,53,43,52,47,53,52,70,65,63
"COG0298",4,2,10,3,1,2,2,1,4,2
"COG0299",38,29,23,28,30,27,33,35,38,50
"COG0300",33,23,21,30,27,25,41,42,44,48
"COG0301",42,28,48,11,14,37,26,40,19,19
"COG0302",21,28,15,25,30,22,32,23,19,28
"COG0303",41,13,26,36,15,33,30,12,13,36
"COG0304",68,73,64,184,65,113,69,105,77,90
"COG0305",122,91,56,93,85,98,80,73,87,116
"COG0306",10,10,17,48,20,6,15,2,10,12
"COG0307",13,30,20,17,21,17,28,17,21,28
"COG0308",49,6,29,26,16,65,15,3,9,16
"COG0309",22,19,28,20,12,35,27,15,16,16
"COG0310",11,6,2,9,8,6,11,4,6,5
"COG0311",15,5,7,21,8,9,10,18,6,6
"COG0312",14,53,27,12,16,15,25,17,41,42
"COG0313",45,54,50,50,56,20,20,24,18,23
"COG0314",2,0,6,0,2,2,4,0,1,2
"COG0315",17,9,27,10,9,11,21,10,8,8
"COG0316",5,1,22,0,4,4,17,0,0,2
"COG0317",108,138,98,112,123,125,104,125,132,116
"COG0318",42,89,104,35,84,19,22,35,38,40
"COG0319",42,21,27,33,33,21,28,27,31,29
"COG0320",2,27,14,8,16,1,11,7,21,27
"COG0321",2,22,14,1,13,2,12,8,17,23
"COG0322",86,89,75,76,75,82,64,99,88,91
"COG0323",86,58,55,48,70,57,61,74,59,87
"COG0324",52,62,41,49,58,35,42,52,74,60
"COG0325",31,28,18,47,40,37,46,39,29,30
"COG0326",42,71,69,61,97,74,69,103,91,72
"COG0327",31,28,21,39,30,30,27,21,26,33
"COG0328",19,13,17,26,18,15,9,9,10,11
"COG0329",82,85,63,115,74,80,73,69,72,73
"COG0330",94,49,79,41,50,66,72,105,37,55
"COG0331",71,53,49,170,47,91,37,46,28,33
"COG0332",49,76,34,30,102,46,47,62,77,63
"COG0333",3,3,1,1,3,5,5,8,2,8
"COG0334",78,91,65,73,74,59,86,105,71,86
"COG0335",19,21,7,17,24,17,17,28,13,15
"COG0336",29,26,29,37,42,33,46,46,37,33
"COG0337",44,30,39,65,48,43,47,46,37,52
"COG0338",11,23,21,22,40,12,31,24,22,36
"COG0339",5,98,56,17,105,11,36,39,102,80
"COG0340",29,22,17,15,11,59,47,64,36,47
"COG0341",23,29,50,26,32,43,24,32,20,42
"COG0342",46,77,50,41,78,59,63,95,75,95
"COG0343",75,52,37,59,56,53,50,39,60,39
"COG0344",39,18,20,25,29,33,30,29,16,21
"COG0345",29,44,39,48,37,41,50,40,37,44
"COG0346",57,41,35,60,69,34,53,37,56,59
"COG0347",26,41,47,63,34,56,51,62,56,24
"COG0348",36,57,39,35,41,49,30,48,43,46
"COG0349",3,0,13,22,2,6,9,1,2,0
"COG0350",35,27,32,34,26,29,52,22,34,24
"COG0351",49,49,35,38,40,49,38,35,50,29
"COG0352",34,36,30,40,39,59,46,56,29,23
"COG0353",32,39,30,44,42,43,39,33,39,35
"COG0354",1,0,11,0,1,1,4,0,0,4
"COG0355",25,18,11,25,11,13,25,21,14,23
"COG0356",45,45,51,63,64,68,72,69,50,58
"COG0357",49,35,40,43,30,53,35,36,28,35
"COG0358",101,136,121,102,121,136,97,155,137,198
"COG0359",37,31,21,28,33,28,42,20,20,28
"COG0360",9,4,6,2,3,22,21,25,19,20
"COG0361",13,11,16,15,21,33,19,20,26,18
"COG0362",20,16,6,48,20,35,16,11,31,26
"COG0363",59,111,75,68,70,57,47,65,74,75
"COG0364",24,24,20,25,21,25,17,8,33,27
"COG0365",5,71,46,4,36,5,27,36,46,28
"COG0366",339,197,270,424,255,477,195,235,240,179
"COG0367",57,57,47,30,40,68,51,73,67,57
"COG0368",18,7,18,19,18,12,16,16,15,12
"COG0369",0,1,11,0,1,3,6,0,0,0
"COG0370",96,143,125,139,127,87,118,160,142,125
"COG0371",62,23,28,56,32,15,8,7,9,6
"COG0372",52,64,69,83,53,74,53,95,66,50
"COG0373",24,5,19,30,3,7,26,11,10,11
"COG0374",6,7,33,1,9,2,22,1,2,5
"COG0375",3,4,16,4,10,6,14,1,5,2
"COG0376",2,0,25,0,5,0,2,0,0,1
"COG0377",0,16,9,2,11,1,10,9,12,12
"COG0378",17,6,28,5,14,18,32,14,10,3
"COG0379",36,48,29,53,45,31,41,38,28,28
"COG0380",0,4,5,1,8,2,10,3,23,13
"COG0381",53,87,37,38,69,31,50,59,72,51
"COG0382",3,4,8,1,12,2,12,5,3,1
"COG0383",47,115,38,61,58,69,23,60,62,15
"COG0384",9,3,3,1,6,0,0,0,0,0
"COG0385",29,24,32,60,27,44,23,20,17,16
"COG0386",11,5,3,14,7,0,11,4,9,12
"COG0387",0,1,8,0,1,6,6,0,0,2
"COG0388",72,137,104,199,153,18,24,42,49,45
"COG0389",110,85,96,120,96,105,83,105,65,55
"COG0390",7,21,11,8,6,19,9,7,14,10
"COG0391",28,3,5,14,8,11,16,15,2,5
"COG0392",82,11,21,50,20,64,24,7,13,5
"COG0393",13,18,13,11,16,7,7,15,19,13
"COG0394",48,26,35,56,49,66,39,27,27,47
"COG0395",337,126,180,369,150,351,188,196,117,118
"COG0396",34,40,29,22,47,16,24,33,34,27
"COG0397",4,1,10,0,2,2,7,0,0,0
"COG0398",6,6,16,48,22,11,14,9,7,7
"COG0399",53,120,82,34,86,34,58,97,103,76
"COG0400",3,1,11,0,3,4,2,0,0,1
"COG0401",0,0,0,0,0,0,2,0,0,0
"COG0402",70,36,80,129,75,75,62,28,30,32
"COG0403",1,55,49,5,41,5,16,18,51,49
"COG0404",5,32,23,10,24,1,16,19,22,16
"COG0405",7,4,5,21,6,6,6,3,1,6
"COG0406",112,34,54,138,76,144,63,102,28,41
"COG0407",22,10,11,0,12,1,10,9,20,14
"COG0408",1,0,6,0,0,0,3,0,0,2
"COG0409",8,6,15,19,18,15,10,3,6,3
"COG0410",21,19,23,38,13,23,34,27,14,15
"COG0411",30,13,15,45,20,33,19,22,13,18
"COG0412",1,3,16,0,4,1,3,0,0,0
"COG0413",5,38,16,6,20,7,18,22,25,20
"COG0414",18,38,14,24,34,18,15,40,19,23
"COG0415",4,0,14,0,1,0,3,0,0,0
"COG0416",52,21,24,32,26,34,40,33,16,29
"COG0417",8,0,14,0,7,1,11,0,0,1
"COG0418",1,0,14,0,0,0,2,0,0,0
"COG0419",128,121,98,95,75,74,63,73,73,117
"COG0420",66,50,55,68,51,76,57,70,42,57
"COG0421",10,9,33,17,19,23,23,10,22,14
"COG0422",30,40,56,54,54,63,38,42,58,68
"COG0423",24,52,46,44,51,56,52,78,59,61
"COG0424",17,28,23,39,27,37,29,40,35,31
"COG0425",9,25,15,5,27,6,27,14,47,63
"COG0426",55,71,65,76,77,58,59,62,67,79
"COG0427",12,63,33,72,79,21,22,26,52,68
"COG0428",29,29,30,16,27,27,21,37,16,15
"COG0429",4,0,5,0,2,1,11,0,0,2
"COG0430",0,0,3,0,1,0,0,0,0,0
"COG0431",67,1,10,10,0,20,6,0,1,0
"COG0432",3,7,12,5,8,5,7,7,11,20
"COG0433",6,7,7,1,10,55,40,30,7,33
"COG0434",0,2,3,0,1,4,12,3,1,12
"COG0435",1,2,13,4,3,6,13,2,0,0
"COG0436",217,258,172,319,220,225,186,212,276,205
"COG0437",7,14,63,0,10,13,31,10,14,14
"COG0438",323,634,357,431,663,332,508,498,770,475
"COG0439",88,57,41,35,47,66,50,52,60,63
"COG0440",27,20,33,37,17,37,32,26,24,20
"COG0441",120,117,103,139,138,117,98,141,115,100
"COG0442",112,67,59,84,60,78,50,82,57,66
"COG0443",147,86,134,81,94,127,94,154,86,116
"COG0444",137,52,93,92,46,118,95,44,35,69
"COG0445",109,97,83,68,85,128,101,104,82,106
"COG0446",162,90,124,119,87,181,156,69,84,105
"COG0447",13,17,12,1,18,2,12,4,19,21
"COG0448",151,53,102,112,63,116,106,106,59,51
"COG0449",98,58,88,111,78,110,89,98,96,82
"COG0450",17,20,10,25,27,16,22,13,14,19
"COG0451",83,239,176,219,243,83,148,148,282,233
"COG0452",58,54,45,49,41,23,11,32,13,16
"COG0454",189,160,170,105,141,155,198,125,115,117
"COG0455",0,2,6,1,4,0,12,24,4,2
"COG0456",53,17,32,32,22,28,21,30,20,10
"COG0457",75,277,161,117,283,76,133,224,327,371
"COG0458",177,180,119,148,147,166,116,174,189,175
"COG0459",60,75,48,55,70,67,55,83,58,56
"COG0460",76,76,66,70,74,77,65,67,88,83
"COG0461",30,29,30,40,32,42,24,40,45,35
"COG0462",85,65,40,97,56,123,54,72,44,70
"COG0463",495,657,473,512,646,494,605,638,692,595
"COG0464",53,19,26,58,29,40,56,38,30,26
"COG0465",163,129,141,170,101,167,115,134,92,107
"COG0466",81,80,101,64,97,116,97,72,76,78
"COG0468",46,78,38,64,48,51,59,53,51,43
"COG0469",64,72,69,69,67,73,58,78,66,80
"COG0470",21,8,14,26,7,31,16,3,4,11
"COG0471",67,140,86,101,108,92,117,94,146,137
"COG0472",75,80,73,79,95,96,67,84,75,85
"COG0473",8,21,8,24,23,44,37,45,51,57
"COG0474",303,161,121,219,118,255,151,167,181,158
"COG0475",54,157,74,25,113,70,60,83,127,132
"COG0476",16,36,35,43,30,35,24,20,42,19
"COG0477",566,348,766,742,555,524,581,172,331,347
"COG0479",10,31,26,16,25,22,24,10,20,29
"COG0480",224,324,237,311,295,337,193,332,299,311
"COG0481",87,72,82,72,65,72,55,94,73,85
"COG0482",70,98,61,39,72,45,68,62,79,104
"COG0483",19,21,13,32,19,18,24,9,15,19
"COG0484",63,41,50,63,34,85,55,54,51,52
"COG0486",68,76,65,47,57,62,70,67,70,54
"COG0488",125,120,75,100,110,334,285,346,282,313
"COG0489",77,156,136,110,134,108,119,90,119,103
"COG0490",1,5,0,0,1,0,0,1,0,0
"COG0491",45,92,50,60,48,66,54,97,51,52
"COG0492",91,43,51,80,47,80,68,60,55,53
"COG0493",124,174,210,147,163,172,143,179,148,154
"COG0494",176,80,130,204,129,147,177,102,72,79
"COG0495",78,106,86,121,98,106,86,113,127,138
"COG0496",4,27,8,8,22,3,4,5,7,10
"COG0497",78,68,51,75,77,82,46,74,47,56
"COG0498",78,51,47,66,74,56,51,69,64,58
"COG0499",5,6,5,21,25,27,12,11,13,9
"COG0500",268,128,242,99,137,186,210,185,124,138
"COG0501",33,28,47,37,36,14,28,21,47,29
"COG0502",35,91,59,50,41,35,49,61,65,57
"COG0503",81,48,45,67,74,67,68,53,65,57
"COG0504",100,58,48,88,95,85,73,67,56,62
"COG0505",61,46,33,51,57,51,32,40,38,56
"COG0506",3,16,21,13,29,3,23,5,18,34
"COG0507",282,224,211,172,231,256,126,300,247,291
"COG0508",28,10,29,3,14,6,26,5,9,12
"COG0509",2,12,7,10,24,9,11,4,14,9
"COG0510",44,9,9,32,7,24,11,7,9,5
"COG0511",22,34,23,23,31,27,43,26,42,46
"COG0512",24,32,31,39,21,26,37,25,27,15
"COG0513",131,137,128,89,136,128,120,94,142,172
"COG0514",53,202,110,129,166,70,113,144,209,219
"COG0515",200,163,102,263,131,221,147,264,103,62
"COG0516",40,21,25,36,29,87,47,85,73,76
"COG0517",142,85,79,155,117,114,92,93,86,97
"COG0518",90,75,57,81,86,92,77,77,65,85
"COG0519",68,70,56,84,68,66,63,81,76,89
"COG0520",62,67,68,92,78,57,68,63,53,76
"COG0521",16,4,26,21,11,17,29,3,6,6
"COG0522",47,25,23,38,33,22,46,46,27,21
"COG0523",32,39,71,18,22,38,59,46,46,49
"COG0524",168,259,228,183,239,236,214,172,180,274
"COG0525",110,77,96,138,101,129,66,125,88,108
"COG0526",92,169,115,125,263,36,69,41,111,69
"COG0527",85,98,102,83,105,74,74,94,136,127
"COG0528",28,42,27,37,46,29,36,40,33,40
"COG0529",0,16,11,3,5,4,18,11,19,26
"COG0530",22,40,37,22,20,42,52,45,36,28
"COG0531",233,71,222,255,117,252,144,41,72,83
"COG0532",81,77,68,76,47,98,59,75,60,61
"COG0533",58,47,33,63,56,52,52,57,37,34
"COG0534",646,726,696,555,582,909,738,863,762,787
"COG0535",63,53,91,81,91,67,95,66,106,84
"COG0536",58,43,34,91,43,57,31,71,48,65
"COG0537",38,33,30,49,42,28,46,35,45,42
"COG0538",29,60,27,25,27,29,31,39,39,38
"COG0539",97,87,51,71,96,73,65,87,64,75
"COG0540",48,53,50,45,54,58,45,50,39,47
"COG0541",63,70,49,64,57,50,55,58,35,61
