"","NOM019","NLF008","NLM021","NOF009","DLM013","DLF001","DLF014","NOM018","DLM006","NOM016"
"COG0096",31,24,24,14,33,17,26,20,28,14
"COG0097",40,30,24,14,35,15,24,36,40,21
"COG0098",13,13,9,10,10,18,31,42,40,27
"COG0099",4,4,4,3,9,16,18,28,21,25
"COG0100",25,18,14,20,26,7,36,27,26,18
"COG0101",58,33,48,43,32,30,53,46,42,43
"COG0102",16,3,8,4,8,16,38,37,27,24
"COG0103",19,13,17,15,30,16,21,18,17,20
"COG0104",98,55,78,51,62,33,71,57,68,41
"COG0105",5,13,6,12,2,13,1,6,13,10
"COG0106",34,35,31,26,29,25,47,26,30,33
"COG0107",39,21,27,16,35,27,58,48,31,29
"COG0108",65,47,56,42,24,16,12,23,25,15
"COG0109",2,0,0,0,2,0,0,0,0,0
"COG0110",121,161,141,164,92,223,92,112,102,127
"COG0111",105,105,82,73,159,75,183,74,52,90
"COG0112",51,65,59,51,50,41,25,55,52,41
"COG0113",9,11,11,9,13,4,18,10,10,4
"COG0114",19,4,8,9,10,3,25,7,0,2
"COG0115",64,74,73,68,91,61,78,70,58,79
"COG0116",41,34,42,28,42,10,11,16,18,10
"COG0117",35,43,30,37,29,24,18,35,36,39
"COG0118",34,22,16,27,23,24,42,21,25,23
"COG0119",126,95,110,101,106,114,104,138,119,144
"COG0120",3,6,4,10,4,13,5,5,1,4
"COG0121",0,0,0,0,0,2,4,0,0,0
"COG0122",25,8,13,3,27,1,11,22,12,14
"COG0123",1,2,0,2,5,2,0,2,3,1
"COG0124",29,27,23,24,28,64,64,56,75,58
"COG0125",20,9,13,4,24,2,27,7,11,8
"COG0126",66,50,38,43,56,42,44,43,47,43
"COG0127",39,24,33,24,35,22,31,40,37,34
"COG0128",68,62,53,52,46,33,59,48,42,64
"COG0129",70,101,80,65,109,67,111,79,61,72
"COG0130",47,29,29,27,49,20,45,28,36,40
"COG0131",24,31,40,25,36,29,31,35,35,46
"COG0132",10,30,13,27,17,24,16,18,8,16
"COG0133",48,40,41,43,30,18,62,42,46,36
"COG0134",28,26,20,29,21,26,57,36,18,28
"COG0135",25,14,30,8,18,5,24,34,19,13
"COG0136",52,32,52,45,63,26,42,37,41,32
"COG0137",62,66,52,71,59,40,58,80,52,45
"COG0138",79,98,96,61,84,76,73,69,103,92
"COG0139",26,32,29,35,24,21,37,44,24,34
"COG0140",4,13,8,11,12,27,33,25,25,32
"COG0141",57,43,38,38,57,34,62,46,44,48
"COG0142",79,81,62,48,70,67,54,66,91,70
"COG0143",103,77,71,69,117,56,78,101,103,91
"COG0144",63,49,92,48,59,18,21,19,21,15
"COG0145",5,3,4,2,5,9,0,4,2,5
"COG0146",1,0,8,1,2,1,0,0,2,1
"COG0147",48,63,57,87,47,79,84,69,80,73
"COG0148",61,82,70,65,58,32,66,66,67,88
"COG0149",57,30,39,30,39,30,42,50,29,37
"COG0150",60,41,52,45,66,47,53,54,61,49
"COG0151",63,44,52,42,46,25,58,59,48,65
"COG0152",47,38,47,47,38,25,36,49,43,42
"COG0153",57,33,56,51,52,43,42,72,55,60
"COG0154",9,6,11,4,18,5,94,31,21,12
"COG0155",5,7,0,3,12,6,30,6,3,1
"COG0156",76,84,112,110,55,100,13,67,79,134
"COG0157",29,29,31,48,30,30,44,36,37,29
"COG0158",1,0,3,2,2,0,0,4,0,2
"COG0159",31,23,32,32,26,23,43,39,36,24
"COG0160",8,0,3,4,8,2,52,7,10,3
"COG0161",20,46,34,59,27,30,14,34,14,36
"COG0162",43,52,68,50,75,28,58,54,67,56
"COG0163",5,10,5,4,9,4,6,2,2,1
"COG0164",39,23,32,16,33,28,39,29,35,33
"COG0165",79,73,68,59,78,33,64,74,71,54
"COG0166",76,70,62,56,59,43,87,73,57,58
"COG0167",64,66,71,94,52,54,76,48,49,53
"COG0168",156,131,126,147,125,131,112,129,107,121
"COG0169",41,35,20,24,51,31,63,43,31,35
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",79,81,77,42,99,33,63,65,67,67
"COG0172",73,71,69,44,57,38,56,59,53,64
"COG0173",103,70,83,63,120,15,39,26,30,28
"COG0174",58,37,49,35,64,28,93,46,23,48
"COG0175",26,26,43,47,16,46,30,55,36,55
"COG0176",26,41,12,31,27,28,39,20,26,22
"COG0177",40,34,36,34,32,25,35,36,33,32
"COG0178",216,207,208,180,195,155,178,163,181,173
"COG0179",22,18,8,21,21,15,38,11,24,22
"COG0180",68,42,58,49,48,32,68,53,57,42
"COG0181",8,8,12,4,3,4,14,19,19,10
"COG0182",14,5,6,11,18,3,14,4,5,5
"COG0183",29,23,27,16,28,7,41,26,11,15
"COG0184",19,11,11,16,27,13,14,16,26,16
"COG0185",15,21,23,15,21,7,18,22,24,17
"COG0186",7,3,6,2,7,10,15,24,16,8
"COG0187",171,173,216,127,222,96,180,189,204,181
"COG0188",219,200,218,186,210,145,187,205,203,198
"COG0189",17,3,5,3,6,7,6,9,2,13
"COG0190",37,36,51,46,65,22,48,52,47,35
"COG0191",78,90,46,59,91,42,101,57,59,58
"COG0192",79,68,83,73,67,31,59,85,62,55
"COG0193",25,28,33,25,31,19,33,33,32,34
"COG0194",40,29,32,46,27,26,41,47,60,40
"COG0195",72,53,72,63,64,47,55,62,78,64
"COG0196",45,31,50,20,42,23,44,27,64,45
"COG0197",27,24,24,23,20,21,18,34,34,23
"COG0198",28,20,21,12,18,12,23,28,13,13
"COG0199",18,12,4,10,10,4,0,3,2,7
"COG0200",37,24,25,25,34,19,31,24,30,25
"COG0201",74,46,68,59,86,57,76,62,79,69
"COG0202",51,37,48,35,76,31,54,54,73,31
"COG0203",6,8,6,3,8,9,26,23,28,36
"COG0204",78,114,82,115,104,119,71,65,82,90
"COG0205",133,169,166,176,118,135,76,189,168,149
"COG0206",61,67,72,53,46,33,70,50,74,40
"COG0207",41,49,39,57,31,36,37,32,32,27
"COG0208",12,15,13,25,19,30,31,10,13,6
"COG0209",67,139,68,107,69,82,80,57,48,71
"COG0210",170,141,135,119,193,176,319,245,216,150
"COG0211",19,5,13,7,9,6,15,12,11,8
"COG0212",22,13,26,19,36,19,35,20,18,34
"COG0213",23,12,16,2,33,4,25,15,8,10
"COG0214",20,6,7,3,4,3,27,12,25,9
"COG0215",87,69,65,75,94,38,61,66,74,75
"COG0216",73,36,53,41,51,33,66,38,44,44
"COG0217",50,27,40,39,43,26,34,22,40,45
"COG0218",22,16,22,16,34,23,23,16,29,17
"COG0219",19,9,13,3,21,4,25,18,11,9
"COG0220",33,28,33,36,28,30,47,29,46,35
"COG0221",9,1,5,0,11,3,9,10,17,4
"COG0222",14,14,19,16,19,11,24,16,20,11
"COG0223",48,55,48,44,52,35,46,37,44,57
"COG0224",43,58,52,46,41,40,63,71,67,54
"COG0225",23,9,18,32,11,28,42,9,5,10
"COG0226",68,64,45,61,52,54,57,40,62,53
"COG0227",14,15,9,6,5,4,4,2,11,11
"COG0228",21,17,13,10,9,11,7,7,16,17
"COG0229",8,9,11,16,5,18,22,8,3,6
"COG0230",2,6,4,12,1,9,1,4,10,9
"COG0231",17,13,9,10,10,40,21,29,40,21
"COG0232",65,29,63,62,61,27,43,59,63,48
"COG0233",41,34,34,32,36,25,26,27,31,27
"COG0234",4,2,3,2,5,10,26,11,16,14
"COG0235",68,63,59,78,69,64,33,37,58,50
"COG0236",29,16,21,31,24,20,15,27,36,27
"COG0237",25,29,24,27,24,30,21,25,34,29
"COG0238",11,6,7,3,11,1,12,18,15,10
"COG0239",5,9,13,9,10,17,7,7,7,10
"COG0240",47,52,48,38,48,40,43,39,50,46
"COG0241",33,32,29,37,24,41,18,37,44,37
"COG0242",8,7,11,10,13,29,56,40,25,26
"COG0243",31,69,43,53,40,16,51,63,10,6
"COG0244",30,21,23,21,25,8,30,33,13,18
"COG0245",23,33,36,30,39,27,27,28,23,24
"COG0246",60,98,42,35,54,65,55,62,64,62
"COG0247",33,83,47,54,31,29,29,46,34,57
"COG0248",30,44,26,40,35,42,108,42,21,41
"COG0249",155,109,190,140,146,102,91,140,163,147
"COG0250",49,23,35,21,55,12,18,14,25,7
"COG0251",46,44,38,36,38,50,37,45,51,63
"COG0252",22,24,12,25,29,69,21,56,49,70
"COG0253",40,41,51,38,52,32,51,50,33,47
"COG0254",17,7,6,10,7,12,16,9,14,11
"COG0255",8,4,8,2,11,1,17,10,5,3
"COG0256",22,26,33,22,36,13,41,27,38,18
"COG0257",1,1,2,1,2,1,3,3,2,0
"COG0258",129,82,115,105,83,94,131,107,91,98
"COG0259",3,13,6,10,5,11,0,7,6,9
"COG0260",3,6,2,8,9,0,6,3,0,0
"COG0261",20,10,16,19,23,18,22,15,20,13
"COG0262",25,32,25,18,12,12,17,5,12,8
"COG0263",14,15,16,16,21,46,53,47,22,37
"COG0264",52,32,47,36,61,35,47,62,63,41
"COG0265",98,71,70,65,95,42,96,78,56,68
"COG0266",5,12,5,8,11,8,10,0,5,7
"COG0267",7,7,4,8,5,10,10,4,9,5
"COG0268",10,5,7,2,10,3,15,9,7,7
"COG0269",0,0,0,0,0,1,0,1,0,0
"COG0270",104,92,79,45,112,30,87,137,124,94
"COG0271",0,0,0,1,0,0,0,0,0,0
"COG0272",108,82,71,75,93,69,90,68,89,104
"COG0274",39,38,22,39,30,10,11,5,15,8
"COG0275",49,52,50,45,55,37,72,59,53,63
"COG0276",1,3,1,5,0,0,1,6,0,1
"COG0277",26,59,43,42,120,30,127,24,13,30
"COG0278",0,2,0,0,0,0,0,1,0,1
"COG0279",9,7,15,10,13,28,13,15,10,2
"COG0280",92,134,132,183,86,124,103,144,127,146
"COG0281",64,107,86,96,67,69,47,86,85,72
"COG0282",48,36,57,36,50,33,50,59,67,50
"COG0283",27,28,39,21,28,27,40,17,33,34
"COG0284",48,35,37,37,50,28,56,48,53,38
"COG0285",75,58,58,55,61,31,63,49,54,66
"COG0286",128,63,131,84,163,105,89,127,84,95
"COG0287",46,27,29,11,39,18,47,21,21,27
"COG0288",3,11,12,11,7,14,16,15,3,3
"COG0289",51,25,34,36,42,31,43,39,46,30
"COG0290",40,25,35,27,38,28,23,28,38,19
"COG0291",11,5,10,5,18,10,9,6,10,7
"COG0292",32,13,17,12,19,14,24,19,19,24
"COG0293",1,0,0,0,0,0,0,0,2,1
"COG0294",35,27,37,38,40,41,27,28,33,37
"COG0295",16,27,17,14,29,17,13,16,36,18
"COG0296",91,89,109,89,101,92,108,141,100,91
"COG0297",73,34,65,45,52,32,58,64,62,54
"COG0298",0,3,2,2,2,2,1,2,0,1
"COG0299",34,32,26,29,42,20,28,29,26,23
"COG0300",14,8,9,7,9,32,26,46,39,39
"COG0301",28,3,29,4,38,3,25,33,24,28
"COG0302",33,31,22,24,22,29,18,24,34,20
"COG0303",23,25,22,12,20,1,48,20,10,12
"COG0304",73,84,91,107,50,90,162,102,93,72
"COG0305",23,40,25,31,32,72,76,77,106,70
"COG0306",11,38,7,16,11,24,45,18,8,9
"COG0307",26,22,30,18,16,26,15,28,34,26
"COG0308",16,19,17,22,6,16,40,18,9,4
"COG0309",17,13,20,9,15,3,28,26,8,7
"COG0310",6,6,1,6,6,2,8,4,1,5
"COG0311",10,4,3,6,4,3,28,6,15,4
"COG0312",17,26,27,43,27,6,9,19,11,47
"COG0313",45,67,55,45,43,29,54,51,49,52
"COG0314",0,1,1,0,0,0,0,1,0,0
"COG0315",5,12,9,4,9,1,12,11,0,6
"COG0316",1,3,1,1,1,0,1,3,0,0
"COG0317",162,151,146,135,127,113,114,148,168,167
"COG0318",107,95,92,107,82,106,42,81,51,130
"COG0319",25,28,22,21,40,16,31,29,34,28
"COG0320",21,25,10,34,13,4,2,3,0,8
"COG0321",8,13,15,32,7,21,1,11,8,17
"COG0322",88,75,61,56,83,68,67,98,97,62
"COG0323",99,67,64,65,61,68,53,65,87,56
"COG0324",49,58,54,79,50,71,53,67,58,75
"COG0325",8,10,12,10,13,27,45,28,51,25
"COG0326",81,85,92,76,94,114,63,90,97,79
"COG0327",43,32,19,35,30,26,34,25,21,27
"COG0328",22,6,16,15,15,0,27,4,7,3
"COG0329",81,87,94,97,80,110,104,82,74,100
"COG0330",59,49,56,36,57,36,41,58,79,50
"COG0331",45,47,34,42,33,14,55,13,13,20
"COG0332",49,93,65,56,68,99,22,62,69,55
"COG0333",6,1,4,6,6,3,3,6,5,7
"COG0334",92,103,97,122,109,96,104,102,83,89
"COG0335",27,7,18,16,24,16,23,22,23,15
"COG0336",36,22,27,22,32,18,50,27,50,34
"COG0337",64,38,46,31,61,34,68,58,49,45
"COG0338",11,10,7,4,11,4,23,13,45,17
"COG0339",77,131,103,151,44,92,15,83,106,128
"COG0340",18,15,5,15,17,47,50,37,36,29
"COG0341",32,60,30,15,16,39,27,34,39,43
"COG0342",74,135,86,70,67,57,40,94,121,94
"COG0343",56,57,43,45,64,40,67,52,62,37
"COG0344",24,7,11,3,24,5,10,25,15,12
"COG0345",38,40,25,36,40,44,31,28,49,41
"COG0346",42,61,44,70,40,78,57,42,38,47
"COG0347",48,16,42,21,23,11,85,45,35,44
"COG0348",39,38,42,37,21,48,32,34,31,62
"COG0349",4,1,0,0,3,0,23,2,0,1
"COG0350",36,30,13,38,22,30,33,31,34,28
"COG0351",52,36,36,29,31,29,40,50,44,38
"COG0352",32,29,29,20,37,19,61,43,37,26
"COG0353",35,30,43,22,41,23,42,32,40,39
"COG0354",2,2,2,1,2,1,0,3,1,0
"COG0355",12,16,13,12,10,7,15,14,18,9
"COG0356",40,43,64,47,30,30,54,70,68,55
"COG0357",34,27,33,16,49,22,46,43,62,35
"COG0358",156,108,128,129,134,80,112,137,98,157
"COG0359",6,6,14,4,13,26,23,36,30,22
"COG0360",29,13,24,13,21,14,31,17,12,16
"COG0361",18,23,13,11,21,16,21,15,17,13
"COG0362",19,30,36,42,15,38,53,17,10,19
"COG0363",57,111,81,111,76,100,66,97,55,83
"COG0364",15,33,29,46,19,38,25,13,19,38
"COG0365",43,55,58,43,17,38,7,41,40,46
"COG0366",223,204,200,158,218,113,429,242,337,233
"COG0367",75,45,54,52,56,40,30,85,56,64
"COG0368",15,17,22,10,13,12,9,13,9,14
"COG0369",1,1,0,1,1,0,0,4,0,0
"COG0370",167,82,148,86,193,71,130,164,158,120
"COG0371",24,17,18,13,28,16,38,36,17,18
"COG0372",77,44,71,52,92,42,71,76,66,75
"COG0373",15,10,7,5,8,4,16,8,9,5
"COG0374",2,25,4,9,5,2,4,8,2,0
"COG0375",5,3,9,6,10,1,2,9,3,3
"COG0376",1,2,0,0,0,0,0,0,0,0
"COG0377",12,10,12,15,11,2,0,3,5,5
"COG0378",18,14,11,7,19,7,5,15,8,3
"COG0379",38,35,49,37,34,16,51,29,47,44
"COG0380",5,19,14,24,8,29,3,7,10,12
"COG0381",43,75,47,65,67,95,52,44,59,82
"COG0382",10,7,2,2,3,7,0,6,19,1
"COG0383",81,34,67,52,179,81,49,72,38,65
"COG0384",5,0,1,8,6,8,7,0,0,1
"COG0385",27,20,13,13,39,2,50,30,13,9
"COG0386",3,6,4,13,6,2,5,3,5,2
"COG0387",0,0,0,0,1,0,0,1,0,0
"COG0388",161,139,151,141,126,128,167,122,124,143
"COG0389",87,58,79,54,112,56,115,85,88,61
"COG0390",5,12,15,12,14,12,10,3,6,9
"COG0391",9,8,6,9,16,0,7,0,2,0
"COG0392",10,8,15,11,18,7,51,20,11,11
"COG0393",20,15,10,14,4,12,9,14,9,14
"COG0394",44,41,54,40,30,42,59,33,39,35
"COG0395",39,21,49,24,35,135,409,199,111,151
"COG0396",33,33,29,23,29,15,38,27,33,39
"COG0397",0,0,0,0,2,0,0,0,0,0
"COG0398",11,7,10,4,20,1,52,4,9,7
"COG0399",66,101,106,121,69,101,31,90,87,101
"COG0400",1,1,0,3,2,0,0,0,0,0
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",77,27,32,23,82,20,117,32,29,36
"COG0403",13,31,16,25,11,70,3,40,22,52
"COG0404",18,44,24,40,18,35,13,18,11,28
"COG0405",6,2,9,15,22,6,9,4,2,3
"COG0406",20,7,11,5,22,30,136,56,46,41
"COG0407",13,9,14,15,10,28,1,18,2,9
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",11,10,4,6,12,5,13,12,1,3
"COG0410",13,4,4,7,11,6,34,16,14,10
"COG0411",25,13,13,5,38,7,35,16,14,17
"COG0412",0,1,0,0,2,2,0,0,0,0
"COG0413",22,34,27,27,21,17,18,21,22,26
"COG0414",31,40,28,23,22,33,24,24,37,32
"COG0415",1,1,0,0,0,0,0,0,0,0
"COG0416",35,22,38,8,27,7,28,26,13,23
"COG0417",1,3,1,1,1,0,0,0,0,0
"COG0418",1,0,2,0,1,0,0,0,0,0
"COG0419",99,103,86,115,50,116,78,55,64,106
"COG0420",71,45,58,45,37,37,63,55,31,40
"COG0421",11,10,23,7,11,6,14,24,14,14
"COG0422",47,69,36,67,44,43,58,58,49,68
"COG0423",64,49,74,46,52,46,56,73,95,71
"COG0424",32,23,30,37,27,41,36,27,34,19
"COG0425",29,29,52,59,17,52,9,32,17,41
"COG0426",59,53,66,62,82,49,81,63,68,55
"COG0427",51,67,87,50,47,37,74,53,60,67
"COG0428",39,11,22,9,24,14,20,17,34,22
"COG0429",1,2,0,1,2,1,0,3,0,0
"COG0430",0,1,0,2,0,0,0,0,0,0
"COG0431",1,1,1,2,4,1,10,2,1,1
"COG0432",6,24,6,16,8,23,8,13,5,12
"COG0433",70,25,12,49,1,17,8,15,24,12
"COG0434",1,6,4,2,3,4,0,2,3,1
"COG0435",4,1,2,2,3,0,8,0,0,1
"COG0436",239,245,191,247,211,212,335,229,250,256
"COG0437",18,20,16,25,8,4,9,14,4,0
"COG0438",526,612,569,880,376,1175,400,571,638,707
"COG0439",26,61,44,81,38,93,43,60,37,62
"COG0440",32,21,27,19,20,10,41,28,25,24
"COG0441",142,117,152,117,105,105,123,129,146,115
"COG0442",98,46,73,50,83,43,74,83,81,65
"COG0443",115,91,112,68,122,76,108,106,164,93
"COG0444",49,55,29,23,91,22,99,59,31,54
"COG0445",107,77,98,103,83,74,69,107,110,99
"COG0446",101,96,143,109,163,22,29,42,31,39
"COG0447",10,27,14,26,19,22,0,11,18,23
"COG0448",81,32,62,22,71,25,123,88,63,53
"COG0449",110,47,85,77,83,79,94,97,94,101
"COG0450",17,25,27,42,11,36,17,17,12,20
"COG0451",203,234,236,287,220,407,215,177,211,244
"COG0452",47,60,45,44,67,28,35,50,38,37
"COG0454",139,110,131,168,158,150,118,134,112,152
"COG0455",8,0,4,1,1,0,0,16,9,4
"COG0456",18,7,17,8,15,12,34,33,14,16
"COG0457",273,329,299,380,166,362,117,271,280,290
"COG0458",214,220,166,191,225,124,178,191,208,171
"COG0459",86,76,64,58,78,46,67,72,75,59
"COG0460",71,71,83,71,82,59,71,81,89,74
"COG0461",32,28,30,24,28,10,48,28,34,25
"COG0462",62,42,56,50,62,38,91,59,49,50
"COG0463",637,558,650,687,513,983,513,633,847,748
"COG0464",33,6,36,20,19,14,67,42,19,26
"COG0465",133,78,118,72,126,28,51,45,38,40
"COG0466",102,72,109,59,100,72,69,112,96,101
"COG0468",69,80,57,65,84,134,59,50,55,44
"COG0469",65,64,86,55,76,40,65,70,87,69
"COG0470",12,10,7,5,13,1,6,2,2,1
"COG0471",128,106,103,118,88,112,80,93,103,97
"COG0472",85,89,81,85,77,126,109,58,66,76
"COG0473",60,78,55,42,82,35,78,57,54,43
"COG0474",149,153,147,189,223,136,206,163,184,178
"COG0475",32,54,35,67,23,194,30,84,140,137
"COG0476",38,32,23,30,14,22,31,35,18,35
"COG0477",309,670,316,430,477,436,755,306,309,318
"COG0479",25,32,28,26,14,24,15,19,26,29
"COG0480",334,265,290,267,315,452,284,337,373,266
"COG0481",93,93,91,79,81,57,67,71,70,73
"COG0482",81,79,77,74,80,77,38,78,73,89
"COG0483",12,22,21,20,12,28,24,26,6,24
"COG0484",47,51,60,38,43,21,62,54,32,76
"COG0486",73,53,64,57,61,54,46,48,49,79
"COG0488",297,331,319,355,284,314,317,319,373,345
"COG0489",103,162,167,116,119,162,105,112,126,119
"COG0490",1,0,1,1,0,0,0,0,2,2
"COG0491",67,46,51,40,64,36,64,49,47,62
"COG0492",71,49,62,38,82,41,79,51,44,35
"COG0493",178,156,191,138,191,105,150,176,181,131
"COG0494",90,50,110,67,110,55,197,119,133,85
"COG0495",125,134,138,115,123,104,108,107,125,116
"COG0496",20,29,13,27,10,25,13,20,31,31
"COG0497",86,70,69,48,74,29,73,81,78,57
"COG0498",74,66,52,65,67,40,64,55,59,60
"COG0499",19,18,23,11,32,25,9,3,19,14
"COG0500",170,114,151,121,171,137,112,162,139,146
"COG0501",27,44,50,48,28,44,34,32,34,29
"COG0502",42,86,80,76,52,61,43,59,38,82
"COG0503",69,33,47,42,51,47,75,61,64,57
"COG0504",86,59,72,72,86,58,79,82,80,62
"COG0505",38,52,38,50,67,34,58,39,45,42
"COG0506",9,34,34,53,14,44,10,15,11,28
"COG0507",254,188,209,160,184,157,179,226,254,242
"COG0508",10,26,7,11,12,10,2,9,8,15
"COG0509",12,27,11,19,6,17,15,11,4,5
"COG0510",7,13,8,0,8,1,31,16,20,16
"COG0511",26,40,40,61,29,51,25,51,57,26
"COG0512",25,21,20,24,17,20,52,25,17,21
"COG0513",117,144,147,176,107,163,97,159,152,156
"COG0514",162,234,188,234,132,219,127,173,234,251
"COG0515",195,62,135,35,154,47,241,111,152,73
"COG0516",94,90,77,68,57,51,101,77,60,62
"COG0517",112,109,91,74,94,40,123,103,106,76
"COG0518",104,65,100,81,66,81,65,73,90,65
"COG0519",79,80,89,97,47,96,82,77,69,69
"COG0520",70,67,60,51,80,53,93,56,76,69
"COG0521",10,9,7,6,11,5,29,9,1,5
"COG0522",25,29,39,23,49,18,24,37,59,29
"COG0523",43,33,40,28,20,19,18,40,34,31
"COG0524",212,191,207,243,177,191,165,190,197,202
"COG0525",140,117,102,71,97,67,114,100,110,107
"COG0526",212,193,204,347,136,358,126,206,176,231
"COG0527",113,120,124,150,114,122,81,125,128,141
"COG0528",33,50,33,37,50,29,33,32,42,29
"COG0529",4,12,10,13,7,28,3,25,7,13
"COG0530",43,28,35,34,27,18,20,36,47,42
"COG0531",73,100,95,117,111,64,245,73,49,44
"COG0532",67,70,72,65,99,56,68,97,90,67
"COG0533",87,35,51,53,66,31,54,46,45,41
"COG0534",691,607,722,593,623,560,578,876,637,795
"COG0535",118,108,74,67,86,78,114,106,101,66
"COG0536",52,47,59,50,57,27,73,55,52,50
"COG0537",32,39,33,30,34,52,55,41,41,52
"COG0538",41,35,40,38,31,32,50,35,59,47
"COG0539",109,70,87,73,80,74,77,71,86,75
"COG0540",69,45,57,30,42,34,37,34,52,46
"COG0541",59,62,82,64,70,32,59,63,61,80
