"","NLM007","DOM026","DOF003","NOM008","NLF002","DOM013","NOM005","NOM026","NLF009","NLF001"
"COG0086",152,110,153,161,138,193,139,148,152,127
"COG0087",37,31,28,36,40,37,31,36,34,34
"COG0088",34,42,33,31,32,4,14,15,10,14
"COG0089",9,2,4,5,3,32,25,17,18,25
"COG0090",33,29,34,25,36,51,28,39,29,32
"COG0091",5,12,5,8,16,30,20,35,23,28
"COG0092",36,26,26,33,39,43,18,30,25,28
"COG0093",18,16,20,8,27,22,21,22,15,20
"COG0094",31,44,17,31,41,38,22,38,33,32
"COG0095",6,5,6,5,19,13,14,19,6,24
"COG0096",13,21,20,21,25,27,23,30,17,26
"COG0097",27,27,28,27,40,29,24,48,24,31
"COG0098",38,30,36,27,49,38,34,35,26,23
"COG0099",22,24,15,21,18,23,19,32,18,29
"COG0100",27,16,11,21,14,24,17,23,18,17
"COG0101",55,48,27,36,62,58,38,62,58,50
"COG0102",14,17,18,20,22,31,25,29,19,13
"COG0103",35,22,20,12,18,24,20,30,21,31
"COG0104",28,23,11,16,29,66,59,57,56,69
"COG0105",0,3,5,3,1,8,12,11,12,10
"COG0106",19,29,21,25,38,28,24,28,33,30
"COG0107",22,21,24,29,21,37,22,26,32,27
"COG0108",53,47,33,65,50,46,35,41,62,49
"COG0109",0,0,0,1,0,0,13,3,0,0
"COG0110",149,145,190,180,199,117,103,102,195,176
"COG0111",66,72,70,88,91,103,85,90,70,96
"COG0112",33,49,48,41,67,71,26,57,54,64
"COG0113",9,16,5,5,11,9,31,24,5,16
"COG0114",6,0,8,3,3,4,12,9,2,2
"COG0115",16,23,19,20,17,82,58,62,69,65
"COG0116",12,12,10,9,11,32,43,40,34,39
"COG0117",36,29,44,41,37,36,27,37,41,40
"COG0118",24,15,21,27,26,25,20,20,21,32
"COG0119",99,90,87,145,126,85,102,90,84,115
"COG0120",4,9,10,3,7,16,6,10,5,1
"COG0121",0,0,0,0,0,0,6,13,0,1
"COG0122",19,16,11,5,13,19,19,16,10,9
"COG0123",1,0,2,2,1,4,1,5,3,0
"COG0124",65,62,61,45,57,65,42,46,55,69
"COG0125",3,17,8,7,12,18,14,17,13,8
"COG0126",57,36,40,40,40,84,48,44,40,58
"COG0127",42,36,22,17,39,39,30,39,32,26
"COG0128",55,45,42,39,44,55,41,46,50,44
"COG0129",99,74,68,81,75,50,82,88,71,87
"COG0130",26,27,26,21,28,59,28,33,41,16
"COG0131",31,30,34,36,22,8,6,10,2,6
"COG0132",14,14,16,25,13,12,19,17,9,11
"COG0133",25,42,23,28,40,28,30,33,21,45
"COG0134",27,28,29,29,41,26,12,29,24,31
"COG0135",11,25,20,8,20,14,12,20,15,21
"COG0136",47,29,48,45,45,46,52,44,39,26
"COG0137",79,64,48,68,60,53,59,54,46,58
"COG0138",73,70,92,80,79,74,61,64,83,73
"COG0139",25,32,22,31,26,32,31,24,25,39
"COG0140",29,25,19,22,21,28,19,17,37,35
"COG0141",47,44,42,37,44,50,44,35,32,47
"COG0142",53,51,59,70,83,46,51,50,65,77
"COG0143",90,98,82,84,80,101,75,73,67,72
"COG0144",78,91,72,48,74,62,87,63,76,63
"COG0145",3,1,10,6,3,2,8,6,5,7
"COG0146",2,0,0,1,0,0,0,1,0,2
"COG0147",64,81,51,78,78,67,50,50,55,67
"COG0148",66,51,71,69,91,67,48,61,67,75
"COG0149",37,33,33,42,38,41,31,47,36,28
"COG0150",71,47,39,66,43,38,48,58,29,51
"COG0151",58,46,41,42,45,48,42,48,36,43
"COG0152",41,31,45,40,40,38,37,31,42,40
"COG0153",61,60,43,35,54,53,56,32,58,43
"COG0154",8,22,28,5,36,51,18,33,18,30
"COG0155",2,1,3,0,1,4,19,30,1,1
"COG0156",108,68,72,126,72,103,49,37,77,66
"COG0157",36,30,29,35,28,14,8,10,8,13
"COG0158",3,0,2,0,1,2,11,11,1,1
"COG0159",28,41,29,24,33,17,34,25,27,38
"COG0160",3,10,5,4,11,4,20,21,1,8
"COG0161",44,33,28,53,21,29,17,17,36,35
"COG0162",62,40,57,59,56,48,51,47,59,51
"COG0163",1,0,9,7,6,9,16,7,3,4
"COG0164",24,28,33,28,38,37,34,30,26,25
"COG0165",69,57,58,64,62,59,39,62,55,61
"COG0166",72,65,72,57,72,98,56,54,61,67
"COG0167",58,64,63,72,76,62,43,53,72,51
"COG0168",166,122,139,147,154,142,137,110,128,131
"COG0169",34,42,34,31,44,53,58,59,44,54
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",79,74,79,51,56,70,58,53,65,57
"COG0172",50,78,57,50,66,85,58,61,63,62
"COG0173",62,74,75,53,85,114,53,58,65,60
"COG0174",43,44,35,35,54,26,49,55,36,42
"COG0175",38,50,31,40,41,46,38,33,28,27
"COG0176",38,19,12,30,31,22,51,41,24,32
"COG0177",32,33,36,35,40,30,23,37,29,34
"COG0178",163,145,179,155,124,186,135,130,152,150
"COG0179",26,13,23,32,14,25,17,20,13,16
"COG0180",63,67,51,47,51,71,40,60,51,56
"COG0181",10,13,6,5,4,3,17,24,4,17
"COG0182",7,2,8,4,4,7,3,5,7,9
"COG0183",26,13,19,12,12,24,64,42,18,15
"COG0184",19,19,13,18,11,17,24,20,22,11
"COG0185",19,14,13,19,25,14,12,26,20,25
"COG0186",12,14,17,21,14,17,13,16,15,11
"COG0187",178,172,173,158,182,226,168,152,147,149
"COG0188",203,188,188,195,165,208,182,187,170,190
"COG0189",2,10,15,3,2,3,16,14,7,4
"COG0190",46,36,57,43,47,44,28,45,38,40
"COG0191",62,60,56,61,92,68,78,85,42,60
"COG0192",80,86,82,66,58,69,72,67,64,59
"COG0193",28,36,24,29,22,44,29,34,16,30
"COG0194",43,53,34,44,56,50,37,66,49,35
"COG0195",57,49,57,60,55,74,47,46,47,51
"COG0196",38,30,31,22,59,41,52,37,38,39
"COG0197",26,23,27,30,31,34,19,31,31,25
"COG0198",12,20,11,18,28,8,3,10,6,3
"COG0199",3,0,4,6,3,13,6,11,11,5
"COG0200",31,24,24,20,18,39,15,34,35,30
"COG0201",65,59,70,56,85,77,61,68,65,62
"COG0202",52,53,41,50,49,60,40,56,55,46
"COG0203",20,25,27,21,12,35,21,29,19,27
"COG0204",69,90,100,60,88,110,93,114,88,100
"COG0205",207,193,147,157,169,129,107,143,173,163
"COG0206",88,42,58,53,64,33,16,19,20,23
"COG0207",28,26,34,54,30,34,36,28,35,26
"COG0208",36,12,9,24,20,18,22,42,22,23
"COG0209",73,59,79,66,69,57,74,56,63,76
"COG0210",163,153,136,126,155,78,60,67,46,40
"COG0211",8,11,6,8,13,15,11,14,7,12
"COG0212",17,34,15,27,31,20,21,26,19,22
"COG0213",4,2,24,10,14,33,26,16,19,11
"COG0214",12,8,4,0,15,4,6,14,6,11
"COG0215",65,63,58,55,72,85,57,90,55,60
"COG0216",43,37,37,52,35,58,34,38,40,37
"COG0217",37,34,26,50,27,33,30,33,39,33
"COG0218",23,25,32,17,27,35,20,18,34,29
"COG0219",13,19,10,8,30,35,19,30,20,22
"COG0220",46,44,46,32,38,27,37,47,45,34
"COG0221",4,14,15,4,12,19,20,15,9,4
"COG0222",16,23,19,23,15,26,17,19,16,12
"COG0223",64,44,39,34,53,51,54,53,38,57
"COG0224",59,47,51,45,51,41,59,57,62,58
"COG0225",20,17,17,18,18,9,28,26,24,16
"COG0226",72,46,49,46,43,53,55,36,43,50
"COG0227",12,8,12,19,8,18,4,15,10,8
"COG0228",13,9,14,5,13,20,11,15,14,9
"COG0229",8,7,10,14,11,14,9,8,9,4
"COG0230",6,13,3,5,9,1,3,9,6,6
"COG0231",31,20,20,30,27,31,33,39,28,27
"COG0232",54,49,37,49,47,59,39,55,38,44
"COG0233",24,36,35,30,41,52,26,47,38,22
"COG0234",11,10,19,13,24,25,23,20,17,18
"COG0235",78,46,55,67,65,53,80,73,60,91
"COG0236",16,34,15,34,32,21,22,30,17,25
"COG0237",17,24,31,22,33,31,13,36,21,35
"COG0238",9,9,15,2,10,23,7,14,13,10
"COG0239",10,13,12,11,10,7,13,14,6,13
"COG0240",38,33,44,35,42,59,38,34,38,43
"COG0241",26,40,33,40,31,22,16,27,29,28
"COG0242",38,37,30,27,42,38,29,45,34,40
"COG0243",43,6,32,30,15,36,218,137,21,19
"COG0244",29,21,26,13,26,7,11,8,7,12
"COG0245",32,31,31,22,42,27,17,33,27,32
"COG0246",77,34,57,95,84,51,97,85,69,54
"COG0247",46,20,65,29,36,11,15,18,12,14
"COG0248",34,27,28,19,36,27,40,31,35,42
"COG0249",148,147,138,143,150,144,110,112,132,128
"COG0250",36,36,24,29,28,46,31,61,37,25
"COG0251",37,51,49,57,44,32,45,52,41,33
"COG0252",66,52,66,86,73,67,36,59,48,54
"COG0253",43,47,28,33,46,34,34,39,35,40
"COG0254",7,7,14,6,10,12,14,13,4,10
"COG0255",12,5,4,11,9,12,9,16,5,6
"COG0256",32,14,27,19,29,25,19,21,25,27
"COG0257",2,4,0,0,4,3,3,5,0,1
"COG0258",115,85,89,94,82,123,103,79,109,66
"COG0259",6,9,13,15,12,1,5,6,8,13
"COG0260",9,0,5,3,3,1,30,28,0,4
"COG0261",13,18,19,11,22,22,16,25,13,16
"COG0262",11,35,36,33,31,25,33,22,42,24
"COG0263",43,50,29,40,50,31,29,35,35,41
"COG0264",49,45,35,50,46,62,33,35,53,40
"COG0265",87,67,76,51,80,45,27,24,18,34
"COG0266",2,4,9,15,8,8,25,12,4,0
"COG0267",8,9,4,6,5,5,6,7,3,3
"COG0268",5,6,7,4,3,10,9,16,4,1
"COG0269",0,0,0,0,0,0,10,3,1,0
"COG0270",61,59,120,170,43,169,102,69,158,80
"COG0271",0,0,0,1,0,0,10,2,0,0
"COG0272",62,101,80,66,81,260,75,84,103,68
"COG0274",53,23,29,25,41,43,35,32,30,30
"COG0275",56,61,43,49,48,60,44,60,39,59
"COG0276",0,0,0,2,0,0,6,8,0,1
"COG0277",23,4,33,42,22,47,54,38,41,23
"COG0278",0,0,0,0,0,0,3,7,0,0
"COG0279",1,5,2,7,1,7,15,23,7,4
"COG0280",43,41,44,51,44,87,75,73,109,95
"COG0281",89,66,59,113,62,77,59,41,75,66
"COG0282",48,32,53,40,31,70,70,48,47,42
"COG0283",18,27,24,28,27,36,17,37,31,28
"COG0284",6,22,15,10,13,37,24,34,46,34
"COG0285",74,59,55,36,48,68,50,57,54,46
"COG0286",121,139,107,87,156,167,86,101,165,111
"COG0287",24,33,28,21,25,20,31,24,19,22
"COG0288",18,8,9,13,11,10,9,15,9,9
"COG0289",40,42,46,46,59,37,36,38,52,44
"COG0290",26,35,23,13,20,16,10,9,15,13
"COG0291",13,9,6,12,11,13,11,7,12,8
"COG0292",27,14,15,15,15,31,15,14,20,13
"COG0293",2,0,1,0,3,0,6,5,0,0
"COG0294",26,19,26,23,23,33,34,39,25,30
"COG0295",13,15,23,15,10,23,22,28,14,28
"COG0296",139,131,106,86,140,102,107,98,111,91
"COG0297",64,60,44,55,74,55,65,62,37,72
"COG0298",0,1,0,2,1,2,8,13,0,2
"COG0299",33,43,34,24,39,32,28,41,39,37
"COG0300",31,47,23,35,33,34,26,24,28,22
"COG0301",22,21,15,12,23,26,28,35,27,11
"COG0302",23,35,37,27,27,20,11,23,26,29
"COG0303",33,16,22,10,13,18,33,36,22,20
"COG0304",111,128,84,73,89,80,67,90,76,83
"COG0305",39,22,29,49,33,96,64,62,89,92
"COG0306",18,19,9,14,14,13,23,15,11,23
"COG0307",23,13,29,30,28,19,21,34,18,22
"COG0308",5,2,7,4,10,5,40,18,10,11
"COG0309",10,17,18,9,23,13,22,17,10,16
"COG0310",4,10,1,4,6,5,2,12,3,6
"COG0311",2,5,7,1,11,3,3,7,2,4
"COG0312",35,20,42,39,21,11,10,3,11,3
"COG0313",64,59,44,45,61,84,43,47,50,50
"COG0314",2,0,0,0,1,2,3,3,0,1
"COG0315",13,7,5,5,10,6,17,17,4,6
"COG0316",3,0,0,0,0,3,16,15,2,3
"COG0317",118,108,140,132,127,54,32,47,50,25
"COG0318",110,120,78,119,85,103,91,74,103,92
"COG0319",34,20,23,19,24,45,15,29,28,40
"COG0320",33,19,27,21,23,20,19,26,27,17
"COG0321",3,4,5,7,0,17,12,17,10,14
"COG0322",16,19,18,21,29,114,62,80,49,66
"COG0323",75,57,78,65,55,113,65,69,66,71
"COG0324",59,63,59,71,45,75,47,47,61,54
"COG0325",28,33,30,25,41,31,39,39,31,40
"COG0326",90,92,91,96,112,107,87,66,94,83
"COG0327",39,27,26,24,17,32,16,26,27,26
"COG0328",8,11,19,6,15,83,15,4,14,6
"COG0329",92,89,90,89,106,61,69,72,66,82
"COG0330",43,54,39,45,40,47,63,76,62,52
"COG0331",18,15,10,13,12,50,29,53,29,55
"COG0332",61,66,92,77,64,53,39,55,76,69
"COG0333",2,5,2,2,10,13,6,11,3,7
"COG0334",108,83,99,117,90,75,67,51,97,104
"COG0335",14,16,21,19,31,25,7,19,24,19
"COG0336",28,25,28,31,34,41,40,54,21,23
"COG0337",53,39,45,43,37,43,38,38,34,48
"COG0338",28,37,16,8,47,49,23,26,34,14
"COG0339",98,68,94,87,66,81,62,35,85,104
"COG0340",55,30,34,35,59,19,12,20,23,18
"COG0341",42,38,21,32,41,31,37,34,41,40
"COG0342",74,57,67,68,99,65,60,49,82,85
"COG0343",57,36,38,46,57,51,35,44,37,43
"COG0344",15,25,17,3,18,24,27,27,20,17
"COG0345",9,11,4,23,13,27,46,38,33,43
"COG0346",56,48,43,53,61,58,31,55,37,53
"COG0347",35,64,42,42,53,35,39,36,28,36
"COG0348",44,38,65,40,26,37,35,34,48,34
"COG0349",0,0,0,0,0,0,5,5,0,0
"COG0350",22,31,26,32,30,33,22,29,17,25
"COG0351",34,26,32,46,45,38,20,35,38,48
"COG0352",33,33,40,30,39,32,25,27,24,44
"COG0353",33,38,20,32,40,46,42,26,25,37
"COG0354",5,0,1,1,0,1,8,13,1,0
"COG0355",10,14,16,12,21,1,7,8,8,3
"COG0356",17,13,13,14,14,40,45,62,45,49
"COG0357",31,35,35,25,26,49,40,32,31,23
"COG0358",195,108,121,131,91,114,107,83,150,114
"COG0359",25,29,30,14,23,34,25,30,34,24
"COG0360",20,24,16,17,21,25,15,31,21,17
"COG0361",15,10,8,12,18,11,15,20,12,12
"COG0362",33,24,39,27,19,11,10,17,28,26
"COG0363",100,63,95,103,66,60,52,46,75,77
"COG0364",11,8,7,10,5,20,26,10,24,35
"COG0365",46,43,31,51,50,25,37,25,31,48
"COG0366",185,364,186,156,279,218,241,187,247,280
"COG0367",72,89,51,45,66,58,60,53,63,52
"COG0368",14,9,17,10,16,11,21,24,17,15
"COG0369",0,0,0,0,2,0,13,4,0,0
"COG0370",128,111,135,98,128,147,146,126,101,112
"COG0371",21,23,18,8,20,24,27,24,18,19
"COG0372",56,68,51,50,83,76,72,61,63,65
"COG0373",12,10,11,3,12,17,18,9,5,12
"COG0374",6,1,2,5,12,10,37,13,3,7
"COG0375",1,1,4,3,13,10,15,12,5,8
"COG0376",0,0,0,2,0,0,6,3,0,0
"COG0377",2,1,7,4,3,8,12,4,11,7
"COG0378",3,5,15,5,24,14,18,36,7,12
"COG0379",35,32,29,31,32,35,43,42,24,34
"COG0380",7,29,10,20,14,8,15,7,19,20
"COG0381",46,38,64,68,53,48,27,56,96,61
"COG0382",4,5,4,7,9,5,8,9,0,8
"COG0383",20,55,86,64,47,85,28,14,78,52
"COG0384",1,4,1,0,0,3,8,1,1,0
"COG0385",23,14,19,31,17,24,23,17,10,24
"COG0386",5,13,4,6,9,8,8,7,9,11
"COG0387",0,0,1,0,0,0,11,10,0,0
"COG0388",122,129,133,137,92,131,108,94,121,105
"COG0389",66,75,66,53,60,85,92,81,76,68
"COG0390",3,11,12,9,9,8,14,6,16,4
"COG0391",5,2,6,1,10,8,3,4,0,1
"COG0392",7,18,10,6,17,34,22,26,10,15
"COG0393",9,12,21,17,16,6,9,11,9,13
"COG0394",52,60,25,49,48,39,42,45,48,50
"COG0395",143,197,102,126,118,103,200,186,212,166
"COG0396",19,28,42,38,30,46,19,23,28,29
"COG0397",0,0,0,0,1,1,10,6,0,0
"COG0398",12,4,4,5,6,15,15,16,5,10
"COG0399",21,28,47,39,41,69,85,63,120,125
"COG0400",1,0,1,4,0,1,7,1,1,0
"COG0401",0,0,0,1,0,0,5,2,0,0
"COG0402",18,10,10,8,10,48,77,79,37,23
"COG0403",47,34,59,53,53,48,38,25,47,37
"COG0404",17,21,32,41,32,34,26,9,37,35
"COG0405",2,1,2,1,0,4,8,4,1,2
"COG0406",37,63,39,28,61,12,23,22,11,16
"COG0407",3,6,5,12,4,18,19,13,20,12
"COG0408",0,0,0,0,0,0,6,0,1,0
"COG0409",3,2,7,2,13,10,14,11,6,5
"COG0410",14,5,13,17,13,24,25,30,11,11
"COG0411",17,7,20,31,14,22,27,19,20,14
"COG0412",0,0,0,0,0,0,10,6,0,0
"COG0413",28,11,16,28,25,17,12,15,19,27
"COG0414",20,34,25,26,22,28,21,16,26,35
"COG0415",0,0,3,1,0,0,8,5,0,0
"COG0416",25,26,28,8,22,33,32,39,23,26
"COG0417",0,0,0,1,0,0,19,8,1,0
"COG0418",1,0,0,0,0,0,10,5,1,0
"COG0419",109,94,70,51,93,104,94,63,85,88
"COG0420",62,67,50,54,44,52,48,50,52,39
"COG0421",23,20,17,12,16,14,29,30,18,15
"COG0422",12,22,9,19,10,42,46,44,35,50
"COG0423",52,69,47,73,56,76,35,39,59,53
"COG0424",28,23,31,22,24,12,11,5,7,12
"COG0425",62,55,50,58,39,31,24,38,47,39
"COG0426",62,62,57,57,52,22,20,28,27,21
"COG0427",64,38,82,66,48,48,37,28,63,57
"COG0428",14,14,18,12,26,40,30,35,20,19
"COG0429",2,0,1,3,1,1,8,3,1,2
"COG0430",1,0,0,0,0,1,7,0,0,0
"COG0431",2,0,0,0,0,0,12,5,2,2
"COG0432",26,14,8,18,10,9,7,11,10,10
"COG0433",45,18,23,52,19,62,27,35,36,6
"COG0434",8,2,3,1,1,1,0,6,0,1
"COG0435",0,1,1,1,4,4,19,7,0,2
"COG0436",82,70,74,79,85,209,161,184,239,226
"COG0437",22,0,9,9,5,10,61,31,16,8
"COG0438",504,654,652,765,774,526,370,514,800,814
"COG0439",60,110,66,84,71,58,54,62,51,62
"COG0440",20,15,23,24,18,18,32,38,26,13
"COG0441",124,119,112,115,140,156,119,115,113,171
"COG0442",62,54,58,45,61,70,52,73,59,55
"COG0443",129,90,97,100,93,118,123,106,112,89
"COG0444",70,46,47,47,42,46,70,96,45,51
"COG0445",147,95,68,94,102,125,80,106,90,108
"COG0446",118,89,94,90,84,123,119,163,86,123
"COG0447",24,14,8,33,16,14,10,5,12,13
"COG0448",52,102,52,37,91,60,78,107,69,73
"COG0449",67,98,87,74,76,86,83,83,84,76
"COG0450",26,27,27,33,33,23,17,38,16,41
"COG0451",210,320,245,313,293,183,155,151,249,277
"COG0452",54,41,52,41,40,44,42,45,39,48
"COG0454",111,192,132,117,152,122,181,196,129,179
"COG0455",1,6,8,0,15,6,10,11,4,8
"COG0456",17,31,18,5,21,20,24,38,18,21
"COG0457",123,100,83,134,64,282,178,131,316,246
"COG0458",181,150,169,173,143,169,111,103,141,179
"COG0459",63,58,59,57,81,103,49,53,58,66
"COG0460",79,67,66,78,64,78,77,79,70,52
"COG0461",29,31,30,17,36,21,22,43,34,32
"COG0462",77,59,44,44,73,53,46,58,50,58
"COG0463",579,768,610,807,707,634,499,593,811,725
"COG0464",25,18,42,21,16,43,26,49,53,31
"COG0465",116,98,109,85,130,159,107,106,98,110
"COG0466",79,88,88,46,82,88,94,86,85,75
"COG0468",57,56,63,46,32,173,39,48,58,46
"COG0469",76,55,66,76,71,89,83,73,60,47
"COG0470",14,3,6,6,5,19,10,12,8,2
"COG0471",132,71,124,113,91,92,107,92,112,99
"COG0472",88,49,92,93,83,92,77,70,79,58
"COG0473",54,50,49,62,58,59,59,39,46,66
"COG0474",171,169,141,126,118,270,130,168,116,151
"COG0475",46,33,32,50,30,105,92,58,133,115
"COG0476",17,33,27,30,45,18,35,28,26,27
"COG0477",333,254,332,423,466,357,774,643,349,472
"COG0479",19,19,26,43,23,23,13,36,25,25
"COG0480",332,302,292,303,302,320,214,195,270,431
"COG0481",90,63,72,67,70,69,51,76,71,62
"COG0482",69,89,76,100,68,79,57,69,93,96
"COG0483",17,13,21,13,14,8,15,20,14,13
"COG0484",39,53,47,35,51,41,57,43,49,44
"COG0486",50,67,42,43,62,98,59,64,65,66
"COG0488",321,322,315,318,326,280,284,244,288,304
"COG0489",107,162,110,171,128,122,120,132,160,161
"COG0490",0,0,0,1,0,0,0,0,1,0
"COG0491",63,55,68,84,60,67,52,85,65,46
"COG0492",58,51,47,46,52,67,48,85,50,39
"COG0493",144,126,135,141,171,156,168,141,132,125
"COG0494",67,107,84,62,111,96,132,153,96,88
"COG0495",134,111,86,117,90,118,99,94,111,122
"COG0496",27,20,21,33,14,19,8,15,20,21
"COG0497",55,44,71,66,59,87,61,53,62,50
"COG0498",60,55,57,47,61,73,57,52,53,64
"COG0499",11,4,38,10,15,22,5,13,17,13
"COG0500",138,187,134,116,217,136,215,200,152,158
"COG0501",30,14,21,36,26,39,45,27,26,26
"COG0502",45,48,83,69,64,53,35,57,65,75
"COG0503",62,65,31,53,60,49,64,76,48,45
"COG0504",65,73,87,53,44,86,46,73,60,61
"COG0505",46,53,35,52,37,68,35,38,38,49
"COG0506",35,31,20,33,30,9,17,27,23,27
"COG0507",319,326,177,190,184,286,204,166,220,175
"COG0508",10,4,12,6,14,4,27,19,9,16
"COG0509",10,18,10,20,17,9,12,8,17,21
"COG0510",5,10,11,3,7,0,6,9,3,0
"COG0511",59,46,31,39,49,32,38,45,51,40
"COG0512",19,20,14,22,25,22,28,29,13,23
"COG0513",191,131,139,163,142,111,121,153,131,140
"COG0514",219,227,164,233,177,177,91,98,171,214
"COG0515",80,136,93,73,113,139,86,152,93,60
"COG0516",80,78,52,62,76,65,74,48,48,57
"COG0517",90,86,78,89,98,104,81,93,86,89
"COG0518",81,80,72,93,82,64,71,74,66,76
"COG0519",80,88,73,92,95,75,56,63,74,87
"COG0520",74,74,45,59,63,100,59,75,55,52
"COG0521",7,3,12,1,16,9,26,23,13,11
"COG0522",32,26,26,30,35,41,27,41,24,27
"COG0523",45,34,33,58,37,22,79,47,26,36
"COG0524",250,197,212,269,207,202,235,197,223,179
"COG0525",102,91,95,124,81,97,89,71,79,75
"COG0526",209,252,242,215,216,202,124,183,237,239
"COG0527",136,96,113,139,105,113,93,79,104,96
"COG0528",14,16,13,11,16,35,35,39,32,36
"COG0529",12,13,15,24,7,10,11,10,16,15
"COG0530",36,30,34,30,58,29,55,41,42,44
"COG0531",106,72,72,82,86,79,227,136,73,85
"COG0532",60,66,48,78,51,119,58,66,46,42
"COG0533",50,56,51,48,44,63,34,65,39,37
"COG0534",826,750,711,673,769,619,701,705,784,780
"COG0535",70,134,90,54,109,82,57,111,82,143
"COG0536",62,53,39,28,44,61,42,52,46,39
"COG0537",36,33,35,28,44,44,22,48,58,39
"COG0538",34,41,39,56,34,36,36,36,32,54
"COG0539",89,75,81,67,60,80,64,57,77,90
"COG0540",46,50,45,49,58,17,11,15,23,21
"COG0541",70,44,50,55,54,91,46,55,52,52
